geo,year,industrial_roundwood_export_quantity_fea1
95,2004,12526
95,2003,20025
95,2002,20074
95,2001,20000
95,2000,40000
95,1999,40000
95,1998,37000
95,1997,35000
95,1996,36100
95,1995,67000
95,1994,66800
95,1993,71152
95,1979,19300
95,1980,29600
95,1981,20700
95,1982,19000
95,1983,3900
95,1984,3800
95,2010,2293
95,1985,1700
95,1987,15900
95,1988,26200
95,1989,80700
95,1990,8633
95,1991,4865
95,1992,55223
95,1986,1700
95,2011,1675
95,2012,1142
95,2013,1337
97,1975,717000
97,1976,679100
97,1977,828300
97,1978,689400
97,1979,814200
97,1980,684100
97,1974,763300
97,1981,727000
97,1983,813600
97,1984,1033400
97,1985,1099500
97,1986,1236600
97,1987,1296800
97,1988,1310000
97,1982,850200
95,1978,22200
97,1973,754600
97,1971,382100
95,2014,3680
95,2015,331
95,2016,737
95,2017,6279
97,1961,13800
97,1962,59300
97,1972,592400
97,1963,114700
97,1965,122400
97,1966,144100
97,1967,233700
97,1968,310000
97,1969,408000
97,1970,625600
97,1964,129100
97,1989,1303000
95,1977,24700
95,1975,15900
93,1995,0
93,1994,0
93,1991,59
93,1987,0
93,1973,1200
93,1972,1200
93,1971,1200
93,1970,1200
93,1969,1200
93,1968,4300
93,1967,4300
93,1966,4300
93,1965,8600
93,1964,4900
93,1963,7100
91,2017,151684
91,2016,91785
91,2002,48000
91,2003,65899
91,2004,71000
91,2005,123000
91,2006,200000
91,2007,171000
93,1996,0
91,2008,103000
91,2010,116000
91,2011,100900
91,2012,101158
91,2013,82113
91,2014,142126
91,2015,114123
91,2009,67000
93,1997,0
93,1998,0
93,1999,0
95,1961,52300
95,1962,43500
95,1963,36200
95,1964,35800
95,1965,30200
95,1966,20600
93,2017,0
95,1967,15300
95,1969,20900
95,1970,12000
95,1971,9700
95,1972,12000
95,1973,14500
95,1974,10600
95,1968,17900
95,1976,24100
93,2016,0
93,2014,2
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2015,0
93,2006,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,2
93,2007,0
91,2001,41000
97,1990,962287
97,1992,1062133
100,2011,12872
100,2010,3632
100,2009,8858
100,2008,11002
100,2007,9403
100,2006,17818
100,2005,11371
100,2004,8743
100,2003,11753
100,2002,5700
100,2001,2800
100,2000,3100
100,1999,400
100,1998,400
100,1997,16700
100,1996,17700
100,1995,5867
100,1981,5700
100,1982,7300
100,1983,7300
100,1984,7300
100,1985,1300
100,1986,2017
100,2012,13253
100,1987,8890
100,1989,21710
100,1990,42860
100,1991,36736
100,1992,3104
100,1993,2314
100,1994,5757
100,1988,46338
100,2013,5784
100,2014,11053
100,2015,10940
101,1977,20126700
101,1978,20693900
101,1979,19517200
101,1980,16313700
101,1981,6956800
101,1982,3523700
101,1976,20054904
101,1983,3490200
101,1985,197700
101,1986,225400
101,1987,208900
101,1988,168600
101,1989,67900
101,1990,45682
101,1984,2020500
100,1980,30400
101,1975,14746300
101,1973,18523100
100,2016,27220
100,2017,18843
101,1961,137500
101,1962,117000
101,1963,153800
101,1964,167400
101,1974,16897308
101,1965,209400
101,1967,589500
101,1968,1422400
101,1969,3728000
101,1970,7850000
101,1971,10847900
101,1972,13380300
101,1966,333500
97,1991,896702
100,1979,30400
100,1977,32100
99,1997,100
99,1996,100
99,1995,100
99,1994,0
99,1992,3646
99,1990,3239
97,2017,683448
97,2016,683448
97,2015,680125
97,2014,871262
97,2013,974593
97,2012,857715
97,2011,881090
97,2010,873067
97,2009,684291
97,2008,660900
97,2007,1054000
97,1993,512400
97,1994,451200
97,1995,562400
97,1996,553800
97,1997,700900
97,1998,1204000
99,1998,0
97,1999,1079000
97,2001,1227000
97,2002,1210000
97,2003,1366000
97,2004,1137000
97,2005,871000
97,2006,1095000
97,2000,1282400
99,1999,0
99,2000,0
99,2001,0
100,1963,21500
100,1964,25800
100,1965,20600
100,1966,15300
100,1967,16600
100,1968,19600
100,1962,25600
100,1969,26200
100,1971,26600
100,1972,24100
100,1973,43100
100,1974,28200
100,1975,35900
100,1976,39400
100,1970,21600
100,1978,32100
100,1961,28400
99,2016,94
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2017,0
99,2008,0
99,2010,10
99,2011,0
99,2012,33
99,2013,1
99,2014,101
99,2015,101
99,2009,12
91,2000,54000
91,1999,48000
91,1998,61000
87,1993,10
87,1991,485
87,1990,496
85,2017,0
85,2016,0
85,2015,0
85,2014,0
85,2013,0
85,2012,0
85,2011,0
85,2010,0
85,2009,0
85,2008,0
85,2007,0
85,2006,0
85,2005,0
85,2004,0
84,2014,18032
84,2015,18032
84,2016,18032
84,2017,18032
85,1994,31
85,1995,31
87,1994,34
85,1996,31
85,1998,31
85,1999,31
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,1997,31
87,1995,77
87,1996,77
87,1997,77
87,2016,77
87,2017,77
89,1961,3100
89,1962,6600
89,1963,3600
89,1964,700
87,2015,77
89,1965,3200
89,1967,2300
89,1968,200
89,1969,2300
89,1973,7800
89,1974,7100
89,1975,7100
89,1966,3600
84,2013,22825
87,2014,77
87,2012,77
87,1998,77
87,1999,77
87,2000,77
87,2001,77
87,2002,77
87,2003,77
87,2013,77
87,2004,77
87,2006,77
87,2007,77
87,2008,77
87,2009,77
87,2010,77
87,2011,77
87,2005,77
89,1978,100
84,2012,23492
84,2010,7927
84,1967,100
84,1966,200
84,1965,200
84,1964,300
84,1963,100
84,1962,300
84,1961,400
82,2017,0
82,2016,0
82,2015,0
82,2014,0
82,2013,0
82,2012,0
82,2011,0
82,2010,0
82,2009,0
82,2008,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
84,1974,2700
82,2000,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2001,0
84,1975,100
84,1976,300
84,1977,100
84,1996,3900
84,1997,2000
84,1998,2900
84,1999,3000
84,2000,454
84,2001,752
84,1995,3900
84,2002,38
84,2004,1103
84,2005,179
84,2006,20560
84,2007,30380
84,2008,22624
84,2009,4711
84,2003,3589
84,2011,9093
84,1994,6800
84,1992,186453
84,1978,2000
84,1979,2000
84,1980,100
84,1981,350
84,1982,700
84,1983,300
84,1993,28657
84,1984,400
84,1986,1000
84,1987,2600
84,1988,2600
84,1989,12400
84,1990,49052
84,1991,108792
84,1985,500
89,1979,100
89,1980,100
89,1981,1100
91,1961,25100
175,2017,444
175,2016,451
175,2015,45887
175,2014,134000
175,2013,0
175,2012,17302
175,2011,14544
175,2010,15004
175,2009,1433
175,2008,1663
175,2007,6961
175,2006,6961
175,2005,6961
175,2004,6961
175,2003,25002
175,2002,6547
175,1988,3676
175,1989,3446
175,1990,5850
175,1991,11351
175,1992,9025
175,1993,5275
91,1962,17000
175,1994,4501
175,1996,16495
175,1997,8988
175,1998,11389
175,1999,2892
175,2000,6547
175,2001,6547
175,1995,15695
91,1963,25900
91,1964,18100
91,1965,25300
91,1984,10600
91,1985,12400
91,1986,19300
91,1987,23300
91,1988,5800
91,1989,8400
91,1983,26200
91,1990,1800
91,1992,11600
91,1993,3200
91,1994,25300
91,1995,18600
91,1996,22200
91,1997,80200
91,1991,11200
175,1987,4828
91,1982,26200
91,1980,24100
91,1966,12800
91,1967,28200
91,1968,29400
91,1969,20700
91,1970,19600
91,1971,20100
91,1981,30000
91,1972,32000
91,1974,26300
91,1975,39600
91,1976,30600
91,1977,31800
91,1978,23200
91,1979,34100
91,1973,44900
175,1986,2286
175,1965,2200
175,1964,4100
89,2008,4232
89,2009,10732
89,2010,10156
89,2011,16546
89,2012,10610
89,2013,8233
89,2007,16678
89,2014,20579
89,2016,20091
89,2017,18506
90,1981,10200
90,1982,13900
90,1983,13900
90,1984,13900
89,2015,26091
90,1985,8000
89,2006,21877
89,2004,11651
89,1982,100
89,1983,100
89,1984,200
89,1985,2100
89,1986,1900
89,1987,1900
89,2005,39276
89,1988,16800
89,1990,2416
89,1991,4212
89,1992,899
89,1993,1261
89,2002,1450
89,2003,14744
89,1989,12100
5817,2016,5947995
90,1986,8000
90,1988,8000
90,2007,22988
90,2008,15327
90,2009,17656
90,2010,149501
90,2011,51000
90,2012,9711
90,2006,22988
90,2013,4189
90,2015,2293
90,2016,6699
90,2017,1672
175,1961,17700
175,1962,16300
175,1963,18300
90,2014,9000
90,1987,8000
90,2005,22988
90,2003,31700
90,1989,8000
90,1990,12873
90,1991,14855
90,1992,21221
90,1993,8543
90,1994,27837
90,2004,22988
90,1995,13200
90,1997,43000
90,1998,33000
90,1999,31700
90,2000,31700
90,2001,31700
90,2002,31700
90,1996,30600
5817,2017,6162840
