geo,year,population_est_proj_total_population_female_pea
11,2063,4354.76
11,2064,4344.65
11,2065,4334.84
11,2066,4325.35
11,2067,4316.19
11,2068,4307.31
11,2069,4298.65
11,2070,4290.14
11,2071,4281.79
11,2072,4273.57
11,2073,4265.46
11,2074,4257.34
11,2075,4249.19
11,2076,4240.99
11,2077,4232.75
11,2078,4224.47
11,2079,4216.19
11,2080,4207.93
11,2081,4199.69
11,2082,4191.49
11,2083,4183.44
11,2084,4175.6
11,2085,4168.08
11,2086,4160.9
11,2087,4154.07
11,2088,4147.61
11,2089,4141.55
11,2090,4135.9
11,2091,4130.65
11,2092,4125.79
11,2093,4121.33
11,2094,4117.21
11,2095,4113.42
11,2096,4109.89
11,2097,4106.61
11,2098,4103.5
11,2099,4100.51
11,2100,4097.59
52,1992,3821.01
52,1993,3877.98
52,1994,3930.72
52,1995,3978.09
52,1996,4019.47
52,1997,4055.53
52,1998,4087.98
52,1999,4119.26
52,2000,4151.29
52,2001,4184.65
52,2002,4219.2
52,2003,4255.19
52,2004,4292.7
52,2005,4331.8
52,2006,4372.54
52,2007,4415.15
52,2008,4459.95
52,2009,4507.32
52,2010,4557.38
52,2011,4610.27
52,2012,4665.5
52,2013,4721.83
52,2014,4777.59
52,2015,4831.49
52,2016,4883.05
52,2017,4932.28
52,2018,4979.01
52,2019,5023.2
52,2020,5064.84
52,2021,5103.76
52,2022,5139.87
52,2023,5173.4
52,2024,5204.7
52,2025,5234.09
52,2026,5261.61
52,2027,5287.3
52,2028,5311.44
52,2029,5334.35
52,2030,5356.27
52,2031,5377.31
52,2032,5397.49
52,2033,5416.78
52,2034,5435.11
52,2035,5452.4
52,2036,5468.69
52,2037,5483.94
52,2038,5498.05
52,2039,5510.8
52,2040,5522.06
52,2041,5531.79
52,2042,5539.98
52,2043,5546.61
52,2044,5551.65
52,2045,5555.06
52,2046,5556.87
52,2047,5557.1
52,2048,5555.79
52,2049,5553.01
52,2050,5548.83
52,2051,5543.29
52,2052,5536.46
52,2053,5528.47
52,2054,5519.45
52,2055,5509.53
52,2056,5498.8
52,2057,5487.29
52,2058,5475.09
52,2059,5462.26
52,2060,5448.86
52,2061,5434.95
52,2062,5420.58
52,2063,5405.73
52,2064,5390.4
52,2065,5374.56
52,2066,5358.27
52,2067,5341.56
52,2068,5324.4
52,2069,5306.81
52,2070,5288.76
52,2071,5270.29
52,2072,5251.45
52,2073,5232.28
52,2074,5212.82
52,2075,5193.13
52,2076,5173.25
52,2077,5153.23
52,2078,5133.17
52,2079,5113.16
52,2080,5093.32
52,2081,5073.67
52,2082,5054.26
52,2083,5035.15
52,2084,5016.45
52,2085,4998.19
52,2086,4980.41
52,2087,4963.1
52,2088,4946.22
52,2089,4929.73
52,2090,4913.56
52,2091,4897.69
52,2092,4882.05
52,2093,4866.62
52,2094,4851.33
52,2095,4836.11
52,2096,4820.88
52,2097,4805.54
52,2098,4789.96
52,2099,4774.0
52,2100,4757.51
12,1950,42.375
12,1951,42.9
12,1952,43.686
12,1953,44.698
12,1954,45.91
12,1955,47.296
12,1956,48.861
12,1957,50.618
12,1958,52.565
12,1959,54.733
12,1960,57.138
12,1961,59.776
12,1962,62.618
12,1963,65.589
12,1964,68.604
12,1965,71.601
12,1966,74.543
12,1967,77.434
12,1968,80.236
12,1969,82.923
12,1970,85.466
12,1971,87.858
12,1972,90.098
12,1973,92.222
12,1974,94.258
12,1975,96.244
12,1976,98.17
12,1977,100.063
12,1978,101.968
12,1979,103.954
12,1980,106.076
12,1981,108.381
12,1982,110.825
12,1983,113.355
12,1984,115.852
12,1985,118.24
12,1986,120.496
12,1987,122.64
12,1988,124.735
12,1989,126.897
12,1990,129.173
12,1991,131.617
12,1992,134.183
12,1993,136.799
12,1994,139.346
12,1995,141.749
12,1996,143.96
12,1997,146.038
12,1998,148.094
12,1999,150.314
12,2000,152.791
12,2001,155.592
12,2002,158.645
12,2003,161.888
12,2004,165.214
12,2005,168.529
12,2006,171.83
12,2007,175.091
12,2008,178.305
12,2009,181.428
12,2010,184.441
12,2011,187.323
12,2012,190.064
12,2013,192.667
12,2014,195.147
12,2015,197.489
12,2016,199.696
12,2017,201.773
12,2018,203.763
12,2019,205.683
12,2020,207.574
12,2021,209.455
12,2022,211.311
12,2023,213.134
12,2024,214.92
12,2025,216.641
12,2026,218.297
12,2027,219.897
12,2028,221.444
12,2029,222.933
12,2030,224.347
12,2031,225.706
12,2032,226.999
12,2033,228.23
12,2034,229.399
12,2035,230.511
12,2036,231.568
12,2037,232.567
12,2038,233.51
12,2039,234.403
12,2040,235.254
12,2041,236.07
12,2042,236.848
12,2043,237.585
12,2044,238.28
12,2045,238.936
12,2046,239.565
12,2047,240.159
12,2048,240.718
12,2049,241.232
12,2050,241.701
12,2051,242.128
12,2052,242.523
12,2053,242.862
12,2054,243.171
12,2055,243.437
12,2056,243.664
12,2057,243.857
12,2058,244.012
12,2059,244.138
12,2060,244.229
12,2061,244.293
12,2062,244.332
12,2063,244.338
12,2064,244.317
12,2065,244.276
12,2066,244.198
12,2067,244.111
12,2068,243.993
12,2069,243.853
12,2070,243.69
12,2071,243.501
12,2072,243.284
12,2073,243.055
12,2074,242.809
12,2075,242.532
12,2076,242.239
12,2077,241.935
12,2078,241.609
12,2079,241.271
12,2080,240.916
12,2081,240.544
12,2082,240.159
12,2083,239.765
12,2084,239.361
12,2085,238.953
12,2086,238.547
12,2087,238.122
12,2088,237.706
12,2089,237.292
12,2090,236.875
12,2091,236.463
12,2092,236.06
12,2093,235.652
12,2094,235.253
12,2095,234.853
12,2096,234.471
12,2097,234.082
12,2098,233.7
12,2099,233.325
12,2100,232.951
13,1950,53.497
13,1951,54.605
13,1952,56.078
13,1953,57.895
13,1954,60.036
13,1955,62.442
13,1956,65.055
13,1957,67.777
13,1958,70.493
13,1959,73.09
13,1960,75.467
13,1961,77.58
13,1962,79.457
13,1963,81.199
13,1964,82.97
13,1965,84.896
13,1966,87.041
13,1967,89.373
13,1968,91.921
13,1969,94.686
13,1970,97.684
13,1971,100.888
13,1972,104.344
13,1973,108.173
13,1974,112.538
13,1975,117.537
13,1976,123.23
13,1977,129.528
13,1978,136.216
13,1979,142.966
13,1980,149.537
13,1981,155.841
13,1982,161.922
13,1983,167.852
13,1984,173.756
13,1985,179.716
13,1986,185.776
13,1987,191.917
13,1988,198.031
13,1989,203.998
13,1990,209.76
13,1991,215.313
13,1992,220.764
13,1993,226.332
13,1994,232.275
13,1995,238.802
13,1996,246.052
13,1997,254.072
13,1998,262.923
13,1999,272.674
13,2000,283.386
13,2001,294.86
13,2002,307.146
13,2003,320.83
13,2004,336.655
13,2005,355.018
13,2006,376.374
13,2007,400.185
13,2008,424.676
13,2009,447.441
13,2010,466.813
13,2011,481.962
13,2012,493.538
13,2013,503.133
13,2014,513.088
13,2015,525.099
13,2016,539.718
13,2017,556.298
13,2018,573.892
13,2019,591.025
13,2020,606.649
13,2021,620.456
13,2022,632.866
13,2023,644.419
13,2024,655.957
13,2025,668.073
13,2026,680.918
13,2027,694.229
13,2028,707.712
13,2029,720.87
13,2030,733.372
13,2031,745.135
13,2032,756.251
13,2033,766.763
13,2034,776.755
13,2035,786.301
13,2036,795.392
13,2037,804.002
13,2038,812.207
13,2039,820.073
13,2040,827.657
13,2041,834.999
13,2042,842.092
13,2043,848.946
13,2044,855.568
13,2045,861.944
13,2046,868.088
13,2047,874.02
13,2048,879.747
13,2049,885.291
13,2050,890.646
13,2051,895.832
13,2052,900.844
13,2053,905.697
13,2054,910.391
13,2055,914.934
13,2056,919.33
13,2057,923.565
13,2058,927.645
13,2059,931.561
13,2060,935.306
13,2061,938.875
13,2062,942.259
13,2063,945.459
13,2064,948.461
13,2065,951.251
13,2066,953.84
13,2067,956.192
13,2068,958.339
13,2069,960.245
13,2070,961.924
13,2071,963.369
13,2072,964.577
13,2073,965.547
13,2074,966.289
13,2075,966.799
13,2076,967.071
13,2077,967.13
13,2078,966.966
13,2079,966.612
13,2080,966.055
13,2081,965.297
13,2082,964.373
13,2083,963.28
13,2084,962.035
13,2085,960.636
13,2086,959.103
13,2087,957.448
13,2088,955.694
13,2089,953.845
13,2090,951.936
13,2091,949.971
13,2092,947.966
13,2093,945.929
13,2094,943.862
13,2095,941.795
13,2096,939.729
13,2097,937.668
13,2098,935.636
13,2099,933.647
13,2100,931.73
16,1950,18110.2
16,1951,18523.7
16,1952,18925.4
16,1953,19337.6
16,1954,19777.3
16,1955,20256.2
16,1956,20780.4
16,1957,21351.0
16,1958,21964.0
16,1959,22612.2
16,1960,23287.9
16,1961,23986.4
16,1962,24709.1
16,1963,25464.9
16,1964,26266.3
16,1965,27118.8
16,1966,28034.1
16,1967,29000.6
16,1968,29972.1
16,1969,30886.7
16,1970,31703.4
16,1971,32400.1
16,1972,32999.9
16,1973,33562.4
16,1974,34172.8
16,1975,34892.3
16,1976,35742.3
16,1977,36704.2
16,1978,37749.7
16,1979,38833.4
16,1980,39922.1
16,1981,41007.2
16,1982,42099.7
16,1983,43209.7
16,1984,44353.7
16,1985,45542.1
16,1986,46777.6
16,1987,48050.9
16,1988,49345.7
16,1989,50639.9
16,1990,51917.7
16,1991,53171.1
16,1992,54403.9
16,1993,55626.3
16,1994,56854.4
16,1995,58099.0
16,1996,59360.6
16,1997,60632.3
16,1998,61907.9
16,1999,63178.6
16,2000,64436.6
16,2001,65682.3
16,2002,66913.5
16,2003,68117.1
16,2004,69276.1
16,2005,70379.6
16,2006,71421.2
16,2007,72406.3
16,2008,73351.2
16,2009,74279.3
16,2010,75208.0
16,2011,76143.5
16,2012,77082.0
16,2013,78018.9
16,2014,78946.1
16,2015,79857.9
16,2016,80752.7
16,2017,81634.0
16,2018,82507.5
16,2019,83380.8
16,2020,84258.9
16,2021,85143.6
16,2022,86031.1
16,2023,86913.2
16,2024,87778.6
16,2025,88618.7
16,2026,89430.5
16,2027,90214.8
16,2028,90971.9
16,2029,91703.6
16,2030,92410.9
16,2031,93093.0
16,2032,93748.8
16,2033,94378.0
16,2034,94980.7
16,2035,95557.1
16,2036,96107.0
16,2037,96630.2
16,2038,97127.4
16,2039,97599.3
16,2040,98046.4
16,2041,98469.0
16,2042,98866.9
16,2043,99239.6
16,2044,99586.6
16,2045,99907.2
16,2046,100202.0
16,2047,100470.0
16,2048,100712.0
16,2049,100929.0
16,2050,101120.0
16,2051,101286.0
16,2052,101426.0
16,2053,101542.0
16,2054,101632.0
16,2055,101698.0
16,2056,101738.0
16,2057,101753.0
16,2058,101745.0
16,2059,101712.0
16,2060,101655.0
16,2061,101574.0
16,2062,101471.0
16,2063,101345.0
16,2064,101197.0
16,2065,101028.0
16,2066,100837.0
16,2067,100626.0
16,2068,100396.0
16,2069,100146.0
16,2070,99878.5
16,2071,99593.2
16,2072,99291.0
16,2073,98972.3
16,2074,98637.6
16,2075,98287.3
16,2076,97922.2
16,2077,97542.9
16,2078,97150.3
16,2079,96745.2
16,2080,96328.4
16,2081,95900.8
16,2082,95462.9
16,2083,95015.5
16,2084,94559.3
16,2085,94095.2
16,2086,93623.8
16,2087,93145.8
16,2088,92661.8
16,2089,92172.3
16,2090,91678.1
16,2091,91179.6
16,2092,90677.6
16,2093,90172.7
16,2094,89665.6
16,2095,89156.9
16,2096,88647.3
16,2097,88137.3
16,2098,87627.5
16,2099,87118.5
16,2100,86610.7
14,1950,113.991
14,1951,116.328
14,1952,118.4
14,1953,120.237
14,1954,121.865
14,1955,123.299
14,1956,124.545
14,1957,125.594
14,1958,126.434
14,1959,127.067
14,1960,127.475
14,1961,127.666
14,1962,127.671
14,1963,127.54
14,1964,127.34
14,1965,127.126
14,1966,126.928
14,1967,126.746
14,1968,126.615
14,1969,126.553
14,1970,126.593
14,1971,126.727
14,1972,126.96
14,1973,127.31
14,1974,127.794
14,1975,128.415
14,1976,129.189
14,1977,130.091
14,1978,131.028
14,1979,131.877
14,1980,132.544
14,1981,133.005
14,1982,133.266
14,1983,133.407
14,1984,133.52
14,1985,133.668
14,1986,133.865
14,1987,134.103
14,1988,134.384
14,1989,134.698
14,1990,135.052
14,1991,135.47
14,1992,135.924
14,1993,136.415
14,1994,136.933
14,1995,137.469
14,1996,138.02
14,1997,138.581
14,1998,139.146
14,1999,139.685
14,2000,140.204
14,2001,140.669
14,2002,141.107
14,2003,141.535
14,2004,141.989
14,2005,142.479
14,2006,143.023
14,2007,143.608
14,2008,144.223
14,2009,144.829
14,2010,145.421
14,2011,145.983
14,2012,146.539
14,2013,147.056
14,2014,147.552
14,2015,148.035
14,2016,148.496
14,2017,148.925
14,2018,149.328
14,2019,149.711
14,2020,150.066
14,2021,150.4
14,2022,150.702
14,2023,150.979
14,2024,151.22
14,2025,151.424
14,2026,151.612
14,2027,151.76
14,2028,151.878
14,2029,151.959
14,2030,152.01
14,2031,152.03
14,2032,152.012
14,2033,151.967
14,2034,151.884
14,2035,151.778
14,2036,151.636
14,2037,151.454
14,2038,151.247
14,2039,151.012
14,2040,150.754
14,2041,150.467
14,2042,150.162
14,2043,149.829
14,2044,149.483
14,2045,149.113
14,2046,148.732
14,2047,148.334
14,2048,147.926
14,2049,147.507
14,2050,147.077
14,2051,146.649
14,2052,146.208
14,2053,145.764
14,2054,145.33
14,2055,144.895
14,2056,144.46
14,2057,144.029
14,2058,143.599
14,2059,143.177
14,2060,142.76
14,2061,142.346
14,2062,141.945
14,2063,141.562
14,2064,141.171
14,2065,140.796
14,2066,140.421
14,2067,140.056
14,2068,139.699
14,2069,139.349
14,2070,139.001
14,2071,138.662
14,2072,138.328
14,2073,138.0
14,2074,137.677
14,2075,137.366
14,2076,137.05
14,2077,136.747
14,2078,136.44
14,2079,136.136
14,2080,135.843
14,2081,135.55
14,2082,135.258
14,2083,134.964
14,2084,134.675
14,2085,134.392
14,2086,134.112
14,2087,133.828
14,2088,133.553
14,2089,133.279
14,2090,132.999
14,2091,132.726
14,2092,132.45
14,2093,132.179
14,2094,131.906
14,2095,131.64
14,2096,131.365
14,2097,131.105
14,2098,130.829
14,2099,130.565
14,2100,130.298
57,1992,5426.42
57,1993,5417.32
57,1994,5403.89
57,1995,5387.49
57,1996,5368.67
57,1997,5347.48
57,1998,5324.08
57,1999,5298.51
57,2000,5270.99
57,2001,5241.7
57,2002,5211.41
57,2003,5181.56
57,2004,5154.06
57,2005,5130.26
57,2006,5110.61
57,2007,5094.89
57,2008,5083.05
57,2009,5074.76
57,2010,5069.61
57,2011,5067.79
57,2012,5068.96
57,2013,5071.5
57,2014,5073.24
57,2015,5072.61
57,2016,5068.9
57,2017,5062.37
57,2018,5053.73
57,2019,5044.12
57,2020,5034.4
57,2021,5024.69
57,2022,5014.64
57,2023,5004.08
57,2024,4992.7
57,2025,4980.3
57,2026,4966.87
57,2027,4952.55
57,2028,4937.42
57,2029,4921.57
57,2030,4905.14
57,2031,4888.15
57,2032,4870.64
57,2033,4852.73
57,2034,4834.55
57,2035,4816.24
57,2036,4797.84
57,2037,4779.39
57,2038,4760.92
57,2039,4742.48
57,2040,4724.09
57,2041,4705.79
57,2042,4687.57
57,2043,4669.42
57,2044,4651.26
57,2045,4633.07
57,2046,4614.85
57,2047,4596.57
57,2048,4578.22
57,2049,4559.74
57,2050,4541.14
57,2051,4522.37
57,2052,4503.45
57,2053,4484.39
57,2054,4465.18
57,2055,4445.86
57,2056,4426.42
57,2057,4406.88
57,2058,4387.26
57,2059,4367.6
57,2060,4347.93
57,2061,4328.27
57,2062,4308.64
57,2063,4289.1
57,2064,4269.68
57,2065,4250.44
57,2066,4231.38
57,2067,4212.57
57,2068,4194.05
57,2069,4175.88
57,2070,4158.1
57,2071,4140.78
57,2072,4123.92
57,2073,4107.56
57,2074,4091.73
57,2075,4076.44
57,2076,4061.73
57,2077,4047.6
57,2078,4034.09
57,2079,4021.21
57,2080,4008.98
57,2081,3997.41
57,2082,3986.47
57,2083,3976.17
57,2084,3966.5
57,2085,3957.4
57,2086,3948.88
57,2087,3940.9
57,2088,3933.41
57,2089,3926.36
57,2090,3919.69
57,2091,3913.36
57,2092,3907.31
57,2093,3901.49
57,2094,3895.84
57,2095,3890.3
57,2096,3884.81
57,2097,3879.29
57,2098,3873.65
57,2099,3867.8
57,2100,3861.65
255,2000,5247.23
255,2001,5264.57
255,2002,5286.01
255,2003,5311.43
255,2004,5340.46
255,2005,5372.65
255,2006,5408.09
255,2007,5446.54
255,2008,5486.79
255,2009,5527.27
255,2010,5566.77
255,2011,5604.81
255,2012,5641.32
255,2013,5676.02
255,2014,5708.72
255,2015,5739.3
255,2016,5767.56
255,2017,5793.45
255,2018,5817.23
255,2019,5839.32
255,2020,5860.1
255,2021,5879.61
255,2022,5897.9
255,2023,5915.31
255,2024,5932.22
255,2025,5948.94
255,2026,5965.64
255,2027,5982.3
255,2028,5998.84
255,2029,6015.06
255,2030,6030.81
255,2031,6046.1
255,2032,6061.0
255,2033,6075.51
255,2034,6089.66
255,2035,6103.47
255,2036,6116.96
255,2037,6130.08
255,2038,6142.82
255,2039,6155.12
255,2040,6166.94
255,2041,6178.28
255,2042,6189.13
255,2043,6199.5
255,2044,6209.43
255,2045,6218.9
255,2046,6227.94
255,2047,6236.54
255,2048,6244.69
255,2049,6252.38
255,2050,6259.59
255,2051,6266.33
255,2052,6272.65
255,2053,6278.58
255,2054,6284.14
255,2055,6289.41
255,2056,6294.39
255,2057,6299.13
255,2058,6303.69
255,2059,6308.12
255,2060,6312.5
255,2061,6316.84
255,2062,6321.19
255,2063,6325.57
255,2064,6330.01
255,2065,6334.55
255,2066,6339.2
255,2067,6343.98
255,2068,6348.87
255,2069,6353.85
255,2070,6358.9
255,2071,6364.02
255,2072,6369.22
255,2073,6374.46
255,2074,6379.69
255,2075,6384.92
255,2076,6390.1
255,2077,6395.26
255,2078,6400.4
255,2079,6405.54
255,2080,6410.69
255,2081,6415.85
255,2082,6421.02
255,2083,6426.22
255,2084,6431.46
255,2085,6436.76
255,2086,6442.12
255,2087,6447.51
255,2088,6452.97
255,2089,6458.46
255,2090,6463.98
255,2091,6469.52
255,2092,6475.07
255,2093,6480.6
255,2094,6486.08
255,2095,6491.51
255,2096,6496.83
255,2097,6502.04
255,2098,6507.07
255,2099,6511.92
255,2100,6516.54
15,1950,4528.662
15,1951,4551.339
15,1952,4577.007
15,1953,4604.646
15,1954,4633.491
15,1955,4662.994
15,1956,4692.822
15,1957,4722.913
15,1958,4753.359
15,1959,4784.388
15,1960,4816.224
15,1961,4848.859
15,1962,4881.857
15,1963,4914.41
15,1964,4945.391
15,1965,4974.003
15,1966,4999.87
15,1967,5023.176
15,1968,5044.482
15,1969,5064.624
15,1970,5084.245
15,1971,5103.448
15,1972,5122.007
15,1973,5139.803
15,1974,5156.62
15,1975,5172.252
15,1976,5186.868
15,1977,5200.53
15,1978,5212.914
15,1979,5223.582
15,1980,5232.311
15,1981,5239.058
15,1982,5244.184
15,1983,5248.431
15,1984,5252.753
15,1985,5257.946
15,1986,5264.038
15,1987,5271.083
15,1988,5279.836
15,1989,5291.195
15,1990,5305.66
15,1991,5323.961
15,1992,5345.646
15,1993,5368.669
15,1994,5390.177
15,1995,5408.248
15,1996,5422.128
15,1997,5432.817
15,1998,5442.287
15,1999,5453.474
23,1950,35.177
23,1951,36.337
23,1952,37.427
23,1953,38.48
23,1954,39.536
23,1955,40.605
23,1956,41.715
23,1957,42.887
23,1958,44.084
23,1959,45.332
23,1960,46.605
23,1961,47.904
23,1962,49.23
23,1963,50.597
23,1964,52.041
23,1965,53.55
23,1966,55.149
23,1967,56.816
23,1968,58.482
23,1969,60.065
23,1970,61.5
23,1971,62.79
23,1972,63.941
23,1973,64.977
23,1974,65.921
23,1975,66.799
23,1976,67.587
23,1977,68.326
23,1978,69.117
23,1979,70.118
23,1980,71.419
23,1981,73.083
23,1982,75.039
23,1983,77.242
23,1984,79.541
23,1985,81.844
23,1986,84.151
23,1987,86.494
23,1988,88.789
23,1989,90.965
23,1990,92.982
23,1991,94.768
23,1992,96.37
23,1993,98.04
23,1994,100.077
23,1995,102.721
23,1996,106.062
23,1997,110.008
23,1998,114.322
23,1999,118.664
23,2000,122.794
23,2001,126.639
23,2002,130.257
23,2003,133.754
23,2004,137.275
23,2005,140.951
23,2006,144.788
23,2007,148.732
23,2008,152.748
23,2009,156.764
23,2010,160.738
23,2011,164.661
23,2012,168.54
23,2013,172.396
23,2014,176.267
23,2015,180.181
23,2016,184.139
23,2017,188.137
23,2018,192.149
23,2019,196.181
23,2020,200.205
23,2021,204.229
23,2022,208.24
23,2023,212.243
23,2024,216.211
23,2025,220.145
23,2026,224.032
23,2027,227.874
23,2028,231.671
23,2029,235.415
23,2030,239.128
23,2031,242.773
23,2032,246.379
23,2033,249.936
23,2034,253.433
23,2035,256.872
23,2036,260.259
23,2037,263.595
23,2038,266.876
23,2039,270.102
23,2040,273.273
23,2041,276.404
23,2042,279.476
23,2043,282.493
23,2044,285.46
23,2045,288.385
23,2046,291.259
23,2047,294.081
23,2048,296.854
23,2049,299.557
23,2050,302.208
23,2051,304.783
23,2052,307.297
23,2053,309.738
23,2054,312.116
23,2055,314.423
23,2056,316.668
23,2057,318.828
23,2058,320.916
23,2059,322.94
23,2060,324.889
23,2061,326.749
23,2062,328.534
23,2063,330.249
23,2064,331.888
23,2065,333.447
23,2066,334.932
23,2067,336.352
23,2068,337.693
23,2069,338.953
23,2070,340.16
23,2071,341.272
23,2072,342.331
23,2073,343.318
23,2074,344.237
23,2075,345.084
23,2076,345.869
23,2077,346.592
23,2078,347.253
23,2079,347.849
23,2080,348.397
23,2081,348.89
23,2082,349.331
23,2083,349.72
23,2084,350.054
23,2085,350.337
23,2086,350.574
23,2087,350.765
23,2088,350.913
23,2089,351.018
23,2090,351.091
23,2091,351.134
23,2092,351.132
23,2093,351.107
23,2094,351.05
23,2095,350.955
23,2096,350.835
23,2097,350.686
23,2098,350.501
23,2099,350.29
23,2100,350.063
53,1950,1204.5
53,1951,1202.85
53,1952,1203.22
53,1953,1205.62
53,1954,1210.03
53,1955,1216.41
53,1956,1224.68
53,1957,1234.78
53,1958,1246.6
53,1959,1260.03
53,1960,1274.97
53,1961,1291.36
53,1962,1309.22
53,1963,1328.6
53,1964,1349.64
53,1965,1372.42
53,1966,1396.97
53,1967,1423.29
53,1968,1451.28
53,1969,1480.81
53,1970,1511.84
53,1971,1544.34
53,1972,1578.39
53,1973,1614.14
53,1974,1651.79
53,1975,1691.5
53,1976,1733.37
53,1977,1777.42
53,1978,1823.57
53,1979,1871.77
53,1980,1921.98
53,1981,1974.3
53,1982,2028.88
53,1983,2085.67
53,1984,2144.68
53,1985,2205.93
53,1986,2269.18
53,1987,2334.65
53,1988,2403.31
53,1989,2476.47
53,1990,2554.95
53,1991,2639.32
53,1992,2728.99
53,1993,2822.26
53,1994,2916.76
53,1995,3010.79
53,1996,3103.7
53,1997,3196.08
53,1998,3289.04
53,1999,3384.29
53,2000,3483.09
53,2001,3585.78
53,2002,3691.95
53,2003,3801.24
53,2004,3913.01
53,2005,4026.82
53,2006,4142.66
53,2007,4260.76
53,2008,4381.29
53,2009,4504.45
53,2010,4630.42
53,2011,4759.21
53,2012,4890.85
53,2013,5025.62
53,2014,5163.87
53,2015,5305.83
53,2016,5451.62
53,2017,5601.14
53,2018,5754.11
53,2019,5910.13
53,2020,6068.87
53,2021,6230.25
53,2022,6394.3
53,2023,6561.04
53,2024,6730.57
53,2025,6902.9
53,2026,7078.0
53,2027,7255.81
53,2028,7436.28
53,2029,7619.38
53,2030,7805.06
53,2031,7993.26
53,2032,8183.95
53,2033,8377.06
53,2034,8572.56
53,2035,8770.39
53,2036,8970.48
53,2037,9172.77
53,2038,9377.13
53,2039,9583.46
53,2040,9791.63
53,2041,10001.6
53,2042,10213.2
53,2043,10426.4
53,2044,10641.1
53,2045,10857.1
53,2046,11074.4
53,2047,11292.9
53,2048,11512.6
53,2049,11733.3
53,2050,11955.2
53,2051,12178.2
53,2052,12402.1
53,2053,12626.9
53,2054,12852.4
53,2055,13078.5
53,2056,13305.3
53,2057,13532.5
53,2058,13760.1
53,2059,13988.2
53,2060,14216.7
53,2061,14445.6
53,2062,14674.6
53,2063,14903.7
53,2064,15132.6
53,2065,15361.2
53,2066,15589.4
53,2067,15816.9
53,2068,16043.9
53,2069,16270.1
53,2070,16495.6
53,2071,16720.1
53,2072,16943.6
53,2073,17166.0
53,2074,17387.2
53,2075,17607.0
53,2076,17825.4
53,2077,18042.3
53,2078,18257.6
53,2079,18471.3
53,2080,18683.4
53,2081,18893.9
53,2082,19102.5
53,2083,19309.3
53,2084,19514.1
53,2085,19716.6
53,2086,19916.9
53,2087,20114.9
53,2088,20310.5
53,2089,20503.6
53,2090,20694.1
53,2091,20881.9
53,2092,21066.9
53,2093,21249.3
53,2094,21428.8
53,2095,21605.5
53,2096,21779.4
53,2097,21950.4
53,2098,22118.5
53,2099,22283.7
53,2100,22446.0
18,1950,86.143
18,1951,88.25
18,1952,90.255
18,1953,92.26
18,1954,94.35
18,1955,96.545
18,1956,98.893
18,1957,101.383
18,1958,103.995
18,1959,106.706
18,1960,109.473
18,1961,112.282
18,1962,115.172
18,1963,118.211
18,1964,121.505
18,1965,125.107
18,1966,129.06
18,1967,133.335
18,1968,137.831
18,1969,142.426
18,1970,147.015
18,1971,151.578
18,1972,156.133
18,1973,160.744
18,1974,165.483
18,1975,170.418
18,1976,175.581
18,1977,180.941
18,1978,186.442
18,1979,192.011
18,1980,197.59
18,1981,203.025
18,1982,208.322
18,1983,213.772
18,1984,219.76
18,1985,226.49
18,1986,234.297
18,1987,242.891
18,1988,251.167
18,1989,257.6
18,1990,261.198
18,1991,261.407
18,1992,258.831
18,1993,255.002
18,1994,252.09
18,1995,251.659
18,1996,254.242
18,1997,259.355
18,1998,266.214
18,1999,273.637
18,2000,280.699
18,2001,287.236
18,2002,293.5
18,2003,299.568
18,2004,305.604
18,2005,311.752
18,2006,317.961
18,2007,324.132
18,2008,330.226
18,2009,336.199
18,2010,342.031
18,2011,347.691
18,2012,353.192
18,2013,358.543
18,2014,363.792
18,2015,368.944
18,2016,374.009
18,2017,378.982
18,2018,383.857
18,2019,388.646
18,2020,393.352
18,2021,397.963
18,2022,402.492
18,2023,406.914
18,2024,411.228
18,2025,415.42
18,2026,419.472
18,2027,423.393
18,2028,427.184
18,2029,430.85
18,2030,434.379
18,2031,437.782
18,2032,441.049
18,2033,444.193
18,2034,447.211
18,2035,450.117
18,2036,452.917
18,2037,455.596
18,2038,458.172
18,2039,460.643
18,2040,463.003
18,2041,465.272
18,2042,467.436
18,2043,469.505
18,2044,471.472
18,2045,473.342
18,2046,475.111
18,2047,476.767
18,2048,478.334
18,2049,479.784
18,2050,481.125
18,2051,482.351
18,2052,483.456
18,2053,484.45
18,2054,485.319
18,2055,486.066
18,2056,486.684
18,2057,487.179
18,2058,487.55
18,2059,487.789
18,2060,487.913
18,2061,487.915
18,2062,487.78
18,2063,487.534
18,2064,487.171
18,2065,486.69
18,2066,486.092
18,2067,485.393
18,2068,484.577
18,2069,483.668
18,2070,482.655
18,2071,481.557
18,2072,480.366
18,2073,479.095
18,2074,477.738
18,2075,476.302
18,2076,474.799
18,2077,473.227
18,2078,471.582
18,2079,469.878
18,2080,468.115
18,2081,466.299
18,2082,464.428
18,2083,462.509
18,2084,460.546
18,2085,458.546
18,2086,456.511
18,2087,454.444
18,2088,452.345
18,2089,450.231
18,2090,448.105
18,2091,445.971
18,2092,443.829
18,2093,441.681
18,2094,439.542
18,2095,437.393
18,2096,435.254
18,2097,433.118
18,2098,430.997
18,2099,428.891
18,2100,426.799
19,1950,1565.76
19,1951,1590.86
19,1952,1617.06
19,1953,1644.34
19,1954,1672.7
19,1955,1702.11
19,1956,1732.55
19,1957,1763.96
19,1958,1796.34
