geo,year,population_est_proj_total_population_female_pea
151,2005,68.777
151,2004,67.997
151,1962,65.108
151,2003,67.889
151,2001,69.122
151,2000,70.077
151,1999,71.185
151,1998,72.461
151,1997,73.75
151,1996,74.893
151,1995,75.742
151,1994,76.235
151,1993,76.389
151,1992,76.33
151,1991,76.258
151,2002,68.337
151,1961,64.225
151,1960,63.317
151,1959,62.379
62,1969,14780.765
62,1970,15184.991
62,1971,15624.579
62,1972,16093.573
206,1979,9285.641
62,1974,17006.784
62,1975,17393.014
62,1976,17712.871
62,1977,17981.556
62,1978,18236.843
62,1979,18531.885
62,1968,14403.707
62,1980,18905.218
62,1982,19917.937
62,1983,20532.069
62,1984,21187.883
62,1985,21866.934
62,1986,22564.825
62,1987,23287.9
62,1988,24040.583
62,1989,24830.45
62,1990,25661.872
62,1991,26536.708
62,1992,27449.366
62,1981,19370.653
186,1996,5314.449
62,1967,14048.912
62,1965,13372.059
151,1958,61.414
151,1957,60.396
151,1956,59.32
151,1955,58.163
151,1954,56.902
151,1953,55.512
151,1952,53.961
151,1951,52.192
151,1950,50.166
62,1950,9706.34
62,1951,9884.389
62,1966,13707.206
62,1952,10070.378
62,1954,10462.462
62,1955,10668.23
62,1956,10881.377
62,1957,11103.382
62,1958,11336.24
62,1959,11582.269
62,1960,11843.533
62,1961,12121.219
62,1962,12415.115
62,1963,12723.299
62,1964,13042.93
62,1953,10263.23
186,1997,5281.084
62,1973,16566.096
186,1999,5184.641
206,2009,21691.65
206,2010,22267.651
206,2011,22851.262
248,1962,9651.677
248,1963,9739.715
248,1964,9824.823
248,1965,9905.801
248,1966,9982.226
248,1967,10055.129
248,1968,10126.555
248,1969,10199.333
206,2008,21123.631
248,1970,10275.496
248,1972,10439.285
248,1973,10526.215
248,1974,10615.771
248,1975,10707.384
248,1976,10800.679
248,1977,10895.454
248,1978,10991.224
248,1979,11087.437
248,1980,11183.412
248,1981,11278.218
248,1982,11370.808
248,1971,10355.627
248,1983,11460.033
206,2007,20564.21
206,2005,19474.988
186,1998,5233.863
206,1981,9939.008
206,1982,10284.652
206,1983,10636.06
206,1984,10984.861
206,1985,11325.301
206,1986,11655.196
206,1987,11976.886
206,1988,12294.884
206,1989,12616.003
206,1990,12945.604
206,2006,20014.383
206,1992,13633.606
206,1994,14368.186
206,1995,14757.929
206,1996,15164.42
206,1997,15587.838
206,1998,16027.352
206,1999,16481.372
206,2000,16948.669
206,2001,17429.037
206,2002,17922.595
206,2003,18428.623
206,2004,18946.341
206,1993,13993.967
248,1984,11544.559
206,1991,13284.889
248,1986,11695.462
51,1964,7215.744
51,1963,7172.642
51,1962,7124.145
51,1961,7073.55
51,1960,7023.17
51,1959,6973.474
51,1958,6923.382
51,1957,6870.962
51,1956,6814.09
51,1955,6751.169
51,1954,6681.42
51,1953,6604.921
51,1952,6522.759
51,1950,6350.149
186,2005,5023.557
186,2004,5042.903
186,2003,5061.767
186,2002,5082.612
186,2001,5108.811
248,1985,11622.985
186,2000,5142.101
51,1965,7251.386
51,1966,7278.547
51,1951,6436.877
51,1968,7316.929
51,1967,7298.988
248,1989,11851.027
248,1990,11866.625
248,1991,11860.016
51,1985,7954.043
51,1984,7942.862
51,1983,7933.082
51,1982,7921.142
51,1981,7902.185
51,1980,7872.955
51,1979,7832.292
51,1978,7781.881
51,1977,7724.868
248,1988,11814.519
51,1975,7608.302
51,1974,7552.727
51,1976,7665.809
51,1973,7498.789
51,1970,7366.861
51,1971,7404.083
248,1987,11760.792
51,1969,7338.154
51,1972,7448.495
191,2068,50.932
191,2066,51.55
191,2065,51.857
191,2064,52.143
191,2063,52.42
191,2062,52.708
191,2067,51.239
191,2069,50.613
191,2073,49.272
191,2071,49.956
191,2072,49.617
191,2074,48.926
191,2080,46.748
191,2079,47.121
191,2061,52.975
191,2078,47.488
191,2077,47.855
191,2076,48.216
191,2070,50.285
191,2075,48.573
191,2050,55.372
191,2059,53.494
191,2038,56.291
191,2039,56.31
191,2040,56.307
191,2041,56.281
191,2042,56.238
191,2043,56.186
191,2081,46.37
191,2044,56.114
191,2045,56.025
191,2046,55.92
191,2047,55.807
191,2048,55.674
191,2049,55.528
191,2051,55.212
191,2052,55.025
191,2053,54.843
191,2054,54.64
191,2055,54.423
191,2056,54.209
191,2057,53.975
191,2058,53.736
191,2060,53.236
191,2082,45.993
244,1954,44.67
191,2084,45.229
244,1959,51.837
244,1960,53.497
244,1961,55.255
244,1962,57.096
244,1963,58.973
244,1964,60.839
244,1965,62.637
244,1966,64.351
244,1967,65.984
244,1968,67.512
244,1969,68.929
244,1970,70.215
244,1971,71.365
191,2037,56.269
244,1976,75.025
244,1975,74.569
244,1974,73.962
244,1973,73.235
244,1972,72.362
244,1958,50.269
244,1957,48.786
244,1956,47.371
244,1955,46.003
191,2085,44.849
191,2086,44.462
191,2087,44.078
191,2088,43.693
191,2089,43.308
191,2090,42.926
191,2091,42.541
191,2092,42.16
191,2093,41.779
191,2083,45.614
191,2094,41.399
191,2096,40.637
191,2097,40.269
191,2098,39.9
191,2099,39.523
191,2100,39.152
244,1950,39.76
244,1951,40.905
244,1952,42.116
244,1953,43.372
191,2095,41.019
191,2036,56.234
191,1984,53.045
191,2034,56.15
191,1967,46.514
191,1968,46.887
191,1969,47.27
191,1970,47.67
191,1971,48.114
191,1972,48.585
191,1973,49.075
191,1974,49.548
191,1975,50.001
191,1976,50.411
191,1977,50.796
191,1978,51.146
191,1979,51.498
191,1980,51.828
191,1981,52.161
191,1982,52.473
191,1983,52.775
191,1985,53.292
191,1986,53.509
191,1966,46.128
191,1965,45.717
191,1964,45.263
191,1963,44.78
191,1951,36.022
191,1950,35.475
189,2100,64.661
189,2099,65.171
189,2098,65.699
189,2097,66.246
189,2096,66.794
189,2095,67.379
244,1977,75.369
191,1987,53.704
191,1952,36.663
191,1954,38.169
191,1955,38.989
191,1956,39.825
191,1957,40.663
191,1958,41.492
191,1959,42.268
191,1960,42.997
191,1961,43.65
191,1962,44.245
191,1953,37.382
191,2035,56.199
191,1988,53.857
191,1990,54.064
191,2015,54.234
191,2016,54.337
191,2017,54.477
191,2018,54.641
191,2019,54.811
191,2020,54.964
191,2021,55.1
191,2022,55.222
191,2023,55.333
191,2024,55.441
191,2025,55.529
191,2026,55.621
191,2027,55.716
191,2028,55.795
191,2029,55.867
191,2030,55.944
191,2031,56.001
191,2032,56.06
191,2033,56.107
191,2014,54.168
191,2013,54.146
191,2012,54.141
191,2011,54.135
191,1991,54.11
191,1992,54.122
191,1993,54.101
191,1994,54.054
191,1995,53.983
191,1996,53.894
191,1997,53.795
191,1998,53.689
191,1999,53.607
191,1989,53.976
191,2000,53.568
191,2002,53.603
191,2003,53.682
191,2004,53.755
191,2005,53.835
191,2006,53.899
191,2007,53.965
191,2008,54.03
191,2009,54.079
191,2010,54.112
191,2001,53.564
244,1978,75.622
194,2049,20271.113
244,1980,76.007
194,2012,12700.558
194,2011,12355.753
194,2010,12025.048
194,2009,11711.991
194,2008,11413.74
194,2007,11130.267
194,2006,10859.791
194,2005,10600.69
194,2004,10354.008
194,2003,10120.07
194,2002,9895.339
194,2001,9674.94
194,2013,13045.253
194,2000,9455.086
194,1998,9012.669
194,1997,8789.824
194,1996,8565.909
194,1995,8340.914
194,1994,8113.939
194,1993,7884.181
194,1992,7651.903
194,1991,7417.723
194,1990,7181.852
194,1989,6946.089
194,1988,6709.89
194,1987,6468.576
194,1999,9234.309
194,2014,13370.865
194,2015,13664.437
194,2016,13919.154
194,2043,19412.475
194,2042,19256.875
194,2041,19098.286
194,2040,18936.805
194,2039,18772.504
194,2038,18605.304
194,2037,18434.916
194,2036,18260.922
194,2035,18082.955
194,2034,17900.829
194,2033,17714.407
194,2032,17523.278
194,2031,17326.998
194,2030,17125.184
194,2029,16918.498
194,2028,16706.985
194,2027,16488.999
194,2026,16262.364
194,2025,16025.993
194,2024,15777.306
194,2023,15517.875
194,2022,15255.74
194,2021,15001.801
194,2020,14763
194,2019,14544.555
194,2018,14341.89
194,2017,14140.296
194,1986,6215.781
194,1985,5947.94
194,1984,5662.565
194,1983,5363.906
194,1951,1577.882
194,1950,1537.148
193,2100,310.531
193,2099,308.979
193,2098,307.387
193,2097,305.76
193,2096,304.088
193,2095,302.379
193,2094,300.621
193,2093,298.828
193,2092,296.984
193,2091,295.101
193,2090,293.175
193,2089,291.202
193,2088,289.194
193,2087,287.135
193,2086,285.033
193,2085,282.893
193,2084,280.716
193,2083,278.483
193,2082,276.221
193,2081,273.922
193,2080,271.583
193,2079,269.209
193,2078,266.802
193,2077,264.362
193,2076,261.89
194,1952,1621.758
194,2044,19564.894
194,1953,1667.724
194,1955,1763.526
194,1982,5063.467
194,1981,4776.934
194,1980,4515.649
194,1979,4284.138
194,1978,4079.516
194,1977,3896.611
194,1976,3726.888
194,1975,3564.063
194,1974,3406.76
194,1973,3256.988
194,1972,3115.666
194,1971,2984.578
194,1970,2864.805
194,1969,2756.288
194,1968,2657.588
194,1967,2566.783
194,1966,2481.349
194,1965,2399.39
194,1964,2319.923
194,1963,2243.038
194,1962,2169.223
194,1961,2099.448
194,1960,2034.339
194,1959,1973.858
194,1958,1917.419
194,1957,1864.135
194,1956,1813.076
194,1954,1715.089
193,2075,259.4
194,2045,19713.918
194,2047,20001.202
195,1984,3149.615
195,1983,3053.467
195,1982,2961.327
195,1981,2873.982
195,1980,2791.897
195,1979,2715.456
195,1978,2644.149
195,1977,2576.399
195,1976,2510.079
195,1975,2443.646
195,1974,2376.447
195,1973,2308.922
195,1985,3249.127
195,1972,2241.904
195,1970,2114.473
195,1969,2055.203
195,1968,1998.586
195,1967,1944.372
195,1966,1892.142
195,1965,1841.586
195,1964,1792.659
195,1963,1745.446
195,1962,1699.884
195,1961,1655.926
195,1960,1613.513
195,1959,1572.618
195,1971,2176.771
195,1986,3351.825
195,1987,3457.791
195,1988,3566.957
195,2015,7626.013
195,2014,7410.635
195,2013,7197.891
195,2012,6989.327
195,2011,6787.008
195,2010,6592.433
195,2009,6406.119
195,2008,6227.703
195,2007,6056.695
195,2006,5892.205
195,2005,5733.5
195,2004,5580.28
195,2003,5432.497
195,2002,5289.938
195,2001,5152.399
195,2000,5019.555
195,1999,4891.4
195,1998,4767.384
195,1997,4646.014
195,1996,4525.339
195,1995,4404.051
195,1994,4281.513
195,1993,4158.111
195,1992,4034.866
195,1991,3913.326
195,1990,3794.695
195,1989,3679.297
195,1958,1533.226
195,1957,1495.328
195,1956,1458.921
195,1955,1424.027
194,2074,21519.602
194,2073,21524.718
194,2072,21528.24
194,2071,21529.804
194,2070,21529.021
194,2069,21525.575
194,2068,21519.121
194,2067,21509.094
194,2066,21494.887
194,2065,21475.937
194,2064,21451.921
194,2063,21422.497
194,2062,21387.079
194,2061,21345.046
194,2060,21295.857
194,2059,21239.296
194,2058,21175.26
194,2057,21103.689
194,2056,21024.555
194,2055,20937.922
194,2054,20843.815
194,2053,20742.354
194,2052,20633.908
194,2051,20518.965
194,2050,20397.963
189,2094,67.966
194,2048,20138.657
194,2075,21513.203
194,2046,19859.437
194,2076,21505.751
194,2078,21488.339
195,1954,1390.635
195,1953,1358.787
195,1952,1328.517
195,1951,1299.861
195,1950,1272.863
194,2100,21002.207
194,2099,21044.467
194,2098,21084.048
194,2097,21121.083
194,2096,21155.677
194,2095,21187.947
194,2094,21218.012
194,2093,21245.984
194,2092,21271.964
194,2091,21296.082
194,2090,21318.442
194,2089,21339.134
194,2088,21358.279
194,2087,21375.989
194,2086,21392.367
194,2085,21407.514
194,2084,21421.46
194,2083,21434.3
194,2082,21446.251
194,2081,21457.537
194,2080,21468.336
194,2079,21478.628
194,2077,21497.415
244,1979,75.817
193,2074,256.873
193,2072,251.739
244,2068,124.753
244,2067,124.326
244,2066,123.894
244,2065,123.467
244,2064,123.036
244,2063,122.616
244,2062,122.196
244,2061,121.777
244,2060,121.374
244,2059,120.959
244,2058,120.568
244,2057,120.162
244,2069,125.17
244,2056,119.766
244,2054,118.956
244,2053,118.55
244,2052,118.125
244,2051,117.688
244,2050,117.237
244,2049,116.768
244,2048,116.27
244,2047,115.756
244,2046,115.192
244,2045,114.597
244,2044,113.953
244,2043,113.28
244,2055,119.365
244,2070,125.587
244,2071,125.98
244,2072,126.366
244,2099,129.149
244,2098,129.261
244,2097,129.379
244,2096,129.478
244,2095,129.56
244,2094,129.627
244,2093,129.693
244,2092,129.734
244,2091,129.752
244,2090,129.756
244,2089,129.749
244,2088,129.722
244,2087,129.662
244,2086,129.595
244,2085,129.512
244,2084,129.405
244,2083,129.274
244,2082,129.121
244,2081,128.945
244,2080,128.756
244,2079,128.54
244,2078,128.291
244,2077,128.02
244,2076,127.738
244,2075,127.42
244,2074,127.083
244,2073,126.74
244,2042,112.561
244,2041,111.818
244,2040,111.038
244,2039,110.242
244,2007,88.072
244,2006,87.402
244,2005,86.735
244,2004,86.073
244,2003,85.415
244,2002,84.773
244,2001,84.194
244,2000,83.685
244,1999,83.266
244,1998,82.924
244,1997,82.605
244,1996,82.204
244,1995,81.666
244,1994,80.97
244,1993,80.138
244,1992,79.265
244,1991,78.471
244,1990,77.851
244,1989,77.438
244,1988,77.197
244,1987,77.069
244,1986,76.979
244,1985,76.883
244,1984,76.73
244,1983,76.561
244,1982,76.378
244,1981,76.181
244,2008,88.751
244,2100,129.013
244,2009,89.443
244,2011,90.89
244,2038,109.423
244,2037,108.584
244,2036,107.719
244,2035,106.846
244,2034,105.942
244,2033,105.024
244,2032,104.134
244,2031,103.292
244,2030,102.529
244,2029,101.845
244,2028,101.247
244,2027,100.701
244,2026,100.18
244,2025,99.645
244,2024,99.105
244,2023,98.551
244,2022,97.985
244,2021,97.42
244,2020,96.84
244,2019,96.271
244,2018,95.689
244,2017,95.083
244,2016,94.462
244,2015,93.802
244,2014,93.107
244,2013,92.379
244,2012,91.631
244,2010,90.154
193,2073,254.318
193,1950,26.676
193,1952,26.195
193,2040,162.692
193,2039,159.854
193,2038,157.011
193,2037,154.182
193,2036,151.366
193,2035,148.554
193,2034,145.755
193,2033,142.975
193,2032,140.209
193,2031,137.464
193,2030,134.746
193,2029,132.049
193,2041,165.548
193,2028,129.383
193,2026,124.15
193,2025,121.591
193,2024,119.071
193,2023,116.603
193,2022,114.172
193,2021,111.782
193,2020,109.429
193,2019,107.109
193,2018,104.821
193,2017,102.58
193,2016,100.367
193,2015,98.188
193,2027,126.747
193,2042,168.407
193,2043,171.265
193,2044,174.133
193,2071,249.132
193,2070,246.513
193,2069,243.873
193,2068,241.216
193,2067,238.538
193,2066,235.851
193,2065,233.154
193,2064,230.434
193,2063,227.707
193,2062,224.964
193,2061,222.207
193,2060,219.441
193,2059,216.666
193,2058,213.877
193,2057,211.082
193,2056,208.267
193,2055,205.454
193,2054,202.63
193,2053,199.794
193,2052,196.95
193,2051,194.101
193,2050,191.253
193,2049,188.403
193,2048,185.558
193,2047,182.701
193,2046,179.85
193,2045,176.989
193,2014,96.049
193,2013,93.94
193,2012,91.861
193,2011,89.82
193,1979,46.891
193,1978,45.525
193,1977,44.091
193,1976,42.727
193,1975,41.519
193,1974,40.511
193,1973,39.664
193,1972,38.9
193,1971,38.051
193,1970,37.038
193,1969,35.793
193,1968,34.401
193,1967,32.967
193,1966,31.669
193,1965,30.628
193,1964,29.901
193,1963,29.44
193,1962,29.14
193,1961,28.866
193,1960,28.507
193,1959,28.033
193,1958,27.488
193,1957,26.939
193,1956,26.463
193,1955,26.141
193,1954,25.985
193,1953,26.016
193,1980,48.105
193,1951,26.453
193,1981,49.128
193,1983,50.785
193,2010,87.806
193,2009,85.831
193,2008,83.902
193,2007,81.986
193,2006,80.117
193,2005,78.271
193,2004,76.448
193,2003,74.657
193,2002,72.928
193,2001,71.298
193,2000,69.794
193,1999,68.435
193,1998,67.211
193,1997,66.065
193,1996,64.927
193,1995,63.747
193,1994,62.506
193,1993,61.23
193,1992,59.941
193,1991,58.686
193,1990,57.492
193,1989,56.361
193,1988,55.285
193,1987,54.269
193,1986,53.309
193,1985,52.403
193,1984,51.563
193,1982,50.002
189,2093,68.569
183,1977,11200.59
189,2091,69.808
146,2092,1069.368
146,2091,1079.83
146,2090,1090.676
146,2089,1101.936
146,2088,1113.641
146,2087,1125.814
146,2086,1138.476
146,2085,1151.649
146,2084,1165.331
146,2083,1179.52
146,2082,1194.21
146,2081,1209.38
146,2080,1225.02
146,2079,1241.098
146,2078,1257.605
146,2077,1274.491
146,2076,1291.697
146,2075,1309.186
146,2074,1326.919
146,2073,1344.86
146,2072,1362.958
146,2071,1381.121
146,2070,1399.292
146,2069,1417.443
146,2068,1435.544
146,2067,1453.565
146,2066,1471.469
146,2065,1489.246
146,2064,1506.883
146,2093,1059.278
146,2094,1049.529
146,2095,1040.081
146,2096,1030.886
182,1975,249.669
182,1974,248.492
182,1973,247.493
182,1972,246.098
182,1971,243.557
182,1970,239.397
182,1969,233.341
182,1968,225.642
182,1967,216.996
182,1966,208.386
182,1965,200.549
182,1964,193.702
182,1963,187.674
182,1962,182.306
146,2063,1524.342
182,1961,177.317
182,1959,167.703
182,1958,163.034
182,1957,158.577
182,1956,154.416
182,1955,150.564
182,1954,146.933
182,1953,143.343
182,1952,139.474
182,1951,134.935
182,1950,129.183
146,2100,995.574
146,2099,1004.311
146,2098,1013.06
146,2097,1021.9
182,1960,172.475
146,2062,1541.639
146,2061,1558.76
146,2060,1575.71
146,2025,2063.035
146,2024,2070.417
146,2023,2077.287
146,2022,2083.632
146,2021,2089.403
146,2020,2094.596
146,2019,2099.329
146,2018,2103.639
146,2017,2107.401
146,2016,2110.4
146,2015,2112.571
146,2014,2113.7
146,2013,2114.038
146,2012,2114.553
146,2026,2055.146
146,2011,2116.502
146,2009,2127.904
146,2008,2137.562
146,2007,2148.385
146,2006,2158.441
146,2005,2166.465
146,2004,2171.665
146,2003,2174.685
146,2002,2177.262
146,2001,2181.924
146,2000,2190.316
146,1999,2202.987
146,1998,2218.931
146,1997,2236.412
146,1996,2252.928
146,2010,2120.759
182,1976,251.114
146,2027,2046.747
146,2029,2028.335
146,2059,1592.475
146,2058,1609.061
146,2057,1625.496
146,2056,1641.806
146,2055,1658.023
146,2054,1674.149
146,2053,1690.176
146,2052,1706.133
146,2051,1722.029
146,2050,1737.869
146,2049,1753.652
146,2048,1769.378
146,2047,1785.028
146,2046,1800.59
146,2028,2037.816
146,2045,1816.052
146,2043,1846.6
146,2042,1861.642
146,2041,1876.504
146,2040,1891.149
146,2039,1905.568
146,2038,1919.727
146,2037,1933.57
146,2036,1947.04
146,2035,1960.104
146,2034,1972.712
146,2033,1984.873
146,2032,1996.533
146,2031,2007.67
146,2030,2018.28
146,2044,1831.392
146,1995,2266.579
182,1977,252.767
182,1979,257.399
182,2076,507.685
182,2075,508.557
182,2074,509.413
182,2073,510.263
182,2072,511.117
182,2071,511.956
182,2070,512.8
182,2069,513.636
182,2068,514.486
182,2067,515.314
182,2066,516.147
182,2065,516.962
182,2064,517.765
182,2063,518.546
182,2062,519.299
182,2061,520.02
182,2060,520.702
182,2059,521.337
182,2058,521.929
182,2057,522.454
182,2056,522.915
182,2055,523.312
182,2054,523.633
182,2053,523.866
182,2052,524.006
182,2051,524.057
182,2050,523.981
182,2049,523.793
182,2048,523.486
182,2077,506.8
182,2078,505.902
182,2079,504.995
182,2080,504.082
183,1959,9431.859
183,1958,9327.95
183,1957,9215.989
183,1956,9100.387
183,1955,8984.441
183,1954,8869.809
183,1953,8756.177
183,1952,8641.126
183,1951,8520.263
183,1950,8387.21
182,2100,479.502
182,2099,481.124
182,2098,482.696
182,2097,484.23
182,2047,523.05
182,2096,485.716
182,2094,488.575
182,2093,489.931
182,2092,491.252
182,2091,492.524
182,2090,493.749
182,2089,494.934
182,2088,496.075
182,2087,497.181
182,2086,498.248
182,2085,499.281
182,2084,500.287
182,2083,501.264
182,2082,502.218
182,2081,503.165
182,2095,487.167
182,2046,522.472
182,2045,521.755
182,2044,520.892
182,2009,423.914
182,2008,418.966
182,2007,413.711
182,2006,408.379
182,2005,403.143
182,2004,398.075
182,2003,393.103
182,2002,388.093
182,2001,382.836
182,2000,377.189
182,1999,371.122
182,1998,364.725
182,1997,358.081
182,1996,351.311
182,2010,428.375
182,1995,344.536
182,1993,331.028
182,1992,324.396
182,1991,318.024
182,1990,311.97
182,1989,306.336
182,1988,301.112
182,1987,296.12
182,1986,291.121
182,1985,285.977
182,1984,280.58
182,1983,275.041
182,1982,269.638
182,1981,264.756
182,1980,260.673
182,1994,337.782
182,1978,254.805
182,2011,432.314
182,2013,438.961
182,2043,519.884
182,2042,518.729
182,2041,517.422
182,2040,515.968
182,2039,514.373
182,2038,512.63
182,2037,510.748
182,2036,508.723
182,2035,506.58
182,2034,504.301
182,2033,501.898
182,2032,499.387
182,2031,496.769
182,2030,494.06
182,2012,435.786
182,2029,491.257
