geo,year,oilcrops_other_uses_cce
118,2012,394
118,1996,2
118,1994,25
118,1980,231
118,1981,354
118,1982,250
118,1983,674
118,1984,696
118,1985,780
118,1995,32
118,1986,814
118,1988,700
118,1989,700
118,1990,500
118,1991,0
118,1992,0
118,1993,2
118,1987,600
118,2013,1173
113,1992,15000
113,1993,8100
113,2013,0
120,1961,248
120,1962,240
120,1963,252
120,1964,256
120,1965,256
113,2012,0
120,1966,264
120,1968,280
120,1969,280
120,1970,296
120,1971,292
120,1972,300
120,1973,300
120,1967,272
113,2011,0
113,2010,0
113,2009,400
113,1994,16100
113,1995,32900
113,1996,33600
113,1997,20300
113,1998,23400
113,1999,28000
113,2000,27800
113,2001,41200
113,2002,34300
113,2003,41500
113,2004,51000
113,2005,32500
113,2006,6600
113,2007,400
113,2008,1200
120,1975,272
121,1973,0
121,1974,0
121,1975,0
126,1993,0
126,1994,77
126,1995,51
126,1996,67
126,1997,56
126,1998,3
126,1992,0
126,1999,41
126,2001,34
126,2002,83
126,2003,64
126,2004,37
126,2005,23
126,2006,60
126,2000,32
126,2007,76
123,2013,0
123,2011,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2012,0
123,2003,0
123,2005,1
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2004,1
126,2008,57
126,2009,90
126,2010,183
129,1963,8
129,1964,118
129,1965,3
129,1966,41
129,1967,17
129,1968,2
129,1962,10
129,1969,36
129,1971,180
129,1972,266
129,1973,275
129,1974,577
129,1975,330
129,1976,524
129,1970,193
129,1961,277
256,2013,23
256,2012,21
126,2011,79
126,2012,104
126,2013,165
256,2000,39
256,2001,37
256,2002,86
256,2003,83
256,2004,40
256,2005,21
256,2006,25
256,2007,7
256,2008,3
256,2009,55
256,2010,59
256,2011,74
123,1996,0
123,1995,0
123,1994,0
123,1993,0
121,1995,5000
121,1996,47000
121,1997,48035
121,1998,55002
121,1999,18000
121,2000,95009
121,1994,23000
121,2001,41009
121,2003,32121
121,2004,109000
121,2005,28024
121,2006,57118
121,2007,19014
121,2008,9207
121,2002,140011
121,1993,18000
121,1992,30000
121,1991,1000
121,1976,0
121,1977,0
121,1978,3000
121,1979,100
121,1980,100
121,1981,500
121,1982,1500
121,1983,100
121,1984,940
121,1985,2500
121,1986,1200
121,1987,25000
121,1988,11000
121,1989,16000
121,1990,18000
121,2009,113
118,1979,199
121,2010,108
121,2012,197
123,1979,13
123,1980,8
123,1981,5
123,1982,2
123,1983,0
123,1984,9
123,1978,12
123,1985,44
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1986,0
123,1977,21
123,1976,0
123,1975,0
121,2013,88
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
121,2011,53
118,1978,109
118,1977,73
118,1976,10
110,2012,1201
110,2013,993
112,1961,0
112,1962,0
112,1963,0
112,1964,0
110,2011,1011
112,1965,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1966,0
112,1973,0
110,2010,1217
110,2008,1371
110,1994,2330
110,1995,2566
110,1996,2594
110,1997,2353
110,1998,2294
110,1999,2186
110,2009,1300
110,2000,2015
110,2002,2042
110,2003,1458
110,2004,1856
110,2005,2363
110,2006,2044
110,2007,1415
110,2001,2229
112,1974,0
112,1975,0
112,1976,0
112,1996,0
112,1997,0
112,1998,6
112,1999,0
112,2000,2
112,2001,0
112,1995,0
112,2002,0
112,2004,0
112,2005,146
112,2006,18
112,2007,10
112,2008,33
112,2009,91
112,2003,0
112,1994,2
112,1993,0
112,1992,0
112,1977,0
112,1978,560
112,1979,636
112,1980,11
112,1981,272
112,1982,464
112,1983,114
112,1984,64
112,1985,321
112,1986,483
112,1987,275
112,1988,0
112,1989,0
112,1990,120
112,1991,0
110,1993,2556
110,1992,2532
110,1991,2703
110,1990,2776
109,1992,51462
109,1993,78490
109,1994,86177
109,1995,77230
109,1996,92757
109,1997,83640
109,1991,13934
109,1998,73960
109,2000,70230
109,2001,80395
109,2002,153481
109,2003,146341
109,2004,124578
109,2005,124574
109,1999,86439
109,1990,16299
109,1989,32312
109,1988,46902
109,1973,1780
109,1974,35118
109,1975,32691
109,1976,35624
109,1977,47540
109,1978,53250
109,1979,67860
109,1980,88237
109,1981,68073
109,1982,34335
109,1983,32401
109,1984,42718
109,1985,41627
109,1986,76788
109,1987,85952
109,2006,163508
112,2010,22
109,2007,163798
109,2009,122966
110,1976,2213
110,1977,1426
110,1978,2278
110,1979,1950
110,1980,1612
110,1981,2324
110,1975,3441
110,1982,2382
110,1984,2563
110,1985,3039
110,1986,2780
110,1987,3548
110,1988,3619
110,1989,3353
110,1983,3167
110,1974,2018
110,1973,4029
110,1972,6366
109,2010,148751
109,2011,148993
109,2012,173943
109,2013,168942
110,1961,2670
110,1962,2661
110,1963,3381
110,1964,1250
110,1965,2523
110,1966,2791
110,1967,3990
110,1968,4516
110,1969,4663
110,1970,4885
110,1971,4504
109,2008,180691
129,1977,568
112,2011,674
112,2013,254
83,1978,3702
83,1979,3521
83,1980,3821
83,1981,3770
83,1982,2950
83,1983,2330
83,1977,4501
83,1984,2150
83,1986,63300
83,1987,72550
83,1988,30750
83,1989,10353
83,1990,13950
83,1991,17450
83,1985,35900
83,1992,3850
83,1976,4300
83,1974,3474
114,2013,5
83,1961,3500
83,1962,3500
83,1963,3100
83,1964,2800
83,1965,3600
83,1975,5420
83,1966,3000
83,1968,3400
83,1969,4000
83,1970,5900
83,1971,5000
83,1972,4200
83,1973,4200
83,1967,3500
83,1993,2250
83,1994,1251
83,1995,1251
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1961,0
118,1968,0
118,1970,0
118,1971,0
118,1972,0
118,1973,34
118,1974,3
118,1975,84
118,1969,0
83,2013,116400
83,2012,114900
83,2011,113550
83,1996,29500
83,1997,56500
83,1998,21250
83,1999,18550
83,2000,45600
83,2001,41400
83,2002,45700
83,2003,31300
83,2004,61900
83,2005,88695
83,2006,117354
83,2007,112966
83,2008,112666
83,2009,122350
83,2010,113750
114,2012,3
114,2011,3
114,2010,7
114,2009,6
108,2011,714
108,2012,505
108,2013,368
114,1961,0
114,1962,0
114,1963,0
108,2010,212
114,1964,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1965,0
108,2009,388
108,2008,304
108,2007,515
108,1992,1500
108,1993,800
108,1994,100
108,1995,669
108,1996,467
108,1997,95
108,1998,575
108,1999,715
108,2000,397
108,2001,996
108,2002,235
108,2003,287
108,2004,951
108,2005,730
108,2006,115
114,1972,0
112,2012,2236
114,1973,0
114,1975,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,1
114,1994,0
114,2001,9
114,2003,13
114,2004,81
114,2005,124
114,2006,54
114,2007,3
114,2008,3
114,2002,126
114,1993,0
114,1992,0
114,1991,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1974,0
109,1972,4621
129,1978,815
129,1980,787
137,1995,858
137,1996,944
137,1997,880
137,1998,818
137,1999,838
137,2000,885
137,1994,952
137,2001,778
137,2003,479
137,2004,481
137,2005,219
137,2006,110
137,2007,116
137,2008,86
137,2002,355
137,2009,99
137,1993,1286
137,1991,1351
137,1977,4039
137,1978,3974
137,1979,4085
137,1980,4309
137,1981,4241
137,1982,3936
137,1992,1248
137,1983,2929
137,1985,2036
137,1986,579
137,1987,880
137,1988,925
137,1989,938
137,1990,1316
137,1984,3087
137,2010,69
137,2011,99
137,2012,58
138,1979,177916
138,1980,290569
138,1981,269775
138,1982,358404
138,1983,377562
138,1984,283012
138,1978,190348
138,1985,57475
138,1987,157377
138,1988,203278
138,1989,21385
138,1990,20287
138,1991,16648
138,1992,35285
138,1986,113890
138,1977,157351
138,1976,95708
138,1975,60689
137,2013,62
138,1961,13754
138,1962,112727
138,1963,110642
138,1964,23855
138,1965,28909
138,1966,48081
138,1967,44993
138,1968,49644
138,1969,49639
138,1970,42262
138,1971,50689
138,1972,60943
138,1973,75698
138,1974,106625
137,1976,4302
138,1993,289865
137,1975,4588
137,1973,4093
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1974,0
136,1981,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1982,0
136,1989,0
136,1973,0
136,1971,0
134,2010,188
134,2011,177
134,2012,178
134,2013,212
136,1961,0
136,1962,0
136,1972,0
136,1963,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1964,0
136,1990,0
136,1991,7
136,1992,0
136,2012,0
136,2013,2
137,1961,6869
137,1962,7343
137,1963,7541
137,1964,7318
136,2011,0
137,1965,7461
137,1967,7737
137,1968,4992
137,1969,5337
137,1970,6401
137,1971,6747
137,1972,5917
137,1966,4503
136,2010,1
136,2009,20
136,2008,20
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,1
137,1974,4048
138,1994,167644
138,1995,107841
138,1996,168686
143,1975,65
143,1976,35
143,1977,21
143,1978,35
143,1979,44
143,1980,51
143,1974,49
143,1981,42
143,1983,40
143,1984,40
143,1985,60
143,1986,59
143,1987,73
143,1988,12
143,1982,36
143,1989,190
143,1973,101
143,1971,97
273,2010,35
273,2011,56
273,2012,46
273,2013,15
143,1961,420
143,1962,29
143,1972,57
143,1963,519
143,1965,41
143,1966,2017
143,1967,901
143,1968,73
143,1969,76
143,1970,134
143,1964,70
143,1990,249
143,1991,237
143,1992,386
143,2012,90060
143,2013,98469
28,1961,0
28,1962,0
28,1963,0
28,1964,0
143,2011,98458
28,1965,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1966,0
143,2010,77610
143,2009,19265
143,2008,70
143,1993,314
143,1994,93
143,1995,116
143,1996,276
143,1997,257
143,1998,338
143,1999,346
143,2000,228
143,2001,257
143,2002,295
143,2003,263
143,2004,288
143,2005,337
143,2006,522
143,2007,37
273,2009,20
273,2008,34
273,2007,30
273,2006,35
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1962,0
141,1969,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1970,0
141,1961,0
138,2013,459515
138,2012,713648
138,1997,613740
138,1998,494784
138,1999,528490
138,2000,1135340
138,2001,1713197
138,2002,1639264
138,2003,1352505
138,2004,1367440
138,2005,923552
138,2006,852774
138,2007,554359
138,2008,608184
138,2009,482813
138,2010,746311
138,2011,633389
141,1977,0
134,2009,361
141,1978,0
141,1980,0
141,2000,1
141,2001,2
141,2002,15
141,2003,0
141,2004,5
141,2005,17
141,1999,50
141,2006,1
141,2008,7
141,2009,7
141,2010,6
141,2011,6
141,2012,29
141,2013,0
141,2007,137
141,1998,0
141,1997,0
141,1996,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1979,0
134,2008,181
134,2007,166
134,2006,256
131,1967,90014
131,1968,93014
131,1969,95016
131,1970,98012
131,1971,100015
131,1972,103011
131,1966,88008
131,1973,105013
131,1975,110013
131,1976,113014
131,1977,115021
131,1978,118087
131,1979,121072
131,1980,124240
131,1974,108023
131,1981,127366
131,1965,86009
131,1963,81006
130,2002,0
130,2003,0
130,2004,1
130,2005,2
130,2006,1
130,2007,105
131,1964,83007
130,2008,1
130,2010,11
130,2011,0
130,2012,21
130,2013,2
131,1961,76009
131,1962,78008
130,2009,17
131,1982,130430
131,1983,134154
131,1984,137011
131,2004,40522
131,2005,20823
131,2006,15424
131,2007,20471
131,2008,21286
131,2009,508
131,2003,10427
131,2010,25904
131,2012,50495
131,2013,28915
132,1961,0
132,1962,0
132,1963,0
132,1964,0
131,2011,25796
131,2002,20329
131,2001,28429
131,2000,42492
131,1985,141018
131,1986,145013
131,1987,149013
131,1988,153416
131,1989,157454
131,1990,161305
131,1991,165487
131,1992,168391
131,1993,172304
131,1994,176572
131,1995,148387
131,1996,107285
131,1997,130241
131,1998,46380
131,1999,66263
130,2001,4
130,2000,0
130,1999,3
130,1998,3
129,2000,2195
129,2001,2191
129,2002,1519
129,2003,1639
129,2004,1699
129,2005,2007
129,1999,2295
129,2006,2388
129,2008,2643
129,2009,2198
129,2010,2394
129,2011,2476
129,2012,2538
129,2013,2487
129,2007,2585
129,1998,2242
129,1997,2196
129,1996,2095
129,1981,630
129,1982,1125
129,1983,1219
129,1984,1313
129,1985,1410
129,1986,1608
129,1987,1707
129,1988,1804
129,1989,1901
129,1990,1977
129,1991,1754
129,1992,1305
129,1993,2114
129,1994,1905
129,1995,1996
130,1961,0
132,1965,0
130,1962,0
130,1964,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1983,0
130,1990,0
130,1992,0
130,1993,0
130,1994,1
130,1995,0
130,1996,0
130,1997,3
130,1991,0
130,1982,0
130,1981,0
130,1980,0
130,1965,0
130,1966,0
130,1967,4
130,1968,9
130,1969,47
130,1970,100
130,1971,11
130,1972,31
130,1973,22
130,1974,7
130,1975,1
130,1976,0
130,1977,281
130,1978,0
130,1979,0
130,1963,0
129,1979,1225
132,1966,0
132,1968,0
133,2008,140219
133,2009,133474
133,2010,120646
133,2011,227434
133,2012,253077
133,2013,192746
133,2007,127516
134,1961,59
134,1963,75
134,1964,56
134,1965,61
134,1966,49
134,1967,91
134,1968,73
134,1962,76
134,1969,84
133,2006,117355
133,2004,76485
133,1990,4276
133,1991,118
133,1992,267
133,1993,507
133,1994,440
133,1995,9872
133,2005,117160
133,1996,19096
133,1998,7013
133,1999,8618
133,2000,7405
133,2001,11757
133,2002,45724
133,2003,83426
133,1997,30442
134,1970,69
134,1971,76
134,1972,93
134,1992,140
134,1993,114
134,1994,89
134,1995,174
134,1996,140
134,1997,86
134,1991,132
134,1998,187
134,2000,252
134,2001,265
134,2002,292
134,2003,367
134,2004,217
134,2005,300
134,1999,381
134,1990,125
134,1989,145
134,1988,136
134,1973,65
134,1974,56
134,1975,69
134,1976,83
134,1977,87
134,1978,87
134,1979,108
134,1980,92
134,1981,89
134,1982,66
134,1983,100
134,1984,114
134,1985,630
134,1986,85
134,1987,148
133,1989,20
133,1988,425
133,1987,5766
133,1986,9016
132,1988,38
132,1989,163
132,1990,47
132,1991,47
132,1992,57
132,1993,71
132,1987,32
132,1994,67
132,1996,82
132,1997,86
132,1998,150
132,1999,170
132,2000,180
132,2001,250
132,1995,78
132,1986,28
132,1985,28
132,1984,20
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,7
132,1976,9
132,1977,10
132,1978,11
132,1979,12
132,1980,13
132,1981,15
132,1982,18
132,1983,18
132,2002,350
132,1967,0
132,2003,400
132,2005,0
133,1972,12349
133,1973,131
133,1974,13594
133,1975,20974
133,1976,12431
133,1977,16829
133,1971,15017
133,1978,33325
133,1980,4394
133,1981,8492
133,1982,20524
133,1983,11049
133,1984,4867
133,1985,3266
133,1979,58519
133,1970,7049
133,1969,8066
133,1968,10860
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,17
133,1963,37
133,1964,18
133,1965,45
133,1966,70
133,1967,3645
132,2004,450
68,1963,31862
109,1971,17700
109,1969,6014
86,1979,362
86,1980,360
86,1981,376
86,1982,355
86,1983,340
86,1984,400
86,1978,350
86,1985,375
86,1987,400
86,1988,395
86,1989,390
86,1990,385
86,1991,380
86,1992,385
86,1986,365
86,1993,390
86,1977,305
86,1975,290
86,1961,300
86,1962,290
86,1963,340
86,1964,330
86,1965,330
86,1966,365
86,1976,300
86,1967,398
86,1969,400
86,1970,368
86,1971,412
86,1972,382
86,1973,395
86,1974,280
86,1968,365
86,1994,395
86,1995,388
86,1996,340
89,1963,3
89,1964,0
89,1965,0
89,1966,0
89,1967,3
89,1968,7
89,1962,0
89,1969,2
89,1971,2
89,1972,8
89,1973,5
89,1974,2
89,1975,1
89,1976,6
89,1970,0
89,1961,0
86,2013,320
86,2012,328
86,1997,341
86,1998,325
86,1999,380
86,2000,365
86,2001,415
86,2002,513
86,2003,526
86,2004,535
86,2005,328
86,2006,327
86,2007,365
86,2008,346
86,2009,302
86,2010,326
86,2011,319
84,2013,127888
89,1977,0
84,2012,30725
84,2010,72284
81,2012,5740
81,2013,1386
84,1961,496
84,1962,1610
84,1963,6916
84,1964,11813
81,2011,7886
84,1965,11717
84,1967,15134
84,1968,10592
84,1969,9559
84,1970,10018
84,1971,8964
84,1972,11443
84,1966,10132
84,1973,12594
81,2010,2173
81,2008,687
81,1994,1381
81,1995,8639
81,1996,8098
81,1997,8999
81,1998,4840
81,1999,6304
81,2009,6184
81,2000,555
81,2002,236
81,2003,313
81,2004,464
81,2005,507
81,2006,666
81,2007,4006
81,2001,556
84,1974,13046
84,1975,16225
84,1976,15988
84,1996,6191
84,1997,6548
84,1998,4593
84,1999,6464
84,2000,6132
84,2001,29839
84,1995,6350
84,2002,35723
84,2004,75687
84,2005,76702
84,2006,16100
84,2007,119458
84,2008,99955
84,2009,131082
84,2003,61540
84,1994,8131
84,1993,7070
84,1992,5687
84,1977,21426
84,1978,24861
84,1979,28566
84,1980,28618
84,1981,27532
84,1982,37905
84,1983,37321
84,1984,40261
84,1985,39233
84,1986,28971
84,1987,6297
84,1988,6382
84,1989,1651
84,1990,3411
84,1991,5795
84,2011,194736
89,1978,3
89,1979,3
89,1980,7
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1966,0
175,1973,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,1750
175,1974,0
175,1981,2450
175,1965,0
175,1963,0
90,2002,54500
90,2003,61820
90,2004,61594
90,2005,64251
90,2006,60721
90,2007,61191
175,1964,0
90,2008,61890
90,2010,59680
90,2011,60820
90,2012,61820
90,2013,61794
175,1961,0
175,1962,0
90,2009,59592
175,1982,2850
175,1983,1650
175,1984,2850
175,2004,2896
175,2005,3181
175,2006,3160
175,2007,2610
175,2008,2610
175,2009,2649
175,2003,2833
175,2010,2690
175,2012,2500
175,2013,2500
91,1961,0
91,1962,0
91,1963,0
91,1964,0
175,2011,2800
175,2002,940
175,2001,1086
175,2000,728
175,1985,2850
175,1986,2850
175,1987,2685
175,1988,866
175,1989,654
175,1990,1854
175,1991,1336
175,1992,134
175,1993,1561
175,1994,1247
175,1995,1050
175,1996,567
175,1997,1364
175,1998,1172
175,1999,713
90,2001,67600
90,2000,51251
90,1999,43450
90,1998,42952
89,2000,384
89,2001,5419
89,2002,1942
89,2003,3523
89,2004,2984
89,2005,7504
89,1999,382
89,2006,3731
89,2008,392
89,2009,3302
89,2010,4307
89,2011,17395
89,2012,10309
89,2013,3380
89,2007,4349
89,1998,338
89,1997,212
89,1996,124
89,1981,16
89,1982,5
89,1983,3
89,1984,7
89,1985,26
89,1986,3
89,1987,12
89,1988,16
89,1989,52
89,1990,26
89,1991,51
89,1992,0
89,1993,60
89,1994,123
89,1995,69
90,1961,3747
81,1993,12125
90,1962,3815
90,1964,4100
90,1984,26026
90,1985,31888
90,1986,29710
90,1987,28700
90,1988,31632
90,1989,32751
90,1983,25022
90,1990,35194
90,1992,37780
90,1993,33648
90,1994,44615
90,1995,46716
90,1996,37822
90,1997,39524
90,1991,39102
90,1982,19694
90,1981,27653
90,1980,16890
90,1965,9600
90,1966,10400
90,1967,8876
90,1968,10283
90,1969,13000
90,1970,13000
90,1971,14500
90,1972,18000
90,1973,15000
90,1974,15200
90,1975,19277
90,1976,20000
90,1977,17397
90,1978,23000
90,1979,12510
90,1963,4200
81,1992,7490
81,1991,6780
81,1990,2217
70,2004,18798
70,2005,15322
70,2006,21078
70,2007,9782
70,2008,10724
70,2009,8373
70,2003,14515
70,2010,6755
70,2012,6859
70,2013,6420
74,1961,180
74,1962,180
74,1963,200
74,1964,0
70,2011,6925
74,1965,0
70,2002,11126
70,2000,11157
70,1986,12292
70,1987,9012
70,1988,10970
70,1989,10347
70,1990,10972
70,1991,10602
70,2001,12336
70,1992,11106
70,1994,12914
70,1995,12379
70,1996,32352
70,1997,12899
70,1998,12107
70,1999,10357
70,1993,11909
74,1966,0
74,1967,0
74,1968,0
74,1988,510
74,1989,280
74,1990,513
74,1991,750
74,1992,720
74,1993,900
74,1987,570
74,1994,830
74,1996,740
74,1997,770
74,1998,664
74,1999,689
74,2000,722
74,2001,600
74,1995,810
74,1986,550
74,1985,370
74,1984,400
74,1969,0
74,1970,2
74,1971,0
74,1972,260
74,1973,259
74,1974,252
74,1975,137
74,1976,142
74,1977,119
74,1978,205
74,1979,210
74,1980,260
74,1981,250
74,1982,250
74,1983,350
70,1985,12980
70,1984,12775
70,1983,11888
70,1982,12163
68,1984,16602
68,1985,30306
68,1986,17673
68,1987,25876
68,1988,34994
68,1989,16111
68,1983,17063
68,1990,12985
68,1992,5732
68,1993,8970
68,1994,10718
68,1995,6417
68,1996,21733
68,1997,36178
68,1991,7832
68,1982,16786
68,1981,9291
68,1980,28048
68,1965,7993
68,1966,29430
68,1967,9941
68,1968,8034
68,1969,11124
68,1970,9095
68,1971,10411
68,1972,4740
68,1973,5119
68,1974,4887
68,1975,5597
68,1976,5620
68,1977,12230
68,1978,9533
68,1979,11627
68,1998,30429
74,2002,600
68,1999,36368
68,2001,57889
70,1968,15499
70,1969,39491
70,1970,58886
70,1971,55611
70,1972,17321
70,1973,13121
70,1967,15862
70,1974,11115
70,1976,9023
70,1977,8919
70,1978,13121
70,1979,10826
70,1980,12802
70,1981,13201
70,1975,12482
70,1966,15521
70,1965,14386
70,1964,9559
68,2002,81408
68,2003,91290
68,2004,118087
68,2005,113721
68,2006,110488
68,2007,109819
68,2008,92013
68,2009,118544
68,2010,88772
68,2011,89079
68,2012,121681
68,2013,82608
70,1961,9995
70,1962,10262
70,1963,10557
68,2000,36293
91,1965,0
74,2003,625
74,2005,437
79,1992,80877
79,1993,23495
79,1994,30582
79,1995,46378
79,1996,67403
79,1997,88720
79,1991,33659
79,1998,48820
79,2000,3724
79,2001,18119
79,2002,8785
79,2003,9507
79,2004,1170
79,2005,5057
79,1999,51562
79,2006,9713
79,1990,21683
79,1988,13544
79,1974,1152
79,1975,5745
79,1976,13813
79,1977,10839
79,1978,20503
79,1979,16531
79,1989,22138
79,1980,6582
79,1982,5527
79,1983,14732
79,1984,786
79,1985,11198
79,1986,8791
79,1987,3553
79,1981,14199
79,2007,6109
79,2008,3124
79,2009,4355
81,1976,3643
81,1977,3553
81,1978,4114
81,1979,4095
81,1980,3840
81,1981,2940
81,1975,4703
81,1982,2080
81,1984,3920
81,1985,675
81,1986,3779
81,1987,3788
81,1988,325
81,1989,1492
81,1983,2080
81,1974,621
81,1973,882
81,1972,982
79,2010,863
79,2011,2392
79,2012,6470
79,2013,3032
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,36
81,1969,123
81,1970,174
81,1971,603
79,1973,3438
79,1972,25858
79,1971,20615
79,1970,6300
75,1972,25
75,1973,100
75,1974,170
75,1975,200
75,1976,450
75,1977,1872
75,1971,20
75,1978,500
75,1980,850
75,1981,1600
75,1982,3364
75,1983,2450
75,1984,3256
75,1985,3366
75,1979,550
75,1970,5
75,1969,0
75,1968,0
74,2006,602
74,2007,750
74,2008,793
74,2009,843
74,2010,790
74,2011,800
74,2012,820
74,2013,1080
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1986,2930
74,2004,362
75,1987,2400
75,1989,3800
75,2009,2515
75,2010,2795
75,2011,2810
75,2012,2784
75,2013,2784
79,1961,2929
75,2008,2305
79,1962,2996
79,1964,1799
79,1965,3130
79,1966,2069
79,1967,943
79,1968,1743
79,1969,4945
79,1963,2822
75,2007,2365
75,2006,2753
75,2005,3062
75,1990,3095
75,1991,2834
75,1992,3248
75,1993,4182
75,1994,3828
75,1995,3583
75,1996,3401
75,1997,3391
75,1998,3026
75,1999,3088
75,2000,3098
75,2001,3286
75,2002,3453
75,2003,3735
75,2004,3543
75,1988,3100
109,1970,9809
91,1966,0
91,1968,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1982,0
102,1989,0
102,1991,0
102,1992,0
102,1993,0
102,1994,20000
102,1995,88000
102,1996,43000
102,1990,0
102,1997,23940
102,1981,0
102,1979,20
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1980,0
102,1971,0
102,1973,0
102,1974,40
102,1975,112
102,1976,288
102,1977,0
102,1978,296
102,1972,0
102,1998,28372
102,1999,65000
102,2000,61149
104,1967,186
104,1968,177
104,1969,131
104,1970,48
104,1971,79
104,1972,184
104,1966,153
104,1973,110
104,1975,178
104,1976,112
104,1977,209
104,1978,128
104,1979,396
104,1980,250
104,1974,124
104,1965,80
104,1964,108
104,1963,148
102,2001,20220
102,2002,19623
102,2003,49962
102,2004,97673
102,2005,41199
102,2006,24741
102,2007,113734
102,2008,44362
102,2009,26570
102,2010,27906
102,2011,60195
102,2012,30382
102,2013,56445
104,1961,106
104,1962,107
102,1964,0
104,1981,276
102,1963,0
102,1961,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1962,0
101,1969,1
101,1971,1
101,1972,0
101,1973,859
101,1974,494
101,1975,3524
101,1976,3199
101,1970,1
101,1977,5526
101,1961,0
100,2012,16342
100,1998,4830
100,1999,12574
100,2000,1765
100,2001,513
100,2002,11553
100,2003,8984
100,2013,11685
100,2004,8065
100,2006,10301
100,2007,6563
100,2008,5756
100,2009,13340
100,2010,10611
100,2011,19632
100,2005,6265
101,1978,10999
101,1979,3123
101,1980,101
101,2000,2006718
101,2001,2000102
101,2002,2000161
101,2003,2600121
101,2004,2610615
101,2005,4233535
101,1999,2500196
101,2006,3617321
101,2008,5016105
101,2009,6506662
101,2010,4506023
101,2011,4006912
101,2012,5009890
101,2013,4213377
101,2007,4011828
101,1998,2000060
101,1997,2004966
101,1996,2000060
101,1981,9
101,1982,243
101,1983,610
101,1984,86
101,1985,29260
101,1986,9259
101,1987,46314
101,1988,38429
101,1989,22731
101,1990,1250431
101,1991,1350002
101,1992,2500002
101,1993,2500008
101,1994,2500000
101,1995,2500070
102,1962,0
104,1982,42
104,1983,56
104,1984,154
106,1971,35
106,1972,81
106,1973,38
106,1974,41
106,1975,39
106,1976,76
106,1970,43
106,1977,87
106,1979,39
106,1980,30
106,1981,32
106,1982,91
106,1983,40
106,1984,43
106,1978,23
106,1985,102
106,1969,48
106,1967,59
105,2006,4000
105,2007,4000
105,2008,12000
105,2009,6000
105,2010,7000
105,2011,11000
106,1968,233
105,2012,7000
106,1961,352
106,1962,0
106,1963,0
106,1964,9
106,1965,34
106,1966,480
105,2013,8000
106,1986,139
106,1987,104
106,1988,80
106,2008,5181
106,2009,5156
106,2010,5137
106,2011,1196
106,2012,1853
106,2013,1943
106,2007,5151
109,1961,20842
109,1963,7166
109,1964,18501
109,1965,20000
109,1966,18281
109,1967,16689
109,1968,20893
109,1962,8919
