geo,year,soyabeans_production_fea
5500,2006,55.0
5500,2007,32.0
5500,2008,35.0
5500,2009,80.0
5500,2010,60.0
5500,2011,30.0
5500,2012,86.0
5500,2013,92.0
5501,1961,0.0
5501,1962,0.0
5501,1963,1.0
5501,1964,1.0
5501,1965,1.0
5501,1966,1.0
5501,1967,1.0
5501,1968,1.0
5501,1969,2.0
5501,1970,5.0
5501,1971,9.0
5501,1972,34.0
5501,1973,38.0
5501,1974,64.0
5501,1975,74.0
5501,1976,45.0
5501,1977,55.0
5501,1978,77.0
5501,1979,99.0
5501,1980,82.0
5501,1981,73.0
5501,1982,77.0
5501,1983,53.0
5501,1984,89.0
5501,1985,110.0
5501,1986,105.0
5501,1987,90.0
5501,1988,69.0
5501,1989,130.0
5501,1990,77.0
5501,1991,62.0
5501,1992,63.0
5501,1993,49.0
5501,1994,81.0
5501,1995,27.0
5501,1996,45.0
5501,1997,74.0
5501,1998,54.0
5501,1999,109.0
5501,2000,105.0
5501,2001,49.0
5501,2002,63.0
5501,2003,9.0
5501,2004,60.0
5501,2005,54.0
5501,2006,55.0
5501,2007,32.0
5501,2008,35.0
5501,2009,80.0
5501,2010,60.0
5501,2011,30.0
5501,2012,86.0
5501,2013,92.0
5706,1961,7.0
5706,1962,8.0
5706,1963,6.0
5706,1964,4.0
5706,1965,4.0
5706,1966,21.0
5706,1967,42.0
5706,1968,48.0
5706,1969,52.0
5706,1970,102.0
5706,1971,183.0
5706,1972,202.0
5706,1973,301.0
5706,1974,395.0
5706,1975,349.0
5706,1976,363.0
5706,1977,333.0
5706,1978,400.0
5706,1979,610.0
5706,1980,612.0
5706,1981,442.0
5706,1982,506.0
5706,1983,483.0
5706,1984,688.0
5706,1985,738.0
5706,1986,1391.0
5706,1987,2269.0
5706,1988,2084.0
5706,1989,2438.0
5706,1990,2292.0
5706,1991,1881.0
5706,1992,1500.0
5706,1993,1046.0
5706,1994,1252.0
5706,1995,1213.0
5706,1996,1285.0
5706,1997,1662.0
5706,1998,1921.0
5706,1999,1585.0
5706,2000,1324.0
5706,2001,1473.0
5706,2002,1195.0
5706,2003,973.0
5706,2004,1185.0
5706,2005,1312.0
5706,2006,1389.0
5706,2007,856.0
5706,2008,763.0
5706,2009,960.0
5706,2010,1223.0
5706,2011,1246.0
5706,2012,965.0
5706,2013,1227.0
5801,1961,26.0
5801,1962,37.0
5801,1963,41.0
5801,1964,34.0
5801,1965,30.0
5801,1966,35.0
5801,1967,38.0
5801,1968,40.0
5801,1969,44.0
5801,1970,46.0
5801,1971,44.0
5801,1972,50.0
5801,1973,51.0
5801,1974,48.0
5801,1975,51.0
5801,1976,54.0
5801,1977,61.0
5801,1978,57.0
5801,1979,52.0
5801,1980,51.0
5801,1981,67.0
5801,1982,67.0
5801,1983,62.0
5801,1984,67.0
5801,1985,89.0
5801,1986,80.0
5801,1987,94.0
5801,1988,113.0
5801,1989,142.0
5801,1990,177.0
5801,1991,210.0
5801,1992,212.0
5801,1993,206.0
5801,1994,195.0
5801,1995,209.0
5801,1996,257.0
5801,1997,271.0
5801,1998,253.0
5801,1999,299.0
5801,2000,338.0
5801,2001,337.0
5801,2002,392.0
5801,2003,494.0
5801,2004,549.0
5801,2005,752.0
5801,2006,721.0
5801,2007,795.0
5801,2008,678.0
5801,2009,816.0
5801,2010,859.0
5801,2011,811.0
5801,2012,899.0
5801,2013,1005.0
5802,1961,9.0
5802,1962,10.0
5802,1963,14.0
5802,1964,26.0
5802,1965,29.0
5802,1966,29.0
5802,1967,28.0
5802,1968,43.0
5802,1969,49.0
5802,1970,65.0
5802,1971,98.0
5802,1972,124.0
5802,1973,149.0
5802,1974,225.0
5802,1975,279.0
5802,1976,363.0
5802,1977,459.0
5802,1978,458.0
5802,1979,693.0
5802,1980,702.0
5802,1981,917.0
5802,1982,966.0
5802,1983,1012.0
5802,1984,1181.0
5802,1985,1387.0
5802,1986,1079.0
5802,1987,1585.0
5802,1988,1741.0
5802,1989,2064.0
5802,1990,2244.0
5802,1991,2032.0
5802,1992,2152.0
5802,1993,2533.0
5802,1994,2755.0
5802,1995,3303.0
5802,1996,3533.0
5802,1997,3909.0
5802,1998,4240.0
5802,1999,4316.0
5802,2000,4539.0
5802,2001,5050.0
5802,2002,4890.0
5802,2003,6237.0
5802,2004,5622.0
5802,2005,6237.0
5802,2006,6007.0
5802,2007,8222.0
5802,2008,8084.0
5802,2009,6333.0
5802,2010,9779.0
5802,2011,10828.0
5802,2012,7792.0
5802,2013,12809.0
5803,1961,1.0
5803,1962,1.0
5803,1963,1.0
5803,1964,1.0
5803,1965,1.0
5803,1966,1.0
5803,1967,1.0
5803,1968,1.0
5803,1969,1.0
5803,1970,1.0
5803,1971,1.0
5803,1972,1.0
5803,1973,1.0
5803,1974,1.0
5803,1975,1.0
5803,1976,1.0
5803,1977,1.0
5803,1978,1.0
5803,1979,1.0
5803,1980,1.0
5803,1981,1.0
5803,1982,1.0
5803,1983,1.0
5803,1984,1.0
5803,1985,1.0
5803,1986,1.0
5803,1987,1.0
5803,1988,1.0
5803,1989,1.0
5803,1990,1.0
5803,1991,1.0
5803,1992,1.0
5803,1993,2.0
5803,1994,1.0
5803,1995,1.0
5803,1996,1.0
5803,1997,2.0
5803,1998,1.0
5803,1999,2.0
5803,2000,1.0
5803,2001,1.0
5803,2002,2.0
5803,2003,2.0
5803,2004,1.0
5803,2005,1.0
5803,2006,1.0
5803,2007,1.0
5803,2008,1.0
5803,2009,2.0
5803,2010,1.0
5803,2011,2.0
5803,2012,3.0
5803,2013,6.0
5815,1961,245.0
5815,1962,262.0
5815,1963,273.0
5815,1964,272.0
5815,1965,280.0
5815,1966,295.0
5815,1967,314.0
5815,1968,339.0
5815,1969,343.0
5815,1970,361.0
5815,1971,376.0
5815,1972,394.0
5815,1973,371.0
5815,1974,446.0
5815,1975,508.0
5815,1976,574.0
5815,1977,648.0
5815,1978,805.0
5815,1979,805.0
5815,1980,986.0
5815,1981,898.0
5815,1982,1064.0
5815,1983,1153.0
5815,1984,1562.0
5815,1985,1642.0
5815,1986,1511.0
5815,1987,1614.0
5815,1988,2335.0
5815,1989,2739.0
5815,1990,3507.0
5815,1991,3323.0
5815,1992,4146.0
5815,1993,5520.0
5815,1994,4759.0
5815,1995,6003.0
5815,1996,6385.0
5815,1997,7443.0
5815,1998,8178.0
5815,1999,8126.0
5815,2000,6405.0
5815,2001,7130.0
5815,2002,5790.0
5815,2003,9062.0
5815,2004,8121.0
5815,2005,9559.0
5815,2006,10255.0
5815,2007,12422.0
5815,2008,11233.0
5815,2009,11137.0
5815,2010,13763.0
5815,2011,13551.0
5815,2012,16066.0
5815,2013,13360.0
5817,1961,28.0
5817,1962,38.0
5817,1963,43.0
5817,1964,36.0
5817,1965,32.0
5817,1966,36.0
5817,1967,39.0
5817,1968,41.0
5817,1969,45.0
5817,1970,47.0
5817,1971,46.0
5817,1972,54.0
5817,1973,56.0
5817,1974,54.0
5817,1975,59.0
5817,1976,71.0
5817,1977,93.0
5817,1978,147.0
5817,1979,170.0
5817,1980,160.0
5817,1981,219.0
5817,1982,268.0
5817,1983,242.0
5817,1984,225.0
5817,1985,239.0
5817,1986,231.0
5817,1987,255.0
5817,1988,270.0
5817,1989,253.0
5817,1990,314.0
5817,1991,368.0
5817,1992,292.0
5817,1993,284.0
5817,1994,301.0
5817,1995,309.0
5817,1996,328.0
5817,1997,344.0
5817,1998,332.0
5817,1999,351.0
5817,2000,382.0
5817,2001,374.0
5817,2002,431.0
5817,2003,543.0
5817,2004,613.0
5817,2005,825.0
5817,2006,789.0
5817,2007,901.0
5817,2008,777.0
5817,2009,913.0
5817,2010,977.0
5817,2011,914.0
5817,2012,968.0
5817,2013,1088.0
