geo,year,burning_crop_residues_emissions_co2eq_from_n2o_eaa
212,1979,13.7442
212,1970,12.8442
211,2016,1.0916
211,2015,1.0369
211,2014,1.094
211,1993,1.2942
211,1994,1.5152
211,1995,1.4565
211,1996,1.3716
211,1997,1.288
211,1998,1.3038
211,1999,1.2866
211,2000,1.3075
211,2001,1.3242
211,2002,1.2407
211,2003,1.208
211,2004,1.1736
211,2005,1.2519
211,2006,1.2034
211,2007,1.1684
211,2008,1.1759
211,2009,1.1554
211,2010,1.1579
211,2011,1.1002
211,2012,1.1255
211,2013,1.1026
210,2002,2.9477
210,2001,3.4648
210,2000,3.4856
210,1999,2.3905
209,1988,2.7997
209,1989,2.5334
209,1990,2.346
209,1991,1.8437
209,1992,1.8764
209,1993,1.8881
209,1994,1.9949
209,1995,2.0062
209,1996,2.0063
209,1987,2.225
209,1997,2.1042
209,1999,2.2022
209,2000,2.0043
209,2001,1.8357
209,2002,2.1313
209,2003,2.1523
209,2004,1.8886
209,2005,1.945
209,2006,1.7578
209,2007,1.7678
209,1998,1.881
209,1986,2.0231
209,1985,2.3455
209,1984,2.2718
209,1963,1.7602
209,1964,1.7658
209,1965,1.7884
209,1966,2.0685
209,1967,2.2099
209,1968,2.3182
209,1969,2.3746
209,1970,2.422
209,1971,1.6693
209,1972,1.7145
209,1973,1.9151
209,1974,1.8903
209,1975,1.6854
209,1976,1.7423
209,1977,1.4719
209,1978,1.4868
209,1979,1.8792
209,1980,1.9343
209,1981,1.6602
209,1982,1.7813
209,1983,1.4512
209,2008,2.0457
212,1981,12.0938
209,2009,2.0021
209,2011,1.9832
210,1979,2.1104
210,1980,2.4986
210,1981,1.9401
210,1982,2.459
210,1983,2.9131
210,1984,2.7359
210,1985,2.4044
210,1986,2.6986
210,1987,2.8221
210,1978,2.4944
210,1988,2.1724
210,1990,3.0186
210,1991,2.1939
210,1992,2.2924
210,1993,2.5693
210,1994,2.1856
210,1995,2.269
210,1996,2.9078
210,1997,2.9875
210,1998,3.455
210,1989,2.4535
210,1977,3.2464
210,1976,3.4291
210,1975,2.6134
209,2012,2.1064
209,2013,2.6703
209,2014,2.6898
209,2015,2.5452
209,2016,2.4509
209,2030,2.4598
209,2050,2.9991
210,1961,2.2325
210,1962,2.5701
210,1963,2.001
210,1964,2.2507
210,1965,2.4026
210,1966,1.6891
210,1967,2.2069
210,1968,2.1535
210,1969,2.3031
210,1970,2.2981
210,1971,2.1305
210,1972,2.3265
210,1973,2.5207
210,1974,2.9344
209,2010,2.2741
184,1980,1.6092
184,1979,1.7454
184,1978,1.5342
159,1963,26.8836
159,1964,34.3148
159,1965,32.9965
159,1966,27.042
159,1967,28.6711
159,1968,26.8733
159,1969,33.144
159,1970,34.8079
159,1971,30.3984
159,1962,27.0897
159,1972,27.3708
159,1974,16.1258
159,1975,24.5351
159,1976,21.764
159,1977,16.5419
159,1978,15.1162
159,1979,14.3795
159,1980,17.0519
159,1981,17.0768
159,1982,19.6304
159,1973,31.8138
159,1983,30.8813
159,1961,31.7927
158,2030,1.7901
158,1997,0.6095
158,1998,0.4755
158,1999,0.3846
158,2000,0.4907
158,2001,0.6043
158,2002,0.4747
158,2003,0.3896
158,2004,0.4793
158,2005,0.2998
158,2050,2.4394
158,2006,0.6699
158,2008,0.4311
158,2009,0.341
158,2010,0.5173
158,2011,0.4013
158,2012,0.5473
158,2013,0.5347
158,2014,0.9563
158,2015,1.0018
158,2016,0.9321
158,2007,0.6857
159,1984,30.9708
159,1985,42.5409
159,1986,70.012
159,2012,160.6908
159,2013,161.732
159,2014,176.2653
159,2015,185.8505
159,2016,179.4495
159,2030,154.4555
159,2050,180.5859
162,1961,0.084
162,1962,0.0846
159,2011,147.4381
162,1963,0.0599
162,1965,0.0368
162,1966,0.0153
162,1967,0.0286
162,1968,0.0417
162,1969,0.0332
162,1970,0.0335
162,1971,0.0251
162,1972,0.03
162,1973,0.045
162,1964,0.0627
159,2010,120.3362
159,2009,96.0775
159,2008,113.1574
159,1987,83.7819
159,1988,82.7851
159,1989,98.371
159,1990,126.011
159,1991,132.0452
159,1992,133.7753
159,1993,134.3289
159,1994,138.5955
159,1995,140.6231
159,1996,114.5238
159,1997,116.1088
159,1998,109.4277
159,1999,101.2029
159,2000,95.5852
159,2001,97.2833
159,2002,98.339
159,2003,102.7321
159,2004,104.6276
159,2005,108.7886
159,2006,118.4711
159,2007,115.9518
158,1996,0.5662
162,1974,0.123
158,1995,0.3492
158,1993,0.4187
157,1982,5.5955
157,1983,4.7285
157,1984,5.1438
157,1985,5.1981
157,1986,3.9008
157,1987,4.4659
157,1988,4.9052
157,1989,5.7651
157,1990,6.059
157,1981,5.5188
157,1991,5.2835
157,1993,5.9428
157,1994,5.5152
157,1995,7.4267
157,1996,7.5355
157,1997,6.6623
157,1998,7.209
157,1999,6.9231
157,2000,8.883
157,2001,8.4571
157,1992,5.3838
157,2002,9.7862
157,1980,4.4223
157,1978,5.8384
156,2016,0.824
156,2030,0.8792
156,2050,0.9184
157,1961,4.2366
157,1962,4.3716
157,1963,4.078
157,1964,4.4078
157,1965,4.89
157,1966,4.9559
157,1979,4.6354
157,1967,5.6016
157,1969,6.2914
157,1970,6.3838
157,1971,6.5371
157,1972,5.3467
157,1973,5.2195
157,1974,6.5334
157,1975,5.3785
157,1976,5.7714
157,1977,5.4574
157,1968,6.0015
157,2003,10.2654
157,2004,8.5311
157,2005,10.3943
158,1973,0.3611
158,1974,0.3415
158,1975,0.4517
158,1976,0.6449
158,1977,0.4901
158,1978,0.5995
158,1979,0.5549
158,1980,0.6264
158,1981,0.6894
158,1972,0.3069
158,1982,0.5577
158,1984,0.5598
158,1985,0.508
158,1986,0.6319
158,1987,0.6998
158,1988,0.4941
158,1989,0.4197
158,1990,0.4871
158,1991,0.3697
158,1992,0.2947
158,1983,0.5777
158,1971,0.2897
158,1970,0.2769
158,1969,0.2675
157,2006,9.2087
157,2007,9.24
157,2008,8.5229
157,2009,8.9101
157,2010,9.2256
157,2011,9.7914
157,2012,9.7499
157,2013,10.9182
157,2014,8.5852
157,2015,7.6759
157,2016,9.452
157,2030,11.563
157,2050,11.9417
158,1961,0.2104
158,1962,0.214
158,1963,0.2178
158,1964,0.2556
158,1965,0.2343
158,1966,0.1998
158,1967,0.2533
158,1968,0.2847
158,1994,0.4391
162,1975,0.1358
162,1976,0.1748
162,1977,0.1822
221,2030,0.1016
221,2050,0.1169
164,1961,0.0023
164,1962,0.0032
164,1963,0.0014
164,1964,0.0016
164,1965,0.001
164,1966,0.001
164,1967,0.0011
221,2016,0.0306
164,1968,0.0012
164,1970,0.0015
164,1971,0.0016
164,1972,0.0018
164,1973,0.0018
164,1974,0.0018
164,1975,0.0018
164,1976,0.0018
164,1977,0.0018
164,1978,0.0018
164,1969,0.0013
164,1979,0.0019
221,2015,0.0367
221,2013,0.0443
221,1993,0.0939
221,1994,0.0942
221,1995,0.0944
221,1996,0.0947
221,1997,0.0941
221,1998,0.0925
221,1999,0.0931
221,2000,0.0941
221,2001,0.0942
221,2014,0.0403
221,2002,0.0944
221,2004,0.094
221,2005,0.0913
221,2006,0.0904
221,2007,0.09
221,2008,0.0896
221,2009,0.091
221,2010,0.0793
221,2011,0.0641
221,2012,0.051
221,2003,0.095
164,1980,0.0019
164,1981,0.0019
164,1982,0.0019
165,1978,105.091
165,1979,108.1537
165,1980,109.991
165,1981,111.8729
165,1982,116.7953
165,1983,118.242
165,1984,117.7872
165,1985,115.431
165,1986,117.6242
165,1977,103.4812
165,1987,119.5959
165,1989,123.3324
165,1990,123.6961
165,1991,124.5043
165,1992,122.9603
165,1993,129.4465
165,1994,127.7377
165,1995,130.249
165,1996,133.5292
165,1997,131.7793
165,1988,118.4632
165,1976,97.3306
165,1975,93.7999
165,1974,94.6256
164,1983,0.0019
164,1984,0.0019
164,1985,0.0018
164,1986,0.0018
164,1987,0.0018
164,1988,0.0018
164,1989,0.0018
164,1990,0.0019
165,1961,70.5013
165,1962,73.1001
165,1963,77.2847
165,1964,77.0362
165,1965,81.6435
165,1966,82.0066
165,1967,85.6809
165,1968,90.9699
165,1969,94.5047
165,1970,94.6442
165,1971,91.9756
165,1972,89.764
165,1973,91.1222
221,1992,0.0937
221,1991,0.0934
221,1990,0.0043
221,1989,0.0041
162,2003,0.6576
162,2004,0.7408
162,2005,0.7015
162,2006,0.7443
162,2007,0.7917
162,2008,0.8087
162,2009,0.7083
162,2010,0.6257
162,2011,0.6414
162,2002,0.5537
162,2012,0.5814
162,2014,0.6872
162,2015,0.7444
162,2016,0.5797
162,2030,0.7014
162,2050,0.6877
299,1994,0.1415
299,1995,0.1846
299,1996,0.146
299,1997,0.1622
162,2013,0.476
162,2001,0.5521
162,2000,0.591
162,1999,0.4477
162,1978,0.178
162,1979,0.1449
162,1980,0.1347
162,1981,0.1097
162,1982,0.1447
162,1983,0.1984
162,1984,0.2898
162,1985,0.3385
162,1986,0.3437
162,1987,0.5033
162,1988,0.3785
162,1989,0.3316
162,1990,0.4162
162,1991,0.4593
162,1992,0.4734
162,1993,0.6121
162,1994,0.5971
162,1995,0.5709
162,1996,0.5107
162,1997,0.5146
162,1998,0.5988
299,1998,0.1818
156,2015,0.8431
299,1999,0.1233
299,2001,0.1789
221,1969,0.0104
221,1970,0.0104
221,1971,0.0104
221,1972,0.0104
221,1973,0.0156
221,1974,0.0156
221,1975,0.0156
221,1976,0.0104
221,1977,0.0052
221,1968,0.0104
221,1978,0.0052
221,1980,0.0062
221,1981,0.0026
221,1982,0.0026
221,1983,0.0026
221,1984,0.0026
221,1985,0.002
221,1986,0.0023
221,1987,0.0029
221,1988,0.0041
221,1979,0.0026
221,1967,0.0104
221,1966,0.0104
221,1965,0.0095
299,2002,0.1948
299,2003,0.188
299,2004,0.1901
299,2005,0.1857
299,2006,0.1832
299,2007,0.1756
299,2008,0.1992
299,2009,0.191
299,2010,0.0843
299,2011,0.0955
299,2012,0.1158
299,2013,0.1507
299,2014,0.1518
299,2015,0.1489
299,2016,0.1508
299,2030,0.1828
299,2050,0.1554
221,1961,0.0087
221,1962,0.0087
221,1963,0.0095
221,1964,0.0095
299,2000,0.1881
165,1998,136.5787
156,2014,0.8844
156,2012,0.8971
147,1980,0.5694
147,1981,0.5703
147,1982,0.5711
147,1983,0.6163
147,1984,0.618
147,1985,0.2734
147,1986,0.408
147,1987,0.2326
147,1988,0.3474
147,1979,0.5026
147,1989,0.4247
147,1991,0.9382
147,1992,0.3958
147,1993,0.724
147,1994,0.7777
147,1995,0.4662
147,1996,0.6151
147,1997,0.6932
147,1998,0.5958
147,1999,0.7842
147,1990,0.4249
147,2000,0.9607
147,1978,0.5243
147,1976,0.4809
28,2014,95.3033
28,2015,94.1087
28,2016,93.902
28,2030,123.9643
28,2050,141.2142
147,1961,0.3741
147,1962,0.3941
147,1963,0.3945
147,1964,0.3945
147,1977,0.5243
147,1965,0.3945
147,1967,0.3941
147,1968,0.4158
147,1969,0.4158
147,1970,0.4158
147,1971,0.4158
147,1972,0.4375
147,1973,0.4375
147,1974,0.4592
147,1975,0.4809
147,1966,0.3941
147,2001,0.4623
147,2002,0.47
147,2003,0.5221
149,1971,26.0346
149,1972,25.565
149,1973,26.9433
149,1974,27.3383
149,1975,27.5463
149,1976,27.7862
149,1977,28.0194
149,1978,28.4349
149,1979,27.7529
149,1970,25.934
149,1980,28.6506
149,1982,30.0056
149,1983,31.4135
149,1984,33.4066
149,1985,34.1096
149,1986,34.0287
149,1987,36.6084
149,1988,38.5721
149,1989,39.0201
149,1990,39.4989
149,1981,29.5309
149,1969,25.3739
149,1968,24.8391
149,1967,23.9375
147,2004,0.5596
147,2005,0.412
147,2006,0.646
147,2007,0.6142
147,2008,0.6216
147,2009,0.6047
147,2010,0.5944
147,2011,0.6281
147,2012,1.0209
147,2013,0.4856
147,2014,0.7723
147,2015,0.7248
147,2016,0.6906
147,2030,0.6908
147,2050,0.7958
149,1961,23.4132
149,1962,23.4045
149,1963,23.5088
149,1964,23.7435
149,1965,24.0364
149,1966,24.0785
28,2013,95.7928
149,1991,38.8236
28,2012,95.5351
28,2010,107.0518
144,1999,27.6429
144,2000,29.8445
144,2001,28.501
144,2002,38.7491
144,2003,31.4212
144,2004,30.1574
144,2005,45.613
144,2006,40.9003
144,2007,40.9621
144,1998,29.6039
144,2008,46.9353
144,2010,41.0787
144,2011,42.8917
144,2012,39.2511
144,2013,43.0043
144,2014,42.2774
144,2015,37.6779
144,2016,37.4991
144,2030,51.7783
144,2050,56.3834
144,2009,37.7927
28,1961,52.8323
144,1997,27.3519
144,1995,25.3566
144,1975,14.7452
144,1976,14.8048
144,1977,14.794
144,1978,14.7831
144,1979,15.2788
144,1980,16.9954
144,1981,17.1473
144,1982,19.1014
144,1983,19.0114
144,1996,23.956
144,1984,18.8703
144,1986,23.2103
144,1987,23.1995
144,1988,23.1995
144,1989,23.3297
144,1990,23.637
144,1991,23.4705
144,1992,19.5873
144,1993,19.7958
144,1994,22.1262
144,1985,21.1108
28,1962,59.0831
28,1963,61.5358
28,1964,62.3495
28,1990,61.3345
28,1991,59.3018
28,1992,65.5935
28,1993,70.2324
28,1994,73.7802
28,1995,77.1901
28,1996,74.3651
28,1997,70.2513
28,1998,71.6862
28,1989,60.8745
28,1999,81.2257
28,2001,84.8776
28,2002,84.6603
28,2003,86.9721
28,2004,90.5019
28,2005,97.8495
28,2006,106.2975
28,2007,106.2979
28,2008,107.2542
28,2009,107.1761
28,2000,82.3507
28,1988,58.4828
28,1987,58.1888
28,1986,61.0019
28,1965,61.0446
28,1966,57.7821
28,1967,60.0452
28,1968,60.0464
28,1969,58.293
28,1970,59.9313
28,1971,59.6878
28,1972,56.8516
28,1973,61.2056
28,1974,61.1384
28,1975,62.9474
28,1976,61.663
28,1977,61.1496
28,1978,63.1114
28,1979,56.6064
28,1980,61.7331
28,1981,61.991
28,1982,58.9371
28,1983,61.2639
28,1984,60.9303
28,1985,61.2178
28,2011,102.2333
149,1992,37.3718
149,1993,39.6079
149,1994,38.9108
153,2001,0.0256
153,2002,0.0217
153,2003,0.0326
153,2004,0.0283
153,2005,0.0348
153,2006,0.0218
153,2007,0.0305
153,2008,0.0239
153,2009,0.0152
153,2000,0.0261
153,2010,0.0184
153,2012,0.0196
153,2013,0.0218
153,2014,0.0245
153,2015,0.0365
153,2016,0.035
153,2030,0.0298
153,2050,0.0286
156,1961,0.7137
156,1962,0.7185
153,2011,0.0163
156,1963,0.8623
153,1999,0.0115
153,1997,0.0093
153,1977,0.0034
153,1978,0.0067
153,1979,0.0099
153,1980,0.0135
153,1981,0.0152
153,1982,0.0172
153,1983,0.0162
153,1984,0.0157
153,1985,0.0106
153,1998,0.0103
153,1986,0.0112
153,1988,0.0095
153,1989,0.0109
153,1990,0.0114
153,1991,0.0035
153,1992,0.0031
153,1993,0.0032
153,1994,0.0021
153,1995,0.0048
153,1996,0.0102
153,1987,0.0079
156,1964,0.8012
156,1965,0.7315
156,1966,0.7717
156,1992,0.7179
156,1993,0.7002
156,1994,0.7059
156,1995,0.8127
156,1996,0.842
156,1997,0.9092
156,1998,0.8016
156,1999,0.8803
156,2000,0.8398
156,1991,0.739
156,2001,0.7942
156,2003,0.7919
156,2004,0.7792
156,2005,0.7595
156,2006,0.7567
156,2007,0.7214
156,2008,0.7645
156,2009,0.9353
156,2010,0.8561
156,2011,0.8572
156,2002,0.7882
156,1990,0.7151
156,1989,0.6509
156,1988,0.7868
156,1967,0.8763
156,1968,1.2268
156,1969,1.281
156,1970,1.1169
156,1971,1.1066
156,1972,1.2465
156,1973,1.2139
156,1974,0.8568
156,1975,0.9466
156,1976,1.4653
156,1977,1.4552
156,1978,1.327
156,1979,1.2401
156,1980,1.1665
156,1981,1.079
156,1982,1.0275
156,1983,0.9887
156,1984,0.9775
156,1985,1.0104
156,1986,1.2162
156,1987,1.1317
153,1976,0.0056
153,1975,0.0068
153,1974,0.0076
153,1973,0.0084
150,1962,1.1528
150,1963,1.0979
150,1964,1.3143
150,1965,1.3764
150,1966,1.2844
150,1967,1.3428
150,1968,1.3335
150,1969,1.3509
150,1970,1.2494
150,1961,1.0702
150,1971,1.2819
150,1973,1.2619
150,1974,1.1726
150,1975,0.9564
150,1976,1.1523
150,1977,1.1119
150,1978,1.0624
150,1979,1.2344
150,1980,1.2457
150,1981,1.1461
150,1972,1.4211
149,2050,54.8022
149,2030,51.5657
149,2016,43.2289
149,1995,41.1619
149,1996,41.5648
149,1997,41.6514
149,1998,41.7178
149,1999,42.2431
149,2000,42.9407
149,2001,42.3996
149,2002,42.9884
149,2003,43.2402
149,2004,43.3227
149,2005,43.5425
149,2006,43.6668
149,2007,43.0705
149,2008,44.3934
149,2009,44.4186
149,2010,43.8876
149,2011,45.0766
149,2012,44.7398
149,2013,42.8479
149,2014,45.3761
149,2015,43.7163
150,1982,1.1404
156,2013,0.8313
150,1983,1.2933
150,1985,1.1211
150,2011,1.6706
150,2012,1.6526
150,2013,1.6624
150,2014,1.5077
150,2015,1.4794
150,2016,1.288
150,2030,1.6092
150,2050,1.6093
153,1961,0.021
150,2010,1.6974
153,1962,0.0188
153,1964,0.0166
153,1965,0.0155
153,1966,0.0145
153,1967,0.0135
153,1968,0.0122
153,1969,0.0111
153,1970,0.0101
153,1971,0.0088
153,1972,0.0089
153,1963,0.0177
150,2009,1.7187
150,2008,1.838
150,2007,1.634
150,1986,1.0249
150,1987,0.9698
150,1988,1.0032
150,1989,1.2067
150,1990,1.292
150,1991,1.3128
150,1992,1.2704
150,1993,1.2499
150,1994,1.2964
150,1995,1.3706
150,1996,1.4656
150,1997,1.4691
150,1998,1.5064
150,1999,1.2343
150,2000,1.6271
150,2001,1.6726
150,2002,1.688
150,2003,1.6545
150,2004,1.6777
150,2005,1.6368
150,2006,1.6543
150,1984,1.2538
223,1967,85.7758
165,1999,138.6293
165,2001,130.2792
179,2000,0.0034
179,2001,0.0026
179,2002,0.003
179,2003,0.0026
179,2004,0.0021
179,2005,0.0015
179,2006,0.0016
179,2007,0.0016
179,2008,0.0016
179,1999,0.0024
179,2009,0.0017
179,2011,0.002
179,2012,0.0022
179,2013,0.0024
179,2014,0.003
179,2015,0.0015
179,2016,0.001
179,2030,0.0018
179,2050,0.002
117,1961,14.6383
179,2010,0.0021
117,1962,14.8624
179,1998,0.002
179,1996,0.0019
179,1976,0.0003
179,1977,0.0004
179,1978,0.0004
179,1979,0.0005
179,1980,0.0005
179,1981,0.0005
179,1982,0.0007
179,1983,0.0005
179,1984,0.0006
179,1997,0.0021
179,1985,0.0005
179,1987,0.0008
179,1988,0.0006
179,1989,0.0005
179,1990,0.0026
179,1991,0.0012
179,1992,0.0011
179,1993,0.0011
179,1994,0.0011
179,1995,0.0012
179,1986,0.0005
117,1963,15.1966
117,1964,15.9703
117,1965,16.5348
117,1991,14.8991
117,1992,14.2632
117,1993,13.9865
117,1994,13.6349
117,1995,13.0025
117,1996,12.9392
117,1997,13.0341
117,1998,13.0872
117,1999,13.1753
117,1990,15.4177
117,2000,13.1497
117,2002,12.9618
117,2003,12.523
117,2004,12.3771
117,2005,12.043
117,2006,11.7122
117,2007,11.7265
117,2008,11.589
117,2009,11.4101
117,2010,11.0928
117,2001,13.2434
117,1989,15.538
117,1988,15.5249
117,1987,15.6466
117,1966,16.4257
117,1967,16.6313
117,1968,15.4888
117,1969,16.3365
117,1970,16.2091
117,1971,15.8198
117,1972,15.5261
117,1973,15.2639
117,1974,15.4556
117,1975,15.6017
117,1976,15.4708
117,1977,15.5657
117,1978,15.4951
117,1979,15.5372
117,1980,15.7247
117,1981,15.4977
117,1982,14.9668
117,1983,15.4828
117,1984,15.3978
117,1985,15.3546
117,1986,15.2773
179,1975,0.0002
117,2011,10.647
179,1974,0.0001
179,1972,0.0001
174,2009,3.0298
174,2010,2.8105
174,2011,2.9145
174,2012,3.0662
174,2013,3.2398
174,2014,3.095
174,2015,2.8183
174,2016,2.6033
174,2030,3.2077
174,2008,3.4874
174,2050,3.2332
177,1962,1.9618
177,1963,1.9311
177,1964,1.9868
177,1965,1.8571
177,1966,1.745
177,1967,1.66
177,1968,1.4215
177,1969,1.1045
177,1970,1.1128
177,1961,2.2118
177,1971,0.9322
174,2007,3.0902
174,2005,3.7239
174,1985,8.1265
174,1986,8.7422
174,1987,8.8845
174,1988,8.4746
174,1989,7.8712
174,1990,6.9766
174,1991,7.6419
174,1992,6.9447
174,1993,6.226
174,2006,3.4388
174,1994,6.1002
174,1996,6.0559
174,1997,6.5201
174,1998,5.5774
174,1999,5.7654
174,2000,5.5586
174,2001,5.2498
174,2002,5.3447
174,2003,4.8892
174,2004,4.9258
174,1995,6.0664
177,1972,0.9209
177,1973,0.8058
177,1974,0.7635
177,2000,0.0621
177,2001,0.0147
177,2002,0.0342
177,2003,0.0062
177,2004,0.0061
177,2005,0.0059
177,2006,0.0059
177,2007,0.0063
177,2008,0.0058
177,1999,0.0722
177,2009,0.0057
177,2011,0.0061
177,2012,0.0073
177,2013,0.0075
177,2014,0.0004
177,2015,0.0013
177,2016,0.0026
177,2030,0.0076
177,2050,0.0101
179,1971,0.0001
177,2010,0.0057
177,1998,0.1061
177,1997,0.1546
177,1996,0.171
177,1975,0.7475
177,1976,0.72
177,1977,0.6692
177,1978,0.5463
177,1979,0.5077
177,1980,0.4596
177,1981,0.4342
177,1982,0.3137
177,1983,0.3211
177,1984,0.3278
177,1985,0.3407
177,1986,0.3221
177,1987,0.308
177,1988,0.3154
177,1989,0.3124
177,1990,0.2696
177,1991,0.2484
177,1992,0.2091
177,1993,0.2249
177,1994,0.1831
177,1995,0.1925
179,1973,0.0001
117,2012,10.586
117,2013,10.3465
117,2014,10.1391
183,1994,85.7322
183,1995,89.0776
183,1996,86.6788
183,1997,85.9644
183,1998,84.4348
183,1999,79.655
183,2000,78.8045
183,2001,85.4237
183,2002,78.5704
183,1993,86.4731
183,2003,79.9328
183,2005,77.908
183,2006,71.8912
183,2007,65.6186
183,2008,71.1112
183,2009,69.3762
183,2010,64.2771
183,2011,73.1813
183,2012,76.4983
183,2013,72.9316
183,2004,88.8713
183,2014,72.7935
183,1992,85.2648
183,1990,73.5622
183,1970,87.403
183,1971,89.9874
183,1972,91.5882
183,1973,84.9152
183,1974,85.3785
183,1975,92.3248
183,1976,94.3241
183,1977,91.9276
183,1978,89.0675
183,1991,74.8347
183,1979,90.3998
183,1981,85.3547
183,1982,78.9493
183,1983,83.3503
183,1984,87.9432
183,1985,88.0408
183,1986,84.2364
183,1987,81.4749
183,1988,77.1528
183,1989,80.0321
183,1980,91.0578
183,2015,74.7716
183,2016,74.601
183,2030,66.9012
185,2016,299.7688
185,2030,176.4677
185,2050,170.4696
184,1961,0.8378
184,1962,1.284
184,1963,0.1024
184,1964,0.531
184,1965,0.5074
184,1966,1.0622
185,2015,284.8687
184,1967,1.159
184,1969,0.9115
184,1970,1.1825
184,1971,1.2066
184,1972,1.1176
184,1973,1.2414
184,1974,1.4051
184,1975,1.4045
184,1976,1.4718
184,1977,1.5818
184,1968,0.9395
185,2014,266.2632
185,2013,255.5037
185,2012,229.0234
183,2050,67.5378
185,1992,231.0001
185,1993,234.2819
185,1994,206.0284
185,1995,202.8438
185,1996,207.6184
185,1997,228.5027
185,1998,184.8737
185,1999,185.1823
185,2000,202.9271
185,2001,210.0266
185,2002,225.8847
185,2003,189.6578
185,2004,219.3243
185,2005,233.1247
185,2006,223.0011
185,2007,233.9868
185,2008,265.7825
185,2009,257.6428
185,2010,212.4776
185,2011,252.8221
183,1969,95.756
183,1968,97.3173
183,1967,95.4501
183,1966,97.9263
146,2013,13.0986
146,2014,13.1047
146,2015,13.5935
146,2016,13.3307
146,2030,14.0394
146,2050,14.8159
182,1961,0.5902
182,1962,0.5902
182,1963,0.5902
146,2012,12.8549
182,1964,0.5902
182,1966,0.6011
182,1967,0.5588
182,1968,0.5588
182,1969,0.5902
182,1970,0.5959
182,1971,0.6757
182,1972,0.6434
182,1973,0.5208
182,1974,0.5073
182,1965,0.5902
146,2011,12.4046
146,2010,11.7445
146,2009,11.6154
117,2015,9.9609
117,2016,9.7078
117,2030,11.0585
117,2050,9.1073
146,1992,8.0782
146,1993,10.4368
146,1994,8.7573
146,1995,10.5582
146,1996,11.0663
146,1997,13.4939
146,1998,11.7356
146,1999,11.7155
146,2000,12.8174
146,2001,14.0188
146,2002,13.5586
146,2003,13.7939
146,2004,15.4086
146,2005,13.4219
146,2006,12.4608
146,2007,11.8979
146,2008,12.7612
182,1975,0.5116
174,1984,8.4146
182,1976,0.5281
182,1978,0.5332
182,2004,0.4099
182,2005,0.3999
182,2006,0.4025
182,2007,0.4052
182,2008,0.3857
182,2009,0.3752
182,2010,0.3752
182,2011,0.389
182,2012,0.3862
182,2003,0.4074
182,2013,0.3638
182,2015,0.3822
182,2016,0.3823
182,2030,0.6179
182,2050,0.8088
183,1961,100.2972
183,1962,93.9042
183,1963,98.4441
183,1964,97.9456
183,1965,97.8548
182,2014,0.3698
182,2002,0.4015
182,2001,0.3784
182,2000,0.3801
182,1979,0.5761
182,1980,0.574
182,1981,0.5838
182,1982,0.5838
182,1983,0.5943
182,1984,0.5883
182,1985,0.5941
182,1986,0.5923
182,1987,0.5765
182,1988,0.5851
182,1989,0.5376
182,1990,0.5378
182,1991,0.5165
182,1992,0.5125
182,1993,0.4059
182,1994,0.4113
182,1995,0.3945
182,1996,0.3911
182,1997,0.3941
182,1998,0.3929
182,1999,0.4076
182,1977,0.4655
165,2000,136.9357
174,1983,9.6296
174,1981,9.6267
168,2007,0.1616
168,2008,0.1724
168,2009,0.1711
168,2010,0.1739
168,2011,0.1738
168,2012,0.1623
168,2013,0.1585
168,2014,0.1566
168,2015,0.1563
168,2006,0.1595
168,2016,0.1551
168,2050,0.1779
169,1961,2.4731
169,1962,2.5478
169,1963,2.5754
169,1964,4.0118
169,1965,4.0405
169,1966,3.7598
169,1967,4.3909
169,1968,4.5821
168,2030,0.1663
169,1969,3.5182
168,2005,0.1362
168,2003,0.1531
168,1983,0.0843
168,1984,0.0788
168,1985,0.072
168,1986,0.0497
168,1987,0.075
168,1988,0.094
168,1989,0.0854
168,1990,0.085
168,1991,0.1008
168,2004,0.1531
168,1992,0.1151
168,1994,0.118
168,1995,0.1476
168,1996,0.1436
168,1997,0.1246
168,1998,0.1401
168,1999,0.1431
168,2000,0.1314
168,2001,0.1339
168,2002,0.1526
168,1993,0.117
169,1970,4.8602
169,1971,5.4031
169,1972,4.9746
169,1998,10.5196
169,1999,10.557
169,2000,9.4586
169,2001,12.4963
169,2002,11.7887
169,2003,13.6652
169,2004,13.7255
169,2005,13.2918
169,2006,18.0946
169,1997,11.3526
169,2007,20.1734
169,2009,23.2147
169,2010,24.2186
169,2011,26.0015
169,2012,29.3764
169,2013,29.9309
169,2014,25.3174
169,2015,29.0433
169,2016,28.5897
169,2030,18.9761
169,2008,23.4866
169,1996,10.0141
169,1995,9.7002
169,1994,7.2573
169,1973,4.8545
169,1974,5.4135
169,1975,5.7701
169,1976,6.5667
169,1977,7.34
169,1978,7.0668
169,1979,6.1628
