geo,year,meat_sheep_import_quantity_tcl
5500,1976,8455
5401,2002,4607
5500,1975,7828
5500,1974,5735
5200,1996,72336
5500,1980,13026
5200,2004,161492
5402,1961,353862
5402,1962,358557
5402,1969,368724
5200,2002,143776
5404,2013,196147
5404,2012,193741
5401,2010,10903
5401,2011,11479
5401,2012,12174
5401,2000,3972
5401,2001,3781
5200,2000,137303
5200,1999,112241
5401,2009,11779
5402,1968,351887
5815,1978,3080
5401,2004,4288
5401,2013,12754
5402,1967,345634
5500,1963,1787
5401,2008,19338
5402,1966,322336
5401,2007,13029
5500,1964,2074
5402,1965,352161
5815,1977,2649
5401,2006,16184
5200,1998,107652
5200,1997,86551
5401,2005,7987
5402,1964,346012
5402,1963,349340
5401,2014,12208
5200,2009,129051
5801,1985,3146
5815,1966,1680
5400,1979,419265
5400,1978,374750
5400,1977,347387
5803,2011,45738
5803,2010,53772
5400,1976,362365
5400,1975,365195
5400,1974,316212
5400,1973,412328
5400,1972,474847
5400,1980,441311
5400,1971,496001
5803,2009,64495
5400,1969,467856
5400,1968,439461
5400,1967,425857
5400,1966,397088
5203,1979,38568
5500,2015,35124
5500,2016,33213
5500,2017,27681
5501,1961,0
5400,1970,451080
5203,1978,32294
5400,1981,411244
5803,2012,56139
5203,1967,52896
5203,1968,71636
5400,1990,485949
5400,1989,475639
5203,1969,78931
5203,1970,70304
5203,1971,52468
5203,1972,72236
5203,1973,40297
5400,1988,415224
5400,1987,449739
5400,1986,426885
5400,1985,407224
5500,2012,31907
5500,2013,32218
5203,1974,24964
5400,1984,349052
5500,2014,29894
5400,1983,403832
5400,1982,468788
5203,1975,28871
5203,1976,31366
5203,1977,22874
5400,1965,423882
5400,1991,460973
5501,1962,0
5501,1963,0
5501,1977,17
5501,1978,17
5803,2003,63106
5803,2002,63024
5501,1979,62
5501,1980,9
5501,1981,72
5501,1982,98
5803,2001,74320
5803,2000,83548
5501,1976,35
5501,1983,475
5305,2012,154949
5305,2011,128456
5305,2010,154460
5305,2009,147458
5305,2008,166094
5305,2007,151812
5501,1984,3495
5203,1982,18887
5203,1983,21968
5203,1984,18127
5305,2013,155725
5501,1975,34
5501,1974,224
5803,2004,67761
5400,1964,407253
5400,1963,401983
5400,1962,407828
5400,1961,389718
5305,2017,168263
5305,2016,169579
5305,2015,186844
5305,2014,175014
5501,1964,15
5803,2007,73139
5501,1965,1
5501,1966,111
5803,2006,69558
5501,1967,8
5501,1968,821
5501,1969,546
5501,1970,76
5203,1980,29018
5501,1971,65
5501,1972,183
5203,1981,24368
5501,1973,39
5803,2005,65531
5803,2008,66926
5203,1966,59886
5203,1965,33632
5203,1964,37390
5500,1997,57052
5500,1998,55659
5500,1999,54174
5500,2000,61471
5500,2001,52250
5200,1986,87678
5803,2017,63746
5803,2016,71046
5803,2015,65678
5803,2014,62516
5500,1996,64355
5401,1984,46658
5401,1982,120800
5803,2013,63957
5401,1981,136002
5401,1980,130998
5500,2002,41599
5500,2003,41861
5500,2004,44571
5500,2005,46159
5500,2006,48002
5500,2007,46023
5401,1983,100800
5200,2015,131238
5500,1995,66012
5200,2014,125186
5815,1965,2995
5815,1964,3562
5815,1963,4369
5401,1990,93174
5401,1989,115063
5401,1988,81877
5401,1987,121885
5401,1986,114175
5401,1985,109489
5500,1985,28071
5815,1962,3305
5815,1961,2831
5500,1986,36048
5200,2012,100190
5500,1987,35620
5500,1988,37999
5500,1989,38254
5200,2013,114799
5500,1990,48041
5500,1991,54713
5500,1992,60288
5500,1993,68293
5500,1994,70293
5500,2008,43504
5500,2009,43280
5200,2016,127698
5401,1979,71000
5400,2009,425856
5400,2008,441116
5400,2007,430007
5500,2010,31442
5500,2011,25206
5400,2006,453335
5400,2005,429272
5400,2004,409336
5400,2003,412371
5400,2002,397350
5400,2001,385629
5400,2000,446173
5400,1999,440463
5400,1998,434739
5400,1997,433078
5400,1996,457314
5400,1995,460624
5203,1961,40782
5400,1994,426919
5400,1993,408886
5400,1992,425798
5203,1962,52927
5203,1963,59125
5400,2010,395334
5815,1967,2686
5400,2011,383575
5400,2013,376617
5200,2017,148311
5401,1978,11062
5401,1977,900
5401,1976,9514
5401,1975,299
5401,1974,7997
5401,1973,8155
5401,1972,16000
5401,1971,16199
5401,1970,12819
5401,1969,6505
5401,1968,8277
5401,1967,5319
5401,1966,2998
5401,1965,5419
5401,1964,6761
5401,1963,2472
5401,1962,4887
5401,1961,1101
5400,2017,353690
5400,2016,360937
5400,2015,360177
5400,2014,366456
5400,2012,356998
5200,1985,38544
5404,1988,153763
5404,2007,224680
5104,2008,25933
5104,2009,13042
5104,2010,9001
5104,2011,7837
5104,2012,5585
5104,2013,14079
5104,2014,10666
5104,2015,9748
5104,2016,9331
5104,2017,7120
5105,1961,1490
5105,1962,1676
5105,1963,2994
5105,1964,1527
5105,1965,1241
5105,1966,442
5105,1967,1380
5105,1968,1585
5105,1969,1915
5105,1970,2733
5105,1971,1884
5105,1972,595
5105,1973,441
5105,1974,822
5105,1975,1664
5104,2007,30331
5105,1976,448
5104,2006,35053
5104,2004,19142
5104,1979,18
5104,1980,33
5104,1981,905
5104,1982,627
5104,1983,319
5104,1984,274
5104,1985,690
5104,1986,417
5104,1987,1253
5104,1988,2500
5104,1989,1219
5104,1990,978
5104,1991,1409
5104,1992,11531
5104,1993,6435
5104,1994,6648
5104,1995,10862
5104,1996,30243
5104,1997,36895
5104,1998,36722
5104,1999,40443
5104,2000,54710
5104,2001,39234
5104,2002,18510
5104,2003,15562
5104,2005,24719
5105,1977,410
5105,1978,668
5105,1979,876
5403,1993,58621
5403,1994,65544
5403,1995,59998
5403,1996,58150
5403,1997,52440
5403,1998,54707
5403,1999,60981
5403,1977,23176
5403,1976,34157
5403,1975,26282
5403,1974,19843
5403,1973,55239
5403,1972,58843
5403,1971,70145
5403,1970,48350
5403,1969,44165
5105,1988,587
5403,1968,40261
5403,1967,39305
5403,1966,38650
5403,1965,36398
5105,1989,372
5105,1990,384
5403,1964,23746
5403,1963,19040
5403,1978,31190
5403,1979,31319
5403,1980,17406
5403,1981,22933
5105,1980,1094
5105,1981,716
5105,1982,762
5105,1983,1321
5105,1984,296
5105,1985,320
5817,2015,52372
5817,2014,45438
5817,2013,43353
5403,1989,62853
5105,1986,785
5105,1987,534
5104,1978,161
5403,1990,65725
5403,1992,71318
5403,1987,49375
5403,1986,43527
5403,1985,34026
5403,1984,28399
5403,1983,29467
5817,2012,46143
5403,1982,26289
5817,2011,37734
5817,2010,47714
5817,2009,44456
5817,2008,51440
5403,1991,60857
5403,1962,13020
5104,1977,237
5104,1975,74
5102,2005,1348
5102,2006,2032
5102,2007,2358
5102,2008,8261
5102,2009,5237
5102,2010,2108
5102,2011,1866
5102,2012,1410
5102,2013,1526
5102,2014,2855
5102,2015,3994
5102,2016,1273
5102,2017,1333
5103,1961,8948
5103,1962,4990
5103,1963,2055
5103,1964,2878
5103,1965,7924
5103,1966,16195
5103,1967,5746
5103,1968,1589
5103,1969,4023
5103,1970,1979
5103,1971,5280
5103,1972,3502
5102,2004,771
5103,1973,4414
5102,2003,521
5102,2001,720
5102,1976,199
5102,1977,287
5102,1978,171
5102,1979,277
5102,1980,335
5102,1981,573
5102,1982,796
5102,1983,736
5102,1984,952
5102,1985,729
5102,1986,692
5102,1987,1140
5102,1988,1207
5102,1989,1472
5102,1990,896
5102,1991,884
5102,1992,348
5102,1993,919
5102,1994,891
5102,1995,379
5102,1996,427
5102,1997,310
5102,1998,445
5102,1999,279
5102,2000,553
5102,2002,410
5103,1974,1678
5103,1975,2610
5103,1976,4756
5103,2007,14963
5103,2008,21182
5103,2009,5692
5103,2010,8340
5103,2011,3042
5103,2012,10188
5103,2013,7420
5103,2014,9012
5103,2015,6967
5103,2016,4792
5103,2017,3855
5104,1961,52
5104,1962,0
5104,1963,0
5104,1964,3
5104,1965,0
5104,1966,0
5104,1967,963
5104,1968,40
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,48
5104,1973,1280
5104,1974,101
5103,2006,17686
5103,2005,20812
5103,2004,15933
5103,2003,7111
5103,1977,10392
5103,1978,3529
5103,1979,5704
5103,1980,14184
5103,1981,18293
5103,1982,17475
5103,1983,19785
5103,1984,19088
5103,1985,19315
5103,1986,18543
5103,1987,3636
5103,1988,11271
5104,1976,325
5103,1989,10955
5103,1991,3014
5103,1992,4670
5103,1993,1293
5103,1994,2282
5103,1995,3205
5103,1996,3286
5103,1997,4677
5103,1998,5823
5103,1999,5244
5103,2000,9404
5103,2001,3873
5103,2002,15582
5103,1990,7987
5403,1961,14792
5105,1991,472
5402,2017,98025
5815,2010,27215
5815,2009,34093
5815,2008,34388
5404,1976,85897
5404,1977,97488
5404,1978,99395
5815,2007,39691
5815,2006,36936
5815,2005,31643
5404,1979,101015
5404,1980,94887
5815,2004,30561
5815,2003,26955
5404,1981,88533
5404,1982,95394
5404,1983,108608
5200,1969,91513
5200,1970,83089
5200,1971,68526
5200,1972,84548
5404,1984,108905
5404,1985,114543
5404,1986,129217
5404,1987,140085
5203,1985,27079
5815,2011,24774
5404,1989,179613
5815,2012,29254
5815,2014,14138
5105,2013,5714
5105,2014,6169
5105,2015,4721
5105,2016,6277
5105,2017,3852
5200,1961,44064
5200,1962,56270
5200,1963,62266
5200,1964,41251
5200,1965,39938
5200,1966,68403
5200,1967,63182
5200,1968,83240
5817,1968,14484
5817,1967,16460
5817,1966,24593
5817,1965,14333
5817,1964,7781
5817,1963,5534
5817,1962,8700
5817,1961,10934
5815,2017,6090
5402,1991,107863
5815,2016,9498
5815,2015,10641
5815,2013,28024
5404,1990,190618
5404,1991,202092
5404,1992,223537
5815,1983,14174
5815,1982,14845
5815,1981,24725
5815,1980,8204
5402,1986,139966
5815,1979,7154
5402,1985,149166
5404,2000,256642
5404,2001,210006
5200,1973,49519
5200,1974,47510
5200,1975,35329
5200,1976,39660
5200,1977,28393
5200,1978,36110
5404,2002,222631
5404,2003,219271
5404,2004,221298
5404,2005,230192
5200,1979,42736
5404,2006,237351
5200,1980,35746
5200,1981,31030
5200,1982,24731
5200,1983,28059
5815,1984,12682
5815,1985,18949
5815,1986,30435
5815,1987,33163
5404,1993,234212
5404,1994,243076
5404,1995,244491
5404,1996,244324
5404,1997,229718
5402,1990,136432
5404,1998,240880
5404,1999,248859
5402,1989,118110
5402,1988,126323
5402,1987,138394
5815,2002,23429
5105,2012,7091
5815,2001,31824
5815,1999,34205
5815,1998,37039
5815,1997,39463
5815,1996,43795
5815,1995,45990
5815,1994,48098
5815,1993,45513
5815,1992,38587
5815,1991,32045
5815,1990,39249
5815,1989,28843
5815,1988,29945
5815,2000,37845
5105,2011,7672
5105,2010,6757
5105,2009,7144
5403,2013,46440
5403,2014,47617
5105,1993,310
5402,2001,106033
5402,2000,121681
5402,1999,127528
5402,1998,125803
5817,2006,39609
5817,2005,31858
5817,2004,32809
5817,2003,27443
5817,2002,27024
5817,2001,34319
5817,2000,30013
5817,1999,27678
5817,1998,32339
5817,1997,28409
5817,1996,24989
5817,1995,23502
5817,1994,28263
5817,1993,34312
5817,1992,32180
5817,1991,29409
5817,1990,29614
5817,1989,41373
5403,2012,43876
5403,2011,54650
5403,2010,55629
5403,2009,58877
5105,1992,500
5402,2016,108927
5402,2015,113441
5402,2014,113160
5402,2013,121276
5402,2012,107207
5402,2011,108481
5402,2010,119833
5402,2009,136622
5402,2008,133595
5402,2007,133356
5402,2006,128952
5817,1988,69251
5402,2005,123263
5402,2004,129262
5402,2003,125169
5402,2002,113508
5403,2000,63878
5403,2001,65809
5403,2002,56604
5403,2003,64004
5403,2004,54488
5403,2005,67830
5403,2006,70848
5403,2007,58942
5403,2008,57573
5817,2007,43870
5200,1984,22061
5817,1987,65062
5817,1985,39166
5404,1966,33104
5404,1967,35599
5404,1968,39036
5404,1969,48462
5404,1970,55882
5404,1971,53786
5404,1972,64604
5404,1973,78421
5402,1994,114772
5404,1974,70127
5402,1993,112543
5404,1975,88198
5817,1973,14780
5817,1972,17771
5817,1971,22495
5817,1970,16638
5817,1969,17774
5402,1992,114457
5105,2002,1602
5105,2003,3450
5105,2004,3508
5105,2005,4772
5105,2006,8897
5105,2007,9734
5105,2008,8934
5404,1965,29904
5404,1964,30734
5404,1963,31131
5105,2001,994
5105,1994,344
5105,1995,450
5817,1984,19552
5817,1983,21492
5817,1982,28090
5402,1997,132760
5817,1981,30415
5817,1980,28126
5817,1979,21535
5817,1978,18698
5817,1977,18993
5817,1976,13053
5817,1986,55524
5817,1975,11842
5105,1997,985
5817,1974,15276
5402,1996,141648
5402,1995,137515
5403,2015,48871
5403,2016,53956
5105,1998,664
5403,2017,47061
5404,1961,19963
5404,1962,31364
5105,1999,1400
5105,2000,1501
5105,1996,398
5203,1986,35809
5502,1969,2556
5203,1988,31440
5504,2011,2807
5504,2012,3223
5504,2013,2809
5504,2014,2624
5206,1966,2294
5206,1967,2277
5301,2005,171
5504,2015,3712
5403,1988,53261
5301,2004,59
5504,2016,4194
5504,2010,4312
5504,2017,3719
5706,1962,403040
5706,1963,399523
5301,2003,64
5301,2002,532
5301,2001,467
5301,2000,198
5301,1999,322
5301,1998,251
5301,1997,81
5301,1996,5239
5301,1995,6822
5706,1961,388759
5301,2006,115
5301,2007,36
5301,2008,294
5302,1976,160245
5302,1975,150777
5302,1974,107559
5302,1973,144522
5302,1972,158757
5302,1971,132402
5302,1970,112401
5302,1969,130447
5302,1968,110468
5302,1967,98511
5302,1966,93510
5302,1965,54697
5302,1964,62362
5302,1963,49669
5302,1962,23954
5302,1961,23224
5301,2017,44
5301,2016,126
5301,2015,210
5301,2014,413
5301,2013,759
5301,2012,635
5301,2011,94
5301,2010,69
5301,2009,149
5802,1970,585
5302,1977,180732
5301,1994,2800
5706,1964,402820
5206,1976,3584
5706,1980,304607
5206,1977,2879
5206,1978,3079
5206,1979,2915
5206,1980,3852
5206,1981,2607
5706,1981,269986
5206,1982,3340
5706,1982,343307
5706,1983,299958
5206,1975,4372
5706,1984,299174
5706,1986,307212
5706,1987,322040
5706,1988,335002
5802,1963,1113
5706,1989,366923
5802,1962,1109
5802,1961,1124
5801,2017,2215
5801,2016,2307
5706,1990,397603
5801,2015,7264
5706,1985,310348
5206,1974,4123
5206,1973,4621
5206,1972,5941
5802,1969,1107
5706,1965,422358
5706,1966,394601
5706,1967,422209
5706,1968,437175
5706,1969,465800
5802,1968,1123
5802,1967,775
5802,1966,830
5802,1965,1418
5706,1970,446987
5706,1971,493570
5706,1972,470995
5706,1973,406077
5802,1964,1546
5706,1974,307306
5706,1975,358649
5706,1976,355686
5706,1977,340900
5706,1978,357650
5706,1979,342339
5206,1968,2828
5206,1969,4059
5206,1970,4756
5206,1971,6341
5301,1993,6100
5302,1978,183909
5302,1979,162247
5302,1980,98610
5204,2006,32602
5204,2007,34222
5204,2008,32258
5302,2000,68410
5504,1976,3041
5504,1977,4409
5504,1978,4301
5504,1979,5256
5504,1980,4940
5204,2009,20994
5204,2010,14826
5504,1975,2004
5204,2011,10741
5204,2013,11837
5204,2014,11561
5204,2015,11798
5204,2016,10021
5302,1999,67200
5504,1981,3952
5504,1982,3573
5504,1983,3691
5204,2017,10414
5206,1961,1637
5206,1962,1706
5204,2012,8408
5204,2005,38086
5204,2004,56503
5204,2003,40344
5802,1990,42
5802,1989,69
5802,1988,40
5802,1987,16
5802,1986,65
5802,1985,648
5802,1984,272
5802,1983,255
5504,1967,327
5504,1968,407
5802,1982,69
5504,1969,904
5504,1970,785
5504,1971,853
5504,1972,1343
5504,1973,1140
5302,2004,90763
5302,2003,80910
5302,2002,87984
5302,2001,75018
5204,1999,33869
5204,2000,44473
5504,1974,1934
5204,2001,48935
5204,2002,46990
5206,1963,1790
5206,1964,2012
5504,1984,5147
5302,1998,71653
5504,1996,8714
5302,1991,94988
5302,1990,97562
5302,1989,109376
5504,1997,7582
5302,1988,117277
5504,1998,9595
5504,1999,7082
5302,1987,106907
5302,1986,105002
5302,1985,103813
5302,1984,92540
5504,2000,8212
5504,2001,8878
5504,2002,7077
5504,2003,6737
5504,2004,7375
5504,2005,7591
5504,2006,7922
5504,2007,7651
5504,2008,7047
5504,2009,6132
5302,1983,99044
5302,1982,101144
5302,1981,104146
5504,1995,9520
5706,1991,364438
5504,1994,9099
5504,1992,9165
5504,1985,8049
5802,1981,96
5802,1980,183
5802,1979,304
5802,1978,438
5802,1977,424
5802,1976,347
5802,1975,316
5504,1986,8468
5504,1987,7135
5504,1988,7304
5504,1989,6684
5206,1965,2205
5802,1974,687
5302,1997,68922
5802,1973,402
5802,1972,866
5302,1996,72369
5302,1995,78577
5302,1994,77353
5302,1993,84163
5302,1992,104480
5802,1971,607
5504,1990,7621
5504,1991,8550
5504,1993,8634
5802,1991,175
5206,1983,3261
5801,2013,3302
5300,1981,394396
5300,1980,323728
5300,1979,298195
5300,1978,319060
5300,1977,323751
5300,1976,252501
5300,1975,244150
5300,1974,162256
5300,1973,184672
5300,1972,195012
5300,1971,166629
5300,1982,402476
5300,1970,153071
5300,1968,134212
5801,1993,1689
5801,1992,830
5300,1967,110865
5207,1969,8411
5300,1966,105560
5300,1965,65681
5300,1964,72581
5300,1963,58284
5300,1962,31410
5300,1961,30026
5300,1969,163430
5300,1983,352663
5300,1984,357721
5300,1985,351692
5801,1995,840
5801,1994,555
5300,1998,211650
5300,1997,186251
5300,1996,230105
5300,1995,216139
5300,1994,203464
5300,1993,221553
5300,1992,277284
5801,1978,531
5801,1979,999
5801,1980,1199
5207,1962,1632
5207,1963,1338
5207,1964,1843
5207,1965,4088
5207,1966,6107
5207,1967,7727
5300,1991,253650
5300,1990,215525
5300,1989,277025
5300,1988,288675
5207,1968,8532
5300,1987,334940
5300,1986,320131
5207,2017,6606
5300,1999,178595
5801,1991,1161
5207,2015,7449
5207,1998,9117
5207,1997,8873
5207,1996,9250
5207,1995,6240
5207,1994,8660
5207,1993,7305
5207,1974,18033
5207,1992,5166
5207,1991,4726
5207,1990,8463
5207,1989,2174
5207,1999,6957
5207,1988,14636
5207,1986,42892
5207,1985,5786
5207,1984,65
5207,1983,2698
5207,1982,1236
5207,1981,1723
5207,1980,2000
5207,1979,200
5207,1978,331
5207,1977,2418
5207,1976,4660
5207,1987,31788
5207,1973,4015
5207,2000,10858
5207,1972,5498
5207,2014,9998
5207,2013,9008
5207,2012,6345
5801,1990,8660
5801,1989,5254
5801,1988,2588
5801,1987,2480
5207,2011,5237
5207,2010,6418
5207,2009,7111
5801,1981,1579
5801,1982,1324
5801,1983,1155
5801,1984,1261
5801,1986,1933
5207,2008,8028
5207,2007,7663
5207,2006,7406
5207,1970,7848
5207,1971,8872
5207,2005,5110
5207,2004,3289
5207,2003,3440
5207,2002,3019
5207,2001,4997
5207,2016,6446
5300,2000,195799
5801,1996,1138
5801,1977,253
5300,2017,559534
5206,1994,6390
5300,2016,499914
5300,2015,517547
5706,1999,431568
5300,2014,574733
5706,2000,434289
5706,2001,375063
5706,2002,385757
5706,2003,401259
5706,2004,398815
5206,1993,6645
5706,2005,415018
5706,2007,410066
5706,2008,413031
5706,2009,409143
5706,2010,379949
5706,2011,367259
5706,2012,339039
5706,2013,357289
5706,2014,348645
5706,2015,348396
5300,2013,516285
5706,2016,350672
5706,2006,432117
5206,1992,6153
5206,1991,6701
5206,1990,6029
5706,1992,403998
5706,1993,399535
5801,2012,2686
5801,2011,2617
5801,2010,3521
5706,1994,417556
5706,1995,436229
5801,2009,6536
5801,2008,9655
5206,1984,3748
5206,1985,4297
5206,1986,4878
5206,1987,6516
5801,2007,4372
5801,2006,6023
5801,2005,2065
5206,1988,6195
5206,1989,6425
5801,2004,1629
5801,2003,1168
5706,1996,437264
5801,2002,674
5706,1997,408722
5706,1998,415414
5301,1992,10500
5706,2017,344859
5801,1961,1058
5801,1962,1077
5801,1963,900
5801,1969,1240
5801,1970,743
5206,2010,8750
5206,2011,6958
5206,2012,7221
5206,2013,7184
5206,2014,7294
5206,2015,6978
5801,1971,1072
5801,1972,1006
5801,1973,622
5206,2016,6337
5801,1974,790
5801,1975,178
5801,1976,108
5300,2007,284775
5206,2017,7375
5300,2006,249473
5300,2005,254732
5300,2004,224282
5300,2003,215377
5801,1997,811
5300,2002,215178
5207,1961,1639
5300,2001,195243
5801,1968,1415
5801,2014,4355
5801,1967,1004
5206,2008,11985
5801,1964,1191
5300,2012,375633
5801,2001,1618
5801,2000,766
5801,1999,725
5300,2011,317249
5801,1998,2680
5801,1965,892
5300,2010,325217
5300,2009,307227
5300,2008,312034
5801,1966,1160
5206,1995,8153
5206,1996,7930
5206,1997,9570
5206,1998,10711
5206,1999,10190
5206,2000,11663
5206,2001,9570
5206,2002,10455
5206,2003,10327
5206,2004,10882
5206,2005,9031
5206,2006,11100
5206,2007,15394
5206,2009,9163
5504,1966,327
5504,1965,278
5504,1964,262
5305,1975,47649
5305,1974,29739
5305,1973,22377
5305,1972,20322
5305,1971,19558
5305,1970,18285
5305,1969,17907
5502,1985,18337
5502,1986,26021
5502,1987,27222
5502,1988,28897
5305,1976,50417
5204,1965,13
5204,1967,282
5204,1968,244
5204,1969,112
5204,1970,181
5204,1971,845
5204,1972,873
5305,1968,14649
5305,1967,6681
5502,1989,29466
5803,1976,23725
5502,1990,38729
5204,1966,116
5502,1984,14729
5502,1983,11604
5502,1982,9884
5305,1985,124457
5305,1984,138602
5803,1988,54918
5803,1987,53631
5204,1964,6
5803,1986,50351
5305,1983,127784
5305,1982,129263
5305,1981,156413
5803,1985,41025
5803,1984,34648
5803,1983,28611
5803,1982,26702
5803,1981,24322
5803,1980,24144
5803,1979,23189
5305,1980,104684
5803,1978,25051
5803,1977,25123
5305,1979,98829
5305,1978,78636
5305,1977,73945
5502,1979,7407
5502,1980,8017
5502,1981,9425
5502,1991,40471
5803,1989,54226
5502,1992,48535
5204,1973,586
5204,1976,50
5304,2000,23673
5304,1999,23971
5204,1977,222
5304,1998,22836
5204,1978,406
5204,1979,1053
5304,1997,22567
5304,1996,23162
5304,1995,19603
5304,1994,18608
5204,1975,30
5304,1993,16846
5304,1991,14234
5304,1990,14289
5304,1989,13669
5304,1988,14099
5304,1987,12789
5304,1986,12265
5304,1985,12417
5304,1984,12694
5304,1983,11702
5304,1982,10227
5304,1981,8820
5304,1992,17482
5204,1974,390
5304,2001,26342
5304,2002,22900
5305,1965,4966
5803,1975,21472
5305,1964,4154
5803,1974,16335
5305,1963,3721
5305,1962,3410
5305,1961,3173
5803,1973,16736
5304,2017,60301
5304,2016,54368
5304,2015,54292
5304,2014,52836
5304,2013,44217
5304,2012,36318
5304,2011,34630
5304,2010,41834
5304,2009,35161
5304,2008,30934
5304,2007,30495
5803,1972,20143
5803,1971,19856
5304,2006,26811
5304,2005,25338
5304,2004,26228
5304,2003,22691
5305,1966,6120
5803,1990,64721
5204,1963,13
5803,1991,69161
5501,1993,7209
5803,1997,78563
5803,1996,79979
5501,1994,6822
5803,1995,82156
5803,1994,85143
5501,1995,5962
5501,1996,6018
5501,1997,2316
5501,1998,2036
5501,1999,3458
5501,1992,2575
5501,2000,5725
5501,2002,3535
5803,1993,81606
5203,2008,97737
5203,2009,91783
5203,2010,86906
5305,2006,120869
5305,2005,125358
5305,2004,106401
5501,2003,3404
5501,2004,2317
5501,2005,3181
5501,2001,3836
5501,1991,5656
5803,1998,79605
5803,1999,76564
5203,1989,32620
5203,1990,33352
5203,1991,30733
5203,1992,33825
5501,1985,1625
5501,1986,1519
5501,1987,1223
5501,1988,1793
5203,1993,35126
5501,1989,2092
5203,1994,34910
5203,1995,40561
5203,1996,41502
5203,1997,46492
5203,1998,60653
5501,1990,1641
5203,1999,61226
5203,2000,70310
5203,2001,77671
5203,2002,83312
5203,2003,85969
5203,2004,90818
5203,2005,93397
5203,2006,100687
5203,2007,106660
5501,2006,4514
5501,2007,4394
5501,2008,5173
5501,2009,5308
5502,1967,2126
5502,1968,2323
5207,1975,2056
5502,1970,3222
5502,1971,3632
5502,1972,4665
5502,1973,4168
5502,1974,3527
5502,1975,5739
5502,1976,5327
5502,1977,5570
5502,1978,5265
5305,1998,93360
5305,1997,82511
5305,1996,97761
5305,1995,104086
5305,1994,93037
5305,1993,88937
5305,1992,91250
5305,1991,78450
5305,1990,88635
5305,1989,104787
5305,1988,115552
5305,1987,119577
5305,1986,115251
5502,1966,1749
5304,1980,10421
5502,1965,1820
5502,1963,1551
5203,2011,84950
5203,2012,78216
5501,2010,4160
5305,2003,111021
5203,2013,86770
5305,2002,102998
5203,2014,96333
5203,2015,105013
5203,2016,104894
5203,2017,123916
5204,1961,6
5305,2001,92070
5305,2000,102283
5305,1999,84289
5204,1962,5
5501,2011,2544
5803,1992,78364
5501,2012,3344
5501,2013,4031
5501,2014,4938
5501,2015,4740
5501,2016,3224
5501,2017,3108
5502,1961,1130
5502,1962,1279
5502,1964,1773
5304,1979,7579
5304,1978,6680
5304,1977,9115
5303,1988,41747
5303,1987,95667
5303,1986,87613
5303,1985,111005
5802,2014,2283
5303,1984,113885
5303,1983,114133
5303,1982,161842
5303,1981,125017
5303,1980,110013
5303,1979,29540
5303,1989,49193
5303,1978,49835
5303,1976,33756
5303,1975,38027
5303,1974,18807
5503,2003,73
5503,2004,98
5503,2005,101
5503,2006,102
5503,2007,104
5503,2008,55
5503,2009,27
5503,2010,36
5303,1977,59959
5802,2015,1518
5303,1990,15039
5303,1991,65978
5303,2006,1050
5303,2005,1059
5303,2004,831
5204,1996,13654
5303,2003,691
5503,1998,87
5303,2002,764
5204,1997,21616
5204,1998,27171
5303,2001,1346
5303,2000,1235
5503,1999,84
5503,2000,110
5303,1999,2813
5303,1998,23550
5303,1997,12170
5303,1996,31574
5303,1995,7051
5303,1994,11666
5503,2001,100
5802,2017,1135
5303,1993,25507
5802,2016,1142
5503,2002,109
5303,1992,53572
5503,2011,16
5303,1973,12156
5303,1972,7597
5303,1971,6770
5302,2015,272350
5302,2014,344380
5302,2013,310306
5302,2012,174130
5302,2011,142427
5302,2010,120420
5302,2009,123945
5302,2008,113800
5802,1996,10716
5802,1995,8142
5802,1994,3913
5802,1993,6682
5302,2007,101140
5302,2006,100628
5302,2005,102806
5503,2012,21
5503,2013,149
5503,2014,244
5503,2015,127
5802,1992,10658
5503,2016,144
5503,2017,124
5504,1961,145
5504,1962,195
5504,1963,220
5802,1997,623
5303,2007,1292
5802,1998,891
5802,2000,734
5303,1970,15456
5303,1969,5936
5802,2013,1765
5303,1968,1179
5303,1967,179
5303,1966,504
5303,1965,311
5303,1964,139
5303,1963,75
5303,1962,238
5802,2012,1001
5802,2011,458
5303,1961,200
5302,2017,310165
5302,2016,270340
5802,2010,599
5802,2009,599
5802,2008,1010
5802,2007,466
5802,2006,1059
5802,2005,1027
5802,2004,755
5802,2003,868
5802,2002,1765
5802,2001,1763
5802,1999,1136
5203,1987,31143
5204,1995,15403
5204,1993,20799
5502,2011,19839
5502,2012,25319
5502,2013,25229
5502,2014,22088
5502,2015,26545
5502,2016,25651
5502,2017,20731
5503,1961,20
5503,1962,20
5503,1963,16
5304,1972,8336
5502,2010,22934
5304,1971,7899
5304,1969,9140
5304,1968,7916
5304,1967,5494
5304,1966,5426
5304,1965,5707
5304,1964,5926
5304,1963,4819
5304,1962,3808
5304,1961,3429
5303,2017,20761
5303,2016,5501
5304,1970,6929
5502,2009,31813
5502,2008,31229
5502,2007,33874
5304,1976,8083
5304,1975,7697
5304,1974,6151
5304,1973,5617
5502,1993,52417
5502,1994,54332
5502,1995,50466
5502,1996,49565
5502,1997,47097
5502,1998,43941
5204,1980,876
5502,1999,43550
5502,2000,47425
5204,1981,2332
5204,1982,1268
5204,1983,132
5204,1984,121
5204,1985,1382
5204,1986,4099
5502,2001,39436
5502,2002,30878
5502,2003,31647
5502,2004,34781
5502,2005,35286
5502,2006,35464
