geo,year,savanna_and_woody_savanna_emissions_co2eq_from_n2o_burning_savanna_eab1
122,2011,0.0697
108,2003,5.1528
108,2001,4.6376
105,1994,0.1114
105,1993,0.1114
105,1992,0.1114
105,1991,0.1114
105,1990,0.1114
264,2050,0
264,2030,0
264,2016,0
264,2015,0
264,2014,0
264,2013,0
264,2012,0
264,2011,0
264,2010,0
264,2009,0
264,2008,0
264,2007,0
264,2006,0
264,2005,0
264,2004,0
264,2003,0
264,2002,0
264,2001,0
264,2000,0
264,1999,0
105,1995,0.1114
105,1996,0.023
105,1997,0.0229
105,1998,0.0233
106,1995,2.1467
106,1994,2.1467
106,1993,2.1467
106,1992,2.1467
106,1991,2.1467
106,1990,2.1467
105,2050,0.1114
105,2030,0.1114
105,2016,0
105,2015,0
105,2014,0
105,2013,0
264,1998,0
105,2012,0
105,2010,0.957
105,2009,0
105,2008,0
105,2007,0
105,2006,0.1572
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2000,0.0003
105,1999,0.0229
105,2011,0
264,1997,0
264,1996,0
264,1995,0
104,1993,0.0017
104,1992,0.0017
104,1991,0.0017
104,1990,0.0017
103,2050,0.6048
103,2030,0.6048
103,2016,0.77
103,2015,2.3647
103,2014,0.4855
103,2013,0
103,2012,0.0862
103,2011,0.1256
104,1994,0.0017
103,2010,0.1776
103,2008,2.037
103,2007,0.049
103,2006,0.0415
103,2005,0.0056
103,2004,0
103,2003,0.0208
103,2002,0.2806
103,2001,1.6486
103,2000,15.9095
103,1999,59.1983
103,1998,17.0644
103,1997,2.8239
103,2009,1.7872
106,1996,6.2435
104,1995,0.0017
104,1997,0.0004
264,1994,0
264,1993,0
264,1992,0
264,1991,0
264,1990,0
104,2050,0.0017
104,2030,0.0017
104,2016,0
104,2015,0.0174
104,2014,0
104,2013,0
104,2012,0.0043
104,1996,0.0005
104,2011,0.062
104,2009,0
104,2008,0
104,2007,0.0043
104,2006,0
104,2005,0.0043
104,2004,0
104,2003,0
104,2002,0
104,2001,0
104,2000,0.0004
104,1999,0.0004
104,1998,0.0004
104,2010,0.0087
108,2002,6.4031
106,1997,6.1838
106,1999,4.5272
112,1997,0
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
110,2050,0.087
110,2030,0.087
110,2016,0.0174
110,2015,0.0347
110,2014,0.0477
110,2013,0.1562
110,2012,0
110,2011,0.0273
110,2010,0.0459
110,2009,0.1643
110,2008,0.075
110,2007,0.0304
110,2006,0.0868
110,2005,0.0651
110,2004,0.0174
110,2003,0.1172
110,2002,0.124
112,1998,0
112,1999,0
112,2000,0
112,2001,0
108,2000,7.3584
108,1999,12.7404
108,1998,23.8733
108,1997,38.683
108,1996,9.0722
108,1995,4.0813
108,1994,4.0813
108,1993,4.0813
108,1992,4.0813
112,2050,0
112,2030,0
112,2016,0
110,2001,0.1445
112,2015,0
112,2013,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2014,0
110,2000,0.1268
110,1999,0.1836
110,1998,0.2515
109,1996,0.0735
109,1995,0.1073
109,1994,0.1073
109,1993,0.1073
109,1992,0.1073
109,1991,0.1073
109,1990,0.1073
106,2050,2.1467
106,2030,2.1467
106,2016,1.4824
106,2015,0.5754
106,2014,1.1445
109,1997,0.2972
106,2013,0.6956
106,2011,1.8947
106,2010,0.5853
106,2009,3.1037
106,2008,1.688
106,2007,7.8777
106,2006,0.5177
106,2005,0.4315
106,2004,1.9363
106,2003,1.9053
106,2002,1.5097
106,2001,1.9121
106,2000,5.6034
106,2012,4.1791
106,1998,8.1224
109,1998,0.2011
109,2000,0.0709
110,1997,0.1554
110,1996,0.222
110,1995,0.087
110,1994,0.087
110,1993,0.087
110,1992,0.087
110,1991,0.087
110,1990,0.087
109,2050,0.1073
109,2030,0.1073
109,2016,0.1141
109,2015,0.0468
109,1999,0.2152
109,2014,0.0564
109,2012,0.1572
109,2011,0.0623
109,2010,0.0251
109,2009,0.1944
109,2008,0.018
109,2007,0.0384
109,2006,0.1631
109,2005,0.1965
109,2004,0.018
109,2003,0.1717
109,2002,0.2093
109,2001,0.0384
109,2013,0.0707
122,2012,0.0539
122,2013,0.0415
122,2014,0.1011
127,2008,0
127,2007,0
127,2006,0
127,2005,0
127,2004,0
127,2003,0
127,2002,0
127,2001,0
127,2000,0
127,1999,0
127,1998,0
127,1997,0
127,1996,0
127,1995,0
127,1994,0
127,1993,0
127,1992,0
127,1991,0
134,2050,0
134,2030,0
134,2016,0
134,2015,0
134,2014,0
134,2013,0
134,2012,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
135,2009,0
135,2008,0
135,2007,0
135,2006,0
135,2005,0
135,2004,0
135,2003,0
135,2002,0
135,2001,0
135,2000,0
135,1999,0
135,1998,0
134,2011,0
135,1997,0
135,1995,0
135,1994,0
135,1993,0
135,1992,0
135,1991,0
135,1990,0
127,2050,0
127,2030,0
127,2016,0
127,2015,0
127,2014,0
127,2013,0
135,1996,0
134,2010,0
134,2009,0
134,2008,0
133,2006,1887.5469
133,2005,1871.1116
133,2004,1581.9864
133,2003,1392.8139
133,2002,1912.988
133,2001,2230.2931
133,2000,1503.8774
133,1999,1363.7987
133,1998,1392.2483
133,1997,1289.8435
133,1996,1298.0387
133,1995,1686.1522
133,2007,1304.5969
133,1994,1686.1522
133,1992,1686.1522
133,1991,1686.1522
133,1990,1686.1522
132,2050,0
132,2030,0
132,2016,0
132,2015,0
132,2014,0
132,2013,0
132,2012,0
132,2011,0
132,2010,0
133,1993,1686.1522
135,2010,0
133,2008,1760.0424
133,2010,1594.1552
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
133,2009,1325.9881
134,1995,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
133,2050,1686.1522
133,2030,1686.1522
133,2016,1885.3459
133,2015,957.909
133,2014,1343.3047
133,2013,1277.2818
133,2012,1214.2964
133,2011,1551.6464
134,1994,0
132,2009,0
135,2011,0
135,2013,0
270,2011,0
270,2010,0
270,2009,0
270,2008,0
270,2007,0
270,2006,0
270,2005,0
270,2004,0
270,2003,0
270,2002,0
270,2001,0
270,2000,0
270,1999,0
270,1998,0
270,1997,0
270,1996,0
270,1995,0
270,1994,0
270,1993,0
270,1992,0
270,1991,0
270,1990,0
137,2050,0.014
137,2030,0.014
137,2016,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
138,2012,231.2315
138,2011,323.5244
138,2010,142.7969
138,2009,195.5154
138,2008,247.0672
138,2007,251.4494
138,2006,201.925
138,2005,438.7374
138,2004,163.0913
138,2003,346.8795
138,2002,280.0001
138,2001,244.8693
137,2015,0
138,2000,574.2765
138,1998,1042.3799
138,1997,328.8692
138,1996,299.2564
138,1995,251.2331
138,1994,251.2331
138,1993,251.2331
138,1992,251.2331
138,1991,251.2331
138,1990,251.2331
270,2050,0
270,2030,0
270,2016,0
138,1999,706.3106
137,2014,0.0192
137,2013,0.0288
137,2012,0.0791
136,2010,0
136,2009,0
136,2008,0
136,2007,0.221
136,2006,0.066
136,2005,0
136,2004,0.0288
136,2003,0
136,2002,0.0192
136,2001,0.5661
136,2000,4.4061
136,1999,0.0797
136,2011,0
136,1998,1.8635
136,1996,8.6311
136,1995,0.0901
136,1994,0.0901
136,1993,0.0901
136,1992,0.0901
136,1991,0.0901
136,1990,0.0901
135,2050,0
135,2030,0
135,2016,0
135,2015,0
135,2014,0
136,1997,0.0927
135,2012,0
136,2012,0
136,2014,0
137,2011,0
137,2010,0.0481
137,2009,0
137,2008,0
137,2007,0
137,2006,0.0264
137,2005,0
137,2004,0.0192
137,2003,0.0468
137,2002,0
137,2001,0
137,2000,0
136,2013,0.0347
137,1999,0.0041
137,1997,0.0041
137,1996,0.0041
137,1995,0.014
137,1994,0.014
137,1993,0.014
137,1992,0.014
137,1991,0.014
137,1990,0.014
136,2050,0.0901
136,2030,0.0901
136,2016,0.0096
136,2015,0.0096
137,1998,0.0205
132,2008,0
132,2007,0
132,2006,0
125,2030,0
125,2016,0
125,2015,0
125,2014,0
125,2013,0
125,2012,0
125,2011,0
125,2010,0
125,2009,0
125,2008,0
125,2007,0
125,2006,0
125,2005,0
125,2004,0
125,2003,0
125,2002,0
125,2001,0
125,1995,0
125,1994,0
125,1993,0
125,1992,0
125,1991,0
125,1990,0
124,2050,0.0059
124,2030,0.0059
125,2050,0
126,1992,0.0242
126,1993,0.0242
126,1994,0.0242
256,2001,0
256,2000,0
126,2050,0.0242
126,2030,0.0242
126,2016,0
126,2015,0
126,2014,0
126,2013,0
126,2012,0
126,2011,0.0167
126,2010,0.0043
126,2009,0.0316
124,2016,0
126,2008,0
126,2006,0.0099
126,2005,0
126,2004,0.0143
126,2003,0.1761
126,2002,0
126,2001,0.0056
126,2000,0
126,1999,0
126,1998,0
126,1997,0
126,1996,0
126,1995,0.0242
126,2007,0
124,2015,0
124,2014,0
124,2013,0.3274
123,2011,0.8888
123,2010,0.1042
123,2009,6.1712
123,2008,0.4824
123,2007,2.1167
123,2006,1.311
123,2005,0.2585
123,2004,1.1365
123,2003,1.9744
123,2002,0.3816
123,2001,1.5708
123,2000,10.4538
123,2012,1.8433
123,1999,5.2532
123,1997,1.8977
123,1996,2.9379
123,1995,1.5507
123,1994,1.5507
123,1993,1.5507
123,1992,1.5507
123,1991,1.5507
123,1990,1.5507
122,2050,0.091
122,2030,0.091
122,2016,0.1079
122,2015,0.0211
123,1998,7.5934
256,2002,0
123,2013,0.7276
123,2015,3.1574
124,2012,0
124,2011,0
124,2010,0
124,2009,0
124,2008,0
124,2007,0
124,2006,0.0099
124,2005,0
124,2004,0
124,2003,0
124,2002,0.049
124,2001,0
123,2014,1.5385
124,2000,0
124,1998,0.0003
124,1997,0.0002
124,1996,0.0003
124,1995,0.0059
124,1994,0.0059
124,1993,0.0059
124,1992,0.0059
124,1991,0.0059
124,1990,0.0059
123,2050,1.5507
123,2030,1.5507
123,2016,0.8866
124,1999,0.0003
256,2003,0
256,2004,0
256,2005,0
131,2004,4.7405
131,2003,2.1948
131,2002,2.1409
131,2001,0.3519
131,2000,3.2475
131,1999,5.3499
131,1998,39.9739
131,1997,7.5183
131,1996,5.0936
131,1995,2.3325
131,1994,2.3325
131,1993,2.3325
131,2005,4.1745
131,1992,2.3325
131,1990,2.3325
130,2050,188.7694
130,2030,188.7694
130,2016,192.098
130,2015,162.4933
130,2014,158.1279
130,2013,170.1131
130,2012,218.7549
130,2011,204.2571
130,2010,231.305
130,2009,136.3718
130,2008,200.2876
131,1991,2.3325
130,2007,200.8741
131,2006,0.527
131,2008,0.558
132,2005,0
132,2004,0
132,2003,0
132,2002,0
132,2001,0
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,1994,0
131,2007,1.7233
132,1993,0
132,1991,0
132,1990,0
131,2050,2.3325
131,2030,2.3325
131,2016,0.704
131,2015,0.881
131,2014,2.5029
131,2013,1.2707
131,2012,0.7167
131,2011,2.1443
131,2010,2.3941
131,2009,4.5201
132,1992,0
103,1996,5.0313
130,2006,167.9673
130,2004,169.4392
129,2002,1116.4253
129,2001,1549.9265
129,2000,1082.2706
129,1999,1268.9387
129,1998,1494.8176
129,1997,1159.9288
129,1996,1378.2967
129,1995,1452.2221
129,1994,1452.2221
129,1993,1452.2221
129,1992,1452.2221
129,1991,1452.2221
129,2003,1987.8403
129,1990,1452.2221
256,2030,0
256,2016,0
256,2015,0
256,2014,0
256,2013,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
256,2006,0
256,2050,0
130,2005,219.2593
129,2004,1123.449
129,2006,1215.2412
130,2003,233.8919
130,2002,184.0151
130,2001,144.2833
130,2000,162.0494
130,1999,172.8621
130,1998,186.592
130,1997,182.8511
130,1996,185.1324
130,1995,188.7694
130,1994,188.7694
130,1993,188.7694
130,1992,188.7694
129,2005,1780.8923
130,1991,188.7694
129,2050,1452.2221
129,2030,1452.2221
129,2016,1660.1787
129,2015,1163.0047
129,2014,1145.9764
129,2013,1380.5676
129,2012,1395.0967
129,2011,1292.054
129,2010,1356.9292
129,2009,1519.6132
129,2008,1158.9276
129,2007,1712.976
130,1990,188.7694
103,1995,0.6048
103,1994,0.6048
103,1993,0.6048
74,2002,49.2512
74,2001,29.2683
74,2000,65.0386
74,1999,68.5025
74,1998,74.1866
74,1997,79.9332
74,1996,51.1179
74,1995,60.9203
74,1994,60.9203
74,1993,60.9203
74,1992,60.9203
74,1991,60.9203
74,1990,60.9203
70,2050,0
70,2030,0
70,2016,0
70,2015,0
70,2014,0
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
74,2003,47.3048
74,2004,53.2289
74,2005,49.9847
74,2006,64.2466
75,2003,36.9566
75,2002,76.61
75,2001,100.5807
75,2000,55.9325
75,1999,42.4423
75,1998,57.317
75,1997,45.8922
75,1996,64.4141
75,1995,67.6292
75,1994,67.6292
75,1993,67.6292
75,1992,67.6292
70,2006,0
75,1991,67.6292
74,2050,60.9203
74,2030,60.9203
74,2016,71.6807
74,2015,65.8731
74,2014,57.9433
74,2013,85.6952
74,2012,98.9669
74,2011,107.4209
74,2010,96.7036
74,2009,73.3674
74,2008,73.7053
74,2007,72.142
75,1990,67.6292
70,2005,0
70,2004,0
70,2003,0
69,2001,0.1584
69,2000,0.0054
69,1999,0.6825
69,1998,0.654
69,1997,1.2778
69,1996,0.8389
69,1995,0.3817
69,1994,0.3817
69,1993,0.3817
69,1992,0.3817
69,1991,0.3817
69,1990,0.3817
69,2002,0.1197
68,2050,1.1345
68,2016,1.2369
68,2015,0.1841
68,2014,0.3236
68,2013,0.1132
68,2012,0.6476
68,2011,0.4666
68,2010,0.7905
68,2009,0.6305
68,2008,0.6395
68,2007,0.315
68,2006,0.1445
68,2005,2.8811
68,2030,1.1345
75,2004,57.0645
69,2003,0.2588
69,2005,0.7325
70,2002,0
70,2001,0
70,2000,0
70,1999,0
70,1998,0
70,1997,0
70,1996,0
70,1995,0
70,1994,0
70,1993,0
70,1992,0
70,1991,0
69,2004,0.509
70,1990,0
69,2030,0.3817
69,2016,0.4343
69,2015,0.1256
69,2014,0.3649
69,2013,0
69,2012,0.7071
69,2011,0
69,2010,0.4427
69,2009,0.3639
69,2008,0.9517
69,2007,0.0837
69,2006,0.1962
69,2050,0.3817
68,2004,0.7958
75,2005,59.5247
75,2007,68.3934
81,2007,2298.0771
81,2006,2511.9238
81,2005,3034.524
81,2004,1814.8665
81,2003,2609.6962
81,2002,2554.9323
81,2001,2451.414
81,2000,2608.6428
81,1999,1846.9439
81,1998,2386.7832
81,1997,2027.1663
81,1996,2096.9411
81,1995,2353.0762
81,1994,2353.0762
81,1993,2353.0762
81,1992,2353.0762
81,1991,2353.0762
81,1990,2353.0762
79,2050,0.0027
79,2030,0.0027
79,2016,0
79,2015,0.0043
79,2014,0
79,2013,0
79,2012,0
81,2008,2208.0612
81,2009,1922.8711
81,2010,2124.3956
81,2011,2894.3472
84,2003,0.1271
84,2002,0.4383
84,2001,0.872
84,2000,5.0294
84,1999,3.4395
84,1998,20.0879
84,1997,3.5572
84,1996,6.7884
84,1995,5.3229
84,1994,5.3229
84,1993,5.3229
84,1992,5.3229
79,2011,0
84,1991,5.3229
82,2000,0
82,1999,0
82,1998,0
82,1997,0
82,1996,0
81,2050,2353.0762
81,2030,2353.0762
81,2016,1962.7055
81,2015,2189.074
81,2014,2044.3207
81,2013,2239.9611
81,2012,1923.8442
84,1990,5.3229
79,2010,0
79,2009,0
79,2008,0
73,2006,0.2468
73,2005,1.4155
73,2004,0.3243
73,2003,0.532
73,2002,0
73,2001,1.2992
73,2000,0.3084
73,1999,2.346
73,1998,1.4996
73,1997,0.7842
73,1996,2.2133
73,1995,0.4916
73,2007,0.4817
73,1994,0.4916
73,1992,0.4916
75,2050,67.6292
75,2030,67.6292
75,2016,45.6983
75,2015,25.5648
75,2014,36.4052
75,2013,45.6131
75,2012,40.814
75,2011,47.1166
75,2010,51.5945
75,2009,62.2616
75,2008,69.2215
73,1993,0.4916
75,2006,94.0844
73,2008,0.0453
73,2010,0.3528
79,2007,0
79,2006,0
79,2005,0.0056
79,2004,0
79,2003,0.0211
79,2002,0
79,2001,0
79,2000,0.0001
79,1999,0.0002
79,1998,0.0002
79,1997,0.0002
79,1996,0.0002
73,2009,0.2182
79,1995,0.0027
79,1993,0.0027
79,1992,0.0027
79,1991,0.0027
79,1990,0.0027
73,2050,0.4916
73,2030,0.4916
73,2016,0.9393
73,2015,1.5655
73,2014,0.3385
73,2013,0.3106
73,2012,0.0347
73,2011,0.0198
79,1994,0.0027
68,2003,4.1261
68,2002,0.274
68,2001,0.7483
238,1998,2971.3963
238,1997,2276.504
238,1996,2301.9562
238,1995,2551.2118
238,1994,2551.2118
238,1993,2551.2118
209,2050,21.8362
209,2030,21.8362
209,2016,10.0062
209,2015,14.5647
209,2014,27.0831
209,2013,29.5997
209,2012,24.8158
209,2011,25.1788
209,2010,30.6658
209,2009,13.915
209,2008,26.7617
209,2007,38.3752
209,2006,9.5988
209,2005,24.4723
209,2004,18.1747
209,2003,18.4186
209,2002,23.609
209,2001,14.3704
209,2000,11.7718
238,1999,2991.6618
238,2000,2913.2805
238,2001,2203.3721
238,2002,3338.5022
65,1996,0
65,1995,0
65,1994,0
65,1993,0
65,1992,0
65,1991,0
65,1990,0
62,1992,2553.2114
62,1991,2553.2114
62,1990,2553.2114
238,2050,2551.2118
238,2030,2551.2118
209,1999,21.2984
238,2016,2331.4334
238,2014,2046.1965
238,2013,2298.0529
238,2012,2326.515
238,2011,2299.9473
238,2010,2157.0246
238,2009,2505.229
238,2008,2194.3561
238,2007,2835.5114
238,2006,2162.4543
238,2005,3032.0263
238,2004,2598.1463
238,2003,2485.4954
238,2015,2428.9725
209,1998,30.3293
209,1997,18.2184
209,1996,22.2545
63,1994,0.0484
63,1993,0.0484
63,1992,0.0484
178,2050,1.9996
178,2030,1.9996
178,2016,0
178,2015,0.0096
178,2014,0
178,2013,0.0084
178,2012,0.0251
178,2011,0.0431
178,2010,0.1054
63,1995,0.0484
178,2009,0.2582
178,2007,0.9235
178,2006,0.208
178,2005,0.0384
178,2004,0.2809
178,2003,2.1557
178,2002,3.5538
178,2001,11.1244
178,2000,2.675
178,1999,2.237
178,1998,1.5913
178,1997,4.3034
178,1996,0.8653
178,2008,1.3479
65,1997,0
63,1996,0.0046
63,1998,0.003
209,1995,21.8362
209,1994,21.8362
209,1993,21.8362
209,1992,21.8362
209,1991,21.8362
209,1990,21.8362
63,2050,0.0484
63,2030,0.0484
63,2016,0
63,2015,0
63,2014,0
63,2013,0.026
63,1997,0.003
63,2012,0
63,2010,0.0043
63,2009,0
63,2008,0.0043
63,2007,0.0043
63,2006,0.1135
63,2005,0
63,2004,0.0589
63,2003,0.2108
63,2002,0.088
63,2001,0
63,2000,0.0023
63,1999,0.003
63,2011,0
65,1998,0
65,1999,0
65,2000,0
67,1999,0.034
67,1998,0.0324
67,1997,0.0324
67,1996,0.1916
67,1995,0.139
67,1994,0.139
67,1993,0.139
67,1992,0.139
67,1991,0.139
67,1990,0.139
66,2050,0.4649
66,2030,0.4649
67,2000,0.0319
66,2016,0.2269
66,2014,1.5051
66,2013,0.1128
66,2012,0
66,2011,0
66,2010,0.8147
66,2009,0.3054
66,2008,0.1643
66,2007,0.5689
66,2006,0
66,2005,0.0084
66,2004,0.3047
66,2003,2.1449
66,2015,0.6953
66,2002,0
67,2001,0.0738
67,2003,0.4042
68,2000,1.2862
68,1999,0.9
68,1998,1.2754
68,1997,1.189
68,1996,0.8847
68,1995,1.1345
68,1994,1.1345
68,1993,1.1345
68,1992,1.1345
68,1991,1.1345
68,1990,1.1345
67,2050,0.139
67,2002,0.0186
67,2030,0.139
67,2015,0.0273
67,2014,0.0446
67,2013,0.0174
67,2012,0
67,2011,0.098
67,2010,0.0186
67,2009,0.1389
67,2008,0.2052
67,2007,0.0415
67,2006,0.4737
67,2005,0.0155
67,2004,0
67,2016,0.0316
84,2004,0.5258
66,2001,0.3382
66,1999,0.2123
64,1997,0
64,1996,0
64,1995,0
64,1994,0
64,1993,0
64,1992,0
64,1991,0
64,1990,0
65,2050,0
65,2030,0
65,2016,0
65,2015,0
64,1998,0
65,2014,0
65,2012,0
65,2011,0
65,2010,0
65,2009,0
65,2008,0
65,2007,0
65,2006,0
65,2005,0
65,2004,0
65,2003,0
65,2002,0
65,2001,0
65,2013,0
66,2000,0.0276
64,1999,0
64,2001,0
66,1998,2.3334
66,1997,0.8432
66,1996,0.9838
66,1995,0.4649
66,1994,0.4649
66,1993,0.4649
66,1992,0.4649
66,1991,0.4649
66,1990,0.4649
64,2050,0
64,2030,0
64,2016,0
64,2000,0
64,2015,0
64,2013,0
64,2012,0
64,2011,0
64,2010,0
64,2009,0
64,2008,0
64,2007,0
64,2006,0
64,2005,0
64,2004,0
64,2003,0
64,2002,0
64,2014,0
5873,2030,9792.7352
84,2005,0.4542
84,2007,37.9942
95,2030,51.2362
95,2016,40.216
95,2015,25.6621
95,2014,64.8092
95,2013,50.348
95,2012,14.4379
95,2011,80.6536
95,2010,35.0759
95,2009,54.2745
95,2008,45.9135
95,2007,36.2799
95,2006,62.1872
95,2005,102.9777
95,2004,12.3213
95,2003,121.1812
95,2002,27.8237
95,2001,14.3273
95,2000,90.8569
95,1999,64.5875
95,1998,145.3677
95,1997,95.1138
95,1996,63.4347
95,1995,51.2362
95,1994,51.2362
95,1993,51.2362
95,2050,51.2362
97,1990,0.0408
97,1991,0.0408
97,1992,0.0408
97,2050,0.0408
97,2030,0.0408
97,2016,0
97,2015,0.0043
97,2014,0.0099
97,2013,0.0056
97,2012,0.0087
97,2011,0
97,2010,0
97,2009,0
97,2008,0.0043
97,2007,0.3714
95,1992,51.2362
97,2006,0.0211
97,2004,0.0056
97,2003,0
97,2002,0.0056
97,2001,0
97,2000,0.0067
97,1999,0.0052
97,1998,0.0077
97,1997,0.0051
97,1996,0.0053
97,1995,0.0408
97,1994,0.0408
97,1993,0.0408
97,2005,0
95,1991,51.2362
95,1990,51.2362
94,2050,0
93,2011,0.0958
93,2010,0
93,2009,0.0335
93,2008,0.0264
93,2007,0.0443
93,2006,0.0167
93,2005,0.1302
93,2004,0
93,2003,0.0167
93,2002,0
93,2001,0.0388
93,2000,0.0353
93,2012,0.0539
93,1999,0.0346
93,1997,0.0233
93,1996,0.0287
93,1995,0.0307
93,1994,0.0307
93,1993,0.0307
93,1992,0.0307
93,1991,0.0307
93,1990,0.0307
91,2050,6.1241
91,2030,6.1241
91,2016,6.0075
91,2015,12.2713
93,1998,0.0173
99,1990,0.0013
93,2013,0.0264
93,2015,0.1153
94,2030,0
94,2016,0
94,2015,0
94,2014,0
94,2013,0
94,2012,0
94,2011,0
94,2010,0
94,2009,0
94,2008,0
94,2007,0
94,2006,0
93,2014,0.018
94,2005,0
94,2003,0
94,2002,0
94,2001,0
94,1995,0
94,1994,0
94,1993,0
94,1992,0
94,1991,0
94,1990,0
93,2050,0.0307
93,2030,0.0307
93,2016,0.0335
94,2004,0
91,2014,6.7828
99,1991,0.0013
99,1993,0.0013
102,1991,0.1366
102,1990,0.1366
101,2050,129.9339
101,2030,129.9339
101,2016,19.8549
101,2015,131.8061
101,2014,149.0917
101,2013,56.9743
101,2012,76.9897
101,2011,67.9833
101,2010,17.2515
101,2009,181.3348
101,2008,27.099
101,2007,42.8795
101,2006,219.6641
101,2005,69.9515
101,2004,214.3188
101,2003,100.9645
101,2002,388.2093
101,2001,37.6659
101,2000,59.4338
101,1999,81.9148
101,1998,186.2189
101,1997,416.8531
101,1996,59.8824
102,1992,0.1366
102,1993,0.1366
102,1994,0.1366
102,1995,0.1366
103,1992,0.6048
103,1991,0.6048
103,1990,0.6048
102,2050,0.1366
102,2030,0.1366
102,2016,0.0648
102,2015,0.1271
102,2014,0.213
102,2013,0.0592
102,2012,0.0484
102,2011,0.0043
102,2010,0.7955
101,1995,129.9339
102,2009,0.2371
102,2007,0.0307
102,2006,0.0443
102,2005,0.026
102,2004,0.0087
102,2003,0.0251
102,2002,0.0567
102,2001,0.0536
102,2000,0.7857
102,1999,0.836
102,1998,0.0729
102,1997,0.2253
102,1996,0.6951
102,2008,0.0884
101,1994,129.9339
101,1993,129.9339
101,1992,129.9339
100,1990,265.6994
99,2050,0.0013
99,2030,0.0013
99,2016,0
99,2015,0
99,2014,0
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
100,1991,265.6994
99,2007,0
99,2005,0
99,2004,0
99,2003,0
99,2002,0
99,2001,0
99,2000,0
99,1999,0
99,1998,0
99,1997,0
99,1996,0
99,1995,0.0013
99,1994,0.0013
99,2006,0.013
99,1992,0.0013
100,1992,265.6994
100,1994,265.6994
101,1991,129.9339
101,1990,129.9339
100,2050,265.6994
100,2030,265.6994
100,2016,275.182
100,2015,181.7211
100,2014,221.504
100,2013,252.6463
100,2012,530.2494
100,2011,236.9305
100,2010,343.7699
100,2009,574.3423
100,1993,265.6994
100,2008,253.3667
100,2006,197.9421
100,2005,186.7905
100,2004,386.9411
100,2003,207.9985
100,2002,84.6148
100,2001,110.134
100,2000,385.7579
100,1999,540.3808
100,1998,413.5763
100,1997,263.7743
100,1996,326.863
100,1995,265.6994
100,2007,311.0943
91,2013,6.9809
91,2012,9.2374
91,2011,5.4076
87,2005,0
87,2004,0
87,2003,0
87,2002,0
87,2001,0
87,2000,0
87,1999,0
87,1998,0
87,1997,0
87,1996,0
87,1995,0
87,1994,0
87,1993,0
87,1992,0
87,1991,0
87,1990,0
86,2050,0
86,2030,0
86,2016,0
86,2015,0
86,2014,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
88,2006,0
88,2005,0
88,2004,0
88,2003,0
88,2002,0
88,2001,0
88,2000,0
88,1999,0
88,1998,0
88,1997,0
88,1996,0
88,1995,0
86,2009,0
88,1994,0
88,1992,0
88,1991,0
88,1990,0
87,2050,0
87,2030,0
87,2016,0
87,2015,0
87,2014,0
87,2013,0
87,2012,0
87,2011,0
87,2010,0
88,1993,0
86,2008,0
86,2007,0
86,2006,0
85,2004,0
85,2003,0
85,2002,0
85,2001,0
85,2000,0
85,1999,0
85,1998,0
85,1997,0
85,1996,0
85,1995,0
85,1994,0
85,1993,0
85,2005,0
85,1992,0
85,1990,0
84,2050,5.3229
84,2030,5.3229
84,2016,2.9388
84,2015,1.2744
84,2014,1.4989
84,2013,2.6294
84,2012,5.5385
84,2011,3.3821
84,2010,0.7167
84,2009,3.8198
84,2008,5.4805
85,1991,0
88,2007,0
85,2006,0
85,2008,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
85,2007,0
86,1993,0
86,1991,0
86,1990,0
85,2050,0
85,2030,0
85,2016,0
85,2015,0
85,2014,0
85,2013,0
85,2012,0
85,2011,0
85,2010,0
85,2009,0
86,1992,0
88,2008,0
88,2009,0
88,2010,0
175,2009,151.6703
175,2008,140.3469
175,2007,236.8369
175,2006,267.7079
175,2005,211.0908
175,2004,247.7771
175,2003,287.7845
175,2002,295.9455
175,2001,235.2224
175,2000,1794.8105
175,1999,1750.4899
175,1998,1261.3742
175,2010,150.5093
175,1997,331.7867
175,1995,222.4892
175,1994,222.4892
175,1993,222.4892
175,1992,222.4892
175,1991,222.4892
175,1990,222.4892
90,2050,1685.4386
90,2030,1685.4386
