geo,year,plums_and_sloes_import_value_tcl
211,1962,790.0
211,1963,426.0
211,1964,749.0
211,1965,454.0
211,1966,394.0
211,1967,685.0
211,1968,331.0
211,1969,543.0
211,1970,569.0
211,1971,709.0
211,1972,1451.0
211,1973,1170.0
211,1974,1978.0
211,1975,2124.0
211,1976,1063.0
211,1977,2074.0
211,1978,2172.0
211,1979,1663.0
211,1980,2325.0
211,1981,2051.0
211,1982,1509.0
211,1983,1546.0
211,1984,1557.0
211,1985,1201.0
211,1986,2011.0
211,1987,3757.0
211,1988,2516.0
211,1989,3807.0
211,1990,4288.0
211,1991,5990.0
211,1992,3197.0
211,1993,5134.0
211,1994,6338.0
211,1995,6340.0
211,1996,5643.0
211,1997,5066.0
211,1998,4548.0
211,1999,4814.0
211,2000,4211.0
211,2001,5282.0
211,2002,5299.0
211,2003,6864.0
211,2004,6153.0
211,2005,8256.0
211,2006,8017.0
211,2007,8182.0
211,2008,11816.0
211,2009,10054.0
211,2010,12107.0
211,2011,11024.0
211,2012,12947.0
211,2013,13110.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,13.0
212,1974,83.0
212,1975,66.0
212,1976,142.0
212,1977,38.0
212,1978,22.0
212,1979,203.0
212,1980,165.0
212,1981,215.0
212,1982,90.0
212,1983,16.0
212,1984,1.0
212,1985,0.0
212,1986,1.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1994,0.0
212,1995,0.0
212,1996,0.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,2.0
212,2004,0.0
212,2005,25.0
212,2006,64.0
212,2007,0.0
212,2008,0.0
212,2009,56.0
212,2010,176.0
212,2011,408.0
212,2012,186.0
212,2013,63.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,35.0
216,1989,42.0
216,1990,30.0
216,1991,239.0
216,1992,151.0
216,1993,87.0
216,1994,109.0
216,1995,195.0
216,1996,101.0
216,1997,267.0
216,1998,68.0
216,1999,166.0
216,2000,160.0
216,2001,149.0
216,2002,81.0
216,2003,131.0
216,2004,182.0
216,2005,206.0
216,2006,362.0
216,2007,652.0
216,2008,602.0
216,2009,506.0
216,2010,593.0
216,2011,455.0
216,2012,205.0
216,2013,232.0
154,1992,10.0
154,1993,60.0
154,1994,0.0
154,1995,12.0
154,1996,26.0
154,1997,0.0
154,1998,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,2.0
154,2003,45.0
154,2004,4.0
154,2005,5.0
154,2006,6.0
154,2007,17.0
154,2008,13.0
154,2009,17.0
154,2010,20.0
154,2011,93.0
154,2012,38.0
154,2013,8.0
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,
217,1993,
217,1994,
217,1995,
217,1996,
217,1997,
217,1998,
217,1999,
217,2000,
217,2001,
217,2002,
217,2003,
217,2004,
217,2005,
217,2006,
217,2007,
217,2008,
217,2009,
217,2010,
217,2011,
217,2012,
217,2013,1.0
220,1961,
220,1962,
220,1963,
220,1964,
220,1965,
220,1966,
220,1967,
220,1968,
220,1969,
220,1970,
220,1971,
220,1972,
220,1973,
220,1974,
220,1975,
220,1976,
220,1977,
220,1978,
220,1979,
220,1980,
220,1981,
220,1982,
220,1983,
220,1984,
220,1985,
220,1986,
220,1987,
220,1988,
220,1989,
220,1990,
220,1991,
220,1992,
220,1993,
220,1994,
220,1995,
220,1996,
220,1997,
220,1998,
220,1999,76.0
220,2000,102.0
220,2001,101.0
220,2002,78.0
220,2003,118.0
220,2004,134.0
220,2005,165.0
220,2006,149.0
220,2007,191.0
220,2008,93.0
220,2009,219.0
220,2010,252.0
220,2011,41.0
220,2012,38.0
220,2013,52.0
222,1961,
222,1962,
222,1963,
222,1964,
222,1965,
222,1966,
222,1967,
222,1968,
222,1969,
222,1970,
222,1971,
222,1972,
222,1973,
222,1974,
222,1975,
222,1976,
222,1977,
222,1978,
222,1979,
222,1980,
222,1981,
222,1982,
222,1983,
222,1984,
222,1985,
222,1986,
222,1987,
222,1988,
222,1989,
222,1990,
222,1991,
222,1992,
222,1993,
222,1994,
222,1995,
222,1996,
222,1997,
222,1998,
222,1999,
222,2000,4.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,3.0
222,2010,1.0
222,2011,0.0
222,2012,38.0
222,2013,2.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,1.0
223,1991,3.0
223,1992,7.0
223,1993,18.0
223,1994,8.0
223,1995,14.0
223,1996,16.0
223,1997,22.0
223,1998,72.0
223,1999,68.0
223,2000,54.0
223,2001,4.0
223,2002,3.0
223,2003,5.0
223,2004,13.0
223,2005,9.0
223,2006,24.0
223,2007,28.0
223,2008,23.0
223,2009,7.0
223,2010,27.0
223,2011,41.0
223,2012,18.0
223,2013,12.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,1.0
226,1999,0.0
226,2000,0.0
226,2001,1.0
226,2002,1.0
226,2003,0.0
226,2004,1.0
226,2005,1.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,2.0
226,2010,0.0
226,2011,0.0
226,2012,0.0
226,2013,0.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,1.0
230,2002,0.0
230,2003,1.0
230,2004,0.0
230,2005,346.0
230,2006,469.0
230,2007,93.0
230,2008,2477.0
230,2009,1816.0
230,2010,2359.0
230,2011,2282.0
230,2012,4814.0
230,2013,2151.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,4115.0
225,2003,3245.0
225,2004,3611.0
225,2005,1462.0
225,2006,5013.0
225,2007,6925.0
225,2008,10176.0
225,2009,10888.0
225,2010,10867.0
225,2011,13926.0
225,2012,15896.0
225,2013,19700.0
229,1961,3592.0
229,1962,2667.0
229,1963,3058.0
229,1964,3758.0
229,1965,4898.0
229,1966,3824.0
229,1967,6443.0
229,1968,3498.0
229,1969,4134.0
229,1970,3403.0
229,1971,5593.0
229,1972,7794.0
229,1973,7266.0
229,1974,9027.0
229,1975,9279.0
229,1976,9586.0
229,1977,8630.0
229,1978,11355.0
229,1979,13950.0
229,1980,21613.0
229,1981,18850.0
229,1982,19928.0
229,1983,21683.0
229,1984,16422.0
229,1985,17260.0
229,1986,25549.0
229,1987,25968.0
229,1988,28655.0
229,1989,33631.0
229,1990,38809.0
229,1991,38000.0
229,1992,42119.0
229,1993,31279.0
229,1994,38428.0
229,1995,38048.0
229,1996,51345.0
229,1997,55535.0
229,1998,57335.0
229,1999,61177.0
229,2000,48983.0
229,2001,55596.0
229,2002,62462.0
229,2003,69917.0
229,2004,79422.0
229,2005,89947.0
229,2006,104044.0
229,2007,118895.0
229,2008,132565.0
229,2009,91471.0
229,2010,87199.0
229,2011,103862.0
229,2012,90303.0
229,2013,97119.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,0.0
215,1996,
215,1997,1.0
215,1998,
215,1999,
215,2000,
215,2001,0.0
215,2002,0.0
215,2003,0.0
215,2004,0.0
215,2005,0.0
215,2006,2.0
215,2007,1.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
215,2011,1.0
215,2012,15.0
215,2013,9.0
231,1961,307.0
231,1962,294.0
231,1963,443.0
231,1964,473.0
231,1965,402.0
231,1966,254.0
231,1967,0.0
231,1968,0.0
231,1969,388.0
231,1970,320.0
231,1971,311.0
231,1972,230.0
231,1973,73.0
231,1974,266.0
231,1975,442.0
231,1976,879.0
231,1977,602.0
231,1978,949.0
231,1979,824.0
231,1980,1164.0
231,1981,1208.0
231,1982,1695.0
231,1983,4822.0
231,1984,6450.0
231,1985,14174.0
231,1986,12767.0
231,1987,15303.0
231,1988,15717.0
231,1989,19813.0
231,1990,22287.0
231,1991,22056.0
231,1992,23600.0
231,1993,21462.0
231,1994,21149.0
231,1995,23609.0
231,1996,25314.0
231,1997,29889.0
231,1998,25766.0
231,1999,35794.0
231,2000,32384.0
231,2001,41395.0
231,2002,33156.0
231,2003,36606.0
231,2004,42183.0
231,2005,51897.0
231,2006,53783.0
231,2007,57872.0
231,2008,52086.0
231,2009,46525.0
231,2010,49392.0
231,2011,53637.0
231,2012,34063.0
231,2013,53962.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1991,0.0
234,1992,3.0
234,1993,24.0
234,1994,103.0
234,1995,108.0
234,1996,51.0
234,1997,53.0
234,1998,110.0
234,1999,178.0
234,2000,143.0
234,2001,123.0
234,2002,163.0
234,2003,59.0
234,2004,19.0
234,2005,33.0
234,2006,45.0
234,2007,35.0
234,2008,128.0
234,2009,204.0
234,2010,183.0
234,2011,265.0
234,2012,240.0
234,2013,517.0
228,1961,1218.0
228,1962,463.0
228,1963,1466.0
228,1964,956.0
228,1965,564.0
228,1966,918.0
228,1967,421.0
228,1968,497.0
228,1969,593.0
228,1970,1406.0
228,1971,1326.0
228,1972,1139.0
228,1973,502.0
228,1974,1137.0
228,1975,1695.0
228,1976,2491.0
228,1977,1296.0
228,1978,630.0
228,1979,279.0
228,1980,5.0
228,1981,404.0
228,1982,270.0
228,1983,1341.0
228,1984,226.0
228,1985,146.0
228,1986,808.0
228,1987,787.0
228,1988,517.0
228,1989,921.0
228,1990,31.0
228,1991,24.0
155,1961,
155,1962,
155,1963,
155,1964,
155,1965,
155,1966,
155,1967,
155,1968,
155,1969,
155,1970,
155,1971,
155,1972,
155,1973,
155,1974,
155,1975,
155,1976,
155,1977,
155,1978,
155,1979,
155,1980,
155,1981,
155,1982,
155,1983,
155,1984,
155,1985,
155,1986,
155,1987,
155,1988,
155,1989,
155,1990,
155,1991,
155,1992,
155,1993,
155,1994,
155,1995,
155,1996,
155,1997,
155,1998,
155,1999,
155,2000,
155,2001,
155,2002,
155,2003,
155,2004,
155,2005,
155,2006,3.0
155,2007,4.0
155,2008,3.0
155,2009,4.0
155,2010,3.0
155,2011,3.0
155,2012,6.0
155,2013,6.0
236,1961,511.0
236,1962,490.0
236,1963,447.0
236,1964,376.0
236,1965,407.0
236,1966,481.0
236,1967,390.0
236,1968,385.0
236,1969,515.0
236,1970,439.0
236,1971,584.0
236,1972,460.0
236,1973,110.0
236,1974,15.0
236,1975,537.0
236,1976,833.0
236,1977,819.0
236,1978,830.0
236,1979,1017.0
236,1980,210.0
236,1981,0.0
236,1982,2319.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,3.0
236,1990,956.0
236,1991,1123.0
236,1992,1195.0
236,1993,1269.0
236,1994,1028.0
236,1995,1735.0
236,1996,701.0
236,1997,1513.0
236,1998,2845.0
236,1999,3232.0
236,2000,3616.0
236,2001,4309.0
236,2002,1999.0
236,2003,338.0
236,2004,525.0
236,2005,1585.0
236,2006,1896.0
236,2007,2585.0
236,2008,6950.0
236,2009,2841.0
236,2010,951.0
236,2011,3656.0
236,2012,3789.0
236,2013,551.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
249,2004,1.0
249,2005,3.0
249,2006,0.0
249,2007,0.0
249,2008,5.0
249,2009,19.0
249,2010,161.0
249,2011,51.0
249,2012,0.0
249,2013,0.0
248,1961,
248,1962,
248,1963,
248,1964,
248,1965,
248,1966,
248,1967,
248,1968,
248,1969,
248,1970,
248,1971,
248,1972,
248,1973,
248,1974,
248,1975,
248,1976,
248,1977,
248,1978,
248,1979,
248,1980,
248,1981,
248,1982,
248,1983,
248,1984,
248,1985,
248,1986,
248,1987,
248,1988,
248,1989,
248,1990,
248,1991,
251,1961,
251,1962,
251,1963,
251,1964,
251,1965,
251,1966,
251,1967,
251,1968,
251,1969,
251,1970,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,1.0
251,1994,4.0
251,1995,11.0
251,1996,4.0
251,1997,4.0
251,1998,8.0
251,1999,14.0
251,2000,17.0
251,2001,11.0
251,2002,18.0
251,2003,29.0
251,2004,40.0
251,2005,26.0
251,2006,18.0
251,2007,16.0
251,2008,25.0
251,2009,35.0
251,2010,59.0
251,2011,70.0
251,2012,116.0
251,2013,192.0
181,1961,
181,1962,
181,1963,
181,1964,
181,1965,
181,1966,
181,1967,
181,1968,
181,1969,
181,1970,
181,1971,
181,1972,
181,1973,
181,1974,
181,1975,
181,1976,
181,1977,
181,1978,
181,1979,
181,1980,
181,1981,
181,1982,
181,1983,
181,1984,
181,1985,
181,1986,
181,1987,
181,1988,
181,1989,
181,1990,
181,1991,
181,1992,
181,1993,
181,1994,1.0
181,1995,14.0
181,1996,35.0
181,1997,41.0
181,1998,17.0
181,1999,13.0
181,2000,19.0
181,2001,3.0
181,2002,4.0
181,2003,1.0
181,2004,27.0
181,2005,1.0
181,2006,11.0
181,2007,21.0
181,2008,7.0
181,2009,24.0
181,2010,141.0
181,2011,258.0
181,2012,509.0
181,2013,348.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,14.0
351,1983,4.0
351,1984,6393.0
351,1985,8951.0
351,1986,9944.0
351,1987,20701.0
351,1988,26420.0
351,1989,30588.0
351,1990,46892.0
351,1991,36906.0
351,1992,30832.0
351,1993,26167.0
351,1994,39275.0
351,1995,35996.0
351,1996,48419.0
351,1997,49406.0
351,1998,42041.0
351,1999,51362.0
351,2000,43789.0
351,2001,54864.0
351,2002,52781.0
351,2003,60659.0
351,2004,37125.0
351,2005,48140.0
351,2006,45005.0
351,2007,49889.0
351,2008,55250.0
351,2009,60733.0
351,2010,85086.0
351,2011,120808.0
351,2012,138206.0
351,2013,154023.0
5000,1961,12921.0
5000,1962,14552.0
5000,1963,14222.0
5000,1964,15966.0
5000,1965,20560.0
5000,1966,14649.0
5000,1967,23107.0
5000,1968,14453.0
5000,1969,21461.0
5000,1970,19567.0
5000,1971,24654.0
5000,1972,37482.0
5000,1973,34221.0
5000,1974,41665.0
5000,1975,66161.0
5000,1976,55231.0
5000,1977,67609.0
5000,1978,77078.0
5000,1979,86328.0
5000,1980,99810.0
5000,1981,98445.0
5000,1982,91674.0
5000,1983,99191.0
5000,1984,90263.0
5000,1985,105671.0
5000,1986,130502.0
5000,1987,172727.0
5000,1988,177870.0
5000,1989,205176.0
5000,1990,263151.0
5000,1991,312107.0
5000,1992,262006.0
5000,1993,239480.0
5000,1994,324751.0
5000,1995,344798.0
5000,1996,379984.0
5000,1997,408058.0
5000,1998,380737.0
5000,1999,384047.0
5000,2000,336349.0
5000,2001,399851.0
5000,2002,396671.0
5000,2003,506919.0
5000,2004,505335.0
5000,2005,540075.0
5000,2006,638596.0
5000,2007,699904.0
5000,2008,835271.0
5000,2009,688292.0
5000,2010,752170.0
5000,2011,893683.0
5000,2012,914130.0
5000,2013,1009128.0
5100,1961,0.0
5100,1962,0.0
5100,1963,1.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,1.0
5100,1988,31.0
5100,1989,54.0
5100,1990,201.0
5100,1991,152.0
5100,1992,198.0
5100,1993,210.0
5100,1994,405.0
5100,1995,606.0
5100,1996,887.0
5100,1997,1080.0
5100,1998,1015.0
5100,1999,1327.0
5100,2000,1406.0
5100,2001,1140.0
5100,2002,1128.0
5100,2003,1356.0
5100,2004,1570.0
5100,2005,2109.0
5100,2006,2594.0
5100,2007,3277.0
5100,2008,3834.0
5100,2009,5404.0
5100,2010,6211.0
5100,2011,12313.0
5100,2012,13302.0
5100,2013,21351.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,129.0
5101,1991,120.0
5101,1992,116.0
5101,1993,142.0
5101,1994,205.0
5101,1995,269.0
5101,1996,641.0
5101,1997,669.0
5101,1998,390.0
5101,1999,663.0
5101,2000,521.0
5101,2001,368.0
5101,2002,414.0
5101,2003,688.0
5101,2004,728.0
5101,2005,796.0
5101,2006,677.0
5101,2007,865.0
5101,2008,969.0
5101,2009,1306.0
5101,2010,1210.0
5101,2011,1313.0
5101,2012,1672.0
5101,2013,2002.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,1.0
5102,1991,2.0
5102,1992,25.0
5102,1993,15.0
5102,1994,14.0
5102,1995,12.0
5102,1996,20.0
5102,1997,17.0
5102,1998,21.0
5102,1999,36.0
5102,2000,17.0
5102,2001,20.0
5102,2002,2.0
5102,2003,16.0
5102,2004,11.0
5102,2005,64.0
5102,2006,89.0
5102,2007,72.0
5102,2008,68.0
5102,2009,45.0
5102,2010,79.0
5102,2011,76.0
5102,2012,80.0
5102,2013,142.0
5103,1961,0.0
5103,1962,0.0
5103,1963,1.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,1.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,142.0
5103,1995,146.0
5103,1996,21.0
5103,1997,57.0
5103,1998,194.0
5103,1999,211.0
5103,2000,386.0
5103,2001,418.0
5103,2002,406.0
5103,2003,93.0
5103,2004,58.0
5103,2005,141.0
5103,2006,423.0
5103,2007,619.0
5103,2008,1382.0
5103,2009,2380.0
5103,2010,2680.0
5103,2011,8538.0
5103,2012,9084.0
5103,2013,16984.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,31.0
5104,1989,54.0
5104,1990,71.0
5104,1991,30.0
5104,1992,57.0
5104,1993,53.0
5104,1994,44.0
5104,1995,179.0
5104,1996,205.0
5104,1997,246.0
5104,1998,280.0
5104,1999,291.0
5104,2000,394.0
5104,2001,232.0
5104,2002,198.0
5104,2003,237.0
5104,2004,634.0
5104,2005,931.0
5104,2006,1106.0
5104,2007,1406.0
5104,2008,1134.0
5104,2009,1343.0
5104,2010,1751.0
5104,2011,1755.0
5104,2012,1981.0
5104,2013,1707.0
5105,1961,
5105,1962,
5105,1963,
5105,1964,
5105,1965,
5105,1966,
5105,1967,
5105,1968,
5105,1969,
5105,1970,
5105,1971,
5105,1972,
5105,1973,
5105,1974,
5105,1975,
5105,1976,
5105,1977,
5105,1978,
5105,1979,
5105,1980,
5105,1981,
5105,1982,
5105,1983,
5105,1984,
5105,1985,
5105,1986,
5105,1987,
5105,1988,
5105,1989,
5105,1990,
5105,1991,
5105,1992,
5105,1993,
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,90.0
5105,1998,130.0
5105,1999,126.0
5105,2000,88.0
5105,2001,102.0
5105,2002,108.0
5105,2003,322.0
5105,2004,139.0
5105,2005,177.0
5105,2006,299.0
5105,2007,315.0
5105,2008,281.0
5105,2009,330.0
5105,2010,491.0
5105,2011,631.0
5105,2012,485.0
5105,2013,516.0
5200,1961,3008.0
5200,1962,2927.0
5200,1963,2966.0
5200,1964,3110.0
5200,1965,3276.0
5200,1966,3617.0
5200,1967,3864.0
5200,1968,4586.0
5200,1969,5057.0
5200,1970,5238.0
5200,1971,6119.0
5200,1972,8173.0
5200,1973,7951.0
5200,1974,9901.0
5200,1975,10266.0
5200,1976,13580.0
5200,1977,15277.0
5200,1978,17532.0
5200,1979,17505.0
5200,1980,19071.0
5200,1981,21959.0
5200,1982,23462.0
5200,1983,25706.0
5200,1984,26697.0
5200,1985,36963.0
5200,1986,40003.0
5200,1987,38316.0
5200,1988,48462.0
5200,1989,54595.0
5200,1990,63587.0
5200,1991,65596.0
5200,1992,58432.0
5200,1993,64263.0
5200,1994,71675.0
5200,1995,83438.0
5200,1996,88771.0
5200,1997,99797.0
5200,1998,95068.0
5200,1999,94424.0
5200,2000,91872.0
5200,2001,102017.0
5200,2002,94223.0
5200,2003,94105.0
5200,2004,97412.0
5200,2005,117684.0
5200,2006,130798.0
5200,2007,138937.0
5200,2008,143402.0
5200,2009,136998.0
5200,2010,151215.0
5200,2011,176602.0
5200,2012,166118.0
5200,2013,177771.0
5203,1961,2287.0
5203,1962,2079.0
5203,1963,2278.0
5203,1964,2362.0
5203,1965,2633.0
5203,1966,2796.0
5203,1967,2841.0
5203,1968,3505.0
5203,1969,3685.0
5203,1970,3836.0
5203,1971,4227.0
5203,1972,5797.0
5203,1973,6375.0
5203,1974,8273.0
5203,1975,8656.0
5203,1976,11548.0
5203,1977,12116.0
5203,1978,13762.0
5203,1979,13222.0
5203,1980,16798.0
5203,1981,18878.0
5203,1982,19032.0
5203,1983,23906.0
5203,1984,24930.0
5203,1985,35719.0
5203,1986,37540.0
5203,1987,34851.0
5203,1988,43592.0
5203,1989,46382.0
5203,1990,52466.0
5203,1991,49736.0
5203,1992,46517.0
5203,1993,46881.0
5203,1994,42776.0
5203,1995,47135.0
5203,1996,48796.0
5203,1997,54138.0
5203,1998,50548.0
5203,1999,59704.0
5203,2000,56931.0
5203,2001,66231.0
5203,2002,61849.0
5203,2003,64501.0
5203,2004,71022.0
5203,2005,86588.0
5203,2006,87900.0
5203,2007,94522.0
5203,2008,89155.0
5203,2009,83575.0
5203,2010,87750.0
5203,2011,92261.0
5203,2012,76036.0
5203,2013,96122.0
5204,1961,10.0
5204,1962,20.0
5204,1963,20.0
5204,1964,12.0
5204,1965,55.0
5204,1966,0.0
5204,1967,13.0
5204,1968,12.0
5204,1969,0.0
5204,1970,0.0
5204,1971,38.0
5204,1972,51.0
5204,1973,47.0
5204,1974,64.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
