geo,year,plums_and_sloes_import_value_tcl
5102,2008,68.0
5102,2007,72.0
5102,2006,89.0
5102,2005,64.0
5102,2004,11.0
5102,2003,16.0
5102,2002,2.0
5102,2001,20.0
5102,2000,17.0
5102,1999,36.0
5102,1998,21.0
5102,1997,17.0
5102,1974,0.0
5103,1963,1.0
5102,1973,0.0
5102,1971,0.0
5101,2000,521.0
5101,1999,663.0
5101,1998,390.0
5101,1997,669.0
5101,1996,641.0
5101,1995,269.0
5101,1994,205.0
5101,1993,142.0
5101,2001,368.0
5101,1992,116.0
5101,1990,129.0
5101,1989,0.0
5101,1988,0.0
5101,1987,0.0
5101,1986,0.0
5101,1985,0.0
5101,1984,0.0
5101,1983,0.0
5101,1991,120.0
5101,2002,414.0
5101,2003,688.0
5101,2004,728.0
5102,1970,0.0
5102,1969,0.0
5102,1968,0.0
5102,1967,0.0
5102,1966,0.0
5102,1965,0.0
5102,1964,0.0
5102,1963,0.0
5102,1962,0.0
5102,1961,0.0
5101,2013,2002.0
5301,2007,17.0
5101,2011,1313.0
5101,2010,1210.0
5101,2009,1306.0
5101,2008,969.0
5101,2007,865.0
5101,2006,677.0
5101,2005,796.0
5102,1972,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5104,1977,0.0
5104,1976,0.0
5104,1975,0.0
5104,1974,0.0
5104,1973,0.0
5104,1972,0.0
5104,1971,0.0
5104,1970,0.0
5104,1978,0.0
5104,1969,0.0
5104,1967,0.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5103,2013,16984.0
5104,1968,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,2000,394.0
5104,1999,291.0
5104,1998,280.0
5104,1997,246.0
5104,1996,205.0
5104,1995,179.0
5104,1994,44.0
5104,1993,53.0
5104,1992,57.0
5104,1991,30.0
5104,1990,71.0
5104,1989,54.0
5104,1988,31.0
5104,1987,0.0
5104,1986,0.0
5104,1985,0.0
5104,1984,0.0
5104,1983,0.0
5104,1982,0.0
5103,2012,9084.0
5103,2011,8538.0
5103,2010,2680.0
5103,2009,2380.0
5103,1985,0.0
5103,1984,0.0
5103,1983,0.0
5103,1982,0.0
5103,1981,0.0
5103,1980,0.0
5103,1979,0.0
5103,1978,0.0
5103,1977,0.0
5103,1976,0.0
5103,1975,0.0
5103,1974,0.0
5103,1973,0.0
5103,1972,0.0
5103,1971,0.0
5103,1970,0.0
5103,1969,0.0
5103,1968,0.0
5103,1967,0.0
5103,1986,0.0
5101,1982,0.0
5103,1987,1.0
5103,1989,0.0
5103,2008,1382.0
5103,2007,619.0
5103,2006,423.0
5103,2005,141.0
5103,2004,58.0
5103,2003,93.0
5103,2002,406.0
5103,2001,418.0
5103,2000,386.0
5103,1999,211.0
5103,1998,194.0
5103,1997,57.0
5103,1996,21.0
5103,1995,146.0
5103,1994,142.0
5103,1993,0.0
5103,1992,0.0
5103,1991,0.0
5103,1990,0.0
5103,1988,0.0
5104,2001,232.0
5101,1981,0.0
5101,1979,0.0
5000,1969,21461.0
5000,1968,14453.0
5000,1967,23107.0
5000,1966,14649.0
5000,1965,20560.0
5000,1964,15966.0
5000,1963,14222.0
5000,1962,14552.0
5000,1970,19567.0
5000,1961,12921.0
351,2012,138206.0
351,2011,120808.0
351,2010,85086.0
351,2009,60733.0
351,2008,55250.0
351,2007,49889.0
351,2006,45005.0
351,2005,48140.0
351,2013,154023.0
5000,1971,24654.0
5000,1972,37482.0
5000,1973,34221.0
5000,1992,262006.0
5000,1991,312107.0
5000,1990,263151.0
5000,1989,205176.0
5000,1988,177870.0
5000,1987,172727.0
5000,1986,130502.0
5000,1985,105671.0
5000,1984,90263.0
5000,1983,99191.0
5000,1982,91674.0
5000,1981,98445.0
5000,1980,99810.0
5000,1979,86328.0
5000,1978,77078.0
5000,1977,67609.0
5000,1976,55231.0
5000,1975,66161.0
5000,1974,41665.0
351,2004,37125.0
5000,1993,239480.0
351,2003,60659.0
351,2001,54864.0
351,1977,0.0
351,1976,0.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1978,0.0
351,1969,0.0
351,1967,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5817,2012,17287.0
351,1968,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,2000,43789.0
351,1999,51362.0
351,1998,42041.0
351,1997,49406.0
351,1996,48419.0
351,1995,35996.0
351,1994,39275.0
351,1993,26167.0
351,1992,30832.0
351,1991,36906.0
351,1990,46892.0
351,1989,30588.0
351,1988,26420.0
351,1987,20701.0
351,1986,9944.0
351,1985,8951.0
351,1984,6393.0
351,1983,4.0
351,1982,14.0
351,2002,52781.0
5000,1994,324751.0
5000,1995,344798.0
5000,1996,379984.0
5100,2008,3834.0
5100,2007,3277.0
5100,2006,2594.0
5100,2005,2109.0
5100,2004,1570.0
5100,2003,1356.0
5100,2002,1128.0
5100,2001,1140.0
5100,2009,5404.0
5100,2000,1406.0
5100,1998,1015.0
5100,1997,1080.0
5100,1996,887.0
5100,1995,606.0
5100,1994,405.0
5100,1993,210.0
5100,1992,198.0
5100,1991,152.0
5100,1999,1327.0
5100,2010,6211.0
5100,2011,12313.0
5100,2012,13302.0
5101,1978,0.0
5101,1977,0.0
5101,1976,0.0
5101,1975,0.0
5101,1974,0.0
5101,1973,0.0
5101,1972,0.0
5101,1971,0.0
5101,1970,0.0
5101,1969,0.0
5101,1968,0.0
5101,1967,0.0
5101,1966,0.0
5101,1965,0.0
5101,1964,0.0
5101,1963,0.0
5101,1962,0.0
5101,1961,0.0
5100,2013,21351.0
5100,1990,201.0
5100,1989,54.0
5100,1988,31.0
5100,1987,1.0
5100,1963,1.0
5100,1962,0.0
5100,1961,0.0
5000,2013,1009128.0
5000,2012,914130.0
5000,2011,893683.0
5000,2010,752170.0
5000,2009,688292.0
5000,2008,835271.0
5000,2007,699904.0
5000,2006,638596.0
5000,2005,540075.0
5000,2003,506919.0
5000,2002,396671.0
5000,2001,399851.0
5000,2000,336349.0
5000,1999,384047.0
5000,1998,380737.0
5000,1997,408058.0
5100,1964,0.0
5101,1980,0.0
5100,1965,0.0
5100,1967,0.0
5100,1986,0.0
5100,1985,0.0
5100,1984,0.0
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5100,1980,0.0
5100,1979,0.0
5100,1978,0.0
5100,1977,0.0
5100,1976,0.0
5100,1975,0.0
5100,1974,0.0
5100,1973,0.0
5100,1972,0.0
5100,1971,0.0
5100,1970,0.0
5100,1969,0.0
5100,1968,0.0
5100,1966,0.0
5104,2002,198.0
5101,2012,1672.0
5104,2004,634.0
5207,1963,668.0
5207,1962,828.0
5207,1961,691.0
5206,2013,801.0
5206,2012,1226.0
5206,2011,806.0
5206,2010,1062.0
5206,2009,977.0
5207,1964,736.0
5206,2008,768.0
5206,2006,987.0
5206,2005,981.0
5206,2004,454.0
5206,2003,392.0
5206,2002,711.0
5206,2001,817.0
5206,2000,524.0
5206,1999,574.0
5206,2007,952.0
5207,1965,588.0
5207,1966,821.0
5207,1967,1010.0
5207,1986,2463.0
5207,1985,1244.0
5207,1984,1767.0
5207,1983,1800.0
5207,1982,4430.0
5207,1981,3081.0
5207,1980,2273.0
5207,1979,4283.0
5207,1978,3770.0
5207,1977,3161.0
5207,1976,2032.0
5207,1975,1610.0
5207,1974,1564.0
5207,1973,1529.0
5207,1972,2325.0
5207,1971,1854.0
5207,1970,1402.0
5207,1969,1372.0
5207,1968,1069.0
5206,1998,400.0
5207,1987,3465.0
5206,1997,400.0
5206,1995,0.0
5206,1971,0.0
5206,1970,0.0
5206,1969,0.0
5206,1968,0.0
5206,1967,0.0
5206,1966,0.0
5206,1965,0.0
5206,1964,0.0
5206,1972,0.0
5206,1963,0.0
5206,1961,20.0
5204,2013,23030.0
5204,2012,21359.0
5204,2011,24246.0
5204,2010,17734.0
5204,2009,15256.0
5204,2008,19025.0
5204,2007,14472.0
5206,1962,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1994,0.0
5206,1993,0.0
5206,1992,0.0
5206,1991,0.0
5206,1990,0.0
5206,1989,0.0
5206,1988,0.0
5206,1987,0.0
5206,1986,0.0
5206,1985,0.0
5206,1984,0.0
5206,1983,0.0
5206,1982,0.0
5206,1981,0.0
5206,1980,0.0
5206,1979,0.0
5206,1978,0.0
5206,1977,0.0
5206,1976,0.0
5206,1996,0.0
5207,1988,4364.0
5207,1989,6162.0
5207,1990,8380.0
5300,2001,71834.0
5300,2000,56864.0
5300,1999,68070.0
5300,1998,53688.0
5300,1997,65875.0
5300,1996,66386.0
5104,2003,237.0
5300,1994,55282.0
5300,2002,73739.0
5300,1993,40232.0
5300,1991,51846.0
5300,1990,56490.0
5300,1989,38878.0
5300,1988,34418.0
5300,1987,28684.0
5300,1986,15997.0
5300,1985,16348.0
5300,1984,15347.0
5300,1992,44300.0
5300,2003,80245.0
5300,2004,55893.0
5300,2005,66107.0
5301,2005,11.0
5301,2004,44.0
5301,2003,6.0
5301,2002,5.0
5301,2001,10.0
5301,2000,23.0
5301,1999,0.0
5301,1998,17.0
5301,1997,6.0
5301,1996,13.0
5301,1995,30.0
5300,2013,249412.0
5300,2012,204792.0
5300,2011,189752.0
5300,2010,124044.0
5300,2009,88305.0
5300,2008,87807.0
5300,2007,78505.0
5300,2006,69402.0
5300,1983,5734.0
5300,1982,7624.0
5300,1981,6162.0
5300,1980,5954.0
5207,2009,37190.0
5207,2008,34454.0
5207,2007,28991.0
5207,2006,27039.0
5207,2005,17882.0
5207,2004,12718.0
5207,2003,10803.0
5207,2002,14702.0
5207,2001,20041.0
5207,2000,21663.0
5207,1999,20997.0
5207,1998,34090.0
5207,1997,35277.0
5207,1996,35029.0
5207,1995,32628.0
5207,1994,18465.0
5207,1993,12131.0
5207,1992,9374.0
5207,1991,11436.0
5207,2010,44669.0
5204,2006,14872.0
5207,2011,59289.0
5207,2013,57818.0
5300,1979,5589.0
5300,1978,5275.0
5300,1977,2038.0
5300,1976,1268.0
5300,1975,1211.0
5300,1974,985.0
5300,1973,656.0
5300,1972,135.0
5300,1971,111.0
5300,1970,152.0
5300,1969,104.0
5300,1968,21.0
5300,1967,11.0
5300,1966,36.0
5300,1965,96.0
5300,1964,0.0
5300,1963,158.0
5300,1962,131.0
5300,1961,285.0
5207,2012,67497.0
5204,2005,12233.0
5300,1995,51893.0
5204,2003,18409.0
5200,1994,71675.0
5200,1993,64263.0
5200,1992,58432.0
5200,1991,65596.0
5200,1990,63587.0
5200,1989,54595.0
5200,1988,48462.0
5200,1987,38316.0
5200,1995,83438.0
5200,1986,40003.0
5200,1984,26697.0
5200,1983,25706.0
5200,1982,23462.0
5200,1981,21959.0
5200,1980,19071.0
5200,1979,17505.0
5200,1978,17532.0
5200,1977,15277.0
5200,1985,36963.0
5200,1996,88771.0
5200,1997,99797.0
5200,1998,95068.0
5203,1964,2362.0
5203,1963,2278.0
5203,1962,2079.0
5203,1961,2287.0
5200,2013,177771.0
5200,2012,166118.0
5200,2011,176602.0
5200,2010,151215.0
5200,2009,136998.0
5200,2008,143402.0
5200,2007,138937.0
5200,2006,130798.0
5200,2005,117684.0
5200,2004,97412.0
5200,2003,94105.0
5200,2002,94223.0
5200,2001,102017.0
5200,2000,91872.0
5200,1999,94424.0
5200,1976,13580.0
5200,1975,10266.0
5200,1974,9901.0
5200,1973,7951.0
5105,2002,108.0
5105,2001,102.0
5105,2000,88.0
5105,1999,126.0
5105,1998,130.0
5105,1997,90.0
5105,1996,0.0
5105,1995,0.0
5105,1994,0.0
5104,2013,1707.0
5104,2012,1981.0
5104,2011,1755.0
5104,2010,1751.0
5104,2009,1343.0
5104,2008,1134.0
5104,2007,1406.0
5104,2006,1106.0
5204,2004,13218.0
5104,2005,931.0
5105,2003,322.0
5203,1965,2633.0
5105,2004,139.0
5105,2006,299.0
5200,1972,8173.0
5200,1971,6119.0
5200,1970,5238.0
5200,1969,5057.0
5200,1968,4586.0
5200,1967,3864.0
5200,1966,3617.0
5200,1965,3276.0
5200,1964,3110.0
5200,1963,2966.0
5200,1962,2927.0
5200,1961,3008.0
5105,2013,516.0
5105,2012,485.0
5105,2011,631.0
5105,2010,491.0
5105,2009,330.0
5105,2008,281.0
5105,2007,315.0
5105,2005,177.0
5203,1966,2796.0
5817,2013,20312.0
5203,1968,3505.0
5204,1979,0.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5204,1974,64.0
5204,1973,47.0
5204,1972,51.0
5204,1980,0.0
5204,1971,38.0
5204,1969,0.0
5204,1968,12.0
5204,1967,13.0
5204,1966,0.0
5204,1965,55.0
5204,1964,12.0
5204,1963,20.0
5204,1962,20.0
5204,1970,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,2001,14928.0
5204,2002,16961.0
5203,1967,2841.0
5204,2000,12754.0
5204,1999,13149.0
5204,1998,10030.0
5204,1997,9982.0
5204,1996,4946.0
5204,1995,3675.0
5204,1994,10434.0
5204,1993,5251.0
5204,1992,2541.0
5204,1990,2741.0
5204,1989,2051.0
5204,1988,506.0
5204,1987,0.0
5204,1986,0.0
5204,1985,0.0
5204,1984,0.0
5204,1961,10.0
5203,2013,96122.0
5204,1991,4424.0
5203,2011,92261.0
5203,1987,34851.0
5203,1986,37540.0
5203,1985,35719.0
5203,1984,24930.0
5203,1983,23906.0
5203,1982,19032.0
5203,1981,18878.0
5203,1980,16798.0
5203,1979,13222.0
5203,1978,13762.0
5203,1977,12116.0
5203,1975,8656.0
5203,1974,8273.0
5203,1973,6375.0
5203,1972,5797.0
5203,1969,3685.0
5203,2012,76036.0
5203,1970,3836.0
5203,1971,4227.0
5203,1988,43592.0
5203,1989,46382.0
5203,1976,11548.0
5203,1991,49736.0
5203,2008,89155.0
5203,1990,52466.0
5203,2007,94522.0
5203,2006,87900.0
5203,2009,83575.0
5203,2004,71022.0
5203,2003,64501.0
5203,2010,87750.0
5203,2002,61849.0
5203,2001,66231.0
5203,2005,86588.0
5203,1999,59704.0
5203,1992,46517.0
5203,1998,50548.0
5203,1997,54138.0
5203,1996,48796.0
5203,1995,47135.0
5203,1994,42776.0
5203,2000,56931.0
5203,1993,46881.0
80,1999,31.0
154,1997,0.0
154,1996,26.0
80,2002,41.0
173,1997,0.0
129,1995,0.0
129,1994,0.0
129,1996,0.0
129,1997,0.0
173,1999,0.0
212,2007,0.0
173,1998,0.0
97,2006,0.0
124,2001,105.0
222,2011,0.0
170,1997,1110.0
170,1996,980.0
170,1995,1230.0
170,1994,1300.0
170,1993,960.0
170,1992,330.0
226,1999,0.0
226,2006,0.0
170,1991,710.0
170,1990,120.0
170,1989,170.0
158,2003,0.0
170,1988,190.0
59,1996,0.0
212,2004,0.0
138,1961,10.0
91,2002,0.0
170,1987,390.0
70,1998,158.0
70,1999,158.0
196,2002,0.0
198,1998,0.0
198,1999,120.0
74,1991,2.0
74,1992,6.0
272,2007,245.0
272,2006,41.0
149,2009,0.0
138,1964,12.0
138,1963,20.0
138,1962,20.0
202,1997,0.0
40,1998,0.0
153,1999,70.0
64,2002,15.0
131,1997,3000.0
46,2002,0.0
35,2002,25.0
117,2005,0.0
46,1995,0.0
130,1999,10.0
146,1998,7.0
66,1992,50.0
185,1994,22830.0
185,1995,16550.0
136,2001,2.0
136,2002,8.0
136,2005,0.0
38,1992,0.0
170,1986,310.0
16,2002,128.0
113,2012,0.0
118,2002,1008.0
100,1997,0.0
10,2008,0.0
110,2012,0.0
112,1973,420.0
112,1974,590.0
215,2008,0.0
112,1975,560.0
168,2002,1.0
168,1999,1.0
168,1998,0.0
108,1999,0.0
168,1997,0.0
112,1976,800.0
108,1998,17.0
112,1978,1160.0
112,1979,1510.0
112,1980,1277.0
102,2003,0.0
170,1985,390.0
10,2012,0.0
112,1981,1127.0
112,1982,2600.0
112,1983,938.0
112,1984,1153.0
112,2002,0.0
112,1977,890.0
110,2006,0.0
100,1998,0.0
228,1991,24.0
1,2006,0.0
165,1997,0.0
169,1992,0.0
181,2002,4.0
165,1998,0.0
105,2005,0.0
105,2002,0.0
167,1994,1930.0
165,1996,0.0
170,1981,150.0
236,1980,210.0
170,1982,200.0
170,1983,170.0
165,1992,0.0
100,1996,0.0
170,1984,280.0
16,1999,0.0
165,1995,0.0
64,2013,38.0
196,2008,4.0
196,2004,0.0
190,2003,0.0
189,2011,0.0
153,2008,287.0
143,2011,132.0
186,2003,22.0
190,2006,0.0
166,2010,347.0
190,2007,0.0
149,2005,4.0
214,2008,15503.0
149,2008,22.0
194,2008,5639.0
214,2007,12006.0
189,2010,0.0
46,2003,1.0
64,2003,27.0
64,2012,39.0
168,2009,7.0
168,2010,25.0
196,2009,7.0
59,2012,4841.0
59,2010,1972.0
59,2008,260.0
171,2003,27.0
168,2011,10.0
49,2006,1.0
168,2008,8.0
168,2012,24.0
299,2009,0.0
299,2010,0.0
299,2011,0.0
168,2013,31.0
250,2013,20.0
250,2012,22.0
250,2011,17.0
250,2010,48.0
169,2003,36.0
299,2008,0.0
168,2007,2.0
168,2006,1.0
168,2005,0.0
64,2011,59.0
64,2010,50.0
64,2008,71.0
64,2007,75.0
64,2006,50.0
64,2005,40.0
64,2004,17.0
64,2001,4.0
64,2000,4.0
47,2003,0.0
47,2004,2.0
47,2005,4.0
47,2006,7.0
47,2007,4.0
47,2008,2.0
47,2009,6.0
47,2010,4.0
158,2009,2.0
238,2005,1.0
168,2003,2.0
168,2004,1.0
46,2004,1.0
196,2010,6.0
212,2013,63.0
196,2012,4.0
118,2010,1388.0
118,2012,790.0
113,2009,37.0
225,2013,19700.0
225,2012,15896.0
225,2011,13926.0
225,2010,10867.0
225,2009,10888.0
225,2006,5013.0
225,2004,3611.0
23,2004,4.0
23,2009,15.0
124,2006,0.0
124,2007,231.0
124,2008,715.0
53,2006,86.0
124,2009,708.0
124,2010,74.0
124,2011,1352.0
124,2012,766.0
53,2011,246.0
124,2013,4675.0
220,2013,52.0
220,2012,38.0
220,2011,41.0
16,2013,156.0
220,2008,93.0
16,2012,351.0
16,2010,161.0
181,2007,21.0
181,2006,11.0
181,2003,1.0
249,2010,161.0
8,2008,11.0
155,2012,6.0
22,2013,7.0
108,2010,572.0
114,2011,37.0
114,2012,44.0
12,2003,4.0
12,2004,3.0
12,2011,58.0
13,2008,158.0
118,2003,532.0
118,2004,765.0
118,2005,803.0
118,2006,1053.0
16,2003,172.0
16,2004,54.0
118,2007,1425.0
118,2008,886.0
118,2009,1257.0
16,2008,465.0
16,2009,224.0
16,2011,128.0
154,2007,17.0
95,2013,386.0
95,2011,491.0
38,2006,13.0
115,2005,10.0
115,2006,20.0
115,2007,20.0
115,2008,27.0
115,2009,19.0
81,2006,8.0
81,2004,7.0
136,2003,4.0
136,2004,2.0
136,2006,27.0
136,2007,0.0
74,2013,94.0
74,2012,41.0
74,2011,43.0
74,2010,25.0
74,2009,21.0
74,2008,18.0
74,2007,13.0
141,2009,16.0
141,2010,11.0
141,2011,4.0
141,2012,19.0
141,2013,9.0
128,2005,150.0
38,2007,21.0
35,2004,17.0
35,2003,27.0
206,2003,0.0
95,2010,396.0
212,2012,186.0
212,2011,408.0
212,2005,25.0
212,2003,2.0
130,2004,3.0
130,2005,8.0
130,2006,8.0
130,2012,11.0
26,2004,95.0
26,2006,102.0
26,2007,86.0
196,2011,9.0
26,2008,103.0
26,2010,91.0
26,2011,90.0
132,2009,4.0
209,2013,83.0
206,2011,3.0
206,2010,2.0
206,2009,9.0
206,2008,3.0
206,2007,0.0
206,2006,3.0
206,2005,17.0
206,2004,1.0
26,2009,114.0
118,2011,1369.0
