geo,year,cereals_excluding_beer_production_cce
90,1965,382290
90,1966,402691
90,1967,414418
90,1968,405485
90,1969,421909
90,1970,426707
90,1971,443895
90,1972,452490
90,1973,457825
90,1974,465955
90,1975,476555
90,1976,492720
90,1977,502207
90,1978,505647
90,1963,363420
90,1962,404920
90,1961,390697
89,2013,1798106
89,1997,946117
89,1998,1154229
89,1999,1118122
89,2000,1145668
89,2001,1183562
89,2002,1141503
89,2003,1135844
175,2002,122185
89,2004,1158519
89,2006,1258470
89,2007,1515158
89,2008,1629659
89,2009,1753337
89,2010,1705690
89,2011,1742637
89,2012,1789552
89,2005,1145281
175,2003,113980
175,2004,141674
175,2005,179791
93,1996,372238
93,1997,436720
93,1998,368856
93,1999,433375
93,2000,387210
93,2001,328701
93,2002,340369
93,2003,345370
93,2004,363035
93,2005,370535
93,2006,378370
93,2007,476710
93,2008,383370
93,2009,510776
93,2010,579897
93,1995,390120
93,2011,592090
93,1994,390035
93,1992,410012
93,1977,339457
93,1978,336693
93,1979,388064
93,1980,379807
93,1981,370689
93,1982,353138
93,1983,386908
93,1984,390701
93,1985,401633
93,1986,430923
93,1987,421570
93,1988,429054
93,1989,411841
93,1990,317643
93,1991,360040
93,1993,370662
93,2012,392241
93,2013,556941
95,1961,314033
95,1982,438680
95,1983,536175
95,1984,587690
95,1985,487256
95,1986,539033
95,1987,593413
95,1988,515983
95,1989,603098
95,1990,668312
95,1991,673599
95,1992,674293
95,1993,681033
95,1994,661812
95,1995,758106
95,1996,771092
95,1981,563795
95,1980,464155
95,1979,413893
95,1978,521182
95,1962,339572
95,1963,343695
95,1964,393038
95,1965,394680
95,1966,390627
95,1967,385454
95,1968,388589
93,1976,402377
95,1969,391868
95,1971,398343
95,1972,401643
95,1973,397167
95,1974,410676
95,1975,433968
95,1976,451174
95,1977,507846
95,1970,395072
95,1998,581062
93,1975,386703
93,1973,418024
91,1972,108576
91,1973,116048
91,1974,189832
91,1975,200570
91,1976,117886
91,1977,240051
91,1978,205703
91,1979,162076
91,1980,189613
91,1981,184743
91,1982,199669
91,1983,164898
91,1984,202023
91,1985,171963
91,1986,185207
91,1971,125897
91,1987,165292
91,1970,141728
91,1968,118748
175,2006,189961
175,2007,141489
175,2008,167462
175,2009,166946
175,2010,186906
175,2011,159824
175,2012,182178
175,2013,194353
91,1961,144774
91,1962,148258
91,1963,110011
91,1964,201005
91,1965,165501
91,1966,187777
91,1967,149753
91,1969,129236
91,1988,154150
91,1989,161201
91,1990,106879
91,2011,417306
91,2012,437083
91,2013,553475
93,1961,447685
93,1962,452520
93,1963,456688
93,1964,462356
93,1965,469024
93,1966,471692
93,1967,485359
93,1968,460359
93,1969,506361
93,1970,503360
93,1971,517027
93,1972,533364
91,2010,376009
91,2009,374185
91,2008,342169
91,2007,313853
91,1991,164062
91,1992,193270
91,1993,234040
91,1994,264264
91,1995,355961
91,1996,365615
91,1997,386881
93,1974,418640
91,1998,351879
91,2000,303433
91,2001,332763
91,2002,298341
91,2003,368315
91,2004,338733
91,2005,284407
91,2006,315623
91,1999,378227
5817,2013,253493065
