geo,year,textile_fibres_export_quantity_tcl
13,1970,45
13,1963,0
13,1971,10
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,2
13,1979,0
13,1972,15
13,1962,0
13,1961,0
12,2017,1
12,1999,165
12,2000,0
12,2001,1
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
13,1980,0
13,1981,0
13,1982,0
13,1983,1
13,2005,298
13,2006,42
13,2007,663
13,2008,1556
13,2009,614
13,2010,2118
13,2011,2419
13,2012,2743
13,2013,3291
13,2014,2986
13,2015,3585
13,2016,3594
13,2017,2121
16,1961,538969
16,1962,736599
16,1963,1063562
16,1964,783561
13,2004,326
16,1966,809841
13,2003,1358
13,2001,1170
13,1984,2
13,1985,0
13,1986,0
13,1987,1
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,50
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,15
13,1998,15
13,1999,15
13,2000,873
13,2002,1595
14,1991,22
1,2004,24
1,2002,0
3,2009,40
3,2010,209
3,2011,440
3,2012,195
3,2013,219
3,2016,342
3,2017,671
3,2008,305
4,1961,670
4,1963,558
4,1964,426
4,1965,475
4,1966,980
4,1967,1403
4,1968,939
4,1969,779
4,1962,760
3,2007,160
3,2006,218
3,2005,342
3,1988,343
3,1989,100
3,1990,50
3,1991,20
3,1992,130
3,1993,35
3,1994,30
3,1995,350
3,1996,94
3,1997,337
3,1998,0
3,1999,46
3,2000,48
3,2001,30
3,2002,142
3,2003,273
3,2004,397
4,1970,636
3,1987,604
4,1971,353
4,1973,287
4,1995,0
4,1996,26
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,1994,0
4,2002,6
4,2004,1
4,2005,7
4,2006,26
4,2007,3
4,2008,3
4,2009,5
4,2010,5
4,2003,166
4,1993,0
4,1992,0
4,1991,2
4,1974,507
4,1975,261
4,1976,202
4,1977,0
4,1978,298
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,376
4,1986,0
4,1987,159
4,1988,102
4,1989,0
4,1990,0
4,1972,292
3,1986,1776
3,1985,3635
3,1984,500
2,1983,15798
2,1984,19571
2,1985,21111
2,1986,10755
2,1987,5970
2,1988,10082
2,1989,540
2,1982,15129
2,1990,6679
2,1992,7000
2,1993,7000
2,1994,7000
2,1995,7000
2,1996,7000
2,1997,3000
2,1998,4500
2,1991,11510
2,1981,21887
2,1980,29158
2,1979,25975
2,1962,16790
2,1963,19808
2,1964,24063
2,1965,17503
2,1966,22737
2,1967,14366
2,1968,11874
2,1969,13094
2,1970,18682
2,1971,22741
2,1972,19944
2,1973,13075
2,1974,27446
2,1975,38511
2,1976,54450
2,1977,38109
2,1978,31545
2,1999,7000
2,2000,12000
2,2001,6400
2,2002,2376
3,1967,953
3,1968,1009
3,1969,363
3,1970,300
3,1971,300
3,1972,300
3,1973,350
3,1974,350
3,1975,400
3,1976,400
3,1977,400
3,1978,410
3,1979,620
3,1980,7201
3,1981,440
3,1982,450
3,1983,1110
3,1966,1574
4,2011,572
3,1965,1517
3,1963,1657
2,2003,6993
2,2004,6685
2,2005,2406
2,2006,3870
2,2007,10347
2,2008,9071
2,2009,16784
2,2010,5190
2,2011,6499
2,2012,11925
2,2013,22339
2,2014,6183
2,2015,5691
2,2016,5989
2,2017,16025
3,1961,1350
3,1962,1940
3,1964,1407
4,2012,131
4,2013,89
4,2014,610
9,1967,151509
9,1968,146828
9,1969,114004
9,1970,162208
9,1971,96887
9,1972,79204
9,1973,77807
9,1966,173545
9,1974,49760
9,1976,135135
9,1977,171950
9,1978,253881
9,1979,148908
9,1980,182788
9,1981,136748
9,1982,143472
9,1975,145231
9,1965,133152
9,1964,108287
9,1963,183355
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,2011,8
8,2012,8
8,2013,73
8,2015,0
9,1961,175053
9,1962,221345
9,1983,87747
9,1984,134171
9,1985,160334
9,1986,74316
9,2008,26552
9,2009,37878
9,2010,77797
9,2011,114458
9,2012,98794
9,2013,54496
9,2014,114140
9,2015,75922
9,2016,86312
9,2017,49240
1,1995,25
1,1996,25
1,1997,20
1,1998,30
1,1999,0
1,2000,0
1,2001,0
9,2007,42724
8,1982,0
9,2006,27178
9,2004,38273
9,1987,75226
9,1988,204364
9,1989,133815
9,1990,202128
9,1991,209762
9,1992,117270
9,1993,74111
9,1994,184490
9,1995,291515
9,1996,358843
9,1997,256154
9,1998,504597
9,1999,213837
9,2000,85985
9,2001,118836
9,2002,47578
9,2003,30915
9,2005,55608
1,2003,0
8,1981,60
8,1979,0
7,1975,40810
7,1976,36410
7,1977,13800
7,1978,21091
7,1979,20690
7,1980,3413
7,1981,2327
7,1974,82597
7,1982,6500
7,1984,1500
7,1985,1200
7,1986,1210
7,1987,1000
7,1988,1000
7,1989,2000
7,1990,0
7,1983,3000
7,1973,82234
7,1972,81763
7,1971,98315
4,2015,635
4,2016,1072
4,2017,3410
5,2014,2954
5,2015,195
5,2016,0
5,2017,473
7,1961,63495
7,1962,75178
7,1963,66526
7,1964,60481
7,1965,55521
7,1966,67112
7,1967,53460
7,1968,63977
7,1969,69185
7,1970,89740
7,1991,0
7,1992,0
7,1993,0
7,1994,0
8,1962,153
8,1963,88
8,1964,70
8,1965,45
8,1966,98
8,1967,12
8,1968,44
8,1969,47
8,1970,59
8,1971,60
8,1972,80
8,1973,109
8,1974,78
8,1975,95
8,1976,81
8,1977,68
8,1978,79
8,1961,97
8,1980,16
7,2017,28
7,2012,112
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,499
7,2007,499
7,2008,499
7,2009,499
7,2010,499
7,2011,111
7,2013,0
14,1992,46
14,1993,31
14,1994,37
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1966,0
26,1974,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1975,0
26,1965,0
26,1964,0
26,1963,0
21,2006,400485
21,2007,494156
21,2008,607823
21,2009,577924
21,2010,568243
21,2011,818717
21,2012,1119979
21,2013,623167
21,2014,817443
21,2015,890800
21,2016,869468
21,2017,887240
239,2014,340
239,2015,0
239,2016,0
26,1961,0
26,1962,0
26,1983,2
21,2005,469848
26,1984,0
26,1986,4
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2016,0
26,2007,0
26,2017,1
27,1962,4074
27,1963,1582
27,1964,1243
27,1965,3530
27,1966,9916
27,1967,20041
27,1968,22374
27,1961,4101
26,2006,0
26,2005,0
26,2004,112
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,5
26,2003,0
26,1985,4
21,2004,413141
21,2003,261521
21,2002,175844
20,2001,538
20,2002,693
20,2003,580
20,2004,294
20,2005,293
20,2006,293
20,2007,222
20,2000,792
20,2008,9
20,2010,2
20,2011,21
20,2012,24
20,2013,16
20,2014,3
20,2015,0
20,2016,0
20,2009,78
20,1999,1992
20,1998,1237
20,1997,1070
20,1980,575
20,1981,515
20,1982,968
20,1983,900
20,1984,672
20,1985,820
20,1986,520
20,1987,615
20,1988,24
20,1989,211
20,1990,289
20,1991,149
20,1992,407
20,1993,680
20,1994,945
20,1995,928
20,1996,887
20,2017,4
21,1961,353908
21,1962,374411
21,1963,385501
21,1985,209763
21,1986,134684
21,1987,274641
21,1988,139976
21,1989,288932
21,1990,193603
21,1991,185203
21,1992,85458
21,1993,68525
21,1994,60744
21,1995,112392
21,1996,50013
21,1997,38646
21,1998,46775
21,1999,43537
21,2000,74597
21,2001,207791
21,1984,152162
27,1969,17296
21,1983,315483
21,1981,118659
21,1964,410396
21,1965,390511
21,1966,427365
21,1967,359085
21,1968,445468
21,1969,664001
21,1970,576584
21,1971,438305
21,1972,477378
21,1973,480359
21,1974,255041
21,1975,191725
21,1976,134402
21,1977,177004
21,1978,150734
21,1979,107231
21,1980,136229
21,1982,107750
27,1970,17550
27,1971,13985
27,1972,18618
29,1963,2000
29,1964,2027
29,1965,2737
29,1966,1971
29,1967,2425
29,1968,2759
29,1969,2234
29,1962,2000
29,1970,4075
29,1972,2579
29,1973,1699
29,1974,1817
29,1975,820
29,1976,1803
29,1977,73
29,1978,3642
29,1971,3384
29,1961,3000
233,2017,246657
233,2016,327396
233,1999,61011
233,2000,73600
233,2001,111286
233,2002,136640
233,2003,194576
233,2004,179843
233,2005,194752
233,2006,192713
233,2007,201484
233,2008,141146
233,2009,198567
233,2010,165613
233,2011,179526
233,2012,184076
233,2013,274190
233,2014,308590
233,2015,257006
29,1979,1760
29,1980,737
29,1981,781
29,1982,2063
29,2004,458
29,2005,2300
29,2006,1239
29,2007,1197
29,2008,826
29,2009,799
29,2010,860
29,2011,850
29,2012,60
29,2013,856
29,2014,53
29,2015,33
29,2016,30
29,2017,18
35,2014,0
35,2015,9
115,1961,6000
29,2003,436
233,1998,118249
29,2002,0
29,2000,8
29,1983,1923
29,1984,404
29,1985,221
29,1986,140
29,1987,3203
29,1988,509
29,1989,150
29,1990,100
29,1991,0
29,1992,0
29,1993,2445
29,1994,2130
29,1995,889
29,1996,150
29,1997,0
29,1998,0
29,1999,0
29,2001,3
20,1979,285
233,1997,0
233,1995,0
27,1994,16918
27,1995,13452
27,1996,6209
27,1997,8105
27,1998,5910
27,1999,1274
27,2000,1953
27,1993,11691
27,2001,1881
27,2003,2386
27,2004,2813
27,2005,2790
27,2006,4900
27,2007,3920
27,2008,3443
27,2009,2109
27,2002,2354
27,1992,10062
27,1991,11320
27,1990,15016
27,1973,11182
27,1974,4922
27,1975,5540
27,1976,7981
27,1977,8280
27,1978,4795
27,1979,7220
27,1980,8952
27,1981,1719
27,1982,7445
27,1983,28287
27,1984,10983
27,1985,34143
27,1986,28355
27,1987,17985
27,1988,37754
27,1989,39926
27,2010,2115
27,2011,2060
27,2012,2370
27,2013,2581
233,1978,10633
233,1979,21427
233,1980,27890
233,1981,22151
233,1982,19151
233,1983,22742
233,1984,29078
233,1985,24830
233,1986,44567
233,1987,64700
233,1988,54550
233,1989,42884
233,1990,58664
233,1991,54837
233,1992,55000
233,1993,60000
233,1994,38105
233,1977,15305
233,1996,0
233,1976,20671
233,1974,8271
27,2014,2583
27,2015,2702
27,2016,2203
27,2017,1686
233,1961,710
233,1962,710
233,1963,1190
233,1964,1880
233,1965,1950
233,1966,2456
233,1967,5988
233,1968,6427
233,1969,9494
233,1970,13356
233,1971,7963
233,1972,8620
233,1973,10473
233,1975,9540
20,1978,400
20,1977,472
20,1976,150
15,1998,135706
15,1999,163606
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
15,1997,132317
23,1966,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1967,0
15,1996,112030
15,1995,142345
15,1994,172849
15,1977,118328
15,1978,108882
15,1979,104808
15,1980,102319
15,1981,96340
15,1982,101135
15,1983,113777
15,1984,129676
15,1985,114836
15,1986,111309
15,1987,121765
15,1988,117531
15,1989,126571
15,1990,111791
15,1991,104663
15,1992,102771
15,1993,143809
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,2000,150
23,2001,172
23,2002,319
23,2003,42
23,2004,133
23,2005,11
23,2006,7
23,2007,13
23,2008,23
23,2009,128
23,2010,0
23,2011,4
23,2012,14
23,2013,10
23,2014,12
23,2015,11
23,2016,23
23,1999,46
15,1976,129084
23,1998,4
23,1996,5
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,3
23,1992,3
23,1993,1
23,1994,2
23,1995,4
23,1997,6
23,2017,22
15,1975,118721
15,1973,136820
14,2016,10
14,2017,14
57,1992,530
57,1993,3500
57,1994,24280
57,1995,13480
57,1996,1409
14,2015,43
57,1997,1739
57,1999,5594
57,2000,3595
57,2001,12132
57,2002,19750
57,2003,16609
57,2004,24322
57,2005,18910
57,1998,5049
14,2014,12
14,2013,26
14,2012,30
14,1995,268
14,1996,50
14,1997,84
14,1998,132
14,1999,19
14,2000,40
14,2001,23
14,2002,27
14,2003,19
14,2004,0
14,2005,0
14,2006,1752
14,2007,0
14,2008,0
14,2009,0
14,2010,45
14,2011,15
57,2006,24975
57,2007,18154
57,2008,9981
57,2009,17472
255,2013,200833
255,2014,214334
255,2015,223648
255,2016,195805
255,2017,240595
15,1961,170606
15,1962,184634
15,1963,186828
15,1964,172289
15,1965,191772
15,1966,179986
15,1967,168668
15,1968,163706
15,1969,166122
15,1970,158118
15,1971,133774
15,1972,145247
255,2012,169087
15,1974,135640
255,2011,176187
255,2009,147858
57,2010,27694
57,2011,27384
57,2012,22351
57,2013,26612
57,2014,31025
57,2015,41430
57,2016,29832
57,2017,25459
255,2000,198733
255,2001,170303
255,2002,162018
255,2003,191291
255,2004,206597
255,2005,181030
255,2006,181144
255,2007,175778
255,2008,129714
255,2010,172900
58,1978,9257
53,1961,1330
53,1963,1220
19,1990,3723
19,1991,8482
19,1992,6590
19,1993,5285
19,1994,8625
19,1995,14055
19,1996,18796
19,1989,1262
19,1997,22744
19,1999,15008
19,2000,8374
19,2001,2742
19,2002,2438
19,2003,1682
19,2004,3228
19,2005,3352
19,1998,8870
19,1988,1198
19,1987,732
19,1986,567
19,1969,1184
19,1970,1355
19,1971,6283
19,1972,11629
19,1973,16201
19,1974,21346
19,1975,18264
19,1976,9610
19,1977,9906
19,1978,14873
19,1979,9567
19,1980,706
19,1981,567
19,1982,619
19,1983,60
19,1984,335
19,1985,815
19,2006,3285
19,2007,3243
19,2008,1894
19,2009,871
80,2016,647
80,2017,393
20,1961,400
20,1962,800
20,1963,130
20,1964,300
20,1965,1500
20,1966,520
20,1967,600
20,1968,1875
20,1969,2994
20,1970,200
20,1971,500
20,1972,500
20,1973,500
20,1974,25
20,1975,10
80,2015,1315
19,1968,540
80,2014,1387
80,2012,989
19,2010,498
19,2011,923
19,2012,874
19,2013,760
19,2014,688
19,2015,572
19,2016,418
19,2017,776
80,2003,516
80,2004,1584
80,2005,2093
80,2006,1386
80,2007,1376
80,2008,562
80,2009,897
80,2010,1543
80,2011,1278
80,2013,788
53,1962,660
19,1967,85
19,1965,66
53,1985,22003
53,1986,38022
53,1987,41878
53,1988,19017
53,1989,56119
53,1990,41079
53,1991,43308
53,1984,21807
53,1992,58425
53,1994,74010
53,1995,98804
53,1996,89000
53,1997,112000
53,1998,130601
53,1999,163590
53,2000,135721
53,1993,60000
53,1983,11470
53,1982,4591
53,1981,7728
53,1964,1070
53,1965,1275
53,1966,2295
53,1967,2590
53,1968,4771
53,1969,6435
53,1970,10850
53,1971,13611
53,1972,16367
53,1973,15345
53,1974,19749
53,1975,12658
53,1976,7576
53,1977,6415
53,1978,5611
53,1979,4437
53,1980,8228
53,2001,108431
53,2002,148043
53,2003,166000
53,2004,129260
18,2002,0
18,2003,2
18,2004,2
18,2005,2
18,2006,2
18,2007,2
18,2008,2
18,2009,2
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2015,401
19,1961,11
19,1962,9
19,1963,109
19,1964,144
18,2001,0
19,1966,111
18,2000,0
18,1998,0
53,2005,163018
53,2006,90707
53,2007,154234
53,2008,108854
53,2009,88883
53,2010,70059
53,2011,56216
53,2012,100211
53,2013,157998
53,2014,184332
53,2015,234801
53,2016,124566
53,2017,128442
18,1994,15
18,1995,15
18,1996,15
18,1997,0
18,1999,0
58,1979,12635
58,1980,9221
58,1981,14366
109,2009,8
109,2010,6
109,2011,10
109,2012,0
109,2013,2
109,2014,8
109,2015,9
109,2008,8
109,2016,38
110,1961,14075
110,1962,14012
110,1963,14166
110,1964,20316
110,1965,16085
110,1966,16402
110,1967,15467
109,2017,58
109,2007,18
109,2006,22
109,2005,22
109,1988,5
109,1989,0
109,1990,0
109,1991,13
109,1992,2
109,1993,0
109,1994,1
109,1995,33
109,1996,0
109,1997,12
109,1998,0
109,1999,3
109,2000,0
109,2001,12
109,2002,8
109,2003,15
109,2004,19
110,1968,14200
109,1987,0
110,1969,14083
110,1971,17159
110,1993,6168
110,1994,10215
110,1995,9384
110,1996,6825
110,1997,6018
110,1998,5101
110,1999,3841
110,1992,15250
110,2000,5399
110,2002,5827
110,2003,6774
110,2004,6806
110,2005,5048
110,2006,3936
110,2007,4154
110,2008,3165
110,2001,6475
110,1991,16615
110,1990,16209
110,1989,15201
110,1972,16783
110,1973,24425
110,1974,21782
110,1975,12805
110,1976,17135
110,1977,11941
110,1978,12295
110,1979,16673
110,1980,14493
110,1981,14524
110,1982,13640
110,1983,15659
110,1984,15243
110,1985,15487
110,1986,10130
110,1987,13406
110,1988,13156
110,1970,15252
109,1986,5
109,1985,0
109,1984,0
106,1983,18442
106,1984,22542
106,1985,19809
106,1986,20328
106,1987,25658
106,1988,24751
106,1989,25360
106,1982,15525
106,1990,17351
106,1992,24793
106,1993,30791
106,1994,35753
106,1995,40100
106,1996,40099
106,1997,40836
106,1998,38347
106,1991,20412
106,1981,17545
106,1980,16154
106,1979,18232
106,1962,23355
106,1963,28096
106,1964,25598
106,1965,22613
106,1966,20317
106,1967,19967
106,1968,19005
106,1969,15284
106,1970,16489
106,1971,11970
106,1972,13045
106,1973,15651
106,1974,13547
106,1975,10594
106,1976,14148
106,1977,13144
106,1978,12081
106,1999,43775
106,2000,50915
106,2001,53308
106,2002,52817
109,1967,201
109,1968,176
109,1969,120
109,1970,0
109,1971,32
109,1972,0
109,1973,559
109,1974,89
109,1975,130
109,1976,37
109,1977,60
109,1978,0
109,1979,9
109,1980,0
109,1981,11
109,1982,0
109,1983,0
109,1966,215
110,2009,2355
109,1965,2301
109,1963,4581
106,2003,48112
106,2004,48234
106,2005,39586
106,2006,42033
106,2007,41883
106,2008,39488
106,2009,30695
106,2010,38646
106,2011,34738
106,2012,30636
106,2013,35302
106,2014,29361
106,2015,28486
106,2016,24819
106,2017,28935
109,1961,376
109,1962,476
109,1964,883
110,2010,2661
110,2011,2910
110,2012,2663
114,1977,27188
114,1978,30592
114,1979,29144
114,1980,47609
114,1981,42358
114,1982,42032
114,1983,40858
114,1976,33010
114,1984,41088
114,1986,33397
114,1987,29909
114,1988,31863
114,1989,33579
114,1990,30135
114,1991,28843
114,1992,40195
114,1985,42750
114,1975,49239
114,1974,77323
114,1973,51633
108,2013,88176
108,2014,57741
108,2015,47554
108,2016,63078
108,2017,72549
114,1961,63111
114,1962,61181
114,1963,69431
114,1964,63372
114,1965,64632
114,1966,62544
114,1967,47099
114,1968,46361
114,1969,41516
114,1970,52364
114,1971,41967
114,1972,44329
114,1993,36354
114,1994,33101
114,1995,27068
114,1996,22629
83,2016,0
118,1961,0
118,1962,0
118,1963,250
118,1964,276
118,1965,388
118,1966,295
118,1967,97
118,1968,304
118,1969,165
118,1970,201
118,1971,94
118,1972,1299
118,1973,1021
118,1974,404
118,1975,481
118,1976,522
114,2017,24216
108,2012,61738
114,2016,11688
114,2014,15189
114,1997,20390
114,1998,18332
114,1999,17516
114,2000,18148
114,2001,19197
114,2002,11448
114,2003,26666
114,2004,22974
114,2005,22470
114,2006,23604
114,2007,24261
114,2008,22141
114,2009,21779
114,2010,23920
114,2011,1636
114,2012,2013
114,2013,29636
114,2015,16287
106,1961,25455
108,2011,43192
108,2009,87215
112,1977,160
112,1978,206
112,1979,54
112,1980,244
112,1981,182
112,1982,52
112,1983,0
112,1976,241
112,1984,79
112,1986,25
112,1987,65
112,1988,309
112,1989,2598
112,1990,2484
112,1991,1157
112,1992,2723
112,1985,19
112,1975,168
112,1974,275
112,1973,324
110,2013,1415
110,2014,901
110,2015,1220
110,2016,955
110,2017,1611
112,1961,60
112,1962,141
112,1963,80
112,1964,356
112,1965,144
112,1966,149
112,1967,90
112,1968,18
112,1969,0
112,1970,4
112,1971,0
112,1972,59
112,1993,4698
112,1994,1426
112,1995,4296
112,1996,2954
108,1992,34900
108,1993,47555
108,1994,117069
108,1995,161306
108,1996,45013
108,1997,64094
108,1998,56535
108,1999,80429
108,2000,106462
108,2001,89594
108,2002,118005
108,2003,126384
108,2004,166271
108,2005,183941
108,2006,207403
108,2007,184337
108,2008,104096
112,2017,369
108,2010,71592
112,2016,1455
112,2014,3832
112,1997,2933
112,1998,2609
112,1999,1157
112,2000,1233
112,2001,1820
112,2002,1337
112,2003,1939
112,2004,2512
112,2005,3113
112,2006,2884
112,2007,3583
112,2008,3628
112,2009,1681
112,2010,2431
112,2011,4117
112,2012,3535
112,2013,3462
112,2015,2047
118,1977,0
105,2017,14057
105,2015,10468
102,1963,70607
102,1964,73447
102,1965,82328
102,1966,95238
102,1967,84508
102,1968,91090
102,1969,103239
102,1962,57850
102,1970,121413
102,1972,128770
102,1973,141493
102,1974,100922
102,1975,155069
102,1976,101203
102,1977,70485
102,1978,69018
102,1971,116473
102,1961,67137
101,2017,59082
101,2016,73560
101,1999,18594
101,2000,30067
101,2001,21515
101,2002,24657
101,2003,39178
101,2004,34392
101,2005,38476
101,2006,46833
101,2007,61435
101,2008,51325
101,2009,54389
101,2010,63151
101,2011,69795
101,2012,69539
101,2013,55695
101,2014,72197
101,2015,73168
102,1979,56859
101,1998,14177
102,1980,4024
102,1982,83
102,2004,5922
102,2005,3604
102,2006,5396
102,2007,5926
102,2008,4201
102,2009,4375
102,2010,6101
102,2003,10796
102,2011,4394
102,2013,17271
102,2014,4230
102,2015,6360
102,2016,2813
102,2017,3019
103,1961,5650
103,1962,5360
102,2012,10295
102,2002,6503
102,2001,7473
102,2000,2538
102,1983,5863
102,1984,6249
102,1985,8580
102,1986,19774
102,1987,13033
102,1988,5394
102,1989,7773
102,1990,7685
102,1991,8420
102,1992,10664
102,1993,11221
102,1994,11485
102,1995,38230
102,1996,21230
102,1997,39495
102,1998,14775
102,1999,16985
102,1981,221
101,1997,15804
101,1996,19181
101,1995,13499
100,1994,42776
100,1995,42046
100,1996,280381
100,1997,184454
100,1998,62807
100,1999,33807
100,2000,57219
100,1993,201219
100,2001,36339
100,2003,231036
100,2004,137529
100,2005,714855
100,2006,1283630
100,2007,1726530
100,2008,656145
100,2009,1664382
100,2002,44675
100,1992,77505
100,1991,168004
100,1990,391413
100,1973,80166
100,1974,130036
100,1975,86026
100,1976,142570
100,1977,23338
100,1978,17664
100,1979,76682
100,1980,133917
100,1981,115725
100,1982,116045
100,1983,146357
100,1984,56542
100,1985,48906
100,1986,154710
100,1987,98444
100,1988,23516
100,1989,49051
100,2010,1961075
100,2011,2423306
100,2012,2569138
100,2013,3226570
101,1978,0
101,1979,19
101,1980,169
101,1981,154
101,1982,269
101,1983,240
101,1984,76
101,1985,62
101,1986,6
101,1987,286
101,1988,665
101,1989,1846
101,1990,4275
101,1991,7579
101,1992,12250
101,1993,13194
101,1994,13878
101,1977,0
103,1963,6890
101,1976,0
101,1974,835
100,2014,2249538
100,2015,2069985
100,2016,1937170
100,2017,2007909
101,1961,11750
101,1962,8182
101,1963,3406
101,1964,2077
101,1965,2808
101,1966,6987
101,1967,11529
101,1968,8321
101,1969,5868
101,1970,1589
101,1971,2325
101,1972,2278
101,1973,1125
101,1975,0
103,1964,7420
103,1965,7810
103,1966,9771
104,2014,6537
104,2015,7204
104,2016,6865
104,2017,5476
105,1961,3991
105,1962,5886
105,1963,5060
104,2013,7062
105,1964,4628
105,1966,11088
105,1967,15013
105,1968,12092
105,1969,14736
105,1970,24662
105,1971,17304
105,1972,19378
105,1965,4830
104,2012,5973
104,2011,6486
104,2010,5595
104,1993,15409
104,1994,15554
104,1995,12281
104,1996,12997
104,1997,11914
104,1998,11719
104,1999,9333
104,2000,11359
104,2001,7302
104,2002,10582
104,2003,9279
104,2004,6039
104,2005,6632
104,2006,3398
104,2007,4667
104,2008,4713
104,2009,4925
105,1973,15924
105,1974,22900
105,1975,28538
105,1976,39099
105,1998,37136
105,1999,35556
105,2000,38313
105,2001,18015
105,2002,17115
105,2003,20892
105,2004,24170
105,2005,26862
105,2006,19935
105,2007,14340
105,2008,11884
105,2009,12424
105,2010,14603
105,2011,10523
105,2012,13751
105,2013,19523
105,2014,11147
105,1997,43087
104,1992,17394
105,1996,27868
105,1994,35738
105,1977,42141
105,1978,40597
105,1979,68221
105,1980,68964
105,1981,70235
105,1982,80105
105,1983,83420
105,1984,108600
105,1985,64896
105,1986,89992
105,1987,59887
105,1988,51565
105,1989,59167
105,1990,42272
105,1991,38995
105,1992,27155
105,1993,20495
105,1995,19180
105,2016,17203
104,1991,16199
104,1989,13690
103,1988,7700
103,1989,5218
103,1990,10230
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1987,6975
103,1995,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,158
103,2003,5470
103,1996,0
103,1986,2094
103,1985,895
103,1984,1255
103,1967,6180
103,1968,8460
103,1969,8527
103,1970,4904
103,1971,6206
103,1972,6854
103,1973,2745
103,1974,3077
103,1975,2144
103,1976,3440
103,1977,3780
103,1978,2280
103,1979,1490
103,1980,1690
103,1981,890
103,1982,790
103,1983,1385
103,2004,7626
103,2005,4041
103,2006,3993
103,2007,3889
104,1972,11641
104,1973,12670
104,1974,8393
104,1975,11642
104,1976,12202
104,1977,7716
104,1978,9233
104,1979,10013
104,1980,8805
104,1981,11156
104,1982,10427
104,1983,12048
104,1984,11317
104,1985,9417
104,1986,10612
104,1987,13906
104,1988,14263
104,1971,11803
104,1990,13623
104,1970,9961
104,1968,11622
103,2008,2598
103,2009,2477
103,2010,938
103,2011,1449
103,2012,1595
103,2013,2645
103,2014,297
103,2015,60
103,2016,260
103,2017,2299
104,1961,10332
104,1962,10912
104,1963,12185
104,1964,8922
104,1965,13949
104,1966,11535
104,1967,10747
104,1969,10281
118,1978,0
118,1979,0
118,1980,0
130,1977,2044
130,1978,806
130,1979,1449
130,1980,3114
130,1981,1151
130,1982,649
130,1983,21
130,1976,2189
130,1984,1851
130,1986,2160
130,1987,634
130,1988,0
130,1989,4417
130,1990,3720
130,1991,8443
130,1992,4831
130,1985,7341
130,1975,2442
130,1974,2844
130,1973,2773
129,2013,12195
129,2014,15580
129,2015,15160
129,2016,11428
129,2017,11029
130,1961,1120
130,1962,750
130,1963,1080
130,1964,4559
130,1965,5028
130,1966,4838
130,1967,3493
130,1968,2619
130,1969,3928
130,1970,8666
130,1971,5061
130,1972,5310
130,1993,1919
129,2012,7683
130,1994,2219
130,1996,0
131,1961,4483
131,1962,3873
131,1963,4047
131,1964,4783
131,1965,3866
131,1966,4333
131,1967,4506
130,2017,4075
131,1968,4278
131,1970,2024
131,1971,1262
131,1972,936
131,1973,710
131,1974,1829
131,1975,2075
131,1976,4232
131,1969,3048
130,2016,8160
130,2015,19765
130,2014,14054
130,1997,14003
130,1998,4703
130,1999,3100
130,2000,6800
130,2001,6869
130,2002,11739
130,2003,5475
130,2004,12717
130,2005,9993
130,2006,10002
130,2007,20489
130,2008,14090
130,2009,41859
130,2010,14712
130,2011,18222
130,2012,23705
130,2013,20474
130,1995,3044
129,2011,9116
129,2010,9169
129,2009,2934
256,2008,17
256,2009,14
256,2010,84
256,2011,152
256,2012,4
256,2013,19
256,2014,28
256,2007,11
256,2015,17
256,2017,23
129,1961,12036
129,1962,22586
129,1963,23163
129,1964,28244
129,1965,28908
