geo,year,cauliflowers_and_broccoli_import_quantity_tcl
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,1.0
216,1994,12.0
216,1995,18.0
216,1996,24.0
216,1997,21.0
216,1998,21.0
216,1999,31.0
216,2000,32.0
216,2001,47.0
216,2002,56.0
216,2003,914.0
216,2004,2229.0
216,2005,5979.0
216,2006,11284.0
216,2007,13948.0
216,2008,15408.0
216,2009,17729.0
216,2010,21527.0
216,2011,28159.0
216,2012,29282.0
216,2013,30764.0
154,1992,
154,1993,
154,1994,
154,1995,1.0
154,1996,2.0
154,1997,0.0
154,1998,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,10.0
154,2003,20.0
154,2004,19.0
154,2005,12.0
154,2006,29.0
154,2007,1.0
154,2008,32.0
154,2009,56.0
154,2010,36.0
154,2011,100.0
154,2012,130.0
154,2013,110.0
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,2.0
217,1993,0.0
217,1994,3.0
217,1995,0.0
217,1996,0.0
217,1997,1.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
217,2012,0.0
217,2013,9.0
219,1961,
219,1962,
219,1963,
219,1964,
219,1965,
219,1966,
219,1967,
219,1968,
219,1969,
219,1970,
219,1971,
219,1972,
219,1973,
219,1974,
219,1975,
219,1976,
219,1977,
219,1978,
219,1979,
219,1980,
219,1981,
219,1982,
219,1983,
219,1984,
219,1985,
219,1986,
219,1987,
219,1988,
219,1989,
219,1990,
219,1991,
219,1992,
219,1993,
219,1994,
219,1995,
219,1996,
219,1997,
219,1998,
219,1999,
219,2000,2.0
219,2001,2.0
219,2002,2.0
219,2003,4.0
219,2004,1.0
219,2005,3.0
219,2006,2.0
219,2007,0.0
219,2008,0.0
219,2009,0.0
219,2010,0.0
219,2011,0.0
219,2012,1.0
219,2013,2.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,6.0
220,1992,0.0
220,1993,0.0
220,1994,4.0
220,1995,7.0
220,1996,46.0
220,1997,54.0
220,1998,125.0
220,1999,163.0
220,2000,245.0
220,2001,319.0
220,2002,271.0
220,2003,512.0
220,2004,566.0
220,2005,653.0
220,2006,945.0
220,2007,681.0
220,2008,211.0
220,2009,980.0
220,2010,1136.0
220,2011,157.0
220,2012,451.0
220,2013,504.0
222,1961,
222,1962,
222,1963,
222,1964,
222,1965,
222,1966,
222,1967,
222,1968,
222,1969,
222,1970,
222,1971,
222,1972,
222,1973,
222,1974,
222,1975,
222,1976,
222,1977,
222,1978,
222,1979,
222,1980,
222,1981,
222,1982,
222,1983,
222,1984,
222,1985,
222,1986,
222,1987,
222,1988,
222,1989,
222,1990,
222,1991,
222,1992,
222,1993,
222,1994,
222,1995,
222,1996,
222,1997,0.0
222,1998,0.0
222,1999,0.0
222,2000,4.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,5.0
222,2008,7.0
222,2009,5.0
222,2010,10.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,1.0
223,1991,0.0
223,1992,0.0
223,1993,3.0
223,1994,0.0
223,1995,0.0
223,1996,0.0
223,1997,1.0
223,1998,4.0
223,1999,0.0
223,2000,0.0
223,2001,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,1.0
223,2007,0.0
223,2008,0.0
223,2009,14.0
223,2010,0.0
223,2011,0.0
223,2012,5.0
223,2013,28.0
227,1961,
227,1962,
227,1963,
227,1964,
227,1965,
227,1966,
227,1967,
227,1968,
227,1969,
227,1970,
227,1971,
227,1972,
227,1973,
227,1974,
227,1975,
227,1976,
227,1977,
227,1978,
227,1979,
227,1980,
227,1981,
227,1982,
227,1983,
227,1984,
227,1985,
227,1986,
227,1987,
227,1988,
227,1989,
227,1990,
227,1991,
227,1992,
227,1993,
227,1994,
227,1995,
227,1996,
227,1997,
227,1998,
227,1999,
227,2000,
227,2001,
227,2002,1.0
227,2003,1.0
227,2004,1.0
227,2005,0.0
227,2006,0.0
227,2007,1.0
227,2008,1.0
227,2009,1.0
227,2010,1.0
227,2011,1.0
227,2012,0.0
227,2013,0.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,0.0
226,1999,0.0
226,2000,0.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,4.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
226,2012,4.0
226,2013,0.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,31.0
230,2002,7.0
230,2003,14.0
230,2004,39.0
230,2005,108.0
230,2006,624.0
230,2007,659.0
230,2008,1750.0
230,2009,1121.0
230,2010,1065.0
230,2011,1667.0
230,2012,1571.0
230,2013,2144.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,1139.0
225,1980,1300.0
225,1981,1434.0
225,1982,1500.0
225,1983,1800.0
225,1984,2038.0
225,1985,1441.0
225,1986,2000.0
225,1987,1600.0
225,1988,1800.0
225,1989,1800.0
225,1990,2800.0
225,1991,1973.0
225,1992,4144.0
225,1993,2252.0
225,1994,3023.0
225,1995,6506.0
225,1996,6223.0
225,1997,7683.0
225,1998,6223.0
225,1999,10000.0
225,2000,11800.0
225,2001,13500.0
225,2002,834.0
225,2003,11406.0
225,2004,12964.0
225,2005,10147.0
225,2006,14003.0
225,2007,16652.0
225,2008,14260.0
225,2009,16128.0
225,2010,25220.0
225,2011,16456.0
225,2012,13889.0
225,2013,12833.0
229,1961,29651.0
229,1962,34226.0
229,1963,16814.0
229,1964,26893.0
229,1965,30016.0
229,1966,26377.0
229,1967,28796.0
229,1968,24208.0
229,1969,42853.0
229,1970,31387.0
229,1971,33273.0
229,1972,25990.0
229,1973,12168.0
229,1974,13821.0
229,1975,24659.0
229,1976,16571.0
229,1977,20341.0
229,1978,14582.0
229,1979,19076.0
229,1980,25928.0
229,1981,31274.0
229,1982,49217.0
229,1983,40018.0
229,1984,50894.0
229,1985,40795.0
229,1986,56303.0
229,1987,41018.0
229,1988,59644.0
229,1989,53310.0
229,1990,32951.0
229,1991,33340.0
229,1992,29308.0
229,1993,50093.0
229,1994,68718.0
229,1995,59952.0
229,1996,90334.0
229,1997,90613.0
229,1998,107863.0
229,1999,105416.0
229,2000,89502.0
229,2001,114872.0
229,2002,109635.0
229,2003,107519.0
229,2004,116594.0
229,2005,120062.0
229,2006,124484.0
229,2007,116132.0
229,2008,110389.0
229,2009,87301.0
229,2010,115508.0
229,2011,147775.0
229,2012,188690.0
229,2013,183147.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,
215,1998,
215,1999,
215,2000,
215,2001,
215,2002,
215,2003,
215,2004,
215,2005,5.0
215,2006,1.0
215,2007,0.0
215,2008,2.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
231,1961,148.0
231,1962,117.0
231,1963,51.0
231,1964,52.0
231,1965,53.0
231,1966,28.0
231,1967,0.0
231,1968,0.0
231,1969,75.0
231,1970,28.0
231,1971,430.0
231,1972,65.0
231,1973,146.0
231,1974,80.0
231,1975,134.0
231,1976,299.0
231,1977,603.0
231,1978,1300.0
231,1979,2192.0
231,1980,3308.0
231,1981,5076.0
231,1982,4892.0
231,1983,5726.0
231,1984,6126.0
231,1985,7410.0
231,1986,5953.0
231,1987,6262.0
231,1988,6640.0
231,1989,8862.0
231,1990,10013.0
231,1991,8106.0
231,1992,7980.0
231,1993,5102.0
231,1994,4804.0
231,1995,5959.0
231,1996,7629.0
231,1997,17077.0
231,1998,14548.0
231,1999,7938.0
231,2000,7934.0
231,2001,6818.0
231,2002,9070.0
231,2003,8986.0
231,2004,14061.0
231,2005,8440.0
231,2006,8918.0
231,2007,12636.0
231,2008,10922.0
231,2009,13174.0
231,2010,13948.0
231,2011,15531.0
231,2012,19984.0
231,2013,19909.0
234,1961,
234,1962,
234,1963,
234,1964,
234,1965,
234,1966,
234,1967,
234,1968,
234,1969,
234,1970,
234,1971,
234,1972,
234,1973,
234,1974,
234,1975,
234,1976,
234,1977,
234,1978,
234,1979,
234,1980,
234,1981,
234,1982,
234,1983,
234,1984,
234,1985,
234,1986,
234,1987,
234,1988,
234,1989,
234,1990,
234,1991,
234,1992,
234,1993,25.0
234,1994,5.0
234,1995,0.0
234,1996,0.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2000,16.0
234,2001,2.0
234,2002,11.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
155,1961,
155,1962,
155,1963,
155,1964,
155,1965,
155,1966,
155,1967,
155,1968,
155,1969,
155,1970,
155,1971,
155,1972,
155,1973,
155,1974,
155,1975,
155,1976,
155,1977,
155,1978,
155,1979,
155,1980,
155,1981,
155,1982,
155,1983,
155,1984,
155,1985,
155,1986,
155,1987,
155,1988,
155,1989,
155,1990,
155,1991,
155,1992,
155,1993,
155,1994,
155,1995,
155,1996,
155,1997,
155,1998,
155,1999,
155,2000,
155,2001,
155,2002,
155,2003,
155,2004,
155,2005,
155,2006,12.0
155,2007,13.0
155,2008,13.0
155,2009,17.0
155,2010,20.0
155,2011,19.0
155,2012,17.0
155,2013,19.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,1.0
236,1993,29.0
236,1994,30.0
236,1995,14.0
236,1996,8.0
236,1997,30.0
236,1998,68.0
236,1999,25.0
236,2000,60.0
236,2001,40.0
236,2002,2.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,3.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
249,2004,8.0
249,2005,0.0
249,2006,1.0
249,2007,0.0
249,2008,1.0
249,2009,4.0
249,2010,0.0
249,2011,4.0
249,2012,3.0
249,2013,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,247.0
248,1968,376.0
248,1969,74.0
248,1970,73.0
248,1971,34.0
248,1972,4.0
248,1973,0.0
248,1974,103.0
248,1975,521.0
248,1976,84.0
248,1977,118.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,9.0
251,1992,0.0
251,1993,2.0
251,1994,1.0
251,1995,17.0
251,1996,20.0
251,1997,3.0
251,1998,10.0
251,1999,2.0
251,2000,0.0
251,2001,6.0
251,2002,4.0
251,2003,0.0
251,2004,0.0
251,2005,6.0
251,2006,0.0
251,2007,1.0
251,2008,16.0
251,2009,4.0
251,2010,76.0
251,2011,52.0
251,2012,30.0
251,2013,45.0
181,1961,
181,1962,
181,1963,
181,1964,
181,1965,
181,1966,
181,1967,
181,1968,
181,1969,
181,1970,
181,1971,
181,1972,
181,1973,
181,1974,
181,1975,
181,1976,
181,1977,
181,1978,
181,1979,
181,1980,
181,1981,
181,1982,
181,1983,
181,1984,
181,1985,
181,1986,
181,1987,
181,1988,
181,1989,
181,1990,
181,1991,
181,1992,
181,1993,
181,1994,
181,1995,1.0
181,1996,2.0
181,1997,2.0
181,1998,4.0
181,1999,3.0
181,2000,1.0
181,2001,1.0
181,2002,0.0
181,2003,9.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,5.0
181,2009,10.0
181,2010,120.0
181,2011,147.0
181,2012,116.0
181,2013,102.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
351,1988,6995.0
351,1989,6137.0
351,1990,7643.0
351,1991,7279.0
351,1992,8907.0
351,1993,10077.0
351,1994,12911.0
351,1995,13445.0
351,1996,23916.0
351,1997,23225.0
351,1998,26172.0
351,1999,29923.0
351,2000,26702.0
351,2001,30313.0
351,2002,28571.0
351,2003,33241.0
351,2004,21912.0
351,2005,27201.0
351,2006,19655.0
351,2007,9982.0
351,2008,8494.0
351,2009,15806.0
351,2010,21315.0
351,2011,23717.0
351,2012,23808.0
351,2013,22278.0
5000,1961,222453.0
5000,1962,210883.0
5000,1963,134722.0
5000,1964,217098.0
5000,1965,256297.0
5000,1966,195861.0
5000,1967,256157.0
5000,1968,270142.0
5000,1969,305983.0
5000,1970,293062.0
5000,1971,294609.0
5000,1972,276012.0
5000,1973,215823.0
5000,1974,254307.0
5000,1975,237370.0
5000,1976,274891.0
5000,1977,223736.0
5000,1978,268278.0
5000,1979,223072.0
5000,1980,292199.0
5000,1981,295956.0
5000,1982,331911.0
5000,1983,315400.0
5000,1984,357681.0
5000,1985,264245.0
5000,1986,375459.0
5000,1987,329193.0
5000,1988,461118.0
5000,1989,414747.0
5000,1990,382565.0
5000,1991,380577.0
5000,1992,449920.0
5000,1993,390742.0
5000,1994,448963.0
5000,1995,391397.0
5000,1996,501406.0
5000,1997,521398.0
5000,1998,548008.0
5000,1999,547946.0
5000,2000,520120.0
5000,2001,551659.0
5000,2002,559582.0
5000,2003,596538.0
5000,2004,622438.0
5000,2005,615787.0
5000,2006,649950.0
5000,2007,753139.0
5000,2008,668440.0
5000,2009,659646.0
5000,2010,745234.0
5000,2011,873105.0
5000,2012,933100.0
5000,2013,932076.0
5100,1961,0.0
5100,1962,0.0
5100,1963,500.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,33.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,101.0
5100,1976,70.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,179.0
5100,1989,674.0
5100,1990,660.0
5100,1991,1660.0
5100,1992,2544.0
5100,1993,2135.0
5100,1994,1612.0
5100,1995,752.0
5100,1996,884.0
5100,1997,1001.0
5100,1998,1568.0
5100,1999,1059.0
5100,2000,1624.0
5100,2001,1820.0
5100,2002,2718.0
5100,2003,1744.0
5100,2004,1545.0
5100,2005,2021.0
5100,2006,2007.0
5100,2007,2095.0
5100,2008,2027.0
5100,2009,1668.0
5100,2010,2854.0
5100,2011,1683.0
5100,2012,2740.0
5100,2013,4234.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,14.0
5101,1992,2.0
5101,1993,5.0
5101,1994,22.0
5101,1995,30.0
5101,1996,68.0
5101,1997,18.0
5101,1998,26.0
5101,1999,15.0
5101,2000,18.0
5101,2001,23.0
5101,2002,47.0
5101,2003,37.0
5101,2004,19.0
5101,2005,125.0
5101,2006,72.0
5101,2007,78.0
5101,2008,100.0
5101,2009,125.0
5101,2010,252.0
5101,2011,323.0
5101,2012,315.0
5101,2013,629.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,9.0
5102,1991,23.0
5102,1992,20.0
5102,1993,19.0
5102,1994,25.0
5102,1995,19.0
5102,1996,28.0
5102,1997,30.0
5102,1998,30.0
5102,1999,71.0
5102,2000,215.0
5102,2001,182.0
5102,2002,62.0
5102,2003,602.0
5102,2004,201.0
5102,2005,390.0
5102,2006,146.0
5102,2007,10.0
5102,2008,10.0
5102,2009,10.0
5102,2010,9.0
5102,2011,3.0
5102,2012,20.0
5102,2013,25.0
5103,1961,0.0
5103,1962,0.0
5103,1963,500.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,33.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,
5103,1995,
5103,1996,1.0
5103,1997,1.0
5103,1998,6.0
5103,1999,0.0
5103,2000,40.0
5103,2001,0.0
5103,2002,40.0
5103,2003,2.0
5103,2004,47.0
5103,2005,42.0
5103,2006,45.0
5103,2007,22.0
5103,2008,22.0
5103,2009,76.0
5103,2010,41.0
5103,2011,71.0
5103,2012,6.0
5103,2013,8.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,440.0
5104,1990,472.0
5104,1991,1356.0
5104,1992,2250.0
5104,1993,1841.0
5104,1994,775.0
5104,1995,699.0
5104,1996,785.0
5104,1997,871.0
5104,1998,1401.0
5104,1999,861.0
5104,2000,1273.0
5104,2001,1534.0
5104,2002,2417.0
5104,2003,1027.0
5104,2004,1144.0
5104,2005,1251.0
5104,2006,1253.0
5104,2007,1619.0
5104,2008,1732.0
5104,2009,1330.0
5104,2010,2436.0
5104,2011,1129.0
5104,2012,2097.0
5104,2013,1916.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,101.0
5105,1976,70.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,179.0
5105,1989,234.0
5105,1990,179.0
5105,1991,267.0
5105,1992,272.0
5105,1993,270.0
5105,1994,790.0
5105,1995,4.0
5105,1996,2.0
5105,1997,81.0
5105,1998,105.0
5105,1999,112.0
5105,2000,78.0
5105,2001,81.0
5105,2002,152.0
5105,2003,76.0
5105,2004,134.0
5105,2005,213.0
5105,2006,491.0
5105,2007,366.0
5105,2008,163.0
5105,2009,127.0
5105,2010,116.0
5105,2011,157.0
5105,2012,302.0
5105,2013,1656.0
5200,1961,8195.0
5200,1962,6828.0
5200,1963,5921.0
5200,1964,6266.0
5200,1965,5711.0
5200,1966,5366.0
5200,1967,6261.0
5200,1968,6001.0
5200,1969,6437.0
5200,1970,6965.0
5200,1971,6715.0
5200,1972,8700.0
5200,1973,7680.0
5200,1974,8725.0
5200,1975,10556.0
5200,1976,14738.0
5200,1977,13613.0
5200,1978,12123.0
5200,1979,17828.0
5200,1980,20888.0
5200,1981,29028.0
5200,1982,28837.0
5200,1983,31668.0
5200,1984,37686.0
5200,1985,41345.0
5200,1986,43985.0
5200,1987,48943.0
5200,1988,66450.0
5200,1989,59746.0
5200,1990,63180.0
5200,1991,58817.0
5200,1992,61239.0
5200,1993,54781.0
5200,1994,54171.0
5200,1995,49986.0
5200,1996,57444.0
5200,1997,67649.0
5200,1998,62935.0
5200,1999,61537.0
5200,2000,72894.0
5200,2001,75180.0
5200,2002,81121.0
5200,2003,84195.0
5200,2004,98133.0
5200,2005,97639.0
5200,2006,99930.0
5200,2007,183454.0
5200,2008,105780.0
5200,2009,109301.0
5200,2010,118405.0
5200,2011,128435.0
5200,2012,139640.0
5200,2013,132380.0
5203,1961,8095.0
5203,1962,6728.0
5203,1963,5721.0
5203,1964,6066.0
5203,1965,5261.0
5203,1966,4916.0
5203,1967,5811.0
5203,1968,5551.0
5203,1969,5837.0
5203,1970,6265.0
5203,1971,6205.0
5203,1972,8180.0
5203,1973,7180.0
5203,1974,8019.0
5203,1975,9514.0
5203,1976,12386.0
5203,1977,12127.0
5203,1978,10722.0
5203,1979,16291.0
5203,1980,18500.0
5203,1981,26905.0
5203,1982,25122.0
5203,1983,29037.0
5203,1984,35170.0
5203,1985,38446.0
5203,1986,41484.0
5203,1987,46687.0
5203,1988,62702.0
5203,1989,55282.0
5203,1990,58291.0
5203,1991,51500.0
5203,1992,52923.0
5203,1993,49289.0
5203,1994,48352.0
5203,1995,44165.0
5203,1996,52093.0
5203,1997,57707.0
5203,1998,52979.0
5203,1999,48830.0
5203,2000,54369.0
5203,2001,53336.0
5203,2002,61805.0
5203,2003,62531.0
5203,2004,72318.0
5203,2005,69458.0
5203,2006,70099.0
5203,2007,152353.0
5203,2008,76524.0
5203,2009,85276.0
5203,2010,95549.0
5203,2011,104937.0
5203,2012,112601.0
5203,2013,105180.0
5204,1961,100.0
5204,1962,100.0
5204,1963,200.0
5204,1964,200.0
5204,1965,450.0
5204,1966,450.0
5204,1967,450.0
5204,1968,450.0
5204,1969,600.0
5204,1970,700.0
5204,1971,510.0
5204,1972,520.0
5204,1973,500.0
5204,1974,706.0
5204,1975,1042.0
5204,1976,2352.0
5204,1977,1486.0
5204,1978,1401.0
5204,1979,1537.0
5204,1980,2388.0
5204,1981,2123.0
5204,1982,3715.0
5204,1983,2631.0
5204,1984,2516.0
5204,1985,2899.0
5204,1986,2501.0
5204,1987,2256.0
