geo,year,vegetable_oils_food_supply_quantity_g_capita_day_fce
59,1989,22.44
59,1990,20.02
59,1991,20.29
59,1992,19.12
59,1993,19.18
59,1994,18.14
59,1987,22.61
59,1977,27.1
59,1976,26.12
59,1975,24.19
58,2011,41.6
58,2012,41.62
58,2013,43.7
59,1961,12.86
59,1962,14.09
59,1963,14.33
59,1964,12.46
59,1965,15.51
59,1966,16.69
59,1967,17
59,1968,17.24
59,1969,18.33
59,1970,18.89
59,1971,18.46
59,1972,20.51
59,1973,21.09
59,1974,22.9
58,1970,17.48
116,1993,13.06
58,1969,18.8
58,1967,18.52
56,1963,10.88
56,1964,11.29
56,1965,11.75
56,1966,19.25
56,1967,22.26
56,1968,20.66
56,1969,21.37
56,1962,11.64
56,1970,22.06
56,1972,22.56
56,1973,22.56
56,1974,22.8
56,1975,22.07
56,1976,23.61
56,1977,23.74
56,1978,23.01
56,1971,22.08
56,1979,25.61
56,1961,9.86
55,2012,17.51
55,1996,23.7
55,1997,25.1
55,1998,25.35
55,1999,25.38
55,2000,22.05
55,2001,20.65
55,2002,20.27
55,2013,17.4
55,2003,18.55
55,2005,17.01
55,2006,15.89
55,2007,15.51
55,2008,19.31
55,2009,16.05
55,2010,16.14
55,2011,15.77
55,2004,17.49
56,1980,28.84
56,1981,30.54
56,1982,30.71
56,2004,47.53
56,2005,44.9
56,2006,44.63
56,2007,47.16
56,2008,49.31
56,2009,48.74
56,2010,48.63
56,2003,43.75
56,2011,53.05
56,2013,48.07
58,1961,16.35
58,1962,16.64
58,1963,17.09
58,1964,16.95
58,1965,17.41
58,1966,16.98
56,2012,53.3
56,2002,41.98
56,2001,44.39
56,2000,45.85
56,1983,24.94
56,1984,26.51
56,1985,27.82
56,1986,35.03
56,1987,35.31
56,1988,32.29
56,1989,35.4
56,1990,42.76
56,1991,36.05
56,1992,37.84
56,1993,38.14
56,1994,40.42
56,1995,42.08
56,1996,39.71
56,1997,43.13
56,1998,42.63
56,1999,46.06
58,1968,16.82
46,2009,25.4
116,1992,11.81
116,1990,14.45
107,2006,35.56
107,2007,36.58
107,2008,30.27
107,2009,33.24
107,2010,30.5
107,2011,35.94
107,2012,34.4
107,2005,37.39
107,2013,35.51
98,1993,18.6
98,1994,21
98,1995,24.45
98,1996,25.36
98,1997,25.41
98,1998,26.98
98,1999,30.47
98,1992,23
98,2000,32.02
107,2004,36.74
107,2002,37.18
107,1986,35.28
107,1987,26.72
107,1988,25.64
107,1989,28.92
107,1990,29.32
107,1991,29.21
107,1992,28.98
107,2003,38.44
107,1993,25.1
107,1995,31.07
107,1996,34.81
107,1997,36
107,1998,33.02
107,1999,34.91
107,2000,34.82
107,2001,36.14
107,1994,29.72
107,1985,36.76
98,2001,31.42
98,2003,36.16
49,1971,18.63
49,1972,17.06
49,1973,18.01
49,1974,16.27
49,1975,16.93
49,1976,17.61
49,1977,17.67
49,1970,17.46
49,1978,17.2
49,1980,18.99
49,1981,19.53
49,1982,20.98
49,1983,22.24
49,1984,27.01
49,1985,24.23
49,1986,30.15
49,1979,17.3
98,2002,34.54
49,1969,18.9
49,1967,17.93
98,2004,38.69
98,2005,39.69
98,2006,42.59
98,2007,40.31
98,2008,43.58
98,2009,36.34
98,2010,29.73
49,1968,19.31
98,2011,30.09
98,2013,36.21
49,1961,16.82
49,1962,14.92
49,1963,14.91
49,1964,16.38
49,1965,17.78
49,1966,17.89
98,2012,34.14
107,1984,36.67
107,1983,33.54
107,1982,33.37
48,1978,24.61
48,1979,24.96
48,1980,24.85
48,1981,25.12
48,1982,27.26
48,1983,24.81
48,1984,26.18
48,1977,25.24
48,1985,27.92
48,1987,33.46
48,1988,32.46
48,1989,30.85
48,1990,35.47
48,1991,35.77
48,1992,39.51
48,1993,37.1
48,1986,31.89
48,1994,34.95
48,1976,23.94
48,1974,23.98
46,2011,25.85
46,2012,24.64
46,2013,26.01
48,1961,15.39
48,1962,21.51
48,1963,22.09
48,1964,22.41
48,1975,23.91
48,1965,22.35
48,1967,22.23
48,1968,22.55
48,1969,23.69
48,1970,22.39
48,1971,23.13
48,1972,22.09
48,1973,24.25
48,1966,22.15
48,1995,37.21
48,1996,39.88
48,1997,34.37
107,1966,15.52
107,1967,13.26
107,1968,19.15
107,1969,17.1
107,1970,19.08
107,1971,19.57
107,1972,21.99
107,1965,13.22
107,1973,19.63
107,1975,22.34
107,1976,23.02
107,1977,27.25
107,1978,27.45
107,1979,28.6
107,1980,30.62
107,1981,33.54
107,1974,21.13
107,1964,13.87
107,1963,12.2
107,1962,12.47
48,1998,33.29
48,1999,33.26
48,2000,33.9
48,2001,33.49
48,2002,34.15
48,2003,33.52
48,2004,36.63
48,2005,38.59
48,2006,38.77
48,2007,39.68
48,2008,38.37
48,2009,38.37
48,2010,38.58
48,2011,39.12
48,2012,39.84
48,2013,39.34
107,1961,11.85
49,1987,28.99
49,1988,27.94
49,1989,27.91
49,1990,32.39
51,1965,21.21
51,1966,22.49
51,1967,22.99
51,1968,24.84
51,1969,25.14
51,1970,25.61
51,1971,25.88
51,1964,20.91
51,1972,25.94
51,1974,25.46
51,1975,25.29
51,1976,25.85
51,1977,26.01
51,1978,26.36
51,1979,26.72
51,1980,26.93
51,1973,26.74
51,1981,28.07
51,1963,23.57
51,1961,22.45
167,1998,45.89
167,1999,45.2
167,2000,44.82
167,2001,44.52
167,2002,44.35
167,2003,49.76
167,2004,42.18
51,1962,24.68
167,2005,47.05
167,2007,56.14
167,2008,58.29
167,2009,56.72
167,2010,62.24
167,2011,55.11
167,2012,61.88
167,2013,62.56
167,2006,58.22
51,1982,19.25
51,1983,27.93
51,1984,28.6
116,1974,4.97
116,1975,4.39
116,1976,4.27
116,1977,4.42
116,1978,5.87
116,1979,7.74
116,1980,8.64
116,1973,5.15
116,1981,8.17
116,1983,10.1
116,1984,11.21
116,1985,10.05
116,1986,11.66
116,1987,12.02
116,1988,11.74
116,1989,13.18
116,1982,9.49
116,1972,4.42
116,1971,4.67
116,1970,4.38
51,1985,29.09
51,1986,30.46
51,1987,31.3
51,1988,32.67
51,1989,33.33
51,1990,35.21
51,1991,28.47
51,1992,30.34
116,1961,2.22
116,1962,2.47
116,1963,2.62
116,1964,2.81
116,1965,3.22
116,1966,3.46
116,1967,3.86
116,1968,4.26
116,1969,5.87
167,1997,45.09
116,1991,13.52
167,1996,42.98
167,1994,37.94
49,2011,19.53
49,2012,20.03
49,2013,20.5
50,1961,39.43
50,1962,31.68
50,1963,30.46
50,1964,35.88
49,2010,17.91
50,1965,40.22
50,1967,44.52
50,1968,41.89
50,1969,44.65
50,1970,43.22
50,1971,46.81
50,1972,45.32
50,1973,53.84
50,1966,37.77
50,1974,31.79
49,2009,15.37
49,2007,20.04
49,1991,31.77
49,1992,21.78
49,1993,24.15
49,1994,23.53
49,1995,17.71
49,1996,16.48
49,1997,17.53
49,2008,10.03
49,1998,18.82
49,2000,19.91
49,2001,18.37
49,2002,19.53
49,2003,15.38
49,2004,22.36
49,2005,26.13
49,2006,24.45
49,1999,15.95
50,1975,45.62
50,1976,29.19
50,1977,32.36
50,1999,31.52
50,2000,34.46
50,2001,36.5
50,2002,30.67
50,2003,35.44
50,2004,32.49
50,2005,38.22
50,1998,34.92
50,2006,42.61
50,2008,41.45
50,2009,46.57
50,2010,44.08
50,2011,47.97
50,2012,45.6
50,2013,48.42
167,1993,41.94
50,2007,39.02
50,1997,40.4
50,1996,40.1
50,1995,34.46
50,1978,41.79
50,1979,45.7
50,1980,41.43
50,1981,35.2
50,1982,51.7
50,1983,37.66
50,1984,44.09
50,1985,43.96
50,1986,51.67
50,1987,43.9
50,1988,46.62
50,1989,42.71
50,1990,33.28
50,1991,50.42
50,1992,34.54
50,1993,39.34
50,1994,43.87
167,1995,39.58
115,1999,6.45
115,1998,6.65
115,1997,7.02
11,1993,50.27
11,1994,47.03
11,1995,47.32
11,1996,48.99
11,1997,48.04
11,1998,48.44
11,1999,50.09
11,1992,50.78
11,2000,51.48
11,2002,50.27
11,2003,49.79
11,2004,59.89
11,2005,50.27
11,2006,63.79
11,2007,60.23
11,2008,63.62
11,2001,53.67
11,2009,63.82
11,1991,49.56
11,1989,49.3
11,1973,36.8
11,1974,34.12
11,1975,34.36
11,1976,37.22
11,1977,35.78
11,1978,36.15
11,1979,37.78
11,1990,48.15
11,1980,42.78
11,1982,44.54
11,1983,43.34
11,1984,42.42
11,1985,42.27
11,1986,43.73
11,1987,44.04
11,1988,44.62
11,1981,42.66
11,1972,34.75
11,2010,65.74
11,2012,61.96
52,2011,7.49
52,2012,7.95
52,2013,8.17
12,1961,0
12,1962,0
12,1963,0
12,1964,0
52,2010,7.73
12,1965,0
12,1967,0
12,1968,5.17
12,1969,4.68
12,1970,3.81
12,1971,4.25
12,1972,4.31
12,1973,4.54
12,1966,0
11,2011,60.97
52,2009,5.98
52,2007,8.31
11,2013,61.37
52,1992,4
52,1993,3.14
52,1994,5.06
52,1995,6.5
52,1996,7.79
52,1997,4.43
52,2008,7.98
52,1998,3.81
52,2000,6.25
52,2001,7.11
52,2002,7.64
52,2003,10.84
52,2004,15.21
52,2005,13.1
52,2006,10.83
52,1999,5.94
11,1971,34.14
11,1970,32.99
11,1969,31.37
10,1965,11.8
10,1966,12.73
10,1967,11.85
10,1968,12.09
10,1969,12.96
10,1970,17.18
10,1971,15.51
10,1964,11.47
10,1972,18.91
10,1974,20.5
10,1975,21.3
10,1976,21.14
10,1977,26.33
10,1978,26.61
10,1979,30.57
10,1980,33.14
10,1973,19.84
10,1981,31.27
10,1963,10.54
10,1961,9.04
1,1998,9.4
1,1999,7.85
1,2000,10.63
1,2001,10.6
1,2002,11.96
1,2003,17.44
1,2004,12.63
10,1962,8.89
1,2005,16.5
1,2007,20.44
1,2008,20.51
1,2009,20.04
1,2010,20.34
1,2011,20.54
1,2012,25.99
1,2013,26.08
1,2006,16.56
10,1982,33.09
10,1983,32.96
10,1984,29.62
10,2006,59.28
10,2007,56.98
10,2008,56.45
10,2009,60.67
10,2010,63.68
10,2011,60.67
10,2012,66.28
10,2005,60.81
10,2013,63.74
11,1962,21.71
11,1963,26.63
11,1964,28.72
11,1965,28.96
11,1966,31.11
11,1967,30.67
11,1968,31.23
11,1961,20.95
10,2004,61.04
10,2003,48.87
10,2002,51.9
10,1985,34.87
10,1986,35.98
10,1987,39.34
10,1988,38.56
10,1989,40.87
10,1990,42.21
10,1991,46.01
10,1992,49.04
10,1993,48.61
10,1994,45.33
10,1995,45.17
10,1996,46
10,1997,48.92
10,1998,47.6
10,1999,52.54
10,2000,50.55
10,2001,55.41
12,1974,4.44
12,1975,5.07
12,1976,4.1
12,1977,4.06
14,1973,18.93
14,1974,19.3
14,1975,19.15
14,1976,19.07
14,1977,18.78
14,1978,16.49
14,1979,16.78
14,1972,19.28
14,1980,20.06
14,1982,26.85
14,1983,21.38
14,1984,21.78
14,1985,24.64
14,1986,30.47
14,1987,28.65
14,1988,30.01
14,1981,22.27
14,1989,31.66
14,1971,16.21
14,1969,13.92
16,2006,17.38
16,2007,16.41
16,2008,15.95
16,2009,16.96
16,2010,16.18
16,2011,16.99
16,2012,17.58
14,1970,14.62
16,2013,17.37
14,1962,11.72
14,1963,12.64
14,1964,14.59
14,1965,15.83
14,1966,13.97
14,1967,14.35
14,1968,14.52
14,1961,10.81
14,1990,32.36
14,1991,29.96
14,1992,32.15
57,1992,12.83
57,1993,12.97
57,1994,12.99
57,1995,17.16
57,1996,18.09
57,1997,18.85
57,1998,17.65
14,2013,27.12
57,1999,22.21
57,2001,32.42
57,2002,32.27
57,2003,23.94
57,2004,26
57,2005,30.88
57,2006,38.24
57,2007,42.53
57,2000,23.75
14,2012,26.71
14,2011,26.94
14,2010,28.33
14,1993,30.66
14,1994,29.68
14,1995,30.76
14,1996,31.47
14,1997,40.57
14,1998,32.42
14,1999,31.71
14,2000,31.39
14,2001,29.86
14,2002,28.53
14,2003,27.76
14,2004,28.06
14,2005,28.71
14,2006,27.42
14,2007,27.24
14,2008,28.84
14,2009,29.85
16,2005,15.78
1,1997,16.02
16,2004,15.73
16,2002,13.18
12,1998,15.75
12,1999,17.02
12,2000,17.08
12,2001,16.24
12,2002,17.96
12,2003,16.49
12,2004,17.5
12,1997,15.77
12,2005,17.87
12,2007,17.86
12,2008,18.04
12,2009,17.64
12,2010,16.74
12,2011,17.83
12,2012,19.09
12,2013,17.47
12,2006,17.06
16,1961,6.68
12,1996,9.65
12,1994,9.88
12,1978,3.49
12,1979,3.32
12,1980,4.12
12,1981,4.38
12,1982,3.56
12,1983,4.72
12,1984,5.67
12,1995,9.78
12,1985,4.73
12,1987,6.97
12,1988,6.56
12,1989,9.73
12,1990,7.72
12,1991,9.91
12,1992,10.3
12,1993,10.11
12,1986,7.11
16,1962,5.88
16,1963,6.7
16,1964,6.46
16,1986,8.98
16,1987,11.26
16,1988,10.96
16,1989,11.38
16,1990,8.07
16,1991,10.04
16,1992,12.56
16,1985,9.34
16,1993,10.89
16,1995,10.92
16,1996,11.42
16,1997,16.16
16,1998,21.2
16,1999,13.53
16,2000,17.14
16,2001,17
16,1994,9.51
16,1984,7.35
16,1983,8.21
16,1982,7.49
16,1965,7.02
16,1966,6.47
16,1967,5.33
16,1968,5.81
16,1969,5.87
16,1970,6.01
16,1971,5.72
16,1972,5.57
16,1973,5.6
16,1974,5.03
16,1975,5.37
16,1976,7.62
16,1977,4.65
16,1978,5.19
16,1979,5.76
16,1980,5.76
16,1981,6.4
16,2003,15.06
57,2008,42.34
1,1996,15.19
1,1994,6.74
3,2010,18.94
3,2011,19.06
3,2012,19.47
3,2013,19.42
4,1961,12.12
4,1962,10.03
4,1963,12.86
3,2009,18.94
4,1964,14.62
4,1966,14.47
4,1967,15.45
4,1968,15.28
4,1969,16.57
4,1970,18.16
4,1971,17.94
4,1972,19.09
4,1965,14.59
4,1973,16.04
3,2008,17.42
3,2006,18.33
3,1990,21.32
3,1991,27.94
3,1992,23.58
3,1993,22.47
3,1994,19.39
3,1995,18.27
3,1996,20.9
3,2007,18.4
3,1997,21.32
3,1999,19.26
3,2000,18.74
3,2001,18.8
3,2002,17.53
3,2003,17.07
3,2004,18.48
3,2005,18.4
3,1998,20.91
3,1989,22
4,1974,23.12
4,1976,15.81
4,1997,42.73
4,1998,41.05
4,1999,42.69
4,2000,41.16
4,2001,45.14
4,2002,39.75
4,2003,34.17
4,1996,37.89
4,2004,34.51
4,2006,37.88
4,2007,37.13
4,2008,37.44
4,2009,33.67
4,2010,36.7
4,2011,41.2
4,2012,40.95
4,2005,32.47
4,1975,18.37
4,1995,44.79
4,1993,44.74
4,1977,28.44
4,1978,29.92
4,1979,32.33
4,1980,33.03
4,1981,41.66
4,1982,41.49
4,1983,33.69
4,1994,42.19
4,1984,35.3
4,1986,27.14
4,1987,29.88
4,1988,37.98
4,1989,40.69
4,1990,42.79
4,1991,41.46
4,1992,46.78
4,1985,33.39
3,1988,20.17
3,1987,19.99
3,1986,20.2
2,1982,9.84
2,1983,10.3
2,1984,10.89
2,1985,13.04
2,1986,17.42
2,1987,9.15
2,1988,11.28
2,1981,8.39
2,1989,19.35
2,1991,9.2
2,1992,9.29
2,1993,4.28
2,1994,3.05
2,1995,10.97
2,1996,9.06
2,1997,3.45
2,1990,14.27
2,1998,4.26
2,1980,5.99
2,1978,5.26
2,1962,3.47
2,1963,4.35
2,1964,3.71
2,1965,3.77
2,1966,3.52
2,1967,3.77
2,1968,3.11
2,1979,6.58
2,1969,3.35
2,1971,3.09
2,1972,2.88
2,1973,3.99
2,1974,5.51
2,1975,6.7
2,1976,6.83
2,1977,5.75
2,1970,3.88
2,1999,5.9
2,2000,5.45
2,2001,5.24
3,1970,12.55
3,1971,12.61
3,1972,11.2
3,1973,14.12
3,1974,16.67
3,1975,19.3
3,1976,21.71
3,1969,10.51
3,1977,23.66
3,1979,25.34
3,1980,23.47
3,1981,22.22
3,1982,21.31
3,1983,25.25
3,1984,23.99
3,1985,20.86
3,1978,21.43
3,1968,9.65
3,1967,9.69
3,1966,9.39
2,2002,4.32
2,2003,5.73
2,2004,9.65
2,2005,12.72
2,2006,9.24
2,2007,9.55
2,2008,6.54
2,2009,7.88
2,2010,9.31
2,2011,8.68
2,2012,9.41
2,2013,10.18
3,1961,5.33
3,1962,7.81
3,1963,7.73
3,1964,13.83
3,1965,8.19
4,2013,40.95
7,1961,13.3
7,1962,15.53
7,1963,12.91
8,2012,30.04
8,2013,25.13
9,1961,19.15
9,1962,25.15
9,1963,26.4
9,1964,28.11
9,1965,30.82
8,2011,25.35
9,1966,36.42
9,1968,36.85
9,1969,38.08
9,1970,35.38
9,1971,34.41
9,1972,34.5
9,1973,36.48
9,1974,31.32
9,1967,37.34
9,1975,35.31
8,2010,24.46
8,2008,23.95
8,1992,31.37
8,1993,26.81
8,1994,20.94
8,1995,20.71
8,1996,20.35
8,1997,22.1
8,1998,22.12
8,2009,23.52
8,1999,23.44
8,2001,21.81
8,2002,23.02
8,2003,22.99
8,2004,24.7
8,2005,23.8
8,2006,24.73
8,2007,24.63
8,2000,22.28
9,1976,34.44
9,1977,35.55
9,1978,36.33
9,2000,39.06
9,2001,40.86
9,2002,36.86
9,2003,35.08
9,2004,38.08
9,2005,38.65
9,2006,38.21
9,1999,40.46
9,2007,39.91
9,2009,38.73
9,2010,40.25
9,2011,38.96
9,2012,40.34
9,2013,39.98
1,1992,1.21
1,1993,1.19
9,2008,39.39
9,1998,39.32
9,1997,37.71
9,1996,38.76
9,1979,34.43
9,1980,36.33
9,1981,37.35
9,1982,35.87
9,1983,33.86
9,1984,32.45
9,1985,32.43
9,1986,34.63
9,1987,33.8
9,1988,34.59
9,1989,34.15
9,1990,33.55
9,1991,36.08
9,1992,39.27
9,1993,39.84
9,1994,40.16
9,1995,40.07
8,1991,38.93
1,1995,12.74
8,1990,28.65
8,1988,25.64
7,1984,20.33
7,1985,19.16
7,1986,20.23
7,1987,18.54
7,1988,22.45
7,1989,24.65
7,1990,27.37
7,1983,21.25
7,1991,26.21
7,1993,21.72
7,1994,19.15
7,1995,21
7,1996,23.21
7,1997,21.2
7,1998,21.68
7,1999,21.5
7,1992,24.76
7,2000,22.04
7,1982,21.06
7,1980,25.23
7,1964,13.64
7,1965,13.9
7,1966,14.56
7,1967,14.28
7,1968,14.74
7,1969,14.98
7,1970,15.48
7,1981,24.16
7,1971,16.07
7,1973,15.86
7,1974,15.91
7,1975,14.24
7,1976,17.27
7,1977,22.24
7,1978,25.65
7,1979,28.19
7,1972,15.91
7,2001,21.95
7,2002,21.26
7,2003,23.99
8,1972,26.14
8,1973,21.27
8,1974,20.24
8,1975,23.94
8,1976,18.51
8,1977,15.28
8,1978,14.34
8,1971,30.39
8,1979,18.59
8,1981,26.93
8,1982,21.75
8,1983,22.76
8,1984,28.57
8,1985,23.88
8,1986,24.69
8,1987,25.9
8,1980,22.7
8,1970,30.12
8,1969,24.26
8,1968,27.21
7,2004,24.04
7,2005,24.68
7,2006,24.54
7,2007,24.8
7,2008,23.63
7,2009,24.4
7,2010,24.1
7,2011,24.13
7,2012,24.83
7,2013,24.5
8,1961,21.39
8,1962,27.27
8,1963,25.84
8,1964,23.57
8,1965,26.71
8,1966,25.67
8,1967,30.76
8,1989,33.07
57,2009,36.04
57,2010,45.04
57,2011,51.77
26,1991,19.21
26,1992,23.09
26,1993,20.55
26,1994,19.47
26,1995,19.19
26,1996,17.75
26,1997,22.19
26,1990,26.15
26,1998,24.02
26,2000,23.11
26,2001,22.63
26,2002,24.53
26,2003,25.76
26,2004,26.35
26,2005,27.97
26,2006,26.44
26,1999,22.81
26,2007,29.76
26,1989,24.4
26,1987,15.04
26,1971,16.89
26,1972,15.04
26,1973,15.15
26,1974,14.17
26,1975,15.59
26,1976,14.09
26,1977,15.58
26,1988,17.18
26,1978,15.82
26,1980,15.7
26,1981,14.64
26,1982,13.01
26,1983,16.85
26,1984,18.55
26,1985,21.86
26,1986,20.77
26,1979,15.74
26,1970,15.97
26,2008,31.55
26,2010,30.27
27,1978,39.82
27,1979,41.1
27,1980,40.47
27,1981,40.48
27,1982,40.43
27,1983,40.18
27,1984,40.7
27,1977,39.62
27,1985,42.04
27,1987,43.11
27,1988,42.17
27,1989,40.88
27,1990,37.22
27,1991,29.26
27,1992,36.88
27,1993,35.83
27,1986,42.27
26,2009,30.27
27,1976,38.47
27,1974,37.38
26,2011,30.15
26,2012,29.21
26,2013,26.7
27,1961,28.78
27,1962,29.35
27,1963,29.96
27,1964,29.44
27,1975,38.49
27,1965,30.07
27,1967,35.81
27,1968,31.96
27,1969,32.82
27,1970,34.19
27,1971,35.54
27,1972,35.24
27,1973,35.42
27,1966,30.62
26,1969,17.82
26,1968,18.38
26,1967,18.04
21,1963,10.52
21,1964,11.18
21,1965,11.4
21,1966,12.22
21,1967,12.71
21,1968,12.97
21,1969,14.35
21,1962,11.07
21,1970,14.27
21,1972,16.63
21,1973,17.37
21,1974,25.32
21,1975,23.04
21,1976,22.63
21,1977,28.91
21,1978,32.6
21,1971,14.99
21,1979,32.3
21,1961,10.05
20,2012,31.54
20,1996,20.43
20,1997,21.62
20,1998,19.72
20,1999,22.54
20,2000,17.77
20,2001,17.75
20,2002,16.83
20,2013,30.86
20,2003,20.91
20,2005,32.93
20,2006,25.09
20,2007,26.11
20,2008,25.91
20,2009,26.28
20,2010,24.28
20,2011,28.36
20,2004,27.87
21,1980,32.6
21,1981,31.54
21,1982,31.97
21,2004,44.97
21,2005,45.11
21,2006,46.39
21,2007,47.51
21,2008,48.62
21,2009,47.82
21,2010,47.86
21,2003,44.89
21,2011,47.94
21,2013,48.94
26,1961,15.05
26,1962,15.05
26,1963,14.68
26,1964,16.97
26,1965,17.66
26,1966,18.58
21,2012,48.71
21,2002,43.56
21,2001,45.47
21,2000,45.4
21,1983,32.15
21,1984,33.23
21,1985,34.05
21,1986,36.1
21,1987,37.4
21,1988,41.68
21,1989,42.18
21,1990,40.44
21,1991,42.43
21,1992,41.09
21,1993,39.34
21,1994,38.03
21,1995,34.88
21,1996,35.5
21,1997,36.2
21,1998,36.39
21,1999,43.66
27,1994,32.26
27,1995,33.28
27,1996,33.45
27,1997,33.37
35,1993,24.54
35,1994,49.2
35,1995,38.4
35,1996,37.27
35,1997,26.86
35,1998,26.24
35,1999,21.01
35,1992,30.87
35,2000,22.01
35,2002,23.7
35,2003,23.4
35,2004,26.15
35,2005,22.68
35,2006,22.67
35,2007,23.48
35,2008,22.64
35,2001,22.06
35,2009,24.68
35,1991,28.5
35,1989,18.41
35,1973,6.51
35,1974,5.39
35,1975,3.65
35,1976,3.28
35,1977,5.02
35,1978,13.1
35,1979,24.76
35,1990,21.72
35,1980,13.32
35,1982,16.7
35,1983,23.19
35,1984,24.39
35,1985,18.57
35,1986,17.73
35,1987,22.41
35,1988,37.38
35,1981,15.5
35,2010,23.95
35,2011,23.55
35,2012,23.95
115,1981,1.59
115,1982,1.69
115,1983,2.9
115,1984,2.13
115,1985,1.79
115,1986,1.85
115,1987,1.82
115,1980,3.88
115,1988,1.88
115,1990,3.6
115,1991,3.94
115,1992,4.68
115,1993,7.85
115,1994,7.87
115,1995,7.46
115,1996,7.36
115,1989,1.91
115,1979,2.41
115,1978,1.83
115,1977,2.14
35,2013,26.26
115,1961,2.38
115,1962,2.43
115,1963,2.44
115,1964,2.58
115,1965,2.42
115,1966,2.7
115,1967,2.3
115,1968,2.49
115,1969,2.44
115,1970,2.6
115,1971,3.32
115,1972,2.7
115,1973,2.25
115,1974,2.24
115,1975,2.13
115,1976,2.2
35,1972,5.96
20,1995,17.08
35,1971,6.12
35,1969,5.17
233,1965,2.79
233,1966,3.18
233,1967,3.05
233,1968,3.5
233,1969,3.26
233,1970,2.52
233,1971,3.11
233,1964,2.84
233,1972,3.03
233,1974,4.15
233,1975,5.49
233,1976,5.2
233,1977,3.93
233,1978,5.26
233,1979,6.73
233,1980,6.4
233,1973,3.55
233,1981,7.99
233,1963,2.4
233,1961,3.23
27,1998,38.24
27,1999,37.65
27,2000,37.93
27,2001,40.88
27,2002,42.83
27,2003,46.9
27,2004,44.35
233,1962,3.04
27,2005,45.5
27,2007,41.76
27,2008,37.66
27,2009,39.61
27,2010,40.24
27,2011,36.26
27,2012,35.77
27,2013,34.76
27,2006,40.93
233,1982,9.26
233,1983,9.57
233,1984,7.75
233,2006,16.86
233,2007,13.85
233,2008,16.6
233,2009,14.66
233,2010,17.49
233,2011,17.3
233,2012,18.62
233,2005,15.5
233,2013,19.32
35,1962,2.04
35,1963,2.18
35,1964,3.23
35,1965,3.6
35,1966,2.72
35,1967,3.81
35,1968,4.5
35,1961,2.01
233,2004,14.56
233,2003,11.58
233,2002,14.38
233,1985,14.43
233,1986,13.55
233,1987,9.56
233,1988,9.86
233,1989,11.18
233,1990,11.48
233,1991,11.37
233,1992,10.48
233,1993,7.13
233,1994,13.39
233,1995,12.19
233,1996,11.24
233,1997,15.53
233,1998,12.35
233,1999,13.35
233,2000,12.66
233,2001,12.24
35,1970,4.43
20,1994,10.27
20,1993,9.34
20,1992,12.19
23,2007,15.03
23,2008,17.35
23,2009,19.85
23,2010,18.42
23,2011,20.19
23,2012,24.13
23,2013,20.25
23,2006,14.77
53,1961,17.48
53,1963,18.42
53,1964,16.28
53,1965,15.53
53,1966,15.59
53,1967,16.34
53,1968,16.08
53,1969,16.88
53,1962,17.77
53,1970,18.63
23,2005,11.75
23,2003,11.38
23,1987,10.13
23,1988,10.59
23,1989,8.84
23,1990,7.84
23,1991,6.6
23,1992,10.5
23,1993,9.36
23,2004,9.64
23,1994,11.04
23,1996,12.35
23,1997,11.92
23,1998,10.59
23,1999,10.37
23,2000,11.37
23,2001,6.61
23,2002,8.06
23,1995,12.11
53,1971,18.34
53,1972,14.36
53,1973,18.85
53,1995,12.91
53,1996,13.18
53,1997,12.8
53,1998,14.07
53,1999,16.02
53,2000,15.34
53,2001,21.31
53,1994,12.85
53,2002,22.9
53,2004,20.82
53,2005,19.43
53,2006,16.85
53,2007,18.9
53,2008,21.11
53,2009,16.87
53,2010,18.38
53,2003,24.24
53,1993,16.08
53,1992,13.52
53,1991,14.92
53,1974,24.31
53,1975,24.6
53,1976,22.77
53,1977,22.77
53,1978,23.13
53,1979,20.74
53,1980,18.4
53,1981,23.3
53,1982,31.48
53,1983,26.47
53,1984,25.47
53,1985,21.68
53,1986,16.35
53,1987,15.39
53,1988,14.12
53,1989,14.53
53,1990,17.38
23,1986,4.77
53,2011,19.26
23,1985,4.53
23,1983,5.29
15,1965,41.17
15,1966,40.7
15,1967,43.03
15,1968,42.05
15,1969,42.46
15,1970,41.76
15,1971,44.62
15,1964,43.09
15,1972,42.55
15,1974,43.08
15,1975,40.81
15,1976,38.84
15,1977,37.16
15,1978,34.97
15,1979,35.22
15,1980,43.82
15,1973,43.22
15,1981,41.41
15,1963,37.41
15,1961,36.2
57,2012,50.2
57,2013,50.81
255,2000,61.23
255,2001,61.36
255,2002,62.54
255,2003,62.2
255,2004,61.82
15,1962,34.24
255,2005,61.55
255,2007,60.34
255,2008,61.29
255,2009,63.18
255,2010,63.67
255,2011,65.46
255,2012,59.81
255,2013,56.87
255,2006,59.77
15,1982,46
15,1983,46.57
15,1984,46.57
23,1967,2.09
23,1968,2.13
23,1969,1.91
23,1970,2.13
23,1971,2.17
23,1972,1.86
23,1973,1.49
23,1966,1.99
23,1974,1.48
23,1976,3.04
23,1977,3.28
23,1978,4.34
23,1979,6.53
23,1980,6.24
23,1981,5.85
23,1982,7.09
23,1975,1.59
23,1965,1.94
23,1964,2.05
23,1963,1.97
15,1985,47.08
15,1986,49.17
15,1987,48.79
15,1988,55.87
15,1989,52.5
15,1990,52.06
15,1991,54.26
15,1992,55.13
15,1993,54.93
15,1994,59.46
15,1995,61.36
