geo,year,nuts_nes_import_quantity_tcl
12,1995,300
107,1987,16
144,1999,0
12,1993,280
107,1986,16
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
8,2001,2
88,2011,0
88,2012,0
8,2008,0
88,2013,0
8,2009,0
144,2000,0
144,2001,0
107,1991,16
212,1991,0
12,2002,250
88,2000,0
88,1971,50
13,1994,1350
13,1993,1350
13,1992,1350
13,1991,1350
13,1990,1300
13,1989,1250
13,1988,1200
88,1972,50
13,1986,1150
13,1985,1100
8,1972,15
144,1994,0
144,1995,0
144,1996,0
45,2002,1
109,1969,80
8,1976,15
88,1994,0
88,1995,0
88,1996,0
212,1961,100
107,1994,16
88,1997,0
107,1993,16
107,1992,16
88,1999,0
88,2001,0
109,1998,0
8,2010,0
149,2013,0
235,2013,0
52,1998,150
149,1999,10000
149,1998,8000
149,1997,6000
46,1996,50
46,1997,50
46,1998,50
46,1999,50
46,2000,50
46,2001,50
149,1996,3000
149,1995,6500
154,1998,0
105,2000,1122
105,1999,1000
228,1968,1
105,1996,780
105,1995,850
105,1994,700
105,1993,530
105,1992,600
250,2009,2
159,2013,3500
105,1982,1300
90,2004,0
90,2005,0
235,2012,0
12,1979,80
235,2011,0
46,1982,10
155,2013,0
46,1974,2
235,2008,0
12,1969,170
12,1968,110
12,1967,120
12,1966,105
12,1965,80
12,1964,70
12,1963,65
212,2012,34
212,2013,26
12,1962,60
12,1961,60
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
235,2009,0
235,2010,0
155,1995,1
132,1977,65
239,2011,0
130,1999,1
133,1988,1589
37,1981,1
195,1994,728
130,1961,20
130,1962,20
130,1963,20
130,1964,20
115,1961,35
184,2003,0
59,1961,1000
184,2001,1
184,2000,1
133,1989,2530
184,1995,0
20,2004,244
184,1994,0
70,1988,15
70,1989,5
70,1992,1
70,1993,0
70,1994,0
70,1996,0
136,1989,10
136,1990,10
136,1994,0
136,1995,0
20,2006,1
136,1996,0
133,1990,3472
195,1985,50
37,2009,0
37,2008,0
37,2007,0
37,2006,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
37,2000,0
37,1998,0
37,1997,0
133,1995,8180
133,1991,4414
195,1961,120
195,1962,120
133,1993,6297
195,1964,120
64,2003,1
188,2013,3
188,2012,3
64,2002,1
64,2001,1
188,2009,40
188,2008,35
64,2000,1
133,1992,5355
133,1994,7239
136,1997,0
136,1998,0
136,2001,0
120,2004,0
197,1961,99
120,2003,0
19,2003,0
115,2011,0
115,2012,0
120,2002,0
120,2001,0
179,2009,133
36,2001,0
120,2000,0
120,1999,0
120,2005,0
120,1998,0
120,1996,0
36,2000,0
120,1995,0
120,1994,0
197,1975,10
197,1978,15
197,1979,16
197,1980,17
197,1981,18
197,1987,2
197,1988,2
197,1989,2
120,1997,0
120,2006,0
120,2007,0
120,2008,0
136,2002,0
136,2003,0
136,2004,0
136,2006,0
169,2009,3
169,2007,0
136,2009,367
169,2003,1
74,1970,4
74,1974,7
179,1996,143
179,1997,143
179,1998,143
179,1999,143
237,1994,0
130,1996,1
36,2009,1
115,1994,0
115,1995,0
215,1994,0
36,2004,28
120,2013,0
120,2012,0
196,2008,22
120,2011,0
120,2010,0
120,2009,0
37,2010,0
133,2009,6000
133,2010,6100
129,1961,25
191,1961,10
126,1993,350
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
39,2013,1
173,1994,50
39,2012,1
39,2011,1
39,2010,1
191,1962,11
39,2009,0
39,2007,0
39,2006,0
190,2002,0
239,2013,0
239,2012,0
239,2010,0
239,2009,0
239,2008,0
239,2007,0
239,2006,0
190,2001,0
239,2002,0
39,2008,0
191,1963,12
191,1964,13
244,2006,0
124,1996,0
26,1993,117
26,1992,117
26,1991,117
26,1990,117
26,1989,117
26,1987,90
244,1988,3
244,1989,3
244,1991,3
244,1992,0
244,1993,0
244,1994,0
191,2012,6
244,1995,0
244,1997,0
124,2009,146
244,1998,0
124,1985,240
191,1968,10
191,1967,15
191,1966,15
124,1984,200
244,2001,0
124,1983,170
191,1965,14
244,2005,0
239,2001,0
197,1990,2
239,2000,0
39,2000,0
190,1991,16
194,1969,120
239,1977,4
190,1990,16
190,1989,16
190,1988,16
194,1971,150
123,2009,2
123,2008,2
237,1974,50
239,1971,1
39,1998,4
239,1978,5
39,1997,4
123,1999,1
123,1998,1
233,1996,5
123,1991,16
123,1990,16
233,2000,0
233,2002,0
233,2005,100
123,1989,16
233,2006,100
123,1988,16
123,1987,16
123,2000,1
194,1967,100
194,1966,50
194,1965,600
239,1998,0
190,1996,0
239,1997,0
239,1996,0
239,1995,0
239,1994,0
193,1994,0
193,1995,0
190,1994,16
190,1993,16
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2003,0
234,1961,200
234,1962,300
193,2008,0
193,2011,0
190,1992,16
123,2010,2
194,1961,500
194,1962,500
194,1963,500
194,1964,600
239,1999,0
197,1991,2
124,1997,0
197,1993,2
25,2002,2
25,2001,2
118,1985,4300
75,1996,0
25,1998,10
25,1997,10
25,1996,10
25,1995,10
25,1994,10
25,1993,10
238,1997,3
17,1994,220
113,2009,1
132,1961,45
168,2012,0
132,1980,70
132,1981,70
25,1992,10
17,1989,250
168,2011,0
168,2010,0
25,1991,10
17,1986,268
168,2009,0
168,2008,0
75,1997,0
197,1992,2
25,2004,0
132,1992,650
17,2001,200
17,2000,200
168,1992,20
17,1998,200
17,1997,200
25,2013,0
25,2012,0
25,2011,0
132,1999,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
17,1996,200
32,2006,0
132,1998,0
132,1996,0
25,2010,0
25,2009,0
25,2008,0
132,1995,0
238,2002,0
25,2007,0
17,1995,200
75,1998,15
25,2005,0
238,1996,3
168,2007,0
168,2006,0
25,1971,8
25,1970,4
25,1969,4
118,1987,2500
56,1998,0
17,1962,130
17,1961,130
209,2011,338
75,1994,0
56,1999,0
209,2010,338
168,1998,6
168,1997,6
209,2009,338
56,2000,0
56,2001,0
168,1995,20
209,2008,338
132,1985,300
168,1994,20
132,1984,200
132,1983,100
56,2002,0
132,1982,80
168,1993,20
25,1972,10
25,1973,11
25,1974,13
25,1975,12
56,2009,20
25,1990,10
168,1999,6
25,1989,10
25,1988,10
25,1987,10
25,1986,10
237,1998,0
237,1999,0
25,1985,10
25,1984,12
237,2000,0
132,1962,46
25,1983,12
237,2001,0
17,1970,150
25,1981,18
25,1980,18
25,1979,16
25,1978,16
209,2016,390
25,1977,10
17,1965,125
132,1991,650
132,1990,650
25,1976,8
25,1982,14
132,2000,0
17,1999,200
17,2003,200
74,2010,43
132,2009,20
132,1975,62
132,1974,60
18,2013,83
132,1973,59
32,1995,0
132,1972,58
132,1979,68
132,1970,56
168,1977,15
132,1969,54
18,2011,0
18,2010,0
18,2009,0
168,1978,20
18,2008,0
17,2002,200
18,2007,0
18,2006,0
18,2005,0
18,2004,0
18,2003,0
200,1961,2000
18,2002,0
132,1976,64
128,2013,25
197,1994,2
197,1995,2
197,1996,2
197,1997,2
197,1998,2
197,1999,2
197,2000,2
197,2001,2
137,1979,28
179,2012,134
36,1999,0
130,2012,26
215,1980,200
197,2008,0
197,2009,0
197,2010,0
36,1998,0
36,1997,0
36,1996,0
36,1995,0
36,1994,0
197,2011,0
32,1983,40
197,2012,0
146,1998,12
168,1991,20
75,2004,500
18,1999,0
75,1964,50
18,2000,0
132,1963,47
75,2005,200
17,2012,100
17,2011,100
215,1962,20
132,1964,48
75,1963,50
18,1995,3
17,2010,100
251,1998,28
168,1980,25
75,1961,50
18,2001,0
17,2009,100
17,2004,100
17,2005,100
132,1968,53
215,1961,20
132,1967,52
17,2006,100
18,1998,0
168,1979,25
17,2008,100
32,1996,0
132,1966,50
75,1962,50
32,1997,0
132,1965,49
113,2013,1
18,1996,3
5105,2003,11777
5204,1978,1913
5204,1976,1942
5300,1995,63411
5206,1987,457
5206,1989,572
5206,1988,448
5300,1994,69572
5204,1975,2555
5204,1977,2232
5204,1979,1821
5302,2006,54130
5105,2005,13912
5206,1982,446
5302,2007,42537
5206,1983,578
5204,1983,401
5206,1984,853
5105,2008,11699
5105,2009,11566
5302,1964,14009
5302,2004,66286
5302,2003,46698
5105,2004,13869
5206,1981,525
5303,1983,2255
5105,2007,15309
5300,2001,75136
5206,1985,386
5204,1981,871
5204,1980,1465
5206,1986,464
5105,2006,14264
5204,1982,539
5300,1996,89848
5303,1982,3522
5302,2005,44015
5303,1961,4161
5302,2014,114500
5105,2014,10799
5105,2015,5181
5105,2016,8069
5105,2017,4158
5200,1961,6215
5200,1962,5870
5200,1963,6173
5200,1964,6138
5200,1965,6364
5200,1966,5988
5302,2016,114860
5302,2017,142154
5200,1967,6469
5200,1968,6339
5206,1967,737
5206,1968,643
5206,1969,590
5300,1999,56164
5206,1970,656
5206,1971,550
5206,1972,588
5204,2009,1496
5300,1986,61009
5105,2011,7381
5300,1988,45136
5105,2013,11053
5105,2012,16414
5206,1966,580
5206,1965,560
5204,2006,1289
5302,1975,13182
5302,1976,12646
5204,2016,1156
5302,1977,12982
5302,1978,17695
5204,2005,1077
5204,2004,983
5300,1997,48526
5204,2003,741
5204,2002,743
5204,2007,1162
5204,1996,9564
5204,2008,1244
5204,2000,548
5204,2017,822
5206,1961,460
5206,1962,522
5206,1963,636
5204,1999,421
5204,1998,8864
5204,1997,4653
5206,1964,572
5300,1998,47585
5300,1987,92617
5204,1974,2003
5204,2001,645
5302,1967,10493
5302,1979,17410
5204,1995,5395
5206,1977,696
5206,1978,686
5206,1979,653
5206,1980,463
5204,1992,1247
5204,1991,939
5204,1990,867
5204,1989,2087
5204,1988,1373
5204,2013,1926
5204,2012,1452
5302,2015,134606
5206,1976,891
5204,1987,2398
5303,1985,14459
5302,1968,9913
5204,2011,1929
5303,1984,13172
5302,1980,18061
5300,1985,96219
5204,1986,3044
5302,1966,13335
5302,1965,17800
5204,1985,4483
5204,1984,1914
5200,1982,11587
5303,1986,1705
5302,1981,19574
5300,1993,35020
5206,1974,559
5204,1994,8609
5204,1993,11044
5204,2010,1757
5200,1969,8669
5200,1970,7236
5200,1971,6655
5200,1972,8085
5200,1973,8104
5200,1974,9919
5303,1987,855
5200,1975,10754
5200,1976,12404
5206,1975,712
5300,1989,53396
5200,1978,13505
5200,1979,15904
5204,2015,995
5200,1980,14320
5200,1981,16022
5204,2014,639
5105,2010,13298
5300,2000,75551
5300,1990,46366
5300,1991,39682
5300,1992,54130
5206,1973,460
5200,1977,12772
5303,1965,2187
5206,2002,403
5204,1972,1412
5207,2006,58
5203,1998,47476
5203,1961,2562
5302,1983,26713
5200,2017,82798
5203,1999,49259
5203,2000,61790
5200,2016,94622
5200,2015,85116
5302,2001,47895
5200,2014,83447
5200,2013,68309
5203,2001,49449
5203,2002,57127
5203,2003,52700
5207,2005,33
5203,2004,66370
5207,2004,32
5207,2003,33
5203,1975,5532
5203,1974,4804
5203,1973,4312
5203,1972,4423
5203,1971,3742
5203,1970,3893
5203,1969,5519
5203,1968,3475
5203,1967,3316
5203,1966,2963
5203,1965,3062
5203,1964,3203
5203,1963,3095
5203,1962,3239
5302,2008,36342
5203,1997,30434
5203,2005,63137
5203,2006,60574
5203,2007,55569
5300,1961,18610
5300,1962,22705
5300,1963,19797
5300,1964,23161
5200,2010,82355
5200,2009,81273
5200,2008,61680
5200,2007,57274
5200,2006,62602
5200,2005,64813
5200,2004,67585
5303,1973,81
5303,1972,526
5203,2012,63657
5303,1971,602
5207,2017,189
5207,2016,198
5207,2015,172
5200,2011,64536
5203,2008,59930
5203,2009,79443
5203,2010,80290
5203,2011,61968
5200,2012,66124
5302,2002,41328
5302,1962,8805
5302,1961,6239
5302,1963,9586
5207,2008,25
5207,2009,50
5207,2010,49
5207,2011,102
5207,2012,117
5207,2013,292
5207,2014,272
5207,2007,25
5302,1969,11622
5203,1996,34119
5301,2017,174
5302,1970,11889
5302,1984,23725
5207,1998,188
5301,2012,2207
5301,2013,284
5301,2014,10028
5301,2008,342
5301,2007,347
5301,2006,213
5203,1990,44615
5203,1991,31765
5203,1992,39399
5203,1993,26253
5203,1994,39176
5207,2000,228
5303,1962,4194
5203,1984,13457
5302,1985,32388
5302,1986,21601
5302,1992,19965
5207,1999,324
5303,1964,3521
5302,1991,14471
5301,2009,288
5203,1989,29484
5203,1988,25009
5302,1971,11500
5203,1987,18995
5301,2010,290
5301,2011,313
5303,1963,4109
5203,1985,16748
5302,1989,15814
5302,1988,14661
5302,1987,44602
5203,1986,25478
5203,2013,65733
5302,1993,19600
5302,1994,23187
5301,2000,43
5301,1999,265
5301,1998,129
5301,1997,1
5301,1996,40
5301,1995,28
5301,1994,160
5301,1993,60
5300,2017,184370
5203,1976,6830
5300,2016,238752
5300,2015,331927
5207,2001,67
5207,2002,49
5302,2000,25343
5301,2001,25
5203,1977,7200
5301,2002,11
5301,2003,8
5302,1995,22355
5302,1972,12380
5302,1996,36454
5302,1997,18312
5302,1998,20337
5302,1999,20992
5301,2015,10627
5203,1995,38964
5203,1983,9823
5203,1981,12014
5301,2016,180
5203,1980,10082
5203,1979,10464
5203,1978,7432
5301,2005,37
5301,2004,10
5203,1982,10177
5204,1973,1799
5302,2009,54152
5302,2011,56578
5206,1995,510
5200,1995,44981
5200,1994,48743
5200,1993,37787
5303,1974,180
5200,1992,41210
5200,1991,33373
5203,2017,81368
5204,1961,227
5204,1962,361
5204,1963,268
5204,1964,342
5204,1965,335
5204,1966,377
5300,1971,22611
5200,1996,44398
5300,1972,23063
5300,2002,80419
5300,2004,115626
5206,2004,200
5206,2003,484
5303,1966,1936
5206,2001,515
5206,2000,400
5206,1999,603
5300,2009,171389
5300,2008,149432
5300,2007,117229
5300,2006,157706
5206,1998,519
5300,2005,111933
5206,1997,419
5206,1996,428
5302,1973,14867
5300,2003,107204
5300,1973,23370
5300,1974,21442
5206,1994,482
5303,1977,107
5303,1978,2416
5200,1987,21944
5303,1979,4988
5200,1986,29140
5303,1980,6712
5200,1985,21738
5303,1981,8071
5200,1984,16390
5200,1983,11558
5204,1967,427
5204,1968,364
5204,1969,461
5204,1970,444
5204,1971,308
5303,1976,65
5300,1984,63037
5300,1983,45534
5302,1974,10696
5206,1993,375
5206,1992,417
5206,1991,620
5206,1990,651
5300,1975,22476
5300,1976,23618
5300,1977,26454
5300,2010,210166
5300,1978,31880
5300,1980,37345
5200,1990,46207
5200,1989,32197
5300,1981,41635
5200,1988,26905
5303,1975,70
5300,1982,38712
5300,1979,35682
5300,2011,248697
5300,2012,301579
5300,2013,247065
5200,2001,50676
5207,1982,425
5207,1981,2612
5207,1980,2310
5207,1979,2966
5207,1978,3474
5207,1977,2644
5207,1976,2741
5207,1975,1955
5207,1974,2553
5207,1973,1533
5207,1972,1662
5207,1971,2055
5207,1970,2243
5207,1969,2099
5200,2002,58322
5200,2003,53958
5207,1983,756
5207,1984,166
5207,1997,157
5302,2012,92988
5203,2014,82119
5207,1996,287
5207,1995,112
5207,1994,476
5207,1993,115
5207,1968,1857
5302,2013,87588
5207,1991,49
5207,1990,74
5207,1989,54
5207,1988,75
5207,1987,94
5207,1986,154
5207,1985,121
5207,1992,147
5302,2010,60945
5207,1967,1989
5207,1965,2407
5300,1966,22886
5300,1967,24195
5206,2010,259
5206,2009,284
5206,2008,481
5203,2016,93063
5303,1967,7858
5206,2007,518
5302,1982,21015
5300,1968,19963
5206,2006,681
5206,2005,566
5300,1969,24052
5300,1970,22083
5300,2014,336864
5300,1965,26735
5206,2011,537
5206,2012,898
5203,2015,83390
5207,1964,2021
5200,2000,62965
5200,1999,50607
5303,1970,329
5200,1998,57047
5303,1969,740
5207,1963,2174
5207,1966,2068
5200,1997,35663
5207,1961,2966
5206,2017,419
5206,2016,206
5206,2015,559
5206,2014,416
5303,1968,510
5206,2013,358
5207,1962,1748
5302,1990,13342
5500,1983,945
5303,1989,3699
5504,1999,7
5504,2000,16
5504,2001,11
5504,2002,35
5504,2003,13
5504,2004,11
5504,2005,21
5504,2006,32
5504,2007,46
5504,2008,44
5504,2009,46
5504,2010,5
5504,2011,4
5504,2012,35
5504,2013,53
5504,2014,37
5504,2015,30
5504,2016,56
5504,2017,50
5706,1961,15356
5706,1962,18469
5706,1963,15474
5706,1964,16468
5706,1965,24279
5706,1966,27072
5706,1967,22497
5706,1968,33290
5706,1969,25961
5706,1970,28765
5504,1998,8
5706,1971,27462
5504,1997,4
5504,1995,3
5504,1966,13
5504,1967,10
5504,1968,10
5504,1969,11
5504,1970,24
5504,1971,14
5504,1972,18
5504,1973,10
5504,1974,18
5504,1975,15
5504,1976,30
5504,1977,14
5504,1978,10
5504,1979,15
5504,1980,11
5504,1981,13
5504,1982,40
5504,1983,114
5504,1984,12
5504,1985,21
5504,1986,15
5504,1987,28
5504,1988,18
5504,1989,8
5504,1990,2
5504,1991,24
5504,1992,4
5504,1993,3
5504,1994,3
5504,1996,23
5504,1965,9
5706,1972,35786
5706,1974,35310
5706,2008,83322
5706,2009,58723
5706,2010,110603
5706,2011,95915
5706,2012,61329
5706,2013,52991
5706,2014,57117
5706,2015,66518
5706,2016,85002
5706,2017,83274
5801,1961,5056
5801,1962,5268
5801,1963,1992
5801,1964,1481
5801,1965,1440
5801,1966,1537
5801,1967,1810
5801,1968,1680
5801,1969,3513
5801,1970,1880
5801,1971,1420
5801,1972,1078
5801,1973,839
5801,1974,823
5801,1975,569
5801,1976,623
5801,1977,147
5801,1978,2636
5801,1979,5125
5706,2007,108965
5706,1973,34354
5706,2006,91482
5706,2004,61053
5706,1975,32937
5706,1976,38667
5706,1977,38081
5706,1978,37031
5706,1979,31808
5706,1980,29002
5706,1981,24857
5706,1982,21186
5706,1983,21392
5706,1984,19809
5706,1985,21255
5706,1986,28098
5706,1987,35197
5706,1988,29935
5706,1989,32195
5706,1990,36029
5706,1991,13678
5706,1992,17489
5706,1993,20077
5706,1994,26644
5706,1995,23400
5706,1996,20242
5706,1997,22721
5706,1998,24736
5706,1999,26913
5706,2000,27359
5706,2001,27800
5706,2002,36346
5706,2003,50921
5706,2005,88659
5801,1980,7009
5504,1964,3
5504,1962,5
5502,1981,104
5502,1982,83
5502,1983,97
5502,1984,69
5502,1985,71
5502,1986,73
5502,1987,108
5502,1988,108
5502,1989,51
5502,1990,41
5502,1991,51
5502,1992,35
5502,1993,41
5502,1994,40
5502,1995,56
5502,1996,39
5502,1997,62
5502,1998,50
5502,1999,50
5502,2000,9
5502,2001,19
5502,2002,24
5502,2003,12
5502,2004,36
5502,2005,13
5502,2006,37
5502,2007,53
5502,2008,30
5502,2009,50
5502,1980,77
5502,2010,51
5502,1979,109
5502,1977,66
5501,2005,2639
5501,2006,3051
5501,2007,2719
5501,2008,2908
5501,2009,2479
5501,2010,3048
5501,2011,3419
5501,2012,2324
5501,2013,1601
5501,2014,1855
5501,2015,3961
5501,2016,3988
5501,2017,4064
5502,1961,56
5502,1962,57
5502,1963,77
5502,1964,103
5502,1965,110
5502,1966,122
5502,1967,119
5502,1968,146
5502,1969,134
5502,1970,42
5502,1971,51
5502,1972,38
5502,1973,43
5502,1974,50
5502,1975,66
5502,1976,55
5502,1978,77
5504,1963,5
5502,2011,68
5502,2013,123
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,4
5503,1997,3
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,1
5503,2004,4
5503,2005,2
5503,2006,2
5503,2007,2
5503,2008,2
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,1
5503,2013,0
5503,2014,5
5503,2015,7
5503,2016,2
5503,2017,1
5504,1961,6
5503,1989,0
5502,2012,89
5503,1988,0
5503,1986,0
5502,2014,157
5502,2015,85
5502,2016,181
5502,2017,191
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,34
5503,1970,46
5503,1971,50
5503,1972,50
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1987,0
5501,2004,1314
5801,1981,8286
5801,1983,2148
5815,1978,3366
5815,1979,6308
5815,1980,7610
5815,1981,8757
5815,1982,4573
5815,1983,2790
5815,1984,13254
5815,1985,14948
5815,1986,1690
5815,1987,1421
5815,1988,2349
5815,1989,5540
5815,1990,7864
5815,1991,6178
5815,1992,10041
5815,1993,8201
5815,1994,9972
5815,1995,29984
5815,1996,29527
5815,1997,31749
5815,1998,31869
5815,1999,39287
5815,2000,46403
5815,2001,33241
5815,2002,38748
5815,2003,57126
5815,2004,53479
5815,2005,71460
5815,2006,96339
5815,1977,971
5815,2007,53470
5815,1976,1447
5815,1974,1496
5803,2002,3481
5803,2003,4009
5803,2004,2405
5803,2005,4043
5803,2006,9024
5803,2007,13542
5803,2008,25185
5803,2009,17703
5803,2010,46875
5803,2011,44135
5803,2012,16597
5803,2013,15455
5803,2014,14647
5803,2015,11842
5803,2016,7901
5803,2017,5618
5815,1961,5442
5815,1962,5828
5815,1963,7658
5815,1964,6610
5815,1965,5265
5815,1966,5678
5815,1967,11018
5815,1968,3767
5815,1969,4708
5815,1970,2854
5815,1971,2973
5815,1972,2928
5815,1973,1150
5815,1975,1247
5803,2001,4445
5815,2008,70562
5815,2010,89664
5817,1987,2436
5817,1988,3327
5817,1989,7069
5817,1990,8829
5817,1991,6862
5817,1992,11499
5817,1993,8981
5817,1994,9917
5817,1995,25845
5817,1996,20499
5817,1997,23704
5817,1998,34609
5817,1999,35783
5817,2000,24816
5817,2001,26016
5817,2002,22355
5817,2003,28930
5817,2004,26927
5817,2005,18894
5817,2006,20786
5817,2007,35104
5817,2008,33031
5817,2009,44509
5817,2010,32523
5817,2011,43300
5817,2012,66278
5817,2013,28386
5817,2014,69341
5817,2015,68790
5817,1986,2250
5815,2009,76559
5817,1985,16097
5817,1983,7443
5815,2011,120589
5815,2012,140548
5815,2013,112611
5815,2014,187066
5815,2015,155733
5815,2016,108990
5815,2017,27064
5817,1961,12945
5817,1962,12575
5817,1963,10912
5817,1964,7643
5817,1965,5850
5817,1966,5763
5817,1967,12393
5817,1968,5183
5817,1969,7074
5817,1970,5257
5817,1971,4927
5817,1972,5067
5817,1973,5077
5817,1974,4798
5817,1975,5732
5817,1976,7198
5817,1977,8188
5817,1978,10604
5817,1979,12451
5817,1980,13277
5817,1981,13190
5817,1982,6021
5817,1984,15465
5801,1982,3492
5803,2000,7611
5803,1998,5424
5801,2017,19534
5802,1961,44
5802,1962,43
5802,1963,45
5802,1964,61
5802,1965,50
5802,1966,138
5802,1967,50
5802,1968,93
5802,1969,123
5802,1970,71
5802,1971,98
5802,1972,70
5802,1973,53
5802,1974,71
5802,1975,24
5802,1976,35
5802,1977,19
5802,1978,25
5802,1979,928
5802,1980,157
5802,1981,898
5802,1982,1912
5802,1983,1725
5802,1984,2253
5802,1985,975
5802,1986,847
5802,1987,857
5802,1988,1976
5801,2016,24242
5802,1989,5119
5801,2015,64947
5801,2013,25179
5801,1984,12502
5801,1985,14833
5801,1986,1245
5801,1987,1233
5801,1988,2156
5801,1989,5312
5801,1990,7746
5801,1991,5634
5801,1992,9787
5801,1993,7849
5801,1994,9177
5801,1995,24647
5801,1996,19470
5801,1997,20781
5801,1998,25651
5801,1999,27938
5801,2000,17979
5801,2001,18292
5801,2002,17357
5801,2003,24885
5801,2004,20202
5801,2005,14947
5801,2006,17822
5801,2007,29793
5801,2008,28078
5801,2009,38109
5801,2010,26864
5801,2011,39285
5801,2012,59368
5801,2014,63423
5803,1999,4636
5802,1990,7593
5802,1992,5953
5803,1969,2844
5803,1970,2919
5803,1971,2540
5803,1972,2526
5803,1973,2614
5803,1974,3856
5803,1975,3573
5803,1976,3644
5803,1977,4250
5803,1978,3702
5803,1979,5242
5803,1980,3707
5803,1981,5922
5803,1982,4815
5803,1983,6595
5803,1984,7427
5803,1985,17658
5803,1986,8852
5803,1987,7492
5803,1988,10111
5803,1989,9413
5803,1990,9051
5803,1991,9383
5803,1992,8974
5803,1993,9372
5803,1994,8766
5803,1995,8232
5803,1996,6831
5803,1997,7847
5803,1968,3110
5802,1991,4938
5803,1967,2706
5803,1965,2115
5802,1993,6647
5802,1994,8978
5802,1995,22126
5802,1996,19519
5802,1997,22825
5802,1998,32748
5802,1999,31784
5802,2000,18525
5802,2001,23720
5802,2002,12760
5802,2003,14138
5802,2004,15614
5802,2005,13176
5802,2006,14963
5802,2007,13358
5802,2008,12834
5802,2009,9986
5802,2010,13722
5802,2011,5609
5802,2012,11187
5802,2013,4542
5802,2014,48043
5802,2015,34396
5802,2016,9507
5802,2017,8386
5803,1961,2640
5803,1962,2839
5803,1963,1774
5803,1964,1990
5803,1966,2189
5303,1988,950
5501,2003,1162
5501,2001,1479
5400,1984,26116
5400,1985,29042
5400,1986,35790
5400,1987,52866
5400,1988,41501
5400,1989,47206
5400,1990,50720
5400,1991,14556
5400,1992,19207
5400,1993,21363
5400,1994,38788
5400,1995,30843
5400,1996,27263
5400,1997,29612
5400,1998,28831
5400,1999,30708
5400,2000,29833
5400,2001,28664
5400,2002,37786
5400,2003,51941
5400,2004,62674
5400,2005,90915
5400,2006,94575
5400,2007,110980
5400,2008,84970
5400,2009,60108
5400,2010,111662
5400,2011,97112
5400,2012,62413
5400,1983,25236
5400,2013,54789
5400,1982,28202
5400,1980,41547
5305,2008,9220
5305,2009,7340
5305,2010,9327
5305,2011,10738
5305,2012,13632
5305,2013,21240
5305,2014,14034
5305,2015,16365
5305,2016,9895
5305,2017,10856
5400,1961,25704
5400,1962,26474
5400,1963,21592
5400,1964,23169
5400,1965,29476
5400,1966,31156
5400,1967,30031
5400,1968,40012
5400,1969,32936
5400,1970,39844
5400,1971,31344
5400,1972,40188
5400,1973,35752
5400,1974,41916
5400,1975,39278
5400,1976,45557
5400,1977,44827
5400,1978,55251
5400,1979,47070
5400,1981,39320
5305,2007,7177
5400,2014,58441
5400,2016,86449
5401,1993,1801
5401,1994,12598
5401,1995,7695
5401,1996,6776
5401,1997,6777
5401,1998,2882
5401,1999,3271
5401,2000,1620
5401,2001,696
5401,2002,295
5401,2003,433
5401,2004,841
5401,2005,1099
5401,2006,1819
5401,2007,2314
5401,2008,1478
5401,2009,1303
5401,2010,941
5401,2011,1057
5401,2012,1238
5401,2013,1923
5401,2014,1866
5401,2015,1202
5401,2016,1617
5401,2017,1774
5402,1961,893
5402,1962,1695
5402,1963,649
5402,1964,1003
5401,1992,1184
5400,2015,67827
5401,1991,809
5401,1989,18473
5400,2017,84394
5401,1961,13382
5401,1962,11466
5401,1963,8981
5401,1964,9783
5401,1965,12943
5401,1966,12843
5401,1967,13142
5401,1968,12227
5401,1969,12746
5401,1970,14770
5401,1971,8405
5401,1972,10789
5401,1973,7679
5401,1974,14633
5401,1975,12453
5401,1976,15015
5401,1977,13363
5401,1978,18766
5401,1979,17478
5401,1980,12007
5401,1981,14873
5401,1982,8490
5401,1983,6343
5401,1984,7198
5401,1985,9318
5401,1986,13078
5401,1987,24688
5401,1988,14201
5401,1990,22545
5402,1965,1088
5305,2006,4803
5305,2004,10223
5304,1966,2012
5304,1967,2452
5304,1968,3277
5304,1969,3629
5304,1970,2888
5304,1971,3374
5304,1972,2411
5304,1973,2542
5304,1974,2822
5304,1975,2151
5304,1976,2138
5304,1977,2418
5304,1978,2084
5304,1979,4460
5304,1980,3418
5304,1981,4594
5304,1982,4922
5304,1983,6570
5304,1984,7426
5304,1985,17555
5304,1986,8438
5304,1987,6825
5304,1988,8025
5304,1989,6661
