geo,year,cattle_emissions_co2eq_enteric_eae1
25,2002,17.6413
25,2003,17.703
25,2004,18.3078
25,2005,18.3084
25,2006,18.975
25,2007,19.656
25,2008,19.656
25,2009,19.656
25,2010,19.656
25,2011,19.656
25,2012,20.0416
25,2014,20.3087
198,1994,840.8907
198,1993,868.38
198,1992,856.4154
200,1970,5.0113
200,1971,3.0069
200,1972,2.5054
200,1973,3.0135
200,1974,2.5116
200,1975,2.0102
200,1976,1.0077
200,1977,1.0082
200,1978,1.0077
200,1979,1.0077
200,1980,1.0082
200,1981,1.0082
200,1982,1.0073
200,1983,1.006
200,1984,0.6535
200,1985,0.422
200,1986,0.3516
200,1987,0.4019
200,1988,0.4023
200,1989,0.4023
200,1990,0.4023
200,1991,0.4023
200,1992,0.4023
200,1969,6.0128
200,1993,0.4023
200,1968,7.164
200,1966,7.1357
197,2002,107.73
197,2003,121.695
197,2004,142.8
197,2005,179.445
197,2006,251.16
197,2007,232.7822
197,2008,278.6136
197,2009,335.895
197,2010,370.272
197,2011,407.0787
197,2012,444.7311
197,2013,485.4557
197,2014,488.292
197,2015,502.2462
197,2016,495.3966
197,2017,495.4061
197,2030,259.6962
197,2050,356.5011
200,1961,7.1278
200,1962,7.1309
200,1963,7.1256
200,1964,7.1318
200,1965,7.1322
200,1967,7.1609
201,1981,3278.268
200,1994,0.4023
200,1996,0.4027
199,1997,1375.2081
199,1998,1236.5064
199,1999,1102.8703
199,2000,1026.1256
199,2001,995.7973
199,2002,959.8377
199,2003,938.5297
199,2004,907.1518
199,2005,831.5831
199,2006,813.9462
199,2007,777.7667
199,2008,766.3713
199,2009,744.5364
199,2010,714.7693
199,2011,706.0811
199,2012,697.0544
199,2013,703.173
199,2014,694.5421
199,2015,690.2258
199,2016,677.2159
199,2017,657.5416
199,2030,778.5958
199,2050,720.0466
199,1996,1436.9902
200,1995,0.2014
199,1995,1425.273
199,1993,1808.7781
200,1997,0.2014
200,1998,0.1009
200,1999,0.2027
200,2000,0.2023
200,2001,0.2031
200,2002,0.2031
200,2003,0.2027
200,2004,0.2027
200,2005,0.2027
200,2006,0.2023
200,2007,0.2027
200,2008,0.2036
200,2009,0.204
200,2010,0.204
200,2011,0.2031
200,2012,0.204
200,2013,0.2045
200,2014,0.2045
200,2015,0.1814
200,2016,0.177
200,2017,0.177
200,2030,0.2094
200,2050,0.2205
199,1994,1541.731
197,2000,142.8
201,1982,3352.209
201,1984,3148.551
203,1996,8223.264
203,1997,8680.4676
203,1998,8655.948
203,1999,8660.925
203,2000,8879.269
203,2001,9163.006
203,2002,9208.0803
203,2003,9246.6739
203,2004,9295.4643
203,2005,9011.8457
203,1995,7909.776
203,2006,8589.7128
203,2008,8344.321
203,2009,8399.8908
203,2010,8315.5527
203,2011,8095.4244
203,2012,7999.9542
203,2013,7898.7693
203,2014,8340.6519
203,2015,8464.5245
203,2016,8521.2227
203,2017,8772.6992
203,2007,9101.2068
203,1994,7692.426
203,1993,7693.812
203,1992,7892.451
203,1969,7263.2738
203,1970,7434.8398
203,1971,7414.155
203,1972,7442.5834
203,1973,7795.2055
203,1974,7615.5147
203,1975,7568.444
203,1976,7571.9021
203,1977,7843.6987
203,1978,8089.6451
203,1979,7804.755
203,1980,7934.283
203,1981,7758.4875
203,1982,8635.095
203,1983,8375.409
203,1984,8367.4886
203,1985,8376.1084
203,1986,8394.561
203,1987,7998.795
203,1988,8299.998
203,1989,8303.337
203,1990,8209.719
203,1991,8108.982
203,2030,8402.8984
203,2050,7787.0093
38,1961,1033.4133
38,1962,927.5531
38,1990,1216.5657
38,1991,1047.6186
38,1992,1104.6793
38,1993,1190.364
38,1994,1194.8601
38,1995,1196.9391
38,1996,1154.9853
38,1997,1111.1814
38,1998,810.9171
38,1999,819.9072
38,2000,789.7428
38,2001,793.569
38,2002,765.8713
38,2003,783.5247
38,2004,798.8788
38,2005,816.6236
38,2006,820.9267
38,2007,839.4149
38,2008,840.2182
38,2009,799.3293
38,2010,825.1326
38,2011,839.4989
38,2012,882.9939
38,1989,1204.7889
203,1968,6932.52
38,1988,1200.7632
38,1986,1195.1383
38,1963,1090.9456
38,1964,1251.9948
38,1965,1307.7016
38,1966,1193.7678
38,1967,1147.0022
38,1968,1140.8877
38,1969,1092.8664
38,1970,1071.2063
38,1971,1093.0957
38,1972,1087.1664
38,1973,1128.3962
38,1974,1152.0557
38,1975,1151.7063
38,1976,1176.4504
38,1977,1139.0476
38,1978,1035.1763
38,1979,1090.9036
38,1980,1102.815
38,1981,1151.8618
38,1982,1136.5521
38,1983,1138.4824
38,1984,1163.9912
38,1985,1193.7656
38,1987,1206.7734
203,1967,6684.1126
203,1966,6416.298
203,1965,6325.1636
201,2012,3559.395
201,2013,3559.395
201,2014,3580.5
201,2015,3590.1358
201,2016,3535.35
201,2017,3471.3
201,2030,5609.8423
201,2050,7588.7384
202,1961,8470.077
202,1962,8508.15
202,1963,8495.55
202,1964,8470.35
202,1965,8436.75
202,1966,7115.2497
202,1967,7191.1664
202,1968,7310.6728
202,1969,7512.2608
202,1970,7764.225
202,1971,7674.1236
202,1972,7847.1388
202,1973,8071.9904
202,1974,8353.4072
202,1975,8559.4499
201,2011,3544.8
202,1976,8603.3893
201,2010,3495.3814
201,2008,3495.2085
201,1985,3293.514
201,1986,3349.941
201,1987,3495.87
201,1988,3652.173
201,1989,3517.92
201,1990,2931.6
201,1991,2565.15
201,1992,2418.57
201,1993,3078.18
201,1994,3664.5
201,1995,3810.45
201,1996,3957.66
201,1997,4086.6
201,1998,3853.4389
201,1999,3718.932
201,2000,3707.739
201,2001,3822.1353
201,2002,3867.4547
201,2003,3849.825
201,2004,3890.25
201,2005,3958.5
201,2006,3849.825
201,2007,3512.565
201,2009,3480.919
201,1983,3078.831
202,1977,8786.344
202,1979,9502.1447
202,2007,9305.1441
202,2008,9335.0956
202,2009,9273.5158
202,2010,9253.9096
202,2011,9216.6515
202,2012,9333.9716
202,2013,9335.4873
202,2014,9358.111
202,2015,9212.8479
202,2016,9041.7271
202,2017,8731.9056
202,2030,10818.4623
202,2050,11629.1403
277,2012,9975.042
277,2013,9980.565
277,2014,10015.047
277,2015,10020.3537
277,2016,10026.8658
277,2017,10032.4875
203,1961,6184.4894
203,1962,6264.2475
203,1963,6300.995
203,1964,6323.0576
202,2006,9061.332
202,1978,8850.5587
202,2005,9235.59
202,2003,9062.088
202,1980,9098.775
202,1981,8662.5
202,1982,8671.95
202,1983,8814.75
202,1984,8671.95
202,1985,8048.25
202,1986,8101.8
202,1987,8209.95
202,1988,8343.3
202,1989,8572.2
202,1990,8900.85
202,1991,9068.85
202,1992,9031.05
202,1993,8786.4
202,1994,8364.3
202,1995,8460.9
202,1996,8721.3
202,1997,8972.25
202,1998,9167.55
202,1999,9223.2
202,2000,9165.45
202,2001,9100.35
202,2002,9144.135
202,2004,9038.862
176,2001,168.6663
146,1992,1282.0414
117,2030,3896.2798
156,1970,12521.439
156,1971,11560.626
156,1972,12228.8147
156,1973,12559.6485
156,1974,13017.9565
156,1975,13007.1268
156,1976,12644.1252
156,1977,12273.7243
156,1978,11879.5433
156,1979,11369.399
156,1969,12293.82
156,1980,11689.9196
156,1982,11426.6918
156,1983,11128.9273
156,1984,11362.806
156,1985,11584.629
156,1986,12083.5537
156,1987,11685.8171
156,1988,11767.1583
156,1989,11515.2937
156,1990,11838.3514
156,1991,11870.2735
156,1981,11555.4197
156,1968,11797.889
156,1967,11103.8073
156,1966,10409.6847
153,2002,140.4642
153,2003,140.0761
153,2004,140.0761
153,2005,126.1355
153,2006,109.8128
153,2007,113.5959
153,2008,113.5959
153,2009,113.5959
153,2010,113.5959
153,2011,113.5966
153,2012,106.7919
153,2013,116.1184
153,2014,117.3791
153,2015,112.4071
153,2016,107.7817
153,2017,104.769
153,2030,140.3974
153,2050,161.1112
156,1961,9336.8306
156,1962,9553.2696
156,1963,9688.884
156,1964,9704.0651
156,1965,9849.9826
156,1992,11977.3345
156,1993,12237.12
156,1994,13083.84
156,1995,13669.5195
157,1964,2149.5264
157,1965,2236.7184
157,1966,2364.5832
157,1967,2476.3536
157,1968,2641.4808
157,1969,2813.412
157,1970,2981.0088
157,1971,2707.152
157,1972,2701.44
157,1973,2813.16
157,1974,3009.4169
157,1975,3134.6843
157,1976,3262.9692
157,1977,3405.6186
157,1978,3448.368
157,1979,3120.6906
157,1980,2736.9634
157,1981,2799.703
157,1982,2865.4626
157,1983,2555.616
157,1984,2827.1546
157,1985,2858.0891
157,1986,2553.6
157,1963,2061.6624
153,2001,138.8148
157,1962,1974.7896
156,2050,15296.8353
156,1996,13390.369
156,1997,13650.21
156,1998,13364.19
156,1999,13405.1948
156,2000,13461.5162
156,2001,13934.34
156,2002,14523.2262
156,2003,14732.2854
156,2004,14680.9549
156,2005,14570.3842
156,2006,14713.7023
156,2007,14789.9147
156,2008,14980.317
156,2009,15453.8924
156,2010,15377.0652
156,2011,15660.5551
156,2012,15983.088
156,2013,15982.3931
156,2014,16324.7144
156,2015,15826.8153
156,2016,16068.8903
156,2017,15961.4387
156,2030,15198.3304
157,1961,1889.7144
157,1987,2286.648
153,2000,138.8148
153,1998,119.1481
151,1981,2.5872
151,1982,2.5217
151,1983,2.0866
151,1984,1.8766
151,1985,1.2936
151,1986,1.2936
151,1987,1.2936
151,1988,1.1659
151,1989,1.1004
151,1990,1.0349
151,1980,2.5872
151,1991,1.0177
151,1993,0.8316
151,1994,0.509
151,1995,0.5507
151,1996,0.4712
151,1997,0.6179
151,1998,0.751
151,1999,0.7543
151,2000,0.4432
151,2001,0.5576
151,2002,0.8185
151,1992,0.8847
151,1979,2.5872
151,1978,2.5872
151,1977,2.5872
150,2013,6799.2863
150,2014,7018.893
150,2015,7328.475
150,2016,7400.358
150,2017,6921.81
150,2030,6174.8979
150,2050,5707.3169
151,1961,3.8808
151,1962,3.8808
151,1963,3.8808
151,1964,3.8808
151,1965,3.8808
151,1966,3.8808
151,1967,3.8808
151,1968,3.8808
151,1969,3.8808
151,1970,3.8808
151,1971,3.8808
151,1972,3.8808
151,1973,3.8808
151,1974,3.8808
151,1975,2.5872
151,1976,2.5872
151,2003,0.5307
151,2004,0.8185
151,2005,0.7936
151,2006,0.803
153,1975,146.16
153,1976,146.16
153,1977,146.16
153,1978,158.886
153,1979,152.523
153,1980,139.797
153,1981,139.797
153,1982,127.071
153,1983,153.6545
153,1984,153.5612
153,1985,155.043
153,1986,158.886
153,1987,165.186
153,1988,172.809
153,1989,153.531
153,1990,152.5507
153,1991,158.2276
153,1992,157.7274
153,1993,151.423
153,1994,136.4038
153,1995,138.8142
153,1996,138.8148
153,1997,138.8205
153,1974,139.797
153,1999,138.8148
153,1973,152.523
153,1971,152.9199
151,2007,0.8702
151,2008,0.8854
151,2009,0.8854
151,2010,0.8988
151,2011,0.9072
151,2012,0.919
151,2013,0.919
151,2014,0.9188
151,2015,0.8976
151,2016,0.8776
151,2017,0.8776
151,2030,0.9892
151,2050,1.2323
153,1961,122.031
153,1962,123.291
153,1963,133.434
153,1964,120.834
153,1965,131.544
153,1966,142.317
153,1967,146.16
153,1968,149.94
153,1969,152.901
153,1970,152.901
153,1972,146.223
157,1988,2595.6
157,1989,3361.68
157,1990,3830.4
159,2008,11147.0982
159,2009,11319.0907
159,2010,11370.9246
159,2011,13120.3668
159,2012,13243.9601
159,2013,13357.4679
159,2014,13609.0651
159,2015,13823.7258
159,2016,14075.1896
159,2017,14223.9187
159,2007,11129.9727
159,2030,12615.3631
160,1961,0.1751
160,1962,0.1871
160,1963,0.1953
160,1964,0.2048
160,1965,0.2142
160,1966,0.2237
160,1967,0.2293
160,1968,0.3402
160,1969,0.5078
160,1970,0.4498
159,2050,15208.2477
159,2006,11032.0002
159,2005,10909.8937
159,2004,10764.705
159,1981,8336.055
159,1982,8453.445
159,1983,8588.58
159,1984,8669.115
159,1985,8809.71
159,1986,8978.97
159,1987,9155.7375
159,1988,9390.5175
159,1989,9532.9739
159,1990,9540.657
159,1991,9601.8077
159,1992,9665.0698
159,1993,10153.0153
159,1994,10214.3207
159,1995,10295.2077
159,1996,10329.3651
159,1997,10269.273
159,1998,10299.5781
159,1999,10331.4582
159,2000,10342.0758
159,2001,10352.3784
159,2002,10386.5286
159,2003,10396.9887
160,1971,0.5393
160,1972,0.5544
160,1973,0.9198
160,1974,0.9198
160,2002,0.1871
160,2003,0.1871
160,2004,0.1871
160,2005,0.1871
160,2006,0.1859
160,2007,0.1922
160,2008,0.1871
160,2009,0.1871
160,2010,0.1871
160,2011,0.1871
160,2012,0.1871
160,2013,0.1871
160,2014,0.1871
160,2015,0.1871
160,2016,0.1871
160,2017,0.1871
160,2030,0.2262
160,2050,0.2892
161,1961,2.6271
161,1962,2.6095
161,1963,2.6076
161,1964,2.6
161,1965,2.6277
160,2001,0.1871
159,1980,8263.71
160,2000,0.1871
160,1998,0.1871
160,1975,0.9702
160,1976,1.0244
160,1977,1.0861
160,1978,0.8555
160,1979,0.8618
160,1980,0.671
160,1981,0.6741
160,1982,0.6741
160,1983,0.6741
160,1984,0.6111
160,1985,0.5481
160,1986,0.4851
160,1987,0.4221
160,1988,0.3591
160,1989,0.2961
160,1990,0.1821
160,1991,0.1865
160,1992,0.1871
160,1993,0.1871
160,1994,0.1871
160,1995,0.1871
160,1996,0.1871
160,1997,0.1871
160,1999,0.1871
159,1979,8106.0525
159,1978,7900.62
159,1977,7659.6975
157,2030,6831.8084
157,2050,7962.8941
158,1961,2409.8025
158,1962,2485.35
158,1963,2482.7775
158,1964,2734.095
158,1965,2822.6625
158,1966,2901.15
158,1967,2982.42
158,1968,3070.2
158,1969,2849.28
158,1970,2761.5
158,1971,2818.725
158,1972,2883.3
158,1973,1916.1299
158,1974,2108.5252
158,1975,2280.9732
158,1976,2430.5776
158,1977,2573.1329
158,1978,2706.8672
158,1979,2872.0348
158,1980,3050.2156
158,1981,3245.9433
157,2017,5968.6467
158,1982,3461.2654
157,2016,6201.4277
157,2014,5982.7355
157,1991,3008.88
157,1992,3363.36
157,1993,3805.2
157,1994,3842.16
157,1995,3254.16
157,1996,3144.96
157,1997,3447.36
157,1998,3317.16
157,1999,4003.9776
157,2000,4118.856
157,2001,4149.6
157,2002,4215.456
157,2003,4394.88
157,2004,4284
157,2005,4415.04
157,2006,4539.36
157,2007,4551.792
157,2008,4564.56
157,2009,4636.464
157,2010,4697.9184
157,2011,5198.5567
157,2012,5408.95
157,2013,5696.9842
157,2015,6285.6491
150,2012,6585.1223
158,1983,3677.9184
158,1985,1964.692
158,2013,7550.9816
158,2014,7999.3351
158,2015,8420.8609
158,2016,8926.1123
158,2017,9461.6792
158,2030,7268.7592
158,2050,9078.6086
159,1961,4114.11
159,1962,4307.2575
159,1963,4522.9275
159,1964,4740.645
159,1965,4938.57
159,1966,5129.67
159,1967,5342.61
159,1968,5589.675
159,1969,5854.485
159,1970,6065.3775
159,1971,6281.0475
159,1972,6517.875
159,1973,6807.9375
159,1974,6997.6725
159,1975,7199.01
159,1976,7481.565
158,2012,7070.3174
158,1984,2506.1494
158,2011,6670.1104
158,2009,6466.9414
158,1986,1723.9902
158,1987,1831.2976
158,1988,1954.0534
158,1989,2071.4908
158,1990,2189.9596
158,1991,2323.3888
158,1992,2454.8504
158,1993,2614.3973
158,1994,2763.2422
158,1995,2930.1159
158,1996,3107.1352
158,1997,3287.7653
158,1998,3486.1369
158,1999,3681.7442
158,2000,3915.2495
158,2001,4160.8764
158,2002,4403.5975
158,2003,4659.9376
158,2004,4952.3258
158,2005,5207.3446
158,2006,5440.3387
158,2007,5755.5559
158,2008,6100.8882
158,2010,6816.9006
150,2011,6594.692
150,2010,6719.9208
150,2009,6730.227
143,2013,2571.5026
143,2014,2644.2677
143,2015,2686.4974
143,2016,2693.8208
143,2017,2745.4007
143,2030,2691.068
143,2050,3134.9148
144,1961,699.2475
144,1962,736.05
144,1963,736.05
143,2012,2461.8212
144,1964,772.8525
144,1966,834.687
144,1967,835.4807
144,1968,871.5898
144,1969,900.7997
144,1970,927.3117
144,1971,985.0024
144,1972,929.2202
144,1973,997.7941
144,1974,1032.675
144,1975,1046.7653
144,1965,809.655
143,2011,2477.9124
143,2010,2352.9408
143,2009,2273.3781
143,1986,2303.5217
143,1987,2568.956
143,1988,2555.5888
143,1989,2718.4802
143,1990,2742.3644
143,1991,2639.0809
143,1992,2453.5463
143,1993,2004.996
143,1994,2004.2232
143,1995,2015.8908
143,1996,1973.5298
143,1997,2130.7272
143,1998,2081.6586
143,1999,2066.127
143,2000,2153.1846
143,2001,2117.0121
143,2002,2163.1596
143,2003,2181.8286
143,2004,2211.1488
143,2005,2212.8267
143,2006,2254.0872
143,2007,2260.3161
143,2008,2290.554
144,1976,975.8495
144,1977,993.6675
144,1978,1008.3885
144,1979,1015.749
144,2007,974.358
144,2008,1000.4458
144,2009,941.6778
144,2010,955.7806
144,2011,1034.4269
144,2012,1132.341
144,2013,1222.83
144,2014,1301.223
144,2015,1227.2931
144,2016,1213.0807
144,2017,1287.8453
144,2030,1450.2183
144,2050,2319.3168
28,1961,5356.6807
28,1962,5426.8499
28,1963,5828.7728
28,1964,6215.2374
28,1965,6554.3408
28,1966,6277.5532
28,1967,6485.2767
28,1968,6762.2431
28,1969,6824.638
28,1970,6962.9317
144,2006,811.503
143,1985,2021.901
144,2005,936.768
144,2003,745.311
144,1980,1030.47
144,1981,1045.191
144,1982,993.6675
144,1983,942.144
144,1984,971.586
144,1985,978.915
144,1986,830.13
144,1987,765.975
144,1988,766.605
144,1989,735
144,1990,716.415
144,1991,702.45
144,1992,724.92
144,1993,758.1
144,1994,723.975
144,1995,692.37
144,1996,706.965
144,1997,682.5
144,1998,663.915
144,1999,632.31
144,2000,619.605
144,2001,585.1265
144,2002,685.797
144,2004,842.9595
143,1984,1931.9849
143,1983,1982.5659
143,1982,2045.031
142,1964,7.0224
142,1965,7.2912
142,1966,7.56
142,1967,8.064
142,1968,8.82
142,1969,8.1816
142,1970,8.568
142,1971,9.0132
142,1972,9.324
142,1973,9.576
142,1974,9.828
142,1975,10.08
142,1976,10.3152
142,1977,10.584
142,1978,10.6176
142,1979,10.6176
142,1980,10.8864
142,1981,10.92
142,1982,11.3064
142,1983,11.4576
142,1984,11.4744
142,1985,11.4744
142,1986,11.6088
142,1963,6.636
142,1987,11.7432
142,1962,6.2496
273,2050,237.5404
141,2010,2371.9683
141,2011,2584.0692
141,2012,2862.475
141,2013,3184.7431
141,2014,3686.9909
141,2015,4189.9334
141,2016,4518.7543
141,2017,4854.9466
141,2030,4662.6374
141,2050,5394.5287
273,2006,240.8627
273,2007,229.7206
273,2008,223.5065
273,2009,216.2617
273,2010,205.4458
273,2011,177.7656
273,2012,179.9108
273,2013,179.2929
273,2014,187.1026
273,2015,189.8082
273,2016,181.9296
273,2017,180.243
273,2030,239.0154
142,1961,5.9808
28,1971,7126.5891
142,1988,11.8776
142,1990,12.1464
142,2030,14.8992
142,2050,18.0081
143,1961,2044.0298
143,1962,1871.079
143,1963,1960.1085
143,1964,2095.1123
143,1965,2221.359
143,1966,2391.627
143,1967,2459.877
143,1968,2419.515
143,1969,2607.78
143,1970,2619.225
143,1971,2663.535
143,1972,2549.4
143,1973,2616.075
143,1974,2481.15
143,1975,2620.275
143,1976,2640.12
143,1977,2531.55
143,1978,2655.45
143,1979,2571.1959
143,1980,2596.3812
143,1981,2523.8634
142,2017,12.8092
142,1989,12.012
142,2016,12.7724
142,2014,12.7193
142,1991,12.1632
142,1992,12.2976
142,1993,12.2129
142,1994,12.3386
142,1995,12.3389
142,1996,12.3393
142,1997,12.3393
142,1998,12.3396
142,1999,12.3399
142,2000,12.3399
142,2001,12.3403
142,2002,12.3403
142,2003,12.3406
142,2004,12.3409
142,2005,12.3409
142,2006,12.3413
142,2007,12.4669
142,2008,12.4673
142,2009,12.4673
142,2010,12.3648
142,2011,12.5933
142,2012,12.7189
142,2013,12.6
142,2015,12.7282
161,1966,2.7903
28,1972,7288.9501
28,1974,7577.2566
149,1992,3993.8313
149,1993,3991.5141
149,1994,4192.5819
149,1995,4376.0563
149,1996,4484.7701
149,1997,4514.442
149,1998,4534.5245
149,1999,4525.5731
149,2000,4529.4132
149,2001,4514.202
149,1991,3995.4673
149,2002,4512.0835
149,2004,4528.1809
149,2005,4553.2487
149,2006,4558.1001
149,2007,4585.6777
149,2008,4616.3674
149,2009,4675.6395
149,2010,4703.4771
149,2011,4731.3238
149,2012,4758.2082
149,2013,4792.0302
149,2003,4509.4356
149,1990,4010.0256
149,1989,4011.8369
149,1988,4041.1342
149,1965,3652.866
149,1966,3660.489
149,1967,3733.317
149,1968,3807.867
149,1969,3878.427
149,1970,3922.338
149,1971,3952.641
149,1972,3982.944
149,1973,4013.247
149,1974,4043.55
149,1975,4073.853
149,1976,4132.506
149,1977,4165.161
149,1978,4204.452
149,1979,4255.02
149,1980,4293.135
149,1981,4319.91
149,1982,4341.015
149,1983,4237.38
149,1984,4133.745
149,1985,4042.1044
149,1986,4051.2945
149,1987,4052.3512
149,2014,4774.2583
149,2015,4773.9598
149,2016,4808.706
149,2017,4836.2485
150,1986,8936.8052
150,1987,8472.1127
150,1988,7880.922
150,1989,8091.09
150,1990,8234.352
150,1991,8351.154
150,1992,8132.04
150,1993,7942.8926
150,1994,7784.3657
150,1995,7722.7605
150,1996,7552.1855
150,1997,7284.627
150,1998,7156.611
150,1999,7035.462
150,2000,6802.11
150,2001,6798.519
150,2002,6565.986
150,2003,6454.287
150,2004,6401.619
150,2005,6419.763
150,2006,6305.733
150,2007,6381.711
150,2008,6655.95
150,1985,9220.2622
149,1964,3645.243
150,1984,9658.4429
150,1982,9345.8543
149,2030,5277.7241
149,2050,5981.8262
150,1961,6412.7178
150,1962,6736.0796
150,1963,6586.5564
150,1964,6368.0527
150,1965,6628.9829
150,1966,6931.3198
150,1967,7066.4778
150,1968,7232.9955
150,1969,6803.118
150,1970,6792.723
150,1971,6529.005
150,1972,6968.556
150,1973,7566.867
150,1974,8369.802
150,1975,8427.258
150,1976,8310.582
150,1977,8192.016
150,1978,8428.581
150,1979,8672.769
150,1980,9223.9108
150,1981,9214.7935
150,1983,9626.8341
149,1963,3637.62
149,1962,3633.399
149,1961,3616.704
28,2002,11991.7417
28,2003,12175.296
28,2004,12394.578
28,2005,12585.6275
28,2006,12836.0826
28,2007,13398.4601
28,2008,13761.827
28,2009,14072.5092
28,2010,14578.5932
28,2011,14706.5002
28,2012,15604.533
28,2013,16054.7663
28,2014,16589.1757
28,2015,17372.9634
28,2016,17987.2059
28,2017,18547.4299
28,2030,19372.7874
28,2050,23499.8031
147,1961,1450.7029
147,1962,1553.5012
147,1963,1546.9163
147,1964,1547.49
147,1965,1554
28,2001,11670.7169
147,1966,1579.83
28,2000,11400.1106
28,1998,10893.0625
28,1975,7687.437
28,1976,7813.1553
28,1977,7987.3857
28,1978,8234.4611
28,1979,8623.7604
28,1980,8856.302
28,1981,9194.7329
28,1982,9496.8293
28,1983,9695.1122
28,1984,9865.3658
28,1985,10090.6404
28,1986,10132.1657
28,1987,10300.343
28,1988,10477.8638
28,1989,9493.7148
28,1990,9665.0066
28,1991,9741.8283
28,1992,9870.5566
28,1993,9977.484
28,1994,10060.5726
28,1995,10232.7711
28,1996,10506.8667
28,1997,10696.3328
28,1999,11149.2896
28,1973,7557.2152
147,1967,1592.85
147,1969,1651.65
147,1997,1396.3508
147,1998,1489.2807
147,1999,1558.31
147,2000,1700.0094
147,2001,1705.5291
147,2002,1582.689
147,2003,1587.5772
147,2004,1569.5629
147,2005,2114.1854
147,2006,1619.683
147,2007,1599.2222
147,2008,1723.512
147,2009,1677.921
147,2010,1631.7
147,2011,1599.15
147,2012,1960.7276
147,2013,1785.2511
147,2014,1953.9229
147,2015,1878.6414
147,2016,1867.7932
147,2017,1893.3575
147,2030,1089.7885
147,2050,1225.0976
147,1996,1351.8405
147,1968,1619.1
147,1995,1380.6082
147,1993,1408.7795
147,1970,1681.05
147,1971,1713.6
147,1972,1744.575
147,1973,1775.55
147,1974,1990.38
147,1975,1254.75
147,1976,1320.48
147,1977,1498.9619
147,1978,1516.9118
147,1979,1607.7523
147,1980,1666.9953
147,1981,1407.7945
147,1982,1300.3788
