geo,year,total_emissions_without_land_use_n2o_emissions_eeb
113,2005,4.7076
113,2003,4.7139
113,2002,4.2119
113,2001,4.5405
113,2000,4.4637
113,1999,4.4295
113,1998,4.3872
113,1997,4.2281
113,1996,4.3267
113,1995,4.4378
113,1994,5.4601
113,1993,6.241
113,2004,4.6459
83,2017,0.0226
83,2016,0.0224
83,2015,0.0217
114,2013,56.6044
114,2012,57.61
114,2011,57.4439
114,2010,55.3411
114,2009,54.6261
114,2008,56.2989
114,2007,56.3983
114,2006,36.9214
114,2005,38.3695
114,2004,38.4768
114,2003,36.857
114,2014,59.772
114,2002,34.4921
114,2000,33.1195
114,1999,35.4463
114,1998,33.8289
114,1997,32.7041
114,1996,32.8475
114,1995,34.2022
114,1994,34.6676
114,1993,34.1861
114,1992,34.4802
114,1991,34.561
114,1990,35.7727
114,2001,33.4294
114,2015,58.002
114,2016,61.8969
114,2017,57.7393
83,2014,0.0214
83,2013,0.021
83,2012,0.0211
83,2011,0.0207
83,2010,0.0202
83,2009,0.0196
83,2008,0.019
83,2007,0.0183
83,2006,0.0176
83,2005,0.0175
83,2004,0.0175
83,2003,0.0169
83,2002,0.0166
83,2001,0.0156
83,2000,0.0149
83,1999,0.0133
83,1998,0.0132
83,1997,0.013
83,1996,0.0131
83,1995,0.0126
83,1994,0.0121
83,1993,0.0121
83,1992,0.0119
83,1991,0.012
83,1990,0.0116
113,2017,6.3888
120,1990,4.9081
120,1991,5.0024
120,1992,5.3222
122,1991,2.0739
122,1990,2.1048
121,2017,3.761
121,2016,3.6629
121,2015,3.5696
121,2014,3.5471
121,2013,3.5342
121,2012,3.696
121,2011,3.5359
121,2010,3.1345
121,2009,3.0174
122,1992,2.2564
121,2008,2.8165
121,2006,2.7013
121,2005,2.8154
121,2004,3.0259
121,2003,2.9377
121,2002,2.7991
121,2001,2.9379
121,2000,2.8123
121,1999,2.8212
121,1998,2.8436
121,1997,2.637
121,1996,2.5599
121,2007,2.7427
122,1993,2.2396
122,1994,2.2198
122,1995,2.1173
123,1992,0.7723
123,1991,0.7839
123,1990,0.8611
122,2017,2.3209
122,2016,2.052
122,2015,2.1059
122,2014,2.1252
122,2013,2.1597
122,2012,2.2977
122,2011,2.3217
122,2010,2.2721
122,2009,2.2914
122,2008,2.2629
122,2007,2.4408
122,2006,2.3689
122,2005,2.4076
122,2004,2.1809
122,2003,2.3035
122,2002,2.2341
122,2001,2.6121
122,2000,2.612
122,1999,2.677
122,1998,1.9759
122,1997,2.0867
122,1996,2.1403
121,1995,2.5306
108,2017,44.1607
121,1994,2.1388
121,1992,2.0376
120,2016,8.9808
120,2015,8.6683
120,2014,8.378
120,2013,8.2255
120,2012,8.1631
120,2011,7.6658
120,2010,7.8662
120,2009,7.4273
120,2008,7.1305
120,2007,7.2099
120,2006,6.6738
120,2017,9.0986
120,2005,6.7276
120,2003,6.2888
120,2002,6.0836
120,2001,5.9885
120,2000,5.7291
120,1999,5.3932
120,1998,5.6289
120,1997,6.0839
120,1996,5.8829
120,1995,5.8201
120,1994,5.588
120,1993,5.3328
120,2004,6.5485
119,1992,8.7982
119,1993,7.591
119,1994,6.3674
121,1991,1.9064
121,1990,1.7942
119,2017,6.7367
119,2016,6.7499
119,2015,6.7804
119,2014,6.5414
119,2013,6.3958
119,2012,6.3059
119,2011,6.0867
119,2010,6.0215
119,2009,5.94
119,2008,5.9389
119,2007,5.8413
119,2006,5.6299
119,2005,5.5678
119,2004,5.4777
119,2003,5.1387
119,2002,5.3353
119,2001,5.3457
119,2000,5.0613
119,1999,5.3459
119,1998,5.5107
119,1997,5.3986
119,1996,5.4795
119,1995,5.3666
121,1993,2.257
108,2016,38.1905
108,2015,41.7058
108,2014,38.1575
105,2008,7.4228
105,2007,8.5092
105,2006,8.071
105,2005,7.9279
105,2004,7.9629
105,2003,7.9436
105,2002,7.6823
105,2001,7.5369
105,2000,7.6728
105,1999,7.5472
105,1998,7.8147
105,2009,7.1426
105,1997,7.6476
105,1995,6.9271
105,1994,6.787
105,1993,6.3901
105,1992,6.2299
105,1991,6.1009
105,1990,6.0435
264,2017,0.013
264,2016,0.013
264,2015,0.013
264,2014,0.013
264,2013,0.013
105,1996,7.33
105,2010,7.175
105,2011,7.5614
105,2012,7.7442
106,2009,59.2852
106,2008,64.5906
106,2007,69.8014
106,2006,70.8963
106,2005,88.6299
106,2004,93.1218
106,2003,91.5381
106,2002,94.7206
106,2001,91.8003
106,2000,95.7775
106,1999,95.0996
106,1998,94.0061
106,1997,93.2984
106,1996,94.6632
106,1995,94.3101
106,1994,91.4043
106,1993,93.6307
106,1992,94.3408
106,1991,95.9556
106,1990,95.7885
105,2017,8.0372
105,2016,7.8527
105,2015,7.7968
105,2014,7.6574
105,2013,7.6499
264,2012,0.013
106,2010,58.8839
264,2011,0.013
264,2009,0.013
104,2007,31.202
104,2006,31.8371
104,2005,32.4402
104,2004,33.2897
104,2003,34.2293
104,2002,36.4443
104,2001,35.5859
104,2000,36.0162
104,1999,36.4766
104,1998,36.5591
104,1997,35.0409
104,2008,31.0461
104,1996,34.6704
104,1994,35.1128
104,1993,34.4013
104,1992,33.2938
104,1991,33.0445
104,1990,33.8635
103,2017,23.8506
103,2016,22.1094
103,2015,20.8347
103,2014,23.3807
103,2013,24.428
103,2012,24.7788
104,1995,35.0903
104,2009,31.8187
104,2010,30.2749
104,2011,29.8489
264,2008,0.013
264,2007,0.013
264,2006,0.013
264,2005,0.013
264,2004,0.013
264,2003,0.0131
264,2002,0.0131
264,2001,0.0131
264,2000,0.0132
264,1999,0.0132
264,1998,0.0132
264,1997,0.0132
264,1996,0.0132
264,1995,0.0132
264,1994,0.0132
264,1993,0.0132
264,1992,0.0132
264,1991,0.0132
264,1990,0.0132
104,2017,32.8038
104,2016,31.6539
104,2015,31.4855
104,2014,31.09
104,2013,31.33
104,2012,31.5193
264,2010,0.013
123,1993,0.7204
106,2011,58.9732
106,2013,59.5186
112,2010,3.5406
112,2009,3.2347
112,2008,3.7304
112,2007,3.8112
112,2006,3.1197
112,2005,3.3924
112,2004,3.206
112,2003,3.8694
112,2002,4.5187
112,2001,2.7615
112,2000,2.7257
112,2011,4.1241
112,1999,2.8617
112,1997,2.8558
112,1996,2.7761
112,1995,2.8252
112,1994,2.6705
112,1993,2.8363
112,1992,2.8677
112,1991,2.7469
112,1990,2.1668
110,2017,69.2086
110,2016,68.9336
110,2015,70.6027
112,1998,2.8536
112,2012,3.4505
112,2013,3.9348
112,2014,3.9641
108,2013,33.3576
108,2012,36.2744
108,2011,37.2436
108,2010,40.0461
108,2009,35.2364
108,2008,37.7803
108,2007,36.4639
108,2006,38.9518
108,2005,35.929
108,2004,35.104
108,2003,31.0753
108,2002,40.8081
108,2001,27.0482
108,2000,24.7642
108,1999,25.4618
108,1998,27.6347
108,1997,32.2151
108,1996,37.0198
108,1995,42.3218
108,1994,49.9425
108,1993,53.4931
108,1992,58.4369
112,2017,4.2035
112,2016,4.3255
112,2015,4.3322
110,2014,73.2653
106,2012,60.0414
110,2013,74.6427
110,2011,75.2741
109,2009,1.6364
109,2008,1.7992
109,2007,1.8297
109,2006,1.868
109,2005,2.0835
109,2004,2.1425
109,2003,2.2417
109,2002,2.1405
109,2001,2.1228
109,2000,2.1434
109,1999,2.1029
109,2010,1.6014
109,1998,2.0616
109,1996,2.0194
109,1995,2.0224
109,1994,1.925
109,1993,1.9445
109,1992,1.8336
109,1991,1.7733
109,1990,1.7298
106,2017,58.2892
106,2016,58.5224
106,2015,58.3506
106,2014,57.9761
109,1997,2.0529
109,2011,1.6075
109,2012,1.6708
109,2013,1.6839
110,2010,76.9124
110,2009,75.7886
110,2008,78.8639
110,2007,82.5765
110,2006,83.3209
110,2005,85.2904
110,2004,85.9948
110,2003,86.0096
110,2002,86.5658
110,2001,86.0559
110,2000,89.7743
110,1999,87.6313
110,1998,110.057
110,1997,115.5451
110,1996,114.2929
110,1995,111.321
110,1994,111.223
110,1993,105.8531
110,1992,105.6934
110,1991,104.6893
110,1990,106.679
109,2017,1.5944
109,2016,1.5968
109,2015,1.6163
109,2014,1.6737
110,2012,74.2446
123,1994,0.7015
123,1995,0.7029
123,1996,0.7378
135,2010,0.0472
135,2009,0.0479
135,2008,0.0498
135,2007,0.0476
135,2006,0.0631
135,2005,0.0523
135,2004,0.0642
135,2003,0.0601
135,2002,0.0664
135,2001,0.1884
135,2000,0.1232
135,2011,0.0458
135,1999,0.1432
135,1997,0.1618
135,1996,0.1981
135,1995,0.1526
135,1994,0.1566
135,1993,0.2204
135,1992,0.2505
135,1991,0.2464
135,1990,0.2766
127,2017,0.0107
127,2016,0.0105
127,2015,0.0103
135,1998,0.2144
135,2012,0.0453
135,2013,0.0426
135,2014,0.0453
136,2011,9.7157
136,2010,9.9067
136,2009,9.3017
136,2008,8.6643
136,2007,9.4872
136,2006,9.5229
136,2005,9.0684
136,2004,8.9259
136,2003,8.9974
136,2002,8.9792
136,2001,9.4905
136,2000,9.1411
136,1999,8.4859
136,1998,7.9301
136,1997,7.4171
136,1996,7.1952
136,1995,6.5232
136,1994,6.4779
136,1993,6.7369
136,1992,6.6184
136,1991,6.7214
136,1990,6.4721
135,2017,0.0384
135,2016,0.0418
135,2015,0.0424
127,2014,0.0101
136,2012,10.0415
127,2013,0.0098
127,2011,0.0094
134,2008,0.2165
134,2007,0.2197
134,2006,0.225
134,2005,0.2211
134,2004,0.2178
134,2003,0.2209
134,2002,0.2113
134,2001,0.2194
134,2000,0.2092
134,1999,0.2239
134,1998,0.235
134,2009,0.2014
134,1997,0.2428
134,1995,0.2427
134,1994,0.2444
134,1993,0.2557
134,1992,0.2382
134,1991,0.2236
134,1990,0.2257
133,2017,49.4702
133,2016,47.7935
133,2015,41.9743
133,2014,40.9251
133,2013,40.7495
134,1996,0.228
134,2010,0.196
134,2011,0.1906
134,2012,0.2175
127,2010,0.0101
127,2009,0.0094
127,2008,0.0179
127,2007,0.0083
127,2006,0.0079
127,2005,0.0076
127,2004,0.0075
127,2003,0.0074
127,2002,0.0074
127,2001,0.0074
127,2000,0.0076
127,1999,0.0066
127,1998,0.0066
127,1997,0.0066
127,1996,0.0066
127,1995,0.0066
127,1994,0.0066
127,1993,0.0066
127,1992,0.0066
127,1991,0.0066
134,2017,0.1819
134,2016,0.2094
134,2015,0.2517
134,2014,0.2523
134,2013,0.2442
127,2012,0.0096
133,2012,39.3022
136,2013,10.307
136,2015,10.7608
138,2012,384.6106
138,2011,376.9509
138,2010,371.6973
138,2009,370.4009
138,2008,347.7529
138,2007,337.3928
138,2006,321.7984
138,2005,318.8576
138,2004,304.3563
138,2003,295.5143
138,2002,283.5107
138,2013,387.7246
138,2001,283.1423
138,1999,261.7141
138,1998,255.8186
138,1997,243.7667
138,1996,218.4998
138,1995,213.8421
138,1994,179.493
138,1993,153.9036
138,1992,142.2359
138,1991,131.2856
138,1990,134.1798
270,2017,0
138,2000,272.7972
138,2014,369.2485
138,2015,371.9429
138,2016,412.9965
145,2014,0.0556
145,2013,0.0556
145,2012,0.054
145,2011,0.054
145,2010,0.051
145,2009,0.051
145,2008,0.0486
145,2007,0.0487
145,2006,0.048
145,2005,0.048
145,2004,0.048
145,2003,0.048
145,2002,0.048
145,2001,0.048
145,2000,0.048
145,1999,0.048
145,1998,0.048
145,1997,0.0481
145,1996,0.048
145,1995,0.048
145,1994,0.0022
145,1993,0.0022
145,1992,0.0021
145,1991,0.0021
138,2017,417.0312
270,2016,0
136,2014,10.165
270,2015,0
270,2013,0
137,2011,0.6995
137,2010,0.6359
137,2009,0.6493
137,2008,0.6514
137,2007,0.6708
137,2006,0.637
137,2005,0.6499
137,2004,0.6583
137,2003,0.655
137,2002,0.6509
137,2001,0.6163
137,2012,0.7567
137,2000,0.691
137,1998,0.6045
137,1997,0.5985
137,1996,0.6161
137,1995,0.5985
137,1994,0.5706
137,1993,0.6157
137,1992,0.6396
137,1991,0.622
137,1990,0.6061
136,2017,11.3317
136,2016,11.2972
137,1999,0.6518
137,2013,0.7108
137,2014,0.7833
137,2015,0.7115
270,2012,0
270,2011,0
270,2010,0
270,2009,0
270,2008,0
270,2007,0
270,2006,0
270,2005,0
270,2004,0
270,2003,0
270,2002,0
270,2001,0
270,2000,0
270,1999,0
270,1998,0
270,1997,0
270,1996,0
270,1995,0
270,1994,0
270,1993,0
270,1992,0
270,1991,0
270,1990,0
137,2017,0.7831
137,2016,0.7895
270,2014,0
103,2011,23.8652
133,2011,38.8768
133,2009,34.2736
256,2005,1.2741
256,2004,1.3029
256,2003,1.1873
256,2002,1.1782
256,2001,0.9152
256,2000,0.9066
126,2017,15.4408
126,2016,15.0718
126,2015,16.0018
126,2014,16.8338
126,2013,16.6601
256,2006,1.2538
126,2012,20.2068
126,2010,16.9477
126,2009,15.7509
126,2008,16.9272
126,2007,17.044
126,2006,15.5885
126,2005,15.1214
126,2004,15.4206
126,2003,14.5833
126,2002,13.8279
126,2001,15.1814
126,2000,15.0544
126,2011,17.7848
256,2007,1.2325
256,2008,1.2569
256,2009,1.2306
129,2006,28.8754
129,2005,31.0196
129,2004,25.3603
129,2003,29.1655
129,2002,24.9377
129,2001,27.7824
129,2000,26.8496
129,1999,27.9785
129,1998,28.8264
129,1997,27.9284
129,1996,28.7566
129,1995,29.6865
129,1994,29.4921
129,1993,29.3805
129,1992,29.1837
129,1991,29.0247
129,1990,28.9301
256,2017,1.3057
256,2016,1.2886
256,2015,1.2681
256,2014,1.2708
256,2013,1.2725
256,2012,1.2424
256,2011,1.2832
256,2010,1.2752
126,1999,14.4942
129,2007,32.1109
126,1998,14.5838
126,1996,13.6118
124,1992,4.3972
124,1991,4.6308
124,1990,4.6545
123,2017,1.7033
123,2016,1.6595
123,2015,1.5672
123,2014,1.517
123,2013,1.5106
123,2012,1.475
123,2011,1.4718
123,2010,1.4281
124,1993,4.5744
123,2009,1.3824
123,2007,1.2014
123,2006,1.1239
123,2005,1.0646
123,2004,1.0442
123,2003,1.0364
123,2002,1.0039
123,2001,1.0003
123,2000,0.9773
123,1999,0.9155
123,1998,0.8743
123,1997,0.8169
123,2008,1.2804
124,1994,4.5994
124,1995,4.9693
124,1996,4.8751
126,1995,12.1152
126,1994,12.5205
126,1993,13.8424
126,1992,15.9075
124,2017,6.735
124,2016,6.7531
124,2015,6.6623
124,2014,6.707
124,2013,7.001
124,2012,6.7869
124,2011,6.4446
124,2010,7.2157
124,2009,6.8651
124,2008,6.4382
124,2007,6.3813
124,2006,6.1897
124,2005,5.9397
124,2004,5.5894
124,2003,5.2384
124,2002,5.0842
124,2001,4.7574
124,2000,4.8396
124,1999,5.313
124,1998,4.9755
124,1997,4.7441
126,1997,13.8914
133,2010,38.8226
129,2008,29.4369
129,2010,30.3028
132,2007,0.0652
132,2006,0.0588
132,2005,0.0528
132,2004,0.0494
132,2003,0.0462
132,2002,0.041
132,2001,0.0367
132,2000,0.0345
132,1999,0.0358
132,1998,0.0335
132,1997,0.0314
132,2008,0.0645
132,1996,0.0311
132,1994,0.0235
132,1993,0.0196
132,1992,0.0183
132,1991,0.0171
132,1990,0.0157
131,2017,41.9156
131,2016,41.2024
131,2015,41.2489
131,2014,40.9111
131,2013,38.9764
131,2012,41.2186
132,1995,0.0292
132,2009,0.0694
132,2010,0.0761
132,2011,0.0794
133,2008,37.0267
133,2007,34.2636
133,2006,34.6587
133,2005,33.4472
133,2004,35.7854
133,2003,29.1496
133,2002,30.1854
133,2001,29.901
133,2000,27.7258
133,1999,27.3069
133,1998,25.2456
133,1997,23.8383
133,1996,23.4661
133,1995,23.5676
133,1994,23.2446
133,1993,22.959
133,1992,22.6662
133,1991,22.5968
133,1990,22.6794
132,2017,0.1036
132,2016,0.0997
132,2015,0.0942
132,2014,0.0899
132,2013,0.0875
132,2012,0.0863
131,2011,36.828
129,2009,30.4869
131,2010,46.0257
131,2008,47.4092
130,2006,7.6678
130,2005,7.0279
130,2004,6.9239
130,2003,6.8543
130,2002,6.4846
130,2001,5.5145
130,2000,5.9148
130,1999,5.607
130,1998,5.6403
130,1997,5.4272
130,1996,5.3316
130,2007,8.3651
130,1995,5.0773
130,1993,5.5173
130,1992,5.4208
130,1991,5.3922
130,1990,5.0042
129,2017,31.5237
129,2016,31.833
129,2015,29.7378
129,2014,29.5644
129,2013,29.8911
129,2012,31.149
129,2011,30.4284
130,1994,4.4938
130,2008,9.1579
130,2009,8.9675
130,2010,10.4242
131,2007,41.4521
131,2006,37.766
131,2005,38.1722
131,2004,36.57
131,2003,32.9718
131,2002,32.8527
131,2001,29.411
131,2000,29.6181
131,1999,29.1748
131,1998,29.8978
131,1997,28.8491
131,1996,26.0126
131,1995,26.1491
131,1994,25.6549
131,1993,24.9272
131,1992,24.8047
131,1991,23.1206
131,1990,23.5117
130,2017,13.3432
130,2016,12.5859
130,2015,12.0332
130,2014,12.4666
130,2013,11.0592
130,2012,10.7123
130,2011,10.6804
131,2009,49.3975
145,2016,0.0577
103,2010,22.6723
103,2008,19.3839
74,2007,1.564
74,2006,1.5092
74,2005,1.3875
74,2004,1.4597
74,2003,1.3696
74,2002,1.2998
74,2001,1.2046
74,2000,1.2078
74,1999,1.2519
74,1998,1.2501
74,1997,1.219
74,2008,1.5283
74,1996,1.1437
74,1994,1.2618
74,1993,1.2686
74,1992,1.2471
74,1991,1.2258
74,1990,1.2063
70,2017,0.0447
70,2016,0.0447
70,2015,0.0442
70,2014,0.0418
70,2013,0.0426
70,2012,0.0428
74,1995,1.2545
70,2011,0.0446
74,2009,1.5123
74,2011,1.6115
75,2007,1.3632
75,2006,1.4376
75,2005,1.2908
75,2004,1.2583
75,2003,1.1847
75,2002,1.1705
75,2001,1.1917
75,2000,1.1451
75,1999,1.0541
75,1998,1.1299
75,1997,1.0535
74,2010,1.5687
75,1996,1.0994
75,1994,1.0317
75,1993,1.0259
75,1992,1.0215
75,1991,1.0255
75,1990,0.977
74,2017,1.7103
74,2016,1.7342
74,2015,1.6922
74,2014,1.6121
74,2013,1.7159
74,2012,1.6178
75,1995,1.0384
70,2010,0.0447
70,2009,0.0427
70,2008,0.0462
69,2006,0.0588
69,2005,0.0597
69,2004,0.0556
69,2003,0.0443
69,2002,0.0441
69,2001,0.0537
69,2000,0.0511
69,1999,0.0511
69,1998,0.0523
69,1997,0.067
69,1996,0.0655
69,2007,0.0542
69,1995,0.062
69,1993,0.0541
69,1992,0.0609
69,1991,0.0707
69,1990,0.0651
68,2017,144.4969
68,2016,136.9555
68,2015,144.3654
68,2014,140.792
68,2013,139.7405
68,2012,136.771
68,2011,134.4952
69,1994,0.0619
69,2008,0.0581
69,2009,0.0558
69,2010,0.0559
70,2007,0.0438
70,2006,0.0424
70,2005,0.0421
70,2004,0.049
70,2003,0.0447
70,2002,0.0422
70,2001,0.0485
70,2000,0.0573
70,1999,0.0524
70,1998,0.0489
70,1997,0.0452
70,1996,0.0457
70,1995,0.0459
70,1994,0.0464
70,1993,0.0463
70,1992,0.0439
70,1991,0.0406
70,1990,0.0397
69,2017,0.0588
69,2016,0.0597
69,2015,0.0579
69,2014,0.0583
69,2013,0.0579
69,2012,0.0604
69,2011,0.0546
75,2008,1.3836
75,2009,1.4389
75,2010,1.4332
75,2011,1.2951
81,2010,17.1456
81,2009,16.1418
81,2008,16.4969
81,2007,16.7609
81,2006,17.3798
81,2005,18.6444
81,2004,14.0481
81,2003,16.588
81,2002,16.1278
81,2001,15.8715
81,2000,15.9955
81,2011,19.7686
81,1999,13.8771
81,1997,13.774
81,1996,13.52
81,1995,13.757
81,1994,13.6589
81,1993,13.589
81,1992,13.4729
81,1991,13.5033
81,1990,13.1993
79,2017,130.8615
79,2016,134.26
79,2015,137.3551
81,1998,15.8314
81,2012,17.5897
81,2013,19.2098
81,2014,18.8167
84,1999,23.0763
84,1998,23.0737
84,1997,23.6506
84,1996,24.6732
84,1995,23.6898
84,1994,24.3525
84,1993,23.9014
84,1992,25.4574
84,1991,25.9041
84,1990,26.6027
82,2017,0
82,2000,0
82,1999,0
82,1998,0
82,1997,0
82,1996,0
82,1995,0
82,1994,0
82,1993,0
82,1992,0
82,1991,0
82,1990,0
81,2017,20.8219
81,2016,19.632
81,2015,19.7899
79,2014,140.1346
68,2010,139.4907
79,2013,137.8358
79,2011,135.112
73,2009,6.1049
73,2008,6.1731
73,2007,6.3936
73,2006,6.571
73,2005,6.6851
73,2004,6.4607
73,2003,6.4221
73,2002,6.2523
73,2001,5.3864
73,2000,6.7436
73,1999,6.5815
73,2010,6.1631
73,1998,6.1851
73,1996,6.1934
73,1995,5.7596
73,1994,6.6351
73,1993,7.4379
73,1992,8.0725
75,2017,1.3951
75,2016,1.3295
75,2015,1.3185
75,2014,1.3023
75,2013,1.2568
75,2012,1.1795
73,1997,6.8158
73,2011,6.9065
73,2012,7.2849
73,2013,7.7252
79,2010,138.669
79,2009,136.9021
79,2008,139.8913
79,2007,144.1906
79,2006,141.0371
79,2005,145.4891
79,2004,148.8459
79,2003,146.4012
79,2002,148.3926
79,2001,150.7541
79,2000,153.1463
79,1999,157.2621
79,1998,164.45
79,1997,220.3032
79,1996,229.1359
79,1995,224.7983
79,1994,231.4051
79,1993,219.2503
79,1992,230.33
79,1991,229.8135
79,1990,233.2011
73,2017,7.1256
73,2016,7.4141
73,2015,7.2746
73,2014,7.7045
79,2012,135.6631
68,2009,137.0822
68,2008,142.7416
68,2007,147.0283
238,2006,109.1989
238,2005,105.2083
238,2004,99.8396
238,2003,96.6577
238,2002,102.1361
238,2001,88.2396
238,2000,83.9855
238,1999,88.3772
238,1998,88.8532
238,1997,81.3664
238,1996,79.5997
238,2007,121.8054
238,1995,76.6492
238,1993,74.7733
209,2017,1.454
209,2016,1.4007
209,2015,1.4256
209,2014,1.483
209,2013,1.4965
209,2012,1.4868
209,2011,1.4801
209,2010,1.4929
209,2009,1.378
209,2008,1.4125
238,1994,75.8398
238,2008,124.6333
238,2009,130.8559
238,2010,136.346
65,2004,3.6062
65,2003,3.6057
65,2002,3.6065
65,2001,3.608
65,2000,3.6147
65,1999,3.6143
65,1998,3.6164
65,1997,3.6173
65,1996,3.6102
65,1995,3.6181
65,1994,3.6211
65,1993,3.6195
65,1992,3.6175
65,1991,3.6222
65,1990,3.6258
62,1992,87.4787
62,1991,85.7966
62,1990,85.7583
238,2017,158.6165
238,2016,154.7934
238,2015,150.8192
238,2014,148.9031
238,2013,143.0987
238,2012,141.0249
238,2011,134.7282
209,2007,1.4566
65,2005,3.6043
209,2006,1.3346
209,2004,1.4307
63,2002,4.2306
63,2001,4.2504
63,2000,4.2811
63,1999,4.2632
63,1998,4.4909
63,1997,4.4601
63,1996,4.5114
63,1995,4.5782
63,1994,4.8629
63,1993,5.3555
63,1992,5.8994
63,2003,4.3883
178,2017,5.6486
178,2015,5.5837
178,2014,5.5316
178,2013,5.4962
178,2012,5.4731
178,2011,5.4477
178,2010,5.1822
178,2009,5.3375
178,2008,5.3377
178,2007,5.375
178,2006,4.9836
178,2005,5.2069
178,2016,5.6095
63,2004,4.462
63,2005,4.4218
63,2006,4.3843
209,2003,1.4212
209,2002,1.339
209,2001,1.3371
209,2000,1.4533
209,1999,1.4454
209,1998,1.5039
209,1997,1.4968
209,1996,1.5129
209,1995,1.5115
209,1994,1.4719
209,1993,1.5446
209,1992,1.7845
209,1991,1.7234
209,1990,1.7184
63,2017,5.1017
63,2016,5.0146
63,2015,5.1748
63,2014,5.0749
63,2013,4.9272
63,2012,4.8685
63,2011,4.7517
63,2010,4.6915
63,2009,4.5638
63,2008,4.7836
63,2007,4.6094
209,2005,1.45
84,2000,23.216
65,2006,3.6039
65,2008,3.6065
67,2005,26.033
67,2004,26.3186
67,2003,26.3802
67,2002,25.7514
67,2001,24.7216
67,2000,23.5554
67,1999,22.9223
67,1998,23.1536
67,1997,24.2489
67,1996,24.007
67,1995,23.7604
67,2006,26.1867
67,1994,23.3485
67,1992,22.0589
67,1991,24.6235
67,1990,25.6669
66,2017,1.2818
66,2016,1.2555
66,2015,1.2901
66,2014,1.2198
66,2013,1.2277
66,2012,1.2238
66,2011,1.2101
66,2010,1.1851
67,1993,22.6262
67,2007,27.2992
67,2008,26.9848
67,2009,24.1412
68,2006,144.413
68,2005,148.7634
68,2004,153.7928
68,2003,155.3828
68,2002,156.1693
68,2001,161.908
68,2000,163.6141
68,1999,167.3149
68,1998,180.9251
68,1997,219.982
68,1996,222.7926
68,1995,214.5247
68,1994,209.8125
68,1993,207.5711
68,1992,206.2898
68,1991,214.8864
68,1990,214.0066
67,2017,26.8121
67,2016,26.6929
67,2015,27.693
67,2014,26.5582
67,2013,26.7614
67,2012,25.2228
67,2011,24.7009
67,2010,26.9085
66,2009,1.1858
65,2007,3.6064
66,2008,1.2681
66,2006,1.2044
64,2004,0.1708
64,2003,0.1709
64,2002,0.171
64,2001,0.1709
64,2000,0.1707
64,1999,0.1705
64,1998,0.1704
64,1997,0.1707
64,1996,0.1706
64,1995,0.1708
64,1994,0.1707
64,2005,0.1703
64,1993,0.1703
64,1991,0.1697
64,1990,0.1696
65,2017,3.6065
65,2016,3.6054
65,2015,3.6055
65,2014,3.6062
65,2013,3.6062
65,2012,3.6073
65,2011,3.6058
65,2010,3.6058
65,2009,3.6054
64,1992,0.1699
64,2006,0.1701
64,2007,0.1702
64,2008,0.1699
66,2005,1.2474
66,2004,1.2933
66,2003,1.1664
66,2002,1.3165
66,2001,1.259
66,2000,1.1906
66,1999,1.2825
66,1998,1.356
66,1997,1.3962
66,1996,1.3887
66,1995,1.3917
66,1994,1.3063
66,1993,1.2564
66,1992,1.1711
66,1991,1.1851
66,1990,1.2098
64,2017,0.1705
64,2016,0.1704
64,2015,0.1714
64,2014,0.1712
64,2013,0.1705
64,2012,0.1704
64,2011,0.1702
64,2010,0.1699
64,2009,0.17
66,2007,1.2158
84,2001,22.3219
84,2002,22.5119
84,2003,22.7015
97,2004,34.6397
97,2003,31.9458
97,2002,37.735
97,2001,25.7586
97,2000,24.0405
97,1999,22.9235
97,1998,22.9124
97,1997,24.3749
97,1996,24.8168
97,1995,21.1486
97,1994,23.7592
97,2005,27.9489
97,1993,21.3323
97,1991,26.5128
97,1990,33.4675
95,2017,10.0044
95,2016,9.6031
95,2015,9.0017
95,2014,9.0358
95,2013,9.2583
95,2012,8.7013
95,2011,8.9279
95,2010,8.0414
95,2009,8.0672
97,1992,19.3485
97,2006,25.6406
97,2007,26.7008
97,2008,25.9774
99,2005,1.2549
99,2004,1.2554
99,2003,1.2718
99,2002,1.2914
99,2001,1.2606
99,2000,1.3403
99,1999,1.3499
99,1998,1.3248
99,1997,1.3132
99,1996,1.3342
99,1995,1.2843
99,1994,1.3387
99,1993,1.3474
99,1992,1.3267
99,1991,1.3565
99,1990,1.3818
97,2017,30.471
97,2016,26.3072
97,2015,30.4191
97,2014,33.153
97,2013,27.1497
97,2012,22.3038
97,2011,21.8041
97,2010,21.5131
97,2009,22.2221
95,2008,7.7084
99,2006,1.3333
95,2007,8.4568
95,2005,8.3294
93,2003,5.1018
93,2002,5.096
93,2001,5.1632
93,2000,5.1809
93,1999,4.6759
93,1998,4.7013
93,1997,4.5378
93,1996,4.2028
93,1995,4.0607
93,1994,3.9438
93,1993,3.9633
93,2004,5.0985
93,1992,4.1576
93,1990,3.4554
91,2017,2.9178
91,2016,3.1074
91,2015,3.3385
91,2014,3.2114
91,2013,3.2889
91,2012,3.1777
91,2011,3.006
91,2010,3.1122
91,2009,2.9747
91,2008,3.1299
93,1991,3.6827
93,2005,5.2359
93,2006,5.2419
93,2007,5.2879
95,2004,7.6553
95,2003,7.438
95,2002,6.0864
95,2001,7.1586
95,2000,7.5206
95,1999,6.7987
95,1998,6.9735
95,1997,6.8321
95,1996,6.1575
95,1995,6.6569
95,1994,5.5694
95,1993,5.7372
