geo,year,roots_and_tubers_total_net_production_index_number_2004_2006_100_pie1
147,1965,51.0
147,1966,51.31
147,1967,51.94
147,1968,51.94
147,1969,52.89
147,1970,53.2
147,1971,53.52
147,1972,53.83
147,1973,55.09
147,1974,55.09
147,1975,56.03
147,1976,56.03
147,1977,56.66
147,1978,57.29
147,1979,57.92
147,1980,57.92
147,1981,59.18
147,1982,59.81
147,1983,60.76
147,1984,62.33
147,1985,62.96
147,1986,63.59
147,1987,64.85
147,1988,66.11
147,1989,66.11
147,1990,66.74
147,1991,67.68
147,1992,61.39
147,1993,62.96
147,1994,66.11
147,1995,69.25
147,1996,72.4
147,1997,75.55
147,1998,77.12
147,1999,78.7
147,2000,80.58
147,2001,85.62
147,2002,90.65
147,2003,94.11
147,2004,97.32
147,2005,100.78
147,2006,101.91
147,2007,106.62
147,2008,104.42
147,2009,102.93
147,2010,107.46
147,2011,109.13
147,2012,110.52
147,2013,113.92
147,2014,116.01
149,1961,13.04
149,1962,13.14
149,1963,13.81
149,1964,10.76
149,1965,16.64
149,1966,16.19
149,1967,17.69
149,1968,14.82
149,1969,15.3
149,1970,16.29
149,1971,17.04
149,1972,18.45
149,1973,18.63
149,1974,19.37
149,1975,19.6
149,1976,19.54
149,1977,16.74
149,1978,16.43
149,1979,16.86
149,1980,16.86
149,1981,17.13
149,1982,19.35
149,1983,22.29
149,1984,26.53
149,1985,28.08
149,1986,24.59
149,1987,26.34
149,1988,35.73
149,1989,39.84
149,1990,41.48
149,1991,45.06
149,1992,44.71
149,1993,44.12
149,1994,46.3
149,1995,48.67
149,1996,51.74
149,1997,56.07
149,1998,52.04
149,1999,60.8
149,2000,65.76
149,2001,73.03
149,2002,82.55
149,2003,85.87
149,2004,92.03
149,2005,97.35
149,2006,110.61
149,2007,108.89
149,2008,112.66
149,2009,133.56
149,2010,138.92
149,2011,138.43
149,2012,140.42
149,2013,145.8
149,2014,152.94
150,1961,52.39
150,1962,55.94
150,1963,54.74
150,1964,58.63
150,1965,45.1
150,1966,58.38
150,1967,68.8
150,1968,71.91
150,1969,66.42
150,1970,81.06
150,1971,82.75
150,1972,79.59
150,1973,82.32
150,1974,87.55
150,1975,70.82
150,1976,68.31
150,1977,83.56
150,1978,89.0
150,1979,89.86
150,1980,89.55
150,1981,92.41
150,1982,88.9
150,1983,76.72
150,1984,95.72
150,1985,103.03
150,1986,98.51
150,1987,108.09
150,1988,96.78
150,1989,98.42
150,1990,100.78
150,1991,99.16
150,1992,108.9
150,1993,111.6
150,1994,101.42
150,1995,105.24
150,1996,116.5
150,1997,114.86
150,1998,73.65
150,1999,120.44
150,2000,118.71
150,2001,101.83
150,2002,105.59
150,2003,94.12
150,2004,109.48
150,2005,98.86
150,2006,91.66
150,2007,99.65
150,2008,101.14
150,2009,104.53
150,2010,100.25
150,2011,107.97
150,2012,99.19
150,2013,96.27
150,2014,104.21
153,1961,119.56
153,1962,125.99
153,1963,127.83
153,1964,129.45
153,1965,155.59
153,1966,142.61
153,1967,102.96
153,1968,132.7
153,1969,113.29
153,1970,125.36
153,1971,116.42
153,1972,128.46
153,1973,131.85
153,1974,132.65
153,1975,117.42
153,1976,121.64
153,1977,130.44
153,1978,132.78
153,1979,134.24
153,1980,144.64
153,1981,139.8
153,1982,147.48
153,1983,142.91
153,1984,141.12
153,1985,141.45
153,1986,138.91
153,1987,143.68
153,1988,141.2
153,1989,138.78
153,1990,137.65
153,1991,134.94
153,1992,143.21
153,1993,134.62
153,1994,135.66
153,1995,131.8
153,1996,126.01
153,1997,118.05
153,1998,116.42
153,1999,117.41
153,2000,111.15
153,2001,114.87
153,2002,106.43
153,2003,99.7
153,2004,99.86
153,2005,101.77
153,2006,98.37
153,2007,100.55
153,2008,114.72
153,2009,99.08
153,2010,91.21
153,2011,94.57
153,2012,73.59
153,2013,66.73
153,2014,73.78
156,1961,46.4
156,1962,46.31
156,1963,45.2
156,1964,47.72
156,1965,57.41
156,1966,54.36
156,1967,44.23
156,1968,55.65
156,1969,60.64
156,1970,59.09
156,1971,49.6
156,1972,48.32
156,1973,53.98
156,1974,41.76
156,1975,45.02
156,1976,49.35
156,1977,53.74
156,1978,48.01
156,1979,40.72
156,1980,43.39
156,1981,41.97
156,1982,47.55
156,1983,51.37
156,1984,58.65
156,1985,54.2
156,1986,54.53
156,1987,56.23
156,1988,53.98
156,1989,54.59
156,1990,52.23
156,1991,52.54
156,1992,64.09
156,1993,82.28
156,1994,84.48
156,1995,96.11
156,1996,92.04
156,1997,90.27
156,1998,99.5
156,1999,99.84
156,2000,99.88
156,2001,99.75
156,2002,99.75
156,2003,99.88
156,2004,100.1
156,2005,99.88
156,2006,100.02
156,2007,95.75
156,2008,100.49
156,2009,108.29
156,2010,104.53
156,2011,105.18
156,2012,112.05
156,2013,100.78
156,2014,88.91
157,1961,3.03
157,1962,3.11
157,1963,3.27
157,1964,3.4
157,1965,3.58
157,1966,3.65
157,1967,3.83
157,1968,4.06
157,1969,4.13
157,1970,4.21
157,1971,4.41
157,1972,4.66
157,1973,4.91
157,1974,5.15
157,1975,5.39
157,1976,5.71
157,1977,6.05
157,1978,5.87
157,1979,5.88
157,1980,4.02
157,1981,9.12
157,1982,16.65
157,1983,21.18
157,1984,19.12
157,1985,20.76
157,1986,20.27
157,1987,19.82
157,1988,19.67
157,1989,19.51
157,1990,19.38
157,1991,68.17
157,1992,69.48
157,1993,71.56
157,1994,73.22
157,1995,74.33
157,1996,75.63
157,1997,77.16
157,1998,78.0
157,1999,79.89
157,2000,80.04
157,2001,87.86
157,2002,96.05
157,2003,96.94
157,2004,94.2
157,2005,102.74
157,2006,103.06
157,2007,107.53
157,2008,111.69
157,2009,108.26
157,2010,81.55
157,2011,75.48
157,2012,186.88
157,2013,184.82
157,2014,171.46
158,1961,77.6
158,1962,80.18
158,1963,79.55
158,1964,86.1
158,1965,85.08
158,1966,79.41
158,1967,92.16
158,1968,105.99
158,1969,105.53
158,1970,97.2
158,1971,89.41
158,1972,53.55
158,1973,86.71
158,1974,106.63
158,1975,95.71
158,1976,122.78
158,1977,108.83
158,1978,115.28
158,1979,126.68
158,1980,90.54
158,1981,103.89
158,1982,123.13
158,1983,101.19
158,1984,123.74
158,1985,116.8
158,1986,118.5
158,1987,119.17
158,1988,107.84
158,1989,96.96
158,1990,88.41
158,1991,81.23
158,1992,56.53
158,1993,78.18
158,1994,52.91
158,1995,60.07
158,1996,69.86
158,1997,89.24
158,1998,116.54
158,1999,67.76
158,2000,108.72
158,2001,68.72
158,2002,84.17
158,2003,85.6
158,2004,80.31
158,2005,89.43
158,2006,130.25
158,2007,147.44
158,2008,96.12
158,2009,100.76
158,2010,106.26
158,2011,91.82
158,2012,131.3
158,2013,188.83
158,2014,163.73
159,1961,13.23
159,1962,13.96
159,1963,15.87
159,1964,17.0
159,1965,18.87
159,1966,20.51
159,1967,22.41
159,1968,22.85
159,1969,26.33
159,1970,30.57
159,1971,25.12
159,1972,21.06
159,1973,20.78
159,1974,20.19
159,1975,23.51
159,1976,20.29
159,1977,19.7
159,1978,19.13
159,1979,18.15
159,1980,17.89
159,1981,17.55
159,1982,18.37
159,1983,16.35
159,1984,16.96
159,1985,17.44
159,1986,18.69
159,1987,19.17
159,1988,28.17
159,1989,30.45
159,1990,38.82
159,1991,49.86
159,1992,57.29
159,1993,61.49
159,1994,64.86
159,1995,65.09
159,1996,65.95
159,1997,68.7
159,1998,73.41
159,1999,76.29
159,2000,76.48
159,2001,76.61
159,2002,81.51
159,2003,86.73
159,2004,92.81
159,2005,99.32
159,2006,107.88
159,2007,94.98
159,2008,104.19
159,2009,84.63
159,2010,103.14
159,2011,98.64
159,2012,100.97
159,2013,103.84
159,2014,126.25
160,1961,28.83
160,1962,28.13
160,1963,28.33
160,1964,28.83
160,1965,27.83
160,1966,27.07
160,1967,27.61
160,1968,28.11
160,1969,27.14
160,1970,26.97
160,1971,30.0
160,1972,30.0
160,1973,33.15
160,1974,36.8
160,1975,37.47
160,1976,40.97
160,1977,41.98
160,1978,44.2
160,1979,44.01
160,1980,42.33
160,1981,45.97
160,1982,49.61
160,1983,55.18
160,1984,59.35
160,1985,63.53
160,1986,70.5
160,1987,74.67
160,1988,79.44
160,1989,84.27
160,1990,79.71
160,1991,84.64
160,1992,90.34
160,1993,96.12
160,1994,97.34
160,1995,100.02
160,1996,102.51
160,1997,104.82
160,1998,106.96
160,1999,108.93
160,2000,99.61
160,2001,99.73
160,2002,99.79
160,2003,102.44
160,2004,101.15
160,2005,99.95
160,2006,98.9
160,2007,100.05
160,2008,96.11
160,2009,94.39
160,2010,92.86
160,2011,91.66
160,2012,89.28
160,2013,92.28
160,2014,92.22
162,1961,327.12
162,1962,235.07
162,1963,330.93
162,1964,205.32
162,1965,308.95
162,1966,299.39
162,1967,214.52
162,1968,249.43
162,1969,235.87
162,1970,237.39
162,1971,193.91
162,1972,171.04
162,1973,182.23
162,1974,239.35
162,1975,111.37
162,1976,137.47
162,1977,179.35
162,1978,173.74
162,1979,127.17
162,1980,155.58
162,1981,142.65
162,1982,141.52
162,1983,124.64
162,1984,130.82
162,1985,117.38
162,1986,106.2
162,1987,97.02
162,1988,131.56
162,1989,123.17
162,1990,133.53
162,1991,110.38
162,1992,140.42
162,1993,122.52
162,1994,129.97
162,1995,109.83
162,1996,115.67
162,1997,130.92
162,1998,124.06
162,1999,104.41
162,2000,84.5
162,2001,106.99
162,2002,107.61
162,2003,100.82
162,2004,110.01
162,2005,85.69
162,2006,104.31
162,2007,89.54
162,2008,110.95
162,2009,91.26
162,2010,91.72
162,2011,80.41
162,2012,83.27
162,2013,87.54
162,2014,99.89
299,1996,97.09
299,1997,81.53
299,1998,105.02
299,1999,95.39
299,2000,87.94
299,2001,92.72
299,2002,107.38
299,2003,102.14
299,2004,74.07
299,2005,106.01
299,2006,119.92
299,2007,110.46
299,2008,121.01
299,2009,100.17
299,2010,78.64
299,2011,86.81
299,2012,54.04
299,2013,145.91
299,2014,104.54
221,1977,21.24
221,1978,20.69
221,1979,21.24
221,1980,22.36
221,1981,22.36
221,1982,21.24
221,1983,22.36
221,1984,24.6
221,1985,22.36
221,1986,27.95
221,1987,33.54
221,1988,39.13
221,1989,42.49
221,1990,58.59
221,1991,59.26
221,1992,60.38
221,1993,61.5
221,1994,62.06
221,1995,62.61
221,1996,63.17
221,1997,89.45
221,1998,139.76
221,1999,174.43
221,2000,203.72
221,2001,141.87
221,2002,172.79
221,2003,172.79
221,2004,173.31
221,2005,66.42
221,2006,60.28
221,2007,101.38
221,2008,124.11
221,2009,107.69
221,2010,80.4
221,2011,90.1
221,2012,100.63
221,2013,111.81
221,2014,60.29
165,1961,4.61
165,1962,5.39
165,1963,4.85
165,1964,5.54
165,1965,7.28
165,1966,6.32
165,1967,6.91
165,1968,7.86
165,1969,9.95
165,1970,7.45
165,1971,9.61
165,1972,10.74
165,1973,10.19
165,1974,9.91
165,1975,12.2
165,1976,13.69
165,1977,13.3
165,1978,11.87
165,1979,16.11
165,1980,27.56
165,1981,23.42
165,1982,28.69
165,1983,31.78
165,1984,32.02
165,1985,32.83
165,1986,35.75
165,1987,38.2
165,1988,37.21
165,1989,39.48
165,1990,48.52
165,1991,45.65
165,1992,51.88
165,1993,56.08
165,1994,61.89
165,1995,65.18
165,1996,64.51
165,1997,59.67
165,1998,80.63
165,1999,98.05
165,2000,100.28
165,2001,91.06
165,2002,93.2
165,2003,102.88
165,2004,104.41
165,2005,108.29
165,2006,87.3
165,2007,132.43
165,2008,129.26
165,2009,147.81
165,2010,155.37
165,2011,171.8
165,2012,167.72
165,2013,186.8
165,2014,145.71
166,1961,44.28
166,1962,45.01
166,1963,46.0
166,1964,46.57
166,1965,51.7
166,1966,52.84
166,1967,53.89
166,1968,59.99
166,1969,59.34
166,1970,61.4
166,1971,71.41
166,1972,76.54
166,1973,79.61
166,1974,84.56
166,1975,78.42
166,1976,81.2
166,1977,80.73
166,1978,79.09
166,1979,82.21
166,1980,75.14
166,1981,80.33
166,1982,93.4
166,1983,86.71
166,1984,88.21
166,1985,91.2
166,1986,94.48
166,1987,96.07
166,1988,94.95
166,1989,78.08
166,1990,58.52
166,1991,65.58
166,1992,64.29
166,1993,64.81
166,1994,66.93
166,1995,75.99
166,1996,71.93
166,1997,75.42
166,1998,76.11
166,1999,73.08
166,2000,75.66
166,2001,95.43
166,2002,93.49
166,2003,94.39
166,2004,99.26
166,2005,105.59
166,2006,95.15
166,2007,92.67
166,2008,84.97
166,2009,92.09
166,2010,89.96
166,2011,82.62
166,2012,86.45
166,2013,78.5
166,2014,70.89
168,1961,48.27
168,1962,49.6
168,1963,50.13
168,1964,52.25
168,1965,52.96
168,1966,54.94
168,1967,55.96
168,1968,56.77
168,1969,58.1
168,1970,59.48
168,1971,60.75
168,1972,62.5
168,1973,63.49
168,1974,66.55
168,1975,67.86
168,1976,69.01
168,1977,70.4
168,1978,71.04
168,1979,71.66
168,1980,72.69
168,1981,73.69
168,1982,74.76
168,1983,76.49
168,1984,77.17
168,1985,78.33
168,1986,78.67
168,1987,79.72
168,1988,82.14
168,1989,80.28
168,1990,80.98
168,1991,81.33
168,1992,81.82
168,1993,82.61
168,1994,80.3
168,1995,78.67
168,1996,77.31
168,1997,80.09
168,1998,83.14
168,1999,86.47
168,2000,89.06
168,2001,92.3
168,2002,96.66
168,2003,98.26
168,2004,98.4
168,2005,99.56
168,2006,102.04
168,2007,105.1
168,2008,107.39
168,2009,109.4
168,2010,109.72
168,2011,113.38
168,2012,112.08
168,2013,115.48
168,2014,117.25
169,1961,20.43
169,1962,20.45
169,1963,20.64
169,1964,29.59
169,1965,31.03
169,1966,29.49
169,1967,29.93
169,1968,30.73
169,1969,31.78
169,1970,32.22
169,1971,24.71
169,1972,24.64
169,1973,22.86
169,1974,28.62
169,1975,29.35
169,1976,32.29
169,1977,35.24
169,1978,37.58
169,1979,38.45
169,1980,41.19
169,1981,40.27
169,1982,50.13
169,1983,52.07
169,1984,55.3
169,1985,57.11
169,1986,57.18
169,1987,69.43
169,1988,77.61
169,1989,79.25
169,1990,70.55
169,1991,51.48
169,1992,51.62
169,1993,53.08
169,1994,50.51
169,1995,60.44
169,1996,52.48
169,1997,62.5
169,1998,65.31
169,1999,73.0
169,2000,53.88
169,2001,71.25
169,2002,87.93
169,2003,92.31
169,2004,109.33
169,2005,94.97
169,2006,95.7
169,2007,94.84
169,2008,43.79
169,2009,51.38
169,2010,51.67
169,2011,48.46
169,2012,33.53
169,2013,55.19
169,2014,60.34
170,1961,38.69
170,1962,38.89
170,1963,37.4
170,1964,47.91
170,1965,48.86
170,1966,46.99
170,1967,54.36
170,1968,45.23
170,1969,55.7
170,1970,61.38
170,1971,61.62
170,1972,54.09
170,1973,54.35
170,1974,55.22
170,1975,51.5
170,1976,52.35
170,1977,51.19
170,1978,53.12
170,1979,53.78
170,1980,50.0
170,1981,59.38
170,1982,57.85
170,1983,46.07
170,1984,50.76
170,1985,51.35
170,1986,54.96
170,1987,57.98
170,1988,67.42
170,1989,56.97
170,1990,42.75
170,1991,50.32
170,1992,36.39
170,1993,50.82
170,1994,59.35
170,1995,75.57
170,1996,74.54
170,1997,80.03
170,1998,87.38
170,1999,100.28
170,2000,102.5
170,2001,84.68
170,2002,102.11
170,2003,98.06
170,2004,93.68
170,2005,103.16
170,2006,103.15
170,2007,106.64
170,2008,111.53
170,2009,116.73
170,2010,119.14
170,2011,123.31
170,2012,134.69
170,2013,138.43
170,2014,142.1
171,1961,53.9
171,1962,50.44
171,1963,55.3
171,1964,61.12
171,1965,59.54
171,1966,57.78
171,1967,52.33
171,1968,50.81
171,1969,50.7
171,1970,50.17
171,1971,47.35
171,1972,47.6
171,1973,48.23
171,1974,58.41
171,1975,79.24
171,1976,97.44
171,1977,109.94
171,1978,130.3
171,1979,130.7
171,1980,119.41
171,1981,106.71
171,1982,99.65
171,1983,81.36
171,1984,93.46
171,1985,99.78
171,1986,104.24
171,1987,108.04
171,1988,109.83
171,1989,107.19
171,1990,106.77
171,1991,111.08
171,1992,110.75
171,1993,111.15
171,1994,113.72
171,1995,109.26
171,1996,110.39
171,1997,111.91
171,1998,101.74
171,1999,106.37
171,2000,101.22
171,2001,96.44
171,2002,96.1
171,2003,95.89
171,2004,97.0
171,2005,99.98
171,2006,103.02
171,2007,111.16
171,2008,113.83
171,2009,117.24
171,2010,119.09
171,2011,122.08
171,2012,122.4
171,2013,128.1
171,2014,135.08
173,1961,405.55
173,1962,325.6
173,1963,398.55
173,1964,430.68
173,1965,378.26
173,1966,410.18
173,1967,436.02
173,1968,457.43
173,1969,401.69
173,1970,458.6
173,1971,350.74
173,1972,441.64
173,1973,473.06
173,1974,437.16
173,1975,421.77
173,1976,458.78
173,1977,369.31
173,1978,424.23
173,1979,452.15
173,1980,218.77
173,1981,385.01
173,1982,275.9
173,1983,301.83
173,1984,333.34
173,1985,326.1
173,1986,353.48
173,1987,326.62
173,1988,311.85
173,1989,309.29
173,1990,330.49
173,1991,257.18
173,1992,200.2
173,1993,332.8
173,1994,202.49
173,1995,225.57
173,1996,249.64
173,1997,184.52
173,1998,238.07
173,1999,177.28
173,2000,221.9
173,2001,179.38
173,2002,140.87
173,2003,123.77
173,2004,129.45
173,2005,92.02
173,2006,78.54
173,2007,107.98
173,2008,95.67
173,2009,86.41
173,2010,80.22
173,2011,74.18
173,2012,83.54
173,2013,68.22
173,2014,72.35
174,1961,154.25
174,1962,126.15
174,1963,167.45
174,1964,169.63
174,1965,126.64
174,1966,142.28
174,1967,208.27
174,1968,171.58
174,1969,179.0
174,1970,195.55
174,1971,175.51
174,1972,178.28
174,1973,169.93
174,1974,175.5
174,1975,162.19
174,1976,144.42
174,1977,190.0
174,1978,178.42
174,1979,162.03
174,1980,176.05
174,1981,130.58
174,1982,155.54
174,1983,140.69
174,1984,155.42
174,1985,173.95
174,1986,234.81
174,1987,244.54
174,1988,186.51
174,1989,198.84
174,1990,195.64
174,1991,210.53
174,1992,236.73
174,1993,187.22
174,1994,199.8
174,1995,220.6
174,1996,202.64
174,1997,161.65
174,1998,190.81
174,1999,145.76
174,2000,113.57
174,2001,104.98
174,2002,120.62
174,2003,113.09
174,2004,119.44
174,2005,87.32
174,2006,93.24
174,2007,97.95
174,2008,86.52
174,2009,65.33
174,2010,56.18
174,2011,57.39
174,2012,63.71
174,2013,70.2
174,2014,78.98
177,1961,293.94
177,1962,293.1
177,1963,320.5
177,1964,313.79
177,1965,309.93
177,1966,331.95
177,1967,327.43
177,1968,263.08
177,1969,276.35
177,1970,280.2
177,1971,251.68
177,1972,245.48
177,1973,245.91
177,1974,274.83
177,1975,269.51
177,1976,272.65
177,1977,256.23
177,1978,247.64
177,1979,268.58
177,1980,281.65
177,1981,259.91
177,1982,253.39
177,1983,249.71
177,1984,244.15
177,1985,237.89
177,1986,224.7
177,1987,217.68
177,1988,210.05
177,1989,203.87
177,1990,170.51
177,1991,178.42
177,1992,160.43
177,1993,119.92
177,1994,104.54
177,1995,72.53
177,1996,67.8
177,1997,73.61
177,1998,94.14
177,1999,68.13
177,2000,79.76
177,2001,70.95
177,2002,74.81
177,2003,81.49
177,2004,106.4
177,2005,95.99
177,2006,97.61
177,2007,100.12
177,2008,96.58
177,2009,92.34
177,2010,91.18
177,2011,90.05
177,2012,90.27
177,2013,91.2
177,2014,88.73
179,1971,123.08
179,1972,145.87
179,1973,159.55
179,1974,173.22
179,1975,182.34
179,1976,369.24
179,1977,337.33
179,1978,542.46
179,1979,455.85
179,1980,501.44
179,1981,870.68
179,1982,118.52
179,1983,784.07
179,1984,510.55
179,1985,437.62
179,1986,446.73
179,1987,182.34
179,1988,506.0
179,1989,537.91
179,1990,528.79
179,1991,506.0
179,1992,980.08
179,1993,455.85
179,1994,492.32
179,1995,250.72
179,1996,237.04
179,1997,323.65
179,1998,282.63
179,1999,255.28
179,2000,118.52
179,2001,72.94
179,2002,68.38
179,2003,72.94
179,2004,72.94
179,2005,85.75
179,2006,141.31
179,2007,200.57
179,2008,182.34
179,2009,150.43
179,2010,209.69
179,2011,82.05
179,2012,109.4
179,2013,79.14
179,2014,81.44
117,1961,97.92
117,1962,103.06
117,1963,112.3
117,1964,199.03
117,1965,219.14
117,1966,215.73
117,1967,144.56
117,1968,171.8
117,1969,173.63
117,1970,176.81
117,1971,163.68
117,1972,146.85
117,1973,136.46
117,1974,123.3
117,1975,174.51
117,1976,154.87
117,1977,143.01
117,1978,117.32
117,1979,110.4
117,1980,105.73
117,1981,119.9
117,1982,104.47
117,1983,106.05
117,1984,95.28
117,1985,107.05
117,1986,101.22
117,1987,79.69
117,1988,76.69
117,1989,104.43
117,1990,64.53
117,1991,65.34
117,1992,100.65
117,1993,87.1
117,1994,68.67
117,1995,83.5
117,1996,102.48
117,1997,89.53
117,1998,82.31
117,1999,101.06
117,2000,100.23
117,2001,84.09
117,2002,94.55
117,2003,71.01
117,2004,91.67
117,2005,119.77
117,2006,88.56
117,2007,85.12
117,2008,87.48
117,2009,86.52
117,2010,86.7
117,2011,85.23
117,2012,87.61
117,2013,102.12
117,2014,85.16
146,1992,84.43
146,1993,203.53
146,1994,131.98
146,1995,110.33
146,1996,105.03
146,1997,122.01
146,1998,102.18
146,1999,90.13
146,2000,91.65
146,2001,107.17
146,2002,90.54
146,2003,84.38
146,2004,88.55
146,2005,105.93
146,2006,105.51
146,2007,55.05
146,2008,75.7
146,2009,72.85
146,2010,78.1
146,2011,98.73
146,2012,50.54
146,2013,67.01
146,2014,75.17
182,1961,103.7
182,1962,106.95
182,1963,106.95
182,1964,108.9
182,1965,96.9
182,1966,117.42
182,1967,115.72
182,1968,78.33
182,1969,95.55
182,1970,69.21
182,1971,86.7
182,1972,101.35
182,1973,96.15
182,1974,104.28
182,1975,116.38
182,1976,118.92
182,1977,120.07
182,1978,134.47
182,1979,130.9
182,1980,128.92
182,1981,131.39
182,1982,117.79
182,1983,95.72
182,1984,96.91
182,1985,81.2
182,1986,190.12
182,1987,185.7
182,1988,243.49
182,1989,173.42
182,1990,237.34
182,1991,227.49
182,1992,224.53
182,1993,97.72
182,1994,159.74
182,1995,157.63
182,1996,114.42
182,1997,124.28
182,1998,93.8
182,1999,138.78
182,2000,75.43
182,2001,72.22
182,2002,64.93
182,2003,68.55
182,2004,88.51
182,2005,103.49
182,2006,108.0
182,2007,95.56
182,2008,113.18
182,2009,86.41
182,2010,82.03
182,2011,90.42
182,2012,95.24
182,2013,94.07
182,2014,95.27
183,1961,71.73
183,1962,61.36
183,1963,64.99
183,1964,63.97
183,1965,49.56
183,1966,85.89
183,1967,77.17
183,1968,98.1
183,1969,49.57
183,1970,46.06
183,1971,100.02
183,1972,97.31
183,1973,64.11
183,1974,111.13
183,1975,62.27
183,1976,127.78
183,1977,112.16
183,1978,118.15
183,1979,121.85
183,1980,101.17
183,1981,116.15
183,1982,132.25
183,1983,170.06
183,1984,176.99
183,1985,182.6
183,1986,136.4
183,1987,104.35
183,1988,73.51
183,1989,103.51
183,1990,71.41
183,1991,31.86
183,1992,51.05
183,1993,86.02
183,1994,61.77
183,1995,64.7
183,1996,81.2
183,1997,69.74
183,1998,72.92
183,1999,91.39
183,2000,83.37
183,2001,100.42
183,2002,102.3
183,2003,98.34
183,2004,109.02
183,2005,91.1
183,2006,99.88
183,2007,82.72
183,2008,82.56
183,2009,93.81
183,2010,72.69
183,2011,97.65
183,2012,56.08
183,2013,81.09
183,2014,88.36
185,1992,98.32
185,1993,95.78
185,1994,91.87
185,1995,112.55
185,1996,105.62
185,1997,93.86
185,1998,77.14
185,1999,77.56
185,2000,86.22
185,2001,89.62
185,2002,82.89
185,2003,96.91
185,2004,93.67
185,2005,100.3
185,2006,106.04
185,2007,108.11
185,2008,79.58
185,2009,85.75
185,2010,49.25
185,2011,90.82
185,2012,79.07
185,2013,81.92
185,2014,85.71
184,1961,17.37
184,1962,20.57
184,1963,17.95
184,1964,11.54
184,1965,11.67
184,1966,13.72
184,1967,19.07
184,1968,17.79
184,1969,22.21
184,1970,25.58
184,1971,26.67
184,1972,25.69
184,1973,26.43
184,1974,28.76
184,1975,32.74
184,1976,34.52
184,1977,35.79
184,1978,37.18
184,1979,47.94
184,1980,44.21
184,1981,47.76
184,1982,51.58
184,1983,45.02
184,1984,44.86
184,1985,53.88
184,1986,46.81
184,1987,46.22
184,1988,36.71
184,1989,39.45
184,1990,40.17
184,1991,54.77
184,1992,50.75
184,1993,45.75
184,1994,34.46
184,1995,23.75
184,1996,31.64
184,1997,35.36
184,1998,33.54
184,1999,36.67
184,2000,90.64
184,2001,95.9
184,2002,107.21
184,2003,101.44
184,2004,94.08
184,2005,105.21
184,2006,100.71
184,2007,88.0
184,2008,123.08
184,2009,137.72
184,2010,174.43
184,2011,198.13
184,2012,211.45
184,2013,215.55
184,2014,214.22
188,1961,199.7
188,1962,199.7
188,1963,201.06
188,1964,201.06
188,1965,204.7
188,1966,206.74
188,1967,214.42
188,1968,217.81
188,1969,220.1
188,1970,223.49
188,1971,233.86
188,1972,226.56
188,1973,226.72
188,1974,223.82
188,1975,230.86
188,1976,244.44
188,1977,253.24
188,1978,255.98
188,1979,257.49
188,1980,252.28
188,1981,252.96
188,1982,254.82
188,1983,263.17
188,1984,260.88
188,1985,260.88
188,1986,253.96
188,1987,254.72
188,1988,248.96
188,1989,222.97
188,1990,229.44
188,1991,226.07
188,1992,225.58
188,1993,218.13
188,1994,169.59
188,1995,165.54
188,1996,143.2
188,1997,140.13
188,1998,139.61
188,1999,138.66
188,2000,110.91
188,2001,108.46
188,2002,106.89
188,2003,101.42
188,2004,100.92
188,2005,99.63
188,2006,99.45
188,2007,104.7
188,2008,130.82
188,2009,129.86
188,2010,107.43
188,2011,124.22
188,2012,123.33
188,2013,112.09
188,2014,124.54
189,1961,169.67
189,1962,193.41
189,1963,162.97
189,1964,148.73
189,1965,172.12
189,1966,181.03
189,1967,198.9
189,1968,215.24
189,1969,227.13
189,1970,242.37
189,1971,243.04
189,1972,241.16
189,1973,239.24
189,1974,249.74
189,1975,246.05
189,1976,251.73
189,1977,258.89
189,1978,264.63
189,1979,267.37
189,1980,267.03
189,1981,269.75
189,1982,271.76
189,1983,273.38
189,1984,278.92
189,1985,279.71
189,1986,281.07
189,1987,282.01
189,1988,285.3
189,1989,291.78
189,1990,311.77
189,1991,294.36
189,1992,295.13
189,1993,293.63
189,1994,295.6
189,1995,294.89
189,1996,286.81
189,1997,309.0
189,1998,279.4
189,1999,160.61
189,2000,185.52
189,2001,172.58
189,2002,148.95
189,2003,121.92
189,2004,114.1
189,2005,105.98
189,2006,79.92
189,2007,86.53
189,2008,95.17
189,2009,95.8
189,2010,99.24
189,2011,103.39
189,2012,113.48
189,2013,107.96
189,2014,104.42
190,1986,8500.0
190,1987,7500.0
190,1988,4000.0
190,1989,4000.0
190,1990,7500.0
190,1991,8744.45
190,1992,10000.0
190,2000,8500.0
190,2001,5000.0
190,2002,1850.0
190,2003,200.0
190,2004,150.0
190,2005,50.0
190,2008,6.91
190,2009,276.21
190,2010,283.44
190,2011,289.77
190,2012,294.55
190,2013,297.32
190,2014,298.22
191,1961,251.29
191,1962,253.52
191,1963,232.41
191,1964,261.62
191,1965,179.29
191,1966,178.23
191,1967,159.56
191,1968,160.3
191,1969,148.36
191,1970,126.91
191,1971,129.86
191,1972,136.81
191,1973,169.56
191,1974,155.5
191,1975,140.73
191,1976,134.0
191,1977,133.13
191,1978,148.73
191,1979,145.62
191,1980,161.3
191,1981,172.38
191,1982,181.87
191,1983,196.88
191,1984,322.51
191,1985,395.36
191,1986,363.32
191,1987,194.03
191,1988,269.17
191,1989,149.41
191,1990,102.63
191,1991,104.52
191,1992,99.29
191,1993,83.34
191,1994,78.23
191,1995,76.14
191,1996,80.3
191,1997,76.37
