geo,year,chickens_layers_emissions_co2eq_manure_management_eam2
27,1983,155.2092
27,1984,147.7923
27,1985,148.6467
27,1986,147.2109
27,1987,146.7176
27,1988,147.6073
27,1989,149.0167
27,1990,123.7093
27,1991,97.8646
27,1992,93.4426
27,1993,80.3001
27,1994,83.8676
27,1995,102.4627
27,1996,93.5017
27,1997,78.8971
27,1998,75.0857
27,1999,78.3633
27,2000,73.1507
27,2001,69.4389
27,2002,79.2783
27,2003,61.4583
27,2004,62.0573
27,2005,64.8672
27,2006,66.5233
27,2007,72.8039
27,2008,64.6382
27,2009,62.6915
27,2010,60.7095
27,2011,54.7637
27,2012,48.4919
27,2013,45.8933
27,2014,47.2146
27,2015,49.6722
27,2016,52.0241
27,2030,72.8326
27,2050,69.8619
233,1961,1.1646
233,1962,1.1914
233,1963,1.2115
233,1964,1.2316
233,1965,1.2583
233,1966,1.2985
233,1967,1.3052
233,1968,1.3386
233,1969,1.3654
233,1970,1.3949
233,1971,1.4243
233,1972,1.4457
233,1973,1.4056
233,1974,1.2717
233,1975,1.3386
233,1976,1.3788
233,1977,1.3922
233,1978,1.4123
233,1979,1.4524
233,1980,1.4725
233,1981,1.506
233,1982,1.7402
233,1983,2.008
233,1984,2.2757
233,1985,2.6773
233,1986,2.7442
233,1987,2.8111
233,1988,2.8781
233,1989,2.8781
233,1990,5.7421
233,1991,5.8994
233,1992,6.0607
233,1993,6.2267
233,1994,6.3974
233,1995,6.5727
233,1996,6.7535
233,1997,6.9382
233,1998,7.1283
233,1999,7.3244
233,2000,7.5245
233,2001,7.7307
233,2002,7.9428
233,2003,8.1604
233,2004,8.3839
233,2005,8.6142
233,2006,8.8484
233,2007,9.0894
233,2008,10.0398
233,2009,10.3745
233,2010,11.0438
233,2011,11.2446
233,2012,11.3785
233,2013,11.4789
233,2014,10.0815
233,2015,12.0766
233,2016,12.5071
233,2030,15.3149
233,2050,22.1239
29,1961,0.2945
29,1962,0.3213
29,1963,0.348
29,1964,0.3882
29,1965,0.415
29,1966,0.4418
29,1967,0.4819
29,1968,0.5221
29,1969,0.5355
29,1970,0.6024
29,1971,0.6359
29,1972,0.6693
29,1973,0.7028
29,1974,0.7363
29,1975,0.7697
29,1976,0.937
29,1977,0.9705
29,1978,1.004
29,1979,1.0374
29,1980,1.0709
29,1981,1.1044
29,1982,1.1378
29,1983,1.1378
29,1984,1.1713
29,1985,1.2048
29,1986,1.2382
29,1987,1.3052
29,1988,0.7697
29,1989,0.8032
29,1990,0.5689
29,1991,0.6024
29,1992,0.6359
29,1993,0.6492
29,1994,0.6359
29,1995,0.6158
29,1996,0.5957
29,1997,0.5689
29,1998,0.6158
29,1999,0.5957
29,2000,0.5221
29,2001,0.5221
29,2002,0.5221
29,2003,0.5221
29,2004,0.5488
29,2005,0.5355
29,2006,0.5355
29,2007,0.5355
29,2008,0.5488
29,2009,0.5488
29,2010,0.5355
29,2011,0.5555
29,2012,0.5355
29,2013,0.5355
29,2014,0.543
29,2015,0.4843
29,2016,0.4025
29,2030,1.1296
29,2050,1.6859
35,1961,0.0054
35,1962,0.0054
35,1963,0.0054
35,1964,0.006
35,1965,0.006
35,1966,0.006
35,1967,0.0067
35,1968,0.0067
35,1969,0.0067
35,1970,0.0074
35,1971,0.0074
35,1972,0.0074
35,1973,0.008
35,1974,0.0087
35,1975,0.0094
35,1976,0.0107
35,1977,0.0134
35,1978,0.0201
35,1979,0.0268
35,1980,0.0335
35,1981,0.0402
35,1982,0.0435
35,1983,0.0402
35,1984,0.0515
35,1985,0.0402
35,1986,0.0703
35,1987,0.0796
35,1988,0.0917
35,1989,0.0817
35,1990,0.0837
35,1991,0.1339
35,1992,0.1908
35,1993,0.2677
35,1994,0.2476
35,1995,0.2343
35,1996,0.2343
35,1997,0.2343
35,1998,0.2677
35,1999,0.2791
35,2000,0.2878
35,2001,0.241
35,2002,0.2343
35,2003,0.2142
35,2004,0.1874
35,2005,0.1339
35,2006,0.1004
35,2007,0.1205
35,2008,0.1205
35,2009,0.2677
35,2010,0.2518
35,2011,0.1727
35,2012,0.1941
35,2013,0.1928
35,2014,0.1941
35,2015,0.3408
35,2016,0.344
35,2030,0.2298
35,2050,0.3631
115,1961,1.5947
115,1962,1.5947
115,1963,1.5947
115,1964,1.7086
115,1965,1.7086
115,1966,1.8226
115,1967,1.8226
115,1968,1.9365
115,1969,2.0504
115,1970,2.1073
115,1971,2.1073
115,1972,2.1073
115,1973,2.0504
115,1974,1.9934
115,1975,1.8226
115,1976,1.7086
115,1977,1.8226
115,1978,1.5947
115,1979,1.3669
115,1980,1.4125
115,1981,1.4808
115,1982,1.5947
115,1983,1.7086
115,1984,1.8226
115,1985,1.9365
115,1986,2.0504
115,1987,2.0504
115,1988,2.1073
115,1989,2.2782
115,1990,2.3921
115,1991,2.506
115,1992,2.6199
115,1993,2.7338
115,1994,2.8477
115,1995,2.8477
115,1996,2.9616
115,1997,3.0756
115,1998,3.1895
115,1999,3.3034
115,2000,3.4173
115,2001,3.4173
115,2002,3.8729
115,2003,4.2505
115,2004,3.9868
115,2005,4.5564
115,2006,4.1182
115,2007,4.2381
115,2008,4.4237
115,2009,4.9402
115,2010,5.8094
115,2011,5.9233
115,2012,5.9233
115,2013,5.9233
115,2014,5.9233
115,2015,3.7853
115,2016,3.8345
115,2030,7.3033
115,2050,9.3796
32,1961,0.4853
32,1962,0.502
32,1963,0.5857
32,1964,0.8052
32,1965,0.8367
32,1966,1.004
32,1967,1.1713
32,1968,1.255
32,1969,1.4223
32,1970,1.4223
32,1971,1.4223
32,1972,1.4223
32,1973,1.431
32,1974,1.439
32,1975,1.4477
32,1976,1.4645
32,1977,1.506
32,1978,1.5896
32,1979,1.6733
32,1980,1.757
32,1981,1.8406
32,1982,1.9243
32,1983,2.0916
32,1984,1.8406
32,1985,2.0916
32,1986,2.3011
32,1987,2.259
32,1988,2.3426
32,1989,2.4263
32,1990,2.51
32,1991,2.51
32,1992,2.5856
32,1993,2.6606
32,1994,2.7195
32,1995,2.7362
32,1996,2.7442
32,1997,2.7442
32,1998,2.7609
32,1999,2.7864
32,2000,2.7195
32,2001,2.7864
32,2002,2.8031
32,2003,2.8031
32,2004,2.8031
32,2005,2.8031
32,2006,3.1123
32,2007,2.8781
32,2008,2.8781
32,2009,2.8781
32,2010,2.9115
32,2011,2.945
32,2012,2.9785
32,2013,3.0789
32,2014,3.7724
32,2015,3.865
32,2016,3.9564
32,2030,6.001
32,2050,9.1731
33,1961,109.3782
33,1962,109.2414
33,1963,105.0364
33,1964,108.8479
33,1965,107.9986
33,1966,105.0695
33,1967,108.8479
33,1968,110.5423
33,1969,112.0669
33,1970,116.881
33,1971,116.4502
33,1972,109.4403
33,1973,108.1394
33,1974,107.1948
33,1975,103.0312
33,1976,98.5858
33,1977,99.2321
33,1978,97.6784
33,1979,99.0042
33,1980,104.1042
33,1981,102.3724
33,1982,99.6339
33,1983,99.2652
33,1984,95.0021
33,1985,94.2688
33,1986,93.5562
33,1987,93.5106
33,1988,92.8851
33,1989,90.3247
33,1990,87.5282
33,1991,86.9979
33,1992,89.1522
33,1993,88.767
33,1994,89.5707
33,1995,89.8731
33,1996,89.6743
33,1997,90.0306
33,1998,90.3703
33,1999,97.5583
33,2000,101.8711
33,2001,104.651
33,2002,106.6728
33,2003,106.5568
33,2004,102.012
33,2005,106.2088
33,2006,107.228
33,2007,107.257
33,2008,107.5801
33,2009,108.9431
33,2010,109.8463
33,2011,111.0643
33,2012,112.0918
33,2013,113.2435
33,2014,113.2187
33,2015,110.4321
33,2016,111.5027
33,2030,124.3905
33,2050,136.261
36,1966,0.0115
36,1967,0.0116
36,1968,0.0116
36,1969,0.0117
36,1970,0.0117
36,1971,0.0118
36,1972,0.0118
36,1973,0.0118
36,1974,0.0124
36,1975,0.0124
36,1976,0.013
36,1977,0.013
36,1978,0.0131
36,1979,0.0132
36,1980,0.0133
36,1981,0.0135
36,1982,0.0136
36,1983,0.0142
36,1984,0.0094
36,1985,0.0094
36,1986,0.0106
36,1987,0.0094
36,1988,0.0083
36,1989,0.0012
36,1990,0.0012
36,1991,0.0024
36,1992,0.0016
36,1993,0.0016
36,1994,0.0013
36,1995,0.0013
36,1996,0.0013
36,1997,0.0013
36,1998,0.0012
36,1999,0.0013
36,2000,0.0013
36,2001,0.0014
36,2002,0.0014
36,2003,0.0014
36,2004,0.0012
36,2005,0.0012
36,2006,0.0012
36,2007,0.0012
36,2008,0.0012
36,2009,0.0012
36,2010,0.0014
36,2011,0.0014
36,2012,0.0014
36,2013,0.0014
36,2014,0.0014
36,2015,0.0014
36,2016,0.0013
36,2030,0.0017
36,2050,0.0026
37,1961,0.1339
37,1962,0.1372
37,1963,0.1506
37,1964,0.1673
37,1965,0.1673
37,1966,0.1506
37,1967,0.1673
37,1968,0.1673
37,1969,0.174
37,1970,0.1774
37,1971,0.1841
37,1972,0.1908
37,1973,0.1974
37,1974,0.2008
37,1975,0.2008
37,1976,0.2041
37,1977,0.2075
37,1978,0.2175
37,1979,0.2209
37,1980,0.2242
37,1981,0.2242
37,1982,0.2242
37,1983,0.2276
37,1984,0.2276
37,1985,0.2309
37,1986,0.2309
37,1987,0.2811
37,1988,0.2912
37,1989,0.2978
37,1990,0.3079
37,1991,0.3112
37,1992,0.3179
37,1993,0.3213
37,1994,0.3246
37,1995,0.3246
37,1996,0.3246
37,1997,0.3347
37,1998,0.3347
37,1999,0.3347
37,2000,0.3414
37,2001,0.3514
37,2002,0.3514
37,2003,0.3514
37,2004,0.3614
37,2005,0.3849
37,2006,0.3916
37,2007,0.4116
37,2008,0.4351
37,2009,0.4518
37,2010,0.512
37,2011,0.5321
37,2012,0.4016
37,2013,0.4016
37,2014,0.4545
37,2015,0.4564
37,2016,0.4763
37,2030,0.7243
37,2050,1.263
39,1961,0.8367
39,1962,0.8367
39,1963,0.8367
39,1964,0.8367
39,1965,0.8701
39,1966,0.8701
39,1967,0.8701
39,1968,0.9036
39,1969,0.937
39,1970,0.8835
39,1971,0.8367
39,1972,0.8032
39,1973,0.753
39,1974,0.7229
39,1975,0.7229
39,1976,0.7329
39,1977,0.7028
39,1978,0.6693
39,1979,0.6927
39,1980,0.7128
39,1981,0.6158
39,1982,0.6124
39,1983,0.6292
39,1984,0.6359
39,1985,0.6492
39,1986,0.5857
39,1987,0.6024
39,1988,0.6024
39,1989,0.6292
39,1990,0.5957
39,1991,0.6091
39,1992,0.6258
39,1993,0.6392
39,1994,0.6559
39,1995,0.6693
39,1996,0.6827
39,1997,0.6292
39,1998,0.6425
39,1999,0.6559
39,2000,0.6757
39,2001,0.6693
39,2002,0.6848
39,2003,0.6856
39,2004,0.6961
39,2005,0.6961
39,2006,0.7028
39,2007,0.7229
39,2008,0.7296
39,2009,0.7363
39,2010,0.7363
39,2011,0.7363
39,2012,0.7363
39,2013,0.7363
39,2014,0.7746
39,2015,0.7614
39,2016,0.763
39,2030,2.1025
39,2050,3.9502
40,1961,5.0496
40,1962,5.2439
40,1963,5.7294
40,1964,6.0207
40,1965,6.4577
40,1966,6.4577
40,1967,6.3121
40,1968,6.0693
40,1969,5.8751
40,1970,6.0013
40,1971,6.3121
40,1972,7.1984
40,1973,7.6348
40,1974,7.6015
40,1975,6.5927
40,1976,5.8904
40,1977,6.3089
40,1978,6.4451
40,1979,6.2266
40,1980,6.3121
40,1981,6.3121
40,1982,6.7005
40,1983,6.4092
40,1984,6.5063
40,1985,7.6716
40,1986,7.9629
40,1987,8.1571
40,1988,7.7687
40,1989,7.9046
40,1990,8.1134
40,1991,8.1484
40,1992,8.3649
40,1993,8.4484
40,1994,7.6716
40,1995,7.623
40,1996,7.9143
40,1997,8.2542
40,1998,8.2057
40,1999,8.5941
40,2000,9.0311
40,2001,9.5166
40,2002,9.2253
40,2003,9.5166
40,2004,9.6623
40,2005,9.8565
40,2006,8.7912
40,2007,10.3071
40,2008,10.5955
40,2009,10.311
40,2010,10.88
40,2011,10.7091
40,2012,10.7276
40,2013,10.9907
40,2014,11.1675
40,2015,18.3861
40,2016,18.6194
40,2030,13.1721
40,2050,15.0889
351,1961,364.1638
351,1962,376.5382
351,1963,364.7106
351,1964,376.4407
351,1965,383.1558
351,1966,399.2124
351,1967,406.2343
351,1968,417.3827
351,1969,428.5482
351,1970,421.292
351,1971,443.7156
351,1972,444.5756
351,1973,446.7642
351,1974,460.6949
351,1975,465.801
351,1976,475.8544
351,1977,487.3388
351,1978,493.6614
351,1979,506.3434
351,1980,515.8462
351,1981,492.8831
351,1982,505.8407
351,1983,536.9586
351,1984,557.3383
351,1985,616.0866
351,1986,613.1493
351,1987,624.4067
351,1988,670.0986
351,1989,676.7561
351,1990,724.3279
351,1991,750.704
351,1992,788.4556
351,1993,863.9519
351,1994,1125.0643
351,1995,1267.5941
351,1996,1426.603
351,1997,1522.8979
351,1998,1618.2997
351,1999,1712.8791
351,2000,1801.332
351,2001,1828.4099
351,2002,1895.536
351,2003,1898.7504
351,2004,1991.1803
351,2005,2083.4553
351,2006,2149.543
351,2007,2224.6187
351,2008,2318.5
351,2009,2364.405
351,2010,2389.1659
351,2011,2406.0069
351,2012,2476.1823
351,2013,2504.12
351,2014,2551.5954
351,2015,2775.2536
351,2016,2808.4952
351,2030,2219.5942
351,2050,2225.1164
96,1961,0.3645
96,1962,0.2962
96,1963,0.2962
96,1964,0.3076
96,1965,0.3873
96,1966,0.4215
96,1967,0.6037
96,1968,0.8543
96,1969,1.0024
96,1970,0.8088
96,1971,0.8201
96,1972,0.8771
96,1973,0.7518
96,1974,0.6265
96,1975,0.5354
96,1976,0.6265
96,1977,0.7518
96,1978,0.8771
96,1979,0.7632
96,1980,0.5923
96,1981,0.5354
96,1982,0.5012
96,1983,0.4556
96,1984,0.3873
96,1985,0.3417
96,1986,0.4784
96,1987,0.4442
96,1988,0.4329
96,1989,0.3645
96,1990,0.3531
96,1991,0.3189
96,1992,0.205
96,1993,0.2848
96,1994,0.3691
96,1995,0.3349
96,1996,0.3076
96,1997,0.3303
96,1998,0.262
96,1999,0.1139
96,2000,0.1171
96,2001,0.1173
96,2002,0.1174
96,2003,0.0911
96,2004,0.0706
96,2005,0.074
96,2006,0.0752
96,2007,0.1258
96,2008,0.126
96,2009,0.0763
96,2010,0.074
96,2011,0.0718
96,2012,0.074
96,2013,0.0763
96,2014,0.0763
96,2015,0.0752
96,2016,0.074
96,2030,0.0872
96,2050,0.0863
128,1961,0.0854
128,1962,0.1082
128,1963,0.131
128,1964,0.131
128,1965,0.131
128,1966,0.131
128,1967,0.1253
128,1968,0.1196
128,1969,0.1196
128,1970,0.1481
128,1971,0.1481
128,1972,0.1538
128,1973,0.1538
128,1974,0.1595
128,1975,0.1595
128,1976,0.1652
128,1977,0.1652
128,1978,0.1652
128,1979,0.1709
128,1980,0.1709
128,1981,0.1766
128,1982,0.1766
128,1983,0.1823
128,1984,0.1823
128,1985,0.1823
128,1986,0.1823
128,1987,0.188
128,1988,0.1936
128,1989,0.188
128,1990,0.188
128,1991,0.188
128,1992,0.188
128,1993,0.188
128,1994,0.1823
128,1995,0.1823
128,1996,0.1766
128,1997,0.1766
128,1998,0.2107
128,1999,0.2506
128,2000,0.2848
128,2001,0.2962
128,2002,0.2962
128,2003,0.205
128,2004,0.1481
128,2005,0.1766
128,2006,0.1766
128,2007,0.262
128,2008,0.1196
128,2009,0.1196
128,2010,0.1196
128,2011,0.1139
128,2012,0.1139
128,2013,0.1196
128,2014,0.131
128,2015,0.1207
128,2016,0.1253
128,2030,0.3984
128,2050,0.6296
41,1961,362.347
41,1962,374.4252
41,1963,362.347
41,1964,373.4961
41,1965,380.9289
41,1966,396.7235
41,1967,403.2271
41,1968,413.4472
41,1969,423.6672
41,1970,416.2345
41,1971,438.5327
41,1972,438.5327
41,1973,440.3909
41,1974,454.3273
41,1975,458.0437
41,1976,466.4056
41,1977,476.6256
41,1978,480.342
41,1979,492.4202
41,1980,501.7112
41,1981,478.4838
41,1982,490.562
41,1983,513.7894
41,1984,534.2295
41,1985,592.7625
41,1986,589.0461
41,1987,600.1952
41,1988,645.7209
41,1989,652.2245
41,1990,696.8211
41,1991,724.6939
41,1992,761.8577
41,1993,836.1853
41,1994,1096.3318
41,1995,1235.696
41,1996,1393.6421
41,1997,1486.5516
41,1998,1579.4611
41,1999,1672.3706
41,2000,1760.6346
41,2001,1788.5074
41,2002,1855.4022
41,2003,1858.1895
41,2004,1951.099
41,2005,2044.0085
41,2006,2107.1869
41,2007,2183.3727
41,2008,2276.2822
41,2009,2322.7369
41,2010,2347.8225
41,2011,2364.5462
41,2012,2434.2283
41,2013,2462.1011
41,2014,2508.5559
41,2015,2731.5386
41,2016,2766.8442
41,2030,2178.0793
41,2050,2183.3072
214,1961,1.3669
214,1962,1.7086
214,1963,1.9365
214,1964,2.506
214,1965,1.7086
214,1966,1.9365
214,1967,2.2782
214,1968,2.9616
214,1969,3.759
214,1970,4.1007
214,1971,4.2147
214,1972,5.012
214,1973,5.4677
214,1974,5.5816
214,1975,7.0624
214,1976,8.6571
214,1977,9.7962
214,1978,12.2772
214,1979,12.9891
214,1980,13.3718
214,1981,13.6874
214,1982,14.6009
214,1983,22.5313
214,1984,22.5393
214,1985,22.8001
214,1986,23.4426
214,1987,23.5793
214,1988,23.7513
214,1989,23.9791
214,1990,26.9658
214,1991,25.5032
214,1992,26.2049
214,1993,27.2938
214,1994,28.1812
214,1995,31.3809
214,1996,32.4767
214,1997,35.8393
214,1998,38.3659
214,1999,40.144
214,2000,40.2955
214,2001,39.489
214,2002,39.7202
214,2003,40.2647
214,2004,39.8626
214,2005,39.1963
214,2006,42.1044
214,2007,40.8582
214,2008,41.9722
214,2009,41.4722
214,2010,41.1498
214,2011,41.2751
214,2012,41.766
214,2013,41.823
214,2014,42.8322
214,2015,43.5191
214,2016,41.4517
214,2030,41.0293
214,2050,41.0933
44,1961,4.6904
44,1962,4.7407
44,1963,4.791
44,1964,4.8413
44,1965,4.8916
44,1966,4.9419
44,1967,4.9922
44,1968,5.0425
44,1969,5.0928
44,1970,5.1431
44,1971,7.2244
44,1972,7.9488
44,1973,9.7742
44,1974,10.0495
44,1975,11.2085
44,1976,12.0729
44,1977,15.1877
44,1978,15.9072
44,1979,18.2446
44,1980,16.4191
44,1981,16.564
44,1982,16.7512
44,1983,17.0611
44,1984,17.7401
44,1985,18.3752
44,1986,18.7004
44,1987,19.5401
44,1988,20.1361
44,1989,20.869
44,1990,17.4883
44,1991,18.0682
44,1992,19.8068
44,1993,21.7024
44,1994,22.7324
44,1995,23.9902
44,1996,25.4843
44,1997,27.1591
44,1998,28.2598
44,1999,28.7712
44,2000,30.1956
44,2001,33.2806
44,2002,32.011
44,2003,35.0853
44,2004,35.1208
44,2005,38.4479
44,2006,41.0604
44,2007,38.8884
44,2008,42.3785
44,2009,45.3955
44,2010,45.5781
44,2011,47.7161
44,2012,47.4309
44,2013,51.5721
44,2014,52.5453
44,2015,56.763
44,2016,59.2905
44,2030,57.0433
44,2050,67.4561
45,1961,0.0602
45,1962,0.0622
45,1963,0.0622
45,1964,0.0636
45,1965,0.0636
45,1966,0.0643
45,1967,0.0669
45,1968,0.0689
45,1969,0.0709
45,1970,0.0736
45,1971,0.0756
45,1972,0.0776
45,1973,0.0803
45,1974,0.0823
45,1975,0.0843
45,1976,0.087
45,1977,0.089
45,1978,0.091
45,1979,0.0924
45,1980,0.095
45,1981,0.0957
45,1982,0.0957
45,1983,0.0971
45,1984,0.0984
45,1985,0.1004
45,1986,0.1017
45,1987,0.1031
45,1988,0.1031
45,1989,0.1044
45,1990,0.1058
45,1991,0.1071
45,1992,0.1071
45,1993,0.1104
45,1994,0.1138
45,1995,0.1171
45,1996,0.1205
45,1997,0.1218
45,1998,0.1232
45,1999,0.1245
45,2000,0.1258
45,2001,0.1272
45,2002,0.1285
45,2003,0.1298
45,2004,0.1298
45,2005,0.1298
45,2006,0.1312
45,2007,0.1325
45,2008,0.1312
45,2009,0.1312
45,2010,0.1406
45,2011,0.1439
45,2012,0.131
45,2013,0.1312
45,2014,0.1313
45,2015,0.1321
45,2016,0.1345
45,2030,0.2549
45,2050,0.4028
46,1961,0.1238
46,1962,0.1205
46,1963,0.1171
46,1964,0.1104
46,1965,0.1071
46,1966,0.1037
46,1967,0.1037
46,1968,0.1104
46,1969,0.1205
46,1970,0.1238
46,1971,0.1272
46,1972,0.1339
46,1973,0.1406
46,1974,0.1406
46,1975,0.1573
46,1976,0.1874
46,1977,0.2041
46,1978,0.2075
46,1979,0.2175
46,1980,0.2276
46,1981,0.2376
46,1982,0.251
46,1983,0.2577
46,1984,0.261
46,1985,0.261
46,1986,0.2644
46,1987,0.2744
46,1988,0.2577
46,1989,0.251
46,1990,0.241
46,1991,0.2577
46,1992,0.2644
46,1993,0.2711
46,1994,0.2811
46,1995,0.2878
46,1996,0.2945
46,1997,0.2878
46,1998,0.2811
46,1999,0.2878
46,2000,0.2878
46,2001,0.2878
46,2002,0.2878
46,2003,0.2878
46,2004,0.2644
46,2005,0.3045
46,2006,0.3045
46,2007,0.3045
46,2008,0.3045
46,2009,0.3045
46,2010,0.3347
46,2011,0.3347
46,2012,0.3347
46,2013,0.3347
46,2014,0.3431
46,2015,0.3436
46,2016,0.3491
46,2030,0.4573
46,2050,0.6938
47,1961,0.0195
47,1962,0.0198
47,1963,0.0201
47,1964,0.0203
47,1965,0.0203
47,1966,0.0203
47,1967,0.0212
47,1968,0.0229
47,1969,0.0245
47,1970,0.0262
47,1971,0.0288
47,1972,0.0313
47,1973,0.0322
47,1974,0.033
47,1975,0.0339
47,1976,0.0355
47,1977,0.0352
47,1978,0.0369
47,1979,0.0372
47,1980,0.0339
47,1981,0.0254
47,1982,0.0254
47,1983,0.0254
47,1984,0.0254
47,1985,0.0254
47,1986,0.0254
47,1987,0.0254
47,1988,0.0254
47,1989,0.0254
47,1990,0.0254
47,1991,0.0191
47,1992,0.0194
47,1993,0.0188
47,1994,0.0191
47,1995,0.0339
47,1996,0.0423
47,1997,0.0196
47,1998,0.0677
47,1999,0.0592
47,2000,0.0193
47,2001,0.0339
47,2002,0.0305
47,2003,0.0203
47,2004,0.0068
47,2005,0.0068
47,2006,0.0085
47,2007,0.0085
47,2008,0.0185
47,2009,0.0085
47,2010,0.0102
47,2011,0.0102
47,2012,0.0102
47,2013,0.0102
47,2014,0.0102
47,2015,0.0102
47,2016,0.0102
47,2030,0.0154
47,2050,0.0243
48,1961,1.2508
48,1962,1.3145
48,1963,1.3783
48,1964,1.4634
48,1965,1.5531
48,1966,1.4456
48,1967,1.4458
48,1968,1.5031
48,1969,1.5531
48,1970,2.1238
48,1971,2.5488
48,1972,3.0585
48,1973,2.9527
48,1974,3.0118
48,1975,3.0708
48,1976,3.1299
48,1977,3.1889
48,1978,3.1889
48,1979,3.1535
48,1980,3.248
48,1981,3.1299
48,1982,3.307
48,1983,3.3389
48,1984,2.9527
48,1985,2.9527
48,1986,1.1315
48,1987,1.4622
48,1988,1.637
48,1989,1.8118
48,1990,2.1283
48,1991,2.4271
48,1992,2.5393
48,1993,2.7496
48,1994,2.7685
48,1995,3.3366
48,1996,2.8759
48,1997,2.9374
48,1998,2.6504
48,1999,2.5937
48,2000,2.6834
48,2001,3.0389
48,2002,3.0673
48,2003,3.0744
48,2004,3.2633
48,2005,3.1523
48,2006,3.0708
48,2007,2.7165
48,2008,3.4251
48,2009,3.3661
48,2010,3.1299
48,2011,3.4145
48,2012,3.4665
48,2013,3.8385
48,2014,3.8976
48,2015,3.6499
48,2016,3.7448
48,2030,4.8613
48,2050,5.6705
107,1961,0.3146
107,1962,0.3347
107,1963,0.3614
107,1964,0.3748
107,1965,0.3614
107,1966,0.4016
107,1967,0.4016
107,1968,0.3949
107,1969,0.4083
107,1970,0.4752
107,1971,0.4986
107,1972,0.5053
107,1973,0.5321
107,1974,0.5857
107,1975,0.6894
107,1976,0.8534
107,1977,1.0107
107,1978,1.1613
107,1979,1.3386
107,1980,1.6231
107,1981,2.1753
107,1982,1.7001
107,1983,1.9477
107,1984,2.0414
107,1985,1.6967
107,1986,2.0916
107,1987,2.5434
107,1988,2.2824
107,1989,1.9578
107,1990,2.3092
107,1991,2.1686
107,1992,2.9617
107,1993,2.9952
107,1994,2.9952
107,1995,2.9952
107,1996,3.0521
107,1997,4.0159
107,1998,6.6932
107,1999,6.3586
107,2000,6.0239
107,2001,4.423
107,2002,6.1578
107,2003,5.5554
107,2004,6.4255
107,2005,4.953
107,2006,4.8191
107,2007,4.3506
107,2008,5.2876
107,2009,5.2207
107,2010,5.5554
107,2011,5.6223
107,2012,6.7601
107,2013,7.6972
107,2014,8.0319
107,2015,7.2052
107,2016,7.2857
107,2030,11.6949
107,2050,26.4462
98,1992,35.6254
98,1993,33.8731
98,1994,34.8484
98,1995,33.5462
98,1996,32.6298
98,1997,31.3652
98,1998,31.3544
98,1999,32.0886
98,2000,30.5935
98,2001,30.9472
98,2002,30.063
98,2003,34.5483
98,2004,32.453
98,2005,31.4134
98,2006,30.8561
98,2007,29.6343
98,2008,29.3985
98,2009,30.5453
98,2010,27.0084
98,2011,22.6196
98,2012,23.6592
98,2013,21.4353
98,2014,19.8276
98,2015,16.0765
98,2016,33.8784
98,2030,29.5447
98,2050,27.2689
49,1961,3.7795
49,1962,4.2519
49,1963,4.6062
49,1964,4.9606
49,1965,5.433
49,1966,5.7873
49,1967,6.7097
49,1968,6.7405
49,1969,7.729
49,1970,7.9334
49,1971,8.3467
49,1972,8.2408
49,1973,8.392
49,1974,8.2676
49,1975,8.0078
49,1976,8.3007
49,1977,8.3479
49,1978,8.5038
49,1979,8.6219
49,1980,9.6837
49,1981,10.2849
49,1982,10.0593
49,1983,10.6156
49,1984,10.8164
49,1985,10.6002
49,1986,10.6687
49,1987,10.638
49,1988,10.6947
49,1989,11.6798
49,1990,12.2809
49,1991,12.8431
49,1992,16.0533
49,1993,13.1797
49,1994,11.6514
49,1995,10.116
49,1996,10.2353
49,1997,9.0896
49,1998,9.2892
49,1999,8.8487
49,2000,9.0778
49,2001,7.2023
49,2002,7.6097
49,2003,7.6664
49,2004,7.8223
49,2005,9.3152
49,2006,11.3195
49,2007,11.5392
49,2008,11.7294
49,2009,11.9927
49,2010,11.8109
49,2011,12.579
49,2012,12.6281
49,2013,13.0682
49,2014,13.1515
49,2015,11.9715
49,2016,12.1557
49,2030,12.2646
49,2050,11.8088
50,1961,0.2666
50,1962,0.2938
50,1963,0.3042
50,1964,0.3202
50,1965,0.3739
50,1966,0.4003
50,1967,0.4267
50,1968,0.4803
50,1969,0.4803
50,1970,0.5067
50,1971,0.5123
50,1972,0.5388
50,1973,0.5228
50,1974,0.4163
50,1975,0.3466
50,1976,0.4587
50,1977,0.4723
50,1978,0.4907
50,1979,0.4427
50,1980,0.4451
50,1981,0.5284
50,1982,0.4979
50,1983,0.4811
50,1984,0.562
50,1985,0.5292
50,1986,0.4987
50,1987,0.586
50,1988,0.5708
50,1989,0.6813
50,1990,0.8406
50,1991,0.7605
50,1992,0.6004
50,1993,0.7845
50,1994,0.8806
50,1995,0.8646
50,1996,0.8406
50,1997,0.7205
50,1998,0.7605
50,1999,0.7365
50,2000,0.7325
50,2001,0.7365
50,2002,0.7205
50,2003,0.6805
50,2004,0.5604
50,2005,0.4563
50,2006,0.4403
50,2007,0.4139
50,2008,0.4171
50,2009,0.4363
50,2010,0.4947
50,2011,0.4555
50,2012,0.4851
50,2013,0.5284
50,2014,0.5284
50,2015,0.4611
50,2016,0.4747
50,2030,0.4674
50,2050,0.4484
167,1993,106.5412
167,1994,100.4191
167,1995,96.0148
167,1996,67.106
167,1997,96.0148
167,1998,130.3687
167,1999,118.9174
167,2000,110.1087
167,2001,112.7513
167,2002,58.147
167,2003,59.5014
167,2004,55.89
