geo,year,starchy_roots_domestic_supply_quantity_cce
54,1980,832440
54,1973,731944
54,1981,997214
54,1983,639851
54,1984,757454
54,1985,721860
54,1986,743822
54,1987,911488
54,1988,1058094
54,1989,987142
54,1982,1048884
54,1972,667966
54,1971,731805
54,1970,1023644
116,2006,2357270
116,2007,2260671
116,2008,1884750
116,2009,1934545
116,2010,2126015
116,2011,2188371
116,2012,1893740
116,2013,2248700
54,1961,1428303
54,1962,1165152
54,1963,1390230
54,1964,1188655
54,1965,934672
54,1966,943325
54,1967,858395
54,1968,830998
54,1969,671608
116,1965,518000
54,1991,981335
116,1964,514000
116,1962,504000
50,2011,52582
50,2012,46987
50,2013,47227
167,1993,2136594
167,1994,1298717
167,1995,1511164
167,1996,1870618
50,2010,50011
167,1997,1415476
167,1999,1540241
167,2000,1437823
167,2001,1274608
167,2002,1164371
167,2003,1042807
167,2004,1019113
167,2005,995986
167,1998,1404569
167,2006,798065
50,2009,52096
50,2007,70147
50,1991,55793
50,1992,59639
50,1993,59704
50,1994,59517
50,1995,60619
50,1996,65668
50,1997,58390
50,2008,55759
50,1998,64082
50,2000,62262
50,2001,65728
50,2002,69264
50,2003,61381
50,2004,68384
50,2005,67190
50,2006,69344
50,1999,61925
167,2007,928733
167,2008,919810
167,2009,844589
51,1978,3798605
51,1979,3727316
51,1980,3202357
51,1981,3088012
51,1982,3588041
51,1983,3480006
51,1984,3478680
51,1977,3742546
51,1985,3786942
51,1987,3411268
51,1988,3189674
51,1989,3430395
51,1990,3190072
51,1991,2814525
51,1992,2697456
116,1961,500000
51,1986,3546322
51,1976,4221875
51,1975,4086818
51,1974,4612868
167,2010,871348
167,2011,900739
167,2012,882639
167,2013,881170
51,1961,5469265
51,1962,5093903
51,1963,6638331
51,1964,6759424
51,1965,5457959
51,1966,6195692
51,1967,6321058
51,1968,6300127
51,1969,5218410
51,1970,5104413
51,1971,5044950
51,1972,5062839
51,1973,4998836
116,1963,510000
115,1999,284096
115,1998,119427
115,1997,125918
11,1993,908707
11,1994,657240
11,1995,850228
11,1996,853672
11,1997,756677
11,1998,716643
11,1999,801770
11,1992,772369
11,2000,754185
11,2002,780489
11,2003,677718
11,2004,779400
11,2005,803589
11,2006,687166
11,2007,743869
11,2008,765990
11,2001,733267
11,2009,733868
11,1991,824906
11,1989,870752
11,1973,2121866
11,1974,2035977
11,1975,1608237
11,1976,1760641
11,1977,1396920
11,1978,1500314
11,1979,1537984
11,1990,833004
11,1980,1307753
11,1982,1140834
11,1983,1178296
11,1984,1182645
11,1985,1071506
11,1986,1008586
11,1987,889574
11,1988,1009143
11,1981,1371392
11,1972,2350498
11,2010,724239
11,2012,717453
52,2011,920243
52,2012,982235
52,2013,1012343
12,1961,4329
12,1962,4654
12,1963,4764
12,1964,5741
52,2010,948486
12,1965,5643
12,1967,6410
12,1968,6855
12,1969,7870
12,1970,6318
12,1971,8715
12,1972,8101
12,1973,7064
12,1966,6203
11,2011,802509
52,2009,993325
52,2007,1022981
11,2013,713262
52,1992,213700
52,1993,213500
52,1994,196406
52,1995,200782
52,1996,272152
52,1997,279445
52,2008,1009586
52,1998,349340
52,2000,506695
52,2001,599344
52,2002,689107
52,2003,800878
52,2004,937963
52,2005,1074434
52,2006,1013328
52,1999,416137
11,1971,2746807
11,1970,2705892
11,1969,2916389
10,1965,533052
10,1966,658678
10,1967,652214
10,1968,677665
10,1969,811468
10,1970,755085
10,1971,779804
10,1964,572482
10,1972,825728
10,1974,663161
10,1975,749476
10,1976,702590
10,1977,745713
10,1978,777208
10,1979,803704
10,1980,862644
10,1973,722529
10,1981,876570
10,1963,676486
10,1961,465810
1,1998,410100
1,1999,414304
1,2000,317352
1,2001,366231
1,2002,376301
1,2003,405472
1,2004,558088
10,1962,546293
1,2005,584894
1,2007,575016
1,2008,618139
1,2009,644283
1,2010,482419
1,2011,551819
1,2012,654442
1,2013,671882
1,2006,571284
10,1982,938779
10,1983,876755
10,1984,1038142
10,2006,1461990
10,2007,1460749
10,2008,1712313
10,2009,1487132
10,2010,1532474
10,2011,1440915
10,2012,1617617
10,2005,1385650
10,2013,1596222
11,1962,3240407
11,1963,3513413
11,1964,3454799
11,1965,2631289
11,1966,3101206
11,1967,3079347
11,1968,3483631
11,1961,3426295
10,2004,1403066
10,2003,1316689
10,2002,1404768
10,1985,1002888
10,1986,982344
10,1987,1041572
10,1988,1112478
10,1989,1092213
10,1990,1243973
10,1991,1181880
10,1992,1195297
10,1993,1197911
10,1994,1261738
10,1995,1211864
10,1996,1380215
10,1997,1334044
10,1998,1425027
10,1999,1397730
10,2000,1265669
10,2001,1362320
12,1974,6835
12,1975,6795
12,1976,6951
12,1977,5172
14,1973,21254
14,1974,13623
14,1975,17879
14,1976,15841
14,1977,18865
14,1978,21568
14,1979,16201
14,1972,26099
14,1980,22184
14,1982,18662
14,1983,18176
14,1984,15945
14,1985,14666
14,1986,15518
14,1987,17935
14,1988,16314
14,1981,15860
14,1989,17292
14,1971,28116
14,1969,22607
16,2006,5828962
16,2007,5706283
16,2008,7088761
16,2009,5749708
16,2010,8391482
16,2011,8694735
16,2012,8539686
14,1970,26415
16,2013,8979025
14,1962,31568
14,1963,28623
14,1964,26635
14,1965,22425
14,1966,21924
14,1967,23625
14,1968,26488
14,1961,28220
14,1990,16845
14,1991,15117
14,1992,14345
57,1992,8481500
57,1993,10230000
57,1994,9719000
57,1995,9087153
57,1996,9980644
57,1997,7977241
57,1998,7560909
14,2013,18102
57,1999,7485223
57,2001,7709827
57,2002,7482934
57,2003,8712958
57,2004,9295005
57,2005,8757655
57,2006,8446471
57,2007,8251614
57,2000,8716731
14,2012,17762
14,2011,15494
14,2010,17126
14,1993,15714
14,1994,14309
14,1995,18157
14,1996,17643
14,1997,18563
14,1998,15591
14,1999,16478
14,2000,16840
14,2001,17902
14,2002,15631
14,2003,18062
14,2004,12362
14,2005,18076
14,2006,19031
14,2007,17769
14,2008,16960
14,2009,17531
16,2005,5306424
1,1997,360554
16,2004,4360153
16,2002,3452264
12,1998,9067
12,1999,10494
12,2000,14813
12,2001,13983
12,2002,11900
12,2003,11294
12,2004,12823
12,1997,9220
12,2005,11385
12,2007,14363
12,2008,10444
12,2009,7502
12,2010,16344
12,2011,15963
12,2012,9076
12,2013,9203
12,2006,13239
16,1961,686808
12,1996,7120
12,1994,6346
12,1978,5282
12,1979,5537
12,1980,7626
12,1981,8348
12,1982,10461
12,1983,9321
12,1984,9393
12,1995,6754
12,1985,8802
12,1987,8405
12,1988,8424
12,1989,6740
12,1990,6153
12,1991,6305
12,1992,6017
12,1993,5921
12,1986,8355
16,1962,705879
16,1963,760398
16,1964,761384
16,1986,1728002
16,1987,1632304
16,1988,1857019
16,1989,1657240
16,1990,1615816
16,1991,1739565
16,1992,1878465
16,1985,1858503
16,1993,1846542
16,1995,1933686
16,1996,1946647
16,1997,1945038
16,1998,2019621
16,1999,3169934
16,2000,3398902
16,2001,3644342
16,1994,1890055
16,1984,1872352
16,1983,1854450
16,1982,1805378
16,1965,893638
16,1966,974333
16,1967,1376201
16,1968,1526300
16,1969,1648526
16,1970,1766154
16,1971,1723258
16,1972,1528676
16,1973,1481340
16,1974,1393812
16,1975,1609050
16,1976,1712792
16,1977,1511034
16,1978,1714391
16,1979,1718904
16,1980,1720832
16,1981,1718417
16,2003,3846086
57,2008,8270875
1,1996,425545
1,1994,409320
3,2010,243259
3,2011,249819
3,2012,253729
3,2013,262971
4,1961,419936
4,1962,323742
4,1963,264964
3,2009,229590
4,1964,255151
4,1966,222601
4,1967,205205
4,1968,299504
4,1969,244717
4,1970,310531
4,1971,304450
4,1972,302691
4,1965,281396
4,1973,401580
3,2008,220335
3,2006,190198
3,1990,95773
3,1991,88966
3,1992,90125
3,1993,95675
3,1994,112918
3,1995,136910
3,1996,158614
3,2007,179453
3,1997,145702
3,1999,174407
3,2000,181691
3,2001,187638
3,2002,182002
3,2003,180741
3,2004,195344
3,2005,191518
3,1998,166017
3,1989,93199
4,1974,511858
4,1976,590659
4,1997,1178724
4,1998,1212812
4,1999,1093292
4,2000,1387100
4,2001,1072563
4,2002,1514817
4,2003,1989376
4,1996,1212317
4,2004,2011906
4,2006,2299738
4,2007,1728928
4,2008,2297945
4,2009,2778958
4,2010,3445442
4,2011,3978922
4,2012,4398357
4,2005,2242423
4,1975,676253
4,1995,1309414
4,1993,1133680
4,1977,594394
4,1978,627545
4,1979,787296
4,1980,708988
4,1981,656673
4,1982,671040
4,1983,853261
4,1994,879497
4,1984,781142
4,1986,1058661
4,1987,1028552
4,1988,1051409
4,1989,1160961
4,1990,982631
4,1991,1239875
4,1992,1240196
4,1985,1160247
3,1988,67008
3,1987,92645
3,1986,102596
2,1982,273000
2,1983,268000
2,1984,260000
2,1985,248000
2,1986,238000
2,1987,217000
2,1988,218000
2,1981,273000
2,1989,203000
2,1991,223300
2,1992,230000
2,1993,231000
2,1994,232300
2,1995,232700
2,1996,234500
2,1997,235040
2,1990,225150
2,1998,235080
2,1980,266073
2,1978,250488
2,1962,115000
2,1963,122000
2,1964,129000
2,1965,132000
2,1966,136000
2,1967,147000
2,1968,150000
2,1979,257963
2,1969,154000
2,1971,167000
2,1972,157942
2,1973,164723
2,1974,182000
2,1975,194500
2,1976,354000
2,1977,200144
2,1970,144000
2,1999,238500
2,2000,240400
2,2001,236200
3,1970,116707
3,1971,109814
3,1972,81400
3,1973,81000
3,1974,104000
3,1975,108000
3,1976,115000
3,1969,130958
3,1977,117000
3,1979,113000
3,1980,103620
3,1981,107700
3,1982,105300
3,1983,105890
3,1984,92900
3,1985,95198
3,1978,112700
3,1968,129695
3,1967,115830
3,1966,88816
2,2002,245124
2,2003,374979
2,2004,305659
2,2005,324216
2,2006,324056
2,2007,288891
2,2008,272160
2,2009,279376
2,2010,219930
2,2011,196093
2,2012,226269
2,2013,262085
3,1961,23188
3,1962,20552
3,1963,23726
3,1964,28706
3,1965,51395
4,2013,5087099
7,1961,1235161
7,1962,1158380
7,1963,1356872
8,2012,3347
8,2013,2771
9,1961,2655386
9,1962,1897989
9,1963,2080389
9,1964,2119306
9,1965,3081076
8,2011,2722
9,1966,2093914
9,1968,2609044
9,1969,3071394
9,1970,3008585
9,1971,2689541
9,1972,2259314
9,1973,2249734
9,1974,2765565
9,1967,2555637
9,1975,2099588
8,2010,2275
8,2008,3495
8,1992,672
8,1993,988
8,1994,1115
8,1995,788
8,1996,775
8,1997,780
8,1998,843
8,2009,2529
8,1999,576
8,2001,1041
8,2002,1090
8,2003,1074
8,2004,1063
8,2005,3115
8,2006,2279
8,2007,2641
8,2000,763
9,1976,2104255
9,1977,2254061
9,1978,2107356
9,2000,2590810
9,2001,2840774
9,2002,2568221
9,2003,2420421
9,2004,2348193
9,2005,2141273
9,2006,2179922
9,1999,3055585
9,2007,2232763
9,2009,2252129
9,2010,2244961
9,2011,2384223
9,2012,2506197
9,2013,2306959
1,1992,359427
1,1993,415000
9,2008,2186107
9,1998,3730170
9,1997,3394595
9,1996,2769597
9,1979,2227487
9,1980,2201114
9,1981,2699673
9,1982,2402551
9,1983,2442877
9,1984,2569305
9,1985,2750352
9,1986,2634910
9,1987,2605544
9,1988,3470869
9,1989,2619544
9,1990,2029205
9,1991,2187171
9,1992,2067048
9,1993,2553227
9,1994,2814897
9,1995,2919116
8,1991,750
1,1995,434747
8,1990,926
8,1988,761
7,1984,1481335
7,1985,1582775
7,1986,1643126
7,1987,1685371
7,1988,1712714
7,1989,1803929
7,1990,1808899
7,1983,1388000
7,1991,1851000
7,1993,2071071
7,1994,2594000
7,1995,2764700
7,1996,2718000
7,1997,2552330
7,1998,3359570
7,1999,3344646
7,1992,2100929
7,2000,4694319
7,1982,1368000
7,1980,1365715
7,1964,1308589
7,1965,1432692
7,1966,1475415
7,1967,1491318
7,1968,1426573
7,1969,1598355
7,1970,1663488
7,1981,1359836
7,1971,1718361
7,1973,1767419
7,1974,1625276
7,1975,1522950
7,1976,1476950
7,1977,1483000
7,1978,1483257
7,1979,1383253
7,1972,1752490
7,2001,5918338
7,2002,7139928
7,2003,7673159
8,1972,1354
8,1973,965
8,1974,908
8,1975,737
8,1976,876
8,1977,435
8,1978,969
8,1971,1358
8,1979,1250
8,1981,1457
8,1982,1261
8,1983,1671
8,1984,1197
8,1985,515
8,1986,600
8,1987,674
8,1980,1122
8,1970,1369
8,1969,1253
8,1968,1229
7,2004,9529559
7,2005,9797477
7,2006,10039232
7,2007,11196091
7,2008,11289303
7,2009,13442879
7,2010,13695885
7,2011,14238306
7,2012,11973786
7,2013,18320816
8,1961,750
8,1962,705
8,1963,898
8,1964,790
8,1965,815
8,1966,1047
8,1967,1133
8,1989,835
57,2009,7950775
57,2010,7813719
57,2011,7177918
26,1991,4086
26,1992,4358
26,1993,4282
26,1994,3794
26,1995,5210
26,1996,6523
26,1997,6166
26,1990,4132
26,1998,6708
26,2000,6317
26,2001,8956
26,2002,6894
26,2003,9041
26,2004,8495
26,2005,9356
26,2006,8644
26,1999,6935
26,2007,9389
26,1989,4007
26,1987,3523
26,1971,5554
26,1972,5214
26,1973,4952
26,1974,3993
26,1975,4896
26,1976,5308
26,1977,4774
26,1988,3266
26,1978,3840
26,1980,3243
26,1981,3803
26,1982,3697
26,1983,5175
26,1984,6152
26,1985,4466
26,1986,3946
26,1979,3708
26,1970,4882
26,2008,9544
26,2010,11186
27,1978,414216
27,1979,390083
27,1980,363889
27,1981,475011
27,1982,462896
27,1983,468569
27,1984,473840
27,1977,405370
27,1985,501424
27,1987,402461
27,1988,453180
27,1989,516835
27,1990,509781
27,1991,494633
27,1992,488151
27,1993,439024
27,1986,483806
26,2009,10330
27,1976,389716
27,1974,372452
26,2011,12072
26,2012,11927
26,2013,10794
27,1961,361178
27,1962,333182
27,1963,366790
27,1964,375939
27,1975,321671
27,1965,347334
27,1967,373989
27,1968,374010
27,1969,340755
27,1970,348839
27,1971,361711
27,1972,352403
27,1973,334478
27,1966,350264
26,1969,4541
26,1968,3891
26,1967,3681
21,1963,25021631
21,1964,27044727
21,1965,27666861
21,1966,27599470
21,1967,30937637
21,1968,32933113
21,1969,33623634
21,1962,22468137
21,1970,33176982
21,1972,33728556
21,1973,29763738
21,1974,27937290
21,1975,29473469
21,1976,28875065
21,1977,29063259
21,1978,28518812
21,1971,34017203
21,1979,28061561
21,1961,20444845
20,2012,126784
20,1996,95168
20,1997,102600
20,1998,103467
20,1999,109381
20,2000,110017
20,2001,117217
20,2002,124809
20,2013,127368
20,2003,111863
20,2005,127142
20,2006,121831
20,2007,121628
20,2008,118445
20,2009,95599
20,2010,113267
20,2011,118434
20,2004,129695
21,1980,26330389
21,1981,27364780
21,1982,27142379
21,2004,28118146
21,2005,29960127
21,2006,30769499
21,2007,31082639
21,2008,31441504
21,2009,28797299
21,2010,29795634
21,2003,25998474
21,2011,30578348
21,2013,26120980
26,1961,3117
26,1962,3061
26,1963,2681
26,1964,2432
26,1965,1940
26,1966,3860
21,2012,27976202
21,2002,27014500
21,2001,26252999
21,2000,26743273
21,1983,24529403
21,1984,24612487
21,1985,26056860
21,1986,28372115
21,1987,26513582
21,1988,24814837
21,1989,26642147
21,1990,27538291
21,1991,27633713
21,1992,25076392
21,1993,24984260
21,1994,28039577
21,1995,29081174
21,1996,20843949
21,1997,23380564
21,1998,23177257
21,1999,24575595
27,1994,514343
27,1995,497953
27,1996,483271
27,1997,522658
35,1993,14453
35,1994,13037
35,1995,14479
35,1996,13205
35,1997,16525
35,1998,16726
35,1999,18934
35,1992,12844
35,2000,18099
35,2002,21162
35,2003,22797
35,2004,23556
35,2005,25909
35,2006,23395
35,2007,24909
35,2008,25401
35,2001,19297
35,2009,25818
35,1991,16031
35,1989,22127
35,1973,7617
35,1974,11988
35,1975,7356
35,1976,7225
35,1977,9432
35,1978,10575
35,1979,10996
35,1990,21952
35,1980,12587
35,1982,5582
35,1983,5448
35,1984,7822
35,1985,9619
35,1986,14667
35,1987,25056
35,1988,22908
35,1981,13795
35,2010,24888
35,2011,28744
35,2012,30862
115,1981,246000
115,1982,113000
115,1983,116000
115,1984,53500
115,1985,41000
115,1986,99000
115,1987,75000
115,1980,202000
115,1988,356000
115,1990,105000
115,1991,110000
115,1992,226000
115,1993,116302
115,1994,119000
115,1995,142670
115,1996,127667
115,1989,101000
115,1979,87000
115,1978,87800
115,1977,74800
35,2013,29990
115,1961,45250
115,1962,44132
115,1963,47160
115,1964,49320
115,1965,55210
115,1966,35647
115,1967,39866
115,1968,59966
115,1969,53001
115,1970,57333
115,1971,41556
115,1972,50125
115,1973,64256
115,1974,59600
115,1975,58000
115,1976,68500
35,1972,5089
20,1995,92512
35,1971,9699
35,1969,16961
233,1965,82458
233,1966,87648
233,1967,94323
233,1968,90944
233,1969,92903
233,1970,100585
233,1971,106159
233,1964,81476
233,1972,102890
233,1974,94936
233,1975,99393
233,1976,104647
233,1977,110021
233,1978,116208
233,1979,121331
233,1980,127273
233,1973,92252
233,1981,134039
233,1963,89292
233,1961,85897
27,1998,509817
27,1999,543854
27,2000,486001
27,2001,667680
27,2002,646489
27,2003,564833
27,2004,549542
233,1962,82927
27,2005,545336
27,2007,364098
27,2008,403524
27,2009,320350
27,2010,320786
27,2011,307648
27,2012,230658
27,2013,266891
27,2006,444342
233,1982,138202
233,1983,146017
233,1984,159194
233,2006,110879
233,2007,89996
233,2008,124401
233,2009,175158
233,2010,205396
233,2011,253601
233,2012,226915
233,2005,96110
233,2013,282173
35,1962,13957
35,1963,13257
35,1964,13961
35,1965,13660
35,1966,13189
35,1967,15992
35,1968,10951
35,1961,12320
233,2004,137377
233,2003,69978
233,2002,67310
233,1985,113303
233,1986,145092
233,1987,129325
233,1988,136767
233,1989,86009
233,1990,62615
233,1991,64777
233,1992,95347
233,1993,67307
233,1994,60907
233,1995,86156
233,1996,56581
233,1997,56396
233,1998,63154
233,1999,66695
233,2000,89438
233,2001,117255
35,1970,12998
20,1994,94240
20,1993,88997
20,1992,96235
23,2007,3873
23,2008,4410
23,2009,4965
23,2010,5322
23,2011,5206
23,2012,5765
23,2013,5921
23,2006,4829
53,1961,931455
53,1963,880321
53,1964,934030
53,1965,987387
53,1966,1059639
53,1967,1076244
53,1968,1143435
53,1969,1114305
53,1962,893264
53,1970,1113926
23,2005,3938
23,2003,8690
23,1987,5723
23,1988,5649
23,1989,5755
23,1990,4051
23,1991,2788
23,1992,5948
23,1993,5918
23,2004,4821
23,1994,3651
23,1996,4120
23,1997,4016
23,1998,5408
23,1999,5679
23,2000,5933
23,2001,6773
23,2002,6610
23,1995,4156
53,1971,1187039
53,1972,1206973
53,1973,1156852
53,1995,2574981
53,1996,2868051
53,1997,3387764
53,1998,3617542
53,1999,3833501
53,2000,4161732
53,2001,4465616
53,1994,2442983
53,2002,4405526
53,2004,5113367
53,2005,4871710
53,2006,4678893
53,2007,5513200
53,2008,5747645
53,2009,6224601
53,2010,6148403
53,2003,5121743
53,1993,2374501
53,1992,2201714
53,1991,2258015
53,1974,1043281
53,1975,1061220
53,1976,1285138
53,1977,1242245
53,1978,1432775
53,1979,1497396
53,1980,1313989
53,1981,1271262
53,1982,1308256
53,1983,1226432
53,1984,1539928
53,1985,1490575
53,1986,1645427
53,1987,1437815
53,1988,1846656
53,1989,2026131
53,1990,2019779
23,1986,5437
53,2011,6433394
23,1985,4895
23,1983,4789
15,1965,1979736
15,1966,2094766
15,1967,2433582
15,1968,2254973
15,1969,2409096
15,1970,2756336
15,1971,2839468
15,1964,2169613
15,1972,2535915
15,1974,3242639
15,1975,2855334
15,1976,2945840
15,1977,3866149
15,1978,4374730
15,1979,3767491
15,1980,3782775
15,1973,2223246
15,1981,4152227
15,1963,2196479
15,1961,2483190
57,2012,6788787
57,2013,5726791
255,2000,4443280
255,2001,3504769
255,2002,3722710
255,2003,3836545
255,2004,3248620
15,1962,2010189
255,2005,2051880
255,2007,3431196
255,2008,2753429
255,2009,2276750
255,2010,1939737
255,2011,2107481
255,2012,1651707
255,2013,1882356
255,2006,2195592
15,1982,4756107
15,1983,4034542
15,1984,4106624
23,1967,3166
23,1968,3039
23,1969,2107
23,1970,2053
23,1971,2216
23,1972,2413
23,1973,2422
23,1966,2827
23,1974,2278
23,1976,3135
23,1977,3572
23,1978,3938
23,1979,4452
23,1980,4555
23,1981,4388
23,1982,4576
23,1975,2801
23,1965,2790
23,1964,2810
23,1963,2760
15,1985,4612160
15,1986,3759550
15,1987,4458810
15,1988,3930427
15,1989,4212802
15,1990,4234583
15,1991,4120031
15,1992,4326532
15,1993,3504680
15,1994,3667240
15,1995,3029459
15,1996,3542719
15,1997,3882772
15,1998,4197236
15,1999,4989898
23,1961,2200
23,1962,2410
23,1984,4767
60,1995,99732
53,2012,6110330
17,1961,2714
19,2010,1357601
19,2011,1401495
19,2012,1339628
19,2013,1405547
80,1992,319600
80,1993,330770
80,1994,265000
19,2009,1287450
80,1995,385250
80,1997,350000
80,1998,421440
80,1999,394909
80,2000,352021
80,2001,419411
80,2002,361106
80,2003,368323
80,1996,357500
80,2004,474329
19,2008,1207266
19,2006,1186249
19,1990,1104626
19,1991,1168947
19,1992,1022800
19,1993,1029609
19,1994,1013839
19,1995,996572
19,1996,1017296
19,2007,1186966
19,1997,1059433
19,1999,1127089
19,2000,1158502
19,2001,1130136
19,2002,1161135
19,2003,1171529
19,2004,1173952
19,2005,1197531
19,1998,979765
80,2005,465327
80,2006,419153
80,2007,404550
20,1976,45505
20,1977,46635
20,1978,50865
20,1979,51110
20,1980,50950
20,1981,52125
20,1982,56953
20,1975,42570
20,1983,58600
20,1985,61979
20,1986,63000
20,1987,70675
20,1988,69578
20,1989,74216
20,1990,77098
20,1991,83534
20,1984,60309
20,1974,40790
20,1973,39900
20,1972,39850
80,2008,446782
80,2009,433792
80,2010,395591
80,2011,431138
80,2012,319056
80,2013,397042
20,1961,30600
20,1962,30600
20,1963,31600
20,1964,32600
20,1965,32600
20,1966,33650
20,1967,33650
20,1968,34700
20,1969,35800
20,1970,38800
20,1971,38800
19,1989,1193767
53,2013,6938313
19,1988,1356288
19,1986,1213020
17,1982,1819
17,1983,1805
17,1984,2030
17,1985,1958
17,1986,1823
17,1987,2099
17,1988,2041
17,1981,1980
17,1989,2336
17,1991,3515
17,1992,3042
17,1993,2167
17,1994,2528
17,1995,2128
17,1996,2268
17,1997,1494
17,1990,2550
17,1998,1445
17,1980,2073
17,1978,1989
17,1962,2421
17,1963,2555
17,1964,2726
17,1965,2558
17,1966,2427
17,1967,2343
17,1968,2365
17,1979,2321
17,1969,2536
17,1971,2729
17,1972,2838
17,1973,2809
17,1974,1960
17,1975,1938
17,1976,2288
17,1977,2059
17,1970,2752
17,1999,1586
17,2000,1914
17,2001,1972
19,1970,944368
19,1971,1000857
19,1972,1018815
19,1973,1034961
19,1974,1082268
19,1975,1179768
19,1976,1209985
19,1969,902543
19,1977,1033388
19,1979,997536
19,1980,1062557
19,1981,1132128
19,1982,1163832
19,1983,631052
19,1984,1082611
19,1985,1225903
19,1978,1013501
19,1968,858853
19,1967,761280
19,1966,767421
17,2002,2494
17,2003,1552
17,2004,1389
17,2005,1464
17,2006,1339
17,2007,1632
17,2008,1592
17,2009,1374
17,2010,1292
17,2011,1486
17,2012,1518
17,2013,4329
19,1961,716700
19,1962,720388
19,1963,741623
19,1964,758474
19,1965,783481
19,1987,1333590
60,1996,100923
60,1997,99169
60,1998,77628
83,2007,11071
83,2008,11878
83,2009,11622
83,2010,12074
83,2011,10700
83,2012,10939
83,2013,11320
83,2006,10435
118,1961,4500
118,1963,4882
118,1964,5217
118,1965,7286
118,1966,7557
118,1967,10540
118,1968,10965
118,1969,12449
118,1962,4500
118,1970,12889
83,2005,11099
83,2003,9034
83,1987,8442
83,1988,7141
83,1989,6722
83,1990,8089
83,1991,7856
83,1992,7662
83,1993,7510
83,2004,9941
83,1994,7751
83,1996,8179
83,1997,8291
83,1998,8871
83,1999,9030
83,2000,8674
83,2001,9034
83,2002,9283
83,1995,7821
83,1986,8649
118,1971,13926
118,1973,15673
118,1994,47112
118,1995,45334
118,1996,58032
118,1997,57896
118,1998,52008
118,1999,57829
118,2000,75288
118,1993,43223
118,2001,92443
118,2003,48252
118,2004,59278
118,2005,38993
118,2006,67517
118,2007,76334
118,2008,93659
118,2009,108513
118,2002,32387
118,1972,15368
118,1992,36952
118,1990,24517
118,1974,19443
118,1975,17618
118,1976,16931
118,1977,26442
118,1978,21435
118,1979,27549
118,1980,27589
118,1991,1846
118,1981,35050
118,1983,37083
118,1984,40144
118,1985,34542
118,1986,36690
118,1987,34500
118,1988,43090
118,1989,46583
118,1982,32631
83,1985,8839
83,1984,9040
83,1983,9037
114,1979,1358770
114,1980,1190041
114,1981,1220070
114,1982,1427772
114,1983,1531104
114,1984,731304
114,1985,1617230
114,1978,1319329
114,1986,1476282
114,1988,1414629
114,1989,1668330
114,1990,1628095
114,1991,1920989
114,1992,1440832
114,1993,1505667
114,1994,1584580
114,1987,1283878
114,1995,1732171
114,1977,1213682
114,1975,1180369
108,2012,3230453
108,2013,3481477
114,1961,756440
114,1962,779390
114,1963,789747
114,1964,807154
114,1965,829345
114,1976,1186503
114,1966,862170
114,1968,901616
114,1969,929868
114,1970,968908
114,1971,978585
114,1972,1021820
114,1973,1067235
114,1974,1106219
114,1967,870152
114,1996,1793237
114,1997,1768139
114,1998,1569819
83,1967,6500
83,1968,7250
83,1969,7400
83,1970,7550
83,1971,8200
83,1972,8350
83,1973,8700
83,1966,5950
83,1974,9000
83,1976,9444
83,1977,9334
83,1978,9241
83,1979,9157
83,1980,8472
83,1981,8332
83,1982,9047
83,1975,9443
83,1965,5600
83,1964,5650
83,1963,5800
114,1999,2294019
114,2000,1645022
114,2001,2341147
114,2002,1997980
114,2003,2264580
114,2004,2329512
114,2005,3695089
114,2006,3830321
114,2007,3426946
114,2008,4579137
114,2009,4189315
114,2010,3897291
114,2011,3850074
114,2012,4715822
114,2013,4486562
83,1961,5800
83,1962,5800
118,2010,114669
118,2011,130526
118,2012,137778
118,2013,234919
121,1965,39081
121,1966,62645
121,1967,46451
121,1968,63569
121,1969,70035
121,1970,75076
121,1971,89550
121,1964,47836
121,1972,76150
121,1974,75684
121,1975,35600
121,1976,33600
121,1977,39814
121,1978,57500
121,1979,150400
121,1980,121300
121,1973,82935
121,1981,171275
121,1963,45018
121,1961,42940
119,1998,754698
119,1999,799155
119,2000,727849
119,2001,617157
119,2002,708159
119,2003,706818
119,2004,559938
121,1962,41625
119,2005,679166
119,2007,655277
119,2008,578559
119,2009,600057
119,2010,529691
119,2011,506225
119,2012,557798
119,2013,509972
119,2006,545505
121,1982,169310
121,1983,147400
121,1984,105150
121,2006,384641
121,2007,534783
121,2008,478850
121,2009,475000
121,2010,334364
121,2011,315290
121,2012,327156
121,2005,490205
121,2013,338262
122,1962,3000
122,1963,3000
122,1964,3000
122,1965,3000
122,1966,3500
122,1967,3500
122,1968,3500
122,1961,3000
121,2004,449514
121,2003,396193
121,2002,347602
121,1985,181860
121,1986,235850
121,1987,200690
121,1988,121699
121,1989,143479
121,1990,181570
121,1991,217423
121,1992,247363
121,1993,233606
121,1994,264375
121,1995,299879
121,1996,318178
121,1997,268682
121,1998,252755
121,1999,231879
121,2000,249432
121,2001,234488
119,1997,919300
108,2011,3263374
119,1996,1034263
119,1994,1064598
113,2012,1251442
113,2013,1289067
120,1961,29010
120,1962,32030
120,1963,33010
120,1964,35009
120,1965,41050
113,2011,1290478
120,1966,45148
120,1968,52214
120,1969,55111
120,1970,60285
120,1971,64128
120,1972,70030
120,1973,75019
120,1974,76005
120,1967,48046
120,1975,70000
113,2010,1265176
113,2008,1334636
113,1992,355000
113,1993,324413
113,1994,324900
113,1995,426173
113,1996,561723
113,1997,673543
113,1998,760612
113,2009,1392998
