geo,year,onions_dry_import_value_tcl
55,1963,18
55,1964,18
40,1994,0
179,1964,153
179,1963,144
55,1966,20
170,2008,0
66,1998,1350
170,2007,0
56,2001,1200
115,2009,0
107,2008,0
56,2000,1200
60,1993,630
115,2008,0
115,2007,0
169,2013,0
60,1992,700
36,2007,0
166,1970,350
169,2012,0
169,2011,0
169,2010,0
147,2004,663
107,2007,0
115,2001,8
115,2000,0
147,2009,470
147,2008,470
169,2008,0
132,1992,350
169,2007,0
169,2006,0
107,2006,0
131,1997,58903
166,1973,400
169,2004,15
151,1978,360
148,2001,0
169,2009,0
149,1987,1000
166,1975,500
149,1988,840
148,2011,32
32,1974,120
74,1985,1500
74,1986,1800
107,2013,0
107,2012,0
186,1995,1200
59,1996,0
59,1995,0
59,1994,0
166,2010,4749
107,2011,0
49,2008,606
197,1997,2100
74,1987,1500
74,1988,1470
197,2000,1200
148,1974,8
148,1973,6
115,2010,0
59,2004,0
149,2000,0
149,2001,1
148,2000,0
147,2010,470
107,2009,0
107,2010,0
147,2011,470
73,1999,85
32,1964,73
74,1989,1500
196,2009,122
148,1999,0
200,1961,1700
168,1977,370
130,1994,0
130,1995,0
130,1996,0
168,1998,290
115,1994,0
299,2010,2000
28,1996,20
36,2001,0
28,1997,2
28,1999,40
28,2000,30
299,2011,2000
148,1998,0
36,1999,0
36,1998,0
36,1997,0
28,1998,10
130,1999,28
73,1996,1560
36,2002,0
170,2006,0
299,2003,1800
36,2006,0
170,2004,0
299,2004,1500
299,2005,1500
299,2006,1600
147,2005,470
299,2007,2000
46,1974,60
170,1997,190
36,2004,0
73,1997,420
147,2007,470
299,2009,2000
147,2006,470
299,2008,2000
73,1993,60
36,2000,0
115,1998,2
168,1978,400
168,1979,430
133,1967,3
148,1997,0
133,1971,6
133,1972,6
148,1996,0
166,1974,500
56,1993,300
115,1999,0
148,1995,0
148,1994,0
115,1997,0
115,1996,0
74,1974,65
197,1978,1900
197,1980,2200
36,1996,0
36,1995,0
36,1994,0
299,2013,2000
115,1995,0
299,2012,2000
5300,1991,211219
5401,2000,55913
5401,2013,211412
5401,2012,161547
5401,2014,289421
5501,1989,687
5300,1995,371714
5504,1986,760
5300,2001,295546
5300,2000,280370
5815,2006,78430
5501,1988,1020
5401,2015,202203
5300,1994,322974
5401,2016,146564
5300,1993,227644
5815,2005,64972
5300,1997,286226
5300,1999,310940
5301,1997,275
5504,1987,641
5300,1998,326018
5300,1992,208118
5301,1998,219
5300,1996,334238
5817,1989,36794
5402,1962,27532
5402,1967,31641
5402,1966,27505
5402,1965,26628
5402,1964,22070
5801,1982,8664
5801,1981,6752
5801,1980,7606
5501,1991,429
5501,1990,144
5401,1994,141604
5401,1995,100043
5401,1996,90499
5501,1975,149
5501,1974,625
5501,1973,69
5402,1968,24106
5401,1997,112687
5402,1969,25550
5501,1976,387
5300,1982,132361
5300,1983,111388
5300,1984,190772
5400,2008,990988
5817,2004,159644
5400,2009,821912
5400,2010,1179559
5400,2011,1315072
5501,1978,0
5300,1985,133483
5400,2012,860911
5400,2013,1152128
5706,2013,986132
5400,2014,1149571
5501,1977,41
5706,2014,913632
5402,1961,21445
5401,1998,117687
5817,2003,151935
5817,1983,25183
5817,1982,26646
5817,1981,26000
5400,2016,898213
5401,1961,591
5300,1986,123658
5300,1987,143297
5300,1988,176998
5300,1989,189587
5301,2001,507
5300,1990,199407
5301,2000,142
5301,1999,315
5815,2004,111418
5402,1963,25326
5817,1984,32902
5401,1999,90523
5817,1985,29871
5817,1987,39928
5817,2002,84517
5817,2001,70192
5817,2000,75880
5817,1999,70477
5817,1998,76814
5817,1997,65272
5817,1996,51276
5817,1995,45098
5817,1994,39953
5817,1993,38174
5817,1992,56675
5817,1991,49423
5817,1990,44680
5817,1988,34334
5400,2015,918050
5817,1986,34075
5815,2007,120357
5504,1988,641
5815,2009,421510
5300,2011,1057328
5801,1965,2585
5801,1966,2618
5504,2012,1765
5504,2013,2360
5501,1967,106
5501,1968,336
5501,1966,152
5501,1964,273
5501,1963,5
5501,1962,18
5501,1961,204
5300,1981,195844
5500,2016,12307
5501,1965,83
5500,2015,10919
5815,2012,232837
5815,2014,412538
5817,1969,9821
5817,1968,8065
5817,1967,10749
5504,2011,1747
5817,1966,11035
5817,1965,11005
5815,2013,310372
5817,1964,13474
5817,1963,12676
5817,1962,10169
5817,1961,10311
5501,1969,109
5815,2016,514264
5815,2015,576088
5801,1964,2625
5801,1968,2591
5504,2014,2114
5504,2015,2060
5301,1994,204
5301,1995,33
5301,1996,494
5500,2006,10575
5500,2005,7926
5500,2004,6488
5300,2016,1403956
5500,2003,7711
5500,2001,6748
5500,2000,4871
5801,1970,3005
5706,1966,55099
5706,1965,54873
5706,1964,47855
5500,2002,5420
5300,2015,1575351
5300,2014,1228682
5706,1963,50791
5801,1969,3052
5500,2014,14554
5500,2013,13853
5500,2012,15366
5500,2011,21175
5401,2006,187858
5504,2016,987
5706,1961,41267
5706,1962,56443
5500,2010,16375
5500,2009,12394
5500,2008,14121
5500,2007,14676
5300,2012,976863
5300,2013,1334942
5817,1970,11367
5815,2008,265919
5300,2010,1147954
5817,1972,8260
5801,1961,2579
5401,2005,135719
5815,2010,339936
5801,1962,2710
5504,1989,720
5504,1990,682
5706,2016,807031
5504,1991,1020
5401,2011,307859
5401,2010,318126
5401,2009,171251
5801,1979,6807
5801,1963,3154
5501,1972,102
5504,1992,761
5501,1971,59
5706,2015,762274
5817,1975,11731
5501,1987,1979
5300,2002,265241
5401,2001,46071
5300,2003,413490
5300,2004,431126
5300,2005,431661
5401,2004,125530
5300,2006,518964
5817,1979,20378
5817,1978,15807
5817,1977,11765
5817,1976,13917
5401,2002,76701
5401,2003,122309
5817,1980,27011
5401,2008,228230
5501,1970,102
5401,2007,268627
5504,2002,769
5504,2003,1043
5300,2008,727901
5504,2004,1142
5504,2005,1123
5504,2006,1552
5504,2001,942
5815,2011,226363
5504,2008,1492
5504,2009,1388
5817,1974,10849
5817,1973,10613
5300,2009,998524
5504,2010,1493
5504,2007,1519
5504,2000,686
5504,1999,799
5504,1998,936
5504,1993,1020
5504,1994,854
5401,1962,2344
5801,1978,5858
5801,1977,4519
5801,1976,6487
5801,1975,5012
5801,1974,3892
5801,1973,4658
5801,1972,4088
5801,1971,3275
5504,1995,1003
5300,2007,545370
5504,1996,700
5504,1997,941
5817,1971,8330
5801,1967,2796
5401,1982,4633
5706,2011,1069524
5203,1997,181090
5203,1998,214807
5203,1999,207015
5203,2000,196303
5203,2001,242926
5203,2002,206735
5203,2003,261367
5203,2004,283663
5203,2005,330948
5203,2006,287296
5203,2007,415118
5203,2008,361751
5203,2009,341647
5203,2010,436774
5203,2011,413519
5203,2012,395369
5203,2013,517043
5203,2014,490198
5203,2015,575189
5203,2016,609470
5204,1961,442
5204,1962,530
5204,1963,570
5203,1996,198759
5203,1995,188971
5203,1994,200812
5203,1993,164357
5203,1969,9615
5203,1970,13296
5203,1971,9910
5203,1972,12909
5203,1973,24582
5203,1974,18404
5203,1975,24888
5203,1976,24039
5203,1977,32661
5203,1978,32236
5203,1979,38318
5204,1964,669
5203,1980,39748
5203,1982,45862
5203,1983,47297
5203,1984,69387
5203,1985,63559
5203,1986,63444
5203,1987,103227
5203,1988,115476
5203,1989,99976
5203,1990,117089
5203,1991,148933
5203,1992,160223
5203,1981,52540
5203,1968,11579
5204,1965,600
5204,1967,517
5204,1996,15553
5204,1997,17382
5204,1998,28624
5204,1999,19399
5204,2000,24589
5204,2001,24026
5204,2002,27886
5204,2003,29035
5204,2004,25399
5204,2005,26877
5204,2006,49205
5204,2007,47128
5204,2008,53677
5204,2009,32546
5204,2010,47319
5204,2011,32852
5204,2012,37872
5204,2013,53783
5204,2014,64867
5204,2015,52750
5204,2016,54266
5206,1961,2546
5206,1962,2456
5204,1995,9867
5204,1994,15599
5204,1993,12629
5204,1992,17688
5204,1968,631
5204,1969,603
5204,1970,935
5204,1971,751
5204,1972,819
5204,1973,813
5204,1974,1051
5204,1975,1377
5204,1976,1573
5204,1977,2103
5204,1978,2693
5204,1966,683
5204,1979,5414
5204,1981,6738
5204,1982,7875
5204,1983,5692
5204,1984,3686
5204,1985,3519
5204,1986,2658
5204,1987,4224
5204,1988,2879
5204,1989,3912
5204,1990,11826
5204,1991,11592
5204,1980,6659
5203,1967,8894
5203,1966,8068
5203,1965,6819
5105,1998,9865
5105,1999,11520
5105,2000,13316
5105,2001,22372
5105,2002,21224
5105,2003,25631
5105,2004,26602
5105,2005,24720
5105,2006,27334
5105,2007,35687
5105,2008,35898
5105,2009,42111
5105,2010,53500
5105,2011,65845
5105,2012,69542
5105,2013,73121
5105,2014,54983
5105,2015,60855
5105,2016,80662
5200,1961,8579
5200,1962,10994
5200,1963,17299
5200,1964,11031
5105,1997,11900
5105,1996,10337
5105,1995,10704
5105,1994,10300
5105,1970,1704
5105,1971,1545
5105,1972,2209
5105,1973,3132
5105,1974,2938
5105,1975,5086
5105,1976,6070
5105,1977,5226
5105,1978,6362
5105,1979,7298
5105,1980,8525
5200,1965,10834
5105,1981,10248
5105,1983,6864
5105,1984,5328
5105,1985,3477
5105,1986,5780
5105,1987,8090
5105,1988,10373
5105,1989,12146
5105,1990,13365
5105,1991,12227
5105,1992,13181
5105,1993,12448
5105,1982,5680
5200,1966,12704
5200,1967,14104
5200,1968,15450
5200,1997,219473
5200,1998,262911
5200,1999,247278
5200,2000,251444
5200,2001,284687
5200,2002,250476
5200,2003,302376
5200,2004,323649
5200,2005,374844
5200,2006,353708
5200,2007,488399
5200,1996,226319
5200,2008,445420
5200,2010,541389
5200,2011,514515
5200,2012,483768
5200,2013,618067
5200,2014,608821
5200,2015,659732
5200,2016,704244
5203,1961,4994
5203,1962,7383
5203,1963,12355
5203,1964,5274
5200,2009,413818
5206,1963,3993
5200,1995,219848
5200,1993,185073
5200,1969,13759
5200,1970,19775
5200,1971,17620
5200,1972,19771
5200,1973,38839
5200,1974,30899
5200,1975,33872
5200,1976,30769
5200,1977,40564
5200,1978,51545
5200,1979,49851
5200,1994,227632
5200,1980,54744
5200,1982,59970
5200,1983,58279
5200,1984,79227
5200,1985,72862
5200,1986,71960
5200,1987,112487
5200,1988,123601
5200,1989,107622
5200,1990,136441
5200,1991,165991
5200,1992,186966
5200,1981,70857
5206,1964,4331
5206,1965,2992
5206,1966,3493
5706,1988,220026
5706,1989,220099
5706,1990,310860
5706,1991,292580
5706,1992,264257
5706,1976,227530
5706,1975,130735
5706,1974,121746
5501,1986,2206
5401,1990,1516
5706,1973,144532
5401,1991,2704
5401,1992,203413
5706,1972,73549
5706,1971,60631
5401,1987,6010
5401,1986,3941
5401,1985,420
5706,1970,91878
5706,1969,67310
5300,1977,57713
5706,1968,50851
5706,1967,72371
5706,1987,248762
5706,1986,151155
5706,1985,122521
5706,1984,211090
5300,1966,13773
5300,1967,14773
5300,1968,14654
5300,1969,15765
5300,1970,18153
5300,1971,17135
5300,1972,17948
5300,1973,26650
5817,2014,359512
5817,2013,442285
5300,1974,39045
5401,1984,320
5300,1975,38160
5706,1977,189908
5706,1978,121947
5706,1979,182611
5706,1980,280967
5501,1984,1914
5706,1981,235404
5706,1982,149612
5706,1983,142692
5401,1989,1000
5401,1988,7877
5501,1985,1363
5300,1976,64869
5401,1983,530
5401,1981,585
5401,1980,4618
5401,1971,166
5401,1970,2782
5706,2008,798886
5706,2009,683478
5401,1969,2083
5401,1968,1925
5401,1967,1423
5300,1980,115665
5501,1983,1244
5501,1982,3490
5501,1981,986
5706,2007,960653
5501,1980,571
5817,2010,430917
5817,2009,497215
5817,2008,342664
5817,2007,182466
5817,2006,138615
5817,2005,115349
5401,1966,681
5401,1965,916
5401,1964,176
5401,1963,1234
5706,2010,933478
5501,1979,588
5300,1965,13390
5706,2006,632781
5706,2004,565583
5401,1979,611
5401,1978,0
5401,1977,621
5401,1976,725
5401,1975,376
5817,2012,294581
5300,1978,92173
5817,2011,312090
5300,1979,94130
5401,1974,465
5401,1973,222
5706,2005,438045
5401,1972,40
5706,1994,376428
5706,1995,470370
5706,1996,279276
5706,1997,342530
5706,1998,491612
5706,1999,308368
5706,2000,253396
5401,1993,110939
5706,2001,334759
5706,2002,411366
5706,2003,496201
5706,1993,253871
5706,2012,726369
5300,1964,13112
5300,1962,11412
5206,1995,3989
5206,1996,4124
5206,1997,5508
5206,1998,6463
5206,1999,7682
5206,2000,7501
5206,2001,7816
5206,2002,6237
5206,2003,6936
5206,2004,6826
5206,2005,10582
5206,2006,9879
5206,2007,11048
5206,2008,11635
5206,2009,12758
5206,2010,20921
5206,2011,12789
5206,2012,18295
5206,2013,16178
5206,2014,19489
5206,2015,16769
5206,2016,17329
5207,1961,597
5206,1994,3736
5206,1993,4178
5206,1992,4486
5206,1991,3283
5206,1967,3243
5206,1968,1939
5206,1969,1945
5206,1970,2935
5206,1971,4265
5206,1972,3507
5206,1973,4610
5206,1974,5963
5206,1975,5292
5206,1976,3950
5206,1977,4287
5207,1962,625
5206,1978,4524
5206,1980,4446
5206,1981,4870
5206,1982,4029
5206,1983,4163
5206,1984,5205
5206,1985,4868
5206,1986,4533
5206,1987,3890
5206,1988,3937
5206,1989,3026
5206,1990,3329
5206,1979,4540
5207,1963,381
5207,1964,757
5207,1965,423
5207,1994,7485
5207,1995,17021
5207,1996,7883
5207,1997,15493
5207,1998,13017
5207,1999,13182
5207,2000,23052
5207,2001,9919
5207,2002,9618
5207,2003,5038
5207,2004,7761
5207,1993,3909
5207,2005,6437
5207,2007,15105
5207,2008,18357
5207,2009,26867
5207,2010,36375
5207,2011,55355
5207,2012,32232
5207,2013,31063
5207,2014,34267
5207,2015,15024
5207,2016,23180
5300,1961,11811
5207,2006,7328
5300,1963,11000
5207,1992,4569
5207,1990,4197
5207,1966,460
5207,1967,1450
5207,1968,1301
5207,1969,1596
5207,1970,2609
5207,1971,2694
5207,1972,2536
5207,1973,8834
5207,1974,5481
5207,1975,2315
5207,1976,1207
5207,1991,2183
5207,1977,1513
5207,1979,1579
5207,1980,3891
5207,1981,6709
5207,1982,2204
5207,1983,1127
5207,1984,949
5207,1985,916
5207,1986,1325
5207,1987,1146
5207,1988,1309
5207,1989,708
5207,1978,12092
5400,2007,1176849
5501,2014,6509
5400,2005,566939
5305,2008,182390
5305,2007,174185
5305,2006,150694
5305,2005,112163
5305,2004,94121
5305,2003,106885
5403,1993,28933
5802,2011,40121
5305,2002,90512
5305,2001,82871
5305,2009,252753
5305,2000,85171
5303,1999,36273
5303,2000,32773
5303,2001,31452
5303,2002,36910
5303,2003,96515
5305,1998,86468
5305,1997,86457
5305,1996,101384
5802,2012,46065
5305,1995,99450
5305,1999,95058
5404,1997,189779
5305,2010,322079
5305,2012,284375
5400,1966,58189
5400,1965,57827
5400,1964,50022
5303,1989,13821
5400,1963,54337
5400,1962,61414
5400,1961,43403
5305,2016,452553
5802,2009,23245
5802,2010,38750
5305,2011,325384
5305,2015,423820
5305,2013,350219
5303,1990,21583
5303,1991,28170
5303,1992,33637
5303,1993,16254
5303,1994,16090
5303,1995,18155
5303,1996,27511
5303,1997,34178
5303,1998,46572
5305,2014,365829
5303,1988,8605
5803,2006,44582
5404,1996,167719
5803,1994,40560
5305,1992,91541
5305,1991,84316
5305,1990,78088
5305,1989,80228
5305,1988,58509
5404,1986,98066
5404,1985,79687
5404,1984,139125
5404,1983,95493
5802,2015,84963
5404,1982,104759
5403,1994,36296
5403,1995,44296
5403,1996,24053
5403,1997,32265
5305,1987,65286
5403,1998,51939
5305,1986,51172
5305,1985,57579
5305,1984,59003
5305,1983,51471
5404,1981,156498
5803,2005,41730
5803,1995,52536
5803,1997,46021
5303,2004,101501
5303,2005,56133
5404,1995,282900
5404,1994,220689
5404,1993,152116
5404,1992,153650
5404,1991,173130
5803,2004,35158
5305,1994,97638
5404,1990,175895
5803,1996,46970
5404,1989,133580
5404,1988,135086
5404,1987,164181
5305,1993,96902
5802,2013,62417
5802,2014,103428
5803,2002,36669
5803,2001,36383
5803,2000,33167
5803,1999,38018
5803,1998,41343
5803,2003,35298
5303,1987,12152
5303,1986,14052
5400,1967,77098
5802,2003,10353
5802,2004,9806
5802,2005,8651
5502,2012,4760
5802,2006,13084
5802,2007,16637
5815,1964,3534
5502,2013,6239
5105,1969,1922
5403,1974,2055
5502,2011,5775
5403,1975,3337
5403,1977,10602
5502,2014,5662
5403,1978,1888
5403,1979,2476
5403,1980,4521
5815,1963,4207
5815,1962,3458
5403,1981,5392
5815,1961,2855
5403,1982,4638
5403,1976,12126
5803,2016,90909
5502,2010,4879
5502,2009,4490
5802,1992,3790
5815,1968,2610
5815,1967,2648
5815,1966,2923
5802,1993,3262
5802,1994,3745
5802,1995,3104
5802,1996,5430
5802,1997,5562
5802,1998,3447
5802,2002,4629
5404,2010,411866
5815,1965,3314
5802,1999,3437
5502,2005,2849
5802,2000,4035
5502,2006,4327
5404,2009,330359
5404,2008,360172
5502,2007,4669
5802,2001,3995
5502,2008,4420
5502,2004,2630
5803,2015,96513
5803,2014,98869
5803,2013,98372
5400,1969,71573
5400,1968,54495
5303,1971,135
5303,1972,5
5303,1973,0
5303,1974,178
5303,1975,1970
5404,1999,184266
5303,1976,8241
5303,1977,2
5403,1989,13166
5303,1978,851
5303,1980,5009
5303,1981,793
5303,1982,3454
5303,1983,3315
5403,1990,46112
5403,1991,33988
5303,1984,13047
5303,1985,14567
5404,1998,280048
5403,1992,29542
5303,1979,1876
5404,2000,143557
5404,2001,188820
5400,1970,99111
5803,2012,74356
5803,2011,75414
5803,2010,83624
5803,2009,58500
5403,1983,7532
5803,2008,53017
5803,2007,56965
5403,1984,9801
5403,1985,5645
5403,1986,7404
5403,1987,16850
5802,2008,19404
5403,1988,18751
5404,2007,443374
5404,2006,299264
5404,2005,218143
5404,2004,279540
5404,2003,248580
5404,2002,224127
5400,1974,125817
5400,1973,149734
5400,1972,76564
5400,1971,63397
5305,1982,56463
5404,2011,559367
5305,1981,56940
5305,1979,36453
5304,1978,29430
5304,1979,27079
5304,1980,32177
5304,1981,35187
5304,1982,40682
5803,1976,14120
5803,1975,14702
5503,1997,0
5503,1996,0
5304,2011,329500
5304,1977,21371
5304,2010,308250
5503,1969,245
5503,1970,255
5503,1971,272
5503,1972,305
5503,1973,336
5503,1974,378
5503,1975,400
5503,1976,430
5304,1983,35836
5304,2008,193416
5304,2009,219574
5304,2007,166078
5304,1976,15847
5304,1974,12138
5803,1990,33164
5803,1989,31390
5803,1988,32969
5803,1987,30396
5803,1986,24976
5803,1985,22987
5803,1984,25542
5803,1983,20981
5304,1970,5953
5304,1971,5459
5304,1975,17134
5304,1972,7926
5803,1968,5467
5803,1969,5955
5803,1970,6977
5803,1982,22197
5803,1981,24070
5803,1980,19798
5803,1979,22603
5803,1978,22253
5803,1977,17862
5304,1973,10080
5803,1967,6696
5304,2012,293629
5304,2006,157381
5304,2004,125558
5503,1979,0
5503,1993,0
5503,1992,0
5503,1980,0
5503,1981,0
5503,1982,13
5503,1983,0
5503,1984,0
5503,1985,0
5503,1991,0
5503,1994,0
5403,2016,118331
5404,1962,30799
5803,1974,13748
5803,1973,11315
5803,1972,8755
5503,1990,0
5503,1989,0
5503,1988,0
5503,1987,0
5503,1986,0
5803,1971,8342
5404,1961,20887
5304,2005,136515
5503,1995,0
5304,1984,42526
5304,2003,97915
5304,2002,87133
5304,2001,85538
5304,2000,78543
5304,1999,94319
5304,1998,99223
5403,2015,90991
5304,1997,88612
5304,1996,95971
5304,1995,98605
5503,1978,490
5304,1994,74135
5304,1993,72270
5304,1992,59022
5304,1991,64386
5304,1990,58327
5304,1989,57553
5404,1963,27631
5304,1988,54035
5304,1987,47562
5304,1986,39540
5304,1985,37515
5503,1977,522
5304,2013,414111
5304,2014,415351
5304,2015,508903
5404,1972,45294
5404,1971,36619
5303,2006,72282
5303,2007,103820
5303,2008,258497
5803,1963,6657
5404,1970,54843
5404,1969,40234
5404,1968,27432
5404,1967,43119
5404,1973,100892
5404,1966,29391
5404,1964,26220
5803,1964,7151
5503,1962,45
5503,1963,46
5503,1964,48
5503,1965,34
5503,1966,19
5503,1967,164
5503,1968,187
5403,2000,26096
5404,1965,28869
5403,2001,39903
5404,1974,81964
5404,1976,158170
5305,1978,31327
5305,1977,23567
5305,1976,21456
5502,2015,5175
5502,2016,7570
5403,1999,22321
5305,1975,10414
5305,1974,7654
5305,1973,6060
5305,1972,4436
5404,1975,88114
5305,1971,3364
5305,1969,3599
5305,1968,2845
5503,1961,41
5404,1980,184795
5802,2016,110465
5404,1979,119306
5803,1961,5265
5404,1978,76883
5803,1962,4975
5404,1977,133915
5305,1970,3398
5403,2002,46327
5403,2003,62475
5403,2004,82600
5303,2016,172886
5304,1961,4937
5304,1962,4143
5304,1963,4374
5304,1964,4758
5304,1965,4215
5304,1966,5370
5304,1967,5114
5304,1968,4807
5503,2002,7
5303,2015,383290
5304,1969,6454
5803,1965,5756
5305,1964,2530
5305,1963,1715
5305,1962,2740
5503,2000,0
5803,1966,6546
5503,1999,0
5503,1998,0
5305,1961,2029
5304,2016,550359
5503,2001,0
5303,2014,203179
5303,2013,292117
5303,2012,150511
5305,1967,3083
5403,2005,39652
5305,1966,3045
5403,2006,69133
5403,2007,122245
5403,2008,96404
5403,2009,78662
5305,1965,2951
5403,2010,121316
5403,2011,119745
5803,1993,43574
5803,1992,33831
5803,1991,35392
5403,2012,76031
5403,2013,120847
5403,2014,108921
5503,2006,88
5503,2005,84
5503,2004,13
5503,2003,8
5303,2009,406479
5303,2010,313401
5303,2011,188078
5305,1980,51222
5400,2006,789885
5802,1991,1200
5815,1969,3277
5502,1978,1316
5502,1979,1443
5502,1980,1813
5402,1995,140499
5402,1996,87590
5402,1997,112987
5402,1998,145244
5400,1989,225130
5504,1985,464
5815,1989,28540
5502,1977,1582
5815,1988,21388
5400,1988,233926
5504,1983,383
5302,1969,1755
5302,1970,3832
5302,1971,8177
5302,1972,5581
5302,1973,10510
5504,1982,483
5302,1974,19075
5302,1975,8642
5504,1984,686
5302,1976,19325
5502,1976,1117
5502,1974,1076
5502,1969,330
5502,1970,511
5502,1971,512
5815,1997,25641
5402,1987,83737
5402,1988,72212
5402,1989,77384
5815,1996,21458
5815,1995,19279
5815,1994,23266
5502,1975,1235
5815,1993,25769
5815,1991,27176
5815,1990,30177
5502,1972,638
5402,1990,102544
5302,1968,4211
5402,1991,93456
5402,1992,85728
5402,1993,74394
5402,1994,114702
5502,1973,905
5815,1992,40267
5502,1968,441
5815,1987,14255
5801,1992,38774
5801,2001,28930
5801,2002,32012
5801,2003,98094
5801,2004,104962
5502,1981,3241
5400,1987,270778
5402,1999,101974
5502,1982,1636
5502,1983,1402
5502,1984,2472
5302,1994,134907
5502,1985,1585
5402,2000,78629
5502,1986,1978
5502,1987,2719
5502,1988,2811
5502,1989,2821
5402,2001,106921
5402,2002,137275
5402,2003,165154
5302,1995,155471
5402,2004,188253
5400,1986,158150
5801,1991,26237
5801,2000,24727
5302,1993,42218
5801,1993,22832
5801,1994,21190
5801,1995,15115
5302,1977,12773
5302,1978,30565
5302,1979,28722
5302,1980,27257
5302,1981,102924
5302,1982,31762
5801,1996,18149
5801,1999,22078
5302,1983,20766
5801,1998,22781
5302,1984,76196
5302,1985,23822
5302,1986,18894
5302,1987,18297
5302,1988,55849
5302,1989,37985
5302,1990,41409
5302,1991,34347
5302,1992,23918
5801,1997,22008
5302,1967,2762
5302,1966,1199
5302,1965,1882
5400,1998,594918
5400,1997,447718
5501,2012,8705
5400,1996,369861
5400,1995,567738
5400,1994,513291
5801,1983,10300
5801,1984,8661
5402,1970,38504
5402,1971,25487
5400,1999,399084
5402,1972,28095
5402,1974,41333
5402,1975,44338
5402,1976,69292
5402,1977,54514
5402,1978,46779
5402,1979,65649
5301,2002,67
5301,2003,465
5301,2004,707
5301,2005,210
5402,1973,44427
5301,2006,683
5400,2000,304194
5400,2002,484430
5501,1992,84
5501,1993,1669
5501,1994,1481
5501,1995,2433
5501,1996,1095
5501,1997,2030
5501,1998,2749
5501,1999,3752
5501,2000,2726
5501,2001,3130
5400,2001,381715
5501,2002,2510
5501,2004,2703
5501,2005,3870
5501,2006,4608
5400,2004,675923
5501,2007,8352
5501,2008,8097
5501,2009,6398
5501,2010,9894
5501,2011,13513
5400,2003,598518
5501,2003,3667
5402,1980,95540
5402,1981,78912
5301,2007,649
5815,2000,29872
5500,1996,4662
5402,1982,43041
5501,2013,5099
5402,1983,44303
5402,1984,65031
5500,1995,6487
5501,2015,3482
5501,2016,3515
5502,1961,257
5815,2001,39727
5502,1962,256
5502,1964,282
5502,1965,368
5502,1966,350
5502,1967,367
5402,1985,39118
5815,1999,27296
5402,1986,48739
5815,1998,34043
5302,1963,375
5302,1964,405
5502,1963,233
5801,1990,29135
5801,1989,26096
5500,1997,4620
5301,2008,2858
5801,1985,7773
5400,1993,366382
5301,2009,4795
5301,2010,11925
5301,2011,15921
5301,2012,13782
5301,2013,25893
5301,2014,50970
5301,2015,30772
5301,2016,21950
5302,1961,362
5801,1986,10740
5801,1987,12983
5400,1992,472333
5302,1962,382
5400,1991,303278
5400,1990,326067
5500,1999,6501
5500,1998,5445
5801,1988,19588
5815,2003,106750
5815,2002,43311
5402,2005,173425
5802,1990,1947
5500,1994,5314
5500,1992,3137
5400,1977,199652
5400,1976,240313
5302,2014,193353
5302,2015,228567
5302,2016,206208
5303,1961,4483
5503,2008,112
5400,1975,136165
5303,1962,4147
5303,1963,4536
5400,1978,125550
5503,2007,136
5801,2008,244519
5801,2009,316101
5303,1964,5419
5801,2010,279423
5303,1965,4342
5801,2011,170974
5801,2012,176020
5303,1966,4159
5303,1967,3814
5303,1968,2791
5403,1973,4193
5801,2013,262392
5400,1979,188042
5302,2012,234566
5500,1974,2489
5500,1973,1647
5500,1972,1337
5503,2014,268
5500,1971,1038
5503,2013,155
5503,2012,136
5500,1970,1027
5502,1999,1950
5503,2011,140
5302,2013,252602
5400,1983,147858
5503,2010,109
5500,1969,855
5500,1968,1166
5502,2000,1459
5502,2001,2676
5503,2009,118
5400,1981,241387
5400,1980,289474
5302,2010,192299
5302,2011,198445
5400,1982,157071
5503,2015,203
5801,2014,243363
5801,2016,238551
5500,1963,376
5500,1962,393
5500,1961,569
5404,2016,397943
5404,2015,385270
5404,2014,451281
5404,2013,466349
5404,2012,356206
5802,1979,177
5802,1980,206
5500,1964,696
5802,1981,276
5802,1983,1142
5802,1984,1579
5802,1985,946
5802,1986,1263
5802,1987,1474
5815,1970,3018
5802,1988,3208
5802,1989,1557
5502,2002,2134
5502,2003,2993
5802,1982,1211
5801,2015,351093
5500,1965,626
5802,1978,228
5815,1972,3890
5303,1969,3957
5815,1971,2983
5802,1961,448
5802,1962,588
5802,1963,823
5802,1964,529
5802,1965,612
5802,1966,403
5500,1967,836
5500,1966,694
5802,1967,371
5802,1969,390
5802,1970,262
5802,1971,285
5802,1972,92
5802,1973,76
5802,1974,162
5802,1975,148
5303,1970,4970
5802,1976,155
5802,1977,175
5802,1968,263
5500,1975,2207
5500,1976,2406
5500,1977,2463
5815,1978,8206
5302,1996,108878
5302,1997,76704
5302,1998,93536
5815,1977,7319
5815,1976,9067
5502,1992,2292
5502,1993,3622
5502,1994,2979
5502,1995,3051
5815,1979,9876
5302,1999,84975
5801,2005,52820
5801,2006,75498
5402,2011,328101
5402,2012,267127
5500,1980,2797
5402,2013,353520
5302,2000,83741
5302,2001,95178
5402,2014,299948
5402,2015,239586
5502,1996,2867
5402,2016,235375
5815,1980,11350
5815,1982,10234
5500,1991,4004
5500,1990,3736
5500,1989,4228
5500,1988,4472
5402,2006,233630
5500,1987,5339
5500,1986,4944
5500,1985,3412
5500,1984,5072
5402,2007,342603
5815,1981,13664
5402,2008,306182
5500,1982,5622
