geo,year,cattle_non_dairy_emissions_co2eq_enteric_eae1
5803,1970,10821.7564
5803,2006,9996.911
5803,2007,10531.6051
5803,2008,10634.8334
5803,2009,10796.0189
5803,2010,11095.6562
5803,2011,11269.0596
5803,2012,11328.8176
5803,2013,11271.3793
5803,2014,11320.1167
5803,2015,11284.0806
5803,2016,11343.4653
5803,2017,11016.8254
5803,2030,12315.1934
5803,2050,14265.4869
5803,2005,10103.7523
5815,1961,158800.8812
5815,1963,162727.2242
5815,1964,167325.8342
5815,1965,169510.1209
5815,1966,168382.6937
5815,1967,172044.0946
5815,1968,173041.9953
5815,1969,173989.2829
5815,1970,176708.7934
5815,1971,176581.5043
5815,1972,175708.8816
5815,1973,176532.6267
5815,1974,176648.8241
5815,1975,178443.3556
5815,1976,179190.9714
5815,1962,160686.1765
5803,2004,10759.8252
5803,2003,10513.5978
5803,2002,10231.4841
5803,1971,10551.4047
5803,1972,10444.9212
5803,1973,10351.802
5803,1974,10710.0525
5803,1975,10909.5658
5803,1976,11128.0752
5803,1977,10866.3821
5803,1978,10633.1056
5803,1979,10513.6196
5803,1980,10697.5136
5803,1981,10472.8509
5803,1982,10920.7684
5803,1983,11316.7778
5803,1984,11182.3261
5803,1985,11278.089
5803,1986,11253.125
5803,1987,11166.3342
5803,2001,10379.6624
5803,2000,10345.0085
5803,1999,10701.6616
5803,1998,11522.6535
5803,1997,11378.4069
5803,1996,11340.3752
5803,1969,11099.7867
5803,1995,11255.1636
5803,1993,11309.0789
5803,1992,11372.133
5803,1991,11388.393
5803,1990,11049.1144
5803,1989,11205.4114
5803,1988,11187.7756
5803,1994,11376.3422
5815,1977,180310.3551
5801,2030,154924.4419
5801,2016,168260.1655
5706,1976,93017.922
5706,1977,92923.4989
5706,1978,93155.3553
5706,1979,93937.524
5706,1980,94259.0594
5706,1981,92610.2514
5706,1982,92800.9725
5706,1983,90685.405
5706,1984,94448.0633
5706,1985,94690.2074
5706,1986,93316.9686
5706,1987,91114.5996
5706,1988,90059.6987
5706,1989,91106.1908
5706,1975,94184.9908
5706,1990,91943.6667
5706,1992,89563.4133
5706,1993,88736.936
5706,1994,87096.7184
5706,1995,86105.852
5706,1996,87015.8033
5706,1997,86567.1633
5706,1998,85025.9543
5706,1999,84566.6399
5706,2000,84994.5732
5706,2001,82470.2142
5706,2002,81390.9798
5706,2003,80208.2422
5706,2004,79903.6652
5706,2005,79877.6429
5706,1991,89939.5576
5706,1974,93398.6067
5706,1973,87909.1863
5706,1972,83292.4715
5504,2000,60.7093
5504,2001,57.8882
5504,2002,55.2611
5504,2003,58.934
5504,2004,61.1654
5504,2005,58.4829
5504,2006,58.7173
5504,2007,58.7135
5504,2008,58.721
5504,2009,69.7901
5504,2010,70.9834
5504,2011,74.6739
5504,2012,75.823
5504,2013,78.5081
5504,2014,80.5253
5504,2015,92.3114
5504,2016,80.2469
5706,1971,81873.0232
5706,1970,82026.1075
5706,1969,81328.0066
5706,1968,81207.6249
5706,1967,80378.2653
5706,1966,78616.6155
5706,2006,79419.0484
5706,1965,75153.8666
5706,1963,74732.2472
5706,1962,75060.7422
5706,1961,72153.5944
5504,2050,81.0256
5504,2030,70.657
5504,2017,79.3687
5706,1964,73393.9282
5801,2017,172264.6069
5706,2007,80017.9158
5706,2009,79604.5375
5801,1986,91116.7785
5801,1987,89785.2663
5801,1988,90650.5128
5801,1989,91660.1542
5801,1990,92928.0984
5801,1991,93621.379
5801,1992,97496.558
5801,1993,99301.7994
5801,1994,100549.8858
5801,1995,104112.8433
5801,1996,104585.9245
5801,1997,108229.8106
5801,1998,111183.9675
5801,1999,114664.8469
5801,1985,91146.6277
5801,2000,114303.5215
5801,2002,119154.0312
5801,2003,119725.3402
5801,2004,118986.4482
5801,2005,122848.464
5801,2006,126657.6899
5801,2007,129124.8761
5801,2008,132238.9656
5801,2009,134400.7198
5801,2010,137760.1462
5801,2011,139703.7681
5801,2012,143293.2854
5801,2013,146865.1602
5801,2014,151586.5245
5801,2015,164163.1551
5801,2001,115230.4885
5801,1984,90449.0944
5801,1983,93023.6675
5801,1982,93041.22
5706,2010,79028.3218
5706,2011,77207.6758
5706,2012,77402.5116
5706,2013,77501.7899
5706,2014,78552.7976
5706,2015,79138.9106
5706,2016,79759.0505
5706,2017,79850.514
5706,2030,73523.1964
5706,2050,68290.9682
5801,1961,67694.4136
5801,1962,69075.7694
5801,1963,71051.3032
5801,1964,74294.388
5801,1965,76193.2061
5801,1966,77809.5358
5801,1967,80010.7655
5801,1981,90461.1855
5801,1980,88315.7234
5801,1979,92521.715
5801,1978,90030.1442
5801,1977,85881.0778
5801,1976,84371.488
5706,2008,79820.6596
5801,1975,84202.4277
5801,1973,83155.0638
5801,1972,84307.8304
5801,1971,84274.093
5801,1970,83587.037
5801,1969,82727.8748
5801,1968,81888.871
5801,1974,82949.4639
5815,1978,185151.2923
5815,1979,187930.9276
5815,1980,184156.6289
5849,1979,594735.9653
5849,1980,601623.3006
5849,1981,609266.5469
5849,1982,617718.7863
5849,1983,627211.356
5849,1984,631398.1282
5849,1985,638298.4303
5849,1986,645659.8451
5849,1987,651208.3882
5849,1988,663411.8597
5849,1989,677133.2473
5849,1990,682723.2042
5849,1991,690371.7782
5849,1992,714561.0405
5849,1978,589705.6558
5849,1993,721959.1238
5849,1995,744802.1866
5849,1996,750992.4023
5849,1997,736790.3
5849,1998,744497.9178
5849,1999,749430.0136
5849,2000,754905.6253
5849,2001,757982.5342
5849,2002,769185.3967
5849,2003,783306.5603
5849,2004,794251.1269
5849,2005,802659.6869
5849,2006,809842.4901
5849,2007,809637.4456
5849,2008,819291.416
5849,1994,732646.1211
5849,1977,587253.8657
5849,1976,576462.9124
5849,1975,563209.682
5848,2003,265523.6897
5848,2004,264098.1297
5848,2005,263185.3863
5848,2006,263866.6861
5848,2007,263783.4219
5848,2008,261522.5027
5848,2009,259369.991
5848,2010,255845.9794
5848,2011,253354.9881
5848,2012,251937.8508
5848,2013,253328.6468
5848,2014,252077.6982
5848,2015,249786.1318
5848,2016,250182.8603
5848,2017,253566.2135
5848,2030,268417.3595
5848,2050,262672.9673
5849,1974,555546.9363
5849,1973,545271.9678
5849,1972,536070.475
5849,1971,526491.3722
5849,1970,520609.3319
5849,1969,512739.6287
5849,2009,820264.3009
5849,1968,510928.6842
5849,1966,487325.7478
5849,1965,481353.2883
5849,1964,465896.8085
5849,1963,451690.5419
5849,1962,449433.1569
5849,1961,445121.0954
5849,1967,502484.618
5848,2002,270176.4323
5849,2010,822779.8598
5849,2012,830588.9683
5873,1989,275065.8737
5873,1990,275552.4607
5873,1991,275874.1242
5873,1992,277166.4224
5873,1993,281349.8994
5873,1994,284669.5865
5873,1995,287303.4614
5873,1996,289194.1386
5873,1997,288025.3471
5873,1998,283911.3971
5873,1999,280861.4924
5873,2000,281575.0195
5873,2001,278899.7092
5873,2002,278971.0767
5873,1988,274510.0316
5873,2003,274273.7546
5873,2005,275801.8932
5873,2006,278656.753
5873,2007,278719.2277
5873,2008,277577.3674
5873,2009,276800.4262
5873,2010,274108.5542
5873,2011,273150.8721
5873,2012,270203.9567
5873,2013,270588.0418
5873,2014,270155.2439
5873,2015,268915.0499
5873,2016,270093.4661
5873,2017,271115.664
5400,1975,185518.5392
5873,2004,274823.1653
5873,1987,278084.7561
5873,1986,287112.0881
5873,1985,290823.1789
5849,2013,831386.4166
5849,2014,837920.5683
5849,2015,857474.5598
5849,2016,873368.5942
5849,2017,873028.7819
5849,2030,986804.8943
5849,2050,1121652.8206
5873,1961,221568.3336
5873,1962,229244.0762
5873,1963,236445.1186
5873,1964,241508.5982
5873,1965,246570.4713
5873,1966,250936.7435
5873,1967,255147.6462
5873,1968,259490.4768
5873,1969,263467.254
5873,1970,270951.5372
5873,1984,295181.348
5873,1983,293857.343
5873,1982,299603.7583
5873,1981,297539.5589
5873,1980,296099.9773
5873,1979,294856.3173
5849,2011,826461.5145
5873,1978,303583.2676
5873,1976,321520.8314
5873,1975,325887.2236
5873,1974,315826.8924
5873,1973,297772.9216
5873,1972,285464.8628
5873,1971,274385.6377
5873,1977,313323.4369
5848,2001,270618.5198
5848,2000,274526.3506
5848,1999,275048.1253
5815,2017,261302.2679
5815,2030,257953.2566
5815,2050,292934.4521
5817,1961,105606.7698
5817,1962,107677.6147
5817,1963,109778.1965
5817,1964,114231.9037
5817,1965,116585.12
5817,1966,118806.937
5817,1967,121394.8708
5817,1968,123942.3972
5817,1969,125294.5068
5817,1970,126650.6157
5817,1971,127517.4998
5815,2016,260255.9457
5817,1972,127704.7855
5817,1974,127808.2027
5817,1975,129196.0417
5817,1976,130444.7335
5817,1977,131980.0478
5817,1978,136916.4011
5817,1979,140372.5158
5817,1980,135442.125
5817,1981,137486.726
5817,1982,140511.5372
5817,1983,141912.8053
5817,1984,139866.3134
5817,1985,140480.9827
5817,1986,140737.1698
5817,1987,139693.6454
5817,1973,126822.9074
5815,2015,256054.6866
5815,2014,243846.2151
5815,2013,241311.8513
5815,1981,187084.7609
5815,1982,192009.1657
5815,1983,192438.3956
5815,1984,190625.5799
5815,1985,191809.6027
5815,1986,191649.17
5815,1987,190040.0833
5815,1988,191859.972
5815,1989,194892.5836
5815,1990,197046.4881
5815,1991,196024.1121
5815,1992,204886.9445
5815,1994,206062.8675
5815,1995,207927.5106
5815,1996,206345.0518
5815,1997,208375.4428
5815,1998,209971.5059
5815,2012,239075.5014
5815,2011,235710.5386
5815,2010,235397.7585
5815,2009,232775.8389
5815,2008,233709.404
5815,2007,230635.6978
5817,1988,141403.2042
5815,2006,224296.355
5815,2004,212826.2254
5815,2003,211174.5484
5815,2002,212591.6233
5815,2001,210096.7711
5815,2000,211171.856
5815,1999,213359.9207
5815,2005,219403.3248
5817,1989,143285.3856
5817,1990,145081.7427
5817,1991,146028.3959
5848,1968,310200.5695
5848,1969,311994.7812
5848,1970,318033.9297
5848,1971,327234.9638
5848,1972,341578.5471
5848,1973,355358.7951
5848,1974,373690.6851
5848,1975,385517.4547
5848,1976,382790.8984
5848,1977,373298.2529
5848,1978,365148.084
5848,1979,357761.9887
5848,1980,358680.6403
5848,1981,359258.3236
5848,1982,360914.6053
5848,1983,355577.9855
5848,1984,359669.2236
5848,1998,280295.9639
5848,1997,289852.5448
5848,1996,297716.9633
5848,1995,299854.1482
5848,1994,305628.5539
5848,1993,307451.1877
5848,1967,305819.2325
5848,1992,313855.2366
5848,1990,340204.7599
5848,1989,340150.1972
5848,1988,339559.2731
5848,1987,347273.4003
5848,1986,352808.6042
5848,1985,357216.7945
5848,1991,335741.0378
5504,1999,57.0893
5848,1966,298851.5146
5848,1964,282862.5316
5817,1992,149807.5744
5817,1993,150484.5397
5817,1994,151964.737
5817,1995,155902.0489
5817,1996,156901.831
5817,1997,160736.4956
5817,1998,164455.3242
5817,1999,168899.5318
5817,2000,167976.7187
5817,2001,169514.4267
5817,2002,173285.8064
5817,2003,174645.4224
5817,2004,174849.1238
5817,2005,179975.8174
5817,2006,184228.3471
5817,2007,190732.2606
5817,2008,196700.3096
5848,1963,280857.2192
5848,1962,270410.7408
5848,1961,257219.4478
5817,2050,266723.9234
5817,2030,229283.9024
5817,2017,242607.6326
5848,1965,288573.5284
5817,2016,238984.7033
5817,2014,219774.6639
5817,2013,214267.725
5817,2012,210829.3802
5817,2011,202577.927
5817,2010,200282.3519
5817,2009,198220.2774
5817,2015,232927.3366
5504,1998,55.4539
5815,1993,205533.398
5504,1996,51.4622
5403,1974,15479.1755
5403,1975,15547.1016
5403,1976,15544.8345
5403,1977,15813.98
5403,1978,15695.8145
5403,1979,15789.6114
5403,1980,15781.0708
5403,1981,15680.2739
5403,1982,16080.3388
5403,1983,14432.8838
5403,1984,16282.8329
5403,1985,16008.3608
5403,1986,15570.5245
5403,1987,15623.7539
5403,1973,15305.7972
5403,1988,15881.2609
5403,1990,16077.0327
5403,1991,15500.099
5403,1992,15045.8998
5403,1993,14967.0965
5403,1994,14505.9738
5403,1995,14757.4012
5403,1996,15250.5162
5403,1997,15637.9276
5403,1998,15493.9345
5403,1999,15839.8412
5403,2000,15883.0349
5403,2001,14699.1121
5403,2002,15689.5279
5403,2003,15850.0432
5403,1989,15673.3205
5403,1972,14882.9258
5403,1971,15114.2377
5403,1970,15790.7306
5402,1998,23560.229
5402,1999,23301.2796
5402,2000,23089.3543
5402,2001,22434.241
5402,2002,21958.4718
5402,2003,22166.2495
5402,2004,22284.7381
5402,2005,22689.0716
5402,2006,22438.5586
5402,2007,22089.8905
5402,2008,21869.907
5402,2009,21760.6101
5402,2010,21627.1925
5402,2011,21209.2564
5402,2012,21503.6789
5402,2013,21612.7148
5402,2014,21465.2109
5403,1969,16403.858
5403,1968,16393.0155
5403,1967,16164.6686
5403,1966,15956.9508
5403,1965,15606.1149
5403,1964,14865.9787
5403,2004,15881.1245
5403,1963,15681.1932
5403,1961,16928.9855
5402,2050,19345.8984
5402,2030,20744.4266
5402,2017,21884.976
5402,2016,21831.3277
5402,2015,21458.8608
5403,1962,16541.118
5402,1997,23437.3977
5403,2005,15724.5473
5403,2007,15689.0982
5404,1984,46087.2794
5404,1985,46322.6001
5404,1986,46209.9061
5404,1987,44968.0234
5404,1988,43924.0179
5404,1989,44347.6183
5404,1990,45444.6688
5404,1991,46015.4139
5404,1992,43106.1318
5404,1993,41772.2919
5404,1994,41348.1314
5404,1995,41883.7195
5404,1996,41894.1561
5404,1997,41263.4101
5404,1983,44383.065
5404,1998,40392.5711
5404,2000,41338.7625
5404,2001,41156.3911
5404,2002,39722.2403
5404,2003,38223.7148
5404,2004,37622.2439
5404,2005,37530.7979
5404,2006,37535.143
5404,2007,37865.2672
5404,2008,38220.7367
5404,2009,38189.6793
5404,2010,37853.296
5404,2011,36896.328
5404,2012,36575.4925
5404,2013,36704.4166
5404,1999,40472.3248
5404,1982,43951.5082
5404,1981,44371.5427
5404,1980,44768.5613
5403,2008,15332.0726
5403,2009,15275.2677
5403,2010,15092.4655
5403,2011,14896.9391
5403,2012,14893.8844
5403,2013,14468.1857
5403,2014,14941.6423
5403,2015,15286.7398
5403,2016,15604.4319
5403,2017,15976.7744
5403,2030,14593.2506
5403,2050,13490.8747
5404,1961,33016.7481
5404,1962,35016.6071
5404,1963,34863.6365
5404,1964,33965.5046
5404,1965,34468.259
5404,1979,44045.4416
5404,1978,43398.7277
5404,1977,42877.0499
5404,1976,43195.5333
5404,1975,43479.6939
5404,1974,42749.2678
5403,2006,15458.9809
5404,1973,39741.6796
5404,1971,38286.5801
5404,1970,38756.8933
5404,1969,37630.0124
5404,1968,37928.7357
5404,1967,37175.7665
5404,1966,36174.61
5404,1972,38178.6334
5402,1996,23691.3484
5402,1995,23351.1921
5402,1994,23697.2831
5400,2011,100347.1972
5400,2012,100867.3945
5400,2013,101513.4463
5400,2014,102174.1008
5400,2015,102345.4204
5400,2016,102729.7007
5400,2017,102756.9286
5400,2030,102119.3971
5400,2050,97637.4407
5401,1961,62522.8681
5401,1962,69130.9785
5401,1963,73491.1188
5401,1964,71461.2561
5401,1965,73159.3381
5400,2010,103087.5666
5401,1966,80863.1308
5401,1968,84950.5099
5401,1969,83023.8969
5401,1970,82814.3583
5401,1971,88055.0493
5401,1972,92308.8644
5401,1973,94722.9769
5401,1974,97485.6738
5401,1975,101019.2245
5401,1976,103252.5956
5401,1977,102849.4133
5401,1978,105143.8585
5401,1979,106726.1343
5401,1980,107348.6517
5401,1981,106879.3161
5401,1967,84696.133
5400,2009,103835.611
5400,2008,104459.3417
5400,2007,105021.6972
5400,1977,185477.3956
5400,1978,187965.525
5504,1997,51.9901
5400,1979,190122.927
5400,1980,191332.2221
5400,1981,189630.5008
5400,1982,190578.8036
5400,1983,189708.3476
5400,1984,196400.3923
5400,1985,198784.8824
5400,1986,197736.0274
5400,1987,197644.3607
5400,1988,192249.7508
5400,1989,195096.6911
5400,1990,194675.8202
5400,1991,188884.302
5400,1992,163720.4771
5400,2006,104370.5891
5400,2005,106319.5779
5400,2004,108121.9688
5400,2003,110910.2179
5400,2002,112125.9066
5400,2001,113013.8719
5401,1982,107724.8468
5400,2000,116738.002
5400,1998,122118.1941
5400,1997,128834.7525
5400,1996,135494.7146
5400,1995,139635.3198
5400,1994,148373.2664
5400,1993,154955.9089
5400,1999,118183.5824
5401,1983,108201.6682
5401,1984,111685.2956
5401,1985,114396.6087
5402,1962,19758.2518
5402,1963,19543.3544
5402,1964,19429.8357
5402,1965,19891.4695
5402,1966,20833.7778
5402,1967,20979.4755
5402,1968,20495.3596
5402,1969,20780.5915
5402,1970,21097.3309
5402,1971,21417.3668
5402,1972,22461.5721
5402,1973,24252.3009
5402,1974,26038.1243
5402,1975,25472.5191
5402,1976,24503.8038
5402,1977,23936.9524
5402,1978,23727.1243
5402,1993,24517.9056
5402,1992,25248.1103
5402,1991,21654.0113
5402,1989,20840.4032
5402,1988,20516.72
5402,1987,20661.0052
5402,1961,18878.1384
5402,1986,21436.5499
5402,1984,22344.9843
5402,1983,22690.7306
5402,1982,22822.1097
5402,1981,22699.3682
5402,1980,23433.9383
5402,1979,23561.7396
5402,1985,22057.3129
5404,2014,37195.2416
5401,2050,32355.4343
5401,2017,28426.9848
5401,1986,114519.0469
5401,1987,116391.5782
5401,1988,111927.7519
5401,1989,114235.3491
5401,1990,111606.4788
5401,1991,105714.7778
5401,1992,80320.3352
5401,1993,73698.6149
5401,1994,68821.8781
5401,1995,59643.0069
5401,1996,54658.694
5401,1997,48496.0171
5401,1998,42671.4595
5401,1999,38570.1368
5401,2000,36426.8502
5401,2001,34724.1276
5401,2002,34755.6665
5401,2016,28210.4561
5401,2015,28241.7563
5401,2014,28572.006
5401,2013,28728.1292
5401,2012,27894.3388
5401,2011,27344.6737
5401,2030,31964.393
5401,2010,28514.6126
5401,2008,29036.6255
5401,2007,29377.4414
5401,2006,28937.9066
5401,2005,30375.1612
5401,2004,32333.8623
5401,2003,34670.2104
5401,2009,28610.0539
5404,2015,37358.0636
5402,1990,21547.6399
5404,2017,36468.1934
5502,2014,802.4234
5502,2015,800.0672
5502,2016,790.2065
5502,2017,790.9373
5502,2030,931.9842
5502,2050,1068.7295
5503,1961,11.3072
5503,1962,10.715
5503,1963,11.8062
5503,1964,10.8146
5503,1965,11.4143
5503,1966,13.8058
5503,1967,17.6387
5503,1968,16.6244
5502,2013,800.0811
5503,1969,17.9424
5503,1971,18.4666
5503,1972,19.5161
5503,1973,18.1931
5503,1974,15.6883
5503,1975,14.2846
5503,1976,7.6784
5503,1977,10.1153
5503,1978,9.9238
5503,1979,9.8834
5503,1980,9.4097
5503,1981,12.0166
5503,1982,11.534
5503,1983,11.8591
5503,1984,11.7823
5503,1970,18.7992
5502,2012,787.6121
5502,2011,789.6269
5502,2010,783.0232
5502,1979,664.078
5502,1980,655.3247
5502,1981,667.1158
5502,1982,668.8521
5502,1983,709.2779
5502,1984,716.683
5502,1985,721.5037
5502,1986,726.4278
5502,1987,722.896
5502,1988,733.446
5502,1989,718.6851
5502,1990,728.9276
5502,1991,748.44
5502,1992,768.2371
5502,1993,803.9115
5502,1994,809.555
5502,1995,832.9016
5502,2009,778.2163
5502,2008,798.1873
5502,2007,806.2438
5502,2006,751.8042
5502,2005,762.2509
5502,2004,778.9736
5503,1985,11.912
5502,2003,767.2442
5502,2001,799.3465
5502,2000,804.5402
5502,1999,812.6698
5502,1998,805.6931
5502,1997,831.6605
5502,1996,830.1258
5502,2002,778.6737
5503,1986,12.4085
5503,1987,12.7726
5503,1989,13.5639
5504,1966,39.4355
5504,1967,40.514
5504,1968,40.1474
5504,1969,40.0529
5504,1970,40.8618
5504,1971,40.3112
5504,1972,40.1688
5504,1973,40.5229
5504,1974,41.1944
5504,1975,47.4163
5504,1976,48.1068
5504,1977,48.1106
5504,1978,52.988
5504,1979,55.6403
5504,1980,54.3299
5504,1981,54.248
5504,1982,48.9208
5504,1995,51.0703
5504,1994,51.7583
5504,1993,50.5235
5404,2016,37083.4849
5504,1992,48.6284
5504,1991,50.4882
5504,1965,39.7316
5504,1990,49.295
5504,1988,50.9103
5504,1987,50.9342
5504,1986,49.5306
5504,1985,44.0912
5504,1984,42.7102
5504,1983,42.9269
5504,1989,53.4127
5502,1978,658.0249
5504,1964,40.2469
5504,1962,38.8634
5503,1990,13.4984
5503,1991,0.1058
5503,1992,0.1046
5503,1993,0.1046
5503,1994,0.1058
5503,1995,14.7244
5503,1996,14.7118
5503,1997,14.7042
5503,1998,14.7508
5503,1999,14.7496
5503,2000,14.7521
5503,2001,14.7042
5503,2002,14.7244
5503,2003,14.679
5503,2004,14.7433
5503,2005,14.7143
5503,2006,14.7193
5504,1961,39.2515
5503,2050,28.9523
5503,2030,20.8303
5503,2017,18.5447
5503,2016,18.1251
5503,2015,17.509
5504,1963,41.3041
5503,2014,17.3515
5503,2012,16.85
5503,2011,16.8777
5503,2010,15.8092
5503,2009,15.8042
5503,2008,14.7785
5503,2007,14.7382
5503,2013,17.388
5502,1977,652.4734
5503,1988,13.1468
5502,1975,625.3934
5500,1994,38490.2608
5500,1995,38736.0187
5500,1996,39062.4003
5500,1997,39417.8148
5500,1998,38925.3778
5500,1999,38716.33
5500,2000,40059.0893
5500,2001,40272.1389
5500,2002,40731.2753
5500,2003,39162.6245
5500,2004,39818.4066
5500,2005,40203.9112
5500,2006,41125.5797
5500,2007,40856.9074
5500,1993,35964.1976
5500,2008,39992.555
5500,2010,39128.2996
5500,2011,41355.1001
5500,2012,41059.5835
5500,2013,42198.7104
5500,2014,42037.5791
5500,2015,39591.7351
5500,2016,36621.0508
5500,2017,38382.9655
5500,2030,40937.2753
5500,2050,40566.892
5501,1961,23547.7242
5501,1962,24487.3377
5501,1963,25176.002
5501,1964,26035.9646
5500,2009,40660.9673
5500,1991,35427.8849
5500,1990,34585.6304
5500,1989,33517.7464
5404,2030,34817.3269
5404,2050,32445.2332
5500,1961,23907.298
5500,1962,24856.6399
5502,1976,651.8245
5500,1963,25572.8592
5500,1964,26417.6993
5500,1965,26330.2591
5500,1966,25830.5431
5500,1967,26945.8673
5500,1968,28788.0894
5500,1969,31044.0337
5500,1970,33247.552
5500,1971,35111.0479
5500,1972,40025.2343
5500,1973,42721.5134
5500,1974,45684.3883
5500,1988,33142.3092
5500,1987,33101.3567
5500,1986,35215.6014
5500,1985,33920.4335
5500,1984,33085.0246
5500,1983,33414.2147
5501,1965,25923.6684
5500,1982,36440.3567
5500,1980,38735.681
5500,1979,40055.7314
5500,1978,43147.0103
5500,1977,46184.3474
5500,1976,48676.3565
5500,1975,48149.3212
5500,1981,37416.33
5501,1966,25400.8138
5500,1992,35655.0944
5501,1968,28274.7339
5501,2003,38321.7673
