geo,year,sweet_potatoes_area_harvested_pce1
5000,1991,9092779
5000,1992,9204071
5000,1993,9187866
5000,1994,8956184
5000,1995,9257289
5000,1996,9271875
5000,1997,9177667
5000,1998,9232831
5000,1999,9747010
5000,1978,12739755
5000,1977,12379424
5000,1976,11597474
5000,1975,12028113
351,2011,3490913
351,2012,3363505
351,2013,3358323
351,2014,3382933
351,2015,3330331
351,2016,3408186
351,2017,3373101
5105,1964,72886
5000,1961,13363636
5000,1962,13628610
351,2009,3560696
5000,1963,11974298
5000,1965,11888823
5000,1966,12458740
5000,1967,11481706
5000,1968,11134822
5000,1969,11505938
5000,1970,11770856
5000,1971,11370738
5000,1972,12071752
5000,1973,12286033
5000,1974,12141258
5000,1964,12735758
5101,1989,1022594
5100,2001,2940729
5101,1991,1148265
5103,2004,18772
5103,2005,29900
5103,2006,41756
5103,2007,20658
5103,2008,18814
5103,2009,22872
5103,2010,23265
5103,2011,19964
5103,2012,22167
5103,2013,23624
5103,2014,22231
5103,2015,29213
5103,2016,38377
5103,2017,38864
5101,1990,1155519
5105,1962,94997
5105,1961,74562
5104,2017,27686
5104,2016,22958
5104,2015,24006
5104,2014,22713
5103,2003,19972
5104,2013,23234
5103,2002,14247
5103,2000,15295
5103,1979,6144
5103,1980,5370
5103,1981,5681
5103,1982,7330
5103,1983,5260
5103,1984,5480
5103,1985,6440
5103,1986,5700
5103,1987,3770
5104,1977,13550
5103,1989,3400
5103,1990,5766
5103,1991,6615
5103,1992,5132
5103,1993,7032
5103,1994,7576
5103,1995,7522
5103,1996,7556
5103,1997,12313
5103,1998,15646
5103,1999,16465
5103,2001,17697
5104,2012,19726
5104,2011,19548
5104,2010,22704
5104,1984,16314
5104,1983,13485
5104,1982,13910
5104,1981,14063
5104,1980,17200
5104,1979,18000
5104,1962,15600
5104,1963,16600
5104,1964,16800
5104,1965,16800
5104,1966,16800
5104,1967,16800
5104,1968,15900
5104,1969,16000
5104,1970,15000
5104,1971,14800
5104,1972,14800
5104,1973,14200
5104,1974,14500
5104,1975,14493
5104,1976,14803
5104,1985,15988
5104,1986,16000
5104,1987,17500
5104,1988,18213
5104,2009,22358
5104,2008,17773
5104,2007,16837
5104,2006,16300
5104,2005,17580
5104,2004,17370
5104,2003,15900
5104,2002,16352
5104,2001,17501
5104,2000,16118
5103,1978,4679
5104,1999,16039
5104,1997,16850
5104,1996,15827
5104,1995,16817
5104,1994,19577
5104,1993,18800
5104,1992,17117
5104,1991,18000
5104,1990,17426
5104,1989,16945
5104,1961,15540
5104,1998,17572
5103,1977,5051
5103,1988,6320
5103,1975,5546
5102,1965,113230
5102,1966,103931
5102,1967,117010
5102,1968,118336
5102,1969,131027
5102,1970,125795
5102,1971,128065
5102,1972,129480
5102,1973,128659
5102,1974,134021
5102,1975,131880
5102,1976,132700
5102,1977,133000
5102,1978,134400
5102,1979,134950
5102,1980,136750
5102,1981,138650
5102,1982,141650
5102,1983,140750
5102,1984,130550
5102,1985,131250
5102,1986,130970
5102,1987,132170
5102,1988,136350
5102,1989,137950
5102,1964,111202
5102,1963,122300
5102,1962,125300
5102,1961,129200
5101,1992,1127359
5101,1993,1161836
5101,1994,1124716
5101,1995,1170217
5101,1996,1222487
5101,1997,1241430
5101,1998,1378309
5101,1999,1376572
5101,2000,1530661
5101,2001,1728893
5101,2002,1650813
5101,2003,1429999
5102,1990,144634
5101,2004,1776726
5101,2006,1716859
5101,2007,1593511
5101,2008,1238500
5101,2009,1786087
5101,2010,1709552
5101,2011,1824241
5101,2012,1784432
5101,2013,1974450
5101,2014,2052391
5101,2015,1871877
5101,2016,1983148
5101,2017,2302910
5101,2005,1670639
5103,1976,5126
5104,1978,17500
5102,2001,172431
5102,2011,322893
5102,1992,147794
5102,1993,152943
5102,1994,157979
5102,1995,189827
5102,1996,173853
5102,1997,154359
5102,1998,135946
5102,1999,136831
5102,2000,163206
5102,2010,286592
5102,2002,204502
5102,2003,246340
5102,2004,249583
5102,2005,239265
5102,2006,253475
5102,2007,275481
5102,2012,323709
5102,2008,239959
5102,2013,382199
5102,1991,143472
5103,1974,4806
5103,1973,4686
5103,1972,5106
5103,1971,4686
5103,1970,5035
5103,1969,4935
5103,1968,4415
5103,1967,3786
5103,1966,4488
5103,1965,4712
5103,1964,4951
5103,1963,4582
5103,1962,4349
5103,1961,5035
5102,2017,416235
5102,2016,403056
5102,2015,363101
5102,2014,356481
5102,2009,270616
40,1975,1000
131,1984,2450
40,1976,1000
40,1973,1000
40,1978,1000
40,1979,1000
40,1980,1000
40,1972,1000
40,1971,1000
40,1970,1000
39,2014,9333
40,1974,1000
219,1961,1100
35,1972,144
35,1970,1674
35,1968,1206
131,1978,3800
131,1979,3400
131,1980,3650
131,1987,2400
131,1982,2550
131,1983,2650
35,1973,730
40,1977,1200
188,1974,121
207,1967,79
25,1982,4000
25,1981,4000
87,1989,610
174,1968,8800
174,1969,9200
49,1961,32000
174,1970,8000
174,1971,9400
174,1973,8700
174,1974,8300
116,2015,32300
116,2016,55000
177,1961,5180
197,1979,5400
191,1991,2200
191,1990,2140
191,1989,2650
66,1973,700
191,1966,3237
191,1965,3237
191,1964,2833
191,1963,2833
188,1977,16
188,1976,24
188,1975,20
188,1973,113
188,1971,93
209,1991,2000
131,1988,2750
25,1983,4000
25,1984,4000
25,1985,4000
25,1986,4000
41,1986,6185000
41,1990,6293000
41,1991,6199400
41,1992,6250200
41,1993,6220000
41,2015,3320510
168,1991,100000
168,1992,100000
168,1993,100000
168,1994,100000
168,1995,100000
168,1996,100000
168,1997,100000
168,1998,100000
207,1968,127
168,1999,102000
168,2001,102000
168,2002,103000
47,1966,121
47,1979,60
87,1999,390
87,1998,390
87,1997,300
87,1996,200
87,1995,480
25,1991,4000
25,1990,4000
25,1989,4000
25,1988,4000
25,1987,4000
168,2000,102000
131,1989,3200
234,1986,15000
234,1983,15000
249,1995,30
234,1988,15000
142,1975,12
135,1999,120
135,1998,120
135,1997,120
135,1996,100
135,1994,80
135,1993,80
234,1977,15000
234,1978,15000
234,1991,15000
234,1979,15000
234,1980,15000
234,1981,15000
234,1982,15000
234,1989,15000
234,1984,15000
234,1985,15000
249,1996,30
136,2016,2794
249,1994,30
234,1987,15000
136,2014,2836
136,2015,2823
174,2002,2912
90,2010,61688
90,2004,51194
174,2001,2886
174,2000,2771
174,1999,2668
174,1998,2143
174,1997,2386
89,2017,16
88,2017,23
88,2016,21
88,2015,19
88,2014,17
88,2011,15
174,1996,2249
174,1995,2496
174,1994,2655
174,1993,3277
174,2003,2960
174,2004,2976
174,2009,1758
142,1991,8
90,2016,59347
90,2015,59404
90,2014,59898
90,2013,63491
90,2012,61230
90,2011,59528
81,2015,76123
81,2016,76776
81,2017,77427
84,2009,173
142,1998,10
142,1997,10
142,1996,10
142,1993,9
174,2017,918
174,2016,1047
84,2016,155
84,2017,155
174,2010,1209
174,2005,2954
88,1998,4
88,1997,4
145,2016,553
145,1997,528
145,1996,527
136,2017,2810
88,1999,4
87,2000,391
87,2001,391
87,2002,386
87,2010,166
87,2011,164
87,2012,156
87,2013,145
87,2014,135
87,2015,128
87,2016,123
87,2017,118
88,1990,5
88,1994,4
88,1995,4
88,1996,4
145,1998,529
145,1999,530
145,2000,531
145,2001,532
145,2015,555
145,2014,558
145,2011,548
86,2011,37
86,2014,33
86,2015,31
86,2016,32
86,2017,31
145,2010,545
145,2017,554
88,2009,13
145,2009,543
145,2008,541
143,2017,777
145,2006,538
145,2005,536
145,2004,535
145,2003,534
88,2007,11
145,2002,533
88,2008,12
88,2010,14
131,2005,2102
90,2017,59991
238,1993,20863
182,2017,34
182,2016,34
182,2015,33
182,2014,34
182,2013,34
182,2012,34
182,2011,33
182,2010,32
182,2009,31
182,2008,30
182,2007,31
182,2006,33
182,2005,33
182,2004,28
182,2003,37
238,1997,25540
238,1999,24702
182,1998,17
238,2011,101706
238,2012,139600
238,2013,213601
238,2014,325660
209,2017,1345
238,2015,183452
209,2016,1343
209,2014,1334
61,2010,17764
61,2014,18028
61,2015,17336
61,2016,17310
61,2017,17112
142,2011,5
142,2008,6
209,1994,1329
142,2007,6
142,2014,5
142,2015,5
142,2016,5
142,2017,5
209,1995,1317
209,1996,1327
209,1999,1264
209,2000,1301
209,2002,1352
209,2004,1370
209,2007,1337
209,2008,1339
209,2009,1358
209,2011,1354
209,2015,1338
81,2014,74840
238,2016,236659
117,2017,23438
74,2002,1634
74,2003,1630
74,2004,1628
74,2005,1625
74,2006,1624
74,2008,1641
74,2009,1665
74,2010,1703
74,2011,1756
74,2014,2015
74,2015,1936
74,2016,1955
74,2017,1981
81,2000,64362
81,2001,64982
81,2002,67746
81,2003,68954
81,2004,70665
81,2006,72551
81,2007,73093
81,2008,72783
81,2009,72249
81,2010,71025
74,2001,1624
238,2017,246503
74,2000,1602
74,1994,1291
142,2006,6
142,2005,6
142,2004,7
142,2003,7
142,2002,11
66,2005,835
66,2010,4263
66,2013,8674
66,2017,11958
74,1990,1113
177,2017,66
177,2016,62
74,1991,1149
142,2001,10
142,2000,10
142,1999,10
177,2013,91
177,2012,138
177,2011,189
177,2010,240
177,2009,298
177,2008,336
74,1993,1245
74,1998,1517
91,1998,1472
91,2011,62
91,2000,1235
153,2008,786
153,2009,595
153,2017,526
160,2015,15
160,2014,16
160,2011,15
160,2010,15
132,2017,2
160,2009,15
160,2008,15
160,2006,15
160,2004,14
160,2003,14
160,2002,14
160,2001,14
160,2000,14
160,1999,14
160,1998,14
160,1997,14
160,1996,14
160,1995,14
153,2007,594
160,1994,14
153,2006,607
153,2004,643
164,1990,552
105,1991,116
105,1996,200
299,2017,115
299,2016,116
299,2015,116
299,2014,120
299,2013,127
299,2012,137
299,2011,93
105,2010,773
105,2011,1156
105,2013,2371
105,2016,2165
105,2017,2956
106,1997,641
160,2017,16
160,2016,16
153,2001,106
153,2002,196
153,2003,325
153,2005,682
160,1990,15
159,2017,1619876
159,2016,1558399
132,2016,12
132,2015,15
132,2014,14
132,2013,14
158,2005,2903
158,2004,2530
129,2011,149982
129,2012,145997
129,2013,145696
129,2014,146509
129,2015,133335
129,2016,138416
129,2017,139646
132,2012,46
132,2011,59
132,2010,39
132,1993,107
156,2010,1221
156,2013,1274
156,2015,1272
156,2016,1234
129,2010,127534
123,2017,2166
123,2016,2153
123,2015,2147
159,2015,1499015
159,2014,1441619
159,2013,1386114
159,2012,1332406
159,2011,1326447
159,2010,1298486
123,1991,1559
123,1993,1635
123,1995,1699
123,1996,1723
95,2017,1183
123,1997,1747
123,2000,1821
123,2001,1848
123,2002,1874
123,2004,1926
123,2005,1954
123,2007,2018
123,2009,2016
123,2010,1898
123,2011,2056
123,2014,2135
123,1998,1771
95,2016,1221
95,2015,1173
95,2010,1176
136,2005,2185
136,2004,2177
136,2003,2161
136,2002,2138
144,1990,9583
144,1991,16531
136,2001,2117
136,2000,2096
168,1990,109226
93,2003,55561
93,2004,53103
93,2006,57712
165,2017,1667
93,2010,90238
93,2011,92364
93,2012,95292
136,1999,2077
136,1998,2059
136,1996,2047
136,1995,2040
136,1991,2209
136,2007,2236
136,2008,2270
136,2009,2301
136,2010,2323
91,2003,674
91,2004,533
91,2005,433
91,2006,322
91,2007,300
91,2008,241
91,2009,93
91,2010,107
131,2004,2198
91,2012,152
93,2014,76145
91,2013,137
168,2016,136184
168,2015,133909
168,2014,131617
168,2013,129307
168,2012,126980
168,2011,124284
168,2010,120779
168,2005,108988
168,2003,103139
136,2011,2324
168,2017,138442
91,1999,1354
93,2015,90876
95,1994,152
28,2015,6744
28,2016,6699
28,2017,6656
133,2013,23350
133,2012,19497
133,2011,14546
133,1995,2424
153,1992,662
153,1993,609
153,1994,542
153,1995,465
153,1996,379
153,1997,253
153,1998,220
153,1999,167
153,2000,134
95,1998,143
61,2009,17582
95,1999,120
95,2000,122
95,2001,129
28,2014,6790
28,2013,6837
28,2012,6886
28,2011,7151
95,1995,152
95,1996,151
95,1997,145
136,1990,2939
144,2010,79751
144,2011,77884
144,2016,52345
144,2017,65594
135,2017,25
135,2016,25
93,2016,115087
135,2015,26
135,2013,27
135,2012,27
135,2011,30
135,2010,31
135,2009,14
135,2006,78
135,2005,78
135,2001,136
135,1990,272
28,2010,7144
135,2014,26
61,2008,17352
45,2003,2392
61,2006,16287
26,2016,40
215,2007,371871
26,2017,40
233,1996,2710
142,2009,5
226,2017,391974
226,2016,463735
29,2010,134223
29,2011,131333
29,2016,75905
29,2017,72859
26,2015,41
35,1993,515
35,1995,466
35,1997,439
220,2017,498
220,2016,438
220,2008,46
35,2010,428
35,2017,340
115,2013,10457
115,2014,8132
115,2015,7779
115,2016,7616
35,1994,485
115,2017,7503
26,2014,40
26,2010,41
17,2010,10
17,2011,12
17,2014,14
17,2015,13
17,2016,13
17,2017,13
18,2011,110
18,2014,75
26,1990,24
26,1992,21
26,1993,23
26,2011,41
26,1994,24
26,1998,32
26,2000,37
26,2003,46
26,2004,47
26,2005,50
26,2006,43
26,2007,42
26,2008,42
215,2017,800057
215,2016,761345
26,2009,41
26,1996,27
17,2004,8
32,1990,25248
32,1992,16864
39,1997,15838
39,2000,9833
176,2017,1816
176,2016,1971
176,2015,2160
176,2014,2388
176,2013,2719
176,2012,3140
176,2003,6788
40,1990,880
40,1991,1160
217,1992,2276
40,1992,1158
40,1994,1153
40,1995,1151
40,1996,1149
40,1997,1147
40,1998,1127
40,1999,1077
40,2008,1319
40,2009,1303
40,2010,1305
40,2011,1306
40,2014,1317
40,1993,1156
32,1991,15496
217,2015,2290
36,2016,1
32,1993,18254
32,1994,19667
32,1995,21104
32,1996,22428
32,1997,19197
32,2017,78356
219,2017,603
219,2016,595
219,2015,615
219,2014,607
219,2011,590
36,2017,1
219,2010,582
219,2008,561
219,2005,516
219,2004,508
219,2003,504
36,2001,1
36,2002,1
36,2003,1
36,2010,1
36,2011,1
36,2014,1
36,2015,1
219,2009,572
17,2003,8
17,2002,8
17,1990,7
8,1994,25
8,1996,26
8,1997,26
8,1998,26
8,1999,26
8,2001,24
8,2005,38
8,2007,43
8,2009,43
8,2010,43
8,2011,43
8,1993,25
8,2013,42
8,2015,45
8,2016,46
8,2017,47
9,2000,17629
9,2003,18181
249,2017,41
249,2016,40
249,2015,41
249,2014,38
249,2011,42
9,2008,21699
8,2014,43
9,2009,21596
8,1991,28
7,2016,184076
181,2017,938
181,2016,927
181,2015,914
181,2014,911
181,2011,880
181,2010,868
181,2009,851
181,2008,841
181,2006,817
181,2005,808
181,2004,799
7,2017,206727
181,2002,773
181,1999,715
181,1997,712
181,1996,715
181,1995,666
181,1994,758
7,1990,18457
7,1991,20429
7,1994,21575
7,1995,22692
7,1997,23909
7,1998,24531
181,2001,762
9,2010,22017
9,2011,22237
249,2004,35
12,2009,386
12,2010,409
12,2011,432
12,2012,455
12,2013,478
12,2014,501
12,2015,523
12,2016,546
12,2017,568
234,2017,9867
234,2016,9429
12,2008,363
234,2015,8639
14,2009,41
14,2010,56
14,2011,23
14,2012,55
14,2013,54
14,2014,54
14,2015,57
14,2016,117
14,2017,131
53,2017,11284
234,1992,7375
14,2008,46
12,2007,339
12,2006,333
12,2005,299
249,2003,36
9,2012,22459
249,2001,35
249,2000,33
249,1999,33
249,1998,32
249,1997,31
9,2013,22683
9,2014,22908
9,2015,23136
9,2016,23366
9,2017,23597
10,2010,1673
10,2011,1797
10,2012,1870
10,2013,1923
10,2015,2035
10,2016,1976
10,2017,2028
12,1990,85
12,1991,68
12,1992,68
12,1993,70
12,1994,77
236,2017,1947
40,2015,1358
40,2016,1375
40,2017,1392
207,2017,51
195,1991,547
55,1992,327
55,1996,417
55,1998,434
55,1999,436
55,2001,439
55,2002,437
55,2003,436
55,2004,427
55,2005,423
55,2006,419
195,1992,407
55,2007,416
55,2009,410
55,2010,407
55,2011,403
191,2016,2030
191,2015,2349
55,2014,399
55,2015,403
55,2016,395
55,2017,394
191,1999,1363
58,2010,1812
55,2008,413
58,2011,1828
195,1998,2104
195,2012,1044
200,2000,0
200,1999,0
200,1994,1
200,1993,1
200,1992,1
197,2017,53783
116,1990,17529
197,2004,48092
197,2003,48297
116,2003,27011
116,2014,30141
195,1999,3034
116,2017,34720
250,2012,90374
250,2013,93117
250,2014,95598
250,2015,95702
250,2016,93007
250,2017,82108
195,2017,1133
195,2016,996
195,2015,1019
195,2014,1107
195,2013,1058
250,2011,50045
58,2012,1837
58,2013,1926
58,2014,2022
60,2017,127
188,2017,22
188,2016,21
188,2004,31
188,2003,32
188,2002,30
188,2001,26
188,2000,26
188,1998,28
188,1991,23
61,1990,8093
60,2016,125
61,1992,13453
61,1994,13417
61,1995,13342
61,1997,12345
61,1998,11532
61,1999,11735
61,2000,12120
61,2001,12839
61,2002,13496
61,2003,14092
61,2004,14748
61,2005,15714
61,1993,13483
60,2015,122
60,2011,110
60,2010,107
58,2015,2121
58,2016,2227
58,2017,2339
59,2017,13087
189,2017,53
189,2016,54
189,2015,53
189,2014,76
189,2013,92
189,2012,62
189,2011,54
189,2010,50
60,1991,71
189,1990,165
60,1996,76
60,1997,56
60,1999,83
60,2000,87
60,2001,87
60,2002,89
60,2003,91
60,2004,92
60,2006,96
60,2008,101
60,2009,104
200,2001,0
61,2007,17027
200,2002,0
200,2004,0
202,2017,26341
202,2016,21616
202,2015,22668
202,2014,21379
202,2013,21934
202,2012,18426
202,2011,18195
202,2010,21304
46,1990,1713
202,2008,16434
46,1991,1618
45,2017,3196
46,1992,1717
46,1995,1624
202,2001,16151
202,2000,14817
202,1999,14774
202,1998,16272
46,1997,1569
202,1994,18248
202,1992,15617
46,2004,884
46,2005,864
46,2006,850
46,1994,1658
46,2009,976
45,2016,3144
45,2014,3031
206,1993,548
96,2014,5
96,2015,4
96,2016,4
96,2017,3
38,2016,4419
38,2015,4850
41,2017,3362871
214,2017,10228
45,1991,2049
45,1992,2095
45,2015,3101
45,1994,2138
45,1997,2194
45,1998,2252
45,1999,2284
45,2001,2342
45,2004,2467
45,2005,2532
45,2007,2668
45,2008,2727
45,2009,2807
45,2010,2869
45,2011,2927
45,1995,2168
46,2011,1147
46,2014,1208
46,2015,973
48,2015,94
48,2016,79
48,2017,61
25,2017,7419
25,2016,7320
25,2015,7262
25,2014,7187
25,2011,6760
107,1992,16202
107,1993,16376
107,1994,16460
47,2017,13
107,2013,24813
107,2015,27165
107,2016,27946
107,2017,29283
200,2013,0
200,2012,0
200,2011,0
200,2010,0
200,2009,0
200,2008,0
200,2007,0
200,2005,0
107,2014,25964
47,2016,13
47,2015,13
47,2014,13
46,2016,980
46,2017,971
201,2017,902
201,2016,887
201,2015,888
201,2014,851
201,2011,803
201,2010,787
201,2009,772
201,2008,756
201,2007,742
47,1998,55
47,1999,46
201,2004,702
47,2000,40
201,2002,648
47,2002,29
47,2005,22
47,2006,22
47,2008,20
47,2009,18
47,2010,16
47,2011,15
47,2012,14
47,2013,14
200,2003,0
142,2010,5
