geo,year,molasses_export_value_tcl
5101,2014,85340
5101,2013,25414
5102,1965,165
5101,2012,25551
5102,1976,688
5102,1978,898
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,1990,668
5102,1989,0
5102,1977,834
5102,1988,469
5102,1986,742
5102,1985,0
5102,1984,263
5102,1983,47
5102,1982,89
5102,1981,291
5102,1980,170
5102,1979,554
5102,1987,332
5102,1997,0
5101,2011,24309
5101,2009,24051
5101,1986,11624
5101,1985,9132
5101,1984,9497
5101,1983,9863
5101,1982,13824
5101,1981,30518
5101,1980,33113
5101,1979,26193
5101,1987,11015
5101,1978,11487
5101,1976,10408
5101,1975,9515
5101,1974,13792
5101,1973,10673
5101,1972,5125
5101,1971,3651
5101,1970,3819
5101,1969,3498
5101,1977,11437
5101,2010,28426
5101,1988,12236
5101,1990,11306
5101,2008,14460
5101,2007,15765
5101,2006,9368
5101,2005,11697
5101,2004,9510
5101,2003,4137
5101,2002,4247
5101,2001,4999
5101,1989,9079
5101,2000,2154
5101,1998,4238
5101,1997,8209
5101,1996,10261
5101,1995,10263
5101,1994,11128
5101,1993,7511
5101,1992,12400
5101,1991,12661
5101,1999,1249
5101,1968,3468
5102,1998,0
5102,2000,0
5103,2008,69950
5103,2007,77575
5103,2006,69906
5103,2005,72326
5103,2004,56635
5103,2003,41841
5103,2002,43906
5103,2001,28882
5103,2009,25389
5103,2000,27733
5103,1998,12150
5103,1997,12226
5103,1996,30600
5103,1995,24432
5103,1994,18493
5103,1993,18341
5103,1992,20291
5103,1991,20364
5103,1999,14640
5103,1990,20541
5103,2010,61031
5103,2012,50637
5104,1974,11839
5104,1973,7371
5104,1972,3748
5104,1971,3739
5104,1970,4691
5104,1969,4884
5104,1968,8172
5104,1967,9893
5103,2011,67008
5104,1966,3644
5104,1964,1221
5104,1963,4102
5104,1962,1766
5104,1961,852
5103,2016,67484
5103,2015,71186
5103,2014,63188
5103,2013,75921
5104,1965,775
5102,1999,0
5103,1989,18044
5103,1987,27383
5103,1964,2923
5103,1963,2218
5103,1962,2225
5103,1961,956
5102,2015,3
5102,2013,0
5102,2012,0
5102,2011,0
5103,1965,2271
5102,2010,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,0
5102,2002,0
5102,2001,0
5102,2009,0
5103,1988,21319
5103,1966,1949
5103,1968,1143
5103,1986,28597
5103,1985,14512
5103,1984,13346
5103,1983,14397
5103,1982,12547
5103,1981,15581
5103,1980,20770
5103,1979,18556
5103,1967,1814
5103,1978,13537
5103,1976,8060
5103,1975,4141
5103,1974,9230
5103,1973,6089
5103,1972,3255
5103,1971,3950
5103,1970,2169
5103,1969,972
5103,1977,3854
5101,1967,3106
5101,1966,3375
5101,1965,1678
5000,1965,69934
5000,1964,92131
5000,1963,90895
5000,1962,60878
5000,1961,57813
5817,2015,173760
351,2016,4150
351,2015,12557
5000,1966,81533
351,2014,14216
351,2012,5102
351,2011,8104
351,2010,14712
351,2009,9026
351,2008,12867
351,2007,13568
351,2006,8861
351,2005,3050
351,2013,12938
351,2004,1450
5000,1967,114047
5000,1969,99037
5000,1987,435788
5000,1986,451333
5000,1985,326517
5000,1984,413618
5000,1983,351214
5000,1982,384470
5000,1981,534207
5000,1980,606443
5000,1968,102000
5000,1979,550409
5000,1977,316691
5000,1976,314061
5000,1975,320360
5000,1974,360678
5000,1973,222362
5000,1972,139317
5000,1971,135874
5000,1970,112862
5000,1978,308061
5000,1988,439748
351,2003,1883
351,2001,665
351,1978,216
351,1977,0
351,1976,0
351,1975,4
351,1974,1
351,1973,2
351,1972,173
351,1971,953
351,1979,0
351,1970,659
351,1968,2082
351,1967,2262
351,1966,2123
351,1965,1431
351,1964,997
351,1963,429
351,1962,356
351,1961,271
351,1969,1271
351,2002,1146
351,1980,1
351,1982,532
351,2000,377
351,1999,704
351,1998,2871
351,1997,2576
351,1996,931
351,1995,784
351,1994,158
351,1993,854
351,1981,36
351,1992,2781
351,1990,61
351,1989,302
351,1988,483
351,1987,834
351,1986,847
351,1985,57
351,1984,46
351,1983,36
351,1991,89
5000,1989,390430
5000,1990,452470
5000,1991,450116
5100,1998,46208
5100,1997,33603
5100,1996,57344
5207,1993,12831
5100,1994,44790
5100,1993,34970
5100,1992,43609
5100,1991,45930
5100,1999,30441
5100,1990,40638
5100,1988,51780
5100,1987,57306
5100,1986,61281
5100,1985,44914
5100,1984,37949
5100,1983,34811
5100,1982,40339
5100,1981,62949
5100,1989,36005
5100,1980,73178
5100,2000,36550
5100,2002,53036
5101,1964,2775
5101,1963,3379
5101,1962,2133
5101,1961,1202
5100,2016,91343
5100,2015,85541
5100,2014,149449
5100,2013,105085
5100,2001,42325
5100,2012,76423
5100,2010,89682
5100,2009,49646
5100,2008,84939
5100,2007,97437
5100,2006,85228
5100,2005,88313
5100,2004,70793
5100,2003,49900
5100,2011,91529
5100,1979,69389
5100,1978,36063
5100,1977,24475
5000,2009,769337
5000,2008,699712
5000,2007,576358
5000,2006,589453
5000,2005,617016
5000,2004,479507
5000,2003,410455
5000,2002,504261
5000,2010,815089
5000,2001,421503
5000,1999,342843
5000,1998,445435
5000,1997,491761
5000,1996,683009
5000,1995,600193
5000,1994,517606
5000,1993,415261
5000,1992,448752
5000,2000,318693
5000,2011,818020
5000,2012,817628
5000,2013,1000323
5100,1976,26504
5100,1975,22499
5100,1974,35491
5100,1973,24555
5100,1972,12525
5100,1971,11732
5100,1970,11039
5100,1969,9844
5100,1968,13291
5100,1967,15928
5100,1966,9390
5100,1965,4889
5100,1964,7132
5100,1963,9824
5100,1962,6173
5100,1961,3038
5000,2016,789896
5000,2015,809913
5000,2014,955219
5104,1975,7971
5104,1976,7348
5100,1995,42470
5104,1978,10141
5204,1994,33768
5204,1993,23498
5204,1991,36005
5204,1990,23072
5204,1989,22321
5204,1988,34038
5204,1987,41389
5204,1986,33135
5204,1995,52993
5204,1985,19503
5204,1983,18655
5204,1982,25242
5204,1981,38211
5204,1980,61344
5204,1979,73427
5204,1978,26782
5204,1977,33603
5204,1976,39397
5204,1984,27894
5204,1975,39493
5204,1996,80506
5204,1998,42568
5204,2016,151509
5204,2015,154311
5204,2014,158092
5204,2013,190958
5204,2012,107075
5204,2011,144760
5204,2010,125200
5204,2009,129456
5204,1997,43540
5204,2008,78036
5204,2006,55040
5204,2005,66138
5204,2004,49899
5204,2003,24693
5204,2002,56870
5204,2001,31050
5204,2000,19470
5204,1999,18631
5204,2007,84334
5206,1961,28882
5204,1974,45816
5204,1972,14679
5203,2005,45850
5203,2004,47349
5203,2003,44384
5203,2002,40269
5203,2001,34854
5203,2000,26574
5203,1999,30473
5203,1998,30935
5203,2006,33769
5203,1997,28787
5203,1995,27524
5203,1994,23829
5203,1993,20737
5203,1992,24719
5203,1991,29608
5203,1990,23589
5203,1989,20580
5203,1988,26774
5203,1996,29885
5204,1973,13992
5203,2007,38800
5203,2009,40634
5204,1971,14829
5204,1970,9638
5204,1969,14254
5204,1968,13082
5204,1967,17277
5204,1966,10715
5204,1965,15117
5204,1964,13854
5203,2008,38225
5204,1963,10118
5204,1961,4052
5203,2016,35940
5203,2015,30203
5203,2014,34805
5203,2013,41008
5203,2012,46934
5203,2011,42215
5203,2010,42280
5204,1962,3438
5203,1987,25413
5206,1962,27893
5206,1964,26137
5206,2012,15179
5206,2013,15684
5206,2014,15962
5206,2015,18978
5206,2016,18808
5207,1961,2097
5207,1962,2931
5207,1963,4659
5206,2011,15096
5207,1964,3260
5207,1966,4300
5207,1967,9954
5207,1968,8573
5207,1969,10504
5207,1970,12065
5207,1971,13154
5207,1972,17957
5207,1973,37671
5207,1965,2233
5207,1974,69478
5206,2010,12776
5206,2008,13389
5206,1991,38215
5104,1977,8350
5206,1992,26416
5206,1993,19398
5206,1994,22420
5206,1995,23115
5206,1996,32202
5206,1997,22491
5206,2009,13667
5206,1998,16147
5206,2000,11067
5206,2001,10491
5206,2002,17593
5206,2003,10864
5206,2004,10020
5206,2005,11112
5206,2006,11844
5206,2007,12975
5206,1999,13435
5206,1963,34124
5207,1975,52795
5207,1977,53477
5206,1982,60777
5206,1981,70851
5206,1980,81629
5206,1979,78023
5206,1978,37278
5206,1977,47346
5206,1976,53557
5206,1975,51241
5206,1983,32466
5206,1974,64874
5206,1972,32885
5206,1971,39497
5206,1970,33421
5206,1969,27223
5206,1968,29227
5206,1967,29486
5206,1966,22382
5206,1965,18800
5206,1973,40517
5207,1976,50639
5206,1984,48274
5206,1986,41015
5207,1978,47386
5207,1979,70517
5207,1980,119131
5207,1981,90415
5207,1982,8190
5207,1983,33447
5207,1984,28160
5207,1985,15963
5206,1985,30221
5207,1986,31795
5207,1988,32018
5207,1989,7250
5207,1990,1935
5207,1991,1536
5206,1990,38667
5206,1989,41020
5206,1988,41106
5206,1987,36811
5207,1987,34080
5203,1986,27161
5204,1992,28570
5203,1984,13131
5105,1985,1926
5105,1984,1600
5105,1983,2943
5105,1982,3576
5105,1981,7578
5105,1980,11214
5105,1979,1714
5105,1978,0
5105,1986,1744
5105,1977,0
5105,1975,0
5203,1985,14553
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1976,0
5105,1967,0
5105,1987,1796
5105,1989,610
5105,2007,3430
5105,2006,5056
5105,2005,1367
5105,2004,1437
5105,2003,1309
5105,2002,1304
5105,2001,2406
5105,2000,1015
5105,1988,2451
5105,1999,1891
5105,1997,2619
5105,1996,3415
5105,1995,1991
5105,1994,2150
5105,1993,2218
5105,1992,68
5105,1991,857
5105,1990,1868
5105,1998,1327
5105,1966,0
5105,1965,0
5105,1964,0
5104,1996,13068
5104,1995,5784
5104,1994,13019
5104,1993,6900
5104,1992,10850
5104,1991,12048
5104,1990,6255
5104,1989,8272
5104,1997,10549
5104,1988,15305
5104,1986,18574
5104,1985,19344
5104,1984,13243
5104,1983,7561
5104,1982,10303
5104,1981,8981
5104,1980,7911
5104,1979,22372
5104,1987,16780
5104,1998,28493
5104,1999,12661
5104,2000,5648
5105,1963,0
5105,1962,0
5105,1961,0
5104,2016,1052
5104,2015,890
5104,2014,825
5104,2013,3654
5104,2012,194
5104,2011,148
5104,2010,122
5104,2009,81
5104,2008,242
5104,2007,667
5104,2006,898
5104,2005,2923
5104,2004,3211
5104,2003,2613
5104,2002,3579
5104,2001,6038
5105,2008,287
5105,2009,125
5105,1974,0
5105,2011,64
5200,2010,201435
5200,2009,204818
5200,2008,137986
5200,2007,144448
5200,2006,118210
5200,2005,138482
5200,2004,125150
5200,2003,104023
5200,2002,139173
5200,2001,82528
5200,2000,67046
5200,1999,73671
5200,1998,104442
5200,1997,104091
5200,1996,152588
5200,1995,114630
5200,1994,94873
5200,1993,76464
5200,1992,83479
5200,1991,105364
5200,1990,87263
5200,1989,91171
5200,1988,133936
5200,1987,137693
5200,1986,133106
5200,2011,227098
5200,1985,80240
5200,2012,180545
5200,2014,234952
5203,1983,17296
5203,1982,21105
5203,1981,26851
5203,1980,29557
5203,1979,22759
5203,1978,8689
5203,1977,3957
5105,2010,103
5203,1975,2581
5203,1974,3943
5203,1973,3992
5203,1972,2241
5203,1971,1892
5203,1970,2526
5203,1969,981
5203,1968,2062
5203,1967,2479
5203,1966,2226
5203,1965,1042
5203,1964,4090
5203,1963,3707
5203,1962,2113
5203,1961,1693
5200,2016,235763
5200,2015,239551
5200,2013,255272
5200,1984,117459
5203,1976,3442
5200,1982,115314
5200,1979,244726
5200,1978,120135
5200,1977,138383
5200,1976,147035
5200,1975,146110
5200,1974,184111
5200,1973,96172
5200,1972,67762
5200,1971,69372
5200,1970,57650
5200,1969,52962
5200,1968,52944
5200,1967,59196
5200,1965,37192
5200,1964,47341
5200,1963,52608
5200,1962,36375
5200,1961,36724
5105,2016,251
5105,2015,73
5105,2014,97
5105,2013,96
5200,1983,101864
5200,1980,291661
5200,1981,226328
5200,1966,39623
5105,2012,41
121,1990,75
108,2009,0
108,2006,0
112,2009,0
112,2003,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1993,0
109,2002,1
105,2004,0
103,2002,93
114,2016,262
102,2015,1
102,1996,2700
102,1995,1600
143,2013,0
102,1993,3500
102,1991,0
102,1990,3000
102,1986,390
97,2013,0
97,2009,0
97,2006,0
97,1988,4102
93,2014,0
91,1995,0
102,1999,34
118,1995,0
118,1997,0
118,1998,0
121,1992,110
121,1993,110
121,1994,110
121,1989,75
121,1995,500
121,1996,100
126,1992,350
126,1993,480
129,1989,280
129,1994,0
129,1995,0
129,1998,0
129,1999,0
130,1991,120
130,1996,660
130,1997,0
91,1994,1000
130,1998,10
130,1999,20
130,2010,0
130,2013,0
131,1997,970
133,2008,0
138,2001,8232
119,1992,320
118,1999,0
141,2014,1
121,1991,115
89,2006,20369
63,1999,0
81,2005,0
144,1991,0
4,1993,0
4,1994,0
5,2015,0
11,1997,0
52,2013,0
12,1998,0
12,1999,3
13,1982,4
13,1997,0
13,2003,0
16,2002,59
16,2008,0
96,1993,0
14,1993,0
14,1995,0
14,2000,0
14,2002,0
57,1994,65
19,2016,1
80,2009,0
20,1997,0
20,1998,0
20,2007,0
20,2012,0
27,2003,0
233,2001,0
40,1991,0
14,1994,0
96,1999,0
128,1998,0
128,1999,0
81,1999,0
81,1998,0
73,2012,0
73,2006,0
73,2002,0
67,1992,0
62,1992,600
238,2011,0
209,2008,0
209,1997,2672
63,2004,0
59,2012,43802
58,2011,0
58,1999,0
58,1998,0
58,1995,0
116,2015,0
51,1992,4700
167,1998,0
50,2010,0
50,1999,0
50,1998,0
107,2003,0
48,1995,0
48,1992,0
44,2008,0
44,1973,1900
128,2010,0
128,2008,0
81,2014,3
144,2002,438
217,2005,0
237,1992,160
236,2015,916
206,1991,9100
237,1991,110
188,1988,350
206,1992,8500
237,1993,260
237,1994,100
237,1995,0
237,1996,0
188,1986,500
184,2013,0
237,1998,622
237,1999,2600
183,1999,0
179,2005,0
174,1993,0
170,1995,0
170,1992,0
237,2002,1140
206,1994,6200
166,2014,18
166,2005,0
225,2000,45
225,1999,10
225,1998,70
225,2001,160
225,1997,510
228,1991,8200
228,1989,980
215,1991,1050
215,1992,550
215,1993,860
38,1999,0
215,1994,700
38,1998,0
38,1994,0
38,1992,0
215,1995,450
202,1999,11178
198,2010,0
215,1996,350
198,2008,0
215,1998,292
234,2002,0
198,2007,0
198,1999,310
234,2004,0
228,1986,620
186,1999,300
195,2000,1015
195,1992,0
228,1987,920
194,2010,0
228,1988,1350
228,1990,1800
166,2002,0
225,1996,80
166,1996,0
153,2012,0
210,1994,0
212,2004,0
166,1997,0
212,2006,0
222,1992,0
249,2013,0
149,2002,382
217,2011,0
28,2016,27
157,1990,1300
28,2015,0
249,2016,107
154,2010,0
154,2009,0
248,1991,1500
251,1996,260
251,1998,130
251,2001,141
251,2013,5488
154,2003,0
154,2002,0
154,2011,0
157,2003,0
222,1995,0
158,2011,0
166,1994,0
225,1995,120
225,1994,200
225,1993,130
237,2012,8000
230,1995,27500
222,1996,0
299,2015,2
299,2014,0
162,2006,0
221,2011,0
223,2006,0
222,1997,0
222,1998,0
222,2008,0
162,1999,0
162,1993,0
162,1996,0
206,1990,10000
162,1998,0
230,1992,1500
230,2016,6758
220,2016,3
217,2006,2
220,2014,3
217,2008,0
214,2007,497
214,2008,399
225,2009,391
212,2016,225
225,2004,821
225,2006,1966
230,1993,3100
220,2008,1
144,2012,10000
225,2012,1812
237,2013,7099
237,2014,5117
237,2015,3936
237,2016,3663
249,2010,0
16,2016,153
16,2014,1598
16,2013,821
23,2004,2598
249,2014,1139
249,2015,1030
13,1999,0
13,1998,0
251,2016,4361
181,2003,104
4,2010,3253
181,2007,146
181,2008,1104
16,2003,33
23,2009,2674
23,2014,4343
23,2015,3845
225,2013,1852
236,2014,3341
236,2016,0
212,2015,3
35,2016,15
237,2003,0
237,2006,9
239,2016,0
237,2007,12
237,2008,3
237,2009,3203
237,2010,4141
237,2011,1700
18,2003,0
18,2002,0
18,2001,0
18,2000,0
18,1999,0
23,2016,3484
225,2011,1169
212,2014,32
56,2015,18289
107,2016,88
121,2015,1894
159,2016,3
120,2016,2803
120,2015,2465
120,2014,2816
113,2014,553
113,2013,324
118,2007,17
118,2005,2
118,2003,5
166,2004,1229
114,2015,69
114,2014,5
114,2012,71
114,2011,140
166,2015,50
166,2016,6093
109,2006,4
109,2003,0
103,2010,0
103,2009,0
103,2008,29
103,2005,4
103,2003,0
102,2016,3
159,2015,2
188,2006,0
159,2014,32
149,2016,1017
144,2011,14538
144,2010,8013
144,2009,9685
144,2008,704
144,2007,4680
144,2006,2213
144,2005,3478
144,2004,640
144,2003,979
144,2016,10352
28,2003,0
28,2004,6
143,2011,5393
28,2009,16
28,2010,0
130,2016,85
130,2014,91
130,2012,34
149,2004,1214
130,2006,11
130,2005,5
149,2005,838
149,2006,470
149,2007,482
149,2008,964
157,2016,24397
212,2013,0
102,2014,35
102,2012,11000
206,2010,989
206,2011,6888
207,2012,3
207,2013,3
56,2016,18611
144,2013,11675
56,2014,15537
72,2016,94
250,2015,3
212,2005,127
212,2011,3014
212,2012,1349
49,2016,184
49,2015,534
49,2014,399
49,2013,479
49,2012,627
49,2011,1660
49,2010,1216
49,2009,1121
49,2008,1400
49,2007,1664
49,2006,779
49,2005,460
49,2004,661
59,2008,41877
102,2013,5796
59,2010,53258
206,2008,22412
102,2009,294
194,2008,583
194,2009,0
194,2016,1314
186,2003,538
186,2005,4456
95,2015,19004
95,2013,22117
91,2009,4895
89,2016,50106
81,2004,2
38,2006,36
38,2007,65
276,2013,4956
276,2014,6574
276,2015,4992
276,2016,6156
209,2016,22
209,2015,17
209,2014,42
209,2013,134
206,2007,20797
59,2016,51677
59,2015,63664
59,2014,53880
59,2011,52000
2,2014,46
