geo,year,oilcrops_losses_cce
194,1981,904.0
194,1982,969.0
194,1983,977.0
194,1984,1271.0
194,1985,894.0
194,1986,632.0
194,1987,916.0
194,1988,1341.0
194,1989,881.0
194,1990,1188.0
194,1991,992.0
194,1992,1288.0
194,1993,403.0
194,1994,459.0
194,1995,1100.0
194,1996,1238.0
194,1997,1066.0
194,1998,1206.0
194,1999,1016.0
194,2000,1201.0
194,2001,1665.0
194,2002,868.0
194,2003,1395.0
194,2004,1719.0
194,2005,1764.0
194,2006,1701.0
194,2007,1657.0
194,2008,1817.0
194,2009,1683.0
194,2010,1698.0
194,2011,1958.0
194,2012,2329.0
194,2013,2243.0
195,1961,10192.0
195,1962,10545.0
195,1963,10548.0
195,1964,10550.0
195,1965,10550.0
195,1966,10545.0
195,1967,11785.0
195,1968,11365.0
195,1969,11655.0
195,1970,11205.0
195,1971,6590.0
195,1972,12570.0
195,1973,12125.0
195,1974,12010.0
195,1975,18915.0
195,1976,59130.0
195,1977,44767.0
195,1978,27592.0
195,1979,57170.0
195,1980,53950.0
195,1981,4104.0
195,1982,25599.0
195,1983,39059.0
195,1984,9569.0
195,1985,11515.0
195,1986,7723.0
195,1987,9576.0
195,1988,11128.0
195,1989,5065.0
195,1990,23491.0
195,1991,27666.0
195,1992,24769.0
195,1993,26577.0
195,1994,30197.0
195,1995,35512.0
195,1996,32543.0
195,1997,24395.0
195,1998,26004.0
195,1999,36630.0
195,2000,45238.0
195,2001,35061.0
195,2002,35090.0
195,2003,31596.0
195,2004,35103.0
195,2005,28110.0
195,2006,24618.0
195,2007,17595.0
195,2008,24596.0
195,2009,17577.0
195,2010,24598.0
195,2011,10578.0
195,2012,10580.0
195,2013,10582.0
272,2006,34030.0
272,2007,29659.0
272,2008,33376.0
272,2009,35410.0
272,2010,43275.0
272,2011,37397.0
272,2012,37321.0
272,2013,37221.0
186,1992,18951.0
186,1993,15547.0
186,1994,13113.0
186,1995,14751.0
186,1996,24071.0
186,1997,15882.0
186,1998,17277.0
186,1999,23824.0
186,2000,18490.0
186,2001,20651.0
186,2002,22742.0
186,2003,23094.0
186,2004,29232.0
186,2005,30430.0
197,1961,960.0
197,1962,965.0
197,1963,1005.0
197,1964,1010.0
197,1965,1015.0
197,1966,960.0
197,1967,949.0
197,1968,959.0
197,1969,9356.0
197,1970,8189.0
197,1971,5710.0
197,1972,7410.0
197,1973,2343.0
197,1974,3936.0
197,1975,1090.0
197,1976,975.0
197,1977,1572.0
197,1978,4512.0
197,1979,1293.0
197,1980,1276.0
197,1981,5912.0
197,1982,2315.0
197,1983,8426.0
197,1984,5460.0
197,1985,5223.0
197,1986,8631.0
197,1987,8465.0
197,1988,8085.0
197,1989,4540.0
197,1990,3446.0
197,1991,1290.0
197,1992,1423.0
197,1993,1919.0
197,1994,2631.0
197,1995,2273.0
197,1996,2092.0
197,1997,2181.0
197,1998,2069.0
197,1999,1541.0
197,2000,828.0
197,2001,1867.0
197,2002,3710.0
197,2003,4295.0
197,2004,5821.0
197,2005,10236.0
197,2006,6523.0
197,2007,4203.0
197,2008,2999.0
197,2009,3383.0
197,2010,3551.0
197,2011,3632.0
197,2012,5484.0
197,2013,5516.0
199,1993,3156.0
199,1994,4848.0
199,1995,6699.0
199,1996,5896.0
199,1997,6851.0
199,1998,6628.0
199,1999,9780.0
199,2000,5833.0
199,2001,9283.0
199,2002,9810.0
199,2003,6116.0
199,2004,10995.0
199,2005,10010.0
199,2006,11746.0
199,2007,12271.0
199,2008,15398.0
199,2009,15137.0
199,2010,14842.0
199,2011,15804.0
199,2012,17533.0
199,2013,14147.0
198,1992,173.0
198,1993,100.0
198,1994,131.0
198,1995,137.0
198,1996,58.0
198,1997,57.0
198,1998,39.0
198,1999,30.0
198,2000,187.0
198,2001,78.0
198,2002,168.0
198,2003,163.0
198,2004,182.0
198,2005,228.0
198,2006,526.0
198,2007,369.0
198,2008,1209.0
198,2009,383.0
198,2010,3213.0
198,2011,3787.0
198,2012,4951.0
198,2013,1711.0
202,1961,8424.0
202,1962,6887.0
202,1963,9032.0
202,1964,7552.0
202,1965,7768.0
202,1966,7206.0
202,1967,13409.0
202,1968,9573.0
202,1969,11873.0
202,1970,10926.0
202,1971,12202.0
202,1972,12846.0
202,1973,8017.0
202,1974,18822.0
202,1975,13853.0
202,1976,10446.0
202,1977,11989.0
202,1978,12956.0
202,1979,11082.0
202,1980,15097.0
202,1981,13174.0
202,1982,7198.0
202,1983,5398.0
202,1984,5292.0
202,1985,9397.0
202,1986,7919.0
202,1987,8257.0
202,1988,13306.0
202,1989,11314.0
202,1990,10253.0
202,1991,11103.0
202,1992,12730.0
202,1993,13557.0
202,1994,12931.0
202,1995,12831.0
202,1996,12775.0
202,1997,12991.0
202,1998,14588.0
202,1999,14408.0
202,2000,15188.0
202,2001,17169.0
202,2002,14549.0
202,2003,10209.0
202,2004,13897.0
202,2005,15563.0
202,2006,18396.0
202,2007,14802.0
202,2008,13538.0
202,2009,20992.0
202,2010,21521.0
202,2011,25170.0
202,2012,26783.0
202,2013,27821.0
203,1961,9743.0
203,1962,13528.0
203,1963,11229.0
203,1964,8165.0
203,1965,8985.0
203,1966,7874.0
203,1967,7092.0
203,1968,7613.0
203,1969,5046.0
203,1970,7970.0
203,1971,5235.0
203,1972,5371.0
203,1973,5188.0
203,1974,4323.0
203,1975,3913.0
203,1976,4260.0
203,1977,3485.0
203,1978,3240.0
203,1979,3873.0
203,1980,3393.0
203,1981,3961.0
203,1982,3298.0
203,1983,3564.0
203,1984,32479.0
203,1985,18861.0
203,1986,26047.0
203,1987,21862.0
203,1988,25545.0
203,1989,29916.0
203,1990,23182.0
203,1991,24694.0
203,1992,28473.0
203,1993,12307.0
203,1994,12012.0
203,1995,11553.0
203,1996,11556.0
203,1997,17020.0
203,1998,32449.0
203,1999,52029.0
203,2000,22137.0
203,2001,31787.0
203,2002,11364.0
203,2003,31879.0
203,2004,20995.0
203,2005,21200.0
203,2006,22548.0
203,2007,22454.0
203,2008,23942.0
203,2009,26257.0
203,2010,26801.0
203,2011,28093.0
203,2012,20569.0
203,2013,84966.0
38,1961,405.0
38,1962,571.0
38,1963,571.0
38,1964,524.0
38,1965,494.0
38,1966,417.0
38,1967,545.0
38,1968,576.0
38,1969,577.0
38,1970,792.0
38,1971,589.0
38,1972,699.0
38,1973,954.0
38,1974,873.0
38,1975,962.0
38,1976,1109.0
38,1977,916.0
38,1978,1463.0
38,1979,1226.0
38,1980,1072.0
38,1981,1099.0
38,1982,1827.0
38,1983,1026.0
38,1984,592.0
38,1985,608.0
38,1986,638.0
38,1987,680.0
38,1988,784.0
38,1989,401.0
38,1990,515.0
38,1991,444.0
38,1992,389.0
38,1993,400.0
38,1994,495.0
38,1995,406.0
38,1996,372.0
38,1997,485.0
38,1998,477.0
38,1999,532.0
38,2000,532.0
38,2001,464.0
38,2002,432.0
38,2003,508.0
38,2004,459.0
38,2005,776.0
38,2006,911.0
38,2007,870.0
38,2008,880.0
38,2009,1070.0
38,2010,1626.0
38,2011,1150.0
38,2012,1368.0
38,2013,1852.0
276,2012,68770.0
276,2013,95145.0
206,1961,18305.0
206,1962,16828.0
206,1963,21645.0
206,1964,19167.0
206,1965,19206.0
206,1966,33184.0
206,1967,42085.0
206,1968,37049.0
206,1969,56151.0
206,1970,59820.0
206,1971,65196.0
206,1972,79200.0
206,1973,70127.0
206,1974,96831.0
206,1975,109473.0
206,1976,77950.0
206,1977,105000.0
206,1978,92095.0
206,1979,98422.0
206,1980,90450.0
206,1981,85750.0
206,1982,68000.0
206,1983,76800.0
206,1984,72900.0
206,1985,52550.0
206,1986,71755.0
206,1987,73740.0
206,1988,79820.0
206,1989,45694.0
206,1990,31800.0
206,1991,35575.0
206,1992,61100.0
206,1993,56700.0
206,1994,82150.0
206,1995,98100.0
206,1996,113000.0
206,1997,103843.0
206,1998,90116.0
206,1999,92404.0
206,2000,94762.0
206,2001,107527.0
206,2002,139153.0
206,2003,107850.0
206,2004,107602.0
206,2005,85843.0
206,2006,81550.0
206,2007,71950.0
206,2008,86400.0
206,2009,105600.0
206,2010,81150.0
206,2011,128000.0
207,1961,76.0
207,1962,76.0
207,1963,86.0
207,1964,80.0
207,1965,82.0
207,1966,96.0
207,1967,98.0
207,1968,101.0
207,1969,83.0
207,1970,87.0
207,1971,80.0
207,1972,79.0
207,1973,89.0
207,1974,80.0
207,1975,77.0
207,1976,81.0
207,1977,95.0
207,1978,97.0
207,1979,116.0
207,1980,111.0
207,1981,116.0
207,1982,132.0
207,1983,135.0
207,1984,155.0
207,1985,161.0
207,1986,161.0
207,1987,151.0
207,1988,130.0
207,1989,150.0
207,1990,147.0
207,1991,148.0
207,1992,130.0
207,1993,151.0
207,1994,135.0
207,1995,136.0
207,1996,123.0
207,1997,118.0
207,1998,114.0
207,1999,112.0
207,2000,108.0
207,2001,106.0
207,2002,124.0
207,2003,128.0
207,2004,84.0
207,2005,71.0
207,2006,71.0
207,2007,101.0
207,2008,94.0
207,2009,100.0
207,2010,97.0
207,2011,57.0
207,2012,59.0
207,2013,123.0
209,1961,292.0
209,1962,250.0
209,1963,273.0
209,1964,272.0
209,1965,291.0
209,1966,317.0
209,1967,391.0
209,1968,327.0
209,1969,334.0
209,1970,292.0
209,1971,319.0
209,1972,364.0
209,1973,352.0
209,1974,429.0
209,1975,447.0
209,1976,382.0
209,1977,305.0
209,1978,409.0
209,1979,322.0
209,1980,397.0
209,1981,375.0
209,1982,224.0
209,1983,145.0
209,1984,293.0
209,1985,329.0
209,1986,393.0
209,1987,384.0
209,1988,648.0
209,1989,785.0
209,1990,971.0
209,1991,737.0
209,1992,430.0
209,1993,441.0
209,1994,430.0
209,1995,454.0
209,1996,880.0
209,1997,924.0
209,1998,1277.0
209,1999,868.0
209,2000,484.0
209,2001,460.0
209,2002,446.0
209,2003,344.0
209,2004,407.0
209,2005,489.0
209,2006,376.0
209,2007,280.0
209,2008,349.0
209,2009,376.0
209,2010,382.0
209,2011,404.0
209,2012,418.0
209,2013,426.0
210,1961,2.0
210,1962,3.0
210,1963,3.0
210,1964,3.0
210,1965,3.0
210,1966,3.0
210,1967,3.0
210,1968,3.0
210,1969,4.0
210,1970,3.0
210,1971,4.0
210,1972,4.0
210,1973,4.0
210,1974,3.0
210,1975,3.0
210,1976,3.0
210,1977,3.0
210,1978,4.0
210,1979,4.0
210,1980,4.0
210,1981,4.0
210,1982,3.0
210,1983,3.0
210,1984,4.0
210,1985,7.0
210,1986,3.0
210,1987,2.0
210,1988,2.0
210,1989,2.0
210,1990,4.0
210,1991,1.0
210,1992,0.0
210,1993,0.0
210,1994,0.0
210,1995,8.0
210,1996,7.0
210,1997,7.0
210,1998,8.0
210,1999,7.0
210,2000,7.0
210,2001,6.0
210,2002,6.0
210,2003,7.0
210,2004,7.0
210,2005,10.0
210,2006,8.0
210,2007,8.0
210,2008,10.0
210,2009,7.0
210,2010,8.0
210,2011,6.0
210,2012,12.0
210,2013,11.0
211,1961,59.0
211,1962,88.0
211,1963,71.0
211,1964,109.0
211,1965,82.0
211,1966,113.0
211,1967,95.0
211,1968,92.0
211,1969,76.0
211,1970,115.0
211,1971,77.0
211,1972,112.0
211,1973,72.0
211,1974,42.0
211,1975,43.0
211,1976,61.0
211,1977,77.0
211,1978,53.0
211,1979,68.0
211,1980,87.0
211,1981,87.0
211,1982,64.0
211,1983,79.0
211,1984,78.0
211,1985,73.0
211,1986,75.0
211,1987,88.0
211,1988,65.0
211,1989,55.0
211,1990,54.0
211,1991,62.0
211,1992,50.0
211,1993,60.0
211,1994,25.0
211,1995,23.0
211,1996,42.0
211,1997,47.0
211,1998,51.0
211,1999,48.0
211,2000,61.0
211,2001,69.0
211,2002,72.0
211,2003,79.0
211,2004,88.0
211,2005,82.0
211,2006,75.0
211,2007,91.0
211,2008,86.0
211,2009,94.0
211,2010,95.0
211,2011,88.0
211,2012,91.0
211,2013,98.0
216,1961,55227.0
216,1962,57643.0
216,1963,56440.0
216,1964,52813.0
216,1965,49853.0
216,1966,52507.0
216,1967,49001.0
216,1968,45879.0
216,1969,44479.0
216,1970,44406.0
216,1971,44757.0
216,1972,45807.0
216,1973,46848.0
216,1974,47553.0
216,1975,54585.0
216,1976,58018.0
216,1977,57688.0
216,1978,57391.0
216,1979,49974.0
216,1980,46263.0
216,1981,58643.0
216,1982,66641.0
216,1983,70848.0
216,1984,76521.0
216,1985,84697.0
216,1986,90135.0
216,1987,92877.0
216,1988,104651.0
216,1989,113172.0
216,1990,106146.0
216,1991,103979.0
216,1992,109776.0
216,1993,109555.0
216,1994,110118.0
216,1995,111725.0
216,1996,125545.0
216,1997,136131.0
216,1998,133435.0
216,1999,147745.0
216,2000,178391.0
216,2001,184053.0
216,2002,197662.0
216,2003,206947.0
216,2004,194297.0
216,2005,194130.0
216,2006,176571.0
216,2007,177747.0
216,2008,174532.0
216,2009,159365.0
216,2010,169644.0
216,2011,171707.0
216,2012,174400.0
216,2013,151221.0
154,1992,7846.0
154,1993,3570.0
154,1994,3896.0
154,1995,2016.0
154,1996,3197.0
154,1997,2894.0
154,1998,2862.0
154,1999,2062.0
154,2000,1062.0
154,2001,866.0
154,2002,1028.0
154,2003,756.0
154,2004,830.0
154,2005,697.0
154,2006,761.0
154,2007,345.0
154,2008,525.0
154,2009,676.0
154,2010,965.0
154,2011,958.0
154,2012,840.0
154,2013,750.0
176,1961,1232.0
176,1962,1043.0
176,1963,1146.0
176,1964,1186.0
176,1965,1585.0
176,1966,997.0
176,1967,1245.0
176,1968,1051.0
176,1969,1672.0
176,1970,1541.0
176,1971,1669.0
176,1972,1443.0
176,1973,1620.0
176,1974,1688.0
176,1975,1681.0
176,1976,1548.0
176,1977,1549.0
176,1978,1549.0
176,1979,1499.0
176,1980,1453.0
176,1981,1453.0
176,1982,1403.0
176,1983,1403.0
176,1984,1360.0
176,1985,1360.0
176,1986,1307.0
176,1987,1268.0
176,1988,1233.0
176,1989,1236.0
176,1990,1215.0
176,1991,1045.0
176,1992,1079.0
176,1993,1000.0
176,1994,887.0
176,1995,899.0
176,1996,917.0
176,1997,1016.0
176,1998,1063.0
176,1999,1054.0
176,2000,1040.0
176,2001,1172.0
176,2002,1047.0
176,2003,1061.0
176,2004,1072.0
176,2005,1075.0
176,2006,1079.0
176,2007,1081.0
176,2008,1029.0
176,2009,1093.0
176,2010,949.0
176,2011,1037.0
176,2012,1047.0
176,2013,1153.0
217,1961,1841.0
217,1962,1603.0
217,1963,1659.0
217,1964,1880.0
217,1965,1582.0
217,1966,1310.0
217,1967,1445.0
217,1968,1401.0
217,1969,1283.0
217,1970,1510.0
217,1971,1435.0
217,1972,1149.0
217,1973,1179.0
217,1974,1264.0
217,1975,1292.0
217,1976,1178.0
217,1977,1124.0
217,1978,1244.0
217,1979,1476.0
217,1980,1499.0
217,1981,1612.0
217,1982,1267.0
217,1983,1209.0
217,1984,1463.0
217,1985,1757.0
217,1986,1878.0
217,1987,1773.0
217,1988,1548.0
217,1989,1630.0
217,1990,1744.0
217,1991,1465.0
217,1992,1991.0
217,1993,2065.0
217,1994,2457.0
217,1995,2143.0
217,1996,2570.0
217,1997,1833.0
217,1998,1581.0
217,1999,1863.0
217,2000,1526.0
217,2001,1976.0
217,2002,1893.0
217,2003,1999.0
217,2004,1882.0
217,2005,1841.0
217,2006,2020.0
217,2007,1929.0
217,2008,2170.0
217,2009,2211.0
217,2010,2357.0
217,2011,2738.0
217,2012,2487.0
217,2013,2436.0
220,1961,572.0
220,1962,528.0
220,1963,588.0
220,1964,523.0
220,1965,519.0
220,1966,526.0
220,1967,535.0
220,1968,582.0
220,1969,602.0
220,1970,479.0
220,1971,531.0
220,1972,537.0
220,1973,509.0
220,1974,309.0
220,1975,414.0
220,1976,419.0
220,1977,421.0
220,1978,357.0
220,1979,327.0
220,1980,223.0
220,1981,266.0
220,1982,301.0
220,1983,317.0
220,1984,293.0
220,1985,245.0
220,1986,257.0
220,1987,1238.0
220,1988,1231.0
220,1989,2032.0
220,1990,1741.0
220,1991,2158.0
220,1992,1886.0
220,1993,1948.0
220,1994,1689.0
220,1995,1962.0
220,1996,1753.0
220,1997,1644.0
220,1998,1042.0
220,1999,885.0
220,2000,1748.0
220,2001,1961.0
220,2002,1879.0
220,2003,1577.0
220,2004,1638.0
220,2005,1380.0
220,2006,636.0
220,2007,665.0
220,2008,357.0
220,2009,162.0
220,2010,352.0
220,2011,252.0
220,2012,235.0
220,2013,327.0
222,1961,43.0
222,1962,48.0
222,1963,55.0
222,1964,28.0
222,1965,21.0
222,1966,24.0
222,1967,15.0
222,1968,22.0
222,1969,16.0
222,1970,15.0
222,1971,30.0
222,1972,44.0
222,1973,56.0
222,1974,142.0
222,1975,106.0
222,1976,131.0
222,1977,107.0
222,1978,131.0
222,1979,136.0
222,1980,180.0
222,1981,161.0
222,1982,240.0
222,1983,256.0
222,1984,290.0
222,1985,273.0
222,1986,269.0
222,1987,399.0
222,1988,367.0
222,1989,407.0
222,1990,427.0
222,1991,480.0
222,1992,470.0
222,1993,537.0
222,1994,572.0
222,1995,676.0
222,1996,702.0
222,1997,694.0
222,1998,699.0
222,1999,805.0
222,2000,777.0
222,2001,883.0
222,2002,885.0
222,2003,1040.0
222,2004,792.0
222,2005,700.0
222,2006,740.0
222,2007,854.0
222,2008,860.0
222,2009,712.0
222,2010,653.0
222,2011,825.0
222,2012,942.0
222,2013,1063.0
223,1961,16438.0
223,1962,16866.0
223,1963,17940.0
223,1964,23388.0
223,1965,23245.0
223,1966,26717.0
223,1967,28645.0
223,1968,31019.0
223,1969,31692.0
223,1970,33183.0
223,1971,42089.0
223,1972,45631.0
223,1973,43756.0
223,1974,43835.0
223,1975,40153.0
223,1976,42460.0
223,1977,43899.0
223,1978,39830.0
223,1979,44232.0
223,1980,48819.0
223,1981,43731.0
223,1982,45001.0
223,1983,50804.0
223,1984,54252.0
223,1985,60004.0
223,1986,64223.0
223,1987,73865.0
223,1988,75075.0
223,1989,77300.0
223,1990,67438.0
223,1991,60167.0
223,1992,67328.0
223,1993,64751.0
223,1994,63904.0
223,1995,90195.0
223,1996,90713.0
223,1997,96598.0
223,1998,107686.0
223,1999,99291.0
223,2000,105008.0
223,2001,84870.0
223,2002,106927.0
223,2003,120257.0
223,2004,121098.0
223,2005,141219.0
223,2006,145144.0
223,2007,148554.0
223,2008,141435.0
223,2009,131086.0
223,2010,190439.0
223,2011,182229.0
223,2012,175391.0
223,2013,173140.0
213,1992,24670.0
213,1993,21630.0
213,1994,24900.0
213,1995,23400.0
213,1996,7848.0
213,1997,11370.0
213,1998,9450.0
213,1999,25800.0
213,2000,20400.0
213,2001,21900.0
213,2002,13800.0
213,2003,14100.0
213,2004,19800.0
213,2005,19650.0
213,2006,13800.0
213,2007,18789.0
213,2008,19833.0
213,2009,15300.0
213,2010,16530.0
213,2011,18090.0
213,2012,17160.0
213,2013,16800.0
226,1961,7630.0
226,1962,8022.0
226,1963,8197.0
226,1964,7825.0
226,1965,7921.0
226,1966,9100.0
226,1967,8994.0
226,1968,10124.0
226,1969,11581.0
226,1970,13066.0
226,1971,14049.0
226,1972,13236.0
226,1973,12183.0
226,1974,11485.0
226,1975,11681.0
226,1976,11054.0
226,1977,11642.0
226,1978,11453.0
226,1979,4870.0
226,1980,4580.0
226,1981,5910.0
226,1982,6460.0
226,1983,7301.0
226,1984,7348.0
226,1985,6607.0
226,1986,7989.0
226,1987,8028.0
226,1988,9066.0
226,1989,10225.0
226,1990,12681.0
226,1991,13056.0
226,1992,13753.0
226,1993,14597.0
226,1994,14209.0
226,1995,14811.0
226,1996,14699.0
226,1997,14441.0
226,1998,15310.0
226,1999,16416.0
226,2000,18061.0
226,2001,19465.0
226,2002,20876.0
226,2003,26134.0
226,2004,24983.0
226,2005,24456.0
226,2006,25049.0
226,2007,24815.0
226,2008,12487.0
226,2009,14333.0
226,2010,15248.0
226,2011,18086.0
226,2012,16162.0
226,2013,16214.0
230,1992,49046.0
230,1993,46590.0
230,1994,37130.0
230,1995,59167.0
230,1996,59454.0
230,1997,47283.0
230,1998,46941.0
230,1999,58304.0
230,2000,71559.0
230,2001,63821.0
230,2002,67958.0
230,2003,89013.0
230,2004,93856.0
230,2005,104302.0
230,2006,122849.0
230,2007,126652.0
230,2008,169520.0
230,2009,176571.0
230,2010,179837.0
230,2011,213796.0
230,2012,222932.0
230,2013,276120.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,3.0
225,1967,11.0
225,1968,1.0
225,1969,9.0
225,1970,14.0
225,1971,31.0
225,1972,39.0
225,1973,98.0
225,1974,51.0
225,1975,43.0
225,1976,410.0
225,1977,343.0
225,1978,372.0
225,1979,633.0
225,1980,830.0
225,1981,798.0
225,1982,1164.0
225,1983,1287.0
225,1984,1264.0
225,1985,1391.0
225,1986,1172.0
225,1987,1130.0
225,1988,1149.0
225,1989,1050.0
225,1990,1109.0
225,1991,1419.0
225,1992,2450.0
225,1993,1530.0
225,1994,1380.0
225,1995,2227.0
225,1996,2091.0
225,1997,2555.0
225,1998,1660.0
225,1999,2930.0
225,2000,3777.0
225,2001,2723.0
225,2002,4345.0
225,2003,4738.0
225,2004,2703.0
225,2005,2967.0
225,2006,1309.0
225,2007,5299.0
225,2008,5139.0
225,2009,3939.0
225,2010,2598.0
225,2011,2450.0
225,2012,1405.0
225,2013,1750.0
229,1961,3289.0
229,1962,4281.0
229,1963,3942.0
229,1964,2980.0
229,1965,1833.0
229,1966,1586.0
229,1967,2054.0
229,1968,2364.0
229,1969,1436.0
229,1970,1225.0
229,1971,996.0
229,1972,1260.0
229,1973,1465.0
229,1974,1178.0
229,1975,1427.0
229,1976,1651.0
229,1977,1603.0
229,1978,1451.0
229,1979,1748.0
229,1980,1478.0
229,1981,1820.0
229,1982,1522.0
229,1983,1758.0
229,1984,1627.0
229,1985,1818.0
229,1986,2482.0
229,1987,2030.0
229,1988,2153.0
229,1989,2074.0
229,1990,2446.0
229,1991,2233.0
229,1992,2347.0
229,1993,2238.0
229,1994,2097.0
229,1995,2020.0
229,1996,2227.0
229,1997,2431.0
229,1998,2565.0
229,1999,2321.0
229,2000,2033.0
229,2001,2204.0
229,2002,1757.0
229,2003,2023.0
229,2004,1941.0
229,2005,2278.0
229,2006,1803.0
229,2007,1920.0
229,2008,1768.0
229,2009,1782.0
229,2010,1783.0
229,2011,1899.0
229,2012,1666.0
229,2013,1762.0
215,1961,26480.0
215,1962,25765.0
215,1963,32095.0
215,1964,32575.0
215,1965,30960.0
215,1966,31159.0
215,1967,32438.0
215,1968,30786.0
215,1969,34810.0
215,1970,35339.0
215,1971,32378.0
215,1972,30917.0
215,1973,33815.0
215,1974,33572.0
215,1975,33114.0
215,1976,32606.0
215,1977,32036.0
215,1978,34402.0
215,1979,34940.0
215,1980,35862.0
215,1981,37065.0
215,1982,37175.0
215,1983,37262.0
215,1984,37342.0
215,1985,37433.0
215,1986,38683.0
215,1987,39669.0
215,1988,40364.0
215,1989,40376.0
215,1990,51513.0
215,1991,51787.0
215,1992,52510.0
215,1993,42432.0
215,1994,42351.0
215,1995,43834.0
215,1996,44641.0
215,1997,44588.0
215,1998,42729.0
215,1999,44715.0
215,2000,46475.0
215,2001,52809.0
215,2002,60073.0
215,2003,60261.0
215,2004,71476.0
215,2005,72150.0
215,2006,71137.0
215,2007,81868.0
215,2008,83488.0
215,2009,85908.0
215,2010,92610.0
215,2011,121737.0
215,2012,139775.0
215,2013,136651.0
231,1961,856340.0
231,1962,957561.0
231,1963,812553.0
231,1964,876903.0
231,1965,804587.0
231,1966,1093707.0
231,1967,1295234.0
231,1968,1112132.0
231,1969,1378198.0
231,1970,1349507.0
231,1971,1282676.0
231,1972,1162956.0
231,1973,1379075.0
231,1974,1674691.0
231,1975,1597437.0
231,1976,1426916.0
231,1977,1323573.0
231,1978,1075045.0
231,1979,1668792.0
231,1980,1338847.0
231,1981,1414197.0
231,1982,2212112.0
231,1983,1510282.0
231,1984,2213529.0
231,1985,1315379.0
231,1986,1411409.0
231,1987,1301677.0
231,1988,1112628.0
231,1989,2784400.0
231,1990,2666979.0
231,1991,1739034.0
231,1992,2895574.0
231,1993,2564306.0
231,1994,2771792.0
231,1995,2986623.0
231,1996,3336905.0
231,1997,3118829.0
231,1998,3686884.0
231,1999,3417026.0
231,2000,1861716.0
231,2001,612867.0
231,2002,326636.0
231,2003,402410.0
231,2004,271061.0
231,2005,260711.0
231,2006,127130.0
231,2007,230976.0
231,2008,165284.0
231,2009,571908.0
231,2010,538167.0
231,2011,419816.0
231,2012,383078.0
231,2013,632687.0
234,1961,6028.0
234,1962,8219.0
234,1963,8118.0
234,1964,6030.0
234,1965,5006.0
234,1966,6847.0
234,1967,5718.0
234,1968,3802.0
234,1969,5683.0
234,1970,6547.0
234,1971,4441.0
234,1972,5043.0
234,1973,5167.0
234,1974,3948.0
234,1975,4964.0
234,1976,7393.0
234,1977,4320.0
234,1978,6391.0
234,1979,5350.0
234,1980,5112.0
234,1981,4942.0
234,1982,3994.0
234,1983,1930.0
234,1984,2266.0
234,1985,2863.0
234,1986,5746.0
234,1987,4870.0
234,1988,4826.0
234,1989,4803.0
234,1990,2955.0
234,1991,4034.0
234,1992,4339.0
234,1993,3629.0
234,1994,4080.0
234,1995,7050.0
234,1996,6609.0
234,1997,6746.0
234,1998,5101.0
234,1999,9044.0
234,2000,2999.0
234,2001,5448.0
234,2002,13586.0
234,2003,24822.0
234,2004,24043.0
234,2005,28447.0
234,2006,28593.0
234,2007,29857.0
234,2008,35378.0
234,2009,58841.0
234,2010,65715.0
234,2011,65991.0
234,2012,85837.0
234,2013,114714.0
228,1961,164455.0
228,1962,166404.0
228,1963,179120.0
228,1964,204120.0
228,1965,201005.0
228,1966,215871.0
228,1967,223208.0
228,1968,224799.0
228,1969,217196.0
228,1970,224779.0
228,1971,220250.0
228,1972,219721.0
228,1973,263470.0
228,1974,254872.0
228,1975,261425.0
228,1976,238024.0
228,1977,257662.0
228,1978,239689.0
228,1979,249906.0
228,1980,229422.0
228,1981,238179.0
228,1982,249981.0
228,1983,250067.0
228,1984,234440.0
228,1985,232687.0
228,1986,247882.0
228,1987,264240.0
228,1988,265699.0
228,1989,284452.0
228,1990,270903.0
228,1991,245275.0
235,1992,416.0
235,1993,398.0
235,1994,520.0
235,1995,460.0
235,1996,450.0
235,1997,330.0
235,1998,343.0
235,1999,394.0
235,2000,351.0
235,2001,375.0
235,2002,381.0
235,2003,469.0
235,2004,476.0
235,2005,488.0
235,2006,421.0
235,2007,352.0
235,2008,561.0
235,2009,658.0
235,2010,762.0
235,2011,889.0
235,2012,1744.0
235,2013,2220.0
155,1961,13444.0
155,1962,13149.0
155,1963,14845.0
155,1964,15660.0
155,1965,12241.0
155,1966,14325.0
155,1967,17144.0
155,1968,14416.0
155,1969,15579.0
155,1970,13900.0
155,1971,15251.0
155,1972,9324.0
155,1973,11253.0
155,1974,16044.0
155,1975,15185.0
155,1976,16134.0
155,1977,19396.0
155,1978,20396.0
155,1979,20026.0
155,1980,15859.0
155,1981,20706.0
155,1982,16822.0
155,1983,18025.0
155,1984,21444.0
155,1985,18353.0
155,1986,19751.0
155,1987,19055.0
155,1988,17079.0
155,1989,13534.0
155,1990,20457.0
155,1991,15024.0
155,1992,14555.0
155,1993,14740.0
155,1994,14601.0
155,1995,15513.0
155,1996,16514.0
155,1997,20891.0
155,1998,21932.0
155,1999,15785.0
155,2000,14394.0
155,2001,15309.0
155,2002,12965.0
155,2003,13241.0
155,2004,14927.0
155,2005,13965.0
155,2006,13610.0
155,2007,14568.0
155,2008,14560.0
155,2009,14566.0
155,2010,21817.0
155,2011,20805.0
155,2012,29523.0
155,2013,30905.0
236,1961,23236.0
236,1962,25698.0
