geo,year,roundwood_import_quantity_fea2
4,2000,38800
4,2001,29500
4,2002,30423
4,2003,16844
4,2004,78525
4,1997,20600
4,2005,78525
4,2007,23939
4,2008,34715
4,2009,3958
4,2010,10405
4,2011,6427
4,2012,5958
4,2013,5644
4,2006,33655
4,2014,29400
4,1996,22900
4,1994,56700
4,1978,44700
4,1979,67900
4,1980,117800
4,1981,109400
4,1982,141000
4,1983,284700
4,1984,253000
4,1995,48600
4,1985,213000
4,1987,210000
4,1988,197500
4,1989,131200
4,1990,25790
4,1991,62893
4,1992,68297
4,1993,48200
4,1986,191400
4,2015,18401
4,2016,19131
4,2017,25500
5,2014,15
5,2015,15
5,2016,15
5,2017,15
5,2018,15
6,1990,2046
6,1991,2219
5,2013,15
6,1992,4093
6,1994,2696
6,1995,2696
6,1996,2696
6,1997,2696
6,1998,2696
6,1999,2696
6,2000,2696
6,1993,3006
5,2012,15
5,2011,15
5,2010,15
4,2018,26914
5,1994,15
5,1995,15
5,1996,15
5,1997,15
5,1998,15
5,1999,15
5,2000,15
5,2001,15
5,2002,15
5,2003,15
5,2004,15
5,2005,15
5,2006,15
5,2007,15
5,2008,15
5,2009,15
4,1977,76000
6,2001,2696
4,1976,34000
4,1974,84000
2,2001,203
2,2002,203
2,2003,203
2,2004,5725
2,2005,5725
2,2006,2401
2,2007,902
2,2000,203
2,2008,112
2,2010,87
2,2011,100
2,2012,559
2,2013,118
2,2014,43
2,2015,61
2,2016,892
2,2009,128
2,2017,199
2,1999,70
2,1997,1771
2,1965,3500
2,1966,4200
2,1967,5300
2,1969,6400
2,1970,6600
2,1971,6900
2,1972,6900
2,1998,1771
2,1973,6900
2,1975,6900
2,1976,6900
2,1987,0
2,1992,99
2,1994,0
2,1995,154
2,1996,36
2,1974,6900
2,2018,2380
3,1992,95
3,1994,94
3,2016,120000
3,2017,41317
3,2018,24157
4,1961,51000
4,1962,41000
4,1963,48000
4,1964,44000
3,2015,120000
4,1965,33200
4,1967,25200
4,1968,26900
4,1969,49000
4,1970,51300
4,1971,43200
4,1972,45000
4,1973,41100
4,1966,29300
3,2014,120000
3,2013,105000
3,2012,6380
3,1995,94
3,1996,0
3,1997,12837
3,1998,0
3,1999,0
3,2000,0
3,2001,10000
3,2002,400
3,2003,590
3,2004,590
3,2005,590
3,2006,590
3,2007,590
3,2008,590
3,2009,590
3,2010,1860
3,2011,7006
4,1975,45100
14,1983,900
6,2002,2696
6,2004,2696
9,1990,5220
9,1991,2136
9,1992,2744
9,1993,2219
9,1994,5300
9,1995,5300
9,1996,4500
9,1989,1000
9,1997,8200
9,1999,5000
9,2000,4000
9,2001,2000
9,2002,0
9,2003,0
9,2004,7475
9,2005,7475
9,1998,1700
9,2006,1748
9,1988,6300
9,1986,3300
9,1970,165200
9,1971,142500
9,1972,69900
9,1973,20000
9,1974,12100
9,1975,17400
9,1976,4400
9,1987,3500
9,1977,3100
9,1979,12000
9,1980,19600
9,1981,7100
9,1982,7700
9,1983,13400
9,1984,12000
9,1985,5800
9,1978,10700
9,2007,1748
9,2008,1748
9,2009,1748
1,2010,2
1,2011,256
1,2012,745
1,2013,1053
1,2014,499
1,2015,104
1,2016,937
1,2009,3482
1,2017,1332
22,1990,1445
22,1991,622
22,1992,843
22,1993,433
22,1994,1022
22,1995,1022
22,1996,1022
1,2018,1028
1,2008,1266
1,2007,1220
1,2006,2500
9,2010,317
9,2011,2046
9,2012,1475
9,2013,0
9,2014,19
9,2015,1012
9,2016,0
9,2017,173
9,2018,14
1,1998,0
1,1999,0
1,2000,0
1,2001,4000
1,2002,2000
1,2003,1000
1,2004,1200
1,2005,1000
9,1969,174600
6,2003,2696
9,1968,181100
9,1966,279200
7,1996,0
7,1997,80
7,1998,211
7,1999,331
7,2000,325
7,2001,474
7,2002,474
7,1995,0
7,2003,696
7,2005,3419
7,2006,2074
7,2007,2462
7,2008,2462
7,2009,2948
7,2010,3336
7,2011,2635
7,2004,3419
7,2012,2569
7,1994,0
7,1992,0
6,2005,2696
6,2006,2696
6,2007,2696
6,2008,2696
6,2009,2696
6,2010,2696
6,2011,2696
7,1993,0
6,2012,2696
6,2014,2696
6,2015,2696
6,2016,2696
6,2017,3348
6,2018,3687
7,1990,0
7,1991,600
6,2013,2696
7,2013,2292
7,2014,2497
7,2015,3431
8,2008,377
8,2009,377
8,2010,377
8,2011,713
8,2012,92
8,2013,438
8,2014,8
8,2007,377
8,2015,185
8,2017,300
8,2018,300
9,1961,216200
9,1962,183500
9,1963,182700
9,1964,218200
9,1965,311600
8,2016,62
8,2006,377
8,2005,377
8,2004,377
7,2016,3299
7,2017,1020
7,2018,1524
8,1990,368
8,1991,176
8,1992,354
8,1993,202
8,1994,377
8,1995,377
8,1996,377
8,1997,377
8,1998,377
8,1999,377
8,2000,377
8,2001,377
8,2002,377
8,2003,377
9,1967,231200
14,1984,3200
14,1985,500
14,1986,500
27,1985,279200
27,1986,405800
27,1987,336500
27,1988,223500
27,1989,134800
27,1991,711
27,1992,130922
27,1984,374600
27,1993,210
27,1995,1900
27,1996,2500
27,1997,1000
27,1998,0
27,1999,51000
27,2000,105000
27,2001,124068
27,1994,1900
27,2002,71000
27,1983,381900
27,1981,330700
27,1965,64500
27,1966,163200
27,1967,341000
27,1968,425500
27,1969,357500
27,1970,435700
27,1971,428900
27,1982,319200
27,1972,376000
27,1974,379700
27,1975,394000
27,1976,369100
27,1977,407200
27,1978,404100
27,1979,219000
27,1980,321700
27,1973,394500
27,2003,71000
27,2004,78000
27,2005,48037
233,1998,8
233,1999,8
233,2000,8
233,2001,8
233,2002,0
233,2003,0
233,2004,3404
233,1997,29
233,2005,3404
233,2007,3404
233,2008,1559
233,2009,57
233,2010,138
233,2011,407
233,2012,1040
233,2013,1961
233,2006,3404
233,1996,29
233,1995,29
233,1994,0
27,2006,52211
27,2007,135536
27,2008,205489
27,2009,44829
27,2010,39815
27,2011,60132
27,2012,60230
27,2013,44224
27,2014,32380
27,2015,15313
27,2016,13558
27,2017,15631
27,2018,12656
233,1961,2900
233,1987,0
233,1990,8
233,1991,4
27,1964,38700
233,2014,2509
27,1963,48000
27,1961,64500
239,2000,179
239,2001,179
239,2002,179
239,2003,179
239,2004,179
239,2005,179
239,2006,179
239,1999,179
239,2007,179
239,2009,2641
239,2010,2618
239,2011,2885
239,2012,3976
239,2013,10614
239,2014,10614
239,2015,10614
239,2008,179
239,2016,10614
239,1998,179
239,1996,179
21,2009,39761
21,2010,28788
21,2011,31302
21,2012,39750
21,2013,38402
21,2014,31177
21,2015,32969
239,1997,179
21,2016,28439
21,2018,12919
239,1990,372
239,1991,372
239,1992,347
239,1993,179
239,1994,179
239,1995,179
21,2017,22465
239,2017,10614
239,2018,10614
26,1964,400
26,2003,1544
26,2004,259
26,2005,259
26,2006,259
26,2007,324
26,2008,266
26,2009,292
26,2002,121
26,2010,244
26,2012,178
26,2013,930
26,2014,919
26,2015,934
26,2016,934
26,2017,950
26,2018,181
26,2011,244
26,2001,257
26,2000,189
26,1999,1704
26,1965,500
26,1966,1100
26,1967,300
26,1968,600
26,1969,400
26,1972,1300
26,1973,100
26,1974,200
26,1987,0
26,1990,1503
26,1991,455
26,1992,672
26,1994,1154
26,1995,1717
26,1996,700
26,1997,700
26,1998,327
27,1962,87400
21,2008,18832
233,2015,2510
233,2017,660
32,2010,811
32,2011,5154
32,2012,953
32,2013,0
32,2014,739
32,2015,867
32,2016,1640
32,2009,630
32,2017,80406
33,1961,1291400
33,1962,1463200
33,1963,1395600
33,1964,1742200
33,1965,2030400
33,1966,1673900
33,1967,1989100
32,2018,74712
33,1968,2070300
32,2008,6832
32,2006,5842
115,2016,2184
115,2017,3720
115,2018,32570
32,1991,120
32,1994,0
32,1995,0
32,1996,0
32,2007,4319
32,1997,0
32,1999,0
32,2000,437
32,2001,75
32,2002,9
32,2003,9
32,2004,0
32,2005,0
32,1998,0
33,1969,2000500
33,1970,2116600
33,1971,2291400
33,1993,4468935
33,1994,5315055
33,1995,6623100
33,1996,6156000
33,1997,6775300
33,1998,7011600
33,1999,6201235
33,1992,5151335
33,2000,6539938
33,2002,6995307
33,2003,6653064
33,2004,6027072
33,2005,6345655
33,2006,5877350
33,2007,5172068
33,2008,4739185
33,2001,7594072
33,1991,2281285
33,1990,1548777
33,1989,4650000
33,1972,3328900
33,1973,3316800
33,1974,3450400
33,1975,2918400
33,1976,3136600
33,1977,2742200
33,1978,3045500
33,1979,3730300
33,1980,2998800
33,1981,2677800
33,1982,2529700
33,1983,3193800
33,1984,3835000
33,1985,4400000
33,1986,4747900
33,1987,4758500
33,1988,4977000
115,2015,1611
233,2016,2515
115,2014,4640
115,2012,47
35,1966,1200
35,1971,300
35,1972,400
35,1973,300
35,1974,600
35,1975,900
35,1976,900
35,1965,2100
35,1977,900
35,1979,200
35,1980,500
35,1981,200
35,1982,200
35,1983,200
35,1984,200
35,1987,0
35,1978,400
35,1990,176
35,1964,1500
35,1961,1300
233,2018,7011
29,2004,234
29,2005,234
29,2006,235
29,2007,1464
29,2008,44
29,2009,635
35,1962,200
29,2010,341
29,2012,250
29,2013,2156
29,2014,1143
29,2015,1143
29,2016,1143
29,2017,1143
29,2018,1143
29,2011,341
35,1991,296
35,1992,1200
35,1993,764
35,2015,474
35,2016,420
35,2017,264
35,2018,299
115,2000,0
115,2001,0
115,2002,0
35,2014,1233
115,2003,0
115,2005,5
115,2006,0
115,2007,0
115,2008,61
115,2009,184
115,2010,10
115,2011,2
115,2004,1452
35,2013,559
35,2012,1389
35,2011,1828
35,1994,3600
35,1995,3600
35,1996,1600
35,1997,100
35,1998,349
35,1999,471
35,2000,471
35,2001,604
35,2002,604
35,2003,459
35,2004,2921
35,2005,2921
35,2006,1952
35,2007,2349
35,2008,3910
35,2009,8914
35,2010,1859
115,2013,26
63,2018,245446
21,2007,8000
21,2005,12464
15,1987,3292500
15,1988,3341200
15,1989,3434200
15,1990,2191330
15,1991,2510466
15,1992,2329230
15,1993,2510100
15,1986,3252300
15,1994,3514500
15,1996,2472400
15,1997,2878400
15,1998,2878400
15,1999,3868000
23,1968,100
23,1976,100
23,1977,300
15,1995,3249500
23,1978,400
15,1985,3352700
15,1983,2938000
15,1967,1189400
15,1968,1208900
15,1969,1825500
15,1970,1943900
15,1971,2477300
15,1972,2219600
15,1973,2867400
15,1984,3021800
15,1974,3107600
15,1976,2529400
15,1977,2692700
15,1978,2597000
15,1979,2698100
15,1980,2938000
15,1981,2815700
15,1982,3148100
15,1975,1629800
23,1987,0
23,1990,976
23,1991,68
23,2014,158
23,2015,2161
23,2016,2983
23,2017,832
23,2018,9298
53,1997,8675
53,1998,5801
23,2013,175
53,1999,48001
53,2001,48001
53,2002,66001
53,2003,66001
53,2004,15001
53,2005,15001
53,2006,16
53,2007,165
53,2000,48001
23,2012,389
23,2011,12457
23,2010,7267
23,1992,644
23,1994,154
23,1995,0
23,1996,0
23,1997,0
23,1998,67
23,1999,128
23,2000,519
23,2001,700
23,2002,643
23,2003,9089
23,2004,3476
23,2005,3476
23,2006,1824
23,2007,3776
23,2008,3608
23,2009,902
15,1966,1098400
53,2008,45
15,1965,1059100
15,1963,894600
14,2008,2138
14,2009,1312
14,2010,1189
14,2011,1017
14,2012,309
14,2013,2755
14,2014,5073
14,2007,9500
14,2015,1794
14,2017,366
14,2018,34
57,1992,112
57,1993,85
57,1996,47
57,1997,0
57,1998,60400
14,2016,3253
57,1999,150300
14,2006,8006
14,2004,8042
14,1987,500
14,1988,500
14,1989,700
14,1990,4194
14,1991,2894
14,1992,172
14,1994,1811
14,2005,8042
14,1995,954
14,1997,2700
14,1998,2500
14,1999,3000
14,2000,3000
14,2001,3100
14,2002,3470
14,2003,4815
14,1996,1200
57,2000,105300
57,2001,106548
57,2002,131300
255,2005,3207000
255,2006,3330248
255,2007,4145343
255,2008,3712527
255,2009,3098601
255,2010,4254764
255,2011,4433477
255,2004,2898085
255,2012,4940920
255,2014,4898458
255,2015,4240108
255,2016,4106248
255,2017,3543409
255,2018,3986093
15,1961,846800
15,1962,895900
255,2013,4864760
255,2003,2691904
255,2002,2688133
255,2001,4162132
57,2003,76504
57,2004,76504
57,2005,76504
57,2006,76504
57,2007,76504
57,2008,76504
57,2009,5455
57,2010,35410
57,2011,13000
57,2012,13100
57,2013,18640
57,2014,11712
57,2015,26188
57,2016,31210
57,2017,45659
57,2018,40459
255,2000,4024000
15,1964,1149700
21,2006,16490
53,2009,15
53,2011,34
20,2004,400
20,2005,400
20,2006,400
20,2007,400
20,2008,400
20,2009,5697
20,2010,8490
20,2003,400
20,2011,8713
20,2013,5999
20,2014,3061
20,2015,1899
20,2016,1949
20,2017,1867
20,2018,1929
21,1961,11900
20,2012,7117
21,1962,12600
20,2002,400
20,2000,400
80,2009,54320
80,2010,112020
80,2011,117000
80,2012,48000
80,2013,34000
80,2014,22628
80,2015,44396
20,2001,400
80,2016,43060
80,2018,84450
20,1994,300
20,1995,400
20,1996,300
20,1997,300
20,1998,200
20,1999,400
80,2017,36080
21,1963,10900
21,1964,500
21,1965,2000
21,1989,40000
21,1990,4287
21,1991,5679
21,1992,8871
21,1993,8245
21,1994,9900
21,1995,11200
21,1988,25900
21,1996,5300
21,1998,31000
21,1999,16400
21,2000,25640
21,2001,90034
21,2002,16480
21,2003,19157
21,2004,14005
21,1997,11000
21,1987,55400
21,1986,64000
21,1985,55800
21,1966,100
21,1969,200
21,1970,6000
21,1971,26600
21,1972,69400
21,1973,81800
21,1974,93700
21,1975,97000
21,1976,50600
21,1977,46100
21,1978,84400
21,1979,58100
21,1980,44700
21,1981,31100
21,1982,31000
21,1983,26500
21,1984,45400
80,2008,153150
53,2010,1
80,2007,30371
80,2005,53634
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2002,0
18,2010,2158
18,2012,2311
18,2013,2311
18,2014,2311
18,2015,2311
18,2016,2311
18,2017,2158
18,2018,164
18,2011,2158
19,1990,9772
18,2001,0
18,1999,0
53,2012,191
53,2013,5324
53,2014,171
53,2015,85
53,2016,88
53,2017,801
53,2018,131
18,2000,0
18,1990,114
18,1992,289
18,1993,289
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1991,289
19,1991,652
19,1992,137
19,1994,0
19,2016,12150
19,2017,7685
19,2018,8188
80,1992,15
80,1993,1481
80,1994,7
80,1995,7
19,2015,14629
80,1996,7
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,13387
80,1997,2264
19,2014,13412
19,2013,6968
19,2012,6267
19,1995,0
19,1996,100
19,1997,100
19,1998,3000
19,1999,1000
19,2000,1200
19,2001,856
19,2002,798
19,2003,1200
19,2004,1360
19,2005,2300
19,2006,5618
19,2007,7258
19,2008,1883
19,2009,1888
19,2010,6712
19,2011,8144
80,2006,53634
28,2002,0
209,1969,7000
209,1971,20000
120,1964,100
120,1987,0
120,1992,126
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1962,300
120,1997,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,1998,0
120,2006,0
120,1961,300
113,2017,10900
113,2001,1700
113,2002,2200
113,2003,4066
113,2004,3915
113,2005,3502
113,2006,4000
113,2007,4000
113,2018,10998
113,2008,11799
113,2010,3308
113,2011,4008
113,2012,4510
113,2013,1600
113,2014,1311
113,2015,5173
113,2016,5228
113,2009,16212
113,2000,2700
120,2007,0
120,2009,266
119,2003,465034
119,2004,805618
119,2005,1086681
119,2006,1217789
119,2007,1697812
119,2008,567749
119,2009,126643
119,2002,387320
119,2010,438237
119,2012,738943
119,2013,988927
119,2014,1303202
119,2015,1564039
119,2016,1535442
119,2017,1261716
119,2018,1349628
119,2011,448583
120,2008,218
119,2001,213600
119,1999,145000
120,2010,266
120,2011,266
120,2012,266
120,2013,405
120,2014,320
120,2015,320
120,2016,294
119,2000,136030
120,2017,28
119,1992,1372
119,1993,151
119,1994,7100
119,1995,15400
119,1996,7100
119,1997,39000
119,1998,81000
120,2018,28
113,1999,3020
113,1998,0
113,1997,2300
83,2015,127
83,2016,127
83,2017,6
83,2018,6
118,1964,1400
118,1965,1400
118,1966,1800
83,2014,127
118,1967,1500
118,1969,2900
118,1970,1000
118,1971,200
118,1974,100
118,1977,1500
118,1980,800
118,1981,800
118,1968,2900
118,1982,1300
83,2013,127
83,2011,127
83,1995,127
83,1996,127
83,1997,127
83,1998,127
83,1999,127
83,2000,127
83,2001,127
83,2012,127
83,2002,127
83,2004,127
83,2005,127
83,2006,127
83,2007,127
83,2008,127
83,2009,127
83,2010,127
83,2003,127
118,1983,500
118,1984,500
118,1985,500
118,2007,7244
118,2008,1032
118,2009,612
118,2010,788
118,2011,1051
118,2012,4432
118,2013,8435
118,2006,7244
118,2014,22486
118,2016,6717
118,2017,22840
118,2018,6537
113,1993,2428
113,1994,33
113,1995,33
113,1996,2256
118,2015,16473
118,2005,7244
118,2004,7244
118,2003,2500
118,1986,500
118,1987,500
118,1988,500
118,1989,500
118,1990,4028
118,1991,2084
118,1992,1649
118,1993,5003
118,1994,27738
118,1995,7285
118,1996,8822
118,1997,8822
118,1998,8822
118,1999,2300
118,2000,2300
118,2001,2500
118,2002,2500
121,1961,47400
121,1962,25750
121,1963,39702
121,1964,54400
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,1994,0
123,2002,0
123,2004,0
123,2005,36
123,2006,118
123,2007,92
123,2008,231
123,2009,169
123,2010,1449
123,2003,43
123,2011,36
123,1990,154
123,1978,5600
122,2009,0
122,2010,3771
122,2011,2601
122,2012,8666
122,2013,3319
122,2014,3319
122,2015,3319
123,1987,0
122,2016,4812
122,2018,16062
123,1965,5600
123,1968,2900
123,1970,400
123,1971,1400
123,1973,700
123,1977,5600
122,2017,16062
123,2012,43
123,2013,54
123,2014,1489
124,1979,112800
124,1980,112800
124,1981,73800
124,1982,29800
124,1983,29800
124,1984,29800
124,1985,29800
124,1978,112800
124,1986,29800
124,1988,29800
124,1989,29800
124,1990,3910
124,1991,321
124,1992,1291
124,1993,61
124,1994,372
124,1987,29800
124,1977,106000
124,1976,27000
124,1975,46300
123,2015,237
123,2016,2
123,2017,3
123,2018,3939
124,1962,100
124,1963,4500
124,1964,13000
124,1965,9400
124,1966,7700
124,1967,12900
124,1968,16500
124,1969,13600
124,1970,7500
124,1971,20700
124,1972,24200
124,1973,37900
124,1974,46300
122,2008,0
83,1994,127
122,2007,0
122,2005,0
121,1985,6500
121,1986,7516
121,1987,6303
121,1988,7246
121,1989,6405
121,1990,5864
121,1991,5798
121,1984,6500
121,1992,849
121,1994,2000
121,1995,1100
121,1996,5700
121,1997,2800
121,1998,1800
121,1999,900
121,2000,400
121,1993,2400
121,2001,300
121,1983,6500
121,1981,6600
121,1965,85200
121,1966,71200
121,1967,48400
121,1968,87800
121,1969,70000
121,1970,59200
121,1971,71800
121,1982,6500
121,1972,98100
121,1974,56000
121,1975,38000
121,1976,32000
121,1977,21900
121,1978,21900
121,1979,21900
121,1980,21900
121,1973,74000
121,2002,300
121,2003,300
121,2004,38367
122,1989,32700
122,1990,32700
122,1991,1400
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1988,32700
122,1996,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,1997,0
122,1987,32700
122,1986,32700
122,1985,32700
121,2005,38367
121,2006,38367
121,2007,38367
121,2008,38367
121,2009,16705
121,2010,16079
121,2011,15692
121,2012,31799
121,2013,7919
121,2014,5187
121,2015,4383
121,2016,2375
121,2017,19336
121,2018,15176
122,1982,40000
122,1983,43000
122,1984,32700
122,2006,0
83,1991,4
83,1990,161
114,2018,6348
109,1979,4800
109,1980,10500
109,1981,2700
109,1982,100
109,1983,2800
109,1986,5900
109,1987,1200
109,1978,3100
109,1988,1200
109,1990,52675
109,1991,43108
109,1992,1468
109,1993,14395
109,1994,16109
109,1995,13345
109,1996,13313
109,1989,1200
109,1997,23130
109,1977,10500
109,1975,13600
106,2017,3295573
106,2018,3187416
109,1961,4900
109,1962,4000
109,1963,2100
109,1964,4600
109,1965,8500
109,1976,15000
109,1966,7100
109,1968,7700
109,1969,4300
109,1970,5500
109,1971,2900
109,1972,13600
109,1973,13600
109,1974,13600
109,1967,19000
109,1998,18537
109,1999,25046
109,2000,1266
110,1964,14320100
110,1965,15952600
110,1966,20737000
110,1967,26298700
110,1968,31112300
110,1969,33740008
110,1970,39356016
110,1963,13033200
110,1971,38195904
110,1973,48600008
110,1974,44066416
110,1975,35649800
110,1976,41638208
110,1977,41948216
110,1978,42704108
110,1979,44855912
110,1972,42339404
110,1962,10387500
110,1961,9057700
109,2018,10592
109,2001,1173
109,2002,2544
109,2003,2926
109,2004,2926
109,2005,2926
109,2006,4071
109,2007,1247
109,2008,2992
109,2009,7085
109,2010,12155
109,2011,1524
109,2012,3953
109,2013,3360
109,2014,1668
109,2015,332
109,2016,3125
109,2017,7469
106,2016,4067067
110,1980,37566312
106,2015,3961417
106,2013,3742532
105,2014,9001
105,2015,7801
105,2016,7801
105,2017,16771
105,2018,20253
106,1961,3876100
106,1962,4285100
105,2013,8260
106,1963,4651500
106,1965,3776700
106,1966,3546900
106,1967,4275500
106,1968,4581700
106,1969,4824400
106,1970,4803100
106,1971,4234100
106,1964,3885500
106,1972,4935700
105,2012,8261
105,2010,5375
105,1994,138682
105,1995,89080
105,1996,190466
105,1997,131500
105,1998,195500
105,1999,216329
105,2000,42697
105,2011,8624
105,2001,21784
105,2003,7742
105,2004,6603
105,2005,12606
105,2006,11407
105,2007,11119
105,2008,7691
105,2009,6595
105,2002,10737
106,1973,5897700
106,1974,6130700
106,1975,4621300
106,1997,4752000
106,1998,5456000
106,1999,5320000
106,2000,6295000
106,2001,5721000
106,2002,5308132
106,2003,4958975
106,1996,3734600
106,2004,5417537
106,2006,5585558
106,2007,4965000
106,2008,4260000
106,2009,3657000
106,2010,4150000
106,2011,4413507
106,2012,3760399
106,2005,5620037
106,1995,5058000
106,1994,6223000
106,1993,4873843
106,1976,5726000
106,1977,5833700
106,1978,5217700
106,1979,5922800
106,1980,6326300
106,1981,5235200
106,1982,4790600
106,1983,4549500
106,1984,5478100
106,1985,5134000
106,1986,4750000
106,1987,4812000
106,1988,4814000
106,1989,5955000
106,1990,6327248
106,1991,6910371
106,1992,5744588
106,2014,4159978
124,1995,372
110,1981,30061600
110,1983,29814900
108,2003,162800
108,2004,156421
108,2005,175326
108,2006,140095
108,2007,130646
108,2008,101752
108,2009,52461
108,2002,127300
108,2010,85289
108,2012,285327
108,2013,188724
108,2014,137222
108,2015,137222
108,2016,137222
108,2017,131214
108,2018,131313
108,2011,396071
114,1962,100
108,2001,76050
108,1999,0
112,2009,531
112,2010,1849
112,2011,1776
112,2012,1776
112,2013,762
112,2014,944
112,2015,385
108,2000,76050
112,2016,803
112,2018,896
108,1993,2580
108,1994,29
108,1995,29
108,1996,147229
108,1997,142000
108,1998,0
112,2017,849
114,1963,200
114,1964,300
114,1965,300
114,2002,0
114,2003,580
114,2004,1738
114,2005,1736
114,2006,8477
114,2007,9599
114,2008,11675
114,2001,0
114,2009,28812
114,2011,12622
114,2012,8444
114,2013,992
114,2014,823
114,2015,120
114,2016,627
114,2017,295
114,2010,17348
114,2000,0
114,1999,0
114,1998,0
114,1966,300
114,1967,300
114,1969,600
114,1970,1700
114,1971,600
114,1972,300
114,1973,400
114,1974,300
114,1975,100
114,1979,100
114,1987,0
114,1990,15
114,1991,24
114,1994,138
114,1995,138
114,1996,0
114,1997,201
112,2008,5135
110,1982,30436800
112,2007,7398
112,2005,7398
110,2004,12682000
110,2005,10655000
110,2006,10582700
110,2007,8973700
110,2008,6228700
110,2009,4130700
110,2010,4757309
110,2003,12640000
110,2011,4639776
110,2013,4556230
110,2014,4151228
110,2015,3450250
110,2016,3652130
110,2017,3270941
110,2018,3433738
112,1962,1800
110,2012,4512101
112,1963,1600
110,2002,12663000
110,2000,15948500
110,1984,28447700
110,1985,28927000
110,1986,30051400
110,1987,32784704
110,1988,29849400
110,1989,29936008
110,1990,27634377
110,2001,13911500
110,1991,25372062
110,1993,23006731
110,1994,22386300
110,1995,21944200
110,1996,21335300
110,1997,20407200
110,1998,15189000
110,1999,16551450
110,1992,23176066
112,1964,2500
112,1965,2300
112,1966,9300
112,1988,0
112,1989,953
112,1990,617
112,1992,3369
112,1993,80
112,1994,7272
112,1995,8500
112,1987,924
112,1996,9100
112,1998,2200
112,1999,3600
112,2000,7700
112,2001,200
112,2002,100
112,2003,100
112,2004,7398
112,1997,2200
112,1986,807
112,1985,45300
112,1984,37000
112,1967,4500
112,1968,4200
112,1969,4800
112,1970,4300
112,1971,400
112,1972,300
112,1973,400
112,1974,200
112,1975,200
112,1976,500
112,1977,400
112,1978,2200
112,1979,2200
112,1980,2100
112,1981,2700
112,1982,2400
112,1983,2400
112,2006,7398
105,1993,200659
124,1996,4418
124,1998,1118
138,1967,33100
138,1968,25400
138,1969,28100
138,1970,57600
138,1971,32200
138,1972,11000
138,1973,14700
138,1966,33700
138,1974,7200
138,1976,17500
138,1977,4600
138,1978,4600
138,1979,37100
138,1980,67700
138,1981,30400
138,1982,25100
138,1975,15900
138,1983,25100
138,1965,54400
138,1963,34500
137,2005,19863
137,2006,19863
137,2007,3726
137,2008,3676
137,2009,2714
137,2010,27434
137,2011,15325
138,1964,17600
137,2012,16320
137,2014,29247
137,2015,10220
137,2016,11665
137,2017,8996
137,2018,9235
138,1961,40800
138,1962,37200
137,2013,10216
137,2004,19863
138,1984,18300
138,1986,12300
138,2007,164455
138,2008,46899
138,2009,31558
138,2010,25690
138,2011,24150
138,2012,40970
138,2013,29758
138,2006,186791
138,2014,25901
138,2016,5737
138,2017,9140
138,2018,5271
145,1992,1036
145,1993,1058
145,1994,708
145,1995,708
138,2015,19125
138,1985,14100
138,2005,157987
138,2003,76000
138,1987,16600
138,1988,13000
138,1989,13600
138,1990,37954
138,1991,23748
138,1992,22220
138,1993,35880
138,2004,193000
138,1994,74100
138,1996,25800
138,1997,74400
138,1998,22100
138,1999,34100
138,2000,36100
138,2001,48000
138,2002,63335
138,1995,50600
137,2003,10688
137,2002,6700
137,2001,9000
136,1995,105
136,1996,52
136,1997,52
136,1998,52
136,1999,52
136,2000,37
136,2001,37
136,1994,0
136,2002,80
136,2004,1422
136,2005,1422
136,2006,1422
136,2007,3355
136,2008,370
136,2009,1603
136,2010,18372
136,2003,262
136,2011,31510
136,1990,121
135,2017,3100
135,2001,3100
135,2002,3100
135,2003,3100
135,2004,3100
135,2005,3100
135,2006,3100
135,2007,3100
135,2018,3100
135,2008,3100
135,2010,3100
135,2011,3100
135,2012,3100
135,2013,3100
135,2014,3100
135,2015,3100
135,2016,3100
135,2009,3100
136,2012,21647
136,2013,27260
136,2014,19733
137,1984,800
137,1985,1200
137,1986,1200
137,1987,1700
137,1988,1700
137,1989,14500
137,1991,23788
137,1983,800
137,1992,26304
137,1994,9400
137,1995,3100
137,1996,9000
137,1997,4330
137,1998,7271
137,1999,15641
137,2000,14441
137,1993,7540
137,1982,1000
137,1981,2400
137,1980,2900
136,2015,19733
136,2016,15344
136,2017,22728
136,2018,22508
137,1961,100
137,1964,200
137,1965,100
137,1970,400
137,1971,300
137,1972,600
137,1973,700
137,1974,1000
137,1975,1000
137,1976,1700
137,1977,2000
137,1978,1100
137,1979,1900
145,1996,708
145,1997,708
145,1998,708
145,1999,708
143,2004,653157
143,2005,653157
143,2006,438404
143,2007,414383
143,2008,540808
143,2009,105583
143,2010,241446
143,2003,478885
143,2011,242650
143,2013,140107
143,2014,132071
143,2015,172136
143,2016,136942
143,2017,161530
