geo,year,pulses_export_value_tcl
21,1994,303
21,1995,1023
21,1996,2749
21,1997,2965
21,1998,1616
21,1991,189
21,1999,1237
21,1981,17
21,1979,480
21,1963,0
21,1964,0
21,1965,1
21,1966,0
21,1967,404
21,1968,1193
21,1969,744
21,1980,207
21,1970,153
21,1972,13
21,1973,7
21,1974,611
21,1975,28832
21,1976,17
21,1977,21
21,1978,3
21,1971,57
26,1983,1
21,2000,2287
21,2002,8330
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1965,0
26,1973,0
26,1975,0
26,1976,0
26,1977,2
26,1978,1
26,1979,0
26,1980,4
26,1981,3
26,1974,0
21,2001,1596
26,1964,0
26,1962,0
21,2003,1598
21,2004,1275
21,2005,1562
21,2006,5093
21,2007,21072
21,2008,3550
21,2009,21691
26,1963,0
21,2010,4309
21,2012,35167
21,2013,24633
21,2014,45724
21,2015,78112
21,2016,28623
21,2017,80737
26,1961,0
21,2011,21064
27,2007,1198
27,2008,4317
27,2009,5662
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,12
35,1996,0
35,1997,4
35,1990,0
35,1998,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,6
35,2006,5
35,1999,0
35,2007,12
35,1989,0
35,1987,1
35,1971,0
35,1972,3
35,1973,0
35,1974,1
35,1975,0
35,1976,0
35,1977,0
35,1988,0
35,1978,0
35,1980,461
35,1981,645
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1979,0
35,1970,1
35,2008,2
35,2010,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1974,1925
115,1982,0
115,1984,0
115,1985,0
115,1986,158
115,1987,234
115,1988,376
115,1989,1338
115,1990,175
115,1983,0
35,2009,1
115,1973,495
115,1971,2640
35,2011,0
35,2012,0
35,2013,0
35,2014,43
35,2015,53
35,2017,53
115,1961,581
115,1972,1893
115,1962,1024
115,1964,61
115,1965,131
115,1966,64
115,1967,1221
115,1968,3257
115,1969,2377
115,1970,1783
115,1963,591
35,1969,1
35,1968,2
35,1967,2
233,1973,167
233,1974,254
233,1975,554
233,1976,1013
233,1977,933
233,1978,355
233,1979,565
233,1972,160
233,1980,513
233,1982,948
233,1983,1192
233,1984,1013
233,1985,1046
233,1986,967
233,1987,1405
233,1988,1439
233,1981,396
233,1989,926
233,1971,220
233,1969,398
27,2010,5289
27,2011,4200
27,2012,9935
27,2013,9277
27,2014,16394
27,2015,8905
27,2016,20428
233,1970,200
27,2017,37859
233,1962,330
233,1963,40
233,1964,46
233,1965,198
233,1966,156
233,1967,14
233,1968,295
233,1961,166
233,1990,870
233,1991,920
233,1992,900
233,2014,1458
233,2015,621
233,2016,883
233,2017,1704
29,2012,1
29,2013,0
29,2014,1
233,2013,5962
29,2015,38
29,2017,89
35,1961,0
35,1962,4
35,1963,0
35,1964,1
35,1965,1
35,1966,0
29,2016,1
233,2012,3556
233,2011,3420
233,2010,4715
233,1993,1000
233,1994,1312
233,1995,1175
233,1996,518
233,1997,362
233,1998,492
233,1999,699
233,2000,713
233,2001,387
233,2002,535
233,2003,28
233,2004,7
233,2005,418
233,2006,146
233,2007,510
233,2008,425
233,2009,1525
21,1962,0
255,2006,29836
21,1961,980
20,2016,1986
23,2012,5435
23,2013,8015
23,2014,6684
23,2015,7239
23,2016,3914
23,2017,4996
53,1961,12
23,2011,2961
53,1962,21
53,1964,1
53,1965,1
53,1966,1
53,1967,19
53,1968,0
53,1969,0
53,1970,0
53,1963,10
53,1971,3
23,2010,5595
23,2008,4048
23,1992,389
23,1993,1772
23,1994,1927
23,1995,2173
23,1996,1624
23,1997,3156
23,1998,2413
23,2009,3421
23,1999,2908
23,2001,3008
23,2002,2238
23,2003,1727
23,2004,439
23,2005,4432
23,2006,2745
23,2007,3285
23,2000,3693
23,1991,943
53,1972,0
53,1974,2
53,1995,0
53,1996,0
53,1997,1
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,1994,8
53,2002,0
53,2004,3
53,2005,0
53,2006,6
53,2007,0
53,2008,0
53,2009,0
53,2010,4
53,2003,18
53,1973,9
53,1993,5
53,1991,1
53,1975,11
53,1976,19
53,1977,0
53,1978,1
53,1979,0
53,1980,0
53,1981,0
53,1992,2
53,1982,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1983,0
53,2011,0
23,1990,1616
23,1988,1039
15,1971,3591
15,1972,4298
15,1973,9918
15,1974,14815
15,1975,10919
15,1976,12315
15,1977,16217
15,1970,2939
15,1978,16942
15,1980,24693
15,1981,22563
15,1982,17269
15,1983,17270
15,1984,14381
15,1985,19193
15,1986,20899
15,1979,21350
15,1987,23573
15,1969,3889
15,1967,4032
255,2008,82574
255,2009,33803
255,2010,31041
255,2011,37436
255,2012,34896
255,2013,52705
255,2014,58871
15,1968,3695
255,2015,60208
255,2017,62265
15,1961,1882
15,1962,4393
15,1963,4572
15,1964,3520
15,1965,4249
15,1966,4319
255,2016,50245
23,1989,1870
15,1988,28963
15,1990,20258
23,1972,31
23,1973,1
23,1974,0
23,1975,3
23,1976,2
23,1977,30
23,1978,29
23,1971,9
23,1979,0
23,1981,0
23,1982,164
23,1983,75
23,1984,43
23,1985,79
23,1986,194
23,1987,1589
23,1980,0
15,1989,22912
23,1970,58
23,1968,1
15,1991,18464
15,1992,14400
15,1993,15156
15,1994,23351
15,1995,45574
15,1996,43639
15,1997,30405
23,1969,4
15,1998,23011
23,1961,0
23,1962,1
23,1963,1
23,1964,1
23,1965,1
23,1966,1
23,1967,47
15,1999,14155
53,2012,0
53,2013,2
53,2014,14
80,2017,345
20,1961,350
20,1962,180
20,1963,180
20,1964,180
20,1965,180
20,1966,268
80,2016,251
20,1967,284
20,1969,340
20,1970,180
20,1971,300
20,1972,0
20,1973,0
20,1974,811
20,1975,520
20,1968,111
20,1976,684
80,2015,292
80,2013,103
19,2012,42203
19,2013,43493
19,2014,27987
19,2015,21587
19,2016,36182
19,2017,14738
80,2003,31
80,2014,252
80,2004,80
80,2006,23
80,2007,168
80,2008,475
80,2009,337
80,2010,385
80,2011,110
80,2012,90
80,2005,49
19,2011,33092
20,1977,269
20,1979,123
20,2000,5
20,2001,61
20,2002,31
20,2003,11
20,2004,11
20,2005,21
20,2006,25
20,1999,28
20,2007,181
20,2009,386
20,2010,372
20,2011,235
20,2012,247
20,2013,156
20,2014,732
20,2015,588
20,2008,185
20,1978,943
20,1998,15
20,1996,18
20,1980,254
20,1981,750
20,1982,215
20,1983,7
20,1984,2
20,1985,2
20,1986,9
20,1997,2
20,1987,48
20,1989,25
20,1990,19
20,1991,68
20,1992,33
20,1993,67
20,1994,58
20,1995,151
20,1988,24
19,2010,36934
19,2009,35466
19,2008,42618
18,2008,19
18,2009,19
18,2010,74
18,2011,74
18,2012,92
18,2013,92
18,2014,110
18,2007,19
18,2015,115
18,2017,90
19,1961,12
19,1962,16
19,1963,7
19,1964,16
19,1965,5
19,1966,8
18,2016,88
19,1967,12
18,2006,19
18,2004,19
53,2015,58
53,2016,257
53,2017,412
18,1991,90
18,1992,115
18,1993,6
18,1994,112
18,2005,19
18,1995,1
18,1997,60
18,1998,60
18,1999,60
18,2000,60
18,2001,59
18,2002,19
18,2003,58
18,1996,1
19,1968,4
19,1969,0
19,1970,1
19,1992,2100
19,1993,480
19,1994,5157
19,1995,3095
19,1996,3097
19,1997,8868
19,1998,4844
19,1991,7854
19,1999,8403
19,2001,6596
19,2002,7547
19,2003,6532
19,2004,8629
19,2005,9320
19,2006,10331
19,2007,21564
19,2000,4461
19,1990,1799
19,1989,246
19,1988,95
19,1971,19
19,1972,15
19,1973,43
19,1974,5
19,1975,29
19,1976,14
19,1977,0
19,1978,0
19,1979,8
19,1980,14
19,1981,0
19,1982,0
19,1983,6
19,1984,0
19,1985,0
19,1986,0
19,1987,25
20,2017,1106
5817,2016,2000552
58,1987,0
58,1989,2
114,1980,4066
114,1981,4325
114,1982,11582
114,1983,20776
114,1984,3436
114,1985,770
114,1986,8363
114,1979,4015
114,1987,16628
114,1989,4237
114,1990,12643
114,1991,4781
114,1992,7672
114,1993,11310
114,1994,13688
114,1995,719
114,1988,13459
114,1996,132
114,1978,5572
114,1976,3942
108,2017,59115
114,1961,1170
114,1962,830
114,1963,2835
114,1964,1821
114,1965,1631
114,1966,1907
114,1977,6672
114,1967,1237
114,1969,1911
114,1970,2211
114,1971,2132
114,1972,4801
114,1973,3821
114,1974,4697
114,1975,6238
114,1968,2840
108,2016,39961
114,1997,236
114,1999,617
118,1963,0
118,1964,0
118,1965,40
118,1966,10
118,1967,12
118,1968,31
118,1969,72
118,1962,0
118,1970,79
118,1972,77
118,1973,118
118,1974,45
118,1975,148
118,1976,155
118,1977,384
118,1978,297
118,1971,80
114,1998,9717
118,1961,0
114,2016,66191
114,2000,79
114,2001,1357
114,2002,1754
114,2003,9352
114,2004,951
114,2005,2317
114,2006,3805
114,2017,31944
114,2007,18674
114,2009,2983
114,2010,34874
114,2011,6050
114,2012,9983
114,2013,55672
114,2014,41545
114,2015,48620
114,2008,13302
118,1979,199
108,2015,9686
108,2013,4638
112,1980,330
112,1981,1413
112,1982,396
112,1983,278
112,1984,150
112,1985,333
112,1986,49
112,1979,2569
112,1987,82
112,1989,592
112,1990,1003
112,1991,585
112,1992,818
112,1993,153
112,1994,105
112,1995,475
112,1988,89
112,1996,392
112,1978,886
112,1976,1149
110,2017,359
112,1961,74
112,1962,776
112,1963,174
112,1964,1116
112,1965,2118
112,1966,216
112,1977,4613
112,1967,1321
112,1969,1765
112,1970,1520
112,1971,951
112,1972,2602
112,1973,1373
112,1974,4838
112,1975,1481
112,1968,1756
108,2014,5872
112,1997,374
112,1999,413
108,1997,240
108,1998,49
108,1999,206
108,2000,336
108,2001,715
108,2002,846
108,2003,997
108,1996,326
108,2004,1644
108,2006,5951
108,2007,7921
108,2008,8387
108,2009,1204
108,2010,1678
108,2011,3296
108,2012,8117
108,2005,4169
112,1998,10840
108,1995,152
112,2016,2059
112,2000,198
112,2001,421
112,2002,193
112,2003,129
112,2004,378
112,2005,142
112,2006,216
112,2017,8551
112,2007,1670
112,2009,1031
112,2010,1284
112,2011,2213
112,2012,1819
112,2013,1147
112,2014,353
112,2015,863
112,2008,1515
110,2016,315
118,1980,88
118,1982,396
121,1976,1000
121,1977,4682
121,1978,6000
121,1979,5500
121,1980,6600
121,1981,6000
121,1982,4000
121,1975,5000
121,1983,1200
121,1985,1800
121,1986,5955
121,1987,910
121,1988,545
121,1989,665
121,1990,695
121,1991,650
121,1984,1500
121,1992,1210
121,1974,1237
121,1972,6955
119,2013,669
119,2014,2775
119,2015,13868
119,2016,35720
119,2017,22975
121,1961,469
121,1962,3731
121,1973,10147
121,1963,3768
121,1965,7013
121,1966,4445
121,1967,5694
121,1968,3744
121,1969,2902
121,1970,2546
121,1971,3697
121,1964,3417
119,2012,1493
121,1993,600
121,1995,7160
121,2016,10536
121,2017,7670
122,1961,275
122,1962,110
122,1963,79
122,1964,24
122,1965,32
121,2015,7121
122,1966,32
122,1968,225
122,1969,307
122,1970,180
122,1971,262
122,1972,651
122,1973,277
122,1974,81
122,1967,647
121,1994,2610
121,2014,4360
121,2012,3114
121,1996,1157
121,1997,518
121,1998,1276
121,1999,686
121,2000,810
121,2001,1070
121,2002,1629
121,2013,3703
121,2003,767
121,2005,955
121,2006,2936
121,2007,3411
121,2008,3549
121,2009,4777
121,2010,3521
121,2011,3367
121,2004,1110
118,1981,159
119,2011,502
119,2009,83
118,2003,51
118,2004,34
118,2005,159
118,2006,105
118,2007,216
118,2008,140
118,2009,227
118,2002,85
118,2010,299
118,2012,321
118,2013,224
118,2014,642
118,2015,677
118,2016,801
118,2017,466
113,1998,287
118,2011,255
113,1999,364
118,2001,15
118,1999,66
118,1983,111
118,1984,121
118,1985,210
118,1986,302
118,1987,335
118,1988,93
118,1989,90
118,2000,66
118,1990,71
118,1992,30
118,1993,20
118,1994,39
118,1995,104
118,1996,62
118,1997,53
118,1998,41
118,1991,12
119,2010,184
113,2000,1540
113,2002,6619
119,1993,215
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,20
119,1999,11
119,1992,0
119,2000,5
119,2002,1
119,2003,2
119,2004,294
119,2005,58
119,2006,40
119,2007,103
119,2008,171
119,2001,17
113,2001,4659
120,2017,2265
120,2015,571
113,2003,4410
113,2004,9030
113,2005,8970
113,2006,16870
113,2007,32495
113,2008,20368
113,2009,30660
120,2016,867
113,2010,35299
113,2012,48342
113,2013,35540
113,2014,46998
113,2015,43844
113,2016,55011
113,2017,52609
120,2014,270
113,2011,51825
110,2015,186
110,2014,201
110,2013,132
105,1967,62
105,1968,137
105,1969,142
105,1970,138
105,1971,127
105,1972,284
105,1973,505
105,1966,0
105,1974,78
105,1976,298
105,1977,345
105,1978,447
105,1979,969
105,1980,201
105,1981,140
105,1982,407
105,1975,262
105,1983,109
105,1965,60
105,1963,0
104,2004,455
104,2005,725
104,2006,533
104,2007,172
104,2008,122
104,2009,371
104,2010,175
105,1964,0
104,2011,251
104,2013,1149
104,2014,1357
104,2015,1104
104,2016,1163
104,2017,428
105,1961,14
105,1962,0
104,2012,430
104,2003,289
105,1984,250
105,1986,195
105,2007,653
105,2008,779
105,2009,369
105,2010,285
105,2011,192
105,2012,146
105,2013,165
105,2006,492
105,2014,221
105,2016,239
105,2017,713
106,1961,2508
106,1962,2376
106,1963,1234
106,1964,1570
106,1965,588
105,2015,163
105,1985,144
105,2005,319
105,2003,103
105,1987,197
105,1988,25
105,1989,164
105,1990,107
105,1991,20
105,1992,381
105,1993,49
105,2004,111
105,1994,81
105,1996,844
105,1997,0
105,1998,339
105,1999,41
105,2000,39
105,2001,381
105,2002,172
105,1995,311
106,1966,441
104,2002,175
104,2000,1953
103,1998,1000
103,1999,5
103,2000,10
103,2001,1000
103,2002,170
103,2003,889
103,2004,3735
103,1997,0
103,2005,1181
103,2007,0
103,2008,313
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2006,224
103,2017,577
103,1996,0
103,1994,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1995,0
103,1985,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1986,0
104,2001,1947
104,1961,0
104,1963,554
104,1984,2686
104,1985,2672
104,1986,2741
104,1987,3196
104,1988,4104
104,1989,4742
104,1990,4391
104,1983,2324
104,1991,3889
104,1993,4959
104,1994,4145
104,1995,3237
104,1996,3969
104,1997,2678
104,1998,2476
104,1999,2131
104,1992,5962
104,1962,0
104,1982,1263
104,1980,2990
104,1964,720
104,1965,658
104,1966,1337
104,1967,1544
104,1968,1697
104,1969,2417
104,1970,2181
104,1981,3051
104,1971,1386
104,1973,765
104,1974,192
104,1975,85
104,1976,143
104,1977,52
104,1978,230
104,1979,2225
104,1972,1921
106,1967,536
106,1968,689
106,1969,989
109,2014,0
109,2015,61
109,2016,1
109,2017,2
110,1961,2721
110,1962,593
110,1963,177
109,2013,3
110,1964,573
110,1966,1642
110,1967,105
110,1968,114
110,1969,270
110,1970,700
110,1971,760
110,1972,219
110,1965,214
110,1973,170
109,2012,72
109,2010,3
109,1994,4
109,1995,4
109,1996,0
109,1997,1
109,1998,1
109,1999,1
109,2000,1
109,2011,0
109,2001,1
109,2003,21
109,2004,2
109,2005,0
109,2006,0
109,2007,0
109,2008,85
109,2009,5
109,2002,12
109,1993,2
110,1974,71
110,1976,71
110,1997,320
110,1998,104
110,1999,245
110,2000,297
110,2001,178
110,2002,120
110,2003,133
110,1996,148
110,2004,148
110,2006,622
110,2007,182
110,2008,577
110,2009,1759
110,2010,130
110,2011,163
110,2012,277
110,2005,567
110,1975,75
110,1995,492
110,1993,355
110,1977,131
110,1978,125
110,1979,180
110,1980,123
110,1981,151
110,1982,136
110,1983,117
110,1994,246
110,1984,101
110,1986,66
110,1987,134
110,1988,141
110,1989,179
110,1990,224
110,1991,111
110,1992,194
110,1985,86
109,1992,3
109,1991,3
109,1990,22
106,1990,4555
106,1991,5886
106,1992,3984
106,1993,4565
106,1994,5446
106,1995,6740
106,1996,7069
106,1989,3929
106,1997,6066
106,1999,6734
106,2000,8516
106,2001,8931
106,2002,11287
106,2003,11771
106,2004,10538
106,2005,10597
106,1998,6937
106,2006,16399
106,1988,7989
106,1986,6170
106,1970,765
106,1971,783
106,1972,508
106,1973,655
106,1974,1019
106,1975,2343
106,1976,2045
106,1987,5649
106,1977,1893
106,1979,5843
106,1980,10660
106,1981,21550
106,1982,8152
106,1983,8773
106,1984,7847
106,1985,5060
106,1978,3882
106,2007,17859
106,2008,22328
106,2009,19853
109,1974,0
109,1975,0
109,1976,10
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1973,1
109,1981,0
109,1983,31
109,1984,1
109,1985,3
109,1986,12
109,1987,8
109,1988,34
109,1989,9
109,1982,0
109,1972,0
109,1971,2
109,1970,0
106,2010,22709
106,2011,24156
106,2012,21763
106,2013,24568
106,2014,30325
106,2015,23517
106,2016,31433
106,2017,35700
109,1961,1
109,1962,2
109,1963,10
109,1964,0
109,1965,1
109,1966,1
109,1967,0
109,1968,0
109,1969,0
122,1975,1446
122,1976,2057
122,1977,851
122,1978,105
134,2017,1
137,1961,2
137,1962,0
137,1963,3
137,1964,1
137,1965,4
137,1966,6
134,2016,4
137,1967,18
137,1969,5
137,1970,15
137,1971,0
137,1972,40
137,1973,158
137,1974,8
137,1975,0
137,1968,8
137,1976,0
134,2013,0
134,2011,0
134,1995,5
134,1996,5
134,1997,0
134,1998,11
134,1999,0
134,2000,0
134,2001,2
134,2012,0
134,2002,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2003,19
134,1994,0
137,1977,3
137,1979,0
137,2000,18
137,2001,71
137,2002,21
137,2003,2
137,2004,8
137,2005,11
137,2006,7
137,1999,5
137,2007,11
137,2009,76
137,2010,1
137,2011,1101
137,2012,505
137,2013,1296
137,2014,689
137,2015,702
137,2008,248
137,1978,1
137,1998,23
137,1996,0
137,1980,0
137,1981,7
137,1982,3
137,1983,2
137,1984,7
137,1985,46
137,1986,112
137,1997,4
137,1987,169
137,1989,8
137,1990,102
137,1991,52
137,1992,46
137,1993,8
137,1994,1
137,1995,3
137,1988,101
137,2016,416
134,1993,5
134,1991,2
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,56
133,1997,0
133,1998,0
133,1991,0
133,1999,0
133,2001,0
133,2002,20
133,2003,82
133,2004,53
133,2005,333
133,2006,213
133,2007,271
133,2000,0
133,2008,385
133,1990,0
133,1988,0
133,1972,22
133,1973,4
133,1974,14
133,1975,169
133,1976,100
133,1977,96
133,1978,14
133,1989,0
133,1979,0
133,1981,0
133,1982,1
133,1983,0
133,1984,0
133,1985,110
133,1986,181
133,1987,8
133,1980,0
134,1992,23
133,2009,0
133,2011,0
134,1975,0
134,1976,48
134,1977,40
134,1978,236
134,1979,184
134,1980,0
134,1981,0
134,1974,5
134,1982,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,24
134,1983,0
133,2010,0
134,1973,0
134,1971,9
133,2012,64
133,2013,6
133,2014,3
133,2015,3
133,2016,400
133,2017,227
134,1961,0
134,1972,10
134,1962,0
134,1964,3
134,1965,3
134,1966,4
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1963,2
137,2017,286
138,1961,1110
138,1962,859
143,2000,2104
143,2001,2938
143,2002,1991
143,2003,6597
143,2004,7055
143,2005,2519
143,2006,1941
143,1999,10551
143,2007,1627
143,2009,9910
143,2010,19975
143,2011,4623
143,2012,2213
143,2013,2783
143,2014,2045
143,2015,9204
143,2008,2396
143,2016,13725
143,1998,14253
143,1996,5653
143,1980,20249
143,1981,4857
143,1982,3490
143,1983,6867
143,1984,5848
143,1985,8461
143,1986,12843
143,1997,8123
143,1987,5732
143,1989,18239
143,1990,13298
143,1991,13204
143,1992,3756
143,1993,1236
143,1994,4302
143,1995,6768
143,1988,19986
143,1979,20659
143,2017,11861
144,1962,97
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,230
144,1989,160
144,1982,500
144,1990,400
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1991,0
144,1961,93
144,1981,280
144,1979,736
144,1963,538
144,1964,229
144,1965,157
144,1966,494
144,1967,504
144,1968,418
144,1969,321
144,1980,600
144,1970,353
144,1972,854
144,1973,2527
144,1974,3995
144,1975,3331
144,1976,2815
144,1977,1340
144,1978,251
144,1971,969
143,1978,27956
143,1977,18209
143,1976,42251
138,1983,46511
138,1984,57200
138,1985,30102
138,1986,41257
138,1987,32162
138,1988,25306
138,1989,37965
138,1982,35398
138,1990,34946
138,1992,42743
138,1993,29664
138,1994,65663
138,1995,91140
138,1996,107827
138,1997,69433
138,1998,77190
138,1991,32828
138,1999,94933
138,1981,58467
138,1979,86702
138,1963,6562
138,1964,3697
138,1965,4390
138,1966,16327
138,1967,10847
138,1968,11893
138,1969,5429
138,1980,65360
138,1970,2717
138,1972,17910
138,1973,27852
138,1974,19928
138,1975,17923
138,1976,34129
138,1977,70710
138,1978,93207
138,1971,2898
138,2000,109887
138,2001,131873
138,2002,97866
273,2017,1
143,1961,7613
143,1962,11639
143,1963,14430
143,1964,14848
143,1965,20878
143,1966,12268
273,2014,35
143,1967,11366
143,1969,20818
143,1970,28837
143,1971,17589
143,1972,30062
143,1973,44698
143,1974,36342
143,1975,29847
143,1968,21972
273,2013,0
273,2012,10
273,2011,27
138,2003,85605
138,2004,84954
138,2005,98879
138,2006,144509
138,2007,113002
138,2008,147399
138,2009,157088
138,2010,133393
138,2011,110724
138,2012,282185
138,2013,185719
138,2014,250644
138,2015,182852
138,2016,193190
138,2017,308301
141,2014,9
273,2006,13
133,1971,41
103,1977,0
133,1970,52
133,1968,12
126,1997,619
126,1998,382
126,1999,1180
126,2000,261
126,2001,319
126,2002,194
126,2003,280
126,1996,107
126,2004,851
126,2006,728
126,2007,1038
126,2008,3387
126,2009,3680
126,2010,6333
126,2011,8900
126,2012,9840
126,2005,757
126,2013,12205
126,1995,3234
126,1993,30
124,2001,23
124,2002,0
124,2003,29
124,2004,0
124,2005,0
124,2006,0
124,2007,0
126,1994,598
124,2008,0
124,2010,10
124,2011,10
124,2012,0
124,2013,0
124,2014,0
124,2017,0
126,1992,150
124,2009,0
124,2000,8
126,2014,16540
126,2016,114503
129,1962,3320
129,1963,2919
129,1964,2578
129,1965,3592
129,1966,2969
129,1967,2287
129,1968,2689
129,1961,3067
129,1969,2966
129,1971,3431
129,1972,4079
129,1973,4701
129,1974,7264
129,1975,6740
129,1976,5425
129,1977,4946
129,1970,3719
126,2015,76414
256,2017,420
256,2015,475
126,2017,93154
256,2000,20
256,2001,14
256,2002,15
256,2003,202
256,2004,207
256,2005,251
256,2016,408
256,2006,339
256,2008,362
256,2009,428
256,2010,511
256,2011,461
256,2012,628
256,2013,729
256,2014,533
256,2007,144
129,1978,5791
124,1999,67
124,1997,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,1998,0
122,2006,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,5
122,2007,0
122,2015,1
122,1997,0
122,1995,0
122,1979,130
122,1980,438
122,1981,308
122,1982,153
122,1983,941
122,1984,682
122,1985,267
122,1996,0
122,1986,210
122,1988,28
122,1989,25
122,1990,3
122,1991,54
122,1992,12
122,1993,0
122,1994,0
122,1987,210
124,1998,110
122,2016,8
123,2014,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1980,0
124,1988,0
124,1990,630
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1989,0
122,2017,10
124,1979,0
124,1977,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1978,0
124,1968,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1969,0
129,1979,4099
129,1980,3277
129,1981,418
131,1969,16
131,1970,34
131,1971,74
131,1972,100
131,1973,74
131,1974,440
131,1975,355
131,1968,15
131,1976,423
131,1978,832
131,1979,659
131,1980,1332
131,1981,2957
131,1982,824
131,1983,638
131,1984,824
131,1977,167
131,1985,555
131,1967,44
131,1965,168
130,2006,9790
130,2007,15775
130,2008,16275
130,2009,32197
130,2010,41204
130,2011,26473
130,2012,52413
131,1966,166
130,2013,28463
130,2015,58571
130,2016,34629
130,2017,18155
131,1961,171
131,1962,92
131,1963,70
131,1964,94
130,2014,26475
130,2005,3350
131,1986,878
131,1988,708
131,2009,5440
131,2010,5428
131,2011,7854
131,2012,9012
131,2013,5826
131,2014,6063
131,2015,7690
131,2008,4131
131,2016,10334
133,1961,10
133,1962,14
133,1963,12
133,1964,31
133,1965,9
133,1966,0
133,1967,0
131,2017,4815
131,1987,641
131,2007,2779
131,2005,3287
131,1989,918
131,1990,1040
131,1991,935
131,1992,1032
131,1993,895
131,1994,816
131,1995,1081
131,2006,2996
131,1996,1210
131,1998,724
131,1999,1756
131,2000,744
131,2001,1025
131,2002,1329
131,2003,2634
131,2004,2624
131,1997,1261
130,2004,5922
130,2003,7538
130,2002,3990
129,2002,2476
129,2003,2116
129,2004,1602
129,2005,3895
129,2006,3944
129,2007,6874
129,2008,9968
129,2001,8223
129,2009,6149
129,2011,20270
129,2012,22778
129,2013,31482
129,2014,37945
129,2015,39711
129,2016,37293
129,2017,24741
129,2010,8773
130,1961,864
129,2000,1299
129,1998,1903
129,1982,1830
129,1983,3307
129,1984,3493
129,1985,3292
129,1986,2573
129,1987,6084
129,1988,3393
129,1999,1266
129,1989,3202
129,1991,4955
129,1992,3867
129,1993,2653
129,1994,3639
129,1995,5730
129,1996,3900
129,1997,2259
129,1990,4724
130,1962,933
130,1963,781
130,1964,2136
130,1986,4953
130,1987,11614
130,1988,3148
130,1989,2268
130,1990,1785
130,1991,2393
130,1992,1927
130,1985,4571
130,1993,1387
130,1995,8186
130,1996,6220
130,1997,11077
130,1998,8866
130,1999,5009
130,2000,1850
130,2001,3256
130,1994,3383
130,1984,4529
130,1983,9075
130,1982,3510
130,1965,2603
130,1966,1749
130,1967,2104
130,1968,1034
130,1969,1226
130,1970,1262
130,1971,1500
130,1972,1551
130,1973,822
130,1974,1312
130,1975,1650
130,1976,1730
130,1977,3644
130,1978,2792
130,1979,2397
130,1980,2186
130,1981,3097
133,1969,4
103,1976,291
103,1975,752
103,1974,575
68,1965,3343
68,1966,4233
68,1967,5070
68,1968,5236
68,1969,6854
68,1970,6703
68,1971,8173
68,1964,2266
68,1972,10058
68,1974,19210
68,1975,19381
68,1976,15982
68,1977,26855
68,1978,28783
68,1979,54340
68,1980,70825
68,1973,14320
68,1981,61629
68,1963,2819
68,1961,2755
67,2002,12
67,2003,21
67,2004,26
67,2005,10
67,2006,34
67,2007,32
67,2008,332
68,1962,3874
67,2009,23
67,2011,41
67,2012,140
67,2013,31
67,2014,75
67,2015,273
67,2016,36
67,2017,73
67,2010,41
67,2001,12
68,1982,76926
68,1984,121555
68,2005,138868
68,2006,152411
68,2007,190509
68,2008,232138
68,2009,161981
68,2010,182802
68,2011,246871
68,2004,184920
68,2012,254392
68,2014,159330
68,2015,153731
68,2016,184618
68,2017,165026
70,2010,1
70,2011,0
70,2012,0
68,2013,212887
68,1983,115275
68,2003,156294
