geo,year,bovine_meat_export_quantity_fea
106,1997,152
106,1996,124
106,1995,85
106,1994,134
106,2008,191
102,1972,0
105,2012,0
105,2010,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2013,474
104,2012,491
104,2011,542
104,2010,511
104,2009,501
104,2008,527
104,2007,581
104,2006,508
104,2005,466
104,2004,456
104,2003,495
104,2002,453
104,2001,322
104,2000,523
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2000,0
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,2011,0
105,1995,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1994,0
102,1971,0
102,1970,0
102,1969,0
97,2012,17
97,2011,17
97,2010,18
97,2009,18
97,2008,16
97,2007,12
97,2006,7
97,2005,12
97,2004,7
97,2003,8
97,2002,10
97,2001,7
97,2000,13
97,1999,13
97,1998,13
97,1997,32
97,1996,25
97,1995,24
97,1994,29
97,1993,25
97,1992,44
97,1991,44
97,1990,57
97,1989,48
97,1988,45
97,1987,51
97,1986,47
97,1985,68
97,1984,61
97,2013,16
99,1961,0
99,1962,0
99,1963,0
99,1993,0
99,1992,0
99,1991,0
99,1990,0
99,1989,0
99,1988,0
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
97,1983,53
99,1979,0
99,1977,0
99,1976,0
99,1975,1
99,1974,1
99,1973,0
99,1972,1
99,1971,0
99,1970,1
99,1969,0
99,1968,1
99,1967,1
99,1966,0
99,1965,0
99,1964,0
99,1978,0
99,1994,0
97,1982,59
97,1980,61
95,1998,2
95,1997,2
95,1996,7
95,1995,7
95,1994,19
95,1993,20
95,1992,11
95,1991,18
95,1990,15
95,1989,12
95,1988,12
95,1987,12
95,1986,13
95,1985,11
95,1984,13
95,1983,19
95,1982,20
95,1981,30
95,1980,36
95,1979,37
95,1978,28
95,1977,22
95,1976,26
95,1975,21
95,1974,16
95,1973,24
95,1972,22
95,1971,19
95,1970,15
95,1999,2
95,2000,1
95,2001,0
95,2002,0
97,1979,56
97,1978,35
97,1977,46
97,1976,44
97,1975,93
97,1974,29
97,1973,29
97,1972,23
97,1971,26
97,1970,30
97,1969,29
97,1968,25
97,1967,27
97,1966,25
97,1981,57
97,1965,17
97,1963,27
97,1962,26
97,1961,15
95,2013,7
95,2012,10
95,2011,7
95,2010,2
95,2009,2
95,2008,4
95,2007,1
95,2006,1
95,2005,1
95,2004,2
95,2003,0
97,1964,19
109,1971,0
99,1995,0
99,1997,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,1559
100,2012,1039
101,1988,0
101,1989,1
101,1990,0
101,1991,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,2
101,2012,4
101,2011,3
101,2010,2
101,2009,0
101,2008,0
100,2011,1043
101,2007,0
101,2005,0
101,2004,0
101,2003,0
101,2002,0
101,2001,0
101,2000,0
101,1999,0
101,1998,0
101,1997,1
101,1996,4
101,1995,3
101,1994,0
101,1993,0
101,1992,1
101,2006,0
99,1996,0
100,2010,775
100,2008,476
100,1973,1
100,1972,1
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
99,2003,0
99,2002,0
99,2001,0
99,2000,0
99,1999,0
99,1998,0
100,1974,4
100,1975,3
100,1976,7
100,1977,11
100,2007,490
100,2006,499
100,2005,461
100,2004,308
100,2003,347
100,2002,299
100,2001,244
100,2000,288
100,1999,168
100,1998,154
100,1997,176
100,1996,158
100,1995,160
100,1994,116
100,2009,555
100,1993,102
100,1991,82
100,1990,63
100,1989,59
100,1988,51
100,1987,46
100,1986,39
100,1985,41
100,1984,36
100,1983,37
100,1982,58
100,1981,46
100,1980,48
100,1979,29
100,1978,13
100,1992,82
109,1972,0
109,1973,0
109,1974,0
121,2007,1
121,2006,1
121,2005,1
121,2004,0
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,2008,2
121,2009,2
121,2010,2
121,2011,2
122,1988,0
122,1987,0
122,1986,0
122,1985,0
122,1984,0
122,1983,0
122,1982,0
122,1981,0
122,1980,0
122,1979,0
122,1978,0
122,1977,0
122,1976,0
122,1975,0
121,1978,0
122,1974,0
122,1972,0
122,1971,0
122,1970,0
122,1969,0
122,1968,0
122,1967,0
122,1966,0
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
121,2013,3
121,2012,3
122,1973,0
122,1989,0
121,1977,0
121,1975,0
119,1993,30
119,1992,2
113,2013,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
113,2008,0
113,2007,0
113,2006,0
113,2005,0
113,2004,0
113,2003,0
113,2002,0
113,2001,0
113,2000,0
113,1999,0
113,1998,0
113,1997,2
113,1996,13
113,1995,7
113,1994,1
113,1993,0
113,1992,0
118,2013,2
118,2012,0
118,2011,0
118,2010,0
118,2009,1
119,1994,1
119,1995,1
119,1996,0
119,1997,2
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
121,1976,0
119,2013,10
119,2011,12
119,2010,10
119,2009,9
119,2008,8
119,2007,7
119,2006,6
119,2005,3
119,2004,1
119,2003,1
119,2002,1
119,2001,0
119,2000,0
119,1999,0
119,1998,1
119,2012,11
118,2008,0
122,1990,0
122,1992,0
126,2013,27
126,2012,32
126,2011,33
126,2010,34
126,2009,31
126,2008,33
126,2007,37
126,2006,28
126,2005,25
126,2004,11
126,2003,6
126,2002,4
126,2001,3
126,2000,23
126,1999,11
126,1998,4
126,1997,21
126,1996,9
126,1995,12
126,1994,21
126,1993,37
126,1992,59
123,2013,0
123,2012,0
123,2011,0
123,2010,0
123,2009,0
123,2008,0
123,2007,0
256,2000,1
256,2001,1
256,2002,2
256,2003,2
129,1980,7
129,1979,6
129,1978,5
129,1977,5
129,1976,4
129,1975,6
129,1974,13
129,1973,14
129,1972,16
129,1971,15
129,1970,11
129,1969,8
129,1968,7
129,1967,7
123,2006,0
129,1966,8
129,1964,6
129,1963,5
129,1962,5
129,1961,5
256,2013,2
256,2012,2
256,2011,3
256,2010,3
256,2009,3
256,2008,3
256,2007,3
256,2006,3
256,2005,2
256,2004,2
129,1965,8
122,1991,0
123,2005,0
123,2003,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
122,2013,0
122,2012,0
122,2011,0
122,2010,0
122,2009,0
122,2008,0
122,2007,0
122,2006,0
122,2005,0
122,2004,0
122,2003,0
122,2002,0
122,2001,0
122,2000,0
122,1999,0
122,1998,0
122,1997,0
122,1996,0
122,1995,0
122,1994,0
122,1993,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,2002,0
123,2001,0
123,2000,0
123,1999,0
123,1998,0
123,1997,0
123,1996,0
123,1995,0
123,1994,0
123,1993,0
123,1992,0
123,1991,0
123,1990,0
123,1989,0
123,2004,0
123,1988,0
123,1986,0
123,1985,0
123,1984,0
123,1983,0
123,1982,0
123,1981,0
123,1980,0
123,1979,0
123,1978,0
123,1977,0
123,1976,0
123,1975,0
123,1974,0
123,1973,0
123,1987,0
129,1982,1
118,2007,0
118,2005,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,3
110,2012,4
110,2011,4
110,2010,3
110,2009,3
110,2008,4
110,2007,2
110,2006,2
110,2005,2
110,2004,2
110,2003,2
110,2002,1
110,2001,2
110,2000,3
110,1999,2
110,1998,1
110,1997,2
110,1996,3
110,1995,3
110,1994,3
110,1993,4
110,1992,4
110,1991,5
110,1990,4
110,1989,3
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1998,2
112,1997,1
112,1996,1
112,1995,2
112,1994,3
112,1993,3
112,1992,17
112,1991,20
112,1990,1
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
110,1988,3
112,1984,0
112,1982,1
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,1
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1983,0
112,1999,2
110,1987,1
110,1985,1
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,1995,0
109,1994,0
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
110,1984,2
110,1983,2
110,1982,1
110,1981,1
110,1980,0
110,1979,0
110,1978,1
110,1977,2
110,1976,2
110,1975,2
110,1974,3
110,1973,2
110,1972,1
110,1971,1
110,1986,2
110,1970,0
110,1968,0
110,1967,0
110,1966,1
110,1965,2
110,1964,1
110,1963,1
110,1962,1
110,1961,0
109,2013,1
109,2012,0
109,2011,0
109,2010,0
109,2009,1
109,2008,0
110,1969,0
118,2006,0
112,2000,1
112,2002,1
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,2
114,2012,0
114,2011,0
114,2010,1
114,2009,0
114,2008,1
114,2007,1
114,2006,0
114,2005,0
114,2004,0
114,2003,0
114,2002,0
114,2001,0
114,2000,0
114,1999,0
114,1998,0
114,1997,0
114,1996,0
114,1995,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,2004,0
118,2003,0
118,2002,0
118,2001,1
118,2000,1
118,1999,1
118,1998,1
118,1997,1
118,1996,1
118,1995,1
118,1994,0
118,1993,0
118,1992,0
118,1991,0
114,1994,0
118,1990,7
118,1988,1
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1989,1
112,2001,1
114,1993,0
114,1991,3
108,2009,0
108,2008,0
108,2007,0
108,2006,0
108,2005,0
108,2004,0
108,2003,0
108,2002,1
108,2001,2
108,2000,0
108,1999,9
108,1998,10
108,1997,37
108,1996,25
108,1995,33
108,1994,30
108,1993,15
108,1992,10
112,2013,33
112,2012,30
112,2011,15
112,2010,28
112,2009,19
112,2008,13
112,2007,8
112,2006,10
112,2005,10
112,2004,11
112,2003,8
108,2010,1
108,2011,0
108,2012,1
108,2013,1
114,1990,2
114,1989,0
114,1988,0
114,1987,0
114,1986,1
114,1985,4
114,1984,5
114,1983,3
114,1982,3
114,1981,2
114,1980,1
114,1979,2
114,1978,3
114,1977,9
114,1992,0
114,1976,11
114,1974,7
114,1973,7
114,1972,10
114,1971,8
114,1970,7
114,1969,7
114,1968,9
114,1967,9
114,1966,10
114,1965,8
114,1964,8
114,1963,10
114,1962,11
114,1961,9
114,1975,9
159,1989,0
