geo,year,other_paper_and_paperboard_n_e_s_not_elsewhere_specified_import_quantity_fea1
5404,1973,810500
5404,1974,809100
5404,1975,709300
5501,2014,5324
5404,1976,1015800
5404,1977,766000
5404,1978,1196700
5404,1979,1416800
5404,1980,1413500
5501,2013,6475
5501,2012,14140
5501,2011,17751
5404,1981,1394100
5501,2010,20049
5404,1982,1429900
5403,1992,489777
5817,1978,189300
5801,1967,9700
5801,1969,26400
5815,1964,37500
5304,1999,220068
5815,1963,30500
5304,2000,233497
5304,2001,262194
5304,2002,258414
5304,2003,268634
5304,2004,417678
5304,2005,360396
5304,2006,332802
5815,1962,27700
5304,1998,276766
5815,1961,24800
5304,2008,299594
5304,2009,130454
5304,2010,122843
5304,2011,128097
5304,2012,220274
5304,2013,165646
5304,2014,135032
5803,2017,58792
5304,2015,155142
5803,2016,58792
5803,2015,34035
5304,2007,270365
5803,2014,66376
5304,1997,666700
5304,1995,781162
5815,1982,130600
5815,1981,153600
5815,1980,118400
5815,1979,127800
5815,1978,129600
5815,1977,129000
5815,1976,108700
5815,1975,128500
5815,1974,151600
5815,1973,131100
5304,1989,419800
5304,1996,801400
5815,1972,101400
5815,1970,114900
5815,1969,78900
5815,1968,65700
5815,1967,51700
5304,1990,462400
5304,1991,470800
5304,1992,708054
5304,1993,486574
5304,1994,698993
5815,1966,47500
5815,1965,43100
5815,1971,115900
5815,1983,145200
5304,2016,318125
5305,1961,32900
5305,1985,87800
5803,2008,69422
5803,2007,72620
5305,1986,97700
5305,1987,125700
5305,1988,122000
5305,1989,110500
5803,2006,63723
5803,2005,82808
5803,2004,82483
5803,2003,62396
5305,1984,79000
5803,2002,139208
5305,1991,77900
5305,1992,138689
5305,1993,206072
5803,2001,81103
5803,2000,103653
5305,1994,195378
5305,1995,174031
5305,1996,186410
5305,1997,254904
5803,1999,109638
5803,1998,139274
5305,1990,96400
5304,2017,318125
5305,1983,69200
5305,1981,93200
5305,1962,37000
5305,1963,39400
5305,1964,46800
5305,1965,46100
5803,2013,31765
5305,1966,52900
5803,2012,33613
5803,2011,33449
5803,2010,33735
5803,2009,32809
5305,1967,72700
5305,1982,91800
5305,1968,92700
5305,1970,61500
5305,1971,78100
5305,1972,69300
5305,1973,71800
5305,1974,72800
5305,1975,37200
5305,1976,40400
5305,1977,55800
5305,1978,74700
5305,1979,84200
5305,1980,88400
5305,1969,79200
5815,1984,118700
5815,1985,125000
5815,1986,146000
5817,1964,50200
5817,1963,56300
5303,2000,246112
5303,2001,101736
5303,2002,80268
5303,2003,84597
5817,1962,43800
5303,2004,94515
5303,2005,91354
5303,2006,115063
5303,2007,87537
5817,1965,41300
5817,1961,38800
5815,2016,159776
5815,2015,92902
5815,2014,111901
5303,2008,99286
5815,2013,70231
5815,2012,96771
5815,2011,147467
5815,2010,151347
5303,2009,125735
5303,2010,82318
5303,2011,70019
5815,2017,159577
5303,2012,43404
5817,1966,34600
5303,1998,172883
5303,1984,190300
5303,1985,105300
5303,1986,180300
5817,1976,214400
5817,1975,211700
5817,1974,286200
5817,1973,253800
5817,1972,224600
5817,1971,236800
5303,1987,256300
5303,1988,191900
5303,1999,221703
5303,1989,153200
5303,1991,165800
5303,1992,251938
5303,1993,124189
5303,1994,266777
5303,1995,251947
5303,1996,182084
5303,1997,159477
5817,1970,235300
5817,1969,188400
5817,1968,152500
5817,1967,69800
5303,1990,161400
5303,2013,51552
5303,2014,78562
5303,2015,83144
5304,1979,272300
5304,1980,207600
5304,1981,213700
5304,1982,218100
5304,1983,232000
5815,2000,260471
5815,1999,350886
5815,1998,325351
5815,1997,273445
5815,1996,269845
5815,1995,196946
5304,1978,259500
5815,1994,224098
5304,1984,260300
5304,1985,177100
5304,1986,191100
5304,1987,262800
5815,1992,194538
5815,1991,142300
5815,1990,121900
5304,1988,430600
5815,1989,136100
5815,1988,140857
5815,1987,210000
5815,1993,195990
5304,1977,212400
5304,1976,226700
5304,1975,134200
5815,2009,187316
5303,2016,137230
5303,2017,137230
5304,1961,46800
5304,1962,50000
5304,1963,73300
5815,2008,176277
5815,2007,156170
5304,1964,66350
5304,1965,76800
5304,1966,96500
5304,1967,125500
5304,1968,110000
5304,1969,133600
5815,2006,166939
5815,2005,165123
5815,2004,161267
5815,2003,148345
5815,2002,121915
5815,2001,142098
5304,1970,166900
5304,1971,166100
5304,1972,162300
5304,1973,210800
5304,1974,222200
5305,1998,319343
5801,1968,24000
5305,1999,344113
5305,2001,172094
5802,1974,28200
5802,1973,25900
5802,1972,24100
5802,1970,25100
5802,1969,19700
5400,2006,1206803
5802,1968,19200
5802,1967,17900
5802,1966,17600
5802,1965,17400
5802,1964,15500
5802,1975,26100
5802,1963,13500
5802,1961,12300
5801,2017,99227
5801,2016,99227
5801,2015,70013
5801,2014,71445
5801,2013,51716
5801,2012,41195
5400,2007,1046736
5801,2011,52790
5801,2010,47082
5801,2009,46692
5802,1962,14600
5801,2008,48399
5802,1976,16200
5802,1978,18800
5400,2004,1264706
5802,2000,53500
5802,1999,74717
5802,1998,71777
5802,1997,37047
5802,1996,41643
5400,2005,1083354
5802,1995,34653
5802,1994,17615
5802,1993,20099
5802,1992,31111
5802,1977,21100
5802,1991,13900
5802,1989,15100
5802,1988,12200
5802,1987,15900
5802,1986,13000
5802,1985,16000
5802,1984,14400
5802,1983,14900
5802,1982,13100
5802,1981,18800
5802,1980,18000
5802,1979,21500
5802,1990,14700
5802,2001,54188
5801,2007,55416
5801,2005,55256
5400,2016,977934
5801,1984,15300
5801,1983,19100
5801,1982,20400
5801,1981,25000
5801,1980,25800
5801,1979,33600
5801,1978,31900
5400,2017,915259
5801,1977,31500
5801,1976,29800
5400,2015,876189
5401,1961,16500
5401,1963,21600
5401,1964,20900
5401,1965,27900
5801,1975,35100
5801,1974,38300
5801,1973,49000
5801,1972,36100
5401,1966,50600
5801,1971,41000
5401,1967,65900
5801,1970,42600
5401,1962,20100
5801,2006,73125
5400,2014,870117
5400,2012,872860
5801,2004,55454
5801,2003,51083
5801,2002,34919
5801,2001,53978
5801,2000,126194
5801,1999,137989
5801,1998,93009
5801,1997,83522
5801,1996,81588
5801,1995,61586
5801,1994,57735
5400,2013,959454
5400,2008,1235055
5801,1992,53820
5801,1991,20900
5801,1990,21700
5801,1989,21400
5801,1988,35300
5801,1987,55200
5801,1986,16900
5801,1985,24300
5400,2009,1008042
5400,2010,902221
5400,2011,870869
5801,1993,57311
5802,2002,54991
5802,2003,74847
5802,2004,53151
5400,1965,261600
5400,1966,354000
5400,1967,412300
5803,1989,163192
5803,1988,181401
5803,1987,72158
5803,1986,64556
5400,1968,854800
5400,1969,1275500
5400,1970,1434200
5400,1971,1896800
5400,1964,231700
5400,1972,1998400
5400,1974,2426300
5400,1975,1642400
5803,1985,113415
5400,1976,2529800
5400,1977,2445900
5400,1978,2909500
5400,1979,3286200
5400,1980,2530400
5400,1981,2772500
5400,1982,2965200
5400,1983,3160400
5400,1973,2237600
5400,1984,3344300
5400,1963,204122
5400,1961,159700
5305,2002,158898
5305,2003,159330
5305,2004,170889
5305,2005,304105
5305,2006,312616
5803,1997,189268
5803,1996,272942
5803,1995,296915
5803,1994,285839
5803,1993,178165
5803,1992,186998
5400,1962,170900
5803,1991,177200
5803,1990,184611
5305,2008,699501
5305,2009,698006
5305,2010,184668
5305,2011,179522
5305,2012,147491
5305,2013,153220
5305,2014,211271
5305,2015,156758
5305,2016,164367
5305,2017,164201
5305,2007,902993
5400,1985,3281200
5400,1986,3621900
5400,1987,4324300
5803,1966,17500
5803,1965,15200
5803,1964,15900
5803,1963,8400
5803,1962,6200
5803,1961,6800
5802,2017,41081
5802,2016,40487
5400,1999,2016538
5802,2015,27690
5802,2014,35266
5803,1967,21000
5802,2013,28318
5802,2011,35338
5400,2000,2088410
5400,2001,2466665
5400,2002,2005565
5400,2003,1717831
5802,2010,48545
5802,2009,41427
5802,2008,49905
5802,2007,56793
5802,2006,46016
5802,2005,56723
5802,2012,28621
5803,1968,54700
5803,1969,90500
5400,1998,2234138
5400,1988,5244200
5400,1989,5407800
5400,1990,4138100
5400,1991,3070900
5400,1992,1936940
5400,1993,1587283
5400,1994,1539029
5400,1995,1594659
5400,1996,1904547
5803,1984,117400
5803,1983,103000
5803,1982,117800
5803,1981,89400
5803,1980,109400
5803,1979,84100
5803,1978,59000
5803,1977,95800
5803,1976,71900
5803,1975,90700
5803,1974,96900
5803,1973,93000
5803,1972,101400
5803,1971,98300
5400,1997,2292500
5803,1970,86800
5305,2000,197431
5105,2016,19568
5817,2017,245882
5105,2014,18798
5100,1985,176300
5100,1987,263200
5100,1988,230357
5100,1989,235700
5100,1990,255000
5100,1991,275900
5100,1992,322793
5100,1993,247437
5100,1994,143571
5100,1995,150617
5100,1996,148204
5100,1984,135200
5100,1997,148545
5100,1999,180084
5100,2000,140123
5100,2001,220246
5100,2002,236518
5100,2003,196234
5100,2004,249275
5100,2005,246700
5100,2006,205335
5100,2007,219799
5100,2008,148909
5100,2009,137480
5100,1998,198900
5100,2010,140343
5100,1983,175400
5100,1981,174300
5000,2014,2001634
5000,2015,1860479
5000,2016,2419205
5000,2017,2348193
5100,1961,40600
5100,1962,43900
5100,1963,52400
5100,1964,46900
5100,1965,59300
5100,1966,50900
5100,1967,65100
5100,1982,153900
5100,1968,80300
5100,1970,186700
5100,1971,187000
5100,1972,159800
5100,1973,204400
5100,1974,283700
5100,1975,211900
5100,1976,151800
5100,1977,182100
5100,1978,161800
5100,1979,162100
5100,1980,142000
5100,1969,144300
5000,2013,1957644
5100,2011,141945
5100,2013,99072
5101,1985,30000
5101,1986,27900
5101,1987,35200
5101,1988,19657
5101,1989,23900
5101,1990,23000
5101,1991,22200
5101,1992,34933
5101,1993,18267
5101,1994,18530
5101,1995,34826
5101,1984,29100
5101,1996,34259
5101,1998,62313
5101,1999,56615
5101,2000,37163
5101,2001,29214
5101,2002,25782
5101,2003,32576
5101,2004,25691
5101,2005,19498
5101,2006,14157
5101,2007,20766
5101,2008,18105
5101,1997,32100
5100,2012,92997
5101,1983,39700
5101,1981,31100
5100,2014,169303
5100,2015,119023
5100,2016,184032
5100,2017,184032
5101,1961,16300
5101,1962,19100
5101,1963,19400
5101,1964,22400
5101,1965,26800
5101,1966,27900
5101,1967,28300
5101,1982,30100
5101,1968,31600
5101,1970,56200
5101,1971,53400
5101,1972,43300
5101,1973,60200
5101,1974,58700
5101,1975,44600
5101,1976,36800
5101,1977,41800
5101,1978,38900
5101,1979,41400
5101,1980,41100
5101,1969,36800
5101,2009,11668
5000,2012,1935702
5000,2010,2111602
351,1989,1117100
351,1988,1059900
351,1987,1436200
351,1986,396700
351,1985,202800
351,1984,206900
351,1983,156000
351,1982,203300
351,1981,214200
351,1980,167200
351,1979,58900
351,1990,1313800
351,1978,50800
351,1976,215600
351,1975,145700
351,1974,126100
351,1973,176400
351,1972,175600
351,1971,170900
351,1970,166500
351,1969,158500
351,1968,139400
351,1967,106200
351,1966,103100
351,1977,40600
351,1965,82200
351,1991,1705500
351,1993,2309868
351,2017,139818
351,2016,139818
351,2015,143158
351,2014,142389
351,2013,143477
351,2012,147638
351,2011,173155
351,2010,187177
351,2009,161267
351,2008,232002
351,2007,281776
351,1992,2309385
351,2006,444800
351,2004,873167
351,2003,745741
351,2002,568590
351,2001,1009570
351,2000,731077
351,1999,5104562
351,1998,4778562
351,1997,5080700
351,1996,3844100
351,1995,2028500
351,1994,1969500
351,2005,596914
5000,2011,2008479
351,1964,83400
351,1962,59200
5000,1986,6037256
5000,1987,8138358
5000,1988,9048958
5000,1989,9357292
5000,1990,8454211
5000,1991,7182700
5000,1992,7685763
5000,1993,6281948
5000,1994,6357438
5000,1995,6853125
5000,1996,8853542
5000,1985,5027115
5000,1997,10986249
5000,1999,9674992
5000,2000,6063844
5000,2001,5257400
5000,2002,4615601
5000,2003,4259699
5000,2004,4315823
5000,2005,3709872
5000,2006,3555163
5000,2007,3775548
5000,2008,3540030
5000,2009,2750120
5000,1998,9500935
351,1963,60200
5000,1984,5162000
5000,1982,4518100
351,1961,50300
5105,2015,9991
5817,2016,245882
5000,1961,380900
5000,1962,421060
5000,1963,485432
5000,1964,548650
5000,1965,587810
5000,1966,744730
5000,1967,923690
5000,1968,1590620
5000,1983,4763400
5000,1969,2102100
5000,1971,2946200
5000,1972,3138000
5000,1973,3464960
5000,1974,3912900
5000,1975,2923300
5000,1976,3772200
5000,1977,3653800
5000,1978,4273600
5000,1979,4746200
5000,1980,4207000
5000,1981,4265600
5000,1970,2371640
5101,2010,21150
5100,1986,270100
5101,2012,21351
5104,1991,20000
5104,1992,23400
5104,1993,23400
5104,1994,24000
5104,1995,30000
5104,1996,30000
5104,1997,34000
5104,1998,13000
5104,1999,32000
5104,2000,32571
5104,2001,13594
5104,1990,20000
5104,2002,33540
5104,2004,22703
5104,2005,26321
5104,2006,28053
5104,2007,27274
5104,2008,16966
5104,2009,13715
5104,2010,10678
5104,2011,13775
5101,2011,25883
5105,2013,10773
5105,2012,10192
5104,2003,32004
5105,2011,32263
5104,1989,24000
5104,1987,24000
5103,2011,64651
5103,2012,45923
5103,2013,54024
5103,2014,72848
5103,2015,42634
5103,2016,76879
5103,2017,76879
5104,1969,52300
5104,1970,43500
5104,1971,47100
5104,1972,34500
5104,1988,24000
5104,1973,37200
5104,1975,58400
5104,1976,20200
5104,1977,18000
5104,1978,18400
5104,1979,16200
5104,1980,21900
5104,1981,10800
5104,1982,7000
5104,1983,9800
5104,1984,9900
5104,1986,24000
5104,1974,85200
5105,2010,19045
5105,2009,26082
5105,2008,20714
5105,1979,53300
5105,1978,52800
5105,1977,60000
5105,1976,57500
5105,1975,59800
5105,1974,68600
5105,1973,46400
5105,1972,32600
5105,1971,42900
5105,1970,43300
5105,1969,21300
5105,1980,28000
5105,1968,16400
5105,1966,11700
5105,1965,9400
5105,1964,6200
5105,1963,4100
5105,1962,1900
5104,2013,18244
5105,1961,1400
5104,2017,49688
5104,2016,49688
5104,2015,51172
5104,2014,51050
5105,1967,12600
5105,1981,75300
5105,1982,58600
5104,2012,12761
5105,2007,16112
5105,2006,17245
5105,2005,32938
5105,2004,32938
5105,2003,27464
5105,2002,17916
5105,2001,20792
5105,2000,11249
5105,1999,25948
5105,1998,42417
5105,1997,30145
5105,1996,28445
5105,1995,29391
5105,1994,41820
5105,1993,42048
5105,1992,41760
5105,1991,11700
5105,1990,12000
5105,1989,16000
5105,1988,22400
5105,1987,25000
5105,1986,12000
5105,1985,16400
5105,1984,20900
5105,1983,60200
5103,2010,84478
5103,2009,81809
5104,1985,24000
5103,2007,149662
5102,1987,37900
5102,1988,22900
5102,1989,8400
5102,1990,9300
5102,1991,9000
5102,1992,6700
5102,1993,2000
5102,1994,3100
5102,1995,3100
5102,1996,600
5102,1997,2400
5102,1998,1970
5102,1999,721
5102,2000,565
5102,2001,4846
5102,2002,3665
5102,2003,3018
5102,2004,7122
5102,2005,7122
5102,2006,4788
5102,2007,5985
5102,2008,9299
5102,2009,4206
5102,2010,4992
5102,2011,5373
5102,2012,2770
5102,2013,3280
5102,1986,1900
5102,2014,8317
5102,1985,8200
5102,1983,600
5101,2013,12751
5101,2014,18290
5101,2015,12608
5101,2016,30979
5101,2017,30979
5102,1961,1400
5102,1962,2100
5102,1963,1600
5102,1964,1600
5102,1965,1900
5102,1966,2600
5102,1967,2800
5102,1968,300
5102,1969,300
5102,1970,6100
5102,1971,3500
5102,1972,3900
5102,1973,4200
5102,1974,2000
5102,1975,1000
5102,1976,1200
5102,1977,900
5102,1978,900
5102,1979,900
5102,1980,900
5102,1981,400
5102,1982,600
5102,1984,600
5103,2008,83825
5102,2015,2618
5103,1974,69200
5103,1988,141400
5102,2016,6918
5102,2017,6918
5103,1961,21500
5103,1962,20800
5103,1963,27300
5103,1964,16700
5103,1965,21200
5103,1966,8700
5103,1967,21400
5103,1968,32000
5103,1969,33600
5103,1970,37600
5103,1971,40100
5103,1972,45500
5103,1973,56400
5103,1987,141100
5103,1975,48100
5103,1976,36100
5103,1977,61400
5103,1978,50800
5103,1986,204300
5103,1979,50300
5103,1980,50100
5103,1981,56700
5103,1982,57600
5103,1983,65100
5103,1989,163400
5103,1990,190700
5103,1991,213000
5103,1992,216000
5103,1985,97700
5103,2006,141092
5103,2005,160821
5103,2004,160821
5103,2003,101172
5103,2002,155615
5103,2001,151800
5103,1984,74700
5103,1999,64800
5103,1998,79200
5103,1997,49900
5103,1996,54900
5103,1995,53300
5103,1994,56121
5103,1993,161722
5103,2000,58575
209,2010,59
209,2009,94
178,2009,77
178,2008,92
178,2007,73
178,2006,16
60,2007,9629
61,2008,13
60,2008,9518
60,2006,7263
59,2009,22894
59,2004,24752
61,2009,7
58,1984,3000
250,1982,600
50,1981,23400
55,2009,54
55,2008,107
55,2007,190
55,2006,24
72,2009,199
72,2008,350
72,2007,1064
72,2006,13
54,1982,221300
54,1979,120700
54,1966,48000
250,2009,412
250,2008,546
250,2007,366
250,2006,425
56,2006,10474
209,2011,77
58,1977,2100
58,1978,2800
250,1981,400
50,1982,20300
51,1974,17000
51,1975,39000
51,1976,38000
51,1977,38000
116,2008,3163
116,2009,3165
250,1966,700
250,1967,500
58,1983,5500
58,1982,7200
58,1981,500
58,1980,500
58,1979,500
250,1974,2000
209,2012,57
112,2009,6385
66,2006,646
114,2006,1998
114,1992,9900
112,2008,12004
106,1982,7100
105,1999,28437
105,1990,26000
105,1989,25000
103,2009,2402
103,2008,2953
102,2005,10124
102,2004,13806
114,2007,5730
102,1989,82000
102,1987,129000
102,1986,122000
102,1983,150000
102,1982,133000
102,1981,144800
102,1980,167000
101,2006,47000
101,1997,76000
101,1995,61800
101,1989,35000
101,1986,35900
102,1988,100000
101,1980,42000
114,2008,4775
118,2009,3545
50,1980,22100
131,1984,45000
130,2009,490
130,2008,1016
130,2007,1063
130,2006,1100
129,2008,993
129,1992,800
129,1981,1600
124,2009,1439
124,2008,6475
118,2008,6750
124,1992,4600
123,2007,29
123,2006,38
122,2013,213
122,2012,59
122,2011,256
122,2010,214
122,2009,209
121,2007,16200
121,1966,700
120,2009,2285
120,2008,1754
123,2009,36
209,2013,70
100,2009,72400
100,2006,41145
79,1981,295600
79,1979,338700
79,1976,304900
73,2014,758
73,2012,525
75,2009,88
75,2008,39
75,2007,76
75,2006,61
74,2013,65
74,2012,48
79,1982,286500
74,2011,30
74,2008,236
70,2009,254
70,2008,212
70,2007,192
70,2006,130
68,1991,871000
68,1978,334000
68,1977,306800
66,2009,266
66,2008,880
66,2007,564
74,2009,257
100,2008,59458
79,1991,158000
79,2017,201000
100,1966,3800
97,1979,39700
97,1978,40600
95,2006,6199
91,2006,304
91,2005,251
91,1977,2800
175,2009,8
175,2008,10
175,2006,5
90,2009,166
79,2016,189000
90,2008,336
89,1976,6000
89,1975,6500
81,2006,4000
81,1989,5500
81,1988,11300
81,1987,13900
81,1986,5700
81,1985,5100
81,1982,1400
81,1981,3900
81,1975,17000
89,2005,12632
50,1979,19200
2,1982,1200
50,1977,10600
23,1988,300
23,1987,300
14,2009,553
14,2008,760
14,2007,757
14,2006,690
14,1989,500
14,1985,400
16,2009,21128
16,2008,7816
16,2007,16699
16,2006,45223
13,2009,578
13,2008,624
13,2007,561
13,2006,1072
12,2009,193
23,1989,300
12,2008,410
23,1990,300
23,2007,387
19,2003,281
19,2002,331
19,2001,812
19,2000,4349
19,1999,1667
19,1998,1583
18,2007,128
18,2006,78
53,2009,435
53,2008,852
53,2007,579
53,2006,1125
53,1987,700
53,1982,200
53,1981,900
23,2009,418
23,2008,89
23,2006,105
19,2004,261
12,2007,333
52,2017,502
4,2009,15835
4,2008,11711
4,2007,11642
4,2006,14590
4,1998,22000
4,1997,10000
4,1996,18000
4,1992,24000
4,1990,23000
4,1989,32000
4,1985,20000
2,2009,105
2,2008,205
2,2007,427
2,2006,6
131,1985,49000
2,1981,2500
7,1987,36600
12,2006,1272
7,1988,21500
7,1991,6700
52,2016,570
52,2013,329
52,2012,310
11,1995,40100
11,1984,58400
11,1981,60200
11,1980,57200
11,1979,53700
11,1978,51000
11,1966,10000
1,2011,2263
9,2004,27060
9,1990,5000
7,2009,1490
7,2008,1739
7,2007,1365
7,2006,426
7,1989,7000
50,1978,15300
19,2005,209
19,2007,200
41,2004,799837
41,1999,4762000
41,1990,823500
41,1989,673400
41,1987,1101000
96,2008,10019
96,2007,12780
96,2006,14093
96,2005,16314
96,2004,22094
96,2003,20328
96,2002,22933
96,2001,176541
96,2000,208456
96,1999,253409
40,2006,20900
40,2005,9456
41,2009,119375
40,2004,14697
214,1986,26000
214,2000,71398
50,1966,2000
279,2011,46
49,2006,13025
98,2011,8285
107,2009,7175
107,2008,4087
48,2009,5936
48,2008,12661
46,2009,211
46,2008,298
44,2006,26107
214,2006,43285
214,2005,48297
214,2004,51023
214,2003,75144
214,2002,66315
214,2001,62310
214,1999,88992
19,2006,248
39,2009,4
39,2007,89
29,2008,254
29,2007,314
29,2006,35
233,2009,235
233,2008,30
26,2009,101
26,2008,100
26,2007,483
26,2006,120
26,1990,500
26,1989,600
239,2013,1
239,2012,1
239,2011,1
21,2004,26000
21,1991,32000
19,2008,232
29,2009,1209
39,2008,17
35,2006,1
35,2008,157
39,2006,77
37,2009,48
37,2008,42
37,2007,44
37,2006,21
36,2013,6
36,2012,1
36,2011,4
36,2010,12
36,2009,1
33,1999,320858
32,2009,1700
32,2008,2367
115,2009,3044
115,2008,4041
115,2007,6480
115,2006,3259
35,2007,59
131,1986,66000
157,2007,1341
131,1988,108000
197,2007,122
197,2006,126
196,2013,38
196,2012,20
196,2011,6
196,2010,17
196,2009,7
195,2008,1597
197,2008,92
193,2009,77
193,2007,288
244,2009,406
244,2008,400
244,2007,382
244,2006,310
281,2011,21
191,2009,21
191,2008,10
193,2008,4041
131,1987,94300
197,2009,42
25,2008,53
203,1978,7000
203,1966,10000
277,2013,1
277,2012,0
202,2006,27200
202,2005,25339
202,2004,22504
202,2003,31982
200,1979,40200
202,1990,20000
201,2013,14
201,2012,22
201,2010,2
201,2009,2
201,2008,2
201,2007,1
201,2006,22
25,2009,86
201,2016,42
191,2007,37
189,2013,27
189,2012,20
166,1978,1600
166,1977,1400
166,1966,800
165,1977,2100
165,1976,2000
162,1979,60000
162,1978,55000
162,1977,50000
166,1979,1000
162,1976,50500
159,2007,4800
159,1987,9200
159,1986,5100
159,1985,9500
159,1982,55100
159,1981,68100
158,2009,6
158,2008,1298
159,2008,6947
166,2004,1300
168,2008,415
168,2009,1046
189,2011,21
189,2010,13
189,2009,10
184,2009,242
184,2008,671
117,2005,58473
179,2009,173
179,2008,4230
179,2007,401
179,2006,1350
174,1996,130000
174,1966,3000
173,1995,39659
170,1983,1200
170,1982,5900
169,2009,6276
169,2008,6242
169,1990,7000
169,1989,6500
203,1979,8000
158,2007,80
203,1980,7700
203,1986,107600
155,2009,435
155,2008,14
155,2007,21
155,2006,41
234,2005,2318
215,2008,1937
215,2007,1721
215,2006,1371
236,1984,39000
229,1979,911100
225,2009,29594
225,2004,18546
226,2009,623
226,2008,2421
226,2007,2835
226,2006,483
226,1982,200
223,2007,225612
229,1978,863300
222,2009,22706
236,1986,38500
236,1988,59000
181,2009,1201
181,2008,447
251,2009,1082
251,2008,2448
251,1982,900
251,1981,1200
248,1979,47000
248,1978,47000
236,1987,49400
237,2007,57900
236,2008,15503
236,2007,13900
236,2006,11305
236,2005,9924
236,2004,8876
236,1991,47000
236,1990,28200
236,1989,34600
237,2006,62000
222,2008,22004
220,2009,1392
220,2006,4900
211,1981,6700
211,1980,6900
211,1979,6200
211,1966,7000
207,2006,59
207,2005,140
206,2009,1775
206,2008,1835
211,1982,6800
206,2007,3847
206,1982,2300
38,2009,6559
38,2008,5962
38,2007,9466
38,2006,4341
203,1991,221000
203,1990,194000
203,1989,171000
206,2006,1610
212,1966,1600
212,2006,23553
212,2007,36053
220,1981,12400
219,2009,17
219,2008,20
219,2007,127
219,2006,77
217,2008,427
217,2007,256
217,2006,127
176,2009,8
176,2008,4
216,2009,43262
216,2008,45302
216,2007,60300
216,2006,75872
216,2005,69000
208,2005,330
208,2004,270
212,2009,28640
212,2008,36920
203,1985,84300
158,2006,1
149,2006,206
133,2009,263
138,1985,25800
144,2006,670
144,2007,553
144,2008,414
151,2008,345
151,2007,115
144,2009,795
137,2009,1574
133,2006,143
151,2006,74
151,1982,1300
28,2004,2697
151,1981,1400
151,1979,1000
133,2007,254
136,2006,45
149,2008,893
133,2008,230
149,2009,684
136,2007,279
136,2008,583
134,2001,1220
135,1988,14700
136,2009,165
137,2008,1116
138,2005,216000
151,2009,102
141,2008,2318
131,2008,117584
156,1990,17600
156,1988,23900
143,2007,23129
138,2006,299212
157,2006,914
157,2008,1434
153,2009,1364
157,1981,1500
131,2006,72862
143,2006,27026
153,2008,1984
153,2007,1299
153,2006,1129
131,2005,74370
149,2007,648
143,1983,11000
141,2009,890
273,2006,640
28,2016,937
233,2013,557
112,2006,12662
233,2012,557
176,2016,6
109,2017,705
110,2017,16744
212,2017,1541
29,2017,28
135,2014,1800
136,2017,190
35,2009,157
233,2017,29
19,2017,2341
112,2012,9661
233,2006,1958
21,2017,15240
135,2016,1800
135,2015,1800
135,2017,1800
239,2014,1
20,2017,203
239,2015,1
239,2016,1
239,2017,1
112,2017,7574
176,2007,32
176,2006,32
216,2017,7264
176,2017,6
26,2017,1019
233,2007,1958
35,2017,76
157,2017,7936
103,2010,2402
102,2008,10124
102,2007,10124
102,2006,10124
37,2011,49
37,2012,49
37,2013,49
37,2015,48
37,2017,6
102,2009,10124
276,2017,1868
39,2012,20
39,2013,20
39,2015,9
39,2017,13
38,2017,10570
138,2017,10853
40,2007,20900
40,2017,2080
276,2016,1868
36,2017,6
36,2016,6
36,2015,6
137,2017,1491
115,2011,3989
115,2013,889
115,2017,9702
32,2006,1800
32,2007,1800
103,2007,573
103,2006,573
32,2011,1472
32,2013,822
32,2017,1783
102,2017,37285
207,2017,249
207,2009,59
217,2013,218
207,2008,59
207,2007,59
102,2012,3686
36,2014,6
103,2017,3389
217,2017,246
18,2008,128
118,2006,2491
8,2016,6
8,2017,6
124,2007,1244
9,2017,4000
124,2006,1244
22,2016,3
22,2017,3
10,2007,15000
10,2017,9228
7,2017,3706
123,2017,84
123,2010,36
123,2008,29
155,2017,7
133,2013,130
122,2017,30
122,2015,213
234,2017,528
234,2011,1000
122,2014,213
123,2011,36
132,2017,30
124,2017,619
132,2008,100
181,2017,689
130,2017,229
181,2007,4047
181,2006,4047
251,2017,582
2,2017,126
131,2007,72862
251,2007,1382
251,2006,1382
131,2017,58556
129,2017,670
132,2006,100
249,2017,686
249,2016,686
249,2006,4519
4,2017,13005
237,2017,117903
237,2008,57900
129,2006,1544
132,2007,100
236,2017,5204
215,2017,1919
114,2017,6371
12,2017,722
133,2017,367
120,2007,100
222,2006,62822
220,2017,1176
120,2006,100
220,2008,19000
53,2013,44
53,2017,1039
220,2007,19000
118,2017,2871
135,2011,1800
18,2009,128
18,2013,12
18,2015,46
18,2017,30
135,2012,1800
219,2017,34
219,2015,43
219,2013,45
135,2013,1800
118,2007,2491
18,2012,12
222,2017,24443
23,2017,406
135,2010,1800
13,2017,1313
135,2006,1800
135,2007,1800
225,2017,35981
121,2017,2922
16,2017,51533
225,2006,18546
121,2009,16200
226,2017,1657
226,2013,360
121,2008,16200
135,2008,1800
14,2011,705
14,2017,1047
121,2006,8543
135,2009,1800
120,2017,875
224,2017,23
224,2016,23
224,2015,23
224,2014,23
215,2009,1937
141,2006,102
143,2017,22262
141,2013,292
87,2015,5961
179,2017,905
87,2014,5961
87,2013,5961
87,2012,5961
87,2011,5961
87,2010,5961
250,2017,456
87,2009,5961
117,2017,70000
87,2008,5961
170,2017,1321
87,2007,5961
