geo,year,cocoa_paste_import_quantity_tcl
5203,1966,3508
5203,1965,2587
5203,1964,8945
5203,1963,6368
5203,1962,8166
5203,1961,13204
5200,2016,82313
5200,2015,47024
5200,2014,52714
5203,1970,3247
5200,2013,52005
5200,2011,52927
5200,2010,55074
5200,2009,40945
5200,2008,51446
5200,2007,52352
5200,2006,65529
5200,2005,52747
5200,2004,48904
5200,2003,48749
5200,2002,50739
5200,2001,41194
5200,2000,32663
5200,2012,49070
5200,1999,37291
5203,1971,2999
5203,1973,6914
5203,1999,23978
5203,1998,35199
5203,1997,30249
5203,1996,24194
5203,1995,26637
5203,1994,34707
5203,1993,38279
5203,1992,29485
5203,1991,27964
5203,1990,30822
5203,1989,31543
5203,1988,38136
5203,1972,4433
5203,1987,38119
5203,1985,53041
5203,1984,45547
5203,1983,45475
5203,1982,31419
5203,1981,33109
5203,1980,43796
5203,1979,47827
5203,1978,43678
5203,1977,36401
5203,1976,20272
5203,1975,9941
5203,1974,11840
5203,1986,50708
5200,1966,4551
5105,1970,0
5200,1990,43002
5200,1998,48901
5200,1997,42693
5200,1996,34482
5200,1995,35541
5200,1994,43342
5200,1993,47815
5200,1992,38657
5200,1991,45343
5200,1989,40228
5200,1988,47186
5200,1987,48746
5200,1985,61676
5200,1983,54508
5200,1982,41677
5200,1986,62285
5200,1980,53926
5200,1979,58384
5200,1968,6231
5200,1978,54373
5200,1977,44390
5200,1976,29066
5200,1969,5399
5200,1975,16531
5200,1974,16882
5200,1970,4887
5200,1981,42996
5200,1971,5228
5200,1972,7703
5200,1973,11882
60,1997,0
60,1994,0
60,2005,0
63,1995,0
59,2012,1516
59,2013,2371
59,1982,32
95,2002,2876
58,2007,0
113,2002,0
113,2008,0
113,2014,6
119,2005,0
63,2006,0
58,2010,0
95,1999,0
209,1998,0
209,2014,0
109,1998,0
95,1994,0
105,1994,3400
95,1998,0
105,1986,3000
105,1985,1800
105,1967,950
102,2002,0
97,2005,0
97,1999,0
97,1997,0
97,1985,1942
97,1984,1339
97,1983,1647
97,1982,1335
97,1981,1100
97,1980,1500
97,1979,2500
97,1978,1860
109,2005,0
220,2003,351
112,1996,0
108,1997,60
209,2016,0
226,2005,0
70,2016,0
73,2005,0
79,1980,3622
79,1981,3151
79,1990,2360
81,1998,0
81,1999,0
209,2004,13
81,2005,12
81,2015,19
114,2014,0
114,2002,0
114,1990,0
220,1996,0
108,2008,0
220,1998,0
108,1999,50
84,2000,1426
81,2014,73
105,1987,2000
159,2003,0
121,1990,10
171,1998,0
171,1991,0
169,1999,18
169,1998,0
169,1990,0
168,2015,0
168,2014,1
168,1999,0
168,1998,0
168,1997,0
168,1990,0
166,2013,0
166,2008,0
166,2007,4
212,1999,350
166,1999,0
165,1995,0
165,1994,0
165,1992,0
165,1972,9
165,1971,1
171,1999,0
173,1983,5320
183,1978,600
183,1979,1600
38,2012,0
38,2009,0
38,1999,0
38,1998,0
201,2014,0
198,1999,220
198,1994,0
199,2010,378
199,2009,276
199,2008,230
165,1970,5
199,2007,189
199,1996,0
197,2002,23
186,1999,995
195,2012,0
194,1999,15
194,1996,30
194,1980,110
194,1979,40
190,1994,0
184,2016,0
199,2005,93
165,1969,5
221,2008,0
221,2006,0
136,1992,0
217,1993,0
134,1995,0
134,1994,0
134,1990,0
131,1997,60
130,2013,0
130,2008,0
130,1999,0
130,1998,0
136,1993,0
130,1997,0
130,1996,0
219,2010,0
124,2015,17
124,2014,14
121,1996,70
121,1995,110
121,1994,60
121,1993,20
121,1992,40
121,1991,20
219,2006,0
121,1989,30
136,1994,0
138,1994,1
58,1999,0
159,2001,0
158,2003,0
158,2002,195
157,2007,0
153,2016,2
153,2005,0
216,2007,260
151,2002,3
151,1999,0
136,2011,0
151,1998,0
151,1996,0
154,1998,30
151,1985,1
149,2009,0
143,1996,0
143,1995,0
143,1994,0
143,1993,0
273,2012,0
141,1999,0
151,1997,0
58,1998,0
44,1995,0
56,2016,1
233,2004,0
27,2011,3412
27,2000,406
27,1999,1190
27,1988,1000
27,1987,2900
27,1986,2100
27,1981,3700
27,1980,3450
27,1979,3550
13,2003,0
27,1978,3900
27,1977,2200
27,1976,1600
248,1991,160
32,1992,0
21,2008,220
32,1994,0
32,2005,0
41,1995,40
41,1992,1
234,1993,0
128,1994,0
96,2010,0
96,2007,0
52,2003,0
96,2005,0
96,2003,0
96,1994,0
52,2015,0
228,1991,4100
12,1998,0
12,1999,0
155,1994,0
32,1995,0
10,1998,5800
20,1997,0
20,1996,0
236,2009,0
14,2006,0
236,2013,0
236,2014,546
14,1991,0
249,1999,1
14,1992,0
249,2000,3
249,2001,3
249,2003,0
249,2008,0
249,2011,0
14,1994,0
249,2013,0
249,2015,10
19,1990,0
236,1992,0
16,2007,0
16,1969,1
20,1992,0
58,1996,0
19,1998,0
236,1997,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
236,2003,0
13,2011,0
16,1964,1
16,1966,1
16,1967,1
16,1968,1
16,1970,2
10,1997,7800
96,2006,930
116,1992,220
51,1980,370
250,2014,0
51,1983,3000
51,1988,4700
51,1989,200
51,1990,160
51,1992,100
116,1989,50
7,2002,0
116,1990,270
116,1991,250
10,1995,7600
116,1993,620
116,1994,970
116,1995,560
116,1996,600
116,1997,65
116,1998,20
116,1999,65
116,2000,25
181,2013,1
5,2015,0
181,2012,8
72,2016,0
4,1993,0
181,2005,12
116,2001,35
215,2012,0
72,1994,0
51,1979,2500
51,1978,264
51,1981,1200
49,2016,338
56,2015,0
181,1966,40
22,2009,0
1,2011,0
1,1999,0
44,2004,0
56,2014,1
44,2006,0
44,2008,0
234,1962,260
51,1977,1508
7,2016,5
181,1975,50
181,1976,50
98,1994,0
181,1978,35
3,2006,0
49,2014,104
181,1977,50
98,1997,0
116,2016,7
98,1995,0
3,2004,0
98,1996,0
105,2014,3343
33,2015,18014
212,2012,433
212,2013,42
16,2013,19
249,2016,39
212,2005,485
16,2014,40
16,2016,23
212,2011,743
181,2007,2
38,2003,0
38,2006,3
206,2003,106
171,2003,359
181,2006,13
179,2009,0
251,2016,0
212,2014,117
52,2016,6
168,2016,1
194,2008,359
194,2016,493
186,2003,251
186,2005,462
201,2012,2
168,2013,1
5,2016,0
5,2014,1
166,2016,11
166,2015,11
166,2014,14
4,2010,173
166,2009,12
166,2004,13
212,2003,236
7,2003,3
212,2015,136
19,2016,77
208,2014,27
222,2006,1
49,2013,78
49,2008,22
102,2009,235
102,2012,644
102,2013,470
49,2015,273
102,2015,1001
214,2008,147
109,2003,65
109,2004,20
214,2007,215
220,2016,134
220,2014,98
103,2015,4
86,2007,10
81,2011,3
225,2004,682
56,2006,3
59,2008,274
59,2010,392
56,2005,200
56,2004,40
59,2014,406
59,2015,612
59,2016,1131
60,2011,2
116,2015,3
225,2013,6180
225,2012,5555
225,2011,3984
225,2009,1787
225,2006,867
220,2013,119
220,2012,102
220,2011,85
220,2008,99
149,2005,27
149,2006,0
149,2007,2
149,2008,9
236,2016,25
237,2014,208
237,2015,292
151,2006,0
237,2016,394
153,2008,2
249,2010,10
159,2004,0
159,2005,20
249,2014,16
208,2016,3
149,2004,0
212,2016,326
154,2007,12
147,2008,1
108,2010,1
114,2015,3
114,2016,15
235,2014,55
235,2015,80
235,2016,72
130,2004,3
130,2005,4
26,2005,0
143,2011,623
28,2016,1
147,2004,36
147,2005,67
147,2006,83
147,2007,105
147,2009,0
26,2006,0
