geo,year,figs_dried_import_quantity_tcl
5100,2007,1420.0
5100,2008,924.0
5100,2009,1636.0
5100,2010,1738.0
5100,2011,1917.0
5100,2012,1010.0
5100,2013,2496.0
5101,1961,6.0
5101,1962,5.0
5101,1963,21.0
5101,1964,3.0
5101,1965,30.0
5101,1966,49.0
5101,1967,43.0
5101,1968,65.0
5101,1969,47.0
5101,1970,68.0
5101,1971,45.0
5101,1972,44.0
5101,1973,57.0
5101,1974,16.0
5101,1975,8.0
5101,1976,8.0
5101,1977,6.0
5101,1978,5.0
5101,1979,2.0
5101,1980,9.0
5101,1981,1.0
5101,1982,0.0
5101,1983,0.0
5101,1984,1.0
5101,1985,13.0
5101,1986,1.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,1.0
5101,1991,0.0
5101,1992,8.0
5101,1993,0.0
5101,1994,1.0
5101,1995,14.0
5101,1996,23.0
5101,1997,42.0
5101,1998,39.0
5101,1999,10.0
5101,2000,8.0
5101,2001,9.0
5101,2002,8.0
5101,2003,67.0
5101,2004,13.0
5101,2005,49.0
5101,2006,17.0
5101,2007,20.0
5101,2008,19.0
5101,2009,13.0
5101,2010,30.0
5101,2011,23.0
5101,2012,18.0
5101,2013,19.0
5102,1961,56.0
5102,1962,68.0
5102,1963,84.0
5102,1964,111.0
5102,1965,121.0
5102,1966,102.0
5102,1967,135.0
5102,1968,126.0
5102,1969,129.0
5102,1970,142.0
5102,1971,122.0
5102,1972,107.0
5102,1973,87.0
5102,1974,67.0
5102,1975,1.0
5102,1976,63.0
5102,1977,2.0
5102,1978,1.0
5102,1979,6.0
5102,1980,2.0
5102,1981,0.0
5102,1982,1.0
5102,1983,56.0
5102,1984,1.0
5102,1985,2.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,1.0
5102,1990,4.0
5102,1991,0.0
5102,1992,0.0
5102,1993,1.0
5102,1994,1.0
5102,1995,0.0
5102,1996,1.0
5102,1997,0.0
5102,1998,0.0
5102,1999,21.0
5102,2000,1.0
5102,2001,1.0
5102,2002,34.0
5102,2003,47.0
5102,2004,28.0
5102,2005,17.0
5102,2006,29.0
5102,2007,43.0
5102,2008,52.0
5102,2009,54.0
5102,2010,41.0
5102,2011,44.0
5102,2012,67.0
5102,2013,78.0
5103,1961,1751.0
5103,1962,1708.0
5103,1963,2268.0
5103,1964,2218.0
5103,1965,461.0
5103,1966,539.0
5103,1967,602.0
5103,1968,393.0
5103,1969,280.0
5103,1970,803.0
5103,1971,862.0
5103,1972,1110.0
5103,1973,167.0
5103,1974,294.0
5103,1975,386.0
5103,1976,295.0
5103,1977,369.0
5103,1978,434.0
5103,1979,569.0
5103,1980,772.0
5103,1981,1126.0
5103,1982,1260.0
5103,1983,2215.0
5103,1984,4618.0
5103,1985,1601.0
5103,1986,160.0
5103,1987,846.0
5103,1988,300.0
5103,1989,94.0
5103,1990,22.0
5103,1991,50.0
5103,1992,200.0
5103,1993,330.0
5103,1994,860.0
5103,1995,493.0
5103,1996,1124.0
5103,1997,566.0
5103,1998,382.0
5103,1999,582.0
5103,2000,1743.0
5103,2001,1196.0
5103,2002,2549.0
5103,2003,1309.0
5103,2004,1662.0
5103,2005,1674.0
5103,2006,1893.0
5103,2007,1151.0
5103,2008,691.0
5103,2009,1456.0
5103,2010,1513.0
5103,2011,1700.0
5103,2012,753.0
5103,2013,2183.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,72.0
5104,1965,76.0
5104,1966,87.0
5104,1967,82.0
5104,1968,97.0
5104,1969,0.0
5104,1970,112.0
5104,1971,92.0
5104,1972,0.0
5104,1973,69.0
5104,1974,53.0
5104,1975,71.0
5104,1976,55.0
5104,1977,61.0
5104,1978,54.0
5104,1979,81.0
5104,1980,122.0
5104,1981,77.0
5104,1982,97.0
5104,1983,149.0
5104,1984,153.0
5104,1985,114.0
5104,1986,96.0
5104,1987,127.0
5104,1988,87.0
5104,1989,92.0
5104,1990,68.0
5104,1991,53.0
5104,1992,101.0
5104,1993,53.0
5104,1994,49.0
5104,1995,73.0
5104,1996,129.0
5104,1997,176.0
5104,1998,169.0
5104,1999,213.0
5104,2000,126.0
5104,2001,116.0
5104,2002,108.0
5104,2003,168.0
5104,2004,121.0
5104,2005,171.0
5104,2006,164.0
5104,2007,202.0
5104,2008,160.0
5104,2009,111.0
5104,2010,152.0
5104,2011,149.0
5104,2012,164.0
5104,2013,206.0
5105,1961,25.0
5105,1962,26.0
5105,1963,24.0
5105,1964,20.0
5105,1965,27.0
5105,1966,9.0
5105,1967,36.0
5105,1968,37.0
5105,1969,28.0
5105,1970,24.0
5105,1971,17.0
5105,1972,19.0
5105,1973,20.0
5105,1974,26.0
5105,1975,21.0
5105,1976,21.0
5105,1977,13.0
5105,1978,11.0
5105,1979,9.0
5105,1980,12.0
5105,1981,12.0
5105,1982,7.0
5105,1983,9.0
5105,1984,18.0
5105,1985,8.0
5105,1986,14.0
5105,1987,8.0
5105,1988,11.0
5105,1989,9.0
5105,1990,7.0
5105,1991,14.0
5105,1992,10.0
5105,1993,9.0
5105,1994,16.0
5105,1995,10.0
5105,1996,10.0
5105,1997,13.0
5105,1998,0.0
5105,1999,0.0
5105,2000,1.0
5105,2001,0.0
5105,2002,11.0
5105,2003,10.0
5105,2004,167.0
5105,2005,2.0
5105,2006,1.0
5105,2007,4.0
5105,2008,2.0
5105,2009,2.0
5105,2010,2.0
5105,2011,1.0
5105,2012,8.0
5105,2013,10.0
5200,1961,5466.0
5200,1962,6089.0
5200,1963,5583.0
5200,1964,5086.0
5200,1965,3864.0
5200,1966,3937.0
5200,1967,4215.0
5200,1968,5604.0
5200,1969,4513.0
5200,1970,5539.0
5200,1971,4859.0
5200,1972,4267.0
5200,1973,3845.0
5200,1974,3999.0
5200,1975,3749.0
5200,1976,4692.0
5200,1977,6292.0
5200,1978,7045.0
5200,1979,6071.0
5200,1980,4712.0
5200,1981,5282.0
5200,1982,4591.0
5200,1983,4527.0
5200,1984,4914.0
5200,1985,6145.0
5200,1986,5279.0
5200,1987,4734.0
5200,1988,6061.0
5200,1989,7585.0
5200,1990,7136.0
5200,1991,9442.0
5200,1992,9228.0
5200,1993,9927.0
5200,1994,13662.0
5200,1995,11762.0
5200,1996,6486.0
5200,1997,7558.0
5200,1998,5286.0
5200,1999,6437.0
5200,2000,6887.0
5200,2001,5806.0
5200,2002,8462.0
5200,2003,10916.0
5200,2004,8877.0
5200,2005,11654.0
5200,2006,11333.0
5200,2007,9783.0
5200,2008,7950.0
5200,2009,11312.0
5200,2010,12527.0
5200,2011,9685.0
5200,2012,10556.0
5200,2013,9945.0
5203,1961,4007.0
5203,1962,4310.0
5203,1963,4222.0
5203,1964,4047.0
5203,1965,2607.0
5203,1966,2981.0
5203,1967,2592.0
5203,1968,3722.0
5203,1969,2583.0
5203,1970,3139.0
5203,1971,2879.0
5203,1972,2790.0
5203,1973,1973.0
5203,1974,2121.0
5203,1975,2579.0
5203,1976,3799.0
5203,1977,4466.0
5203,1978,5407.0
5203,1979,3800.0
5203,1980,2773.0
5203,1981,3458.0
5203,1982,3435.0
5203,1983,3858.0
5203,1984,4394.0
5203,1985,5516.0
5203,1986,3959.0
5203,1987,3801.0
5203,1988,5055.0
5203,1989,6341.0
5203,1990,5944.0
5203,1991,7942.0
5203,1992,7982.0
5203,1993,8578.0
5203,1994,12148.0
5203,1995,10069.0
5203,1996,4905.0
5203,1997,5931.0
5203,1998,3605.0
5203,1999,4841.0
5203,2000,5206.0
5203,2001,4259.0
5203,2002,7619.0
5203,2003,9079.0
5203,2004,6118.0
5203,2005,8102.0
5203,2006,7347.0
5203,2007,6400.0
5203,2008,4662.0
5203,2009,7780.0
5203,2010,7875.0
5203,2011,6115.0
5203,2012,5942.0
5203,2013,9263.0
5204,1961,17.0
5204,1962,18.0
5204,1963,13.0
5204,1964,9.0
5204,1965,22.0
5204,1966,18.0
5204,1967,36.0
5204,1968,11.0
5204,1969,17.0
5204,1970,158.0
5204,1971,126.0
5204,1972,169.0
5204,1973,186.0
5204,1974,33.0
5204,1975,17.0
5204,1976,48.0
5204,1977,7.0
5204,1978,7.0
5204,1979,1.0
5204,1980,290.0
5204,1981,331.0
5204,1982,68.0
5204,1983,0.0
5204,1984,0.0
5204,1985,7.0
5204,1986,7.0
5204,1987,84.0
5204,1988,17.0
5204,1989,12.0
5204,1990,9.0
5204,1991,19.0
5204,1992,8.0
5204,1993,9.0
5204,1994,71.0
5204,1995,13.0
5204,1996,10.0
5204,1997,26.0
5204,1998,7.0
5204,1999,23.0
5204,2000,4.0
5204,2001,23.0
5204,2002,198.0
5204,2003,1358.0
5204,2004,2128.0
5204,2005,2714.0
5204,2006,3154.0
5204,2007,2614.0
5204,2008,2813.0
5204,2009,2575.0
5204,2010,3753.0
5204,2011,2665.0
5204,2012,3845.0
5204,2013,22.0
5206,1961,6.0
5206,1962,13.0
5206,1963,15.0
5206,1964,4.0
5206,1965,4.0
5206,1966,13.0
5206,1967,11.0
5206,1968,10.0
5206,1969,4.0
5206,1970,13.0
5206,1971,0.0
5206,1972,3.0
5206,1973,9.0
5206,1974,10.0
5206,1975,10.0
5206,1976,10.0
5206,1977,12.0
5206,1978,12.0
5206,1979,25.0
5206,1980,12.0
5206,1981,21.0
5206,1982,3.0
5206,1983,6.0
5206,1984,3.0
5206,1985,10.0
5206,1986,2.0
5206,1987,18.0
5206,1988,4.0
5206,1989,6.0
5206,1990,6.0
5206,1991,2.0
5206,1992,4.0
5206,1993,3.0
5206,1994,2.0
5206,1995,5.0
5206,1996,10.0
5206,1997,16.0
5206,1998,1.0
5206,1999,1.0
5206,2000,32.0
5206,2001,28.0
5206,2002,4.0
5206,2003,8.0
5206,2004,2.0
5206,2005,15.0
5206,2006,15.0
5206,2007,31.0
5206,2008,15.0
5206,2009,14.0
5206,2010,7.0
5206,2011,10.0
5206,2012,36.0
5206,2013,14.0
5207,1961,1436.0
5207,1962,1748.0
5207,1963,1333.0
5207,1964,1026.0
5207,1965,1231.0
5207,1966,925.0
5207,1967,1576.0
5207,1968,1861.0
5207,1969,1909.0
5207,1970,2229.0
5207,1971,1854.0
5207,1972,1305.0
5207,1973,1677.0
5207,1974,1835.0
5207,1975,1143.0
5207,1976,835.0
5207,1977,1807.0
5207,1978,1619.0
5207,1979,2245.0
5207,1980,1637.0
5207,1981,1472.0
5207,1982,1085.0
5207,1983,663.0
5207,1984,517.0
5207,1985,612.0
5207,1986,1311.0
5207,1987,831.0
5207,1988,985.0
5207,1989,1226.0
5207,1990,1177.0
5207,1991,1479.0
5207,1992,1234.0
5207,1993,1337.0
5207,1994,1441.0
5207,1995,1675.0
5207,1996,1561.0
5207,1997,1585.0
5207,1998,1673.0
5207,1999,1572.0
5207,2000,1646.0
5207,2001,1496.0
5207,2002,641.0
5207,2003,471.0
5207,2004,629.0
5207,2005,823.0
5207,2006,817.0
5207,2007,738.0
5207,2008,460.0
5207,2009,943.0
5207,2010,892.0
5207,2011,895.0
5207,2012,733.0
5207,2013,646.0
5300,1961,1336.0
5300,1962,1365.0
5300,1963,1686.0
5300,1964,1281.0
5300,1965,1079.0
5300,1966,1158.0
5300,1967,1021.0
5300,1968,1205.0
5300,1969,1051.0
5300,1970,1149.0
5300,1971,1385.0
5300,1972,1226.0
5300,1973,974.0
5300,1974,2094.0
5300,1975,1952.0
5300,1976,3600.0
5300,1977,4821.0
5300,1978,2249.0
5300,1979,1858.0
5300,1980,1902.0
5300,1981,2396.0
5300,1982,2735.0
5300,1983,2196.0
5300,1984,2905.0
5300,1985,3422.0
5300,1986,3557.0
5300,1987,3074.0
5300,1988,4023.0
5300,1989,3617.0
5300,1990,4382.0
5300,1991,3492.0
5300,1992,3579.0
5300,1993,4814.0
5300,1994,7197.0
5300,1995,6851.0
5300,1996,7309.0
5300,1997,9741.0
5300,1998,11244.0
5300,1999,14147.0
5300,2000,14238.0
5300,2001,13237.0
5300,2002,10235.0
5300,2003,13990.0
5300,2004,14759.0
5300,2005,15204.0
5300,2006,12210.0
5300,2007,12525.0
5300,2008,11586.0
5300,2009,12094.0
5300,2010,11271.0
5300,2011,13743.0
5300,2012,10381.0
5300,2013,20568.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,
5301,1996,
5301,1997,
5301,1998,
5301,1999,
5301,2000,59.0
5301,2001,28.0
5301,2002,12.0
5301,2003,9.0
5301,2004,21.0
5301,2005,42.0
5301,2006,46.0
5301,2007,57.0
5301,2008,148.0
5301,2009,94.0
5301,2010,106.0
5301,2011,547.0
5301,2012,0.0
5301,2013,0.0
5302,1961,180.0
5302,1962,189.0
5302,1963,393.0
5302,1964,320.0
5302,1965,226.0
5302,1966,320.0
5302,1967,346.0
5302,1968,316.0
5302,1969,161.0
5302,1970,304.0
5302,1971,215.0
5302,1972,458.0
5302,1973,313.0
5302,1974,388.0
5302,1975,456.0
5302,1976,337.0
5302,1977,327.0
5302,1978,408.0
5302,1979,371.0
5302,1980,342.0
5302,1981,448.0
5302,1982,427.0
5302,1983,424.0
5302,1984,424.0
5302,1985,486.0
5302,1986,419.0
5302,1987,431.0
5302,1988,399.0
5302,1989,560.0
5302,1990,645.0
5302,1991,919.0
5302,1992,1221.0
5302,1993,1843.0
5302,1994,3504.0
5302,1995,3603.0
5302,1996,4556.0
5302,1997,6318.0
5302,1998,5965.0
5302,1999,7418.0
5302,2000,8080.0
5302,2001,5153.0
5302,2002,3766.0
5302,2003,6570.0
5302,2004,6403.0
5302,2005,6737.0
5302,2006,2790.0
5302,2007,2013.0
5302,2008,1994.0
5302,2009,1742.0
5302,2010,2052.0
5302,2011,2852.0
5302,2012,2923.0
5302,2013,3338.0
5303,1961,95.0
5303,1962,90.0
5303,1963,221.0
5303,1964,134.0
5303,1965,124.0
5303,1966,136.0
5303,1967,401.0
5303,1968,221.0
5303,1969,351.0
5303,1970,238.0
5303,1971,311.0
5303,1972,328.0
5303,1973,287.0
5303,1974,876.0
5303,1975,768.0
5303,1976,2564.0
5303,1977,3577.0
5303,1978,690.0
5303,1979,612.0
5303,1980,280.0
5303,1981,657.0
5303,1982,259.0
5303,1983,298.0
5303,1984,571.0
5303,1985,557.0
5303,1986,593.0
5303,1987,332.0
5303,1988,301.0
5303,1989,430.0
5303,1990,490.0
5303,1991,488.0
5303,1992,546.0
5303,1993,704.0
5303,1994,908.0
5303,1995,966.0
5303,1996,197.0
5303,1997,562.0
5303,1998,1687.0
5303,1999,2788.0
5303,2000,2042.0
5303,2001,1943.0
5303,2002,1852.0
5303,2003,2376.0
5303,2004,3251.0
5303,2005,2682.0
5303,2006,3669.0
5303,2007,5241.0
5303,2008,4682.0
5303,2009,5461.0
5303,2010,4600.0
5303,2011,5752.0
5303,2012,2140.0
5303,2013,9243.0
5304,1961,0.0
5304,1962,3.0
5304,1963,13.0
5304,1964,5.0
5304,1965,7.0
5304,1966,8.0
5304,1967,2.0
5304,1968,14.0
5304,1969,20.0
5304,1970,13.0
5304,1971,6.0
5304,1972,3.0
5304,1973,29.0
5304,1974,8.0
5304,1975,4.0
5304,1976,13.0
5304,1977,5.0
5304,1978,47.0
5304,1979,72.0
5304,1980,25.0
5304,1981,24.0
5304,1982,23.0
5304,1983,26.0
5304,1984,44.0
5304,1985,41.0
5304,1986,58.0
5304,1987,71.0
5304,1988,161.0
5304,1989,8.0
5304,1990,6.0
5304,1991,33.0
5304,1992,25.0
5304,1993,41.0
5304,1994,16.0
5304,1995,133.0
5304,1996,229.0
5304,1997,244.0
5304,1998,173.0
5304,1999,822.0
5304,2000,526.0
5304,2001,437.0
5304,2002,358.0
5304,2003,444.0
5304,2004,320.0
5304,2005,802.0
5304,2006,573.0
5304,2007,503.0
5304,2008,482.0
5304,2009,353.0
5304,2010,500.0
5304,2011,422.0
5304,2012,534.0
5304,2013,610.0
5305,1961,1061.0
5305,1962,1083.0
5305,1963,1059.0
5305,1964,822.0
5305,1965,722.0
5305,1966,694.0
5305,1967,272.0
5305,1968,654.0
5305,1969,519.0
5305,1970,594.0
5305,1971,853.0
5305,1972,437.0
5305,1973,345.0
5305,1974,822.0
5305,1975,724.0
5305,1976,686.0
5305,1977,912.0
5305,1978,1104.0
5305,1979,803.0
5305,1980,1255.0
5305,1981,1267.0
5305,1982,2026.0
5305,1983,1448.0
5305,1984,1866.0
5305,1985,2338.0
5305,1986,2487.0
5305,1987,2240.0
5305,1988,3162.0
5305,1989,2619.0
5305,1990,3241.0
5305,1991,2052.0
5305,1992,1787.0
5305,1993,2226.0
5305,1994,2769.0
5305,1995,2149.0
5305,1996,2327.0
5305,1997,2617.0
5305,1998,3419.0
5305,1999,3119.0
5305,2000,3532.0
5305,2001,5676.0
5305,2002,4247.0
5305,2003,4591.0
5305,2004,4764.0
5305,2005,4941.0
5305,2006,5132.0
5305,2007,4711.0
5305,2008,4280.0
5305,2009,4444.0
5305,2010,4013.0
5305,2011,4170.0
5305,2012,4784.0
5305,2013,7377.0
5400,1961,38910.0
5400,1962,44760.0
5400,1963,42326.0
5400,1964,39369.0
5400,1965,41056.0
5400,1966,38494.0
5400,1967,36997.0
5400,1968,35675.0
5400,1969,38124.0
5400,1970,39100.0
5400,1971,44225.0
5400,1972,39375.0
5400,1973,38900.0
5400,1974,32657.0
5400,1975,31793.0
5400,1976,35945.0
5400,1977,40599.0
5400,1978,37578.0
5400,1979,41847.0
5400,1980,36964.0
5400,1981,41577.0
5400,1982,39631.0
5400,1983,40812.0
5400,1984,47452.0
5400,1985,45375.0
5400,1986,46315.0
5400,1987,43154.0
5400,1988,45950.0
5400,1989,36994.0
5400,1990,37589.0
5400,1991,38118.0
5400,1992,30695.0
5400,1993,32654.0
5400,1994,39531.0
5400,1995,37911.0
5400,1996,40129.0
5400,1997,42087.0
5400,1998,41677.0
5400,1999,44340.0
5400,2000,42114.0
5400,2001,41278.0
5400,2002,40497.0
5400,2003,45298.0
5400,2004,53201.0
5400,2005,57385.0
5400,2006,59280.0
5400,2007,46295.0
5400,2008,40894.0
5400,2009,44875.0
5400,2010,45305.0
5400,2011,45748.0
5400,2012,45225.0
5400,2013,49717.0
5401,1961,2328.0
5401,1962,2072.0
5401,1963,2449.0
5401,1964,3720.0
5401,1965,3254.0
5401,1966,2719.0
5401,1967,2916.0
5401,1968,1455.0
5401,1969,2065.0
5401,1970,3237.0
5401,1971,3577.0
5401,1972,2751.0
5401,1973,1426.0
5401,1974,1706.0
5401,1975,2464.0
5401,1976,3337.0
5401,1977,1728.0
5401,1978,2120.0
5401,1979,5000.0
5401,1980,4211.0
5401,1981,5860.0
5401,1982,1385.0
5401,1983,863.0
5401,1984,2470.0
5401,1985,1375.0
5401,1986,1990.0
5401,1987,2319.0
5401,1988,1964.0
5401,1989,2500.0
5401,1990,1354.0
5401,1991,1066.0
5401,1992,299.0
5401,1993,650.0
5401,1994,1033.0
5401,1995,1434.0
5401,1996,2100.0
5401,1997,1823.0
5401,1998,2108.0
5401,1999,2092.0
5401,2000,2950.0
5401,2001,3380.0
5401,2002,3727.0
5401,2003,4438.0
5401,2004,9755.0
5401,2005,10592.0
5401,2006,9758.0
5401,2007,7783.0
5401,2008,6920.0
5401,2009,6911.0
5401,2010,6989.0
5401,2011,8323.0
5401,2012,8546.0
5401,2013,9093.0
5402,1961,7522.0
5402,1962,9304.0
5402,1963,8619.0
5402,1964,8511.0
5402,1965,9002.0
5402,1966,8634.0
5402,1967,8066.0
5402,1968,8003.0
5402,1969,8056.0
5402,1970,7872.0
5402,1971,8586.0
5402,1972,8515.0
5402,1973,8099.0
5402,1974,7661.0
5402,1975,6076.0
5402,1976,6654.0
5402,1977,7242.0
5402,1978,7794.0
5402,1979,9019.0
5402,1980,7583.0
5402,1981,8903.0
5402,1982,9193.0
5402,1983,9526.0
5402,1984,10547.0
5402,1985,10252.0
5402,1986,10894.0
5402,1987,10504.0
5402,1988,10750.0
5402,1989,7010.0
5402,1990,6529.0
5402,1991,5873.0
5402,1992,4613.0
5402,1993,4928.0
5402,1994,6372.0
5402,1995,5463.0
5402,1996,5219.0
5402,1997,5668.0
5402,1998,5509.0
5402,1999,5142.0
5402,2000,5303.0
5402,2001,5013.0
5402,2002,4138.0
5402,2003,5728.0
5402,2004,5850.0
5402,2005,6866.0
5402,2006,8248.0
5402,2007,6701.0
5402,2008,5220.0
5402,2009,5964.0
5402,2010,4899.0
5402,2011,4031.0
5402,2012,4925.0
5402,2013,6399.0
5403,1961,1501.0
5403,1962,601.0
5403,1963,920.0
5403,1964,831.0
5403,1965,1320.0
5403,1966,1884.0
5403,1967,1513.0
5403,1968,2012.0
5403,1969,3168.0
5403,1970,4574.0
5403,1971,4635.0
5403,1972,5158.0
5403,1973,6522.0
5403,1974,3577.0
5403,1975,3086.0
5403,1976,5805.0
5403,1977,9979.0
5403,1978,5805.0
5403,1979,6205.0
5403,1980,5144.0
5403,1981,5748.0
5403,1982,6785.0
5403,1983,7619.0
5403,1984,7449.0
5403,1985,10578.0
5403,1986,7549.0
5403,1987,8974.0
5403,1988,10125.0
5403,1989,8459.0
5403,1990,9549.0
5403,1991,8988.0
5403,1992,6939.0
5403,1993,8323.0
5403,1994,9060.0
5403,1995,9653.0
5403,1996,9917.0
5403,1997,9488.0
5403,1998,9831.0
5403,1999,11426.0
5403,2000,10799.0
5403,2001,9420.0
5403,2002,10030.0
5403,2003,11943.0
5403,2004,12510.0
5403,2005,12382.0
5403,2006,12588.0
5403,2007,8534.0
5403,2008,8072.0
5403,2009,9414.0
5403,2010,10097.0
5403,2011,9806.0
5403,2012,9244.0
5403,2013,9937.0
5404,1961,27559.0
5404,1962,32783.0
5404,1963,30338.0
5404,1964,26307.0
5404,1965,27480.0
5404,1966,25257.0
5404,1967,24502.0
5404,1968,24205.0
5404,1969,24835.0
5404,1970,23417.0
5404,1971,27427.0
5404,1972,22951.0
5404,1973,22853.0
5404,1974,19713.0
5404,1975,20167.0
5404,1976,20149.0
5404,1977,21650.0
5404,1978,21859.0
5404,1979,21623.0
5404,1980,20026.0
5404,1981,21066.0
5404,1982,22268.0
5404,1983,22804.0
5404,1984,26986.0
5404,1985,23170.0
5404,1986,25882.0
5404,1987,21357.0
5404,1988,23111.0
5404,1989,19025.0
5404,1990,20157.0
5404,1991,22191.0
5404,1992,18844.0
5404,1993,18753.0
5404,1994,23066.0
5404,1995,21361.0
5404,1996,22893.0
5404,1997,25108.0
5404,1998,24229.0
5404,1999,25680.0
5404,2000,23061.0
5404,2001,23465.0
5404,2002,22602.0
5404,2003,23189.0
5404,2004,25086.0
5404,2005,27545.0
5404,2006,28686.0
5404,2007,23277.0
5404,2008,20682.0
5404,2009,22586.0
5404,2010,23320.0
5404,2011,23588.0
5404,2012,22510.0
5404,2013,24288.0
5500,1961,160.0
5500,1962,405.0
5500,1963,524.0
5500,1964,603.0
5500,1965,589.0
5500,1966,592.0
5500,1967,573.0
5500,1968,485.0
5500,1969,480.0
5500,1970,517.0
5500,1971,559.0
5500,1972,722.0
5500,1973,661.0
5500,1974,677.0
5500,1975,413.0
5500,1976,595.0
5500,1977,805.0
5500,1978,803.0
5500,1979,806.0
5500,1980,945.0
5500,1981,773.0
5500,1982,909.0
5500,1983,1142.0
5500,1984,1269.0
5500,1985,1543.0
5500,1986,1530.0
5500,1987,1514.0
5500,1988,1289.0
5500,1989,1304.0
5500,1990,1400.0
5500,1991,923.0
5500,1992,1018.0
5500,1993,896.0
5500,1994,938.0
5500,1995,1104.0
5500,1996,991.0
5500,1997,986.0
5500,1998,1149.0
5500,1999,1053.0
5500,2000,1216.0
5500,2001,1232.0
5500,2002,1155.0
5500,2003,1304.0
5500,2004,1657.0
5500,2005,1662.0
5500,2006,1686.0
5500,2007,1752.0
5500,2008,1151.0
5500,2009,1224.0
5500,2010,1311.0
5500,2011,1265.0
5500,2012,1506.0
5500,2013,1742.0
5501,1961,159.0
5501,1962,405.0
5501,1963,524.0
5501,1964,601.0
5501,1965,588.0
5501,1966,591.0
5501,1967,571.0
5501,1968,484.0
5501,1969,479.0
5501,1970,515.0
5501,1971,558.0
5501,1972,721.0
5501,1973,659.0
5501,1974,675.0
5501,1975,411.0
5501,1976,594.0
5501,1977,803.0
5501,1978,802.0
5501,1979,804.0
5501,1980,943.0
5501,1981,770.0
5501,1982,906.0
5501,1983,1139.0
5501,1984,1267.0
5501,1985,1538.0
5501,1986,1526.0
5501,1987,1507.0
5501,1988,1279.0
5501,1989,1299.0
5501,1990,1394.0
5501,1991,916.0
5501,1992,1017.0
5501,1993,887.0
5501,1994,934.0
5501,1995,1099.0
5501,1996,986.0
5501,1997,981.0
5501,1998,1144.0
5501,1999,1048.0
5501,2000,1212.0
5501,2001,1230.0
5501,2002,1153.0
5501,2003,1302.0
5501,2004,1655.0
5501,2005,1659.0
5501,2006,1683.0
5501,2007,1748.0
5501,2008,1149.0
5501,2009,1222.0
5501,2010,1306.0
5501,2011,1261.0
5501,2012,1504.0
5501,2013,1739.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,1.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,1.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,1.0
5502,1980,0.0
5502,1981,2.0
5502,1982,1.0
5502,1983,1.0
5502,1984,1.0
5502,1985,3.0
5502,1986,2.0
5502,1987,1.0
5502,1988,5.0
5502,1989,1.0
5502,1990,3.0
5502,1991,1.0
5502,1992,0.0
5502,1993,7.0
5502,1994,2.0
5502,1995,2.0
5502,1996,2.0
5502,1997,2.0
5502,1998,2.0
5502,1999,2.0
5502,2000,1.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,1.0
5502,2006,1.0
5502,2007,1.0
5502,2008,0.0
5502,2009,0.0
5502,2010,1.0
5502,2011,1.0
5502,2012,0.0
5502,2013,1.0
5504,1961,1.0
5504,1962,0.0
5504,1963,0.0
5504,1964,2.0
5504,1965,1.0
5504,1966,1.0
5504,1967,2.0
5504,1968,1.0
5504,1969,1.0
5504,1970,1.0
5504,1971,1.0
5504,1972,1.0
5504,1973,2.0
5504,1974,2.0
5504,1975,1.0
5504,1976,1.0
5504,1977,2.0
5504,1978,1.0
5504,1979,1.0
5504,1980,2.0
5504,1981,1.0
5504,1982,2.0
5504,1983,2.0
5504,1984,1.0
5504,1985,2.0
5504,1986,2.0
5504,1987,6.0
5504,1988,5.0
5504,1989,4.0
5504,1990,3.0
5504,1991,6.0
5504,1992,1.0
5504,1993,2.0
5504,1994,2.0
5504,1995,3.0
5504,1996,3.0
5504,1997,3.0
5504,1998,3.0
5504,1999,3.0
5504,2000,3.0
5504,2001,2.0
5504,2002,2.0
5504,2003,2.0
5504,2004,2.0
5504,2005,2.0
5504,2006,2.0
5504,2007,3.0
5504,2008,2.0
5504,2009,2.0
5504,2010,4.0
5504,2011,3.0
5504,2012,2.0
5504,2013,2.0
261,1986,31960.0
261,1987,27161.0
261,1988,30175.0
261,1989,22617.0
261,1990,24716.0
261,1991,23950.0
261,1992,18693.0
261,1993,21876.0
261,1994,26002.0
261,1995,26204.0
261,1996,28179.0
261,1997,30062.0
261,1998,28530.0
261,1999,31404.0
261,2000,29015.0
261,2001,25790.0
261,2002,26240.0
261,2003,28267.0
261,2004,30947.0
261,2005,33434.0
261,2006,34297.0
261,2007,26350.0
261,2008,22259.0
261,2009,25375.0
261,2010,25057.0
261,2011,24341.0
261,2012,23992.0
261,2013,27609.0
266,1986,35584.0
266,1987,31523.0
266,1988,34275.0
266,1989,25806.0
266,1990,28009.0
266,1991,27816.0
266,1992,21567.0
266,1993,24515.0
266,1994,28935.0
