geo,year,whey_domestic_supply_quantity_cle
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1981,0
53,2007,0
53,2008,0
53,2009,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1975,0
17,1982,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1983,0
17,1974,0
17,1973,0
17,1972,0
53,2010,4
53,2011,4
53,2012,4
53,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
255,2011,917106
255,2012,1177745
255,2013,999832
15,1961,170702
15,1962,202822
15,1963,226224
255,2010,947942
15,1964,247014
15,1966,375266
15,1967,342267
15,1968,272492
15,1969,330913
15,1970,296322
15,1971,312546
15,1965,273469
255,2009,1038501
255,2008,938259
255,2007,960793
57,2006,843189
57,2007,877442
57,2008,1123014
57,2009,1133960
57,2010,1096824
57,2011,746535
57,2012,501757
57,2013,290850
255,2000,526178
255,2001,670171
255,2002,678149
255,2003,820332
255,2004,918823
255,2005,619973
255,2006,857307
15,1972,302186
17,1990,0
15,1973,270667
15,1975,322078
15,1995,843682
15,1996,593886
15,1997,626079
15,1998,767290
15,1999,746410
53,1961,0
15,1994,606911
53,1962,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1963,0
15,1993,647039
15,1992,832063
15,1991,844510
15,1976,305939
15,1977,296304
15,1978,304958
15,1979,295792
15,1980,352157
15,1981,225270
15,1982,279367
15,1983,288342
15,1984,271099
15,1985,483734
15,1986,584927
15,1987,617559
15,1988,681879
15,1989,779540
15,1990,849644
15,1974,258891
57,2004,536735
17,1991,0
17,1993,0
80,2011,37263
80,2012,45974
80,2013,43364
20,1961,4091
20,1962,4125
20,1963,4153
80,2010,50157
20,1964,4120
20,1966,2898
20,1967,2888
20,1968,3508
20,1969,3977
20,1970,3589
20,1971,3636
20,1965,3481
20,1972,4104
80,2009,41264
80,2007,53608
80,1993,100750
80,1994,85540
80,1995,87815
80,1996,85280
80,1997,85995
80,1998,90610
80,2008,40587
80,1999,70980
80,2001,54860
80,2002,41340
80,2003,28577
80,2004,19542
80,2005,24853
80,2006,27050
80,2000,57135
20,1973,4617
20,1974,5148
20,1975,5666
20,1995,9371
20,1996,9562
20,1997,12333
20,1998,9383
20,1999,26321
20,2000,16873
20,1994,7629
20,2001,18082
20,2003,9226
20,2004,9271
20,2005,9325
20,2006,9610
20,2007,9904
20,2008,12437
20,2002,10162
20,1993,7840
20,1992,8529
20,1991,9333
20,1976,6175
20,1977,6688
20,1978,6961
20,1979,7244
20,1980,7371
20,1981,7741
20,1982,8289
20,1983,8484
20,1984,7724
20,1985,8241
20,1986,8498
20,1987,8839
20,1988,10481
20,1989,10877
20,1990,9337
80,1992,110565
19,2013,34624
19,2012,33739
19,2011,33432
17,2013,27
19,1961,10822
19,1962,11134
19,1963,11429
19,1964,11968
19,1965,12262
17,2012,0
19,1966,12275
19,1968,13225
19,1969,14128
19,1970,14175
19,1971,14935
19,1972,15268
19,1973,15505
19,1967,12631
17,2011,0
17,2010,0
17,2009,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
19,1974,15932
17,1992,0
19,1975,16360
19,1977,17120
19,1997,17341
19,1998,17976
19,1999,17598
19,2000,17761
19,2001,17693
19,2002,19183
19,1996,24657
19,2003,18805
19,2005,21042
19,2006,23182
19,2007,22653
19,2008,23644
19,2009,28277
19,2010,34715
19,2004,21572
19,1995,24350
19,1994,17030
19,1993,18091
19,1978,17500
19,1979,18212
19,1980,18569
19,1981,17863
19,1982,17666
19,1983,17390
19,1984,17164
19,1985,17200
19,1986,15012
19,1987,16150
19,1988,16836
19,1989,17475
19,1990,17614
19,1991,16235
19,1992,17474
19,1976,16740
62,1980,13790
62,1981,13860
62,1982,13930
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1981,0
118,1988,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1989,0
118,1996,0
118,1980,0
118,1978,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1979,0
118,1970,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1971,0
118,1997,0
118,1998,0
118,1999,0
113,1997,4824
113,1998,6500
113,1999,7200
113,2000,8692
113,2001,8730
113,2002,11232
113,1996,3600
113,2003,10600
113,2005,14914
113,2006,17028
113,2007,16122
113,2008,17420
113,2009,13380
113,2010,18436
113,2004,12978
113,1995,4104
113,1994,7200
113,1993,11520
118,2000,1068
118,2001,230
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,-18541
113,1992,13680
118,1963,0
113,2011,19680
118,1962,0
83,2013,122
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1961,0
83,1968,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1969,0
83,1976,0
114,2013,1177
114,2011,1749
114,1997,1023
114,1998,1120
114,1999,1120
114,2000,1434
114,2001,1149
114,2002,1334
114,2012,1749
114,2003,1120
114,2005,1291
114,2006,1134
114,2007,1220
114,2008,1134
114,2009,1463
114,2010,1120
114,2004,1334
83,1977,0
83,1978,0
83,1979,0
83,1999,20
83,2000,20
83,2001,20
83,2002,20
83,2003,20
83,2004,20
83,1998,20
83,2005,216
83,2007,216
83,2008,27
83,2009,0
83,2010,0
83,2011,297
83,2012,122
83,2006,216
83,1997,20
83,1996,12
83,1995,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,8
83,1992,4
83,1993,0
83,1994,28
118,1961,0
113,2012,16622
113,2013,17916
120,1961,0
121,1979,32756
121,1980,41845
121,1981,42205
121,1982,41134
121,1983,36631
121,1984,33915
121,1978,25025
121,1985,30422
121,1987,27280
121,1988,27540
121,1989,28717
121,1990,38952
121,1991,52291
121,1992,56797
121,1986,28721
121,1993,57424
121,1977,17640
121,1975,24311
121,1961,19309
121,1962,22190
121,1963,25453
121,1964,31062
121,1965,31298
121,1966,30007
121,1976,20328
121,1967,27327
121,1969,27697
121,1970,29159
121,1971,28667
121,1972,29054
121,1973,26152
121,1974,28388
121,1968,27403
121,1994,61837
121,1995,67199
121,1996,71707
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1962,0
123,1969,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1970,0
123,1961,0
121,2013,122901
121,2012,98468
121,1997,60942
121,1998,60668
121,1999,61747
121,2000,66445
121,2001,69196
121,2002,76718
121,2003,76824
121,2004,77443
121,2005,81517
121,2006,68161
121,2007,80336
121,2008,92693
121,2009,64876
121,2010,78167
121,2011,97195
119,2013,126442
119,2012,82775
119,2011,53122
119,2010,92848
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1980,0
120,1987,0
120,1989,11081
120,1990,16892
120,1991,4054
120,1992,1622
120,1993,1892
120,1994,1351
120,1988,6351
120,1979,0
120,1978,0
120,1977,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1995,1486
114,1996,1050
120,1996,1486
120,1998,81
119,1996,47606
119,1997,56534
119,1998,55411
119,1999,55683
119,2000,55598
119,2001,70995
119,1995,47534
119,2002,67234
119,2004,110998
119,2005,116266
119,2006,101916
119,2007,64976
119,2008,80318
119,2009,101244
119,2003,86478
119,1994,49317
119,1993,60677
119,1992,65520
120,1999,81
120,2000,0
120,2001,14
120,2002,0
120,2003,0
120,2004,6216
120,2005,6757
120,2006,122
120,2007,297
120,2008,95
120,2009,27
120,2010,27
120,2011,27
120,2012,27
120,2013,27
120,1997,0
114,1995,770
114,1994,700
114,1993,460
109,1976,0
109,1977,0
109,1978,0
109,1979,3108
109,1980,0
109,1981,0
109,1975,0
109,1982,541
109,1984,0
109,1985,0
109,1986,54
109,1987,54
109,1988,311
109,1989,1635
109,1983,946
109,1990,973
109,1974,0
109,1972,0
106,2011,6146186
106,2012,5975570
106,2013,5365659
109,1961,0
109,1962,0
109,1963,0
109,1973,0
109,1964,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1965,0
109,1991,1284
109,1992,1054
109,1993,1527
109,2013,4351
110,1961,44100
110,1962,46116
110,1963,52646
110,1964,67357
110,1965,87865
109,2012,7243
110,1966,134057
110,1968,109870
110,1969,145924
110,1970,164892
110,1971,169538
110,1972,213435
110,1973,287651
110,1967,152832
109,2011,12838
109,2010,7122
109,2009,5486
109,1994,2514
109,1995,3757
109,1996,6446
109,1997,5095
109,1998,3108
109,1999,3473
109,2000,3919
109,2001,4568
109,2002,4797
109,2003,1851
109,2004,5919
109,2005,5027
109,2006,5027
109,2007,3324
109,2008,7622
106,2010,6283307
106,2009,6979856
106,2008,6412528
106,2007,6124780
105,2009,525868
105,2010,526935
105,2011,523557
105,2012,536719
105,2013,539246
106,1961,2634310
105,2008,541530
106,1962,2587130
106,1964,2518670
106,1965,2756090
106,1966,3551317
106,1967,3400320
106,1968,3481000
106,1969,3582909
106,1963,2328200
105,2007,534516
105,2006,530962
105,2005,524710
105,1990,405232
105,1991,411896
105,1992,438660
105,1993,442764
105,1994,457403
105,1995,475127
105,1996,488800
105,1997,491619
105,1998,492764
105,1999,501864
105,2000,522751
105,2001,524194
105,2002,529508
105,2003,526967
105,2004,525683
106,1970,3297497
110,1974,349162
106,1971,3331130
106,1973,3624990
106,1993,6316149
106,1994,6493215
106,1995,6697245
106,1996,6512457
106,1997,6251915
106,1998,6520164
106,1992,6058889
106,1999,6266371
106,2001,6591440
106,2002,6099559
106,2003,6358762
106,2004,6790094
106,2005,6939124
106,2006,6791934
106,2000,6607905
106,1991,6310712
106,1990,6214692
106,1989,5770367
106,1974,4201049
106,1975,4088158
106,1976,4370062
106,1977,4423467
106,1978,4603119
106,1979,4925040
106,1980,5195419
106,1981,5249719
106,1982,5372894
106,1983,5562387
106,1984,5741963
106,1985,5722338
106,1986,5626113
106,1987,5934526
106,1988,5994808
106,1972,3568920
123,1977,0
110,1975,301914
110,1977,292222
108,1995,72576
108,1996,54312
108,1997,38412
108,1998,27880
108,1999,28780
108,2000,55766
108,1994,111960
108,2001,52898
108,2003,73704
108,2004,85334
108,2005,96515
108,2006,108501
108,2007,114194
108,2008,105134
108,2002,59100
108,2009,103049
108,1993,138600
112,2013,42404
112,1999,6496
112,2000,9920
112,2001,7703
112,2002,9637
112,2003,18220
112,2004,25194
108,1992,138600
112,2005,29212
112,2007,40231
112,2008,36100
112,2009,38608
112,2010,42113
112,2011,39242
112,2012,41853
112,2006,41374
108,2010,115473
108,2011,123565
108,2012,160059
114,1979,1470
114,1980,840
114,1981,1190
114,1982,910
114,1983,1260
114,1984,1120
114,1978,1400
114,1985,1400
114,1987,1176
114,1988,1386
114,1989,1190
114,1990,980
114,1991,1400
114,1992,980
114,1986,1176
114,1977,2520
114,1976,980
114,1975,2590
108,2013,204817
114,1961,4200
114,1962,4900
114,1963,4200
114,1964,4200
114,1965,6300
114,1966,5250
114,1967,4200
114,1968,3500
114,1969,2800
114,1970,2730
114,1971,2800
114,1972,4060
114,1973,5530
114,1974,3150
112,1998,9402
112,1997,11187
112,1996,12120
112,1995,11120
110,1997,815273
110,1998,840727
110,1999,892159
110,2000,856062
110,2001,918424
110,2002,900043
110,1996,727451
110,2003,878122
110,2005,948355
110,2006,955506
110,2007,1025365
110,2008,934601
110,2009,958492
110,2010,1013624
110,2004,894670
110,1995,710765
110,1994,609797
110,1993,569395
110,1978,329132
110,1979,327716
110,1980,305519
110,1981,310727
110,1982,352524
110,1983,382511
110,1984,382495
110,1985,390203
110,1986,388000
110,1987,408897
110,1988,427884
110,1989,452962
110,1990,449457
110,1991,470176
110,1992,503308
110,2011,1012497
110,1976,362981
110,2012,1018468
112,1961,4174
112,1981,4536
112,1982,4876
112,1983,4939
112,1984,4271
112,1985,5645
112,1986,4687
112,1980,4284
112,1987,6240
112,1989,8353
112,1990,7940
112,1991,12873
112,1992,12884
112,1993,14679
112,1994,11291
112,1988,6526
112,1979,3830
112,1978,4317
112,1977,4320
112,1962,5324
112,1963,6772
112,1964,8236
112,1965,10273
112,1966,11025
112,1967,6300
112,1968,6615
112,1969,7182
112,1970,5764
112,1971,10742
112,1972,6615
112,1973,10426
112,1974,5702
112,1975,5607
112,1976,3278
110,2013,994512
105,1989,414564
123,1978,0
123,1980,0
136,2012,34190
136,2013,38056
137,1961,0
137,1962,0
137,1963,0
137,1964,0
136,2011,30714
137,1965,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1966,0
137,1973,0
136,2010,27792
136,2008,17517
136,1994,10464
136,1995,10774
136,1996,10727
136,1997,11161
136,1998,11128
136,1999,11260
136,2009,13902
136,2000,11523
136,2002,12304
136,2003,12517
136,2004,13011
136,2005,16633
136,2006,13766
136,2007,17854
136,2001,12183
137,1974,0
137,1975,0
137,1976,0
137,1996,0
137,1997,0
137,1998,14
137,1999,68
137,2000,311
137,2001,108
137,1995,0
137,2002,108
137,2004,68
137,2005,676
137,2006,189
137,2007,243
137,2008,973
137,2009,1878
137,2003,68
137,1994,0
137,1993,0
137,1992,0
137,1977,0
137,1978,0
137,1979,0
137,1980,392
137,1981,149
137,1982,203
137,1983,1135
137,1984,824
137,1985,189
137,1986,243
137,1987,162
137,1988,1865
137,1989,757
137,1990,0
137,1991,0
136,1993,11288
137,2010,257
136,1992,9667
136,1990,9958
134,1992,1306
134,1993,1319
134,1994,853
134,1995,1339
134,1996,1526
134,1997,1468
134,1991,1081
134,1998,1032
134,2000,973
134,2001,1460
134,2002,2734
134,2003,3081
134,2004,3759
134,2005,1879
134,1999,1263
134,2006,1352
134,1990,995
134,1988,338
134,1974,500
134,1975,536
134,1976,428
134,1977,400
134,1978,378
134,1979,205
134,1989,346
134,1980,317
134,1982,305
134,1983,325
134,1984,338
134,1985,338
134,1986,338
134,1987,281
134,1981,328
134,2007,1419
134,2008,1054
134,2009,1068
136,1976,6982
136,1977,8129
136,1978,8560
136,1979,9760
136,1980,12000
136,1981,14253
136,1975,5865
136,1982,10554
136,1984,9822
136,1985,8703
136,1986,9174
136,1987,9118
136,1988,9311
136,1989,10050
136,1983,11163
136,1974,5093
136,1973,6269
136,1972,7239
134,2010,1474
134,2011,1039
134,2012,1486
134,2013,1147
136,1961,7915
136,1962,8102
136,1963,8256
136,1964,8437
136,1965,8623
136,1966,8798
136,1967,8988
136,1968,9170
136,1969,9401
136,1970,9452
136,1971,8406
136,1991,9901
137,2011,1041
137,2012,284
137,2013,230
141,2000,8050
141,2001,6236
141,2002,10549
141,2003,9034
141,2004,10138
141,2005,9885
141,1999,7700
141,2006,11475
141,2008,11857
141,2009,12974
141,2010,7835
141,2011,11701
141,2012,12579
141,2013,14591
141,2007,11893
273,2006,45459
141,1998,7070
141,1996,5495
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1997,6930
141,1988,0
141,1990,5342
141,1991,6267
141,1992,7904
141,1993,7280
141,1994,5670
141,1995,5985
141,1989,0
273,2007,43414
273,2008,43392
273,2009,41135
143,1976,8763
143,1977,9252
143,1978,9993
143,1979,10513
143,1980,10246
143,1981,11285
143,1975,9438
143,1982,11536
143,1984,10021
143,1985,10686
143,1986,12365
143,1987,13063
143,1988,13182
143,1989,14000
143,1983,11523
143,1974,8275
143,1973,8602
143,1972,9247
273,2010,39784
273,2011,40622
273,2012,40378
273,2013,38365
143,1961,6866
143,1962,6313
143,1963,6325
143,1964,6465
143,1965,6788
143,1966,7111
143,1967,7542
143,1968,7798
143,1969,8398
143,1970,8368
143,1971,8048
141,1981,0
141,1980,0
141,1979,0
141,1978,0
138,1980,450216
138,1981,457792
138,1982,489514
138,1983,468826
138,1984,480770
138,1985,447324
138,1979,428459
138,1986,492986
138,1988,582932
138,1989,633041
138,1990,611830
138,1991,671584
138,1992,906662
138,1993,912419
138,1987,594716
138,1978,426432
138,1977,408000
138,1976,397000
138,1961,249000
138,1962,256500
138,1963,270000
138,1964,260000
138,1965,271000
138,1966,281000
138,1967,301000
138,1968,308500
138,1969,327000
138,1970,333000
138,1971,338000
138,1972,341500
138,1973,346000
138,1974,354000
138,1975,385500
138,1994,1043075
134,1973,819
138,1995,944698
138,1997,1284268
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1963,0
141,1970,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1971,0
141,1962,0
141,1961,0
138,2013,1495743
138,1998,1389455
138,1999,1423688
138,2000,1445491
138,2001,1733581
138,2002,1435466
138,2003,1375695
138,2004,1485304
138,2005,1387514
138,2006,1460649
138,2007,1550041
138,2008,1518446
138,2009,1495365
138,2010,1559892
138,2011,1527108
138,2012,1504027
138,1996,1244903
134,1972,820
134,1971,894
134,1970,1036
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1983,0
129,1990,0
129,1992,12
129,1993,16
129,1994,16
129,1995,0
129,1996,12
129,1997,0
129,1991,0
129,1998,0
129,1982,0
129,1980,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1981,0
129,1972,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1973,0
129,1999,0
129,2000,0
129,2001,84
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1967,0
130,1974,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1975,0
130,1966,0
130,1965,0
130,1964,0
129,2002,0
129,2003,0
129,2004,232
129,2005,1392
129,2006,1500
129,2007,848
129,2008,680
129,2009,3446
129,2010,2689
129,2011,5054
129,2012,5703
129,2013,4189
130,1961,0
130,1962,0
130,1963,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,1999,0
123,2006,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2007,0
123,1998,0
123,1997,0
123,1996,0
123,1981,0
123,1982,0
123,1983,32
123,1984,0
123,1985,296
123,1986,156
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
126,1992,209575
130,1982,0
126,1993,203267
126,1995,182006
256,2001,17677
256,2002,17582
256,2003,16135
256,2004,14340
256,2005,16071
256,2006,13908
256,2000,11378
256,2007,13559
256,2009,3083
256,2010,4848
256,2011,10346
256,2012,7974
256,2013,3177
129,1961,0
256,2008,4082
126,2013,384640
126,2012,503035
126,2011,625079
126,1996,220097
126,1997,276370
126,1998,298533
126,1999,285550
126,2000,322359
126,2001,396992
126,2002,387467
126,2003,372344
126,2004,476022
126,2005,478673
126,2006,651447
126,2007,609836
126,2008,703912
126,2009,627484
126,2010,651735
126,1994,181248
123,1979,0
130,1983,0
130,1985,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1971,0
132,1978,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1979,0
132,1986,0
132,1970,0
132,1968,0
131,2007,644118
131,2008,600203
131,2009,725882
131,2010,743203
131,2011,581703
131,2012,907730
132,1969,0
131,2013,1148878
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1961,0
132,1987,0
132,1988,0
132,1989,337
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
134,1961,1440
132,2008,0
134,1962,1440
134,1964,1584
134,1965,1404
134,1966,1356
134,1967,1309
134,1968,1228
134,1969,1128
134,1963,1548
132,2007,189
132,2006,0
132,2005,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
131,2006,497336
131,2005,374931
131,2004,314366
131,2003,244499
130,2005,0
130,2006,14
130,2007,14
130,2008,0
130,2009,0
130,2010,14
130,2004,0
130,2011,14
130,2013,41
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
130,2012,14
130,2003,0
130,2002,0
130,2001,0
130,1986,0
130,1987,0
130,1988,0
130,1989,27
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,14
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
131,1966,0
130,1984,0
131,1967,0
131,1969,0
131,1989,33543
131,1990,38741
131,1991,34252
131,1992,43153
131,1993,75418
131,1994,133048
131,1988,34210
131,1995,138225
131,1997,161931
131,1998,164421
131,1999,186188
131,2000,237886
131,2001,221088
131,2002,205527
131,1996,144120
131,1987,13257
131,1986,15095
131,1985,13081
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,2527
131,1979,4243
131,1980,6838
131,1981,18432
131,1982,16797
131,1983,17432
131,1984,14351
131,1968,0
143,1991,13670
105,1988,409834
105,1986,355013
79,1996,6794490
79,1997,6812081
79,1998,6888046
79,1999,7158236
79,2000,6453848
79,2001,7204022
79,1995,6825634
79,2002,5650732
79,2004,5157926
79,2005,5119286
79,2006,6691810
79,2007,8091244
79,2008,6234136
79,2009,5870513
79,2003,6055730
79,2010,6818952
79,1994,5616555
79,1992,6500832
79,1978,4721251
79,1979,4766844
79,1980,4787152
79,1981,5206006
79,1982,5054627
79,1983,5601407
79,1993,5006870
79,1984,5862242
79,1986,5584630
79,1987,5799229
79,1988,6376325
79,1989,6803566
79,1990,6793248
79,1991,6271114
79,1985,5737565
79,2011,7301924
79,2012,7619109
79,2013,8283519
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1979,0
81,1986,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,743
81,1993,2703
81,1987,0
81,1978,0
81,1977,0
81,1976,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
79,1977,4485718
81,1994,6622
79,1976,4310615
79,1974,3775810
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,1997,0
75,2004,0
75,2006,0
75,2007,4541
75,2008,0
75,2009,0
75,2010,95
75,2011,14
75,2005,0
75,2012,0
75,1996,0
75,1994,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1995,0
75,1986,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1987,0
75,2013,0
73,1992,4320
73,1993,4320
73,2013,4473
79,1961,2218960
79,1962,2252839
79,1963,2327599
79,1964,2402495
79,1965,2549431
73,2012,4352
79,1966,2520967
79,1968,3059500
79,1969,2821945
79,1970,2978209
79,1971,2876957
79,1972,2979689
79,1973,3060673
79,1967,2766461
73,2011,4906
73,2010,4284
73,2009,2622
73,1994,2880
73,1995,2520
73,1996,1584
73,1997,864
73,1998,288
73,1999,540
73,2000,374
73,2001,166
73,2002,890
73,2003,1040
73,2004,1353
73,2005,1998
73,2006,3035
73,2007,3915
73,2008,3106
79,1975,3640189
81,1995,10541
81,1996,0
81,1997,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,27
86,1983,0
86,1990,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1991,635
86,1998,0
86,1982,0
86,1980,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1981,0
86,1972,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1973,0
86,1999,0
86,2000,0
86,2001,0
89,1968,34250
89,1969,37300
89,1970,38550
89,1971,36500
89,1972,35000
89,1973,33500
89,1967,33850
89,1974,32000
89,1976,27228
89,1977,28360
89,1978,29750
89,1979,30900
89,1980,43851
89,1981,42730
89,1975,29140
89,1966,30450
89,1965,31250
89,1964,29000
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,23800
89,1962,26800
89,1963,30600
86,1965,0
86,1964,0
86,1963,0
86,1962,0
84,1964,484500
84,1965,496650
84,1966,544125
84,1967,561443
84,1968,566055
84,1969,603230
84,1963,477000
84,1970,639325
84,1972,684456
84,1973,764451
84,1974,784916
84,1975,798600
84,1976,840568
84,1977,821575
84,1971,663711
84,1962,466050
84,1961,368550
81,2013,58743
81,1998,12851
81,1999,20162
81,2000,14405
81,2001,28230
81,2002,26432
81,2003,33419
81,2004,29730
81,2005,82405
81,2006,46919
81,2007,43297
81,2008,68662
81,2009,33851
81,2010,45243
81,2011,57716
81,2012,55338
84,1978,836209
75,1979,0
84,1979,857564
84,1981,863893
84,2001,926630
84,2002,1006737
84,2003,984319
84,2004,1041165
84,2005,1008867
84,2006,929848
84,2000,1013205
84,2007,1017018
84,2009,923236
84,2010,944920
84,2011,962558
84,2012,1015392
84,2013,1012612
86,1961,0
84,2008,1016500
84,1999,987981
84,1998,976568
84,1997,1009240
84,1982,857876
84,1983,848282
84,1984,844790
84,1985,883365
84,1986,920716
84,1987,948514
84,1988,970275
84,1989,1008024
84,1990,1018443
84,1991,972623
84,1992,948466
84,1993,990387
84,1994,981482
84,1995,1038117
84,1996,1031740
84,1980,827499
75,1978,0
75,1977,0
75,1976,0
67,1990,445483
67,1991,303455
67,1992,349468
67,1993,359296
67,1994,337362
67,1995,480666
67,1989,394433
67,1996,482890
67,1998,464588
67,1999,458888
67,2000,210363
67,2001,229725
67,2002,222263
67,2003,147975
67,1997,456360
67,2004,160113
67,1988,365573
67,1986,357011
67,1972,281820
67,1973,300120
67,1974,301620
67,1975,342360
67,1976,365413
67,1977,388740
67,1987,352344
67,1978,427983
67,1980,454538
67,1981,451850
67,1982,458888
67,1983,427153
67,1984,454269
67,1985,452923
67,1979,445900
67,2005,117130
67,2006,128488
67,2007,225792
68,1974,4881334
68,1975,4905105
68,1976,4892455
68,1977,4848367
68,1978,5007872
68,1979,5187931
68,1973,4966025
68,1980,4879462
68,1982,5364549
68,1983,4888205
68,1984,4897878
68,1985,4321857
68,1986,4651820
68,1987,5046948
68,1981,4910002
68,1972,5093346
68,1971,4786760
68,1970,4660749
67,2008,129875
67,2009,113320
67,2010,103215
67,2011,112690
67,2012,198795
67,2013,236243
68,1961,3858000
68,1962,3690000
68,1963,3930000
68,1964,4163670
68,1965,4509318
68,1966,4625386
68,1967,4713739
68,1968,5008515
68,1969,4506990
67,1971,268440
67,1970,243180
67,1969,207420
67,1968,201300
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1969,0
66,1976,0
