geo,year,crustaceans_production_cle
129,1964,700
129,1966,1500
129,1967,1200
129,1968,1700
129,1969,2400
129,1970,3700
129,1971,4400
129,1965,500
123,1979,1490
126,2009,0
126,2007,3514
126,1993,0
126,1994,875
126,1995,981
126,1996,1586
126,1997,1786
126,1998,3340
126,2008,1497
126,1999,4168
126,2001,5413
126,2002,6707
126,2003,5540
126,2004,7057
126,2005,5860
126,2006,3082
126,2000,6388
123,1978,1689
123,1977,1166
123,1976,1445
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1978,0
121,1985,0
121,1987,25
121,1988,25
121,1989,25
121,1990,20
121,1991,25
121,1992,25
121,1986,0
121,1993,25
121,1977,0
121,1975,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1976,0
121,1967,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1968,0
119,2012,532
121,1994,25
121,1996,25
123,1962,200
123,1963,200
123,1964,200
123,1965,500
123,1966,500
123,1967,500
123,1961,200
123,1968,600
123,1970,600
123,1971,600
123,1972,800
123,1973,1300
123,1974,1429
123,1975,1350
123,1969,600
121,1995,25
121,2013,82
121,2011,82
121,1997,150
121,1998,50
121,1999,125
121,2000,55
121,2001,55
121,2002,60
121,2012,82
121,2003,65
121,2005,65
121,2006,67
121,2007,72
121,2008,77
121,2009,82
121,2010,82
121,2004,65
114,1997,976
114,1996,867
114,1995,476
106,1973,19419
106,1972,18970
106,1971,16863
106,1970,16518
106,1969,14900
106,1968,14300
106,1967,13400
106,1966,14200
106,1965,14600
106,1964,13100
106,1963,8900
106,1962,10000
106,1961,10400
105,2013,279
105,2012,279
105,2011,199
105,2010,358
105,1996,250
105,1997,305
105,1998,225
105,1999,186
105,2000,184
105,2001,237
106,1974,19651
105,2002,221
105,2004,59
105,2005,247
105,2006,145
105,2007,274
105,2008,215
105,2009,285
105,2003,195
106,1975,20374
106,1976,20620
106,1977,20573
106,1996,24186
106,1997,23132
106,1998,15793
106,1999,17525
106,2000,22348
106,2001,19390
106,1995,24414
106,2002,17904
106,2004,17044
106,2005,29906
106,2006,30569
106,2007,26407
106,2008,23062
106,2009,26295
106,2003,19087
105,1995,260
106,1994,26159
106,1992,32991
106,1978,19736
106,1979,19128
106,1980,22143
106,1981,22341
106,1982,20912
106,1983,24123
106,1993,24894
106,1984,30739
106,1986,29825
106,1987,27609
106,1988,31798
106,1989,25561
106,1990,34900
106,1991,35231
106,1985,33390
105,1994,83
105,1993,141
105,1992,150
104,1995,15890
104,1996,12352
104,1997,15936
104,1998,16082
104,1999,18226
104,2000,18836
104,1994,13443
104,2001,18843
104,2003,20165
104,2004,22646
104,2005,13222
104,2006,17622
104,2007,21603
104,2008,17539
104,2002,19496
104,2009,14326
104,1993,10482
104,1991,11183
104,1977,4368
104,1978,4857
104,1979,6188
104,1980,3908
104,1981,5250
104,1982,7187
104,1992,9593
104,1983,7849
104,1985,9326
104,1986,10272
104,1987,11634
104,1988,9862
104,1989,10700
104,1990,8623
104,1984,7562
106,2010,26347
104,2010,17498
104,2012,17498
105,1978,80
105,1979,76
105,1980,99
105,1981,89
105,1982,71
105,1983,142
105,1977,123
105,1984,122
105,1986,263
105,1987,193
105,1988,243
105,1989,224
105,1990,233
105,1991,197
105,1985,165
104,2011,17498
105,1976,61
105,1974,103
104,2013,17498
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1975,69
105,1966,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,50
105,1973,80
105,1967,0
106,2011,23479
106,2012,19773
106,2013,20240
110,1998,213030
110,1999,190042
110,2000,232251
110,2001,187304
110,2002,159418
110,2003,173609
110,1997,206056
110,2004,142147
110,2006,133569
110,2007,126376
110,2008,138474
110,2009,105683
110,2010,123772
110,2011,81855
110,2005,130660
110,2012,83744
110,1996,205807
110,1994,166762
110,1980,178257
110,1981,171787
110,1982,199480
110,1983,221516
110,1984,222077
110,1985,207770
110,1995,226748
110,1986,213204
110,1988,204585
110,1989,201626
110,1990,182138
110,1991,190142
110,1992,196684
110,1993,161339
110,1987,213955
110,1979,184422
110,2013,76284
114,1962,0
114,1981,384
114,1982,484
114,1983,592
114,1984,650
114,1985,1316
114,1986,593
114,1980,400
114,1987,908
114,1989,859
114,1990,1047
114,1991,961
114,1992,727
114,1993,519
114,1994,691
114,1988,908
114,1961,0
114,1979,331
114,1977,208
114,1963,200
114,1964,100
114,1965,100
114,1966,100
114,1967,100
114,1968,200
114,1978,166
114,1969,200
114,1971,200
114,1972,200
114,1973,200
114,1974,200
114,1975,124
114,1976,159
114,1970,200
129,1972,5200
110,1978,180670
110,1976,140919
109,1979,1
109,1980,0
109,1981,18
109,1982,14
109,1983,8
109,1984,34
109,1978,2
109,1985,215
109,1987,115
109,1988,130
109,1989,130
109,1990,230
109,1991,230
109,1992,230
109,1986,282
109,1993,280
109,1977,7
109,1975,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1976,30
109,1967,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1968,0
110,1977,148154
109,1994,607
109,1996,638
110,1962,153116
110,1963,161408
110,1964,154410
110,1965,132816
110,1966,143200
110,1967,151114
110,1961,142220
110,1968,188211
110,1970,148302
110,1971,130830
110,1972,142409
110,1973,147473
110,1974,177649
110,1975,156100
110,1969,155902
109,1995,654
109,2013,400
109,2011,400
109,1997,388
109,1998,225
109,1999,375
109,2000,564
109,2001,409
109,2002,547
109,2012,400
109,2003,786
109,2005,1613
109,2006,776
109,2007,316
109,2008,448
109,2009,502
109,2010,500
109,2004,595
129,1973,5300
129,1974,5200
129,1975,5700
138,1994,99092
138,1993,100349
138,1992,82237
138,1991,86364
138,1990,78220
138,1989,92273
138,1988,88278
138,1987,98001
138,1986,85413
138,1985,86863
138,1984,89393
138,1983,89716
138,1982,96753
138,1981,88320
138,1980,88471
138,1979,82702
138,1978,75320
138,1964,72300
138,1965,62200
138,1966,69100
138,1967,74600
138,1968,63100
138,1969,60600
138,1995,113854
138,1970,71910
138,1972,78459
138,1973,78204
138,1974,80984
138,1975,77088
138,1976,54056
138,1977,54577
138,1971,74810
138,1996,113674
138,1997,119931
138,1998,116040
273,2009,21
273,2010,27
273,2011,22
273,2012,25
273,2013,22
143,1961,1400
273,2008,41
143,1962,1700
143,1964,1400
143,1965,1200
143,1966,300
143,1967,600
143,1968,400
143,1969,300
143,1963,1300
138,1963,72000
273,2007,25
138,2013,212316
138,1999,121694
138,2000,122271
138,2001,129923
138,2002,123000
138,2003,143803
138,2004,143709
273,2006,29
138,2005,185761
138,2007,216963
138,2008,230411
138,2009,219648
138,2010,202189
138,2011,212316
138,2012,212316
138,2006,212478
138,1962,72400
138,1961,74100
137,2013,14
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1962,0
137,1969,0
137,1971,0
137,1972,0
137,1973,0
137,1974,24
137,1975,21
137,1976,26
137,1970,100
137,1977,36
137,1961,0
136,2012,3063
136,1998,870
136,1999,1016
136,2000,1221
136,2001,2107
136,2002,1851
136,2003,2041
136,2013,3063
136,2004,1812
136,2006,1471
136,2007,1093
136,2008,853
136,2009,393
136,2010,3063
136,2011,3063
136,2005,1210
143,1970,558
137,1978,23
137,1980,52
137,1999,74
137,2000,83
137,2001,69
137,2002,79
137,2003,59
137,2004,48
137,1998,75
137,2005,49
137,2007,9
137,2008,22
137,2009,16
137,2010,15
137,2011,17
137,2012,17
137,2006,15
137,1979,63
137,1997,84
137,1995,96
137,1981,47
137,1982,44
137,1983,85
137,1984,84
137,1985,100
137,1986,106
137,1996,105
137,1987,109
137,1989,90
137,1990,82
137,1991,87
137,1992,98
137,1993,81
137,1994,104
137,1988,97
143,1971,2966
143,1972,401
143,1973,259
144,2011,12085
144,2012,12085
144,2013,12085
28,1961,26000
28,1962,26000
28,1963,26000
144,2010,15660
28,1964,26000
28,1966,26000
28,1967,27700
28,1968,28900
28,1969,30500
28,1970,0
28,1971,0
28,1965,26000
28,1972,0
144,2009,12346
144,2007,12404
144,1993,10342
144,1994,9808
144,1995,10311
144,1996,10804
144,1997,12868
144,1998,11741
144,2008,12408
144,1999,11545
144,2001,12114
144,2002,12565
144,2003,15843
144,2004,13831
144,2005,13640
144,2006,13965
144,2000,12351
144,1992,9264
28,1973,0
28,1975,0
28,1994,18850
28,1995,38843
28,1996,41546
28,1997,53673
28,1998,58192
28,1999,140636
28,1993,12000
28,2000,102264
28,2002,147570
28,2003,185221
28,2004,198450
28,2005,188144
28,2006,247703
28,2007,211303
28,2001,118273
28,1974,0
28,1992,10000
28,1990,7004
28,1976,610
28,1977,851
28,1978,1182
28,1979,1543
28,1980,1904
28,1981,2304
28,1991,7004
28,1982,2705
28,1984,5162
28,1985,6941
28,1986,7008
28,1987,7006
28,1988,7005
28,1989,7007
28,1983,4362
136,1997,550
144,1991,10988
144,1989,9522
143,1992,5906
143,1993,6575
143,1994,8611
143,1995,9233
143,1996,9719
143,1997,7655
143,1991,6137
143,1998,11080
143,2000,13116
143,2001,13300
143,2002,11907
143,2003,11499
143,2004,9535
143,2005,9536
143,1999,10311
143,2006,8702
143,1990,5444
143,1988,2230
143,1974,229
143,1975,440
143,1976,613
143,1977,916
143,1978,1111
143,1979,1331
143,1989,4383
143,1980,1042
143,1982,1201
143,1983,1896
143,1984,1868
143,1985,1949
143,1986,1160
143,1987,1570
143,1981,1189
144,1990,10768
143,2007,12235
143,2009,9513
144,1975,4590
144,1976,6700
144,1977,5200
144,1978,4880
144,1979,5080
144,1980,11950
144,1974,6080
144,1981,11800
144,1983,8792
144,1984,6147
144,1985,6341
144,1986,10860
144,1987,10648
144,1988,11822
144,1982,9300
143,2008,11263
144,1973,3400
144,1971,2500
143,2010,8482
143,2011,12332
143,2012,9705
143,2013,9259
144,1961,500
144,1962,400
144,1972,2700
144,1963,500
144,1965,600
144,1966,1000
144,1967,1000
144,1968,1100
144,1969,1100
144,1970,1100
144,1964,400
104,1976,3522
136,1996,500
136,1994,360
131,1972,66600
131,1971,64600
131,1970,55300
131,1969,52500
131,1968,40300
131,1967,39600
131,1966,30500
131,1965,24600
131,1964,21800
131,1963,21400
131,1962,22600
131,1961,17500
130,2013,0
130,2012,0
130,2011,0
130,2010,0
130,2009,0
130,1995,5
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
131,1973,73100
130,2001,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2002,0
131,1974,85853
131,1975,56364
131,1976,68270
131,1995,111166
131,1996,118297
131,1997,111946
131,1998,72858
131,1999,119027
131,2000,127175
131,1994,117565
131,2001,119363
131,2003,115107
131,2004,124693
131,2005,100574
131,2006,109795
131,2007,120480
131,2008,146132
131,2002,116007
130,1994,5
131,1993,120348
131,1991,112257
131,1977,75580
131,1978,95238
131,1979,98445
131,1980,95299
131,1981,107090
131,1982,94061
131,1992,138832
131,1983,100774
131,1985,109385
131,1986,122991
131,1987,89251
131,1988,113439
131,1989,117790
131,1990,115543
131,1984,105254
130,1993,5
130,1992,3
130,1991,3
129,1994,14377
129,1995,13144
129,1996,14285
129,1997,14622
129,1998,15803
129,1999,15199
129,1993,11102
129,2000,18286
129,2002,22381
129,2003,22266
129,2004,19388
129,2005,18085
129,2006,19995
129,2007,26816
129,2001,18881
129,2008,16508
129,1992,10872
129,1990,10705
129,1976,6150
129,1977,6860
129,1978,6300
129,1979,5655
129,1980,5471
129,1981,5595
129,1991,11632
129,1982,5719
129,1984,7124
129,1985,7233
129,1986,8084
129,1987,9884
129,1988,8881
129,1989,8646
129,1983,6066
131,2009,173516
129,2009,13607
129,2011,13744
130,1977,0
130,1978,0
130,1979,0
130,1980,2
130,1981,9
130,1982,3
130,1976,0
130,1983,4
130,1985,5
130,1986,6
130,1987,8
130,1988,6
130,1989,6
130,1990,6
130,1984,4
129,2010,12900
130,1975,0
130,1973,0
129,2012,13744
129,2013,13744
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1974,0
130,1965,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1966,0
131,2010,217437
131,2011,191040
131,2012,189846
134,1997,16
134,1998,18
134,1999,24
134,2000,23
134,2001,36
134,2002,29
134,1996,9
134,2003,37
134,2005,30
134,2006,32
134,2007,44
134,2008,56
134,2009,66
134,2010,51
134,2004,26
134,2011,74
134,1995,5
134,1993,6
134,1979,12
134,1980,8
134,1981,16
134,1982,9
134,1983,7
134,1984,33
134,1994,4
134,1985,178
134,1987,24
134,1988,14
134,1989,18
134,1990,10
134,1991,6
134,1992,4
134,1986,20
134,1978,2
134,2012,95
136,1961,0
136,1980,4
136,1981,233
136,1982,2729
136,1983,1923
136,1984,501
136,1985,714
136,1979,0
136,1986,677
136,1988,340
136,1989,313
136,1990,250
136,1991,250
136,1992,290
136,1993,320
136,1987,629
134,2013,74
136,1978,12
136,1976,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1977,0
136,1968,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,16
136,1975,0
136,1969,0
136,1995,430
134,1977,21
134,1975,8
132,1978,20
132,1979,10
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1977,10
132,1984,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1985,0
132,1992,0
132,1976,0
132,1974,0
131,2013,174163
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1975,0
132,1966,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1967,0
134,1976,41
132,1993,0
132,1995,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
132,2013,0
134,1967,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,3
134,1968,0
132,1994,0
132,2012,0
132,2010,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,7
132,2001,13
132,2011,0
132,2002,0
132,2004,0
132,2005,0
132,2006,20
132,2007,0
132,2008,0
132,2009,0
132,2003,0
104,1975,2192
104,1974,2628
104,1973,3600
81,2013,2817
81,2012,3640
81,2011,1595
81,2010,2235
81,2009,2843
81,2008,1463
81,2007,2040
81,2006,2775
81,2005,4210
81,2004,1307
81,2003,1473
81,2002,1226
81,2001,1858
81,2000,1559
81,1999,232
81,1998,1784
81,1997,2381
81,1983,491
81,1984,431
81,1985,663
81,1986,1113
81,1987,2595
81,1988,1588
84,1961,2300
81,1989,1719
81,1991,1361
81,1992,2529
81,1993,1712
81,1994,2479
81,1995,2676
81,1996,2087
81,1990,3089
84,1962,1600
84,1963,1600
84,1964,1500
84,1983,3696
84,1984,3966
84,1985,4592
84,1986,5383
84,1987,7575
84,1988,6486
84,1982,3363
84,1989,5368
84,1991,4641
84,1992,4849
84,1993,5765
84,1994,4467
84,1995,4445
84,1996,4348
84,1990,5394
81,1982,524
84,1981,3093
84,1979,3691
84,1965,1900
84,1966,1600
84,1967,1900
84,1968,1800
84,1969,2200
84,1970,2413
84,1980,3287
84,1971,2365
84,1973,3379
84,1974,3097
84,1975,3131
84,1976,2878
84,1977,3500
84,1978,3604
84,1972,2626
81,1981,663
81,1980,694
81,1979,451
79,1982,20431
79,1983,14023
79,1984,12678
79,1985,18680
79,1986,18044
79,1987,17721
79,1981,15229
79,1988,14948
79,1990,8161
79,1991,13992
79,1992,11815
79,1993,13511
79,1994,16806
79,1995,11646
79,1989,14505
79,1996,16113
79,1980,15950
79,1978,16844
79,1964,29200
79,1965,29800
79,1966,39900
79,1967,27000
79,1968,33900
79,1969,29500
79,1979,19894
79,1970,38400
79,1972,26000
79,1973,30000
79,1974,30352
79,1975,22872
79,1976,27213
79,1977,18326
79,1971,25000
84,1997,4981
79,1997,20016
79,1999,19221
81,1965,0
81,1966,0
81,1967,200
81,1968,400
81,1969,1300
81,1970,810
81,1964,0
81,1971,815
81,1973,401
81,1974,687
81,1975,444
81,1976,742
81,1977,670
81,1978,842
81,1972,1005
79,1998,14944
81,1963,0
81,1961,0
79,2000,17585
79,2001,12768
79,2002,16325
79,2003,16925
79,2004,20015
79,2005,23381
81,1962,0
79,2006,19745
79,2008,18600
79,2009,18213
79,2010,19362
79,2011,18497
79,2012,17025
79,2013,16895
79,2007,17057
84,1998,4083
84,1999,3480
84,2000,3653
89,1985,2319
89,1986,1799
89,1987,1688
89,1988,2388
89,1989,2748
89,1990,3349
89,1984,2307
89,1991,3144
89,1993,5337
89,1994,6282
89,1995,6231
89,1996,4327
89,1997,3241
89,1998,4795
89,1992,2581
89,1999,4544
89,1983,1641
89,1981,2791
89,1967,1800
89,1968,1300
89,1969,1900
89,1970,2100
89,1971,1800
89,1972,1700
89,1982,2497
89,1973,2200
89,1975,2751
89,1976,1754
89,1977,1584
89,1978,3613
89,1979,3205
89,1980,2177
89,1974,2221
89,1966,2300
89,2000,3128
89,2002,7075
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1967,0
90,1974,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1975,0
89,2001,3699
90,1966,0
90,1964,0
89,2003,7573
89,2004,6749
89,2005,8258
89,2006,14815
89,2007,14915
89,2008,17067
90,1965,0
89,2009,14197
89,2011,17417
89,2012,17417
89,2013,17417
90,1961,0
90,1962,0
90,1963,0
89,2010,23935
79,1963,42700
89,1965,1700
89,1963,1900
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1965,0
86,1972,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,1
86,1979,0
86,1973,0
86,1980,2
86,1964,0
86,1962,0
84,2001,3431
84,2002,3326
84,2003,3828
84,2004,4417
84,2005,5729
84,2006,6028
86,1963,0
84,2007,5706
84,2009,4255
84,2010,4192
84,2011,4530
84,2012,4001
84,2013,4076
86,1961,0
84,2008,4670
89,1964,2200
86,1981,7
86,1983,4
86,2002,24
86,2003,26
86,2004,19
86,2005,23
86,2006,15
86,2007,10
86,2001,32
86,2008,10
86,2010,19
86,2011,15
86,2012,15
86,2013,15
89,1961,1000
89,1962,1600
86,2009,23
86,1982,4
86,2000,50
86,1998,31
86,1984,1
86,1985,2
86,1986,1
86,1987,7
86,1988,7
86,1989,14
86,1999,73
86,1990,2
86,1992,22
86,1993,26
86,1994,30
86,1995,57
86,1996,23
86,1997,14
86,1991,10
90,1982,0
79,1962,25500
75,2013,1667
68,1991,20284
68,1990,22477
68,1989,21520
68,1988,24091
68,1987,26827
68,1986,23951
68,1985,27642
68,1984,28275
68,1983,30279
68,1982,30469
68,1981,32210
68,1980,32765
68,1979,31569
68,1978,33696
68,1977,34485
68,1976,35951
68,1975,35296
68,1961,22700
68,1962,23200
68,1963,18900
68,1964,19300
68,1965,18800
68,1966,21600
68,1992,22729
68,1967,21600
68,1969,27700
68,1970,28206
68,1971,28930
68,1972,29873
68,1973,34126
68,1974,33775
68,1968,23500
68,1993,23023
68,1994,22614
68,1995,22117
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
68,2013,15383
70,1967,0
70,1969,0
70,1970,0
70,1971,100
70,1972,100
70,1973,0
70,1974,0
70,1968,0
67,2013,230
68,2012,14590
68,2010,17848
68,1996,20524
68,1997,20027
68,1998,17326
68,1999,18332
68,2000,20527
68,2001,21243
68,2011,18412
68,2002,19332
68,2004,17450
68,2005,17030
68,2006,17279
68,2007,17836
68,2008,15536
68,2009,17828
68,2003,19997
67,2012,230
67,2011,230
67,2010,230
66,2013,581
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
66,2012,581
67,1966,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1967,0
67,1974,0
66,2011,581
66,2009,710
66,1995,2005
66,1996,1038
66,1997,1193
66,1998,1199
66,1999,1265
66,2000,1190
66,2010,438
66,2001,1258
66,2003,433
66,2004,1289
66,2005,1437
66,2006,1637
66,2007,1312
66,2008,936
66,2002,858
70,1975,2
67,1975,0
67,1977,0
67,1996,227
67,1997,227
67,1998,144
67,1999,144
67,2000,80
67,2001,80
67,1995,191
67,2002,156
67,2004,143
67,2005,143
67,2006,339
67,2007,339
67,2008,294
67,2009,294
67,2003,156
67,1976,0
67,1994,191
67,1992,362
67,1978,0
67,1979,0
67,1980,294
67,1981,294
67,1982,294
67,1983,294
67,1993,362
67,1984,294
67,1986,363
67,1987,363
67,1988,366
67,1989,366
67,1990,458
67,1991,458
67,1985,294
70,1976,4
70,1977,9
70,1978,16
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1962,0
75,1969,0
75,1971,5
75,1972,88
75,1973,260
75,1974,183
75,1975,183
75,1976,203
75,1970,0
75,1977,182
75,1961,0
74,2012,131
74,1998,2956
74,1999,1607
74,2000,2781
74,2001,2155
74,2002,2094
74,2003,3831
74,2013,131
74,2004,2647
74,2006,2490
74,2007,686
74,2008,659
74,2009,143
74,2010,148
74,2011,158
74,2005,2191
74,1997,2472
75,1978,307
75,1980,444
75,1999,590
75,2000,774
75,2001,288
75,2002,422
75,2003,216
75,2004,99
75,1998,421
75,2005,266
75,2007,1673
75,2008,1758
75,2009,1881
75,2010,1835
75,2011,1450
75,2012,994
75,2006,337
75,1979,123
75,1997,876
75,1995,593
75,1981,287
75,1982,272
75,1983,312
75,1984,508
75,1985,479
75,1986,477
75,1996,522
75,1987,4328
75,1989,388
75,1990,847
75,1991,893
75,1992,562
75,1993,545
75,1994,603
75,1988,510
79,1961,27700
74,1996,1215
74,1994,656
70,1997,99
70,1998,106
70,1999,100
70,2000,97
70,2001,108
70,2002,106
70,1996,77
70,2003,108
70,2005,112
70,2006,113
70,2007,109
70,2008,108
70,2009,103
70,2010,103
70,2004,119
70,2011,120
70,1995,78
70,1993,76
70,1979,11
70,1980,11
70,1981,11
70,1982,20
70,1983,14
70,1984,20
70,1994,72
70,1985,25
70,1987,36
70,1988,83
70,1989,101
70,1990,98
70,1991,94
70,1992,80
70,1986,27
74,1995,1009
70,2012,147
74,1961,0
74,1980,1600
74,1981,2100
74,1982,1702
74,1983,1620
74,1984,1628
74,1985,1693
74,1979,1500
74,1986,1899
74,1988,1351
74,1989,1333
74,1990,1176
74,1991,1169
74,1992,960
74,1993,561
74,1987,2100
70,2013,147
74,1978,1400
74,1976,20
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1977,210
74,1968,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1969,0
66,1993,573
90,1983,0
90,1985,0
100,2004,583053
100,2003,601042
100,2002,581498
100,2001,505212
100,2000,495687
100,1999,469292
100,1998,454090
100,1997,397036
100,1996,421400
100,1995,419015
100,1994,505265
100,1993,393953
100,1992,330840
100,1991,334169
100,1990,273397
100,1989,240630
100,1988,234540
100,1974,253942
100,1975,253853
100,1976,205765
100,1977,245349
100,1978,196108
100,1979,200818
100,2005,611616
100,1980,269304
100,1982,228494
100,1983,214700
100,1984,235785
100,1985,267746
100,1986,247703
100,1987,232899
100,1981,180963
100,2006,598507
100,2007,601960
100,2008,583854
101,1974,70501
101,1975,79022
101,1976,133592
101,1977,160680
101,1978,164604
101,1979,171557
101,1973,73381
101,1980,152909
101,1982,150904
101,1983,159559
101,1984,153130
101,1985,167706
101,1986,181338
101,1987,214507
101,1981,180839
100,1973,216600
101,1972,79100
101,1970,64900
100,2009,549898
100,2010,503362
100,2011,757480
100,2012,757480
100,2013,757480
101,1961,48700
101,1971,65500
101,1962,50600
101,1964,54000
101,1965,58300
101,1966,65200
101,1967,63500
101,1968,63200
101,1969,67000
101,1963,50900
100,1972,171300
100,1971,158400
100,1970,132500
99,1973,10100
99,1974,8499
99,1975,7298
99,1976,9561
99,1977,9872
99,1978,9322
99,1972,9600
99,1979,10283
99,1981,10667
99,1982,11753
99,1983,15763
99,1984,26875
99,1985,27279
99,1986,38422
99,1980,12358
99,1987,41349
99,1971,11000
99,1969,6800
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,1970,8500
99,1961,1500
99,1963,5200
99,1964,3500
99,1965,3700
99,1966,3500
99,1967,2700
99,1968,5000
99,1962,2500
101,1988,258710
99,1988,31877
99,1990,31441
99,2009,7975
99,2010,10305
99,2011,10807
99,2012,12441
99,2013,12793
100,1961,64800
99,2008,4269
100,1962,84200
100,1964,99500
100,1965,79600
100,1966,94500
100,1967,98000
100,1968,103400
100,1969,113300
100,1963,83700
99,1989,28651
99,2007,4034
99,2005,10690
99,1991,40366
99,1992,49140
99,1993,58457
99,1994,77385
99,1995,84556
99,1996,91256
99,2006,4972
99,1997,83842
99,1999,44347
99,2000,34769
99,2001,32211
99,2002,37705
99,2003,30453
99,2004,21486
99,1998,64138
101,1989,271849
101,1990,279890
101,1991,314875
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1975,0
103,1982,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1983,0
103,1990,0
103,1974,0
103,1972,0
102,2011,15964
102,2012,21194
102,2013,22853
103,1961,0
103,1962,0
103,1963,0
103,1973,0
103,1964,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1965,0
102,2010,14273
103,1991,0
103,1993,0
103,2012,984
103,2013,319
104,1961,1000
104,1962,1100
104,1963,1800
104,1964,1400
103,2011,35
104,1965,1300
104,1967,1300
104,1968,2100
104,1969,2400
104,1970,3100
104,1971,3400
104,1972,3100
104,1966,1800
103,1992,0
103,2010,5
103,2008,65
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2009,52
103,2000,0
103,2002,0
103,2003,0
103,2004,30
103,2005,25
103,2006,59
103,2007,388
103,2001,0
97,2007,0
102,2009,16720
102,2007,11780
101,2010,711607
101,2011,770585
101,2012,770585
101,2013,770585
102,1961,3000
102,1962,3000
101,2009,664648
102,1963,2000
102,1965,3900
102,1966,4600
102,1967,4100
102,1968,4700
102,1969,4500
102,1970,4700
102,1964,3000
102,1971,4700
101,2008,737504
101,2006,639738
101,1992,339303
101,1993,329876
101,1994,351459
101,1995,368247
101,1996,377072
101,1997,428066
101,2007,669391
101,1998,381538
101,2000,436879
101,2001,469159
101,2002,459432
101,2003,504566
101,2004,547686
101,2005,551180
101,1999,429898
102,2008,14048
102,1972,3000
102,1974,3700
102,1993,7045
102,1994,6785
102,1995,7030
102,1996,6049
102,1997,10212
102,1998,8291
102,1992,6620
102,1999,7895
102,2001,15734
102,2002,12674
102,2003,15347
102,2004,15565
102,2005,14248
102,2006,12592
102,2000,15160
102,1973,3400
102,1991,7110
102,1989,10000
102,1975,3400
102,1976,4040
102,1977,3350
102,1978,1330
102,1979,2162
102,1980,1981
102,1990,10647
102,1981,2000
102,1983,3500
102,1984,4000
102,1985,4800
102,1986,5100
102,1987,9800
102,1988,8900
102,1982,3000
90,1984,0
97,2006,0
97,2004,0
91,1982,2047
91,1981,2146
91,1980,1974
91,1979,5682
91,1978,8652
91,1977,5848
91,1976,5080
91,1975,4192
91,1974,6117
91,1973,5400
91,1972,5300
91,1971,5100
91,1970,5300
91,1969,4800
91,1968,4200
91,1967,4100
91,1966,4300
175,2005,155
175,2006,780
175,2007,330
175,2008,61
175,2009,61
175,2010,61
91,1983,2189
175,2011,61
175,2013,61
91,1961,1900
91,1962,2300
91,1963,2800
91,1964,3200
91,1965,3700
