geo,year,onions_import_quantity_tcl
55,1975,114
55,1976,126
55,1977,120
55,1978,141
55,1979,97
55,1980,172
55,1981,182
55,1982,120
55,1983,164
55,1984,180
55,1985,200
55,1986,206
55,1987,287
55,1968,150
55,1967,131
55,1966,140
55,1965,140
72,2002,128
72,2003,139
72,2004,112
72,2005,116
72,2006,119
72,2007,7323
72,2008,7653
72,2009,8147
72,2010,10314
55,1988,287
72,2011,13359
72,2013,13428
72,2014,11618
72,2015,12035
72,2016,13227
72,2017,15882
55,1961,130
55,1962,130
55,1963,135
55,1964,135
72,2012,13067
55,1989,280
55,1990,250
55,1991,270
55,2016,266
55,2017,239
56,1961,758
56,1962,1510
56,1963,2367
56,1964,3558
56,1965,1578
56,1966,2262
56,1967,33
55,2015,338
56,1968,186
56,1970,67
56,1971,0
56,1972,0
56,1973,0
56,1974,314
56,1975,0
56,1976,0
56,1977,272
56,1978,0
56,1969,1216
72,2001,118
55,2014,363
55,2012,145
55,1992,240
55,1993,265
55,1994,273
55,1995,310
55,1996,296
55,1997,412
55,1998,410
55,1999,410
55,2000,384
55,2013,326
55,2001,779
55,2003,374
55,2004,335
55,2005,398
55,2006,361
55,2007,360
55,2008,412
55,2009,387
55,2010,356
55,2011,341
55,2002,390
72,2000,10
72,1999,10
72,1998,10
54,1987,14679
54,1988,18535
54,1989,13079
54,1990,10173
54,1991,9806
54,1992,11088
54,1993,7475
54,1994,12681
54,1995,10265
54,1986,9369
54,1996,9341
54,1998,12140
54,1999,17577
54,2000,15986
54,2001,16610
54,2002,11766
54,2003,12363
54,2004,11874
54,2005,9311
54,2006,10789
54,1997,12749
54,2007,10588
54,1985,7633
54,1983,13982
54,1963,6455
54,1964,4696
54,1965,4512
54,1966,6962
54,1967,4554
54,1968,3561
54,1969,4439
54,1970,8616
54,1971,5407
54,1984,11173
54,1972,5343
54,1974,9854
54,1975,11257
54,1976,12994
54,1977,11778
54,1978,12811
54,1979,15065
54,1980,16238
54,1981,14215
54,1982,11192
54,1973,11610
54,1961,3895
54,2008,10004
54,2010,14182
72,1978,0
72,1979,355
72,1980,299
72,1981,289
72,1982,234
72,1983,105
72,1984,240
72,1985,52
72,1986,20
72,1977,0
72,1987,50
72,1989,0
72,1990,0
72,1991,0
72,1992,30
72,1993,80
72,1994,60
72,1995,100
72,1996,9
72,1997,0
72,1988,0
54,2009,11978
72,1976,0
72,1974,0
54,2011,13237
54,2012,13033
54,2013,12839
54,2014,8473
54,2015,9810
54,2016,8346
54,2017,8422
72,1961,0
72,1962,0
72,1975,0
72,1963,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1964,0
44,1988,22
49,2002,1698
49,2000,1212
46,1996,1828
46,1997,1677
46,1998,2427
46,1999,2472
46,2000,3639
46,2001,3402
46,2002,3743
46,2003,3027
46,2004,3904
46,2005,4548
46,2006,4309
46,2007,4718
46,2008,7375
46,2009,9159
46,2010,9189
46,2011,10098
46,2012,7609
46,2013,8191
46,2014,8865
46,1995,1210
46,1994,1153
46,1993,3282
46,1992,4186
46,1972,431
46,1973,234
46,1974,170
46,1975,212
46,1976,174
46,1977,248
46,1978,384
46,1979,301
46,1980,433
46,2015,11269
46,1981,270
46,1983,796
46,1984,819
46,1985,872
46,1986,1297
46,1987,1459
46,1988,2506
46,1989,2087
46,1990,2169
46,1991,2578
46,1982,572
46,2016,12073
46,2017,17153
47,1961,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,86
47,1992,90
47,1993,70
47,1994,100
47,1985,0
47,1995,75
47,1997,84
47,1998,77
47,1999,91
47,2000,91
47,2001,74
47,2002,34
47,2003,121
47,2004,108
47,2005,132
47,1996,75
46,1971,272
47,1984,0
47,1982,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1983,0
47,1971,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1972,0
46,1970,215
46,1969,329
46,1968,260
44,2014,74594
44,2015,23549
44,2016,43446
44,2017,40064
45,1961,38
45,1962,51
45,1963,59
45,1964,0
45,1965,0
44,2013,82935
45,1966,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1967,0
45,1977,0
44,2012,110996
44,2010,106155
44,1990,6
44,1991,427
44,1992,269
44,1993,1267
44,1994,4497
44,1995,7675
44,1996,12535
44,1997,11029
44,1998,14099
44,2011,128234
44,1999,21035
44,2001,30937
44,2002,35620
44,2003,34538
44,2004,45612
44,2005,43990
44,2006,51450
44,2007,44713
44,2008,71826
44,2009,66782
44,2000,38333
47,2006,134
45,1978,0
45,1980,0
45,2005,1095
45,2006,1189
45,2007,836
45,2008,915
45,2009,954
45,2010,1179
45,2011,983
45,2012,1127
45,2013,1716
45,2004,936
45,2014,1594
45,2016,2301
45,2017,2181
46,1961,267
46,1962,283
46,1963,258
46,1964,331
46,1965,220
46,1966,233
46,1967,203
45,2015,1822
45,1979,0
45,2003,878
45,2001,97
45,1981,193
45,1982,122
45,1983,148
45,1984,673
45,1985,237
45,1986,306
45,1987,300
45,1988,300
45,1989,300
45,2002,297
45,1990,360
45,1992,630
45,1993,600
45,1994,620
45,1995,241
45,1996,259
45,1997,134
45,1998,69
45,1999,130
45,2000,105
45,1991,550
49,2001,1223
47,2007,134
47,2009,142
107,2016,163022
107,2017,196808
98,1992,9002
98,1993,11757
98,1994,9170
98,1995,8126
98,1996,11975
98,1997,10245
98,1998,5851
98,1999,12507
98,2000,12290
98,2001,10971
98,2002,7730
98,2003,18593
98,2004,14316
98,2005,2077
98,2006,12381
98,2007,14007
98,2008,16086
107,2015,154830
107,2014,115613
107,2013,91010
107,2012,108462
107,1992,24377
107,1993,13139
107,1994,4859
107,1995,8983
107,1996,13273
107,1997,23734
107,1998,19680
107,1999,23876
107,2000,23531
98,2009,14260
107,2001,38658
107,2003,76017
107,2004,62136
107,2005,58231
107,2006,37609
107,2007,33626
107,2008,35372
107,2009,72260
107,2010,67354
107,2011,68982
107,2002,57592
98,2010,14050
98,2011,15328
98,2012,12300
49,1980,7999
49,1981,8306
49,1982,8023
49,1983,8030
49,1984,8043
49,1985,8631
49,1986,6862
49,1987,5769
49,1988,4122
49,1979,10638
49,1989,0
49,1991,1000
49,1992,4568
49,1993,1500
49,1994,491
49,1995,275
49,1996,899
49,1997,528
49,1998,1524
49,1999,1064
49,1990,500
107,1991,29425
49,1978,13871
49,1976,5270
98,2013,15890
98,2014,17569
98,2015,19430
98,2016,19574
98,2017,20508
49,1961,19883
49,1962,11657
49,1963,23572
49,1964,24647
49,1977,13147
49,1965,16083
49,1967,16524
49,1968,7370
49,1969,6465
49,1970,10032
49,1971,17463
49,1972,10678
49,1973,11820
49,1974,10852
49,1975,9998
49,1966,19153
107,1990,23433
107,1989,20273
107,1988,22849
48,1977,7
48,1978,860
48,1979,520
48,1980,197
48,1981,4
48,1982,2
48,1983,2
48,1984,2
48,1985,54
48,1976,65
48,1986,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,5409
48,1996,2741
48,1987,7
48,1997,4540
48,1975,43
48,1973,31
47,2010,131
47,2011,110
47,2012,191
47,2013,151
47,2014,157
47,2015,169
47,2016,178
47,2017,160
48,1961,67
48,1974,77
48,1962,72
48,1964,15
48,1965,5
48,1966,172
48,1967,10
48,1968,15
48,1969,54
48,1970,94
48,1971,53
48,1972,84
48,1963,26
47,2008,128
48,1998,7384
48,2000,8078
107,1968,3559
107,1969,5204
107,1970,5193
107,1971,5255
107,1972,7147
107,1973,5150
107,1974,6966
107,1975,8050
107,1976,5154
107,1967,2464
107,1977,7598
107,1979,11914
107,1980,12047
107,1981,14052
107,1982,17588
107,1983,15074
107,1984,9019
107,1985,16387
107,1986,21453
107,1987,21152
107,1978,11658
48,1999,8776
107,1966,2061
107,1964,2119
48,2001,1859
48,2002,4913
48,2003,2275
48,2004,3345
48,2005,905
48,2006,1738
48,2007,1219
48,2008,3510
48,2009,5051
107,1965,1800
48,2010,5658
48,2012,3062
48,2013,551
48,2014,676
48,2015,651
48,2016,1122
48,2017,905
107,1961,819
107,1962,1094
107,1963,1600
48,2011,5101
35,1961,90
29,2017,168
29,2016,141
11,1965,9620
11,1966,7473
11,1967,11654
11,1968,8973
11,1969,8172
11,1970,7335
11,1971,7720
11,1972,6882
11,1973,12834
11,1974,11991
11,1975,9082
11,1976,11453
11,1977,9819
11,1978,5671
11,1979,6248
11,1980,10434
11,1981,5187
11,1982,5662
11,1983,2412
11,1964,5754
11,1963,8604
11,1962,11013
11,1961,13871
10,1998,4300
10,1999,7855
10,2000,4524
10,2001,6204
10,2002,3188
10,2003,8402
10,2004,5594
10,2005,5062
10,2006,7936
11,1984,5604
10,2007,10279
10,2009,9016
10,2010,13226
10,2011,13115
10,2012,7822
10,2013,6358
10,2014,9326
10,2015,4917
10,2016,7982
10,2017,5700
10,2008,10816
11,1985,8139
11,1986,2754
11,1987,3785
11,2012,16084
11,2013,17743
11,2014,13868
11,2015,14647
11,2016,11936
11,2017,10448
52,1992,10600
52,1993,11200
52,1994,6086
11,2011,22183
52,1995,2720
52,1997,25300
52,1998,2500
52,1999,5386
52,2000,5100
52,2001,4113
52,2002,12605
52,2003,15130
52,2004,6488
52,2005,1931
52,1996,14516
10,1997,3200
11,2010,26738
11,2008,28540
11,1988,1548
11,1989,2602
11,1990,4398
11,1991,6296
11,1992,2908
11,1993,3700
11,1994,4077
11,1995,11988
11,1996,15323
11,2009,24402
11,1997,17299
11,1999,10463
11,2000,12868
11,2001,16610
11,2002,13560
11,2003,15515
11,2004,17435
11,2005,13037
11,2006,15585
11,2007,29877
11,1998,21042
10,1996,7567
10,1995,6700
10,1994,3411
22,1983,0
22,1984,0
22,1985,1200
22,1986,439
22,1987,395
22,1988,472
22,1989,471
22,1990,558
22,1991,555
22,1982,0
22,1992,400
22,1994,360
22,1995,230
22,1996,244
22,1997,200
22,1998,390
22,1999,5
22,2000,3
22,2001,18
22,2002,30
22,1993,400
22,2003,4
22,1981,0
22,1979,0
1,2016,5199
1,2017,4927
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1980,0
22,1968,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1969,0
52,2006,8123
22,2004,8
22,2006,11
10,1974,2468
10,1975,641
10,1976,2313
10,1977,269
10,1978,0
10,1979,655
10,1980,599
10,1981,636
10,1982,4194
10,1973,522
10,1983,2297
10,1985,2113
10,1986,1419
10,1987,2014
10,1988,1269
10,1989,2020
10,1990,325
10,1991,1031
10,1992,159
10,1993,4619
10,1984,3619
22,2005,6
10,1972,755
10,1970,1093
22,2007,2
22,2008,18
22,2009,1275
22,2010,1146
22,2011,1200
22,2012,1200
22,2013,499
22,2014,1326
22,2015,1270
10,1971,454
22,2016,1265
10,1961,2853
10,1962,264
10,1963,60
10,1964,3084
10,1965,828
10,1966,1563
10,1967,863
10,1968,2847
10,1969,1162
22,2017,1224
1,2015,5904
52,2007,9103
52,2009,12916
13,2016,36907
13,2017,32113
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
13,2015,36916
13,2014,34258
13,2013,33104
13,2012,39628
13,1992,15408
13,1993,14544
13,1994,15277
13,1995,15000
13,1996,15000
13,1997,15894
13,1998,3500
13,1999,3400
13,2000,18197
16,1978,924
13,2001,22001
13,2003,32193
13,2004,22980
13,2005,21691
13,2006,19541
13,2007,23001
13,2008,17344
13,2009,21875
13,2010,25840
13,2011,23232
13,2002,50148
16,1979,0
16,1980,0
16,1981,0
16,2006,106975
16,2007,96446
16,2008,686756
16,2009,767548
16,2010,505886
16,2011,268109
16,2012,374213
16,2013,360267
16,2014,364540
16,2005,72391
16,2015,464588
16,2017,207068
14,1961,1588
14,1962,1430
14,1963,1638
14,1964,1589
14,1965,1618
14,1966,1720
14,1967,1636
14,1968,1721
16,2016,322206
13,1991,12500
16,2004,359589
16,2002,68553
16,1982,3226
16,1983,1577
16,1984,246
16,1985,3741
16,1986,5625
16,1987,3270
16,1988,12866
16,1989,57215
16,1990,91753
16,2003,334521
16,1991,66522
16,1993,59162
16,1994,54187
16,1995,18000
16,1996,41405
16,1997,35100
16,1998,46956
16,1999,29734
16,2000,30000
16,2001,30000
16,1992,111657
13,1990,12000
13,1989,11291
13,1988,12096
12,1977,800
12,1978,620
12,1979,350
12,1980,635
12,1981,345
12,1982,350
12,1983,450
12,1984,540
12,1985,300
12,1976,1000
12,1986,600
12,1988,1944
12,1989,1987
12,1990,1958
12,1991,1583
12,1992,1950
12,1993,1700
12,1994,2008
12,1995,2213
12,1996,2000
12,1987,1114
12,1997,1758
12,1975,800
12,1973,1179
52,2010,16424
52,2011,5210
52,2012,2199
52,2013,6488
52,2014,16867
52,2015,1073
52,2016,13368
52,2017,173
12,1961,647
12,1974,983
12,1962,698
12,1964,925
12,1965,876
12,1966,1011
12,1967,1047
12,1968,935
12,1969,1060
12,1970,1179
12,1971,1199
12,1972,1288
12,1963,785
52,2008,353
12,1998,1700
12,2000,2461
13,1968,1886
13,1969,2767
13,1970,4039
13,1971,11505
13,1972,5811
13,1973,7473
13,1974,7178
13,1975,9365
13,1976,7494
13,1967,3565
13,1977,11661
13,1979,23113
13,1980,7900
13,1981,9154
13,1982,8605
13,1983,10013
13,1984,10277
13,1985,12253
13,1986,11982
13,1987,11802
13,1978,10350
12,1999,2000
13,1966,1378
13,1964,2465
12,2001,2399
12,2002,2399
12,2003,28
12,2004,1
12,2005,1661
12,2006,2095
12,2007,2399
12,2008,1579
12,2009,923
13,1965,2630
12,2010,1054
12,2012,1173
12,2013,1334
12,2014,634
12,2015,722
12,2016,1748
12,2017,1340
13,1961,2000
13,1962,2000
13,1963,2000
12,2011,0
14,1969,1586
1,2014,8557
1,2012,8068
4,2003,471
4,2004,5218
4,2005,659
4,2006,16642
4,2007,392
4,2008,550
4,2009,3264
4,2010,1500
4,2011,106
4,2012,203
4,2013,9680
4,2014,398
4,2015,139
5,1961,50
5,1962,55
5,1963,58
5,1964,60
5,1965,70
5,1966,80
4,2002,6383
4,2001,148
4,2000,24292
4,1999,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
5,1967,90
4,1988,0
4,1990,28
4,1991,0
4,1992,0
4,1993,0
4,1994,887
4,1995,56
4,1996,194
4,1997,721
4,1998,0
4,1989,0
5,1968,85
5,1969,86
5,1970,112
5,1995,170
5,1996,170
5,1997,170
5,1998,170
5,1999,170
5,2000,170
5,2001,170
5,2002,13
5,2003,13
5,1994,200
5,2004,13
5,2006,13
5,2007,13
5,2008,13
5,2009,13
5,2010,13
5,2011,13
5,2012,13
5,2013,13
5,2014,49
5,2005,13
4,1978,0
5,1993,150
5,1991,210
5,1971,112
5,1972,120
5,1973,130
5,1974,140
5,1975,145
5,1976,154
5,1977,105
5,1978,232
5,1979,130
5,1992,270
5,1980,300
5,1982,700
5,1983,450
5,1984,226
5,1985,200
5,1986,330
5,1987,50
5,1988,230
5,1989,0
5,1990,38
5,1981,765
4,1977,0
4,1976,0
4,1975,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,900
2,1991,150
2,1992,250
2,1993,100
2,1994,10
2,1985,0
2,1995,80
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,11
2,2004,131
2,2005,0
2,1996,0
2,2006,0
2,1984,0
2,1982,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1983,0
2,1971,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,421
2,1978,1146
2,1979,1121
2,1980,833
2,1981,0
2,1972,0
5,2015,112
2,2007,0
2,2009,0
3,2012,2332
3,2013,5002
3,2014,6493
3,2015,6589
3,2016,5757
3,2017,5678
4,1961,6008
4,1962,996
4,1963,1391
3,2011,2260
4,1964,526
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,588
4,1971,720
4,1972,0
4,1973,3147
4,1974,0
4,1965,0
2,2008,0
3,2010,6608
3,2008,6215
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,9024
2,2015,1648
2,2016,12999
2,2017,41338
3,1996,806
3,2009,1276
3,1997,1288
3,1999,1247
3,2000,6110
3,2001,3503
3,2002,5613
3,2003,7008
3,2004,6309
3,2005,4342
3,2006,4852
3,2007,5317
3,1998,1433
1,2013,7292
5,2016,105
7,1961,1535
9,1968,69
9,1969,127
9,1970,349
9,1971,44
9,1972,29
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,1375
9,1979,71
9,1980,1416
9,1981,0
9,1982,17
9,1983,23
9,1984,0
9,1985,0
9,1986,84
9,1967,1252
9,1966,23
9,1965,182
9,1964,30
8,2001,260
8,2002,204
8,2003,187
8,2004,176
8,2005,428
8,2006,274
8,2007,336
8,2008,316
8,2009,219
9,1987,6
8,2010,162
8,2012,59
8,2013,379
8,2014,356
8,2015,272
8,2016,241
8,2017,524
9,1961,2517
9,1962,543
9,1963,392
8,2011,366
9,1988,2927
9,1989,0
9,1990,4249
9,2015,3294
9,2016,17303
9,2017,5111
1,1995,379
1,1996,832
1,1997,260
1,1998,100
1,1999,85
1,2000,17
9,2014,76
1,2001,4
1,2003,103
1,2004,1175
1,2005,1244
1,2006,5108
1,2007,6412
1,2008,4555
1,2009,5360
1,2010,8080
1,2011,10583
1,2002,99
8,2000,71
9,2013,630
9,2011,14273
9,1991,1829
9,1992,27
9,1993,20
9,1994,623
9,1995,23377
9,1996,483
9,1997,3308
9,1998,2313
9,1999,441
9,2012,79
9,2000,9613
9,2002,1105
9,2003,162
9,2004,7610
9,2005,930
9,2006,38
9,2007,30384
9,2008,12319
9,2009,236
9,2010,712
9,2001,1178
8,1999,70
8,1998,40
8,1997,4
7,1986,200
7,1987,400
7,1988,550
7,1989,800
7,1990,600
7,1991,700
7,1992,350
7,1993,1100
7,1994,1400
7,1985,0
7,1995,310
7,1997,1500
7,1998,2100
7,1999,4500
7,2000,5800
7,2001,8200
7,2002,8578
7,2003,9795
7,2004,9917
7,2005,13955
7,1996,820
7,2006,13025
7,1984,0
7,1982,0
7,1962,1696
7,1963,2246
7,1964,2773
7,1965,2713
7,1966,1916
7,1967,1777
7,1968,1683
7,1969,776
7,1970,750
7,1983,0
7,1971,949
7,1973,966
7,1974,309
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1972,90
5,2017,90
7,2007,8443
7,2009,1328
8,1977,118
8,1978,208
8,1979,220
8,1980,237
8,1981,252
8,1982,200
8,1983,100
8,1984,323
8,1985,200
8,1976,180
8,1986,140
8,1988,260
8,1989,150
8,1990,260
8,1991,180
8,1992,160
8,1993,100
8,1994,50
8,1995,100
8,1996,60
8,1987,150
7,2008,2520
8,1975,164
8,1973,140
7,2010,2315
7,2011,7347
7,2012,46785
7,2013,47291
7,2014,44518
7,2015,24762
7,2016,26408
7,2017,26467
8,1961,188
8,1974,199
8,1962,182
8,1964,237
8,1965,223
8,1966,209
8,1967,203
8,1968,231
8,1969,228
8,1970,274
8,1971,270
8,1972,250
8,1963,242
14,1970,1501
14,1971,1588
14,1972,1289
21,2006,198756
21,2007,157153
21,2008,200658
21,2009,178233
21,2010,238490
21,2011,195172
21,2012,179514
21,2013,266898
21,2014,150592
21,2015,270326
21,2016,178079
21,2017,64698
239,1961,14
239,1962,18
239,1963,22
239,1964,20
239,1965,22
239,1966,19
239,1967,19
21,2005,169518
21,2004,192649
21,2003,172680
21,2002,111523
21,1982,0
21,1983,0
21,1984,0
21,1985,614
21,1986,500
21,1987,0
21,1988,0
21,1989,0
21,1990,31634
239,1968,19
21,1991,58373
21,1993,95731
21,1994,137463
21,1995,156273
21,1996,228151
21,1997,272516
21,1998,330661
21,1999,224420
21,2000,75131
21,2001,105240
21,1992,95688
239,1969,26
239,1970,30
239,1971,44
239,1996,100
239,1997,100
239,1998,100
239,1999,100
239,2000,100
239,2001,100
239,2002,100
239,2003,5
239,2004,2
239,1995,100
239,2005,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,2
239,2015,0
239,2006,0
21,1981,0
239,1994,100
239,1992,100
239,1972,60
239,1973,56
239,1974,54
239,1975,51
239,1976,55
239,1977,60
239,1978,70
239,1979,70
239,1980,74
239,1993,100
239,1981,78
239,1983,88
239,1984,92
239,1985,90
239,1986,100
239,1987,100
239,1988,100
239,1989,100
239,1990,100
239,1991,100
239,1982,84
21,1980,242
21,1979,118
21,1978,32100
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,250
20,1975,400
20,1966,0
20,1976,450
20,1978,650
20,1979,550
20,1980,600
20,1981,600
20,1982,735
20,1983,903
20,1984,1171
20,1985,1380
20,1986,1480
20,1977,550
20,1987,1466
20,1965,0
20,1963,0
80,2000,8300
80,2001,7200
80,2002,4305
80,2003,3017
80,2004,7806
80,2005,6701
80,2006,5313
80,2007,6169
80,2008,8580
20,1964,0
80,2009,6642
80,2011,5426
80,2012,5626
80,2013,7816
80,2014,8424
80,2015,8294
80,2016,6694
80,2017,7569
20,1961,0
20,1962,0
80,2010,6498
239,2016,39
20,1988,468
20,1990,1955
20,2015,5769
20,2016,6238
20,2017,5210
21,1961,505
21,1962,2492
21,1963,77
21,1964,1890
21,1965,19
21,1966,134
20,2014,5330
21,1967,6161
21,1969,4270
21,1970,2507
21,1971,16169
21,1972,14280
21,1973,48414
21,1974,19242
21,1975,1289
21,1976,4
21,1977,13
21,1968,9054
20,1989,1231
20,2013,5465
20,2011,4084
20,1991,1994
20,1992,1781
20,1993,2250
20,1994,2661
20,1995,2965
20,1996,3859
20,1997,3488
20,1998,3956
20,1999,4338
20,2012,4591
20,2000,14956
20,2002,5717
20,2003,4557
20,2004,4600
20,2005,4500
20,2006,4400
20,2007,4366
20,2008,3921
20,2009,4730
20,2010,4596
20,2001,5224
80,1999,4270
239,2017,47
26,1962,261
233,1969,290
233,1970,273
233,1971,190
233,1972,268
233,1973,253
233,1974,413
233,1975,328
233,1976,243
233,1977,205
233,1978,308
233,1979,350
233,1980,445
233,1981,506
233,1982,246
233,1983,536
233,1984,682
233,1985,881
233,1986,808
233,1987,1087
233,1968,372
233,1967,399
233,1966,520
233,1965,885
27,2002,11661
27,2003,15909
27,2004,18597
27,2005,17068
27,2006,25613
27,2007,29852
27,2008,26310
27,2009,14837
27,2010,17867
233,1988,1230
27,2011,18357
27,2013,22089
27,2014,28329
27,2015,27185
27,2016,26546
27,2017,25343
233,1961,1900
233,1962,1970
233,1963,1970
233,1964,1978
27,2012,18614
233,1989,833
233,1990,1500
233,1991,1500
233,2016,5043
233,2017,2725
29,1998,0
29,1999,0
29,2000,0
29,2001,3
29,2002,0
29,2003,0
29,2004,0
233,2015,3572
29,2005,0
29,2007,0
29,2008,0
29,2009,7
29,2010,37
29,2011,37
29,2012,446
29,2013,257
29,2014,534
29,2015,185
29,2006,0
27,2001,11698
233,2014,4989
233,2012,1949
233,1992,1500
233,1993,1500
233,1994,290
233,1995,219
233,1996,3941
233,1997,3691
233,1998,1686
233,1999,574
233,2000,4460
233,2013,4684
233,2001,897
233,2003,1450
233,2004,342
233,2005,342
233,2006,342
233,2007,342
233,2008,342
233,2009,1598
233,2010,2230
233,2011,1380
233,2002,1002
27,2000,17700
27,1999,4300
27,1998,3974
26,1987,1718
26,1988,2088
26,1989,1800
26,1990,1900
26,1991,2665
26,1992,2100
26,1993,2200
26,1994,4169
26,1995,4919
26,1986,1514
26,1996,4953
26,1998,3100
26,1999,2600
26,2000,1990
26,2001,2700
26,2002,3132
26,2003,4062
26,2004,3766
26,2005,3780
26,2006,3957
26,1997,3115
26,2007,4005
26,1985,1420
26,1983,1147
26,1963,256
26,1964,290
26,1965,380
26,1966,403
26,1967,385
26,1968,437
26,1969,537
26,1970,532
26,1971,522
26,1984,1433
26,1972,554
26,1974,527
26,1975,610
26,1976,749
26,1977,1169
26,1978,866
26,1979,824
26,1980,888
26,1981,1000
26,1982,1115
26,1973,515
26,1961,248
26,2008,3803
26,2010,4951
27,1978,869
27,1979,496
27,1980,0
27,1981,8032
27,1982,7061
27,1983,769
27,1984,34306
27,1985,29944
27,1986,1319
27,1977,7907
27,1987,16258
27,1989,472
27,1990,378
27,1991,659
27,1992,548
27,1993,1953
27,1994,6756
27,1995,3396
27,1996,337
27,1997,8364
27,1988,2484
26,2009,4689
27,1976,5082
27,1974,3754
26,2011,4974
26,2012,5307
26,2013,8336
26,2014,10000
26,2015,5003
26,2016,5164
26,2017,4018
27,1961,0
27,1962,0
27,1975,551
27,1963,14483
27,1965,15652
27,1966,2962
27,1967,1
27,1968,23233
27,1969,11373
27,1970,1048
27,1971,1
27,1972,7190
27,1973,13246
27,1964,120
80,1998,2300
80,1997,2900
80,1996,3000
15,1992,76712
15,1993,88036
15,1994,125952
15,1995,117733
15,1996,101835
15,1997,120583
15,1998,131040
15,1999,126812
23,1961,220
23,1962,300
23,1963,415
23,1964,428
23,1965,407
23,1966,412
23,1967,388
23,1968,577
23,1969,467
23,1970,465
23,1971,575
15,1991,74674
15,1990,74123
15,1989,77106
15,1988,77418
15,1968,12425
15,1969,18108
15,1970,22354
15,1971,23061
15,1972,26781
15,1973,36213
15,1974,31762
15,1975,38834
15,1976,44891
23,1972,472
15,1977,43575
15,1979,49253
15,1980,53294
15,1981,55086
15,1982,57297
15,1983,54413
15,1984,60307
15,1985,70156
15,1986,77077
15,1987,80803
15,1978,44082
23,1973,483
23,1974,487
23,1975,679
23,2000,1786
23,2001,1824
23,2002,1802
23,2003,2120
23,2004,1161
23,2005,966
23,2006,1044
23,2007,1109
23,2008,891
23,1999,2676
23,2009,683
23,2011,897
23,2012,659
23,2013,916
23,2014,1088
23,2015,1039
23,2016,1232
23,2017,1432
53,1961,160
53,1962,160
23,2010,741
15,1967,13548
23,1998,1450
23,1996,1443
23,1976,559
23,1977,664
23,1978,715
23,1979,813
23,1980,794
23,1981,816
23,1982,861
23,1983,807
23,1984,740
23,1997,1502
23,1985,822
23,1987,916
23,1988,939
23,1989,1096
23,1990,1065
23,1991,536
23,1992,1327
23,1993,1263
23,1994,1138
23,1995,1457
23,1986,839
15,1966,11716
15,1965,11510
15,1964,7960
14,1997,1431
14,1998,234
14,1999,1071
14,2000,1447
14,2001,1619
14,2002,1257
14,2003,1548
14,2004,322
14,2005,2211
14,1996,1116
14,2006,1989
14,2008,1762
14,2009,2065
14,2010,2028
14,2011,2214
14,2012,2028
14,2013,1651
14,2014,1829
14,2015,1718
14,2016,1760
14,2007,1821
14,2017,1956
14,1995,1206
14,1993,1834
14,1973,1304
14,1974,1165
14,1975,1245
14,1976,1649
14,1977,1313
14,1978,1711
14,1979,1366
14,1980,1832
14,1981,1706
14,1994,1427
14,1982,1733
14,1984,2074
14,1985,1631
14,1986,2144
14,1987,1589
14,1988,1994
14,1989,1686
14,1990,1542
14,1991,1413
14,1992,1156
14,1983,1402
53,1963,264
57,1992,9800
57,1994,12900
255,2001,132813
255,2002,150210
255,2003,155246
255,2004,162675
255,2005,158484
