geo,year,vegetable_oils_fat_supply_quantity_g_capita_day_fce
171,1994,14.74
171,1995,12.82
171,1996,13.7
171,1997,12.2
171,1998,12.37
171,1999,15.92
171,2000,14.86
171,2001,12.26
171,2002,11.99
171,2003,11.93
171,2004,11.62
171,2005,10.5
171,2006,11.35
171,2007,12.74
171,2008,11.98
171,2009,13.39
171,2010,13.75
171,2011,14.84
171,2012,14.29
171,2013,13.27
173,1961,8.93
173,1962,11.01
173,1963,12.74
173,1964,14.18
173,1965,13.05
173,1966,12.71
173,1967,12.83
173,1968,12.45
173,1969,13.51
173,1970,15.01
173,1971,15.32
173,1972,15.65
173,1973,16.2
173,1974,17.65
173,1975,17.64
173,1976,17.93
173,1977,18.58
173,1978,19.11
173,1979,19.23
173,1980,18.64
173,1981,20.04
173,1982,17.3
173,1983,15.4
173,1984,18.35
173,1985,19.1
173,1986,18.41
173,1987,19.81
173,1988,20.19
173,1989,20.97
173,1990,18.3
173,1991,20.14
173,1992,24.98
173,1993,28.4
173,1994,30.87
173,1995,33.48
173,1996,33.52
173,1997,33.66
173,1998,33.87
173,1999,34.11
173,2000,33.52
173,2001,33.99
173,2002,33.98
173,2003,32.19
173,2004,33.17
173,2005,34.33
173,2006,32.58
173,2007,30.86
173,2008,32.26
173,2009,35.39
173,2010,34.1
173,2011,35.18
173,2012,36.85
173,2013,38.34
174,1961,25.2
174,1962,25.42
174,1963,25.83
174,1964,26.82
174,1965,44.58
174,1966,40.87
174,1967,43.08
174,1968,41.49
174,1969,43.0
174,1970,39.23
174,1971,39.05
174,1972,41.97
174,1973,41.66
174,1974,43.95
174,1975,43.18
174,1976,45.46
174,1977,47.45
174,1978,45.97
174,1979,46.14
174,1980,43.15
174,1981,41.26
174,1982,43.85
174,1983,44.11
174,1984,43.51
174,1985,46.12
174,1986,47.19
174,1987,50.3
174,1988,56.86
174,1989,53.04
174,1990,55.34
174,1991,52.99
174,1992,49.7
174,1993,49.99
174,1994,49.4
174,1995,48.04
174,1996,50.89
174,1997,47.84
174,1998,45.29
174,1999,45.42
174,2000,45.63
174,2001,45.7
174,2002,45.65
174,2003,47.56
174,2004,47.37
174,2005,47.64
174,2006,47.84
174,2007,48.69
174,2008,53.56
174,2009,53.11
174,2010,52.76
174,2011,52.99
174,2012,55.8
174,2013,53.44
117,1961,1.17
117,1962,1.18
117,1963,1.0
117,1964,1.07
117,1965,1.13
117,1966,1.55
117,1967,1.73
117,1968,1.9
117,1969,2.46
117,1970,2.22
117,1971,3.5
117,1972,2.8
117,1973,3.41
117,1974,3.25
117,1975,3.08
117,1976,5.36
117,1977,4.77
117,1978,5.84
117,1979,5.92
117,1980,9.1
117,1981,9.01
117,1982,13.28
117,1983,11.59
117,1984,13.82
117,1985,15.9
117,1986,17.26
117,1987,18.69
117,1988,20.57
117,1989,21.66
117,1990,23.29
117,1991,27.96
117,1992,25.43
117,1993,24.29
117,1994,29.21
117,1995,24.35
117,1996,29.44
117,1997,31.49
117,1998,35.0
117,1999,32.39
117,2000,35.44
117,2001,34.0
117,2002,34.06
117,2003,37.88
117,2004,41.82
117,2005,41.25
117,2006,41.22
117,2007,43.2
117,2008,43.94
117,2009,48.06
117,2010,50.69
117,2011,50.91
117,2012,52.68
117,2013,49.27
146,1992,10.34
146,1993,13.09
146,1994,12.49
146,1995,13.9
146,1996,15.64
146,1997,9.46
146,1998,14.17
146,1999,12.49
146,2000,9.44
146,2001,7.19
146,2002,8.74
146,2003,12.75
146,2004,13.27
146,2005,15.32
146,2006,20.45
146,2007,28.96
146,2008,37.66
146,2009,38.86
146,2010,31.94
146,2011,33.22
146,2012,35.7
146,2013,34.69
183,1961,15.0
183,1962,19.31
183,1963,20.23
183,1964,21.53
183,1965,21.57
183,1966,21.01
183,1967,22.59
183,1968,23.8
183,1969,22.26
183,1970,23.12
183,1971,23.69
183,1972,23.66
183,1973,26.07
183,1974,22.64
183,1975,25.11
183,1976,29.76
183,1977,31.9
183,1978,33.56
183,1979,32.42
183,1980,29.65
183,1981,28.38
183,1982,29.56
183,1983,31.89
183,1984,32.56
183,1985,30.52
183,1986,30.22
183,1987,29.4
183,1988,30.53
183,1989,28.05
183,1990,34.27
183,1991,30.08
183,1992,22.47
183,1993,21.88
183,1994,21.34
183,1995,24.56
183,1996,27.12
183,1997,24.75
183,1998,26.24
183,1999,29.75
183,2000,35.03
183,2001,36.5
183,2002,34.49
183,2003,35.09
183,2004,31.9
183,2005,35.86
183,2006,36.24
183,2007,35.89
183,2008,34.38
183,2009,34.79
183,2010,36.15
183,2011,34.72
183,2012,35.8
183,2013,35.58
185,1992,16.32
185,1993,17.42
185,1994,17.0
185,1995,19.12
185,1996,20.6
185,1997,21.47
185,1998,23.22
185,1999,24.06
185,2000,25.55
185,2001,26.75
185,2002,27.0
185,2003,28.36
185,2004,29.96
185,2005,31.33
185,2006,32.34
185,2007,32.38
185,2008,32.36
185,2009,33.67
185,2010,35.39
185,2011,35.73
185,2012,36.29
185,2013,37.38
184,1961,1.06
184,1962,0.92
184,1963,1.0
184,1964,1.42
184,1965,1.36
184,1966,1.07
184,1967,1.49
184,1968,1.74
184,1969,1.59
184,1970,1.81
184,1971,1.51
184,1972,1.51
184,1973,1.51
184,1974,0.98
184,1975,3.6
184,1976,3.53
184,1977,2.88
184,1978,2.97
184,1979,2.72
184,1980,2.31
184,1981,2.35
184,1982,2.68
184,1983,3.21
184,1984,3.45
184,1985,4.54
184,1986,5.07
184,1987,4.68
184,1988,4.54
184,1989,4.65
184,1990,4.08
184,1991,5.65
184,1992,5.45
184,1993,9.78
184,1994,9.21
184,1995,7.77
184,1996,4.31
184,1997,3.65
184,1998,4.5
184,1999,5.14
184,2000,5.6
184,2001,5.75
184,2002,5.76
184,2003,6.07
184,2004,7.82
184,2005,7.13
184,2006,8.83
184,2007,7.87
184,2008,7.65
184,2009,10.82
184,2010,9.23
184,2011,9.8
184,2012,8.15
184,2013,6.16
188,1961,25.36
188,1962,24.76
188,1963,24.98
188,1964,24.99
188,1965,26.95
188,1966,29.17
188,1967,27.69
188,1968,28.77
188,1969,26.8
188,1970,27.15
188,1971,25.9
188,1972,25.78
188,1973,27.46
188,1974,27.9
188,1975,29.89
188,1976,27.77
188,1977,29.33
188,1978,27.58
188,1979,28.86
188,1980,22.87
188,1981,24.98
188,1982,34.34
188,1983,31.73
188,1984,35.49
188,1985,37.44
188,1986,41.42
188,1987,42.5
188,1988,43.17
188,1989,43.64
188,1990,37.82
188,1991,39.16
188,1992,37.29
188,1993,30.2
188,1994,27.2
188,1995,27.65
188,1996,26.44
188,1997,26.15
188,1998,24.72
188,1999,23.56
188,2000,29.6
188,2001,26.62
188,2002,28.85
188,2003,28.31
188,2004,30.42
188,2005,30.64
188,2006,29.26
188,2007,29.86
188,2008,29.76
188,2009,28.24
188,2010,29.56
188,2011,32.72
188,2012,34.09
188,2013,35.46
189,1961,13.97
189,1962,18.73
189,1963,18.97
189,1964,18.83
189,1965,20.18
189,1966,20.72
189,1967,21.67
189,1968,22.79
189,1969,22.69
189,1970,22.55
189,1971,25.73
189,1972,25.02
189,1973,24.81
189,1974,25.21
189,1975,24.78
189,1976,25.57
189,1977,27.59
189,1978,24.63
189,1979,21.0
189,1980,24.08
189,1981,25.23
189,1982,26.7
189,1983,26.33
189,1984,28.44
189,1985,25.07
189,1986,15.21
189,1987,9.72
189,1988,8.42
189,1989,6.39
189,1990,9.13
189,1991,8.49
189,1992,8.66
189,1993,9.65
189,1994,13.19
189,1995,12.17
189,1996,13.06
189,1997,12.28
189,1998,13.29
189,1999,13.73
189,2000,13.47
189,2001,13.03
189,2002,13.75
189,2003,13.23
189,2004,12.34
189,2005,13.47
189,2006,16.0
189,2007,14.41
189,2008,14.24
189,2009,15.41
189,2010,15.14
189,2011,14.3
189,2012,15.42
189,2013,14.0
191,1961,12.86
191,1962,16.01
191,1963,16.01
191,1964,16.47
191,1965,14.65
191,1966,21.16
191,1967,20.73
191,1968,20.47
191,1969,20.37
191,1970,20.33
191,1971,19.78
191,1972,20.07
191,1973,23.11
191,1974,20.97
191,1975,23.0
191,1976,21.78
191,1977,21.97
191,1978,21.25
191,1979,20.6
191,1980,20.29
191,1981,21.59
191,1982,20.17
191,1983,20.67
191,1984,17.94
191,1985,19.57
191,1986,17.9
191,1987,17.73
191,1988,18.21
191,1989,16.36
191,1990,22.88
191,1991,22.63
191,1992,22.07
191,1993,21.46
191,1994,20.6
191,1995,24.43
191,1996,22.43
191,1997,24.07
191,1998,23.31
191,1999,26.26
191,2000,23.31
191,2001,25.49
191,2002,25.49
191,2003,26.13
191,2004,27.27
191,2005,26.67
191,2006,26.14
191,2007,23.43
191,2008,22.6
191,2009,24.31
191,2010,25.54
191,2011,25.94
191,2012,25.96
191,2013,26.09
244,1961,14.65
244,1962,10.63
244,1963,8.26
244,1964,5.32
244,1965,4.77
244,1966,6.34
244,1967,8.12
244,1968,4.57
244,1969,8.18
244,1970,10.54
244,1971,7.77
244,1972,5.89
244,1973,9.47
244,1974,11.87
244,1975,4.94
244,1976,5.1
244,1977,7.4
244,1978,4.84
244,1979,6.12
244,1980,4.67
244,1981,4.43
244,1982,4.59
244,1983,6.07
244,1984,7.39
244,1985,4.08
244,1986,4.27
244,1987,3.03
244,1988,6.64
244,1989,4.67
244,1990,6.2
244,1991,7.38
244,1992,5.03
244,1993,9.11
244,1994,10.78
244,1995,4.27
244,1996,9.71
244,1997,13.78
244,1998,18.67
244,1999,14.2
244,2000,13.84
244,2001,13.14
244,2002,16.19
244,2003,15.42
244,2004,16.3
244,2005,18.8
244,2006,18.01
244,2007,17.76
244,2008,19.72
244,2009,19.07
244,2010,20.03
244,2011,19.95
244,2012,22.83
244,2013,24.01
193,1961,4.34
193,1962,5.78
193,1963,9.93
193,1964,8.26
193,1965,10.12
193,1966,7.68
193,1967,7.33
193,1968,7.16
193,1969,7.69
193,1970,10.14
193,1971,5.84
193,1972,6.25
193,1973,5.17
193,1974,7.68
193,1975,12.61
193,1976,7.86
193,1977,12.72
193,1978,8.83
193,1979,13.79
193,1980,19.09
193,1981,21.16
193,1982,21.09
193,1983,22.6
193,1984,23.23
193,1985,22.63
193,1986,18.69
193,1987,18.35
193,1988,19.23
193,1989,23.18
193,1990,23.11
193,1991,21.32
193,1992,18.42
193,1993,18.76
193,1994,16.4
193,1995,13.99
193,1996,13.45
193,1997,13.78
193,1998,13.9
193,1999,14.1
193,2000,19.63
193,2001,22.25
193,2002,22.41
193,2003,24.47
193,2004,23.66
193,2005,26.12
193,2006,24.62
193,2007,25.08
193,2008,25.54
193,2009,25.78
193,2010,23.96
193,2011,25.6
193,2012,25.05
193,2013,25.99
194,1961,6.29
194,1962,7.55
194,1963,6.63
194,1964,7.96
194,1965,10.33
194,1966,8.18
194,1967,11.81
194,1968,11.63
194,1969,8.97
194,1970,9.39
194,1971,11.98
194,1972,16.44
194,1973,9.18
194,1974,6.98
194,1975,8.18
194,1976,12.33
194,1977,18.42
194,1978,21.89
194,1979,27.99
194,1980,25.99
194,1981,35.96
194,1982,39.55
194,1983,42.24
194,1984,33.48
194,1985,26.61
194,1986,38.2
194,1987,36.65
194,1988,35.76
194,1989,38.43
194,1990,44.7
194,1991,39.11
194,1992,41.38
194,1993,43.81
194,1994,36.71
194,1995,31.38
194,1996,31.6
194,1997,35.27
194,1998,41.01
194,1999,38.76
194,2000,45.16
194,2001,45.62
194,2002,42.77
194,2003,44.68
194,2004,39.29
194,2005,40.54
194,2006,41.92
194,2007,39.77
194,2008,43.84
194,2009,43.57
194,2010,44.5
194,2011,43.96
194,2012,55.12
194,2013,54.89
195,1961,21.48
195,1962,22.91
195,1963,41.4
195,1964,18.34
195,1965,20.24
195,1966,16.57
195,1967,11.72
195,1968,14.48
195,1969,17.55
195,1970,17.96
195,1971,18.84
195,1972,20.84
195,1973,21.83
195,1974,20.27
195,1975,18.85
195,1976,19.48
195,1977,16.13
195,1978,17.61
195,1979,14.0
195,1980,20.45
195,1981,36.59
195,1982,32.59
195,1983,28.5
195,1984,33.49
195,1985,36.73
195,1986,28.14
195,1987,17.1
195,1988,16.0
195,1989,14.2
195,1990,20.49
195,1991,35.83
195,1992,38.88
195,1993,46.65
195,1994,41.0
195,1995,39.55
195,1996,37.66
195,1997,42.19
195,1998,43.39
195,1999,42.21
195,2000,40.46
195,2001,41.77
195,2002,40.8
195,2003,38.91
195,2004,36.78
195,2005,38.19
195,2006,37.06
195,2007,37.01
195,2008,46.45
195,2009,45.69
195,2010,47.86
195,2011,49.28
195,2012,46.03
195,2013,46.35
272,2006,31.92
272,2007,25.05
272,2008,27.74
272,2009,27.52
272,2010,26.43
272,2011,20.95
272,2012,17.72
272,2013,15.47
186,1992,33.04
186,1993,29.49
186,1994,31.12
186,1995,29.92
186,1996,32.44
186,1997,31.75
186,1998,31.12
186,1999,30.76
186,2000,24.84
186,2001,27.92
186,2002,30.57
186,2003,33.32
186,2004,29.38
186,2005,36.09
197,1961,44.34
197,1962,43.78
197,1963,45.62
197,1964,47.69
197,1965,47.8
197,1966,46.95
197,1967,48.69
197,1968,49.19
197,1969,50.97
197,1970,53.73
197,1971,50.54
197,1972,48.25
197,1973,41.7
197,1974,40.01
197,1975,43.74
197,1976,43.91
197,1977,42.94
197,1978,42.19
197,1979,40.71
197,1980,49.15
197,1981,50.92
197,1982,50.28
197,1983,45.21
197,1984,45.48
197,1985,45.78
197,1986,46.55
197,1987,48.48
197,1988,45.64
197,1989,44.82
197,1990,42.76
197,1991,44.32
197,1992,45.9
197,1993,47.22
197,1994,41.54
197,1995,44.15
197,1996,46.34
197,1997,46.21
197,1998,37.5
197,1999,34.1
197,2000,35.03
197,2001,32.98
197,2002,34.91
197,2003,32.56
197,2004,33.86
197,2005,33.2
197,2006,34.85
197,2007,35.98
197,2008,35.98
197,2009,37.03
197,2010,38.16
197,2011,37.73
197,2012,38.82
197,2013,39.45
199,1993,24.2
199,1994,30.36
199,1995,32.61
199,1996,26.05
199,1997,28.42
199,1998,32.46
199,1999,28.99
199,2000,32.01
199,2001,33.2
199,2002,30.34
199,2003,30.33
199,2004,36.65
199,2005,35.71
199,2006,28.97
199,2007,28.22
199,2008,28.76
199,2009,32.76
199,2010,33.22
199,2011,36.82
199,2012,41.89
199,2013,31.76
198,1992,33.46
198,1993,26.81
198,1994,25.23
198,1995,24.99
198,1996,28.82
198,1997,30.31
198,1998,30.79
198,1999,31.66
198,2000,33.41
198,2001,34.9
198,2002,36.29
198,2003,36.8
198,2004,38.62
198,2005,34.77
198,2006,34.55
198,2007,34.12
198,2008,34.67
198,2009,34.61
198,2010,36.24
198,2011,35.93
198,2012,36.22
198,2013,39.14
25,1961,1.68
25,1962,1.73
25,1963,2.48
25,1964,3.54
25,1965,2.94
25,1966,4.88
25,1967,4.35
25,1968,2.72
25,1969,4.6
25,1970,4.09
25,1971,3.56
25,1972,3.26
25,1973,3.46
25,1974,10.97
25,1975,11.17
25,1976,8.9
25,1977,8.97
25,1978,6.44
25,1979,16.02
25,1980,11.39
25,1981,9.81
25,1982,13.39
25,1983,13.29
25,1984,8.46
25,1985,11.95
25,1986,7.43
25,1987,7.64
25,1988,6.6
25,1989,6.53
25,1990,4.72
25,1991,5.75
25,1992,5.99
25,1993,6.06
25,1994,7.47
25,1995,19.06
25,1996,6.11
25,1997,6.52
25,1998,6.81
25,1999,7.29
25,2000,7.67
25,2001,8.67
25,2002,10.22
25,2003,10.18
25,2004,9.64
25,2005,8.55
25,2006,11.75
25,2007,7.82
25,2008,8.92
25,2009,8.28
25,2010,8.09
25,2011,10.84
25,2012,8.91
25,2013,9.3
202,1961,15.51
202,1962,15.47
202,1963,16.89
202,1964,15.71
202,1965,16.81
202,1966,16.8
202,1967,17.43
202,1968,18.23
202,1969,18.65
202,1970,18.7
202,1971,18.44
202,1972,20.03
202,1973,24.06
202,1974,20.87
202,1975,20.39
202,1976,20.46
202,1977,20.49
202,1978,19.94
202,1979,19.4
202,1980,20.81
202,1981,20.2
202,1982,20.5
202,1983,24.51
202,1984,23.45
202,1985,25.52
202,1986,27.24
202,1987,28.69
202,1988,24.24
202,1989,24.12
202,1990,24.95
202,1991,26.06
202,1992,25.42
202,1993,25.14
202,1994,29.34
202,1995,30.47
202,1996,30.14
202,1997,33.1
202,1998,35.27
202,1999,32.91
202,2000,32.02
202,2001,36.64
202,2002,40.3
202,2003,39.86
202,2004,37.83
202,2005,38.67
202,2006,37.25
202,2007,34.42
202,2008,36.53
202,2009,40.77
202,2010,40.97
202,2011,37.86
202,2012,37.36
202,2013,35.41
203,1961,39.17
203,1962,46.83
203,1963,44.63
203,1964,37.09
203,1965,48.7
203,1966,41.78
203,1967,44.62
203,1968,44.73
203,1969,42.33
203,1970,45.1
203,1971,46.42
203,1972,48.3
203,1973,44.39
203,1974,58.91
203,1975,62.36
203,1976,57.18
203,1977,57.06
203,1978,53.78
203,1979,52.24
203,1980,60.41
203,1981,56.23
203,1982,58.99
203,1983,59.15
203,1984,55.83
203,1985,60.43
203,1986,65.67
203,1987,62.9
203,1988,66.68
203,1989,67.88
203,1990,66.38
203,1991,79.57
203,1992,80.34
203,1993,74.23
203,1994,74.44
203,1995,70.53
203,1996,79.6
203,1997,75.05
203,1998,75.16
203,1999,72.26
203,2000,77.4
203,2001,75.56
203,2002,74.68
203,2003,70.45
203,2004,69.24
203,2005,71.41
203,2006,70.37
203,2007,70.61
203,2008,73.32
203,2009,73.88
203,2010,73.85
203,2011,75.87
203,2012,75.88
203,2013,75.57
38,1961,8.89
38,1962,10.9
38,1963,12.11
38,1964,10.67
38,1965,10.81
38,1966,10.67
38,1967,8.95
38,1968,10.16
38,1969,10.05
38,1970,10.84
38,1971,10.45
38,1972,10.73
38,1973,9.82
38,1974,8.63
38,1975,9.39
38,1976,9.01
38,1977,8.69
38,1978,9.74
38,1979,10.22
38,1980,10.77
38,1981,9.6
38,1982,10.41
38,1983,9.26
38,1984,8.52
38,1985,9.09
38,1986,9.12
38,1987,8.43
38,1988,7.63
38,1989,6.93
38,1990,7.7
38,1991,7.02
38,1992,4.93
38,1993,6.57
38,1994,7.83
38,1995,6.13
38,1996,6.1
38,1997,5.53
38,1998,7.04
38,1999,8.96
38,2000,7.33
38,2001,9.9
38,2002,6.77
38,2003,8.38
38,2004,4.4
38,2005,7.34
38,2006,8.13
38,2007,8.1
38,2008,6.27
38,2009,7.44
38,2010,8.25
38,2011,7.95
38,2012,9.55
38,2013,8.77
276,2012,20.23
276,2013,18.46
206,1961,11.21
206,1962,13.63
206,1963,13.76
206,1964,13.06
206,1965,13.37
206,1966,15.95
206,1967,16.48
206,1968,17.17
206,1969,17.8
206,1970,23.99
206,1971,21.94
206,1972,23.32
206,1973,28.9
206,1974,31.65
206,1975,22.32
206,1976,26.39
206,1977,35.25
206,1978,34.23
206,1979,32.8
206,1980,28.31
206,1981,23.52
206,1982,19.23
206,1983,20.62
206,1984,19.19
206,1985,17.93
206,1986,21.5
206,1987,19.97
206,1988,18.87
206,1989,14.12
206,1990,15.18
206,1991,15.43
206,1992,14.98
206,1993,17.17
206,1994,17.7
206,1995,17.91
206,1996,16.44
206,1997,17.68
206,1998,19.62
206,1999,19.62
206,2000,16.57
206,2001,17.0
206,2002,17.38
206,2003,12.64
206,2004,15.22
206,2005,13.19
206,2006,12.39
206,2007,15.45
206,2008,14.91
206,2009,16.64
206,2010,14.99
206,2011,13.91
207,1961,21.92
207,1962,22.3
207,1963,23.43
207,1964,23.81
207,1965,20.95
207,1966,19.43
207,1967,19.87
207,1968,20.97
207,1969,21.11
207,1970,20.67
207,1971,21.4
207,1972,21.59
207,1973,22.07
207,1974,21.97
207,1975,23.17
207,1976,24.03
207,1977,25.89
207,1978,23.27
207,1979,23.43
207,1980,22.53
207,1981,23.54
207,1982,21.1
207,1983,17.88
207,1984,23.18
207,1985,22.18
207,1986,24.32
207,1987,22.77
207,1988,22.66
207,1989,16.16
207,1990,16.44
207,1991,18.78
207,1992,20.62
207,1993,19.79
207,1994,20.04
207,1995,25.25
207,1996,27.98
207,1997,31.8
207,1998,35.98
207,1999,37.2
207,2000,38.75
207,2001,35.38
207,2002,42.25
207,2003,42.41
207,2004,43.69
207,2005,42.78
207,2006,41.82
207,2007,40.61
207,2008,40.69
207,2009,41.76
207,2010,44.32
207,2011,42.85
207,2012,43.71
207,2013,43.73
209,1961,3.96
209,1962,3.82
209,1963,3.92
209,1964,3.73
209,1965,3.72
209,1966,3.83
209,1967,4.35
209,1968,4.08
209,1969,4.5
209,1970,5.02
209,1971,5.56
209,1972,4.66
209,1973,6.09
209,1974,9.01
209,1975,9.34
209,1976,9.76
209,1977,8.28
209,1978,9.01
209,1979,7.12
209,1980,9.06
209,1981,9.49
209,1982,11.47
209,1983,9.04
209,1984,12.6
209,1985,10.02
209,1986,11.85
209,1987,14.57
209,1988,17.22
209,1989,20.48
209,1990,16.74
209,1991,15.6
209,1992,18.59
209,1993,14.17
209,1994,14.62
209,1995,11.78
209,1996,11.56
209,1997,14.75
209,1998,11.46
209,1999,11.31
209,2000,11.31
209,2001,9.87
209,2002,10.19
209,2003,10.72
209,2004,11.19
209,2005,13.61
209,2006,12.46
209,2007,16.19
209,2008,13.38
209,2009,12.31
209,2010,12.45
209,2011,11.89
209,2012,12.41
209,2013,12.41
210,1961,39.24
210,1962,37.69
210,1963,37.41
210,1964,42.83
210,1965,39.65
210,1966,38.21
210,1967,41.28
210,1968,41.35
210,1969,41.09
210,1970,44.66
210,1971,47.09
210,1972,46.92
210,1973,45.61
210,1974,44.08
210,1975,46.04
210,1976,43.25
210,1977,44.33
210,1978,43.91
210,1979,42.58
210,1980,42.7
210,1981,42.11
210,1982,40.17
210,1983,39.3
210,1984,41.57
210,1985,39.53
210,1986,43.6
210,1987,39.67
210,1988,38.78
210,1989,38.87
210,1990,40.35
210,1991,40.85
210,1992,41.21
210,1993,45.96
210,1994,39.88
210,1995,48.3
210,1996,41.73
210,1997,45.14
210,1998,38.36
210,1999,42.23
210,2000,42.65
210,2001,42.96
210,2002,32.05
210,2003,40.56
210,2004,44.41
210,2005,41.77
210,2006,44.94
210,2007,44.21
210,2008,43.8
210,2009,44.23
210,2010,45.23
210,2011,45.89
210,2012,45.84
210,2013,44.66
211,1961,36.9
211,1962,42.06
211,1963,41.52
211,1964,41.8
211,1965,40.45
211,1966,45.55
211,1967,39.25
211,1968,41.4
211,1969,41.6
211,1970,45.51
211,1971,45.33
211,1972,44.75
211,1973,50.03
211,1974,43.72
211,1975,44.77
211,1976,41.18
211,1977,41.86
211,1978,39.18
211,1979,41.94
211,1980,42.12
211,1981,41.08
211,1982,38.91
211,1983,37.89
211,1984,36.53
211,1985,36.99
211,1986,38.91
211,1987,39.56
211,1988,39.87
211,1989,39.48
211,1990,42.34
211,1991,39.8
211,1992,39.82
211,1993,38.61
211,1994,42.93
211,1995,41.07
211,1996,43.15
211,1997,41.24
211,1998,44.2
211,1999,44.09
211,2000,44.81
211,2001,42.94
211,2002,47.94
211,2003,48.7
211,2004,48.14
211,2005,48.79
211,2006,52.83
211,2007,49.63
211,2008,52.99
211,2009,52.94
211,2010,51.43
211,2011,53.14
211,2012,50.91
211,2013,51.06
208,1992,23.93
208,1993,31.1
208,1994,29.51
208,1995,21.72
208,1996,26.35
208,1997,22.27
208,1998,21.93
208,1999,18.34
208,2000,19.97
208,2001,23.4
208,2002,23.26
208,2003,25.07
208,2004,25.45
208,2005,27.71
208,2006,23.37
208,2007,26.98
208,2008,27.42
208,2009,26.74
208,2010,27.45
208,2011,29.15
208,2012,27.1
208,2013,26.9
216,1961,2.82
216,1962,2.84
216,1963,3.09
216,1964,3.15
216,1965,3.21
216,1966,5.14
216,1967,3.7
216,1968,4.11
216,1969,3.57
216,1970,3.17
216,1971,2.92
216,1972,3.84
216,1973,3.61
216,1974,3.82
216,1975,3.3
216,1976,3.8
216,1977,3.75
216,1978,3.83
216,1979,4.52
216,1980,6.55
216,1981,6.66
216,1982,7.32
216,1983,7.8
216,1984,8.38
216,1985,8.57
216,1986,9.63
216,1987,10.07
216,1988,10.97
216,1989,13.06
216,1990,12.71
216,1991,13.34
216,1992,13.85
216,1993,13.79
216,1994,13.64
216,1995,14.86
216,1996,15.58
216,1997,15.14
216,1998,16.33
216,1999,16.68
216,2000,15.93
216,2001,16.69
216,2002,18.16
216,2003,17.3
216,2004,17.68
216,2005,17.89
216,2006,17.69
216,2007,20.66
216,2008,20.62
216,2009,19.98
216,2010,20.85
216,2011,22.41
216,2012,20.88
216,2013,20.66
154,1992,14.39
154,1993,14.15
154,1994,14.98
154,1995,12.36
154,1996,20.68
154,1997,21.79
154,1998,31.55
154,1999,34.74
154,2000,30.04
154,2001,34.89
154,2002,30.66
154,2003,37.51
154,2004,43.61
154,2005,41.98
154,2006,47.54
154,2007,48.35
154,2008,44.81
154,2009,45.4
154,2010,45.54
154,2011,44.93
154,2012,45.33
154,2013,45.21
176,1961,2.96
176,1962,2.81
176,1963,2.63
176,1964,2.67
176,1965,5.87
176,1966,2.8
176,1967,3.21
176,1968,3.35
176,1969,4.41
176,1970,4.52
176,1971,4.64
176,1972,3.19
176,1973,3.1
176,1974,3.05
176,1975,3.05
176,1976,3.11
176,1977,3.2
176,1978,3.32
176,1979,3.43
176,1980,3.48
176,1981,3.7
176,1982,3.62
176,1983,3.5
176,1984,3.38
176,1985,3.28
176,1986,3.19
176,1987,3.11
176,1988,3.04
176,1989,2.96
176,1990,2.88
176,1991,2.96
176,1992,2.86
176,1993,2.93
176,1994,2.85
176,1995,3.13
176,1996,3.28
176,1997,3.46
176,1998,3.66
176,1999,3.84
176,2000,4.38
176,2001,4.4
176,2002,10.72
176,2003,11.48
176,2004,11.54
176,2005,11.51
176,2006,11.3
176,2007,11.08
176,2008,11.11
176,2009,11.52
176,2010,12.05
176,2011,12.63
176,2012,17.05
176,2013,18.22
217,1961,14.71
217,1962,16.81
217,1963,15.39
217,1964,15.33
217,1965,16.0
217,1966,15.38
217,1967,14.54
217,1968,14.26
217,1969,13.88
217,1970,12.95
217,1971,12.97
217,1972,12.07
217,1973,12.22
217,1974,12.01
217,1975,10.95
217,1976,10.04
217,1977,10.99
217,1978,11.41
217,1979,11.41
217,1980,10.72
217,1981,10.2
217,1982,10.71
217,1983,13.67
217,1984,11.92
217,1985,11.28
217,1986,11.83
217,1987,13.96
217,1988,19.07
217,1989,18.08
217,1990,22.26
217,1991,20.32
217,1992,20.48
217,1993,18.04
217,1994,19.43
217,1995,25.71
217,1996,24.86
217,1997,20.72
217,1998,20.05
217,1999,19.46
217,2000,20.27
217,2001,23.79
217,2002,24.36
217,2003,24.76
217,2004,23.54
217,2005,24.13
217,2006,22.05
217,2007,21.47
217,2008,22.79
217,2009,22.77
217,2010,24.59
217,2011,25.51
217,2012,24.26
217,2013,22.42
220,1961,22.17
220,1962,20.5
220,1963,20.22
220,1964,19.19
220,1965,22.97
220,1966,21.08
220,1967,19.51
220,1968,19.48
220,1969,19.74
220,1970,18.93
220,1971,20.94
220,1972,20.7
220,1973,20.16
220,1974,28.91
220,1975,20.94
220,1976,22.94
220,1977,22.18
220,1978,22.86
220,1979,23.4
220,1980,24.76
220,1981,25.44
220,1982,28.14
220,1983,31.11
220,1984,34.89
220,1985,36.55
220,1986,36.72
220,1987,32.34
220,1988,31.76
220,1989,33.4
220,1990,28.52
220,1991,32.46
220,1992,34.96
220,1993,35.61
220,1994,37.66
220,1995,34.57
220,1996,34.51
220,1997,34.06
220,1998,34.97
220,1999,33.28
220,2000,33.42
220,2001,33.77
220,2002,35.58
220,2003,34.28
220,2004,34.3
220,2005,33.4
220,2006,33.3
220,2007,34.2
220,2008,31.61
220,2009,31.6
220,2010,31.42
220,2011,33.57
220,2012,33.86
220,2013,34.28
