geo,year,vegetables_dehydrated_export_value_tcl
351,1972,17826
351,1971,4116
351,1979,34428
351,1970,3839
351,1968,6785
351,1967,5624
351,1966,4123
351,1965,1282
351,1964,980
351,1963,1776
351,1962,1985
351,1961,1900
351,1969,3522
351,1980,47762
351,1981,48802
351,1982,88512
351,2001,238994
351,2000,230709
351,1999,238592
351,1998,240748
351,1997,258212
351,1996,268792
351,1995,238525
351,1994,236214
351,1993,229896
351,1992,224076
351,1991,218257
351,1990,204123
351,1989,157453
351,1988,144029
351,1987,135412
351,1986,124332
351,1985,117934
351,1984,84505
351,1983,97150
351,2003,318513
5104,1979,1212
5000,1991,694667
5000,1993,699874
5100,2000,24542
5100,1999,29901
5100,1998,25949
5100,1997,17572
5100,1996,21303
5100,1995,27990
5100,1994,27931
5100,1993,27596
5100,2001,26046
5100,1992,42492
5100,1990,23994
5100,1989,14947
5100,1988,13715
5100,1987,12730
5100,1986,15180
5100,1985,14826
5100,1984,15004
5100,1983,19482
5100,1991,33478
5100,2002,30676
5100,2003,35774
5100,2004,36786
5101,1967,194
5101,1966,115
5101,1965,73
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,98964
5100,2015,187283
5100,2014,107094
5207,2004,28467
5100,2012,73832
5100,2011,75497
5100,2010,70141
5100,2009,66102
5100,2008,76075
5100,2007,52295
5100,2006,32700
5100,2005,36386
5100,1982,16336
5000,1992,711660
5100,1981,17139
5100,1979,20169
5000,2011,2120287
5000,2010,1823407
5000,2009,1486505
5000,2008,1531625
5000,2007,1488804
5000,2006,1295412
5000,2005,1083369
5000,2004,971572
5000,2012,1789748
5000,2003,907351
5000,2001,720853
5000,2000,685366
5000,1999,774528
5000,1998,778075
5000,1997,812966
5000,1996,791642
5000,1995,744814
5000,1994,723771
5000,2002,856253
5000,2013,1749098
5000,2014,1772653
5000,2015,1892250
5100,1978,20473
5100,1977,18330
5100,1976,13759
5100,1975,14563
5100,1974,16144
5100,1973,11606
5100,1972,6402
5100,1971,7207
5100,1970,7525
5100,1969,6006
5100,1968,6128
5100,1967,4515
5100,1966,4666
5100,1965,4865
5100,1964,2733
5100,1963,5814
5100,1962,5166
5100,1961,5395
5000,2016,2291457
5100,1980,17324
5104,1980,1324
5100,2013,70718
5104,1982,1583
5204,2003,6545
5204,2002,8706
5204,2001,11670
5204,2000,15580
5204,1999,14741
5204,1998,13608
5204,1997,13987
5204,1996,9948
5204,2004,6627
5204,1995,7661
5204,1993,18407
5204,1992,10791
5204,1991,8535
5204,1990,8148
5204,1989,8779
5204,1988,2345
5204,1987,1974
5204,1985,1589
5204,1994,9940
5204,1984,2441
5204,2005,6628
5204,2007,6882
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5204,2006,6857
5206,1961,0
5204,2015,9356
5204,2014,11425
5204,2013,10287
5204,2012,8840
5204,2011,10247
5204,2010,7051
5204,2009,6665
5204,2008,7456
5204,2016,13614
5204,1983,1652
5204,1982,1516
5204,1981,550
5203,2012,202082
5203,2011,206105
5203,2010,191571
5203,2009,197458
5203,2008,189725
5203,2007,175552
5203,2006,137562
5203,2005,134783
5203,2013,208648
5203,2004,122605
5203,2002,129856
5203,2001,134234
5203,2000,131141
5203,1999,155597
5203,1998,167621
5203,1997,202087
5203,1996,162949
5203,1995,141773
5203,2003,130414
5203,2014,210463
5203,2015,219339
5203,2016,221359
5204,1980,1648
5204,1979,2063
5204,1978,1993
5204,1977,1631
5204,1976,2370
5204,1975,1860
5204,1974,355
5204,1973,298
5204,1972,24
5204,1971,18
5204,1970,23
5204,1969,29
5204,1968,13
5204,1967,65
5204,1966,14
5204,1965,136
5204,1963,369
5204,1962,265
5204,1961,18
5206,1970,0
5206,1971,2
5206,1972,0
5206,1973,20
5207,1969,377
5207,1970,404
5207,1971,2662
5207,1972,1372
5207,1973,1448
5207,1974,2688
5207,1975,1389
5207,1976,1421
5207,1968,265
5207,1977,2373
5207,1979,4465
5207,1980,6072
5207,1981,6856
5207,1982,3973
5207,1983,3546
5207,1984,4570
5207,1985,5337
5207,1986,4049
5207,1978,3732
5207,1967,556
5207,1966,158
5206,2002,85
5206,2003,104
5206,2004,39
5206,2005,30
5206,2006,47
5206,2007,178
5206,2008,151
5206,2009,41
5206,2010,60
5206,2011,203
5206,2012,751
5206,2013,732
5206,2014,48
5206,2015,102
5206,2016,243
5207,1961,1
5207,1962,212
5207,1963,136
5207,1964,93
5207,1965,151
5207,1987,4801
5203,1994,136771
5207,1988,7081
5207,1990,17244
5206,1991,8
5206,1990,2
5206,1989,1
5206,1988,0
5206,1987,19
5206,1986,7
5206,1985,0
5206,1984,0
5206,1992,4
5206,1983,0
5206,1981,20
5206,1980,3
5206,1979,2
5206,1978,0
5206,1977,4
5206,1976,0
5206,1975,0
5206,1974,0
5206,1982,19
5206,1993,3
5206,1994,3
5206,1995,5
5207,1991,23323
5207,1992,33243
5207,1993,32303
5207,1994,35284
5207,1995,29766
5207,1996,26414
5207,1997,18958
5207,1998,25514
5207,1999,22728
5207,2000,20304
5207,2001,20296
5207,2002,27138
5104,1981,1313
5206,2001,29
5206,2000,56
5206,1999,40
5206,1998,1
5206,1997,2
5206,1996,8
5207,1989,10412
5203,1993,137316
5204,1986,1609
5203,1991,128958
5105,1990,114
5105,1989,130
5105,1988,256
5105,1987,269
5105,1986,173
5105,1985,31
5104,1985,2475
5104,1986,2511
5105,1991,734
5104,1987,1661
5104,1989,1850
5104,1990,2782
5104,1991,1070
5104,1992,991
5104,1993,641
5104,1994,648
5104,1995,778
5104,1996,400
5104,1988,802
5105,1992,1773
5105,1993,162
5105,1994,96
5105,2014,3155
5105,2013,2324
5105,2012,2759
5105,2011,1737
5105,2010,2012
5105,2009,5350
5105,2008,1031
5105,2007,713
5105,2005,361
5105,2004,1447
5105,2003,1768
5105,2002,251
5105,2001,152
5105,2000,455
5105,1999,651
5105,1998,330
5105,1997,109
5105,1996,56
5105,1995,66
5104,1997,598
5105,2015,2862
5104,1998,1829
5104,2000,836
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1966,0
5105,1975,0
5105,1977,0
5105,1978,0
5105,1979,2
5105,1980,11
5105,1981,5
5105,1982,0
5105,1983,5
5105,1984,16
5105,1976,0
5105,1965,0
5105,1964,0
5105,1963,0
5104,2001,592
5203,1992,127085
5104,2002,1142
5104,2003,2050
5104,2004,1271
5104,2005,1249
5104,2006,2132
5104,2007,2333
5104,2008,3619
5104,2009,3650
5104,2010,3998
5104,2011,2963
5104,2012,3355
5104,2013,4394
5104,2014,5097
5104,2015,5707
5104,2016,4419
5105,1961,0
5105,1962,0
5104,1999,1431
5105,2016,1399
5105,2006,242
5200,1962,7141
5203,1967,10301
5203,1966,7068
5203,1965,5429
5104,1983,2090
5203,1964,6987
5203,1963,7616
5203,1962,6664
5203,1961,4906
5203,1968,12820
5200,2016,258810
5200,2014,240832
5200,2013,238070
5200,1961,4925
5200,2012,238887
5200,2011,244713
5200,2010,227769
5200,2009,232310
5200,2008,233748
5200,2015,257174
5203,1969,15882
5203,1970,19444
5203,1971,17093
5203,1990,108390
5203,1989,91275
5203,1988,67077
5203,1987,61935
5203,1986,57669
5203,1985,53291
5203,1984,60215
5203,1983,56865
5203,1982,59552
5203,1981,69656
5203,1980,52443
5203,1979,50463
5203,1978,42773
5203,1977,53466
5203,1976,51616
5203,1975,26021
5203,1974,27354
5203,1973,21378
5203,1972,17763
5200,2006,171716
5200,2005,168355
5200,2007,212860
5200,2003,161647
5200,2004,157738
5200,1980,60166
5200,1979,56993
5200,1978,48498
5200,1977,57474
5200,1976,55407
5200,1975,29270
5200,1974,30397
5200,1973,23144
5200,1972,19159
5200,1971,19775
5200,1970,19871
5200,1969,16288
5200,1968,13098
5200,1967,10922
5200,1966,7240
5200,1965,5716
5200,1964,7146
5200,1963,8121
5200,1982,65060
5200,1983,62063
5200,1981,77082
5200,1985,60217
5200,2001,166229
5200,2000,167081
5104,1984,1343
5200,1999,193106
5200,1998,206744
5200,1984,67226
5200,1997,235034
5200,1996,199319
5200,1995,179205
5200,2002,165785
5200,1993,188029
5200,1992,171123
5200,1991,160824
5200,1990,133784
5200,1989,110467
5200,1988,76503
5200,1987,68729
5200,1986,63334
5200,1994,181998
66,1991,0
52,2011,0
52,2006,0
273,2011,0
186,1999,1964
52,2015,1
66,1990,0
52,2013,0
238,2005,0
234,1993,0
209,2014,0
40,2002,12000
28,2002,1150
112,2011,0
112,2007,0
112,2002,0
112,1995,0
234,1999,0
66,1999,2
108,2009,0
198,1999,40
81,2002,11
201,2016,2
81,1999,0
130,1993,0
130,1997,0
20,1993,0
20,1998,0
130,2007,0
91,2003,0
80,1993,0
73,2007,0
93,2015,0
14,2008,0
93,2016,0
75,2011,0
207,2015,1
14,1998,0
120,2014,0
93,2014,0
113,2014,58
80,1992,550
121,1995,50
23,1994,0
189,2015,0
23,1993,0
217,2002,0
217,2003,2
217,2004,0
217,2007,0
121,1994,27
23,2001,24
154,1998,8
18,2010,0
124,2014,0
123,2016,0
88,2016,0
208,2002,398
121,1996,40
23,2005,0
25,2014,0
14,1991,0
206,2005,0
27,1999,533
27,2000,210
134,1992,0
134,1999,0
134,2002,0
134,2004,0
134,2006,0
74,2015,0
134,2011,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
114,1995,2
114,1989,39
137,2010,0
233,2002,85
95,2000,19
276,2015,0
118,1993,0
95,2009,0
75,2003,0
118,2002,13
75,2002,0
213,2015,48
16,2007,0
16,2006,0
230,2003,0
226,1996,1
16,2002,1
26,2002,0
226,2003,0
16,1999,0
226,2008,0
118,1996,0
118,1995,0
226,1999,0
228,1991,6900
23,1995,0
45,2016,7
45,2014,0
184,2010,0
72,2001,7
237,1998,1860
178,2015,0
237,1997,2535
183,1975,5159
237,1996,2530
128,2008,0
168,1991,0
109,2005,0
168,1990,0
2,2009,10
158,2002,11
181,1999,1431
109,2002,62
146,2007,0
146,2004,0
249,2002,0
249,2001,0
236,2003,0
249,1999,1
7,2002,0
7,2016,0
157,2004,0
51,1992,1350
179,2004,0
179,2007,0
157,1999,0
2,2010,62
128,2010,0
157,1997,0
157,1998,0
46,2015,0
23,1996,0
166,1992,0
235,2001,1200
166,1995,0
166,1997,0
166,1998,0
166,2003,0
181,2010,0
2,2003,0
250,2002,1
2,2002,7
168,2016,2
166,2007,0
248,1991,1060
237,2002,3487
4,2005,0
221,2004,0
235,2002,1729
221,2013,0
237,1999,3295
168,1993,0
49,2014,0
168,1996,0
5,2016,0
237,2000,3210
237,2001,3230
133,2015,6
2,2008,38
133,2013,51
120,2016,13
2,2006,79
2,2007,23
251,2016,933
133,2014,42
184,2016,21
75,2006,0
2,2011,2
103,2004,7
103,2005,0
250,2004,4
250,2003,2
16,2003,0
16,2004,1
16,2013,21
16,2014,8
16,2016,4
49,2016,9
118,2003,0
118,2004,1
120,2015,7
118,2006,1
168,2006,212
206,2004,2
2,2016,38
206,2007,4
206,2010,0
206,2011,7
2,2005,26
251,2007,154
2,2015,32
113,2013,80
2,2014,57
207,2012,12
118,2012,0
133,2011,37
116,2016,314
133,2009,60
166,2014,50
208,2003,490
208,2006,518
208,2007,201
208,2008,189
208,2010,72
208,2011,49
90,2016,3
208,2012,29
208,2013,37
208,2014,28
208,2015,23
208,2016,26
86,2016,10
181,2003,2033
122,2014,0
122,2015,0
122,2016,2
181,2006,24
181,2007,188
181,2008,61
23,2014,1
154,2007,245
166,2004,53
176,2015,0
166,2015,19
133,2010,41
220,2008,103
208,2000,200
2,2004,159
222,2006,3148
20,2006,0
130,2006,2
130,2005,70
130,2003,27
250,2005,3
116,2015,270
81,2004,18
81,2006,15
81,2014,47
81,2015,51
116,2014,563
19,2016,103
212,2003,2556
212,2005,2080
212,2007,5146
212,2011,414
212,2013,285
220,2016,178
212,2014,27
220,2014,9
212,2015,115
212,2016,272
208,1998,140
166,2016,9
250,2006,5
299,2015,4
250,2013,0
235,2015,4524
235,2016,5701
149,2005,91
149,2006,2
149,2008,5
1,1998,0
128,2005,3
109,2011,160
109,2003,77
194,2008,14
194,2009,105
59,2016,57549
194,2016,3
59,2015,60300
59,2014,59269
59,2012,45921
59,2010,46475
102,2009,888
59,2008,56104
102,2012,1196
102,2013,1253
236,2014,16
236,2015,0
102,2015,1311
214,2007,2811
214,2008,2814
56,2016,34
235,2014,3256
56,2015,24
235,2013,4117
235,2011,4540
147,2011,1654
147,2010,2728
147,2009,2388
147,2008,2383
191,2011,3
191,2013,0
147,2007,1018
147,2006,830
147,2005,304
147,2004,233
28,2016,1046
28,2015,1242
28,2014,1701
28,2012,1177
28,2011,972
28,2010,1116
28,2009,588
28,2008,531
28,2007,512
235,2003,2088
235,2004,1628
235,2005,1902
235,2006,1972
235,2007,3279
235,2008,3068
235,2009,2112
235,2010,3251
235,2012,2208
56,2014,32
28,2006,482
28,2005,433
233,2007,25
233,2006,7
233,2005,4
72,2003,4
134,2003,11
299,2014,74
114,2011,72
114,2012,13
114,2014,12
114,2015,20
114,2016,18
184,2015,14
299,2016,115
250,2016,7
250,2015,3
225,2013,366
225,2012,216
225,2011,78
225,2010,442
38,2006,40
38,2007,30
225,2006,71
225,2004,108
276,2013,115
276,2014,86
250,2014,5
276,2016,15
233,2008,23
249,2014,21
249,2010,0
159,2015,130
28,2004,938
28,2003,540
237,2003,4222
209,2015,0
238,2003,35
238,2004,19
237,2004,4196
108,2010,11
237,2005,4907
237,2006,4601
186,2003,1754
186,2005,2468
197,2015,7
250,2007,0
143,2011,2804
237,2008,3341
237,2009,2554
237,2010,2333
52,2016,7
237,2011,2598
237,2012,3168
237,2013,3543
237,2014,6015
237,2015,7820
32,2013,13
237,2016,7902
201,2014,9
159,2014,194
237,2007,3428
159,2016,102
