geo,year,poultry_meat_food_supply_quantity_kg_capita_yr_fea
40,2005,29.11
40,2006,33.21
40,2007,34.24
40,2008,33.34
40,2009,31.13
40,2003,26.76
96,1976,17.57
96,1977,20.33
96,1978,20.4
96,1998,51.63
96,1999,53.28
96,2000,52.89
96,2001,45.92
96,2002,44.67
96,2003,45.47
96,1997,52.62
96,2004,47.4
96,2006,51.4
96,2007,54.49
96,2008,53.23
96,2009,54.47
96,2010,64.42
96,2011,67.06
96,2005,53.35
96,1996,55.8
96,1995,55.88
96,1994,49.04
96,1979,21.13
96,1980,23.52
96,1981,23.66
96,1982,25.21
96,1983,23.59
96,1984,23.23
96,1985,26.21
96,1986,27.22
96,1987,29.31
96,1988,27.16
96,1989,30.58
96,1990,33.83
96,1991,36.16
96,1992,45.05
96,1993,44.66
40,1995,21.11
39,1974,0.56
40,1994,20.27
40,1992,14.59
39,1994,0.61
39,1995,0.61
39,1996,0.59
39,1997,0.59
39,1998,0.59
39,1999,0.58
39,1993,0.62
39,2000,0.56
39,2002,0.53
39,2003,0.53
39,2004,0.52
39,2005,0.51
39,2006,0.48
39,2007,0.48
39,2001,0.54
39,2008,0.47
39,1992,0.62
39,1990,0.64
39,1976,0.6
39,1977,0.62
39,1978,0.65
39,1979,0.67
39,1980,0.67
39,1981,0.65
39,1991,0.63
39,1982,0.64
39,1984,0.66
39,1985,0.63
39,1986,0.63
39,1987,0.63
39,1988,0.61
39,1989,0.62
39,1983,0.64
39,2009,0.46
39,2010,0.45
39,2011,0.44
40,1978,5.46
40,1979,7.25
40,1980,10.01
40,1981,11.61
40,1982,10.57
40,1983,7.47
40,1977,4.21
40,1984,6.25
40,1986,5.91
40,1987,7.89
40,1988,8.45
40,1989,8.27
40,1990,8.92
40,1991,9.83
40,1985,6.01
40,1976,3.6
40,1975,4.2
40,1974,6.03
39,2012,0.43
39,2013,0.42
40,1961,2.53
40,1962,2.49
40,1963,2.67
40,1964,2.84
40,1965,3
40,1966,4.07
40,1967,4.65
40,1968,5.1
40,1969,5.75
40,1970,5.84
40,1971,4.79
40,1972,6.58
40,1973,5.87
40,1993,17.18
96,2012,59.42
32,1987,1.85
32,1985,1.48
27,2000,16.39
27,2001,17.89
27,2002,20.69
27,2003,14.25
27,2004,16.22
27,2005,17.32
27,1999,15.1
27,2006,18.05
27,2008,20.06
27,2009,21.93
27,2010,18.79
27,2011,21.16
27,2012,23.57
27,2013,20.68
27,2007,19.21
233,1961,1.37
27,1998,15.56
27,1996,12.27
27,1982,13.65
27,1983,14.62
27,1984,14.87
27,1985,14.17
27,1986,15.33
27,1987,15.99
27,1997,13.43
27,1988,16.43
27,1990,18.52
27,1991,9.89
27,1992,8.39
27,1993,10.04
27,1994,10.19
27,1995,11.04
27,1989,17.13
233,1962,1.3
233,1963,1.29
233,1964,1.24
233,1984,1.51
233,1985,1.66
233,1986,1.82
233,1987,1.97
233,1988,2.11
233,1989,2.08
233,1983,1.6
233,1990,2.17
233,1992,2.19
233,1993,2.19
233,1994,2.24
233,1995,2.23
233,1996,2.24
233,1997,2.26
233,1991,2.2
233,1982,1.45
233,1981,1.34
233,1980,1.31
233,1965,1.11
233,1966,1.17
233,1967,1.27
233,1968,1.21
233,1969,1.3
233,1970,1.29
233,1971,1.29
233,1972,1.26
233,1973,1.27
233,1974,1.19
233,1975,1.23
233,1976,1.44
233,1977,1.3
233,1978,1.16
233,1979,1.2
27,1981,12.8
233,1998,2.27
27,1980,13.18
27,1978,14.05
26,1980,21.92
26,1981,28.75
26,1982,31.67
26,1983,29.74
26,1984,25.01
26,1985,22.31
26,1979,16.17
26,1986,28.83
26,1988,24.79
26,1989,33.25
26,1990,27.6
26,1991,35.53
26,1992,31.39
26,1993,30.41
26,1987,31.25
26,1994,34.79
26,1978,15.08
26,1976,17.2
26,1962,4.93
26,1963,4.96
26,1964,4.96
26,1965,6.72
26,1966,8.94
26,1967,8.48
26,1977,16.38
26,1968,8.92
26,1970,9.98
26,1971,14.13
26,1972,11.27
26,1973,15.03
26,1974,12.05
26,1975,16.33
26,1969,9.13
26,1995,32.77
26,1996,31.95
26,1997,26.5
27,1964,3.98
27,1965,4.08
27,1966,4.58
27,1967,5.32
27,1968,5.22
27,1969,6.44
27,1963,3.48
27,1970,7.82
27,1972,9.38
27,1973,10.64
27,1974,12.47
27,1975,10.96
27,1976,11.75
27,1977,13.13
27,1971,9.16
27,1962,3.54
27,1961,3.67
26,2013,62.87
26,1998,30.84
26,1999,41.21
26,2000,42.81
26,2001,47.98
26,2002,52.57
26,2003,56.24
26,2004,52.73
26,2005,46.15
26,2006,51.3
26,2007,54.32
26,2008,54.69
26,2009,55.49
26,2010,56.92
26,2011,62.5
26,2012,63.52
27,1979,14.75
32,1986,1.77
233,1999,2.07
233,2001,2.28
115,1987,1.74
115,1988,2.08
115,1989,1.94
115,1990,1.8
115,1991,1.86
115,1992,1.99
115,1986,1.78
115,1993,2.05
115,1995,1.84
115,1996,1.98
115,1997,2.04
115,1998,2.06
115,1999,2.12
115,2000,2.14
115,1994,1.9
115,2001,2.18
115,1985,1.64
115,1983,1.31
115,1969,1.15
115,1970,1.16
115,1971,1.16
115,1972,1.17
115,1973,1.15
115,1974,1.13
115,1984,1.43
115,1975,1.11
115,1977,1.25
115,1978,1.16
115,1979,1.06
115,1980,0.87
115,1981,1.01
115,1982,1.4
115,1976,1.13
115,2002,2.09
115,2003,2.05
115,2004,2.02
32,1971,1.16
32,1972,1.12
32,1973,1.16
32,1974,1.16
32,1975,1.06
32,1976,1.11
32,1970,1.19
32,1977,1.1
32,1979,1.12
32,1980,0.88
32,1981,0.73
32,1982,0.75
32,1983,1.03
32,1984,1.47
32,1978,1.11
32,1969,1.22
32,1968,1.1
32,1967,1.06
115,2005,1.96
115,2006,1.88
115,2007,1.91
115,2008,1.98
115,2009,2.3
115,2010,1.98
115,2011,1.94
115,2012,1.93
115,2013,1.84
32,1961,0.52
32,1962,0.54
32,1963,0.6
32,1964,0.79
32,1965,0.84
32,1966,0.96
115,1968,1.1
233,2000,2.28
115,1967,0.98
115,1965,0.89
35,1967,0.19
35,1968,0.21
35,1969,0.26
35,1970,0.29
35,1971,0.34
35,1972,0.37
35,1966,0.18
35,1973,0.36
35,1975,0.34
35,1976,0.34
35,1977,0.35
35,1978,0.56
35,1979,0.7
35,1980,1
35,1974,0.34
35,1981,1.07
35,1965,0.21
35,1963,0.17
233,2002,2.31
233,2003,2.32
233,2004,2.31
233,2005,2.3
233,2006,2.31
233,2007,2.32
35,1964,0.17
233,2008,2.31
233,2010,2.41
233,2011,2.4
233,2012,2.38
233,2013,2.26
35,1961,0.18
35,1962,0.18
233,2009,2.35
35,1982,1.01
35,1983,0.98
35,1984,1.23
35,2004,11.35
35,2005,13.18
35,2006,12.96
35,2007,15.54
35,2008,15.98
35,2009,19.07
35,2003,8.66
35,2010,18.78
35,2012,16.95
35,2013,18.95
115,1961,0.68
115,1962,0.71
115,1963,0.67
115,1964,0.78
35,2011,18.93
35,2002,6.22
35,2001,6.15
35,2000,4.32
35,1985,1.03
35,1986,1.39
35,1987,1.33
35,1988,1.37
35,1989,1.44
35,1990,1.4
35,1991,1.63
35,1992,1.83
35,1993,2.08
35,1994,1.94
35,1995,1.51
35,1996,1.45
35,1997,1.52
35,1998,1.92
35,1999,2.26
115,1966,0.9
96,2013,54.86
128,1961,10.61
128,1962,10.94
98,2007,10.47
98,2008,10.5
98,2009,10.32
98,2010,8.15
98,2011,7.35
98,2012,9.01
98,2006,9.16
98,2013,8.52
49,1962,3.21
49,1963,3.28
49,1964,3.47
49,1965,3.77
49,1966,4.19
49,1967,4.24
49,1961,3.04
49,1968,4.28
98,2005,8.85
98,2003,10.81
107,2011,1.8
107,2012,2.18
107,2013,2.4
98,1992,8.32
98,1993,6.42
98,1994,7.19
98,2004,11.31
98,1995,7.93
98,1997,7.39
98,1998,6.15
98,1999,6.66
98,2000,6.99
98,2001,7.14
98,2002,9.31
98,1996,6.72
49,1969,4.44
49,1970,4.59
49,1971,4.78
49,1991,14.15
49,1992,6.67
49,1993,6.3
49,1994,6.02
49,1995,6.52
49,1996,6.78
49,1990,12.2
49,1997,8.22
49,1999,10.9
49,2000,10.83
49,2001,12.09
49,2002,13.9
49,2003,13.93
49,2004,16.03
49,1998,9.99
49,1989,12.99
49,1988,11.4
49,1987,10.8
49,1972,5.23
49,1973,5.67
49,1974,5.38
49,1975,8.08
49,1976,5.21
49,1977,6.12
49,1978,7.37
49,1979,8.12
49,1980,9.43
49,1981,10.94
49,1982,8.7
49,1983,9.64
49,1984,10.74
49,1985,11.91
49,1986,11.22
107,2010,1.89
49,2005,11.85
107,2009,1.32
107,2007,1.32
48,2009,24.13
48,2010,22.42
48,2011,21.04
48,2012,23.06
48,2013,24.47
107,1961,1.18
48,2008,23.5
107,1962,1.22
107,1964,1.23
107,1965,1.2
107,1966,1.19
107,1967,1.15
107,1968,1.12
107,1969,1.08
107,1963,1.19
107,1970,1.14
48,2007,24.43
48,2005,20.43
48,1991,14.76
48,1992,15.37
48,1993,15.7
48,1994,15.74
48,1995,16.93
48,1996,18.15
48,2006,22.58
48,1997,16.82
48,1999,18.81
48,2000,18.08
48,2001,18.74
48,2002,18.94
48,2003,17.68
48,2004,19.83
48,1998,16.97
107,1971,1.12
107,1972,1.15
107,1973,1.21
107,1993,1.86
107,1994,1.79
107,1995,1.79
107,1996,1.63
107,1997,1.67
107,1998,1.58
107,1992,1.87
107,1999,1.49
107,2001,1.44
107,2002,1.64
107,2003,2.24
107,2004,2.17
107,2005,1.69
107,2006,1.32
107,2000,1.52
107,1991,1.93
107,1990,2.04
107,1989,2.63
107,1974,1.28
107,1975,1.51
107,1976,1.76
107,1977,1.86
107,1978,2.13
107,1979,2.37
107,1980,2.41
107,1981,2.55
107,1982,2.39
107,1983,2.29
107,1984,2.23
107,1985,2.21
107,1986,2.45
107,1987,2.39
107,1988,2.84
107,2008,1.31
48,1990,13.93
49,2006,17.56
49,2008,15.87
51,1973,8.15
51,1974,8.68
51,1975,8.88
51,1976,9.37
51,1977,9.44
51,1978,9.53
51,1972,7.95
51,1979,9.9
51,1981,10.12
51,1982,9.61
51,1983,9.99
51,1984,9.68
51,1985,9.97
51,1986,10.51
51,1980,10.39
51,1987,11.43
51,1971,7.71
51,1969,5.83
167,2008,23.67
167,2009,24.09
167,2010,22.86
167,2011,21.86
167,2012,20.35
167,2013,19.09
51,1970,7.2
51,1961,3.81
51,1963,3.76
51,1964,4.45
51,1965,3.98
51,1966,4.44
51,1967,4.49
51,1968,5.48
51,1962,3.85
51,1988,11.86
51,1989,14
51,1990,14.63
116,1978,1.82
116,1979,1.86
116,1980,2.08
116,1981,2.08
116,1982,2.09
116,1983,2.15
116,1977,1.77
116,1984,2.19
116,1986,2.32
116,1987,2.41
116,1988,2.5
116,1989,2.58
116,1990,2.62
116,1991,2.7
116,1985,2.23
116,1976,1.7
116,1975,1.66
116,1974,1.59
51,1991,12.78
51,1992,11.78
116,1961,1.41
116,1962,1.39
116,1963,1.37
116,1964,1.46
116,1965,1.42
116,1966,1.36
116,1967,1.37
116,1968,1.39
116,1969,1.37
116,1970,1.39
116,1971,1.41
116,1972,1.45
116,1973,1.52
167,2007,23.4
49,2007,14.85
167,2006,25.34
167,2004,24.01
50,1974,10.52
50,1975,8.89
50,1976,9.46
50,1977,9.84
50,1978,10.51
50,1979,11.97
50,1973,12.94
50,1980,11.99
50,1982,13.43
50,1983,14.91
50,1984,15.02
50,1985,14.6
50,1986,16.63
50,1987,15.66
50,1981,12.24
50,1988,18.38
50,1972,13.8
50,1970,12.67
49,2009,19.77
49,2010,16.05
49,2011,17.14
49,2012,18.84
49,2013,20.15
50,1961,4.44
50,1971,13.38
50,1962,4.6
50,1964,5.22
50,1965,6.44
50,1966,6.74
50,1967,8.05
50,1968,9.69
50,1969,12.58
50,1963,4.89
50,1989,21.89
50,1990,22.63
50,1991,21.18
50,2011,26.7
50,2012,25.86
50,2013,24.45
167,1993,12.09
167,1994,11.65
167,1995,14.55
50,2010,26.5
167,1996,14.64
167,1998,19.07
167,1999,19.54
167,2000,20.35
167,2001,22.51
167,2002,22.06
167,2003,22.64
167,1997,17.66
50,2009,26.32
50,2008,27.3
50,2007,25.92
50,1992,25.75
50,1993,25.77
50,1994,26.55
50,1995,27.76
50,1996,28.42
50,1997,29.7
50,1998,28.94
50,1999,30.48
50,2000,29.31
50,2001,29.63
50,2002,30.33
50,2003,28.65
50,2004,28.4
50,2005,29.53
50,2006,23.93
167,2005,25.17
48,1989,13.17
48,1988,9.57
48,1987,7.09
41,2001,9.24
41,2002,9.27
41,2003,9.64
41,2004,9.46
41,2005,10.1
41,2006,10.36
41,2000,9.54
41,2007,11.1
41,2009,12.07
41,2010,12.22
41,2011,12.39
41,2012,13.07
41,2013,13.2
214,1961,4.48
41,2008,11.76
214,1962,4.34
41,1999,8.91
41,1997,7.35
41,1983,1.41
41,1984,1.43
41,1985,1.49
41,1986,1.71
41,1987,1.98
41,1988,2.43
41,1998,8.11
41,1989,2.47
41,1991,3.32
41,1992,3.74
41,1993,4.72
41,1994,5.25
41,1995,6.43
41,1996,6.4
41,1990,2.73
214,1963,4.27
214,1964,4.33
214,1965,4.81
214,1985,17.91
214,1986,17.94
214,1987,20.3
214,1988,21.17
214,1989,22.83
214,1990,23.25
214,1984,18.45
214,1991,23.25
214,1993,27.78
214,1994,28.52
214,1995,28.56
214,1996,31.26
214,1997,34.36
214,1998,33.85
214,1992,25.4
214,1983,18.81
214,1982,15.91
214,1981,15.23
214,1966,4.94
214,1967,5.29
214,1968,5.66
214,1969,5.82
214,1970,5.8
214,1971,6.13
214,1972,7.4
214,1973,7.32
214,1974,7.73
214,1975,8.29
214,1976,8.9
214,1977,11.46
214,1978,12.95
214,1979,13.08
214,1980,13.97
41,1982,1.39
214,1999,34.76
41,1981,1.35
41,1979,1.3
128,1981,22.3
128,1982,25.64
128,1983,23.94
128,1984,22.38
128,1985,32.42
128,1986,23.69
128,1980,23.82
128,1987,22.18
128,1989,22.48
128,1990,22.61
128,1991,24.74
128,1992,25.37
128,1993,25.79
128,1994,25.72
128,1988,21.19
128,1995,25.73
128,1979,19.86
128,1977,13.83
128,1963,10.89
128,1964,11.33
128,1965,13.14
128,1966,13.22
128,1967,10.91
128,1968,9.86
128,1978,18.11
128,1969,10.16
128,1971,9.98
128,1972,12.02
128,1973,12.44
128,1974,12.73
128,1975,9.13
128,1976,10.98
128,1970,9.83
128,1996,24.76
128,1997,22.96
128,1998,19.22
41,1965,1.01
41,1966,1.01
41,1967,1.03
41,1968,1.02
41,1969,1.04
41,1970,1.03
41,1964,0.99
41,1971,1.05
41,1973,1.1
41,1974,1.14
41,1975,1.14
41,1976,1.2
41,1977,1.24
41,1978,1.28
41,1972,1.08
41,1963,0.98
41,1962,0.96
41,1961,0.94
128,1999,22.16
128,2000,22.96
128,2001,23.55
128,2002,25.49
128,2003,24.59
128,2004,24.77
128,2005,28.62
128,2006,29.28
128,2007,28.17
128,2008,34.25
128,2009,33.43
128,2010,34.77
128,2011,36.71
128,2012,36.7
128,2013,36.26
41,1980,1.33
214,2000,34.26
214,2001,32.19
214,2002,32.45
46,1989,4.64
46,1990,4.81
46,1991,6.21
46,1992,7.44
46,1993,7.25
46,1994,4.55
46,1988,4.96
46,1995,5.3
46,1997,4.12
46,1998,5.61
46,1999,4.34
46,2000,4.96
46,2001,4.27
46,2002,4.92
46,1996,6.96
46,2003,12.46
46,1987,2.68
46,1985,2.47
46,1971,0.92
46,1972,0.9
46,1973,0.99
46,1974,0.8
46,1975,0.99
46,1976,1.6
46,1986,2.48
46,1977,1.63
46,1979,1.58
46,1980,1.98
46,1981,2.6
46,1982,2.83
46,1983,2.91
46,1984,2.66
46,1978,1.69
46,2004,9.54
46,2005,4.94
46,2006,8.2
48,1973,1.54
48,1974,1.54
48,1975,1.54
48,1976,2.51
48,1977,2.53
48,1978,2.53
48,1972,1.54
48,1979,3.58
48,1981,4.5
48,1982,4.93
48,1983,6.85
48,1984,6.52
48,1985,7.24
48,1986,6.73
48,1980,4.27
48,1971,1.53
48,1970,1.52
48,1969,1.52
46,2007,9.44
46,2008,8.71
46,2009,9.73
46,2010,11.99
46,2011,22.29
46,2012,9.78
46,2013,13.02
48,1961,1.13
48,1962,1.22
48,1963,1.32
48,1964,1.43
48,1965,1.56
48,1966,1.51
48,1967,1.51
48,1968,1.51
46,1970,0.83
46,1969,0.84
46,1968,0.86
46,1967,0.92
44,1969,2.16
44,1970,2.16
44,1971,2.02
44,1972,2.05
44,1973,2.12
44,1974,2.66
44,1968,2.13
44,1975,2.62
44,1977,3.15
44,1978,3.48
44,1979,3.9
44,1980,4.05
44,1981,4
44,1982,4.45
44,1976,2.84
44,1967,2.09
44,1966,2.07
44,1965,2.25
214,2003,32.53
214,2004,33.51
214,2005,32.42
214,2006,33.57
214,2007,33.03
214,2008,34.95
214,2009,38.45
214,2010,32.7
214,2011,33.94
214,2012,32.62
214,2013,32.13
44,1961,1.83
44,1962,1.94
44,1963,2.2
44,1964,2.23
44,1983,4.39
116,1993,1.61
44,1984,4.68
44,1986,6.08
44,2006,20.19
44,2007,21.67
44,2008,23.26
44,2009,23.17
44,2010,24.02
44,2011,23.92
44,2005,18.36
44,2012,24.5
46,1961,1.01
46,1962,0.99
46,1963,0.97
46,1964,0.94
46,1965,0.87
46,1966,0.83
44,2013,27.57
44,2004,17.12
44,2003,16.92
44,2002,16.59
44,1987,6.86
44,1988,8.67
44,1989,8.61
44,1990,8.96
44,1991,11.44
44,1992,12.02
44,1993,12.93
44,1994,14.17
44,1995,15.58
44,1996,13.13
44,1997,12.12
44,1998,13.76
44,1999,13.3
44,2000,13.45
44,2001,15.62
44,1985,5.04
157,2010,17.99
175,2005,1.4
175,2007,1.57
134,1974,8.1
134,1975,9.37
134,1976,9.44
134,1977,10.67
134,1978,10.57
134,1979,13.62
134,1973,11.06
134,1980,11.97
134,1982,11.28
134,1983,9.77
134,1984,9.24
134,1985,9.3
134,1986,9.23
134,1987,9.37
134,1981,13.21
134,1988,9.54
134,1972,8.22
134,1970,6.91
133,2009,3
133,2010,3.05
133,2011,2.94
133,2012,2.89
133,2013,3.07
134,1961,3.11
134,1971,8.77
134,1962,3.45
134,1964,4.15
134,1965,3.91
134,1966,3.9
134,1967,3.94
134,1968,6.57
134,1969,6.57
134,1963,3.68
134,1989,9.75
134,1990,9.53
134,1991,9.47
134,2011,25.46
134,2012,24.44
134,2013,26.4
136,1961,1.63
136,1962,1.63
136,1963,1.62
134,2010,26.16
136,1964,1.62
136,1966,1.64
136,1967,1.67
136,1968,1.7
136,1969,1.72
136,1970,1.74
136,1971,1.76
136,1965,1.61
134,2009,25.55
134,2008,24.71
134,2007,24.04
134,1992,9.61
134,1993,9.74
134,1994,10.36
134,1995,11.27
134,1996,14.9
134,1997,12.82
134,1998,12.4
134,1999,13.4
134,2000,15.07
134,2001,17.28
134,2002,18.62
134,2003,20.35
134,2004,23.51
134,2005,21.53
134,2006,21.7
133,2008,3.01
136,1972,1.77
133,2007,2.68
133,2005,2.91
132,2007,11.48
132,2008,11.3
132,2009,11.35
132,2010,11.86
132,2011,12.92
132,2012,12.23
132,2006,11.71
132,2013,18.47
133,1962,1.62
133,1963,1.67
133,1964,1.73
133,1965,1.79
133,1966,1.69
133,1967,1.72
133,1961,1.56
133,1968,1.8
132,2005,12.77
132,2003,11.09
132,1989,3.32
132,1990,1.81
132,1991,1.08
132,1992,1.05
132,1993,3.56
132,1994,4.4
132,2004,11.5
132,1995,4.24
132,1997,4.33
132,1998,4.4
132,1999,4.28
132,2000,6.05
132,2001,6.88
132,2002,8.31
132,1996,3.19
133,1969,1.92
133,1970,2.02
133,1971,2.11
133,1991,2.95
133,1992,2.93
133,1993,2.88
133,1994,2.74
133,1995,2.85
133,1996,2.79
133,1990,2.97
133,1997,2.75
133,1999,2.93
133,2000,2.85
133,2001,2.58
133,2002,2.99
133,2003,3.01
133,2004,3.02
133,1998,2.97
133,1989,2.98
133,1988,2.99
133,1987,2.97
133,1972,1.89
133,1973,1.66
133,1974,1.75
133,1975,1.8
133,1976,1.72
133,1977,1.63
133,1978,1.76
133,1979,1.63
133,1980,1.64
133,1981,1.78
133,1982,1.98
133,1983,2.15
133,1984,2.37
133,1985,2.7
133,1986,2.98
133,2006,2.79
132,1988,0
136,1973,1.72
136,1975,1.7
138,1961,3.39
138,1962,3.62
138,1963,3.65
138,1964,3.69
138,1965,3.89
138,1966,3.92
137,2013,38.51
138,1967,3.95
138,1969,3.99
138,1970,4.14
138,1971,4.27
138,1972,4.37
138,1973,4.68
138,1974,4.94
138,1968,3.96
138,1975,5.03
137,2012,38.87
137,2010,38.19
137,1996,18.19
137,1997,18.49
137,1998,16.49
137,1999,18.18
137,2000,18.25
137,2001,23.63
137,2011,38.09
137,2002,25.09
137,2004,28.01
137,2005,27.92
137,2006,29.65
137,2007,32.85
137,2008,34.58
137,2009,36.13
137,2003,25.48
138,1976,5.23
138,1977,5.42
138,1978,5.69
138,1998,19.21
138,1999,20.36
138,2000,21.37
138,2001,22.32
138,2002,23.55
138,2003,24.48
138,1997,17.65
138,2004,25.41
138,2006,27.75
138,2007,27.88
138,2008,28.33
138,2009,28.43
138,2010,28.97
138,2011,29.54
138,2005,27.33
138,1996,15.44
138,1995,15.85
138,1994,14.61
138,1979,6
138,1980,6.33
138,1981,6.75
138,1982,6.9
138,1983,6.99
138,1984,7.26
138,1985,8.04
138,1986,9.34
138,1987,9.14
138,1988,9.11
138,1989,8.33
138,1990,9.9
138,1991,11.32
138,1992,11.94
138,1993,13.76
137,1995,17.35
136,1974,1.67
137,1994,17.19
137,1992,15.29
136,1994,1.79
136,1995,1.69
136,1996,1.66
136,1997,1.62
136,1998,1.61
136,1999,1.99
136,1993,1.76
136,2000,2.54
136,2002,3.44
136,2003,3.5
136,2004,2.79
136,2005,2.76
136,2006,2.22
136,2007,3.24
136,2001,2.72
136,2008,2.85
136,1992,1.86
136,1990,1.97
136,1976,1.76
136,1977,1.8
136,1978,1.77
136,1979,1.79
136,1980,1.77
136,1981,1.91
136,1991,1.93
136,1982,1.88
136,1984,1.85
136,1985,1.9
136,1986,1.96
136,1987,1.96
136,1988,1.93
136,1989,1.95
136,1983,1.85
136,2009,3.82
136,2010,3.25
136,2011,4.29
137,1978,3.92
137,1979,7
137,1980,6.08
137,1981,6.08
137,1982,6.11
137,1983,6.49
137,1977,3.48
137,1984,6.17
137,1986,6.74
137,1987,7.55
137,1988,10.03
137,1989,11.52
137,1990,14.43
137,1991,13.63
137,1985,5.91
137,1976,2.86
137,1975,2.82
137,1974,2.46
136,2012,4.36
136,2013,5.6
137,1961,0.7
137,1962,0.74
137,1963,0.72
137,1964,0.84
137,1965,0.87
137,1966,0.86
137,1967,0.78
137,1968,0.8
137,1969,0.86
137,1970,0.99
137,1971,0.98
137,1972,1.2
137,1973,1.29
137,1993,16.04
138,2012,29.85
132,1987,0
132,1985,0
256,2000,14.81
256,2001,19.17
256,2002,16.7
256,2003,18.76
256,2004,18.11
256,2005,17.88
126,2013,26.84
256,2006,16.55
256,2008,20.01
256,2009,19.03
256,2010,19.38
256,2011,23.23
256,2012,20.54
256,2013,21.37
256,2007,18.01
129,1961,4.78
126,2012,24.9
126,2010,23.17
126,1996,7.65
126,1997,8.56
126,1998,9.35
126,1999,8.6
126,2000,9.76
126,2001,11.18
126,2011,23.35
126,2002,13.31
126,2004,20.72
126,2005,23.47
126,2006,25.55
126,2007,26.34
126,2008,26.58
126,2009,24.37
126,2003,15.09
129,1962,4.81
129,1963,4.8
129,1964,4.8
129,1984,3.16
129,1985,3.96
129,1986,4.18
129,1987,3.29
129,1988,3.58
129,1989,3.33
129,1983,3.28
129,1990,3.58
129,1992,3.48
129,1993,3.48
129,1994,3.45
129,1995,3.55
129,1996,3.63
129,1997,3.7
129,1991,3.56
129,1982,3.57
129,1981,3.85
129,1980,3.89
129,1965,4.78
129,1966,4.78
129,1967,4.77
129,1968,4.88
129,1969,5.04
129,1970,5.25
129,1971,5.5
129,1972,4.96
129,1973,5.28
129,1974,4.83
129,1975,4.99
129,1976,4.77
129,1977,4.77
129,1978,5.04
129,1979,4.99
126,1995,6.99
129,1998,3.78
126,1994,6.21
126,1992,8.23
123,1963,1.09
123,1964,1.19
123,1965,1.17
123,1966,1.14
123,1967,1.14
123,1968,1.18
123,1962,1.02
123,1969,1.17
123,1971,1.28
123,1972,1.32
123,1973,1.32
123,1974,1.37
123,1975,1.36
123,1976,1.34
123,1970,1.19
123,1977,1.57
123,1961,1.05
122,2012,5.41
122,1998,3.18
122,1999,3.3
122,2000,3.45
122,2001,3.5
122,2002,3.59
122,2003,3.67
122,2013,10.24
122,2004,3.77
122,2006,3.87
122,2007,3.91
122,2008,3.51
122,2009,3.73
122,2010,4.78
122,2011,5.2
122,2005,3.82
123,1978,1.54
123,1979,1.54
123,1980,1.49
123,2000,3.22
123,2001,2.86
123,2002,3.12
123,2003,3.09
123,2004,4.79
123,2005,4.43
123,1999,3.52
123,2006,3.83
123,2008,4.9
123,2009,4.49
123,2010,5.72
123,2011,7.88
123,2012,8.62
123,2013,8.91
123,2007,4.53
123,1998,3.21
123,1997,3.21
123,1996,2.78
123,1981,1.58
123,1982,1.54
123,1983,1.68
123,1984,1.67
123,1985,1.87
123,1986,1.95
123,1987,2.22
123,1988,3.06
123,1989,3.26
123,1990,2.5
123,1991,2.79
123,1992,3.12
123,1993,2.76
123,1994,2.76
123,1995,2.74
126,1993,5.65
132,1986,0
129,1999,3.85
129,2001,4.12
131,1987,17.79
131,1988,17.97
131,1989,18.35
131,1990,20.26
131,1991,24.13
131,1992,27.84
131,1986,15.88
131,1993,31.32
131,1995,32.56
131,1996,32.68
131,1997,33.01
131,1998,32.78
131,1999,32.93
131,2000,31.44
131,1994,32.34
131,2001,32.36
131,1985,15.42
131,1983,12.5
131,1969,6.49
131,1970,6.86
131,1971,6.9
131,1972,6.94
131,1973,7.4
131,1974,7.92
131,1984,13.59
131,1975,9.26
131,1977,8.96
131,1978,9.29
131,1979,9.56
131,1980,10.08
131,1981,10.29
131,1982,11.78
131,1976,9.31
131,2002,32.89
131,2003,33.51
131,2004,34.06
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1970,0
132,1977,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1978,0
132,1969,0
132,1968,0
132,1967,0
131,2005,35.18
131,2006,36.72
131,2007,37.02
131,2008,36.27
131,2009,38.59
131,2010,38.54
131,2011,38.87
131,2012,39.43
131,2013,41.01
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
131,1968,6.09
129,2000,4.09
131,1967,5.68
131,1965,4.89
130,1967,0.77
130,1968,0.77
130,1969,1.25
130,1970,1.31
130,1971,1.24
130,1972,1.25
130,1966,0.75
130,1973,1.29
130,1975,1.33
130,1976,1.36
130,1977,1.41
130,1978,1.43
130,1979,1.47
130,1980,1.44
130,1974,1.31
130,1981,1.43
130,1965,0.72
130,1963,0.68
129,2002,4.01
129,2003,3.9
129,2004,3.78
129,2005,3.67
129,2006,3.64
129,2007,3.55
130,1964,0.69
129,2008,3.5
129,2010,3.4
129,2011,3.36
129,2012,3.28
129,2013,3.14
130,1961,0.63
130,1962,0.66
129,2009,3.46
130,1982,1.42
130,1983,1.4
130,1984,1.38
130,2004,1.26
130,2005,1.24
130,2006,0.84
130,2007,1
130,2008,1.35
130,2009,1.47
130,2003,0.92
130,2010,1.59
130,2012,1.42
130,2013,1.38
131,1961,3.5
131,1962,3.7
131,1963,4.09
131,1964,4.49
130,2011,1.45
130,2002,0.8
