geo,year,land_area_equipped_for_irrigation_share_in_agricultural_land_ele1
40,1974,7.63
40,1975,7.5
40,1976,7.24
40,1999,7.3
40,2000,7.28
40,2001,7.26
40,2002,7.07
40,2003,7.13
40,2004,6.9
40,2005,6.92
40,2006,6.96
40,2007,7.05
40,2008,7.03
40,2009,7.03
40,2010,7.05
40,2011,7.03
40,2012,7.05
40,2013,7.03
40,2014,7.04
40,2015,7.03
40,1998,7.23
40,1997,7.23
40,1996,7.22
40,1995,7.18
40,1977,7.29
40,1978,7.35
40,1979,7.41
40,1980,7.45
40,1981,7.5
40,1982,7.57
40,1983,7.6
40,1984,7.27
259,1990,17.65
40,1985,7.29
40,1987,7.42
40,1988,7.12
40,1989,7.11
40,1990,7.23
40,1991,7.28
40,1992,7.07
40,1993,7.11
40,1994,7.12
40,1986,7.3
39,2016,0.06
39,2015,0.06
39,2014,0.06
37,2010,0.02
37,2011,0.02
37,2012,0.02
37,2013,0.02
37,2014,0.02
37,2015,0.02
37,2016,0.02
39,1961,0.01
39,1962,0.01
39,1963,0.01
39,1964,0.01
39,1965,0.01
39,1966,0.02
39,1967,0.02
39,1968,0.02
39,1969,0.02
39,1970,0.02
37,2009,0.02
37,2008,0.02
37,2007,0.02
37,2006,0.02
37,1988,0
37,1989,0
37,1990,0.01
37,1991,0.01
37,1992,0.01
37,1993,0.02
37,1994,0.02
37,1995,0.02
39,1971,0.02
37,1996,0.02
37,1998,0.02
37,1999,0.02
37,2000,0.02
37,2001,0.02
37,2002,0.02
37,2003,0.02
37,2004,0.02
37,2005,0.02
37,1997,0.02
37,1986,0
39,1972,0.02
39,1974,0.02
39,1997,0.04
39,1998,0.05
39,1999,0.05
39,2000,0.05
39,2001,0.06
39,2002,0.06
39,2003,0.06
39,2004,0.06
39,2005,0.06
39,2006,0.06
39,2007,0.06
39,2008,0.06
39,2009,0.06
39,2010,0.06
39,2011,0.06
39,2012,0.06
39,2013,0.06
39,1996,0.04
39,1995,0.04
39,1994,0.04
39,1993,0.04
39,1975,0.02
39,1976,0.02
39,1977,0.02
39,1978,0.02
39,1979,0.02
39,1980,0.02
39,1981,0.03
39,1982,0.03
39,1973,0.02
39,1983,0.03
39,1985,0.03
39,1986,0.03
39,1987,0.03
39,1988,0.03
39,1989,0.03
39,1990,0.03
39,1991,0.03
39,1992,0.04
39,1984,0.03
115,1965,2.76
49,1976,10.67
49,1978,12.1
58,1987,9.84
58,1988,10.1
58,1989,10.32
58,1990,10.45
58,1991,10.44
58,1992,10.46
58,1993,10.51
58,1994,10.39
58,1995,10.48
58,1996,10.73
58,1997,10.77
58,1998,10.71
58,1999,10.61
58,2000,10.58
58,2001,10.85
58,2002,11.16
58,2003,12.07
58,1986,9.76
58,2004,12.82
58,1985,9.7
58,1983,9.58
58,1966,9.79
58,1967,9.77
58,1968,9.78
58,1969,9.66
58,1970,9.68
58,1971,9.77
58,1972,9.83
58,1973,9.87
58,1974,9.79
58,1975,9.66
58,1976,9.72
58,1977,9.6
58,1978,9.66
58,1979,9.69
58,1980,9.57
58,1981,9.47
58,1982,9.48
58,1984,9.65
58,2005,14.07
58,2006,15.38
58,2007,16.66
59,1974,100
59,1975,100
59,1976,100
59,1977,100
59,1978,100
59,1979,100
59,1980,100
59,1981,100
59,1982,101.22
59,1983,101.98
59,1984,101.29
59,1985,100
59,1986,100
59,1987,100
59,1988,100
59,1989,100
59,1990,100
59,1973,100
59,1972,100
59,1971,100
59,1970,100
58,2008,17.8
58,2009,18.78
58,2010,20.01
58,2011,20.42
58,2012,19.98
58,2013,19.97
58,2014,26.78
58,2015,25.91
58,1965,9.51
58,2016,27.19
59,1962,100
59,1963,100
59,1964,100
59,1965,100
59,1966,100
59,1967,100
59,1968,100
59,1969,100
59,1961,100
59,1991,100
58,1964,9.53
58,1962,9.34
55,2014,0.8
55,2015,0.8
55,2016,0.8
56,1961,5.02
56,1962,4.99
56,1963,5.18
56,1964,5.15
56,1965,5.11
56,1966,5.3
56,1967,5.26
56,1968,5.24
56,1969,5.36
56,1970,5.35
56,1971,5.33
56,1972,5.27
56,1973,5.41
56,1974,5.57
55,2013,0.8
56,1975,5.7
55,2012,0.8
55,2010,0.8
72,2000,0.06
72,2001,0.06
72,2002,0.06
72,2003,0.06
72,2004,0.06
72,2005,0.06
72,2006,0.06
72,2007,0.06
72,2008,0.06
72,2009,0.06
72,2010,0.06
72,2011,0.06
72,2012,0.06
72,2013,0.06
72,2014,0.06
72,2015,0.06
72,2016,0.06
55,2011,0.8
56,1976,5.78
56,1977,5.91
56,1978,6.04
56,2001,10.93
56,2002,10.93
56,2003,11.29
56,2004,12
56,2005,12
56,2006,12.21
56,2007,12.41
56,2008,12.52
56,2009,12.79
56,2010,12.81
56,2011,12.81
56,2012,13.05
56,2013,13.05
56,2014,13.05
56,2015,13.05
56,2016,13.05
58,1961,9.34
56,2000,10.93
56,1999,10.94
56,1998,10.6
56,1997,10.52
56,1979,6.18
56,1980,6.3
56,1981,6.48
56,1982,6.69
56,1983,6.84
56,1984,7.22
56,1985,7.53
56,1986,8.53
58,1963,9.53
56,1987,8.53
56,1989,8.52
56,1990,8.84
56,1991,8.84
56,1992,9.03
56,1993,9.03
56,1994,9.82
56,1995,10.05
56,1996,10.06
56,1988,8.53
59,1992,98.29
59,1993,100
59,1994,100.59
63,1997,0.15
63,1998,0.14
63,1999,0.15
63,2000,0.15
63,2001,0.17
63,2002,0.21
63,2003,0.18
63,2004,0.19
63,2005,0.16
63,2006,0.11
63,2007,0.11
63,2008,0.11
63,2009,0.11
63,2010,0.05
63,2011,0.05
63,2012,0.05
63,2013,0.04
63,1996,0.2
63,2014,0.1
63,1995,0.2
63,1993,0.15
178,2001,0.28
178,2002,0.28
178,2003,0.28
178,2004,0.28
178,2005,0.28
178,2006,0.28
178,2007,0.28
178,2008,0.28
178,2009,0.28
178,2010,0.28
178,2011,0.28
178,2012,0.28
178,2013,0.28
178,2014,0.28
178,2015,0.28
178,2016,0.28
63,1992,0.15
63,1994,0.18
63,2015,0.2
63,2016,0.3
209,1961,2.45
209,1984,3.55
209,1985,3.5
209,1986,3.39
209,1987,3.44
209,1988,3.5
209,1989,3.56
209,1990,3.63
209,1991,3.67
209,1992,4.01
209,1993,4.01
209,1994,4.01
209,1995,4.01
209,1996,4.01
209,1997,4.01
209,1998,4.01
209,1999,4.01
209,2000,4.09
209,1983,3.11
209,1982,3.11
209,1981,3.12
209,1980,3.1
209,1962,2.44
209,1963,2.58
209,1964,2.57
209,1965,2.7
209,1966,2.68
209,1967,2.67
209,1968,2.67
209,1969,2.68
178,2000,0.28
209,1970,2.68
209,1972,2.64
209,1973,2.64
209,1974,2.7
209,1975,3.05
209,1976,2.92
209,1977,2.87
209,1978,2.87
209,1979,2.99
209,1971,2.68
178,1999,0.29
178,1998,0.29
178,1997,0.3
60,1961,1.44
60,1962,1.44
60,1963,1.43
60,1964,1.43
60,1965,1.59
60,1966,1.6
60,1967,1.61
60,1968,1.61
60,1969,1.62
60,1970,1.62
60,1971,1.56
60,1972,2.03
60,1973,2.56
60,1974,2.54
60,1975,2.52
60,1976,2.62
60,1977,2.6
59,2016,99.47
59,2015,98
59,2014,98.41
59,2013,98
59,1995,100
59,1996,103.42
59,1997,101.27
59,1998,100.87
59,1999,94.43
59,2000,100
59,2001,100
59,2002,99.94
60,1978,2.67
59,2003,100.38
59,2005,99.35
59,2006,100.48
59,2007,100.34
59,2008,101.64
59,2009,97.86
59,2010,98.34
59,2011,99.72
59,2012,98
59,2004,99.19
72,1999,0.06
60,1979,2.57
60,1981,2.63
60,2004,2.8
60,2005,2.88
60,2006,3.05
60,2007,2.99
60,2008,2.9
60,2009,2.91
60,2010,2.93
60,2011,2.92
60,2012,2.88
60,2013,2.87
60,2014,2.84
60,2015,2.89
60,2016,2.85
178,1993,0.3
178,1994,0.3
178,1995,0.3
178,1996,0.3
60,2003,2.9
60,2002,2.89
60,2001,2.9
60,2000,3
60,1982,2.68
60,1983,2.69
60,1984,2.82
60,1985,2.78
60,1986,2.74
60,1987,2.88
60,1988,2.84
60,1989,2.84
60,1980,2.55
60,1990,2.84
60,1992,2.96
60,1993,2.96
60,1994,2.96
60,1995,2.96
60,1996,3.24
60,1997,3.2
60,1998,3.1
60,1999,3.04
60,1991,2.8
72,1998,0.07
72,1997,0.07
72,1996,0.07
167,2006,1.01
167,2007,0.92
167,2008,0.71
167,2009,0.5
167,2010,0.76
167,2011,0.78
167,2012,0.78
167,2013,0.97
167,2014,0.97
167,2015,0.97
167,2016,1.32
51,1961,1.48
51,1962,1.52
51,1963,1.55
51,1964,1.67
51,1965,1.62
51,1966,1.65
167,2005,1.1
51,1967,1.68
167,2004,1.13
167,2002,1.03
50,2009,36.05
50,2010,40.17
50,2011,39.55
50,2012,39.35
50,2013,42.27
50,2014,42.21
50,2015,36.08
50,2016,40.95
167,1993,0.7
167,1994,1
167,1995,0.84
167,1996,0.82
167,1997,0.82
167,1998,0.79
167,1999,0.77
167,2000,0.82
167,2001,0.94
167,2003,1.15
51,1968,1.71
51,1969,1.75
51,1970,1.78
116,1961,21.01
116,1962,21.01
116,1963,21.01
116,1964,21.01
116,1965,21.01
116,1966,21.01
116,1967,21.01
116,1968,21.01
116,1969,21.01
116,1970,21.01
116,1971,21.01
116,1972,25.21
116,1973,28.81
116,1974,32.92
116,1975,37.04
116,1976,41.15
116,1977,42.39
51,1992,2.01
51,1991,2.53
51,1990,4.19
51,1989,4.16
51,1971,1.81
51,1972,1.84
51,1973,1.87
51,1974,1.9
51,1975,1.94
51,1976,1.97
51,1977,2.01
51,1978,2.06
50,2008,39.79
51,1979,1.99
51,1981,2.19
51,1982,2.76
51,1983,2.71
51,1984,2.83
51,1985,2.75
51,1986,3.79
51,1987,3.35
51,1988,4.58
51,1980,1.8
50,2007,31.11
50,2006,28.98
50,2005,26.95
49,2001,12.02
49,2002,12.02
49,2003,11.6
49,2004,11.34
49,2005,10.7
49,2006,10.26
49,2007,9.52
49,2008,9.14
49,2009,8.75
49,2010,7.97
49,2011,8.37
49,2012,8.7
49,2013,8.83
49,2014,8.92
49,2015,8.97
49,2016,8.99
50,1961,6.68
49,2000,12.36
49,1999,12.61
49,1998,12.59
49,1997,13.01
49,1979,12.62
49,1980,12.83
49,1981,13.35
49,1982,13.51
49,1983,13.5
49,1984,13.42
49,1985,13.84
49,1986,13.3
50,1962,6.72
49,1987,12.91
49,1989,13.23
49,1990,13.2
49,1991,13.13
49,1992,13.06
49,1993,13.11
49,1994,13.16
49,1995,13.12
49,1996,13.23
49,1988,12.82
116,1978,43.62
50,1963,6.67
50,1965,6.72
50,1988,20.45
50,1989,21.69
50,1990,22.42
50,1991,23.24
50,1992,23.81
50,1993,23.94
50,1994,27.89
50,1995,27.95
50,1996,27.93
50,1997,28.13
50,1998,27.74
50,1999,27.74
50,2000,29.68
50,2001,30
50,2002,30.71
50,2003,29.22
50,2004,28.85
50,1987,19.7
50,1986,19
50,1985,19.04
50,1984,16.48
50,1966,6.75
50,1967,6.73
50,1968,6.73
50,1969,6.77
50,1970,6.78
50,1971,6.82
50,1972,6.85
50,1973,6.85
50,1964,6.7
50,1974,9.41
50,1976,16.86
50,1977,17.04
50,1978,17.21
50,1979,17.39
50,1980,17.49
50,1981,17.06
50,1982,16.48
50,1983,16.39
50,1975,14.98
49,1977,11.59
116,1979,44.86
116,1981,45.73
54,1992,16.15
54,1993,16.61
54,1994,17.28
54,1995,17.64
54,1996,17.71
54,1997,17.71
54,1998,17.29
54,1999,16.91
54,2000,16.89
54,2001,16.7
54,2002,16.81
54,2003,16.89
54,2004,16.97
54,2005,16.59
54,2006,16.57
54,2007,16.33
54,2008,16.3
54,1991,15.74
54,2009,16.51
54,1990,15.32
54,1988,15.14
54,1971,3.39
54,1972,4.06
54,1973,4.69
54,1974,5.46
54,1975,6.13
54,1976,6.85
54,1977,10.08
54,1978,11.71
54,1979,12.74
54,1980,13.46
54,1981,13.39
54,1982,13.51
54,1983,14.05
54,1984,14.19
54,1985,14.47
54,1986,14.72
54,1987,14.97
54,1989,15.28
54,2010,16.57
54,2011,16.17
54,2012,16.58
72,1979,0.08
72,1980,0.08
72,1981,0.08
72,1982,0.08
72,1983,0.08
72,1984,0.08
72,1985,0.08
72,1986,0.08
72,1987,0.08
72,1988,0.08
72,1989,0.08
72,1990,0.08
72,1991,0.07
72,1992,0.07
72,1993,0.07
72,1994,0.07
72,1995,0.07
72,1978,0.08
72,1977,0.08
72,1976,0.08
72,1975,0.08
54,2013,16.83
54,2014,13.88
54,2015,11.11
54,2016,8.37
72,1961,0.08
72,1962,0.08
72,1963,0.08
72,1964,0.08
54,1970,3.03
72,1965,0.08
72,1967,0.08
72,1968,0.08
72,1969,0.08
72,1970,0.08
72,1971,0.08
72,1972,0.08
72,1973,0.08
72,1974,0.08
72,1966,0.08
54,1969,2.84
54,1968,2.65
54,1967,2.48
116,2004,57.25
116,2005,56.15
116,2006,56.15
116,2007,56.15
116,2008,55.09
116,2009,54.68
116,2010,54.48
116,2011,55.51
116,2012,55.51
116,2013,55.51
116,2014,55.51
116,2015,55.51
116,2016,55.51
250,1976,0.01
250,1977,0.01
250,1978,0.02
250,1979,0.02
116,2003,57.25
116,2002,57.25
116,2001,57.25
116,2000,57.25
116,1982,46.92
116,1983,48.11
116,1984,49.3
116,1985,50.5
116,1986,51.69
116,1987,52.88
116,1988,54.08
116,1989,55.67
250,1980,0.03
116,1990,56.39
116,1992,57.71
116,1993,57.25
116,1994,55.09
116,1995,55.09
116,1996,57.25
116,1997,57.25
116,1998,57.25
116,1999,57.25
116,1991,56.92
116,1980,44.53
250,1981,0.03
250,1983,0.03
250,2006,0.04
250,2007,0.04
250,2008,0.04
250,2009,0.04
250,2010,0.04
250,2011,0.04
250,2012,0.04
250,2013,0.04
250,2014,0.04
250,2015,0.04
250,2016,0.04
54,1961,1.27
54,1962,1.43
54,1963,1.62
54,1964,1.89
54,1965,2.14
54,1966,2.31
250,2005,0.04
250,2004,0.04
250,2003,0.04
250,2002,0.04
250,1984,0.03
250,1985,0.03
250,1986,0.03
250,1987,0.03
250,1988,0.04
250,1989,0.04
250,1990,0.04
250,1991,0.04
250,1982,0.03
250,1992,0.04
250,1994,0.04
250,1995,0.04
250,1996,0.04
250,1997,0.04
250,1998,0.04
250,1999,0.04
250,2000,0.04
250,2001,0.04
250,1993,0.04
209,2001,4.08
115,1964,1.89
115,1962,1.84
52,2004,30.07
52,2005,30.11
52,2006,30.13
52,2007,30.13
52,2008,30.12
52,2009,29.93
52,2010,29.89
52,2011,29.87
52,2012,29.94
52,2013,30.09
52,2014,30.17
52,2015,30.07
52,2016,30.14
12,1976,9.09
12,1977,9.09
12,1978,9.09
12,1979,9.09
52,2003,29.99
12,1980,9.09
52,2002,30.05
52,2000,30.17
11,2008,4.16
11,2009,4.19
11,2010,4.21
11,2011,4.28
11,2012,4.35
11,2013,4.41
11,2014,4.16
11,2015,3.9
11,2016,3.74
52,1992,31.73
52,1993,31.98
52,1994,32.1
52,1995,32.39
52,1996,32.1
52,1997,31.6
52,1998,30.76
52,1999,30.69
52,2001,30.13
12,1981,9.09
12,1982,9.09
12,1983,9.09
12,2006,7.69
12,2007,7.69
12,2008,7.69
12,2009,6.67
12,2010,6.67
12,2011,7.14
12,2012,7.14
12,2013,7.14
12,2014,7.14
12,2015,7.14
12,2016,7.14
13,1961,14.29
13,1962,14.29
13,1963,14.29
13,1964,14.29
13,1965,14.29
13,1966,14.29
12,2005,7.69
12,2004,7.69
12,2003,7.69
12,2002,7.69
12,1984,9.09
12,1985,8.33
12,1986,8.33
12,1987,8.33
12,1988,8.33
12,1989,8.33
12,1990,8.33
12,1991,8.33
11,2007,4.13
12,1992,8.33
12,1994,8.33
12,1995,8.33
12,1996,8.33
12,1997,8.33
12,1998,8.33
12,1999,8.33
12,2000,7.69
12,2001,7.69
12,1993,8.33
13,1967,14.29
11,2006,4.19
11,2004,3.66
10,2000,0.52
10,2001,0.55
10,2002,0.57
10,2003,0.58
10,2004,0.58
10,2005,0.57
10,2006,0.59
10,2007,0.6
10,2008,0.61
10,2009,0.62
10,2010,0.64
10,2011,0.62
10,2012,0.63
10,2013,0.64
10,2014,0.63
10,2015,0.7
10,2016,0.69
10,1999,0.5
11,1961,0.11
10,1998,0.51
10,1996,0.51
10,1979,0.31
10,1980,0.31
10,1981,0.34
10,1982,0.34
10,1983,0.35
10,1984,0.34
10,1985,0.36
10,1986,0.37
10,1987,0.39
10,1988,0.39
10,1989,0.39
10,1990,0.39
10,1991,0.43
10,1992,0.44
10,1993,0.46
10,1994,0.51
10,1995,0.52
10,1997,0.51
11,1962,0.11
11,1963,0.11
11,1964,0.12
11,1987,1.72
11,1988,1.9
11,1989,2.1
11,1990,2.31
11,1991,2.5
11,1992,2.72
11,1993,2.93
11,1994,3.14
11,1995,3.22
11,1996,3.23
11,1997,3.25
11,1998,3.21
11,1999,3.21
11,2000,3.23
11,2001,3.09
11,2002,2.93
11,2003,3.12
11,1986,1.52
11,1985,1.32
11,1984,1.12
11,1983,0.93
11,1965,0.12
11,1966,0.12
11,1967,0.12
11,1968,0.12
11,1969,0.12
11,1970,0.12
11,1971,0.12
11,1972,0.12
11,2005,4.2
11,1973,0.12
11,1975,0.13
11,1976,0.13
11,1977,0.13
11,1978,0.13
11,1979,0.13
11,1980,0.32
11,1981,0.51
11,1982,0.7
11,1974,0.12
13,1968,14.29
13,1969,14.29
13,1970,14.29
14,1966,5.26
14,1967,5.26
14,1968,5.26
14,1969,5.26
14,1970,5.26
14,1971,5.26
14,1972,5.26
14,1973,5.26
14,1974,5.26
14,1975,5.26
14,1976,5.26
14,1977,5.26
14,1978,5.26
14,1979,5.26
14,1980,5.26
14,1981,5.26
14,1982,15.79
14,1965,5.26
14,1983,15.79
14,1964,5.26
14,1962,5.26
16,2001,47.02
16,2002,49.15
16,2003,50.65
16,2004,51.67
16,2005,52.36
16,2006,53.5
16,2007,54.04
16,2008,54.58
16,2009,55.16
16,2010,56.05
16,2011,57.67
16,2012,58.11
16,2013,60.39
16,2014,60.45
16,2015,60.03
16,2016,59.82
14,1961,5.26
14,1963,5.26
14,1984,15.79
14,1985,15.79
14,1986,15.79
14,2009,33.75
14,2010,36
14,2011,38.57
14,2012,41.54
14,2013,43.2
14,2014,45
14,2015,49.09
14,2016,54
57,1992,1.38
57,1993,1.4
57,1994,1.4
57,1995,1.4
57,1996,1.4
57,1997,1.41
57,1998,1.4
57,1999,1.35
57,2000,1.35
14,2008,33.75
14,2007,33.75
14,2006,33.75
14,2005,33.75
14,1987,15.79
14,1988,15.79
14,1989,26.32
14,1990,26.32
14,1991,26.32
14,1992,26.32
14,1993,26.32
14,1994,26.32
16,2000,44.54
14,1995,26.32
14,1997,26.32
14,1998,26.32
14,1999,27.78
14,2000,27.78
14,2001,27.78
14,2002,29.41
14,2003,29.41
14,2004,31.25
14,1996,26.32
16,1999,42.01
16,1998,40.81
16,1997,40.76
13,1993,22.22
13,1994,33.33
13,1995,44.44
13,1996,55.56
13,1997,55.56
13,1998,44.44
13,1999,40
13,2000,43.48
13,2001,43.48
13,2002,43.48
13,2003,44.94
13,2004,45.98
13,2005,45.98
13,2006,46.78
13,2007,47.62
13,2008,48.78
13,2009,47.85
13,1992,22.22
13,1991,25
13,1990,25
13,1989,25
13,1971,14.29
13,1972,14.29
13,1973,14.29
13,1974,14.29
13,1975,12.5
13,1976,10
13,1977,10
13,1978,10
13,2010,46.51
13,1979,10
13,1981,11.11
13,1982,12.5
13,1983,12.5
13,1984,12.5
13,1985,12.5
13,1986,12.5
13,1987,12.5
13,1988,12.5
13,1980,10
10,1978,0.31
13,2011,46.51
13,2013,46.51
16,1980,15.22
16,1981,15.23
16,1982,15.23
16,1983,18.55
16,1984,19.09
16,1985,20.67
16,1986,20.89
16,1987,21.74
16,1988,22.51
16,1989,26.21
16,1990,26.86
16,1991,30.04
16,1992,32.46
16,1993,34.43
16,1994,35.14
16,1995,40.01
16,1996,40.57
16,1979,14.98
16,1978,14.59
16,1977,12.19
16,1976,14.06
13,2014,46.51
13,2015,46.51
13,2016,46.51
16,1961,4.49
16,1962,5.02
16,1963,5.41
16,1964,5.43
16,1965,5.94
13,2012,46.51
16,1966,6.42
16,1968,12.6
16,1969,15.06
16,1970,10.91
16,1971,10.83
16,1972,10.48
16,1973,12.13
16,1974,13
16,1975,14.4
16,1967,7.08
10,1977,0.31
10,1976,0.3
10,1975,0.3
3,2013,28.43
3,2014,30.12
3,2015,30.09
3,2016,29.91
4,1961,0.5
4,1962,0.51
4,1963,0.52
4,1964,0.53
4,1965,0.53
4,1966,0.53
4,1967,0.53
4,1968,0.53
4,1969,0.54
4,1970,0.54
4,1971,0.53
4,1972,0.53
4,1973,0.54
3,2012,27.64
4,1974,0.55
3,2011,27.64
3,2009,28.26
3,1992,32.65
3,1993,30.28
3,1994,30.2
3,1995,30.17
3,1996,30.06
3,1997,29.96
3,1998,29.85
3,1999,29.69
3,2000,29.72
3,2001,30.11
3,2002,30.35
3,2003,31.49
3,2004,31.55
3,2005,33.61
3,2006,32.59
3,2007,31.86
3,2008,29.47
3,2010,27.55
4,1975,0.56
4,1976,0.56
4,1977,0.57
4,2000,1.42
4,2001,1.42
4,2002,1.63
4,2003,1.97
4,2004,2.09
4,2005,2.38
4,2006,2.43
4,2007,2.55
4,2008,2.57
4,2009,2.59
4,2010,2.83
4,2011,2.85
4,2012,2.97
4,2013,3.1
4,2014,3.28
4,2015,3.28
4,2016,3.29
4,1999,1.42
4,1998,1.42
4,1997,1.42
4,1996,1.41
4,1978,0.57
4,1979,0.58
4,1980,0.58
4,1981,0.69
4,1982,0.72
4,1983,0.74
4,1984,0.75
4,1985,0.87
3,1991,35.05
4,1986,0.87
4,1988,0.87
4,1989,0.98
4,1990,1.13
4,1991,1.29
4,1992,1.43
4,1993,1.43
4,1994,1.4
4,1995,1.41
4,1987,0.87
3,1990,37.73
3,1989,38.11
3,1988,37.33
2,1984,6.78
2,1985,6.8
2,1986,7.15
2,1987,7.23
2,1988,7.49
2,1989,7.62
2,1990,7.62
2,1991,7.89
2,1992,8.15
2,1993,8.43
2,1994,8.46
2,1995,8.47
2,1996,8.47
2,1997,8.47
2,1998,8.45
2,1999,8.48
2,2000,8.48
2,1983,6.7
2,1982,6.66
2,1981,6.62
2,1980,6.58
2,1962,6.3
2,1963,6.29
2,1964,6.28
2,1965,6.28
2,1966,6.28
2,1967,6.28
2,1968,6.28
2,1969,6.28
2,2001,8.48
2,1970,6.28
2,1972,6.27
2,1973,6.31
2,1974,6.35
2,1975,6.39
2,1976,6.43
2,1977,6.47
2,1978,6.5
2,1979,6.54
2,1971,6.27
7,1961,0.13
2,2002,8.5
2,2004,8.46
3,1971,24.17
3,1972,25.55
3,1973,26.96
3,1974,28.52
3,1975,30.65
3,1976,31.63
3,1977,31.56
3,1978,32.05
3,1979,32.77
3,1980,33.18
3,1981,33.87
3,1982,34.29
3,1983,34.95
3,1984,35.31
3,1985,35.88
3,1986,36.36
3,1987,36.81
3,1970,23.09
3,1969,21.05
3,1968,19.76
3,1967,18.25
2,2005,8.46
2,2006,8.46
2,2007,8.46
2,2008,8.46
2,2009,8.46
2,2010,8.46
2,2011,8.46
2,2012,8.46
2,2003,8.46
2,2013,8.46
2,2015,8.46
2,2016,8.46
3,1961,12.66
3,1962,13.64
3,1963,14.6
3,1964,15.61
3,1965,16.57
3,1966,17.5
2,2014,8.46
57,2001,1.31
7,1962,0.13
7,1964,0.13
9,1996,1.21
9,1997,1.21
9,1998,1.21
9,1999,1.21
9,2000,1.22
9,2001,1.22
9,2002,1.24
9,2003,1.26
9,2004,1.29
9,2005,1.32
9,2006,1.35
9,2007,1.38
9,2008,1.43
9,2009,1.5
9,2010,1.53
9,2011,1.59
9,2012,1.58
9,1995,1.21
9,2013,1.58
9,1994,1.2
9,1992,1.19
9,1975,1.12
9,1976,1.12
9,1977,1.12
9,1978,1.12
9,1979,1.13
9,1980,1.13
9,1981,1.13
9,1982,1.13
9,1983,1.13
9,1984,1.13
9,1985,1.13
9,1986,1.13
9,1987,1.14
9,1988,1.14
9,1989,1.15
9,1990,1.16
9,1991,1.17
9,1993,1.19
9,2014,1.59
9,2015,1.59
9,2016,1.59
1,2014,16.3
1,2015,16.34
1,2016,16.34
10,1961,0.22
10,1962,0.23
10,1963,0.23
10,1964,0.25
10,1965,0.27
10,1966,0.29
10,1967,0.28
10,1968,0.29
10,1969,0.31
10,1970,0.31
10,1971,0.31
10,1972,0.3
10,1973,0.3
10,1974,0.3
1,2013,16.28
1,2012,16.28
1,2011,16.14
1,2010,15.79
1,1992,23.59
1,1993,23.45
1,1994,23
1,1995,22.51
1,1996,21.06
1,1997,21.4
1,1998,21.46
1,1999,20.71
9,1974,1.09
1,2000,20.71
1,2002,19.7
1,2003,18.98
1,2004,18.21
1,2005,17.07
1,2006,15.6
1,2007,15.64
1,2008,15.67
1,2009,15.69
1,2001,20.63
9,1973,1.07
9,1972,1.04
9,1971,1.01
7,1987,0.14
7,1988,0.14
7,1989,0.14
7,1990,0.14
7,1991,0.14
7,1992,0.14
7,1993,0.14
7,1994,0.14
7,1995,0.14
7,1996,0.14
7,1997,0.14
7,1998,0.14
7,1999,0.14
7,2000,0.14
7,2001,0.14
7,2002,0.14
7,2003,0.15
7,1986,0.14
7,1985,0.14
7,1984,0.14
7,1983,0.14
7,1965,0.13
7,1966,0.13
7,1967,0.13
7,1968,0.13
7,1969,0.13
7,1970,0.13
7,1971,0.13
7,1972,0.13
7,2004,0.15
7,1973,0.13
7,1975,0.14
7,1976,0.14
7,1977,0.14
7,1978,0.14
7,1979,0.14
7,1980,0.14
7,1981,0.14
7,1982,0.14
7,1974,0.13
7,1963,0.13
7,2005,0.15
7,2007,0.15
8,2010,3.56
8,2011,3.78
8,2012,3.89
8,2013,4.11
8,2014,4.22
8,2015,4.22
8,2016,4.22
9,1961,0.71
9,1962,0.74
9,1963,0.78
9,1964,0.81
9,1965,0.84
9,1966,0.87
9,1967,0.91
9,1968,0.94
9,1969,0.97
9,1970,0.99
8,2009,3.44
8,2008,3.22
8,2007,3.11
8,2006,2.89
7,2008,0.15
7,2009,0.15
7,2010,0.15
7,2011,0.15
7,2012,0.15
7,2013,0.15
7,2014,0.15
7,2015,0.15
7,2006,0.15
7,2016,0.15
8,1998,1.67
8,1999,1.78
8,2000,1.89
8,2001,2.11
8,2002,2.22
8,2003,2.44
8,2004,2.56
8,2005,2.78
8,1997,1.44
115,1963,1.84
57,2002,1.33
57,2004,1.28
26,2011,7.46
26,2012,7.46
26,2013,6.94
26,2014,6.94
26,2015,6.94
26,2016,6.94
27,1961,12.69
27,1962,13.14
27,1963,15.6
27,1964,16.3
27,1965,16.3
27,1966,16.3
27,1967,16.58
27,1968,16.31
27,1969,16.16
27,1970,16.66
27,1971,16.99
26,2010,7.46
27,1972,17.42
26,2009,7.46
26,2007,8.77
26,1990,9.09
26,1991,9.09
26,1992,9.09
26,1993,9.09
26,1994,9.09
26,1995,10
26,1996,10
26,1997,10
26,1998,10
26,1999,10
26,2000,10
26,2001,9.09
26,2002,9.09
26,2003,9.09
26,2004,9.09
26,2005,9.09
26,2006,9.71
26,2008,8.77
27,1973,17.89
27,1974,18.23
27,1975,18.94
27,1998,12.28
27,1999,11.41
27,2000,11.14
27,2001,10.97
27,2002,11.12
27,2003,2.33
27,2004,2.21
27,2005,2.13
27,2006,2.08
27,2007,2.04
27,2008,2.25
27,2009,2.5
27,2010,2.72
27,2011,2.56
27,2012,2.4
27,2013,2.31
27,2014,2.31
27,1997,11.43
27,1996,12.62
27,1995,12.8
27,1994,13.57
27,1976,18.51
27,1977,18.51
27,1978,18.81
27,1979,19.09
