geo,year,mules_direct_emissions_co2eq_manure_management_eam2
5302,1970,5.5827
5302,1971,5.9681
5302,1972,6.4972
5302,1973,7.1297
5302,1974,7.7704
5302,1975,8.3446
5302,1976,8.9165
5302,1977,9.4
5302,1978,9.8757
5302,1979,10.2825
5302,1980,10.6944
5302,1981,11.0744
5302,1982,11.497
5302,1983,11.8664
5302,1984,12.2093
5302,1985,12.7333
5302,1986,13.2168
5302,1987,13.5915
5302,1988,13.9504
5302,1989,14.264
5302,1990,14.3305
5302,1991,14.6042
5302,1992,14.902
5302,1993,14.9126
5302,1994,14.6149
5302,1995,14.7584
5302,1996,14.3251
5302,1997,12.7063
5302,1998,12.7754
5302,1999,12.5973
5302,2000,12.4218
5302,2001,12.0417
5302,2002,11.5951
5302,2003,11.1486
5302,2004,10.5186
5302,2005,9.9404
5302,2006,9.5802
5302,2007,9.1735
5302,2008,7.9348
5302,2009,7.855
5302,2010,7.4244
5302,2011,7.1692
5302,2012,6.906
5302,2013,6.6243
5302,2014,6.1232
5302,2015,5.9693
5302,2016,5.5809
5302,2030,9.5647
5302,2050,9.5647
5303,1961,0.8875
5303,1962,0.81
5303,1963,0.8018
5303,1964,0.7745
5303,1965,0.792
5303,1966,0.7945
5303,1967,0.7847
5303,1968,0.8222
5303,1969,0.8225
5303,1970,0.8307
5303,1971,0.8017
5303,1972,0.8153
5303,1973,0.8541
5303,1974,0.9197
5303,1975,0.84
5303,1976,0.8746
5303,1977,0.9708
5303,1978,0.9046
5303,1979,0.9235
5303,1980,0.953
5303,1981,0.9676
5303,1982,1.0024
5303,1983,1.0186
5303,1984,1.0375
5303,1985,1.055
5303,1986,1.0752
5303,1987,1.0835
5303,1988,1.1188
5303,1989,1.13
5303,1990,1.1438
5303,1991,1.1654
5303,1992,1.1632
5303,1993,1.1854
5303,1994,1.1884
5303,1995,1.1904
5303,1996,1.4699
5303,1997,1.4517
5303,1998,1.4335
5303,1999,1.5452
5303,2000,1.5667
5303,2001,1.572
5303,2002,1.5835
5303,2003,1.6051
5303,2004,1.6212
5303,2005,1.6375
5303,2006,1.3384
5303,2007,1.3318
5303,2008,1.3706
5303,2009,1.4166
5303,2010,1.4521
5303,2011,1.506
5303,2012,1.5252
5303,2013,1.5351
5303,2014,1.5511
5303,2015,1.5607
5303,2016,1.5607
5303,2030,1.4359
5303,2050,1.4359
5304,1961,0.0075
5304,1962,0.0076
5304,1963,0.0083
5304,1964,0.0088
5304,1965,0.0084
5304,1966,0.009
5304,1967,0.0168
5304,1968,0.021
5304,1969,0.0237
5304,1970,0.0231
5304,1971,0.0202
5304,1972,0.0194
5304,1973,0.0217
5304,1974,0.023
5304,1975,0.0224
5304,1976,0.0236
5304,1977,0.0237
5304,1978,0.0221
5304,1979,0.0214
5304,1980,0.0206
5304,1981,0.0201
5304,1982,0.0192
5304,1983,0.0185
5304,1984,0.0178
5304,1985,0.0174
5304,1986,0.0164
5304,1987,0.0154
5304,1988,0.014
5304,1989,0.0142
5304,1990,0.0134
5304,1991,0.012
5304,1992,0.0107
5304,1993,0.0086
5304,1994,0.0078
5304,1995,0.0062
5304,1996,0.0051
5304,1997,0.004
5304,1998,0.0037
5304,1999,0.0035
5304,2000,0.0034
5304,2001,0.0033
5304,2002,0.0033
5304,2003,0.0032
5304,2004,0.0031
5304,2005,0.003
5304,2006,0.0028
5304,2007,0.0028
5304,2008,0.0027
5304,2009,0.003
5304,2010,0.0029
5304,2011,0.0028
5304,2012,0.0028
5304,2013,0.0028
5304,2014,0.0029
5304,2015,0.0029
5304,2016,0.0028
5304,2030,0.0029
5304,2050,0.0029
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5305,2014,0.0
5305,2015,0.0
5305,2016,0.0
5305,2030,0.0
5305,2050,0.0
5400,1961,2.449
5400,1962,2.3926
5400,1963,2.3523
5400,1964,2.2179
5400,1965,1.8864
5400,1966,1.7093
5400,1967,1.6723
5400,1968,1.5743
5400,1969,1.5412
5400,1970,1.4196
5400,1971,1.2936
5400,1972,1.1773
5400,1973,1.1111
5400,1974,1.0524
5400,1975,0.9981
5400,1976,0.972
5400,1977,0.8874
5400,1978,0.8152
5400,1979,0.7925
5400,1980,0.7551
5400,1981,0.7131
5400,1982,0.6759
5400,1983,0.6287
5400,1984,0.604
5400,1985,0.572
5400,1986,0.5352
5400,1987,0.5281
5400,1988,0.5073
5400,1989,0.4957
5400,1990,0.4777
5400,1991,0.3818
5400,1992,0.3449
5400,1993,0.3496
5400,1994,0.3494
5400,1995,0.3239
5400,1996,0.3185
5400,1997,0.3167
5400,1998,0.3061
5400,1999,0.3049
5400,2000,0.2976
5400,2001,0.2866
5400,2002,0.2717
5400,2003,0.256
5400,2004,0.2557
5400,2005,0.2541
5400,2006,0.2443
5400,2007,0.2425
5400,2008,0.2391
5400,2009,0.2377
5400,2010,0.232
5400,2011,0.2294
5400,2012,0.2256
5400,2013,0.2209
5400,2014,0.2136
5400,2015,0.2072
5400,2016,0.1955
5400,2030,0.247
5400,2050,0.247
5401,1961,0.1056
5401,1962,0.1065
5401,1963,0.1013
5401,1964,0.0975
5401,1965,0.0965
5401,1966,0.0898
5401,1967,0.0938
5401,1968,0.0936
5401,1969,0.0926
5401,1970,0.0921
5401,1971,0.0943
5401,1972,0.0937
5401,1973,0.0893
5401,1974,0.0928
5401,1975,0.0902
5401,1976,0.093
5401,1977,0.0933
5401,1978,0.0939
5401,1979,0.092
5401,1980,0.0897
5401,1981,0.0896
5401,1982,0.0846
5401,1983,0.0853
5401,1984,0.0855
5401,1985,0.0794
5401,1986,0.077
5401,1987,0.0759
5401,1988,0.0737
5401,1989,0.0715
5401,1990,0.0648
5401,1991,0.0582
5401,1992,0.0492
5401,1993,0.0586
5401,1994,0.0648
5401,1995,0.0448
5401,1996,0.047
5401,1997,0.0492
5401,1998,0.0474
5401,1999,0.0465
5401,2000,0.0438
5401,2001,0.038
5401,2002,0.0344
5401,2003,0.0231
5401,2004,0.0302
5401,2005,0.0274
5401,2006,0.0246
5401,2007,0.0219
5401,2008,0.0183
5401,2009,0.0162
5401,2010,0.0094
5401,2011,0.0095
5401,2012,0.0093
5401,2013,0.0095
5401,2014,0.0066
5401,2015,0.0037
5401,2016,0.0018
5401,2030,0.0246
5401,2050,0.0246
5402,1961,0.0036
5402,1962,0.0035
5402,1963,0.0034
5402,1964,0.0034
5402,1965,0.0033
5402,1966,0.0032
5402,1967,0.003
5402,1968,0.0029
5402,1969,0.0028
5402,1970,0.0026
5402,1971,0.0025
5402,1972,0.0024
5402,1973,0.0024
5402,1974,0.0024
5402,1975,0.0024
5402,1976,0.0024
5402,1977,0.0024
5402,1978,0.0023
5402,1979,0.0023
5402,1980,0.002
5402,1981,0.0019
5402,1982,0.0019
5402,1983,0.0018
5402,1984,0.0018
5402,1985,0.0017
5402,1986,0.0017
5402,1987,0.0016
5402,1988,0.0016
5402,1989,0.0016
5402,1990,0.0014
5402,1991,0.0012
5402,1992,0.0012
5402,1993,0.0013
5402,1994,0.0012
5402,1995,0.0012
5402,1996,0.0012
5402,1997,0.0012
5402,1998,0.0012
5402,1999,0.001
5402,2000,0.0007
5402,2001,0.0007
5402,2002,0.0007
5402,2003,0.0007
5402,2004,0.0007
5402,2005,0.0011
5402,2006,0.0013
5402,2007,0.0014
5402,2008,0.0014
5402,2009,0.0014
5402,2010,0.0012
5402,2011,0.0012
5402,2012,0.0014
5402,2013,0.0014
5402,2014,0.0014
5402,2015,0.0014
5402,2016,0.0014
5402,2030,0.0013
5402,2050,0.0013
5403,1961,2.2561
5403,1962,2.2084
5403,1963,2.178
5403,1964,2.0551
5403,1965,1.7295
5403,1966,1.5645
5403,1967,1.5284
5403,1968,1.4309
5403,1969,1.4023
5403,1970,1.2839
5403,1971,1.1572
5403,1972,1.0464
5403,1973,0.9878
5403,1974,0.9271
5403,1975,0.8737
5403,1976,0.8516
5403,1977,0.7684
5403,1978,0.6976
5403,1979,0.6786
5403,1980,0.6443
5403,1981,0.6061
5403,1982,0.5739
5403,1983,0.5262
5403,1984,0.5012
5403,1985,0.4754
5403,1986,0.4417
5403,1987,0.4358
5403,1988,0.4173
5403,1989,0.4078
5403,1990,0.3955
5403,1991,0.3069
5403,1992,0.2792
5403,1993,0.275
5403,1994,0.2677
5403,1995,0.2622
5403,1996,0.2535
5403,1997,0.2491
5403,1998,0.2402
5403,1999,0.2395
5403,2000,0.2345
5403,2001,0.2293
5403,2002,0.218
5403,2003,0.2136
5403,2004,0.2061
5403,2005,0.2057
5403,2006,0.1961
5403,2007,0.1922
5403,2008,0.1875
5403,2009,0.1812
5403,2010,0.1811
5403,2011,0.1784
5403,2012,0.1765
5403,2013,0.1719
5403,2014,0.1694
5403,2015,0.1666
5403,2016,0.1579
5403,2030,0.198
5403,2050,0.198
5404,1961,0.0837
5404,1962,0.0742
5404,1963,0.0695
5404,1964,0.0619
5404,1965,0.0571
5404,1966,0.0517
5404,1967,0.047
5404,1968,0.047
5404,1969,0.0436
5404,1970,0.0409
5404,1971,0.0395
5404,1972,0.0349
5404,1973,0.0317
5404,1974,0.0301
5404,1975,0.0318
5404,1976,0.0251
5404,1977,0.0233
5404,1978,0.0214
5404,1979,0.0196
5404,1980,0.0191
5404,1981,0.0154
5404,1982,0.0154
5404,1983,0.0154
5404,1984,0.0155
5404,1985,0.0155
5404,1986,0.0149
5404,1987,0.0148
5404,1988,0.0148
5404,1989,0.0148
5404,1990,0.016
5404,1991,0.0156
5404,1992,0.0153
5404,1993,0.0147
5404,1994,0.0156
5404,1995,0.0157
5404,1996,0.0168
5404,1997,0.0173
5404,1998,0.0173
5404,1999,0.0179
5404,2000,0.0185
5404,2001,0.0186
5404,2002,0.0186
5404,2003,0.0186
5404,2004,0.0186
5404,2005,0.0198
5404,2006,0.0222
5404,2007,0.027
5404,2008,0.0318
5404,2009,0.0389
5404,2010,0.0403
5404,2011,0.0404
5404,2012,0.0384
5404,2013,0.0381
5404,2014,0.0363
5404,2015,0.0355
5404,2016,0.0345
5404,2030,0.023
5404,2050,0.023
5706,1961,2.3771
5706,1962,2.3232
5706,1963,2.2828
5706,1964,2.1489
5706,1965,1.8175
5706,1966,1.6535
5706,1967,1.6175
5706,1968,1.5202
5706,1969,1.4865
5706,1970,1.3651
5706,1971,1.2383
5706,1972,1.1233
5706,1973,1.0607
5706,1974,0.9998
5706,1975,0.9487
5706,1976,0.9233
5706,1977,0.8414
5706,1978,0.7697
5706,1979,0.7474
5706,1980,0.7116
5706,1981,0.6726
5706,1982,0.6388
5706,1983,0.591
5706,1984,0.5676
5706,1985,0.5378
5706,1986,0.5011
5706,1987,0.4946
5706,1988,0.4739
5706,1989,0.4622
5706,1990,0.4453
5706,1991,0.3496
5706,1992,0.3197
5706,1993,0.3182
5706,1994,0.3187
5706,1995,0.2932
5706,1996,0.2878
5706,1997,0.2885
5706,1998,0.2813
5706,1999,0.2777
5706,2000,0.2716
5706,2001,0.259
5706,2002,0.2465
5706,2003,0.232
5706,2004,0.234
5706,2005,0.2307
5706,2006,0.2275
5706,2007,0.2269
5706,2008,0.2262
5706,2009,0.2267
5706,2010,0.2208
5706,2011,0.2196
5706,2012,0.2157
5706,2013,0.2134
5706,2014,0.2056
5706,2015,0.1998
5706,2016,0.1899
5706,2030,0.2284
5706,2050,0.2284
5801,1961,0.8048
5801,1962,0.8133
5801,1963,0.826
5801,1964,0.839
5801,1965,0.85
5801,1966,0.8475
5801,1967,0.8614
5801,1968,0.8948
5801,1969,0.9049
5801,1970,0.9231
5801,1971,0.928
5801,1972,0.9241
5801,1973,0.9152
5801,1974,0.9129
5801,1975,0.9108
5801,1976,0.9179
5801,1977,0.9327
5801,1978,0.9346
5801,1979,0.9378
5801,1980,0.3633
5801,1981,0.3783
5801,1982,0.389
5801,1983,0.4158
5801,1984,0.4262
5801,1985,0.4368
5801,1986,0.4474
5801,1987,0.4548
5801,1988,0.4628
5801,1989,0.4717
5801,1990,0.478
5801,1991,0.4828
5801,1992,0.4878
5801,1993,0.4835
5801,1994,0.4833
5801,1995,0.2687
5801,1996,0.271
5801,1997,0.2814
5801,1998,0.2979
5801,1999,0.2892
5801,2000,0.2861
5801,2001,0.2908
5801,2002,0.3391
5801,2003,0.2842
5801,2004,0.3053
5801,2005,0.3135
5801,2006,0.3098
5801,2007,0.338
5801,2008,0.3355
5801,2009,0.3352
5801,2010,0.3413
5801,2011,0.3358
5801,2012,0.3228
5801,2013,0.3183
5801,2014,0.3499
5801,2015,0.3541
5801,2016,0.3555
5801,2030,0.3205
5801,2050,0.3205
5802,1961,0.102
5802,1962,0.1081
5802,1963,0.1155
5802,1964,0.1234
5802,1965,0.1318
5802,1966,0.1226
5802,1967,0.124
5802,1968,0.1487
5802,1969,0.1509
5802,1970,0.1632
5802,1971,0.1642
5802,1972,0.1548
5802,1973,0.143
5802,1974,0.1446
5802,1975,0.1449
5802,1976,0.1458
5802,1977,0.1567
5802,1978,0.1538
5802,1979,0.1532
5802,1980,0.1524
5802,1981,0.156
5802,1982,0.156
5802,1983,0.1553
5802,1984,0.1545
5802,1985,0.1545
5802,1986,0.1545
5802,1987,0.1521
5802,1988,0.15
5802,1989,0.1483
5802,1990,0.1462
5802,1991,0.1439
5802,1992,0.1435
5802,1993,0.4764
5802,1994,0.4767
5802,1995,0.2635
5802,1996,0.2666
5802,1997,0.2778
5802,1998,0.2957
5802,1999,0.2873
5802,2000,0.2828
5802,2001,0.2877
5802,2002,0.3356
5802,2003,0.2808
5802,2004,0.3027
5802,2005,0.3108
5802,2006,0.3073
5802,2007,0.3356
5802,2008,0.3313
5802,2009,0.3307
5802,2010,0.3369
5802,2011,0.3315
5802,2012,0.3185
5802,2013,0.314
5802,2014,0.3461
5802,2015,0.3501
5802,2016,0.3513
5802,2030,0.3179
5802,2050,0.3179
5803,1961,0.1067
5803,1962,0.1081
5803,1963,0.1095
5803,1964,0.1116
5803,1965,0.1081
5803,1966,0.1127
5803,1967,0.114
5803,1968,0.1176
5803,1969,0.1176
5803,1970,0.1192
5803,1971,0.1174
5803,1972,0.1177
5803,1973,0.1173
5803,1974,0.1196
5803,1975,0.1191
5803,1976,0.1201
5803,1977,0.1193
5803,1978,0.1198
5803,1979,0.1191
5803,1980,0.1199
5803,1981,0.1211
5803,1982,0.1258
5803,1983,0.1302
5803,1984,0.1351
5803,1985,0.1399
5803,1986,0.142
5803,1987,0.1425
5803,1988,0.1447
5803,1989,0.1442
5803,1990,0.144
5803,1991,0.1439
5803,1992,0.1438
5803,1993,0.1445
5803,1994,0.1443
5803,1995,0.1439
5803,1996,0.1429
5803,1997,0.1416
5803,1998,0.1399
5803,1999,0.1414
5803,2000,0.142
5803,2001,0.1432
5803,2002,0.1431
5803,2003,0.1436
5803,2004,0.1421
5803,2005,0.1416
5803,2006,0.1413
5803,2007,0.1412
5803,2008,0.1412
5803,2009,0.1411
5803,2010,0.1411
5803,2011,0.141
5803,2012,0.142
5803,2013,0.1437
5803,2014,0.144
5803,2015,0.1439
5803,2016,0.1441
5803,2030,0.1414
5803,2050,0.1414
5815,1961,1.0189
5815,1962,1.0389
5815,1963,1.0642
5815,1964,1.0877
5815,1965,1.1104
5815,1966,1.119
5815,1967,1.1464
5815,1968,1.192
5815,1969,1.2074
5815,1970,1.236
5815,1971,1.2537
5815,1972,1.2605
5815,1973,1.2568
5815,1974,1.2607
5815,1975,1.2685
5815,1976,1.2791
5815,1977,1.3214
5815,1978,1.346
5815,1979,1.3735
5815,1980,0.8259
5815,1981,0.8453
5815,1982,0.8886
5815,1983,0.9372
5815,1984,0.9692
5815,1985,1.0013
5815,1986,1.0366
5815,1987,1.058
5815,1988,1.1063
5815,1989,1.1303
5815,1990,1.1529
5815,1991,1.1828
5815,1992,1.19
5815,1993,1.2086
5815,1994,1.2116
5815,1995,1.002
5815,1996,1.2814
5815,1997,1.2419
5815,1998,1.261
5815,1999,1.2631
5815,2000,1.2651
5815,2001,1.2939
5815,2002,1.3575
5815,2003,1.3291
5815,2004,1.3617
5815,2005,1.3962
5815,2006,1.1121
5815,2007,1.1338
5815,2008,1.1723
5815,2009,1.216
5815,2010,1.2612
5815,2011,1.3055
5815,2012,1.3152
5815,2013,1.328
5815,2014,1.3676
5815,2015,1.3775
5815,2016,1.3795
5815,2030,1.214
5815,2050,1.214
5817,1961,1.3062
5817,1962,1.3362
5817,1963,1.3575
5817,1964,1.4295
5817,1965,1.3898
5817,1966,1.398
5817,1967,1.4641
5817,1968,1.52
5817,1969,1.5455
5817,1970,1.5731
5817,1971,1.5804
5817,1972,1.5875
5817,1973,1.5703
5817,1974,1.5762
5817,1975,1.5849
5817,1976,1.6024
5817,1977,1.6285
5817,1978,1.6491
5817,1979,1.6692
5817,1980,1.1021
5817,1981,1.1004
5817,1982,1.1264
5817,1983,1.1557
5817,1984,1.169
5817,1985,1.1988
5817,1986,1.2241
5817,1987,1.2482
5817,1988,1.2672
5817,1989,1.2808
5817,1990,1.2939
5817,1991,1.3082
5817,1992,1.3181
5817,1993,1.3168
5817,1994,1.3201
5817,1995,1.1145
5817,1996,1.251
5817,1997,1.283
5817,1998,1.326
5817,1999,1.3582
5817,2000,1.3859
5817,2001,1.437
5817,2002,1.5231
5817,2003,1.535
5817,2004,1.6074
5817,2005,1.6506
5817,2006,1.3898
5817,2007,1.4224
5817,2008,1.4288
5817,2009,1.4339
5817,2010,1.2584
5817,2011,1.4291
5817,2012,1.4219
5817,2013,1.4252
5817,2014,1.4611
5817,2015,1.4593
5817,2016,1.456
5817,2030,1.4876
5817,2050,1.4876
5848,1961,2.459
5848,1962,2.4041
5848,1963,2.3626
5848,1964,2.2334
5848,1965,1.9007
5848,1966,1.7364
5848,1967,1.7059
5848,1968,1.6085
5848,1969,1.5747
5848,1970,1.4533
5848,1971,1.3269
5848,1972,1.214
5848,1973,1.1485
5848,1974,1.0904
5848,1975,1.0365
5848,1976,1.0112
5848,1977,0.932
5848,1978,0.8603
5848,1979,0.8374
5848,1980,0.8008
5848,1981,0.7623
5848,1982,0.7274
5848,1983,0.6859
5848,1984,0.6636
5848,1985,0.6315
5848,1986,0.5948
5848,1987,0.5888
5848,1988,0.5681
5848,1989,0.5565
5848,1990,0.5395
5848,1991,0.4438
5848,1992,0.4105
5848,1993,0.409
5848,1994,0.4095
5848,1995,0.3841
5848,1996,0.3787
5848,1997,0.3793
5848,1998,0.3722
5848,1999,0.3687
5848,2000,0.3626
5848,2001,0.3503
5848,2002,0.3379
5848,2003,0.3234
5848,2004,0.3255
5848,2005,0.3221
5848,2006,0.2412
5848,2007,0.2406
5848,2008,0.2397
5848,2009,0.2407
5848,2010,0.235
5848,2011,0.2336
5848,2012,0.2298
5848,2013,0.2275
5848,2014,0.2196
5848,2015,0.2138
5848,2016,0.2039
5848,2030,0.268
5848,2050,0.268
5849,1961,8.1096
5849,1962,8.1579
5849,1963,7.8989
5849,1964,8.1018
5849,1965,8.2864
5849,1966,8.4421
5849,1967,8.6505
5849,1968,9.6833
5849,1969,10.1715
5849,1970,10.9398
5849,1971,11.3129
5849,1972,11.8966
5849,1973,12.6018
5849,1974,13.3772
5849,1975,13.9231
5849,1976,14.4486
5849,1977,14.97
5849,1978,15.3698
5849,1979,15.8555
5849,1980,15.7086
5849,1981,16.1827
5849,1982,16.6919
5849,1983,17.1195
5849,1984,17.5331
5849,1985,18.0969
5849,1986,18.6108
5849,1987,19.0474
5849,1988,19.4666
5849,1989,19.8263
5849,1990,19.943
5849,1991,20.2627
5849,1992,20.5782
5849,1993,20.593
5849,1994,20.2983
5849,1995,20.2305
5849,1996,19.6986
5849,1997,18.0473
5849,1998,18.0839
5849,1999,18.0343
5849,2000,17.842
5849,2001,17.4968
5849,2002,17.0921
5849,2003,16.6243
5849,2004,16.0235
5849,2005,15.4501
5849,2006,14.8567
5849,2007,14.4518
5849,2008,13.2095
5849,2009,13.1493
5849,2010,12.5131
5849,2011,12.3749
5849,2012,12.1151
5849,2013,11.8348
5849,2014,11.3777
5849,2015,11.2141
5849,2016,10.7923
5849,2030,14.9195
5849,2050,14.9195
5873,1961,3.1916
5873,1962,3.4489
5873,1963,3.1562
5873,1964,3.0666
5873,1965,2.7807
5873,1966,2.6703
5873,1967,2.6859
5873,1968,2.9997
5873,1969,2.9503
5873,1970,3.057
5873,1971,2.9561
5873,1972,2.8597
5873,1973,2.8161
5873,1974,2.756
5873,1975,2.7049
5873,1976,2.6809
5873,1977,2.5835
5873,1978,2.4941
5873,1979,2.4556
5873,1980,2.3796
5873,1981,2.3411
5873,1982,2.3113
5873,1983,2.2691
5873,1984,2.2465
5873,1985,2.221
5873,1986,2.1918
5873,1987,2.1922
5873,1988,2.1789
5873,1989,2.1748
5873,1990,2.1697
5873,1991,2.0857
5873,1992,2.0668
5873,1993,2.0612
5873,1994,2.0606
5873,1995,2.0711
5873,1996,2.0742
5873,1997,2.0727
5873,1998,2.0674
5873,1999,2.0695
5873,2000,2.0657
5873,2001,2.0598
5873,2002,2.0513
5873,2003,2.0484
5873,2004,2.0434
5873,2005,2.043
5873,2006,1.9644
5873,2007,1.9647
5873,2008,1.968
5873,2009,1.9712
5873,2010,1.9717
5873,2011,1.9703
5873,2012,1.9693
5873,2013,1.9668
5873,2014,1.9624
5873,2015,1.9602
5873,2016,1.9516
5873,2030,1.9907
5873,2050,1.9907
