geo,year,nuts_and_products_production_cce
5103,1994,111991.0
5103,1995,111232.0
5103,1996,123656.0
5103,1997,137608.0
5103,1998,146095.0
5103,1999,181109.0
5103,2000,187069.0
5103,2001,191688.0
5103,2002,176776.0
5103,2003,181111.0
5103,2004,182430.0
5103,2005,205230.0
5103,2006,240214.0
5103,2007,229352.0
5103,2008,236733.0
5103,2009,282423.0
5103,2010,250850.0
5103,2011,228456.0
5103,2012,252946.0
5103,2013,235555.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,500.0
5104,1985,500.0
5104,1986,500.0
5104,1987,500.0
5104,1988,1000.0
5104,1989,1000.0
5104,1990,2000.0
5104,1991,1791.0
5104,1992,2700.0
5104,1993,3000.0
5104,1994,4500.0
5104,1995,5500.0
5104,1996,6000.0
5104,1997,7200.0
5104,1998,7855.0
5104,1999,10006.0
5104,2000,11104.0
5104,2001,11700.0
5104,2002,12200.0
5104,2003,12500.0
5104,2004,13480.0
5104,2005,14061.0
5104,2006,14750.0
5104,2007,15374.0
5104,2008,16949.0
5104,2009,16958.0
5104,2010,17512.0
5104,2011,19205.0
5104,2012,26250.0
5104,2013,29151.0
5105,1961,202400.0
5105,1962,211430.0
5105,1963,216950.0
5105,1964,233550.0
5105,1965,233380.0
5105,1966,240410.0
5105,1967,253582.0
5105,1968,272765.0
5105,1969,276830.0
5105,1970,232457.0
5105,1971,231942.0
5105,1972,212119.0
5105,1973,216433.0
5105,1974,230927.0
5105,1975,231795.0
5105,1976,218760.0
5105,1977,227860.0
5105,1978,237730.0
5105,1979,237605.0
5105,1980,243952.0
5105,1981,250931.0
5105,1982,268922.0
5105,1983,270010.0
5105,1984,284260.0
5105,1985,296260.0
5105,1986,308816.0
5105,1987,308094.0
5105,1988,277346.0
5105,1989,286473.0
5105,1990,301828.0
5105,1991,333954.0
5105,1992,330209.0
5105,1993,376729.0
5105,1994,341197.0
5105,1995,368118.0
5105,1996,391966.0
5105,1997,470005.0
5105,1998,545982.0
5105,1999,840093.0
5105,2000,871402.0
5105,2001,930534.0
5105,2002,994126.0
5105,2003,976712.0
5105,2004,1107536.0
5105,2005,1221484.0
5105,2006,1302829.0
5105,2007,1430334.0
5105,2008,1577499.0
5105,2009,1753938.0
5105,2010,1820863.0
5105,2011,2065811.0
5105,2012,2089220.0
5105,2013,2300104.0
5200,1961,331053.0
5200,1962,238926.0
5200,1963,388457.0
5200,1964,322372.0
5200,1965,350502.0
5200,1966,354401.0
5200,1967,345575.0
5200,1968,364351.0
5200,1969,423797.0
5200,1970,467544.0
5200,1971,519620.0
5200,1972,467819.0
5200,1973,558009.0
5200,1974,515058.0
5200,1975,585004.0
5200,1976,593439.0
5200,1977,697132.0
5200,1978,590188.0
5200,1979,763085.0
5200,1980,720537.0
5200,1981,875651.0
5200,1982,806817.0
5200,1983,734435.0
5200,1984,984015.0
5200,1985,975589.0
5200,1986,822794.0
5200,1987,1127410.0
5200,1988,1129662.0
5200,1989,1026559.0
5200,1990,1182664.0
5200,1991,1178500.0
5200,1992,1066569.0
5200,1993,1149211.0
5200,1994,1265386.0
5200,1995,1125705.0
5200,1996,1129969.0
5200,1997,1430036.0
5200,1998,1097179.0
5200,1999,1624584.0
5200,2000,1437888.0
5200,2001,1624001.0
5200,2002,1808846.0
5200,2003,1870040.0
5200,2004,1944241.0
5200,2005,1835661.0
5200,2006,2042653.0
5200,2007,2429749.0
5200,2008,2727158.0
5200,2009,2595066.0
5200,2010,2763948.0
5200,2011,3280218.0
5200,2012,3133423.0
5200,2013,3215467.0
5203,1961,245773.0
5203,1962,157557.0
5203,1963,309356.0
5203,1964,241801.0
5203,1965,263829.0
5203,1966,252684.0
5203,1967,254451.0
5203,1968,253305.0
5203,1969,320215.0
5203,1970,298660.0
5203,1971,373845.0
5203,1972,317696.0
5203,1973,422115.0
5203,1974,389180.0
5203,1975,457128.0
5203,1976,439983.0
5203,1977,529522.0
5203,1978,411497.0
5203,1979,591388.0
5203,1980,543224.0
5203,1981,696451.0
5203,1982,622072.0
5203,1983,518920.0
5203,1984,795540.0
5203,1985,715210.0
5203,1986,544020.0
5203,1987,896980.0
5203,1988,854400.0
5203,1989,744890.0
5203,1990,895530.0
5203,1991,822260.0
5203,1992,785240.0
5203,1993,893440.0
5203,1994,932270.0
5203,1995,735310.0
5203,1996,759720.0
5203,1997,1096770.0
5203,1998,790770.0
5203,1999,1189810.0
5203,2000,998300.0
5203,2001,1182798.0
5203,2002,1313521.0
5203,2003,1322407.0
5203,2004,1382187.0
5203,2005,1296637.0
5203,2006,1404106.0
5203,2007,1886109.0
5203,2008,2071360.0
5203,2009,1899297.0
5203,2010,2266435.0
5203,2011,2618455.0
5203,2012,2600121.0
5203,2013,2625605.0
5204,1961,10845.0
5204,1962,9003.0
5204,1963,10127.0
5204,1964,10606.0
5204,1965,14784.0
5204,1966,15207.0
5204,1967,14676.0
5204,1968,17026.0
5204,1969,21915.0
5204,1970,23125.0
5204,1971,26515.0
5204,1972,22752.0
5204,1973,27185.0
5204,1974,28846.0
5204,1975,27670.0
5204,1976,23571.0
5204,1977,23313.0
5204,1978,30400.0
5204,1979,34149.0
5204,1980,27509.0
5204,1981,38084.0
5204,1982,33386.0
5204,1983,39762.0
5204,1984,39531.0
5204,1985,39805.0
5204,1986,51773.0
5204,1987,51742.0
5204,1988,49455.0
5204,1989,45898.0
5204,1990,59694.0
5204,1991,68649.0
5204,1992,72099.0
5204,1993,77201.0
5204,1994,73539.0
5204,1995,83804.0
5204,1996,86601.0
5204,1997,84947.0
5204,1998,146656.0
5204,1999,153248.0
5204,2000,150837.0
5204,2001,164539.0
5204,2002,174838.0
5204,2003,202470.0
5204,2004,204431.0
5204,2005,203734.0
5204,2006,200502.0
5204,2007,212093.0
5204,2008,205872.0
5204,2009,254221.0
5204,2010,165268.0
5204,2011,185821.0
5204,2012,202400.0
5204,2013,199009.0
5206,1961,775.0
5206,1962,738.0
5206,1963,777.0
5206,1964,784.0
5206,1965,789.0
5206,1966,827.0
5206,1967,821.0
5206,1968,816.0
5206,1969,810.0
5206,1970,804.0
5206,1971,798.0
5206,1972,793.0
5206,1973,787.0
5206,1974,800.0
5206,1975,810.0
5206,1976,820.0
5206,1977,850.0
5206,1978,850.0
5206,1979,860.0
5206,1980,870.0
5206,1981,880.0
5206,1982,900.0
5206,1983,910.0
5206,1984,910.0
5206,1985,910.0
5206,1986,920.0
5206,1987,920.0
5206,1988,920.0
5206,1989,930.0
5206,1990,930.0
5206,1991,930.0
5206,1992,930.0
5206,1993,930.0
5206,1994,930.0
5206,1995,935.0
5206,1996,935.0
5206,1997,935.0
5206,1998,935.0
5206,1999,955.0
5206,2000,958.0
5206,2001,955.0
5206,2002,955.0
5206,2003,1005.0
5206,2004,1005.0
5206,2005,1005.0
5206,2006,1005.0
5206,2007,1030.0
5206,2008,1205.0
5206,2009,1096.0
5206,2010,667.0
5206,2011,670.0
5206,2012,707.0
5206,2013,707.0
5207,1961,73660.0
5207,1962,71628.0
5207,1963,68197.0
5207,1964,69181.0
5207,1965,71100.0
5207,1966,85683.0
5207,1967,75627.0
5207,1968,93204.0
5207,1969,80857.0
5207,1970,144955.0
5207,1971,118462.0
5207,1972,126578.0
5207,1973,107922.0
5207,1974,96232.0
5207,1975,99396.0
5207,1976,129065.0
5207,1977,143447.0
5207,1978,147441.0
5207,1979,136688.0
5207,1980,148934.0
5207,1981,140236.0
5207,1982,150459.0
5207,1983,174843.0
5207,1984,148034.0
5207,1985,219664.0
5207,1986,226081.0
5207,1987,177768.0
5207,1988,224887.0
5207,1989,234841.0
5207,1990,226510.0
5207,1991,286661.0
5207,1992,208300.0
5207,1993,177640.0
5207,1994,258647.0
5207,1995,305656.0
5207,1996,282713.0
5207,1997,247384.0
5207,1998,158818.0
5207,1999,280571.0
5207,2000,287793.0
5207,2001,275709.0
5207,2002,319532.0
5207,2003,344158.0
5207,2004,356618.0
5207,2005,334285.0
5207,2006,437040.0
5207,2007,330517.0
5207,2008,448721.0
5207,2009,440452.0
5207,2010,331578.0
5207,2011,475272.0
5207,2012,330195.0
5207,2013,390146.0
5300,1961,883714.0
5300,1962,932373.0
5300,1963,880335.0
5300,1964,1006913.0
5300,1965,883449.0
5300,1966,996380.0
5300,1967,936212.0
5300,1968,1084475.0
5300,1969,1085631.0
5300,1970,1212382.0
5300,1971,1184510.0
5300,1972,1296531.0
5300,1973,1339156.0
5300,1974,1404704.0
5300,1975,1484118.0
5300,1976,1444759.0
5300,1977,1567654.0
5300,1978,1669745.0
5300,1979,1625182.0
5300,1980,1591236.0
5300,1981,1797486.0
5300,1982,1666822.0
5300,1983,1966308.0
5300,1984,1888712.0
5300,1985,1903587.0
5300,1986,2096249.0
5300,1987,2153831.0
5300,1988,2357749.0
5300,1989,2608646.0
5300,1990,2661829.0
5300,1991,2905686.0
5300,1992,3206328.0
5300,1993,3334124.0
5300,1994,3657535.0
5300,1995,3692079.0
5300,1996,3813788.0
5300,1997,4084454.0
5300,1998,4139266.0
5300,1999,4299457.0
5300,2000,4363219.0
5300,2001,4626525.0
5300,2002,5156846.0
5300,2003,5430998.0
5300,2004,5607932.0
5300,2005,6450940.0
5300,2006,7029798.0
5300,2007,7602630.0
5300,2008,8615894.0
5300,2009,8586224.0
5300,2010,9054393.0
5300,2011,9174138.0
5300,2012,9844117.0
5300,2013,9584857.0
5301,1992,27799.0
5301,1993,28273.0
5301,1994,31005.0
5301,1995,32968.0
5301,1996,30284.0
5301,1997,28331.0
5301,1998,32994.0
5301,1999,36352.0
5301,2000,37398.0
5301,2001,44918.0
5301,2002,47717.0
5301,2003,49810.0
5301,2004,56227.0
5301,2005,58312.0
5301,2006,65341.0
5301,2007,59082.0
5301,2008,58915.0
5301,2009,57762.0
5301,2010,57283.0
5301,2011,59698.0
5301,2012,63985.0
5301,2013,66240.0
5302,1961,224168.0
5302,1962,228806.0
5302,1963,235362.0
5302,1964,240263.0
5302,1965,249794.0
5302,1966,257888.0
5302,1967,266033.0
5302,1968,280466.0
5302,1969,290760.0
5302,1970,297687.0
5302,1971,325414.0
5302,1972,338793.0
5302,1973,357200.0
5302,1974,354575.0
5302,1975,345217.0
5302,1976,346068.0
5302,1977,383204.0
5302,1978,442470.0
5302,1979,440028.0
5302,1980,451390.0
5302,1981,425615.0
5302,1982,415873.0
5302,1983,438447.0
5302,1984,443037.0
5302,1985,458253.0
5302,1986,485298.0
5302,1987,514792.0
5302,1988,581151.0
5302,1989,575740.0
5302,1990,584994.0
5302,1991,735997.0
5302,1992,798848.0
5302,1993,843591.0
5302,1994,899864.0
5302,1995,929831.0
5302,1996,943570.0
5302,1997,1072051.0
5302,1998,1141825.0
5302,1999,1232222.0
5302,2000,1309729.0
5302,2001,1265931.0
5302,2002,1446460.0
5302,2003,1578345.0
5302,2004,1754499.0
5302,2005,1946008.0
5302,2006,2053180.0
5302,2007,2353264.0
5302,2008,2759153.0
5302,2009,3006724.0
5302,2010,3390556.0
5302,2011,3782487.0
5302,2012,3871769.0
5302,2013,3871375.0
5303,1961,371216.0
5303,1962,376583.0
5303,1963,356272.0
5303,1964,365309.0
5303,1965,364289.0
5303,1966,343854.0
5303,1967,365708.0
5303,1968,413142.0
5303,1969,404569.0
5303,1970,404315.0
5303,1971,434093.0
5303,1972,470549.0
5303,1973,464957.0
5303,1974,504087.0
5303,1975,491920.0
5303,1976,532961.0
5303,1977,522564.0
5303,1978,602012.0
5303,1979,536116.0
5303,1980,561474.0
5303,1981,674097.0
5303,1982,685054.0
5303,1983,725858.0
5303,1984,706139.0
5303,1985,760165.0
5303,1986,794492.0
5303,1987,807059.0
5303,1988,847470.0
5303,1989,909163.0
5303,1990,952497.0
5303,1991,993640.0
5303,1992,1042454.0
5303,1993,1188031.0
5303,1994,1206382.0
5303,1995,1222662.0
5303,1996,1359330.0
5303,1997,1426576.0
5303,1998,1269715.0
5303,1999,1515447.0
5303,2000,1369670.0
5303,2001,1490861.0
5303,2002,1593245.0
5303,2003,1595580.0
5303,2004,1609312.0
5303,2005,1802115.0
5303,2006,1942398.0
5303,2007,2173479.0
5303,2008,2449536.0
5303,2009,2554805.0
5303,2010,2437859.0
5303,2011,2345915.0
5303,2012,2671528.0
5303,2013,2621303.0
5304,1961,49600.0
5304,1962,42450.0
5304,1963,43200.0
5304,1964,45100.0
5304,1965,50457.0
5304,1966,48077.0
5304,1967,50283.0
5304,1968,49696.0
5304,1969,50110.0
5304,1970,54050.0
5304,1971,56284.0
5304,1972,59356.0
5304,1973,59909.0
5304,1974,67259.0
5304,1975,77327.0
5304,1976,80670.0
5304,1977,85323.0
5304,1978,84219.0
5304,1979,84633.0
5304,1980,86168.0
5304,1981,87962.0
5304,1982,99971.0
5304,1983,139604.0
5304,1984,190820.0
5304,1985,241424.0
5304,1986,240829.0
5304,1987,264905.0
5304,1988,241608.0
5304,1989,273244.0
5304,1990,463095.0
5304,1991,515931.0
5304,1992,460612.0
5304,1993,590784.0
5304,1994,663280.0
5304,1995,699567.0
5304,1996,645336.0
5304,1997,771294.0
5304,1998,764457.0
5304,1999,625267.0
5304,2000,787041.0
5304,2001,870303.0
5304,2002,1122248.0
5304,2003,1305259.0
5304,2004,1521402.0
5304,2005,1680400.0
5304,2006,1848311.0
5304,2007,2003824.0
5304,2008,2024681.0
5304,2009,1949173.0
5304,2010,2012219.0
5304,2011,1987403.0
5304,2012,1950327.0
5304,2013,1871796.0
5305,1961,238730.0
5305,1962,284534.0
5305,1963,245501.0
5305,1964,356241.0
5305,1965,218909.0
5305,1966,346561.0
5305,1967,254188.0
5305,1968,341171.0
5305,1969,340192.0
5305,1970,456330.0
5305,1971,368719.0
5305,1972,427833.0
5305,1973,457090.0
5305,1974,478783.0
5305,1975,569654.0
5305,1976,485060.0
5305,1977,576563.0
5305,1978,541044.0
5305,1979,564405.0
5305,1980,492204.0
5305,1981,609812.0
5305,1982,465924.0
5305,1983,662399.0
5305,1984,548716.0
5305,1985,443745.0
5305,1986,575630.0
5305,1987,567075.0
5305,1988,687520.0
5305,1989,850499.0
5305,1990,661243.0
5305,1991,660118.0
5305,1992,876615.0
5305,1993,683445.0
5305,1994,857004.0
5305,1995,807051.0
5305,1996,835268.0
5305,1997,786202.0
5305,1998,930275.0
5305,1999,890169.0
5305,2000,859381.0
5305,2001,954512.0
5305,2002,947176.0
5305,2003,902004.0
5305,2004,666492.0
5305,2005,964105.0
5305,2006,1120568.0
5305,2007,1012981.0
5305,2008,1323609.0
5305,2009,1017760.0
5305,2010,1156476.0
5305,2011,998635.0
5305,2012,1286508.0
5305,2013,1154143.0
5400,1961,1369773.0
5400,1962,1055197.0
5400,1963,1187636.0
5400,1964,1232369.0
5400,1965,1159707.0
5400,1966,1255403.0
5400,1967,1296847.0
5400,1968,1277448.0
5400,1969,1116456.0
5400,1970,1258251.0
5400,1971,1030710.0
5400,1972,1094152.0
5400,1973,1130982.0
5400,1974,1139777.0
5400,1975,1083449.0
5400,1976,1197999.0
5400,1977,970556.0
5400,1978,1179553.0
5400,1979,1015334.0
5400,1980,1076672.0
5400,1981,1307925.0
5400,1982,1201760.0
5400,1983,1107343.0
5400,1984,1020985.0
5400,1985,1110204.0
5400,1986,1072283.0
5400,1987,1078511.0
5400,1988,1014989.0
5400,1989,1190145.0
5400,1990,1062328.0
5400,1991,1109438.0
5400,1992,1087608.0
5400,1993,1054335.0
5400,1994,1012076.0
5400,1995,901834.0
5400,1996,1007834.0
5400,1997,1160768.0
5400,1998,979311.0
5400,1999,1066581.0
5400,2000,1034602.0
5400,2001,1058090.0
5400,2002,1083168.0
5400,2003,1003143.0
5400,2004,940002.0
5400,2005,1028342.0
5400,2006,1162882.0
5400,2007,987543.0
5400,2008,975872.0
5400,2009,1057670.0
5400,2010,988154.0
5400,2011,1046478.0
5400,2012,976536.0
5400,2013,943224.0
5401,1961,106145.0
5401,1962,103024.0
5401,1963,103820.0
5401,1964,113127.0
5401,1965,125425.0
5401,1966,147811.0
5401,1967,140858.0
5401,1968,133470.0
5401,1969,134809.0
5401,1970,153127.0
5401,1971,139305.0
5401,1972,123828.0
5401,1973,164002.0
5401,1974,129005.0
5401,1975,153845.0
5401,1976,155288.0
5401,1977,149602.0
5401,1978,152635.0
5401,1979,162018.0
5401,1980,161964.0
5401,1981,166373.0
5401,1982,180976.0
5401,1983,198838.0
5401,1984,193843.0
5401,1985,192167.0
5401,1986,204784.0
5401,1987,201540.0
5401,1988,204013.0
5401,1989,221323.0
5401,1990,221614.0
5401,1991,216004.0
5401,1992,164903.0
5401,1993,194280.0
5401,1994,157206.0
5401,1995,159445.0
5401,1996,175223.0
5401,1997,163791.0
5401,1998,150069.0
5401,1999,129474.0
5401,2000,154597.0
5401,2001,167354.0
5401,2002,164731.0
5401,2003,219077.0
5401,2004,198603.0
5401,2005,211802.0
5401,2006,169452.0
5401,2007,174407.0
5401,2008,186091.0
5401,2009,193808.0
5401,2010,190759.0
5401,2011,222087.0
5401,2012,203197.0
5401,2013,229056.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,1984,0.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,0.0
5402,1989,0.0
5402,1990,0.0
5402,1991,0.0
5402,1992,0.0
5402,1993,0.0
5402,1994,0.0
5402,1995,0.0
5402,1996,0.0
5402,1997,0.0
5402,1998,0.0
5402,1999,0.0
5402,2000,0.0
5402,2001,0.0
5402,2002,0.0
5402,2003,0.0
5402,2004,7.0
5402,2005,7.0
5402,2006,7.0
5402,2007,55.0
5402,2008,57.0
5402,2009,55.0
5402,2010,56.0
5402,2011,55.0
5402,2012,55.0
5402,2013,55.0
5403,1961,1143573.0
5403,1962,801147.0
5403,1963,923001.0
5403,1964,957954.0
5403,1965,908123.0
5403,1966,961825.0
5403,1967,1032125.0
5403,1968,1016272.0
5403,1969,843733.0
5403,1970,982166.0
5403,1971,790254.0
5403,1972,873367.0
5403,1973,837256.0
5403,1974,929203.0
5403,1975,827347.0
5403,1976,920069.0
5403,1977,736247.0
5403,1978,920093.0
5403,1979,735722.0
5403,1980,823359.0
5403,1981,1088779.0
5403,1982,915209.0
5403,1983,832952.0
5403,1984,752114.0
5403,1985,849368.0
5403,1986,787462.0
5403,1987,813198.0
5403,1988,736965.0
5403,1989,898845.0
5403,1990,768235.0
5403,1991,842284.0
5403,1992,842001.0
5403,1993,788591.0
5403,1994,778515.0
5403,1995,672188.0
5403,1996,761812.0
5403,1997,933065.0
5403,1998,749757.0
5403,1999,848724.0
5403,2000,785765.0
5403,2001,804262.0
5403,2002,826127.0
5403,2003,702454.0
5403,2004,657459.0
5403,2005,732997.0
5403,2006,895362.0
5403,2007,725827.0
5403,2008,700204.0
5403,2009,788660.0
5403,2010,724091.0
5403,2011,748566.0
5403,2012,695225.0
5403,2013,639897.0
5404,1961,120055.0
5404,1962,151026.0
5404,1963,160815.0
5404,1964,161288.0
5404,1965,126159.0
5404,1966,145767.0
5404,1967,123864.0
5404,1968,127706.0
5404,1969,137914.0
5404,1970,122958.0
5404,1971,101151.0
5404,1972,96957.0
5404,1973,129724.0
5404,1974,81569.0
5404,1975,102257.0
5404,1976,122642.0
5404,1977,84707.0
5404,1978,106825.0
5404,1979,117594.0
5404,1980,91349.0
5404,1981,52773.0
5404,1982,105575.0
5404,1983,75553.0
5404,1984,75028.0
5404,1985,68669.0
5404,1986,80037.0
5404,1987,63773.0
5404,1988,74011.0
5404,1989,69977.0
5404,1990,72479.0
5404,1991,51150.0
5404,1992,80704.0
5404,1993,71464.0
5404,1994,76355.0
5404,1995,70201.0
5404,1996,70799.0
5404,1997,63912.0
5404,1998,79485.0
5404,1999,88383.0
5404,2000,94240.0
5404,2001,86474.0
5404,2002,92310.0
5404,2003,81612.0
5404,2004,83933.0
5404,2005,83536.0
5404,2006,98061.0
5404,2007,87254.0
5404,2008,89520.0
5404,2009,75147.0
5404,2010,73248.0
5404,2011,75770.0
5404,2012,78059.0
5404,2013,74216.0
5500,1961,688.0
5500,1962,651.0
5500,1963,681.0
5500,1964,699.0
5500,1965,728.0
5500,1966,761.0
5500,1967,828.0
5500,1968,596.0
5500,1969,599.0
5500,1970,614.0
5500,1971,678.0
5500,1972,695.0
5500,1973,623.0
5500,1974,591.0
5500,1975,703.0
5500,1976,870.0
5500,1977,950.0
5500,1978,1566.0
5500,1979,1982.0
5500,1980,5176.0
5500,1981,6143.0
5500,1982,5200.0
5500,1983,5689.0
5500,1984,7028.0
5500,1985,8361.0
5500,1986,9387.0
5500,1987,7937.0
5500,1988,9186.0
5500,1989,12116.0
5500,1990,13242.0
5500,1991,20317.0
5500,1992,20911.0
5500,1993,21434.0
5500,1994,22440.0
5500,1995,24448.0
5500,1996,27107.0
5500,1997,31661.0
5500,1998,38577.0
5500,1999,47625.0
5500,2000,55882.0
5500,2001,58572.0
5500,2002,56550.0
5500,2003,52957.0
5500,2004,62124.0
5500,2005,72724.0
5500,2006,81920.0
5500,2007,107730.0
5500,2008,105745.0
5500,2009,134845.0
5500,2010,132730.0
5500,2011,128570.0
5500,2012,154450.0
5500,2013,211967.0
5501,1961,368.0
5501,1962,331.0
5501,1963,356.0
5501,1964,324.0
5501,1965,303.0
5501,1966,281.0
5501,1967,248.0
5501,1968,266.0
5501,1969,264.0
5501,1970,279.0
5501,1971,343.0
5501,1972,360.0
5501,1973,288.0
5501,1974,256.0
5501,1975,368.0
5501,1976,530.0
5501,1977,610.0
5501,1978,1226.0
5501,1979,1642.0
5501,1980,4836.0
5501,1981,5798.0
5501,1982,4855.0
5501,1983,5344.0
5501,1984,6683.0
5501,1985,8016.0
5501,1986,9037.0
5501,1987,7587.0
5501,1988,8836.0
5501,1989,11766.0
5501,1990,12838.0
5501,1991,19759.0
5501,1992,20561.0
5501,1993,21084.0
5501,1994,22070.0
5501,1995,24076.0
5501,1996,26667.0
5501,1997,31141.0
5501,1998,37918.0
5501,1999,47185.0
5501,2000,55396.0
5501,2001,58102.0
5501,2002,56093.0
5501,2003,52462.0
5501,2004,61614.0
5501,2005,72190.0
5501,2006,81400.0
5501,2007,107200.0
5501,2008,105190.0
5501,2009,134290.0
5501,2010,132180.0
5501,2011,128020.0
5501,2012,153890.0
5501,2013,211390.0
5502,1961,200.0
5502,1962,200.0
5502,1963,200.0
5502,1964,250.0
5502,1965,300.0
5502,1966,350.0
5502,1967,450.0
5502,1968,200.0
5502,1969,200.0
5502,1970,200.0
5502,1971,200.0
5502,1972,200.0
5502,1973,200.0
5502,1974,200.0
5502,1975,200.0
5502,1976,200.0
5502,1977,200.0
5502,1978,200.0
5502,1979,200.0
5502,1980,200.0
5502,1981,200.0
5502,1982,200.0
5502,1983,200.0
5502,1984,200.0
5502,1985,200.0
5502,1986,200.0
5502,1987,200.0
5502,1988,200.0
5502,1989,200.0
5502,1990,231.0
5502,1991,319.0
5502,1992,200.0
5502,1993,200.0
5502,1994,200.0
5502,1995,220.0
5502,1996,260.0
5502,1997,307.0
5502,1998,389.0
5502,1999,240.0
5502,2000,250.0
5502,2001,260.0
5502,2002,270.0
5502,2003,275.0
5502,2004,280.0
5502,2005,285.0
5502,2006,280.0
5502,2007,280.0
5502,2008,300.0
5502,2009,300.0
5502,2010,300.0
5502,2011,300.0
5502,2012,300.0
5502,2013,305.0
5503,1961,120.0
5503,1962,120.0
5503,1963,125.0
5503,1964,125.0
5503,1965,125.0
5503,1966,130.0
5503,1967,130.0
5503,1968,130.0
5503,1969,135.0
5503,1970,135.0
5503,1971,135.0
5503,1972,135.0
5503,1973,135.0
5503,1974,135.0
5503,1975,135.0
5503,1976,140.0
5503,1977,140.0
5503,1978,140.0
5503,1979,140.0
5503,1980,140.0
5503,1981,145.0
5503,1982,145.0
5503,1983,145.0
5503,1984,145.0
5503,1985,145.0
5503,1986,150.0
5503,1987,150.0
5503,1988,150.0
5503,1989,150.0
5503,1990,173.0
5503,1991,239.0
5503,1992,150.0
5503,1993,150.0
5503,1994,170.0
5503,1995,152.0
5503,1996,180.0
5503,1997,213.0
5503,1998,270.0
5503,1999,200.0
5503,2000,236.0
5503,2001,210.0
5503,2002,187.0
5503,2003,220.0
5503,2004,230.0
5503,2005,249.0
5503,2006,240.0
5503,2007,250.0
5503,2008,255.0
5503,2009,255.0
5503,2010,250.0
5503,2011,250.0
5503,2012,260.0
5503,2013,272.0
5706,1961,1288315.0
5706,1962,969781.0
5706,1963,1090623.0
5706,1964,1130970.0
5706,1965,1073131.0
5706,1966,1161091.0
5706,1967,1198767.0
5706,1968,1189010.0
5706,1969,1016898.0
5706,1970,1136522.0
5706,1971,923857.0
5706,1972,1002208.0
5706,1973,983267.0
5706,1974,1044151.0
5706,1975,969125.0
5706,1976,1085235.0
5706,1977,871243.0
5706,1978,1081225.0
5706,1979,911611.0
5706,1980,953140.0
5706,1981,1178500.0
5706,1982,1055384.0
5706,1983,952524.0
5706,1984,870017.0
5706,1985,965668.0
5706,1986,901796.0
5706,1987,910485.0
5706,1988,842266.0
5706,1989,991959.0
5706,1990,865944.0
5706,1991,907346.0
5706,1992,948988.0
5706,1993,904352.0
5706,1994,884337.0
5706,1995,769500.0
5706,1996,855867.0
5706,1997,1016399.0
5706,1998,855429.0
5706,1999,960642.0
5706,2000,897572.0
5706,2001,923471.0
5706,2002,953172.0
5706,2003,822505.0
5706,2004,742548.0
5706,2005,846247.0
5706,2006,1014842.0
5706,2007,817952.0
5706,2008,809664.0
5706,2009,884946.0
5706,2010,813467.0
5706,2011,838167.0
5706,2012,799668.0
5706,2013,734870.0
5801,1961,275815.0
5801,1962,292532.0
5801,1963,317006.0
5801,1964,346623.0
5801,1965,328443.0
5801,1966,297114.0
5801,1967,282429.0
5801,1968,380490.0
5801,1969,350107.0
5801,1970,396025.0
5801,1971,433498.0
5801,1972,437062.0
5801,1973,499974.0
5801,1974,453140.0
5801,1975,425474.0
5801,1976,330252.0
5801,1977,320877.0
5801,1978,269756.0
5801,1979,263844.0
5801,1980,255674.0
5801,1981,283149.0
5801,1982,261046.0
5801,1983,236943.0
5801,1984,231278.0
5801,1985,231290.0
5801,1986,228248.0
5801,1987,235561.0
5801,1988,253876.0
5801,1989,267626.0
5801,1990,244936.0
5801,1991,263140.0
5801,1992,309646.0
5801,1993,277925.0
5801,1994,287595.0
5801,1995,329326.0
5801,1996,402937.0
5801,1997,407168.0
5801,1998,456783.0
5801,1999,512480.0
5801,2000,533226.0
5801,2001,564714.0
5801,2002,520898.0
5801,2003,570341.0
5801,2004,578068.0
5801,2005,709984.0
5801,2006,661227.0
5801,2007,765986.0
5801,2008,878356.0
5801,2009,825811.0
5801,2010,842795.0
5801,2011,1184488.0
5801,2012,1113469.0
5801,2013,1186075.0
5802,1961,14334.0
5802,1962,16717.0
5802,1963,16006.0
5802,1964,17200.0
5802,1965,19300.0
5802,1966,20000.0
5802,1967,20000.0
5802,1968,21700.0
5802,1969,20500.0
5802,1970,22730.0
5802,1971,25740.0
5802,1972,29850.0
5802,1973,25050.0
