geo,year,maize_and_products_fat_supply_quantity_g_capita_day_fea
116,2000,3.59
116,2001,2.96
116,2002,3.44
116,2003,3.46
116,2004,3.45
116,2005,3.53
116,2007,3.44
167,2004,0.0
167,2003,0.0
167,2002,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1968,0.0
50,1984,0.0
50,1967,0.0
50,1965,0.0
49,2003,2.7
49,2004,3.03
49,2005,3.45
49,2006,2.96
49,2007,3.6
49,2008,2.1
49,2009,1.98
49,2010,2.22
49,2011,2.68
49,2012,3.12
49,2013,3.16
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1966,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,2008,0.04
50,2009,0.28
50,2010,0.42
50,2011,0.53
50,2012,0.12
50,2013,0.09
167,1993,0.0
167,1994,0.0
167,1995,0.0
167,1996,0.0
167,1997,0.0
167,1998,0.0
167,1999,0.0
167,2000,0.01
167,2001,0.0
50,2007,0.03
50,2006,0.05
50,2005,0.06
50,2004,0.03
50,1988,0.06
50,1989,0.07
50,1990,0.07
50,1991,0.07
50,1992,0.07
50,1993,0.07
50,1994,0.07
49,2001,1.59
50,1995,0.06
50,1997,0.06
50,1998,0.06
50,1999,0.05
50,2000,0.05
50,2001,0.03
50,2002,0.04
50,2003,0.03
50,1996,0.06
59,2012,8.48
115,2002,0.79
115,2000,0.58
11,1991,0.13
11,1992,0.11
11,1993,0.11
11,1994,0.22
11,1995,0.27
11,1996,0.29
11,1997,0.31
11,1998,0.36
11,1999,0.39
11,2000,0.45
11,2001,0.46
11,2002,0.4
11,2003,0.39
11,2004,0.31
11,2005,0.29
11,1990,0.1
11,2006,0.33
11,1989,0.07
11,1987,0.06
11,1972,0.07
11,1973,0.06
11,1974,0.06
11,1975,0.06
11,1976,0.06
11,1977,0.06
11,1978,0.06
11,1979,0.04
11,1980,0.05
11,1981,0.06
11,1982,0.06
11,1983,0.07
11,1984,0.07
11,1985,0.07
11,1986,0.07
11,1988,0.07
11,1971,0.07
11,2007,0.29
11,2009,0.36
52,2007,0.23
52,2008,0.28
52,2009,0.28
52,2010,0.29
52,2011,0.23
52,2012,0.23
52,2013,0.33
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.02
12,1967,0.02
12,1968,0.02
52,2006,0.26
11,2008,0.28
52,2005,0.27
52,2003,0.22
11,2010,0.38
11,2011,0.31
11,2012,0.32
11,2013,0.32
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.01
52,1999,0.04
52,2000,0.16
52,2001,0.17
52,2002,0.19
52,2004,0.25
12,1969,0.08
11,1970,0.08
11,1968,0.1
10,1968,0.06
10,1969,0.06
10,1970,0.06
10,1971,0.07
10,1972,0.07
10,1973,0.07
10,1974,0.07
10,1975,0.08
10,1976,0.07
10,1977,0.07
10,1978,0.08
10,1979,0.08
10,1980,0.05
10,1981,0.07
10,1982,0.08
10,1967,0.06
10,1983,0.08
10,1966,0.08
10,1964,0.07
9,2002,0.27
9,2003,0.27
9,2004,0.27
9,2005,0.26
9,2006,0.26
9,2007,0.25
9,2008,0.25
9,2009,0.26
9,2010,0.26
9,2011,0.26
9,2012,0.27
9,2013,0.27
10,1961,0.03
10,1962,0.04
10,1963,0.07
10,1965,0.07
11,1969,0.09
10,1984,0.08
10,1986,0.08
10,2006,0.12
10,2007,0.12
10,2008,0.12
10,2009,0.12
10,2010,0.12
10,2011,0.12
10,2012,0.11
10,2013,0.12
11,1961,0.13
11,1962,0.12
11,1963,0.12
11,1964,0.11
11,1965,0.08
11,1966,0.09
11,1967,0.09
10,2005,0.12
10,1985,0.08
10,2004,0.12
10,2002,0.12
10,1987,0.08
10,1988,0.08
10,1989,0.09
10,1990,0.1
10,1991,0.11
10,1992,0.11
10,1993,0.11
10,1994,0.1
10,1995,0.1
10,1996,0.1
10,1997,0.11
10,1998,0.11
10,1999,0.11
10,2000,0.11
10,2001,0.09
10,2003,0.12
12,1970,0.13
12,1971,0.16
12,1972,0.17
14,1963,0.27
14,1964,0.27
14,1965,0.23
14,1966,0.23
14,1967,0.21
14,1968,0.24
14,1969,0.22
14,1970,0.24
14,1971,0.25
14,1972,0.27
14,1973,0.24
14,1974,0.25
14,1975,0.22
14,1976,0.2
14,1977,0.19
14,1962,0.22
14,1978,0.19
14,1961,0.26
16,2012,0.07
16,1997,0.01
16,1998,0.01
16,1999,0.01
16,2000,0.01
16,2001,0.02
16,2002,0.01
16,2003,0.02
16,2004,0.03
16,2005,0.02
16,2006,0.03
16,2007,0.05
16,2008,0.06
16,2009,0.12
16,2010,0.08
16,2011,0.05
16,2013,0.09
16,1996,0.01
14,1979,0.28
14,1981,0.21
14,2001,0.38
14,2002,0.39
14,2003,0.38
14,2004,0.37
14,2005,0.38
14,2006,0.37
14,2007,0.38
14,2008,0.37
14,2009,0.37
14,2010,0.38
14,2011,0.37
14,2012,0.36
14,2013,0.35
57,1992,0.0
57,1993,0.0
14,2000,0.38
14,1980,0.22
14,1999,0.4
14,1997,0.35
14,1982,0.24
14,1983,0.28
14,1984,0.32
14,1985,0.31
14,1986,0.32
14,1987,0.37
14,1988,0.34
14,1989,0.31
14,1990,0.31
14,1991,0.28
14,1992,0.31
14,1993,0.37
14,1994,0.37
14,1995,0.39
14,1996,0.39
14,1998,0.4
16,1995,0.02
16,1994,0.0
16,1993,0.0
12,1992,0.05
12,1993,0.06
12,1994,0.06
12,1995,0.11
12,1996,0.13
12,1997,0.12
12,1998,0.14
12,1999,0.14
12,2000,0.13
12,2001,0.13
12,2002,0.14
12,2003,0.1
12,2004,0.07
12,2005,0.12
12,2006,0.12
12,1991,0.07
12,2007,0.14
12,1990,0.07
12,1988,0.08
12,1973,0.18
12,1974,0.19
12,1975,0.2
12,1976,0.23
12,1977,0.22
12,1978,0.11
12,1979,0.07
12,1980,0.06
12,1981,0.06
12,1982,0.07
12,1983,0.09
12,1984,0.08
12,1985,0.08
12,1986,0.08
12,1987,0.08
12,1989,0.08
12,2008,0.13
12,2009,0.11
12,2010,0.09
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1977,0.0
16,1976,0.0
16,1975,0.0
16,1974,0.0
12,2011,0.1
12,2012,0.1
12,2013,0.09
16,1961,0.01
16,1962,0.01
16,1963,0.02
16,1964,0.01
9,2001,0.27
16,1965,0.01
16,1967,0.02
16,1968,0.0
16,1969,0.02
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1966,0.01
57,1994,0.0
9,2000,0.28
9,1998,0.17
3,2004,0.06
3,2005,0.07
3,2006,0.07
3,2007,0.07
3,2008,0.07
3,2009,0.07
3,2010,0.07
3,2011,0.06
3,2012,0.05
3,2013,0.04
4,1961,0.03
4,1962,0.03
4,1963,0.02
4,1964,0.04
4,1965,0.04
3,2003,0.08
4,1966,0.04
3,2002,0.08
3,2000,0.12
3,1985,1.43
3,1986,1.34
3,1987,1.2
3,1988,1.16
3,1989,0.91
3,1990,0.81
3,1991,0.56
3,1992,0.14
3,1993,0.14
3,1994,0.14
3,1995,0.17
3,1996,0.07
3,1997,0.06
3,1998,0.06
3,1999,0.08
3,2001,0.08
3,1984,1.43
4,1967,0.08
4,1969,0.06
4,1989,0.08
4,1990,0.13
4,1991,0.06
4,1992,0.13
4,1993,0.2
4,1994,0.21
4,1995,0.22
4,1996,0.48
4,1997,0.31
4,1998,0.07
4,1999,0.23
4,2000,1.3
4,2001,1.05
4,2002,0.96
4,2003,0.75
4,1988,0.06
4,1968,0.05
4,1987,0.04
4,1985,0.12
4,1970,0.08
4,1971,0.07
4,1972,0.12
4,1973,0.12
4,1974,0.1
4,1975,0.1
4,1976,0.11
4,1977,0.11
4,1978,0.1
4,1979,0.1
4,1980,0.09
4,1981,0.16
4,1982,0.1
4,1983,0.06
4,1984,0.06
4,1986,0.08
4,2004,0.67
3,1983,1.52
3,1981,1.55
2,1981,3.73
2,1982,3.61
2,1983,3.6
2,1984,3.53
2,1985,3.45
2,1986,3.48
2,1987,3.2
2,1988,3.09
2,1989,2.81
2,1990,2.83
2,1991,2.31
2,1992,1.46
2,1993,2.12
2,1994,2.08
2,1995,2.1
2,1980,3.93
2,1996,1.35
2,1979,3.94
2,1977,4.0
2,1962,5.23
2,1963,5.22
2,1964,5.16
2,1965,5.04
2,1966,4.91
2,1967,5.27
2,1968,5.08
2,1969,5.04
2,1970,4.13
2,1971,4.05
2,1972,4.24
2,1973,4.36
2,1974,4.31
2,1975,4.27
2,1976,4.3
2,1978,4.06
3,1982,1.58
2,1997,1.08
2,1999,0.84
3,1966,2.13
3,1967,2.12
3,1968,2.13
3,1969,2.14
3,1970,2.13
3,1971,2.1
3,1972,2.06
3,1973,2.0
3,1974,1.95
3,1975,1.9
3,1976,1.86
3,1977,1.81
3,1978,1.76
3,1979,1.72
3,1980,1.69
3,1965,2.19
2,1998,1.17
3,1964,2.25
3,1962,2.2
2,2000,0.38
2,2001,0.51
2,2002,0.91
2,2003,0.6
2,2004,1.14
2,2005,0.32
2,2006,0.38
2,2007,0.3
2,2008,0.3
2,2009,0.3
2,2010,0.34
2,2011,0.3
2,2012,0.31
2,2013,0.3
3,1961,2.2
3,1963,2.21
4,2005,0.67
4,2006,1.36
4,2007,1.51
8,1998,0.07
8,1999,0.07
8,2000,0.11
8,2001,0.1
8,2002,0.1
8,2003,0.1
8,2004,0.1
8,2005,0.1
8,2006,0.1
8,2007,0.13
8,2008,0.1
8,2009,0.06
8,2010,0.09
8,2011,0.12
8,2012,0.22
8,1997,0.08
8,2013,0.24
8,1996,0.08
8,1994,0.08
8,1979,0.19
8,1980,0.2
8,1981,0.12
8,1982,0.16
8,1983,0.16
8,1984,0.16
8,1985,0.17
8,1986,0.08
8,1987,0.09
8,1988,0.09
8,1989,0.09
8,1990,0.09
8,1991,0.09
8,1992,0.09
8,1993,0.08
8,1995,0.08
8,1978,0.19
9,1961,0.07
9,1963,0.07
9,1983,0.15
9,1984,0.14
9,1985,0.15
9,1986,0.11
9,1987,0.14
9,1988,0.14
9,1989,0.12
9,1990,0.14
9,1991,0.12
9,1992,0.13
9,1993,0.19
9,1994,0.1
9,1995,0.16
9,1996,0.16
9,1997,0.16
9,1982,0.19
9,1962,0.07
9,1981,0.19
9,1979,0.15
9,1964,0.07
9,1965,0.07
9,1966,0.08
9,1967,0.08
9,1968,0.07
9,1969,0.07
9,1970,0.07
9,1971,0.08
9,1972,0.07
9,1973,0.08
9,1974,0.1
9,1975,0.1
9,1976,0.11
9,1977,0.19
9,1978,0.2
9,1980,0.15
8,1977,0.2
8,1976,0.2
8,1975,0.24
7,1974,4.37
7,1975,5.12
7,1976,4.88
7,1977,4.79
7,1978,4.89
7,1979,4.23
7,1980,4.42
7,1981,4.48
7,1982,4.22
7,1983,4.08
7,1984,3.24
7,1985,3.3
7,1986,3.57
7,1987,3.07
7,1988,2.76
7,1973,3.72
7,1989,2.13
7,1972,4.08
7,1970,3.68
4,2008,1.32
4,2009,0.92
4,2010,1.3
4,2011,1.03
4,2012,1.11
4,2013,1.12
7,1961,4.64
7,1962,4.56
7,1963,4.21
7,1964,4.39
7,1965,4.16
7,1966,4.09
7,1967,4.12
7,1968,3.62
7,1969,4.29
7,1971,3.88
7,1990,2.22
7,1991,2.79
7,1992,2.52
7,2013,3.64
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.2
8,1974,0.24
7,2012,3.46
7,2011,3.7
7,2010,3.75
7,2009,3.61
7,1993,2.96
7,1994,2.76
7,1995,2.69
7,1996,3.26
7,1997,3.47
7,1998,3.44
7,1999,3.95
9,1999,0.22
7,2000,3.62
7,2002,3.69
7,2003,3.56
7,2004,3.56
7,2005,3.47
7,2006,3.47
7,2007,3.44
7,2008,3.63
7,2001,3.56
57,1995,0.0
57,1996,0.0
57,1997,0.0
26,2006,1.01
26,2007,0.91
26,2008,0.93
26,2009,0.92
26,2010,0.91
26,2011,1.06
26,2012,1.08
26,2013,0.96
27,1961,0.27
27,1962,0.42
27,1963,0.34
27,1964,0.35
27,1965,0.37
27,1966,0.41
27,1967,0.36
26,2005,1.03
27,1968,0.24
26,2004,0.96
26,2002,1.24
26,1987,2.53
26,1988,2.82
26,1989,3.02
26,1990,3.02
26,1991,2.75
26,1992,2.4
26,1993,1.72
26,1994,1.79
26,1995,2.31
26,1996,2.4
26,1997,2.28
26,1998,1.92
26,1999,1.85
26,2000,1.67
26,2001,1.69
26,2003,1.34
26,1986,2.76
27,1969,0.21
27,1971,0.23
27,1991,0.04
27,1992,0.04
27,1993,0.04
27,1994,0.07
27,1995,0.09
27,1996,0.1
27,1997,0.11
27,1998,0.18
27,1999,0.3
27,2000,0.35
27,2001,0.31
27,2002,0.33
27,2003,0.36
27,2004,0.46
27,2005,0.42
27,1990,0.05
27,1970,0.18
27,1989,0.03
27,1987,0.03
27,1972,0.12
27,1973,0.11
27,1974,0.08
27,1975,0.04
27,1976,0.06
27,1977,0.06
27,1978,0.08
27,1979,0.08
27,1980,0.06
27,1981,0.08
27,1982,0.1
27,1983,0.11
27,1984,0.1
27,1985,0.06
27,1986,0.04
27,1988,0.03
27,2006,0.43
26,1985,3.5
26,1983,1.27
21,1983,0.79
21,1984,0.81
21,1985,0.83
21,1986,0.82
21,1987,0.82
21,1988,0.81
21,1989,0.8
21,1990,0.79
21,1991,0.78
21,1992,0.78
21,1993,0.78
21,1994,0.74
21,1995,0.7
21,1996,0.68
21,1997,0.71
21,1982,0.8
21,1998,0.63
21,1981,0.77
21,1979,0.78
21,1964,0.8
21,1965,0.88
21,1966,0.84
21,1967,0.84
21,1968,0.84
21,1969,0.87
21,1970,0.8
21,1971,0.8
21,1972,0.82
21,1973,0.85
21,1974,0.83
21,1975,0.82
21,1976,0.81
21,1977,0.8
21,1978,0.79
21,1980,0.77
26,1984,2.32
21,1999,0.62
21,2001,0.69
26,1968,0.02
26,1969,1.13
26,1970,0.06
26,1971,1.07
26,1972,0.08
26,1973,0.04
26,1974,0.04
26,1975,0.03
26,1976,0.03
26,1977,0.02
26,1978,1.28
26,1979,1.52
26,1980,2.64
26,1981,1.29
26,1982,1.1
26,1967,1.19
21,2000,0.59
26,1966,1.08
26,1964,0.53
21,2002,0.73
21,2003,0.86
21,2004,0.82
21,2005,0.77
21,2006,0.82
21,2007,0.84
21,2008,0.86
21,2009,0.82
21,2010,0.82
21,2011,0.82
21,2012,0.95
21,2013,0.98
26,1961,0.7
26,1962,0.67
26,1963,0.64
26,1965,0.51
27,2007,0.39
27,2008,0.6
27,2009,0.62
35,2000,4.57
35,2001,4.26
35,2002,4.0
35,2003,4.07
35,2004,3.71
35,2005,3.38
35,2006,3.44
35,2007,3.41
35,2008,3.36
35,2009,3.28
35,2010,3.58
35,2011,3.47
35,2012,3.58
35,2013,3.64
115,1961,0.48
35,1999,4.89
115,1962,0.49
35,1998,4.85
35,1996,4.46
35,1981,9.07
35,1982,7.82
35,1983,9.42
35,1984,8.47
35,1985,7.47
35,1986,7.89
35,1987,7.58
35,1988,7.87
35,1989,8.04
35,1990,7.28
35,1991,6.58
35,1992,7.64
35,1993,7.78
35,1994,5.62
35,1995,4.13
35,1997,4.84
35,1980,8.64
115,1963,0.51
115,1965,0.39
115,1985,0.28
115,1986,0.46
115,1987,0.28
115,1988,0.18
115,1989,0.33
115,1990,0.66
115,1991,0.23
115,1992,0.4
115,1993,0.28
115,1994,0.29
115,1995,0.34
115,1996,0.33
115,1997,0.26
115,1998,0.33
115,1999,0.55
115,1984,0.44
115,1964,0.47
115,1983,0.58
115,1981,0.87
115,1966,0.36
115,1967,0.63
115,1968,0.64
115,1969,0.75
115,1970,1.08
115,1971,1.19
115,1972,1.08
115,1973,0.86
115,1974,0.88
115,1975,0.67
115,1976,0.79
115,1977,0.87
115,1978,0.89
115,1979,0.79
115,1980,0.93
115,1982,0.81
35,1979,9.48
35,1978,8.39
35,1977,7.34
233,1976,1.14
233,1977,0.9
233,1978,1.35
233,1979,1.55
233,1980,1.35
233,1981,1.56
233,1982,1.6
233,1983,1.43
233,1984,1.22
233,1985,1.55
233,1986,1.81
233,1987,1.67
233,1988,2.21
233,1989,2.52
233,1990,3.45
233,1975,1.15
233,1991,3.7
233,1974,1.53
233,1972,1.03
27,2010,0.77
27,2011,0.65
27,2012,0.65
27,2013,0.66
233,1961,1.3
233,1962,1.29
233,1963,1.46
233,1964,1.89
233,1965,1.55
233,1966,1.77
233,1967,1.83
233,1968,2.01
233,1969,1.81
233,1970,0.94
233,1971,0.94
233,1973,1.09
233,1992,2.63
233,1993,3.03
233,1994,2.18
35,1962,7.63
35,1963,6.88
35,1964,7.89
35,1965,7.65
35,1966,7.97
35,1967,8.08
35,1968,8.32
35,1969,7.91
35,1970,8.35
35,1971,7.37
35,1972,7.71
35,1973,7.04
35,1974,8.02
35,1975,8.57
35,1976,8.53
35,1961,9.2
233,2013,6.42
233,2012,6.02
233,2011,5.91
233,1995,3.24
233,1996,2.19
233,1997,3.14
233,1998,3.32
233,1999,2.14
233,2000,4.33
233,2001,3.12
21,1963,0.76
233,2002,3.5
233,2004,4.46
233,2005,4.46
233,2006,4.7
233,2007,5.38
233,2008,5.47
233,2009,5.51
233,2010,5.63
233,2003,4.58
21,1962,0.97
21,1961,0.96
20,2013,3.6
23,1988,0.58
23,1989,0.73
23,1990,0.52
23,1991,0.52
23,1992,0.42
23,1993,0.44
23,1994,0.56
23,1995,0.56
23,1996,0.53
23,1997,0.54
23,1998,0.55
23,1999,0.54
23,2000,0.54
23,2001,0.59
23,2002,0.66
23,1987,0.8
23,2003,0.58
23,1986,1.19
23,1984,0.84
23,1969,0.3
23,1970,0.31
23,1971,0.28
23,1972,0.32
23,1973,0.42
23,1974,0.42
23,1975,0.43
23,1976,0.45
23,1977,0.54
23,1978,0.55
23,1979,0.52
23,1980,0.59
23,1981,0.63
23,1982,0.65
23,1983,0.79
23,1985,1.01
23,1968,0.24
23,2004,0.66
23,2006,0.85
53,1973,4.13
53,1974,4.5
53,1975,4.42
53,1976,4.14
53,1977,3.44
53,1978,3.69
53,1979,4.77
53,1980,5.23
53,1981,4.59
53,1982,4.33
53,1983,4.26
53,1984,3.92
53,1985,5.32
53,1986,5.23
53,1987,5.07
53,1972,3.58
23,2005,0.63
53,1971,4.54
53,1969,4.75
23,2007,0.86
23,2008,0.66
23,2009,0.77
23,2010,0.78
23,2011,0.79
23,2012,0.79
23,2013,0.87
53,1961,4.95
53,1962,5.23
53,1963,4.91
53,1964,4.87
53,1965,5.34
53,1966,4.99
53,1967,4.59
53,1968,5.35
53,1970,4.23
23,1967,0.44
23,1966,0.35
23,1965,0.52
255,2003,0.05
255,2004,0.05
255,2005,0.05
255,2006,0.05
255,2007,0.05
255,2008,0.05
255,2009,0.05
255,2010,0.05
255,2011,0.04
255,2012,0.05
255,2013,0.05
15,1961,0.02
15,1962,0.02
15,1963,0.02
15,1964,0.02
255,2002,0.05
15,1965,0.03
255,2001,0.05
57,2013,0.02
57,1998,0.0
57,1999,0.01
57,2000,0.01
57,2001,0.0
57,2002,0.01
57,2003,0.01
57,2004,0.01
57,2005,0.01
57,2006,0.01
57,2007,0.01
57,2008,0.01
57,2009,0.01
57,2010,0.01
57,2011,0.01
57,2012,0.02
255,2000,0.05
15,1966,0.03
15,1967,0.03
15,1968,0.03
15,1989,0.05
15,1990,0.06
15,1991,0.05
15,1992,0.04
15,1993,0.05
15,1994,0.04
15,1995,0.05
15,1996,0.06
15,1997,0.05
15,1998,0.05
15,1999,0.05
23,1961,0.63
23,1962,0.54
23,1963,0.55
23,1964,0.48
15,1988,0.05
15,1987,0.06
15,1986,0.06
15,1985,0.05
15,1969,0.03
15,1970,0.03
15,1971,0.03
15,1972,0.04
15,1973,0.03
15,1974,0.03
15,1975,0.02
53,1988,3.86
15,1976,0.02
15,1978,0.05
15,1979,0.05
15,1980,0.04
15,1981,0.04
15,1982,0.05
15,1983,0.06
15,1984,0.07
15,1977,0.04
115,2001,0.7
53,1989,5.34
53,1991,4.81
80,2013,2.08
20,1961,4.38
20,1962,4.6
20,1963,4.46
20,1964,4.69
20,1965,4.09
20,1966,3.93
20,1967,4.87
20,1968,4.88
20,1969,3.88
20,1970,4.55
20,1971,4.89
20,1972,4.66
20,1973,3.89
20,1974,4.87
80,2012,2.17
20,1975,5.45
80,2011,2.23
80,2009,2.2
80,1994,2.31
80,1995,2.06
80,1996,2.34
80,1997,2.62
80,1998,2.55
80,1999,2.45
80,2000,2.48
80,2001,2.61
80,2002,2.66
80,2003,2.7
80,2004,2.66
80,2005,2.47
80,2006,2.21
80,2007,2.18
80,2008,2.22
80,2010,2.16
80,1993,2.51
20,1976,5.07
20,1978,6.17
20,1998,3.9
20,1999,3.91
20,2000,3.75
20,2001,4.04
20,2002,3.22
20,2003,3.34
20,2004,3.89
20,2005,3.57
20,2006,3.52
20,2007,3.55
20,2008,3.33
20,2009,3.54
20,2010,3.24
20,2011,3.61
20,2012,3.64
20,1997,3.68
20,1977,5.88
20,1996,3.59
20,1994,3.67
20,1979,6.38
20,1980,5.64
20,1981,6.14
20,1982,6.72
20,1983,8.15
20,1984,5.96
20,1985,5.66
20,1986,6.81
20,1987,6.13
20,1988,4.74
20,1989,3.88
20,1990,4.73
20,1991,4.21
20,1992,3.35
20,1993,2.53
20,1995,4.55
80,1992,2.59
19,2013,0.96
19,2012,0.96
53,2011,3.57
53,2012,3.83
53,2013,3.78
19,1961,0.86
19,1962,0.85
19,1963,0.82
19,1964,0.67
19,1965,0.74
19,1966,0.79
19,1967,0.76
19,1968,0.74
19,1969,0.76
19,1970,0.72
19,1971,0.7
19,1972,0.71
53,2010,3.8
19,1973,0.71
53,2009,4.11
53,2007,4.15
53,1992,4.86
53,1993,4.87
53,1994,5.02
53,1995,4.53
53,1996,5.24
53,1997,5.69
53,1998,5.77
53,1999,5.91
53,2000,5.48
53,2001,5.37
53,2002,5.24
53,2003,5.12
53,2004,5.11
53,2005,5.05
53,2006,4.34
53,2008,4.08
19,1974,0.62
19,1975,0.64
19,1976,0.65
19,1997,1.2
19,1998,1.07
19,1999,0.9
19,2000,0.92
19,2001,0.9
19,2002,0.9
19,2003,0.91
19,2004,0.84
19,2005,0.92
19,2006,1.02
19,2007,0.97
19,2008,0.9
19,2009,0.99
19,2010,0.95
19,2011,0.96
19,1996,1.18
19,1995,1.11
19,1994,0.71
19,1993,0.75
19,1977,0.66
19,1978,0.67
19,1979,0.68
19,1980,0.66
19,1981,0.69
19,1982,0.68
19,1983,0.69
53,1990,5.25
19,1984,0.7
19,1986,0.69
19,1987,0.66
19,1988,0.69
19,1989,0.63
19,1990,0.88
19,1991,1.01
19,1992,0.68
19,1985,0.71
5817,2012,2.51
59,2013,8.36
60,1962,7.03
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1980,0.0
118,1996,0.0
118,1979,0.0
118,1977,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1978,0.0
118,1961,0.0
118,1997,0.0
118,1999,0.12
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,0.0
113,2001,0.52
113,2002,0.47
113,2003,0.47
113,2004,0.63
113,2005,0.69
113,2006,0.72
113,2007,0.68
113,2008,0.66
113,2009,0.7
113,2010,0.63
113,2011,0.66
113,1996,0.0
118,1998,0.09
113,1995,0.0
113,1993,0.0
118,2000,0.15
118,2001,0.15
118,2002,0.22
118,2003,0.15
118,2004,0.15
118,2005,0.13
118,2006,0.11
118,2007,0.09
118,2008,0.1
118,2009,0.1
118,2010,0.13
118,2011,0.12
118,2012,0.14
118,2013,0.18
113,1992,0.0
113,1994,0.0
113,2012,0.65
114,2013,7.14
114,2011,7.22
108,2011,0.02
108,2012,0.02
108,2013,0.02
114,1961,10.45
114,1962,10.27
114,1963,10.05
114,1964,10.3
114,1965,11.2
114,1966,11.0
114,1967,11.12
114,1968,11.34
114,1969,11.7
114,1970,11.05
114,1971,10.26
114,1972,11.15
108,2010,0.03
114,1973,10.8
108,2009,0.03
108,2007,0.02
108,1992,0.02
108,1993,0.02
108,1994,0.02
108,1995,0.02
108,1996,0.02
108,1997,0.03
108,1998,0.01
108,1999,0.01
108,2000,0.01
108,2001,0.02
108,2002,0.01
108,2003,0.02
108,2004,0.02
108,2005,0.02
108,2006,0.02
108,2008,0.02
114,2012,7.04
114,1974,11.26
114,1976,12.21
114,1996,8.66
114,1997,8.74
114,1998,8.42
114,1999,8.08
114,2000,8.08
114,2001,7.96
114,2002,7.53
114,2003,7.82
114,2004,7.75
114,2005,7.74
114,2006,7.66
114,2007,7.36
114,2008,7.4
114,2009,7.17
114,2010,7.35
114,1995,8.82
114,1975,11.31
114,1994,8.74
114,1992,8.49
114,1977,11.89
114,1978,11.51
114,1979,11.13
114,1980,10.68
114,1981,10.72
114,1982,10.64
114,1983,10.16
114,1984,9.53
114,1985,9.73
114,1986,9.44
114,1987,9.48
114,1988,8.94
114,1989,8.84
114,1990,8.26
114,1991,8.22
114,1993,7.94
113,2013,0.64
120,1961,0.62
120,1962,0.64
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1983,0.0
121,1999,0.0
121,1982,0.0
121,1980,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1981,0.0
121,1964,0.0
121,2000,0.0
121,2002,0.0
122,1969,8.79
122,1970,8.16
122,1971,8.06
122,1972,10.3
122,1973,8.86
122,1974,6.61
122,1975,9.13
122,1976,9.23
122,1977,6.89
122,1978,6.6
122,1979,8.66
122,1980,8.11
122,1981,11.21
122,1982,12.14
122,1983,8.98
122,1968,9.24
121,2001,0.0
122,1967,8.72
122,1965,9.16
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.01
121,2007,0.0
121,2008,0.0
121,2009,0.01
121,2010,0.01
121,2011,0.01
121,2012,0.01
121,2013,0.01
122,1961,8.71
122,1962,8.82
122,1963,9.46
122,1964,9.17
122,1966,7.85
121,1963,0.0
121,1962,0.0
121,1961,0.0
120,1982,0.79
120,1983,0.71
120,1984,0.74
120,1985,0.7
120,1986,0.81
120,1987,0.72
120,1988,1.0
120,1989,0.78
120,1990,1.18
120,1991,1.11
120,1992,0.88
120,1993,0.62
120,1994,0.71
120,1995,0.6
120,1996,1.07
