geo,year,cereals_excluding_beer_feed_cce
11,1980,3198005
11,1981,3011977
11,1982,3167325
11,1983,3186875
11,1984,3335198
11,1985,3251047
11,1986,3142612
11,1979,2912376
11,1970,2167488
11,2008,3388126
11,2010,3097883
52,2009,1188560
52,2010,1017006
52,2011,1045541
52,2012,1253475
52,2013,1442639
12,1961,96
12,1962,125
52,2008,1005262
12,1963,184
12,1965,498
12,1966,1290
12,1967,1269
12,1968,2052
12,1969,1666
12,1970,2479
12,1971,2474
12,1964,923
11,2009,3254489
52,2007,881903
52,2005,567130
11,2011,3218813
11,2012,2616108
11,2013,2922898
52,1992,20385
52,1993,14999
52,1994,16874
52,1995,13221
52,2006,548745
52,1996,16693
52,1998,24662
52,1999,98692
52,2000,275007
52,2001,446106
52,2002,466222
52,2003,506915
52,2004,567084
52,1997,19366
12,1972,3395
11,1969,2086769
11,1967,1854982
10,1964,1506383
10,1965,1369019
10,1966,1694970
10,1967,1597107
10,1968,1992583
10,1969,2321440
10,1970,2607063
10,1963,1685245
10,1971,2528938
10,1973,2069700
10,1974,2079133
10,1975,2141820
10,1976,1979016
10,1977,1851348
10,1978,2688784
10,1979,2756740
10,1972,1823272
10,1980,2168162
10,1962,1270086
1,2013,331670
1,1997,73148
1,1998,115892
1,1999,127250
1,2000,126350
1,2001,107861
1,2002,92951
1,2003,126623
10,1961,874951
1,2004,190887
1,2006,96022
1,2007,251263
1,2008,216674
1,2009,218960
1,2010,207390
1,2011,259343
1,2012,279120
1,2005,130477
11,1968,1960727
10,1981,2660714
10,1983,3094926
10,2004,8705336
10,2005,10355201
10,2006,10361801
10,2007,9440739
10,2008,9928082
10,2009,7674014
10,2010,9849353
10,2003,9003910
10,2011,8091227
10,2013,7936027
11,1961,1404389
11,1962,1541269
11,1963,1525865
11,1964,1717621
11,1965,1788759
11,1966,1834246
10,2012,7772922
10,1982,2424695
10,2002,7128936
10,2000,6869816
10,1984,3073450
10,1985,2710808
10,1986,2861795
10,1987,3312908
10,1988,4447917
10,1989,4411639
10,1990,4814873
10,2001,7478064
10,1991,4081883
10,1993,5469886
10,1994,3888712
10,1995,6625865
10,1996,6345828
10,1997,6747054
10,1998,6665286
10,1999,6902188
10,1992,5928287
12,1973,3655
12,1974,3499
12,1975,2618
14,1971,6102
14,1972,6334
14,1973,10528
14,1974,11045
14,1975,12461
14,1976,14571
14,1977,20689
14,1970,5040
14,1978,22776
14,1980,27340
14,1981,26812
14,1982,28215
14,1983,36456
14,1984,41149
14,1985,32799
14,1986,38693
14,1979,25721
14,1987,35841
14,1969,4164
14,1967,2726
16,2004,1155596
16,2005,1217231
16,2006,1486333
16,2007,1865312
16,2008,2237127
16,2009,2064273
16,2010,2402629
14,1968,2615
16,2011,2413708
16,2013,2730731
14,1961,3754
14,1962,4022
14,1963,5867
14,1964,5051
14,1965,2954
14,1966,2920
16,2012,2310896
16,2003,1168328
14,1988,36659
14,1990,33788
14,2011,32087
14,2012,25115
14,2013,27676
57,1992,5479509
57,1993,5260648
57,1994,4968078
57,1995,4507951
14,2010,33895
57,1996,4172459
57,1998,3307648
57,1999,2436544
57,2000,3263197
57,2001,3792099
57,2002,4033449
57,2003,3333217
57,2004,4846055
57,1997,3731862
14,1989,35306
14,2009,34891
14,2007,34325
14,1991,44387
14,1992,43943
14,1993,27040
14,1994,48146
14,1995,31312
14,1996,33890
14,1997,41201
14,2008,44532
14,1998,34021
14,2000,27075
14,2001,26487
14,2002,21928
14,2003,23521
14,2004,31053
14,2005,30467
14,2006,32160
14,1999,41143
16,2002,1052923
16,2001,986651
16,2000,1004039
12,1996,905
12,1997,1192
12,1998,853
12,1999,740
12,2000,1390
12,2001,1423
12,2002,751
12,1995,997
12,2003,1126
12,2005,338
12,2006,382
12,2007,434
12,2008,566
12,2009,585
12,2010,825
12,2011,1012
12,2004,2259
12,2012,289
12,1994,958
12,1992,1087
12,1976,1472
12,1977,1278
12,1978,316
12,1979,259
12,1980,773
12,1981,615
12,1982,1506
12,1993,451
12,1983,1383
12,1985,3768
12,1986,2299
12,1987,1688
12,1988,1679
12,1989,1528
12,1990,1190
12,1991,694
12,1984,1539
12,2013,293
16,1961,196307
16,1962,181445
16,1984,294274
16,1985,304332
16,1986,311793
16,1987,311235
16,1988,313695
16,1989,359967
16,1990,359817
16,1983,292360
16,1991,365888
16,1993,360966
16,1994,336690
16,1995,362552
16,1996,387663
16,1997,378194
16,1998,400464
16,1999,570452
16,1992,367436
16,1982,286875
16,1981,275648
16,1980,280886
16,1963,217450
16,1964,212999
16,1965,212753
16,1966,194228
16,1967,227112
16,1968,230422
16,1969,244402
16,1970,227033
16,1971,204141
16,1972,206281
16,1973,241777
16,1974,229271
16,1975,258981
16,1976,242130
16,1977,263051
16,1978,264819
16,1979,258059
1,1996,105458
1,1995,100053
1,1994,96503
1,1993,89247
3,2010,432369
3,2011,418570
3,2012,406971
3,2013,410443
4,1961,28783
4,1962,36005
4,1963,20477
3,2009,339678
4,1964,36569
4,1966,18453
4,1967,29087
4,1968,54134
4,1969,51332
4,1970,47137
4,1971,42289
4,1972,79288
4,1965,30749
4,1973,53205
3,2008,332177
3,2006,322812
3,1990,165763
3,1991,106849
3,1992,151249
3,1993,180489
3,1994,197264
3,1995,201256
3,1996,232610
3,2007,301928
3,1997,223236
3,1999,235931
3,2000,253521
3,2001,250708
3,2002,250767
3,2003,249725
3,2004,285832
3,2005,286125
3,1998,208661
3,1989,227590
4,1974,55791
4,1976,238611
4,1997,1032865
4,1998,1277252
4,1999,1518768
4,2000,1399894
4,2001,1691260
4,2002,1894886
4,2003,2011370
4,1996,1075116
4,2004,2230786
4,2006,2289233
4,2007,2110577
4,2008,1707208
4,2009,2404952
4,2010,2887178
4,2011,3720323
4,2012,4257838
4,2005,2188777
4,1975,176291
4,1995,1052457
4,1993,1217694
4,1977,298224
4,1978,406645
4,1979,472390
4,1980,502604
4,1981,669299
4,1982,958742
4,1983,857457
4,1994,1409681
4,1984,1108285
4,1986,1647615
4,1987,1487427
4,1988,1348247
4,1989,2264271
4,1990,1591693
4,1991,1372224
4,1992,1250069
4,1985,1459231
3,1988,188693
3,1987,192968
3,1986,205874
2,1982,254100
2,1983,244900
2,1984,233200
2,1985,221100
2,1986,216300
2,1987,200400
2,1988,195200
2,1981,270300
2,1989,183600
2,1991,169400
2,1992,130000
2,1993,191000
2,1994,196000
2,1995,199760
2,1996,152000
2,1997,140000
2,1990,187200
2,1998,147000
2,1980,289800
2,1978,299000
2,1962,285600
2,1963,289500
2,1964,292000
2,1965,292000
2,1966,291000
2,1967,306291
2,1968,304100
2,1979,291600
2,1969,308500
2,1971,272000
2,1972,286000
2,1973,300000
2,1974,307000
2,1975,310801
2,1976,320000
2,1977,288000
2,1970,274100
2,1999,115200
2,2000,60380
2,2001,77120
3,1970,77012
3,1971,63442
3,1972,76139
3,1973,74170
3,1974,96945
3,1975,138005
3,1976,148145
3,1969,64166
3,1977,148740
3,1979,175792
3,1980,157097
3,1981,213826
3,1982,209066
3,1983,225192
3,1984,201122
3,1985,183658
3,1978,174278
3,1968,99914
3,1967,88805
3,1966,83214
2,2002,159022
2,2003,111263
2,2004,178306
2,2005,444000
2,2006,495000
2,2007,512000
2,2008,477000
2,2009,574000
2,2010,493000
2,2011,394000
2,2012,567000
2,2013,560000
3,1961,32958
3,1962,41300
3,1963,49750
3,1964,44260
3,1965,39056
4,2013,4337878
57,2005,4527917
7,1961,14404
7,1963,12003
8,2012,146
8,2013,148
9,1961,4560785
9,1962,3585420
9,1963,3051911
9,1964,3293274
9,1965,3721991
8,2011,126
9,1966,4888088
9,1968,5145780
9,1969,5065127
9,1970,5797975
9,1971,6264963
9,1972,5825017
9,1973,7041065
9,1974,6796408
9,1967,4571840
9,1975,6727647
8,2010,101
8,2008,95
8,1992,61
8,1993,59
8,1994,69
8,1995,44
8,1996,56
8,1997,71
8,1998,63
8,2009,77
8,1999,79
8,2001,77
8,2002,49
8,2003,54
8,2004,59
8,2005,93
8,2006,1181
8,2007,125
8,2000,47
8,1991,54
9,1976,6406156
9,1978,6568853
9,1999,5270783
9,2000,5502590
9,2001,4939005
9,2002,4809268
9,2003,4735401
9,2004,4515587
9,2005,6292818
9,1998,5534024
9,2006,5980223
9,2008,6171190
9,2009,2856450
9,2010,4617712
9,2011,6342344
9,2012,4824015
9,2013,6532646
1,1992,136033
9,2007,6421328
9,1977,6384657
9,1997,5145362
9,1995,5309154
9,1979,5983687
9,1980,4839162
9,1981,5709900
9,1982,6250909
9,1983,5946012
9,1984,6236821
9,1985,6320501
9,1996,4282745
9,1986,5676563
9,1988,5488409
9,1989,5139311
9,1990,4538372
9,1991,3871662
9,1992,5159872
9,1993,6807722
9,1994,6543103
9,1987,6053582
8,1990,49
8,1989,59
8,1988,56
7,1984,12229
7,1985,11087
7,1986,12314
7,1987,10957
7,1988,10120
7,1989,7976
7,1990,8610
7,1983,13615
7,1991,12157
7,1993,12905
7,1994,13020
7,1995,11880
7,1996,19195
7,1997,16790
7,1998,30170
7,1999,65000
7,1992,12210
7,2000,70000
7,1982,12573
7,1980,15082
7,1964,13500
7,1965,13503
7,1966,11400
7,1967,12002
7,1968,13112
7,1969,16206
7,1970,14285
7,1981,12882
7,1971,12139
7,1973,12908
7,1974,12681
7,1975,15150
7,1976,13500
7,1977,12195
7,1978,16240
7,1979,12821
7,1972,12007
7,2001,110000
7,2002,112466
7,2003,115112
8,1972,345
8,1973,27
8,1974,36
8,1975,59
8,1976,40
8,1977,27
8,1978,53
8,1971,343
8,1979,94
8,1981,58
8,1982,58
8,1983,67
8,1984,54
8,1985,37
8,1986,39
8,1987,47
8,1980,56
8,1970,288
8,1969,455
8,1968,578
7,2004,123305
7,2005,159022
7,2006,141800
7,2007,164545
7,2008,34862
7,2009,141569
7,2010,179003
7,2011,216116
7,2012,105070
7,2013,316081
8,1961,534
8,1962,606
8,1963,759
8,1964,773
8,1965,1035
8,1966,470
8,1967,485
7,1962,12902
115,1991,38016
57,2006,3924802
57,2008,6690277
26,1985,3431
26,1986,4227
26,1987,3997
26,1988,4771
26,1989,3616
26,1990,4700
26,1991,3610
26,1984,3554
26,1992,4383
26,1994,4220
26,1995,3702
26,1996,4052
26,1997,5906
26,1998,6555
26,1999,5364
26,2000,6421
26,1993,4392
26,2001,4795
26,1983,3607
26,1981,3481
26,1965,1656
26,1966,1745
26,1967,2057
26,1968,2273
26,1969,2444
26,1970,2449
26,1971,2174
26,1982,3218
26,1972,2264
26,1974,2876
26,1975,2759
26,1976,2466
26,1977,2904
26,1978,2832
26,1979,2722
26,1980,2807
26,1973,2756
26,1964,1818
26,2002,10128
26,2004,11597
27,1972,3609280
27,1973,3659891
27,1974,4146321
27,1975,4292524
27,1976,4638111
27,1977,4494260
27,1978,4510933
27,1971,3322246
27,1979,4711864
27,1981,4812424
27,1982,5047788
27,1983,4908498
27,1984,5165846
27,1985,4611178
27,1986,5212371
27,1987,5056548
27,1980,4711053
26,2003,9660
27,1970,3189498
27,1968,2564637
26,2005,11625
26,2006,7038
26,2007,8743
26,2008,10037
26,2009,7856
26,2010,8838
26,2011,6927
27,1969,2895482
26,2012,6562
27,1961,1761765
27,1962,1660113
27,1963,2064873
27,1964,2531493
27,1965,2023856
27,1966,2585730
27,1967,2398749
26,2013,7189
27,1988,5648632
26,1963,1538
26,1961,1433
20,2011,4162
20,2012,4295
20,2013,8065
21,1961,5974832
21,1962,6352735
21,1963,6919791
21,1964,6478421
20,2010,2575
21,1965,8093838
21,1967,8088152
21,1968,8249908
21,1969,8547147
21,1970,8971879
21,1971,9015778
21,1972,10713302
21,1973,10203972
21,1966,7431885
21,1974,10982825
20,2009,3047
20,2007,2601
20,1991,5011
20,1992,5079
20,1993,4075
20,1994,4081
20,1995,2785
20,1996,2540
20,1997,2727
20,2008,4082
20,1998,2715
20,2000,2475
20,2001,2639
20,2002,4913
20,2003,3255
20,2004,2726
20,2005,2696
20,2006,2666
20,1999,2809
26,1962,1565
21,1975,10951359
21,1977,12431708
21,1998,26172855
21,1999,27301075
21,2000,29035873
21,2001,30321650
21,2002,27168983
21,2003,27452304
21,2004,30581303
21,1997,27350173
21,2005,30220456
21,2007,33159902
21,2008,44362751
21,2009,36179313
21,2010,35987517
21,2011,38366879
21,2012,41078493
21,2013,43263011
21,2006,31349604
21,1976,11503357
21,1996,29286484
21,1994,27510947
21,1978,11553244
21,1979,13619753
21,1980,16162978
21,1981,16151241
21,1982,17333506
21,1983,13055380
21,1984,16483645
21,1995,28097188
21,1985,16720634
21,1987,20134929
21,1988,19415679
21,1989,20165133
21,1990,17236574
21,1991,19139567
21,1992,25194913
21,1993,25067314
21,1986,17852278
27,1989,5920077
27,1990,5507020
27,1991,6539177
35,1987,18003
35,1988,15000
35,1989,20012
35,1990,24000
35,1991,20000
35,1992,32000
35,1993,20000
35,1986,22002
35,1994,26000
35,1996,16000
35,1997,16000
35,1998,16020
35,1999,14018
35,2000,15008
35,2001,18010
35,2002,18007
35,1995,20000
35,2003,27006
35,1985,8000
35,1983,22000
35,1967,0
35,1968,48
35,1969,66
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1984,15000
35,1974,0
35,1976,0
35,1977,1514
35,1978,1004
35,1979,6000
35,1980,18000
35,1981,16002
35,1982,4001
35,1975,0
35,1966,0
35,2004,30512
35,2006,30303
115,1974,9302
115,1975,15057
115,1976,15424
115,1977,14140
115,1978,14140
115,1979,7877
115,1980,23915
115,1973,14847
115,1981,20727
115,1983,27730
115,1984,17288
115,1985,24592
115,1986,28491
115,1987,24592
115,1988,33760
115,1989,36184
115,1982,26710
35,2005,30303
115,1972,26702
115,1970,52249
35,2007,30808
35,2008,22006
35,2009,7005
35,2010,7006
35,2011,7009
35,2012,7006
35,2013,7006
115,1971,37662
115,1961,33532
115,1963,36809
115,1964,38857
115,1965,34740
115,1966,33414
115,1967,34275
115,1968,44908
115,1969,34636
115,1962,28998
35,1965,0
35,1964,0
35,1963,0
27,2012,559825
27,2013,598930
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
27,2011,1004916
233,1966,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1967,0
233,1975,0
27,2010,1229375
27,2008,980385
27,1992,3944852
27,1993,2908173
27,1994,3178949
27,1995,3116013
27,1996,2607975
27,1997,3095525
27,1998,2805033
27,2009,1315156
27,1999,2516054
27,2001,2316966
27,2002,2543570
27,2003,1457814
27,2004,2758352
27,2005,2222489
27,2006,1629128
27,2007,1402644
27,2000,1706886
233,1976,0
233,1977,0
233,1978,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,1999,0
233,2007,0
233,2009,22420
233,2010,28025
233,2011,33630
233,2012,33630
233,2013,33630
35,1961,0
35,1962,0
233,2008,0
233,1998,0
233,1997,0
233,1996,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
20,1990,5014
20,1989,5017
20,1988,7000
20,1987,8000
23,2004,30000
23,2005,27600
23,2006,23500
23,2007,37000
23,2008,36400
23,2009,41500
23,2010,43100
23,2003,34300
23,2011,49000
23,2013,62500
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
23,2012,48500
53,1967,0
23,2002,42350
23,2000,30700
23,1984,11800
23,1985,12900
23,1986,9200
23,1987,16000
23,1988,17200
23,1989,16500
23,1990,19100
23,2001,37100
23,1991,30700
23,1993,27200
23,1994,24200
23,1995,27000
23,1996,36400
23,1997,36300
23,1998,37200
23,1999,42100
23,1992,25500
23,1983,11200
53,1968,0
53,1970,0
53,1991,36500
53,1992,41900
53,1993,56800
53,1994,77700
53,1995,54800
53,1996,52000
53,1997,57700
53,1990,19900
53,1998,68189
53,2000,99000
53,2001,83000
53,2002,95000
53,2003,136000
53,2004,161000
53,2005,171000
53,2006,139000
53,1999,74000
53,1969,0
53,1989,19800
53,1987,15900
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,2500
53,1976,3000
53,1977,10500
53,1988,16800
53,1978,15000
53,1980,11000
53,1981,10000
53,1982,11100
53,1983,11200
53,1984,13300
53,1985,14100
53,1986,14700
53,1979,14000
23,1982,15700
23,1981,15500
23,1980,14800
15,1962,2367098
15,1963,2005178
15,1964,2087294
15,1965,2308748
15,1966,2625229
15,1967,2851424
15,1968,2755160
15,1961,2003779
15,1969,3061273
15,1971,3239475
15,1972,3269695
15,1973,3359682
15,1974,3520345
15,1975,3073759
15,1976,2787191
15,1977,2465178
15,1970,3009137
15,1978,2655668
255,2013,3279763
255,2011,3152909
57,2009,6133127
57,2010,4454044
57,2011,5525051
57,2012,5988318
57,2013,5355241
255,2000,2430560
255,2001,2972827
255,2012,3074343
255,2002,3256222
255,2004,3346685
255,2005,3079122
255,2006,2949908
255,2007,3374978
255,2008,4032742
255,2009,3999389
255,2010,3275131
255,2003,3138372
15,1979,1805371
15,1980,2280140
15,1981,2111222
23,1964,1000
23,1965,1000
23,1966,1300
23,1967,4500
23,1968,5730
23,1969,5560
23,1970,13500
23,1963,600
23,1971,13100
23,1973,13000
23,1974,9900
23,1975,9000
23,1976,14100
23,1977,11300
23,1978,15000
23,1979,14100
23,1972,12000
23,1962,600
23,1961,1200
15,1999,2701394
15,1982,2532625
15,1983,2592057
15,1984,2616682
15,1985,2467067
15,1986,2249218
15,1987,2223711
15,1988,2019411
15,1989,1979221
15,1990,1919364
15,1991,1892539
15,1992,1798876
15,1993,1926006
15,1994,1947101
15,1995,2430152
15,1996,2698570
15,1997,2533346
15,1998,2541622
53,2007,131022
57,2007,5152776
53,2008,258069
53,2010,308000
19,2006,628196
19,2007,687165
19,2008,904629
19,2009,644744
19,2010,623526
19,2011,621046
19,2012,620355
19,2005,514534
19,2013,1095785
80,1993,153935
80,1994,176450
80,1995,96259
80,1996,159199
80,1997,392275
80,1998,410566
80,1999,413287
80,1992,169666
80,2000,489229
19,2004,405027
19,2002,446972
19,1986,385576
19,1987,303280
19,1988,275551
19,1989,244117
19,1990,210929
19,1991,233723
19,1992,180072
19,2003,418734
19,1993,261702
19,1995,227190
19,1996,265823
19,1997,260063
19,1998,300290
19,1999,367011
19,2000,364558
19,2001,384211
19,1994,202199
19,1985,376579
80,2001,581266
80,2003,377863
20,1971,5000
20,1972,5000
20,1973,4000
20,1974,4000
20,1975,4000
20,1976,5000
20,1977,5000
20,1970,5000
20,1978,5000
20,1980,5000
20,1981,7000
20,1982,8000
20,1983,8000
20,1984,12000
20,1985,12000
20,1986,10000
20,1979,4000
80,2002,398548
20,1969,1000
20,1967,1000
80,2004,766012
80,2005,800266
80,2006,692469
80,2007,623045
80,2008,720302
80,2009,727746
80,2010,554156
20,1968,1000
80,2011,633919
80,2013,613643
20,1961,2000
20,1962,2000
20,1963,2000
20,1964,1500
20,1965,1500
20,1966,1500
80,2012,579529
19,1984,314726
19,1983,226965
19,1982,265727
17,1978,31
17,1979,54
17,1980,41
17,1981,50
17,1982,95
17,1983,42
17,1984,34
17,1977,21
17,1985,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1986,0
17,1994,0
17,1976,38
17,1974,28
53,2011,407000
53,2012,408000
53,2013,467600
17,1961,151
17,1962,149
17,1963,134
17,1964,164
17,1975,7
17,1965,161
17,1967,93
17,1968,99
17,1969,136
17,1970,61
17,1971,32
17,1972,64
17,1973,30
17,1966,123
17,1995,0
17,1996,0
17,1997,0
19,1966,167437
19,1967,173164
19,1968,178001
19,1969,179992
19,1970,181081
19,1971,196743
19,1972,171306
19,1965,169962
19,1973,184320
19,1975,214330
19,1976,230295
19,1977,208030
19,1978,217393
19,1979,231376
19,1980,253123
19,1981,260501
19,1974,186320
19,1964,131079
19,1963,170885
19,1962,166368
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,545
19,1961,163789
53,2009,258069
143,1963,473796
238,1993,70000
238,1995,70000
118,1985,200545
118,1986,209103
118,1987,256802
118,1988,268893
118,1989,294134
118,1990,242108
118,1991,6061
118,1984,180341
118,1992,101265
118,1994,216233
118,1995,251990
118,1996,224939
118,1997,269988
118,1998,275689
118,1999,281732
118,2000,322338
118,1993,112989
118,2001,277269
118,1983,152881
118,1981,119437
118,1965,14421
118,1966,16874
118,1967,23054
118,1968,29333
118,1969,30303
118,1970,32329
118,1971,32573
118,1982,132844
118,1972,37464
118,1974,41913
118,1975,38880
118,1976,47569
118,1977,61428
118,1978,76109
118,1979,90220
118,1980,104952
118,1973,35294
118,1964,14838
118,2002,279742
118,2004,160178
113,2003,709918
113,2004,761143
113,2005,942566
113,2006,823165
113,2007,934228
113,2008,916009
113,2009,1271063
113,2002,901214
113,2010,887719
113,2012,927085
113,2013,1221501
120,1961,29714
120,1962,27766
120,1963,28197
120,1964,39820
120,1965,40187
113,2011,914451
118,2003,232060
113,2001,901868
113,1999,795659
118,2005,333192
118,2006,293395
118,2007,267788
118,2008,368643
118,2009,404692
118,2010,335960
118,2011,231790
113,2000,809574
118,2012,355946
113,1992,1476872
113,1993,1059861
113,1994,611612
113,1995,455472
113,1996,469719
113,1997,637764
113,1998,790812
118,2013,514520
120,1966,41759
118,1963,15054
118,1961,14830
114,2011,149426
114,2012,203835
114,2013,146040
83,1961,0
83,1962,0
83,1963,0
83,1964,0
114,2010,118588
83,1965,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1966,0
83,1974,0
114,2009,100535
114,2007,106745
114,1991,99079
114,1992,120005
114,1993,92766
114,1994,147033
114,1995,107417
114,1996,87424
114,1997,127801
114,2008,90532
114,1998,99409
114,2000,61578
114,2001,78190
114,2002,68050
114,2003,73757
114,2004,69917
114,2005,78292
114,2006,100088
114,1999,85252
118,1962,14930
83,1975,0
83,1977,0
83,1998,1
83,1999,5
83,2000,0
83,2001,0
83,2002,22
83,2003,0
83,2004,0
83,1997,281
83,2005,0
83,2007,1
83,2008,1
83,2009,0
83,2010,1
83,2011,2
83,2012,4
83,2013,4
83,2006,2
83,1976,0
83,1996,42
83,1994,647
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1995,1163
83,1985,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1986,0
120,1967,43975
120,1968,41977
120,1969,48567
121,1996,452396
121,1997,433329
121,1998,379855
121,1999,423547
121,2000,433136
121,2001,433564
121,2002,465097
121,1995,387507
121,2003,460058
121,2005,436977
121,2006,389276
121,2007,445491
121,2008,441997
121,2009,523198
121,2010,494755
121,2011,540150
121,2004,451193
121,2012,581188
121,1994,292522
121,1992,231443
121,1976,101879
121,1977,247005
121,1978,186902
121,1979,185100
121,1980,179761
121,1981,212202
121,1982,148085
121,1993,254148
121,1983,199214
121,1985,121578
121,1986,187951
121,1987,208421
121,1988,199714
121,1989,214673
121,1990,177905
121,1991,254273
121,1984,135404
121,1975,176086
121,2013,624145
122,1962,17000
122,1983,13515
122,1984,11505
122,1985,11500
122,1986,12000
122,1987,13500
122,1988,11500
122,1989,16500
122,1982,16900
122,1990,11000
122,1992,9000
122,1993,8500
122,1994,8500
122,1995,7500
122,1996,5500
122,1997,6000
122,1998,6500
122,1991,8000
122,1961,17000
122,1981,14400
122,1979,14100
122,1963,17000
122,1964,17000
122,1965,11500
122,1966,16500
122,1967,16500
122,1968,17500
122,1969,12000
122,1980,13500
122,1970,12000
122,1972,12000
122,1973,13000
122,1974,13000
122,1975,14120
122,1976,14200
122,1977,14400
122,1978,19350
122,1971,12000
121,1974,89233
121,1973,129316
121,1972,211738
120,1990,84586
120,1991,70303
120,1992,85166
120,1993,70733
120,1994,89750
120,1995,80655
120,1996,83424
120,1989,78923
120,1997,96578
120,1999,136206
120,2000,147483
120,2001,153580
120,2002,159944
120,2003,162735
120,2004,189956
120,2005,237161
120,1998,119351
120,2006,328027
120,1988,56541
120,1986,81335
120,1970,49204
120,1971,44087
120,1972,44446
120,1973,48481
120,1974,49331
120,1975,49499
120,1976,36168
120,1987,66414
120,1977,38012
120,1979,47210
120,1980,57043
120,1981,62613
120,1982,59788
120,1983,59727
120,1984,71494
120,1985,75947
120,1978,39522
120,2007,383207
120,2008,718093
120,2009,650257
119,2009,476041
119,2010,398809
119,2011,494916
119,2012,521888
119,2013,348062
121,1961,78498
121,1962,93756
119,2008,452678
121,1963,101279
121,1965,117064
121,1966,139436
121,1967,130480
121,1968,151145
121,1969,147270
121,1970,173830
121,1971,184284
121,1964,114812
119,2007,506735
119,2006,465784
119,2005,606186
120,2010,598381
120,2011,633393
120,2012,673221
120,2013,692324
119,1992,447382
119,1993,464482
119,1994,429619
119,1995,404042
119,1996,730454
119,1997,620897
119,1998,498135
119,1999,353707
119,2000,519372
119,2001,496446
119,2002,535124
119,2003,487585
119,2004,550002
114,1990,93653
114,1989,110511
114,1988,118845
114,1987,104416
106,2004,15666435
106,2005,13893060
106,2006,13786304
106,2007,14759754
106,2008,13982797
106,2009,11866805
106,2010,12983041
106,2003,12085261
106,2011,14082399
106,2013,14519606
109,1961,7182
109,1962,8899
109,1963,9687
109,1964,18505
109,1965,15188
109,1966,40359
106,2012,14452091
109,1967,36228
106,2002,14043777
106,2000,12939889
106,1984,12556435
106,1985,10634459
106,1986,11104033
106,1987,11230564
106,1988,10474625
106,1989,10308900
106,1990,9963558
106,2001,13245709
106,1991,10792214
106,1993,11649394
106,1994,10749937
106,1995,12008908
106,1996,13135206
106,1997,12385417
106,1998,12985238
106,1999,13218896
106,1992,11079800
106,1983,11310963
109,1968,36682
109,1970,61037
109,1991,134897
109,1992,162524
109,1993,176103
109,1994,163917
109,1995,160469
109,1996,139967
109,1997,179411
109,1990,130944
109,1998,173558
109,2000,196139
109,2001,163530
109,2002,226803
109,2003,192063
109,2004,200284
109,2005,182251
109,2006,275570
109,1999,163403
109,1969,47930
109,1989,121819
109,1987,119729
109,1971,105148
109,1972,99110
109,1973,100139
109,1974,97342
109,1975,116954
109,1976,127833
109,1977,118937
109,1988,112307
109,1978,124723
109,1980,154880
109,1981,174184
109,1982,161663
109,1983,132174
109,1984,138253
109,1985,130496
109,1986,88768
109,1979,138579
106,1982,9754465
106,1981,11221385
106,1980,11334705
105,1976,1192504
105,1977,1038797
105,1978,1012052
105,1979,1046633
105,1980,1114976
105,1981,1139065
105,1982,1437617
105,1975,991648
105,1983,1111593
105,1985,997489
105,1986,1151700
105,1987,1320702
105,1988,1532229
105,1989,1424931
105,1990,1409151
105,1991,1842365
105,1984,1206420
105,1992,1820631
105,1974,860305
105,1972,850879
104,2009,2522698
104,2010,2464826
104,2011,2289256
104,2012,2307789
104,2013,2860516
105,1961,442694
105,1962,474574
105,1973,876825
105,1963,503919
105,1965,585376
105,1966,660926
105,1967,695226
105,1968,631192
105,1969,646272
105,1970,773664
105,1971,828203
105,1964,548074
105,1993,1799367
105,1994,2081008
105,1995,2128963
106,1964,8186179
106,1965,9093067
106,1966,9337562
106,1967,9971799
106,1968,10065344
106,1969,10101264
106,1970,10489648
106,1963,8724510
106,1971,10664994
106,1973,11535201
106,1974,10260917
106,1975,10825088
106,1976,11088416
106,1977,11124390
106,1978,12110298
106,1979,11993368
106,1972,10741005
106,1962,7155389
106,1961,6324927
105,2013,2353394
105,1996,1864328
105,1997,1892334
105,1998,1579232
105,1999,1806917
105,2000,2197572
105,2001,2325258
