geo,year,milk_whole_fresh_cow_yield_ple
40,1979,13918
40,1977,14388
39,2014,2701
39,2015,1049
39,2016,1005
39,2017,1364
40,1961,17940
40,1962,16755
40,1963,18272
40,1964,18148
40,1965,18199
40,1978,13918
40,1966,14025
40,1968,14231
40,1969,14463
40,1970,14723
40,1971,12114
40,1972,12166
40,1973,11856
40,1974,12875
40,1975,13403
40,1976,14009
40,1967,14199
39,2013,1608
40,2002,14986
40,2004,14516
351,1972,13130
351,1973,13590
351,1974,13156
351,1975,13143
351,1976,12945
351,1977,13100
351,1978,16170
351,1979,18005
351,1980,17720
351,1971,12883
351,1981,18417
351,1983,19321
351,1984,16394
351,1985,15414
351,1986,15781
351,1987,15401
351,1988,16637
351,1989,15293
351,1990,15678
351,1991,15891
351,1982,19716
40,2003,14690
351,1970,12977
351,1968,11799
40,2005,14511
40,2006,19124
40,2007,23946
40,2008,24878
40,2009,23500
40,2010,24926
40,2011,25737
40,2012,25980
40,2013,20967
351,1969,12672
40,2014,20861
40,2016,21149
40,2017,20783
351,1961,12082
351,1962,11968
351,1963,12047
351,1964,11990
351,1965,11897
351,1966,11624
351,1967,11676
40,2015,22263
39,2012,1607
39,2011,1608
39,2010,1617
37,1998,2601
37,1999,2638
37,2000,2659
37,2001,2625
37,2002,2613
37,2003,2569
37,2004,2538
37,2005,2509
37,2006,2615
37,1997,2609
37,2007,2665
37,2009,2618
37,2010,2679
37,2011,2567
37,2012,2759
37,2013,2845
37,2014,2504
37,2015,2499
37,2016,2494
37,2017,2490
37,2008,2630
39,1961,2700
37,1996,2640
37,1994,2340
37,1974,1700
37,1975,1700
37,1976,1700
37,1977,1700
37,1978,1700
37,1979,2000
37,1980,2000
37,1981,2000
37,1982,2100
37,1995,2619
37,1983,2100
37,1985,2200
37,1986,2200
37,1987,2272
37,1988,2251
37,1989,2246
37,1990,2240
37,1991,2243
37,1992,2620
37,1993,2252
37,1984,2200
39,1962,2700
39,1963,2700
39,1964,2700
39,1990,2700
39,1991,1739
39,1992,1733
39,1993,1717
39,1994,1730
39,1995,1711
39,1996,1713
39,1997,1682
39,1998,1675
39,1989,2700
39,1999,1670
39,2001,1658
39,2002,1652
39,2003,1647
39,2004,1642
39,2005,1636
39,2006,1631
39,2007,1626
39,2008,1621
39,2009,1615
39,2000,1664
39,1988,2700
39,1987,2700
39,1986,2700
39,1965,2700
39,1966,2700
39,1967,2700
39,1968,2700
39,1969,2700
39,1970,2700
39,1971,2700
39,1972,2700
39,1973,2700
39,1974,2700
39,1975,2700
39,1976,2700
39,1977,2700
39,1978,2700
39,1979,2700
39,1980,2700
39,1981,2700
39,1982,2700
39,1983,2700
39,1984,2700
39,1985,2700
48,1977,10400
35,2009,5578
48,1978,10400
48,1980,10774
72,2004,3508
72,2005,3484
72,2006,3500
72,2007,3183
72,2008,3489
72,2009,3489
72,2010,3489
72,2011,3287
72,2012,3466
72,2003,3486
72,2013,3466
72,2015,3486
72,2016,3488
72,2017,3489
55,1961,10000
55,1962,10000
55,1963,10000
55,1964,10000
55,1965,10000
55,1966,10000
72,2014,3558
55,1967,10000
72,2002,3486
72,2000,3526
72,1980,3500
72,1981,3500
72,1982,3500
72,1983,3500
72,1984,3500
72,1985,3500
72,1986,3500
72,1987,3500
72,1988,3500
72,2001,3486
72,1989,3500
72,1991,3613
72,1992,3647
72,1993,3602
72,1994,3590
72,1995,3579
72,1996,3568
72,1997,3518
72,1998,3546
72,1999,3485
72,1990,3500
72,1979,3500
55,1968,10000
55,1970,10000
55,1995,9104
55,1996,9345
55,1997,9346
55,1998,9348
55,1999,9349
55,2000,9350
55,2001,9352
55,2002,9353
55,2003,9355
55,1994,9342
55,2004,9356
55,2006,9381
55,2007,9357
55,2008,9359
55,2009,9360
55,2010,9494
55,2011,9487
55,2012,9500
55,2013,9353
55,2014,9354
55,2005,9357
55,1969,10000
55,1993,9339
55,1991,9335
55,1971,10000
55,1972,10000
55,1973,10000
55,1974,10000
55,1975,10000
55,1976,10000
55,1977,10000
55,1978,10000
55,1979,10000
55,1992,9000
55,1980,10000
55,1982,10000
55,1983,10000
55,1984,9085
55,1985,9083
55,1986,9840
55,1987,8992
55,1988,9000
55,1989,9007
55,1990,9021
55,1981,10000
55,2015,9356
72,1978,3500
72,1976,3500
54,1965,39463
54,1966,39126
54,1967,38755
54,1968,39323
54,1969,38978
54,1970,41597
54,1971,42334
54,1972,43444
54,1973,43349
54,1964,38086
54,1974,43959
54,1976,45656
54,1977,46756
54,1978,48797
54,1979,48788
54,1980,49249
54,1981,49577
54,1982,52222
54,1983,54108
54,1984,55037
54,1975,44917
54,1985,56841
54,1963,35943
54,1961,36999
250,1998,8281
250,1999,8254
250,2000,9092
250,2001,9102
250,2002,8333
250,2003,9116
250,2004,9118
250,2005,9120
250,2006,9122
54,1962,36603
250,2007,9123
250,2009,9127
250,2010,11374
250,2011,8743
250,2012,9783
250,2013,10326
250,2014,12840
250,2015,10556
250,2016,10326
250,2017,10000
250,2008,9125
72,1977,3500
54,1986,58743
54,1988,61072
54,2013,87659
54,2014,92265
54,2015,95477
54,2016,95426
54,2017,97488
72,1961,3500
72,1962,3500
72,1963,3500
72,1964,3500
54,2012,85067
72,1965,3500
72,1967,3500
72,1968,3500
72,1969,3500
72,1970,3500
72,1971,3500
72,1972,3500
72,1973,3500
72,1974,3500
72,1975,3500
72,1966,3500
54,1987,59481
54,2011,86364
54,2009,85487
54,1989,62219
54,1990,62476
54,1991,62115
54,1992,62213
54,1993,62734
54,1994,63460
54,1995,66565
54,1996,66979
54,1997,66741
54,2010,86402
54,1998,69770
54,2000,74211
54,2001,73040
54,2002,73089
54,2003,76264
54,2004,77572
54,2005,81238
54,2006,84085
54,2007,85255
54,2008,84591
54,1999,72738
250,1997,8286
55,2016,9357
56,1961,9050
59,1968,6739
59,1969,6738
59,1970,6737
59,1971,6747
59,1972,6730
59,1973,6737
59,1974,6739
59,1975,6738
59,1976,6741
59,1967,6737
59,1977,6716
59,1979,6735
59,1980,6741
59,1981,6738
59,1982,7188
59,1983,8333
59,1984,9270
59,1985,9887
59,1986,9323
59,1987,7812
59,1978,6768
59,1988,7563
59,1966,6744
59,1964,6744
58,2001,15271
58,2002,17321
58,2003,16933
58,2004,17793
58,2005,18404
58,2006,19664
58,2007,19117
58,2008,20213
58,2009,19270
59,1965,6734
58,2010,19732
58,2012,20275
58,2013,20899
58,2014,21086
58,2015,21489
58,2016,21201
58,2017,21608
59,1961,6744
59,1962,6745
59,1963,6739
58,2011,21281
58,2000,22328
59,1989,8874
59,1991,8460
59,2016,14735
59,2017,13598
60,1961,7568
60,1962,7670
60,1963,7770
60,1964,7482
60,1965,7971
60,1966,6940
60,1967,7380
59,2015,15658
60,1968,7880
60,1970,7911
60,1971,7736
60,1972,7539
60,1973,7959
60,1974,8119
60,1975,9249
60,1976,11361
60,1977,9597
60,1978,9597
60,1969,7905
59,1990,9365
59,2014,15953
59,2012,19962
59,1992,8635
59,1993,8805
59,1994,9963
59,1995,10223
59,1996,10286
59,1997,12675
59,1998,10843
59,1999,11931
59,2000,11989
59,2013,18376
59,2001,10370
59,2003,16421
59,2004,13955
59,2005,16484
59,2006,17478
59,2007,18855
59,2008,18625
59,2009,18225
59,2010,19450
59,2011,19918
59,2002,12481
55,2017,9356
58,1999,17615
58,1997,19848
56,1986,15331
56,1987,16955
56,1988,16958
56,1989,16998
56,1990,17014
56,1991,18000
56,1992,17023
56,1993,16533
56,1994,18349
56,1985,15220
56,1995,14960
56,1997,11615
56,1998,16194
56,1999,13262
56,2000,13228
56,2001,14087
56,2002,11631
56,2003,14582
56,2004,14616
56,2005,14601
56,1996,14899
56,2006,14283
56,1984,17365
56,1982,19737
56,1962,9050
56,1963,9055
56,1964,9163
56,1965,9524
56,1966,12963
56,1967,12978
56,1968,13023
56,1969,13000
56,1970,13805
56,1983,20087
56,1971,14476
56,1973,15000
56,1974,15315
56,1975,13913
56,1976,14286
56,1977,17308
56,1978,13223
56,1979,16702
56,1980,17604
56,1981,17959
56,1972,15000
58,1998,17524
56,2007,15088
56,2009,14600
58,1977,14148
58,1978,14431
58,1979,14589
58,1980,14842
58,1981,13957
58,1982,44183
58,1983,40381
58,1984,40707
58,1985,42615
58,1976,13504
58,1986,40820
58,1988,40891
58,1989,40457
58,1990,14828
58,1991,15393
58,1992,15713
58,1993,15733
58,1994,16593
58,1995,17403
58,1996,17333
58,1987,38270
56,2008,14587
58,1975,13292
58,1973,13439
56,2010,15457
56,2011,14986
56,2012,15089
56,2013,13684
56,2014,14213
56,2015,14614
56,2016,15490
56,2017,15698
58,1961,12000
58,1974,13166
58,1962,12500
58,1964,12927
58,1965,13095
58,1966,13636
58,1967,13478
58,1968,13001
58,1969,13154
58,1970,13302
58,1971,13476
58,1972,13173
58,1963,12750
250,1996,8378
250,1995,8500
250,1994,8481
49,1961,7000
49,1962,7102
49,1963,7303
49,1964,7500
49,1965,7706
49,1966,7700
49,1967,7791
49,1968,9050
49,1969,10656
98,2017,44686
49,1970,12212
49,1972,13536
49,1973,13702
49,1974,13317
49,1975,13333
49,1976,13333
49,1977,13594
49,1978,13846
49,1979,14706
49,1980,14706
49,1971,11947
49,1981,17967
98,2016,45837
98,2014,40329
98,1994,18314
98,1995,19260
98,1996,21933
98,1997,22261
98,1998,23473
98,1999,23195
98,2000,23825
98,2001,25751
98,2002,27094
98,2015,44771
98,2003,28256
98,2005,33040
98,2006,36185
98,2007,36481
98,2008,37548
98,2009,37618
98,2010,42160
98,2011,42461
98,2012,44725
98,2013,43193
98,2004,28749
98,1993,19580
49,1982,17951
49,1984,18642
49,2009,14877
49,2010,14579
49,2011,15810
49,2012,15936
49,2013,14716
49,2014,15068
49,2015,12317
49,2016,16775
49,2017,16245
49,2008,14558
50,1961,24230
50,1963,26477
50,1964,27492
50,1965,26377
50,1966,30285
50,1967,30480
50,1968,27781
50,1969,26504
50,1970,26851
50,1971,29449
50,1962,25060
49,1983,18533
49,2007,13139
49,2005,9921
49,1985,18525
49,1986,19027
49,1987,18876
49,1988,19250
49,1989,19193
49,1990,18554
49,1991,15724
49,1992,11625
49,1993,11639
49,2006,12049
49,1994,12800
49,1996,12520
49,1997,12148
49,1998,11930
49,1999,12000
49,2000,11620
49,2001,11612
49,2002,11356
49,2003,11612
49,2004,11496
49,1995,12710
50,1972,34388
98,1992,19198
107,2016,1064
48,2005,13723
48,2006,13730
48,2007,13297
48,2008,13841
48,2009,13608
48,2010,19506
48,2011,13553
48,2012,14392
48,2013,13549
48,2004,13152
48,2014,13632
48,2016,13705
48,2017,13705
107,1961,1219
107,1962,1221
107,1963,1191
107,1964,1210
107,1965,1179
107,1966,1165
107,1967,1174
48,2015,13703
107,1968,1222
48,2003,13783
48,2001,13754
48,1981,10845
48,1982,12040
48,1983,12050
48,1984,13105
48,1985,13407
48,1986,13444
48,1987,13303
48,1988,13163
48,1989,13211
48,2002,13679
48,1990,13928
48,1992,14808
48,1993,14518
48,1994,14298
48,1995,14585
48,1996,13622
48,1997,13233
48,1998,13353
48,1999,13748
48,2000,13750
48,1991,13546
107,2017,1082
107,1969,1136
107,1971,1116
107,1996,1655
107,1997,1655
107,1998,1429
107,1999,1429
107,2000,1379
107,2001,1376
107,2002,1374
107,2003,1400
107,2004,1401
107,1995,1651
107,2005,1401
107,2007,1493
107,2008,1296
107,2009,1246
107,2010,1523
107,2011,1091
107,2012,1091
107,2013,1091
107,2014,1150
107,2015,1082
107,2006,1400
107,1970,1118
107,1994,1651
107,1992,1593
107,1972,1136
107,1973,1111
107,1974,1111
107,1975,1149
107,1976,1125
107,1977,1080
107,1978,1042
107,1979,1196
107,1980,1245
107,1993,1652
107,1981,1271
107,1983,1359
107,1984,1430
107,1985,1495
107,1986,1455
107,1987,1405
107,1988,1416
107,1989,1509
107,1990,1492
107,1991,1488
107,1982,1314
50,1973,31835
50,1974,26504
50,1975,31750
116,1983,22667
116,1984,23333
116,1985,24194
116,1986,25000
116,1987,24412
116,1988,24286
116,1989,23889
116,1990,23784
116,1991,23684
116,1982,22143
116,1992,23846
116,1994,23684
116,1995,22973
116,1996,22857
116,1997,23072
116,1998,23611
116,1999,23243
116,2000,23077
116,2001,23000
116,2002,23138
116,1993,22973
116,2003,22927
116,1981,23077
116,1979,21739
51,1991,35529
51,1992,36064
116,1961,20000
116,1962,20000
116,1963,20000
116,1964,20000
116,1965,20000
116,1966,20000
116,1967,20000
116,1980,22500
116,1968,20000
116,1970,20000
116,1971,20000
116,1972,20000
116,1973,20000
116,1974,20000
116,1975,20000
116,1976,20000
116,1977,20000
116,1978,21000
116,1969,20000
51,1990,39405
116,2004,23284
116,2006,23415
250,1974,7801
250,1975,7832
250,1976,7945
250,1977,7973
250,1978,7222
250,1979,8108
250,1980,8378
250,1981,8320
250,1982,8493
250,1973,7681
250,1983,8546
250,1985,8526
250,1986,8563
250,1987,8554
250,1988,8488
250,1989,8539
250,1990,8478
250,1991,8526
250,1992,8366
250,1993,8488
250,1984,8571
116,2005,23142
250,1972,7647
250,1970,7538
116,2007,23095
116,2008,23415
116,2009,23095
116,2010,23306
116,2011,23415
116,2012,23333
116,2013,23333
116,2014,23185
116,2015,23185
250,1971,7576
116,2016,23188
250,1961,7000
250,1962,7013
250,1963,7027
250,1964,6944
250,1965,7049
250,1966,7143
250,1967,7244
250,1968,7344
250,1969,7385
116,2017,23199
51,1989,40014
51,1988,38942
51,1987,38572
50,2000,77308
50,2001,71798
50,2002,66418
50,2003,75803
50,2004,73000
50,2005,76128
50,2006,76594
50,2007,74698
50,2008,79082
50,1999,68699
50,2009,81068
50,2011,79438
50,2012,75917
50,2013,78722
50,2014,73757
50,2015,70858
50,2016,74325
50,2017,59733
167,1993,39513
167,1994,41895
50,2010,79012
167,1995,42285
50,1998,69981
50,1996,66984
50,1976,37171
50,1977,35859
50,1978,40468
50,1979,42333
50,1980,43279
50,1981,43526
50,1982,44156
50,1983,44746
50,1984,42721
50,1997,64742
50,1985,43601
50,1987,42041
50,1988,43266
50,1989,47305
50,1990,48681
50,1991,61528
50,1992,62489
50,1993,71067
50,1994,62367
50,1995,63811
50,1986,40597
167,1996,44050
167,1997,44841
167,1998,49674
51,1967,22390
51,1968,23810
51,1969,25180
51,1970,25650
51,1971,26321
51,1972,27254
51,1973,28668
51,1974,29003
51,1975,28899
51,1966,21460
51,1976,28921
51,1978,30241
51,1979,30466
51,1980,31848
51,1981,31874
51,1982,31987
51,1983,34885
51,1984,36452
51,1985,37556
51,1986,38648
51,1977,29767
51,1965,20150
51,1964,19750
51,1963,18120
167,1999,51573
167,2000,53817
167,2001,57401
167,2002,58723
167,2003,59116
167,2004,61684
167,2005,64225
167,2006,65425
167,2007,76455
167,2008,69592
167,2009,70553
167,2010,70902
167,2011,73202
167,2012,76333
167,2013,76444
167,2014,79128
167,2015,82173
167,2016,82790
167,2017,81032
51,1961,19290
51,1962,17760
48,1979,10399
35,2008,5579
35,2007,5615
35,2006,5552
11,1985,38165
11,1986,38196
11,1987,38145
11,1988,35038
11,1989,37776
11,1990,37911
11,1991,38476
11,1992,39075
11,1993,39974
11,1984,37790
11,1994,40763
11,1996,46697
11,1997,47867
11,1998,49242
11,1999,50617
11,2000,52099
11,2001,53937
11,2002,54874
11,2003,56382
11,2004,58019
11,1995,46185
11,2005,57828
11,1983,37374
11,1981,36247
11,1961,25733
11,1962,26443
11,1963,27118
11,1964,28077
11,1965,28910
11,1966,29154
11,1967,29613
11,1968,29754
11,1969,30379
11,1982,36894
11,1970,30889
11,1972,31482
11,1973,31379
11,1974,31487
11,1975,31820
11,1976,32402
11,1977,33201
11,1978,33675
11,1979,33836
11,1980,35179
11,1971,30950
10,2017,57880
11,2006,59033
11,2008,60594
52,2007,10797
52,2008,10905
52,2009,11126
52,2010,11798
52,2011,12301
52,2012,13050
52,2013,13626
52,2014,14015
52,2015,14546
52,2006,11055
52,2016,15132
12,1961,10000
12,1962,10000
12,1963,10000
12,1964,10000
12,1965,10000
12,1966,10000
12,1967,10000
12,1968,10000
12,1969,10000
52,2017,15281
11,2007,59974
52,2005,12651
52,2003,12777
11,2009,60677
11,2010,61000
11,2011,62269
11,2012,64177
11,2013,64598
11,2014,65423
11,2015,65789
11,2016,67590
11,2017,68650
52,2004,12768
52,1992,13628
52,1994,13116
52,1995,13246
52,1996,12867
52,1997,12543
52,1998,12804
52,1999,12858
52,2000,12890
52,2001,11001
52,2002,12802
52,1993,12891
12,1970,10000
10,2016,57632
10,2014,57947
1,2003,17741
1,2004,18414
1,2005,19213
1,2006,19535
1,2007,19570
1,2008,19920
1,2009,20273
1,2010,20350
1,2011,20470
1,2002,17590
1,2012,20293
1,2014,20609
1,2015,21149
1,2016,21574
1,2017,23441
10,1961,19851
10,1962,20944
10,1963,21082
10,1964,22788
10,1965,23665
1,2013,19927
10,1966,25014
1,2001,17017
1,1999,17322
9,2005,47185
9,2006,45624
9,2007,44647
9,2008,48001
9,2009,49363
9,2010,50601
9,2011,53734
9,2012,51708
9,2013,50028
1,2000,17467
9,2014,56461
9,2016,29409
9,2017,30010
1,1992,15354
1,1993,15092
1,1994,15046
1,1995,15155
1,1996,15210
1,1997,14937
1,1998,16973
9,2015,34979
10,2015,56169
10,1967,26106
10,1969,26596
10,1994,46612
10,1995,46460
10,1996,47693
10,1997,47122
10,1998,45820
10,1999,47230
10,2000,49963
10,2001,48470
10,2002,53090
10,1993,44514
10,2003,50381
10,2005,52147
10,2006,53665
10,2007,53357
10,2008,56227
10,2009,56007
10,2010,58100
10,2011,57285
10,2012,55753
10,2013,56400
10,2004,49437
10,1968,25122
10,1992,42016
10,1990,39067
10,1970,29016
10,1971,28735
10,1972,28452
10,1973,28310
10,1974,29211
10,1975,28442
10,1976,27471
10,1977,27378
10,1978,27529
10,1991,40316
10,1979,30312
10,1981,29720
10,1982,30006
10,1983,31780
10,1984,33759
10,1985,34411
10,1986,35169
10,1987,37080
10,1988,37703
10,1989,38978
10,1980,29775
9,2004,40500
12,1971,10000
12,1973,10000
16,1980,2058
16,1981,2058
16,1982,2058
16,1983,2058
16,1984,2060
16,1985,2058
16,1986,2058
16,1987,2058
16,1988,2058
16,1979,2500
16,1989,2058
16,1991,2058
16,1992,2058
16,1993,2058
16,1994,2059
16,1995,2058
16,1996,2059
16,1997,2058
16,1998,2058
16,1999,2059
16,1990,2058
16,2000,2058
16,1978,2500
16,1976,2500
13,2013,22095
13,2014,22099
13,2015,22037
13,2016,22023
13,2017,22060
16,1961,2500
16,1962,2500
16,1963,2500
16,1964,2500
16,1977,2500
16,1965,2500
16,1967,2500
16,1968,2500
16,1969,2500
16,1970,2500
16,1971,2500
16,1972,2500
16,1973,2500
16,1974,2500
16,1975,2500
16,1966,2500
13,2012,22039
16,2001,2058
16,2003,2059
14,1971,12960
14,1972,12878
14,1973,13583
14,1974,14278
14,1975,14010
14,1976,14111
14,1977,14676
14,1978,14954
14,1979,14962
14,1970,12873
14,1980,15000
14,1982,14669
14,1983,14919
14,1984,15873
14,1985,15552
14,1986,16263
14,1987,16528
14,1988,16676
14,1989,17963
14,1990,17749
14,1981,14888
16,2002,2060
14,1969,12750
14,1967,12564
16,2004,2051
16,2005,2051
16,2006,2051
16,2007,2050
16,2008,2051
16,2009,2050
16,2010,2050
16,2011,2050
16,2012,2054
14,1968,12821
16,2013,2055
16,2015,2054
16,2016,2057
16,2017,2056
14,1961,12821
14,1962,12821
14,1963,12821
14,1964,12750
14,1965,13000
14,1966,13250
16,2014,2056
12,1972,10000
13,2011,22035
13,2009,19382
12,1998,10043
12,1999,10078
12,2000,10097
12,2001,10000
12,2002,10000
12,2003,10000
12,2004,10000
12,2005,10000
12,2006,10000
12,1997,10042
12,2007,10000
12,2009,10000
12,2010,10000
12,2011,10000
12,2012,10135
12,2013,10000
12,2014,10020
12,2015,10070
12,2016,10077
12,2017,10078
12,2008,10000
13,1961,25000
12,1996,10040
12,1994,10000
12,1974,10000
12,1975,10000
12,1976,10000
12,1977,10000
12,1978,10000
12,1979,10000
12,1980,10000
12,1981,10000
12,1982,10000
12,1995,10011
12,1983,10000
12,1985,10000
12,1986,10000
12,1987,10000
12,1988,10000
12,1989,10000
12,1990,9985
12,1991,10000
12,1992,9955
12,1993,10000
12,1984,10000
13,2010,22032
13,1962,25000
13,1964,25000
13,1989,26200
13,1990,26103
13,1991,24087
13,1992,26294
13,1993,26389
13,1994,26000
13,1995,26604
13,1996,22222
13,1997,19397
13,1988,26106
13,1998,19700
13,2000,23750
13,2001,19718
13,2002,21053
13,2003,19481
13,2004,16171
13,2005,26110
13,2006,22400
13,2007,20000
13,2008,20000
13,1999,22272
13,1963,24997
13,1987,25889
13,1985,25784
13,1965,25000
13,1966,25000
13,1967,25000
13,1968,25000
13,1969,25000
13,1970,25000
13,1971,25000
13,1972,25000
13,1973,27500
13,1986,25976
13,1974,27570
13,1976,28000
13,1977,28500
13,1978,28500
13,1979,28148
13,1980,27805
13,1981,25143
13,1982,26435
13,1983,25926
13,1984,25712
13,1975,27500
9,2003,40987
9,2002,40900
9,2001,39872
4,1968,7394
4,1969,7688
4,1970,7936
4,1971,8138
4,1972,7837
4,1973,7885
4,1974,8605
4,1975,9333
4,1976,9787
4,1967,7193
4,1977,9796
4,1979,9853
4,1980,9778
4,1981,9630
4,1982,9672
4,1983,9549
4,1984,9709
4,1985,9745
4,1986,9747
4,1987,10000
4,1978,9804
4,1988,9286
4,1966,7025
4,1964,6644
3,2001,19048
3,2002,20184
3,2003,20406
3,2004,21080
3,2005,21628
3,2006,22762
3,2007,21919
3,2008,24861
3,2009,25722
4,1965,6842
3,2010,26197
3,2012,26750
3,2013,27216
3,2014,26958
3,2015,26995
3,2016,27493
3,2017,28135
4,1961,6008
4,1962,6274
4,1963,6464
3,2011,26977
3,2000,18013
4,1989,9154
4,1991,9492
4,2016,26420
4,2017,24830
5,1961,8000
5,1962,8000
5,1963,8000
5,1964,8000
5,1965,8000
5,1966,8000
5,1967,8000
4,2015,26467
5,1968,8000
5,1970,8000
5,1971,8000
5,1972,8000
5,1973,8000
5,1974,8000
5,1975,8000
5,1976,8000
5,1977,8000
5,1978,8000
5,1969,8000
4,1990,9545
4,2014,32678
4,2012,31966
4,1992,9286
4,1993,9415
4,1994,10000
4,1995,10921
4,1996,11941
4,1997,11320
4,1998,13297
4,1999,13000
4,2000,17595
4,2013,33314
4,2001,16242
4,2003,18029
4,2004,19093
4,2005,22021
4,2006,26474
4,2007,26130
4,2008,26006
4,2009,28167
4,2010,28762
4,2011,31115
4,2002,17666
5,1979,8000
3,1999,17616
3,1997,16370
2,1986,3947
2,1987,4557
2,1988,4500
2,1989,4500
2,1990,6943
2,1991,5455
2,1992,5470
2,1993,6375
2,1994,7208
2,1985,5000
2,1995,7333
2,1997,6900
2,1998,6810
2,1999,6875
2,2000,6600
2,2001,5000
2,2002,6154
2,2003,5692
2,2004,6285
2,2005,5608
2,1996,7000
2,2006,4910
2,1984,5000
2,1982,4920
2,1962,5000
2,1963,5128
2,1964,5128
2,1965,5172
2,1966,5208
2,1967,5189
2,1968,5398
2,1969,5398
2,1970,4808
2,1983,5000
2,1971,4752
2,1973,5385
2,1974,5421
2,1975,5402
2,1976,5455
2,1977,5093
2,1978,4754
2,1979,4857
2,1980,4964
2,1981,4920
2,1972,5024
3,1998,17065
2,2007,4780
2,2009,4282
3,1977,13053
3,1978,13107
3,1979,13215
3,1980,13271
3,1981,13292
3,1982,13367
3,1983,13762
3,1984,13500
3,1985,13180
3,1976,13000
3,1986,13034
3,1988,12740
3,1989,12758
3,1990,14824
3,1991,13952
3,1992,15419
3,1993,15978
3,1994,14352
3,1995,16834
3,1996,18331
3,1987,13088
2,2008,4215
3,1975,12913
3,1973,13392
2,2010,3592
2,2011,3692
2,2012,3769
2,2013,3702
2,2014,5180
2,2015,5220
2,2016,5223
2,2017,5240
3,1961,6715
3,1974,12651
3,1962,6601
3,1964,6498
3,1965,6350
3,1966,6499
3,1967,7001
3,1968,7898
3,1969,8100
3,1970,9220
3,1971,11193
3,1972,11935
3,1963,6599
5,1980,8000
5,1981,8000
5,1982,8000
8,1990,9348
8,1991,8496
8,1992,6511
8,1993,8498
8,1994,8499
8,1995,6730
8,1996,9655
8,1997,9643
8,1998,9636
8,1989,9355
8,1999,8574
8,2001,8573
8,2002,6722
8,2003,8564
8,2004,8557
8,2005,8558
8,2006,8559
8,2007,9730
8,2008,9724
8,2009,9737
8,2000,8585
8,2010,8996
8,1988,9394
8,1986,9394
8,1966,10000
8,1967,10000
8,1968,10000
8,1969,10000
8,1970,10000
8,1971,10000
8,1972,10000
8,1973,10000
8,1974,10323
8,1987,9394
8,1975,10645
8,1977,10625
8,1978,10488
8,1979,9434
8,1980,10000
8,1981,9322
8,1982,9508
8,1983,9508
8,1984,9508
8,1985,9394
8,1976,10313
8,1965,10000
8,2011,8857
8,2013,8971
9,1981,17028
9,1982,17716
9,1983,18847
9,1984,18648
9,1985,19128
9,1986,18323
9,1987,22296
9,1988,21795
9,1989,25854
9,1980,16980
9,1990,26175
9,1992,32359
9,1993,32819
9,1994,34861
9,1995,37322
9,1996,39738
9,1997,39049
9,1998,39368
9,1999,42597
9,2000,41312
9,1991,26613
8,2012,8857
9,1979,18372
9,1977,19304
8,2014,8857
8,2015,8788
8,2016,8971
8,2017,8857
9,1961,18126
9,1962,18289
9,1963,18273
9,1964,18508
9,1965,18589
9,1978,19934
9,1966,18929
9,1968,19036
9,1969,18865
9,1970,19045
9,1971,19112
9,1972,19582
9,1973,18985
9,1974,18900
9,1975,18833
9,1976,19014
9,1967,18902
8,1964,10000
8,1963,10000
8,1962,10000
5,2007,13769
5,2008,13768
5,2009,13771
5,2010,13773
5,2011,13775
5,2012,13777
5,2013,13779
5,2014,13781
5,2015,13784
5,2006,13762
5,2016,13786
7,1961,5000
7,1962,5000
7,1963,5000
7,1964,5000
7,1965,5000
7,1966,5000
7,1967,5000
7,1968,5000
7,1969,5000
5,2017,13788
7,1970,5000
5,2005,13760
5,2003,13757
5,1983,8000
5,1984,8000
5,1985,8000
5,1986,8000
5,1987,8000
5,1988,8000
5,1989,8000
5,1990,8000
5,1991,13729
5,2004,13757
5,1992,13731
5,1994,13737
5,1995,13740
5,1996,13742
5,1997,13744
5,1998,13746
5,1999,13748
5,2000,13750
5,2001,13753
5,2002,13755
5,1993,13735
7,1971,5000
7,1972,5000
7,1973,5000
7,1999,5400
7,2000,4827
7,2001,5045
7,2002,5054
7,2003,5063
7,2004,5048
7,2005,5004
7,2006,4877
7,2007,4878
7,1998,4872
7,2008,4815
7,2010,5014
7,2011,5487
7,2012,5521
7,2013,5500
7,2014,5507
7,2015,4984
7,2016,4986
7,2017,4986
8,1961,10000
7,2009,4800
7,1997,4916
7,1996,4909
7,1995,5146
7,1974,5000
7,1975,5000
7,1976,5000
7,1977,5000
7,1978,5000
7,1979,5000
7,1980,5000
7,1981,4921
7,1982,4906
7,1983,4892
7,1984,4879
7,1985,4896
7,1986,4824
7,1987,4879
7,1988,4875
7,1989,4839
7,1990,4890
7,1991,4825
7,1992,4906
7,1993,4903
7,1994,4867
14,1991,17816
14,1992,16973
14,1993,17040
14,1994,16584
21,1992,7948
21,1993,8028
21,1994,8109
21,1995,8254
21,1996,11730
21,1997,11288
21,1998,11153
21,1999,11302
21,2000,11395
21,1991,7787
21,2001,11622
21,2003,11915
21,2004,12087
21,2005,12307
21,2006,12503
21,2007,12374
21,2008,13176
21,2009,12964
21,2010,13398
21,2011,13817
21,2002,11741
21,2012,14166
21,1990,7830
21,1988,7722
21,1968,8048
21,1969,7821
21,1970,7728
21,1971,7435
21,1972,7308
21,1973,7962
21,1974,8324
21,1975,8110
21,1976,8300
21,1989,7782
21,1977,6976
21,1979,7049
21,1980,7240
21,1981,7079
