geo,year,groundnut_oil_production_fea
103,2005,11.0
103,2003,6.0
103,2002,5.0
103,2001,5.0
103,2000,5.0
103,1999,4.0
103,1998,4.0
103,1997,2.0
103,1996,2.0
103,1995,1.0
103,1994,1.0
103,2004,10.0
105,1962,1.0
100,1969,1171.0
100,1967,1326.0
90,1995,30.0
90,1994,28.0
90,1993,29.0
90,1992,31.0
90,1991,23.0
90,1990,17.0
90,1989,13.0
90,1988,9.0
90,1987,13.0
90,1986,15.0
90,1985,17.0
90,1984,18.0
90,1983,17.0
90,1982,17.0
90,1981,18.0
90,1980,18.0
90,1979,17.0
90,1978,18.0
90,1977,18.0
90,1976,17.0
90,1975,17.0
90,1996,33.0
90,1997,36.0
90,1998,39.0
90,1999,44.0
175,1968,2.0
175,1967,2.0
175,1966,3.0
175,1965,3.0
175,1964,2.0
175,1963,2.0
175,1962,2.0
175,1961,2.0
90,2013,84.0
90,2012,82.0
90,1974,16.0
90,2011,84.0
90,2009,69.0
90,2008,69.0
90,2007,68.0
90,2006,68.0
90,2005,63.0
90,2004,59.0
90,2003,55.0
90,2002,52.0
90,2001,48.0
90,2000,46.0
90,2010,79.0
90,1973,16.0
90,1972,16.0
90,1971,16.0
89,1997,0.0
89,1996,0.0
89,1995,0.0
89,1994,0.0
89,1993,0.0
89,1992,0.0
89,1991,0.0
89,1990,0.0
89,1989,0.0
89,1988,0.0
89,1998,0.0
89,1987,0.0
89,1985,0.0
89,1984,0.0
89,1983,0.0
89,1982,0.0
89,1981,0.0
89,1980,0.0
89,1979,0.0
89,1978,0.0
89,1977,0.0
89,1976,0.0
89,1986,0.0
175,1969,2.0
89,1999,0.0
89,2001,0.0
90,1970,16.0
90,1969,15.0
90,1968,16.0
90,1967,16.0
90,1966,15.0
90,1965,14.0
90,1964,13.0
90,1963,13.0
90,1962,11.0
90,1961,10.0
89,2000,0.0
89,2013,0.0
89,2011,0.0
89,2010,0.0
89,2009,0.0
89,2008,0.0
89,2007,0.0
89,2006,0.0
89,2005,0.0
89,2004,0.0
89,2003,0.0
89,2002,0.0
89,2012,0.0
175,1970,2.0
175,1971,2.0
175,1972,3.0
97,1993,0.0
97,1992,0.0
97,1991,0.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
97,1987,0.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,1994,0.0
97,1983,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1982,0.0
97,1971,0.0
97,1995,0.0
97,1997,0.0
100,1966,1006.0
100,1965,969.0
100,1964,1402.0
100,1963,1214.0
100,1962,1155.0
100,1961,1137.0
97,2013,0.0
97,2012,0.0
97,2011,0.0
97,2010,0.0
97,1996,0.0
97,2009,0.0
97,2007,0.0
97,2006,0.0
97,2005,0.0
97,2004,0.0
97,2003,0.0
97,2002,0.0
97,2001,0.0
97,2000,0.0
97,1999,0.0
97,1998,0.0
97,2008,0.0
100,1968,1007.0
97,1970,0.0
97,1968,0.0
175,1994,4.0
175,1993,4.0
175,1992,3.0
175,1991,3.0
175,1990,3.0
175,1989,3.0
175,1988,2.0
175,1987,3.0
175,1986,6.0
175,1985,4.0
175,1995,4.0
175,1984,3.0
175,1982,3.0
175,1981,3.0
175,1980,3.0
175,1979,3.0
175,1978,4.0
175,1977,2.0
175,1976,3.0
175,1975,3.0
175,1974,3.0
175,1973,3.0
175,1983,3.0
97,1969,0.0
175,1996,3.0
175,1998,4.0
97,1967,0.0
97,1966,1.0
97,1965,0.0
97,1964,0.0
97,1963,1.0
97,1962,2.0
97,1961,0.0
175,2013,10.0
175,2012,10.0
175,2011,8.0
175,1997,4.0
175,2010,7.0
175,2008,6.0
175,2007,5.0
175,2006,5.0
175,2005,4.0
175,2004,4.0
175,2003,4.0
175,2002,4.0
175,2001,4.0
175,2000,4.0
175,1999,4.0
175,2009,7.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
121,1981,1.0
121,1980,2.0
121,1979,1.0
121,1978,1.0
121,1977,1.0
121,1976,1.0
121,1975,2.0
121,1974,2.0
121,1973,1.0
121,1972,1.0
121,1971,1.0
121,1970,1.0
121,1969,0.0
121,1968,2.0
121,1967,0.0
121,1966,1.0
121,1965,1.0
121,1964,1.0
121,1963,1.0
121,1962,0.0
121,1961,0.0
121,1982,1.0
121,1983,0.0
121,1984,0.0
121,1985,1.0
121,2007,5.0
121,2006,4.0
121,2005,3.0
121,2004,4.0
121,2003,4.0
121,2002,3.0
121,2001,5.0
121,2000,4.0
121,1999,3.0
121,1998,4.0
120,2013,7.0
121,1997,3.0
121,1995,4.0
121,1994,4.0
121,1993,3.0
121,1992,3.0
121,1991,3.0
121,1990,2.0
121,1989,2.0
121,1988,2.0
121,1987,1.0
121,1986,1.0
121,1996,3.0
120,2012,7.0
120,2011,6.0
120,2010,6.0
120,1983,1.0
120,1982,1.0
120,1981,1.0
120,1980,1.0
120,1979,1.0
120,1978,1.0
120,1977,1.0
120,1976,0.0
120,1975,0.0
120,1974,0.0
120,1984,1.0
120,1973,0.0
120,1971,0.0
120,1970,0.0
120,1969,0.0
120,1968,0.0
120,1967,0.0
120,1966,0.0
120,1965,0.0
120,1964,0.0
120,1963,0.0
120,1962,0.0
120,1972,0.0
121,2008,4.0
120,1985,1.0
120,1987,1.0
120,2009,5.0
120,2008,5.0
120,2007,5.0
120,2006,4.0
120,2005,5.0
120,2004,3.0
120,2003,2.0
120,2002,2.0
120,2001,2.0
120,2000,2.0
120,1986,1.0
120,1999,2.0
120,1997,2.0
120,1996,1.0
120,1995,0.0
120,1994,0.0
120,1993,0.0
120,1992,0.0
120,1991,0.0
120,1990,1.0
120,1989,1.0
120,1988,1.0
120,1998,2.0
121,2009,6.0
121,2010,6.0
121,2011,4.0
130,1979,6.0
130,1978,7.0
130,1977,7.0
130,1976,6.0
130,1975,6.0
130,1974,5.0
130,1973,6.0
130,1972,6.0
130,1971,5.0
130,1970,5.0
130,1980,6.0
130,1969,5.0
130,1967,5.0
130,1966,5.0
130,1965,5.0
130,1964,4.0
130,1963,3.0
130,1962,3.0
130,1961,4.0
129,2013,3.0
129,2012,5.0
129,2011,6.0
130,1968,5.0
129,2010,6.0
130,1981,8.0
130,1983,5.0
130,2005,13.0
130,2004,13.0
130,2003,13.0
130,2002,13.0
130,2001,13.0
130,2000,13.0
130,1999,13.0
130,1998,13.0
130,1997,6.0
130,1996,4.0
130,1982,8.0
130,1995,3.0
130,1993,4.0
130,1992,3.0
130,1991,3.0
130,1990,3.0
130,1989,4.0
130,1988,4.0
130,1987,5.0
130,1986,7.0
130,1985,5.0
130,1984,5.0
130,1994,4.0
120,1961,0.0
129,2009,5.0
129,2007,6.0
129,1980,6.0
129,1979,6.0
129,1978,4.0
129,1977,7.0
129,1976,7.0
129,1975,5.0
129,1974,5.0
129,1973,5.0
129,1972,4.0
129,1971,4.0
129,1981,5.0
129,1970,5.0
129,1968,5.0
129,1967,5.0
129,1966,5.0
129,1965,4.0
129,1964,4.0
129,1963,3.0
129,1962,2.0
129,1961,2.0
121,2013,5.0
121,2012,5.0
129,1969,5.0
129,2008,7.0
129,1982,5.0
129,1984,5.0
129,2006,8.0
129,2005,8.0
129,2004,7.0
129,2003,7.0
129,2002,7.0
129,2001,7.0
129,2000,7.0
129,1999,7.0
129,1998,7.0
129,1997,7.0
129,1983,5.0
129,1996,7.0
129,1994,6.0
129,1993,7.0
129,1992,4.0
129,1991,6.0
129,1990,6.0
129,1989,6.0
129,1988,6.0
129,1987,5.0
129,1986,5.0
129,1985,5.0
129,1995,7.0
118,2013,1.0
118,2012,1.0
118,2011,1.0
106,1986,5.0
106,1985,4.0
106,1984,4.0
106,1983,10.0
106,1982,18.0
106,1981,13.0
106,1980,8.0
106,1979,22.0
106,1978,19.0
106,1977,24.0
106,1987,3.0
106,1976,40.0
106,1974,30.0
106,1973,37.0
106,1972,41.0
106,1971,43.0
106,1970,49.0
106,1969,47.0
106,1968,74.0
106,1967,56.0
106,1966,68.0
106,1965,43.0
106,1975,29.0
106,1964,55.0
106,1988,3.0
106,1990,4.0
106,2012,4.0
106,2011,4.0
106,2010,4.0
106,2009,4.0
106,2008,4.0
106,2007,4.0
106,2006,4.0
106,2005,4.0
106,2004,4.0
106,2003,4.0
106,1989,3.0
106,2002,4.0
106,2000,3.0
106,1999,3.0
106,1998,3.0
106,1997,3.0
106,1996,3.0
106,1995,2.0
106,1994,4.0
106,1993,3.0
106,1992,3.0
106,1991,4.0
106,2001,4.0
106,2013,4.0
106,1963,76.0
106,1961,31.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1988,0.0
105,1977,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1976,0.0
106,1962,34.0
105,1989,0.0
105,1991,0.0
105,2013,0.0
105,2012,0.0
105,2011,0.0
105,2010,0.0
105,2009,0.0
105,2008,0.0
105,2007,0.0
105,2006,0.0
105,2005,0.0
105,2004,0.0
105,1990,0.0
105,2003,0.0
105,2001,0.0
105,2000,0.0
105,1999,0.0
105,1998,0.0
105,1997,0.0
105,1996,0.0
105,1995,0.0
105,1994,0.0
105,1993,0.0
105,1992,0.0
105,2002,0.0
130,2007,22.0
110,1961,3.0
110,1963,4.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1985,0.0
118,1974,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1973,0.0
118,1962,0.0
118,1986,0.0
118,1988,0.0
118,2010,1.0
118,2009,1.0
118,2008,0.0
118,2007,2.0
118,2006,1.0
118,2005,0.0
118,2004,0.0
118,2003,0.0
118,2002,0.0
118,2001,0.0
118,1987,0.0
118,2000,0.0
118,1998,0.0
118,1997,0.0
118,1996,0.0
118,1995,0.0
118,1994,0.0
118,1993,0.0
118,1992,0.0
118,1991,0.0
118,1990,0.0
118,1989,0.0
118,1999,0.0
110,1962,3.0
118,1961,0.0
110,2012,0.0
110,1985,1.0
110,1984,1.0
110,1983,1.0
110,1982,1.0
110,1981,0.0
110,1980,1.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1986,0.0
110,1975,0.0
110,1973,0.0
110,1972,1.0
110,1971,1.0
110,1970,0.0
110,1969,1.0
110,1968,6.0
110,1967,4.0
110,1966,5.0
110,1965,5.0
110,1964,4.0
110,1974,0.0
110,2013,0.0
110,1987,0.0
110,1989,0.0
110,2011,0.0
110,2010,0.0
110,2009,0.0
110,2008,0.0
110,2007,1.0
110,2006,1.0
110,2005,1.0
110,2004,1.0
110,2003,1.0
110,2002,1.0
110,1988,0.0
110,2001,1.0
110,1999,1.0
110,1998,0.0
110,1997,0.0
110,1996,0.0
110,1995,0.0
110,1994,0.0
110,1993,0.0
110,1992,1.0
110,1991,1.0
110,1990,0.0
110,2000,1.0
169,1989,2.0
