geo,year,cotton_carded_combed_export_value_tcl
5207,2008,1403.0
5207,2007,1016.0
5207,2006,3492.0
5207,2005,3338.0
5207,2004,1511.0
5207,2003,1146.0
5207,2002,178.0
5207,2010,418.0
5207,2001,665.0
5207,1999,820.0
5207,1998,514.0
5207,1997,188.0
5207,1996,82.0
5207,1995,228.0
5207,1994,375.0
5207,1993,579.0
5207,1992,850.0
5207,2000,113.0
5207,1991,618.0
5207,2011,2225.0
5207,2013,990.0
5300,1978,1801.0
5300,1977,2270.0
5300,1976,438.0
5300,1975,910.0
5300,1974,461.0
5300,1973,179.0
5300,1972,2284.0
5300,1971,906.0
5207,2012,1763.0
5300,1970,95.0
5300,1968,38.0
5300,1967,95.0
5300,1966,416.0
5300,1965,169.0
5300,1964,46.0
5300,1963,109.0
5300,1962,70.0
5300,1961,59.0
5300,1969,85.0
5207,1990,275.0
5104,1996,191.0
5207,1988,95.0
5207,1964,0.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5206,2013,0.0
5206,2012,0.0
5206,2011,2.0
5206,2010,0.0
5207,1965,0.0
5206,2009,0.0
5206,2007,0.0
5206,2006,0.0
5206,2005,0.0
5206,2004,0.0
5206,2003,5.0
5206,2002,5.0
5206,2001,18.0
5206,2000,5.0
5206,2008,0.0
5207,1966,38.0
5207,1967,6.0
5207,1968,22.0
5207,1987,42.0
5207,1986,185.0
5207,1985,0.0
5207,1984,41.0
5207,1983,166.0
5207,1982,85.0
5207,1981,272.0
5207,1980,116.0
5207,1979,0.0
5207,1978,11.0
5207,1977,352.0
5207,1976,646.0
5207,1975,381.0
5207,1974,1041.0
5207,1973,164.0
5207,1972,125.0
5207,1971,13.0
5207,1970,0.0
5207,1969,0.0
5206,1998,5.0
5204,1962,0.0
5207,1989,513.0
5203,2013,83742.0
5105,2006,14.0
5105,2005,3443.0
5105,2004,10455.0
5105,2003,16142.0
5105,2002,13438.0
5105,2001,18627.0
5105,2000,18493.0
5105,1999,27494.0
5105,2007,38.0
5105,1998,22460.0
5105,1996,16063.0
5105,1995,16.0
5105,1994,1990.0
5105,1993,8.0
5105,1992,256.0
5105,1991,31.0
5105,1990,325.0
5105,1989,281.0
5105,1997,16055.0
5105,1988,0.0
5105,2008,46.0
5105,2010,5436.0
5200,1975,873.0
5200,1974,1477.0
5200,1973,1056.0
5200,1972,643.0
5200,1971,198.0
5200,1970,407.0
5200,1969,704.0
5200,1968,456.0
5105,2009,36.0
5200,1967,412.0
5200,1965,579.0
5200,1964,820.0
5200,1963,817.0
5200,1962,787.0
5200,1961,1011.0
5105,2013,374627.0
5105,2012,376626.0
5105,2011,1124.0
5200,1966,617.0
5105,1987,0.0
5105,1986,0.0
5105,1985,0.0
5105,1961,0.0
5104,2013,4698.0
5104,2012,28.0
5104,2011,65.0
5104,2010,94.0
5104,2009,37.0
5104,2008,162.0
5104,2007,69.0
5105,1962,0.0
5104,2006,290.0
5104,2004,1431.0
5104,2003,627.0
5104,2002,77.0
5104,2001,301.0
5104,2000,1360.0
5104,1999,1834.0
5204,1961,0.0
5104,1998,1936.0
5104,2005,25.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1984,0.0
5105,1983,0.0
5105,1982,0.0
5105,1981,0.0
5105,1980,0.0
5105,1979,0.0
5105,1978,0.0
5105,1977,0.0
5105,1976,0.0
5105,1975,0.0
5105,1974,0.0
5105,1973,0.0
5105,1972,0.0
5105,1971,0.0
5105,1970,0.0
5105,1969,0.0
5105,1968,0.0
5105,1967,0.0
5105,1966,0.0
5200,1976,972.0
5200,1977,656.0
5817,2013,481458.0
5200,1979,3960.0
5203,1989,10801.0
5203,1988,2474.0
5203,1987,1185.0
5203,1986,1541.0
5203,1985,668.0
5203,1984,456.0
5203,1983,975.0
5203,1982,1346.0
5203,1990,10911.0
5203,1981,1957.0
5203,1979,3960.0
5203,1978,3227.0
5203,1977,304.0
5203,1976,326.0
5203,1975,492.0
5203,1974,436.0
5203,1973,892.0
5203,1972,518.0
5203,1980,4732.0
5203,1991,7952.0
5203,1992,9223.0
5203,1993,5344.0
5203,2011,46580.0
5200,1978,3238.0
5203,2012,58899.0
5203,2010,55864.0
5203,2009,76353.0
5203,2008,99815.0
5203,2007,118344.0
5203,2006,106987.0
5203,2005,69398.0
5203,2004,42218.0
5203,2003,18945.0
5203,2002,13797.0
5203,2001,10133.0
5203,2000,9256.0
5203,1999,18576.0
5203,1997,9280.0
5203,1996,8191.0
5203,1995,3276.0
5203,1994,3770.0
5203,1971,185.0
5203,1970,407.0
5203,1998,13448.0
5203,1968,434.0
5200,1998,18173.0
5200,1997,14961.0
5200,1996,10458.0
5200,1995,8299.0
5200,1994,6972.0
5200,1993,6113.0
5200,1992,10104.0
5200,1991,8883.0
5200,1999,20451.0
5200,1990,12043.0
5200,1987,1614.0
5200,1986,1726.0
5200,1985,669.0
5200,1984,497.0
5200,1983,1258.0
5200,1982,1511.0
5203,1969,704.0
5200,1980,4891.0
5200,1989,11346.0
5200,2000,22511.0
5200,1988,2964.0
5200,2002,18654.0
5203,1967,405.0
5203,1966,577.0
5200,2001,23218.0
5203,1965,574.0
5203,1964,820.0
5203,1963,817.0
5203,1962,787.0
5203,1961,1011.0
5200,2013,114770.0
5200,2012,110540.0
5200,1981,2373.0
5200,2010,70443.0
5200,2009,85397.0
5200,2008,107171.0
5200,2007,124547.0
5200,2003,23923.0
5200,2006,115129.0
5200,2011,71307.0
5200,2004,48915.0
5200,2005,76277.0
128,1995,0.0
198,1999,13.0
273,2010,0.0
81,2003,0.0
202,1986,0.0
138,1999,600.0
198,1995,0.0
128,2010,0.0
138,1998,3600.0
138,1997,3600.0
128,1996,0.0
81,2013,0.0
199,2009,57.0
199,1996,0.0
199,2006,0.0
41,2010,0.0
199,1995,0.0
143,1995,0.0
143,2002,0.0
143,2009,0.0
149,2010,0.0
73,2004,0.0
272,2010,0.0
195,2002,0.0
195,1999,0.0
41,2008,0.0
144,2013,19293.0
95,2005,0.0
128,1992,0.0
195,1998,0.0
129,1995,0.0
129,1996,0.0
27,2009,0.0
27,2011,0.0
129,2006,0.0
29,2012,0.0
129,2012,0.0
130,1997,0.0
130,2012,0.0
32,2006,0.0
95,1996,0.0
95,1995,0.0
210,1995,0.0
32,2011,0.0
95,1993,0.0
131,1997,1200.0
209,2005,0.0
89,2013,0.0
38,2008,0.0
89,1998,0.0
38,1998,0.0
40,2009,0.0
40,2011,0.0
134,2004,0.0
134,2012,0.0
137,2003,0.0
128,1994,0.0
195,1997,0.0
174,1995,0.0
195,1994,0.0
159,1995,15.0
159,2001,4.0
50,2008,0.0
159,2002,35.0
159,2003,100.0
50,2012,0.0
179,2005,0.0
66,2006,0.0
174,1997,0.0
129,1994,0.0
162,2008,0.0
221,1997,0.0
171,2011,0.0
171,2002,0.0
171,1999,0.0
171,1996,0.0
221,2010,0.0
221,2011,0.0
165,1994,0.0
59,2004,0.0
59,1999,0.0
59,1993,0.0
58,2005,0.0
58,2007,0.0
58,2013,0.0
169,2009,0.0
169,1999,0.0
146,2005,0.0
195,1995,0.0
146,2007,0.0
98,2010,0.0
195,1991,0.0
150,1992,0.0
44,1992,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
194,2010,0.0
194,1998,0.0
67,1999,0.0
67,1997,0.0
156,1998,0.0
67,1996,0.0
184,2011,0.0
185,2008,0.0
185,1999,0.0
185,1998,0.0
185,1993,1300.0
185,1992,5300.0
67,1992,0.0
107,2005,0.0
183,1999,0.0
183,1998,0.0
183,1995,0.0
98,1997,0.0
98,1999,0.0
157,1998,0.0
157,1999,0.0
157,2011,0.0
129,1993,0.0
217,2007,0.0
129,1992,0.0
228,1991,3700.0
228,1990,2200.0
234,2007,0.0
52,1997,0.0
52,1998,1100.0
52,2004,0.0
13,2009,0.0
112,2006,0.0
112,2011,0.0
108,1992,90.0
108,1993,0.0
108,1994,1300.0
108,1999,0.0
14,2012,0.0
27,2003,0.0
108,2006,0.0
57,2005,0.0
108,2008,0.0
57,2012,0.0
213,1995,0.0
213,1994,600.0
108,2011,0.0
114,2006,0.0
235,1992,4800.0
53,2002,0.0
235,1993,950.0
235,1995,13000.0
3,2013,0.0
105,2009,0.0
4,2009,0.0
105,2007,0.0
105,2004,0.0
105,2002,0.0
251,2007,0.0
251,2002,0.0
251,2001,136.0
251,2000,237.0
251,1999,39.0
251,1998,12.0
251,1996,58.0
251,1991,0.0
9,1993,0.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,2010,0.0
1,2006,0.0
104,2011,0.0
236,2002,0.0
236,1996,0.0
235,1994,5500.0
113,1994,500.0
57,2002,0.0
19,2008,0.0
126,2011,0.0
126,2005,0.0
126,1999,0.0
119,2012,0.0
212,2004,0.0
19,1997,0.0
80,2007,0.0
154,2004,0.0
217,2012,0.0
212,2006,0.0
20,2010,0.0
208,1995,1100.0
121,2007,0.0
208,1994,2100.0
216,2010,0.0
154,2012,0.0
100,1995,0.0
19,1995,0.0
97,2006,0.0
220,2002,0.0
53,2010,0.0
222,1996,0.0
256,2007,0.0
222,1995,0.0
222,1993,0.0
97,1991,0.0
19,1994,0.0
97,1992,0.0
113,2008,0.0
119,1995,0.0
119,1997,0.0
119,2004,0.0
119,2008,0.0
97,1998,0.0
100,1991,0.0
208,2005,75.0
208,2006,6.0
159,2012,2414.0
159,2010,4859.0
159,2008,23.0
159,2013,0.0
53,2004,2.0
95,2003,18.0
212,2012,568.0
212,2011,247.0
130,2005,0.0
159,2006,13.0
212,2005,130.0
212,2003,633.0
59,2012,555.0
59,2010,1944.0
29,2007,181.0
181,2003,0.0
181,2006,214.0
181,2007,266.0
181,2008,541.0
212,2013,47.0
159,2005,104.0
20,2005,0.0
159,2004,56.0
143,2011,7.0
149,2004,0.0
149,2005,0.0
214,2007,29.0
108,2010,21.0
73,2002,1733.0
73,2000,0.0
225,2006,87.0
225,2009,319.0
225,2010,2073.0
225,2011,114.0
225,2013,111.0
194,2008,4.0
208,2008,11.0
194,2004,4.0
16,2012,481.0
16,2011,1225.0
16,2010,584.0
16,2009,402.0
16,2008,1275.0
121,2005,1.0
53,2006,1.0
38,2006,9.0
38,2007,7.0
237,2013,1749.0
249,2010,0.0
109,2004,0.0
209,2013,4483.0
16,2013,204.0
102,2012,260.0
