geo,year,land_area_equipped_for_irrigation_area_ile
87,2002,6.7
87,2001,6.4
41,2015,71358.4
41,2016,72626.4
41,2017,73301.4
86,2017,2
86,2016,2
86,2015,2
87,2011,6.5
88,2014,0.2
88,2015,0.2
88,2016,0.2
89,2014,338
89,2013,338
89,2011,335
89,2010,331
89,2009,328
89,2008,325
89,2007,322
89,2006,318
89,2005,315
89,2004,312
89,2002,250
89,2001,200
89,2000,180
89,1999,160
89,1998,145
41,1986,49115
41,1987,49265
88,2017,0.2
41,2014,70024.8
41,2007,63220
41,2002,57400
41,2001,55600
41,1999,53620
86,2014,2
41,1998,53400
41,1994,50670
41,1993,50350
41,1991,49865
41,1990,49715
41,1989,49565
41,1988,49415
41,1997,53160
89,2015,338
86,2013,2
86,2011,2
84,1994,1233
81,2017,36
81,2016,36
81,2015,36
81,2014,36
81,2013,34
81,2012,34
81,2011,34
81,2010,34
81,2009,34
81,2008,34
81,2007,34
81,2006,33
81,2005,33
84,1996,1250
81,2004,32
81,1999,24
81,1998,17
81,1995,6
81,1993,6
81,1992,6
81,1991,6
81,1990,6
81,1989,6
81,1988,6
81,1987,6
81,1986,6
81,1985,6
81,1984,6
81,1983,6
81,2003,32
84,1998,1292
84,1999,1307
84,2001,1388
86,2010,2
86,2009,2
86,2007,1
86,2006,1
86,2005,0.5
86,2004,0.5
86,2003,0.5
86,2002,0.5
86,2001,0.5
86,2000,0.2
86,1999,0.2
86,1998,0.2
86,1996,0.2
86,1995,0.2
86,1994,0.2
86,1993,0.2
86,1992,0.2
84,2002,1455
84,2004,1560
84,2006,1575
84,2008,1469
84,2009,1383
84,2010,1310
86,2012,2
84,2011,1388
84,2014,1530
84,2015,1530
84,2016,1530
84,2017,1530
86,1990,0.2
86,1991,0.2
84,2012,1465
89,2016,338
89,2017,338
41,1984,48961
93,2001,95
93,2000,95
93,1999,94
93,1998,94
93,1997,94
93,1996,93
93,1995,93
93,1994,93
93,1993,93
93,1992,92
93,1990,90
93,1989,88
93,1988,86
93,1987,84
93,2002,95
93,1986,82
93,1984,77
93,1983,74
93,1982,72
91,2017,143
91,2016,143
91,2015,143
91,2014,143
91,2013,143
91,2011,143.5
91,2010,144
91,2009,144.5
91,2008,145
91,2007,145.5
91,2006,146
93,1985,80
93,2003,95
93,2004,96
93,2005,96
95,2012,90
95,2011,90
95,2010,90
95,2008,88
95,2006,85
95,2004,82.5
95,2003,82
40,2009,1110
40,2010,1110
40,2011,1110
40,2012,1110
40,2013,1110
40,2014,1110
40,2015,1110
95,1993,73
95,1992,73
95,1990,71
93,2006,96
93,2007,96
93,2008,97
93,2010,97
93,2011,97
93,2012,97
91,2005,146.5
93,2013,97
93,2015,97
93,2016,97
93,2017,97
40,2017,1110
40,2016,1110
95,1989,69
93,2014,97
91,2004,147
91,2003,147.5
91,2002,148
90,1996,94
96,2008,1
96,2009,1
96,2010,1
96,2011,1
96,2012,1
96,2013,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
41,1961,44523
41,1962,44678
41,1963,44833
41,1964,44988
41,1965,45143
41,1966,45298
41,1981,48735
41,1980,48395
41,1979,48055
41,1978,47715
41,1977,47375
41,1976,47035
90,1997,94
41,1974,46538
41,1972,46228
41,1971,46073
41,1970,45918
41,1969,45763
41,1968,45608
41,1967,45453
41,1973,46383
95,2014,90
90,1998,94
90,2004,95
91,2001,148.5
91,2000,149
91,1999,149.5
175,2017,25
175,2016,25
175,2015,25
175,2014,25
175,2013,25
175,2012,25
175,2011,25
175,2010,25
175,2009,25
175,2008,25
175,2007,25
175,2006,25
175,2005,25
175,2004,25
90,2005,95
90,2006,95
90,2007,95
90,2008,95
90,2009,95
90,2010,95
96,2007,1
90,2011,95
90,2013,95
90,2014,95
90,2015,95
90,2016,95
90,2017,95
175,1995,20
90,2012,95
57,2015,31
173,1986,332
53,2011,23
159,2005,293
27,2014,115
159,2003,292
159,2002,291
159,2001,290
159,1999,270
159,1998,252
27,2012,123
27,2011,130
27,2009,126
27,2008,115
133,2017,380
133,2016,380
133,2015,380
133,2014,380
133,2013,380
133,2012,378
159,2006,293
118,2009,13
159,2007,293
159,2009,293
33,1961,504
118,2010,14
33,1962,518
33,1963,526
33,1964,533
33,1965,547
33,1966,562
33,1967,569
33,1968,576
33,1969,590
27,2017,115
27,2016,115
27,2015,115
159,2013,293
159,2012,293
159,2011,293
159,2010,293
159,2008,293
33,1987,1063
133,2010,350
171,1995,1500
19,1996,208
19,1997,213
19,1998,217
19,2001,232
158,2017,100
158,2016,100
158,2015,100
27,2006,108
27,2004,118
33,1970,606
33,1971,629
33,1972,652
33,1973,677
141,2004,84
141,2005,84
141,2006,84
141,2007,84
19,1995,204
19,1994,200
19,1993,195
19,1992,190
171,1996,1500
171,1997,1450
133,2009,349
171,1998,1400
133,2008,330
33,1986,1068
33,1985,1077
19,1981,144
32,2017,29
19,1982,148
19,1984,157
19,1985,160
19,1986,165
19,1987,170
19,1988,174
19,1989,179
19,1990,183
19,1991,187
19,1983,153
32,2016,29
32,2015,29
32,2014,29
170,2010,2485
170,2011,2530
163,2000,0.1
170,2013,2600
163,1999,0.1
170,2014,2600
170,2015,2600
170,2016,2600
170,2017,2600
23,2013,3.5
23,2012,3.5
23,2011,3.5
23,2010,3.5
23,2009,3.5
23,2008,3.5
23,2007,3.5
154,2017,128
170,2009,2438
170,2008,2390
170,2007,2345
170,2006,2295
170,1989,1625
170,1990,1645
170,1991,1665
163,2003,0.1
170,1992,1685
170,1993,1710
163,2001,0.1
170,1995,1775
154,2016,128
170,1996,1825
170,1998,1920
170,1999,1965
170,2000,2012
170,2001,2060
170,2002,2105
170,2003,2155
170,2004,2200
170,2005,2250
170,1997,1870
141,2008,84
154,2015,128
154,2013,128
138,2008,6400
23,2004,3
23,2003,3
23,2002,3
138,2010,6480
118,2012,16
118,2011,15
122,2017,3
159,2017,293
159,2016,293
159,2015,293
159,2014,293
138,2013,6562.2
138,2014,6624.4
138,2015,6686.6
138,2016,6748.8
32,2013,29
122,2016,3
122,2015,3
122,2014,3
122,2013,3
154,2012,128
154,2011,128
138,2005,6300
138,2007,6350
154,2010,128
154,2009,128
154,2008,128
154,2007,128
154,2014,128
154,2006,128
134,2006,3
154,2005,128
134,2004,2
122,2011,3
154,2003,109
122,2012,3
154,2002,91
154,2001,73
23,2006,3.5
170,1988,1600
141,2009,84
141,2011,84
174,1984,870
174,1985,875
174,1986,875
174,1987,878
174,1988,878
29,2010,23
19,2014,300
174,1991,863
174,1992,849
29,2011,23
174,1994,815
29,2012,23
174,1996,797
29,2013,23
29,2014,23
174,1998,795
29,2015,23
174,1983,870
29,2016,23
174,1982,865
174,1981,865
174,1971,855
174,1972,855
143,1971,948
29,2005,23
143,1972,976
29,2006,23
29,2007,23
29,2008,23
29,2009,23
174,1973,855
174,1974,860
174,1975,860
174,1976,860
174,1977,860
174,1978,860
174,1979,860
174,1980,860
143,1973,1004
29,2017,23
19,2016,300
143,1974,1032
177,1962,20
33,1979,814
177,1963,20
177,1964,20
177,1965,20
177,1966,20
177,1967,20
177,1968,20
177,1969,20
177,1970,20
177,1971,20
177,1972,20
33,1978,792
177,1973,20
143,1981,1222
33,1977,768
33,1976,744
177,1961,20
174,2017,547.8
33,1980,858
174,2015,549
143,1976,1090
143,1977,1122
143,1978,1154
143,1979,1186
19,2017,300
174,2001,735
174,2002,705
174,2004,645
19,2013,300
33,1984,1030
33,1983,986
174,2008,565
33,1982,943
174,2010,544
174,2011,547
174,2012,550
33,1981,900
174,2014,550
174,2006,602
174,1970,855
174,1969,850
19,2012,300
158,2008,87
133,1999,220
158,2007,83
158,2006,78
158,2004,73
19,2002,238
133,1998,200
19,2003,244
19,2004,250
173,1976,395
173,1977,381
173,1978,368
173,1979,354
173,1981,340
133,1997,110
19,2005,256
173,1982,340
133,2001,240
158,2009,90
173,1974,388
158,2010,95
141,2012,84
141,2013,84
173,1961,200
173,1962,200
173,1963,200
141,2014,84
173,1964,200
173,1965,200
173,1983,340
158,2014,100
158,2013,100
133,2002,255
173,1969,281
158,2012,100
173,1970,303
173,1971,324
173,1972,345
173,1973,366
173,1967,235
141,2010,84
173,1984,340
118,2008,12
19,2010,289
173,2012,78
173,2014,140
173,2015,205
173,2017,271
174,1961,850
29,2001,22
29,2002,23
29,2003,23
174,1962,850
174,1963,850
174,1964,850
174,1965,850
174,1966,850
29,2004,23
174,1967,850
174,1968,850
173,2011,82
173,2009,95
173,2008,105
173,2006,120
173,1987,324
141,2016,84
173,1988,316
19,2006,262
173,1989,308
19,2007,268
173,1991,282
173,1992,260
141,2015,84
173,1993,240
141,2017,84
173,1996,172
173,1997,144
19,2009,282
173,1998,116
173,2000,89
173,2002,94
173,2004,111
173,1994,220
170,1987,1580
170,1986,1560
170,1985,1540
299,1995,20
299,1996,20
299,1997,20
299,1998,20
299,1999,20
299,2000,20
221,1982,47
299,2002,22
221,1981,44
299,2004,24
299,2005,24
299,2006,24
299,2007,24
299,2008,24
299,2009,24
299,2010,24
299,2011,24
299,1994,19
299,2012,24
136,2001,45
136,2002,45
221,1986,54
136,2015,45
136,2014,45
136,2013,45
136,2012,45
136,2011,45
136,2010,45
136,2009,45
136,2008,45
136,2007,45
136,2006,45
299,1991,19
299,1992,19
299,1993,19
136,2005,45
221,1984,53
136,2003,45
221,1983,50
299,2013,24
299,2014,24
299,2015,24
18,1999,27
136,1982,35
18,2000,27
18,2001,27
18,2002,27
136,1981,35
18,2003,27
136,1980,35
136,1979,35
136,1978,35
136,1977,35
18,2004,27
113,2017,1023.3
113,2016,1023.3
113,2015,1023.3
18,2005,27
113,2014,1023.3
136,1983,35
136,1984,35
136,1985,40
18,1998,27
299,2016,24
299,2017,24
136,2000,45
136,1999,45
136,1998,45
32,2010,29
136,1996,45
18,1994,27
299,1990,19
136,1995,45
136,1992,40
136,1991,40
136,1990,40
136,1989,40
136,1988,40
136,1987,40
136,1986,40
18,1997,27
18,1996,27
299,1989,19
299,1988,19
136,2016,45
165,2007,19500
270,2012,0.13
221,2008,63
165,2009,20200
165,2010,20200
165,2011,20200
165,2012,20200
165,2013,20200
165,2014,20200
165,2015,20200
165,2016,20200
165,2017,20200
18,1992,27
270,2013,0.13
270,2014,0.13
270,2015,0.13
221,2007,62
165,2006,19300
270,2011,0.13
233,2010,50
233,2009,48
233,2003,31
121,2006,104
233,2004,34
121,2005,104
233,2005,37
121,2004,104
18,1993,27
233,2006,40
221,2006,61
221,2017,100
233,2007,42
221,2012,67
221,2011,66
221,2010,65
233,2008,45
221,2009,64
137,2017,19
270,2010,0.13
137,2016,19
53,2017,23
221,2005,60
221,2002,60
18,1980,27
221,1991,60
18,1979,27
33,1991,1045
33,1992,1055
32,2007,29
32,2008,29
32,2009,29
33,1993,1065
233,1993,24
136,2017,45
233,1991,22
299,1985,19
299,1986,19
221,1988,55
221,1987,55
299,1987,19
18,1981,27
18,1982,28
18,1983,29
18,1984,29.7
221,2001,60
221,2000,60
221,1999,60
221,1998,61
270,2016,0.13
270,2017,0.13
221,1997,61
221,1996,61
221,2003,59
221,1995,61
18,1991,27
18,1990,27
18,1989,26.8
18,1988,27
221,1992,61
18,1987,28
18,1986,28.8
18,1985,29
221,1994,62
53,2016,23
53,2015,23
53,2014,23
122,2007,3
122,2008,3
122,2009,3
23,2017,3.5
23,2016,3.5
23,2015,3.5
23,2014,3.5
169,2004,70
169,2005,70
169,2006,80
169,2007,80
169,2008,80
169,2009,90
169,2010,90
169,2011,100
169,2013,140
169,2014,140
122,2006,3
122,2005,3
122,2004,3
138,1996,6225
121,1995,94
121,1994,91
18,2011,32
18,2012,32.3
138,1993,6131
113,2000,1050
53,1976,5
113,1999,1050
169,2015,140
18,2014,33
18,2015,33
33,1994,1075
138,1994,6162
18,2017,33
33,1990,1035
138,1995,6194
118,2017,18
33,1989,1045
113,1998,1070
121,1996,97
169,2016,140
169,2017,140
163,2009,0.1
138,2001,6300
163,2008,0.1
138,2002,6300
163,2006,0.1
170,1975,1340
170,1976,1355
163,2005,0.1
163,2004,0.1
170,1977,1375
170,1978,1400
170,1979,1420
170,1980,1440
170,1981,1460
170,1982,1480
170,1983,1500
170,1984,1520
163,2010,0.1
170,1974,1315
163,2011,0.1
163,2012,0.1
33,1988,1054
170,1962,1028
170,1963,1041
170,1964,1053
163,2017,0.1
170,1965,1066
163,2016,0.1
170,1967,1110
122,2010,3
170,1968,1140
170,1969,1170
170,1970,1200
170,1971,1230
32,2011,29
32,2012,29
163,2014,0.1
170,1973,1295
163,2013,0.1
163,2015,0.1
80,2004,3
121,1997,100
162,1993,107
121,2008,104
121,2009,104
121,2010,104
121,2011,104
121,2012,104
162,2014,87
53,2001,11
53,2000,11
162,2011,90
53,1999,11
166,1998,35
121,2013,104
121,2014,104
162,2008,109.4
166,1999,35
166,2000,35
166,2001,35
121,2007,104
233,2017,55
233,2016,55
233,2015,55
53,2013,23
18,2006,27
53,2012,23
136,1976,35
53,2010,23
53,2009,23
18,2008,29
18,2009,30
166,2002,35
53,2007,21.5
233,2012,55
233,2013,55
162,2017,83.85
53,2005,18
53,2004,16
53,2003,14
162,2015,84
233,2014,55
53,2006,20
53,1978,7
166,2003,35
166,2005,34
162,2001,131
162,2000,134
135,2010,6
135,2009,6
135,2008,6
162,1998,132
162,1997,130
135,2006,6
162,1996,129
135,2004,7
121,2015,104
121,2016,104
121,2017,104
162,1994,117
32,2006,28
32,2005,27
32,2004,26
162,2002,128
135,2011,6
113,2013,1023.3
53,1997,11
166,2006,33
135,2017,6
135,2016,6
135,2015,6
135,2014,6
135,2013,6
135,2012,6
162,2006,116
166,2004,35
166,2010,32.1
166,2012,32.1
166,2013,32.1
166,2014,32
166,2015,32
166,2016,32
166,2017,32
162,2004,121
53,1998,11
166,2011,32.1
80,2005,3
19,2015,300
157,2017,199
146,2001,292
150,1994,365
150,1992,413
150,1991,423
150,1990,434
150,1989,445
146,2010,228.3
150,1996,340
126,2017,3.923
150,1987,466
150,1986,477
150,1985,488
150,1984,498
26,2014,1
21,1983,1768.4
26,2013,1
150,1988,455
150,1998,400
150,1999,450
150,2001,440
35,2014,3.65
150,2012,495
150,2011,490
35,2015,3.65
35,2016,3.65
150,2009,476
35,2017,3.65
150,2008,467
33,1974,698
150,2006,432
26,2017,1
150,2004,380
115,2003,300
115,2002,285
26,2016,1
26,2015,1
150,2002,390
26,2012,1
126,2006,4.5
21,1984,1864.1
126,2004,6
21,1999,3596.2
21,2000,3754.4
21,2001,3912.7
21,2002,4070.9
21,2003,4229.1
21,2004,4387.3
149,2017,1368.9
149,2016,1368.9
149,2015,1368.9
144,2008,118
144,2009,118
123,2004,3
182,1982,5
144,2010,118
182,1983,5
182,1984,5
182,1985,5
21,1998,3438
35,2013,3.65
21,1997,3279.8
21,1995,3037.3
33,2002,1175
33,2003,1190
33,2004,1205
33,2005,1218
33,2006,1218
33,2007,1200
33,2008,1180
33,2009,1160
144,2004,118
119,1999,0.6
119,2000,0.6
119,2001,1
21,1992,2784.3
144,2005,118
144,2006,118
21,1993,2868.6
21,1994,2953
144,2007,118
182,1986,5
144,1992,105
150,2015,515
120,2013,310
120,2014,310
115,2005,350
120,2015,310
129,2017,1086
129,2016,1086
120,2016,310
115,2007,354
129,2015,1086
119,1992,0.6
129,2014,1086
129,2013,1086
129,2012,1086
129,2011,1086
129,2010,1086
129,2009,1086
120,2017,310
115,2008,354
120,2012,310
20,2017,2.5
20,2004,1.5
33,1998,1115
20,2005,1.5
20,2006,1.5
20,2007,1.5
20,2008,1.5
20,2009,1.5
115,2011,354
115,2010,354
20,2010,2
20,2011,2
115,2009,354
20,2012,2
20,2013,2
20,2014,2.5
20,2015,2.5
20,2016,2.5
119,1993,0.6
119,1994,0.6
119,1995,0.6
119,1996,0.6
35,2008,3.5
35,2009,3.5
35,2010,3.5
35,2011,3.5
144,1988,98
144,1989,100
144,1990,102
129,1991,1087
21,1982,1672.6
150,2017,522
33,2000,1145
33,2001,1160
129,1989,1035
129,1988,983
129,1987,930
129,1986,878
144,1991,104
35,2007,3.5
150,2014,505
35,2006,3.5
21,1980,1481.2
119,1997,0.6
33,1999,1125
21,1976,1165.7
21,1977,1264.3
21,1978,1362.9
129,2008,1086
27,1965,944
129,2007,1086
129,2006,1086
177,1974,20
129,2004,1086
117,1989,984
144,1986,95
21,1979,1461.5
115,2004,300
144,1987,96
35,2005,3.5
21,1981,1576.9
182,1987,5
182,1988,5
182,1989,5
147,2004,8
119,2004,1
185,1999,4635
124,1981,245
123,2017,3
119,2006,0.8
28,2003,2050
147,2005,8
28,2008,2255
115,1997,275
147,1991,5
147,1990,5
115,1998,275
115,1999,280
115,2000,282
147,1989,5
119,2008,0.8
147,2006,8
147,2007,8
147,2008,8
123,2011,3
123,2012,3
123,2013,3
123,2014,3
123,2015,3
123,2016,3
124,1989,435
124,1988,399
124,1986,344
124,1985,324
124,1984,304
124,1983,285
124,1982,265
147,2012,8
147,2011,8
147,2010,8
147,2009,8
147,1988,5
119,2009,0.8
185,2000,4606
28,2012,2295
255,2015,22.4
255,2014,20.8
255,2012,19.5
255,2011,20.2
255,2010,20.9
255,2009,21.6
255,2008,22.3
28,2016,2295
28,2017,2295
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,1
57,2017,31
57,2016,31
255,2017,24
123,2010,3
26,2005,1
33,1975,720
119,2011,1
119,2012,0.8
28,2013,2295
119,2014,0.64
119,2015,0.65
28,2014,2295
119,2017,0.67
185,2009,4300
185,2010,4300
185,2011,4300
185,2012,4300
185,2013,4300
185,2014,4300
185,2015,4300
185,2016,4300
185,2017,4300
28,2015,2295
26,2004,1
123,2009,3
124,2001,460
124,2002,452
182,2009,9.5
149,2008,1229.6429
149,2007,1217.3143
149,2006,1204.9857
149,2005,1192.6571
126,1992,18
149,2004,1180.3286
144,2013,118
144,2014,118
144,2015,118
144,2016,118
21,2007,4800
182,2010,9.5
182,2011,9.5
182,2012,9.5
182,2013,9.5
21,2008,5000
182,2008,9.5
21,2009,5200
123,2008,3
149,2009,1241.9714
182,1990,5
182,1991,5
182,1992,5
123,2005,3
144,2011,118
182,1995,6
182,1996,6
182,1997,6
182,1998,6
123,2006,3
182,2000,7
182,2001,7
182,2002,7
182,2003,8
182,2004,8
123,2007,3
144,2012,118
182,2006,9
33,1997,1105
182,2014,9.5
182,2016,9.5
124,2009,400
21,2014,6436.5
21,2015,6695.6
144,2017,118
21,2017,6955
119,2002,1
183,1991,3130
147,2017,8
147,2016,8
147,2015,8
124,2007,407
147,2014,8
124,2006,416
124,2005,425
124,2004,434
147,2013,8
124,2003,443
124,2010,400
182,2015,9.5
124,2011,400
124,2012,400
182,2017,9.5
149,1993,1008
149,1991,855
149,1990,840
149,1989,820
149,1988,805
149,1987,790
149,1986,775
124,2017,400
149,1984,705
149,1983,645
124,2016,400
124,2015,400
124,2014,400
21,2011,5659.1
21,2012,5918.2
124,2013,400
21,2013,6177.4
20,2003,1.5
129,2005,1086
233,2002,28
130,2005,71
156,2013,726.8
156,2014,731.9
156,2015,737
130,2007,74
156,2016,742.1
143,2008,1505
143,1987,1252
143,1988,1255
143,2007,1500
157,2008,173
143,2006,1495
157,2007,162
157,2006,152
157,2005,140
157,2004,130
157,2003,120
157,2002,107
143,2005,1490
157,2000,86
130,2008,74
157,1999,78
130,2009,74
130,2010,74
130,2011,74
157,1998,70
130,2012,74
143,2009,1510
130,2013,74
156,2011,700
131,1999,368
20,1983,1.5
131,2010,396
20,1982,1.5
20,1981,1.5
131,2008,379
131,2007,378
20,1980,1.5
20,1979,1.5
131,2006,376
130,1999,51
131,2005,375
15,1999,36.5
131,2004,374
177,1987,20
143,2015,1530
143,2014,1530
143,2013,1530
177,1997,20
143,2012,1525
131,2003,373
131,2002,371
143,2010,1515
131,2001,370
156,2008,640
156,2009,660
131,2000,369
156,2010,680
131,1998,366
20,1984,1.5
130,2014,74
120,2011,310
120,2004,300
80,2013,3
80,2014,3
80,2015,3
143,1996,1253
143,1995,1255
80,2016,3
143,1994,1257
177,2007,22
177,2006,22
120,1999,250
177,1988,20
177,1989,20
177,2004,22
177,2003,22
177,2002,22
177,1990,20
177,2001,22
177,1991,20
177,1992,20
120,1998,190
177,1993,20
80,2017,3
177,1999,20
177,1994,20
177,1995,20
177,1996,20
80,2012,3
130,2015,74
80,2011,3
177,2008,22
120,2010,310
118,2001,7
118,2002,7
118,2003,7
143,2003,1475
120,2009,310
120,2008,310
118,2007,10
177,2017,22
177,2016,22
120,2007,310
130,2016,74
130,2017,74
120,2006,310
143,2002,1465
177,2015,22
177,2014,22
177,2013,22
177,2012,22
143,2001,1455
80,2006,3
80,2007,3
80,2008,3
80,2009,3
177,2011,22
177,2010,22
177,2009,22
80,2010,3
20,1985,1.5
177,1998,20
20,1986,1.5
115,2012,354
153,2011,10
115,2013,354
153,2012,10
153,2013,10
153,2014,10
153,2015,10
153,2016,10
177,1978,20
153,2017,10
177,1979,20
157,2014,199
115,2014,354
157,2013,199
115,2015,354
157,2012,199
15,1992,20
15,1994,21
157,2010,194
157,2009,183
131,2017,442
131,2016,442
143,1982,1228
131,2014,443
143,1983,1234
153,2010,10
15,1991,19
177,1977,20
153,2009,10
179,2014,20.4
179,2013,19.8
177,1975,20
177,1976,20
157,2016,199
179,2012,19.1
179,2011,18.5
179,2010,17.9
179,2009,17.3
179,2008,16.6
179,2007,16
179,2006,15.4
143,1984,1239
179,2005,14.8
179,2003,13.5
20,2001,1.4
33,1996,1095
33,1995,1085
20,2000,1.4
20,1999,1.4
20,1998,1.4
153,2004,10
153,2005,10
153,2006,10
153,2007,10
153,2008,10
179,2004,14
143,1986,1248
157,2015,199
20,1994,1.38
177,1986,20
20,1997,1.4
130,1994,32
20,1991,1.4
131,2012,428
115,2017,354
143,2017,1530
131,2011,412
177,1985,20
20,1993,1.38
20,1990,1.4
130,1997,43
177,1984,20
130,1998,47
130,1996,40
177,1983,20
20,1988,1.5
20,1996,1.4
130,1995,36
177,1982,20
177,1981,20
115,2016,354
177,1980,20
20,1987,1.5
143,2016,1530
20,1989,1.5
97,1998,264
143,1975,1060
97,1999,238
137,2002,21
215,1993,150
181,1966,34
44,1961,226
112,1991,64
97,1995,210
221,1980,41
28,1980,1006
28,1985,1057
181,1999,174
28,1990,1056
95,1988,66
112,1995,73
97,2005,152.75
215,1980,120
120,1994,155
26,1995,1
251,1992,46
233,2001,25
147,1964,4
147,1965,4
181,1969,46
143,1980,1217
18,1995,27
181,1970,46
91,2012,143
221,1993,62
119,2003,1.2
89,1997,130
251,2002,156
2,2002,3208
143,1970,920
97,2007,140.9
251,1974,17
229,1990,157
215,2013,363.5
97,2004,159
181,1968,46
229,1993,120
89,2003,312.1
28,1993,1110
119,2005,0.8
7,1975,80
147,2002,8
95,1967,66
95,2005,83
215,1965,28
93,1979,70
221,1985,54
233,1992,24
109,2010,30.7
93,1980,70
157,2011,199
95,1968,66
93,1981,70
28,2000,1868
2,1993,3199
95,1969,66
137,1995,18
143,1989,1258
181,1974,65
121,1962,41
95,2009,89.7
95,2007,87.8
215,1985,135
80,2000,3
95,1966,66
93,1978,70
229,1995,124.6
229,1997,267
93,1976,70
89,2012,337.5
79,2006,515.7
215,2002,184
181,1993,117
95,1991,73
147,1992,6
157,1997,61.5
41,1983,48961
95,1961,50
93,1977,70
41,1982,49083
147,1961,4
28,2004,2110
93,1991,92
221,2004,59
215,1975,52
181,1990,109
2,1967,2386
251,1982,20
7,1974,75
95,1965,66
147,1993,6
103,1990,3525
41,1975,46693
237,1994,3000
87,1970,2
102,1993,7264
20,1992,1.38
138,2003,6320
4,2001,569
4,1993,556
87,1969,2
87,1968,2
156,1974,135
90,2001,95
144,1965,16
105,2004,225
87,1967,2
87,1966,2
87,1965,1
87,1964,1
144,1993,107
40,1965,1100
144,1995,107
150,2007,457
101,2005,6722.3
150,1993,402
150,1995,329
90,1994,93
19,2000,226.6
150,1997,352
156,2000,285
150,2000,498
87,1963,1
138,1997,6256
237,2005,4585
234,1971,52
234,1972,52
150,2003,351
121,1993,88
19,1967,80
19,1968,80
150,2005,408
20,1978,1
141,1993,84
105,1997,194
144,1974,34
84,1990,1130.57
84,1993,1233
84,1995,1235.3
86,1997,0.2
84,1997,1277
96,1968,8
103,1975,1567
235,1994,4281
235,1996,4223
154,2004,128
154,2000,55
96,1967,8
235,2005,4198
84,2000,1321.3
84,2007,1555
138,2009,6460
84,2003,1521.6
39,2002,30
4,1992,556
234,2011,238
141,1980,35
159,1993,233
102,2003,8132
19,1970,80
144,1982,74
19,1969,80
236,2008,1055
175,1994,17
175,1996,23
159,1991,233
159,2000,290
96,1970,8
96,1965,8
119,1998,0.6
96,1969,8
236,1998,570
159,2004,293
96,1966,8
236,1989,450
96,1964,8
234,1969,42
234,1968,42
234,1967,42
41,2004,61511
18,2010,31.9
100,2001,61908
41,2005,61898
41,2006,62559
100,2004,63962
100,2005,64646
120,2005,310
109,1997,25
100,2008,66334
39,1982,14
39,1988,14
109,1970,24
158,1993,66
19,2008,274
109,1969,24
109,1968,24
21,2006,4601
41,2000,53820
181,2014,175
41,1996,52943
143,1993,1258
91,1991,150
149,1982,584
158,1989,66
251,1965,2
21,2010,5400
251,1964,2
41,1985,48961
231,1982,26888
149,1992,882
149,1994,1134
149,1995,1134
19,2011,297
100,1993,50101
41,1992,50026
41,1995,50991
120,2000,296
18,2007,28
143,1967,905
109,1967,24
109,1966,24
143,2000,1443
157,1961,18
231,2007,26644
81,1994,6
106,2000,3856
81,2000,31
106,1997,3639
101,1987,4106
106,1993,3648
121,1998,104
106,1990,3858
101,1996,4428
121,1969,68
234,1962,27
121,1970,68
120,1977,66
120,1978,78
3,1973,309
143,2011,1520
144,2001,118
120,1995,155
21,1987,2300
249,1994,482
20,2002,1.44
158,2000,73
158,2005,74
249,2004,680
40,2007,1109
231,1992,27012
158,2011,99.9
231,1997,27070
157,1963,18
143,2004,1485
157,1965,18
249,1996,486
157,1964,18
106,2005,3973
21,1991,2700
231,2002,26937
101,1980,4107
21,1990,2700
157,1966,18
231,1987,26667
184,1987,4
137,1993,18
52,2003,1426
206,1975,1700
238,2001,290
174,2000,792
174,2003,675
73,2007,433
123,1974,2
38,2006,570
38,1995,570
108,2002,1833
108,2003,1928
108,2004,2029
108,2005,1971
108,2006,1898
38,1987,517
206,1985,1763
174,1990,878
206,1995,1946
206,2000,1863
173,2003,98
173,2005,124.2
173,2007,115.7
207,1998,51
133,1994,79
207,1994,49
133,1993,79
108,2007,2017
123,1973,2
48,2012,101.5
133,1989,78
107,1961,4
52,1995,1454
207,1965,15
133,1985,60
238,2015,858
29,2000,21
108,2008,1952
108,2010,2066
38,1980,457
177,2005,22
202,2000,1498
114,1961,14
202,1997,1498
114,1962,14
114,1963,14
202,1994,1270
177,2000,22
202,1993,1270
202,1991,1200
114,1965,14
178,1993,22
60,2012,45.2
118,2006,10
118,2005,7.6
118,2004,7.5
114,1964,14
173,2001,89
202,2012,1670
35,1979,2
123,1977,2
38,1975,430
123,1978,2
209,2000,50
107,1993,73
107,1994,73
203,2009,3645
277,2011,38.1
131,2009,380
131,1994,363
131,1990,342
35,1976,2
35,1977,2
131,1987,344
35,1978,2
131,1979,317
209,1965,40
202,1961,808
173,1999,89
173,1995,201
66,1977,1
66,1976,1
66,1974,1
66,1973,1
66,1972,1
66,1971,1
66,1970,1
66,1969,1
66,1968,1
66,1967,1
66,1966,1
66,1965,1
66,1964,1
211,1979,25
211,1978,25
66,1998,3
66,2003,4
211,2007,55
171,1993,1550
67,1997,85
67,1995,88
67,1990,64
48,1964,26
48,1965,26
48,1966,26
48,1967,26
66,1963,1
48,1968,26
48,1969,26
48,1970,26
48,1971,26
48,1972,26
67,1961,2
133,2011,371
23,1997,3
67,1967,9
66,1962,1
