geo,year,mushrooms_and_truffles_import_value_tcl
5706,1976,24323.0
5706,1977,37628.0
5706,1987,170064.0
5706,1986,123036.0
5504,1986,0.0
5502,1998,171.0
5817,1982,0.0
5802,1962,0.0
5706,1988,189810.0
5802,1961,0.0
5801,2016,2387.0
5706,1985,80759.0
5801,2015,2334.0
5706,1984,65944.0
5817,1980,72.0
5817,1979,72.0
5817,1981,33.0
5817,1978,0.0
5501,2000,1024.0
5501,1998,899.0
5803,1979,102.0
5803,1980,134.0
5501,1990,1347.0
5803,1981,183.0
5501,1991,824.0
5801,1973,0.0
5501,1999,1272.0
5501,1992,1274.0
5501,1994,1648.0
5501,1995,1158.0
5502,1999,127.0
5501,1996,849.0
5501,1997,824.0
5801,1974,0.0
5501,1993,1681.0
5706,1983,45411.0
5706,1982,44631.0
5706,1981,45894.0
5817,1972,31.0
5501,2006,983.0
5501,2007,1609.0
5817,1971,49.0
5817,1970,41.0
5817,1969,28.0
5817,1973,0.0
5817,1968,24.0
5817,1966,5.0
5817,1965,13.0
5803,1984,0.0
5803,1985,368.0
5504,1987,0.0
5504,1988,0.0
5817,1967,14.0
5817,1974,0.0
5501,2005,1246.0
5501,2004,824.0
5706,1980,62769.0
5706,1979,42038.0
5706,1978,33935.0
5803,1982,241.0
5803,1983,0.0
5817,1977,0.0
5817,1976,0.0
5801,2014,4215.0
5801,1975,0.0
5801,1976,0.0
5817,1975,0.0
5801,1977,0.0
5501,2001,804.0
5501,2002,698.0
5501,2003,692.0
5504,1989,0.0
5801,1972,0.0
5706,1967,13879.0
5801,1986,0.0
5815,1978,17.0
5815,1977,13.0
5815,1976,0.0
5502,1978,0.0
5815,1975,0.0
5815,1974,0.0
5502,1977,0.0
5815,1973,1.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5815,1968,0.0
5815,1967,0.0
5815,1966,0.0
5815,1972,0.0
5815,1965,0.0
5815,1979,26.0
5815,1981,6.0
5502,1982,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5815,1980,10.0
5502,1976,0.0
5815,1987,0.0
5815,1986,0.0
5815,1985,21.0
5815,1984,23.0
5815,1983,0.0
5815,1982,0.0
5815,1988,3.0
5815,1964,0.0
5815,1963,0.0
5815,1962,0.0
5803,1998,4424.0
5803,1997,4767.0
5502,1979,0.0
5803,1996,4203.0
5803,1995,3219.0
5803,1994,439.0
5803,1999,4731.0
5803,1993,402.0
5803,1991,212.0
5803,1990,114.0
5803,1989,98.0
5502,1981,0.0
5502,1980,0.0
5504,2013,475.0
5803,1992,330.0
5803,2000,5521.0
5803,2001,6223.0
5803,2002,6351.0
5815,1961,0.0
5803,2016,40839.0
5803,2015,43350.0
5803,2014,47534.0
5803,2013,41598.0
5803,2012,36759.0
5803,2011,31270.0
5803,2010,26094.0
5803,2009,22136.0
5803,2008,20801.0
5803,2007,16891.0
5803,2006,12931.0
5803,2005,11225.0
5803,2004,9078.0
5803,2003,7782.0
5502,1970,0.0
5706,1966,11701.0
5502,1969,0.0
5502,1967,0.0
5815,1998,364.0
5502,1994,67.0
5504,2015,517.0
5801,1989,2.0
5815,1997,438.0
5815,1996,367.0
5504,2016,191.0
5815,1995,548.0
5801,1990,4.0
5801,1991,7.0
5801,1992,26.0
5801,1993,22.0
5502,1993,52.0
5504,2005,306.0
5815,1994,659.0
5501,2014,6727.0
5706,1961,5417.0
5502,1995,67.0
5504,1999,140.0
5504,2000,151.0
5706,1965,11758.0
5504,2001,156.0
5504,2002,188.0
5504,2003,227.0
5706,1962,7564.0
5504,2004,312.0
5815,2001,189.0
5815,2000,115.0
5815,1999,200.0
5706,1964,7864.0
5801,1988,3.0
5706,1963,5458.0
5801,1987,0.0
5502,1992,36.0
5502,1991,57.0
5502,1990,49.0
5801,1997,42.0
5502,1983,0.0
5502,1965,0.0
5815,1992,64.0
5815,1991,25.0
5504,2007,308.0
5801,1996,61.0
5504,2008,368.0
5504,2010,360.0
5504,2011,353.0
5504,2012,462.0
5815,1990,30.0
5815,1989,17.0
5502,1966,0.0
5504,2009,342.0
5801,1995,25.0
5502,1984,0.0
5502,1985,0.0
5504,2006,321.0
5502,1989,33.0
5502,1988,0.0
5501,2015,6655.0
5501,2016,7457.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5803,1988,544.0
5502,1987,0.0
5815,1993,119.0
5504,2014,543.0
5801,1994,32.0
5502,1964,0.0
5502,1986,0.0
5502,1968,0.0
5801,1971,0.0
5801,1970,0.0
5501,1989,1785.0
5802,1996,601.0
5802,1995,4065.0
5706,2011,1178334.0
5706,2012,1076504.0
5802,1994,1799.0
5706,2013,1169250.0
5802,1997,634.0
5706,2014,1162298.0
5500,2007,2381.0
5500,2008,3550.0
5500,2009,3456.0
5802,1993,741.0
5500,2010,4666.0
5802,1992,218.0
5706,2015,1080949.0
5802,1991,164.0
5802,1998,502.0
5817,2004,1721.0
5802,2006,331.0
5500,2004,1459.0
5500,2005,1936.0
5500,2006,1708.0
5802,2002,449.0
5802,2001,549.0
5504,1968,0.0
5802,2000,449.0
5817,2009,3589.0
5817,2008,3017.0
5802,1999,468.0
5817,2007,2618.0
5817,2006,1804.0
5817,2005,2058.0
5817,2010,4271.0
5500,2011,5959.0
5802,1990,129.0
5500,2012,6686.0
5503,2015,36.0
5503,2014,376.0
5502,2016,392.0
5502,2015,401.0
5502,2014,485.0
5502,2013,412.0
5503,2016,48.0
5502,2012,479.0
5502,2010,645.0
5502,2009,476.0
5706,2010,1084067.0
5502,2008,428.0
5502,2007,464.0
5706,2009,1013071.0
5502,2011,595.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5802,1989,123.0
5802,1988,0.0
5802,2007,706.0
5817,2003,1876.0
5817,2002,1398.0
5817,2001,1645.0
5817,2000,1659.0
5504,1964,0.0
5817,1999,1604.0
5500,2013,6610.0
5500,2014,8131.0
5500,2015,7609.0
5500,2016,8089.0
5501,1961,0.0
5501,1962,0.0
5504,1965,0.0
5502,2006,404.0
5802,2005,334.0
5802,2004,360.0
5404,2015,555876.0
5404,2016,547495.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5404,2014,585718.0
5500,1965,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1966,0.0
5500,1973,0.0
5404,2013,579846.0
5404,2011,609699.0
5404,1997,235409.0
5404,1998,243639.0
5404,1999,256372.0
5404,2000,254983.0
5404,2001,285252.0
5404,2002,278875.0
5404,2012,562010.0
5404,2003,401471.0
5404,2005,370039.0
5404,2006,425634.0
5404,2007,490238.0
5404,2008,621417.0
5404,2009,534848.0
5404,2010,553179.0
5404,2004,404809.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1996,1034.0
5500,1997,1136.0
5500,1998,1194.0
5500,1999,1539.0
5817,2014,11093.0
5817,2013,9048.0
5500,1995,1336.0
5500,2000,1318.0
5500,2002,1092.0
5500,2003,1182.0
5504,1967,0.0
5504,1966,0.0
5802,2003,708.0
5817,2012,7395.0
5500,2001,1118.0
5500,1994,1825.0
5500,1993,1841.0
5500,1992,1402.0
5500,1977,0.0
5500,1978,3.0
5500,1979,0.0
5500,1980,1.0
5500,1981,5.0
5500,1982,2.0
5500,1983,5.0
5500,1984,2.0
5500,1985,2.0
5500,1986,1.0
5500,1987,0.0
5500,1988,558.0
5500,1989,1818.0
5500,1990,1432.0
5500,1991,908.0
5817,2011,4677.0
5502,2005,384.0
5502,2004,323.0
5502,2003,263.0
5803,1972,0.0
5706,2006,855882.0
5706,2005,822786.0
5706,2004,820179.0
5706,2003,741661.0
5706,2002,536664.0
5501,1977,0.0
5803,1973,0.0
5803,1975,0.0
5802,1972,0.0
5802,1971,0.0
5802,1970,0.0
5801,1966,0.0
5802,1969,0.0
5803,1974,0.0
5802,1968,0.0
5706,2007,946796.0
5803,1970,0.0
5802,1974,0.0
5803,1967,0.0
5803,1968,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5803,1971,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5501,1976,0.0
5802,1973,0.0
5803,1969,0.0
5501,1975,0.0
5802,1967,0.0
5802,1966,0.0
5501,1978,3.0
5802,1964,0.0
5802,1963,0.0
5706,1991,304913.0
5706,1990,304640.0
5706,1989,212094.0
5501,1985,2.0
5803,1976,0.0
5501,1986,1.0
5803,1978,0.0
5801,1967,0.0
5801,1968,0.0
5501,1987,0.0
5801,1969,0.0
5501,1988,558.0
5803,1977,0.0
5706,1992,327287.0
5706,1993,313351.0
5706,1994,362929.0
5501,1979,0.0
5501,1980,1.0
5501,1981,5.0
5501,1982,2.0
5501,1983,5.0
5501,1984,2.0
5504,1985,0.0
5802,1965,0.0
5706,2001,531636.0
5706,2000,483295.0
5706,1999,483401.0
5706,1998,482886.0
5706,1997,437245.0
5706,1996,446264.0
5706,1995,396475.0
5502,2000,143.0
5817,1983,199.0
5706,2008,1149469.0
5817,1984,143.0
5802,2016,5415.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5802,2014,9098.0
5802,1978,0.0
5504,1969,0.0
5504,1970,0.0
5803,1966,0.0
5801,1961,0.0
5504,1971,0.0
5504,1972,0.0
5802,1977,0.0
5802,2013,3389.0
5802,2012,3249.0
5802,2011,2214.0
5706,2016,1043285.0
5802,1987,0.0
5802,1986,0.0
5802,1985,0.0
5802,1984,0.0
5802,1983,0.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5502,2002,206.0
5802,1979,0.0
5502,2001,158.0
5802,2008,959.0
5802,2009,1302.0
5802,2010,1669.0
5504,1973,0.0
5404,1995,227798.0
5504,1974,0.0
5817,1997,1134.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5802,1976,0.0
5501,1970,0.0
5501,1971,0.0
5504,1980,0.0
5802,1975,0.0
5817,1990,188.0
5817,1989,202.0
5817,1988,27.0
5817,1987,78.0
5817,1986,180.0
5817,1985,222.0
5504,1984,0.0
5817,1991,323.0
5501,1969,0.0
5504,1979,0.0
5817,1996,755.0
5504,1975,0.0
5504,1976,0.0
5817,1995,679.0
5817,1994,654.0
5817,1993,609.0
5504,1977,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5817,1992,561.0
5504,1978,0.0
5501,1967,0.0
5501,1968,0.0
5817,1998,1307.0
5207,1991,0.0
5817,2016,10270.0
5207,1989,0.0
5102,1973,0.0
5102,1972,0.0
5102,1971,0.0
5102,1970,0.0
5102,1969,0.0
5102,1968,0.0
5102,1967,0.0
5102,1966,0.0
5102,1974,0.0
5102,1965,0.0
5102,1963,0.0
5102,1962,0.0
5102,1961,0.0
5101,2016,2221.0
5101,2015,2153.0
5101,2014,2320.0
5101,2013,2067.0
5101,2012,2068.0
5102,1964,0.0
5101,2011,991.0
5102,1975,0.0
5102,1977,0.0
5102,1995,21.0
5102,1994,30.0
5102,1993,56.0
5102,1992,50.0
5102,1991,36.0
5102,1990,50.0
5102,1989,15.0
5102,1988,0.0
5102,1976,0.0
5102,1987,0.0
5102,1985,0.0
5102,1984,0.0
5102,1983,0.0
5102,1982,0.0
5102,1981,0.0
5102,1980,0.0
5102,1979,0.0
5102,1978,0.0
5102,1986,0.0
5102,1996,27.0
5101,2010,781.0
5101,2008,987.0
5101,1985,0.0
5101,1984,0.0
5101,1983,0.0
5101,1982,0.0
5101,1981,0.0
5101,1980,0.0
5101,1979,0.0
5101,1978,0.0
5101,1986,0.0
5101,1977,0.0
5101,1975,0.0
5101,1974,0.0
5101,1973,0.0
5101,1972,0.0
5101,1971,0.0
5101,1970,0.0
5101,1969,0.0
5101,1968,0.0
5101,1976,0.0
5101,2009,731.0
5101,1987,0.0
5101,1989,0.0
5101,2007,528.0
5101,2006,528.0
5101,2005,484.0
5101,2004,392.0
5101,2003,379.0
5101,2002,195.0
5101,2001,163.0
5101,2000,134.0
5101,1988,0.0
5101,1999,127.0
5101,1997,427.0
5101,1996,437.0
5101,1995,367.0
5101,1994,211.0
5101,1993,109.0
5101,1992,68.0
5101,1991,58.0
5101,1990,33.0
5101,1998,282.0
5101,1967,0.0
5102,1997,17.0
5102,1999,14.0
5103,2005,75.0
5103,2004,46.0
5103,2003,53.0
5103,2002,5.0
5103,2001,47.0
5103,2000,1.0
5103,1999,9.0
5103,1998,18.0
5103,2006,48.0
5103,1997,1.0
5103,1995,78.0
5103,1994,95.0
5103,1993,45.0
5103,1992,6.0
5103,1991,0.0
5103,1990,0.0
5103,1989,0.0
5103,1988,0.0
5103,1996,99.0
5103,1987,0.0
5103,2007,103.0
5103,2009,200.0
5104,1971,0.0
5104,1970,0.0
5104,1969,0.0
5104,1968,0.0
5104,1967,0.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5103,2008,106.0
5104,1963,0.0
5104,1961,0.0
5103,2016,721.0
5103,2015,845.0
5103,2014,782.0
5103,2013,524.0
5103,2012,409.0
5103,2011,163.0
5103,2010,257.0
5104,1962,0.0
5102,1998,15.0
5103,1986,0.0
5103,1984,0.0
5103,1961,0.0
5102,2016,114.0
5102,2015,289.0
5102,2014,292.0
5102,2013,110.0
5102,2012,106.0
5102,2011,27.0
5102,2010,26.0
5103,1962,0.0
5102,2009,33.0
5102,2007,7.0
5102,2006,7.0
5102,2005,57.0
5102,2004,27.0
5102,2003,8.0
5102,2002,22.0
5102,2001,21.0
5102,2000,10.0
5102,2008,33.0
5103,1985,0.0
5103,1963,0.0
5103,1965,0.0
5103,1983,0.0
5103,1982,0.0
5103,1981,0.0
5103,1980,0.0
5103,1979,0.0
5103,1978,0.0
5103,1977,0.0
5103,1976,0.0
5103,1964,0.0
5103,1975,0.0
5103,1973,0.0
5103,1972,0.0
5103,1971,0.0
5103,1970,0.0
5103,1969,0.0
5103,1968,0.0
5103,1967,0.0
5103,1966,0.0
5103,1974,0.0
5104,1972,0.0
5101,1966,0.0
5101,1964,0.0
5000,1965,12245.0
5000,1964,8352.0
5000,1963,6059.0
5000,1962,7904.0
5000,1961,5596.0
5817,2015,9978.0
351,2016,26730.0
351,2015,31136.0
5000,1966,12622.0
351,2014,26172.0
351,2012,19513.0
351,2011,20195.0
351,2010,25225.0
351,2009,20986.0
351,2008,18699.0
351,2007,14443.0
351,2006,10082.0
351,2005,8493.0
351,2013,21226.0
351,2004,8591.0
5000,1967,14836.0
5000,1969,13192.0
5000,1987,194212.0
5000,1986,140632.0
5000,1985,98080.0
5000,1984,84420.0
5000,1983,59628.0
5000,1982,55241.0
5000,1981,54584.0
5000,1980,74706.0
5000,1968,10964.0
5000,1979,51275.0
5000,1977,42498.0
5000,1976,26558.0
5000,1975,29278.0
5000,1974,29155.0
5000,1973,23014.0
5000,1972,23079.0
5000,1971,14398.0
5000,1970,18728.0
5000,1978,39417.0
5000,1988,320387.0
351,2003,8486.0
351,2001,10011.0
351,1978,0.0
351,1977,0.0
351,1976,0.0
351,1975,0.0
351,1974,5.0
351,1973,0.0
351,1972,0.0
351,1971,5.0
351,1979,48.0
351,1970,8.0
351,1968,0.0
351,1967,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
351,1969,0.0
351,2002,8477.0
351,1980,0.0
351,1982,284.0
351,2000,9263.0
351,1999,10926.0
351,1998,9259.0
351,1997,11286.0
351,1996,9179.0
351,1995,9089.0
351,1994,6699.0
351,1993,7857.0
351,1981,168.0
351,1992,7165.0
351,1990,4315.0
351,1989,3635.0
351,1988,2321.0
351,1987,1035.0
351,1986,608.0
351,1985,699.0
351,1984,1027.0
351,1983,412.0
351,1991,5251.0
5101,1965,0.0
5000,1989,365542.0
5000,1991,478150.0
5100,1997,1135.0
5100,1996,784.0
5100,1995,697.0
5100,1994,516.0
5100,1993,368.0
5100,1992,364.0
5100,1991,251.0
5100,1990,208.0
5100,1998,1185.0
5100,1989,140.0
5100,1987,0.0
5100,1986,0.0
5100,1985,0.0
5100,1984,0.0
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5100,1980,0.0
5100,1988,3.0
5100,1979,0.0
5100,1999,805.0
5100,2001,980.0
5101,1963,0.0
5101,1962,0.0
5101,1961,0.0
5100,2016,6557.0
5100,2015,6307.0
5100,2014,7704.0
5100,2013,5718.0
5100,2012,5132.0
5100,2000,1055.0
5100,2011,3108.0
5100,2009,2258.0
5100,2008,2435.0
5100,2007,1899.0
5100,2006,1252.0
5100,2005,1311.0
5100,2004,1129.0
5100,2003,1638.0
5100,2002,1222.0
5100,2010,2739.0
5000,1990,468861.0
5100,1978,0.0
5100,1976,0.0
5000,2009,1410408.0
5000,2008,1512579.0
5000,2007,1302287.0
5000,2006,1202249.0
5000,2005,1169817.0
5000,2004,1153377.0
5000,2003,1041996.0
5000,2002,815645.0
5000,2010,1546086.0
5000,2001,858169.0
5000,1999,809477.0
5000,1998,834752.0
5000,1997,763473.0
5000,1996,762185.0
5000,1995,771395.0
5000,1994,696365.0
5000,1993,560481.0
5000,1992,563360.0
5000,2000,818091.0
5100,1977,0.0
5000,2011,1683190.0
5000,2013,1796361.0
5100,1975,0.0
5100,1974,0.0
5100,1973,0.0
5100,1972,0.0
5100,1971,0.0
5100,1970,0.0
5100,1969,0.0
5100,1968,0.0
5000,2012,1645320.0
5100,1967,0.0
5207,1990,0.0
5100,1964,0.0
5100,1963,0.0
5100,1962,0.0
5100,1961,0.0
5000,2016,1698461.0
5000,2015,1772353.0
5000,2014,1827168.0
5100,1966,0.0
5104,1973,0.0
5100,1965,0.0
5104,1975,0.0
5204,1991,685.0
5204,1990,247.0
5204,1989,133.0
5204,1988,37.0
5204,1987,32.0
5204,1986,26.0
5204,1985,0.0
5204,1984,0.0
5204,1992,851.0
5204,1983,0.0
5204,1981,0.0
5204,1979,0.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5204,1974,0.0
5204,1973,0.0
5204,1982,0.0
5204,1972,0.0
5204,1993,1112.0
5204,1995,599.0
5204,2013,4130.0
5204,2012,4448.0
5204,2011,4348.0
5204,2010,3487.0
5204,2009,2679.0
5204,2008,3941.0
5204,2007,4173.0
5204,2006,3036.0
5204,1994,724.0
5204,2005,2451.0
5204,2003,2398.0
5204,2002,1997.0
5204,2001,1574.0
5204,2000,1423.0
5204,1999,1127.0
5204,1998,497.0
5204,1997,761.0
5204,1996,699.0
5204,2004,2285.0
5204,2014,4116.0
5204,1971,0.0
5204,1969,0.0
5203,2002,66609.0
5203,2001,60227.0
5203,2000,55146.0
5203,1999,47579.0
5203,1998,36074.0
5203,1997,32160.0
5203,1996,21625.0
5203,1995,17464.0
5203,2003,81608.0
5203,1994,13461.0
5203,1992,18927.0
5203,1991,19039.0
5203,1990,18998.0
5203,1989,16516.0
5203,1988,10615.0
5203,1987,7088.0
5203,1986,5507.0
5203,1985,5782.0
5203,1993,15785.0
5204,1970,0.0
5203,2004,87630.0
5203,2006,108200.0
5204,1968,0.0
5204,1967,0.0
5204,1966,0.0
5204,1965,0.0
5204,1964,0.0
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
5203,2005,101778.0
5203,2016,233354.0
5203,2014,182804.0
5203,2013,181041.0
5203,2012,165668.0
5203,2011,157979.0
5203,2010,152995.0
5203,2009,120288.0
5203,2008,118868.0
5203,2007,116100.0
5203,2015,214276.0
5203,1984,6472.0
5204,2015,4469.0
5206,1961,0.0
5206,2009,1702.0
5206,2010,1733.0
5206,2011,1450.0
5206,2012,2998.0
5206,2013,2283.0
5206,2014,2544.0
5206,2015,3219.0
5206,2016,2324.0
5206,2008,1391.0
5207,1961,40.0
5207,1963,6.0
5207,1964,6.0
5207,1965,13.0
5207,1966,5.0
5207,1967,14.0
5207,1968,24.0
5207,1969,28.0
5207,1970,41.0
5207,1962,8.0
5207,1971,49.0
5206,2007,1340.0
5206,2005,1254.0
5206,1988,0.0
5104,1974,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,77.0
5206,1992,130.0
5206,1993,117.0
5206,1994,144.0
5206,2006,1116.0
5206,1995,183.0
5206,1997,633.0
5206,1998,453.0
5206,1999,354.0
5206,2000,561.0
5206,2001,897.0
5206,2002,304.0
5206,2003,342.0
5206,2004,409.0
5206,1996,239.0
5204,2016,3620.0
5207,1972,31.0
5207,1974,0.0
5206,1979,0.0
5206,1978,0.0
5206,1977,0.0
5206,1976,0.0
5206,1975,0.0
5206,1974,0.0
5206,1973,0.0
5206,1972,0.0
5206,1980,0.0
5206,1971,0.0
5206,1969,0.0
5206,1968,0.0
5206,1967,0.0
5206,1966,0.0
5206,1965,0.0
5206,1964,0.0
5206,1963,0.0
5206,1962,0.0
5206,1970,0.0
5207,1973,0.0
5206,1981,0.0
5206,1983,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5206,1982,0.0
5207,1983,0.0
5207,1985,2.0
5207,1986,10.0
5207,1987,0.0
5207,1988,0.0
5206,1987,0.0
5206,1986,0.0
5206,1985,0.0
5206,1984,0.0
5207,1984,0.0
5203,1983,4725.0
5204,1980,0.0
5203,1981,2345.0
5105,1982,0.0
5105,1980,0.0
5105,1979,0.0
5105,1978,0.0
5104,1976,0.0
5203,1982,3303.0
5105,1977,0.0
5105,1976,0.0
5105,1983,0.0
5105,1975,0.0
5105,1973,0.0
5105,1972,0.0
5105,1971,0.0
5105,1970,0.0
5105,1969,0.0
5105,1968,0.0
5105,1967,0.0
5105,1966,0.0
5105,1974,0.0
5105,1965,0.0
5105,1984,0.0
5105,1986,0.0
5105,2004,87.0
5105,2003,89.0
5105,2002,101.0
5105,2001,84.0
5105,2000,55.0
5105,1999,46.0
5105,1998,53.0
5105,1997,57.0
5105,1985,0.0
5105,1996,16.0
5105,1994,12.0
5105,1993,11.0
5105,1992,24.0
5105,1991,0.0
5105,1990,0.0
5105,1989,2.0
5105,1988,3.0
5105,1987,0.0
5105,1995,1.0
5105,1964,0.0
5105,1963,0.0
5105,1962,0.0
5104,1994,168.0
5104,1993,147.0
5104,1992,216.0
5104,1991,157.0
5104,1990,125.0
5104,1989,123.0
5104,1988,0.0
5104,1987,0.0
5104,1995,230.0
5104,1986,0.0
5104,1984,0.0
5104,1983,0.0
5104,1982,0.0
5104,1981,0.0
5104,1980,0.0
5104,1979,0.0
5104,1978,0.0
5104,1977,0.0
5104,1985,0.0
5104,1996,205.0
5104,1997,634.0
5104,1998,817.0
5105,1961,0.0
5104,2016,3005.0
5104,2015,2741.0
5104,2014,3870.0
5104,2013,2395.0
5104,2012,2200.0
5104,2011,1810.0
5104,2010,1552.0
5104,2009,1179.0
5104,2008,1168.0
5104,2007,1169.0
5104,2006,555.0
5104,2005,520.0
5104,2004,577.0
5104,2003,1109.0
5104,2002,899.0
5104,2001,665.0
5104,2000,855.0
5104,1999,609.0
5105,2005,175.0
5105,2006,114.0
5105,1981,0.0
5105,2008,141.0
5200,1988,10652.0
5200,1987,7120.0
5200,1986,5543.0
5200,1985,5784.0
5105,2007,92.0
5200,1984,6472.0
5200,1983,4725.0
5200,1982,3303.0
5200,1981,2345.0
5203,1961,66.0
5203,1962,234.0
5203,1963,474.0
5203,1964,373.0
5203,1965,243.0
5203,1966,447.0
5203,1967,774.0
5203,1968,665.0
5203,1969,776.0
5203,1970,905.0
5203,1971,451.0
5200,1980,2279.0
5200,1989,16649.0
5200,1990,19245.0
5200,1991,19801.0
5200,1992,20264.0
5200,2014,192440.0
5200,2013,188814.0
5200,2012,173686.0
5200,2011,164373.0
5200,2010,158639.0
5200,2009,125027.0
5200,2008,124451.0
5200,2007,121844.0
5200,2006,112593.0
5200,2005,105872.0
5203,1972,435.0
5200,2004,90427.0
5200,2002,68998.0
5200,2001,63067.0
5200,2000,57772.0
5200,1999,49486.0
5200,1998,37509.0
5200,1997,33950.0
5200,1996,22705.0
5200,1995,18428.0
5200,1994,14795.0
5200,1993,17429.0
5200,2003,84496.0
5200,2015,228202.0
5203,1973,1226.0
5203,1975,1205.0
5200,1973,1226.0
5200,1972,466.0
5200,1971,500.0
5200,1970,946.0
5200,1969,804.0
5200,1968,689.0
5200,1967,788.0
5200,1966,452.0
5200,1965,256.0
5200,1964,379.0
5200,1963,480.0
5200,1962,242.0
5200,1961,106.0
5105,2016,495.0
5105,2015,279.0
5105,2014,440.0
5105,2013,622.0
5105,2012,349.0
5105,2011,117.0
5105,2010,123.0
5105,2009,115.0
5200,1974,2417.0
5200,1975,1205.0
5200,2016,239769.0
5200,1976,665.0
5200,1977,510.0
5200,1978,449.0
5203,1976,665.0
5203,1977,510.0
5203,1980,2279.0
5203,1978,449.0
5203,1979,1843.0
5200,1979,1843.0
5203,1974,2417.0
70,1998,99.0
70,1996,70.0
64,2002,52.0
238,2002,0.0
59,2005,0.0
59,2011,0.0
58,2010,0.0
58,2006,0.0
58,1999,0.0
58,1995,0.0
58,1994,0.0
55,2015,0.0
72,2015,6.0
60,1996,0.0
72,2014,1.0
138,1998,66.0
74,2016,1.0
121,1995,200.0
121,1996,200.0
129,2012,0.0
130,1999,10.0
132,1995,22.0
132,1996,30.0
121,1994,150.0
132,1998,70.0
132,2000,118.0
133,2001,0.0
133,2006,0.0
133,2009,0.0
133,2015,0.0
250,2002,0.0
132,1999,111.0
118,2002,621.0
109,2002,0.0
102,2016,1.0
75,2010,0.0
75,2015,0.0
73,2003,0.0
79,1961,3207.0
79,1962,5113.0
79,1963,2478.0
79,1964,4172.0
79,1965,7350.0
89,1994,0.0
90,2016,2.0
175,2015,0.0
175,2016,0.0
95,1988,6.0
97,1997,0.0
100,2002,0.0
70,1999,109.0
116,2016,2.0
26,1995,60.0
116,2014,2.0
239,2015,0.0
239,2014,3.0
80,2002,228.0
80,1999,243.0
19,2013,0.0
19,2009,0.0
19,2003,0.0
19,1998,0.0
19,1997,0.0
19,1995,0.0
18,2016,0.0
26,1994,70.0
53,2013,0.0
12,2002,3.0
52,2010,0.0
9,2013,0.0
9,2009,0.0
9,2003,0.0
9,1998,0.0
5,2016,0.0
5,2015,0.0
4,2004,0.0
4,2002,0.0
143,1999,0.0
16,2006,0.0
116,2015,1.0
26,1996,40.0
26,2000,6.0
47,1996,20.0
46,2016,1.0
46,2002,1.0
46,1998,0.0
46,1997,0.0
46,1996,0.0
45,2015,0.0
44,2006,0.0
44,2002,0.0
44,1996,0.0
44,1995,0.0
26,1999,15.0
44,1994,0.0
214,1995,0.0
41,2002,152.0
40,2007,2.0
40,2004,0.0
40,1996,0.0
36,2016,3.0
32,2005,0.0
35,2002,0.0
27,2000,3.0
27,1999,10.0
214,1996,0.0
147,1998,527.0
169,1999,0.0
222,1996,0.0
221,1997,0.0
223,2003,0.0
160,2014,1.0
223,2013,0.0
276,2014,6.0
38,1999,0.0
227,2014,0.0
227,2016,0.0
38,1993,0.0
38,1992,0.0
277,2015,0.0
201,2014,4.0
198,1999,130.0
199,1995,0.0
230,2004,0.0
197,2016,0.0
154,2003,0.0
235,2014,11.0
186,1999,14.0
223,1995,0.0
236,2002,0.0
222,2009,0.0
222,2002,0.0
154,2006,0.0
154,1997,3.0
154,1996,50.0
208,2003,0.0
217,1993,0.0
168,2002,10.0
217,2007,0.0
217,2011,0.0
219,2015,1.0
219,2016,1.0
165,2005,0.0
165,1996,0.0
220,1995,0.0
212,2016,4.0
220,2016,12.0
222,1993,0.0
222,1995,0.0
222,1999,1.0
165,1993,0.0
222,2007,0.0
195,1995,0.0
154,1998,0.0
236,2006,0.0
188,2016,2.0
153,1999,60.0
159,2002,45.0
159,2003,40.0
184,2007,0.0
