geo,year,meat_other_import_quantity_cle
23,1993,9
23,1994,8
23,1995,2
23,1988,0
17,1989,45
17,1990,40
17,1991,31
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,18
20,1975,11
20,1976,27
20,1977,18
20,1962,0
20,1961,0
80,2013,770
80,2012,113
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,80
20,1978,20
80,2003,72
80,2005,101
80,2006,52
80,2007,264
80,2008,329
80,2009,381
80,2010,250
80,2011,35
80,2004,326
20,1979,23
20,1980,48
20,1981,98
20,2002,238
20,2003,171
20,2004,274
20,2005,411
20,2006,561
20,2007,636
20,2008,382
20,2001,86
20,2009,211
20,2011,588
20,2012,669
20,2013,441
21,1961,0
21,1962,4
21,1963,12
21,1964,9
20,2010,674
80,1995,0
20,2000,135
20,1998,316
20,1982,20
20,1983,29
20,1984,118
20,1985,61
20,1986,58
20,1987,167
20,1988,248
20,1999,413
20,1989,287
20,1991,737
20,1992,491
20,1993,336
20,1994,287
20,1995,139
20,1996,264
20,1997,212
20,1990,238
63,2007,773
80,1994,0
80,1992,0
17,2012,0
17,2013,18
19,1961,229
19,1962,665
19,1963,628
19,1964,341
19,1965,116
19,1966,169
19,1967,201
19,1968,59
19,1969,39
19,1970,36
19,1971,54
19,1972,59
19,1973,65
17,2011,2
17,2010,0
17,2009,0
17,2008,0
17,1992,420
17,1993,300
17,1994,285
17,1995,30
17,1996,18
17,1997,20
17,1998,20
19,1974,71
17,1999,20
17,2001,20
17,2002,5
17,2003,0
17,2004,15
17,2005,15
17,2006,15
17,2007,16
17,2000,20
19,1975,71
19,1976,71
19,1977,76
19,1998,48
19,1999,69
19,2000,362
19,2001,116
19,2002,24
19,2003,48
19,2004,2
19,1997,61
19,2005,15
19,2007,6
19,2008,1
19,2009,0
19,2010,3
19,2011,5
19,2012,4
19,2013,0
19,2006,5
80,1993,0
19,1996,24
19,1994,5
19,1978,60
19,1979,33
19,1980,36
19,1981,272
19,1982,20
19,1983,19
19,1984,36
19,1995,0
19,1985,0
19,1987,451
19,1988,416
19,1989,406
19,1990,32
19,1991,109
19,1992,524
19,1993,2
19,1986,1
63,2008,268
63,2009,213
63,2010,241
83,1994,13
83,1995,36
83,1996,23
83,1997,44
83,1998,14
83,1999,8
83,2000,20
83,2001,103
83,2002,25
83,2003,40
83,2004,30
83,2005,9
83,2006,42
83,2007,23
83,2008,48
83,1993,16
83,1992,33
83,1991,43
83,1990,6
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,2009,0
83,1981,11
83,1983,21
83,1984,23
83,1985,13
83,1986,44
83,1987,32
83,1988,18
83,1989,2
83,1982,34
83,1973,0
83,2010,8
83,2012,5
118,1980,1753
118,1981,2314
118,1982,1609
118,1983,1612
118,1984,2105
118,1985,2118
118,1986,2188
118,1987,1529
118,1988,2114
118,1989,1800
118,1990,314
118,1991,1097
118,1992,2257
118,1993,916
118,1994,1163
118,1979,1913
118,1978,1591
118,1977,1816
118,1976,1239
83,2013,21
118,1961,222
118,1962,222
118,1963,222
118,1964,299
118,1965,511
118,1966,642
83,2011,0
118,1967,645
118,1969,771
118,1970,559
118,1971,814
118,1972,831
118,1973,820
118,1974,972
118,1975,948
118,1968,674
83,1972,0
83,1971,0
83,1970,0
114,1968,1
114,1969,1
114,1970,3
114,1971,1
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1967,0
114,1966,1
114,1965,0
114,1964,0
108,2001,214
108,2002,185
108,2003,37
108,2004,468
108,2005,409
108,2006,490
108,2007,223
114,1983,0
108,2008,2321
108,2010,2633
108,2011,4233
108,2012,7192
108,2013,6197
114,1961,0
114,1962,0
114,1963,6
108,2009,3050
114,1984,0
114,1985,0
114,1986,0
114,2007,26
114,2008,3
114,2009,0
114,2010,1
114,2011,9
114,2012,9
114,2013,5
114,2006,54
83,1961,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1962,0
118,1995,1131
114,2005,104
114,2003,0
114,1987,0
114,1988,4
114,1989,1
114,1990,0
114,1991,0
114,1992,10
114,1993,22
114,2004,16
114,1994,43
114,1996,1
114,1997,1
114,1998,50
114,1999,90
114,2000,3
114,2001,4
114,2002,1
114,1995,0
108,2000,173
118,1996,1156
118,1998,592
119,2001,129
119,2002,330
119,2003,198
119,2004,55
119,2005,77
119,2006,286
119,2007,105
119,2008,466
119,2009,502
119,2010,732
119,2011,230
119,2012,204
119,2013,390
121,1961,0
121,1962,3
119,2000,131
119,1999,70
119,1998,23
119,1997,52
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
121,1963,3
120,2010,0
120,2012,0
120,2013,0
119,1992,30
119,1993,10
119,1994,74
119,1995,61
119,1996,28
120,2011,0
120,2002,0
121,1964,2
121,1966,1
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,300
121,1998,236
121,1999,143
121,2000,141
121,2001,165
121,1986,0
121,1985,471
121,1984,471
121,1983,1176
121,1967,19
121,1968,53
121,1969,27
121,1970,64
121,1971,46
121,1972,46
121,1973,19
121,1965,9
121,1974,0
121,1976,0
121,1977,3693
121,1978,1176
121,1979,1882
121,1980,2235
121,1981,1176
121,1982,1176
121,1975,0
120,2001,0
120,2000,0
120,1999,0
113,1997,0
113,1998,66
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,11
113,2004,4
113,2005,4
113,2006,0
113,2007,0
113,2008,24
113,2009,1
113,2010,61
113,2011,143
113,1996,0
113,1995,0
113,1994,0
113,1993,0
118,1999,605
118,2000,214
118,2001,316
118,2002,74
118,2003,198
118,2004,198
118,2005,1119
113,2012,29
118,2006,975
118,2008,52
118,2009,57
118,2010,21
118,2011,510
118,2012,200
118,2013,344
113,1992,0
118,2007,1971
113,2013,64
120,1961,0
120,1962,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1982,0
120,1990,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1991,0
118,1997,553
120,1981,0
120,1979,0
120,1963,0
120,1964,0
120,1965,1
120,1966,2
120,1967,169
120,1968,15
120,1969,15
120,1980,0
120,1970,8
120,1972,20
120,1973,15
120,1974,1
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1971,2
121,2002,109
108,1999,194
108,1997,34
106,1967,5507
106,1968,5801
106,1969,5675
106,1970,6938
106,1971,11383
106,1972,13532
106,1973,18503
106,1974,18982
106,1975,23831
106,1976,25934
106,1977,26963
106,1978,28609
106,1979,30367
106,1980,30805
106,1981,25426
106,1966,4556
106,1965,4105
106,1964,3146
106,1963,2960
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
106,1982,27546
105,2007,0
105,2009,0
105,2010,0
105,2011,0
105,2012,3
105,2013,20
106,1961,1110
106,1962,1920
105,2008,0
105,1999,0
106,1983,28259
106,1985,30736
106,2006,34788
106,2007,49697
106,2008,65190
106,2009,60447
106,2010,59753
106,2011,61937
106,2012,60511
106,2013,45781
109,1961,780
109,1962,747
109,1963,963
109,1964,1669
109,1965,1364
109,1966,1468
109,1967,1805
106,2005,33702
106,2004,33842
106,2003,32757
106,2002,66861
106,1986,29386
106,1987,33522
106,1988,41635
106,1989,44347
106,1990,44067
106,1991,40133
106,1992,40406
106,1984,24439
106,1993,38809
106,1995,34529
106,1996,44611
106,1997,35040
106,1998,32020
106,1999,30085
106,2000,48096
106,2001,77439
106,1994,36344
105,1998,0
105,1997,0
105,1996,0
104,1994,135
104,1995,20
104,1996,297
104,1997,1063
104,1998,343
104,1999,184
104,2000,227
104,2001,1935
104,2002,3169
104,2003,949
104,2004,10105
104,2005,11185
104,2006,21866
104,2007,10740
104,2008,10112
104,1993,336
104,1992,20
104,1991,115
104,1990,46
104,1974,71
104,1975,27
104,1976,67
104,1977,72
104,1978,158
104,1979,332
104,1980,348
104,2009,10088
104,1981,314
104,1983,1861
104,1984,3271
104,1985,2125
104,1986,1056
104,1987,1141
104,1988,1051
104,1989,592
104,1982,394
104,2010,7879
104,2011,6084
104,2012,5665
105,1980,196
105,1981,327
105,1982,356
105,1983,600
105,1984,848
105,1985,47
105,1986,47
105,1979,673
105,1987,1
105,1989,0
105,1990,1
105,1991,12
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1988,0
109,1968,1839
105,1978,18
105,1976,0
104,2013,8415
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1977,0
105,1967,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1968,0
108,1998,147
109,1969,1353
109,1971,1881
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,190
112,1978,45
112,1979,6
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,1998,17544
110,1999,17035
110,2000,14414
110,2001,14116
110,2002,10879
110,2003,10707
110,2004,12008
112,1980,189
110,2005,11354
110,2007,9563
110,2008,7456
110,2009,7202
110,2010,7561
110,2011,6938
110,2012,7364
110,2013,6948
110,2006,9960
110,1997,18143
112,1981,2755
112,1983,4296
112,2004,174
112,2005,151
112,2006,588
112,2007,860
112,2008,489
112,2009,172
112,2010,444
112,2011,571
112,2012,428
112,2013,582
108,1992,0
108,1993,0
108,1994,22
108,1995,1041
108,1996,173
112,2003,161
112,2002,51
112,2001,74
112,2000,127
112,1984,2410
112,1985,2401
112,1986,4673
112,1987,2560
112,1988,61
112,1989,306
112,1990,341
112,1982,2878
112,1991,71
112,1993,141
112,1994,0
112,1995,161
112,1996,0
112,1997,0
112,1998,0
112,1999,41
112,1992,8
110,1996,22253
110,1995,24931
110,1994,27262
109,1992,30
109,1993,994
109,1994,78
109,1995,42
109,1996,13
109,1997,58
109,1998,0
109,1999,19
109,2000,0
109,2001,26
109,2002,59
109,2003,202
109,2004,74
109,2005,38
109,2006,1235
109,1991,375
109,1990,1709
109,1989,1701
109,1988,1393
109,1972,1955
109,1973,605
109,1974,330
109,1975,165
109,1976,61
109,1977,68
109,1978,154
109,2007,40
109,1979,76
109,1981,216
109,1982,128
109,1983,236
109,1984,91
109,1985,7
109,1986,813
109,1987,1304
109,1980,450
109,2008,38
109,2009,68
109,2010,13
110,1978,103453
110,1979,103730
110,1980,89182
110,1981,85175
110,1982,82245
110,1983,79104
110,1984,82163
110,1977,94884
110,1985,78678
110,1987,53794
110,1988,43956
110,1989,43930
110,1990,40833
110,1991,37386
110,1992,33759
110,1993,33737
110,1986,56348
109,1970,2232
110,1976,98926
110,1974,83917
109,2011,13
109,2012,29
109,2013,34
110,1961,12840
110,1962,19593
110,1963,26976
110,1964,55575
110,1975,80181
110,1965,33837
110,1967,54585
110,1968,49992
110,1969,55478
110,1970,61520
110,1971,58528
110,1972,75357
110,1973,92314
110,1966,52061
121,2003,137
121,2004,61
121,2005,145
133,2013,99
134,1961,22
134,1962,52
134,1963,87
134,1964,221
134,1965,23
134,1966,44
134,1967,57
134,1968,74
134,1969,42
134,1970,178
134,1971,849
134,1972,1348
134,1973,15
134,1974,302
133,2012,7
133,2011,29
133,2010,2
133,2009,10
133,1993,0
133,1994,0
133,1995,0
133,1996,24
133,1997,2
133,1998,0
133,1999,21
134,1975,65
133,2000,24
133,2002,55
133,2003,15
133,2004,18
133,2005,69
133,2006,49
133,2007,1
133,2008,7
133,2001,26
133,1992,0
134,1976,5
134,1978,6
134,1999,41
134,2000,62
134,2001,236
134,2002,244
134,2003,55
134,2004,201
134,2005,175
134,2006,205
134,2007,361
134,2008,292
134,2009,572
134,2010,591
134,2011,625
134,2012,491
134,2013,612
134,1998,26
134,1997,24
134,1996,20
134,1995,28
134,1979,3406
134,1980,2705
134,1981,2387
134,1982,2602
134,1983,2296
134,1984,2155
134,1985,1539
134,1977,13
134,1986,999
134,1988,1414
134,1989,1897
134,1990,43
134,1991,293
134,1992,233
134,1993,68
134,1994,53
134,1987,1570
133,1991,0
133,1990,0
133,1989,0
132,1987,24
132,1988,18
132,1989,4
132,1990,24
132,1991,35
132,1992,47
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,16
132,1998,16
132,1999,16
132,2000,16
132,2001,58
132,1986,12
132,1985,59
132,1984,59
132,1983,59
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,2002,32
132,1974,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,82
132,1975,0
132,2003,27
132,2004,150
132,2005,21
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1972,0
133,1980,3
133,1982,2
133,1983,9
133,1984,2
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1981,4
136,1961,0
133,1971,0
133,1969,0
132,2006,40
132,2007,167
132,2008,126
132,2009,99
132,2010,92
132,2011,66
132,2012,76
133,1970,0
132,2013,110
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1961,0
132,1966,0
136,1962,0
136,1964,0
137,2011,334
137,2012,385
137,2013,373
138,1961,216
138,1962,229
138,1963,244
138,1964,291
138,1965,192
138,1966,165
138,1967,655
138,1968,380
138,1969,119
138,1970,292
138,1971,1012
138,1972,1032
137,2010,403
137,2009,530
137,2008,373
137,2007,404
137,1991,475
137,1992,419
137,1993,587
137,1994,535
137,1995,427
137,1996,447
137,1997,305
138,1973,484
137,1998,497
137,2000,493
137,2001,518
137,2002,518
137,2003,516
137,2004,476
137,2005,336
137,2006,429
137,1999,459
137,1990,72
138,1974,806
138,1976,2168
138,1997,14099
138,1998,53387
138,1999,48344
138,2000,76540
138,2001,109794
138,2002,82237
138,2003,32170
138,2004,18565
138,2005,14794
138,2006,16419
138,2007,15236
138,2008,9407
138,2009,7204
138,2010,6681
138,2011,4514
138,1996,15428
138,1995,16668
138,1994,31707
138,1993,28833
138,1977,664
138,1978,126
138,1979,437
138,1980,1892
138,1981,3075
138,1982,2012
138,1983,261
138,1975,713
138,1984,961
138,1986,1829
138,1987,3995
138,1988,15052
138,1989,16454
138,1990,19516
138,1991,19691
138,1992,20631
138,1985,3911
137,1989,241
137,1988,180
137,1987,201
136,1985,0
136,1986,0
136,1987,0
136,1988,1
136,1989,32
136,1990,1
136,1991,9
136,1992,3
136,1993,0
136,1994,13
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,2000,0
136,1972,0
136,1974,0
136,1975,18
136,1976,71
136,1977,13
136,1978,0
136,1979,0
136,1980,0
136,1973,0
136,2001,0
136,2002,1
136,2003,0
137,1971,94
137,1972,144
137,1973,293
137,1974,554
137,1975,392
137,1976,275
137,1977,437
137,1970,127
137,1978,441
137,1980,6
137,1981,24
137,1982,5
137,1983,3
137,1984,241
137,1985,194
137,1986,171
137,1979,0
136,1963,0
137,1969,111
137,1967,119
136,2004,0
136,2005,0
136,2006,0
136,2007,1
136,2008,1
136,2009,1
136,2010,0
137,1968,111
136,2011,17
136,2013,11
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,121
136,2012,0
132,1965,0
132,1964,0
132,1963,0
123,1999,2991
123,2000,1763
123,2001,1569
123,2002,731
123,2003,835
123,2004,442
123,2005,567
123,2006,1549
123,2007,2077
123,2008,2192
123,2009,2101
123,2010,1849
123,2011,1316
123,2012,1491
123,2013,1117
123,1998,2302
123,1997,2176
123,1996,1213
123,1995,895
123,1979,2982
123,1980,7014
123,1981,7164
123,1982,8876
123,1983,8775
123,1984,4529
123,1985,9963
126,1992,2
123,1986,9246
123,1988,4676
123,1989,3333
123,1990,889
123,1991,889
123,1992,1501
123,1993,589
123,1994,847
123,1987,12818
123,1978,3020
126,1993,0
126,1995,25
256,2002,1063
256,2003,1699
256,2004,2853
256,2005,3030
256,2006,3048
256,2007,3189
256,2008,3442
256,2009,3335
256,2010,2086
256,2011,2729
256,2012,2793
256,2013,2538
129,1961,0
129,1962,0
129,1963,0
256,2001,1283
256,2000,957
126,2013,459
126,2012,368
126,1996,247
126,1997,1049
126,1998,240
126,1999,867
126,2000,62
126,2001,218
126,2002,282
126,1994,17
126,2003,385
126,2005,458
126,2006,518
126,2007,410
126,2008,406
126,2009,404
126,2010,304
126,2011,443
126,2004,594
123,1977,2749
123,1976,2417
123,1975,1519
122,1973,78
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,1512
122,1983,2243
122,1984,1725
122,1985,638
122,1986,867
122,1987,1176
122,1972,0
122,1971,2
122,1970,29
122,1969,0
121,2006,19
121,2007,190
121,2008,203
121,2009,143
121,2010,165
121,2011,174
121,2012,187
122,1988,1529
121,2013,70
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,93
122,1967,100
122,1968,367
122,1961,0
122,1989,1529
122,1990,1529
122,1991,1529
122,2012,4706
122,2013,280
123,1961,3071
123,1962,2108
123,1963,707
123,1964,1537
123,1965,1766
122,2011,4706
123,1966,1586
123,1968,1815
123,1969,1271
123,1970,1791
123,1971,1778
123,1972,2116
123,1973,1490
123,1974,1243
123,1967,1368
129,1964,0
122,2010,4118
122,2008,2765
122,1992,1529
122,1993,1529
122,1994,1765
122,1995,1765
122,1996,1765
122,1997,1765
122,1998,1765
122,2009,2765
122,1999,1824
122,2001,2000
122,2002,2118
122,2003,2235
122,2004,2353
122,2005,2471
122,2006,2588
122,2007,2706
122,2000,1882
129,1965,0
129,1966,0
129,1967,0
131,1961,2942
131,1962,2751
131,1963,3453
131,1964,5082
131,1965,6210
131,1966,5833
131,1967,5949
131,1968,5279
131,1969,5556
131,1970,2378
131,1971,3457
131,1972,4870
131,1973,4110
131,1974,3254
131,1975,3101
130,2013,27
130,2012,44
130,2011,16
130,2010,13
130,1994,1
130,1995,93
130,1996,47
130,1997,0
130,1998,11
130,1999,11
130,2000,0
131,1976,3239
130,2001,18
130,2003,6
130,2004,46
130,2005,47
130,2006,8
130,2007,2
130,2008,6
130,2009,33
130,2002,12
131,1977,2729
131,1978,3963
131,1979,4694
131,2000,249
131,2001,276
131,2002,356
131,2003,140
131,2004,114
131,2005,83
131,2006,110
131,1999,317
131,2007,224
131,2009,376
131,2010,339
131,2011,692
131,2012,1259
131,2013,1414
132,1961,0
132,1962,0
131,2008,86
130,1993,86
131,1998,1127
131,1996,316
131,1980,7144
131,1981,6845
131,1982,13425
131,1983,14020
131,1984,11349
131,1985,10240
131,1986,10798
131,1997,480
131,1987,15180
131,1989,194
131,1990,189
131,1991,238
131,1992,181
131,1993,263
131,1994,331
131,1995,266
131,1988,219
104,1973,0
130,1992,44
130,1990,4
129,1988,12
129,1989,0
129,1990,0
129,1991,13
129,1992,0
129,1993,0
129,1994,1
129,1995,0
129,1996,5
129,1997,6
129,1998,1
129,1999,9
129,2000,17
129,2001,21
129,2002,3
129,1987,74
129,1986,36
129,1985,0
129,1984,0
129,1968,1
129,1969,1
129,1970,0
129,1971,0
129,1972,0
129,1973,87
129,1974,8
129,2003,5
129,1975,8
129,1977,0
129,1978,0
129,1979,6
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1976,2
129,2004,9
129,2005,7
129,2006,3
130,1974,4
130,1975,63
130,1976,0
130,1977,0
130,1978,13
130,1979,1
130,1980,0
130,1973,120
130,1981,0
130,1983,1
130,1984,2
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,1
130,1982,0
130,1991,41
130,1972,143
130,1970,18
129,2007,6
129,2008,28
129,2009,1
129,2010,9
129,2011,4
129,2012,2
129,2013,5
130,1971,38
130,1961,0
130,1963,0
130,1964,10
130,1965,0
130,1966,15
130,1967,29
130,1968,13
130,1969,8
130,1962,0
138,2013,6909
104,1972,14
104,1970,1
79,1978,39591
79,1979,39904
79,1980,39310
79,1981,36760
79,1982,36790
79,1983,41424
79,1984,36175
79,1985,30876
79,1986,23099
79,1987,25187
79,1988,22073
79,1989,21357
79,1990,19998
79,1991,25802
79,1992,27138
79,1977,37157
79,1976,35072
79,1975,30888
79,1974,28145
73,2011,109
73,2012,161
73,2013,57
79,1961,10442
79,1962,14715
79,1963,20542
79,1964,16214
79,1993,26349
79,1965,17797
79,1967,34757
79,1968,28965
79,1969,26250
79,1970,31396
79,1971,30106
79,1972,32034
79,1973,35028
79,1966,26652
73,2010,1
79,1994,30785
79,1996,33434
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,246
81,1976,1
81,1977,15
81,1978,407
81,1963,0
81,1962,0
81,1961,0
79,2013,101231
79,1997,36261
79,1998,53271
79,1999,83442
79,2000,153140
79,2001,299921
79,2002,175812
79,2003,249703
79,1995,27606
79,2004,28250
79,2006,87905
79,2007,154543
79,2008,150416
79,2009,122040
79,2010,94435
79,2011,100612
79,2012,99237
79,2005,27155
73,2009,0
73,2008,64
73,2007,86
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
74,2007,2346
74,2008,2015
74,2009,1921
74,2010,2129
74,2011,2289
74,2012,2359
74,2013,873
75,1989,0
75,1961,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1962,0
75,1990,0
75,1991,0
75,1992,0
75,2013,2
73,1992,0
73,1993,243
73,1994,2
73,1995,2
73,1996,8
73,1997,27
75,2012,0
73,1998,19
73,2000,96
73,2001,118
73,2002,82
73,2003,7
73,2004,72
73,2005,11
73,2006,759
73,1999,0
81,1979,6
75,2011,12
75,2009,202
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,8
75,2010,241
75,2000,19
75,2002,34
75,2003,34
75,2004,34
75,2005,29
75,2006,20
75,2007,430
75,2008,816
75,2001,0
74,2006,1839
81,1980,3
81,1982,62
86,1976,176
86,1977,131
86,1978,120
86,1979,83
86,1980,133
86,1981,119
86,1982,35
86,1983,59
86,1984,114
86,1985,96
86,1986,99
86,1987,31
86,1988,21
86,1989,108
86,1990,118
86,1975,235
86,1974,235
86,1973,176
86,1972,445
84,2009,16485
84,2010,21728
84,2011,18164
84,2012,20815
84,2013,35169
86,1961,108
86,1962,95
86,1991,309
86,1963,129
86,1965,128
86,1966,178
86,1967,193
86,1968,181
86,1969,295
86,1970,350
86,1971,493
86,1964,156
84,2008,6900
86,1992,136
86,1994,311
89,1962,0
89,1963,0
89,1964,0
89,1965,18
89,1966,7
89,1967,38
89,1968,3
89,1969,14
89,1970,3
89,1971,6
89,1972,10
89,1973,5
89,1974,21
89,1975,150
89,1976,50
89,1961,1
86,2013,4
86,2012,11
86,2011,9
86,1995,364
86,1996,270
86,1997,337
86,1998,445
86,1999,178
86,2000,178
86,2001,89
86,1993,263
86,2002,4
86,2004,7
86,2005,9
86,2006,374
86,2007,47
86,2008,2
86,2009,8
86,2010,7
86,2003,49
84,2007,17467
84,2006,8540
84,2005,5032
81,2003,715
81,2004,1999
81,2005,765
81,2006,1738
81,2007,669
81,2008,31
81,2009,641
81,2010,295
81,2011,193
81,2012,556
81,2013,588
84,1961,6
84,1962,6
84,1963,6
84,1964,16
81,2002,408
81,2001,138
81,2000,233
81,1999,313
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
84,1965,140
81,1990,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,7
81,1997,36
81,1998,173
81,1991,0
84,1966,27
84,1967,20
84,1968,17
84,1989,7689
84,1990,4814
84,1991,8766
84,1992,4850
84,1993,5253
84,1994,7056
84,1995,4550
84,1988,2728
84,1996,5815
84,1998,8761
84,1999,6811
84,2000,7156
84,2001,9747
84,2002,4060
84,2003,7468
84,2004,3091
84,1997,6726
81,1981,19
84,1987,464
84,1985,195
84,1969,53
84,1970,351
84,1971,460
84,1972,494
84,1973,657
84,1974,441
84,1975,3
84,1986,492
84,1976,1516
84,1978,1214
84,1979,1804
84,1980,1443
84,1981,192
84,1982,228
84,1983,294
84,1984,252
84,1977,1171
89,1977,11
74,2005,1801
74,2003,178
66,2004,84
66,2005,20
66,2006,48
66,2007,125
66,2008,161
66,2009,103
66,2010,184
66,2011,159
66,2012,175
66,2013,188
67,1961,4
67,1962,0
67,1963,0
67,1964,1
67,1965,0
66,2003,137
66,2002,58
66,2001,106
66,2000,72
66,1984,487
66,1985,89
66,1986,7
66,1987,18
66,1988,21
66,1989,3
66,1990,11
67,1966,0
66,1991,11
66,1993,40
66,1994,92
66,1995,3
66,1996,3
66,1997,3
66,1998,3
66,1999,3
66,1992,48
66,1983,448
67,1967,0
67,1969,6
67,1990,132
67,1991,93
67,1992,108
67,1993,68
67,1994,35
67,1995,618
67,1996,1225
67,1997,804
67,1998,1129
67,1999,1406
67,2000,1775
67,2001,2065
67,2002,2138
67,2003,3073
67,2004,3621
67,1989,68
67,1988,20
67,1987,73
67,1986,107
67,1970,5
67,1971,108
67,1972,218
67,1973,1510
67,1974,2998
67,1975,1142
67,1976,1241
67,1968,21
67,1977,1415
67,1979,1005
67,1980,404
67,1981,443
67,1982,259
67,1983,25
67,1984,27
67,1985,4
67,1978,1154
66,1982,465
66,1981,581
66,1980,491
238,2010,2
238,2011,0
238,2012,3
238,2013,3
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
238,2009,6
238,2008,5
238,2007,2
238,2006,1
63,2011,271
63,2012,325
63,2013,255
238,1993,0
238,1994,0
238,1995,0
238,1996,0
62,1972,0
238,1997,0
238,1999,0
238,2000,0
238,2001,0
238,2002,3
238,2003,1
238,2004,1
238,2005,22
238,1998,0
62,1973,0
62,1974,0
62,1975,0
66,1964,315
66,1965,364
66,1966,242
66,1967,279
66,1968,225
66,1969,155
66,1970,225
66,1963,288
66,1971,290
66,1973,352
66,1974,420
66,1975,385
66,1976,410
66,1977,450
66,1978,1551
66,1979,644
66,1972,442
67,2005,3736
66,1962,235
62,1992,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,16
66,1961,326
62,1983,0
62,1985,22
62,1986,0
62,1987,0
62,1988,38
62,1989,593
62,1990,0
62,1991,1
62,1984,0
74,2004,1790
67,2006,3682
67,2008,6086
70,2002,786
70,2003,588
70,2004,755
70,2005,779
70,2006,825
70,2007,901
70,2008,815
70,2009,789
70,2010,828
70,2011,846
70,2012,947
70,2013,851
74,1961,14
74,1962,12
74,1963,16
70,2001,748
70,2000,703
70,1999,691
70,1998,818
70,1982,1545
70,1983,1651
70,1984,954
70,1985,838
70,1986,1042
70,1987,905
70,1988,971
74,1964,17
70,1989,816
70,1991,882
70,1992,521
70,1993,516
70,1994,618
70,1995,664
70,1996,653
70,1997,603
70,1990,544
70,1981,1804
74,1965,16
