geo,year,oranges_mandarines_domestic_supply_quantity_fea
15,1970,184
15,1971,189
15,1964,144
15,1972,161
15,1974,105
15,1975,104
15,1976,111
15,1977,107
15,1978,150
15,1979,176
15,1980,183
15,1973,159
15,1981,195
15,1963,123
15,1961,125
57,2012,90
57,2013,99
255,2000,47
255,2001,41
255,2002,52
255,2003,57
255,2004,73
15,1962,132
255,2005,65
255,2007,118
255,2008,73
255,2009,72
255,2010,86
255,2011,85
255,2012,81
255,2013,83
255,2006,121
15,1982,178
15,1983,337
15,1984,319
23,1967,7
23,1968,7
23,1969,7
23,1970,5
23,1971,13
23,1972,11
23,1973,13
23,1966,9
23,1974,9
23,1976,5
23,1977,6
23,1978,5
23,1979,5
23,1980,20
23,1981,17
23,1982,16
23,1975,9
23,1965,12
23,1964,12
23,1963,12
15,1985,238
15,1986,360
15,1987,373
15,1988,410
15,1989,358
15,1990,419
15,1991,460
15,1992,544
15,1993,278
15,1994,505
15,1995,476
15,1996,633
15,1997,310
15,1998,455
15,1999,299
23,1961,9
23,1962,12
23,1984,16
60,1995,117
53,2012,15
17,1961,1
19,2010,290
19,2011,293
19,2012,297
19,2013,290
80,1992,3
80,1993,15
80,1994,9
19,2009,294
80,1995,14
80,1997,18
80,1998,18
80,1999,12
80,2000,21
80,2001,21
80,2002,24
80,2003,21
80,1996,17
80,2004,51
19,2008,132
19,2006,127
19,1990,121
19,1991,125
19,1992,124
19,1993,131
19,1994,139
19,1995,140
19,1996,144
19,2007,130
19,1997,153
19,1999,166
19,2000,173
19,2001,173
19,2002,164
19,2003,118
19,2004,121
19,2005,124
19,1998,156
80,2005,51
80,2006,43
80,2007,40
20,1976,1
20,1977,2
20,1978,2
20,1979,2
20,1980,2
20,1981,2
20,1982,2
20,1975,2
20,1983,2
20,1985,3
20,1986,3
20,1987,2
20,1988,3
20,1989,7
20,1990,9
20,1991,13
20,1984,3
20,1974,1
20,1973,1
20,1972,1
80,2008,46
80,2009,43
80,2010,48
80,2011,46
80,2012,43
80,2013,40
20,1961,1
20,1962,1
20,1963,1
20,1964,1
20,1965,1
20,1966,1
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1971,1
19,1989,118
53,2013,16
19,1988,115
19,1986,78
17,1982,1
17,1983,1
17,1984,1
17,1985,1
17,1986,1
17,1987,1
17,1988,1
17,1981,1
17,1989,1
17,1991,1
17,1992,1
17,1993,1
17,1994,1
17,1995,1
17,1996,1
17,1997,1
17,1990,1
17,1998,1
17,1980,1
17,1978,1
17,1962,1
17,1963,1
17,1964,1
17,1965,1
17,1966,0
17,1967,1
17,1968,1
17,1979,1
17,1969,1
17,1971,1
17,1972,1
17,1973,1
17,1974,1
17,1975,1
17,1976,1
17,1977,1
17,1970,1
17,1999,1
17,2000,1
17,2001,1
19,1970,65
19,1971,72
19,1972,76
19,1973,78
19,1974,84
19,1975,87
19,1976,95
19,1969,57
19,1977,100
19,1979,108
19,1980,108
19,1981,111
19,1982,123
19,1983,120
19,1984,83
19,1985,75
19,1978,103
19,1968,70
19,1967,68
19,1966,66
17,2002,1
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,-14
19,1961,56
19,1962,58
19,1963,60
19,1964,61
19,1965,64
19,1987,110
141,1997,1
60,1996,52
60,1998,39
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,1
83,2006,0
118,1961,4
118,1963,4
118,1964,6
118,1965,11
118,1966,14
118,1967,18
118,1968,20
118,1969,21
118,1962,4
118,1970,27
83,2005,0
83,2003,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,2004,0
83,1994,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,1
83,2001,1
83,2002,0
83,1995,0
83,1986,0
118,1971,24
118,1973,24
118,1994,41
118,1995,47
118,1996,47
118,1997,49
118,1998,47
118,1999,46
118,2000,51
118,1993,35
118,2001,52
118,2003,25
118,2004,28
118,2005,35
118,2006,114
118,2007,77
118,2008,58
118,2009,70
118,2002,31
118,1972,25
118,1992,31
118,1990,33
118,1974,26
118,1975,26
118,1976,27
118,1977,28
118,1978,31
118,1979,35
118,1980,41
118,1991,7
118,1981,43
118,1983,48
118,1984,52
118,1985,62
118,1986,55
118,1987,55
118,1988,50
118,1989,57
118,1982,45
83,1985,0
83,1984,0
83,1983,0
114,1979,14
114,1980,15
114,1981,15
114,1982,16
114,1983,17
114,1984,18
114,1985,19
114,1978,14
114,1986,21
114,1988,24
114,1989,25
114,1990,27
114,1991,28
114,1992,29
114,1993,29
114,1994,23
114,1987,23
114,1995,28
114,1977,13
114,1975,12
108,2012,110
108,2013,129
114,1961,5
114,1962,6
114,1963,6
114,1964,7
114,1965,7
114,1976,13
114,1966,8
114,1968,9
114,1969,9
114,1970,10
114,1971,10
114,1972,12
114,1973,11
114,1974,12
114,1967,8
114,1996,30
114,1997,36
114,1998,31
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1966,0
83,1974,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1975,0
83,1965,0
83,1964,0
83,1963,0
114,1999,31
114,2000,29
114,2001,31
114,2002,33
114,2003,30
114,2004,38
114,2005,39
114,2006,54
114,2007,79
114,2008,98
114,2009,119
114,2010,135
114,2011,170
114,2012,128
114,2013,125
83,1961,0
83,1962,0
118,2010,68
118,2011,91
118,2012,67
118,2013,118
121,1965,79
121,1966,101
121,1967,86
121,1968,78
121,1969,79
121,1970,100
121,1971,64
121,1964,86
121,1972,93
121,1974,107
121,1975,110
121,1976,123
121,1977,124
121,1978,141
121,1979,116
121,1980,115
121,1973,84
121,1981,102
121,1963,87
121,1961,90
119,1998,9
119,1999,16
119,2000,20
119,2001,17
119,2002,21
119,2003,21
119,2004,17
121,1962,74
119,2005,23
119,2007,33
119,2008,23
119,2009,22
119,2010,25
119,2011,23
119,2012,23
119,2013,24
119,2006,26
121,1982,105
121,1983,121
121,1984,180
121,2006,176
121,2007,120
121,2008,141
121,2009,87
121,2010,57
121,2011,47
121,2012,61
121,2005,144
121,2013,91
122,1962,2
122,1963,2
122,1964,2
122,1965,2
122,1966,2
122,1967,2
122,1968,2
122,1961,2
121,2004,178
121,2003,161
121,2002,110
121,1985,190
121,1986,215
121,1987,277
121,1988,279
121,1989,279
121,1990,275
121,1991,238
121,1992,209
121,1993,140
121,1994,87
121,1995,86
121,1996,114
121,1997,160
121,1998,129
121,1999,170
121,2000,107
121,2001,101
119,1997,6
108,2011,89
119,1996,5
119,1994,4
113,2012,14
113,2013,15
120,1961,18
120,1962,18
120,1963,19
120,1964,17
120,1965,20
113,2011,12
120,1966,20
120,1968,19
120,1969,21
120,1970,23
120,1971,22
120,1972,23
120,1973,23
120,1974,24
120,1967,21
120,1975,22
113,2010,10
113,2008,12
113,1992,0
113,1993,0
113,1994,0
113,1995,1
113,1996,1
113,1997,1
113,1998,1
113,2009,9
113,1999,1
113,2001,1
113,2002,3
113,2003,3
113,2004,7
113,2005,4
113,2006,8
113,2007,11
113,2000,1
120,1976,23
120,1977,22
120,1978,21
120,2000,53
120,2001,51
120,2002,53
120,2003,51
120,2004,60
120,2005,65
120,2006,71
120,1999,51
120,2007,76
120,2009,84
120,2010,81
120,2011,79
120,2012,82
120,2013,84
119,1992,1
119,1993,6
120,2008,80
120,1998,51
120,1997,46
120,1996,39
120,1979,23
120,1980,26
120,1981,29
120,1982,30
120,1983,33
120,1984,36
120,1985,38
120,1986,38
120,1987,33
120,1988,30
120,1989,33
120,1990,36
120,1991,37
120,1992,42
120,1993,40
120,1994,43
120,1995,35
119,1995,4
122,1969,2
108,2010,77
108,2008,88
106,1971,1599
106,1972,1639
106,1973,1734
106,1974,1826
106,1975,1715
106,1976,1916
106,1977,1620
106,1970,1375
106,1978,1590
106,1980,1896
106,1981,1798
106,1982,1872
106,1983,2208
106,1984,2103
106,1985,2312
106,1986,2303
106,1979,1668
106,1987,1775
106,1969,1468
106,1967,1233
105,2004,193
105,2005,226
105,2006,168
105,2007,181
105,2008,140
105,2009,174
105,2010,128
106,1968,1475
105,2011,100
105,2013,91
106,1961,655
106,1962,654
106,1963,858
106,1964,960
106,1965,926
106,1966,1190
105,2012,102
105,2003,141
106,1988,1973
106,1990,1978
106,2011,3010
106,2012,2517
106,2013,2379
109,1961,37
109,1962,57
109,1963,45
109,1964,51
106,2010,2941
109,1965,43
109,1967,64
109,1968,73
109,1969,53
109,1970,61
109,1971,64
109,1972,89
109,1973,61
109,1966,49
106,1989,2047
106,2009,3284
106,2007,3187
106,1991,1837
106,1992,2478
106,1993,2556
106,1994,2237
106,1995,2218
106,1996,1973
106,1997,2166
106,2008,2753
106,1998,1691
106,2000,2356
106,2001,2168
106,2002,2194
106,2003,2294
106,2004,2783
106,2005,2831
106,2006,2938
106,1999,2194
105,2002,243
105,2001,209
105,2000,247
104,1996,109
104,1997,60
104,1998,53
104,1999,25
104,2000,48
104,2001,109
104,2002,213
104,1995,34
104,2003,315
104,2005,288
104,2006,264
104,2007,361
104,2008,405
104,2009,402
104,2010,346
104,2011,308
104,2004,294
104,2012,445
104,1994,72
104,1992,38
104,1976,31
104,1977,33
104,1978,32
104,1979,36
104,1980,47
104,1981,52
104,1982,57
104,1993,60
104,1983,50
104,1985,48
104,1986,62
104,1987,81
104,1988,70
104,1989,64
104,1990,66
104,1991,35
104,1984,54
104,2013,443
105,1961,136
105,1962,105
105,1984,210
105,1985,169
105,1986,101
105,1987,109
105,1988,72
105,1989,91
105,1990,229
105,1983,207
105,1991,142
105,1993,187
105,1994,151
105,1995,100
105,1996,135
105,1997,215
105,1998,231
105,1999,183
105,1992,245
105,1982,339
105,1981,67
105,1980,113
105,1963,125
105,1964,241
105,1965,157
105,1966,175
105,1967,181
105,1968,265
105,1969,175
105,1970,199
105,1971,292
105,1972,359
105,1973,497
105,1974,381
105,1975,198
105,1976,208
105,1977,164
105,1978,132
105,1979,102
109,1974,58
109,1975,59
109,1976,47
109,1977,41
112,1973,34
112,1974,48
112,1975,33
112,1976,21
112,1977,61
112,1978,49
112,1979,46
112,1972,30
112,1980,54
112,1982,83
112,1983,83
112,1984,57
112,1985,51
112,1986,36
112,1987,81
112,1988,106
112,1981,67
112,1989,86
112,1971,28
112,1969,37
110,2006,1443
110,2007,1593
110,2008,1393
110,2009,1484
110,2010,1312
110,2011,1512
110,2012,1624
112,1970,27
110,2013,1690
112,1962,22
112,1963,29
112,1964,29
112,1965,41
112,1966,39
112,1967,37
112,1968,25
112,1961,17
112,1990,92
112,1991,76
112,1992,98
108,1992,1
108,1993,5
108,1994,10
108,1995,12
108,1996,7
108,1997,7
108,1998,8
112,2013,91
108,1999,5
108,2001,8
108,2002,16
108,2003,22
108,2004,31
108,2005,35
108,2006,44
108,2007,84
108,2000,11
112,2012,106
112,2011,86
112,2010,104
112,1993,107
112,1994,115
112,1995,125
112,1996,72
112,1997,116
112,1998,129
112,1999,65
112,2000,104
112,2001,112
112,2002,112
112,2003,112
112,2004,102
112,2005,94
112,2006,94
112,2007,69
112,2008,67
112,2009,79
110,2005,1768
108,2009,62
110,2004,1702
110,2002,1773
109,1998,142
109,1999,149
109,2000,140
109,2001,148
109,2002,148
109,2003,152
109,2004,140
109,1997,149
109,2005,134
109,2007,128
109,2008,122
109,2009,124
109,2010,106
109,2011,99
109,2012,100
109,2013,92
109,2006,124
110,1961,914
109,1996,149
109,1994,139
109,1978,49
109,1979,30
109,1980,43
109,1981,18
109,1982,32
109,1983,45
109,1984,16
109,1995,131
109,1985,32
109,1987,71
109,1988,49
109,1989,71
109,1990,50
109,1991,33
109,1992,31
109,1993,52
109,1986,27
110,1962,948
110,1963,1008
110,1964,1308
110,1986,2668
110,1987,3017
110,1988,2419
110,1989,2464
110,1990,2126
110,1991,1996
110,1992,2274
110,1985,2969
110,1993,2055
110,1995,2020
110,1996,1852
110,1997,2269
110,1998,1852
110,1999,2048
110,2000,1773
110,2001,1993
110,1994,2009
110,1984,2469
110,1983,3347
110,1982,3313
110,1965,1430
110,1966,1876
110,1967,1707
110,1968,2474
110,1969,2291
110,1970,2792
110,1971,2715
110,1972,3832
110,1973,3748
110,1974,3682
110,1975,4039
110,1976,3465
110,1977,3835
110,1978,3430
110,1979,4033
110,1980,3358
110,1981,3180
110,2003,1725
104,1975,30
122,1970,2
122,1972,3
134,1990,11
134,1991,8
134,1992,9
134,1993,9
134,1994,6
134,1995,6
134,1996,8
134,1989,7
134,1997,10
134,1999,13
134,2000,15
134,2001,11
134,2002,12
134,2003,13
134,2004,13
134,2005,13
134,1998,14
134,2006,11
134,1988,9
134,1986,7
134,1970,4
134,1971,4
134,1972,5
134,1973,4
134,1974,5
134,1975,5
134,1976,5
134,1987,6
134,1977,4
134,1979,3
134,1980,5
134,1981,5
134,1982,6
134,1983,3
134,1984,6
134,1985,6
134,1978,4
134,1969,4
134,2007,14
134,2009,11
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,1
136,1983,1
136,1976,0
136,1984,0
136,1986,0
136,1987,0
136,1988,1
136,1989,1
136,1990,1
136,1991,1
136,1992,0
136,1985,0
134,2008,10
136,1975,0
136,1973,0
134,2010,10
134,2011,10
134,2012,10
134,2013,10
136,1961,0
136,1962,0
136,1963,0
136,1974,0
136,1964,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1965,0
134,1968,3
134,1967,3
134,1966,3
133,1962,8
133,1963,7
133,1964,7
133,1965,7
133,1966,8
133,1967,8
133,1968,8
133,1961,31
133,1969,8
133,1971,9
133,1972,9
133,1973,9
133,1974,9
133,1975,9
133,1976,10
133,1977,9
133,1970,8
133,1978,9
132,2013,15
132,2011,7
132,1995,3
132,1996,4
132,1997,4
132,1998,4
132,1999,4
132,2000,4
132,2001,5
132,2012,14
132,2002,5
132,2004,7
132,2005,6
132,2006,7
132,2007,7
132,2008,7
132,2009,7
132,2010,7
132,2003,5
133,1979,10
133,1980,10
133,1981,10
133,2003,15
133,2004,13
133,2005,16
133,2006,22
133,2007,17
133,2008,19
133,2009,18
133,2002,14
133,2010,19
133,2012,25
133,2013,26
134,1961,4
134,1962,4
134,1963,3
134,1964,4
134,1965,4
133,2011,21
133,2001,18
133,2000,18
133,1999,19
133,1982,10
133,1983,11
133,1984,11
133,1985,11
133,1986,11
133,1987,11
133,1988,11
133,1989,12
133,1990,13
133,1991,14
133,1992,14
133,1993,14
133,1994,15
133,1995,15
133,1996,16
133,1997,17
133,1998,19
136,1993,1
136,1994,0
136,1995,0
136,1996,0
138,1992,2652
138,1993,3054
138,1994,3326
138,1995,3663
138,1996,4216
138,1997,4112
138,1998,3439
138,1991,2345
138,1999,3679
138,2001,4334
138,2002,4246
138,2003,4227
138,2004,4343
138,2005,4206
138,2006,4244
138,2007,4384
138,2000,4092
138,2008,4566
138,1990,2112
138,1988,2038
138,1972,1609
138,1973,1806
138,1974,1457
138,1975,1734
138,1976,1802
138,1977,1812
138,1978,1928
138,1989,2323
138,1979,1940
138,1981,1877
138,1982,2261
138,1983,2208
138,1984,1796
138,1985,1649
138,1986,1932
138,1987,1930
138,1980,1821
138,2009,4444
138,2010,4067
138,2011,3760
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1979,0
141,1987,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1988,0
141,1978,0
141,1977,0
141,1976,0
138,2012,3941
138,2013,4593
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
138,1971,1612
132,1994,3
138,1970,1308
138,1968,1737
137,1964,1
137,1965,1
137,1966,1
137,1967,1
137,1968,1
137,1969,1
137,1970,1
137,1963,1
137,1971,1
137,1973,1
137,1974,1
137,1975,2
137,1976,2
137,1977,2
137,1978,3
137,1979,2
137,1972,1
137,1980,2
137,1962,1
136,2013,1
136,1997,0
136,1998,1
136,1999,1
136,2000,1
136,2001,1
136,2002,1
136,2003,3
137,1961,1
136,2004,1
136,2006,1
136,2007,3
136,2008,3
136,2009,0
136,2010,2
136,2011,2
136,2012,5
136,2005,2
137,1981,2
137,1982,2
137,1983,2
137,2005,7
137,2006,8
137,2007,7
137,2008,7
137,2009,7
137,2010,7
137,2011,7
137,2004,7
137,2012,9
138,1961,809
138,1962,936
138,1963,881
138,1964,849
138,1965,1400
138,1966,1507
138,1967,1860
137,2013,10
137,2003,8
137,2002,7
137,2001,6
137,1984,1
137,1985,1
137,1986,1
137,1987,1
137,1988,2
137,1989,2
137,1990,3
137,1991,5
137,1992,4
137,1993,5
137,1994,5
137,1995,4
137,1996,5
137,1997,6
137,1998,6
137,1999,7
137,2000,8
138,1969,1678
122,1971,3
132,1993,3
132,1991,0
126,1999,31
126,2000,37
126,2001,35
126,2002,43
126,2003,49
126,2004,48
126,2005,51
126,1998,30
126,2006,59
126,2008,54
126,2009,47
126,2010,40
126,2011,37
126,2012,44
126,2013,48
256,2000,45
126,2007,57
256,2001,46
126,1997,18
126,1995,4
123,2001,9
123,2002,10
123,2003,10
123,2004,11
123,2005,12
123,2006,12
123,2007,8
126,1996,16
123,2008,8
123,2010,8
123,2011,9
123,2012,9
123,2013,9
126,1992,4
126,1993,5
126,1994,6
123,2009,9
123,2000,9
256,2002,47
256,2004,38
129,1972,67
129,1973,67
129,1974,84
129,1975,81
129,1976,65
129,1977,80
129,1978,80
129,1971,43
129,1979,59
129,1981,60
129,1982,61
129,1983,62
129,1984,63
129,1985,62
129,1986,81
129,1987,81
129,1980,59
256,2003,48
129,1970,57
129,1968,30
256,2005,36
256,2006,40
256,2007,39
256,2008,48
256,2009,44
256,2010,39
256,2011,51
129,1969,47
256,2012,55
129,1961,15
129,1962,14
129,1963,14
129,1964,14
129,1965,13
129,1966,10
129,1967,8
256,2013,56
123,1999,9
123,1998,9
123,1997,8
122,1993,3
122,1994,3
122,1995,3
122,1996,3
122,1997,3
122,1998,3
122,1999,3
122,1992,3
122,2000,3
122,2002,3
122,2003,3
122,2004,3
122,2005,3
122,2006,3
122,2007,3
122,2008,3
122,2001,3
122,2009,3
122,1991,3
122,1989,3
122,1973,3
122,1974,4
122,1975,4
122,1976,4
122,1977,4
122,1978,2
122,1979,2
122,1990,3
122,1980,2
122,1982,2
122,1983,4
122,1984,3
122,1985,2
122,1986,1
122,1987,2
122,1988,2
122,1981,2
122,2010,3
122,2011,3
122,2012,4
123,1981,7
123,1982,7
123,1983,7
123,1984,7
123,1985,7
123,1986,7
123,1987,7
123,1980,7
123,1988,7
123,1990,6
123,1991,7
123,1992,7
123,1993,7
123,1994,8
123,1995,8
123,1996,8
123,1989,7
123,1979,7
123,1978,6
123,1977,6
122,2013,3
123,1961,5
123,1962,5
123,1963,5
123,1964,5
123,1965,5
123,1966,5
123,1967,5
123,1968,5
123,1969,5
123,1970,5
123,1971,5
123,1972,5
123,1973,6
123,1974,6
123,1975,6
123,1976,6
129,1988,83
129,1989,84
129,1990,85
129,1991,84
131,1987,56
131,1988,52
131,1989,56
131,1990,54
131,1991,50
131,1992,64
131,1993,94
131,1986,50
131,1994,100
131,1996,81
131,1997,119
131,1998,93
131,1999,89
131,2000,102
131,2001,123
131,2002,140
131,1995,114
131,2003,146
131,1985,48
131,1983,49
131,1967,26
131,1968,27
131,1969,30
131,1970,33
131,1971,32
131,1972,28
131,1973,24
131,1984,47
131,1974,22
131,1976,20
131,1977,23
131,1978,27
131,1979,33
131,1980,36
131,1981,40
131,1982,38
131,1975,24
131,2004,165
131,2005,183
131,2006,190
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1974,0
132,1982,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,5
132,1990,0
132,1983,0
132,1973,0
132,1972,0
132,1971,0
131,2007,169
131,2008,182
131,2009,160
131,2010,176
131,2011,167
131,2012,173
131,2013,199
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
131,1966,23
132,1992,0
131,1965,22
131,1963,18
129,2012,92
129,2013,93
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
129,2011,92
130,1966,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1967,0
130,1975,0
129,2010,76
129,2008,93
129,1992,85
129,1993,86
129,1994,80
129,1995,82
129,1996,83
129,1997,84
129,1998,84
129,2009,69
129,1999,85
129,2001,85
129,2002,84
129,2003,86
129,2004,84
129,2005,88
129,2006,90
129,2007,93
129,2000,83
130,1976,0
130,1977,0
130,1978,0
130,2000,0
130,2001,0
130,2002,1
130,2003,1
130,2004,0
130,2005,1
130,2006,1
130,1999,0
130,2007,1
130,2009,1
130,2010,1
130,2011,0
130,2012,0
130,2013,1
131,1961,15
131,1962,17
130,2008,1
130,1998,0
130,1997,1
130,1996,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,1
130,1994,0
130,1995,0
131,1964,20
104,1974,31
104,1973,19
104,1972,25
73,2008,40
73,2009,47
73,2010,23
73,2011,52
73,2012,71
73,2013,88
79,1961,764
73,2007,65
79,1962,868
79,1964,953
79,1965,953
79,1966,1005
79,1967,961
79,1968,944
79,1969,1020
79,1970,1193
79,1963,739
79,1971,1146
73,2006,41
73,2004,25
75,2010,1
75,2011,3
75,2012,3
75,2013,2
73,1992,260
73,1993,-2
73,1994,95
73,2005,89
73,1995,118
73,1997,29
73,1998,52
73,1999,45
73,2000,28
73,2001,51
73,2002,36
73,2003,16
73,1996,42
75,2009,0
79,1972,1257
79,1974,1220
79,1995,608
79,1996,844
79,1997,777
79,1998,727
79,1999,417
79,2000,507
79,2001,539
79,1994,637
79,2002,868
79,2004,1607
79,2005,916
79,2006,769
79,2007,814
79,2008,744
79,2009,751
79,2010,713
79,2003,873
79,1973,1399
79,1993,815
79,1991,1300
79,1975,1209
79,1976,1192
79,1977,1184
79,1978,1065
79,1979,999
79,1980,936
79,1981,856
79,1992,1251
79,1982,954
79,1984,1015
79,1985,961
79,1986,1140
79,1987,1161
79,1988,1164
79,1989,1173
79,1990,1035
79,1983,941
75,2008,1
75,2007,1
75,2006,1
74,2002,2
74,2003,1
74,2004,3
74,2005,4
74,2006,6
74,2007,3
74,2008,5
74,2001,3
74,2009,6
74,2011,8
74,2012,8
74,2013,9
75,1961,0
75,1962,0
75,1963,0
75,1964,0
74,2010,6
75,1965,0
74,2000,2
74,1998,3
74,1982,0
74,1983,1
74,1984,1
74,1985,1
74,1986,1
74,1987,1
74,1988,1
74,1999,2
74,1989,1
74,1991,1
74,1992,1
74,1993,2
74,1994,1
74,1995,1
74,1996,2
74,1997,2
74,1990,1
75,1966,0
75,1967,0
75,1968,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1989,0
75,1997,0
75,1999,1
75,2000,1
75,2001,1
75,2002,2
75,2003,0
75,2004,1
75,2005,1
75,1998,0
75,1988,0
75,1987,0
75,1986,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
79,2011,1369
79,2012,1382
79,2013,1311
81,1961,26
84,2010,586
84,2011,575
84,2012,463
84,2013,565
86,1961,1
86,1962,1
86,1963,1
84,2009,662
86,1964,1
86,1966,2
86,1967,2
86,1968,2
86,1969,1
86,1970,1
86,1971,1
86,1972,1
86,1965,1
86,1973,1
84,2008,728
84,2006,788
84,1990,625
84,1991,596
84,1992,627
84,1993,495
84,1994,498
84,1995,735
84,1996,750
84,2007,760
84,1997,751
84,1999,995
84,2000,819
84,2001,833
84,2002,999
84,2003,844
84,2004,649
84,2005,840
84,1998,602
86,1974,1
86,1975,1
86,1976,1
86,1998,7
86,1999,11
86,2000,4
86,2001,3
86,2002,3
86,2003,4
86,2004,2
86,1997,5
86,2005,3
86,2007,4
86,2008,2
86,2009,2
86,2010,3
86,2011,1
86,2012,1
86,2013,2
86,2006,3
86,1996,3
86,1995,3
86,1994,3
86,1977,1
86,1978,1
86,1979,1
86,1980,1
86,1981,1
86,1982,1
86,1983,1
86,1984,1
86,1985,1
86,1986,1
86,1987,2
86,1988,2
86,1989,2
86,1990,2
86,1991,2
86,1992,2
86,1993,3
84,1989,850
74,1981,0
84,1988,773
84,1986,587
81,1982,108
81,1983,129
81,1984,100
81,1985,80
81,1986,70
81,1987,65
81,1988,65
81,1981,134
81,1989,59
81,1991,80
81,1992,97
81,1993,115
81,1994,143
81,1995,200
81,1996,258
81,1997,257
81,1990,50
81,1998,271
81,1980,154
81,1978,21
81,1962,25
81,1963,23
81,1964,21
81,1965,30
81,1966,37
81,1967,58
81,1968,60
81,1979,11
81,1969,63
81,1971,129
81,1972,90
81,1973,128
81,1974,150
81,1975,150
81,1976,52
81,1977,19
81,1970,129
81,1999,271
81,2000,300
81,2001,300
84,1970,320
84,1971,274
84,1972,373
84,1973,316
84,1974,458
84,1975,361
84,1976,344
84,1969,357
84,1977,377
84,1979,248
84,1980,474
84,1981,638
84,1982,642
84,1983,516
84,1984,666
84,1985,492
84,1978,331
84,1968,330
84,1967,212
84,1966,371
81,2002,317
81,2003,337
81,2004,440
81,2005,502
81,2006,465
81,2007,517
81,2008,543
81,2009,551
81,2010,573
81,2011,595
81,2012,629
81,2013,661
84,1961,296
84,1962,219
84,1963,241
84,1964,340
84,1965,304
84,1987,404
89,1961,0
74,1980,0
74,1978,0
66,1972,1
66,1973,1
66,1974,0
66,1975,1
66,1976,1
66,1977,0
66,1978,1
66,1971,1
66,1979,1
66,1981,1
66,1982,1
66,1983,0
66,1984,1
66,1985,1
66,1986,0
66,1987,0
66,1980,0
66,1988,1
66,1970,1
66,1968,1
62,1984,18
62,1985,18
62,1986,18
62,1987,18
62,1988,19
62,1989,20
62,1990,21
66,1969,0
62,1991,22
66,1961,0
66,1962,0
66,1963,1
66,1964,0
66,1965,0
66,1966,0
66,1967,1
62,1992,22
62,1983,17
66,1989,1
66,1991,1
66,2012,8
66,2013,6
67,1961,33
67,1962,36
67,1963,37
67,1964,39
67,1965,42
66,2011,9
67,1966,47
67,1968,51
67,1969,60
67,1970,66
67,1971,76
67,1972,86
67,1973,94
67,1974,99
67,1967,50
66,1990,1
66,2010,9
66,2008,8
66,1992,1
66,1993,2
66,1994,2
66,1995,2
66,1996,2
66,1997,2
66,1998,2
66,2009,7
66,1999,3
66,2001,3
66,2002,2
66,2003,5
66,2004,3
66,2005,5
66,2006,6
66,2007,6
66,2000,3
62,1982,17
62,1981,17
62,1980,17
63,1997,17
63,1998,28
63,1999,18
63,2000,20
63,2001,20
63,2002,18
63,2003,18
63,1996,10
63,2004,17
63,2006,24
63,2007,25
63,2008,25
63,2009,25
63,2010,23
63,2011,19
63,2012,23
63,2005,19
63,2013,26
63,1995,14
63,1993,11
60,1999,53
60,2000,50
60,2001,54
60,2002,63
60,2003,78
60,2004,86
60,2005,127
63,1994,6
60,2006,128
60,2008,122
60,2009,116
60,2010,106
60,2011,115
60,2012,137
60,2013,115
63,1992,9
60,2007,136
238,1993,21
