geo,year,peaches_and_nectarines_import_value_tcl
211,1995,41920.0
211,1996,33919.0
211,1997,35752.0
211,1998,39641.0
211,1999,30723.0
211,2000,29702.0
211,2001,33576.0
211,2002,32604.0
211,2003,48316.0
211,2004,40978.0
211,2005,42648.0
211,2006,47706.0
211,2007,47599.0
211,2008,64314.0
211,2009,52865.0
211,2010,57839.0
211,2011,53227.0
211,2012,59319.0
211,2013,67656.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,38.0
212,1974,160.0
212,1975,110.0
212,1976,439.0
212,1977,113.0
212,1978,108.0
212,1979,716.0
212,1980,1381.0
212,1981,849.0
212,1982,354.0
212,1983,12.0
212,1984,2.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,3.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1994,0.0
212,1995,0.0
212,1996,0.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,223.0
212,2004,215.0
212,2005,1350.0
212,2006,222.0
212,2007,475.0
212,2008,1191.0
212,2009,3588.0
212,2010,3826.0
212,2011,19445.0
212,2012,8501.0
212,2013,2180.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,5.0
216,1989,2.0
216,1990,7.0
216,1991,15.0
216,1992,19.0
216,1993,13.0
216,1994,34.0
216,1995,9.0
216,1996,18.0
216,1997,25.0
216,1998,3.0
216,1999,17.0
216,2000,8.0
216,2001,29.0
216,2002,66.0
216,2003,53.0
216,2004,187.0
216,2005,273.0
216,2006,242.0
216,2007,546.0
216,2008,636.0
216,2009,1087.0
216,2010,1268.0
216,2011,657.0
216,2012,223.0
216,2013,263.0
154,1992,
154,1993,
154,1994,9.0
154,1995,31.0
154,1996,400.0
154,1997,480.0
154,1998,700.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,59.0
154,2003,17.0
154,2004,78.0
154,2005,8.0
154,2006,4.0
154,2007,809.0
154,2008,13.0
154,2009,11.0
154,2010,50.0
154,2011,1384.0
154,2012,166.0
154,2013,21.0
220,1961,
220,1962,
220,1963,
220,1964,
220,1965,
220,1966,
220,1967,
220,1968,
220,1969,
220,1970,
220,1971,
220,1972,
220,1973,
220,1974,
220,1975,
220,1976,
220,1977,
220,1978,
220,1979,
220,1980,
220,1981,
220,1982,
220,1983,
220,1984,
220,1985,
220,1986,
220,1987,
220,1988,
220,1989,
220,1990,
220,1991,
220,1992,
220,1993,
220,1994,
220,1995,
220,1996,
220,1997,
220,1998,
220,1999,41.0
220,2000,58.0
220,2001,53.0
220,2002,42.0
220,2003,76.0
220,2004,65.0
220,2005,59.0
220,2006,58.0
220,2007,91.0
220,2008,7.0
220,2009,137.0
220,2010,134.0
220,2011,134.0
220,2012,134.0
220,2013,30.0
222,1961,
222,1962,
222,1963,
222,1964,
222,1965,
222,1966,
222,1967,
222,1968,
222,1969,
222,1970,
222,1971,
222,1972,
222,1973,
222,1974,
222,1975,
222,1976,
222,1977,
222,1978,
222,1979,
222,1980,
222,1981,
222,1982,
222,1983,
222,1984,
222,1985,
222,1986,
222,1987,
222,1988,
222,1989,
222,1990,
222,1991,
222,1992,
222,1993,
222,1994,
222,1995,
222,1996,
222,1997,
222,1998,
222,1999,
222,2000,
222,2001,
222,2002,
222,2003,
222,2004,
222,2005,
222,2006,
222,2007,
222,2008,11.0
222,2009,11.0
222,2010,2.0
222,2011,2.0
222,2012,12.0
222,2013,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,3.0
223,1991,3.0
223,1992,1.0
223,1993,6.0
223,1994,12.0
223,1995,164.0
223,1996,94.0
223,1997,48.0
223,1998,0.0
223,1999,0.0
223,2000,14.0
223,2001,11.0
223,2002,2.0
223,2003,7.0
223,2004,14.0
223,2005,141.0
223,2006,60.0
223,2007,17.0
223,2008,35.0
223,2009,29.0
223,2010,94.0
223,2011,103.0
223,2012,71.0
223,2013,35.0
227,1961,
227,1962,
227,1963,
227,1964,
227,1965,
227,1966,
227,1967,
227,1968,
227,1969,
227,1970,
227,1971,
227,1972,
227,1973,
227,1974,
227,1975,
227,1976,
227,1977,
227,1978,
227,1979,
227,1980,
227,1981,
227,1982,
227,1983,
227,1984,
227,1985,
227,1986,
227,1987,
227,1988,
227,1989,
227,1990,
227,1991,
227,1992,
227,1993,
227,1994,
227,1995,
227,1996,
227,1997,
227,1998,
227,1999,
227,2000,
227,2001,
227,2002,
227,2003,
227,2004,
227,2005,
227,2006,2.0
227,2007,2.0
227,2008,2.0
227,2009,2.0
227,2010,2.0
227,2011,2.0
227,2012,2.0
227,2013,2.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,
226,1999,
226,2000,0.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,1.0
226,2006,0.0
226,2007,0.0
226,2008,1.0
226,2009,4.0
226,2010,0.0
226,2011,1.0
226,2012,1.0
226,2013,1.0
230,1992,
230,1993,
230,1994,1150.0
230,1995,440.0
230,1996,275.0
230,1997,64.0
230,1998,125.0
230,1999,18.0
230,2000,8.0
230,2001,7.0
230,2002,9.0
230,2003,65.0
230,2004,0.0
230,2005,3070.0
230,2006,7836.0
230,2007,4479.0
230,2008,29431.0
230,2009,26800.0
230,2010,38519.0
230,2011,30048.0
230,2012,74209.0
230,2013,39211.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,4359.0
225,2003,4482.0
225,2004,4884.0
225,2005,1769.0
225,2006,5548.0
225,2007,7112.0
225,2008,8549.0
225,2009,12654.0
225,2010,14065.0
225,2011,16575.0
225,2012,23440.0
225,2013,28923.0
229,1961,5755.0
229,1962,5650.0
229,1963,7939.0
229,1964,9334.0
229,1965,10379.0
229,1966,10346.0
229,1967,10813.0
229,1968,9187.0
229,1969,8687.0
229,1970,12554.0
229,1971,14451.0
229,1972,17084.0
229,1973,18222.0
229,1974,17794.0
229,1975,23286.0
229,1976,24655.0
229,1977,26726.0
229,1978,39316.0
229,1979,51276.0
229,1980,65865.0
229,1981,63300.0
229,1982,68699.0
229,1983,72090.0
229,1984,63637.0
229,1985,63273.0
229,1986,77425.0
229,1987,98245.0
229,1988,96906.0
229,1989,112980.0
229,1990,121349.0
229,1991,113483.0
229,1992,132250.0
229,1993,80638.0
229,1994,85744.0
229,1995,90070.0
229,1996,104235.0
229,1997,107176.0
229,1998,132183.0
229,1999,115837.0
229,2000,102591.0
229,2001,108162.0
229,2002,108031.0
229,2003,120355.0
229,2004,117986.0
229,2005,114276.0
229,2006,140995.0
229,2007,146335.0
229,2008,147246.0
229,2009,106043.0
229,2010,107743.0
229,2011,113734.0
229,2012,133340.0
229,2013,154902.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,0.0
215,1997,
215,1998,
215,1999,
215,2000,
215,2001,7.0
215,2002,1.0
215,2003,1.0
215,2004,3.0
215,2005,6.0
215,2006,4.0
215,2007,8.0
215,2008,1.0
215,2009,5.0
215,2010,1.0
215,2011,1.0
215,2012,4.0
215,2013,3.0
231,1961,489.0
231,1962,414.0
231,1963,500.0
231,1964,830.0
231,1965,447.0
231,1966,334.0
231,1967,1000.0
231,1968,1500.0
231,1969,654.0
231,1970,808.0
231,1971,518.0
231,1972,223.0
231,1973,59.0
231,1974,416.0
231,1975,798.0
231,1976,2290.0
231,1977,1196.0
231,1978,2586.0
231,1979,1921.0
231,1980,2739.0
231,1981,2328.0
231,1982,5153.0
231,1983,13853.0
231,1984,15497.0
231,1985,27671.0
231,1986,28694.0
231,1987,34700.0
231,1988,40894.0
231,1989,43678.0
231,1990,50142.0
231,1991,49675.0
231,1992,51250.0
231,1993,41109.0
231,1994,42900.0
231,1995,47269.0
231,1996,52068.0
231,1997,49664.0
231,1998,45745.0
231,1999,64098.0
231,2000,60280.0
231,2001,72900.0
231,2002,54049.0
231,2003,77528.0
231,2004,84895.0
231,2005,84474.0
231,2006,91595.0
231,2007,91294.0
231,2008,107451.0
231,2009,77168.0
231,2010,85256.0
231,2011,70346.0
231,2012,50283.0
231,2013,66679.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,1.0
234,1980,405.0
234,1981,11.0
234,1982,29.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1991,0.0
234,1992,4.0
234,1993,61.0
234,1994,184.0
234,1995,257.0
234,1996,72.0
234,1997,235.0
234,1998,206.0
234,1999,200.0
234,2000,225.0
234,2001,473.0
234,2002,617.0
234,2003,134.0
234,2004,19.0
234,2005,46.0
234,2006,14.0
234,2007,24.0
234,2008,45.0
234,2009,205.0
234,2010,212.0
234,2011,178.0
234,2012,105.0
234,2013,492.0
228,1961,372.0
228,1962,533.0
228,1963,559.0
228,1964,1236.0
228,1965,922.0
228,1966,1473.0
228,1967,2183.0
228,1968,2201.0
228,1969,1036.0
228,1970,1307.0
228,1971,583.0
228,1972,1100.0
228,1973,460.0
228,1974,544.0
228,1975,977.0
228,1976,895.0
228,1977,1359.0
228,1978,1239.0
228,1979,114.0
228,1980,862.0
228,1981,1543.0
228,1982,1809.0
228,1983,3030.0
228,1984,1429.0
228,1985,1007.0
228,1986,489.0
228,1987,625.0
228,1988,761.0
228,1989,1847.0
228,1990,1679.0
228,1991,1000.0
235,1992,
235,1993,
235,1994,
235,1995,
235,1996,
235,1997,
235,1998,
235,1999,
235,2000,1.0
235,2001,0.0
235,2002,0.0
235,2003,0.0
235,2004,0.0
235,2005,0.0
235,2006,0.0
235,2007,0.0
235,2008,0.0
235,2009,0.0
235,2010,0.0
235,2011,0.0
235,2012,0.0
235,2013,0.0
155,1961,
155,1962,
155,1963,
155,1964,
155,1965,
155,1966,
155,1967,
155,1968,
155,1969,
155,1970,
155,1971,
155,1972,
155,1973,
155,1974,
155,1975,
155,1976,
155,1977,
155,1978,
155,1979,
155,1980,
155,1981,
155,1982,
155,1983,
155,1984,
155,1985,
155,1986,
155,1987,
155,1988,
155,1989,
155,1990,
155,1991,
155,1992,
155,1993,
155,1994,
155,1995,
155,1996,
155,1997,
155,1998,
155,1999,
155,2000,
155,2001,
155,2002,
155,2003,
155,2004,
155,2005,
155,2006,3.0
155,2007,6.0
155,2008,4.0
155,2009,9.0
155,2010,10.0
155,2011,5.0
155,2012,5.0
155,2013,5.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,52.0
236,1975,100.0
236,1976,327.0
236,1977,544.0
236,1978,83.0
236,1979,4.0
236,1980,800.0
236,1981,360.0
236,1982,13.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,310.0
236,1991,576.0
236,1992,392.0
236,1993,581.0
236,1994,359.0
236,1995,645.0
236,1996,373.0
236,1997,617.0
236,1998,1196.0
236,1999,702.0
236,2000,1269.0
236,2001,1897.0
236,2002,874.0
236,2003,179.0
236,2004,218.0
236,2005,773.0
236,2006,914.0
236,2007,802.0
236,2008,6819.0
236,2009,446.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
249,2004,1.0
249,2005,12.0
249,2006,40.0
249,2007,186.0
249,2008,181.0
249,2009,156.0
249,2010,143.0
249,2011,45.0
249,2012,106.0
249,2013,157.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,1.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,5.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,8.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,2978.0
248,1991,2300.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,2.0
251,1993,12.0
251,1994,1.0
251,1995,13.0
251,1996,0.0
251,1997,20.0
251,1998,60.0
251,1999,53.0
251,2000,45.0
251,2001,66.0
251,2002,55.0
251,2003,75.0
251,2004,68.0
251,2005,56.0
251,2006,18.0
251,2007,31.0
251,2008,54.0
251,2009,56.0
251,2010,83.0
251,2011,121.0
251,2012,179.0
251,2013,279.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,2.0
181,1991,3.0
181,1992,0.0
181,1993,0.0
181,1994,2.0
181,1995,49.0
181,1996,77.0
181,1997,105.0
181,1998,48.0
181,1999,31.0
181,2000,19.0
181,2001,18.0
181,2002,40.0
181,2003,6.0
181,2004,39.0
181,2005,2.0
181,2006,22.0
181,2007,29.0
181,2008,11.0
181,2009,79.0
181,2010,273.0
181,2011,333.0
181,2012,736.0
181,2013,508.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,15.0
351,1983,6.0
351,1984,4.0
351,1985,20.0
351,1986,15.0
351,1987,28.0
351,1988,3393.0
351,1989,3315.0
351,1990,6519.0
351,1991,7692.0
351,1992,10023.0
351,1993,9548.0
351,1994,17559.0
351,1995,15450.0
351,1996,21747.0
351,1997,37458.0
351,1998,35392.0
351,1999,45643.0
351,2000,49564.0
351,2001,53836.0
351,2002,53883.0
351,2003,47822.0
351,2004,50176.0
351,2005,53176.0
351,2006,56681.0
351,2007,57838.0
351,2008,62540.0
351,2009,58464.0
351,2010,64095.0
351,2011,57151.0
351,2012,67618.0
351,2013,79007.0
5000,1961,47266.0
5000,1962,52449.0
5000,1963,59939.0
5000,1964,71997.0
5000,1965,85547.0
5000,1966,88331.0
5000,1967,86119.0
5000,1968,83136.0
5000,1969,87289.0
5000,1970,111862.0
5000,1971,118152.0
5000,1972,128561.0
5000,1973,163107.0
5000,1974,161952.0
5000,1975,326200.0
5000,1976,230745.0
5000,1977,312798.0
5000,1978,333562.0
5000,1979,361930.0
5000,1980,416395.0
5000,1981,389244.0
5000,1982,386352.0
5000,1983,434877.0
5000,1984,390244.0
5000,1985,370871.0
5000,1986,481669.0
5000,1987,630958.0
5000,1988,650374.0
5000,1989,665490.0
5000,1990,871380.0
5000,1991,1004385.0
5000,1992,980395.0
5000,1993,751136.0
5000,1994,920428.0
5000,1995,927778.0
5000,1996,936088.0
5000,1997,983079.0
5000,1998,1002381.0
5000,1999,930494.0
5000,2000,893381.0
5000,2001,1004196.0
5000,2002,987978.0
5000,2003,1356972.0
5000,2004,1259165.0
5000,2005,1406661.0
5000,2006,1669057.0
5000,2007,1781187.0
5000,2008,2224065.0
5000,2009,1822852.0
5000,2010,2148027.0
5000,2011,2196840.0
5000,2012,2423103.0
5000,2013,2604408.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,67.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,44.0
5100,1989,186.0
5100,1990,310.0
5100,1991,435.0
5100,1992,490.0
5100,1993,577.0
5100,1994,646.0
5100,1995,1140.0
5100,1996,1116.0
5100,1997,1646.0
5100,1998,1412.0
5100,1999,1748.0
5100,2000,1569.0
5100,2001,1547.0
5100,2002,1641.0
5100,2003,1296.0
5100,2004,1534.0
5100,2005,2072.0
5100,2006,3504.0
5100,2007,4711.0
5100,2008,9278.0
5100,2009,10115.0
5100,2010,12386.0
5100,2011,11938.0
5100,2012,18698.0
5100,2013,31921.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,99.0
5101,1991,163.0
5101,1992,185.0
5101,1993,240.0
5101,1994,253.0
5101,1995,399.0
5101,1996,603.0
5101,1997,630.0
5101,1998,429.0
5101,1999,715.0
5101,2000,559.0
5101,2001,367.0
5101,2002,463.0
5101,2003,508.0
5101,2004,647.0
5101,2005,373.0
5101,2006,444.0
5101,2007,481.0
5101,2008,434.0
5101,2009,680.0
5101,2010,858.0
5101,2011,1031.0
5101,2012,1544.0
5101,2013,1569.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,4.0
5102,1991,6.0
5102,1992,4.0
5102,1993,37.0
5102,1994,17.0
5102,1995,21.0
5102,1996,13.0
5102,1997,24.0
5102,1998,35.0
5102,1999,24.0
5102,2000,16.0
5102,2001,36.0
5102,2002,11.0
5102,2003,6.0
5102,2004,17.0
5102,2005,42.0
5102,2006,39.0
5102,2007,29.0
5102,2008,61.0
5102,2009,59.0
5102,2010,47.0
5102,2011,46.0
5102,2012,45.0
5102,2013,43.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,67.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,54.0
5103,1990,0.0
5103,1991,0.0
5103,1992,3.0
5103,1993,0.0
5103,1994,10.0
5103,1995,86.0
5103,1996,4.0
5103,1997,13.0
5103,1998,16.0
5103,1999,26.0
5103,2000,87.0
5103,2001,501.0
5103,2002,603.0
5103,2003,64.0
5103,2004,172.0
5103,2005,296.0
5103,2006,317.0
5103,2007,1889.0
5103,2008,6437.0
5103,2009,7303.0
5103,2010,8459.0
5103,2011,9315.0
5103,2012,13870.0
5103,2013,27377.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,44.0
5104,1989,132.0
5104,1990,207.0
5104,1991,266.0
5104,1992,298.0
5104,1993,300.0
5104,1994,366.0
5104,1995,634.0
5104,1996,494.0
5104,1997,857.0
5104,1998,746.0
5104,1999,833.0
5104,2000,799.0
5104,2001,529.0
5104,2002,431.0
5104,2003,628.0
5104,2004,607.0
5104,2005,1217.0
5104,2006,2499.0
5104,2007,2114.0
5104,2008,2081.0
5104,2009,1837.0
5104,2010,2677.0
5104,2011,1328.0
5104,2012,2996.0
5104,2013,2657.0
5105,1961,
5105,1962,
5105,1963,
5105,1964,
5105,1965,
5105,1966,
5105,1967,
5105,1968,
5105,1969,
5105,1970,
5105,1971,
5105,1972,
5105,1973,
5105,1974,
5105,1975,
5105,1976,
5105,1977,
5105,1978,
5105,1979,
5105,1980,
5105,1981,
5105,1982,
5105,1983,
5105,1984,
5105,1985,
5105,1986,
5105,1987,
5105,1988,
5105,1989,
5105,1990,
5105,1991,
5105,1992,
5105,1993,
5105,1994,0.0
5105,1995,0.0
5105,1996,2.0
5105,1997,122.0
5105,1998,186.0
5105,1999,150.0
5105,2000,108.0
5105,2001,114.0
5105,2002,133.0
5105,2003,90.0
5105,2004,91.0
5105,2005,144.0
5105,2006,205.0
5105,2007,198.0
5105,2008,265.0
5105,2009,236.0
5105,2010,345.0
5105,2011,218.0
5105,2012,243.0
5105,2013,275.0
5200,1961,3009.0
5200,1962,2761.0
5200,1963,3385.0
5200,1964,3472.0
5200,1965,4361.0
5200,1966,4401.0
5200,1967,5159.0
5200,1968,6472.0
5200,1969,6816.0
5200,1970,6683.0
5200,1971,7553.0
5200,1972,7731.0
5200,1973,10806.0
5200,1974,13691.0
5200,1975,15606.0
5200,1976,21895.0
5200,1977,22001.0
5200,1978,28477.0
5200,1979,24693.0
5200,1980,29489.0
5200,1981,37059.0
5200,1982,35556.0
5200,1983,46041.0
5200,1984,48232.0
5200,1985,60804.0
5200,1986,65193.0
5200,1987,71027.0
5200,1988,88650.0
5200,1989,99720.0
5200,1990,109724.0
5200,1991,116909.0
5200,1992,113766.0
5200,1993,109593.0
5200,1994,124128.0
5200,1995,137327.0
5200,1996,140774.0
5200,1997,150821.0
5200,1998,127998.0
5200,1999,149550.0
5200,2000,152000.0
5200,2001,174411.0
5200,2002,163525.0
5200,2003,186288.0
5200,2004,192763.0
5200,2005,205020.0
5200,2006,218599.0
5200,2007,229706.0
5200,2008,278723.0
5200,2009,223393.0
5200,2010,258371.0
5200,2011,253657.0
5200,2012,250709.0
5200,2013,261149.0
5203,1961,2887.0
5203,1962,2582.0
5203,1963,3190.0
5203,1964,3251.0
5203,1965,4176.0
5203,1966,4161.0
5203,1967,4832.0
5203,1968,6026.0
5203,1969,6279.0
5203,1970,6088.0
5203,1971,6591.0
5203,1972,7477.0
5203,1973,9649.0
5203,1974,12372.0
5203,1975,13847.0
5203,1976,17721.0
5203,1977,17023.0
5203,1978,22363.0
5203,1979,22900.0
5203,1980,25958.0
5203,1981,30742.0
5203,1982,33731.0
5203,1983,43986.0
5203,1984,47723.0
5203,1985,59596.0
5203,1986,64443.0
5203,1987,68972.0
5203,1988,85991.0
5203,1989,90028.0
5203,1990,100276.0
5203,1991,101376.0
5203,1992,97614.0
5203,1993,87921.0
5203,1994,86207.0
5203,1995,93415.0
5203,1996,97849.0
5203,1997,96574.0
5203,1998,87306.0
5203,1999,109452.0
5203,2000,106958.0
5203,2001,125189.0
5203,2002,113954.0
5203,2003,136659.0
5203,2004,148778.0
5203,2005,158839.0
5203,2006,163074.0
5203,2007,167219.0
5203,2008,191346.0
5203,2009,153785.0
5203,2010,166492.0
5203,2011,149383.0
5203,2012,139178.0
5203,2013,154908.0
5204,1961,94.0
5204,1962,142.0
