geo,year,peaches_and_nectarines_import_value_tcl
5706,1961,40504.0
5802,1971,0.0
5802,1972,0.0
5802,1965,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5504,2016,74.0
5504,2015,191.0
5815,1996,105.0
5500,1999,2947.0
5815,1995,55.0
5815,1994,8.0
5500,1998,1695.0
5815,1993,22.0
5500,1997,2829.0
5815,1992,12.0
5815,1991,23.0
5815,1997,233.0
5706,2011,1284786.0
5706,2010,1366727.0
5706,2009,1229823.0
5706,2000,620328.0
5501,1994,897.0
5815,2000,122.0
5706,1965,74320.0
5815,1999,184.0
5815,1998,219.0
5501,1995,1141.0
5501,1996,2073.0
5500,2006,2950.0
5500,2005,2867.0
5500,2004,2990.0
5501,1997,2280.0
5501,1998,1238.0
5501,1999,2518.0
5501,2000,1965.0
5501,2001,1086.0
5501,2002,1639.0
5706,2008,1555951.0
5706,2007,1267135.0
5706,2006,1187444.0
5706,2005,992820.0
5802,1964,0.0
5500,2001,1634.0
5500,1996,2342.0
5706,2004,886662.0
5706,2002,666248.0
5706,2001,685496.0
5802,1963,0.0
5802,1962,0.0
5500,2002,2120.0
5500,2003,3557.0
5706,2003,1006359.0
5500,1995,1390.0
5500,1994,1108.0
5500,1993,1980.0
5815,1963,14.0
5815,1962,47.0
5706,2012,1413853.0
5706,2013,1629180.0
5706,2014,1401989.0
5706,2015,1412481.0
5706,2016,1411972.0
5815,1961,62.0
5801,1987,0.0
5801,1986,2.0
5801,1985,0.0
5803,2016,15945.0
5803,2015,16736.0
5803,2014,15066.0
5803,2013,12463.0
5803,2012,12129.0
5803,2011,10014.0
5803,2000,5468.0
5801,1963,0.0
5801,1962,0.0
5803,2001,8783.0
5803,2002,9982.0
5803,2003,7720.0
5817,1985,153.0
5803,2004,5079.0
5803,2006,6049.0
5803,2007,6691.0
5803,2008,8529.0
5803,2009,7946.0
5803,2010,8067.0
5801,1961,0.0
5803,2005,5644.0
5815,2001,161.0
5817,1984,262.0
5815,1964,0.0
5500,1992,3232.0
5815,1990,9.0
5817,1979,790.0
5817,1980,2006.0
5815,1989,0.0
5815,1988,3.0
5815,1987,0.0
5815,1986,2.0
5815,1985,0.0
5815,1984,2.0
5815,1983,13.0
5815,1982,354.0
5815,1981,859.0
5815,1980,1382.0
5815,1979,717.0
5815,1978,108.0
5815,1977,113.0
5815,1965,9.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5817,1983,197.0
5815,1971,1.0
5817,1982,1260.0
5815,1973,61.0
5817,1981,2158.0
5815,1974,164.0
5815,1975,119.0
5815,1976,442.0
5815,1972,4.0
5706,1999,663674.0
5706,1998,763113.0
5815,2002,281.0
5817,1965,95.0
5817,1966,123.0
5817,1967,193.0
5817,1968,125.0
5817,1969,93.0
5817,1970,97.0
5817,1971,168.0
5706,1977,267453.0
5706,1978,277014.0
5706,1979,306498.0
5706,1980,346336.0
5706,1981,314406.0
5706,1982,308506.0
5706,1983,342931.0
5706,1984,301448.0
5706,1985,276756.0
5706,1986,376542.0
5815,2016,7918.0
5817,1961,74.0
5817,1962,79.0
5706,1995,699723.0
5706,1994,704670.0
5706,1993,576168.0
5706,1976,192787.0
5706,1992,799753.0
5706,1990,690358.0
5706,1989,506480.0
5706,1988,502676.0
5706,1987,512442.0
5817,1963,89.0
5802,1961,0.0
5706,1991,810831.0
5815,2015,3716.0
5801,2016,1293.0
5801,2014,1490.0
5801,2006,199.0
5801,2007,276.0
5801,2008,330.0
5801,2009,339.0
5801,2010,396.0
5801,2011,318.0
5801,2012,417.0
5501,1977,0.0
5801,2003,117.0
5501,1976,8.0
5801,2013,620.0
5801,2002,117.0
5706,1975,291416.0
5801,2001,86.0
5501,1975,11.0
5501,1974,0.0
5501,1973,0.0
5706,1969,73169.0
5706,1970,96755.0
5706,1971,101435.0
5706,1972,109878.0
5706,1973,138941.0
5207,2015,38910.0
5801,2015,1228.0
5817,1964,126.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5706,1974,133514.0
5803,1999,3870.0
5501,1966,0.0
5501,1964,0.0
5815,2010,4726.0
5706,1996,692414.0
5501,1990,3321.0
5500,2009,4768.0
5501,1991,3655.0
5817,1973,59.0
5817,1974,142.0
5817,1975,314.0
5817,1976,644.0
5501,1992,2947.0
5501,1993,1680.0
5706,1968,68996.0
5817,1977,955.0
5817,1978,398.0
5801,1992,13.0
5801,1991,14.0
5801,1990,7.0
5815,2003,437.0
5706,1997,716251.0
5815,2004,478.0
5815,2005,1656.0
5500,2007,3629.0
5500,2008,5117.0
5817,1972,26.0
5815,2006,664.0
5706,1967,72824.0
5801,1988,0.0
5801,1989,0.0
5815,2007,982.0
5815,2008,1773.0
5815,2009,4191.0
5706,1966,76209.0
5501,1965,0.0
5500,2010,4338.0
5500,2012,3647.0
5815,2014,8223.0
5815,2013,3710.0
5815,2012,9841.0
5815,2011,20294.0
5501,1978,0.0
5501,1979,49.0
5501,1980,51.0
5501,1963,0.0
5801,2000,57.0
5801,1999,77.0
5801,1998,68.0
5501,1962,0.0
5801,1997,31.0
5801,1996,1.0
5801,1995,13.0
5801,1994,1.0
5801,1993,24.0
5501,1989,3595.0
5501,1988,2264.0
5501,1987,27.0
5501,1986,6.0
5501,1985,6.0
5501,1984,7.0
5500,2011,3807.0
5501,1983,15.0
5500,2014,19369.0
5501,1982,8.0
5501,1981,30.0
5500,2015,13062.0
5500,2016,10691.0
5501,1961,0.0
5500,2013,10650.0
5404,1990,545118.0
5803,1998,3143.0
5501,2005,2036.0
5802,2002,906.0
5802,2003,883.0
5802,2004,1022.0
5802,2005,890.0
5802,2006,3614.0
5802,2007,4564.0
5802,2008,3848.0
5801,1977,0.0
5801,1976,0.0
5801,1975,0.0
5801,1974,0.0
5802,2009,9522.0
5817,2008,12451.0
5817,2009,6333.0
5803,1963,0.0
5817,2010,9420.0
5817,2012,12758.0
5500,1978,0.0
5802,2010,14635.0
5802,2011,39121.0
5802,2012,43860.0
5802,2013,36498.0
5802,2014,62957.0
5802,2015,50014.0
5801,2005,131.0
5803,1962,0.0
5504,1961,0.0
5500,1977,0.0
5504,1962,0.0
5803,1961,0.0
5817,2011,10999.0
5503,2016,18.0
5503,2015,1.0
5503,2014,49.0
5504,1988,0.0
5504,1987,0.0
5803,1986,500.0
5500,1980,51.0
5803,1985,520.0
5803,1984,560.0
5803,1983,370.0
5803,1982,376.0
5502,2014,708.0
5803,1981,330.0
5803,1980,358.0
5803,1979,182.0
5803,1978,0.0
5803,1977,0.0
5801,1971,0.0
5803,1976,0.0
5803,1975,0.0
5502,2016,449.0
5500,1979,49.0
5502,2015,342.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5504,1963,0.0
5803,1967,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1968,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5404,2016,850467.0
5404,2015,814257.0
5404,2014,811022.0
5404,2013,1036972.0
5404,2012,865644.0
5404,2011,764574.0
5404,2010,847659.0
5404,2009,742861.0
5404,2008,956277.0
5404,2007,725752.0
5404,2006,713814.0
5404,1992,627528.0
5404,1993,452377.0
5404,1994,545293.0
5404,1995,545679.0
5404,1996,496495.0
5404,1997,491674.0
5500,1967,0.0
5404,1998,528082.0
5404,2000,394632.0
5404,2001,439729.0
5404,2002,405826.0
5404,2003,639295.0
5404,2004,557515.0
5404,2005,614174.0
5404,1999,425722.0
5504,1989,0.0
5500,1968,0.0
5500,1970,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5500,1971,0.0
5500,1972,0.0
5817,2014,15518.0
5817,2013,17593.0
5504,1986,0.0
5500,1973,0.0
5500,1969,0.0
5500,1974,0.0
5801,1973,0.0
5801,1972,0.0
5504,1985,0.0
5802,2016,36047.0
5504,1984,0.0
5500,1976,8.0
5500,1975,11.0
5504,1990,346.0
5802,2001,1001.0
5500,1981,30.0
5502,1995,6.0
5504,2014,275.0
5504,2013,292.0
5504,2012,281.0
5504,2011,202.0
5504,2010,349.0
5801,1981,0.0
5801,1980,0.0
5502,1996,26.0
5801,1979,0.0
5817,2001,4518.0
5801,1966,0.0
5801,1967,0.0
5802,1977,0.0
5801,1978,0.0
5801,1968,0.0
5502,1997,267.0
5801,1970,0.0
5803,1995,2547.0
5801,1969,0.0
5803,1996,2905.0
5504,2004,400.0
5504,2005,521.0
5502,1994,6.0
5504,2006,515.0
5504,2008,438.0
5504,2009,446.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5504,2007,407.0
5504,2003,396.0
5817,2000,4085.0
5801,1965,0.0
5500,1991,3678.0
5500,1990,3667.0
5501,2006,2172.0
5817,1986,100.0
5801,1984,0.0
5801,1983,0.0
5801,1982,0.0
5501,2007,2777.0
5501,2008,4152.0
5501,2009,3444.0
5501,2010,3327.0
5817,1987,43.0
5817,1988,24.0
5501,2011,2790.0
5501,2012,2662.0
5501,2013,9603.0
5817,1989,245.0
5817,1998,3847.0
5817,1997,7687.0
5817,1996,2974.0
5801,1964,0.0
5502,1993,8.0
5501,2016,10150.0
5817,1999,3797.0
5817,1995,3180.0
5501,2015,12528.0
5501,2014,18337.0
5817,1993,1437.0
5817,1992,935.0
5817,1991,1054.0
5817,1990,629.0
5817,1994,1850.0
5803,1997,4128.0
5504,2002,290.0
5502,1998,199.0
5500,1987,27.0
5500,1986,6.0
5500,1985,6.0
5802,1994,442.0
5803,1991,1489.0
5803,1990,1436.0
5504,1996,243.0
5803,1989,757.0
5802,1995,730.0
5502,2011,815.0
5502,2012,704.0
5502,2013,755.0
5504,1995,243.0
5504,1994,205.0
5803,1988,680.0
5803,1987,640.0
5504,1993,292.0
5500,1982,8.0
5500,1983,15.0
5500,1984,7.0
5802,2000,1088.0
5802,1999,1131.0
5817,2007,4608.0
5802,1993,321.0
5504,1991,23.0
5504,1992,285.0
5817,2005,3893.0
5802,1998,1629.0
5802,1997,1613.0
5817,2004,3203.0
5802,1996,1321.0
5817,2006,3933.0
5504,2001,297.0
5802,1992,319.0
5502,2010,662.0
5502,1999,168.0
5502,2000,170.0
5504,2000,272.0
5817,2002,3362.0
5502,2001,251.0
5504,1999,261.0
5502,2002,191.0
5817,2003,3048.0
5502,2003,406.0
5502,2004,266.0
5802,1982,0.0
5802,1983,0.0
5502,2005,310.0
5502,2006,263.0
5802,1984,0.0
5803,1994,2456.0
5803,1993,2316.0
5802,1991,341.0
5802,1990,246.0
5802,1989,134.0
5802,1988,39.0
5500,1988,2264.0
5802,1987,5.0
5504,1997,282.0
5802,1986,29.0
5802,1985,0.0
5500,1989,3595.0
5803,1992,1797.0
5502,2009,878.0
5502,2008,527.0
5502,2007,445.0
5504,1998,258.0
5207,2014,46695.0
5817,2016,14706.0
5207,2012,48776.0
5101,2012,1544.0
5101,2011,1031.0
5101,2010,858.0
5101,2009,680.0
5101,2008,434.0
5101,2007,481.0
5101,2006,444.0
5101,2013,1569.0
5101,2005,373.0
5101,2003,508.0
5101,2002,463.0
5101,2001,367.0
5101,2000,559.0
5101,1999,715.0
5101,1998,429.0
5101,1997,630.0
5101,2004,647.0
5101,2014,1838.0
5101,2015,2089.0
5101,2016,1998.0
5102,1977,0.0
5102,1976,0.0
5102,1975,0.0
5102,1974,0.0
5102,1973,0.0
5102,1972,0.0
5102,1971,0.0
5102,1970,0.0
5102,1969,0.0
5102,1968,0.0
5102,1967,0.0
5102,1966,0.0
5102,1965,0.0
5102,1964,0.0
5102,1963,0.0
5102,1962,0.0
5102,1961,0.0
5101,1996,603.0
5102,1978,0.0
5101,1995,399.0
5101,1993,240.0
5101,1971,0.0
5101,1970,0.0
5101,1969,0.0
5101,1968,0.0
5101,1967,0.0
5101,1966,0.0
5101,1965,0.0
5101,1972,0.0
5101,1964,0.0
5101,1962,0.0
5101,1961,0.0
5100,2016,15174.0
5100,2015,34074.0
5100,2014,37383.0
5100,2013,31921.0
5100,2012,18698.0
5101,1963,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1992,185.0
5101,1991,163.0
5101,1990,99.0
5101,1989,0.0
5101,1988,0.0
5101,1987,0.0
5101,1986,0.0
5101,1985,0.0
5101,1984,0.0
5101,1983,0.0
5101,1982,0.0
5101,1981,0.0
5101,1980,0.0
5101,1979,0.0
5101,1978,0.0
5101,1977,0.0
5101,1976,0.0
5101,1994,253.0
5100,2011,11938.0
5102,1979,0.0
5102,1981,0.0
5103,1982,0.0
5103,1981,0.0
5103,1980,0.0
5103,1979,0.0
5103,1978,0.0
5103,1977,0.0
5103,1976,0.0
5103,1983,0.0
5103,1975,0.0
5103,1973,0.0
5103,1972,0.0
5103,1971,0.0
5103,1970,0.0
5103,1969,0.0
5103,1968,0.0
5103,1967,0.0
5103,1974,67.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,2003,64.0
5103,2002,603.0
5103,2001,501.0
5103,2000,87.0
5103,1999,26.0
5103,1998,16.0
5103,1997,13.0
5103,1996,4.0
5103,1995,86.0
5103,1994,10.0
5103,1993,0.0
5103,1992,3.0
5103,1991,0.0
5103,1990,0.0
5103,1989,54.0
5103,1988,0.0
5103,1987,0.0
5103,1966,0.0
5102,1980,0.0
5103,1965,0.0
5103,1963,0.0
5102,1997,24.0
5102,1996,13.0
5102,1995,21.0
5102,1994,17.0
5102,1993,37.0
5102,1992,4.0
5102,1991,6.0
5102,1998,35.0
5102,1990,4.0
5102,1988,0.0
5102,1987,0.0
5102,1986,0.0
5102,1985,0.0
5102,1984,0.0
5102,1983,0.0
5102,1982,0.0
5102,1989,0.0
5102,1999,24.0
5102,2000,16.0
5102,2001,36.0
5103,1962,0.0
5103,1961,0.0
5102,2016,356.0
5102,2015,421.0
5102,2014,829.0
5102,2013,43.0
5102,2012,45.0
5102,2011,46.0
5102,2010,47.0
5102,2009,59.0
5102,2008,61.0
5102,2007,29.0
5102,2006,39.0
5102,2005,42.0
5102,2004,17.0
5102,2003,6.0
5102,2002,11.0
5103,1964,0.0
5103,2004,172.0
5100,2010,12386.0
5100,2008,9278.0
5817,2015,15660.0
351,2016,87486.0
351,2015,76993.0
351,2014,62714.0
351,2013,79007.0
351,2012,67618.0
351,2011,57151.0
5000,1961,47266.0
351,2010,64095.0
351,2008,62540.0
351,2007,57838.0
351,2006,56681.0
351,2005,53176.0
351,2004,50176.0
351,2003,47822.0
351,2002,53883.0
351,2009,58464.0
5000,1962,52449.0
5000,1963,59939.0
5000,1964,71997.0
5000,1981,389244.0
5000,1980,416395.0
5000,1979,361930.0
5000,1978,333562.0
5000,1977,312798.0
5000,1976,230745.0
5000,1975,326200.0
5000,1974,161952.0
5000,1973,163107.0
5000,1972,128561.0
5000,1971,118152.0
5000,1970,111862.0
5000,1969,87289.0
5000,1968,83136.0
5000,1967,86119.0
5000,1966,88331.0
5000,1965,85547.0
351,2001,53836.0
5000,1982,386352.0
351,2000,49564.0
351,1998,35392.0
351,1976,0.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1977,0.0
351,1969,0.0
351,1967,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
351,1968,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1997,37458.0
351,1996,21747.0
351,1995,15450.0
351,1994,17559.0
351,1993,9548.0
351,1992,10023.0
351,1991,7692.0
351,1990,6519.0
351,1989,3315.0
351,1988,3393.0
351,1987,28.0
351,1986,15.0
351,1985,20.0
351,1984,4.0
351,1983,6.0
351,1982,15.0
351,1981,0.0
351,1999,45643.0
5100,2009,10115.0
5000,1983,434877.0
5000,1985,370871.0
5100,1986,0.0
5100,1985,0.0
5100,1984,0.0
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5100,1980,0.0
5100,1987,0.0
5100,1979,0.0
5100,1977,0.0
5100,1976,0.0
5100,1975,0.0
5100,1974,67.0
5100,1973,0.0
5100,1972,0.0
5100,1971,0.0
5100,1978,0.0
5100,1988,44.0
5100,1989,186.0
5100,1990,310.0
5100,2007,4711.0
5100,2006,3504.0
5100,2005,2072.0
5100,2004,1534.0
5100,2003,1296.0
5100,2002,1641.0
5100,2001,1547.0
5100,2000,1569.0
5100,1999,1748.0
5100,1998,1412.0
5100,1997,1646.0
5100,1996,1116.0
5100,1995,1140.0
5100,1994,646.0
5100,1993,577.0
5100,1992,490.0
5100,1991,435.0
5100,1970,0.0
5000,1984,390244.0
5100,1969,0.0
5100,1967,0.0
5000,2001,1004196.0
5207,2013,49119.0
5000,1999,930494.0
5000,1998,1002381.0
5000,1997,983079.0
5000,1996,936088.0
5000,1995,927778.0
5000,2002,987978.0
5000,1994,920428.0
5000,1992,980395.0
5000,1991,1004385.0
5000,1990,871380.0
5000,1989,665490.0
5000,1988,650374.0
5000,1987,630958.0
5000,1986,481669.0
5000,1993,751136.0
5000,2003,1356972.0
5000,2004,1259165.0
5000,2005,1406661.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5100,1963,0.0
5100,1962,0.0
5100,1961,0.0
5000,2016,2343824.0
5000,2015,2419935.0
5000,2014,2458950.0
5000,2013,2604408.0
5000,2012,2423103.0
5000,2011,2196840.0
5000,2010,2148027.0
5000,2009,1822852.0
5000,2008,2224065.0
5000,2007,1781187.0
5000,2006,1669057.0
5100,1968,0.0
5103,2005,296.0
5000,2000,893381.0
5103,2007,1889.0
5204,1983,318.0
5204,1982,1762.0
5204,1981,3277.0
5204,1980,750.0
5204,1979,283.0
5204,1978,117.0
5204,1976,302.0
5204,1984,388.0
5204,1975,934.0
5204,1973,225.0
5204,1972,179.0
5204,1971,171.0
5204,1970,158.0
5204,1969,179.0
5204,1968,187.0
5204,1967,158.0
5204,1974,361.0
5204,1985,885.0
5204,1986,432.0
5204,1987,1731.0
5204,2004,32848.0
5204,2003,40167.0
5204,2002,37355.0
5204,2001,34264.0
5204,2000,28268.0
5204,1999,25676.0
5204,1998,16869.0
5204,1997,23707.0
5204,1996,10060.0
5204,1995,12326.0
5204,1994,19647.0
5204,1993,9139.0
5204,1992,9433.0
5204,1991,10430.0
5204,1990,4927.0
5204,1989,5847.0
5204,1988,1791.0
5204,1966,178.0
5204,2005,30145.0
5204,1965,153.0
5204,1963,174.0
5203,1997,96574.0
5203,1996,97849.0
5203,1995,93415.0
5203,1994,86207.0
5203,1993,87921.0
5203,1992,97614.0
5203,1991,101376.0
5203,1998,87306.0
5203,1990,100276.0
5203,1988,85991.0
5203,1987,68972.0
5203,1986,64443.0
5203,1985,59596.0
5203,1984,47723.0
5203,1983,43986.0
5203,1982,33731.0
5203,1989,90028.0
5203,1999,109452.0
5203,2000,106958.0
5203,2001,125189.0
5204,1962,142.0
5204,1961,94.0
5203,2016,189259.0
5203,2015,163185.0
5203,2014,131769.0
5203,2013,154908.0
5203,2012,139178.0
5203,2011,149383.0
5203,2010,166492.0
5203,2009,153785.0
5203,2008,191346.0
5203,2007,167219.0
5203,2006,163074.0
5203,2005,158839.0
5203,2004,148778.0
5203,2003,136659.0
5203,2002,113954.0
5204,1964,171.0
5203,1981,30742.0
5204,2006,30322.0
5204,2008,51502.0
5207,1975,825.0
5207,1976,3872.0
5207,1977,4670.0
5207,1978,5997.0
5207,1979,1510.0
5207,1980,2781.0
5207,1981,3040.0
5207,1974,958.0
5207,1982,63.0
5207,1984,121.0
5207,1985,323.0
5207,1986,318.0
5207,1987,324.0
5207,1988,868.0
5207,1989,3845.0
5207,1990,4521.0
5207,1983,1737.0
5207,1973,932.0
5207,1972,75.0
5207,1971,791.0
5206,2011,598.0
5103,2006,317.0
5206,2012,1639.0
5206,2013,975.0
5206,2014,2646.0
5206,2015,1234.0
5206,2016,642.0
5207,1961,28.0
5207,1962,37.0
5207,1963,21.0
5207,1964,50.0
5207,1965,32.0
5207,1966,62.0
5207,1967,169.0
5207,1968,259.0
5207,1969,358.0
5207,1970,437.0
5207,1991,5103.0
5204,2007,38791.0
5207,1992,6719.0
5207,1994,18274.0
5206,2006,726.0
5206,2005,847.0
5206,2004,269.0
5206,2003,300.0
5206,2002,285.0
5206,2001,860.0
5206,2000,645.0
5206,2007,725.0
5206,1999,138.0
5204,2015,46677.0
5204,2014,58398.0
5204,2013,56147.0
5204,2012,61116.0
5204,2011,57126.0
5204,2010,47267.0
5204,2009,38347.0
5204,2016,46680.0
5206,2008,785.0
5206,2009,913.0
5206,2010,516.0
5207,1995,31586.0
5207,1996,32865.0
5207,1997,30540.0
5207,1998,23823.0
5207,1999,14284.0
5207,2000,16129.0
5207,2001,14098.0
5207,2002,11931.0
5207,2003,9162.0
5207,2004,10868.0
5207,2005,15189.0
5207,2006,24477.0
5207,2007,22971.0
5207,2008,35090.0
5207,2009,30348.0
5207,2010,44096.0
5207,2011,46550.0
5207,1993,12533.0
5203,1980,25958.0
5204,1977,308.0
5203,1978,22363.0
5203,1979,22900.0
5104,2008,2081.0
5104,2007,2114.0
5104,2006,2499.0
5104,2005,1217.0
5104,2004,607.0
5104,2003,628.0
5104,2010,2677.0
5104,2002,431.0
5104,2000,799.0
5104,1999,833.0
5104,1998,746.0
5104,1997,857.0
5104,1996,494.0
5104,1995,634.0
5104,1994,366.0
5104,2001,529.0
5104,2011,1328.0
5104,2012,2996.0
5104,2013,2657.0
5105,2007,198.0
5105,2006,205.0
5105,2005,144.0
5105,2004,91.0
5105,2003,90.0
5105,2002,133.0
5105,2001,114.0
5105,2000,108.0
5105,1999,150.0
5105,1998,186.0
5105,1997,122.0
5105,1996,2.0
5105,1995,0.0
5105,1994,0.0
5104,2016,4326.0
5104,2015,5557.0
5104,2014,3465.0
5104,1993,300.0
5104,1992,298.0
5104,1991,266.0
5104,1990,207.0
5104,1968,0.0
5104,1967,0.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5103,2016,8096.0
5103,2015,25612.0
5103,2014,30840.0
5103,2013,27377.0
5103,2012,13870.0
5103,2011,9315.0
5103,2010,8459.0
5103,2009,7303.0
5103,2008,6437.0
5104,1969,0.0
5105,2008,265.0
5104,1970,0.0
5104,1972,0.0
5104,1989,132.0
5104,1988,44.0
5104,1987,0.0
5104,1986,0.0
5104,1985,0.0
5104,1984,0.0
5104,1983,0.0
5104,1982,0.0
5104,1981,0.0
5104,1980,0.0
5104,1979,0.0
5104,1978,0.0
5104,1977,0.0
5104,1976,0.0
5104,1975,0.0
5104,1974,0.0
5104,1973,0.0
5104,1971,0.0
5105,2009,236.0
5104,2009,1837.0
5105,2011,218.0
5200,2005,205020.0
5200,2004,192763.0
5200,2003,186288.0
5200,2002,163525.0
5200,2001,174411.0
5200,2000,152000.0
5200,1999,149550.0
5200,1998,127998.0
5200,1997,150821.0
5200,1996,140774.0
5200,1995,137327.0
5200,2006,218599.0
5200,1994,124128.0
5200,1992,113766.0
5200,1991,116909.0
5200,1990,109724.0
5200,1989,99720.0
5200,1988,88650.0
5200,1987,71027.0
5200,1986,65193.0
5200,1985,60804.0
5200,1984,48232.0
5200,1983,46041.0
5200,1982,35556.0
5200,1993,109593.0
5200,1981,37059.0
5200,2007,229706.0
5200,2009,223393.0
5203,1977,17023.0
5203,1976,17721.0
5203,1975,13847.0
5203,1974,12372.0
5203,1973,9649.0
5203,1972,7477.0
5203,1971,6591.0
5203,1970,6088.0
5203,1969,6279.0
5203,1968,6026.0
5203,1967,4832.0
5200,2008,278723.0
5203,1966,4161.0
5203,1964,3251.0
5203,1963,3190.0
5203,1962,2582.0
5105,2010,345.0
5200,2016,273899.0
5200,2015,250006.0
5200,2014,239508.0
5200,2013,261149.0
5200,2012,250709.0
5200,2011,253657.0
5200,2010,258371.0
5203,1965,4176.0
5200,1980,29489.0
5203,1961,2887.0
5200,1978,28477.0
5200,1974,13691.0
5200,1973,10806.0
5200,1971,7553.0
5200,1970,6683.0
5200,1969,6816.0
5200,1968,6472.0
5200,1967,5159.0
5200,1966,4401.0
5200,1975,15606.0
5200,1965,4361.0
5200,1963,3385.0
5200,1962,2761.0
5200,1961,3009.0
5105,2016,398.0
5105,2015,394.0
5105,2014,412.0
5105,2013,275.0
5200,1979,24693.0
5200,1964,3472.0
5200,1976,21895.0
5200,1972,7731.0
5105,2012,243.0
5200,1977,22001.0
138,1964,90.0
79,1990,315382.0
79,1989,209242.0
79,1988,206844.0
79,1987,230299.0
79,1986,162144.0
79,1985,119903.0
79,1984,149948.0
79,1983,160109.0
73,2003,0.0
112,1977,155.0
70,1999,255.0
70,1998,254.0
138,1976,85.0
70,1991,20.0
64,2002,20.0
64,2001,17.0
64,2000,21.0
238,2003,0.0
60,1964,81.0
60,1963,74.0
60,1962,52.0
138,1963,100.0
74,1998,30.0
138,1962,90.0
138,1961,39.0
112,1973,10.0
110,2006,0.0
110,1994,0.0
105,2002,0.0
100,1998,0.0
100,1997,0.0
100,1996,0.0
100,1995,0.0
90,2016,9.0
81,1998,0.0
112,1994,0.0
112,1978,215.0
112,1995,0.0
108,1999,0.0
60,1961,55.0
118,2002,1491.0
113,2010,0.0
113,2014,2550.0
121,1972,6.0
124,2001,410.0
124,2002,382.0
129,2013,0.0
130,1999,10.0
132,1995,5.0
108,1998,4.0
59,2012,5203.0
47,1995,6.0
72,2014,32.0
13,1991,50.0
13,1992,90.0
13,1993,200.0
13,1994,240.0
13,1998,610.0
13,1999,540.0
16,2002,33.0
16,2014,0.0
16,2016,1.0
57,1994,500.0
57,1995,810.0
12,2002,85.0
80,1994,140.0
80,1996,480.0
80,1997,830.0
80,1998,310.0
80,1999,390.0
80,2002,1891.0
239,2016,0.0
27,1991,1000.0
35,2002,17.0
32,1992,0.0
36,2015,4.0
138,1979,70.0
80,1995,260.0
59,1996,0.0
52,2000,0.0
10,2004,0.0
116,2016,43.0
116,2015,6.0
116,2014,39.0
51,1989,2400.0
51,1988,2700.0
51,1987,2800.0
51,1986,2400.0
167,1994,9250.0
47,1994,3.0
47,1993,2.0
47,1992,1.0
10,2010,0.0
46,2002,0.0
46,1995,0.0
41,2011,0.0
41,2008,0.0
41,2006,0.0
128,1997,0.0
2,2015,2.0
1,2004,0.0
1,2009,0.0
46,1999,10.0
143,1997,0.0
170,1995,1330.0
222,2013,0.0
38,1994,0.0
277,2015,0.0
202,1989,0.0
146,1998,22.0
185,1993,820.0
185,1994,16000.0
208,2016,1.0
165,2008,0.0
25,2009,0.0
165,1994,0.0
231,1967,1000.0
25,2008,0.0
25,2006,0.0
198,1999,3000.0
185,1995,10500.0
184,2016,0.0
160,2014,0.0
38,1995,0.0
198,1998,0.0
276,2016,21.0
168,1998,5.0
154,1996,400.0
154,1997,480.0
154,1998,700.0
170,1993,150.0
170,1994,740.0
176,2015,1.0
170,1996,1240.0
220,2014,18.0
223,1998,0.0
223,1999,0.0
227,2014,0.0
226,1994,0.0
207,2015,1.0
226,2006,0.0
170,1997,780.0
168,2002,4.0
168,1999,2.0
168,1997,0.0
231,1968,1500.0
169,1992,0.0
235,2016,1.0
251,1998,60.0
153,1999,160.0
181,1992,0.0
248,1991,2300.0
158,2006,0.0
196,2002,0.0
157,1994,0.0
149,2010,0.0
156,1995,0.0
