geo,year,nutmeg_mace_and_cardamoms_export_value_tcl
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,230.0
5203,1989,1363.0
5203,1990,2054.0
5203,1991,851.0
5203,1992,627.0
5203,1993,772.0
5203,1994,917.0
5203,1995,1291.0
5203,1996,543.0
5203,1997,843.0
5203,1998,990.0
5203,1999,1779.0
5203,2000,1867.0
5203,2001,1120.0
5203,2002,1542.0
5203,2003,1676.0
5203,2004,1768.0
5203,2005,2393.0
5203,2006,1711.0
5203,2007,2455.0
5203,2008,3148.0
5203,2009,3574.0
5203,2010,4420.0
5203,2011,5604.0
5203,2012,6661.0
5203,2013,4964.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,26.0
5204,1967,16.0
5204,1968,13.0
5204,1969,12.0
5204,1970,22.0
5204,1971,19.0
5204,1972,15.0
5204,1973,17.0
5204,1974,32.0
5204,1975,2.0
5204,1976,1.0
5204,1977,2.0
5204,1978,0.0
5204,1979,6.0
5204,1980,14.0
5204,1981,34325.0
5204,1982,29722.0
5204,1983,31409.0
5204,1984,59413.0
5204,1985,58778.0
5204,1986,45218.0
5204,1987,44486.0
5204,1988,41919.0
5204,1989,32213.0
5204,1990,36231.0
5204,1991,30287.0
5204,1992,32855.0
5204,1993,40875.0
5204,1994,43046.0
5204,1995,41298.0
5204,1996,39853.0
5204,1997,38785.0
5204,1998,38690.0
5204,1999,57312.0
5204,2000,80112.0
5204,2001,97706.0
5204,2002,94257.0
5204,2003,79449.0
5204,2004,74337.0
5204,2005,70696.0
5204,2006,83689.0
5204,2007,137668.0
5204,2008,210532.0
5204,2009,305183.0
5204,2010,308477.0
5204,2011,255559.0
5204,2012,251235.0
5204,2013,218351.0
5206,1961,1236.0
5206,1962,1228.0
5206,1963,1458.0
5206,1964,1282.0
5206,1965,3607.0
5206,1966,3003.0
5206,1967,1121.0
5206,1968,1755.0
5206,1969,2329.0
5206,1970,1975.0
5206,1971,2310.0
5206,1972,2247.0
5206,1973,3692.0
5206,1974,3938.0
5206,1975,4807.0
5206,1976,6173.0
5206,1977,6697.0
5206,1978,4787.0
5206,1979,5689.0
5206,1980,4065.0
5206,1981,3536.0
5206,1982,4015.0
5206,1983,4138.0
5206,1984,4270.0
5206,1985,5714.0
5206,1986,9802.0
5206,1987,17448.0
5206,1988,14595.0
5206,1989,12511.0
5206,1990,8135.0
5206,1991,4692.0
5206,1992,2943.0
5206,1993,3255.0
5206,1994,3089.0
5206,1995,4029.0
5206,1996,5200.0
5206,1997,8133.0
5206,1998,10427.0
5206,1999,16905.0
5206,2000,13706.0
5206,2001,15247.0
5206,2002,13845.0
5206,2003,10818.0
5206,2004,10668.0
5206,2005,8316.0
5206,2006,3083.0
5206,2007,2642.0
5206,2008,2459.0
5206,2009,2659.0
5206,2010,4002.0
5206,2011,5750.0
5206,2012,6760.0
5206,2013,8153.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,1.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,8.0
5207,1980,7.0
5207,1981,5.0
5207,1982,124.0
5207,1983,1.0
5207,1984,82.0
5207,1985,68.0
5207,1986,29.0
5207,1987,24.0
5207,1988,36.0
5207,1989,118.0
5207,1990,269.0
5207,1991,289.0
5207,1992,234.0
5207,1993,359.0
5207,1994,431.0
5207,1995,731.0
5207,1996,1004.0
5207,1997,1111.0
5207,1998,444.0
5207,1999,1012.0
5207,2000,2278.0
5207,2001,1620.0
5207,2002,1267.0
5207,2003,2055.0
5207,2004,4330.0
5207,2005,8135.0
5207,2006,13840.0
5207,2007,3932.0
5207,2008,724.0
5207,2009,1511.0
5207,2010,1210.0
5207,2011,1380.0
5207,2012,1639.0
5207,2013,1345.0
5300,1961,15620.0
5300,1962,14666.0
5300,1963,16551.0
5300,1964,18330.0
5300,1965,19793.0
5300,1966,22717.0
5300,1967,21013.0
5300,1968,18748.0
5300,1969,20616.0
5300,1970,22795.0
5300,1971,23894.0
5300,1972,19456.0
5300,1973,25780.0
5300,1974,36730.0
5300,1975,39940.0
5300,1976,49024.0
5300,1977,80122.0
5300,1978,91682.0
5300,1979,112525.0
5300,1980,125506.0
5300,1981,105117.0
5300,1982,89943.0
5300,1983,61768.0
5300,1984,81850.0
5300,1985,115191.0
5300,1986,96096.0
5300,1987,88429.0
5300,1988,83576.0
5300,1989,65658.0
5300,1990,67039.0
5300,1991,49515.0
5300,1992,35649.0
5300,1993,46378.0
5300,1994,42289.0
5300,1995,55980.0
5300,1996,54011.0
5300,1997,60175.0
5300,1998,83330.0
5300,1999,121531.0
5300,2000,135952.0
5300,2001,95061.0
5300,2002,114128.0
5300,2003,94937.0
5300,2004,88697.0
5300,2005,104198.0
5300,2006,98023.0
5300,2007,111317.0
5300,2008,144868.0
5300,2009,174887.0
5300,2010,240331.0
5300,2011,372465.0
5300,2012,358510.0
5300,2013,342546.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,
5301,1996,
5301,1997,
5301,1998,
5301,1999,
5301,2000,
5301,2001,
5301,2002,
5301,2003,
5301,2004,
5301,2005,
5301,2006,
5301,2007,
5301,2008,5.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,9.0
5302,1962,8.0
5302,1963,3.0
5302,1964,501.0
5302,1965,1217.0
5302,1966,711.0
5302,1967,673.0
5302,1968,113.0
5302,1969,34.0
5302,1970,20.0
5302,1971,75.0
5302,1972,98.0
5302,1973,97.0
5302,1974,80.0
5302,1975,138.0
5302,1976,464.0
5302,1977,88.0
5302,1978,90.0
5302,1979,112.0
5302,1980,695.0
5302,1981,500.0
5302,1982,550.0
5302,1983,945.0
5302,1984,490.0
5302,1985,1466.0
5302,1986,4347.0
5302,1987,2815.0
5302,1988,8116.0
5302,1989,1744.0
5302,1990,1931.0
5302,1991,2067.0
5302,1992,1314.0
5302,1993,1309.0
5302,1994,957.0
5302,1995,1270.0
5302,1996,1065.0
5302,1997,1167.0
5302,1998,2748.0
5302,1999,6604.0
5302,2000,7389.0
5302,2001,7167.0
5302,2002,6116.0
5302,2003,97.0
5302,2004,507.0
5302,2005,250.0
5302,2006,48.0
5302,2007,36.0
5302,2008,258.0
5302,2009,468.0
5302,2010,537.0
5302,2011,427.0
5302,2012,727.0
5302,2013,1432.0
5303,1961,10343.0
5303,1962,9323.0
5303,1963,9183.0
5303,1964,9146.0
5303,1965,11267.0
5303,1966,14228.0
5303,1967,13161.0
5303,1968,13007.0
5303,1969,15505.0
5303,1970,17993.0
5303,1971,17282.0
5303,1972,13795.0
5303,1973,15807.0
5303,1974,21505.0
5303,1975,23172.0
5303,1976,26023.0
5303,1977,50374.0
5303,1978,61916.0
5303,1979,72547.0
5303,1980,67912.0
5303,1981,42517.0
5303,1982,25317.0
5303,1983,15273.0
5303,1984,19016.0
5303,1985,67702.0
5303,1986,30752.0
5303,1987,9976.0
5303,1988,15088.0
5303,1989,9916.0
5303,1990,13532.0
5303,1991,15196.0
5303,1992,11724.0
5303,1993,13024.0
5303,1994,10436.0
5303,1995,11856.0
5303,1996,11557.0
5303,1997,12285.0
5303,1998,13469.0
5303,1999,19834.0
5303,2000,33700.0
5303,2001,24960.0
5303,2002,28269.0
5303,2003,28088.0
5303,2004,19891.0
5303,2005,25652.0
5303,2006,23673.0
5303,2007,24490.0
5303,2008,54720.0
5303,2009,81445.0
5303,2010,93758.0
5303,2011,181138.0
5303,2012,171161.0
5303,2013,187706.0
5304,1961,5085.0
5304,1962,5152.0
5304,1963,7116.0
5304,1964,8436.0
5304,1965,6947.0
5304,1966,7434.0
5304,1967,6701.0
5304,1968,5009.0
5304,1969,4494.0
5304,1970,4266.0
5304,1971,5451.0
5304,1972,4850.0
5304,1973,6390.0
5304,1974,11766.0
5304,1975,13492.0
5304,1976,17552.0
5304,1977,22399.0
5304,1978,22494.0
5304,1979,23800.0
5304,1980,26045.0
5304,1981,25913.0
5304,1982,35140.0
5304,1983,27298.0
5304,1984,35395.0
5304,1985,31006.0
5304,1986,44434.0
5304,1987,58997.0
5304,1988,56283.0
5304,1989,50917.0
5304,1990,48788.0
5304,1991,30463.0
5304,1992,21015.0
5304,1993,29889.0
5304,1994,24982.0
5304,1995,35339.0
5304,1996,36071.0
5304,1997,43556.0
5304,1998,64442.0
5304,1999,89948.0
5304,2000,89468.0
5304,2001,53725.0
5304,2002,71108.0
5304,2003,59193.0
5304,2004,63327.0
5304,2005,68100.0
5304,2006,69336.0
5304,2007,76758.0
5304,2008,77574.0
5304,2009,80734.0
5304,2010,130960.0
5304,2011,184568.0
5304,2012,181406.0
5304,2013,147565.0
5305,1961,183.0
5305,1962,183.0
5305,1963,249.0
5305,1964,247.0
5305,1965,362.0
5305,1966,344.0
5305,1967,478.0
5305,1968,619.0
5305,1969,583.0
5305,1970,516.0
5305,1971,1086.0
5305,1972,713.0
5305,1973,3486.0
5305,1974,3379.0
5305,1975,3138.0
5305,1976,4985.0
5305,1977,7261.0
5305,1978,7182.0
5305,1979,16066.0
5305,1980,30854.0
5305,1981,36187.0
5305,1982,28936.0
5305,1983,18252.0
5305,1984,26949.0
5305,1985,15017.0
5305,1986,16563.0
5305,1987,16641.0
5305,1988,4089.0
5305,1989,3081.0
5305,1990,2788.0
5305,1991,1789.0
5305,1992,1596.0
5305,1993,2156.0
5305,1994,5914.0
5305,1995,7515.0
5305,1996,5318.0
5305,1997,3167.0
5305,1998,2671.0
5305,1999,5145.0
5305,2000,5396.0
5305,2001,9209.0
5305,2002,8635.0
5305,2003,7559.0
5305,2004,4972.0
5305,2005,10196.0
5305,2006,4966.0
5305,2007,10033.0
5305,2008,12311.0
5305,2009,12240.0
5305,2010,15076.0
5305,2011,6332.0
5305,2012,5216.0
5305,2013,5843.0
5400,1961,569.0
5400,1962,623.0
5400,1963,1007.0
5400,1964,636.0
5400,1965,1404.0
5400,1966,1727.0
5400,1967,1269.0
5400,1968,924.0
5400,1969,755.0
5400,1970,1020.0
5400,1971,1149.0
5400,1972,1083.0
5400,1973,2421.0
5400,1974,3635.0
5400,1975,4131.0
5400,1976,3653.0
5400,1977,3468.0
5400,1978,3974.0
5400,1979,5476.0
5400,1980,4860.0
5400,1981,5527.0
5400,1982,4939.0
5400,1983,7268.0
5400,1984,8519.0
5400,1985,7996.0
5400,1986,20388.0
5400,1987,26164.0
5400,1988,23069.0
5400,1989,21843.0
5400,1990,15673.0
5400,1991,10510.0
5400,1992,8272.0
5400,1993,7804.0
5400,1994,10136.0
5400,1995,10244.0
5400,1996,13402.0
5400,1997,17677.0
5400,1998,22890.0
5400,1999,34193.0
5400,2000,34867.0
5400,2001,15488.0
5400,2002,28044.0
5400,2003,28435.0
5400,2004,27228.0
5400,2005,32904.0
5400,2006,35306.0
5400,2007,46482.0
5400,2008,52301.0
5400,2009,52577.0
5400,2010,68197.0
5400,2011,100399.0
5400,2012,92758.0
5400,2013,86136.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,4.0
5401,1969,0.0
5401,1970,5.0
5401,1971,30.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,33.0
5401,1993,160.0
5401,1994,52.0
5401,1995,93.0
5401,1996,178.0
5401,1997,127.0
5401,1998,184.0
5401,1999,242.0
5401,2000,168.0
5401,2001,261.0
5401,2002,43.0
5401,2003,150.0
5401,2004,211.0
5401,2005,578.0
5401,2006,563.0
5401,2007,703.0
5401,2008,980.0
5401,2009,679.0
5401,2010,1031.0
5401,2011,1502.0
5401,2012,1959.0
5401,2013,1887.0
5402,1961,84.0
5402,1962,93.0
5402,1963,177.0
5402,1964,200.0
5402,1965,341.0
5402,1966,349.0
5402,1967,350.0
5402,1968,298.0
5402,1969,314.0
5402,1970,510.0
5402,1971,420.0
5402,1972,357.0
5402,1973,682.0
5402,1974,1061.0
5402,1975,782.0
5402,1976,785.0
5402,1977,849.0
5402,1978,1209.0
5402,1979,1038.0
5402,1980,953.0
5402,1981,786.0
5402,1982,752.0
5402,1983,973.0
5402,1984,1165.0
5402,1985,924.0
5402,1986,1205.0
5402,1987,1325.0
5402,1988,639.0
5402,1989,748.0
5402,1990,803.0
5402,1991,543.0
5402,1992,563.0
5402,1993,993.0
5402,1994,1431.0
5402,1995,1290.0
5402,1996,1456.0
5402,1997,1352.0
5402,1998,1590.0
5402,1999,2537.0
5402,2000,5176.0
5402,2001,5319.0
5402,2002,3084.0
5402,2003,2116.0
5402,2004,2119.0
5402,2005,1977.0
5402,2006,2077.0
5402,2007,2711.0
5402,2008,3762.0
5402,2009,4251.0
5402,2010,7051.0
5402,2011,7978.0
5402,2012,8398.0
5402,2013,7030.0
5403,1961,6.0
5403,1962,6.0
5403,1963,1.0
5403,1964,4.0
5403,1965,9.0
5403,1966,9.0
5403,1967,2.0
5403,1968,2.0
5403,1969,2.0
5403,1970,3.0
5403,1971,2.0
5403,1972,6.0
5403,1973,28.0
5403,1974,20.0
5403,1975,29.0
5403,1976,23.0
5403,1977,26.0
5403,1978,119.0
5403,1979,17.0
5403,1980,15.0
5403,1981,53.0
5403,1982,22.0
5403,1983,21.0
5403,1984,34.0
5403,1985,23.0
5403,1986,75.0
5403,1987,325.0
5403,1988,216.0
5403,1989,247.0
5403,1990,249.0
5403,1991,225.0
5403,1992,260.0
5403,1993,177.0
5403,1994,230.0
5403,1995,182.0
5403,1996,195.0
5403,1997,376.0
5403,1998,559.0
5403,1999,1064.0
5403,2000,1259.0
5403,2001,1072.0
5403,2002,1220.0
5403,2003,1856.0
5403,2004,1505.0
5403,2005,2587.0
5403,2006,3227.0
5403,2007,4077.0
5403,2008,3969.0
5403,2009,5852.0
5403,2010,7748.0
5403,2011,14520.0
5403,2012,16760.0
5403,2013,13305.0
5404,1961,479.0
5404,1962,524.0
5404,1963,829.0
5404,1964,432.0
5404,1965,1054.0
5404,1966,1369.0
5404,1967,917.0
5404,1968,620.0
5404,1969,439.0
5404,1970,502.0
5404,1971,697.0
5404,1972,720.0
5404,1973,1711.0
5404,1974,2554.0
5404,1975,3320.0
5404,1976,2845.0
5404,1977,2593.0
5404,1978,2646.0
5404,1979,4421.0
5404,1980,3892.0
5404,1981,4688.0
5404,1982,4165.0
5404,1983,6274.0
5404,1984,7320.0
5404,1985,7049.0
5404,1986,19108.0
5404,1987,24514.0
5404,1988,22214.0
5404,1989,20848.0
5404,1990,14621.0
5404,1991,9742.0
5404,1992,7416.0
5404,1993,6474.0
5404,1994,8423.0
5404,1995,8679.0
5404,1996,11573.0
5404,1997,15822.0
5404,1998,20557.0
5404,1999,30350.0
5404,2000,28264.0
5404,2001,8836.0
5404,2002,23697.0
5404,2003,24313.0
5404,2004,23393.0
5404,2005,27762.0
5404,2006,29439.0
5404,2007,38991.0
5404,2008,43590.0
5404,2009,41795.0
5404,2010,52367.0
5404,2011,76399.0
5404,2012,65641.0
5404,2013,63914.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,2.0
5500,1980,2.0
5500,1981,68.0
5500,1982,2.0
5500,1983,598.0
5500,1984,2178.0
5500,1985,2361.0
5500,1986,1867.0
5500,1987,1275.0
5500,1988,620.0
5500,1989,368.0
5500,1990,393.0
5500,1991,203.0
5500,1992,309.0
5500,1993,281.0
5500,1994,196.0
5500,1995,228.0
5500,1996,146.0
5500,1997,332.0
5500,1998,99.0
5500,1999,237.0
5500,2000,10.0
5500,2001,234.0
5500,2002,988.0
5500,2003,452.0
5500,2004,485.0
5500,2005,432.0
5500,2006,450.0
5500,2007,304.0
5500,2008,371.0
5500,2009,347.0
5500,2010,153.0
5500,2011,610.0
5500,2012,1000.0
5500,2013,873.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,2.0
5501,1980,1.0
5501,1981,0.0
5501,1982,2.0
5501,1983,7.0
5501,1984,2.0
5501,1985,0.0
5501,1986,2.0
5501,1987,1.0
5501,1988,6.0
5501,1989,12.0
5501,1990,20.0
5501,1991,11.0
5501,1992,41.0
5501,1993,38.0
5501,1994,16.0
5501,1995,48.0
5501,1996,13.0
5501,1997,32.0
5501,1998,19.0
5501,1999,7.0
5501,2000,10.0
5501,2001,20.0
5501,2002,73.0
5501,2003,144.0
5501,2004,194.0
5501,2005,84.0
5501,2006,99.0
5501,2007,92.0
5501,2008,134.0
5501,2009,190.0
5501,2010,151.0
5501,2011,241.0
5501,2012,343.0
5501,2013,359.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,1.0
5502,1981,68.0
5502,1982,0.0
5502,1983,591.0
5502,1984,2176.0
5502,1985,2361.0
5502,1986,1865.0
5502,1987,1274.0
5502,1988,614.0
5502,1989,356.0
5502,1990,373.0
5502,1991,192.0
5502,1992,268.0
5502,1993,243.0
5502,1994,180.0
5502,1995,180.0
5502,1996,133.0
5502,1997,300.0
5502,1998,80.0
5502,1999,230.0
5502,2000,0.0
5502,2001,214.0
5502,2002,915.0
5502,2003,308.0
5502,2004,291.0
5502,2005,348.0
5502,2006,351.0
5502,2007,212.0
5502,2008,237.0
5502,2009,157.0
5502,2010,2.0
5502,2011,369.0
5502,2012,657.0
5502,2013,514.0
5706,1961,567.0
5706,1962,621.0
5706,1963,1006.0
5706,1964,635.0
5706,1965,1404.0
5706,1966,1727.0
5706,1967,1268.0
5706,1968,920.0
5706,1969,755.0
5706,1970,1015.0
5706,1971,1119.0
5706,1972,1083.0
5706,1973,2421.0
5706,1974,3624.0
5706,1975,4129.0
5706,1976,3651.0
5706,1977,3464.0
5706,1978,3967.0
5706,1979,5472.0
5706,1980,4853.0
5706,1981,5523.0
5706,1982,4926.0
5706,1983,7232.0
5706,1984,8500.0
5706,1985,7988.0
5706,1986,20568.0
5706,1987,26314.0
5706,1988,23136.0
5706,1989,21854.0
5706,1990,15980.0
5706,1991,10579.0
5706,1992,8215.0
5706,1993,7749.0
5706,1994,10105.0
5706,1995,10111.0
5706,1996,13264.0
5706,1997,17477.0
5706,1998,22819.0
5706,1999,34146.0
5706,2000,34656.0
5706,2001,15203.0
5706,2002,27781.0
5706,2003,28179.0
5706,2004,26990.0
5706,2005,32529.0
5706,2006,34805.0
5706,2007,45739.0
5706,2008,51725.0
5706,2009,52350.0
5706,2010,67825.0
5706,2011,99629.0
5706,2012,92248.0
5706,2013,85721.0
5801,1961,3090.0
5801,1962,3103.0
5801,1963,3152.0
5801,1964,3187.0
5801,1965,3246.0
5801,1966,3299.0
5801,1967,3332.0
5801,1968,3260.0
5801,1969,3850.0
5801,1970,3537.0
5801,1971,3806.0
5801,1972,3500.0
5801,1973,5614.0
5801,1974,6300.0
5801,1975,6785.0
5801,1976,7094.0
5801,1977,7789.0
5801,1978,7249.0
5801,1979,9709.0
5801,1980,7500.0
5801,1981,4815.0
5801,1982,3760.0
5801,1983,5007.0
5801,1984,5656.0
5801,1985,6029.0
5801,1986,6029.0
5801,1987,5114.0
5801,1988,4370.0
5801,1989,4879.0
5801,1990,5487.0
5801,1991,7117.0
5801,1992,5821.0
5801,1993,4637.0
5801,1994,5665.0
5801,1995,5201.0
5801,1996,5679.0
5801,1997,5035.0
5801,1998,4197.0
5801,1999,5102.0
5801,2000,5128.0
5801,2001,5752.0
5801,2002,6040.0
5801,2003,8194.0
5801,2004,3396.0
5801,2005,3078.0
5801,2006,1812.0
5801,2007,4017.0
5801,2008,17941.0
5801,2009,19525.0
5801,2010,21817.0
5801,2011,40025.0
5801,2012,47626.0
5801,2013,51870.0
5802,1961,2472.0
5802,1962,2485.0
5802,1963,2534.0
5802,1964,2570.0
5802,1965,2605.0
5802,1966,2642.0
5802,1967,2695.0
5802,1968,2658.0
5802,1969,2763.0
5802,1970,2749.0
5802,1971,3064.0
5802,1972,3026.0
5802,1973,3247.0
5802,1974,3403.0
5802,1975,3537.0
5802,1976,4495.0
5802,1977,4293.0
5802,1978,4061.0
5802,1979,5052.0
5802,1980,4676.0
5802,1981,2752.0
5802,1982,1913.0
5802,1983,1753.0
5802,1984,2655.0
5802,1985,5089.0
5802,1986,5101.0
5802,1987,3563.0
5802,1988,4176.0
5802,1989,4496.0
5802,1990,4391.0
5802,1991,6420.0
5802,1992,5494.0
5802,1993,4433.0
5802,1994,5555.0
5802,1995,5120.0
5802,1996,5564.0
5802,1997,5016.0
5802,1998,4060.0
5802,1999,4886.0
5802,2000,4586.0
5802,2001,5556.0
5802,2002,5967.0
5802,2003,8049.0
5802,2004,3263.0
5802,2005,2925.0
5802,2006,1635.0
5802,2007,3830.0
5802,2008,17524.0
5802,2009,19365.0
5802,2010,21651.0
5802,2011,39956.0
5802,2012,47535.0
5802,2013,51765.0
5803,1961,5236.0
5803,1962,5367.0
5803,1963,6383.0
5803,1964,5644.0
5803,1965,7284.0
5803,1966,5503.0
5803,1967,3665.0
5803,1968,3634.0
5803,1969,4684.0
5803,1970,4159.0
5803,1971,4612.0
5803,1972,4994.0
5803,1973,8305.0
5803,1974,12981.0
5803,1975,12758.0
5803,1976,13805.0
5803,1977,18228.0
5803,1978,16510.0
5803,1979,18209.0
5803,1980,19322.0
5803,1981,18351.0
5803,1982,23398.0
5803,1983,17869.0
5803,1984,24805.0
5803,1985,16965.0
5803,1986,24416.0
5803,1987,31998.0
5803,1988,40056.0
5803,1989,45630.0
5803,1990,40106.0
5803,1991,20059.0
5803,1992,14766.0
5803,1993,22050.0
5803,1994,14354.0
5803,1995,21790.0
5803,1996,22035.0
5803,1997,33091.0
5803,1998,43571.0
5803,1999,63410.0
5803,2000,49070.0
5803,2001,43043.0
5803,2002,52348.0
5803,2003,37954.0
5803,2004,30808.0
5803,2005,24308.0
5803,2006,15539.0
5803,2007,20474.0
5803,2008,21866.0
5803,2009,21231.0
5803,2010,34710.0
5803,2011,34485.0
5803,2012,29742.0
5803,2013,21697.0
5815,1961,7815.0
5815,1962,6929.0
5815,1963,6604.0
5815,1964,6565.0
5815,1965,8356.0
5815,1966,11109.0
5815,1967,10446.0
5815,1968,10218.0
5815,1969,12604.0
5815,1970,14092.0
5815,1971,14279.0
5815,1972,10490.0
5815,1973,13727.0
5815,1974,20451.0
5815,1975,21395.0
5815,1976,23884.0
5815,1977,49359.0
5815,1978,58854.0
5815,1979,70016.0
5815,1980,64370.0
5815,1981,40130.0
5815,1982,23333.0
5815,1983,16085.0
5815,1984,19504.0
5815,1985,64704.0
5815,1986,27280.0
5815,1987,8670.0
5815,1988,11346.0
5815,1989,6761.0
5815,1990,12309.0
5815,1991,12311.0
5815,1992,8549.0
5815,1993,11609.0
5815,1994,8113.0
5815,1995,8953.0
5815,1996,8792.0
5815,1997,9984.0
5815,1998,10671.0
5815,1999,14713.0
5815,2000,27286.0
5815,2001,19990.0
5815,2002,23883.0
5815,2003,21998.0
5815,2004,15427.0
5815,2005,18638.0
5815,2006,19117.0
5815,2007,17518.0
5815,2008,44257.0
5815,2009,71843.0
5815,2010,73706.0
5815,2011,148383.0
5815,2012,144391.0
5815,2013,159809.0
5817,1961,5072.0
5817,1962,4893.0
5817,1963,5307.0
5817,1964,5117.0
5817,1965,7805.0
5817,1966,7478.0
5817,1967,5155.0
5817,1968,5777.0
5817,1969,7504.0
5817,1970,7511.0
5817,1971,7163.0
5817,1972,6797.0
5817,1973,11025.0
5817,1974,11963.0
5817,1975,15249.0
5817,1976,17947.0
5817,1977,19797.0
5817,1978,18998.0
5817,1979,32782.0
5817,1980,40277.0
5817,1981,39580.0
5817,1982,31018.0
5817,1983,17197.0
5817,1984,14185.0
5817,1985,15333.0
5817,1986,19980.0
5817,1987,25996.0
5817,1988,22638.0
5817,1989,19905.0
5817,1990,15290.0
5817,1991,13373.0
5817,1992,10649.0
5817,1993,9466.0
5817,1994,10050.0
5817,1995,10762.0
5817,1996,12672.0
5817,1997,15435.0
5817,1998,17394.0
5817,1999,27019.0
5817,2000,25234.0
5817,2001,26755.0
5817,2002,26876.0
5817,2003,26482.0
5817,2004,19747.0
5817,2005,19519.0
5817,2006,10102.0
5817,2007,12446.0
5817,2008,30306.0
5817,2009,31018.0
5817,2010,43264.0
5817,2011,72621.0
5817,2012,76082.0
5817,2013,82755.0
