geo,year,printing_and_writing_papers_export_value_fea1
5300,1992,864442
5300,1990,654239
5300,1989,585200
5300,1988,601347
5300,1987,539226
5300,1986,364472
5300,1985,363608
5300,1984,316924
5300,1983,335389
5300,1991,842224
5207,1975,14745
5207,2017,1158575
5207,2015,1285383
5207,1993,387037
5207,1992,369501
5207,1991,418484
5207,1990,339514
5207,1989,343900
5207,1988,330238
5207,1987,206959
5207,1986,196519
5207,1985,152785
5207,1984,211825
5207,1983,142860
5207,1982,130665
5207,1981,164379
5207,1980,134672
5207,1979,103385
5207,1978,61145
5207,1977,36935
5207,1994,411211
5207,1995,528430
5207,1996,554302
5207,1997,567403
5207,2014,1273741
5207,2013,1373145
5207,2012,1378935
5207,2011,1471511
5207,2010,1506102
5207,2009,1182239
5207,2008,1235365
5207,2007,1066224
5207,2016,1130219
5207,2006,931672
5207,2004,760676
5207,2003,673981
5207,2002,521835
5207,2001,381144
5207,2000,394211
5104,2008,352279
5207,1999,425537
5207,1998,757218
5207,2005,890119
5204,1984,3623
5817,2017,47858
5204,1982,5577
5200,1988,1855787
5200,1987,1129163
5200,1985,764554
5200,1984,991189
5200,1983,805830
5200,1982,695054
5200,1981,763993
5200,1980,678118
5200,1979,578565
5200,1978,506536
5200,1977,466567
5200,1976,486016
5200,1975,403201
5204,1983,5928
5200,1974,408285
5200,1972,206170
5200,1971,192805
5200,1989,2057317
5200,1970,172867
5200,1990,2152253
5200,1992,2703850
5200,2009,6490163
5200,2008,7545522
5200,2007,7213739
5200,2006,6728384
5200,2005,6934535
5200,2004,6278706
5200,2003,5401634
5200,2002,5120706
5200,2001,5292092
5200,2000,5358058
5105,1996,114
5200,1998,5064194
5200,1997,4863790
5200,1996,4630281
5200,1995,4642580
5200,1994,3369691
5200,1993,2871182
5200,1991,2452035
5200,1969,142335
5200,1968,109876
5200,1967,97532
5105,2002,1222
5105,2001,1231
5105,2000,36
5105,1999,33
5104,2010,194479
5104,2011,130484
5104,2012,127637
5104,2013,108486
5104,2014,100455
5104,2015,100130
5104,2016,63805
5104,2017,64457
5105,1992,77
5105,1993,202
5105,1994,203
5105,1998,142
5105,1995,177
5105,2003,1582
5105,2004,1230
5105,2005,1230
5105,2006,1726
5200,1966,79889
5200,1965,50761
5200,1964,55744
5200,1963,43707
5200,1962,42258
5200,1986,934171
5200,1961,40788
5105,2017,2689
5200,2010,6706551
5105,2016,1894
5105,2014,5722
5105,2013,2659.36
5105,2012,2440.49
5105,2011,2349
5105,2010,1900
5105,2009,3589
5105,2008,2556
5105,2007,2191
5105,2015,2035
5200,2011,6542182
5200,1999,4784759
5200,2013,6268113.5
5203,2012,5012296
5203,2011,5012729
5203,2010,5129391
5203,2009,5255118
5203,2008,6267446
5203,2007,6103983
5203,2006,5739729
5203,2005,5992942
5203,2004,5479680
5203,2003,4698054
5203,2002,4579059
5203,2001,4895664
5203,2000,4942249
5203,1999,4337984
5203,1998,4280225
5203,1997,4276855
5203,1996,4052754
5203,1995,4110221
5200,2012,6431953
5203,1993,2471169
5203,1992,2308558
5203,2013,4856781
5203,2014,4480694
5203,2015,3865743
5203,2016,3308962
5204,1981,10287
5204,1980,12614
5204,1979,7125
5204,1978,952
5204,1977,6031
5204,1976,5232
5204,1975,4710
5204,1974,5029
5204,1973,4213
5204,1972,1883
5203,1991,2032634
5204,1971,1468
5204,1969,978
5204,1968,942
5204,1967,264
5204,1966,54
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,4
5204,1961,224
5203,2017,3281386
5204,1970,1569
5203,1990,1811533
5203,1994,2956702
5203,1988,1524449
5203,1978,444439
5203,1977,423601
5203,1976,453804
5203,1975,383746
5203,1974,374035
5203,1973,252543
5203,1972,198472
5203,1971,187262
5203,1970,168163
5203,1969,138714
5203,1989,1712217
5203,1968,107249
5203,1966,79273
5203,1965,50454
5203,1964,55712
5203,1963,43707
5203,1962,42254
5203,1961,40564
5200,2017,4498213
5200,2016,4492226
5200,2015,5209778
5200,2014,5814196
5203,1967,96355
5203,1980,530832
5203,1979,468055
5105,1997,302
5203,1987,920826
5203,1981,589327
5203,1986,736274
5203,1985,609480
5203,1984,775741
5203,1983,657042
5203,1982,558812
228,1982,24064
228,1981,21528
41,1976,3568
183,1989,19295
183,1988,20886
183,1987,17049
183,1978,24000
183,1977,21000
170,1986,744
68,1977,223300
68,1978,293500
68,1979,334000
183,1976,19800
183,1973,9100
183,1972,10000
44,1969,908
44,1970,792
44,1990,3631
131,1989,74427
131,1990,67211
131,1991,42826
156,1961,72
51,1974,14000
170,1990,823
68,1972,60000
202,1986,79661
79,1978,415084
118,1990,11
118,1989,1733
118,1988,1
118,1987,1
118,1986,23
114,1991,350
114,1990,350
114,1989,6
248,1991,79359
97,1991,5969
79,1977,388514
105,1988,5678
118,1991,11
105,1987,3473
181,1966,22
100,1986,1404
100,1987,633
100,1988,2281
100,1989,1793
100,1990,7582
104,1990,5603
104,1989,7282
104,1988,7189
104,1987,14188
104,1986,11406
101,1989,105984
105,1986,2405
203,1985,95308
105,1991,4378
202,1991,21974
200,1986,15058
40,1985,9500
200,1991,32475
40,1986,4400
237,1986,439
237,1987,1213
200,1987,16690
79,1979,525310
200,1990,30587
202,1988,95893
237,1989,187
237,1988,1696
202,1990,21974
202,1987,92580
202,1989,25002
107,2006,0
46,2016,0
46,2015,0
46,2007,0
46,2014,0
46,2013,0
46,2012,0
46,2006,0
46,2010,0
46,2009,0
46,2008,0
46,2011,0
220,2006,267
49,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
107,2007,0
168,2015,0
168,2017,0
169,2006,363
169,2007,363
220,2008,267
220,2007,267
39,2017,0
49,2008,0
49,2007,0
168,2016,0
182,2006,11
182,2010,11
182,2008,11
207,2006,0
207,2007,0
36,2008,134
36,2007,134
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
36,2006,134
168,2006,0
239,2007,1
239,2006,1
208,2006,64
208,2007,64
208,2008,64
208,2009,64
182,2009,11
29,2006,0
182,2011,11
182,2012,11
182,2013,11
182,2014,11
182,2015,11
182,2016,11
182,2007,11
182,2017,11
19,2008,0
19,2007,0
19,2006,0
39,2015,0
39,2014,0
39,2013,0
239,2008,1
208,2010,64
39,2016,0
166,2009,0
135,2017,78
166,2007,0
8,2015,124
8,2014,124
8,2013,124
8,2012,124
8,2011,124
8,2010,124
8,2009,124
8,2016,124
8,2008,124
8,2006,124
82,2006,1
82,2007,1
6,2017,21
6,2016,21
6,2015,21
6,2014,21
8,2007,124
6,2013,21
8,2017,124
74,2008,0
135,2007,78
135,2006,78
132,2017,1
132,2016,1
132,2015,1
132,2014,1
132,2013,1
74,2009,0
132,2012,1
132,2010,1
132,2009,1
132,2008,1
132,2007,1
132,2006,1
74,2006,0
74,2007,0
132,2011,1
6,2012,21
6,2011,21
6,2010,21
5,2009,0
5,2008,0
5,2007,0
5,2006,0
87,2006,23
87,2007,23
87,2008,23
5,2010,0
87,2009,23
87,2011,23
87,2012,23
87,2013,23
87,2014,23
87,2015,23
87,2016,23
87,2017,23
87,2010,23
5,2012,0
5,2013,0
5,2014,0
6,2009,21
6,2008,21
6,2007,21
6,2006,21
82,2008,1
82,2009,1
82,2010,1
82,2011,1
82,2012,1
82,2013,1
82,2014,1
82,2015,1
82,2016,1
82,2017,1
5,2017,0
5,2016,0
5,2015,0
135,2008,78
135,2009,78
135,2010,78
135,2011,78
227,2014,0
227,2015,0
227,2016,0
227,2017,0
148,2017,0
148,2016,0
148,2015,0
227,2013,0
148,2014,0
148,2012,0
148,2011,0
148,2010,0
148,2009,0
148,2008,0
148,2007,0
148,2006,0
148,2013,0
227,2012,0
227,2011,0
227,2010,0
166,2006,0
165,2009,0
165,2008,0
165,2007,0
165,2006,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
159,2007,0
159,2006,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
65,2006,0
166,2008,0
65,2007,0
65,2009,0
64,2007,156
64,2008,156
64,2009,156
64,2010,156
64,2011,156
64,2012,156
64,2013,156
141,2006,3
64,2014,156
64,2016,156
64,2017,156
135,2016,78
135,2015,78
135,2014,78
135,2013,78
135,2012,78
64,2015,156
141,2007,3
141,2008,3
141,2009,3
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
64,2006,156
141,2017,3
141,2016,3
141,2015,3
141,2014,3
141,2013,3
141,2012,3
141,2011,3
141,2010,3
65,2008,0
5,2011,0
