geo,year,yoghurt_concentrated_or_not_export_value_tcl
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,1.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,7.0
5303,1996,8.0
5303,1997,2.0
5303,1998,3.0
5303,1999,4.0
5303,2000,5.0
5303,2001,7.0
5303,2002,16.0
5303,2003,90.0
5303,2004,132.0
5303,2005,814.0
5303,2006,8075.0
5303,2007,28596.0
5303,2008,51475.0
5303,2009,51698.0
5303,2010,88507.0
5303,2011,107905.0
5303,2012,140405.0
5303,2013,206127.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,26.0
5304,1989,202.0
5304,1990,267.0
5304,1991,382.0
5304,1992,126.0
5304,1993,183.0
5304,1994,503.0
5304,1995,233.0
5304,1996,450.0
5304,1997,455.0
5304,1998,381.0
5304,1999,383.0
5304,2000,1464.0
5304,2001,2029.0
5304,2002,3867.0
5304,2003,4123.0
5304,2004,5602.0
5304,2005,6314.0
5304,2006,9146.0
5304,2007,11095.0
5304,2008,11343.0
5304,2009,14510.0
5304,2010,20495.0
5304,2011,27187.0
5304,2012,53143.0
5304,2013,42361.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,170.0
5305,1989,4.0
5305,1990,0.0
5305,1991,44.0
5305,1992,25.0
5305,1993,40.0
5305,1994,145.0
5305,1995,1314.0
5305,1996,17.0
5305,1997,380.0
5305,1998,45.0
5305,1999,107.0
5305,2000,12.0
5305,2001,11.0
5305,2002,84.0
5305,2003,24.0
5305,2004,36.0
5305,2005,47.0
5305,2006,27.0
5305,2007,59.0
5305,2008,38.0
5305,2009,89.0
5305,2010,1019.0
5305,2011,1594.0
5305,2012,2166.0
5305,2013,805.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,0.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5400,1978,0.0
5400,1979,0.0
5400,1980,0.0
5400,1981,0.0
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,0.0
5400,1987,0.0
5400,1988,185459.0
5400,1989,217927.0
5400,1990,310153.0
5400,1991,382527.0
5400,1992,487492.0
5400,1993,406023.0
5400,1994,384310.0
5400,1995,451336.0
5400,1996,456553.0
5400,1997,506978.0
5400,1998,605021.0
5400,1999,610729.0
5400,2000,669119.0
5400,2001,754219.0
5400,2002,835648.0
5400,2003,1086710.0
5400,2004,1306333.0
5400,2005,1373329.0
5400,2006,1503161.0
5400,2007,1794564.0
5400,2008,2053515.0
5400,2009,1789640.0
5400,2010,1763026.0
5400,2011,1929982.0
5400,2012,1982475.0
5400,2013,2125672.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,51.0
5401,1992,586.0
5401,1993,3882.0
5401,1994,4642.0
5401,1995,5249.0
5401,1996,6197.0
5401,1997,6419.0
5401,1998,14303.0
5401,1999,18120.0
5401,2000,18390.0
5401,2001,28026.0
5401,2002,31793.0
5401,2003,34435.0
5401,2004,52432.0
5401,2005,75907.0
5401,2006,124585.0
5401,2007,185404.0
5401,2008,197988.0
5401,2009,194691.0
5401,2010,208550.0
5401,2011,217667.0
5401,2012,219985.0
5401,2013,232487.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,1984,0.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,17648.0
5402,1989,8400.0
5402,1990,8228.0
5402,1991,11052.0
5402,1992,20443.0
5402,1993,20511.0
5402,1994,26425.0
5402,1995,44245.0
5402,1996,46968.0
5402,1997,39392.0
5402,1998,42117.0
5402,1999,37197.0
5402,2000,36481.0
5402,2001,47667.0
5402,2002,52881.0
5402,2003,71991.0
5402,2004,96827.0
5402,2005,111056.0
5402,2006,116164.0
5402,2007,138344.0
5402,2008,181539.0
5402,2009,170006.0
5402,2010,176713.0
5402,2011,202173.0
5402,2012,211360.0
5402,2013,224794.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,0.0
5403,1987,0.0
5403,1988,15078.0
5403,1989,15245.0
5403,1990,16830.0
5403,1991,16709.0
5403,1992,24849.0
5403,1993,21959.0
5403,1994,34299.0
5403,1995,48102.0
5403,1996,47772.0
5403,1997,57471.0
5403,1998,57857.0
5403,1999,57639.0
5403,2000,59532.0
5403,2001,98679.0
5403,2002,93279.0
5403,2003,133334.0
5403,2004,163273.0
5403,2005,183143.0
5403,2006,193146.0
5403,2007,257425.0
5403,2008,242054.0
5403,2009,176982.0
5403,2010,204171.0
5403,2011,249101.0
5403,2012,262948.0
5403,2013,308230.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1979,0.0
5404,1980,0.0
5404,1981,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1988,152733.0
5404,1989,194282.0
5404,1990,285095.0
5404,1991,354715.0
5404,1992,441614.0
5404,1993,359671.0
5404,1994,318944.0
5404,1995,353740.0
5404,1996,355616.0
5404,1997,403696.0
5404,1998,490744.0
5404,1999,497773.0
5404,2000,554715.0
5404,2001,579847.0
5404,2002,657695.0
5404,2003,846950.0
5404,2004,993801.0
5404,2005,1003223.0
5404,2006,1069266.0
5404,2007,1213391.0
5404,2008,1431934.0
5404,2009,1247961.0
5404,2010,1173592.0
5404,2011,1261041.0
5404,2012,1288182.0
5404,2013,1360161.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,86.0
5500,1980,115.0
5500,1981,154.0
5500,1982,170.0
5500,1983,224.0
5500,1984,234.0
5500,1985,694.0
5500,1986,362.0
5500,1987,491.0
5500,1988,1673.0
5500,1989,1818.0
5500,1990,2525.0
5500,1991,2611.0
5500,1992,2986.0
5500,1993,4855.0
5500,1994,6745.0
5500,1995,8428.0
5500,1996,8273.0
5500,1997,6720.0
5500,1998,4790.0
5500,1999,5183.0
5500,2000,5413.0
5500,2001,5855.0
5500,2002,5847.0
5500,2003,7212.0
5500,2004,8031.0
5500,2005,9091.0
5500,2006,8925.0
5500,2007,11464.0
5500,2008,12789.0
5500,2009,11826.0
5500,2010,13286.0
5500,2011,15718.0
5500,2012,26678.0
5500,2013,37720.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,86.0
5501,1980,115.0
5501,1981,154.0
5501,1982,170.0
5501,1983,224.0
5501,1984,234.0
5501,1985,694.0
5501,1986,362.0
5501,1987,491.0
5501,1988,1673.0
5501,1989,1818.0
5501,1990,2525.0
5501,1991,2611.0
5501,1992,2986.0
5501,1993,4855.0
5501,1994,6745.0
5501,1995,8428.0
5501,1996,8273.0
5501,1997,6645.0
5501,1998,4726.0
5501,1999,5183.0
5501,2000,5413.0
5501,2001,5783.0
5501,2002,5795.0
5501,2003,7170.0
5501,2004,7992.0
5501,2005,9061.0
5501,2006,8925.0
5501,2007,11463.0
5501,2008,12788.0
5501,2009,11809.0
5501,2010,13277.0
5501,2011,15709.0
5501,2012,26678.0
5501,2013,37719.0
5502,1961,
5502,1962,
5502,1963,
5502,1964,
5502,1965,
5502,1966,
5502,1967,
5502,1968,
5502,1969,
5502,1970,
5502,1971,
5502,1972,
5502,1973,
5502,1974,
5502,1975,
5502,1976,
5502,1977,
5502,1978,
5502,1979,
5502,1980,
5502,1981,
5502,1982,
5502,1983,
5502,1984,
5502,1985,
5502,1986,
5502,1987,
5502,1988,
5502,1989,
5502,1990,
5502,1991,
5502,1992,
5502,1993,
5502,1994,
5502,1995,
5502,1996,
5502,1997,75.0
5502,1998,64.0
5502,1999,0.0
5502,2000,0.0
5502,2001,72.0
5502,2002,52.0
5502,2003,42.0
5502,2004,39.0
5502,2005,30.0
5502,2006,0.0
5502,2007,1.0
5502,2008,1.0
5502,2009,17.0
5502,2010,9.0
5502,2011,9.0
5502,2012,0.0
5502,2013,1.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,0.0
5706,1979,0.0
5706,1980,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,1988,169606.0
5706,1989,206177.0
5706,1990,307243.0
5706,1991,379784.0
5706,1992,484521.0
5706,1993,403709.0
5706,1994,382295.0
5706,1995,449208.0
5706,1996,453731.0
5706,1997,503678.0
5706,1998,601914.0
5706,1999,608048.0
5706,2000,661340.0
5706,2001,736984.0
5706,2002,818930.0
5706,2003,1054428.0
5706,2004,1246101.0
5706,2005,1345802.0
5706,2006,1466684.0
5706,2007,1748631.0
5706,2008,1999949.0
5706,2009,1749127.0
5706,2010,1718660.0
5706,2011,1882153.0
5706,2012,1916573.0
5706,2013,2059720.0
5801,1961,
5801,1962,
5801,1963,
5801,1964,
5801,1965,
5801,1966,
5801,1967,
5801,1968,
5801,1969,
5801,1970,
5801,1971,
5801,1972,
5801,1973,
5801,1974,
5801,1975,
5801,1976,
5801,1977,
5801,1978,
5801,1979,
5801,1980,
5801,1981,
5801,1982,
5801,1983,
5801,1984,
5801,1985,
5801,1986,
5801,1987,
5801,1988,
5801,1989,
5801,1990,
5801,1991,
5801,1992,
5801,1993,
5801,1994,5.0
5801,1995,7.0
5801,1996,18.0
5801,1997,132.0
5801,1998,97.0
5801,1999,1.0
5801,2000,0.0
5801,2001,3.0
5801,2002,0.0
5801,2003,0.0
5801,2004,50.0
5801,2005,17.0
5801,2006,27.0
5801,2007,24.0
5801,2008,173.0
5801,2009,480.0
5801,2010,287.0
5801,2011,916.0
5801,2012,593.0
5801,2013,1035.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,279.0
5802,1991,5.0
5802,1992,8.0
5802,1993,39.0
5802,1994,47.0
5802,1995,26.0
5802,1996,105.0
5802,1997,284.0
5802,1998,118.0
5802,1999,44.0
5802,2000,51.0
5802,2001,269.0
5802,2002,134.0
5802,2003,169.0
5802,2004,184.0
5802,2005,153.0
5802,2006,185.0
5802,2007,304.0
5802,2008,215.0
5802,2009,491.0
5802,2010,1266.0
5802,2011,1633.0
5802,2012,1753.0
5802,2013,2771.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,34.0
5803,1990,68.0
5803,1991,364.0
5803,1992,363.0
5803,1993,308.0
5803,1994,278.0
5803,1995,370.0
5803,1996,468.0
5803,1997,844.0
5803,1998,362.0
5803,1999,236.0
5803,2000,138.0
5803,2001,278.0
5803,2002,429.0
5803,2003,493.0
5803,2004,359.0
5803,2005,401.0
5803,2006,408.0
5803,2007,445.0
5803,2008,436.0
5803,2009,1204.0
5803,2010,1475.0
5803,2011,1202.0
5803,2012,676.0
5803,2013,863.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,2.0
5815,1990,12.0
5815,1991,10.0
5815,1992,6.0
5815,1993,148.0
5815,1994,134.0
5815,1995,239.0
5815,1996,286.0
5815,1997,618.0
5815,1998,800.0
5815,1999,948.0
5815,2000,1432.0
5815,2001,1681.0
5815,2002,2301.0
5815,2003,1667.0
5815,2004,2004.0
5815,2005,2172.0
5815,2006,1481.0
5815,2007,1673.0
5815,2008,848.0
5815,2009,905.0
5815,2010,483.0
5815,2011,1218.0
5815,2012,863.0
5815,2013,1373.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,1.0
5817,1989,2.0
5817,1990,9.0
5817,1991,180.0
5817,1992,323.0
5817,1993,340.0
5817,1994,504.0
5817,1995,670.0
5817,1996,1047.0
5817,1997,1859.0
5817,1998,1101.0
5817,1999,763.0
5817,2000,1001.0
5817,2001,3557.0
5817,2002,6703.0
5817,2003,4895.0
5817,2004,6366.0
5817,2005,7665.0
5817,2006,1707.0
5817,2007,3483.0
5817,2008,5012.0
5817,2009,7569.0
5817,2010,10335.0
5817,2011,18441.0
5817,2012,20297.0
5817,2013,23439.0
