geo,year,value_added_total_manufacturing_share_of_value_added_agriculture_forestry_and_fishing_mki
25,1992,13.19918
25,1994,13.79049
25,1995,16.00481
25,1996,17.59553
25,1997,18.20688
25,1998,21.82785
25,1999,24.17749
25,2000,23.07169
25,2001,33.0149
25,1993,12.24918
177,1994,3304.09208
177,1993,2752.73893
177,1992,2458.2971
150,2001,589.90672
150,2002,603.66884
150,2003,591.16728
150,2004,657.26868
150,2005,662.12995
150,2006,613.01099
150,2007,660.65239
150,2008,700.7938
150,2009,676.24936
150,2010,588.65236
150,2011,684.18541
150,2012,646.89
150,2013,574.47582
150,2014,596.00822
150,2015,626.43301
150,2016,614.25717
150,2017,587.77989
150,2000,580.91434
150,1999,585.21285
150,1998,554.04682
150,1997,479.46681
150,1979,487.99757
150,1980,474.00472
150,1981,409.76959
150,1982,394.20365
150,1983,405.91192
150,1984,437.8143
150,1985,423.66225
150,1986,421.86957
151,1970,1383.45222
150,1987,433.92567
150,1989,409.8649
150,1990,416.2399
150,1991,410.31843
150,1992,428.84054
150,1993,482.30448
150,1994,473.15109
150,1995,494.4086
150,1996,510.39734
150,1988,443.78395
150,1978,482.82769
151,1971,1382.93408
151,1973,1382.55174
151,1996,1118.01486
151,1997,971.63961
151,1998,882.97854
151,1999,746.40778
151,2000,938.9172
151,2001,696.55488
151,2002,824.19108
151,2003,842.346
151,2004,867.64547
151,2005,662.30207
151,2006,1001.12552
151,2007,922.8207
151,2008,1020.17117
151,2009,981.6578
151,2010,975.20095
151,2011,992.44525
151,2012,983.1116
151,1995,907.46766
151,1994,782.6104
151,1993,755.97999
151,1992,1003.32675
151,1974,1381.38275
151,1975,1390.70405
151,1976,1375.57786
151,1977,1377.92493
151,1978,1419.29383
151,1979,1330.29403
151,1980,1384.55566
151,1981,1561.61135
151,1972,1384.87153
151,1982,1513.93134
151,1984,713.5443
151,1985,773.14782
151,1986,839.33546
151,1987,813.76694
151,1988,752.37517
151,1989,1006.3471
151,1990,919.08441
151,1991,994.69518
151,1983,1006.09408
150,1977,479.98183
150,1976,432.64542
150,1975,442.87384
148,2010,486.94154
148,2011,947.94119
148,2012,1856.37086
148,2013,982.42203
148,2014,1204.79971
148,2015,1303.01041
148,2016,1156.65088
148,2017,1220.14675
149,1970,5.53087
149,1971,5.64202
149,1972,5.83339
149,1973,6.14345
149,1974,6.02813
149,1975,6.09909
149,1976,6.30483
149,1977,7.4411
149,1978,7.17955
148,2009,610.95406
148,2008,273.07692
148,2007,7.42188
148,2006,-12.59542
148,1988,28.46334
148,1989,28.51248
148,1990,28.66141
148,1991,28.5615
148,1992,28.19164
148,1993,28.39042
148,1994,28.75853
148,1995,29.40962
149,1979,6.66438
148,1996,28.06083
148,1998,29.3811
148,1999,30.63523
148,2000,32.73389
148,2001,21.38567
148,2002,18.70511
148,2003,45.32432
148,2004,111.43911
148,2005,45.52239
148,1997,26.37022
149,1980,7.27164
149,1981,6.96846
149,1982,7.36992
149,2005,22.51349
149,2006,22.59769
149,2007,23.0012
149,2008,23.13393
149,2009,21.14242
149,2010,17.92119
149,2011,16.84224
149,2012,18.00643
149,2004,22.38995
149,2013,18.76692
149,2015,19.00958
149,2016,18.09339
149,2017,19.29315
150,1970,439.22912
150,1971,456.56548
150,1972,455.34225
150,1973,449.91557
150,1974,583.05364
149,2014,19.00321
153,1970,751.91723
149,2003,22.46813
149,2001,24.68048
149,1983,8.03641
149,1984,8.45118
149,1985,11.58746
149,1986,12.59132
149,1987,12.82794
149,1988,13.18829
149,1989,11.98332
149,1990,12.39523
149,2002,22.72021
149,1991,14.97516
149,1993,21.9061
149,1994,23.27893
149,1995,24.00349
149,1996,24.35303
149,1997,23.9605
149,1998,25.19733
149,1999,24.07167
149,2000,24.28093
149,1992,20.66971
148,1987,28.47794
153,1971,544.48889
153,1973,884.74149
157,1987,88.88625
157,1988,84.04966
157,1989,75.56683
157,1990,77.39762
157,1991,84.26709
157,1992,78.84822
157,1993,80.78112
157,1994,72.24428
157,1995,67.48396
157,1996,62.48873
157,1997,67.04141
157,1998,65.1819
157,1999,69.13088
157,2000,69.03196
157,2001,79.80675
157,2002,88.71617
157,2003,87.80733
157,1986,182.52627
157,1985,160.10801
157,1984,139.72877
157,1983,143.56337
156,2013,145.53839
156,2014,231.38101
156,2015,251.69514
156,2016,176.37291
156,2017,216.62797
157,1970,112.70054
157,1971,115.72321
157,1972,117.29831
157,2004,86.4257
157,1973,117.28441
157,1975,135.60186
157,1976,126.55099
157,1977,115.38221
157,1978,116.81055
157,1979,119.11397
157,1980,151.33261
157,1981,180.4967
157,1982,167.16262
157,1974,115.17423
156,2012,192.29038
157,2005,82.63041
157,2007,84.98684
158,1982,13.94681
158,1983,14.38212
158,1984,18.82935
158,1985,18.65708
158,1986,17.22006
158,1987,19.0027
158,1988,17.8129
158,1989,19.91947
158,1990,18.83828
158,1991,17.25799
158,1992,17.16666
158,1993,17.2086
158,1994,17.14525
158,1995,18.04003
158,1996,17.71935
158,1997,18.46596
158,1998,15.21606
158,1981,13.9932
158,1980,8.3342
158,1979,9.26324
158,1978,8.76475
157,2008,86.11832
157,2009,84.73269
157,2010,83.99946
157,2011,74.40711
157,2012,80.66715
157,2013,87.89406
157,2014,88.17343
157,2015,88.96286
157,2006,85.49299
157,2016,92.18973
158,1970,12.89055
158,1971,12.66419
158,1972,13.23758
158,1973,12.77165
158,1974,11.98795
158,1975,14.99005
158,1976,11.40727
158,1977,9.65213
157,2017,88.71923
156,2011,174.16704
156,2010,164.61102
156,2009,187.28965
153,1996,821.30076
153,1997,790.47619
153,1998,386.42799
153,1999,509.62209
153,2000,629.48831
153,2001,427.44858
153,2002,590.49247
153,2003,757.45747
153,2004,839.82405
153,2005,949.98381
153,2006,980.9183
153,2007,1713.52237
153,2008,846.30228
153,2009,722.22435
153,2010,1024.95491
153,2011,925.14413
153,2012,886.79084
153,1995,816.53437
153,1994,740.92791
153,1993,713.3886
153,1992,804.07011
153,1974,1111.56304
153,1975,1071.5939
153,1976,925.84459
153,1977,933.98613
153,1978,518.898
153,1979,759.57265
153,1980,724.64141
153,1981,1394.75158
153,2013,943.08655
153,1982,1014.34066
153,1984,1003.28597
153,1985,1093.99458
153,1986,695.5846
153,1987,635.10773
153,1988,1762.74126
153,1989,1577.96497
153,1990,832.86963
153,1991,958.33497
153,1983,764.87239
153,2014,918.42223
153,2015,916.05529
153,2016,925.76076
156,1991,259.3541
156,1992,266.71735
156,1993,244.81924
156,1994,283.61601
156,1995,274.404
156,1996,258.78918
156,1997,268.57143
156,1998,265.41791
156,1990,297.10399
156,1999,247.88911
156,2001,190.32415
156,2002,265.71031
156,2003,256.92196
156,2004,271.3011
156,2005,321.50523
156,2006,267.0672
156,2007,203.15204
156,2008,247.58795
156,2000,199.97847
153,1972,762.0259
156,1989,275.11447
156,1987,318.10865
153,2017,920.07407
156,1970,202.54759
156,1971,223.40153
156,1972,184.86017
156,1973,202.00913
156,1974,311.88475
156,1975,234.42478
156,1976,228.55246
156,1988,287.88874
156,1977,263.62407
156,1979,217.94329
156,1980,249.604
156,1981,305.56223
156,1982,370.93658
156,1983,348.30848
156,1984,309.7582
156,1985,316.71871
156,1986,359.91879
156,1978,281.29723
148,1986,28.53529
148,1985,28.53005
148,1984,28.50382
142,1990,174.44559
142,1991,141.28122
142,1992,123.43205
142,1993,81.36572
142,1994,78.82058
142,1995,100.33281
142,1996,220.32315
142,1997,581.96223
142,1998,144.60776
142,1999,152.13085
142,2000,103.63636
142,2001,120.20202
142,2002,104.54546
142,2003,108.95522
142,2004,136.28319
142,2005,193.13726
142,2006,185.36585
142,1989,283.30496
142,1988,248.59738
142,1987,256.4604
142,1986,239.3851
273,2016,50.59222
273,2017,54.9705
142,1970,208.60112
142,1971,210.27887
142,1972,209.96034
142,1973,205.59476
142,1974,215.40524
142,1975,209.01412
142,2007,205.83333
142,1976,192.93605
142,1978,278.27162
142,1979,274.1101
142,1980,267.11239
142,1981,252.54791
142,1982,224.21616
142,1983,299.39853
142,1984,261.06419
142,1985,218.8221
142,1977,248.06067
273,2015,50.71283
142,2008,207.63359
142,2010,158.21918
143,1985,125.95719
143,1986,101.51019
143,1987,133.85843
143,1988,114.63696
143,1989,116.68083
143,1990,117.18208
143,1991,96.58977
143,1992,132.84049
143,1993,138.09852
143,1994,103.60331
143,1995,141.5953
143,1996,99.65149
143,1997,128.91444
143,1998,111.15221
143,1999,132.30579
143,2000,154.22896
143,2001,127.13851
143,1984,138.71279
143,1983,136.61458
143,1982,127.51583
143,1981,157.84032
142,2011,135.08772
142,2012,129.57746
142,2013,140.10152
142,2014,121.62162
142,2015,134.32836
142,2016,173.00885
142,2017,154.63917
143,1970,91.79481
142,2009,149.7006
143,1971,81.20726
143,1973,93.91315
143,1974,87.32704
143,1975,107.68324
143,1976,97.08963
143,1977,113.94028
143,1978,101.14554
143,1979,105.80431
143,1980,102.95358
143,1972,89.06602
273,2014,47.91146
273,2013,50.29608
273,2012,54.70266
141,1979,111.25046
141,1980,110.72851
141,1981,114.20364
141,1982,108.99854
141,1983,109.34338
141,1984,120.15906
141,1985,126.56361
141,1986,115.97977
141,1987,133.05447
141,1988,131.46898
141,1989,126.72265
141,1990,139.90832
141,1991,125.53324
141,1992,65.56001
141,1993,51.76037
141,1994,45.20682
141,1995,63.99143
141,1978,112.01384
141,1977,111.3235
141,1976,111.52794
141,1975,111.62021
145,2005,2.41651
145,2006,1.62941
145,2007,1.49923
145,2008,1.53772
145,2009,1.64741
145,2010,1.70433
145,2011,1.63662
145,2012,1.4181
141,1996,23.26854
145,2013,1.39078
145,2015,1.6156
145,2016,2.05633
145,2017,1.72883
141,1970,111.54252
141,1971,111.52941
141,1972,111.55209
141,1973,111.54606
141,1974,111.49014
145,2014,1.48988
141,1997,30.59709
141,1998,25.42063
141,1999,25.81963
273,1994,94.07788
273,1995,94.68754
273,1996,95.19942
273,1997,92.35535
273,1998,96.52335
273,1999,96.74348
273,2000,84.00758
273,2001,109.38294
273,1993,94.65452
273,2002,97.41099
273,2004,96.42627
273,2005,95.69565
273,2006,94.55668
273,2007,70.57613
273,2008,68.9909
273,2009,54.82828
273,2010,59.02459
273,2011,61.57056
273,2003,90.37002
143,2002,127.34161
273,1992,94.47318
273,1990,94.50979
141,2000,31.70128
141,2001,46.58756
141,2002,43.83301
141,2003,46.7463
141,2004,35.81166
141,2005,37.62184
141,2006,39.83794
141,2007,43.82328
273,1991,94.40175
141,2008,44.16777
141,2010,58.07766
141,2011,68.5911
141,2012,66.46139
141,2013,65.01882
141,2014,65.79066
141,2015,57.18693
141,2016,62.65822
141,2017,80.01094
141,2009,46.68559
143,2003,125.9262
143,2004,135.02106
143,2005,142.19296
147,1971,109.48612
147,1972,109.46224
147,1973,109.57972
147,1974,109.41623
147,1975,109.39068
147,1976,109.93119
147,1977,108.92175
147,1978,109.31464
147,1979,111.53947
147,1980,105.76499
147,1981,110.42941
147,1982,118.15737
147,1983,127.45662
147,1984,124.50739
147,1985,125.07589
147,1986,120.98669
147,1987,110.52234
147,1970,109.50937
28,2017,99.62257
28,2016,89.47809
28,2015,77.72417
28,1997,11.94686
28,1998,11.86379
28,1999,10.91558
28,2000,12.51733
28,2001,13.7177
28,2002,16.83022
28,2003,19.35856
28,2004,24.04926
147,1988,105.13017
28,2005,27.41999
28,2007,34.36164
28,2008,41.76519
28,2009,47.44016
28,2010,53.89532
28,2011,60.68809
28,2012,65.68232
28,2013,67.43448
28,2014,71.6166
28,2006,31.85941
147,1989,113.606
147,1990,114.78555
147,1991,95.18594
147,2014,149.86525
147,2015,165.31487
147,2016,182.17892
147,2017,155.98468
148,1970,28.51087
148,1971,28.51105
148,1972,28.51108
148,1973,28.51092
147,2013,173.40259
148,1974,28.51053
148,1976,28.51178
148,1977,28.51144
148,1978,28.50988
148,1979,28.50885
148,1980,28.51243
148,1981,28.5162
148,1982,28.50984
148,1983,28.50209
148,1975,28.51087
28,1996,11.89548
147,2012,151.36196
147,2010,145.46244
147,1992,140.71106
147,1993,149.25863
147,1994,103.16959
147,1995,107.18599
147,1996,83.48098
147,1997,101.56782
147,1998,111.00458
147,1999,100.08654
147,2011,165.86
147,2000,90.76104
147,2002,93.84727
147,2003,111.5419
147,2004,118.48124
147,2005,101.15291
147,2006,130.54579
147,2007,159.61555
147,2008,149.66832
147,2009,157.88653
147,2001,99.45547
158,1999,15.48493
28,1995,11.4663
28,1993,10.84326
144,1980,81.27542
144,1981,84.31259
144,1982,84.46215
144,1983,64.05096
144,1984,58.10401
144,1985,24.39402
144,1986,31.91146
144,1987,42.42934
144,1988,52.05273
144,1989,44.8441
144,1990,42.97501
144,1991,40.77012
144,1992,49.16426
144,1993,32.24457
144,1994,39.28263
144,1995,32.87392
144,1996,36.65458
144,1979,83.30933
144,1978,82.93967
144,1977,82.49381
144,1976,82.91211
143,2006,118.60278
143,2007,139.17432
143,2008,126.20536
143,2009,118.9608
143,2010,120.45334
143,2011,118.0893
143,2012,123.5374
143,2013,115.85987
144,1997,38.80697
143,2014,141.41977
143,2016,130.83552
143,2017,127.12824
144,1970,82.7829
144,1971,82.76929
144,1972,82.77227
144,1973,82.80716
144,1974,82.7285
144,1975,82.7812
143,2015,127.74541
144,1998,52.57691
144,1999,62.03573
144,2000,73.74383
28,1975,19.0571
28,1976,20.76947
28,1977,23.17229
28,1978,22.56367
28,1979,20.75542
28,1980,20.49527
28,1981,19.71963
28,1982,19.49012
28,1974,17.71234
28,1983,20.13833
28,1985,20.60927
28,1986,18.39166
28,1987,14.04843
28,1988,13.08443
28,1989,15.09941
28,1990,13.5908
28,1991,11.88392
28,1992,11.44981
28,1984,20.46908
28,1994,9.91584
28,1973,19.51066
28,1971,24.06639
144,2001,85.79412
144,2002,53.09978
144,2003,61.73225
144,2004,65.95798
144,2005,59.24853
144,2006,59.67595
144,2007,57.79715
144,2008,45.98987
28,1972,22.22867
144,2009,39.66502
144,2011,39.15484
144,2012,36.0637
144,2013,35.81492
144,2014,39.52718
144,2015,39.71663
144,2016,38.48244
144,2017,42.45807
28,1970,24.47176
144,2010,38.28988
212,2015,22.69279
158,2000,15.64637
158,2002,13.29146
169,1999,93.17329
169,2000,92.82479
169,2001,97.51759
169,2002,90.58209
169,2003,74.30239
169,2004,65.4678
169,2005,65.75102
169,2006,67.62488
169,2007,58.3866
169,2008,53.17466
169,2009,67.26435
169,2010,54.88539
169,2011,54.55825
169,2012,67.19774
169,2013,53.88219
169,2014,58.52819
169,2015,62.12824
169,1998,89.01475
169,1997,83.56241
169,1996,78.44781
169,1995,78.90244
169,1977,58.85456
169,1978,61.91542
169,1979,60.60606
169,1980,65.80139
169,1981,70.84577
169,1982,74.66841
169,1983,74.66916
169,1984,65.9078
169,2016,59.45854
169,1985,65.98453
169,1987,69.7257
169,1988,66.55346
169,1989,67.88623
169,1990,73.18802
169,1991,75.19555
169,1992,81.62425
169,1993,79.24513
169,1994,77.95738
169,1986,69.81825
169,1976,54.44888
169,2017,62.11388
170,1971,78.79749
170,1994,191.80556
170,1995,190.77273
170,1996,180.02081
170,1997,190.79971
170,1998,177.41888
170,1999,177.54666
170,2000,188.54653
170,2001,197.39034
170,2002,205.99393
170,2003,210.56682
170,2004,236.10654
170,2005,241.47903
170,2006,249.447
170,2007,246.32428
170,2008,227.57542
170,2009,206.55385
170,2010,227.834
170,1993,196.95046
170,1992,208.39761
170,1991,207.16096
170,1990,251.98322
170,1972,82.29339
170,1973,85.98046
170,1974,92.55728
170,1975,82.95362
170,1976,96.396
170,1977,90.64607
170,1978,118.22213
170,1979,136.63561
170,1970,72.00353
170,1980,134.4088
170,1982,130.28051
170,1983,118.05023
170,1984,122.85256
170,1985,175.36467
170,1986,147.02854
170,1987,154.31508
170,1988,244.89444
170,1989,219.06132
170,1981,121.10909
169,1975,49.82656
169,1974,60.19974
169,1973,49.85159
166,2008,157.37109
166,2009,192.07852
166,2010,196.42054
166,2011,196.26627
166,2012,204.4792
166,2013,225.21214
166,2014,231.79148
166,2015,250.2783
166,2016,255.28375
166,2017,256.41633
168,1970,10.5422
168,1971,11.55976
168,1972,12.04849
168,1973,13.94071
168,1974,16.53245
168,1975,18.74859
168,1976,18.25327
166,2007,147.66465
166,2006,111.21804
166,2005,109.35289
166,2004,106.34248
166,1986,192.48339
166,1987,181.89107
166,1988,150.56544
166,1989,138.39876
166,1990,150.98183
166,1991,161.66995
166,1992,174.2791
166,1993,173.07727
168,1977,16.01845
166,1994,171.6992
166,1996,174.84616
166,1997,160.57093
166,1998,153.20211
166,1999,160.52447
166,2000,142.6343
166,2001,123.37239
166,2002,112.61378
166,2003,103.52967
166,1995,174.60231
168,1978,18.49758
168,1979,18.90818
168,1980,19.70314
168,2003,10.80304
168,2004,11.82332
168,2005,11.72757
168,2006,11.60697
168,2007,12.28829
168,2008,12.45675
168,2009,11.97864
168,2010,12.44901
168,2002,10.4485
168,2011,13.0695
168,2013,12.67544
168,2014,12.03246
168,2015,12.51185
168,2016,12.41515
168,2017,12.32446
169,1970,61.22013
169,1971,58.12621
169,1972,55.2998
168,2012,12.79233
170,2011,212.55248
168,2001,12.96372
168,1999,15.26065
168,1981,20.38007
168,1982,19.92951
168,1983,18.95526
168,1984,19.03317
168,1985,20.74175
168,1986,19.63692
168,1987,20.01255
168,1988,20.20568
168,2000,13.38467
168,1989,24.95917
168,1991,23.37719
168,1992,23.95759
168,1993,19.43307
168,1994,16.1025
168,1995,15.04332
168,1996,17.90847
168,1997,16.65874
168,1998,17.42779
168,1990,19.63244
166,1985,225.05537
170,2012,225.48503
170,2014,205.11254
174,1980,106.75078
174,1981,120.60724
174,1982,118.50676
174,1983,133.46217
174,1984,135.78892
174,1985,141.67353
174,1986,144.83519
174,1987,134.56743
174,1988,174.73565
174,1989,204.44033
174,1990,220.33851
174,1991,227.7911
174,1992,276.61605
174,1993,276.66724
174,1994,307.1323
174,1995,332.72496
174,1996,363.24152
174,1979,93.9039
174,1978,85.50878
174,1977,83.59464
174,1976,85.19931
173,2006,616.7974
173,2007,549.26481
173,2008,642.61053
173,2009,661.9454
173,2010,606.29635
173,2011,561.74078
173,2012,613.18729
173,2013,553.35167
174,1997,432.24234
173,2014,641.91459
173,2016,758.33258
173,2017,632.51184
174,1970,68.62777
174,1971,71.11517
174,1972,77.92291
174,1973,77.68066
174,1974,86.4143
174,1975,78.87018
173,2015,800.40121
173,2005,556.4819
174,1998,452.55889
174,2000,484.04651
177,1975,636.90964
177,1976,756.9906
177,1977,906.2583
177,1978,863.83236
177,1979,931.88997
177,1980,1016.48086
177,1981,1149.08729
177,1982,1148.99731
177,1983,1192.68493
177,1984,1555.33116
177,1985,1612.75693
177,1986,1668.48398
177,1987,1679.65267
177,1988,1918.09152
177,1989,1829.46472
177,1990,2033.96461
177,1991,2052.7555
177,1974,560.23413
177,1973,751.17263
177,1972,618.77746
177,1971,548.65346
174,2001,496.3946
174,2002,521.36276
174,2003,508.44312
174,2004,502.32874
174,2005,547.12272
174,2006,549.17153
174,2007,613.5235
174,2008,609.14404
174,1999,475.8124
174,2009,572.89673
174,2011,622.03585
174,2012,596.75481
174,2013,555.60116
174,2014,581.54373
174,2015,592.98077
174,2016,629.688
174,2017,631.37212
177,1970,633.06172
174,2010,601.20709
173,2004,506.8703
173,2003,603.07749
173,2002,533.32112
171,1989,134.95094
171,1990,139.58756
171,1991,148.55858
171,1992,136.45989
171,1993,135.1361
171,1994,130.17591
171,1995,130.91591
171,1996,136.219
171,1997,145.26733
171,1998,158.91712
171,1999,154.27727
171,2000,175.18275
171,2001,186.83799
171,2002,187.83829
171,2003,193.97065
171,2004,179.98909
171,2005,189.92362
171,1988,137.40507
171,1987,127.41566
171,1986,126.63961
171,1985,126.02247
170,2015,195.65105
170,2016,189.89942
170,2017,189.80205
171,1970,103.81356
171,1971,105.05874
171,1972,110.67224
171,1973,107.15671
171,1974,101.86579
171,2006,190.96877
171,1975,104.20456
171,1977,109.04672
171,1978,113.60744
171,1979,112.82242
171,1980,126.02041
171,1981,126.18557
171,1982,132.36728
171,1983,133.46724
171,1984,122.51474
171,1976,106.9164
171,2007,182.0014
171,2008,172.21172
171,2009,162.53283
173,1984,231.34792
173,1985,208.38733
173,1986,219.31853
173,1987,257.60921
173,1988,235.63573
173,1989,241.14448
173,1990,461.35456
173,1991,498.88549
173,1983,229.45756
173,1992,443.09358
173,1994,364.88859
173,1995,382.02225
173,1996,385.15258
173,1997,442.33568
173,1998,480.02249
173,1999,526.7101
173,2000,520.95358
173,2001,453.50689
173,1993,423.76646
170,2013,222.41903
173,1982,228.25031
173,1980,223.82855
171,2010,174.14518
171,2011,165.80548
171,2012,173.70568
171,2013,181.41527
171,2014,181.87235
171,2015,195.2804
171,2016,203.68159
171,2017,201.39298
173,1981,223.06817
173,1970,225.75099
173,1972,225.66884
173,1973,225.77847
173,1974,226.00654
173,1975,225.64097
173,1976,225.2088
173,1977,225.71069
173,1978,226.32802
173,1979,227.15261
173,1971,225.66047
166,1984,197.55212
166,1983,177.48414
166,1982,173.36351
162,1988,388.0691
162,1989,383.91703
