geo,year,horses_direct_emissions_co2eq_manure_on_pasture_eam1
5803,1991,282.5181
5803,1990,287.8488
5803,1989,286.9771
5803,1988,300.1644
5803,1994,296.817
5815,1977,907.8589
5801,2030,1018.8065
5801,2016,1336.1484
5706,1976,926.7716
5706,1977,898.4104
5706,1978,854.5335
5706,1979,844.6397
5706,1980,822.9079
5706,1981,794.8506
5706,1982,799.6364
5706,1983,772.3955
5706,1984,760.304
5706,1985,740.2255
5706,1986,711.3562
5706,1987,690.6277
5706,1988,670.4023
5706,1989,657.6697
5706,1975,936.3552
5706,1990,658.0927
5706,1992,714.3662
5706,1993,710.522
5706,1994,690.7296
5706,1995,715.9077
5706,1996,713.1047
5706,1997,727.2344
5706,1998,704.3493
5706,1999,694.094
5706,2000,711.2879
5706,2001,713.13
5706,2002,674.3215
5706,2003,685.2655
5706,2004,687.7918
5706,2005,669.0522
5706,1991,672.7055
5706,1974,966.1231
5706,1973,992.7502
5706,1972,1030.6277
5504,2000,2.0124
5504,2001,2.0116
5504,2002,2.012
5504,2003,2.0122
5504,2004,2.0116
5504,2005,2.0116
5504,2006,2.0186
5504,2007,2.0395
5504,2008,2.0395
5504,2009,2.0395
5504,2010,2.0396
5504,2011,2.0399
5504,2012,2.0402
5504,2013,1.9771
5504,2014,1.9767
5504,2015,2.0201
5504,2016,2.0907
5706,1971,1084.6968
5706,1970,1143.838
5706,1969,1192.9702
5706,1968,1249.7991
5706,1967,1299.8736
5706,1966,1328.7305
5706,2006,691.5499
5706,1965,1386.5727
5706,1963,1571.7575
5706,1962,1691.0685
5706,1961,1790.1665
5504,2050,2.0233
5504,2030,2.0233
5504,2017,2.0794
5706,1964,1472.9294
5801,2017,1363.5297
5706,2007,699.0066
5706,2009,702.5682
5801,1986,858.6422
5801,1987,871.6437
5801,1988,888.4198
5801,1989,893.7134
5801,1990,1056.9328
5801,1991,1068.5873
5801,1992,1071.3499
5801,1993,758.835
5801,1994,761.1936
5801,1995,767.7169
5801,1996,776.565
5801,1997,787.0009
5801,1998,801.7902
5801,1999,806.8433
5801,1985,836.8023
5801,2000,814.1191
5801,2002,913.3465
5801,2003,935.4781
5801,2004,952.3684
5801,2005,980.9482
5801,2006,1008.5842
5801,2007,1066.8872
5801,2008,1088.5539
5801,2009,1139.7385
5801,2010,1165.4031
5801,2011,1150.8008
5801,2012,1144.6087
5801,2013,1155.2613
5801,2014,1173.7699
5801,2015,1305.4929
5801,2001,868.9559
5801,1984,803.1217
5801,1983,827.1156
5801,1982,772.4009
5706,2010,665.9608
5706,2011,652.8984
5706,2012,640.7526
5706,2013,620.5039
5706,2014,590.4381
5706,2015,605.4831
5706,2016,596.8546
5706,2017,577.7115
5706,2030,686.5361
5706,2050,686.5361
5801,1961,495.3792
5801,1962,501.1198
5801,1963,512.4539
5801,1964,536.4551
5801,1965,558.3255
5801,1966,557.8682
5801,1967,569.8969
5801,1981,736.9925
5801,1980,688.496
5801,1979,688.7187
5801,1978,690.5627
5801,1977,680.6644
5801,1976,663.5182
5706,2008,712.6303
5801,1975,651.5893
5801,1973,635.681
5801,1972,638.4359
5801,1971,643.0854
5801,1970,626.3166
5801,1969,605.0143
5801,1968,591.4024
5801,1974,646.3905
5815,1978,914.1558
5815,1979,909.9082
5815,1980,908.7928
5849,1978,8038.2878
5849,1979,8023.1318
5849,1981,8046.1035
5849,1982,8035.7477
5849,1983,8072.7765
5849,1984,8051.7414
5849,1985,8169.2824
5849,1986,8241.7471
5849,1987,8265.8592
5849,1988,8228.7322
5849,1989,8321.6348
5849,1990,8472.9061
5849,1991,8494.5602
5849,1992,8896.7656
5849,1977,8112.4535
5849,1993,8555.6912
5849,1995,8684.0295
5849,1996,8602.7812
5849,1997,8379.6103
5849,1998,8394.3187
5849,1999,8478.1226
5849,2000,8461.4039
5849,2001,8453.1021
5849,2002,8256.7058
5849,2003,8236.8074
5849,2004,8200.3645
5849,2005,8189.5106
5849,2006,8161.1001
5849,2007,8201.541
5849,2008,8176.3065
5849,1994,8616.6562
5849,1976,8203.2902
5849,1975,8183.6005
5849,1974,8035.9433
5848,2002,2467.9918
5848,2003,2645.7023
5848,2004,2810.2006
5848,2005,2983.4808
5848,2006,3040.5035
5848,2007,3039.8061
5848,2008,3045.5117
5848,2009,3087.549
5848,2010,3085.4159
5848,2011,3082.3427
5848,2012,3085.8399
5848,2013,3060.8597
5848,2014,3024.9815
5848,2015,3029.8975
5848,2016,3055.2944
5848,2017,3033.9701
5848,2030,3021.2633
5849,1973,7873.5054
5849,1972,7780.7711
5849,1971,7759.2176
5849,1970,7642.2991
5849,1969,7379.5298
5849,1968,7382.9817
5849,2009,8222.0081
5849,1967,7267.779
5849,1965,7029.5367
5849,1964,6863.9075
5849,1963,6704.1806
5849,1962,6667.9156
5849,1961,6783.282
5848,2050,3021.2633
5849,1966,7183.1815
5848,2001,2439.4536
5849,2010,8129.4099
5849,2012,7970.4524
5873,1989,3027.0826
5873,1990,3001.9634
5873,1991,3016.5734
5873,1992,3009.6174
5873,1993,3014.0447
5873,1994,2970.4614
5873,1995,2989.3944
5873,1996,2987.4743
5873,1997,3019.7812
5873,1998,3003.8649
5873,1999,2972.1551
5873,2000,2994.5315
5873,2001,3056.6424
5873,2002,3087.1602
5873,1988,3072.6702
5873,2003,3275.9138
5873,2005,3659.4291
5873,2006,3751.8665
5873,2007,3764.8621
5873,2008,3766.7512
5873,2009,3814.6271
5873,2010,3846.2714
5873,2011,3886.5453
5873,2012,3899.4692
5873,2013,3882.3497
5873,2014,3861.8298
5873,2015,3878.076
5873,2016,3915.2509
5873,2017,3902.9502
5400,1975,2378.5021
5873,2004,3452.2561
5873,1987,3065.6843
5873,1986,3102.9651
5873,1985,3151.0045
5849,2013,7950.7754
5849,2014,8033.9354
5849,2015,8076.2981
5849,2016,8255.285
5849,2017,8344.4456
5849,2030,8183.6203
5849,2050,8183.6203
5873,1961,3590.1388
5873,1962,3427.1016
5873,1963,3273.2029
5873,1964,3124.3788
5873,1965,3262.128
5873,1966,3232.3742
5873,1967,3255.464
5873,1968,3278.6093
5873,1969,3336.7033
5873,1970,3405.4977
5873,1984,3180.5315
5873,1983,3201.7705
5873,1982,3226.5647
5873,1981,3233.9026
5873,1980,3271.6579
5873,1979,3285.2125
5849,2011,8133.9719
5873,1978,3304.1053
5873,1976,3355.4662
5873,1975,3356.9551
5873,1974,3371.3736
5873,1973,3341.2721
5873,1972,3378.1939
5873,1971,3446.8078
5873,1977,3310.6346
5848,2000,2393.0186
5848,1999,2392.9589
5848,1998,2462.6182
5815,2016,1632.0926
5815,2017,1671.4861
5815,2030,1283.1149
5815,2050,1283.1149
5817,1961,1511.5113
5817,1962,1481.1813
5817,1963,1496.3245
5817,1964,1528.7394
5817,1965,1540.8917
5817,1966,1561.0393
5817,1967,1579.9907
5817,1968,1616.2567
5817,1969,1624.933
5817,1970,1660.2605
5815,2015,1600.9726
5817,1971,1697.6488
5817,1973,1660.9575
5817,1974,1669.9289
5817,1975,1694.4611
5817,1976,1706.6922
5817,1977,1718.7427
5817,1978,1716.0496
5817,1979,1710.3055
5817,1980,1705.9195
5817,1981,1725.2367
5817,1982,1747.8479
5817,1983,1792.7463
5817,1984,1778.2525
5817,1985,1821.5333
5817,1986,1841.9705
5817,1972,1671.9278
5815,2014,1461.9714
5815,2013,1438.8354
5815,2012,1426.6395
5815,1981,958.6826
5815,1982,993.8507
5815,1983,1042.762
5815,1984,1017.2463
5815,1985,1046.2774
5815,1986,1062.0208
5815,1987,1071.7898
5815,1988,1094.0477
5815,1989,1103.0932
5815,1990,1263.5257
5815,1991,1273.2318
5815,1992,1368.0704
5815,1993,1051.8988
5815,1994,1054.8156
5815,1995,1062.3201
5815,1996,1073.9632
5815,1997,1084.2992
5815,2011,1429.2061
5815,2010,1440.2486
5815,2009,1412.1038
5815,2008,1355.7598
5815,2007,1326.4469
5815,2006,1270.4117
5817,1987,1864.823
5815,2005,1252.4865
5815,2003,1224.2204
5815,2002,1202.1775
5815,2001,1163.1025
5815,2000,1113.1339
5815,1999,1108.9304
5815,1998,1099.8668
5815,2004,1230.9053
5817,1988,1873.1214
5817,1989,1872.8419
5817,1990,2058.9684
5848,1967,3907.2436
5848,1968,3907.6007
5848,1969,3881.5908
5848,1970,3789.7267
5848,1971,3762.0542
5848,1972,3676.8715
5848,1973,3574.9304
5848,1974,3505.778
5848,1975,3440.4253
5848,1976,3362.9523
5848,1977,3258.5712
5848,1978,3220.6555
5848,1979,3189.8527
5848,1980,3170.2799
5848,1981,3133.2546
5848,1982,3134.7231
5848,1983,3114.8931
5848,1997,2524.4662
5848,1996,2535.0908
5848,1995,2549.7263
5848,1994,2526.3763
5848,1993,2578.4672
5848,1992,2596.084
5848,1966,3909.8015
5848,1991,3014.7473
5848,1989,3000.3776
5848,1988,3045.0213
5848,1987,3041.2205
5848,1986,3059.0574
5848,1985,3105.5197
5848,1984,3115.8249
5848,1990,3000.1061
5504,1999,2.0122
5848,1965,3959.035
5848,1963,4275.2129
5817,1991,2079.1881
5817,1992,2082.447
5817,1993,1756.2647
5817,1994,1755.4845
5817,1995,1800.5464
5817,1996,1846.4423
5817,1997,1869.4277
5817,1998,1889.4512
5817,1999,1929.4646
5817,2000,1955.0341
5817,2001,1923.8264
5817,2002,1884.1001
5817,2003,1873.5866
5817,2004,1891.5029
5817,2005,1937.086
5817,2006,1987.7541
5817,2007,2072.5974
5848,1962,4562.1721
5848,1961,4847.4103
5817,2050,1999.1454
5817,2030,1999.1454
5817,2017,2785.9615
5817,2016,2687.5527
5848,1964,3957.7856
5817,2015,2580.2796
5817,2013,2280.8409
5817,2012,2208.6301
5817,2011,2165.7375
5817,2010,2139.1538
5817,2009,2158.1354
5817,2008,2093.7682
5817,2014,2380.9181
5504,1998,2.0631
5849,1980,8018.2861
5504,1996,2.0888
5403,1974,284.3816
5403,1975,279.6101
5403,1976,279.9826
5403,1977,260.2529
5403,1978,247.4865
5403,1979,235.4824
5403,1980,222.4807
5403,1981,212.622
5403,1982,202.9887
5403,1983,198.3002
5403,1984,191.1306
5403,1985,184.7164
5403,1986,177.5683
5403,1987,175.2248
5403,1973,294.0702
5403,1988,167.802
5403,1990,161.7131
5403,1991,164.3488
5403,1992,154.5973
5403,1993,153.7124
5403,1994,156.3028
5403,1995,160.5753
5403,1996,160.2849
5403,1997,157.4914
5403,1998,151.6946
5403,1999,149.3321
5403,2000,142.5811
5403,2001,139.9144
5403,2002,137.6625
5403,2003,135.7717
5403,1989,163.7995
5403,1972,305.7606
5403,1971,320.4285
5403,1970,333.4162
5402,1998,106.2704
5402,1999,106.4767
5402,2000,126.5105
5402,2001,127.8179
5402,2002,128.0305
5402,2003,131.042
5402,2004,134.6564
5402,2005,142.5439
5402,2006,146.8416
5402,2007,146.9411
5402,2008,149.1059
5402,2009,149.9083
5402,2010,151.7399
5402,2011,151.2314
5402,2012,152.0978
5402,2013,147.0778
5402,2014,144.7704
5403,1969,346.5218
5403,1968,349.5102
5403,1967,356.6797
5403,1966,359.0423
5403,1965,361.8915
5403,1964,383.1581
5403,2004,131.2758
5403,1963,402.2382
5403,1961,433.7174
5402,2050,145.4422
5402,2030,145.4422
5402,2017,142.7624
5402,2016,145.5094
5402,2015,146.057
5403,1962,422.315
5402,1997,107.9045
5403,2005,116.6293
5403,2007,131.2276
5404,1984,163.0205
5404,1985,166.1779
5404,1986,163.2232
5404,1987,162.0852
5404,1988,161.4204
5404,1989,162.7946
5404,1990,172.6685
5404,1991,178.2219
5404,1992,182.4464
5404,1993,192.6367
5404,1994,205.8397
5404,1995,216.5121
5404,1996,219.509
5404,1997,226.2199
5404,1983,165.4514
5404,1998,215.413
5404,2000,197.0314
5404,2001,196.9971
5404,2002,199.9051
5404,2003,208.1728
5404,2004,209.1994
5404,2005,206.2187
5404,2006,207.6069
5404,2007,214.3872
5404,2008,214.0934
5404,2009,215.5403
5404,2010,201.9411
5404,2011,215.4993
5404,2012,207.1033
5404,2013,198.849
5404,1999,203.5284
5404,1982,167.1488
5404,1981,169.8628
5404,1980,179.9825
5403,2008,129.3219
5403,2009,127.3587
5403,2010,138.4772
5403,2011,137.7149
5403,2012,142.2764
5403,2013,140.2512
5403,2014,138.9197
5403,2015,149.5108
5403,2016,147.0134
5403,2017,138.3388
5403,2030,125.8394
5403,2050,125.8394
5404,1961,597.4471
5404,1962,552.0684
5404,1963,511.5488
5404,1964,459.8391
5404,1965,412.7413
5404,1979,183.5418
5404,1978,185.7134
5404,1977,188.1329
5404,1976,187.9161
5404,1975,189.2329
5404,1974,191.2124
5403,2006,130.9502
5404,1973,190.5687
5404,1971,224.4097
5404,1970,246.8492
5404,1969,268.4209
5404,1968,301.469
5404,1967,344.1298
5404,1966,370.1525
5404,1972,202.7396
5402,1996,102.9915
5402,1995,101.3935
5402,1994,101.3782
5400,2011,1051.6905
5400,2012,1036.5629
5400,2013,1011.7742
5400,2014,974.7019
5400,2015,979.9448
5400,2016,966.8171
5400,2017,943.2089
5400,2030,1132.7487
5400,2050,1132.7487
5401,1961,2726.138
5401,1962,2596.8881
5401,1963,2473.5908
5401,1964,2332.6919
5401,1965,2205.3202
5400,2010,1081.7069
5401,1966,2216.3105
5401,1969,2209.19
5401,1970,2099.9771
5401,1971,2051.531
5401,1972,2013.551
5401,1973,1945.5575
5401,1974,1881.0932
5401,1975,1834.3141
5401,1976,1753.9055
5401,1977,1658.7986
5401,1978,1588.3193
5401,1979,1557.6778
5401,1980,1527.9351
5401,1981,1503.969
5401,1982,1512.6903
5401,1968,2234.2979
5400,2009,1121.6528
5400,2008,1135.5425
5400,2007,1128.8555
5400,1977,2180.5166
5504,1997,2.076
5400,1978,2094.7615
5400,1979,2049.4398
5400,1980,2000.9439
5400,1981,1955.0708
5400,1982,1951.7365
5400,1983,1930.0705
5400,1984,1932.7525
5400,1985,1925.1184
5400,1986,1891.8179
5400,1987,1885.621
5400,1988,1859.744
5400,1989,1847.0559
5400,1990,1845.9699
5400,1991,1859.0272
5400,1992,1445.0513
5400,2006,1132.8095
5400,2005,1137.8704
5400,2004,1185.2775
5400,2003,1202.9672
5400,2002,1204.7902
5400,2001,1254.9864
5401,1983,1496.7201
5400,2000,1265.4942
5400,1998,1334.765
5400,1997,1396.8843
5400,1996,1413.4516
5400,1995,1422.5168
5400,1994,1399.6226
5400,1993,1428.8904
5400,1999,1280.6965
5401,1984,1509.1299
5401,1985,1504.0303
5401,1986,1481.4982
5402,1963,152.1978
5402,1964,140.5328
5402,1965,127.508
5402,1966,117.4067
5402,1967,106.23
5402,1968,98.8404
5402,1969,92.5478
5402,1970,89.4303
5402,1971,83.0549
5402,1972,79.895
5402,1973,76.7302
5402,1974,75.8533
5402,1975,75.345
5402,1976,74.2528
5402,1977,73.332
5402,1978,73.2424
5402,1979,72.7377
5402,1993,100.3651
5402,1992,101.7154
5402,1991,81.1008
5402,1990,75.7758
5402,1989,73.5669
5402,1988,71.8115
5402,1962,161.7589
5402,1987,70.3088
5402,1985,70.1939
5402,1984,69.4716
5402,1983,69.5989
5402,1982,68.9087
5402,1981,68.6169
5402,1980,70.5456
5402,1986,69.5281
5404,2014,183.5234
5402,1961,175.4593
5401,2030,652.0629
5401,1987,1478.0023
5401,1988,1458.7101
5401,1989,1446.8949
5401,1990,1435.8125
5401,1991,1435.3557
5401,1992,1006.2922
5401,1993,982.1761
5401,1994,936.1019
5401,1995,944.0359
5401,1996,930.6662
5401,1997,905.2685
5401,1998,861.387
5401,1999,821.3594
5401,2000,799.3712
5401,2001,790.257
5401,2002,739.1921
5401,2003,727.9807
5401,2017,471.9905
5401,2016,483.8507
5401,2015,494.0691
5401,2014,507.4883
5401,2013,525.5962
5401,2012,535.0855
5401,2050,652.0629
5401,2011,547.2448
5401,2009,628.8454
5401,2008,643.0214
5401,2007,636.2995
5401,2006,647.4108
5401,2005,672.4784
5401,2004,710.1459
5401,2010,589.5487
5404,2015,190.3079
5401,1967,2225.7855
5404,2017,190.1171
5502,2014,8.3409
5502,2015,8.4102
5502,2016,8.6253
5502,2017,8.6999
5502,2030,7.7718
5502,2050,7.7718
5503,1961,0.0133
5503,1962,0.0133
5503,1963,0.0076
5503,1964,0.0133
5503,1965,0.0103
5503,1966,0.0103
5503,1967,0.0112
5503,1968,0.0113
5502,2013,8.3028
5503,1969,0.0171
5503,1971,0.0173
5503,1972,0.0179
5503,1973,0.0168
5503,1974,0.015
5503,1975,0.016
5503,1976,0.0152
5503,1977,0.0156
5503,1978,0.0171
5503,1979,0.0176
5503,1980,0.0165
5503,1981,0.0184
5503,1982,0.0178
5503,1983,0.0062
5503,1984,0.0079
5503,1970,0.0165
5502,2012,8.4615
5502,2011,8.4044
5502,2010,8.398
5502,1979,6.2629
5502,1980,6.5143
5502,1981,6.6574
5502,1982,6.6539
5502,1983,6.4682
5502,1984,6.488
5502,1985,6.739
5502,1986,6.885
5502,1987,6.9692
5502,1988,7.0967
5502,1989,7.23
5502,1990,7.3697
5502,1991,7.4681
5502,1992,7.503
5502,1993,7.5792
5502,1994,7.6236
5502,1995,7.6363
5502,2009,8.3726
5502,2008,8.2076
5502,2007,8.1441
5502,2006,7.8394
5502,2005,7.3316
5502,2004,7.7125
5503,1985,0.0069
5502,2003,7.7125
5502,2001,7.7112
5502,2000,7.7099
5502,1999,7.6706
5502,1998,7.7061
5502,1997,7.6426
5502,1996,7.6027
5502,2002,7.7112
5503,1986,0.0051
5503,1987,0.0057
5503,1988,0.0053
5504,1965,1.9627
5504,1966,2.0818
5504,1967,1.9311
5504,1968,1.9093
5504,1970,1.8086
5504,1971,1.7767
5504,1972,1.6404
5504,1973,1.7774
5504,1974,1.7835
5504,1975,1.9451
5504,1976,2.8277
5504,1977,2.8128
5504,1978,3.0779
5504,1979,2.9942
5504,1980,2.8755
5504,1981,2.939
5504,1982,2.6667
5504,1994,2.113
5404,2016,190.4436
5504,1995,2.1015
5504,1993,2.1257
5504,1992,2.1571
5504,1991,1.4722
5504,1964,1.9914
5504,1990,1.4843
5504,1988,2.136
5504,1987,2.138
5504,1986,2.1391
5504,1985,2.1487
5504,1984,2.0313
5504,1983,2.1766
5504,1989,2.198
5502,1978,6.0943
5504,1963,1.9787
5504,1961,1.8005
5503,1989,0.0038
5503,1990,0.0019
5503,1991,0.0018
5503,1992,0.0019
5503,1993,0.0019
5503,1994,0.0019
5503,1995,0.0019
5503,1996,0.002
5503,1997,0.0019
5503,1998,0.002
5503,1999,0.002
5503,2000,0.0019
5503,2001,0.0019
5503,2002,0.0025
5503,2003,0.0025
5503,2004,0.0025
5503,2005,0.0025
5503,2050,0.0029
5503,2030,0.0029
5503,2017,0.008
5503,2016,0.0074
5503,2015,0.0066
5503,2014,0.0063
5504,1962,1.861
5503,2013,0.0063
5503,2011,0.0063
5503,2010,0.0038
5503,2009,0.0038
5503,2008,0.0038
5503,2007,0.0038
5503,2006,0.0025
5503,2012,0.0063
5502,1977,5.92
5504,1969,1.9202
5502,1975,5.5928
5500,1994,73.6481
5500,1995,71.7991
5500,1996,69.5609
5500,1997,71.056
5500,1998,69.0958
5500,1999,68.0038
5500,2000,68.6465
5500,2001,69.3508
5500,2002,69.2223
5500,2003,70.137
5500,2004,69.2652
5500,2005,68.2765
5500,2006,75.2427
5500,2007,76.7698
5500,2008,75.1078
5500,2009,75.082
5500,2010,75.2168
5501,1965,122.0037
5501,1964,123.8441
5501,1963,125.1579
5501,1962,128.1012
5501,1961,134.4208
5500,2050,73.4296
5500,1993,81.9767
5500,2030,73.4296
5500,2016,73.931
5500,2015,73.4439
5500,2014,74.9999
5500,2013,75.5284
5500,2012,75.2376
5500,2011,73.9926
5500,2017,72.7886
5501,1966,116.2357
5500,1992,85.5364
5500,1990,90.1803
5404,2050,209.4042
5500,1961,139.8227
5502,1976,5.7222
5404,2030,209.4042
5500,1962,133.6628
5500,1963,130.7585
5500,1964,129.3488
5500,1965,127.8257
5500,1966,122.4338
5500,1967,118.6049
5500,1968,112.3916
5500,1969,113.9091
5500,1970,113.4537
5500,1971,112.1764
5500,1972,111.9565
5500,1973,110.7495
5500,1975,106.2939
5500,1989,92.8348
5500,1988,95.959
5500,1987,90.9201
5500,1986,98.78
5500,1985,112.5975
5500,1984,113.7647
5500,1991,89.1897
5500,1983,119.0716
5500,1981,123.9471
5500,1980,122.7629
5500,1979,117.7782
5500,1978,109.7421
5500,1977,105.4775
5500,1976,99.3388
5500,1982,119.8341
5501,1967,112.4442
5500,1974,111.9812
5501,1969,107.1862
5501,2003,60.4098
5501,2004,59.5386
5501,2005,58.9307
5501,2006,65.3822
5501,2007,66.5824
5501,2008,64.8569
5501,2009,64.6661
5501,2010,64.7753
5501,2011,63.5419
5501,2012,64.7296
5501,2013,65.2422
5501,2014,64.6759
5501,2015,63.007
5501,2016,63.2077
5501,2017,62.0013
5501,2030,63.6316
5501,2050,63.6316
5502,1972,4.9219
5502,1971,5.0061
5502,1970,4.7957
5501,1968,106.0802
5502,1973,5.1879
5502,1974,5.3413
5501,2002,59.4966
5502,1969,4.7855
5502,1967,4.2184
5502,1966,4.106
5502,1965,3.849
5502,1963,3.6143
5502,1962,3.6873
5502,1961,3.5881
5502,1968,4.3908
5501,2001,59.6261
5502,1964,3.4999
5501,1999,58.319
5501,1972,105.3763
5501,1974,104.8414
5501,1975,98.74
5501,2000,58.9223
5501,1971,105.3763
5501,1970,106.8329
5501,1976,90.7737
5501,1977,96.729
5501,1973,103.7675
5501,1979,108.5034
5501,1980,113.3566
5501,1981,114.3323
5501,1982,110.4957
5501,1983,110.4205
5501,1984,105.2376
5501,1978,100.5528
5501,1995,62.0594
5501,1996,59.8674
5501,1985,103.703
5501,1997,61.3355
5501,1994,63.9095
5501,1992,75.8744
5501,1991,80.2477
5501,1990,81.3244
5501,1993,72.2699
5501,1989,83.403
5501,1998,59.3245
5501,1988,86.7209
5501,1987,81.8072
5501,1986,89.7509
182,1961,0.1156
182,1966,0.0337
182,1965,0.0385
182,1964,0.0578
182,1963,0.0771
182,1968,0.0289
182,1962,0.0964
182,1967,0.0289
146,2005,13.4095
146,2007,12.3525
146,2030,12.8509
146,2017,6.8084
146,2016,7.2948
146,2015,7.76
146,2014,8.3292
146,2013,8.5818
146,2012,9.1827
146,2011,9.6487
146,2006,12.7906
146,2010,10.0671
146,2009,10.2658
146,2008,10.7978
146,2050,12.8509
182,1969,0.0231
182,1980,0.0096
182,1971,0.0193
182,1994,0.0675
182,1993,0.0675
182,1995,0.0713
182,1992,0.0675
182,1996,0.0752
146,2004,14.3275
182,1991,0.0675
182,1990,0.0617
182,1989,0.0578
182,1988,0.0578
182,1987,0.0578
182,1986,0.0578
182,1985,0.0578
182,1984,0.0578
182,1983,0.0578
182,1982,0.0578
182,1981,0.0096
182,1979,0.0096
182,1978,0.0096
182,1977,0.0096
182,1976,0.0096
182,1975,0.0096
182,1974,0.0096
182,1973,0.0096
182,1972,0.0096
182,1970,0.0154
146,2003,14.4679
117,2002,2.6373
146,2001,13.1543
117,1998,1.5664
117,1997,1.4151
117,1996,1.2377
117,1995,1.1493
117,1994,1.0445
117,1993,0.9437
117,1992,1.0123
117,1991,1.0167
117,1990,0.913
117,1989,0.8433
117,1988,0.658
117,1987,0.5642
117,1986,0.5352
117,1985,0.5565
117,1984,0.5535
117,1983,0.5374
117,1982,0.5498
117,1981,0.6167
117,1980,0.6624
117,1979,0.8069
182,1997,0.0771
117,1978,0.9925
117,1975,1.4404
117,1977,1.1836
117,1976,1.4341
117,1999,1.5096
146,2002,14.1719
117,2000,1.9597
117,2003,3.0147
146,2000,12.4328
146,1999,11.8408
146,1998,11.2287
146,1997,10.8563
146,1996,10.5457
146,1995,10.3949
146,1994,9.6732
146,1993,9.5059
146,1992,8.9616
117,2050,4.2151
117,2030,4.2151
117,2017,5.2215
117,2016,5.1181
117,2015,3.1177
117,2014,4.7756
117,2013,5.4262
117,2012,5.4921
117,2011,5.5586
117,2010,5.6222
117,2009,5.3108
117,2008,5.156
117,2007,4.6142
117,2006,4.2425
117,2005,3.7887
117,2004,3.4284
117,2001,2.3187
182,1998,0.0809
183,2005,155.41
182,2000,0.0879
185,1996,437.1831
185,1995,449.7824
185,1994,460.6981
185,1993,472.8904
185,1992,479.1808
183,2050,152.8814
183,2030,152.8814
183,2017,87.0168
183,2016,93.1472
183,2015,97.0833
183,2014,101.4318
185,1997,406.5081
183,2013,106.3128
183,2011,113.0158
183,2010,141.3469
183,2009,151.7097
183,2008,159.5535
183,2007,148.9346
183,2006,154.2999
183,2004,165.9557
183,2003,162.6254
183,2002,159.1102
183,2001,160.0353
183,2000,158.7402
183,2012,110.3374
185,1998,372.5029
185,1999,333.0584
185,2000,311.1972
187,1969,0.005
187,1970,0.0037
187,1968,0.005
117,1974,1.6233
187,1967,0.005
187,1966,0.0048
185,2050,248.2168
185,2030,248.2168
185,2017,255.5627
185,2016,254.2452
185,2015,254.0694
185,2014,254.363
185,2013,255.0335
185,2012,252.0108
185,2011,248.0271
185,2010,254.3897
185,2009,250.3538
185,2008,244.4643
185,2007,240.6218
185,2006,243.5878
185,2005,260.4407
185,2004,277.0148
185,2003,285.0824
185,2002,292.6294
185,2001,300.1342
183,1999,155.225
183,1998,152.0798
183,1997,150.9697
183,1996,149.1196
183,1966,127.4547
183,1965,127.5102
183,1964,131.1549
