geo,year,maize_and_products_protein_supply_quantity_g_capita_day_fea
188,1985,2.28
188,1986,0.72
188,1987,0.6
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,1.76
188,1994,1.57
188,1995,1.08
188,1996,0.51
188,1997,0.5
188,1998,0.25
188,1999,0.3
188,2000,0.3
188,2001,0.36
188,2002,0.29
188,2003,0.23
188,2004,0.23
188,2005,0.17
188,2006,0.16
188,2007,0.22
188,2008,0.11
188,2009,0.05
188,2010,0.11
188,2011,0.16
188,2012,0.2
188,2013,0.1
189,1961,0.09
189,1962,0.12
189,1963,0.18
189,1964,0.23
189,1965,0.11
189,1966,0.17
189,1967,0.25
189,1968,0.19
189,1969,0.16
189,1970,0.16
189,1971,0.26
189,1972,0.18
189,1973,0.13
189,1974,0.15
189,1975,0.17
189,1976,0.37
189,1977,0.53
189,1978,0.48
189,1979,0.57
189,1980,0.53
189,1981,0.57
189,1982,0.25
189,1983,0.45
189,1984,0.29
189,1985,0.37
189,1986,0.34
189,1987,0.61
189,1988,0.61
189,1989,0.54
189,1990,0.52
189,1991,0.53
189,1992,0.42
189,1993,0.44
189,1994,0.36
189,1995,0.43
189,1996,0.37
189,1997,0.4
189,1998,0.41
189,1999,0.42
189,2000,0.42
189,2001,0.52
189,2002,0.55
189,2003,0.63
189,2004,0.62
189,2005,0.58
189,2006,0.55
189,2007,0.56
189,2008,0.57
189,2009,0.55
189,2010,0.5
189,2011,0.49
189,2012,0.45
189,2013,0.51
191,1961,0.63
191,1962,0.63
191,1963,0.65
191,1964,0.64
191,1965,0.64
191,1966,0.66
191,1967,0.68
191,1968,0.65
191,1969,0.64
191,1970,0.7
191,1971,0.66
191,1972,0.57
191,1973,0.55
191,1974,0.75
191,1975,0.54
191,1976,0.56
191,1977,0.56
191,1978,0.58
191,1979,0.6
191,1980,0.65
191,1981,1.38
191,1982,1.99
191,1983,2.55
191,1984,3.37
191,1985,3.35
191,1986,3.5
191,1987,3.57
191,1988,3.64
191,1989,3.46
191,1990,7.33
191,1991,7.33
191,1992,7.33
191,1993,9.01
191,1994,8.22
191,1995,7.64
191,1996,5.66
191,1997,1.75
191,1998,1.75
191,1999,1.75
191,2000,1.75
191,2001,1.75
191,2002,1.73
191,2003,1.75
191,2004,1.71
191,2005,1.73
191,2006,1.78
191,2007,1.76
191,2008,1.76
191,2009,1.96
191,2010,1.96
191,2011,2.01
191,2012,2.04
191,2013,1.96
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.02
244,2001,0.02
244,2002,0.0
244,2003,0.02
244,2004,0.03
244,2005,0.11
244,2006,0.11
244,2007,0.12
244,2008,0.07
244,2009,0.06
244,2010,0.01
244,2011,0.1
244,2012,0.06
244,2013,0.07
193,1961,8.39
193,1962,8.99
193,1963,7.62
193,1964,10.53
193,1965,9.69
193,1966,9.76
193,1967,9.59
193,1968,9.08
193,1969,7.91
193,1970,8.18
193,1971,7.75
193,1972,7.9
193,1973,6.42
193,1974,6.73
193,1975,5.15
193,1976,8.61
193,1977,6.49
193,1978,6.03
193,1979,6.19
193,1980,8.74
193,1981,4.46
193,1982,3.27
193,1983,3.42
193,1984,4.03
193,1985,2.95
193,1986,3.2
193,1987,3.04
193,1988,3.5
193,1989,3.69
193,1990,7.26
193,1991,9.04
193,1992,8.98
193,1993,8.87
193,1994,6.7
193,1995,6.6
193,1996,6.56
193,1997,6.52
193,1998,4.23
193,1999,3.82
193,2000,5.12
193,2001,5.29
193,2002,5.12
193,2003,5.2
193,2004,5.17
193,2005,5.11
193,2006,5.38
193,2007,5.21
193,2008,4.6
193,2009,3.61
193,2010,2.65
193,2011,1.75
193,2012,1.71
193,2013,1.72
194,1961,0.25
194,1962,0.24
194,1963,0.23
194,1964,0.22
194,1965,0.22
194,1966,0.21
194,1967,0.2
194,1968,0.33
194,1969,0.19
194,1970,0.2
194,1971,0.24
194,1972,0.16
194,1973,0.16
194,1974,0.2
194,1975,0.2
194,1976,0.28
194,1977,0.11
194,1978,0.13
194,1979,0.55
194,1980,2.66
194,1981,1.9
194,1982,2.22
194,1983,2.82
194,1984,3.06
194,1985,3.21
194,1986,3.41
194,1987,3.26
194,1988,4.22
194,1989,4.05
194,1990,2.92
194,1991,0.33
194,1992,0.98
194,1993,5.96
194,1994,6.2
194,1995,10.55
194,1996,8.77
194,1997,6.51
194,1998,4.82
194,1999,5.14
194,2000,7.04
194,2001,6.23
194,2002,5.42
194,2003,4.68
194,2004,4.47
194,2005,4.44
194,2006,4.67
194,2007,5.0
194,2008,5.41
194,2009,5.32
194,2010,5.75
194,2011,5.21
194,2012,4.97
194,2013,4.87
195,1961,2.79
195,1962,2.82
195,1963,3.33
195,1964,2.4
195,1965,2.87
195,1966,2.78
195,1967,2.49
195,1968,2.5
195,1969,2.68
195,1970,2.47
195,1971,2.68
195,1972,3.1
195,1973,3.57
195,1974,2.91
195,1975,2.32
195,1976,2.69
195,1977,2.59
195,1978,2.69
195,1979,2.01
195,1980,3.1
195,1981,3.04
195,1982,2.59
195,1983,2.72
195,1984,3.74
195,1985,4.13
195,1986,3.74
195,1987,3.89
195,1988,3.76
195,1989,3.68
195,1990,3.61
195,1991,2.87
195,1992,3.11
195,1993,3.01
195,1994,2.7
195,1995,2.51
195,1996,2.23
195,1997,2.16
195,1998,2.27
195,1999,1.65
195,2000,1.79
195,2001,1.88
195,2002,2.42
195,2003,2.7
195,2004,4.96
195,2005,5.67
195,2006,5.41
195,2007,5.67
195,2008,5.76
195,2009,5.75
195,2010,5.35
195,2011,5.15
195,2012,5.43
195,2013,5.59
272,2006,3.42
272,2007,3.47
272,2008,3.39
272,2009,4.09
272,2010,5.26
272,2011,5.07
272,2012,5.03
272,2013,4.56
186,1992,3.32
186,1993,3.13
186,1994,3.19
186,1995,3.14
186,1996,3.1
186,1997,3.13
186,1998,3.09
186,1999,3.14
186,2000,3.02
186,2001,2.74
186,2002,2.76
186,2003,2.62
186,2004,2.98
186,2005,3.18
197,1961,0.84
197,1962,0.82
197,1963,0.83
197,1964,0.85
197,1965,0.86
197,1966,0.89
197,1967,0.87
197,1968,0.87
197,1969,0.91
197,1970,0.84
197,1971,0.92
197,1972,0.92
197,1973,0.79
197,1974,1.03
197,1975,0.81
197,1976,0.83
197,1977,0.99
197,1978,0.97
197,1979,0.92
197,1980,0.9
197,1981,0.79
197,1982,0.99
197,1983,1.03
197,1984,0.9
197,1985,0.82
197,1986,0.68
197,1987,0.56
197,1988,0.59
197,1989,0.6
197,1990,0.36
197,1991,0.34
197,1992,0.28
197,1993,0.24
197,1994,0.33
197,1995,0.23
197,1996,0.38
197,1997,0.46
197,1998,0.55
197,1999,0.53
197,2000,0.52
197,2001,0.84
197,2002,0.83
197,2003,0.67
197,2004,0.71
197,2005,0.88
197,2006,0.99
197,2007,0.99
197,2008,0.89
197,2009,0.97
197,2010,1.14
197,2011,1.27
197,2012,1.08
197,2013,1.05
199,1993,0.0
199,1994,0.0
199,1995,0.0
199,1996,0.0
199,1997,0.0
199,1998,0.0
199,1999,0.0
199,2000,0.0
199,2001,0.0
199,2002,0.0
199,2003,0.0
199,2004,0.0
199,2005,0.0
199,2006,0.0
199,2007,0.0
199,2008,0.0
199,2009,0.0
199,2010,0.0
199,2011,0.0
199,2012,0.01
199,2013,0.0
198,1992,5.19
198,1993,5.39
198,1994,6.18
198,1995,5.87
198,1996,5.65
198,1997,5.2
198,1998,5.18
198,1999,3.35
198,2000,2.33
198,2001,3.83
198,2002,4.02
198,2003,5.9
198,2004,7.17
198,2005,4.58
198,2006,6.72
198,2007,6.64
198,2008,6.1
198,2009,5.96
198,2010,6.03
198,2011,6.11
198,2012,6.16
198,2013,6.02
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1975,0.0
25,1976,0.0
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1984,0.0
25,1985,0.0
25,1986,0.0
25,1987,0.0
25,1988,0.0
25,1989,0.0
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1993,0.0
25,1994,0.0
25,1995,0.0
25,1996,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,0.06
25,2003,0.02
25,2004,0.03
25,2005,0.02
25,2006,0.02
25,2007,0.02
25,2008,0.01
25,2009,0.03
25,2010,0.01
25,2011,0.03
25,2012,0.04
25,2013,0.03
202,1961,25.95
202,1962,26.14
202,1963,27.14
202,1964,26.84
202,1965,28.64
202,1966,25.65
202,1967,25.84
202,1968,27.24
202,1969,26.55
202,1970,26.83
202,1971,24.63
202,1972,25.45
202,1973,24.93
202,1974,24.62
202,1975,24.38
202,1976,23.73
202,1977,24.11
202,1978,25.87
202,1979,26.75
202,1980,26.28
202,1981,25.04
202,1982,24.99
202,1983,23.74
202,1984,24.45
202,1985,24.45
202,1986,23.7
202,1987,23.24
202,1988,21.83
202,1989,24.48
202,1990,23.61
202,1991,23.59
202,1992,23.76
202,1993,25.17
202,1994,23.79
202,1995,22.85
202,1996,22.88
202,1997,22.47
202,1998,23.36
202,1999,23.1
202,2000,24.27
202,2001,24.51
202,2002,24.66
202,2003,24.84
202,2004,24.23
202,2005,23.65
202,2006,22.15
202,2007,21.9
202,2008,21.16
202,2009,20.61
202,2010,22.15
202,2011,21.98
202,2012,21.76
202,2013,21.91
203,1961,0.32
203,1962,0.3
203,1963,0.31
203,1964,0.32
203,1965,0.32
203,1966,0.3
203,1967,0.28
203,1968,0.28
203,1969,0.24
203,1970,0.24
203,1971,0.2
203,1972,0.2
203,1973,0.16
203,1974,0.16
203,1975,0.13
203,1976,0.13
203,1977,0.13
203,1978,0.12
203,1979,0.1
203,1980,0.11
203,1981,0.23
203,1982,0.08
203,1983,0.09
203,1984,0.09
203,1985,0.09
203,1986,0.09
203,1987,0.15
203,1988,0.15
203,1989,0.15
203,1990,0.2
203,1991,0.22
203,1992,0.25
203,1993,0.26
203,1994,0.26
203,1995,0.26
203,1996,0.27
203,1997,0.28
203,1998,0.28
203,1999,0.27
203,2000,0.3
203,2001,0.28
203,2002,0.28
203,2003,0.27
203,2004,0.28
203,2005,0.27
203,2006,0.26
203,2007,0.26
203,2008,0.29
203,2009,0.32
203,2010,0.3
203,2011,0.32
203,2012,0.34
203,2013,0.34
38,1961,0.24
38,1962,0.25
38,1963,0.28
38,1964,0.27
38,1965,0.22
38,1966,0.21
38,1967,0.46
38,1968,0.26
38,1969,0.32
38,1970,0.25
38,1971,0.27
38,1972,0.26
38,1973,0.45
38,1974,0.44
38,1975,0.31
38,1976,0.44
38,1977,0.62
38,1978,0.27
38,1979,0.32
38,1980,0.31
38,1981,0.31
38,1982,0.34
38,1983,0.39
38,1984,0.53
38,1985,0.27
38,1986,0.76
38,1987,0.24
38,1988,0.44
38,1989,0.59
38,1990,0.88
38,1991,0.96
38,1992,0.78
38,1993,0.81
38,1994,0.66
38,1995,0.54
38,1996,0.51
38,1997,0.36
38,1998,0.74
38,1999,0.74
38,2000,0.7
38,2001,0.92
38,2002,1.09
38,2003,1.29
38,2004,1.28
38,2005,0.72
38,2006,0.26
38,2007,0.34
38,2008,0.73
38,2009,0.85
38,2010,0.85
38,2011,0.57
38,2012,1.18
38,2013,1.13
276,2012,0.05
276,2013,0.04
206,1961,0.08
206,1962,0.15
206,1963,0.2
206,1964,0.25
206,1965,0.26
206,1966,0.25
206,1967,0.26
206,1968,0.25
206,1969,0.26
206,1970,0.27
206,1971,0.27
206,1972,0.26
206,1973,0.3
206,1974,0.33
206,1975,0.37
206,1976,0.39
206,1977,0.43
206,1978,0.44
206,1979,0.44
206,1980,0.43
206,1981,0.4
206,1982,0.37
206,1983,0.33
206,1984,0.33
206,1985,0.32
206,1986,0.33
206,1987,0.34
206,1988,0.38
206,1989,0.39
206,1990,0.37
206,1991,0.39
206,1992,0.36
206,1993,0.35
206,1994,0.36
206,1995,0.35
206,1996,0.45
206,1997,0.47
206,1998,0.17
206,1999,0.28
206,2000,0.58
206,2001,0.76
206,2002,0.49
206,2003,0.35
206,2004,0.6
206,2005,0.8
206,2006,0.72
206,2007,0.53
206,2008,0.47
206,2009,0.35
206,2010,0.24
206,2011,0.21
207,1961,1.06
207,1962,0.98
207,1963,0.63
207,1964,1.1
207,1965,0.56
207,1966,0.31
207,1967,0.35
207,1968,0.45
207,1969,0.28
207,1970,0.13
207,1971,0.22
207,1972,0.24
207,1973,0.18
207,1974,0.13
207,1975,0.19
207,1976,0.09
207,1977,0.17
207,1978,0.2
207,1979,0.19
207,1980,0.2
207,1981,0.29
207,1982,0.15
207,1983,0.12
207,1984,0.26
207,1985,0.17
207,1986,0.14
207,1987,0.15
207,1988,0.15
207,1989,0.12
207,1990,0.17
207,1991,0.13
207,1992,0.16
207,1993,0.16
207,1994,0.16
207,1995,0.16
207,1996,0.17
207,1997,0.23
207,1998,0.28
207,1999,0.28
207,2000,0.28
207,2001,0.27
207,2002,0.3
207,2003,0.29
207,2004,0.29
207,2005,0.29
207,2006,0.29
207,2007,0.3
207,2008,0.3
207,2009,0.33
207,2010,0.39
207,2011,0.42
207,2012,0.45
207,2013,0.45
209,1961,6.74
209,1962,8.34
209,1963,7.51
209,1964,7.77
209,1965,8.49
209,1966,9.29
209,1967,11.55
209,1968,12.68
209,1969,13.3
209,1970,14.86
209,1971,18.7
209,1972,17.43
209,1973,17.79
209,1974,19.22
209,1975,19.88
209,1976,17.26
209,1977,13.99
209,1978,14.08
209,1979,13.15
209,1980,12.48
209,1981,5.94
209,1982,6.33
209,1983,8.12
209,1984,9.94
209,1985,14.72
209,1986,10.87
209,1987,4.71
209,1988,6.94
209,1989,10.87
209,1990,9.72
209,1991,10.29
209,1992,10.03
209,1993,11.62
209,1994,12.6
209,1995,13.21
209,1996,15.88
209,1997,17.74
209,1998,18.19
209,1999,18.13
209,2000,17.75
209,2001,18.89
209,2002,17.88
209,2003,17.62
209,2004,17.13
209,2005,16.66
209,2006,16.42
209,2007,16.34
209,2008,16.96
209,2009,17.64
209,2010,17.72
209,2011,17.39
209,2012,16.97
209,2013,16.9
210,1961,0.2
210,1962,0.23
210,1963,0.25
210,1964,0.28
210,1965,0.27
210,1966,0.27
210,1967,0.27
210,1968,0.27
210,1969,0.26
210,1970,0.24
210,1971,0.26
210,1972,0.26
210,1973,0.29
210,1974,0.28
210,1975,0.31
210,1976,0.31
210,1977,0.28
210,1978,0.28
210,1979,0.3
210,1980,0.3
210,1981,0.3
210,1982,0.28
210,1983,0.3
210,1984,0.33
210,1985,0.33
210,1986,0.33
210,1987,0.35
210,1988,0.37
210,1989,0.39
210,1990,0.41
210,1991,0.39
210,1992,0.4
210,1993,0.43
210,1994,0.42
210,1995,0.42
210,1996,0.45
210,1997,0.42
210,1998,0.39
210,1999,0.29
210,2000,0.27
210,2001,0.24
210,2002,0.23
210,2003,0.23
210,2004,0.23
210,2005,0.23
210,2006,0.23
210,2007,0.23
210,2008,0.23
210,2009,0.22
210,2010,0.22
210,2011,0.22
210,2012,0.22
210,2013,0.22
211,1961,0.29
211,1962,0.3
211,1963,0.28
211,1964,0.26
211,1965,0.21
211,1966,0.13
211,1967,0.11
211,1968,0.11
211,1969,0.09
211,1970,0.09
211,1971,0.1
211,1972,0.08
211,1973,0.09
211,1974,0.08
211,1975,0.08
211,1976,0.12
211,1977,0.09
211,1978,0.14
211,1979,0.31
211,1980,0.54
211,1981,0.54
211,1982,0.31
211,1983,0.36
211,1984,0.35
211,1985,0.35
211,1986,0.36
211,1987,0.4
211,1988,0.44
211,1989,0.32
211,1990,0.36
211,1991,0.34
211,1992,0.34
211,1993,0.3
211,1994,0.26
211,1995,0.45
211,1996,0.55
211,1997,0.74
211,1998,0.77
211,1999,0.61
211,2000,0.58
211,2001,0.52
211,2002,0.46
211,2003,0.49
211,2004,0.43
211,2005,0.27
211,2006,0.27
211,2007,0.33
211,2008,0.31
211,2009,0.3
211,2010,0.24
211,2011,0.18
211,2012,0.08
211,2013,0.09
208,1992,0.56
208,1993,0.55
208,1994,0.54
208,1995,0.36
208,1996,0.53
208,1997,0.52
208,1998,0.69
208,1999,0.85
208,2000,1.12
208,2001,3.87
208,2002,1.71
208,2003,2.89
208,2004,2.8
208,2005,1.79
208,2006,2.38
208,2007,1.73
208,2008,1.71
208,2009,1.67
208,2010,1.79
208,2011,1.15
208,2012,1.6
208,2013,1.61
216,1961,0.01
216,1962,0.0
216,1963,0.01
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.02
216,1970,0.01
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.01
216,1976,0.01
216,1977,0.03
216,1978,0.04
216,1979,0.03
216,1980,1.19
216,1981,1.34
216,1982,1.22
216,1983,1.33
216,1984,1.55
216,1985,1.77
216,1986,1.59
216,1987,1.0
216,1988,1.65
216,1989,1.55
216,1990,1.3
216,1991,1.31
216,1992,1.4
216,1993,1.14
216,1994,1.34
216,1995,1.48
216,1996,1.6
216,1997,1.32
216,1998,1.74
216,1999,1.52
216,2000,1.65
216,2001,1.53
216,2002,1.47
216,2003,1.52
216,2004,1.86
216,2005,2.58
216,2006,2.58
216,2007,2.27
216,2008,2.34
216,2009,2.4
216,2010,2.5
216,2011,2.46
216,2012,2.45
216,2013,2.46
154,1992,0.5
154,1993,4.71
154,1994,7.01
154,1995,6.17
154,1996,5.26
154,1997,6.4
154,1998,4.86
154,1999,6.47
154,2000,6.29
154,2001,6.02
154,2002,6.09
154,2003,5.55
154,2004,4.92
154,2005,4.99
154,2006,4.48
154,2007,4.42
154,2008,4.96
154,2009,4.79
154,2010,4.59
154,2011,4.63
154,2012,4.66
154,2013,4.7
176,1961,5.36
176,1962,6.04
176,1963,5.46
176,1964,4.75
176,1965,4.46
176,1966,4.4
176,1967,4.51
176,1968,3.54
176,1969,4.19
176,1970,3.4
176,1971,2.67
176,1972,2.31
176,1973,2.72
176,1974,3.25
176,1975,4.33
176,1976,5.51
176,1977,7.28
176,1978,8.97
176,1979,10.98
176,1980,10.95
176,1981,11.1
176,1982,11.59
176,1983,11.46
176,1984,11.58
176,1985,11.58
176,1986,11.54
176,1987,11.86
176,1988,12.15
176,1989,12.55
176,1990,12.86
176,1991,13.3
176,1992,14.15
176,1993,14.55
176,1994,15.17
176,1995,15.54
176,1996,15.5
176,1997,14.7
176,1998,13.15
176,1999,12.46
176,2000,12.34
176,2001,12.42
176,2002,12.64
176,2003,13.22
176,2004,12.87
176,2005,14.43
176,2006,14.83
176,2007,15.1
176,2008,14.72
176,2009,13.73
176,2010,14.86
176,2011,14.9
176,2012,14.28
176,2013,14.42
217,1961,7.2
217,1962,7.38
217,1963,8.0
217,1964,6.5
217,1965,7.31
217,1966,7.45
217,1967,8.9
217,1968,8.37
217,1969,9.65
217,1970,10.03
217,1971,14.74
217,1972,13.06
217,1973,9.01
217,1974,8.97
217,1975,10.71
217,1976,9.17
217,1977,7.53
217,1978,8.56
217,1979,9.87
217,1980,10.02
217,1981,8.68
217,1982,8.92
217,1983,8.58
217,1984,8.44
217,1985,11.13
217,1986,8.66
217,1987,6.4
217,1988,9.26
217,1989,11.82
217,1990,10.95
217,1991,11.99
217,1992,10.35
217,1993,13.26
217,1994,15.08
217,1995,14.86
217,1996,11.79
217,1997,13.84
217,1998,13.46
217,1999,12.56
217,2000,14.47
217,2001,14.47
217,2002,13.62
217,2003,15.1
217,2004,14.55
217,2005,13.69
217,2006,14.49
217,2007,15.15
217,2008,15.38
217,2009,15.32
217,2010,15.36
217,2011,14.91
217,2012,15.08
217,2013,15.07
220,1961,0.72
220,1962,0.69
220,1963,0.71
220,1964,0.72
220,1965,0.68
220,1966,0.63
220,1967,0.68
220,1968,0.66
220,1969,0.63
220,1970,0.62
220,1971,0.62
220,1972,0.65
220,1973,0.57
220,1974,0.4
220,1975,0.37
220,1976,0.31
220,1977,0.38
220,1978,0.45
220,1979,0.4
220,1980,0.51
220,1981,0.44
220,1982,0.44
220,1983,0.46
220,1984,0.43
220,1985,0.36
220,1986,0.69
220,1987,0.7
220,1988,0.5
220,1989,0.55
220,1990,0.6
220,1991,0.69
220,1992,0.75
220,1993,0.69
220,1994,0.87
220,1995,0.84
220,1996,0.91
220,1997,1.13
220,1998,1.15
220,1999,1.19
220,2000,1.27
220,2001,1.32
220,2002,1.33
220,2003,1.34
220,2004,1.18
220,2005,1.31
220,2006,1.32
220,2007,1.29
220,2008,1.3
220,2009,1.64
220,2010,1.75
220,2011,1.78
220,2012,1.75
220,2013,1.77
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.01
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.02
222,1989,0.03
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,1994,0.0
222,1995,0.0
222,1996,0.0
222,1997,0.0
222,1998,0.0
222,1999,0.1
222,2000,0.0
222,2001,0.03
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.03
222,2009,0.0
222,2010,0.01
222,2011,0.02
222,2012,0.04
222,2013,0.02
223,1961,2.05
223,1962,1.53
223,1963,2.04
223,1964,1.83
223,1965,1.69
223,1966,1.75
223,1967,1.79
223,1968,1.67
223,1969,1.66
223,1970,1.66
223,1971,1.79
223,1972,1.56
223,1973,1.54
223,1974,1.65
223,1975,1.62
223,1976,1.74
223,1977,1.64
223,1978,1.65
223,1979,1.68
223,1980,1.46
223,1981,1.41
223,1982,1.64
223,1983,1.65
223,1984,2.11
223,1985,2.36
223,1986,3.04
223,1987,2.76
223,1988,2.59
223,1989,3.6
223,1990,3.57
223,1991,2.32
223,1992,2.49
223,1993,2.5
223,1994,1.55
223,1995,2.38
223,1996,2.65
223,1997,2.68
223,1998,2.69
223,1999,2.75
223,2000,2.34
223,2001,3.09
223,2002,2.79
223,2003,4.05
223,2004,3.39
223,2005,3.24
223,2006,2.5
223,2007,3.6
223,2008,2.86
223,2009,2.73
223,2010,3.31
223,2011,3.1
223,2012,3.69
223,2013,4.21
213,1992,0.0
213,1993,0.0
213,1994,0.0
213,1995,0.0
213,1996,0.0
213,1997,0.0
213,1998,0.0
213,1999,0.0
213,2000,0.0
213,2001,0.0
213,2002,0.0
213,2003,0.0
213,2004,0.01
213,2005,0.0
213,2006,0.01
213,2007,0.0
213,2008,0.0
213,2009,0.0
213,2010,0.0
213,2011,0.0
213,2012,0.0
213,2013,0.0
226,1961,3.42
226,1962,3.23
226,1963,2.89
226,1964,3.43
226,1965,3.71
226,1966,3.41
226,1967,3.94
226,1968,3.37
226,1969,4.72
226,1970,3.96
226,1971,3.45
226,1972,3.96
226,1973,4.97
226,1974,4.01
226,1975,3.68
226,1976,5.3
226,1977,6.0
226,1978,4.99
226,1979,5.45
226,1980,4.06
226,1981,2.82
226,1982,3.41
226,1983,3.21
226,1984,3.07
226,1985,3.09
226,1986,2.91
226,1987,2.89
226,1988,3.43
226,1989,4.78
226,1990,4.55
226,1991,4.28
226,1992,4.27
226,1993,4.27
226,1994,4.76
226,1995,5.18
226,1996,6.3
226,1997,6.2
226,1998,5.37
226,1999,5.78
226,2000,5.88
226,2001,5.89
226,2002,5.94
226,2003,5.87
226,2004,5.51
226,2005,5.49
226,2006,4.99
226,2007,4.81
226,2008,7.45
226,2009,7.51
226,2010,7.86
226,2011,7.91
226,2012,9.41
226,2013,9.82
230,1992,1.43
230,1993,1.9
230,1994,1.31
230,1995,1.76
230,1996,1.47
230,1997,1.21
230,1998,1.76
230,1999,1.08
230,2000,1.81
230,2001,1.61
230,2002,1.62
230,2003,1.75
230,2004,1.6
230,2005,1.81
230,2006,1.96
230,2007,1.68
230,2008,1.93
230,2009,1.99
230,2010,2.0
230,2011,2.01
230,2012,1.82
230,2013,1.83
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.08
225,1977,0.02
225,1978,0.01
225,1979,0.06
225,1980,0.16
225,1981,0.16
225,1982,0.13
225,1983,0.46
225,1984,0.22
225,1985,0.16
225,1986,0.0
225,1987,0.27
225,1988,0.15
225,1989,0.31
225,1990,0.19
225,1991,0.2
225,1992,0.16
225,1993,0.16
225,1994,0.15
225,1995,0.17
225,1996,0.12
225,1997,0.16
225,1998,0.08
225,1999,0.09
225,2000,0.06
225,2001,0.03
225,2002,0.01
225,2003,0.22
225,2004,0.02
225,2005,0.13
225,2006,0.12
225,2007,0.11
225,2008,0.16
225,2009,0.08
225,2010,0.12
225,2011,0.12
225,2012,0.14
225,2013,0.19
229,1961,0.17
229,1962,0.19
229,1963,0.19
229,1964,0.08
229,1965,0.31
229,1966,0.45
229,1967,0.62
229,1968,0.44
229,1969,0.49
229,1970,0.57
229,1971,0.46
229,1972,0.44
229,1973,0.6
229,1974,0.56
229,1975,0.55
229,1976,0.57
229,1977,0.64
229,1978,0.62
229,1979,0.63
229,1980,0.63
229,1981,0.65
229,1982,0.65
229,1983,0.65
229,1984,0.65
229,1985,0.65
229,1986,0.65
229,1987,0.65
229,1988,0.64
229,1989,0.64
229,1990,0.64
229,1991,0.64
229,1992,0.66
229,1993,0.66
229,1994,0.67
229,1995,0.67
229,1996,0.69
229,1997,0.69
229,1998,0.7
229,1999,0.66
229,2000,0.68
229,2001,0.68
229,2002,0.68
229,2003,0.67
229,2004,0.67
229,2005,0.67
229,2006,0.66
229,2007,0.75
229,2008,0.62
229,2009,0.59
229,2010,0.59
229,2011,0.59
229,2012,0.58
229,2013,0.58
215,1961,10.65
215,1962,10.53
215,1963,10.83
215,1964,10.49
215,1965,11.21
215,1966,10.8
215,1967,9.23
215,1968,8.34
215,1969,10.02
215,1970,8.4
215,1971,9.9
215,1972,9.27
215,1973,10.71
215,1974,11.51
215,1975,14.89
215,1976,16.16
215,1977,15.68
215,1978,13.93
215,1979,14.98
215,1980,16.96
215,1981,17.77
215,1982,15.24
215,1983,15.01
215,1984,16.11
215,1985,16.53
215,1986,15.74
215,1987,16.78
215,1988,17.76
215,1989,18.5
215,1990,16.73
215,1991,16.25
215,1992,16.18
215,1993,15.75
215,1994,15.19
215,1995,15.76
215,1996,15.94
215,1997,13.61
215,1998,15.88
215,1999,15.89
215,2000,14.71
215,2001,14.5
215,2002,14.31
215,2003,14.17
215,2004,13.5
215,2005,12.38
