geo,year,pineapples_and_products_food_supply_quantity_g_capita_day_fce
50,1986,0
50,1976,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1977,0
115,1961,8.4
35,2013,5.6
35,2012,5.47
11,1981,2.35
11,1982,2.56
11,1983,2.25
11,1984,2.29
11,1985,3.02
11,1986,3.54
11,1987,3.95
11,1988,4.89
11,1989,4.22
11,1990,5.19
11,1991,5.19
11,1992,4.43
11,1993,3.94
11,1994,5.6
11,1995,2.34
11,1980,2.73
11,1979,3.1
11,1978,2.68
11,1977,0.2
11,1961,0.03
11,1962,0.02
11,1963,0.01
11,1964,0.02
11,1965,0.01
11,1966,0.01
11,1967,0.02
11,1996,2.79
11,1968,0.04
11,1970,0.04
11,1971,0.05
11,1972,0.06
11,1973,0.08
11,1974,0.09
11,1975,0.14
11,1976,0.23
11,1969,0.04
10,2013,14.31
11,1997,2.23
11,1999,1.91
52,1998,0.01
52,1999,0.03
52,2000,0.02
52,2001,0.01
52,2002,0.04
52,2003,0.09
52,2004,0.04
52,2005,0.07
52,2006,0.06
52,2007,0.07
52,2008,0.13
52,2009,0.44
52,2010,0.83
52,2011,0.82
52,2012,0.54
52,1997,0.01
52,1996,0.01
52,1995,0
52,1994,0
11,2000,1.51
11,2001,1.27
11,2002,5.35
11,2003,7.56
11,2004,6.42
11,2005,8.03
11,2006,8.23
11,1998,1.88
11,2007,9.25
11,2009,6.79
11,2010,6.59
11,2011,6.11
11,2012,6.27
11,2013,7.07
52,1992,0
52,1993,0
11,2008,10.4
52,2013,0.42
10,2012,16.1
10,2010,20.45
1,2009,0.51
1,2010,0.5
1,2011,0.76
1,2012,0.52
1,2013,0.45
10,1961,19.47
10,1962,19.11
10,1963,19.77
10,1964,20.87
10,1965,20.03
10,1966,22.05
10,1967,26.4
10,1968,28.86
10,1969,26.32
10,1970,25.66
1,2008,1.03
1,2007,1.3
1,2006,1.21
1,2005,0.79
9,2011,2.69
9,2012,2.5
9,2013,2.66
1,1992,0
1,1993,0
1,1994,0
1,1995,0.01
10,1971,24.53
1,1996,0.47
1,1998,0.53
1,1999,0.02
1,2000,0.04
1,2001,0.44
1,2002,0.59
1,2003,0.36
1,2004,0.4
1,1997,0.49
10,2011,17.39
10,1972,24.12
10,1974,19.2
10,1995,22.28
10,1996,20.39
10,1997,20.09
10,1998,19.28
10,1999,21.02
10,2000,22.2
10,2001,18.91
10,2002,19.42
10,2003,18.52
10,2004,18.61
10,2005,19.07
10,2006,25.14
10,2007,26.6
10,2008,25.95
10,2009,25.05
10,1994,25.15
10,1993,23.59
10,1992,23.63
10,1991,20.87
10,1975,21.15
10,1976,22.88
10,1977,20.22
10,1978,17.71
10,1979,18.94
10,1980,20.9
10,1981,20.29
10,1973,20.97
10,1982,20.81
10,1984,20.56
10,1985,21.88
10,1986,22.33
10,1987,23.62
10,1988,24.29
10,1989,26.45
10,1990,24.32
10,1983,18.79
12,1961,0.14
12,1962,0.07
12,1963,0.15
16,2010,3.83
16,2011,3.53
16,2012,2.88
16,2013,2.94
14,1961,0.53
14,1962,0.41
14,1963,0.39
14,1964,0.42
14,1965,0.54
14,1966,0.35
14,1967,0.29
14,1968,0.28
14,1969,0.47
14,1970,0.61
14,1971,0.63
16,2009,3.78
16,2008,3.5
16,2007,4.01
16,2006,4.32
16,1990,3.73
16,1991,3.35
16,1992,3.25
16,1993,3.2
16,1994,3.13
16,1995,3.07
16,1996,2.99
14,1972,0.63
16,1997,2.93
16,1999,2.77
16,2000,2.76
16,2001,2.78
16,2002,2.76
16,2003,2.73
16,2004,3.72
16,2005,4.05
16,1998,2.87
16,1989,3.69
14,1973,1.13
14,1975,1.04
14,1996,8.12
14,1997,9.95
14,1998,7.16
14,1999,11.87
14,2000,8.86
14,2001,14.48
14,2002,11.68
14,2003,13.61
14,2004,10.71
14,2005,13.86
14,2006,14.16
14,2007,14.52
14,2008,13.95
14,2009,15.2
14,2010,12.08
14,1995,10.38
14,1994,9.96
14,1993,6.38
14,1992,8.94
14,1976,0.83
14,1977,0.88
14,1978,0.97
14,1979,0.98
14,1980,0.92
14,1981,1.33
14,1982,2.09
14,1974,1.32
14,1983,2.17
14,1985,3.91
14,1986,6.7
14,1987,10.08
14,1988,10.53
14,1989,13.8
14,1990,6.11
14,1991,14.7
14,1984,2.7
16,1988,3.52
16,1987,3.61
16,1986,3.39
12,1984,0.48
12,1985,0.31
12,1986,0.38
12,1987,0.78
12,1988,1.15
12,1989,1.37
12,1990,0.92
12,1991,1.12
12,1992,1.17
12,1993,1.27
12,1994,1.65
12,1995,1.76
12,1996,1.3
12,1997,3.61
12,1998,3.2
12,1983,0.49
12,1982,0.54
12,1981,0.28
12,1980,0.35
12,1964,0.06
12,1965,0.12
12,1966,0.36
12,1967,0.34
12,1968,0.38
12,1969,0.43
12,1970,0.65
12,1999,3.86
12,1971,0.57
12,1973,0.23
12,1974,0.3
12,1975,0.32
12,1976,0.35
12,1977,0.19
12,1978,0.43
12,1979,0.39
12,1972,0.42
12,2000,8.38
12,2001,7.15
12,2002,5.95
16,1970,3.48
16,1971,3.32
16,1972,3.56
16,1973,3.94
16,1974,4.32
16,1975,4.73
16,1976,4.8
16,1969,4.03
16,1977,4.67
16,1979,4.37
16,1980,4.58
16,1981,4.53
16,1982,4.43
16,1983,3.77
16,1984,3.54
16,1985,3.34
16,1978,4.41
9,2010,2.2
16,1968,3.78
16,1966,2.38
12,2003,3.86
12,2004,3.25
12,2005,6.76
12,2006,7.42
12,2007,9.05
12,2008,9.64
12,2009,11.41
16,1967,3.74
12,2010,7.62
12,2012,12.86
12,2013,10.58
16,1961,0.93
16,1962,1
16,1963,1.67
16,1964,1.99
16,1965,1.95
12,2011,6.99
9,2009,1.98
9,2008,2.28
9,2007,2.21
3,2008,0.15
3,2009,0.1
3,2010,0.25
3,2011,0.17
3,2012,0.12
3,2013,0.14
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
3,2007,0.12
3,2006,0.04
3,2005,0.04
3,2004,0.04
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
4,1970,0
3,1995,0
3,1997,0
3,1998,0
3,1999,0.01
3,2000,0
3,2001,0.04
3,2002,0.01
3,2003,0.14
3,1996,0
3,1987,0
4,1971,0
4,1973,0
4,1994,0
4,1995,0.1
4,1996,0.05
4,1997,0.04
4,1998,0.01
4,1999,0
4,2000,0
4,2001,0.05
4,2002,0.14
4,2003,0.11
4,2004,0.3
4,2005,0.29
4,2006,0.21
4,2007,0.36
4,2008,0.26
4,1993,0
4,1992,0.09
4,1991,0
4,1990,0
4,1974,0.69
4,1975,0.61
4,1976,0.12
4,1977,0
4,1978,1.02
4,1979,2.03
4,1980,0
4,1972,0.01
4,1981,0.01
4,1983,0.01
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1982,0.01
3,1986,0
3,1985,0
3,1984,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1981,0
2,1980,0
2,1979,0
2,1978,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1997,0
2,1969,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0.41
2,1976,0
2,1977,0
2,1970,0
2,1998,0
2,1999,0
2,2000,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1967,0
3,1975,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1976,0
4,2009,0.34
3,1966,0
3,1964,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
3,1965,0
2,2008,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
3,1961,0
3,1962,0
3,1963,0
2,2009,0
14,2011,12.5
4,2010,0.3
4,2012,0.75
8,2006,13.38
8,2007,18.2
8,2008,11.22
8,2009,10.64
8,2010,13.53
8,2011,14.73
8,2012,17.18
8,2013,21.34
9,1961,2.53
9,1962,1.75
9,1963,1.46
9,1964,2.1
9,1965,2.79
9,1966,2.58
9,1967,1.21
8,2005,14.74
8,2004,8.74
8,2003,7.23
8,2002,6.06
8,1986,3.79
8,1987,4.09
8,1988,4.91
8,1989,5.17
8,1990,6.57
8,1991,6.76
8,1992,7.99
9,1968,1.6
8,1993,15.8
8,1995,5.92
8,1996,5.73
8,1997,5.24
8,1998,4.88
8,1999,3.99
8,2000,12.75
8,2001,8.45
8,1994,9
8,1985,3.49
9,1969,2.59
9,1971,1.92
9,1992,2.18
9,1993,2.54
9,1994,2.1
9,1995,2.3
9,1996,2.51
9,1997,2.59
9,1998,2.33
9,1999,2.74
9,2000,2.76
9,2001,2.53
9,2002,1.12
9,2003,1.58
9,2004,1.82
9,2005,1.54
9,2006,1.89
9,1991,1.92
9,1990,1.4
9,1989,1.13
9,1988,1.21
9,1972,1.47
9,1973,1.55
9,1974,2.15
9,1975,1.1
9,1976,0.98
9,1977,1.33
9,1978,1.34
9,1970,1.85
9,1979,2.15
9,1981,2.34
9,1982,1.3
9,1983,1.05
9,1984,1.82
9,1985,1.65
9,1986,2.26
9,1987,1.74
9,1980,3.1
8,1984,7.41
8,1983,6.57
8,1982,6.59
7,1980,11.62
7,1981,10.92
7,1982,10.54
7,1983,10.46
7,1984,9.82
7,1985,8.98
7,1986,8.99
7,1987,9.03
7,1988,8.81
7,1989,8.34
7,1990,7.64
7,1991,7.87
7,1992,7.84
7,1993,7.37
7,1994,7.74
7,1979,11.11
7,1978,10.41
7,1977,10.48
7,1976,10.04
4,2013,0.71
7,1961,4.72
7,1962,5.58
7,1963,5.51
7,1964,5.89
7,1965,5.81
7,1966,5.77
7,1995,7.33
7,1967,5.47
7,1969,7.21
7,1970,6.05
7,1971,7.41
7,1972,6.98
7,1973,8.01
7,1974,8.36
7,1975,10.36
7,1968,5.77
7,1996,7.52
7,1997,6.94
7,1998,7.13
8,1966,1.93
8,1967,3.31
8,1968,1.46
8,1969,1.15
8,1970,1.85
8,1971,1.45
8,1972,0.94
8,1965,0
8,1973,0.52
8,1975,0.69
8,1976,1.41
8,1977,0.97
8,1978,3.86
8,1979,3.7
8,1980,3.41
8,1981,4.66
8,1974,0.69
4,2011,0.47
8,1964,0
8,1962,0
7,1999,5.84
7,2000,6.91
7,2001,6.86
7,2002,6.71
7,2003,6.52
7,2004,6.37
7,2005,7.45
8,1963,0
7,2006,10.8
7,2008,12.85
7,2009,38.03
7,2010,39.53
7,2011,39.88
7,2012,33.27
7,2013,55.05
8,1961,0
7,2007,11.46
14,2012,8.04
14,2013,8.37
57,1992,0
21,2013,26.77
26,1961,25.8
26,1962,30.14
26,1963,28.85
26,1964,30.19
26,1965,28.73
26,1966,29.04
26,1967,28.8
26,1968,28.84
26,1969,28.63
26,1970,28.45
26,1971,28.4
26,1972,26.73
26,1973,21.66
26,1974,18.08
21,2012,27.93
21,2011,26.18
21,2010,24.35
21,2009,24.07
21,1993,16.51
21,1994,19.9
21,1995,19.16
21,1996,15.08
21,1997,20.95
21,1998,22.26
21,1999,23.47
26,1975,15.32
21,2000,24.86
21,2002,25.69
21,2003,25.55
21,2004,24.76
21,2005,25.78
21,2006,28.74
21,2007,29.64
21,2008,28.33
21,2001,26.17
21,1992,16.82
26,1976,10.34
26,1978,10.32
26,1999,10.54
26,2000,8.63
26,2001,11.08
26,2002,15.91
26,2003,14.18
26,2004,14.18
26,2005,12.49
26,2006,13.61
26,2007,11.95
26,2008,10.99
26,2009,9.84
26,2010,9.65
26,2011,11.12
26,2012,12.12
26,2013,15.27
26,1998,9.89
26,1997,9.71
26,1996,9.05
26,1995,9.94
26,1979,10.06
26,1980,8.81
26,1981,12.4
26,1982,10.23
26,1983,11.25
26,1984,11.77
26,1985,11.52
26,1977,11.65
26,1986,11.3
26,1988,10.83
26,1989,12.37
26,1990,10.68
26,1991,9.99
26,1992,9.77
26,1993,10.38
26,1994,10.36
26,1987,11.5
21,1991,16.69
21,1990,15.65
21,1989,17.6
20,1987,0
20,1988,0
20,1989,0.25
20,1990,0.21
20,1991,0.34
20,1992,0.75
20,1993,0.41
20,1994,0.34
20,1995,0.39
20,1996,0.31
20,1997,0.45
20,1998,0.31
20,1999,0.36
20,2000,0.68
20,2001,0.43
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,2002,1.56
20,1974,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1975,0
20,2003,0.33
20,2004,0.35
20,2005,0.37
21,1973,10.08
21,1974,9.84
21,1975,10.45
21,1976,10.08
21,1977,7.84
21,1978,10.53
21,1979,10.21
21,1972,11.43
21,1980,9.49
21,1982,11.15
21,1983,13.41
21,1984,14.36
21,1985,17.66
21,1986,18.81
21,1987,21.37
21,1988,22.42
21,1981,10.35
27,1961,0
21,1971,10.68
21,1969,8.46
20,2006,0.4
20,2007,0.49
20,2008,0.44
20,2009,0.5
20,2010,0.5
20,2011,0.57
20,2012,0.53
21,1970,9.25
20,2013,0.59
21,1962,5.85
21,1963,5.4
21,1964,5.4
21,1965,5.08
21,1966,6.77
21,1967,7.72
21,1968,7.44
21,1961,5.73
20,1966,0
27,1962,0
27,1964,0
233,2011,0.62
233,2012,0.58
233,2013,0.66
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
233,2010,0.42
233,2009,0.11
233,2008,0.01
233,2007,0.02
233,1991,0
233,1992,0
233,1993,0
233,1994,0.02
233,1995,0.01
233,1996,0.01
233,1997,0.04
35,1973,0
233,1998,0.01
233,2000,0.07
233,2001,0.03
233,2002,0.02
233,2003,0.02
233,2004,0
233,2005,0.02
233,2006,0.05
233,1999,0.03
233,1990,0
35,1974,0
35,1976,0
35,1997,0.53
35,1998,0.33
35,1999,0.54
35,2000,0.41
35,2001,0.52
35,2002,0.4
35,2003,0.39
35,2004,0.43
35,2005,0.89
35,2006,1.42
35,2007,1.69
35,2008,2.39
35,2009,5.27
35,2010,8.34
35,2011,6.41
35,1996,0.65
35,1995,0.59
35,1994,0.27
35,1993,0.33
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1975,0
35,1984,0
35,1986,0
35,1987,0
35,1988,0.02
35,1989,0.04
35,1990,0.11
35,1991,0.15
35,1992,0.36
35,1985,0
233,1989,0
233,1988,0
233,1987,0
27,1985,0.24
27,1986,0.41
27,1987,0.26
27,1988,0.24
27,1989,0.22
27,1990,0.2
27,1991,0.14
27,1992,0.14
27,1993,0.19
27,1994,0.19
27,1995,0.19
27,1996,0.05
27,1997,0.03
27,1998,0.07
27,1999,0.09
27,1984,0.42
27,1983,0.63
27,1982,0.09
27,1981,0.09
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,2000,0.11
27,1972,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0.22
27,1978,0.18
27,1979,0.2
27,1980,0.06
27,1973,0
27,2001,0.19
27,2002,0.41
27,2003,0.47
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1970,0
233,1978,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0.01
233,1979,0
27,1963,0
233,1969,0
233,1967,0
27,2004,0.58
27,2005,1.28
27,2006,1.26
27,2007,1.84
27,2008,1.87
27,2009,1.14
27,2010,0.97
233,1968,0
27,2011,1.17
27,2013,0.86
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
27,2012,1.35
60,1972,18.97
20,1965,0
20,1963,0
23,1986,0
23,1987,0.93
23,1988,1
23,1989,29.16
23,1990,10.84
23,1991,15.74
23,1992,30.08
23,1993,34.4
23,1994,20.81
23,1995,20.8
23,1996,21.72
23,1997,20.46
23,1998,14.65
23,1999,20.38
23,2000,27.97
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,2001,24.27
23,1973,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1974,0
23,1965,0
23,2002,22.78
23,2004,22.94
53,1972,2.43
53,1973,2.37
53,1974,2.08
53,1975,2.16
53,1976,2.07
53,1977,2.16
53,1978,2.1
53,1979,2.04
53,1980,1.99
53,1981,1.94
53,1982,1.88
53,1983,1.83
53,1984,1.75
53,1985,1.69
53,1986,1.65
53,1971,2.49
53,1970,2.54
53,1969,2.6
53,1968,2.65
23,2005,23.76
23,2006,10.56
23,2007,20.61
23,2008,9.05
23,2009,11
23,2010,10.19
23,2011,10.51
23,2003,19.87
23,2012,7.54
53,1961,2
53,1962,1.97
53,1963,2.42
53,1964,2.86
53,1965,2.81
53,1966,2.76
53,1967,2.71
23,2013,5.76
23,1964,0
23,1963,0
23,1962,0
57,2013,3.23
255,2000,4.67
255,2001,4.47
255,2002,3.79
255,2003,3.94
255,2004,3.68
255,2005,3.05
255,2006,4.54
255,2007,8.17
255,2008,17.37
255,2009,11.94
255,2010,8.01
255,2011,6.32
255,2012,6.91
255,2013,7.35
57,2012,3.09
57,2011,2.77
57,2010,2.81
57,2009,2.31
57,1993,0
57,1994,0.02
57,1995,0.04
57,1996,0.19
57,1997,0.1
57,1998,0.22
57,1999,0.09
15,1961,1.8
57,2000,0.09
57,2002,2.23
57,2003,4.22
57,2004,2.7
57,2005,2.15
57,2006,2.49
57,2007,2.52
57,2008,3.35
57,2001,0.27
15,1962,1.94
15,1963,1.81
15,1964,2.62
15,1985,2.41
15,1986,2.56
15,1987,2.83
15,1988,4.68
15,1989,3.85
15,1990,7.76
15,1991,6.66
15,1984,2.37
15,1992,8.33
15,1994,3.26
15,1995,3.41
15,1996,7.34
15,1997,9.97
15,1998,8.99
15,1999,7.05
23,1961,0
15,1993,5.73
53,1987,1.61
15,1983,2.76
15,1981,3.62
15,1965,1.74
15,1966,2.71
15,1967,2.38
15,1968,2.42
15,1969,2.57
15,1970,2.67
15,1971,3.91
15,1982,3.41
15,1972,3.79
15,1974,3.15
15,1975,2.66
15,1976,3.65
15,1977,3.18
15,1978,3.61
15,1979,3.86
15,1980,3.65
15,1973,3.5
20,1964,0
53,1988,6.31
53,1990,13.29
19,1984,3.48
19,1985,2.65
19,1986,2.91
19,1987,2.94
19,1988,3.01
19,1989,2.97
19,1990,3.47
19,1991,4.05
19,1992,4.66
19,1993,4.88
19,1994,4.73
19,1995,5.73
19,1996,6.71
19,1997,13.91
19,1998,13.79
19,1983,3.37
19,1982,4.44
19,1981,3.65
19,1980,3.6
19,1964,1.66
19,1965,1.58
19,1966,2.03
19,1967,2.75
19,1968,2.85
19,1969,2.8
19,1970,3.16
19,1999,15.54
19,1971,3.36
19,1973,3.65
19,1974,4.22
19,1975,4.45
19,1976,4.41
19,1977,4.79
19,1978,3.36
19,1979,3.1
19,1972,2.96
19,1963,2.17
19,2000,17.13
19,2002,16.2
80,2001,0.09
80,2002,0.08
80,2003,0.78
80,2004,1.15
80,2005,0.8
80,2006,1.01
80,2007,1.04
80,2008,1.29
80,2009,1.25
80,2010,1.55
80,2011,1.38
80,2012,1.37
80,2013,1.01
20,1961,0
20,1962,0
80,2000,0.06
80,1999,0.08
80,1998,0.01
80,1997,0.04
19,2003,15.63
19,2004,2.85
19,2005,2.54
19,2006,2.26
19,2007,2.54
19,2008,2.92
19,2009,11.22
19,2001,16.84
19,2010,10.86
19,2012,10.59
19,2013,10.7
80,1992,0
80,1993,0
80,1994,0.01
80,1995,0.02
80,1996,0.03
19,2011,10.6
19,1962,2.11
19,1961,2.01
17,2013,36.44
53,2011,61.52
53,2012,92.15
53,2013,85.69
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
53,2010,69.25
53,2009,59.29
53,2008,36.78
53,2007,36.58
53,1991,13.3
53,1992,12.72
53,1993,12.98
53,1994,13.12
53,1995,14.99
53,1996,35.32
53,1997,22.6
17,1973,0
53,1998,16.75
53,2000,18.64
53,2001,19.4
53,2002,28.46
53,2003,33.74
53,2004,34.13
53,2005,36.16
53,2006,22.94
53,1999,28.6
17,1974,0
17,1975,0
17,1976,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,1996,0
17,2004,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2005,0
53,1989,12.74
17,1995,0
17,1993,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1994,0
17,1984,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1985,0
5817,2012,6.41
60,1973,16.3
60,1975,15.36
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0.03
83,1996,0.1
83,1997,0.06
83,1998,0.06
83,1999,0.06
83,2000,0.03
83,2001,0.03
83,1986,0
83,1985,0
83,1984,0
83,1983,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,2002,0
83,1974,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1975,0
83,1966,0
83,2003,0
83,2005,0.03
118,1973,0
118,1974,0
118,1975,0
118,1976,2.24
118,1977,2.12
118,1978,5.23
118,1979,1.91
118,1980,3.27
118,1981,3.11
118,1982,3.14
118,1983,3.16
118,1984,3.02
118,1985,2.88
118,1986,2.73
118,1987,1.95
118,1972,0
118,1971,0
118,1970,0
118,1969,0
83,2006,0.51
83,2007,1.31
83,2008,3.67
83,2009,3.79
83,2010,1.23
83,2011,1.6
83,2012,2.51
83,2004,0
83,2013,1.09
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1961,0
118,1988,1.99
83,1965,0
83,1963,0
114,1962,8
114,1963,4.35
114,1964,5.82
114,1965,5.27
114,1966,4.14
114,1967,1.8
114,1968,1.93
114,1969,2.01
114,1970,3.68
114,1971,3.07
114,1972,4.02
114,1973,4.74
114,1974,5.83
114,1975,6.99
114,1976,8.75
114,1961,5.31
108,2013,1.43
108,2012,1.3
108,2011,1.14
108,1995,0.42
108,1996,0.21
108,1997,0.14
108,1998,0.11
108,1999,0.16
108,2000,0.05
108,2001,0.29
114,1977,7.83
108,2002,0.48
108,2004,0.75
108,2005,1.02
108,2006,1.25
108,2007,1.85
108,2008,1.88
108,2009,0.99
108,2010,0.88
108,2003,0.46
83,1964,0
114,1978,10.83
114,1980,16.7
114,2001,35.76
114,2002,36.77
114,2003,18.5
114,2004,34.94
114,2005,20.02
114,2006,21.52
114,2007,19.14
114,2008,12.06
114,2009,11.36
114,2010,10.3
114,2011,4.25
114,2012,5.74
114,2013,4.23
83,1961,0
83,1962,0
114,2000,38.17
114,1999,36.55
114,1998,32.42
114,1997,13.6
114,1981,17.2
114,1982,18.4
114,1983,6.7
114,1984,10.22
114,1985,10.68
114,1986,17.52
114,1987,14.77
114,1979,14.02
114,1988,9.82
114,1990,10.96
114,1991,11.87
114,1992,25.57
114,1993,40.76
114,1994,23.03
114,1995,28.98
114,1996,34.81
114,1989,10.85
118,1989,1.69
118,1990,1.45
118,1991,0.62
119,1994,0.22
119,1995,0.19
119,1996,0.3
119,1997,0.41
119,1998,0.65
119,1999,0.91
119,2000,0.83
119,2001,1.18
119,2002,1.53
119,2003,1.71
119,2004,2.21
119,2005,2.96
119,2006,4.01
119,2007,5.14
119,2008,5.57
119,1993,0.32
119,1992,0.05
120,2013,13.98
120,2012,19.43
120,1996,16.7
120,1997,16.85
120,1998,17.01
120,1999,16.7
120,2000,16.91
120,2001,17.61
120,2002,18.78
119,2009,3.17
120,2003,18.53
120,2005,18.43
120,2006,18.54
120,2007,18.4
120,2008,14.1
120,2009,19.01
120,2010,17.22
120,2011,24
120,2004,18.95
120,1995,16.56
119,2010,3.15
119,2012,4
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0.09
121,1987,0.09
121,1988,0.47
121,1989,0.47
121,1990,0.46
121,1991,1.09
121,1992,0.97
121,1993,1.37
121,1994,2.01
121,1979,0
121,1978,0
121,1977,0
121,1976,0
119,2013,4.44
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
119,2011,3.42
121,1967,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1968,0
120,1994,16.43
120,1993,19.13
120,1992,19.1
118,2012,2.33
118,2013,12.67
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0.09
113,1999,0.02
113,2000,0.02
113,2001,0.03
113,2002,0.06
113,2003,0.14
113,2004,0.13
118,2011,1.61
118,2010,1.11
118,2009,0.99
118,2008,1.46
118,1992,1.45
118,1993,2.27
118,1994,2.57
118,1995,1.88
118,1996,0
118,1997,0
118,1998,0
113,2005,0.24
118,1999,0
118,2001,1.32
118,2002,1.12
118,2003,1.81
118,2004,1.17
118,2005,1.26
118,2006,1.79
118,2007,0.96
118,2000,1.47
113,2006,0.48
113,2007,0.52
113,2008,0.34
120,1976,21.87
120,1977,23.28
120,1978,21.39
120,1979,24.39
120,1980,25.62
120,1981,25.12
120,1982,26.08
120,1975,20.5
120,1983,23.92
120,1985,24.06
120,1986,24.77
120,1987,21.41
120,1988,18.2
120,1989,18.94
120,1990,19.62
120,1991,19.03
120,1984,24.01
108,1994,0.01
120,1974,23.11
120,1972,23.89
113,2009,0.19
113,2010,0.21
113,2011,0.19
113,2012,0.1
113,2013,0.08
120,1961,24.24
120,1962,24.15
120,1973,23.25
120,1963,24.06
120,1965,22.98
120,1966,25.17
120,1967,24.14
120,1968,24.5
120,1969,25.88
120,1970,26.21
120,1971,23.61
120,1964,24.63
108,1993,0
108,1992,0
112,2013,0.88
106,1961,0.01
106,1962,0.03
106,1963,0.03
106,1964,0.03
106,1965,0.09
106,1966,0.18
106,1967,0.19
106,1968,0.27
106,1969,0.3
106,1970,0.42
106,1971,0.55
106,1972,0.51
106,1973,0.63
106,1974,0.64
106,1975,0.58
105,2013,2.29
105,2012,1.61
105,2011,2.7
105,2010,1.82
105,1994,3.49
105,1995,3.7
105,1996,14.21
105,1997,9.6
105,1998,12.93
105,1999,5.39
105,2000,5.88
106,1976,0.6
105,2001,4.13
105,2003,9.17
105,2004,13.13
105,2005,11.37
105,2006,11.81
105,2007,10.84
105,2008,4.63
105,2009,4.37
105,2002,7.51
105,1993,4.86
106,1977,0.64
106,1979,1.15
106,2000,5.69
106,2001,4.27
106,2002,7.57
106,2003,8.75
106,2004,7.98
106,2005,8.2
106,2006,8.73
106,2007,9.9
106,2008,8.56
106,2009,8.35
106,2010,8.37
106,2011,8.86
106,2012,9.36
106,2013,8.82
109,1961,5.03
106,1999,5.17
106,1998,4.04
106,1997,4.08
106,1996,4.06
106,1980,1.33
106,1981,1.24
106,1982,1.53
106,1983,1.51
106,1984,1.47
106,1985,2.47
