geo,year,vegetables_other_import_quantity_cce
3,1985,0
3,1978,0
3,1968,0
3,1967,0
3,1966,0
2,2002,4360
2,2003,31989
2,2004,46381
2,2005,25899
2,2006,35394
2,2007,27398
2,2008,7665
2,2009,6671
2,2010,16524
2,2011,129936
2,2012,99169
2,2013,124149
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
4,2013,80045
57,2005,48295
7,1961,1557
7,1963,1654
8,2012,16074
8,2013,3602
9,1961,64
9,1962,3
9,1963,198
9,1964,77
9,1965,81
8,2011,3119
9,1966,124
9,1968,538
9,1969,1028
9,1970,1535
9,1971,1297
9,1972,531
9,1973,773
9,1974,1440
9,1967,433
9,1975,284
8,2010,858
8,2008,679
8,1992,2150
8,1993,2103
8,1994,787
8,1995,1292
8,1996,589
8,1997,1207
8,1998,1588
8,2009,782
8,1999,1567
8,2001,437
8,2002,542
8,2003,422
8,2004,370
8,2005,3796
8,2006,1816
8,2007,931
8,2000,1414
8,1991,2105
9,1976,829
9,1978,3270
9,1999,80426
9,2000,87750
9,2001,96611
9,2002,23366
9,2003,35682
9,2004,31899
9,2005,30795
9,1998,58894
9,2006,27286
9,2008,38888
9,2009,39684
9,2010,34740
9,2011,28733
9,2012,21201
9,2013,28374
1,1992,0
9,2007,41881
9,1977,5504
9,1997,43114
9,1995,37175
9,1979,9383
9,1980,28363
9,1981,14476
9,1982,1926
9,1983,8249
9,1984,9361
9,1985,6309
9,1996,43140
9,1986,4446
9,1988,2174
9,1989,1093
9,1990,5244
9,1991,14485
9,1992,21729
9,1993,31331
9,1994,22994
9,1987,5509
8,1990,2077
8,1989,2015
8,1988,1436
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1983,0
7,1991,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,1992,0
7,2000,0
7,1982,0
7,1980,0
7,1964,1956
7,1965,1798
7,1966,1711
7,1967,1803
7,1968,2588
7,1969,2064
7,1970,1932
7,1981,0
7,1971,2328
7,1973,2485
7,1974,1010
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1972,880
7,2001,0
7,2002,8800
7,2003,7755
8,1972,568
8,1973,525
8,1974,504
8,1975,549
8,1976,546
8,1977,415
8,1978,472
8,1971,621
8,1979,368
8,1981,917
8,1982,1035
8,1983,1169
8,1984,1642
8,1985,1340
8,1986,1382
8,1987,1436
8,1980,417
8,1970,703
8,1969,599
8,1968,509
7,2004,7035
7,2005,8454
7,2006,10203
7,2007,14058
7,2008,13445
7,2009,17975
7,2010,12244
7,2011,23670
7,2012,21902
7,2013,29264
8,1961,114
8,1962,164
8,1963,293
8,1964,220
8,1965,391
8,1966,358
8,1967,259
7,1962,1546
115,1991,0
57,2006,50501
57,2008,60716
26,1985,6049
26,1986,6900
26,1987,7056
26,1988,8104
26,1989,9555
26,1990,8515
26,1991,9007
26,1984,5783
26,1992,11342
26,1994,15343
26,1995,15580
26,1996,15995
26,1997,13498
26,1998,17066
26,1999,11782
26,2000,7405
26,1993,11912
26,2001,10024
26,1983,5676
26,1981,7889
26,1965,0
26,1966,1558
26,1967,1482
26,1968,1635
26,1969,1871
26,1970,2563
26,1971,2526
26,1982,5346
26,1972,2785
26,1974,2292
26,1975,2575
26,1976,3434
26,1977,3784
26,1978,3234
26,1979,3639
26,1980,4210
26,1973,2392
26,1964,1317
26,2002,12327
26,2004,11341
27,1972,12500
27,1973,18800
27,1974,8693
27,1975,4041
27,1976,6099
27,1977,8780
27,1978,9851
27,1971,459
27,1979,1016
27,1981,14288
27,1982,9084
27,1983,3770
27,1984,35647
27,1985,45305
27,1986,15247
27,1987,33462
27,1980,1033
26,2003,14706
27,1970,1554
27,1968,24110
26,2005,16092
26,2006,7387
26,2007,7311
26,2008,10482
26,2009,9667
26,2010,7754
26,2011,6255
27,1969,12102
26,2012,6785
27,1961,29
27,1962,36
27,1963,14528
27,1964,279
27,1965,16152
27,1966,3630
27,1967,141
26,2013,20078
27,1988,23389
26,1963,10
26,1961,0
20,2011,29797
20,2012,26844
20,2013,31729
21,1961,17780
21,1962,21732
21,1963,18905
21,1964,19191
20,2010,29923
21,1965,21815
21,1967,15015
21,1968,17010
21,1969,19513
21,1970,19895
21,1971,24517
21,1972,24959
21,1973,35381
21,1966,13315
21,1974,41647
20,2009,27183
20,2007,27832
20,1991,21294
20,1992,23229
20,1993,26772
20,1994,22695
20,1995,17053
20,1996,18052
20,1997,20672
20,2008,27125
20,1998,21064
20,2000,28044
20,2001,33395
20,2002,48778
20,2003,35960
20,2004,21652
20,2005,17588
20,2006,13805
20,1999,21341
26,1962,13
21,1975,29665
21,1977,35039
21,1998,508817
21,1999,373678
21,2000,226711
21,2001,243745
21,2002,251306
21,2003,319153
21,2004,359636
21,1997,428572
21,2005,384296
21,2007,400578
21,2008,468297
21,2009,446284
21,2010,561387
21,2011,531347
21,2012,500159
21,2013,643509
21,2006,407614
21,1976,28259
21,1996,372876
21,1994,207733
21,1978,34596
21,1979,35588
21,1980,33150
21,1981,22492
21,1982,22621
21,1983,17427
21,1984,21364
21,1995,295260
21,1985,19342
21,1987,20151
21,1988,10270
21,1989,39913
21,1990,82211
21,1991,88606
21,1992,130713
21,1993,155019
21,1986,29726
27,1989,3426
27,1990,2080
27,1991,3697
35,1987,3268
35,1988,826
35,1989,476
35,1990,2374
35,1991,989
35,1992,4188
35,1993,2585
35,1986,535
35,1994,749
35,1996,1841
35,1997,1976
35,1998,1796
35,1999,2058
35,2000,2225
35,2001,2445
35,2002,3125
35,1995,1116
35,2003,2592
35,1985,459
35,1983,496
35,1967,43
35,1968,69
35,1969,93
35,1970,101
35,1971,127
35,1972,173
35,1973,194
35,1984,466
35,1974,170
35,1976,159
35,1977,156
35,1978,218
35,1979,455
35,1980,292
35,1981,293
35,1982,382
35,1975,158
35,1966,0
35,2004,2767
35,2006,5845
115,1974,531
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1973,618
115,1981,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1982,0
35,2005,4760
115,1972,775
115,1970,631
35,2007,6253
35,2008,7072
35,2009,5661
35,2010,5656
35,2011,5452
35,2012,5397
35,2013,5127
115,1971,1408
115,1961,0
115,1963,0
115,1964,0
115,1965,0
115,1966,24
115,1967,691
115,1968,0
115,1969,73
115,1962,0
35,1965,58
35,1964,54
35,1963,0
27,2012,122081
27,2013,119459
233,1961,4468
233,1962,4538
233,1963,4538
233,1964,4557
233,1965,2361
27,2011,130410
233,1966,1645
233,1968,1335
233,1969,1286
233,1970,1305
233,1971,1111
233,1972,349
233,1973,488
233,1974,829
233,1967,1380
233,1975,1060
27,2010,120549
27,2008,120156
27,1992,10082
27,1993,17172
27,1994,41824
27,1995,17783
27,1996,13667
27,1997,34529
27,1998,24738
27,2009,119870
27,1999,17024
27,2001,56108
27,2002,65186
27,2003,53438
27,2004,62917
27,2005,84565
27,2006,57909
27,2007,110936
27,2000,35493
233,1976,323
233,1977,389
233,1978,432
233,2000,5460
233,2001,1607
233,2002,1843
233,2003,2143
233,2004,1030
233,2005,1090
233,2006,888
233,1999,3554
233,2007,1265
233,2009,2942
233,2010,3431
233,2011,2866
233,2012,5666
233,2013,8981
35,1961,0
35,1962,0
233,2008,1091
233,1998,2237
233,1997,4519
233,1996,4340
233,1979,465
233,1980,570
233,1981,628
233,1982,368
233,1983,579
233,1984,702
233,1985,1001
233,1986,890
233,1987,1170
233,1988,1287
233,1989,867
233,1990,1534
233,1991,1580
233,1992,1557
233,1993,1557
233,1994,532
233,1995,619
20,1990,15529
20,1989,17382
20,1988,13128
20,1987,9379
23,2004,2788
23,2005,2400
23,2006,1897
23,2007,2114
23,2008,2647
23,2009,2193
23,2010,2744
23,2003,5513
23,2011,2942
23,2013,3281
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
23,2012,3165
53,1967,0
23,2002,1842
23,2000,3056
23,1984,839
23,1985,747
23,1986,903
23,1987,1122
23,1988,1156
23,1989,1046
23,1990,1098
23,2001,2375
23,1991,528
23,1993,1304
23,1994,1062
23,1995,1715
23,1996,2588
23,1997,3279
23,1998,4406
23,1999,4380
23,1992,1119
23,1983,982
53,1968,0
53,1970,0
53,1991,606
53,1992,151
53,1993,1389
53,1994,128
53,1995,116
53,1996,122
53,1997,172
53,1990,0
53,1998,899
53,2000,913
53,2001,1898
53,2002,871
53,2003,1138
53,2004,1712
53,2005,1346
53,2006,3488
53,1999,1031
53,1969,0
53,1989,0
53,1987,0
53,1971,500
53,1972,685
53,1973,7
53,1974,22
53,1975,113
53,1976,535
53,1977,299
53,1988,0
53,1978,68
53,1980,700
53,1981,32
53,1982,0
53,1983,12
53,1984,123
53,1985,0
53,1986,0
53,1979,122
23,1982,1018
23,1981,505
23,1980,1195
15,1962,76720
15,1963,66789
15,1964,72972
15,1965,85044
15,1966,80889
15,1967,93754
15,1968,116225
15,1961,65158
15,1969,130671
15,1971,166922
15,1972,165233
15,1973,174612
15,1974,193641
15,1975,202610
15,1976,260894
15,1977,244692
15,1970,124781
15,1978,221680
255,2013,1603391
255,2011,1543914
57,2009,45531
57,2010,79210
57,2011,71419
57,2012,78456
57,2013,129499
255,2000,1169539
255,2001,1177439
255,2012,1573826
255,2002,1314520
255,2004,1249606
255,2005,1352735
255,2006,1325158
255,2007,1363611
255,2008,1537379
255,2009,1470430
255,2010,1460013
255,2003,1321773
15,1979,227359
15,1980,255639
15,1981,284397
23,1964,267
23,1965,371
23,1966,412
23,1967,384
23,1968,435
23,1969,542
23,1970,567
23,1963,285
23,1971,591
23,1973,601
23,1974,486
23,1975,727
23,1976,733
23,1977,890
23,1978,1000
23,1979,1525
23,1972,318
23,1962,485
23,1961,456
15,1999,1119413
15,1982,285683
15,1983,258524
15,1984,340369
15,1985,376369
15,1986,405872
15,1987,410537
15,1988,470575
15,1989,543066
15,1990,587907
15,1991,672616
15,1992,681091
15,1993,645635
15,1994,778340
15,1995,859767
15,1996,941989
15,1997,1005802
15,1998,1167379
53,2007,2186
57,2007,49288
53,2008,1422
53,2010,1859
19,2006,4283
19,2007,14388
19,2008,10662
19,2009,15175
19,2010,6179
19,2011,4356
19,2012,5067
19,2005,9968
19,2013,4805
80,1993,8615
80,1994,12071
80,1995,13216
80,1996,13420
80,1997,12388
80,1998,17512
80,1999,11836
80,1992,10656
80,2000,18339
19,2004,3335
19,2002,3359
19,1986,428
19,1987,561
19,1988,424
19,1989,205
19,1990,253
19,1991,249
19,1992,310
19,2003,3280
19,1993,2293
19,1995,574
19,1996,487
19,1997,1047
19,1998,4064
19,1999,2376
19,2000,5328
19,2001,5271
19,1994,2778
19,1985,300
80,2001,19172
80,2003,19421
20,1971,970
20,1972,970
20,1973,970
20,1974,1310
20,1975,2517
20,1976,2868
20,1977,3955
20,1970,970
20,1978,6898
20,1980,8216
20,1981,9875
20,1982,6595
20,1983,6404
20,1984,8087
20,1985,8422
20,1986,7755
20,1979,8625
80,2002,8093
20,1969,714
20,1967,714
80,2004,46793
80,2005,56257
80,2006,54253
80,2007,47600
80,2008,43129
80,2009,50582
80,2010,55188
20,1968,714
80,2011,51286
80,2013,53998
20,1961,714
20,1962,714
20,1963,714
20,1964,714
20,1965,714
20,1966,714
80,2012,50879
19,1984,133
19,1983,77
19,1982,15
17,1978,5575
17,1979,6333
17,1980,6291
17,1981,5981
17,1982,5704
17,1983,5913
17,1984,7507
17,1977,5430
17,1985,6586
17,1987,6370
17,1988,6527
17,1989,7325
17,1990,8407
17,1991,6636
17,1992,7268
17,1993,7405
17,1986,6155
17,1994,9231
17,1976,5649
17,1974,5226
53,2011,2695
53,2012,2847
53,2013,10418
17,1961,2668
17,1962,3013
17,1963,2835
17,1964,2822
17,1975,4638
17,1965,3093
17,1967,3551
17,1968,3302
17,1969,3073
17,1970,4078
17,1971,4112
17,1972,4924
17,1973,5042
17,1966,3289
17,1995,10158
17,1996,8578
17,1997,8783
19,1966,429
19,1967,462
19,1968,253
19,1969,307
19,1970,729
19,1971,228
19,1972,365
19,1965,1328
19,1973,0
19,1975,66
19,1976,30
19,1977,29
19,1978,264
19,1979,405
19,1980,394
19,1981,558
19,1974,0
19,1964,1552
19,1963,2078
19,1962,1099
17,1998,7802
17,1999,4432
17,2000,5627
17,2001,4038
17,2002,5422
17,2003,6523
17,2004,5934
17,2005,5895
17,2006,6270
17,2007,4673
17,2008,4401
17,2009,4483
17,2010,5062
17,2011,4464
17,2012,5100
17,2013,8902
19,1961,604
53,2009,1121
143,1963,3029
238,1993,11
238,1995,19
118,1985,181402
118,1986,171278
118,1987,176177
118,1988,169478
118,1989,173695
118,1990,91690
118,1991,21051
118,1984,189173
118,1992,116030
118,1994,129952
118,1995,125744
118,1996,126012
118,1997,126802
118,1998,145845
118,1999,146896
118,2000,139769
118,1993,126892
118,2001,129178
118,1983,190543
118,1981,144081
118,1965,40942
118,1966,44785
118,1967,62220
118,1968,49780
118,1969,60363
118,1970,60951
118,1971,62740
118,1982,158812
118,1972,65057
118,1974,66990
118,1975,74646
118,1976,87002
118,1977,98491
118,1978,113188
118,1979,120243
118,1980,139879
118,1973,72713
118,1964,29886
118,2002,100327
118,2004,108134
113,2003,877
113,2004,1874
113,2005,1399
113,2006,3852
113,2007,4744
113,2008,3527
113,2009,2375
113,2002,697
113,2010,2966
113,2012,2602
113,2013,2396
120,1961,254
120,1962,436
120,1963,525
120,1964,391
120,1965,592
113,2011,4911
118,2003,83084
113,2001,565
113,1999,204
118,2005,84614
118,2006,219806
118,2007,215431
118,2008,108754
118,2009,117691
118,2010,86912
118,2011,113080
113,2000,499
118,2012,84121
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,738
118,2013,301672
120,1966,958
118,1963,27636
118,1961,23080
114,2011,64412
114,2012,64816
114,2013,35656
83,1961,35
83,1962,140
83,1963,170
83,1964,180
114,2010,13611
83,1965,250
83,1967,180
83,1968,210
83,1969,213
83,1970,179
83,1971,186
83,1972,262
83,1973,545
83,1966,90
83,1974,254
114,2009,8113
114,2007,22146
114,1991,28
114,1992,98
114,1993,166
114,1994,495
114,1995,288
114,1996,688
114,1997,1918
114,2008,44194
114,1998,766
114,2000,6219
114,2001,7141
114,2002,1372
114,2003,1802
114,2004,4915
114,2005,5255
114,2006,12614
114,1999,4759
118,1962,25330
83,1975,182
83,1977,128
83,1998,372
83,1999,473
83,2000,306
83,2001,176
83,2002,221
83,2003,187
83,2004,210
83,1997,489
83,2005,536
83,2007,277
83,2008,182
83,2009,236
83,2010,205
83,2011,506
83,2012,197
83,2013,381
83,2006,562
83,1976,219
83,1996,334
83,1994,600
83,1978,152
83,1979,202
83,1980,158
83,1981,104
83,1982,142
83,1983,126
83,1984,115
83,1995,376
83,1985,102
83,1987,175
83,1988,179
83,1989,133
83,1990,184
83,1991,217
83,1992,234
83,1993,169
83,1986,150
120,1967,846
120,1968,725
120,1969,445
121,1996,21601
121,1997,105860
121,1998,62923
121,1999,52841
121,2000,67222
121,2001,72449
121,2002,67795
121,1995,88834
121,2003,74140
121,2005,93966
121,2006,95987
121,2007,82611
121,2008,79344
121,2009,83841
121,2010,94776
121,2011,96637
121,2004,90945
121,2012,105518
121,1994,86351
121,1992,109646
121,1976,39857
121,1977,32486
121,1978,35354
121,1979,37288
121,1980,38586
121,1981,35949
121,1982,40122
121,1993,100716
121,1983,42232
121,1985,46292
121,1986,29810
121,1987,24401
121,1988,34132
121,1989,60288
121,1990,92162
121,1991,100711
121,1984,43637
121,1975,36161
121,2013,82291
122,1962,2500
122,1983,9300
122,1984,7675
122,1985,5350
122,1986,3150
122,1987,8250
122,1988,13750
122,1989,16875
122,1982,6825
122,1990,19687
122,1992,21025
122,1993,21025
122,1994,21025
122,1995,21025
122,1996,21025
122,1997,21025
122,1998,21025
122,1991,20025
122,1961,2500
122,1981,13313
122,1979,12063
122,1963,2500
122,1964,2500
122,1965,2500
122,1966,2500
122,1967,2500
122,1968,2500
122,1969,2500
122,1980,15225
122,1970,3000
122,1972,3000
122,1973,3500
122,1974,3500
122,1975,3551
122,1976,4780
122,1977,6714
122,1978,9131
122,1971,3000
121,1974,32203
121,1973,31397
121,1972,68299
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,115
120,1995,20
120,1996,278
120,1989,0
120,1997,389
120,1999,19
120,2000,9
120,2001,74
120,2002,398
120,2003,326
120,2004,618
120,2005,102
120,1998,37
120,2006,429
120,1988,0
120,1986,0
120,1970,731
120,1971,618
120,1972,418
120,1973,0
120,1974,0
120,1975,33
120,1976,0
120,1987,0
120,1977,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1978,0
120,2007,103
120,2008,58
120,2009,67
119,2009,69658
119,2010,70377
119,2011,82953
119,2012,82521
119,2013,84942
121,1961,62039
121,1962,55104
119,2008,73080
121,1963,64050
121,1965,51573
121,1966,43907
121,1967,66898
121,1968,53027
121,1969,57901
121,1970,30088
121,1971,59895
121,1964,55785
119,2007,71615
119,2006,63975
119,2005,64525
120,2010,77
120,2011,331
120,2012,171
120,2013,354
119,1992,1694
119,1993,8254
119,1994,11108
119,1995,10295
119,1996,11980
119,1997,22721
119,1998,28260
119,1999,41875
119,2000,43067
119,2001,46808
119,2002,56129
119,2003,56903
119,2004,53804
114,1990,66
114,1989,5
114,1988,8
114,1987,323
106,2004,817289
106,2005,880332
106,2006,846146
106,2007,806092
106,2008,866933
106,2009,982451
106,2010,1001839
106,2003,845637
106,2011,981389
106,2013,1060620
109,1961,2302
109,1962,2165
109,1963,1950
109,1964,2837
109,1965,1478
109,1966,1625
106,2012,954327
109,1967,1488
106,2002,778109
106,2000,675534
106,1984,214905
106,1985,266151
106,1986,258866
106,1987,317208
106,1988,326585
106,1989,363210
106,1990,380726
106,2001,683884
106,1991,468963
106,1993,471736
106,1994,533521
106,1995,464758
106,1996,535350
106,1997,547443
106,1998,614200
106,1999,655092
106,1992,522752
106,1983,176477
109,1968,2086
109,1970,2893
109,1991,1679
109,1992,1854
109,1993,2969
109,1994,3163
109,1995,3583
109,1996,5674
109,1997,10764
109,1990,2403
109,1998,6305
109,2000,8678
109,2001,12369
109,2002,6401
109,2003,8913
109,2004,12427
109,2005,12760
109,2006,7854
109,1999,11093
109,1969,1781
109,1989,2336
109,1987,995
109,1971,2416
109,1972,3832
109,1973,5484
109,1974,2545
109,1975,3102
109,1976,2083
109,1977,2191
109,1988,1670
109,1978,2664
109,1980,973
109,1981,1417
109,1982,2391
109,1983,1086
109,1984,1613
109,1985,1184
109,1986,466
109,1979,1367
106,1982,186556
106,1981,183107
106,1980,190284
105,1976,1303
105,1977,2803
105,1978,2642
105,1979,3716
105,1980,6571
105,1981,3891
105,1982,3368
105,1975,3489
105,1983,7920
105,1985,9203
105,1986,16027
105,1987,20586
105,1988,19389
105,1989,16365
105,1990,19244
105,1991,20413
105,1984,5401
105,1992,20954
105,1974,5853
105,1972,4731
104,2009,204129
104,2010,228606
104,2011,239154
104,2012,242911
104,2013,228716
105,1961,260
105,1962,1022
105,1973,2491
105,1963,1051
105,1965,613
105,1966,702
105,1967,245
105,1968,4242
105,1969,1178
105,1970,1451
105,1971,1502
105,1964,834
105,1993,24461
105,1994,30256
105,1995,36294
106,1964,42527
106,1965,37091
106,1966,42780
106,1967,55700
106,1968,74286
106,1969,109593
106,1970,106483
106,1963,40795
106,1971,102569
106,1973,134820
106,1974,119086
106,1975,114564
106,1976,111936
106,1977,116755
106,1978,143517
106,1979,202830
106,1972,129050
106,1962,25948
106,1961,20447
105,2013,72702
105,1996,31122
105,1997,34671
105,1998,34429
105,1999,37317
105,2000,41850
105,2001,42512
105,2002,42636
105,2003,46972
105,2004,52126
105,2005,49213
105,2006,46103
105,2007,62986
105,2008,72979
105,2009,67139
105,2010,57277
105,2011,65247
105,2012,63781
109,2007,12535
122,1999,20875
109,2008,12386
109,2010,9689
112,2006,32310
112,2007,37613
112,2008,40725
112,2009,36265
112,2010,37879
112,2011,43868
112,2012,42681
112,2005,25811
112,2013,45973
108,1993,6664
108,1994,6932
108,1995,6319
108,1996,5607
108,1997,8902
108,1998,10731
108,1999,11980
108,1992,3750
108,2000,16923
112,2004,20550
112,2002,13546
112,1986,20502
112,1987,17054
112,1988,19237
112,1989,17616
112,1990,15148
112,1991,24771
112,1992,13381
112,2003,16254
112,1993,13518
112,1995,10638
112,1996,9203
112,1997,15943
112,1998,14252
112,1999,26920
112,2000,16173
112,2001,31213
112,1994,12916
112,1985,56220
108,2001,20466
108,2003,18986
114,1971,684
114,1972,186
114,1973,277
114,1974,368
114,1975,649
114,1976,210
114,1977,113
114,1970,650
114,1978,261
114,1980,799
114,1981,398
114,1982,83
114,1983,36
114,1984,207
114,1985,387
114,1986,446
114,1979,220
108,2002,19043
114,1969,235
114,1967,1061
108,2004,42645
108,2005,35076
108,2006,60144
108,2007,53391
108,2008,92316
108,2009,64739
108,2010,189767
114,1968,1597
108,2011,292676
108,2013,440384
114,1961,3213
114,1962,3316
114,1963,4150
114,1964,3675
114,1965,3095
114,1966,2779
108,2012,275540
112,1984,57195
112,1983,58225
112,1982,56060
110,1978,326613
110,1979,382217
110,1980,407287
110,1981,432716
110,1982,429036
110,1983,458471
110,1984,538842
110,1977,273267
110,1985,534830
110,1987,757425
110,1988,1001726
110,1989,977425
110,1990,941418
110,1991,1132964
110,1992,1248508
110,1993,1427882
110,1986,644837
110,1994,1657655
110,1976,297150
110,1974,287064
109,2011,13006
109,2012,9068
109,2013,10711
110,1961,51912
110,1962,27629
110,1963,56191
110,1964,62715
110,1975,222525
110,1965,43764
110,1967,66030
110,1968,92080
110,1969,56031
110,1970,104911
110,1971,140929
110,1972,184455
110,1973,237879
110,1966,50424
110,1995,1771296
110,1996,1813115
110,1997,1746963
112,1966,1391
112,1967,2003
112,1968,4975
112,1969,4708
112,1970,1425
112,1971,2955
112,1972,3782
112,1965,7866
112,1973,5968
112,1975,9835
112,1976,16014
112,1977,14104
112,1978,25749
112,1979,30094
112,1980,34190
112,1981,58922
112,1974,8089
112,1964,1790
112,1963,4558
112,1962,785
110,1998,1967380
110,1999,2182915
110,2000,2157137
110,2001,2258537
110,2002,2096372
110,2003,2190032
110,2004,2328003
110,2005,2361433
110,2006,2254697
110,2007,2030811
110,2008,1807815
110,2009,1729250
110,2010,1887626
110,2011,2015556
110,2012,2106328
110,2013,1995977
112,1961,750
109,2009,10878
104,2008,190218
122,2000,19680
122,2002,17350
136,1965,320
136,1966,192
136,1967,209
136,1968,139
136,1969,185
136,1970,389
136,1971,455
136,1964,237
136,1972,495
136,1974,1625
136,1975,1164
136,1976,2083
136,1977,3602
136,1978,3591
136,1979,3705
136,1980,3805
136,1973,1145
136,1981,3818
136,1963,323
136,1961,478
134,1998,4980
134,1999,5075
134,2000,5234
134,2001,5614
134,2002,5892
134,2003,6811
134,2004,9230
136,1962,582
134,2005,10332
134,2007,10286
134,2008,10093
134,2009,12622
134,2010,9556
134,2011,12307
134,2012,14070
134,2013,12183
134,2006,9439
134,1997,7723
136,1982,7332
136,1984,6809
136,2005,6499
136,2006,4959
136,2007,53517
136,2008,50457
136,2009,30857
136,2010,39209
136,2011,35669
136,2004,4832
136,2012,47976
137,1961,345
137,1962,719
137,1963,752
137,1964,909
137,1965,705
137,1966,960
137,1967,936
136,2013,77754
136,1983,7875
136,2003,3414
136,2001,2101
136,1985,2136
136,1986,1509
136,1987,1328
136,1988,1264
136,1989,1228
136,1990,1622
136,1991,3068
136,2002,2765
136,1992,1585
136,1994,5071
136,1995,1032
136,1996,380
136,1997,1810
136,1998,1680
136,1999,1738
136,2000,5500
136,1993,2595
137,1968,918
134,1996,6336
134,1994,2881
133,1991,486
133,1992,270
133,1993,244
133,1994,244
133,1995,244
133,1996,6354
133,1997,807
133,1990,418
133,1998,829
133,2000,611
133,2001,1430
133,2002,1655
133,2003,1645
133,2004,1536
133,2005,2422
133,2006,6537
133,1999,877
133,2007,2618
133,1989,361
133,1987,486
133,1971,173
133,1972,288
133,1973,217
133,1974,300
133,1975,186
133,1976,72
133,1977,219
133,1988,412
133,1978,171
133,1980,78
133,1981,107
133,1982,173
133,1983,81
133,1984,165
133,1985,2887
133,1986,211
133,1979,782
134,1995,5017
133,2008,5078
133,2010,4540
134,1978,2671
134,1979,2610
134,1980,3632
134,1981,3759
134,1982,2486
134,1983,2577
134,1984,2529
134,1977,3273
134,1985,2131
134,1987,2688
134,1988,1670
134,1989,1868
134,1990,2036
134,1991,2578
134,1992,3273
134,1993,3312
134,1986,1706
133,2009,2983
134,1976,2688
134,1974,2672
133,2011,4145
133,2012,4094
133,2013,5142
134,1961,2112
134,1962,2848
134,1963,2310
134,1964,1938
134,1975,2330
134,1965,1981
134,1967,2289
134,1968,2635
134,1969,1882
134,1970,2322
134,1971,1780
134,1972,1296
134,1973,1880
134,1966,1712
137,1969,636
137,1970,766
137,1971,540
141,1967,1442
141,1968,1506
141,1969,1446
141,1970,4127
141,1971,1694
141,1972,6353
141,1973,7287
141,1966,1157
141,1974,3206
141,1976,5759
141,1977,1428
141,1978,2508
141,1979,1399
141,1980,1653
141,1981,2278
141,1982,4081
141,1975,5396
141,1983,4412
141,1965,860
141,1963,768
138,2000,194510
138,2001,202938
138,2002,277679
138,2003,253812
138,2004,268141
138,2005,271201
138,2006,271943
141,1964,864
138,2007,247435
138,2009,183069
138,2010,216134
138,2011,206154
138,2012,189581
138,2013,192243
141,1961,598
141,1962,768
138,2008,248851
138,1999,194776
141,1984,2826
141,1986,2485
141,2007,33955
141,2008,19108
141,2009,23151
141,2010,26260
141,2011,33675
141,2012,48714
141,2013,43277
141,2006,23741
273,2006,7736
273,2008,20917
273,2009,20026
273,2010,16288
273,2011,17510
273,2012,18422
273,2013,18067
143,1961,1509
273,2007,11003
141,1985,2388
141,2005,22663
141,2003,16598
141,1987,2665
141,1988,3087
141,1989,2259
141,1990,1942
141,1991,2042
141,1992,2142
141,1993,2244
141,2004,20522
141,1994,2344
141,1996,9466
141,1997,13956
141,1998,9139
141,1999,4484
141,2000,6479
141,2001,7996
141,2002,12111
141,1995,1988
138,1998,187565
138,1997,123394
138,1996,146034
137,1992,2191
137,1993,2233
137,1994,3237
137,1995,3449
137,1996,3517
137,1997,3977
137,1998,4307
137,1991,1612
137,1999,6084
137,2001,6001
137,2002,7699
137,2003,7333
137,2004,7105
137,2005,8192
137,2006,8152
137,2007,9083
137,2000,6043
137,2008,11676
137,1990,1441
137,1988,3821
137,1972,742
137,1973,784
137,1974,742
137,1975,836
137,1976,824
137,1977,1603
137,1978,961
137,1989,2589
137,1979,1322
137,1981,645
137,1982,567
137,1983,850
137,1984,600
137,1985,2416
137,1986,499
137,1987,1047
137,1980,1219
137,2009,10918
137,2010,11417
137,2011,11312
138,1980,17421
138,1981,17583
138,1982,12911
138,1983,4719
138,1984,9037
138,1985,11814
138,1986,10950
138,1979,14450
138,1987,11396
138,1989,43156
138,1990,59267
138,1991,77648
138,1992,96952
138,1993,120244
138,1994,145570
138,1995,80566
138,1988,17321
138,1978,10932
138,1977,7886
138,1976,7578
137,2012,8942
137,2013,9741
138,1961,11750
138,1962,11483
138,1963,6498
138,1964,6142
138,1965,7417
138,1966,5795
138,1967,5240
138,1968,4772
138,1969,4142
138,1970,4765
138,1971,7355
138,1972,13836
138,1973,8553
138,1974,9115
138,1975,9500
133,1970,151
133,1969,378
133,1968,107
133,1967,114
129,1962,831
129,1963,785
129,1964,966
129,1965,565
129,1966,523
129,1967,626
129,1968,702
129,1961,812
129,1969,684
129,1971,1155
129,1972,716
129,1973,630
