geo,year,cattle_indirect_emissions_n2o_manure_management_eam2
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2030,0
200,2050,0
199,1994,0.2016
197,2000,0.0005
201,1982,0.0137
201,1984,0.0128
203,1996,1.139
203,1997,1.1882
203,1998,1.1881
203,1999,1.1784
203,2000,1.1946
203,2001,1.2334
203,2002,1.2348
203,2003,1.2342
203,2004,1.2314
203,2005,1.192
203,1995,1.1028
203,2006,1.1331
203,2008,1.099
203,2009,1.1034
203,2010,1.0852
203,2011,1.0553
203,2012,1.0482
203,2013,1.0406
203,2014,1.0904
203,2015,1.1047
203,2016,1.1078
203,2017,1.1373
203,2007,1.1962
203,1994,1.0839
203,1993,1.0898
203,1992,1.1234
203,1969,1.097
203,1970,1.1223
203,1971,1.1247
203,1972,1.1292
203,1973,1.1794
203,1974,1.1469
203,1975,1.1356
203,1976,1.1376
203,1977,1.1872
203,1978,1.2158
203,1979,1.163
203,1980,1.184
203,1981,1.1637
203,1982,1.2909
203,1983,1.2395
203,1984,1.2394
203,1985,1.241
203,1986,1.2524
203,1987,1.1833
203,1988,1.2121
203,1989,1.2172
203,1990,1.1792
203,1991,1.1643
203,2030,1.1166
203,2050,1.034
38,1961,0.0066
38,1962,0.0059
38,1990,0.0079
38,1991,0.0071
38,1992,0.0074
38,1993,0.0079
38,1994,0.008
38,1995,0.008
38,1996,0.0077
38,1997,0.0075
38,1998,0.0053
38,1999,0.0053
38,2000,0.0051
38,2001,0.0052
38,2002,0.005
38,2003,0.0051
38,2004,0.0052
38,2005,0.0053
38,2006,0.0054
38,2007,0.0056
38,2008,0.0056
38,2009,0.0054
38,2010,0.0056
38,2011,0.0056
38,2012,0.0061
38,1989,0.0074
203,1968,1.0463
38,1988,0.0075
38,1986,0.0075
38,1963,0.0071
38,1964,0.008
38,1965,0.0085
38,1966,0.0077
38,1967,0.0075
38,1968,0.0074
38,1969,0.0071
38,1970,0.0067
38,1971,0.0069
38,1972,0.0068
38,1973,0.0071
38,1974,0.0072
38,1975,0.0073
38,1976,0.0074
38,1977,0.0072
38,1978,0.0065
38,1979,0.0069
38,1980,0.0069
38,1981,0.0072
38,1982,0.0071
38,1983,0.0071
38,1984,0.0073
38,1985,0.0075
38,1987,0.0075
203,1967,1.0104
203,1966,0.9694
203,1965,0.9483
201,2012,0.0144
201,2013,0.0144
201,2014,0.0145
201,2015,0.0144
201,2016,0.0142
201,2017,0.0137
201,2030,0.0214
201,2050,0.0288
202,1961,0.0278
202,1962,0.0278
202,1963,0.0276
202,1964,0.0273
202,1965,0.0275
202,1966,0.0239
202,1967,0.0243
202,1968,0.0248
202,1969,0.0253
202,1970,0.0267
202,1971,0.026
202,1972,0.0265
202,1973,0.0267
202,1974,0.0278
202,1975,0.0278
201,2011,0.0144
202,1976,0.0279
201,2010,0.014
201,2008,0.014
201,1985,0.0134
201,1986,0.0137
201,1987,0.0142
201,1988,0.0149
201,1989,0.0143
201,1990,0.0119
201,1991,0.0105
201,1992,0.0099
201,1993,0.0125
201,1994,0.0149
201,1995,0.0155
201,1996,0.0161
201,1997,0.0165
201,1998,0.0154
201,1999,0.0148
201,2000,0.0146
201,2001,0.0153
201,2002,0.0155
201,2003,0.015
201,2004,0.0152
201,2005,0.0154
201,2006,0.015
201,2007,0.0142
201,2009,0.014
201,1983,0.0125
202,1977,0.0284
202,1979,0.0304
202,2007,0.0295
202,2008,0.0302
202,2009,0.0301
202,2010,0.03
202,2011,0.0298
202,2012,0.03
202,2013,0.0302
202,2014,0.0302
202,2015,0.0297
202,2016,0.0294
202,2017,0.0284
202,2030,0.0349
202,2050,0.0378
277,2012,0.0536
277,2013,0.0536
277,2014,0.0537
277,2015,0.0537
277,2016,0.0537
277,2017,0.0538
203,1961,0.9238
203,1962,0.9393
203,1963,0.9447
203,1964,0.9513
202,2006,0.0288
202,1978,0.0287
202,2005,0.0294
202,2003,0.0288
202,1980,0.029
202,1981,0.0278
202,1982,0.0279
202,1983,0.0285
202,1984,0.0279
202,1985,0.0257
202,1986,0.0264
202,1987,0.0265
202,1988,0.0269
202,1989,0.0273
202,1990,0.0282
202,1991,0.0291
202,1992,0.0286
202,1993,0.0281
202,1994,0.0265
202,1995,0.0271
202,1996,0.0279
202,1997,0.0285
202,1998,0.0291
202,1999,0.0291
202,2000,0.0297
202,2001,0.0296
202,2002,0.0292
202,2004,0.0286
176,2001,0.0152
146,1992,0.1686
117,2030,0.3562
156,1970,0.3571
156,1971,0.3394
156,1972,0.3435
156,1973,0.3475
156,1974,0.3547
156,1975,0.3554
156,1976,0.3469
156,1977,0.3381
156,1978,0.3307
156,1979,0.3195
156,1969,0.3517
156,1980,0.339
156,1982,0.3345
156,1983,0.3325
156,1984,0.3408
156,1985,0.3481
156,1986,0.3616
156,1987,0.3504
156,1988,0.3525
156,1989,0.35
156,1990,0.3611
156,1991,0.3581
156,1981,0.3353
156,1968,0.3385
156,1967,0.3199
156,1966,0.3039
153,2002,0.0029
153,2003,0.0029
153,2004,0.0029
153,2005,0.0026
153,2006,0.0022
153,2007,0.0023
153,2008,0.0023
153,2009,0.0023
153,2010,0.0023
153,2011,0.0023
153,2012,0.0022
153,2013,0.0024
153,2014,0.0024
153,2015,0.0023
153,2016,0.0022
153,2017,0.0021
153,2030,0.0029
153,2050,0.0033
156,1961,0.2751
156,1962,0.2812
156,1963,0.2853
156,1964,0.2862
156,1965,0.2901
156,1992,0.3639
156,1993,0.373
156,1994,0.3984
156,1995,0.4174
157,1964,0.0163
157,1965,0.016
157,1966,0.0159
157,1967,0.0167
157,1968,0.0178
157,1969,0.0193
157,1970,0.0202
157,1971,0.0194
157,1972,0.0189
157,1973,0.0189
157,1974,0.0188
157,1975,0.0209
157,1976,0.0223
157,1977,0.0248
157,1978,0.0292
157,1979,0.025
157,1980,0.0111
157,1981,0.0111
157,1982,0.0111
157,1983,0.0111
157,1984,0.0117
157,1985,0.0119
157,1986,0.0119
157,1963,0.0163
153,2001,0.0028
157,1962,0.016
156,2050,0.5197
156,1996,0.4147
156,1997,0.4269
156,1998,0.4251
156,1999,0.4211
156,2000,0.4213
156,2001,0.4406
156,2002,0.4611
156,2003,0.4734
156,2004,0.4801
156,2005,0.478
156,2006,0.4823
156,2007,0.4852
156,2008,0.497
156,2009,0.5182
156,2010,0.5199
156,2011,0.5317
156,2012,0.5468
156,2013,0.5466
156,2014,0.5611
156,2015,0.5457
156,2016,0.5571
156,2017,0.5479
156,2030,0.5113
157,1961,0.0153
157,1987,0.0115
153,2000,0.0028
153,1998,0.0024
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1980,0
151,1991,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,1992,0
151,1979,0
151,1978,0
151,1977,0
150,2013,1.016
150,2014,1.0435
150,2015,1.0945
150,2016,1.1137
150,2017,1.0398
150,2030,0.9272
150,2050,0.8563
151,1961,0.0001
151,1962,0.0001
151,1963,0.0001
151,1964,0.0001
151,1965,0.0001
151,1966,0.0001
151,1967,0.0001
151,1968,0.0001
151,1969,0.0001
151,1970,0.0001
151,1971,0.0001
151,1972,0.0001
151,1973,0.0001
151,1974,0.0001
151,1975,0
151,1976,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
153,1975,0.0031
153,1976,0.0031
153,1977,0.0031
153,1978,0.0033
153,1979,0.0032
153,1980,0.0029
153,1981,0.0029
153,1982,0.0027
153,1983,0.0032
153,1984,0.0032
153,1985,0.0032
153,1986,0.0033
153,1987,0.0034
153,1988,0.0036
153,1989,0.0032
153,1990,0.0032
153,1991,0.0032
153,1992,0.0032
153,1993,0.0031
153,1994,0.0028
153,1995,0.0028
153,1996,0.0028
153,1997,0.0028
153,1974,0.0029
153,1999,0.0028
153,1973,0.0032
153,1971,0.0032
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2030,0
151,2050,0
153,1961,0.0026
153,1962,0.0026
153,1963,0.0028
153,1964,0.0025
153,1965,0.0027
153,1966,0.003
153,1967,0.0031
153,1968,0.0031
153,1969,0.0032
153,1970,0.0032
153,1972,0.0031
157,1988,0.0111
157,1989,0.0114
157,1990,0.0111
159,2008,0.0379
159,2009,0.0392
159,2010,0.0389
159,2011,0.0455
159,2012,0.0461
159,2013,0.0464
159,2014,0.0472
159,2015,0.0471
159,2016,0.048
159,2017,0.0485
159,2007,0.0386
159,2030,0.0454
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
159,2050,0.0566
159,2006,0.0383
159,2005,0.0376
159,2004,0.0368
159,1981,0.0281
159,1982,0.0285
159,1983,0.029
159,1984,0.0293
159,1985,0.0297
159,1986,0.0303
159,1987,0.0309
159,1988,0.0317
159,1989,0.0322
159,1990,0.0324
159,1991,0.0328
159,1992,0.0331
159,1993,0.0347
159,1994,0.0351
159,1995,0.0353
159,1996,0.0354
159,1997,0.0345
159,1998,0.0348
159,1999,0.0351
159,2000,0.0351
159,2001,0.0352
159,2002,0.0355
159,2003,0.0356
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2030,0
160,2050,0
161,1961,0.0001
161,1962,0.0001
161,1963,0.0001
161,1964,0.0001
161,1965,0.0001
160,2001,0
159,1980,0.0279
160,2000,0
160,1998,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1999,0
159,1979,0.0274
159,1978,0.0267
159,1977,0.0258
157,2030,0.0627
157,2050,0.0673
158,1961,0.0084
158,1962,0.0087
158,1963,0.0087
158,1964,0.0095
158,1965,0.0098
158,1966,0.0101
158,1967,0.0104
158,1968,0.0107
158,1969,0.0099
158,1970,0.0096
158,1971,0.0097
158,1972,0.0098
158,1973,0.007
158,1974,0.0077
158,1975,0.0083
158,1976,0.0089
158,1977,0.0094
158,1978,0.0097
158,1979,0.0103
158,1980,0.0109
158,1981,0.0117
157,2017,0.0441
158,1982,0.0125
157,2016,0.0456
157,2014,0.0522
157,1991,0.0114
157,1992,0.0117
157,1993,0.0128
157,1994,0.013
157,1995,0.013
157,1996,0.0144
157,1997,0.0158
157,1998,0.0167
157,1999,0.0424
157,2000,0.0442
157,2001,0.0444
157,2002,0.0456
157,2003,0.0461
157,2004,0.0472
157,2005,0.0494
157,2006,0.0505
157,2007,0.0526
157,2008,0.0547
157,2009,0.0568
157,2010,0.0573
157,2011,0.0552
157,2012,0.0555
157,2013,0.0544
157,2015,0.0502
150,2012,0.9832
158,1983,0.0133
158,1985,0.0072
158,2013,0.0278
158,2014,0.0294
158,2015,0.0304
158,2016,0.0322
158,2017,0.0341
158,2030,0.0253
158,2050,0.032
159,1961,0.0139
159,1962,0.0145
159,1963,0.0153
159,1964,0.016
159,1965,0.0167
159,1966,0.0173
159,1967,0.018
159,1968,0.0189
159,1969,0.0198
159,1970,0.0205
159,1971,0.0212
159,1972,0.022
159,1973,0.023
159,1974,0.0236
159,1975,0.0243
159,1976,0.0252
158,2012,0.0255
158,1984,0.009
158,2011,0.024
158,2009,0.0233
158,1986,0.0065
158,1987,0.007
158,1988,0.0076
158,1989,0.008
158,1990,0.0084
158,1991,0.009
158,1992,0.0094
158,1993,0.0101
158,1994,0.0106
158,1995,0.0113
158,1996,0.0119
158,1997,0.0126
158,1998,0.0134
158,1999,0.014
158,2000,0.015
158,2001,0.016
158,2002,0.0169
158,2003,0.0178
158,2004,0.019
158,2005,0.0196
158,2006,0.0197
158,2007,0.0207
158,2008,0.022
158,2010,0.0242
150,2011,0.9846
150,2010,1.0012
150,2009,1.0045
143,2013,0.0128
143,2014,0.0133
143,2015,0.0136
143,2016,0.0136
143,2017,0.0138
143,2030,0.0142
143,2050,0.0169
144,1961,0.0029
144,1962,0.003
144,1963,0.003
143,2012,0.0123
144,1964,0.0032
144,1966,0.0034
144,1967,0.0034
144,1968,0.0036
144,1969,0.0037
144,1970,0.0038
144,1971,0.0041
144,1972,0.0038
144,1973,0.0041
144,1974,0.0043
144,1975,0.0043
144,1965,0.0033
143,2011,0.0125
143,2010,0.0118
143,2009,0.0115
143,1986,0.0114
143,1987,0.0128
143,1988,0.0129
143,1989,0.0138
143,1990,0.0139
143,1991,0.0137
143,1992,0.0124
143,1993,0.0109
143,1994,0.0109
143,1995,0.0109
143,1996,0.01
143,1997,0.0112
143,1998,0.0104
143,1999,0.0102
143,2000,0.0106
143,2001,0.0103
143,2002,0.0108
143,2003,0.0109
143,2004,0.011
143,2005,0.0111
143,2006,0.0114
143,2007,0.0113
143,2008,0.0115
144,1976,0.004
144,1977,0.0041
144,1978,0.0042
144,1979,0.0042
144,2007,0.0041
144,2008,0.0041
144,2009,0.0039
144,2010,0.0041
144,2011,0.0043
144,2012,0.0046
144,2013,0.0049
144,2014,0.0051
144,2015,0.005
144,2016,0.0049
144,2017,0.0053
144,2030,0.0059
144,2050,0.0088
28,1961,0.4861
28,1962,0.4941
28,1963,0.5312
28,1964,0.5669
28,1965,0.5985
28,1966,0.5765
28,1967,0.5967
28,1968,0.622
28,1969,0.619
28,1970,0.6312
144,2006,0.0037
143,1985,0.01
144,2005,0.0041
144,2003,0.0034
144,1980,0.0042
144,1981,0.0043
144,1982,0.0041
144,1983,0.0039
144,1984,0.004
144,1985,0.004
144,1986,0.0036
144,1987,0.0034
144,1988,0.0034
144,1989,0.0034
144,1990,0.0033
144,1991,0.0033
144,1992,0.0032
144,1993,0.0033
144,1994,0.0032
144,1995,0.0031
144,1996,0.0032
144,1997,0.0031
144,1998,0.0031
144,1999,0.003
144,2000,0.003
144,2001,0.0029
144,2002,0.0032
144,2004,0.0037
143,1984,0.0098
143,1983,0.01
143,1982,0.0101
142,1964,0.0001
142,1965,0.0001
142,1966,0.0001
142,1967,0.0001
142,1968,0.0001
142,1969,0.0001
142,1970,0.0001
142,1971,0.0001
142,1972,0.0001
142,1973,0.0001
142,1974,0.0001
142,1975,0.0001
142,1976,0.0001
142,1977,0.0001
142,1978,0.0001
142,1979,0.0001
142,1980,0.0001
142,1981,0.0001
142,1982,0.0001
142,1983,0.0001
142,1984,0.0001
142,1985,0.0001
142,1986,0.0001
142,1963,0.0001
142,1987,0.0002
142,1962,0.0001
273,2050,0.0387
141,2010,0.2325
141,2011,0.2569
141,2012,0.2854
141,2013,0.3136
141,2014,0.3578
141,2015,0.4181
141,2016,0.4504
141,2017,0.4835
141,2030,0.464
141,2050,0.5364
273,2006,0.0392
273,2007,0.037
273,2008,0.0363
273,2009,0.0351
273,2010,0.0334
273,2011,0.0291
273,2012,0.0294
273,2013,0.0296
273,2014,0.0308
273,2015,0.0309
273,2016,0.0295
273,2017,0.0295
273,2030,0.0386
142,1961,0.0001
28,1971,0.646
142,1988,0.0002
142,1990,0.0002
142,2030,0.0002
142,2050,0.0002
143,1961,0.0082
143,1962,0.0075
143,1963,0.0079
143,1964,0.0085
143,1965,0.009
143,1966,0.0097
143,1967,0.0099
143,1968,0.0098
143,1969,0.0105
143,1970,0.0105
143,1971,0.0106
143,1972,0.0102
143,1973,0.0105
143,1974,0.01
143,1975,0.0104
143,1976,0.0106
143,1977,0.0107
143,1978,0.011
143,1979,0.0108
143,1980,0.0117
143,1981,0.0117
142,2017,0.0002
142,1989,0.0002
142,2016,0.0002
142,2014,0.0002
142,1991,0.0002
142,1992,0.0002
142,1993,0.0002
142,1994,0.0002
142,1995,0.0002
142,1996,0.0002
142,1997,0.0002
142,1998,0.0002
142,1999,0.0002
142,2000,0.0002
142,2001,0.0002
142,2002,0.0002
142,2003,0.0002
142,2004,0.0002
142,2005,0.0002
142,2006,0.0002
142,2007,0.0002
142,2008,0.0002
142,2009,0.0002
142,2010,0.0001
142,2011,0.0002
142,2012,0.0002
142,2013,0.0001
142,2015,0.0002
161,1966,0.0001
28,1972,0.6602
28,1974,0.7027
149,1992,0.0232
149,1993,0.0232
149,1994,0.0244
149,1995,0.0255
149,1996,0.0261
149,1997,0.0265
149,1998,0.0266
149,1999,0.0266
149,2000,0.0267
149,2001,0.0267
149,1991,0.0232
149,2002,0.0267
149,2004,0.027
149,2005,0.0273
149,2006,0.0273
149,2007,0.0274
149,2008,0.0276
149,2009,0.028
149,2010,0.0283
149,2011,0.0286
149,2012,0.0289
149,2013,0.0292
149,2003,0.0268
149,1990,0.0232
149,1989,0.0232
149,1988,0.0233
149,1965,0.0203
149,1966,0.0204
149,1967,0.0208
149,1968,0.0212
149,1969,0.0215
149,1970,0.0217
149,1971,0.0219
149,1972,0.0221
149,1973,0.0222
149,1974,0.0224
149,1975,0.0225
149,1976,0.0228
149,1977,0.023
149,1978,0.0232
149,1979,0.0235
149,1980,0.0238
149,1981,0.024
149,1982,0.0242
149,1983,0.0238
149,1984,0.0235
149,1985,0.0233
149,1986,0.0233
149,1987,0.0234
149,2014,0.0291
149,2015,0.0292
149,2016,0.0293
149,2017,0.0295
150,1986,1.3532
150,1987,1.2778
150,1988,1.1896
150,1989,1.2073
150,1990,1.2195
150,1991,1.228
150,1992,1.197
150,1993,1.1703
150,1994,1.145
150,1995,1.1392
150,1996,1.1133
150,1997,1.0718
150,1998,1.0596
150,1999,1.0423
150,2000,1.0073
150,2001,1.0095
150,2002,0.9817
150,2003,0.9694
150,2004,0.9564
150,2005,0.9563
150,2006,0.937
150,2007,0.9524
150,2008,0.9979
150,1985,1.4012
149,1964,0.0203
150,1984,1.4652
150,1982,1.4307
149,2030,0.0321
149,2050,0.0368
150,1961,0.9781
150,1962,1.0259
150,1963,1.008
150,1964,0.9753
150,1965,1.0103
150,1966,1.0502
150,1967,1.0728
150,1968,1.0992
150,1969,1.0575
150,1970,1.0571
150,1971,1.0255
150,1972,1.088
150,1973,1.1759
150,1974,1.2849
150,1975,1.2916
150,1976,1.2794
150,1977,1.2628
150,1978,1.2973
150,1979,1.3364
150,1980,1.4049
150,1981,1.4074
150,1983,1.472
149,1963,0.0202
149,1962,0.0202
149,1961,0.0201
28,2002,1.1121
28,2003,1.1291
28,2004,1.1495
28,2005,1.1672
28,2006,1.1904
28,2007,1.274
28,2008,1.314
28,2009,1.3478
28,2010,1.4021
28,2011,1.3729
28,2012,1.5017
28,2013,1.5434
28,2014,1.596
28,2015,1.6968
28,2016,1.7553
28,2017,1.803
28,2030,1.7913
28,2050,2.163
147,1961,0.005
147,1962,0.0051
147,1963,0.0051
147,1964,0.0051
147,1965,0.0051
28,2001,1.0822
147,1966,0.0052
28,2000,1.0572
28,1998,1.0102
28,1975,0.7129
28,1976,0.7246
28,1977,0.7407
28,1978,0.7637
28,1979,0.7998
28,1980,0.8213
28,1981,0.8527
28,1982,0.8807
28,1983,0.8991
28,1984,0.9149
28,1985,0.9358
28,1986,0.9397
28,1987,0.9553
28,1988,0.9717
28,1989,0.8804
28,1990,0.8963
28,1991,0.9035
28,1992,0.9154
28,1993,0.9253
28,1994,0.933
28,1995,0.949
28,1996,0.9744
28,1997,0.992
28,1999,1.034
28,1973,0.6983
147,1967,0.0053
147,1969,0.0054
147,1997,0.0046
147,1998,0.005
147,1999,0.0052
147,2000,0.0056
147,2001,0.0057
147,2002,0.0053
147,2003,0.0053
147,2004,0.0052
147,2005,0.0069
147,2006,0.0054
147,2007,0.0053
147,2008,0.0057
147,2009,0.0056
147,2010,0.0054
147,2011,0.0053
147,2012,0.0064
147,2013,0.0059
147,2014,0.0065
147,2015,0.0062
147,2016,0.0062
147,2017,0.0063
147,2030,0.004
147,2050,0.0045
147,1996,0.0045
147,1968,0.0053
147,1995,0.0046
147,1993,0.0047
147,1970,0.0054
147,1971,0.0055
147,1972,0.0056
147,1973,0.0057
147,1974,0.0063
147,1975,0.0042
147,1976,0.0043
147,1977,0.0049
147,1978,0.0049
147,1979,0.0052
147,1980,0.0054
147,1981,0.0046
147,1982,0.0043
147,1983,0.0042
147,1984,0.0042
147,1985,0.0042
147,1986,0.0044
147,1987,0.0042
147,1988,0.0044
147,1989,0.0045
147,1990,0.0047
147,1991,0.005
147,1992,0.005
147,1994,0.0046
117,2050,0.4452
161,1967,0.0001
161,1969,0.0001
173,1963,2.2733
173,1964,2.2817
173,1965,2.2715
173,1966,2.3519
173,1967,2.4262
173,1968,2.4593
173,1969,2.4831
173,1970,2.4306
173,1971,2.4617
173,1972,2.5144
173,1962,2.2283
173,1973,2.6343
173,1975,2.813
173,1976,2.7316
173,1977,2.758
173,1978,2.7742
173,1979,2.7573
173,1980,2.6839
173,1981,2.5336
173,1982,2.5555
173,1983,2.4538
173,1984,2.4397
173,1974,2.7833
173,1961,2.1497
171,2050,0.4277
171,2030,0.3077
171,1995,0.1739
171,1996,0.1831
171,1997,0.1949
171,1998,0.206
171,1999,0.2086
171,2000,0.2132
171,2001,0.2147
171,2002,0.2192
171,2003,0.2223
171,2004,0.2231
171,2005,0.2142
171,2006,0.2169
171,2007,0.2208
171,2008,0.2209
171,2009,0.2225
171,2010,0.2212
171,2011,0.2167
171,2012,0.2145
171,2013,0.2149
171,2014,0.2162
171,2015,0.218
171,2016,0.2197
171,2017,0.2192
173,1985,2.393
173,1986,2.3338
173,1987,2.239
173,1988,2.1919
173,2016,1.186
173,2017,1.2187
173,2030,1.1767
173,2050,1.087
174,1961,0.2306
174,1962,0.234
174,1963,0.2361
174,1964,0.2366
174,1965,0.2292
174,1966,0.2253
174,1967,0.2196
174,1968,0.2337
174,1969,0.2524
174,1970,0.256
174,1971,0.2523
174,1972,0.2555
174,1973,0.2594
174,1974,0.2327
174,1975,0.2459
174,1976,0.2379
174,1977,0.2549
174,1978,0.2673
174,1979,0.2723
173,2015,1.2057
171,1994,0.1666
173,2014,1.2032
173,2012,1.197
173,1989,2.2666
173,1990,2.1596
173,1991,1.932
173,1992,1.7968
173,1993,1.6769
173,1994,1.662
173,1995,1.5771
173,1996,1.5374
173,1997,1.5637
173,1998,1.4734
173,1999,1.3958
173,2000,1.3147
173,2001,1.2515
173,2002,1.2093
173,2003,1.2055
173,2004,1.1714
173,2005,1.1894
173,2006,1.2114
173,2007,1.2195
173,2008,1.2296
173,2009,1.2052
173,2010,1.2035
173,2011,1.1986
173,2013,1.2
174,1980,0.2833
171,1993,0.1647
171,1991,0.1448
170,1974,0.0349
170,1975,0.0359
170,1976,0.0362
170,1977,0.0351
170,1978,0.0352
170,1979,0.0352
170,1980,0.0334
170,1981,0.0336
170,1982,0.0336
170,1983,0.0321
170,1973,0.0346
170,1984,0.0333
170,1986,0.0371
170,1987,0.036
170,1988,0.0361
170,1989,0.0353
170,1990,0.0329
170,1991,0.0312
170,1992,0.0306
170,1993,0.0307
170,1994,0.0312
170,1995,0.0313
170,1985,0.0372
170,1972,0.035
170,1971,0.0369
170,1970,0.035
169,2006,0.0094
169,2007,0.0098
169,2008,0.0104
169,2009,0.0111
169,2010,0.0117
169,2011,0.0122
169,2012,0.0125
169,2013,0.0125
169,2014,0.0125
169,2015,0.0124
169,2016,0.0122
169,2017,0.0121
169,2030,0.0112
169,2050,0.014
170,1961,0.0261
170,1962,0.0272
170,1963,0.0278
170,1964,0.0283
170,1965,0.0311
170,1966,0.0314
170,1967,0.0315
170,1968,0.032
170,1969,0.034
170,1996,0.0307
170,1997,0.0292
170,1998,0.0289
170,1999,0.0288
171,1968,0.1417
171,1969,0.1403
171,1970,0.1446
171,1971,0.1546
171,1972,0.1665
171,1973,0.1807
171,1974,0.1637
171,1975,0.1551
171,1976,0.1496
171,1977,0.1485
171,1978,0.157
171,1979,0.158
171,1980,0.1622
171,1981,0.1671
171,1982,0.1673
171,1983,0.167
171,1984,0.1594
171,1985,0.154
171,1986,0.1564
171,1987,0.1506
171,1988,0.1466
171,1989,0.145
171,1990,0.1405
171,1967,0.1357
171,1992,0.149
171,1966,0.1364
171,1964,0.1192
170,2000,0.0307
170,2001,0.0317
170,2002,0.0353
170,2003,0.0361
170,2004,0.0375
170,2005,0.0393
170,2006,0.0413
170,2007,0.0418
170,2008,0.0427
170,2009,0.0437
170,2010,0.0437
170,2011,0.0453
170,2012,0.0477
170,2013,0.0477
170,2014,0.0486
170,2015,0.0492
170,2016,0.0497
170,2017,0.0493
170,2030,0.0662
170,2050,0.0802
171,1961,0.0909
171,1962,0.0943
171,1963,0.1032
171,1965,0.1344
174,1981,0.3063
174,1982,0.304
174,1983,0.2892
179,2001,0.0001
179,2002,0.0001
179,2003,0.0001
179,2004,0.0001
179,2005,0
179,2006,0.0001
179,2007,0.0001
179,2008,0.0001
179,2009,0.0001
179,2010,0.0001
179,2000,0.0001
179,2011,0.0001
179,2013,0.0001
179,2014,0.0001
179,2015,0.0001
179,2016,0.0001
179,2017,0.0001
179,2030,0.0001
179,2050,0.0001
117,1961,0.0943
117,1962,0.1079
117,1963,0.1176
179,2012,0.0001
179,1999,0.0001
179,1998,0.0001
179,1997,0.0001
179,1974,0
179,1975,0
179,1976,0.0001
179,1977,0.0001
179,1978,0.0001
179,1979,0.0001
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0.0001
179,1985,0.0001
179,1986,0.0001
179,1987,0.0001
179,1988,0.0001
179,1989,0.0001
179,1990,0.0001
179,1991,0.0001
179,1992,0.0001
179,1993,0.0001
179,1994,0.0001
179,1995,0.0001
179,1996,0.0001
117,1964,0.1167
117,1965,0.1137
117,1966,0.1119
117,1967,0.1083
117,1995,0.293
117,1996,0.3142
117,1997,0.3039
117,1998,0.2731
117,1999,0.2357
117,2000,0.2061
117,2001,0.191
117,2002,0.1904
117,2003,0.1933
117,2004,0.207
117,2005,0.2177
117,2006,0.233
117,2007,0.2472
117,2008,0.2657
117,2009,0.2831
117,2010,0.3061
117,2011,0.3051
117,2012,0.3174
117,2013,0.3054
117,2014,0.2926
117,2015,0.3056
117,2016,0.3089
117,2017,0.3128
117,1994,0.2756
179,1973,0
117,1993,0.2642
117,1991,0.2157
117,1968,0.1047
117,1969,0.1062
117,1970,0.1125
117,1971,0.1114
117,1972,0.1198
117,1973,0.1353
117,1974,0.163
117,1975,0.145
117,1976,0.1379
117,1977,0.1444
117,1978,0.1602
117,1979,0.1593
117,1980,0.1506
117,1981,0.1393
117,1982,0.1627
117,1983,0.2045
117,1984,0.2453
117,1985,0.2734
117,1986,0.2634
117,1987,0.2288
117,1988,0.1999
117,1989,0.2029
117,1990,0.2087
117,1992,0.2387
179,1972,0
179,1971,0
179,1970,0
174,2011,0.2791
174,2012,0.2769
174,2013,0.2715
174,2014,0.2832
174,2015,0.2938
174,2016,0.2967
174,2017,0.3015
174,2030,0.2683
174,2050,0.2483
177,1961,0.0096
177,1962,0.0096
177,1963,0.0101
177,1964,0.0102
177,1965,0.0095
177,1966,0.0096
177,1967,0.0093
177,1968,0.0098
177,1969,0.0098
177,1970,0.01
177,1971,0.0102
177,1972,0.0104
177,1973,0.0107
177,1974,0.01
174,2010,0.2716
177,1975,0.0102
174,2009,0.2817
174,2007,0.2797
174,1984,0.2805
174,1985,0.2868
174,1986,0.2984
174,1987,0.3069
174,1988,0.3063
174,1989,0.3049
174,1990,0.3032
174,1991,0.3003
174,1992,0.3043
174,1993,0.2971
174,1994,0.2968
174,1995,0.3003
174,1996,0.3012
174,1997,0.3019
