geo,year,cheese_fat_supply_quantity_g_capita_day_fle
173,1998,9.89
173,1999,9.92
173,2000,9.83
173,2001,10.63
173,2002,11.07
173,2003,11.17
173,2004,11.24
173,2005,11.41
173,2006,10.53
173,2007,10.89
173,2008,10.38
173,2009,10.93
173,2010,12.46
173,2011,12.96
173,2012,13.23
173,2013,13.41
174,1961,1.59
174,1962,1.61
174,1963,1.64
174,1964,1.63
174,1965,1.79
174,1966,1.77
174,1967,1.89
174,1968,1.55
174,1969,1.73
174,1970,1.76
174,1971,1.81
174,1972,2.16
174,1973,2.39
174,1974,2.26
174,1975,1.94
174,1976,2.01
174,1977,2.22
174,1978,2.32
174,1979,2.59
174,1980,2.77
174,1981,3.39
174,1982,3.45
174,1983,3.53
174,1984,3.69
174,1985,3.77
174,1986,4.09
174,1987,3.93
174,1988,3.8
174,1989,4.25
174,1990,4.62
174,1991,5.13
174,1992,5.32
174,1993,5.22
174,1994,5.23
174,1995,5.25
174,1996,5.48
174,1997,5.94
174,1998,6.24
174,1999,6.87
174,2000,7.05
174,2001,7.12
174,2002,7.15
174,2003,7.08
174,2004,7.17
174,2005,7.32
174,2006,7.44
174,2007,7.75
174,2008,7.35
174,2009,7.13
174,2010,7.01
174,2011,7.15
174,2012,7.1
174,2013,7.27
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.05
117,1995,0.19
117,1996,0.26
117,1997,0.34
117,1998,0.22
117,1999,0.36
117,2000,0.51
117,2001,0.58
117,2002,0.54
117,2003,0.6
117,2004,0.7
117,2005,0.73
117,2006,0.73
117,2007,0.82
117,2008,0.78
117,2009,0.79
117,2010,0.99
117,2011,1.23
117,2012,1.25
117,2013,1.35
146,1992,0.85
146,1993,0.91
146,1994,0.66
146,1995,0.56
146,1996,0.55
146,1997,0.8
146,1998,0.83
146,1999,0.82
146,2000,0.75
146,2001,0.8
146,2002,0.99
146,2003,1.09
146,2004,1.25
146,2005,1.64
146,2006,1.73
146,2007,1.81
146,2008,1.9
146,2009,1.81
146,2010,1.97
146,2011,1.89
146,2012,1.82
146,2013,2.13
183,1961,1.74
183,1962,1.87
183,1963,1.75
183,1964,2.15
183,1965,1.98
183,1966,2.04
183,1967,1.93
183,1968,2.12
183,1969,2.5
183,1970,2.36
183,1971,2.39
183,1972,2.58
183,1973,2.9
183,1974,2.95
183,1975,3.0
183,1976,3.48
183,1977,3.41
183,1978,3.56
183,1979,3.76
183,1980,3.58
183,1981,3.51
183,1982,3.37
183,1983,2.71
183,1984,2.8
183,1985,2.63
183,1986,2.6
183,1987,2.29
183,1988,1.99
183,1989,2.27
183,1990,2.22
183,1991,2.0
183,1992,2.21
183,1993,2.4
183,1994,1.64
183,1995,1.78
183,1996,1.68
183,1997,1.16
183,1998,1.46
183,1999,1.18
183,2000,1.07
183,2001,1.02
183,2002,1.09
183,2003,1.27
183,2004,1.36
183,2005,1.6
183,2006,1.81
183,2007,2.91
183,2008,3.2
183,2009,3.23
183,2010,3.05
183,2011,3.08
183,2012,3.08
183,2013,3.18
185,1992,2.09
185,1993,2.22
185,1994,2.3
185,1995,1.87
185,1996,2.0
185,1997,2.1
185,1998,1.57
185,1999,1.29
185,2000,1.59
185,2001,2.25
185,2002,2.87
185,2003,3.42
185,2004,3.64
185,2005,4.16
185,2006,4.26
185,2007,4.46
185,2008,4.56
185,2009,4.67
185,2010,4.98
185,2011,4.96
185,2012,5.02
185,2013,5.15
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.01
184,1968,0.01
184,1969,0.01
184,1970,0.01
184,1971,0.01
184,1972,0.01
184,1973,0.01
184,1974,0.01
184,1975,0.01
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1993,0.0
184,1994,0.0
184,1995,0.0
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,0.0
184,2001,0.0
184,2002,0.0
184,2003,0.0
184,2004,0.0
184,2005,0.0
184,2006,0.0
184,2007,0.0
184,2008,0.0
184,2009,0.0
184,2010,0.0
184,2011,0.0
184,2012,0.0
184,2013,0.0
188,1961,0.64
188,1962,0.7
188,1963,0.75
188,1964,0.88
188,1965,0.78
188,1966,0.8
188,1967,0.87
188,1968,1.01
188,1969,1.19
188,1970,1.22
188,1971,1.06
188,1972,1.12
188,1973,1.12
188,1974,1.25
188,1975,1.25
188,1976,1.49
188,1977,1.31
188,1978,1.37
188,1979,1.53
188,1980,1.59
188,1981,1.53
188,1982,1.53
188,1983,1.85
188,1984,1.89
188,1985,1.3
188,1986,2.15
188,1987,2.34
188,1988,2.34
188,1989,2.34
188,1990,2.34
188,1991,1.54
188,1992,1.54
188,1993,2.67
188,1994,3.52
188,1995,2.87
188,1996,3.44
188,1997,3.42
188,1998,3.11
188,1999,3.53
188,2000,4.47
188,2001,4.29
188,2002,3.73
188,2003,3.71
188,2004,3.6
188,2005,3.19
188,2006,3.01
188,2007,3.12
188,2008,3.65
188,2009,4.53
188,2010,3.53
188,2011,3.41
188,2012,3.04
188,2013,3.45
189,1961,0.33
189,1962,0.39
189,1963,0.38
189,1964,0.49
189,1965,0.43
189,1966,0.64
189,1967,0.58
189,1968,0.62
189,1969,0.82
189,1970,1.05
189,1971,0.86
189,1972,2.09
189,1973,1.02
189,1974,0.73
189,1975,0.92
189,1976,1.26
189,1977,1.67
189,1978,1.14
189,1979,1.42
189,1980,1.18
189,1981,1.71
189,1982,1.68
189,1983,1.56
189,1984,1.81
189,1985,2.11
189,1986,2.34
189,1987,2.55
189,1988,2.45
189,1989,2.62
189,1990,3.87
189,1991,3.31
189,1992,3.09
189,1993,3.03
189,1994,3.46
189,1995,3.39
189,1996,3.59
189,1997,3.67
189,1998,3.01
189,1999,3.84
189,2000,4.57
189,2001,4.48
189,2002,4.61
189,2003,4.5
189,2004,5.16
189,2005,5.13
189,2006,5.17
189,2007,5.17
189,2008,3.94
189,2009,4.41
189,2010,4.57
189,2011,3.84
189,2012,3.42
189,2013,3.7
191,1961,0.33
191,1962,0.26
191,1963,0.26
191,1964,0.42
191,1965,0.38
191,1966,0.44
191,1967,0.25
191,1968,0.58
191,1969,0.64
191,1970,0.58
191,1971,0.84
191,1972,0.74
191,1973,0.61
191,1974,0.4
191,1975,0.49
191,1976,0.54
191,1977,0.53
191,1978,0.55
191,1979,0.66
191,1980,0.71
191,1981,1.14
191,1982,0.91
191,1983,0.93
191,1984,1.19
191,1985,1.08
191,1986,1.2
191,1987,1.37
191,1988,1.31
191,1989,1.28
191,1990,1.5
191,1991,1.5
191,1992,1.6
191,1993,1.55
191,1994,1.57
191,1995,1.4
191,1996,1.9
191,1997,1.75
191,1998,1.17
191,1999,1.34
191,2000,1.57
191,2001,1.47
191,2002,1.22
191,2003,1.12
191,2004,1.28
191,2005,1.38
191,2006,1.46
191,2007,1.89
191,2008,2.01
191,2009,2.41
191,2010,2.69
191,2011,1.96
191,2012,2.16
191,2013,2.01
244,1961,0.12
244,1962,0.05
244,1963,0.05
244,1964,0.07
244,1965,0.04
244,1966,0.04
244,1967,0.06
244,1968,0.06
244,1969,0.06
244,1970,0.08
244,1971,0.08
244,1972,0.07
244,1973,0.07
244,1974,0.05
244,1975,0.07
244,1976,0.09
244,1977,0.07
244,1978,0.11
244,1979,0.09
244,1980,0.05
244,1981,0.12
244,1982,0.03
244,1983,0.07
244,1984,0.14
244,1985,0.09
244,1986,0.1
244,1987,0.07
244,1988,0.1
244,1989,0.1
244,1990,0.03
244,1991,0.1
244,1992,0.15
244,1993,0.2
244,1994,0.24
244,1995,0.1
244,1996,0.1
244,1997,0.1
244,1998,0.1
244,1999,0.14
244,2000,0.06
244,2001,0.06
244,2002,0.22
244,2003,0.17
244,2004,0.24
244,2005,0.26
244,2006,0.26
244,2007,0.29
244,2008,0.24
244,2009,0.25
244,2010,0.27
244,2011,0.22
244,2012,0.49
244,2013,0.42
193,1961,0.13
193,1962,0.13
193,1963,0.17
193,1964,0.26
193,1965,0.17
193,1966,0.12
193,1967,0.12
193,1968,0.16
193,1969,0.23
193,1970,0.22
193,1971,0.14
193,1972,0.14
193,1973,0.14
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.03
193,1986,0.03
193,1987,0.03
193,1988,0.05
193,1989,0.02
193,1990,0.0
193,1991,0.02
193,1992,0.02
193,1993,0.02
193,1994,0.02
193,1995,0.02
193,1996,0.04
193,1997,0.04
193,1998,0.04
193,1999,0.02
193,2000,0.02
193,2001,0.02
193,2002,0.06
193,2003,0.04
193,2004,0.07
193,2005,0.09
193,2006,0.12
193,2007,0.1
193,2008,0.11
193,2009,0.06
193,2010,0.12
193,2011,0.09
193,2012,0.16
193,2013,0.14
194,1961,0.13
194,1962,0.14
194,1963,0.29
194,1964,0.29
194,1965,0.36
194,1966,0.44
194,1967,0.48
194,1968,0.56
194,1969,0.62
194,1970,0.49
194,1971,0.69
194,1972,0.72
194,1973,0.94
194,1974,0.76
194,1975,1.04
194,1976,1.34
194,1977,1.44
194,1978,2.33
194,1979,2.68
194,1980,2.47
194,1981,2.09
194,1982,2.34
194,1983,2.49
194,1984,2.16
194,1985,1.91
194,1986,1.82
194,1987,1.68
194,1988,2.17
194,1989,1.92
194,1990,2.1
194,1991,2.07
194,1992,0.72
194,1993,0.54
194,1994,0.65
194,1995,1.29
194,1996,1.72
194,1997,1.27
194,1998,1.26
194,1999,1.85
194,2000,1.16
194,2001,1.08
194,2002,1.06
194,2003,1.05
194,2004,0.86
194,2005,1.93
194,2006,2.23
194,2007,2.21
194,2008,2.6
194,2009,2.92
194,2010,3.37
194,2011,3.53
194,2012,3.43
194,2013,3.31
195,1961,0.17
195,1962,0.15
195,1963,0.16
195,1964,0.13
195,1965,0.12
195,1966,0.11
195,1967,0.11
195,1968,0.11
195,1969,0.11
195,1970,0.18
195,1971,0.08
195,1972,0.08
195,1973,0.09
195,1974,0.07
195,1975,0.08
195,1976,0.03
195,1977,0.08
195,1978,0.08
195,1979,0.1
195,1980,0.09
195,1981,0.08
195,1982,0.07
195,1983,0.06
195,1984,0.07
195,1985,0.07
195,1986,0.06
195,1987,0.06
195,1988,0.07
195,1989,0.07
195,1990,0.07
195,1991,0.05
195,1992,0.05
195,1993,0.05
195,1994,0.05
195,1995,0.04
195,1996,0.05
195,1997,0.03
195,1998,0.04
195,1999,0.04
195,2000,0.05
195,2001,0.08
195,2002,0.09
195,2003,0.09
195,2004,0.1
195,2005,0.11
195,2006,0.12
195,2007,0.13
195,2008,0.13
195,2009,0.13
195,2010,0.12
195,2011,0.13
195,2012,0.09
195,2013,0.09
272,2006,1.35
272,2007,1.56
272,2008,1.69
272,2009,1.78
272,2010,1.72
272,2011,1.66
272,2012,2.11
272,2013,2.13
186,1992,1.94
186,1993,1.47
186,1994,1.07
186,1995,0.88
186,1996,1.21
186,1997,1.5
186,1998,1.09
186,1999,1.04
186,2000,1.02
186,2001,1.19
186,2002,1.31
186,2003,1.51
186,2004,1.31
186,2005,1.41
197,1961,0.04
197,1962,0.04
197,1963,0.04
197,1964,0.04
197,1965,0.04
197,1966,0.05
197,1967,0.04
197,1968,0.06
197,1969,0.05
197,1970,0.05
197,1971,0.07
197,1972,0.04
197,1973,0.05
197,1974,0.05
197,1975,0.04
197,1976,0.05
197,1977,0.03
197,1978,0.03
197,1979,0.04
197,1980,0.05
197,1981,0.04
197,1982,0.05
197,1983,0.02
197,1984,0.03
197,1985,0.08
197,1986,0.02
197,1987,0.03
197,1988,0.04
197,1989,0.04
197,1990,0.04
197,1991,0.04
197,1992,0.05
197,1993,0.06
197,1994,0.04
197,1995,0.03
197,1996,0.02
197,1997,0.02
197,1998,0.02
197,1999,0.01
197,2000,0.01
197,2001,0.01
197,2002,0.01
197,2003,0.02
197,2004,0.02
197,2005,0.01
197,2006,0.01
197,2007,0.01
197,2008,0.01
197,2009,0.01
197,2010,0.01
197,2011,0.02
197,2012,0.02
197,2013,0.02
199,1993,4.71
199,1994,4.62
199,1995,4.84
199,1996,4.86
199,1997,5.74
199,1998,7.41
199,1999,7.45
199,2000,7.56
199,2001,7.96
199,2002,7.7
199,2003,6.54
199,2004,6.87
199,2005,9.33
199,2006,9.89
199,2007,5.4
199,2008,6.35
199,2009,8.0
199,2010,7.9
199,2011,7.14
199,2012,6.85
199,2013,7.21
198,1992,5.47
198,1993,6.31
198,1994,6.61
198,1995,6.93
198,1996,7.13
198,1997,7.55
198,1998,7.93
198,1999,8.83
198,2000,6.99
198,2001,8.46
198,2002,9.12
198,2003,8.97
198,2004,9.52
198,2005,9.62
198,2006,10.63
198,2007,11.31
198,2008,12.42
198,2009,11.74
198,2010,11.45
198,2011,11.43
198,2012,11.66
198,2013,11.54
25,1961,0.05
25,1962,0.02
25,1963,0.04
25,1964,0.04
25,1965,0.04
25,1966,0.04
25,1967,0.04
25,1968,0.05
25,1969,0.04
25,1970,0.05
25,1971,0.07
25,1972,0.05
25,1973,0.05
25,1974,0.06
25,1975,0.04
25,1976,0.07
25,1977,0.09
25,1978,0.06
25,1979,0.07
25,1980,0.07
25,1981,0.07
25,1982,0.06
25,1983,0.1
25,1984,0.06
25,1985,0.07
25,1986,0.08
25,1987,0.06
25,1988,0.07
25,1989,0.03
25,1990,0.03
25,1991,0.05
25,1992,0.05
25,1993,0.05
25,1994,0.06
25,1995,0.05
25,1996,0.02
25,1997,0.04
25,1998,0.04
25,1999,0.06
25,2000,0.02
25,2001,0.04
25,2002,0.02
25,2003,0.02
25,2004,0.03
25,2005,0.02
25,2006,0.06
25,2007,0.03
25,2008,0.02
25,2009,0.02
25,2010,0.03
25,2011,0.05
25,2012,0.03
25,2013,0.07
202,1961,0.65
202,1962,0.66
202,1963,0.72
202,1964,0.71
202,1965,0.72
202,1966,0.72
202,1967,0.77
202,1968,0.8
202,1969,0.86
202,1970,0.69
202,1971,0.88
202,1972,0.85
202,1973,0.99
202,1974,0.91
202,1975,0.91
202,1976,0.96
202,1977,0.89
202,1978,0.85
202,1979,1.04
202,1980,0.96
202,1981,1.02
202,1982,1.02
202,1983,1.02
202,1984,1.0
202,1985,0.87
202,1986,0.89
202,1987,1.12
202,1988,0.98
202,1989,1.02
202,1990,0.98
202,1991,0.89
202,1992,0.73
202,1993,0.78
202,1994,0.82
202,1995,0.82
202,1996,0.84
202,1997,0.78
202,1998,0.75
202,1999,0.73
202,2000,0.69
202,2001,0.75
202,2002,0.62
202,2003,0.72
202,2004,0.68
202,2005,1.27
202,2006,1.31
202,2007,1.33
202,2008,1.27
202,2009,1.27
202,2010,1.35
202,2011,1.42
202,2012,1.56
202,2013,1.4
203,1961,1.15
203,1962,1.06
203,1963,1.31
203,1964,1.08
203,1965,1.51
203,1966,1.83
203,1967,2.03
203,1968,2.03
203,1969,1.79
203,1970,1.8
203,1971,1.74
203,1972,1.91
203,1973,1.88
203,1974,1.93
203,1975,2.23
203,1976,2.35
203,1977,2.46
203,1978,2.83
203,1979,2.98
203,1980,2.91
203,1981,3.0
203,1982,2.9
203,1983,2.93
203,1984,3.18
203,1985,3.21
203,1986,3.38
203,1987,3.31
203,1988,3.44
203,1989,3.6
203,1990,3.64
203,1991,3.65
203,1992,3.77
203,1993,3.99
203,1994,3.87
203,1995,3.8
203,1996,3.97
203,1997,4.22
203,1998,4.23
203,1999,4.28
203,2000,4.59
203,2001,4.65
203,2002,4.84
203,2003,4.98
203,2004,5.27
203,2005,4.99
203,2006,5.35
203,2007,5.98
203,2008,5.58
203,2009,5.81
203,2010,5.98
203,2011,5.83
203,2012,5.84
203,2013,5.94
38,1961,0.03
38,1962,0.02
38,1963,0.01
38,1964,0.02
38,1965,0.01
38,1966,0.01
38,1967,0.01
38,1968,0.01
38,1969,0.02
38,1970,0.01
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.01
38,1979,0.01
38,1980,0.01
38,1981,0.01
38,1982,0.01
38,1983,0.01
38,1984,0.01
38,1985,0.01
38,1986,0.01
38,1987,0.01
38,1988,0.01
38,1989,0.01
38,1990,0.01
38,1991,0.01
38,1992,0.01
38,1993,0.01
38,1994,0.02
38,1995,0.02
38,1996,0.03
38,1997,0.01
38,1998,0.02
38,1999,0.02
38,2000,0.02
38,2001,0.03
38,2002,0.03
38,2003,0.03
38,2004,0.03
38,2005,0.03
38,2006,0.03
38,2007,0.03
38,2008,0.03
38,2009,0.03
38,2010,0.02
38,2011,0.02
38,2012,0.02
38,2013,0.02
276,2012,1.64
276,2013,1.64
206,1961,1.72
206,1962,1.72
206,1963,1.73
206,1964,1.76
206,1965,1.78
206,1966,1.72
206,1967,1.79
206,1968,1.88
206,1969,1.65
206,1970,1.69
206,1971,1.67
206,1972,1.66
206,1973,1.66
206,1974,1.72
206,1975,1.8
206,1976,1.79
206,1977,1.76
206,1978,1.77
206,1979,1.75
206,1980,1.74
206,1981,1.74
206,1982,1.75
206,1983,1.72
206,1984,1.7
206,1985,1.53
206,1986,1.58
206,1987,1.58
206,1988,1.48
206,1989,1.57
206,1990,1.62
206,1991,2.09
206,1992,2.16
206,1993,2.27
206,1994,2.89
206,1995,3.04
206,1996,2.18
206,1997,2.16
206,1998,2.2
206,1999,2.54
206,2000,2.52
206,2001,2.48
206,2002,2.44
206,2003,2.4
206,2004,2.35
206,2005,2.31
206,2006,2.26
206,2007,2.22
206,2008,2.17
206,2009,2.14
206,2010,2.07
206,2011,2.08
207,1961,0.63
207,1962,0.58
207,1963,0.73
207,1964,0.59
207,1965,0.62
207,1966,0.63
207,1967,0.71
207,1968,0.74
207,1969,0.85
207,1970,0.82
207,1971,0.88
207,1972,0.82
207,1973,0.81
207,1974,0.91
207,1975,0.61
207,1976,0.92
207,1977,0.89
207,1978,0.91
207,1979,0.83
207,1980,0.9
207,1981,0.82
207,1982,0.89
207,1983,0.89
207,1984,0.58
207,1985,0.35
207,1986,0.18
207,1987,0.4
207,1988,0.19
207,1989,0.25
207,1990,0.34
207,1991,0.45
207,1992,0.4
207,1993,0.32
207,1994,0.14
207,1995,0.3
207,1996,0.51
207,1997,0.59
207,1998,0.62
207,1999,0.68
207,2000,0.55
207,2001,0.59
207,2002,0.63
207,2003,0.7
207,2004,0.69
207,2005,0.71
207,2006,0.76
207,2007,0.74
207,2008,0.64
207,2009,0.81
207,2010,0.97
207,2011,0.93
207,2012,0.79
207,2013,0.83
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.1
209,1970,0.25
209,1971,0.11
209,1972,0.11
209,1973,0.09
209,1974,0.14
209,1975,0.2
209,1976,0.19
209,1977,0.15
209,1978,0.22
209,1979,0.17
209,1980,0.24
209,1981,0.29
209,1982,0.2
209,1983,0.17
209,1984,0.12
209,1985,0.14
209,1986,0.02
209,1987,0.14
209,1988,0.47
209,1989,0.31
209,1990,0.26
209,1991,0.29
209,1992,0.7
209,1993,0.28
209,1994,0.31
209,1995,0.31
209,1996,0.3
209,1997,0.47
209,1998,0.66
209,1999,0.77
209,2000,1.72
209,2001,0.55
209,2002,0.84
209,2003,0.59
209,2004,1.22
209,2005,2.1
209,2006,2.11
209,2007,0.39
209,2008,0.74
209,2009,0.94
209,2010,0.85
209,2011,1.05
209,2012,0.97
209,2013,1.08
210,1961,7.03
210,1962,6.46
210,1963,6.39
210,1964,6.61
210,1965,6.99
210,1966,6.61
210,1967,6.73
210,1968,6.66
210,1969,6.87
210,1970,7.24
210,1971,7.9
210,1972,7.45
210,1973,7.48
210,1974,8.25
210,1975,9.33
210,1976,9.72
210,1977,10.17
210,1978,10.65
210,1979,10.54
210,1980,11.1
210,1981,11.63
210,1982,11.81
210,1983,11.89
210,1984,12.02
210,1985,12.08
210,1986,11.87
210,1987,12.15
210,1988,13.05
210,1989,12.29
210,1990,12.73
210,1991,12.69
210,1992,12.91
210,1993,13.63
210,1994,13.91
210,1995,13.24
210,1996,13.49
210,1997,12.96
210,1998,13.59
210,1999,14.26
210,2000,13.97
210,2001,13.69
210,2002,14.69
210,2003,14.86
210,2004,14.11
210,2005,14.26
210,2006,14.6
210,2007,14.35
210,2008,15.57
210,2009,15.6
210,2010,15.38
210,2011,15.51
210,2012,15.81
210,2013,16.26
211,1961,6.56
211,1962,6.64
211,1963,6.77
211,1964,7.05
211,1965,7.23
211,1966,7.21
211,1967,7.11
211,1968,7.27
211,1969,7.49
211,1970,7.94
211,1971,7.81
211,1972,8.29
211,1973,8.27
211,1974,8.62
211,1975,9.08
211,1976,9.23
211,1977,9.91
211,1978,10.32
211,1979,10.57
211,1980,10.9
211,1981,11.19
211,1982,11.21
211,1983,11.16
211,1984,11.31
211,1985,11.45
211,1986,11.09
211,1987,11.46
211,1988,10.35
211,1989,10.34
211,1990,12.06
211,1991,12.43
211,1992,12.28
211,1993,12.62
211,1994,12.38
211,1995,12.29
211,1996,12.5
211,1997,12.62
211,1998,12.58
211,1999,11.8
211,2000,14.82
211,2001,15.44
211,2002,13.3
211,2003,12.98
211,2004,13.27
211,2005,13.13
211,2006,12.85
211,2007,13.71
211,2008,14.02
211,2009,13.84
211,2010,14.78
211,2011,14.53
211,2012,13.96
211,2013,14.22
208,1992,0.78
208,1993,0.58
208,1994,0.52
208,1995,0.2
208,1996,0.05
208,1997,0.27
208,1998,0.39
208,1999,0.4
208,2000,0.44
208,2001,0.56
208,2002,0.55
208,2003,0.61
208,2004,0.71
208,2005,0.78
208,2006,0.77
208,2007,0.87
208,2008,0.89
208,2009,0.91
208,2010,0.93
208,2011,0.96
208,2012,1.06
208,2013,1.13
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.01
216,1971,0.01
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.01
216,1985,0.01
216,1986,0.01
216,1987,0.01
216,1988,0.04
216,1989,0.04
216,1990,0.06
216,1991,0.03
216,1992,0.02
216,1993,0.02
216,1994,0.02
216,1995,0.02
216,1996,0.03
216,1997,0.02
216,1998,0.01
216,1999,0.01
216,2000,0.03
216,2001,0.03
216,2002,0.03
216,2003,0.04
216,2004,0.04
216,2005,0.09
216,2006,0.11
216,2007,0.11
216,2008,0.1
216,2009,0.11
216,2010,0.12
216,2011,0.14
216,2012,0.14
216,2013,0.15
154,1992,3.03
154,1993,3.2
154,1994,3.11
154,1995,1.72
154,1996,1.16
154,1997,1.0
154,1998,1.14
154,1999,0.62
154,2000,0.87
154,2001,1.55
154,2002,1.98
154,2003,2.33
154,2004,2.57
154,2005,3.06
154,2006,3.41
154,2007,4.01
154,2008,4.24
154,2009,3.46
154,2010,3.75
154,2011,3.79
154,2012,3.72
154,2013,3.81
176,1961,0.0
176,1962,0.02
176,1963,0.03
176,1964,0.02
176,1965,0.01
176,1966,0.02
176,1967,0.02
176,1968,0.02
176,1969,0.03
176,1970,0.04
176,1971,0.08
176,1972,0.03
176,1973,0.03
176,1974,0.02
176,1975,0.0
176,1976,0.0
176,1977,0.0
176,1978,0.0
176,1979,0.0
176,1980,0.0
176,1981,0.0
176,1982,0.0
176,1983,0.0
176,1984,0.0
176,1985,0.0
176,1986,0.0
176,1987,0.0
176,1988,0.0
176,1989,0.0
176,1990,0.0
176,1991,0.0
176,1992,0.0
176,1993,0.0
176,1994,0.0
176,1995,0.0
176,1996,0.0
176,1997,0.0
176,1998,0.0
176,1999,0.0
176,2000,0.0
176,2001,0.0
176,2002,0.0
176,2003,0.06
176,2004,0.02
176,2005,0.01
176,2006,0.01
176,2007,0.01
176,2008,0.01
176,2009,0.02
176,2010,0.03
176,2011,0.04
176,2012,0.03
176,2013,0.03
217,1961,0.02
217,1962,0.02
217,1963,0.02
217,1964,0.02
217,1965,0.02
217,1966,0.03
217,1967,0.02
217,1968,0.02
217,1969,0.04
217,1970,0.06
217,1971,0.03
217,1972,0.03
217,1973,0.03
217,1974,0.03
217,1975,0.03
217,1976,0.03
217,1977,0.05
217,1978,0.04
217,1979,0.05
217,1980,0.07
217,1981,0.11
217,1982,0.09
217,1983,0.08
217,1984,0.04
217,1985,0.05
217,1986,0.05
217,1987,0.05
217,1988,0.06
217,1989,0.05
217,1990,0.05
217,1991,0.03
217,1992,0.03
217,1993,0.01
217,1994,0.01
217,1995,0.01
217,1996,0.01
217,1997,0.02
217,1998,0.02
217,1999,0.01
217,2000,0.01
217,2001,0.0
217,2002,0.01
217,2003,0.0
217,2004,0.01
217,2005,0.01
217,2006,0.0
217,2007,0.02
217,2008,0.01
217,2009,0.02
217,2010,0.05
217,2011,0.04
217,2012,0.04
217,2013,0.03
220,1961,1.08
220,1962,1.09
220,1963,1.13
220,1964,1.38
220,1965,1.12
220,1966,1.43
220,1967,1.46
220,1968,1.34
220,1969,2.0
220,1970,1.95
220,1971,1.57
220,1972,1.51
220,1973,1.44
220,1974,1.6
220,1975,1.58
220,1976,1.68
220,1977,1.76
220,1978,1.82
220,1979,2.12
220,1980,2.58
220,1981,3.57
220,1982,3.71
220,1983,3.87
220,1984,3.85
220,1985,4.45
220,1986,4.73
220,1987,4.67
220,1988,3.83
220,1989,2.81
220,1990,2.73
220,1991,2.86
220,1992,3.13
220,1993,2.29
220,1994,2.87
220,1995,2.92
220,1996,2.77
220,1997,2.67
220,1998,3.33
220,1999,3.5
220,2000,4.02
220,2001,4.14
220,2002,4.06
220,2003,3.93
220,2004,3.86
220,2005,3.62
220,2006,4.21
220,2007,4.18
220,2008,3.6
220,2009,4.54
220,2010,4.78
220,2011,4.18
220,2012,4.99
220,2013,4.94
222,1961,0.31
222,1962,0.26
222,1963,0.25
222,1964,0.22
222,1965,0.23
222,1966,0.22
222,1967,0.29
222,1968,0.27
222,1969,0.35
222,1970,0.37
222,1971,0.41
222,1972,0.25
222,1973,0.27
222,1974,0.51
222,1975,0.4
222,1976,0.69
222,1977,0.49
222,1978,0.42
222,1979,0.48
222,1980,0.4
222,1981,0.68
222,1982,0.42
222,1983,0.37
222,1984,0.28
222,1985,0.33
222,1986,0.34
222,1987,0.27
222,1988,0.33
222,1989,0.33
222,1990,0.18
222,1991,0.21
222,1992,0.27
222,1993,0.25
222,1994,0.4
222,1995,0.47
222,1996,0.33
222,1997,0.38
222,1998,0.29
222,1999,0.34
222,2000,0.4
222,2001,0.3
222,2002,0.15
222,2003,0.18
222,2004,0.18
222,2005,0.17
222,2006,0.13
222,2007,0.12
222,2008,0.28
222,2009,0.32
222,2010,0.61
222,2011,0.61
222,2012,0.61
222,2013,0.66
223,1961,0.82
223,1962,0.82
223,1963,0.82
223,1964,0.81
223,1965,0.81
