geo,year,all_animals_indirect_emissions_n2o_manure_management_eam2
26,1979,0.0016
26,1980,0.0016
26,1981,0.0015
26,1982,0.0014
26,1983,0.0014
26,1984,0.0014
26,1985,0.0014
26,1986,0.0007
26,1987,0.0008
26,1988,0.001
26,1989,0.0011
26,1990,0.0006
26,1991,0.0007
26,1992,0.0006
26,1993,0.0006
26,1994,0.0006
26,1995,0.0006
26,1996,0.0006
26,1997,0.0008
26,1998,0.0008
26,1999,0.0009
26,2000,0.0009
26,2001,0.0009
26,2002,0.0009
26,2003,0.0009
26,2004,0.0008
26,2005,0.0008
26,2006,0.0008
26,2007,0.0009
26,2008,0.0009
26,2009,0.0008
26,2010,0.0008
26,2011,0.0007
26,2012,0.0007
26,2013,0.0008
26,2014,0.0008
26,2015,0.0008
26,2016,0.0007
26,2030,0.0013
26,2050,0.0019
27,1961,0.4473
27,1962,0.4545
27,1963,0.4351
27,1964,0.4227
27,1965,0.4588
27,1966,0.4362
27,1967,0.4194
27,1968,0.4177
27,1969,0.3972
27,1970,0.3829
27,1971,0.4138
27,1972,0.4577
27,1973,0.4544
27,1974,0.4489
27,1975,0.528
27,1976,0.576
27,1977,0.5603
27,1978,0.5627
27,1979,0.5911
27,1980,0.5988
27,1981,0.5992
27,1982,0.6022
27,1983,0.5952
27,1984,0.5897
27,1985,0.581
27,1986,0.583
27,1987,0.5865
27,1988,0.5817
27,1989,0.5782
27,1990,0.5855
27,1991,0.5541
27,1992,0.4564
27,1993,0.3674
27,1994,0.2868
27,1995,0.2643
27,1996,0.2751
27,1997,0.2264
27,1998,0.2335
27,1999,0.2618
27,2000,0.2517
27,2001,0.2208
27,2002,0.191
27,2003,0.2126
27,2004,0.221
27,2005,0.2068
27,2006,0.1972
27,2007,0.2028
27,2008,0.1894
27,2009,0.1745
27,2010,0.1651
27,2011,0.1632
27,2012,0.1617
27,2013,0.1498
27,2014,0.1631
27,2015,0.1561
27,2016,0.1562
27,2030,0.2
27,2050,0.1888
233,1961,0.006
233,1962,0.0061
233,1963,0.0061
233,1964,0.0068
233,1965,0.0078
233,1966,0.0081
233,1967,0.0082
233,1968,0.0082
233,1969,0.0086
233,1970,0.0088
233,1971,0.0093
233,1972,0.0085
233,1973,0.0078
233,1974,0.0081
233,1975,0.0087
233,1976,0.0089
233,1977,0.0092
233,1978,0.0094
233,1979,0.0097
233,1980,0.0099
233,1981,0.0111
233,1982,0.012
233,1983,0.0128
233,1984,0.0137
233,1985,0.0152
233,1986,0.0156
233,1987,0.0162
233,1988,0.0168
233,1989,0.0173
233,1990,0.0175
233,1991,0.0187
233,1992,0.0198
233,1993,0.0209
233,1994,0.0221
233,1995,0.0234
233,1996,0.0249
233,1997,0.0264
233,1998,0.0282
233,1999,0.03
233,2000,0.032
233,2001,0.0343
233,2002,0.0367
233,2003,0.0447
233,2004,0.0456
233,2005,0.0465
233,2006,0.0474
233,2007,0.0484
233,2008,0.0494
233,2009,0.0504
233,2010,0.0514
233,2011,0.0524
233,2012,0.0535
233,2013,0.0552
233,2014,0.0553
233,2015,0.0558
233,2016,0.0561
233,2030,0.0909
233,2050,0.1351
29,1961,0.0012
29,1962,0.0012
29,1963,0.0013
29,1964,0.0013
29,1965,0.0014
29,1966,0.0015
29,1967,0.0016
29,1968,0.0018
29,1969,0.0021
29,1970,0.002
29,1971,0.0021
29,1972,0.0023
29,1973,0.0024
29,1974,0.0024
29,1975,0.0025
29,1976,0.0027
29,1977,0.0025
29,1978,0.0026
29,1979,0.0026
29,1980,0.0024
29,1981,0.0019
29,1982,0.002
29,1983,0.0022
29,1984,0.0023
29,1985,0.0019
29,1986,0.0024
29,1987,0.0023
29,1988,0.0028
29,1989,0.0025
29,1990,0.0027
29,1991,0.0024
29,1992,0.0027
29,1993,0.0026
29,1994,0.0021
29,1995,0.0022
29,1996,0.0021
29,1997,0.0021
29,1998,0.0025
29,1999,0.0038
29,2000,0.0036
29,2001,0.0032
29,2002,0.0025
29,2003,0.0023
29,2004,0.0028
29,2005,0.0033
29,2006,0.0034
29,2007,0.0033
29,2008,0.0035
29,2009,0.0042
29,2010,0.0049
29,2011,0.0058
29,2012,0.0071
29,2013,0.0072
29,2014,0.0099
29,2015,0.0093
29,2016,0.0062
29,2030,0.0063
29,2050,0.0097
35,1961,0.0002
35,1962,0.0002
35,1963,0.0002
35,1964,0.0002
35,1965,0.0003
35,1966,0.0003
35,1967,0.0003
35,1968,0.0003
35,1969,0.0003
35,1970,0.0003
35,1971,0.0004
35,1972,0.0004
35,1973,0.0005
35,1974,0.0004
35,1975,0.0003
35,1976,0.0003
35,1977,0.0003
35,1978,0.0004
35,1979,0.0004
35,1980,0.0006
35,1981,0.0006
35,1982,0.0009
35,1983,0.0007
35,1984,0.0007
35,1985,0.0009
35,1986,0.001
35,1987,0.0011
35,1988,0.0012
35,1989,0.0012
35,1990,0.0014
35,1991,0.0018
35,1992,0.0029
35,1993,0.0028
35,1994,0.0019
35,1995,0.0033
35,1996,0.0014
35,1997,0.002
35,1998,0.0026
35,1999,0.0028
35,2000,0.0026
35,2001,0.0028
35,2002,0.0028
35,2003,0.0028
35,2004,0.0029
35,2005,0.0029
35,2006,0.003
35,2007,0.0031
35,2008,0.0032
35,2009,0.0033
35,2010,0.0034
35,2011,0.0012
35,2012,0.0012
35,2013,0.0012
35,2014,0.0013
35,2015,0.0013
35,2016,0.0013
35,2030,0.0046
35,2050,0.0064
115,1961,0.1851
115,1962,0.1956
115,1963,0.203
115,1964,0.1899
115,1965,0.1973
115,1966,0.2199
115,1967,0.2688
115,1968,0.2919
115,1969,0.3083
115,1970,0.3009
115,1971,0.287
115,1972,0.2739
115,1973,0.26
115,1974,0.2414
115,1975,0.1973
115,1976,0.1433
115,1977,0.1254
115,1978,0.1163
115,1979,0.1015
115,1980,0.1079
115,1981,0.1244
115,1982,0.1569
115,1983,0.1743
115,1984,0.1963
115,1985,0.2103
115,1986,0.2243
115,1987,0.2403
115,1988,0.2511
115,1989,0.2742
115,1990,0.2787
115,1991,0.2873
115,1992,0.3161
115,1993,0.3256
115,1994,0.33
115,1995,0.3407
115,1996,0.3382
115,1997,0.349
115,1998,0.3297
115,1999,0.3373
115,2000,0.3518
115,2001,0.3377
115,2002,0.3424
115,2003,0.353
115,2004,0.3586
115,2005,0.377
115,2006,0.396
115,2007,0.3981
115,2008,0.4017
115,2009,0.411
115,2010,0.3983
115,2011,0.3908
115,2012,0.3481
115,2013,0.3468
115,2014,0.3455
115,2015,0.3441
115,2016,0.3448
115,2030,0.4883
115,2050,0.5664
32,1961,0.0072
32,1962,0.0071
32,1963,0.0074
32,1964,0.0069
32,1965,0.0072
32,1966,0.0078
32,1967,0.0073
32,1968,0.0088
32,1969,0.0096
32,1970,0.0109
32,1971,0.0119
32,1972,0.0123
32,1973,0.0122
32,1974,0.0127
32,1975,0.0131
32,1976,0.017
32,1977,0.0187
32,1978,0.0203
32,1979,0.022
32,1980,0.0244
32,1981,0.0233
32,1982,0.0199
32,1983,0.0178
32,1984,0.0187
32,1985,0.0243
32,1986,0.0291
32,1987,0.0256
32,1988,0.0267
32,1989,0.0278
32,1990,0.029
32,1991,0.0267
32,1992,0.0253
32,1993,0.024
32,1994,0.024
32,1995,0.0239
32,1996,0.0238
32,1997,0.0241
32,1998,0.0271
32,1999,0.0256
32,2000,0.0311
32,2001,0.0311
32,2002,0.0306
32,2003,0.031
32,2004,0.0312
32,2005,0.0318
32,2006,0.0322
32,2007,0.0329
32,2008,0.0316
32,2009,0.0333
32,2010,0.0404
32,2011,0.0427
32,2012,0.0353
32,2013,0.0367
32,2014,0.0377
32,2015,0.0386
32,2016,0.0385
32,2030,0.0442
32,2050,0.0603
33,1961,1.6708
33,1962,1.6732
33,1963,1.6649
33,1964,1.6971
33,1965,1.7159
33,1966,1.6139
33,1967,1.6374
33,1968,1.6312
33,1969,1.5954
33,1970,1.6271
33,1971,1.5875
33,1972,1.5721
33,1973,1.5507
33,1974,1.5468
33,1975,1.5262
33,1976,1.4969
33,1977,1.476
33,1978,1.4469
33,1979,1.4671
33,1980,1.5287
33,1981,1.5311
33,1982,1.5266
33,1983,1.4966
33,1984,1.4876
33,1985,1.4654
33,1986,1.4009
33,1987,1.353
33,1988,1.3816
33,1989,1.3922
33,1990,1.3698
33,1991,1.348
33,1992,1.3726
33,1993,1.3586
33,1994,1.3577
33,1995,1.425
33,1996,1.4622
33,1997,1.4551
33,1998,1.4591
33,1999,1.4647
33,2000,1.4669
33,2001,1.5079
33,2002,1.5454
33,2003,1.5439
33,2004,1.5808
33,2005,1.5941
33,2006,1.589
33,2007,1.5566
33,2008,1.4989
33,2009,1.4049
33,2010,1.3811
33,2011,1.3677
33,2012,1.3693
33,2013,1.3719
33,2014,1.3825
33,2015,1.4093
33,2016,1.3959
33,2030,1.6955
33,2050,1.7081
36,1966,0.0
36,1967,0.0
36,1968,0.0
36,1969,0.0
36,1970,0.0
36,1971,0.0
36,1972,0.0
36,1973,0.0
36,1974,0.0
36,1975,0.0001
36,1976,0.0001
36,1977,0.0001
36,1978,0.0001
36,1979,0.0001
36,1980,0.0001
36,1981,0.0001
36,1982,0.0001
36,1983,0.0001
36,1984,0.0
36,1985,0.0
36,1986,0.0
36,1987,0.0
36,1988,0.0
36,1989,0.0
36,1990,0.0
36,1991,0.0
36,1992,0.0
36,1993,0.0
36,1994,0.0
36,1995,0.0
36,1996,0.0
36,1997,0.0
36,1998,0.0
36,1999,0.0
36,2000,0.0
36,2001,0.0
36,2002,0.0
36,2003,0.0
36,2004,0.0
36,2005,0.0
36,2006,0.0
36,2007,0.0001
36,2008,0.0001
36,2009,0.0001
36,2010,0.0001
36,2011,0.0001
36,2012,0.0001
36,2013,0.0001
36,2014,0.0001
36,2015,0.0001
36,2016,0.0001
36,2030,0.0
36,2050,0.0001
37,1961,0.0011
37,1962,0.0012
37,1963,0.0013
37,1964,0.0015
37,1965,0.0016
37,1966,0.0021
37,1967,0.0023
37,1968,0.0024
37,1969,0.0025
37,1970,0.0027
37,1971,0.0028
37,1972,0.003
37,1973,0.0031
37,1974,0.0033
37,1975,0.0038
37,1976,0.0043
37,1977,0.0045
37,1978,0.0053
37,1979,0.0062
37,1980,0.0068
37,1981,0.0079
37,1982,0.0082
37,1983,0.0092
37,1984,0.0092
37,1985,0.0095
37,1986,0.0099
37,1987,0.0102
37,1988,0.0106
37,1989,0.011
37,1990,0.0117
37,1991,0.0122
37,1992,0.0124
37,1993,0.0129
37,1994,0.0133
37,1995,0.0137
37,1996,0.0142
37,1997,0.0147
37,1998,0.0152
37,1999,0.0157
37,2000,0.0162
37,2001,0.0168
37,2002,0.0174
37,2003,0.018
37,2004,0.0186
37,2005,0.0187
37,2006,0.0189
37,2007,0.0194
37,2008,0.0219
37,2009,0.0227
37,2010,0.0235
37,2011,0.0234
37,2012,0.023
37,2013,0.0231
37,2014,0.0233
37,2015,0.0239
37,2016,0.0251
37,2030,0.0281
37,2050,0.0354
39,1961,0.0098
39,1962,0.0099
39,1963,0.0101
39,1964,0.0102
39,1965,0.0104
39,1966,0.0107
39,1967,0.0108
39,1968,0.011
39,1969,0.0107
39,1970,0.0107
39,1971,0.0107
39,1972,0.0111
39,1973,0.0096
39,1974,0.0072
39,1975,0.0078
39,1976,0.0087
39,1977,0.0097
39,1978,0.01
39,1979,0.0102
39,1980,0.0105
39,1981,0.0107
39,1982,0.011
39,1983,0.0112
39,1984,0.0089
39,1985,0.0091
39,1986,0.0093
39,1987,0.0096
39,1988,0.0098
39,1989,0.0101
39,1990,0.0103
39,1991,0.0106
39,1992,0.0108
39,1993,0.0111
39,1994,0.0111
39,1995,0.0115
39,1996,0.0117
39,1997,0.0131
39,1998,0.0134
39,1999,0.0137
39,2000,0.014
39,2001,0.0144
39,2002,0.0147
39,2003,0.015
39,2004,0.0154
39,2005,0.0157
39,2006,0.016
39,2007,0.0166
39,2008,0.017
39,2009,0.0174
39,2010,0.0178
39,2011,0.0185
39,2012,0.0189
39,2013,0.019
39,2014,0.0201
39,2015,0.0192
39,2016,0.0197
39,2030,0.0213
39,2050,0.0252
40,1961,0.0419
40,1962,0.0419
40,1963,0.0413
40,1964,0.0433
40,1965,0.0456
40,1966,0.054
40,1967,0.0542
40,1968,0.0568
40,1969,0.059
40,1970,0.0618
40,1971,0.0646
40,1972,0.0604
40,1973,0.0603
40,1974,0.0573
40,1975,0.0579
40,1976,0.0593
40,1977,0.0581
40,1978,0.0595
40,1979,0.0596
40,1980,0.0604
40,1981,0.0615
40,1982,0.0623
40,1983,0.0594
40,1984,0.0566
40,1985,0.0572
40,1986,0.0592
40,1987,0.0621
40,1988,0.0623
40,1989,0.0636
40,1990,0.074
40,1991,0.0767
40,1992,0.082
40,1993,0.0899
40,1994,0.0979
40,1995,0.1046
40,1996,0.1106
40,1997,0.1168
40,1998,0.1134
40,1999,0.1134
40,2000,0.1113
40,2001,0.124
40,2002,0.1257
40,2003,0.1231
40,2004,0.1315
40,2005,0.1385
40,2006,0.1258
40,2007,0.1149
40,2008,0.1118
40,2009,0.1091
40,2010,0.1095
40,2011,0.112
40,2012,0.122
40,2013,0.1119
40,2014,0.1587
40,2015,0.1744
40,2016,0.1825
40,2030,0.1441
40,2050,0.1505
351,1961,6.0974
351,1962,5.8071
351,1963,6.1713
351,1964,6.9018
351,1965,7.4565
351,1966,7.9637
351,1967,8.549
351,1968,8.6673
351,1969,8.6412
351,1970,8.548
351,1971,9.0154
351,1972,9.6019
351,1973,9.7659
351,1974,9.7651
351,1975,9.7841
351,1976,9.9626
351,1977,9.8498
351,1978,9.7884
351,1979,9.9192
351,1980,10.2233
351,1981,10.0645
351,1982,10.0656
351,1983,10.4709
351,1984,10.6617
351,1985,11.1502
351,1986,11.8843
351,1987,12.4143
351,1988,12.463
351,1989,12.9509
351,1990,13.2355
351,1991,13.8008
351,1992,14.0882
351,1993,14.5569
351,1994,15.1494
351,1995,16.329
351,1996,17.463
351,1997,14.6654
351,1998,16.0705
351,1999,16.5697
351,2000,16.9278
351,2001,16.4599
351,2002,16.1076
351,2003,15.9785
351,2004,16.0086
351,2005,16.1297
351,2006,16.1811
351,2007,15.5777
351,2008,15.9369
351,2009,16.1959
351,2010,16.4284
351,2011,16.2478
351,2012,16.0697
351,2013,16.136
351,2014,16.1776
351,2015,16.1943
351,2016,16.2967
351,2030,22.3354
351,2050,26.1073
96,1961,0.0044
96,1962,0.0055
96,1963,0.0072
96,1964,0.0056
96,1965,0.0046
96,1966,0.0045
96,1967,0.0047
96,1968,0.0052
96,1969,0.0063
96,1970,0.0067
96,1971,0.0081
96,1972,0.0082
96,1973,0.0061
96,1974,0.0055
96,1975,0.006
96,1976,0.0067
96,1977,0.0069
96,1978,0.0073
96,1979,0.0078
96,1980,0.0077
96,1981,0.0066
96,1982,0.0063
96,1983,0.0069
96,1984,0.0068
96,1985,0.0067
96,1986,0.0051
96,1987,0.0048
96,1988,0.0048
96,1989,0.0047
96,1990,0.0041
96,1991,0.0033
96,1992,0.0025
96,1993,0.0016
96,1994,0.0015
96,1995,0.0016
96,1996,0.0016
96,1997,0.0022
96,1998,0.0024
96,1999,0.0028
96,2000,0.003
96,2001,0.0031
96,2002,0.0029
96,2003,0.0026
96,2004,0.0025
96,2005,0.0025
96,2006,0.0025
96,2007,0.0019
96,2008,0.0019
96,2009,0.0022
96,2010,0.0023
96,2011,0.0024
96,2012,0.0024
96,2013,0.0024
96,2014,0.0024
96,2015,0.0024
96,2016,0.0021
96,2030,0.0006
96,2050,0.0007
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
128,2014,0.0
128,2015,0.0
128,2016,0.0
128,2030,0.0
128,2050,0.0001
41,1961,6.017
41,1962,5.7264
41,1963,6.092
41,1964,6.8283
41,1965,7.3842
41,1966,7.8894
41,1967,8.4731
41,1968,8.594
41,1969,8.5677
41,1970,8.475
41,1971,8.9454
41,1972,9.5314
41,1973,9.6886
41,1974,9.6915
41,1975,9.7192
41,1976,9.8897
41,1977,9.7719
41,1978,9.7148
41,1979,9.8403
41,1980,10.1319
41,1981,9.9822
41,1982,9.9837
41,1983,10.3835
41,1984,10.5649
41,1985,11.0439
41,1986,11.7765
41,1987,12.2998
41,1988,12.3451
41,1989,12.8343
41,1990,13.1098
41,1991,13.6664
41,1992,13.9347
41,1993,14.4072
41,1994,14.9979
41,1995,16.1802
41,1996,17.3079
41,1997,14.5076
41,1998,15.9456
41,1999,16.4619
41,2000,16.8112
41,2001,16.3405
41,2002,15.9934
41,2003,15.8694
41,2004,15.9003
41,2005,16.0221
41,2006,16.0697
41,2007,15.4683
41,2008,15.8329
41,2009,16.0946
41,2010,16.3307
41,2011,16.1486
41,2012,15.969
41,2013,16.0384
41,2014,16.0822
41,2015,16.1022
41,2016,16.2051
41,2030,22.2087
41,2050,25.9788
214,1961,0.0761
214,1962,0.0751
214,1963,0.0722
214,1964,0.0679
214,1965,0.0677
214,1966,0.0698
214,1967,0.0712
214,1968,0.0681
214,1969,0.0672
214,1970,0.0663
214,1971,0.0619
214,1972,0.0623
214,1973,0.0712
214,1974,0.068
214,1975,0.0588
214,1976,0.0662
214,1977,0.071
214,1978,0.0664
214,1979,0.0711
214,1980,0.0838
214,1981,0.0757
214,1982,0.0755
214,1983,0.0805
214,1984,0.0899
214,1985,0.0995
214,1986,0.1027
214,1987,0.1096
214,1988,0.1131
214,1989,0.1118
214,1990,0.1216
214,1991,0.1311
214,1992,0.151
214,1993,0.1481
214,1994,0.15
214,1995,0.1472
214,1996,0.1535
214,1997,0.1557
214,1998,0.1226
214,1999,0.1051
214,2000,0.1136
214,2001,0.1163
214,2002,0.1113
214,2003,0.1064
214,2004,0.1057
214,2005,0.1052
214,2006,0.1089
214,2007,0.1074
214,2008,0.102
214,2009,0.0991
214,2010,0.0954
214,2011,0.0968
214,2012,0.0983
214,2013,0.0953
214,2014,0.093
214,2015,0.0897
214,2016,0.0894
214,2030,0.1261
214,2050,0.1277
44,1961,0.1419
44,1962,0.1421
44,1963,0.1442
44,1964,0.1413
44,1965,0.1477
44,1966,0.15
44,1967,0.1583
44,1968,0.1593
44,1969,0.163
44,1970,0.1688
44,1971,0.1754
44,1972,0.1775
44,1973,0.1705
44,1974,0.1585
44,1975,0.161
44,1976,0.1673
44,1977,0.1678
44,1978,0.1481
44,1979,0.1542
44,1980,0.162
44,1981,0.1799
44,1982,0.1872
44,1983,0.1995
44,1984,0.2064
44,1985,0.2106
44,1986,0.22
44,1987,0.2325
44,1988,0.245
44,1989,0.2676
44,1990,0.285
44,1991,0.2968
44,1992,0.2978
44,1993,0.3011
44,1994,0.312
44,1995,0.3211
44,1996,0.3475
44,1997,0.3512
44,1998,0.3565
44,1999,0.3576
44,2000,0.3824
44,2001,0.3961
44,2002,0.407
44,2003,0.4076
44,2004,0.4063
44,2005,0.4091
44,2006,0.3564
44,2007,0.3134
44,2008,0.3125
44,2009,0.3823
44,2010,0.4068
44,2011,0.4172
44,2012,0.4456
44,2013,0.4533
44,2014,0.4644
44,2015,0.3996
44,2016,0.3999
44,2030,0.4802
44,2050,0.5549
45,1961,0.0001
45,1962,0.0001
45,1963,0.0001
45,1964,0.0001
45,1965,0.0001
45,1966,0.0001
45,1967,0.0001
45,1968,0.0001
45,1969,0.0001
45,1970,0.0001
45,1971,0.0001
45,1972,0.0002
45,1973,0.0002
45,1974,0.0002
45,1975,0.0002
45,1976,0.0002
45,1977,0.0002
45,1978,0.0002
45,1979,0.0002
45,1980,0.0002
45,1981,0.0002
45,1982,0.0002
45,1983,0.0001
45,1984,0.0001
45,1985,0.0001
45,1986,0.0001
45,1987,0.0001
45,1988,0.0001
45,1989,0.0001
45,1990,0.0001
45,1991,0.0001
45,1992,0.0001
45,1993,0.0001
45,1994,0.0001
45,1995,0.0001
45,1996,0.0001
45,1997,0.0001
45,1998,0.0001
45,1999,0.0001
45,2000,0.0001
45,2001,0.0001
45,2002,0.0001
45,2003,0.0001
45,2004,0.0001
45,2005,0.0001
45,2006,0.0001
45,2007,0.0001
45,2008,0.0001
45,2009,0.0001
45,2010,0.0001
45,2011,0.0001
45,2012,0.0001
45,2013,0.0001
45,2014,0.0001
45,2015,0.0001
45,2016,0.0001
45,2030,0.0002
45,2050,0.0002
46,1961,0.0004
46,1962,0.0004
46,1963,0.0004
46,1964,0.0004
46,1965,0.0004
46,1966,0.0004
46,1967,0.0003
46,1968,0.0004
46,1969,0.0005
46,1970,0.0006
46,1971,0.0006
46,1972,0.0006
46,1973,0.0006
46,1974,0.0006
46,1975,0.0007
46,1976,0.0007
46,1977,0.0008
46,1978,0.0008
46,1979,0.0006
46,1980,0.0005
46,1981,0.0004
46,1982,0.0005
46,1983,0.0005
46,1984,0.0005
46,1985,0.0006
46,1986,0.0008
46,1987,0.0008
46,1988,0.0008
46,1989,0.0007
46,1990,0.0008
46,1991,0.0008
46,1992,0.0008
46,1993,0.0008
46,1994,0.0008
46,1995,0.0008
46,1996,0.0009
46,1997,0.0009
46,1998,0.0009
46,1999,0.0009
46,2000,0.0009
46,2001,0.001
46,2002,0.001
46,2003,0.001
46,2004,0.0012
46,2005,0.0013
46,2006,0.0015
46,2007,0.0016
46,2008,0.0017
46,2009,0.0018
46,2010,0.0019
46,2011,0.0019
46,2012,0.0019
46,2013,0.002
46,2014,0.002
46,2015,0.002
46,2016,0.0021
46,2030,0.002
46,2050,0.0027
47,1961,0.0004
47,1962,0.0004
47,1963,0.0005
47,1964,0.0004
47,1965,0.0005
47,1966,0.0002
47,1967,0.0004
47,1968,0.0004
47,1969,0.0004
47,1970,0.0004
47,1971,0.0004
47,1972,0.0002
47,1973,0.0003
47,1974,0.0004
47,1975,0.0004
47,1976,0.0007
47,1977,0.0007
47,1978,0.0007
47,1979,0.0007
47,1980,0.0007
47,1981,0.0007
47,1982,0.0007
47,1983,0.0007
47,1984,0.0007
47,1985,0.0007
47,1986,0.0007
47,1987,0.0007
47,1988,0.0007
47,1989,0.0007
47,1990,0.0007
47,1991,0.0007
47,1992,0.0007
47,1993,0.001
47,1994,0.0011
47,1995,0.0013
47,1996,0.0016
47,1997,0.0017
47,1998,0.0019
47,1999,0.0014
47,2000,0.0014
47,2001,0.0012
47,2002,0.0012
47,2003,0.0012
47,2004,0.0013
47,2005,0.0013
47,2006,0.0013
47,2007,0.0013
47,2008,0.0013
47,2009,0.0013
47,2010,0.0013
47,2011,0.0013
47,2012,0.0013
47,2013,0.0013
47,2014,0.0013
47,2015,0.0013
47,2016,0.0014
47,2030,0.0019
47,2050,0.0027
48,1961,0.0101
48,1962,0.0098
48,1963,0.0109
48,1964,0.0116
48,1965,0.0114
48,1966,0.0117
48,1967,0.0128
48,1968,0.0136
48,1969,0.0149
48,1970,0.0153
48,1971,0.016
48,1972,0.0169
48,1973,0.017
48,1974,0.0174
48,1975,0.0182
48,1976,0.0192
48,1977,0.0202
48,1978,0.0208
48,1979,0.0209
48,1980,0.0208
48,1981,0.0211
48,1982,0.0189
48,1983,0.0202
48,1984,0.0195
48,1985,0.0199
48,1986,0.0197
48,1987,0.0198
48,1988,0.0219
48,1989,0.0221
48,1990,0.0238
48,1991,0.0249
48,1992,0.0257
48,1993,0.0278
48,1994,0.0285
48,1995,0.0291
48,1996,0.0287
48,1997,0.0312
48,1998,0.0343
48,1999,0.0336
48,2000,0.0345
48,2001,0.0356
48,2002,0.037
48,2003,0.0378
48,2004,0.0384
48,2005,0.0384
48,2006,0.0404
48,2007,0.0445
48,2008,0.0445
48,2009,0.0458
48,2010,0.0475
48,2011,0.0481
48,2012,0.048
48,2013,0.0525
48,2014,0.0531
48,2015,0.0533
48,2016,0.0547
48,2030,0.0486
48,2050,0.0525
107,1961,0.0019
107,1962,0.0019
107,1963,0.0021
107,1964,0.0023
107,1965,0.0024
107,1966,0.0025
107,1967,0.0026
107,1968,0.0033
107,1969,0.0035
107,1970,0.0036
107,1971,0.0036
107,1972,0.0038
107,1973,0.004
107,1974,0.0042
107,1975,0.0045
107,1976,0.0048
107,1977,0.0054
107,1978,0.0058
107,1979,0.006
107,1980,0.0061
107,1981,0.0062
107,1982,0.0064
107,1983,0.0065
107,1984,0.0066
107,1985,0.0066
107,1986,0.0068
107,1987,0.0069
107,1988,0.0072
107,1989,0.0074
107,1990,0.0077
107,1991,0.0079
107,1992,0.0081
107,1993,0.0083
107,1994,0.0085
107,1995,0.0088
107,1996,0.0068
107,1997,0.0069
107,1998,0.0071
107,1999,0.0073
107,2000,0.0073
107,2001,0.0075
107,2002,0.0077
107,2003,0.0078
107,2004,0.008
107,2005,0.0081
107,2006,0.0083
107,2007,0.0084
107,2008,0.0087
107,2009,0.0089
107,2010,0.0088
107,2011,0.0092
107,2012,0.0092
107,2013,0.0094
107,2014,0.0091
107,2015,0.0091
107,2016,0.0089
107,2030,0.0163
107,2050,0.0283
98,1992,0.2475
98,1993,0.2365
98,1994,0.2338
98,1995,0.2161
98,1996,0.2057
98,1997,0.202
98,1998,0.1978
98,1999,0.2063
98,2000,0.1943
98,2001,0.1959
98,2002,0.1963
98,2003,0.1967
98,2004,0.2079
98,2005,0.1948
98,2006,0.2092
98,2007,0.2003
98,2008,0.1817
98,2009,0.1859
98,2010,0.1759
98,2011,0.1768
98,2012,0.1742
98,2013,0.1649
98,2014,0.1701
98,2015,0.1665
98,2016,0.1918
98,2030,0.2063
98,2050,0.2049
49,1961,0.0494
49,1962,0.0525
49,1963,0.0569
49,1964,0.0614
49,1965,0.066
49,1966,0.0689
49,1967,0.0731
49,1968,0.0669
49,1969,0.0634
49,1970,0.0607
49,1971,0.0601
49,1972,0.0596
49,1973,0.0601
49,1974,0.0618
49,1975,0.0618
49,1976,0.0628
49,1977,0.0651
49,1978,0.0636
49,1979,0.0653
49,1980,0.0658
49,1981,0.0646
49,1982,0.0662
49,1983,0.0661
49,1984,0.0663
49,1985,0.0686
49,1986,0.0692
49,1987,0.0724
49,1988,0.0741
49,1989,0.0555
49,1990,0.0572
49,1991,0.063
49,1992,0.0698
49,1993,0.07
49,1994,0.073
49,1995,0.0697
49,1996,0.0675
49,1997,0.053
49,1998,0.0584
49,1999,0.062
49,2000,0.0614
49,2001,0.0555
49,2002,0.0594
49,2003,0.0621
49,2004,0.0561
49,2005,0.0517
49,2006,0.0537
49,2007,0.0572
49,2008,0.0577
49,2009,0.0572
49,2010,0.0552
49,2011,0.0509
49,2012,0.0514
49,2013,0.0538
49,2014,0.0542
49,2015,0.0558
49,2016,0.0582
49,2030,0.0645
49,2050,0.0765
50,1961,0.0008
50,1962,0.0011
50,1963,0.0011
50,1964,0.0012
50,1965,0.0013
50,1966,0.0014
50,1967,0.0019
50,1968,0.002
50,1969,0.0023
50,1970,0.0031
50,1971,0.0031
50,1972,0.0031
50,1973,0.0034
50,1974,0.0044
50,1975,0.003
50,1976,0.0032
50,1977,0.0037
50,1978,0.0047
50,1979,0.0044
50,1980,0.004
