geo,year,coffee_roasted_export_quantity_tcl
211,1995,979.0
211,1996,1457.0
211,1997,1703.0
211,1998,1901.0
211,1999,2047.0
211,2000,2803.0
211,2001,3767.0
211,2002,4785.0
211,2003,5678.0
211,2004,7723.0
211,2005,9538.0
211,2006,11795.0
211,2007,17307.0
211,2008,22819.0
211,2009,27274.0
211,2010,34635.0
211,2011,41542.0
211,2012,46911.0
211,2013,52508.0
212,1961,
212,1962,
212,1963,
212,1964,
212,1965,
212,1966,
212,1967,
212,1968,
212,1969,
212,1970,
212,1971,
212,1972,
212,1973,
212,1974,
212,1975,
212,1976,
212,1977,
212,1978,
212,1979,
212,1980,
212,1981,
212,1982,
212,1983,
212,1984,
212,1985,
212,1986,
212,1987,
212,1988,
212,1989,
212,1990,
212,1991,
212,1992,
212,1993,
212,1994,
212,1995,
212,1996,73.0
212,1997,2.0
212,1998,23.0
212,1999,23.0
212,2000,23.0
212,2001,23.0
212,2002,0.0
212,2003,157.0
212,2004,79.0
212,2005,159.0
212,2006,228.0
212,2007,0.0
212,2008,161.0
212,2009,24.0
212,2010,123.0
212,2011,78.0
212,2012,56.0
212,2013,164.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,10.0
216,1971,0.0
216,1972,0.0
216,1973,4.0
216,1974,0.0
216,1975,4.0
216,1976,399.0
216,1977,70.0
216,1978,80.0
216,1979,59.0
216,1980,129.0
216,1981,116.0
216,1982,0.0
216,1983,1.0
216,1984,0.0
216,1985,2.0
216,1986,4.0
216,1987,1.0
216,1988,6.0
216,1989,1.0
216,1990,0.0
216,1991,5.0
216,1992,18.0
216,1993,61.0
216,1994,46.0
216,1995,26.0
216,1996,16.0
216,1997,38.0
216,1998,18.0
216,1999,26.0
216,2000,42.0
216,2001,33.0
216,2002,34.0
216,2003,28.0
216,2004,50.0
216,2005,192.0
216,2006,173.0
216,2007,101.0
216,2008,123.0
216,2009,147.0
216,2010,215.0
216,2011,137.0
216,2012,116.0
216,2013,98.0
154,1992,217.0
154,1993,40.0
154,1994,2.0
154,1995,1.0
154,1996,0.0
154,1997,2.0
154,1998,5.0
154,1999,25.0
154,2000,26.0
154,2001,5.0
154,2002,38.0
154,2003,75.0
154,2004,46.0
154,2005,20.0
154,2006,60.0
154,2007,93.0
154,2008,130.0
154,2009,91.0
154,2010,84.0
154,2011,166.0
154,2012,210.0
154,2013,260.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,60.0
217,1973,50.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,6.0
217,1984,1.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,0.0
217,1989,0.0
217,1990,0.0
217,1991,0.0
217,1992,0.0
217,1993,0.0
217,1994,0.0
217,1995,51.0
217,1996,1.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,2004,5.0
217,2005,8.0
217,2006,1.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
217,2012,0.0
217,2013,6.0
220,1961,20.0
220,1962,19.0
220,1963,16.0
220,1964,13.0
220,1965,11.0
220,1966,9.0
220,1967,7.0
220,1968,9.0
220,1969,12.0
220,1970,12.0
220,1971,15.0
220,1972,13.0
220,1973,169.0
220,1974,282.0
220,1975,395.0
220,1976,202.0
220,1977,18.0
220,1978,17.0
220,1979,155.0
220,1980,16.0
220,1981,209.0
220,1982,67.0
220,1983,19.0
220,1984,7.0
220,1985,7.0
220,1986,147.0
220,1987,209.0
220,1988,7.0
220,1989,8.0
220,1990,1273.0
220,1991,15.0
220,1992,44.0
220,1993,31.0
220,1994,33.0
220,1995,38.0
220,1996,45.0
220,1997,41.0
220,1998,42.0
220,1999,72.0
220,2000,37.0
220,2001,42.0
220,2002,35.0
220,2003,36.0
220,2004,34.0
220,2005,30.0
220,2006,31.0
220,2007,29.0
220,2008,22.0
220,2009,25.0
220,2010,18.0
220,2011,18.0
220,2012,5.0
220,2013,3.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,9.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,3.0
222,1990,10.0
222,1991,8.0
222,1992,27.0
222,1993,13.0
222,1994,1.0
222,1995,7.0
222,1996,1.0
222,1997,227.0
222,1998,181.0
222,1999,3.0
222,2000,2.0
222,2001,10.0
222,2002,6.0
222,2003,6.0
222,2004,3.0
222,2005,3.0
222,2006,4.0
222,2007,1.0
222,2008,1.0
222,2009,1.0
222,2010,2.0
222,2011,28.0
222,2012,17.0
222,2013,19.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,1.0
223,1989,2.0
223,1990,1.0
223,1991,2.0
223,1992,42.0
223,1993,16.0
223,1994,23.0
223,1995,28.0
223,1996,26.0
223,1997,62.0
223,1998,47.0
223,1999,55.0
223,2000,69.0
223,2001,135.0
223,2002,101.0
223,2003,109.0
223,2004,160.0
223,2005,193.0
223,2006,282.0
223,2007,252.0
223,2008,199.0
223,2009,218.0
223,2010,299.0
223,2011,325.0
223,2012,472.0
223,2013,522.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,756.0
226,1998,1449.0
226,1999,102.0
226,2000,0.0
226,2001,0.0
226,2002,19.0
226,2003,12.0
226,2004,1.0
226,2005,6.0
226,2006,89.0
226,2007,98.0
226,2008,703.0
226,2009,37.0
226,2010,1816.0
226,2011,1565.0
226,2012,112.0
226,2013,93.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,1.0
230,2001,19.0
230,2002,117.0
230,2003,45.0
230,2004,53.0
230,2005,56.0
230,2006,159.0
230,2007,205.0
230,2008,283.0
230,2009,241.0
230,2010,276.0
230,2011,271.0
230,2012,222.0
230,2013,256.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,6.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,577.0
225,2003,374.0
225,2004,169.0
225,2005,1048.0
225,2006,82.0
225,2007,593.0
225,2008,413.0
225,2009,193.0
225,2010,193.0
225,2011,162.0
225,2012,163.0
225,2013,448.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,200.0
229,1968,226.0
229,1969,108.0
229,1970,468.0
229,1971,236.0
229,1972,112.0
229,1973,451.0
229,1974,1178.0
229,1975,21.0
229,1976,360.0
229,1977,503.0
229,1978,946.0
229,1979,556.0
229,1980,607.0
229,1981,1032.0
229,1982,1143.0
229,1983,906.0
229,1984,647.0
229,1985,809.0
229,1986,767.0
229,1987,391.0
229,1988,585.0
229,1989,1131.0
229,1990,984.0
229,1991,950.0
229,1992,1204.0
229,1993,1001.0
229,1994,992.0
229,1995,760.0
229,1996,1083.0
229,1997,1300.0
229,1998,1319.0
229,1999,1623.0
229,2000,2748.0
229,2001,3258.0
229,2002,3763.0
229,2003,2583.0
229,2004,2773.0
229,2005,2933.0
229,2006,3101.0
229,2007,3687.0
229,2008,5717.0
229,2009,9319.0
229,2010,10130.0
229,2011,11347.0
229,2012,11651.0
229,2013,19397.0
215,1961,11.0
215,1962,5.0
215,1963,9.0
215,1964,0.0
215,1965,15.0
215,1966,24.0
215,1967,23.0
215,1968,1.0
215,1969,0.0
215,1970,0.0
215,1971,56.0
215,1972,19.0
215,1973,0.0
215,1974,0.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
215,1978,3.0
215,1979,0.0
215,1980,0.0
215,1981,177.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1997,57.0
215,1998,4.0
215,1999,4.0
215,2000,3.0
215,2001,114.0
215,2002,43.0
215,2003,11.0
215,2004,2.0
215,2005,0.0
215,2006,2.0
215,2007,5.0
215,2008,1.0
215,2009,2.0
215,2010,270.0
215,2011,321.0
215,2012,346.0
215,2013,334.0
231,1961,2426.0
231,1962,2330.0
231,1963,2606.0
231,1964,2735.0
231,1965,2584.0
231,1966,2956.0
231,1967,3470.0
231,1968,4080.0
231,1969,4307.0
231,1970,4865.0
231,1971,4409.0
231,1972,4918.0
231,1973,6275.0
231,1974,5633.0
231,1975,9228.0
231,1976,7403.0
231,1977,11760.0
231,1978,6510.0
231,1979,6560.0
231,1980,9846.0
231,1981,11630.0
231,1982,9337.0
231,1983,8931.0
231,1984,7474.0
231,1985,8774.0
231,1986,9271.0
231,1987,7265.0
231,1988,5457.0
231,1989,8293.0
231,1990,8700.0
231,1991,10415.0
231,1992,14494.0
231,1993,15332.0
231,1994,22391.0
231,1995,27149.0
231,1996,28731.0
231,1997,30323.0
231,1998,43467.0
231,1999,49064.0
231,2000,42277.0
231,2001,40879.0
231,2002,41203.0
231,2003,45136.0
231,2004,44397.0
231,2005,56998.0
231,2006,62875.0
231,2007,73249.0
231,2008,88605.0
231,2009,90607.0
231,2010,96087.0
231,2011,100663.0
231,2012,93471.0
231,2013,98089.0
234,1961,
234,1962,
234,1963,
234,1964,
234,1965,
234,1966,
234,1967,
234,1968,
234,1969,
234,1970,
234,1971,
234,1972,
234,1973,
234,1974,
234,1975,
234,1976,
234,1977,
234,1978,
234,1979,
234,1980,
234,1981,
234,1982,
234,1983,
234,1984,
234,1985,
234,1986,
234,1987,
234,1988,
234,1989,
234,1990,
234,1991,
234,1992,
234,1993,
234,1994,
234,1995,
234,1996,
234,1997,
234,1998,
234,1999,
234,2000,
234,2001,
234,2002,
234,2003,2.0
234,2004,1.0
234,2005,1.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,1.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
235,1992,
235,1993,
235,1994,
235,1995,
235,1996,
235,1997,
235,1998,
235,1999,
235,2000,2.0
235,2001,0.0
235,2002,1.0
235,2003,0.0
235,2004,0.0
235,2005,0.0
235,2006,0.0
235,2007,0.0
235,2008,0.0
235,2009,0.0
235,2010,0.0
235,2011,0.0
235,2012,0.0
235,2013,0.0
155,1961,
155,1962,
155,1963,
155,1964,
155,1965,
155,1966,
155,1967,
155,1968,
155,1969,
155,1970,
155,1971,
155,1972,
155,1973,
155,1974,
155,1975,
155,1976,
155,1977,
155,1978,
155,1979,
155,1980,
155,1981,
155,1982,
155,1983,
155,1984,
155,1985,
155,1986,
155,1987,
155,1988,
155,1989,
155,1990,
155,1991,
155,1992,
155,1993,
155,1994,1.0
155,1995,1.0
155,1996,2.0
155,1997,10.0
155,1998,0.0
155,1999,0.0
155,2000,0.0
155,2001,0.0
155,2002,1.0
155,2003,0.0
155,2004,0.0
155,2005,0.0
155,2006,0.0
155,2007,0.0
155,2008,1.0
155,2009,3.0
155,2010,3.0
155,2011,13.0
155,2012,14.0
155,2013,0.0
236,1961,12.0
236,1962,32.0
236,1963,33.0
236,1964,34.0
236,1965,50.0
236,1966,49.0
236,1967,116.0
236,1968,373.0
236,1969,48.0
236,1970,65.0
236,1971,54.0
236,1972,45.0
236,1973,31.0
236,1974,133.0
236,1975,130.0
236,1976,39.0
236,1977,1.0
236,1978,0.0
236,1979,31.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,421.0
236,1984,1211.0
236,1985,387.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,112.0
236,1990,19.0
236,1991,14.0
236,1992,686.0
236,1993,718.0
236,1994,178.0
236,1995,37.0
236,1996,2703.0
236,1997,225.0
236,1998,1160.0
236,1999,2125.0
236,2000,195.0
236,2001,13.0
236,2002,1916.0
236,2003,10.0
236,2004,211.0
236,2005,176.0
236,2006,8.0
236,2007,2044.0
236,2008,2535.0
236,2009,8.0
236,2010,20.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
237,1961,
237,1962,
237,1963,
237,1964,
237,1965,
237,1966,
237,1967,
237,1968,
237,1969,
237,1970,
237,1971,
237,1972,
237,1973,
237,1974,
237,1975,
237,1976,
237,1977,
237,1978,
237,1979,
237,1980,
237,1981,
237,1982,
237,1983,
237,1984,
237,1985,
237,1986,
237,1987,
237,1988,
237,1989,
237,1990,
237,1991,
237,1992,
237,1993,
237,1994,
237,1995,
237,1996,
237,1997,
237,1998,
237,1999,
237,2000,
237,2001,
237,2002,
237,2003,
237,2004,
237,2005,
237,2006,
237,2007,
237,2008,
237,2009,
237,2010,
237,2011,
237,2012,5457.0
237,2013,2600.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,150.0
249,1979,90.0
249,1980,16.0
249,1981,55.0
249,1982,90.0
249,1983,111.0
249,1984,1100.0
249,1985,800.0
249,1986,1150.0
249,1987,945.0
249,1988,2693.0
249,1989,2350.0
249,1990,2059.0
249,1991,4000.0
249,1992,1865.0
249,1993,2564.0
249,1994,4681.0
249,1995,3876.0
249,1996,2118.0
249,1997,4023.0
249,1998,652.0
249,1999,533.0
249,2000,717.0
249,2001,1120.0
249,2002,731.0
249,2003,797.0
249,2004,641.0
249,2005,2117.0
249,2006,1024.0
249,2007,785.0
249,2008,1473.0
249,2009,201.0
249,2010,201.0
249,2011,673.0
249,2012,435.0
249,2013,593.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,2.0
248,1972,6.0
248,1973,10.0
248,1974,6.0
248,1975,9.0
248,1976,13.0
248,1977,23.0
248,1978,24.0
248,1979,23.0
248,1980,18.0
248,1981,22.0
248,1982,45.0
248,1983,102.0
248,1984,52.0
248,1985,52.0
248,1986,47.0
248,1987,51.0
248,1988,75.0
248,1989,79.0
248,1990,72.0
248,1991,120.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,68.0
251,1993,45.0
251,1994,0.0
251,1995,0.0
251,1996,0.0
251,1997,0.0
251,1998,0.0
251,1999,2.0
251,2000,0.0
251,2001,0.0
251,2002,53.0
251,2003,2.0
251,2004,0.0
251,2005,2.0
251,2006,360.0
251,2007,102.0
251,2008,220.0
251,2009,251.0
251,2010,0.0
251,2011,0.0
251,2012,1.0
251,2013,2.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,1.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,2.0
181,1991,1.0
181,1992,6.0
181,1993,2.0
181,1994,9.0
181,1995,139.0
181,1996,10.0
181,1997,9.0
181,1998,4.0
181,1999,131.0
181,2000,942.0
181,2001,1.0
181,2002,1.0
181,2003,40.0
181,2004,71.0
181,2005,6.0
181,2006,1.0
181,2007,0.0
181,2008,0.0
181,2009,2.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
351,1961,41.0
351,1962,7.0
351,1963,3.0
351,1964,4.0
351,1965,3.0
351,1966,1.0
351,1967,1.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,2.0
351,1973,16.0
351,1974,52.0
351,1975,18.0
351,1976,51.0
351,1977,10.0
351,1978,9.0
351,1979,10.0
351,1980,6.0
351,1981,43.0
351,1982,46.0
351,1983,312.0
351,1984,95.0
351,1985,144.0
351,1986,323.0
351,1987,308.0
351,1988,110.0
351,1989,200.0
351,1990,204.0
351,1991,527.0
351,1992,338.0
351,1993,820.0
351,1994,1149.0
351,1995,661.0
351,1996,401.0
351,1997,542.0
351,1998,972.0
351,1999,756.0
351,2000,592.0
351,2001,260.0
351,2002,742.0
351,2003,793.0
351,2004,562.0
351,2005,1122.0
351,2006,1663.0
351,2007,2116.0
351,2008,2127.0
351,2009,1444.0
351,2010,1701.0
351,2011,2213.0
351,2012,3527.0
351,2013,4458.0
5000,1961,10961.0
5000,1962,13829.0
5000,1963,9736.0
5000,1964,12267.0
5000,1965,16234.0
5000,1966,19116.0
5000,1967,15254.0
5000,1968,20161.0
5000,1969,23762.0
5000,1970,30708.0
5000,1971,34760.0
5000,1972,38852.0
5000,1973,41128.0
5000,1974,45556.0
5000,1975,51928.0
5000,1976,57290.0
5000,1977,53152.0
5000,1978,50960.0
5000,1979,59354.0
5000,1980,68553.0
5000,1981,75699.0
5000,1982,83225.0
5000,1983,91303.0
5000,1984,109147.0
5000,1985,128112.0
5000,1986,130066.0
5000,1987,122184.0
5000,1988,128834.0
5000,1989,147480.0
5000,1990,187952.0
5000,1991,231707.0
5000,1992,255506.0
5000,1993,257674.0
5000,1994,263191.0
5000,1995,229677.0
5000,1996,273482.0
5000,1997,286846.0
5000,1998,295707.0
5000,1999,339938.0
5000,2000,374591.0
5000,2001,360799.0
5000,2002,405018.0
5000,2003,442428.0
5000,2004,461535.0
5000,2005,542666.0
5000,2006,598769.0
5000,2007,637518.0
5000,2008,698586.0
5000,2009,723973.0
5000,2010,792063.0
5000,2011,844150.0
5000,2012,880188.0
5000,2013,914453.0
5100,1961,955.0
5100,1962,3567.0
5100,1963,525.0
5100,1964,426.0
5100,1965,247.0
5100,1966,87.0
5100,1967,132.0
5100,1968,52.0
5100,1969,28.0
5100,1970,51.0
5100,1971,345.0
5100,1972,331.0
5100,1973,318.0
5100,1974,184.0
5100,1975,223.0
5100,1976,334.0
5100,1977,272.0
5100,1978,333.0
5100,1979,321.0
5100,1980,137.0
5100,1981,373.0
5100,1982,156.0
5100,1983,304.0
5100,1984,970.0
5100,1985,1323.0
5100,1986,4198.0
5100,1987,1119.0
5100,1988,1485.0
5100,1989,2692.0
5100,1990,1598.0
5100,1991,1094.0
5100,1992,1195.0
5100,1993,669.0
5100,1994,444.0
5100,1995,1468.0
5100,1996,604.0
5100,1997,1372.0
5100,1998,1916.0
5100,1999,663.0
5100,2000,1834.0
5100,2001,1053.0
5100,2002,1589.0
5100,2003,1485.0
5100,2004,665.0
5100,2005,598.0
5100,2006,1231.0
5100,2007,870.0
5100,2008,1812.0
5100,2009,3524.0
5100,2010,2954.0
5100,2011,8018.0
5100,2012,2148.0
5100,2013,2907.0
5101,1961,14.0
5101,1962,22.0
5101,1963,12.0
5101,1964,7.0
5101,1965,15.0
5101,1966,24.0
5101,1967,34.0
5101,1968,1.0
5101,1969,12.0
5101,1970,13.0
5101,1971,139.0
5101,1972,29.0
5101,1973,0.0
5101,1974,2.0
5101,1975,0.0
5101,1976,0.0
5101,1977,9.0
5101,1978,5.0
5101,1979,2.0
5101,1980,1.0
5101,1981,177.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,2179.0
5101,1987,826.0
5101,1988,1073.0
5101,1989,1677.0
5101,1990,295.0
5101,1991,87.0
5101,1992,354.0
5101,1993,113.0
5101,1994,34.0
5101,1995,349.0
5101,1996,111.0
5101,1997,850.0
5101,1998,1466.0
5101,1999,250.0
5101,2000,961.0
5101,2001,170.0
5101,2002,151.0
5101,2003,139.0
5101,2004,148.0
5101,2005,33.0
5101,2006,522.0
5101,2007,293.0
5101,2008,1000.0
5101,2009,362.0
5101,2010,2229.0
5101,2011,2399.0
5101,2012,1044.0
5101,2013,571.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,734.0
5102,1985,1108.0
5102,1986,1786.0
5102,1987,83.0
5102,1988,21.0
5102,1989,260.0
5102,1990,476.0
5102,1991,85.0
5102,1992,0.0
5102,1993,3.0
5102,1994,66.0
5102,1995,454.0
5102,1996,83.0
5102,1997,4.0
5102,1998,4.0
5102,1999,17.0
5102,2000,7.0
5102,2001,45.0
5102,2002,25.0
5102,2003,159.0
5102,2004,31.0
5102,2005,59.0
5102,2006,0.0
5102,2007,2.0
5102,2008,1.0
5102,2009,5.0
5102,2010,7.0
5102,2011,97.0
5102,2012,199.0
5102,2013,6.0
5103,1961,0.0
5103,1962,5.0
5103,1963,3.0
5103,1964,1.0
5103,1965,1.0
5103,1966,0.0
5103,1967,0.0
5103,1968,1.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,9.0
5103,1982,0.0
5103,1983,0.0
5103,1984,55.0
5103,1985,0.0
5103,1986,0.0
5103,1987,3.0
5103,1988,0.0
5103,1989,119.0
5103,1990,38.0
5103,1991,29.0
5103,1992,33.0
5103,1993,47.0
5103,1994,1.0
5103,1995,8.0
5103,1996,3.0
5103,1997,228.0
5103,1998,201.0
5103,1999,38.0
5103,2000,13.0
5103,2001,24.0
5103,2002,216.0
5103,2003,312.0
5103,2004,7.0
5103,2005,7.0
5103,2006,9.0
5103,2007,5.0
5103,2008,6.0
5103,2009,2721.0
5103,2010,103.0
5103,2011,4875.0
5103,2012,135.0
5103,2013,188.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,25.0
5104,1987,60.0
5104,1988,220.0
5104,1989,366.0
5104,1990,609.0
5104,1991,768.0
5104,1992,630.0
5104,1993,202.0
5104,1994,218.0
5104,1995,200.0
5104,1996,162.0
5104,1997,133.0
5104,1998,136.0
5104,1999,198.0
5104,2000,455.0
5104,2001,608.0
5104,2002,808.0
5104,2003,676.0
5104,2004,370.0
5104,2005,350.0
5104,2006,573.0
5104,2007,507.0
5104,2008,578.0
5104,2009,394.0
5104,2010,573.0
5104,2011,588.0
5104,2012,730.0
5104,2013,2106.0
5105,1961,941.0
5105,1962,3540.0
5105,1963,510.0
5105,1964,418.0
5105,1965,231.0
5105,1966,63.0
5105,1967,98.0
5105,1968,50.0
5105,1969,16.0
5105,1970,38.0
5105,1971,206.0
5105,1972,302.0
5105,1973,318.0
5105,1974,182.0
5105,1975,223.0
5105,1976,334.0
5105,1977,263.0
5105,1978,328.0
5105,1979,319.0
5105,1980,136.0
5105,1981,187.0
5105,1982,156.0
5105,1983,304.0
5105,1984,181.0
5105,1985,215.0
5105,1986,208.0
5105,1987,147.0
5105,1988,171.0
5105,1989,270.0
5105,1990,180.0
5105,1991,125.0
5105,1992,178.0
5105,1993,304.0
5105,1994,125.0
5105,1995,457.0
5105,1996,245.0
5105,1997,157.0
5105,1998,109.0
5105,1999,160.0
5105,2000,398.0
5105,2001,206.0
5105,2002,389.0
5105,2003,199.0
5105,2004,109.0
5105,2005,149.0
5105,2006,127.0
5105,2007,63.0
5105,2008,227.0
5105,2009,42.0
5105,2010,42.0
5105,2011,59.0
5105,2012,40.0
5105,2013,36.0
5200,1961,5933.0
5200,1962,5709.0
5200,1963,4023.0
5200,1964,5494.0
5200,1965,5309.0
5200,1966,5954.0
5200,1967,6827.0
5200,1968,8395.0
5200,1969,7577.0
5200,1970,11058.0
5200,1971,11635.0
5200,1972,16622.0
5200,1973,19333.0
5200,1974,14477.0
5200,1975,21824.0
5200,1976,19948.0
5200,1977,19090.0
5200,1978,13303.0
5200,1979,14979.0
5200,1980,21841.0
5200,1981,21073.0
5200,1982,21038.0
5200,1983,17056.0
5200,1984,23904.0
5200,1985,27402.0
5200,1986,23473.0
5200,1987,22306.0
5200,1988,19312.0
5200,1989,21361.0
5200,1990,43072.0
5200,1991,36236.0
5200,1992,36042.0
5200,1993,38557.0
5200,1994,38978.0
5200,1995,34069.0
5200,1996,40836.0
5200,1997,41075.0
5200,1998,66592.0
5200,1999,87394.0
5200,2000,75395.0
5200,2001,72479.0
5200,2002,75744.0
5200,2003,79081.0
5200,2004,72396.0
5200,2005,89256.0
5200,2006,94327.0
5200,2007,105065.0
5200,2008,121811.0
5200,2009,130130.0
5200,2010,140868.0
5200,2011,155576.0
