geo,year,honey_food_fea
143,1980,6
143,1974,2
143,1981,3
143,1983,3
143,1984,3
143,1985,3
143,1986,3
143,1987,3
143,1988,3
143,1982,3
144,2006,0
143,1973,4
143,1971,3
273,2010,0
273,2011,1
273,2012,1
273,2013,1
143,1961,2
143,1962,2
143,1972,7
143,1963,2
143,1965,2
143,1966,1
143,1967,1
143,1968,2
143,1969,1
143,1970,2
143,1964,2
144,2007,0
144,2008,0
144,2009,0
147,2005,0
147,2004,0
147,2003,0
147,2002,0
147,2001,0
147,2000,0
147,1999,0
147,1998,0
147,1997,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,2006,0
147,1981,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1982,0
147,2007,0
147,2008,0
147,2009,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1974,0
149,1981,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1982,0
147,1974,0
149,1973,0
149,1971,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1972,0
149,1963,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1964,0
123,1984,0
147,1973,0
147,1971,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
144,2010,1
144,2011,1
144,2012,1
144,2013,1
28,1961,0
28,1962,0
28,1988,0
28,1963,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1964,0
28,1989,0
28,1990,0
28,1991,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
147,1961,0
147,1962,0
28,2009,0
147,1963,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1964,0
147,1972,0
28,2008,0
28,2006,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,2007,0
28,1998,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,1999,0
123,1983,0
123,1982,0
123,1981,0
102,1994,20
102,1993,17
102,1992,14
102,1991,12
102,1990,10
102,1989,9
102,1988,8
102,1987,7
102,1986,7
102,1985,7
102,1984,6
102,1983,6
102,1982,6
102,1981,6
102,1980,6
102,1979,6
102,1978,6
102,1964,3
102,1965,3
102,1966,3
102,1967,3
102,1968,3
102,1969,3
102,1995,22
102,1970,3
102,1972,4
102,1973,4
102,1974,4
102,1975,5
102,1976,5
102,1977,6
102,1971,3
102,1963,3
102,1996,23
102,1998,20
103,1976,0
103,1975,0
103,1974,0
103,1973,0
103,1972,0
103,1971,0
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2013,74
102,1999,20
102,2000,22
102,2001,25
102,2002,26
102,2003,13
102,2004,27
102,1997,22
102,2005,34
102,2007,45
102,2008,38
102,2009,46
102,2010,45
102,2011,49
102,2012,71
102,2006,34
102,1962,3
102,1961,2
101,2013,2
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,31
100,1999,55
100,2000,52
100,2001,50
100,2002,49
100,2003,45
100,2004,44
101,1977,0
100,2005,36
100,2007,41
100,2008,42
100,2009,43
100,2010,40
100,2011,32
100,2012,37
100,2006,45
101,1978,0
101,1979,0
101,1980,0
101,1999,1
101,2000,1
101,2001,1
101,2002,0
101,2003,0
101,2004,0
101,1998,0
101,2005,0
101,2007,0
101,2008,0
101,2009,1
101,2010,5
101,2011,2
101,2012,2
101,2006,0
103,1977,0
101,1997,0
101,1995,1
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1996,0
101,1987,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1988,0
100,1998,51
103,1978,0
103,1980,0
105,1976,1
105,1975,2
105,1974,2
105,1973,1
105,1972,1
105,1971,1
105,1970,1
105,1969,1
105,1968,2
105,1967,2
105,1966,2
105,1965,2
105,1964,1
105,1963,1
105,1962,1
105,1961,1
104,2013,3
104,1999,1
104,2000,1
104,2001,1
104,2002,2
104,2003,1
104,2004,2
105,1977,1
104,2005,2
104,2007,2
104,2008,1
104,2009,1
104,2010,2
104,2011,2
104,2012,3
104,2006,2
104,1998,1
105,1978,2
105,1980,2
105,2011,4
105,2010,3
105,2009,3
105,2008,5
105,2007,4
105,2006,4
105,2005,4
105,2004,4
105,2003,3
105,2002,3
105,2001,4
105,2000,3
105,1999,4
105,1998,3
105,1997,3
105,1996,2
105,1995,3
105,1981,3
105,1982,2
105,1983,2
105,1984,2
105,1985,2
105,1986,1
105,1979,2
105,1987,2
105,1989,2
105,1990,2
105,1991,2
105,1992,3
105,1993,2
105,1994,2
105,1988,2
104,1997,1
104,1996,2
104,1995,2
103,2011,0
103,2010,1
103,2009,0
103,2008,0
103,2007,0
103,2006,1
103,2005,0
103,2004,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1981,0
103,1982,2
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,2012,1
103,1987,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1988,0
103,2013,1
104,1961,0
104,1962,1
104,1981,1
104,1982,1
104,1983,1
104,1984,1
104,1985,1
104,1986,1
104,1980,1
104,1987,1
104,1989,1
104,1990,1
104,1991,1
104,1992,1
104,1993,2
104,1994,2
104,1988,1
103,1979,0
104,1979,1
104,1977,1
104,1963,0
104,1964,1
104,1965,1
104,1966,1
104,1967,1
104,1968,1
104,1978,1
104,1969,0
104,1971,1
104,1972,1
104,1973,1
104,1974,1
104,1975,1
104,1976,1
104,1970,1
100,1997,50
100,1996,51
100,1995,56
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
93,2013,0
93,1999,1
93,2000,1
93,2001,1
93,2002,1
93,2003,1
93,2004,1
95,1977,0
93,2005,0
93,2007,1
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2006,1
93,1998,0
95,1978,0
95,1980,0
95,2011,0
95,2010,0
95,2009,0
95,2008,0
95,2007,0
95,2006,0
95,2005,0
95,2004,0
95,2003,0
95,2002,0
95,2001,0
95,2000,0
95,1999,0
95,1998,0
95,1997,0
95,1996,0
95,1995,0
95,1981,0
95,1982,0
95,1983,0
95,1984,1
95,1985,0
95,1986,1
95,1979,0
95,1987,1
95,1989,1
95,1990,1
95,1991,1
95,1992,0
95,1993,0
95,1994,0
95,1988,1
93,1997,0
93,1996,0
93,1995,0
91,2011,0
91,2010,0
91,2009,0
91,2008,0
91,2007,0
91,2006,0
91,2005,0
91,2004,0
91,2003,0
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,2012,0
91,1987,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1988,0
91,2013,0
93,1961,0
93,1962,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1980,0
93,1987,0
93,1989,0
93,1990,0
93,1991,1
93,1992,1
93,1993,0
93,1994,0
93,1988,0
95,2012,0
93,1979,0
93,1977,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1978,0
93,1969,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1970,0
95,2013,0
97,1961,1
97,1962,2
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
99,2003,0
99,2002,0
99,2001,0
99,2000,0
99,1999,0
99,1998,0
99,1997,0
99,1996,0
99,1995,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,2012,0
99,1987,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1988,0
99,2013,0
100,1961,20
100,1962,20
100,1981,45
100,1982,48
100,1983,50
100,1984,50
100,1985,50
100,1986,50
100,1980,45
100,1987,49
100,1989,50
100,1990,51
100,1991,54
100,1992,51
100,1993,48
100,1994,47
100,1988,51
99,1980,0
100,1979,40
100,1977,40
100,1963,20
100,1964,20
100,1965,25
100,1966,30
100,1967,30
100,1968,30
100,1978,40
100,1969,30
100,1971,35
100,1972,35
100,1973,40
100,1974,40
100,1975,40
100,1976,40
100,1970,35
105,2012,4
99,1979,0
99,1977,0
97,1993,3
97,1992,4
97,1991,1
97,1990,2
97,1989,4
97,1988,4
97,1987,6
97,1986,6
97,1985,5
97,1984,2
97,1983,3
97,1982,3
97,1981,3
97,1980,3
97,1979,4
97,1978,4
97,1977,4
97,1963,3
97,1964,4
97,1965,1
97,1966,3
97,1967,3
97,1968,2
97,1994,3
97,1969,2
97,1971,2
97,1972,2
97,1973,2
97,1974,4
97,1975,4
97,1976,4
97,1970,2
97,1995,4
97,1996,3
97,1997,8
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1962,0
99,1969,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1970,0
99,1978,0
99,1961,0
97,2012,3
97,1998,8
97,1999,5
97,2000,2
97,2001,1
97,2002,2
97,2003,2
97,2013,0
97,2004,2
97,2006,1
97,2007,2
97,2008,2
97,2009,2
97,2010,1
97,2011,8
97,2005,1
157,2010,0
105,2013,4
106,1962,7
118,2007,1
118,2006,1
118,2005,1
118,2004,1
118,2003,1
118,2002,0
118,2001,1
118,2000,1
118,1999,1
118,1998,1
118,1997,1
118,1996,1
118,1995,1
118,1994,1
118,1993,1
118,1992,1
118,1991,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,1
118,1982,1
118,2008,0
118,1983,1
118,1985,1
118,1986,1
118,1987,1
118,1988,1
118,1989,1
118,1990,0
118,1984,1
118,1976,0
118,2009,1
118,2011,1
119,1998,1
119,1997,1
119,1996,1
119,1995,1
119,1994,1
119,1993,2
119,1992,2
113,2013,1
113,2012,1
113,2011,1
113,2010,1
113,2009,1
113,2008,1
113,2007,1
113,2006,1
113,2005,1
113,2004,1
118,2012,1
118,2013,1
113,1992,2
113,1993,2
113,1994,2
113,1995,2
118,2010,1
113,1996,2
113,1998,1
113,1999,1
113,2000,1
113,2001,1
113,2002,1
113,2003,0
113,1997,2
118,1975,0
118,1974,0
118,1973,0
83,1989,0
83,1988,0
83,1987,0
83,1986,0
83,1985,0
83,1984,0
83,1983,0
83,1982,0
83,1981,0
83,1980,0
83,1979,0
83,1978,0
83,1977,0
83,1976,0
83,1975,0
83,1974,0
83,1973,0
114,2012,12
114,2013,12
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1990,0
83,1965,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1966,0
83,1991,0
83,1992,0
83,1993,0
83,2012,0
83,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
83,2011,0
118,1965,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1966,0
119,1999,1
83,2010,0
83,2008,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2009,0
83,2000,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2001,0
114,2011,10
119,2000,1
119,2002,1
122,1998,0
122,1997,0
122,1996,0
122,1995,0
122,1994,0
122,1993,0
122,1992,0
122,1991,0
122,1990,0
122,1989,0
122,1988,0
122,1987,0
122,1986,0
122,1985,0
122,1984,0
122,1983,0
122,1982,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1999,0
122,1974,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1975,0
122,1967,0
122,2000,0
122,2002,0
123,1980,0
123,1979,0
123,1978,0
123,1977,0
123,1976,0
123,1975,0
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2001,0
122,2009,0
122,2011,0
122,2012,0
122,2013,0
123,1961,0
123,1962,0
123,1963,0
122,2010,0
122,1966,0
122,1965,0
122,1964,0
121,1980,1
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
119,2003,1
119,2004,1
119,2005,1
119,2006,1
119,2007,1
119,2008,1
121,1981,1
119,2009,1
119,2011,1
119,2012,1
119,2013,2
121,1961,0
121,1962,0
121,1963,0
119,2010,1
121,1982,1
121,1983,2
121,1984,1
121,2003,1
121,2004,1
121,2005,1
121,2006,1
121,2007,1
121,2008,1
121,2002,1
121,2009,1
121,2011,2
121,2012,2
121,2013,2
122,1961,0
122,1962,0
122,1963,0
121,2010,1
119,2001,1
121,2001,1
121,1999,2
121,1985,1
121,1986,1
121,1987,1
121,1988,1
121,1989,2
121,1990,2
121,2000,1
121,1991,2
121,1993,2
121,1994,3
121,1995,2
121,1996,2
121,1997,2
121,1998,2
121,1992,2
114,2010,9
114,2009,7
114,2008,12
109,2011,1
109,2010,1
109,2009,1
109,2008,1
109,2007,1
109,2006,1
109,2005,1
109,2004,1
109,2003,1
109,2002,1
109,2001,1
109,2000,1
109,1999,1
109,1998,1
109,1997,1
109,1996,1
109,1995,1
109,1981,1
109,1982,1
109,1983,1
109,1984,1
109,1985,1
109,1986,1
109,2012,1
109,1987,1
109,1989,1
109,1990,1
109,1991,1
109,1992,1
109,1993,1
109,1994,1
109,1988,1
109,1980,1
109,2013,1
110,1962,10
110,1993,40
110,1992,36
110,1991,43
110,1990,74
110,1989,59
110,1988,43
110,1987,46
110,1986,42
110,1985,35
110,1984,40
110,1983,40
110,1982,35
110,1981,32
110,1980,26
110,1979,32
110,1978,33
110,1977,31
110,1963,8
110,1964,11
110,1965,13
110,1966,18
110,1967,22
110,1968,19
110,1961,6
110,1969,19
110,1971,24
110,1972,30
110,1973,33
110,1974,23
110,1975,24
110,1976,30
110,1970,22
109,1979,1
109,1978,1
109,1977,1
106,1993,22
106,1992,25
106,1991,22
106,1990,21
106,1989,20
106,1988,17
106,1987,20
106,1986,18
106,1985,18
106,1984,15
106,1983,15
106,1982,16
106,1981,15
106,1980,12
106,1979,14
106,1978,7
106,1977,9
106,1963,8
106,1964,7
106,1965,7
106,1966,8
106,1967,8
106,1968,9
106,1994,22
106,1969,8
106,1971,8
106,1972,8
106,1973,8
106,1974,8
106,1975,7
106,1976,7
106,1970,8
106,1995,22
106,1996,21
106,1997,21
109,1963,1
109,1964,1
109,1965,1
109,1966,1
109,1967,1
109,1968,1
109,1962,1
109,1969,1
109,1971,1
109,1972,1
109,1973,1
109,1974,1
109,1975,1
109,1976,1
109,1970,1
110,1994,44
109,1961,1
106,2012,16
106,1998,21
106,1999,19
106,2000,19
106,2001,18
106,2002,18
106,2003,19
106,2013,16
106,2004,23
106,2006,20
106,2007,19
106,2008,20
106,2009,22
106,2010,17
106,2011,18
106,2005,23
110,1995,42
110,1996,45
110,1997,37
114,1971,7
114,1970,7
114,1969,7
114,1968,7
114,1967,7
114,1966,7
114,1965,7
114,1964,6
114,1963,6
114,1962,5
114,1961,5
108,2013,2
108,2012,2
108,2011,2
108,2010,1
108,2009,0
108,2008,1
108,1994,9
108,1995,8
108,1996,4
108,1997,2
108,1998,1
108,1999,1
114,1972,7
108,2000,1
108,2002,1
108,2003,1
108,2004,1
108,2005,1
108,2006,1
108,2007,1
108,2001,1
114,1973,7
114,1974,8
114,1975,8
114,1994,23
114,1995,24
114,1996,24
114,1997,25
114,1998,25
114,1999,25
114,1993,23
114,2000,25
114,2002,26
114,2003,24
114,2004,20
114,2005,25
114,2006,19
114,2007,15
114,2001,27
108,1993,9
114,1992,22
114,1990,20
114,1976,8
114,1977,10
114,1978,10
114,1979,11
114,1980,11
114,1981,11
114,1991,21
114,1982,11
114,1984,11
114,1985,12
114,1986,15
114,1987,15
114,1988,17
114,1989,18
114,1983,13
106,1961,7
108,1992,11
112,2012,1
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,42
110,2012,40
110,1998,32
110,1999,38
110,2000,43
110,2001,43
110,2002,48
110,2003,47
112,1976,0
110,2004,51
110,2006,43
110,2007,41
110,2008,45
110,2009,40
110,2010,43
110,2011,43
110,2005,46
112,1977,0
112,1978,0
112,1979,0
112,1998,1
112,1999,1
112,2000,1
112,2001,0
112,2002,1
112,2003,0
112,1997,1
112,2004,1
112,2006,1
112,2007,1
112,2008,1
112,2009,1
112,2010,1
112,2011,1
112,2005,1
112,2013,1
112,1996,0
112,1994,1
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1995,1
112,1986,0
112,1988,1
112,1989,1
112,1990,1
112,1991,0
112,1992,0
112,1993,0
112,1987,0
157,2011,1
